"","DLM023","DLM015","DOF008","NOF008","NLF007","DLM009","DLM014","DOF012","NOF014","DLM002","DLM018","DLM028","DOM003","NLM001","NLM027","DLM020","NLM023","NLF010","NLM024","DOM016"
"COG3395",821,327,420,340,243,681,89,258,116,643,676,692,1229,242,352,196,311,658,350,469
"COG3396",2,2,67,0,0,0,0,148,0,0,0,152,378,82,71,7,57,18,78,16
"COG3397",62,35,76,46,156,0,3,2,32,6,6,32,0,6,6,3,0,15,0,0
"COG3401",328,244,10,636,1312,7,119,710,389,2139,263,507,0,48,49,23,32,73,0,44
"COG3402",138,14,31,126,24,0,81,91,196,93,254,23,1,79,51,127,10,227,53,124
"COG3404",1179,1324,626,1500,1080,1106,1463,764,726,846,981,864,148,736,597,1274,1366,1161,458,1305
"COG3405",400,574,1351,492,752,547,518,1083,711,696,455,844,1724,1154,234,117,273,367,1925,516
"COG3407",2,0,290,2,0,602,1,856,0,2,1,0,9,0,1023,5,10,1,0,0
"COG3408",1576,3666,1710,2792,2555,1007,3816,2247,2336,3158,3082,2111,2740,3181,367,3215,3593,3340,7180,3507
"COG3409",2390,251,958,1435,1656,741,440,532,839,627,1096,1551,779,540,640,332,318,142,124,413
"COG3410",198,454,50,68,121,1060,352,1000,696,288,637,258,38,2434,498,537,697,300,34,160
"COG3411",126,66,12,197,108,19,123,114,141,126,75,121,16,63,10,153,204,64,48,173
"COG3412",47,69,27,24,4,412,4,146,3,52,48,190,417,72,547,38,176,57,80,92
"COG3414",88,100,93,41,47,580,41,722,26,275,217,242,587,174,705,54,143,267,163,184
"COG3415",4,6,1,0,2,43,0,23,0,2,1,0,0,1,5,5,14,1,0,13
"COG3416",0,0,3,0,0,0,0,0,0,0,0,6,0,1,23,1,1,1,0,2
"COG3417",19,15,31,15,30,19,18,70,8,17,8,143,196,46,39,11,55,19,45,55
"COG3418",4,3,25,0,0,6,0,29,0,0,0,39,97,14,23,12,10,2,17,9
"COG3420",20,22,23,0,0,460,21,0,21,3,14,0,0,54,0,10,89,19,68,88
"COG3421",78,18,3,24,153,2831,5,0,40,84,11,88,60,42,0,0,77,10,3,6
"COG3422",6,5,3,22,2,18,2,85,6,9,11,74,204,30,39,16,43,14,28,23
"COG3423",5,6,34,0,0,10,1,68,0,1,0,96,124,22,36,6,36,8,27,18
"COG3425",2,2,447,1,1,829,1,1061,1,6,6,0,18,2,1368,7,11,1,1,0
"COG3426",1112,1452,329,2112,1658,110,1726,266,1099,1034,1334,1175,52,1118,461,1435,1138,1533,835,1519
"COG3428",170,1,2,133,84,0,71,0,535,51,19,42,0,59,1,143,5,200,9,84
"COG3429",0,1,365,0,0,0,0,305,0,3,61,0,67,0,18,3,0,0,0,1
"COG3433",121,114,41,2,6,105,4,372,0,7,0,323,509,75,275,145,29,20,52,234
"COG3434",29,46,0,18,71,1,20,24,242,40,19,246,92,186,0,62,56,35,16,131
"COG3436",7367,6098,9083,6877,5526,4266,6540,9609,5165,12553,3766,6554,9498,5453,3584,7697,6176,19515,28885,7067
"COG3437",5099,2224,3457,4558,4106,449,5254,665,3788,3271,2578,3276,2952,4510,981,4409,4498,3986,2138,2716
"COG3439",65,385,3,63,113,27,163,180,119,68,24,27,7,20,114,470,329,98,92,663
"COG3440",33,32,344,40,36,428,180,534,476,44,65,171,110,44,284,6,78,36,42,117
"COG3442",193,146,931,543,340,766,55,1205,314,337,484,252,386,277,1450,36,115,46,17,60
"COG3443",68,63,508,204,130,32,11,164,133,42,120,139,322,72,1627,14,75,18,56,58
"COG3444",1693,395,1444,255,306,3248,181,3691,253,702,793,734,2465,462,4363,436,528,401,412,612
"COG3445",15,9,39,1,0,30,1,98,0,2,0,123,243,33,46,11,33,25,34,32
"COG3447",17,23,88,0,2,32,1,185,0,1,0,411,367,116,7,30,78,14,116,62
"COG3448",0,10,3,1,0,0,0,0,0,15,17,26,135,13,47,3,3,125,40,57
"COG3449",733,1814,89,963,300,129,636,496,650,696,240,695,405,534,63,2208,1641,1111,184,971
"COG3450",2,3,2,6,1,1,0,0,2,0,0,34,0,2,7,3,7,1,2,16
"COG3451",17749,16093,7980,22342,15697,5342,15319,5804,16384,12564,10920,13232,9769,9558,6884,14533,10992,7257,10005,8540
"COG3452",310,348,1412,621,941,1482,376,8,990,757,502,697,267,601,735,123,137,100,33,226
"COG3454",130,51,48,34,68,18,65,44,25,29,12,253,272,97,122,110,184,28,56,152
"COG3455",16,25,58,1,0,19,0,233,0,0,0,112,0,8,82,19,11,25,3,52
"COG3456",17,30,22,0,0,21,4,17,0,0,0,187,0,7,55,20,18,22,0,52
"COG3457",131,65,29,329,66,51,73,116,48,131,47,263,297,132,5,90,72,33,62,78
"COG3458",1097,1504,175,926,725,178,1268,486,877,1078,1346,1104,924,1158,221,2550,1704,3296,1954,1238
"COG3459",3031,1586,2664,4563,5660,1585,1483,1993,7844,4407,1810,4275,2917,5089,2542,1820,1154,1004,3088,1603
"COG3460",0,0,14,2,0,1,0,56,0,0,0,14,29,6,11,0,10,2,9,1
"COG3463",42,70,22,46,104,2,42,1,26,55,587,102,4,333,501,27,50,216,2,175
"COG3464",3617,4204,2438,6552,7001,3378,6519,7065,4218,3401,2367,348,996,1196,981,1952,546,1826,2596,581
"COG3467",800,1323,504,1132,954,733,839,1558,941,1178,1382,1088,536,902,412,1219,1557,1289,854,1355
"COG3468",3646,1717,262,2231,766,3974,1634,2291,1033,2362,124,1659,3123,2125,701,3338,2361,899,1445,4066
"COG3469",0,2,0,1,108,0,1,88,2,27,1,8,0,13,0,20,0,0,0,2
"COG3470",14,24,239,0,0,38,1,232,0,5,149,0,148,2,31,27,5,9,0,48
"COG3471",21,6,5,0,1,26,9,3,0,11,0,0,0,2,30,3,1,16,30,0
"COG3472",151,55,112,337,341,13,415,1,461,162,211,377,23,211,7,1,65,24,814,54
"COG3473",2,12,0,33,1,6,1,1,4,3,5,3,0,2,0,0,1,0,1,19
"COG3475",1581,2369,2775,1619,2592,10289,1447,2128,2371,2784,3367,2179,2420,2562,3009,2276,1932,2547,2010,2605
"COG3476",209,320,99,375,284,54,420,196,304,228,198,385,23,176,153,202,192,803,203,357
"COG3477",0,13,50,0,0,13,4,476,0,0,0,0,183,8,324,5,13,6,1,6
"COG3478",31,6,0,32,1,5,27,3,5,4,1,4,3,2,6,3,29,0,19,30
"COG3479",2,0,327,0,0,0,0,353,0,0,16,46,0,2,67,5,3,6,2,1
"COG3480",2,2,713,7,24,856,2,1267,85,6,214,32,320,7,1417,18,22,2,0,3
"COG3481",1694,789,1769,1310,2232,1808,1063,1301,1753,1543,1294,1507,752,1427,2666,360,765,563,385,942
"COG3484",1,0,11,0,0,0,0,0,0,1,0,49,0,0,0,1,0,1,0,0
"COG3485",1,0,20,0,0,0,0,0,0,0,0,141,0,4,96,7,2,5,1,0
"COG3486",1,1,26,0,0,64,61,4,0,0,0,2,0,6,0,34,1,2,61,11
"COG3487",522,593,23,517,477,51,1151,169,402,403,258,271,4,285,5,794,1017,861,204,252
"COG3488",648,851,51,736,1073,54,2127,338,494,693,1072,554,1806,1739,4,1264,1068,700,3313,866
"COG3491",1,0,18,0,0,0,2,1,2,2,0,117,0,2,59,6,1,4,1,1
"COG3493",94,96,842,184,223,33,140,29,57,119,109,351,88,84,188,14,88,29,184,280
"COG3494",112,110,8,107,51,207,130,367,32,224,208,170,210,66,141,77,132,174,163,321
"COG3496",1,0,28,0,0,0,0,0,0,1,0,68,0,3,1,7,3,1,1,0
"COG3497",1532,213,25,293,467,126,411,436,371,316,63,241,616,118,122,309,400,48,163,377
"COG3498",546,33,6,112,101,48,72,114,90,76,44,245,435,74,79,102,106,7,35,146
"COG3499",0,7,1,0,0,6,0,44,0,0,0,65,305,27,41,34,29,6,9,15
"COG3500",1180,132,27,208,402,92,420,359,273,227,59,231,443,105,77,357,335,41,141,511
"COG3501",100,3909,256,69,212,123,240,1454,677,394,351,1338,710,454,397,1252,532,304,668,1175
"COG3503",533,84,253,287,268,9,97,121,157,221,250,126,24,184,18,86,150,107,21,62
"COG3504",35,15,28,7,0,44,19,5,88,31,12,1,18,1,52,0,60,118,43,0
"COG3505",15946,13935,6586,15164,10745,3922,10508,4991,12255,9565,7378,10603,7425,6818,5440,9353,8815,6817,7699,9055
"COG3506",174,374,113,163,311,28,325,393,172,342,997,232,122,165,143,557,504,310,135,397
"COG3507",8256,18663,6949,8478,8119,4380,13324,5490,10456,9606,3643,3841,3168,3836,1263,6158,5762,6071,6539,4029
"COG3509",61,93,243,93,77,6,221,0,163,259,9,31,228,27,0,115,4,2,78,28
"COG3512",148,96,172,407,241,522,297,483,115,238,352,147,48,220,330,173,347,161,83,131
"COG3513",1177,595,1603,3233,1452,4765,1430,1901,485,1444,2280,1164,334,1769,2847,1195,1853,879,441,1398
"COG3514",0,3,0,0,1,13,0,54,0,0,0,0,62,10,0,1,10,3,4,4
"COG3515",48,42,152,14,5,31,6,474,1,3,4,438,163,54,119,44,81,43,64,156
"COG3516",22,36,50,21,3,13,5,246,4,3,4,87,155,12,78,10,22,26,7,98
"COG3517",17,16,27,5,2,16,0,155,2,5,6,280,266,17,157,44,42,41,10,127
"COG3518",10,10,28,0,0,7,3,6,0,2,0,13,22,3,41,8,3,7,0,19
"COG3519",44,63,112,12,7,51,8,502,1,7,9,265,274,24,173,55,36,52,9,146
"COG3520",26,24,82,4,1,12,3,345,0,4,2,157,0,10,103,15,12,29,4,74
"COG3521",6,24,54,0,1,24,1,19,1,1,0,38,0,3,33,6,2,3,0,9
"COG3522",44,46,94,8,2,35,4,449,0,3,2,87,0,5,50,14,10,6,2,35
"COG3523",73,79,169,0,1,39,6,25,0,8,0,373,247,32,289,55,34,78,33,136
"COG3524",49,40,0,10,3,50,49,11,9,5,1,4,2,3,2,14,6,1,1,19
"COG3525",9405,16618,3173,13326,7613,2045,19655,6174,7066,8024,8151,10574,6604,15626,1848,23100,20823,21938,12563,15915
"COG3526",0,0,4,0,0,0,0,0,0,0,0,27,0,3,34,1,0,0,0,0
"COG3527",1,0,47,2,4,6,7,669,5,15,61,50,9,8,878,6,12,4,4,4
"COG3528",0,0,0,22,0,2,4,0,0,0,7,207,0,0,0,1,0,0,0,0
"COG3529",4,6,12,0,0,3,0,42,0,1,0,33,83,14,21,3,19,0,6,12
"COG3530",6,6,11,13,0,9,0,33,0,0,0,79,90,18,13,9,13,1,17,14
"COG3533",5915,12346,4518,5924,5835,1905,8630,3827,5780,6162,6572,8665,7315,5299,2005,15389,12995,16598,10987,9566
"COG3534",3533,5897,4226,3513,4018,1257,5465,2446,4227,4791,4374,5014,9138,7877,2538,7028,6764,5648,14627,4686
"COG3535",16,28,170,31,9,134,14,61,50,40,58,160,68,45,12,1,50,20,20,28
"COG3536",19,6,7,0,0,282,11,0,22,16,6,0,0,2,0,5,51,27,40,21
"COG3537",4421,7815,822,4863,3243,710,6510,2420,3069,4094,13298,11930,6570,13951,640,34246,29079,33148,12259,19263
"COG3538",1241,3371,867,1799,600,563,1868,956,1758,1064,887,1376,1231,2426,448,3178,3588,1419,696,1734
"COG3539",251,182,496,22,4,386,23,1605,2,23,3,1988,2806,557,933,267,540,148,524,666
"COG3541",50,102,360,75,155,167,43,144,323,151,27,52,160,10,39,12,36,17,8,18
"COG3542",17,91,263,48,114,0,99,133,251,55,75,174,20,90,11,2,53,10,4,29
"COG3543",81,89,315,107,185,17,68,58,137,147,166,165,62,161,176,6,97,39,19,47
"COG3544",7,13,12,8,17,7,3,7,11,24,21,33,139,22,23,4,44,138,48,71
"COG3545",0,0,3,0,21,0,0,64,13,3,38,0,1,26,5,0,17,0,0,2
"COG3546",449,463,844,752,621,462,286,397,933,605,398,549,115,470,458,231,412,140,120,240
"COG3547",7347,4087,10273,5226,5919,4603,5335,5246,9629,5845,7154,5059,6917,20593,7408,6055,5418,2506,7999,6149
"COG3548",6,9,339,1,1,0,0,666,3,25,23,0,3,0,221,31,2,1,0,0
"COG3549",14,42,24,2,4,84,5,51,20,9,2,6,3,8,45,6,33,11,14,89
"COG3550",1301,2688,1378,6706,4893,4587,5809,2565,3521,3820,1433,2756,6192,4090,975,8176,2847,2418,5354,2994
"COG3552",26,1,2,4,2,0,3,0,47,3,9,0,0,0,0,0,93,0,0,0
"COG3555",0,0,16,0,0,0,0,0,0,0,0,20,0,0,27,3,0,0,1,0
"COG3557",11,5,21,12,20,481,4,333,31,7,7,25,3,3,1050,11,17,4,0,3
"COG3558",2,0,8,0,0,0,0,0,0,0,0,64,0,1,45,3,0,0,0,2
"COG3560",591,943,69,651,376,536,861,518,456,487,178,344,124,221,568,1172,829,1163,300,777
"COG3561",54,60,16,132,164,191,103,14,99,184,191,84,103,72,965,99,83,103,13,13
"COG3562",26,32,0,19,1,32,51,9,29,5,2,20,1,5,3,28,12,5,31,87
"COG3563",30,51,0,15,6,59,70,4,6,8,5,12,1,4,2,56,3,6,57,64
"COG3566",50,408,8,1,241,4,13,6,157,376,70,73,2,18,168,0,22,14,77,19
"COG3567",39,227,12,5,186,0,38,2,158,276,29,126,0,40,163,0,41,4,60,37
"COG3568",2859,4162,937,3387,1533,2009,3886,1478,2065,2035,1272,2028,259,1363,945,4444,4551,4020,1736,3229
"COG3570",0,81,10,0,0,27,18,0,30,17,1,0,13,1,1,11,83,24,1,22
"COG3572",74,31,618,70,91,86,158,487,19,81,267,39,296,17,1510,21,162,11,0,5
"COG3575",0,1,3,0,0,489,0,1,0,2,0,0,13,1,586,0,1,0,0,0
"COG3576",22,2,361,5,4,1,3,968,6,4,90,67,184,3,132,11,5,5,5,20
"COG3579",2292,3212,3750,2081,1196,2411,2811,6731,1253,1669,2700,1432,2342,2242,2085,3450,2627,3732,3626,2870
"COG3580",3908,2484,5800,4211,4011,7932,2429,2668,4396,5010,1752,1234,1559,962,1021,574,678,609,1372,1014
"COG3581",2706,2455,4469,3837,3578,7147,2240,2619,4027,4896,1431,1104,1435,946,1022,567,550,585,1303,979
"COG3583",1138,298,669,734,481,246,161,703,315,646,774,239,362,348,165,190,381,273,109,194
"COG3584",1310,383,873,933,816,1209,241,1044,469,751,762,458,356,740,879,239,408,327,157,294
"COG3585",30,8,41,9,9,152,2,120,6,16,9,2,1,4,219,13,52,8,4,10
"COG3586",22,178,116,148,26,175,11,227,67,406,59,62,832,299,15,345,255,182,101,345
"COG3587",658,1679,1086,2975,1911,4317,1997,907,1299,2425,2006,1156,2014,973,130,679,1390,730,548,946
"COG3588",13,6,3,40,4,12,2,5,65,78,6,3,1,77,1,3,52,15,1,4
"COG3589",36,54,690,90,47,19,44,2532,31,164,209,32,318,68,31,14,175,200,91,131
"COG3590",1429,2515,3381,1836,2051,1700,3543,4334,1267,2021,3116,1297,6375,3987,3687,2761,2259,2497,6748,2372
"COG3591",281,14,574,47,233,18,70,104,43,149,53,211,318,87,42,39,50,65,54,47
"COG3592",6,11,17,6,2,11,10,52,7,11,0,67,127,44,30,18,24,10,13,28
"COG3593",498,493,952,681,843,752,609,966,784,1584,1045,866,684,1773,1998,1382,479,277,1067,694
"COG3594",1029,948,1682,2442,1622,155,2482,480,2023,2267,535,658,1102,1429,1877,2147,2586,915,1465,1196
"COG3595",12,13,0,81,66,0,8,0,53,77,3,16,0,108,3,10,88,10,2,37
"COG3596",39,60,7,55,232,60,22,52,93,63,9,67,174,62,29,12,23,13,31,34
"COG3597",0,0,10,32,90,0,1,0,79,3,2,42,71,37,1,0,7,0,0,36
"COG3598",549,40,262,197,134,1655,35,787,148,42,44,175,15,19,306,220,23,7,36,103
"COG3599",634,126,791,673,377,968,142,1421,620,428,459,308,129,255,1756,88,102,79,29,37
"COG3600",125,126,364,81,259,40,248,909,373,441,375,256,336,639,42,63,270,558,267,153
"COG3601",1002,516,1683,623,916,1232,391,1453,1109,854,903,716,665,556,1685,274,357,349,125,350
"COG3602",22,14,6,11,23,1,81,0,31,37,2,3,0,9,0,230,56,41,0,14
"COG3603",58,27,162,25,48,34,17,35,33,123,155,39,4,29,15,23,21,67,12,66
"COG3604",1349,1187,186,1225,993,156,2007,591,503,1070,836,2362,1753,613,265,1079,1865,1431,975,1664
"COG3605",23,31,131,1,78,35,30,100,3,6,0,321,397,68,152,33,79,17,62,64
"COG3608",500,581,789,756,919,1876,446,123,1081,929,455,665,65,738,1261,261,487,157,181,454
"COG3609",3,2,0,38,2,9,14,9,0,7,5,22,0,26,2,7,36,9,4,10
"COG3610",974,519,1308,617,724,797,619,1146,614,647,544,904,458,355,1104,779,820,364,212,730
"COG3611",22,17,491,24,40,981,5,1000,105,4,58,53,204,41,1747,18,21,14,9,3
"COG3613",14,4,897,22,9,910,13,1094,28,58,86,21,25,2,294,20,28,5,9,47
"COG3615",8,9,61,0,1,18,1,108,0,5,2,110,168,31,587,18,36,16,31,16
"COG3616",73,121,39,192,118,359,149,138,69,83,70,132,22,77,61,225,465,43,196,230
"COG3617",1240,521,681,1041,1382,954,863,1286,1285,1408,903,445,2226,1882,428,1135,633,249,2065,1175
"COG3618",30,10,92,17,3,68,12,669,1,2,27,119,1,1,216,0,14,16,9,30
"COG3619",1188,544,1710,913,1167,951,459,1046,1058,1360,1079,778,362,676,2104,256,424,356,143,542
"COG3621",0,0,65,0,0,0,1,315,1,544,0,0,0,4,0,2,2,0,0,1
"COG3622",101,96,17,58,92,23,59,441,81,89,33,363,513,113,58,151,240,43,163,212
"COG3623",103,59,266,85,38,116,14,160,10,40,8,350,487,77,323,50,86,33,112,126
"COG3624",11,15,24,0,0,7,4,38,0,4,3,100,111,21,45,8,17,8,42,82
"COG3625",92,55,24,47,16,13,44,30,10,28,2,120,146,43,45,71,113,26,42,174
"COG3626",106,57,46,65,33,9,60,43,43,58,9,163,168,79,111,101,156,24,69,275
"COG3627",114,56,57,76,19,7,71,88,34,51,10,149,210,97,104,121,178,41,73,229
"COG3628",3,37,3,5,38,25,41,28,52,29,5,180,202,37,31,50,129,5,21,67
"COG3629",38,93,1,33,45,107,40,24,74,84,115,20,6,202,236,1,30,21,20,16
"COG3630",1,2,4,0,0,4,0,0,0,0,0,44,0,6,19,1,1,0,1,0
"COG3633",1891,297,1291,397,581,1735,511,735,433,1145,800,613,1226,550,2114,267,569,465,577,622
"COG3634",945,1994,225,1257,1019,221,1803,853,682,698,966,1026,488,539,1483,1799,1477,2033,848,1473
"COG3635",1039,1657,262,1416,917,208,1643,503,1189,931,1530,750,1056,1338,344,1854,1303,1308,2393,1337
"COG3636",14,20,121,2,0,26,0,198,10,4,18,0,70,2,1,0,2,2,2,16
"COG3637",36,55,79,4,27,109,21,176,1,8,3,262,353,124,86,37,72,42,97,69
"COG3638",232,154,429,290,181,687,137,923,209,242,102,195,244,168,151,149,176,73,66,243
"COG3639",325,168,903,520,291,1041,202,1644,307,354,149,267,237,278,253,167,249,83,97,362
"COG3640",399,338,1276,386,358,1282,215,739,472,341,479,167,27,158,1182,141,206,148,22,158
"COG3641",1220,353,1623,694,613,1877,528,424,384,733,528,555,230,276,1302,209,405,184,226,462
"COG3643",528,1035,28,927,323,91,845,220,439,427,183,465,17,265,261,985,1033,779,232,655
"COG3645",652,560,475,1133,1565,692,637,515,1110,1764,759,450,1474,1251,116,1026,538,269,2037,790
"COG3646",577,100,220,137,510,104,117,771,258,313,82,123,256,51,211,78,164,35,142,475
"COG3647",5,4,43,13,0,5,5,18,3,0,7,43,75,14,1,12,8,1,13,10
"COG3649",1251,503,1417,473,487,320,405,744,593,886,304,489,699,248,373,394,409,302,349,156
"COG3650",0,3,0,10,17,0,6,0,7,11,4,19,77,7,0,0,0,0,0,99
"COG3653",266,332,523,567,174,49,491,101,159,213,205,325,58,139,287,99,572,119,363,646
"COG3654",108,185,274,312,540,388,703,29,248,432,526,199,75,526,299,139,338,68,76,323
"COG3655",579,471,818,629,660,350,485,372,1018,787,725,609,230,646,476,288,609,770,225,466
"COG3657",2,8,57,4,0,17,0,197,1,10,41,1,2,0,0,0,2,0,23,9
"COG3659",1,1,10,0,0,0,0,0,0,0,0,93,0,2,2,4,0,1,1,2
"COG3660",0,1,0,34,44,1,16,0,0,1,4,140,0,0,0,0,2,0,0,0
"COG3661",877,1427,58,966,871,35,1415,74,1056,927,899,658,1684,1357,22,983,1110,1419,3026,696
"COG3662",0,0,6,0,0,0,0,0,0,0,0,15,0,0,19,1,0,0,0,0
"COG3663",881,872,646,979,1204,685,1208,894,884,1183,1339,983,1113,1304,436,983,804,1073,1177,1048
"COG3664",405,124,495,516,485,696,355,780,538,288,124,887,33,115,4098,129,767,200,13,318
"COG3665",8,9,10,32,145,3,4,7,22,5,3,79,0,3,0,3,6,2,5,59
"COG3666",4406,7895,4280,3925,5818,1544,6023,5579,6879,16267,13137,4909,4708,14916,6227,8201,1821,12873,5870,7248
"COG3667",1,0,67,0,0,0,0,3,0,0,0,2,0,12,6,4,26,4,1,0
"COG3668",354,1,2,32,48,0,21,65,35,51,7,221,0,14,5,70,35,1,29,28
"COG3669",5255,8855,4094,8647,5837,2143,14123,3856,4092,4439,5161,6570,4018,7434,3255,11592,9158,12855,7738,12291
"COG3671",8,5,6,0,0,211,11,0,4,6,3,0,0,19,0,3,37,5,35,20
"COG3672",11,6,0,3,4,0,11,0,0,2,3,6,1,0,0,0,14,3,5,20
"COG3675",0,59,1,0,0,0,0,1,0,246,71,0,286,30,0,0,0,326,105,114
"COG3676",1203,416,9,186,478,78,429,296,205,165,42,167,2,187,3,784,739,210,119,596
"COG3677",138,315,636,94,207,240,291,757,178,159,523,1792,491,485,46,351,647,166,303,798
"COG3678",18,23,104,1,0,36,3,124,2,7,0,454,405,51,237,37,92,23,52,61
"COG3679",4,0,199,0,0,395,3,354,3,2,3,0,0,0,256,1,1,1,0,0
"COG3680",11,14,6,6,31,0,15,57,168,8,373,1,0,155,2,3,20,0,14,4
"COG3681",2832,2233,2976,2084,1728,1515,2998,1528,1316,1978,2280,1909,2559,2224,1794,2024,2348,3008,3414,2683
"COG3682",1020,486,1237,1312,980,905,780,1159,1267,930,611,889,130,590,2077,580,817,385,121,355
"COG3683",0,10,31,0,0,9,13,0,0,1,0,61,0,6,83,2,36,12,18,8
"COG3684",23,17,42,9,2,860,2,517,6,2,7,120,373,39,310,27,47,8,50,52
"COG3685",38,20,74,18,1,34,8,214,1,8,0,274,328,67,64,27,54,14,60,51
"COG3688",2800,1024,3026,1912,2190,2559,824,1168,2197,1943,1772,1485,888,1247,1889,711,630,652,195,866
"COG3689",276,322,670,243,544,650,159,932,742,224,152,452,102,409,1143,45,123,81,84,163
"COG3691",6,19,29,0,2,40,0,87,0,1,1,138,234,47,90,10,28,26,27,33
"COG3692",0,0,5,0,0,1,0,64,0,0,0,50,193,24,1,0,25,8,23,6
"COG3693",145,430,161,417,571,24,241,54,387,225,1048,1250,1375,1060,122,861,672,782,1225,999
"COG3694",104,30,45,159,47,34,22,93,66,57,137,171,111,14,596,10,12,8,21,13
"COG3695",478,639,217,592,293,94,685,190,400,286,195,425,176,234,129,624,621,854,340,710
"COG3696",3527,7733,536,2918,3543,470,6053,1933,2873,2835,3887,3053,2597,4045,284,11584,6390,5309,5697,8269
"COG3697",131,134,883,115,95,347,185,184,66,180,100,169,196,161,167,26,162,88,135,239
"COG3698",14,20,10,1,1,38,2,102,0,0,0,152,333,69,91,19,42,16,43,50
"COG3700",20,28,69,1,1,36,1,121,0,0,0,169,350,73,181,19,133,27,44,47
"COG3701",0,24,1,13,1,2,23,5,3,68,11,0,120,0,0,0,38,78,35,0
"COG3703",8,14,20,0,1,10,0,164,0,0,0,120,198,43,40,18,28,8,62,39
"COG3704",19,9,27,0,0,47,0,0,50,6,0,0,0,1,0,0,5,0,2,0
"COG3705",717,699,1056,778,1143,2219,399,1140,1575,1079,981,783,594,816,1294,378,402,436,172,627
"COG3706",8687,20543,2160,11216,11629,2892,18251,4474,8181,11111,8532,13896,10594,8113,1240,28797,21612,24353,19429,13661
"COG3707",719,183,532,357,292,244,96,712,230,378,530,202,529,170,179,204,211,169,95,166
"COG3708",317,195,505,235,385,830,124,43,464,454,121,168,23,283,211,125,382,94,32,31
"COG3709",14,11,29,0,1,15,3,46,4,0,0,142,118,20,52,12,20,4,23,41
"COG3710",28,26,47,1,0,71,1,184,1,6,2,651,1116,146,303,139,167,37,115,225
"COG3711",1344,486,2411,329,530,667,290,1569,467,844,1782,1981,4409,2210,10566,1277,2756,2587,1197,1769
"COG3712",9565,19913,1562,12533,7186,2253,14835,7767,8055,12098,6397,7404,3656,7143,257,26175,25332,25797,16248,15758
"COG3713",13,72,68,0,0,238,90,153,0,0,2,312,502,87,49,18,262,15,177,157
"COG3714",44,21,43,1,2,25,1,102,0,0,0,179,310,44,56,33,49,4,59,41
"COG3715",2309,587,2093,295,459,3035,252,3708,259,1021,1126,907,2844,571,4252,599,657,494,616,838
"COG3716",2373,583,1838,359,409,3426,272,3879,286,1032,1250,872,2920,485,4182,599,661,471,597,812
"COG3717",1628,2176,682,1418,1413,786,2006,778,1052,1302,1241,1314,1121,1092,273,2348,1944,1762,2830,1707
"COG3718",106,197,198,151,103,593,74,15,238,353,144,98,509,251,145,58,33,772,92,279
"COG3719",13,16,56,0,1,31,2,132,0,0,1,211,387,68,88,20,41,20,56,69
"COG3720",19,20,30,1,2,32,5,2,0,0,0,75,0,1,65,30,1,4,0,36
"COG3721",28,51,4,2,2,273,39,2,11,4,11,11,0,5,0,39,111,19,16,87
"COG3722",28,38,78,2,0,43,4,192,0,3,0,265,521,87,79,38,57,15,89,85
"COG3723",384,536,104,385,834,93,188,277,737,416,353,136,8,99,113,372,61,16,108,380
"COG3724",14,8,67,1,0,13,2,89,0,0,0,49,65,12,26,4,9,2,13,16
"COG3725",10,14,49,3,1,10,0,59,0,0,0,163,234,35,69,13,28,8,33,27
"COG3726",7,13,24,0,0,15,1,46,0,2,0,113,145,27,94,18,14,12,32,27
"COG3727",293,317,749,595,543,729,537,674,1199,898,676,820,729,512,218,657,385,518,861,795
"COG3728",299,136,104,145,196,773,69,560,205,258,454,219,117,64,116,43,62,63,6,179
"COG3729",5,4,12,0,0,14,0,53,0,1,0,17,29,3,2,2,10,1,7,4
"COG3730",41,66,77,8,6,19,5,103,9,60,99,226,549,46,445,28,54,298,60,214
"COG3731",45,60,121,7,6,310,3,45,7,75,69,203,389,42,552,14,46,234,54,99
"COG3732",54,80,118,10,7,15,5,84,9,104,157,444,691,65,714,43,54,292,114,277
"COG3733",0,0,65,3,1,0,0,195,0,4,0,153,561,84,82,4,67,18,90,17
"COG3734",34,118,72,69,57,251,14,125,394,21,7,153,148,34,37,33,18,25,28,31
"COG3735",196,506,49,339,109,68,406,195,446,443,718,318,337,325,85,604,561,302,238,284
"COG3736",34,6,32,0,0,40,5,1,72,8,0,0,0,1,47,2,8,1,3,0
"COG3738",116,26,310,102,215,169,65,297,136,142,96,339,200,119,54,47,56,48,47,87
"COG3740",624,376,326,242,335,450,509,89,154,75,185,45,118,187,37,174,230,102,70,150
"COG3741",2,2,1,1,35,10,14,3,0,1,64,1,0,6,2,6,8,2,0,4
"COG3744",0,4,0,24,22,51,111,33,19,4,17,16,1,3,2,0,10,3,0,0
"COG3745",0,30,0,12,55,1,17,0,8,46,20,24,0,86,0,3,3,1,1,0
"COG3746",439,1050,102,894,966,85,1416,187,587,338,445,391,16,235,13,1276,1002,1647,463,1029
"COG3747",93,105,23,98,240,27,29,94,80,35,42,26,36,44,82,66,248,30,28,70
"COG3753",9,17,3,0,1,17,1,74,0,1,0,56,214,22,45,16,15,9,15,22
"COG3754",411,1362,455,1331,861,110,1702,761,1169,1053,961,595,695,934,1609,997,2091,2000,2001,757
"COG3755",0,0,21,1,0,0,10,140,0,0,1,118,219,43,32,2,40,10,27,5
"COG3756",1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,18,0,33,0
