"","NOM002","NLF002","NLM001","NOM020","NOF011","NLF008","NLM009","NOF002","DLM024","DOM010","DLM020","DLM017","DOM003","NLM004","DLM023","DLF008","NOM017","NLM027","DOM024","DOM021"
"COG3618",1,1,1,3,1,3,0,15,6,2,0,4,1,2,36,125,4,206,6,4
"COG3619",1460,1018,693,290,707,261,494,748,587,668,263,618,333,965,1170,688,514,2208,915,326
"COG3621",1,4,4,0,2,0,26,0,0,0,2,1,0,16,0,2,20,0,7,0
"COG3622",78,89,113,83,78,203,18,82,1179,95,145,50,495,27,84,126,40,61,49,94
"COG3623",211,61,80,116,16,90,11,118,1341,119,40,19,504,36,104,340,26,320,35,61
"COG3624",4,0,22,62,9,32,0,28,348,14,9,3,112,0,15,24,2,52,6,21
"COG3625",11,16,43,61,38,49,12,36,274,62,69,14,157,13,102,121,4,51,38,48
"COG3626",23,15,78,92,72,75,4,62,549,116,107,13,177,23,109,133,13,108,54,56
"COG3627",28,13,92,73,56,78,6,54,716,106,117,15,211,8,118,127,15,97,64,69
"COG3628",2,19,39,23,14,30,5,35,7,17,60,5,196,8,4,55,9,28,15,51
"COG3629",46,20,201,6,12,40,7,30,1131,46,1,121,7,34,34,180,3,224,72,43
"COG3630",3,3,6,13,0,0,7,0,0,0,0,0,0,6,0,1,0,4,0,2
"COG3633",998,876,547,947,492,1009,447,561,867,542,266,619,1261,626,1900,158,1059,2107,519,458
"COG3634",509,1130,522,543,1569,1524,127,1170,1131,1571,1792,994,508,191,944,1137,174,1437,1489,1781
"COG3635",672,1068,1367,1870,1575,1856,1460,1279,567,1689,1883,1756,1122,1057,1012,1489,1672,338,1618,1875
"COG3636",0,0,4,4,4,0,2,0,0,0,0,1,197,2,13,4,4,8,11,8
"COG3637",12,14,126,139,4,67,23,143,3437,22,42,11,366,36,32,178,7,86,10,64
"COG3638",352,45,172,64,116,72,58,164,448,134,160,102,245,101,224,166,53,136,105,130
"COG3639",788,90,281,163,180,111,50,206,585,196,177,176,254,169,325,172,87,235,163,184
"COG3640",738,505,154,93,232,60,126,240,170,97,148,227,27,433,388,45,267,1198,197,141
"COG3641",709,554,277,272,438,251,231,495,338,587,208,419,234,539,1212,373,352,1382,470,163
"COG3643",269,647,267,198,989,931,45,626,232,767,1011,612,18,58,530,801,52,244,911,1209
"COG3645",611,429,1248,2307,405,497,4417,787,430,2010,1014,2521,1441,1413,637,1030,2121,126,881,1129
"COG3646",153,68,55,42,48,300,2257,40,132,52,85,661,236,359,589,67,86,207,423,698
"COG3647",6,2,13,6,22,9,6,8,83,1,16,0,70,0,5,12,0,1,2,5
"COG3649",487,409,236,1206,377,767,52,661,600,214,408,381,666,979,1235,673,256,374,800,619
"COG3650",314,20,6,2,24,0,39,1,0,7,0,18,78,16,0,0,26,0,20,13
"COG3653",238,151,140,165,322,127,43,262,507,622,106,325,66,134,278,1769,50,283,220,148
"COG3654",153,94,516,209,169,205,255,58,219,254,135,139,86,268,113,243,205,298,91,240
"COG3655",473,396,636,207,596,269,130,640,149,427,281,401,246,395,563,274,271,468,587,624
"COG3657",1,0,0,3,4,0,3,0,0,0,0,2,2,0,1,0,1,0,2,0
"COG3659",1,0,1,51,0,2,0,0,0,0,2,0,0,0,1,2,0,1,0,19
"COG3660",0,0,0,0,0,0,0,2,0,0,0,44,0,0,0,0,0,0,0,0
"COG3661",196,698,1340,2554,1562,1602,2204,821,63,957,962,1436,1693,3315,887,2499,3007,16,1597,1288
"COG3662",1,0,1,28,0,1,0,0,0,0,5,0,0,0,0,0,0,49,0,15
"COG3663",789,970,1295,1109,1001,901,1112,916,775,770,1005,1158,1155,1011,882,947,1126,456,1326,1072
"COG3664",2873,437,124,86,462,626,343,795,145,136,117,322,28,633,399,40,396,4055,433,155
"COG3665",3,43,2,9,20,4,40,6,58,21,3,13,0,35,9,127,50,0,10,13
"COG3666",3474,6019,14918,32201,4389,6788,20887,2443,2924,6002,8229,7723,4813,12288,4417,3035,41888,6204,5395,8409
"COG3667",9,2,12,31,0,2,0,27,0,0,2,1,0,0,0,0,2,7,0,13
"COG3668",46,32,14,21,82,11,9,14,525,36,77,9,1,215,367,27,8,1,13,11
"COG3669",5079,7994,7411,5588,8668,8129,2952,9048,1097,7786,11786,6836,3935,5001,5319,9659,1850,3249,8929,13608
"COG3671",0,22,20,3,0,16,2,0,0,13,5,5,0,3,9,2,5,0,2,1
"COG3672",0,2,0,0,1,7,0,25,0,8,0,1,1,4,12,0,1,0,14,2
"COG3675",272,364,31,0,3,408,0,0,1,35,0,90,289,0,0,0,186,0,0,133
"COG3676",13,579,185,188,661,1194,1,16,2,106,796,415,1,56,1198,1065,25,4,935,197
"COG3677",349,306,481,202,90,832,273,1102,3278,497,372,527,536,430,146,274,261,54,1275,986
"COG3678",13,2,50,118,4,69,3,52,971,3,36,6,423,0,16,81,2,243,3,87
"COG3679",5,3,0,0,2,0,0,1,0,0,5,0,5,47,4,22,6,761,2,5
"COG3680",0,3,156,15,7,126,265,24,1673,108,4,4,0,1,14,0,4,0,135,317
"COG3681",1428,2028,2201,2731,2290,2198,2546,1877,2267,2751,1941,2215,2508,2580,2798,2360,2709,1793,2315,2854
"COG3682",1149,622,613,275,654,251,375,1529,753,442,575,545,145,699,998,396,427,2053,573,941
"COG3683",1,9,7,24,0,2,12,14,0,14,5,3,0,25,0,1,0,89,0,20
"COG3684",4,8,39,37,7,68,6,44,777,6,26,1,391,14,25,137,2,310,2,19
"COG3685",8,7,64,72,7,52,3,75,871,7,30,11,303,0,33,109,3,67,11,51
"COG3688",2652,1995,1253,749,1086,646,934,1256,1031,1001,725,1241,906,1761,2763,521,1317,1847,1348,408
"COG3689",388,172,409,51,139,58,81,293,753,134,43,149,98,365,291,390,135,1141,192,134
"COG3691",5,14,48,35,1,35,23,40,584,3,11,5,224,43,5,69,1,85,5,27
"COG3692",1,0,24,8,0,22,2,28,404,3,0,1,195,0,0,60,4,1,2,4
"COG3693",808,171,363,482,374,431,513,189,52,222,886,1215,1389,2549,468,1178,1540,134,1980,1153
"COG3694",50,8,17,4,33,19,6,113,58,141,11,13,114,71,108,180,45,574,27,6
"COG3695",459,488,237,179,552,443,84,460,438,531,624,345,178,98,471,632,80,107,706,840
"COG3696",1291,4529,4062,2197,5417,8848,1165,10129,850,5357,11554,4005,2662,2559,3496,7307,4166,278,5061,8965
"COG3697",148,144,159,99,85,198,146,201,491,373,20,27,207,79,127,442,140,172,98,109
"COG3698",3,2,66,35,6,33,9,57,920,2,21,5,356,22,15,76,0,86,2,19
"COG3700",5,8,72,47,6,43,19,51,946,1,16,2,357,38,19,98,2,184,4,24
"COG3701",12,40,0,174,57,0,0,68,0,54,0,42,120,9,0,0,62,1,12,34
"COG3703",5,3,42,27,2,35,4,27,484,0,12,0,181,0,6,38,0,33,0,20
"COG3704",1,0,1,13,0,1,1,2,107,0,0,1,0,0,18,0,0,0,8,2
"COG3705",542,298,264,89,208,144,169,267,144,187,398,436,561,978,759,426,611,1313,827,358
"COG3706",7640,18089,8137,21699,21138,21154,17275,15320,1255,14706,9560,5322,3511,4490,2833,9862,5516,391,6809,5105
"COG3707",231,408,165,173,275,288,271,388,134,267,209,269,548,215,693,251,320,187,290,183
"COG3708",531,359,281,43,117,42,65,211,457,139,129,47,18,312,299,519,104,236,144,33
"COG3709",5,1,22,46,6,31,1,25,404,1,15,3,133,3,12,50,0,49,1,13
"COG3710",28,4,141,145,26,150,17,199,3563,6,142,12,1093,1,96,774,1,273,11,80
"COG3711",4535,2747,2209,902,1227,2411,883,2611,8873,1588,1265,1361,4444,2524,4082,6623,1999,10639,1252,1296
"COG3712",6116,17554,7086,10007,22795,19146,4622,18806,105,13346,26274,11329,3684,7475,9607,30845,6600,263,16342,18775
"COG3713",15,6,82,77,5,103,2,108,1360,190,22,17,493,0,15,234,5,56,7,60
"COG3714",8,3,48,50,46,41,7,40,666,1,28,2,283,3,50,63,0,58,2,37
"COG3715",1449,1295,591,467,375,1487,182,732,3423,816,656,374,2841,1322,2361,1369,1008,4217,454,550
"COG3716",1310,1342,493,446,458,1402,187,664,3659,844,593,364,2900,1407,2388,1574,965,4151,529,564
"COG3717",1219,1793,1092,2030,2047,2250,1773,1511,1101,1860,2337,1524,1150,1676,1659,1677,2109,268,2210,2415
"COG3718",552,624,252,72,98,703,29,168,151,121,58,228,541,201,90,130,230,143,54,265
"COG3719",2,9,68,55,5,47,14,67,797,2,24,4,371,35,17,96,2,79,1,34
"COG3720",7,1,0,42,4,3,0,4,62,0,32,0,0,0,26,110,1,71,2,22
"COG3721",1,34,3,77,13,53,4,42,34,43,34,2,0,12,37,209,3,0,13,7
"COG3722",10,9,83,71,8,58,7,83,1389,6,13,3,205,0,7,53,0,31,2,16
"COG3723",273,38,98,421,177,28,21,39,744,234,373,261,8,73,382,344,44,124,300,632
"COG3724",6,1,41,73,3,38,4,26,642,1,19,6,250,0,10,45,1,81,3,34
"COG3725",10,2,37,47,1,43,3,33,540,1,17,3,227,0,12,37,0,60,3,25
"COG3726",3,0,9,13,1,9,2,10,112,0,16,2,126,21,6,34,0,85,1,31
"COG3727",414,732,517,339,772,1100,594,483,557,505,662,850,706,811,285,649,1127,221,409,273
"COG3728",228,201,64,109,124,91,29,177,248,110,33,183,119,116,299,74,237,131,268,284
"COG3729",5,1,17,15,0,10,1,18,276,0,4,1,77,0,7,37,1,14,2,11
"COG3730",415,438,47,38,11,453,13,49,355,14,23,90,588,28,45,38,83,459,22,59
"COG3731",77,83,11,20,6,77,3,7,115,6,15,60,374,32,43,43,71,529,29,59
"COG3732",521,480,59,76,18,660,14,65,436,27,45,138,656,47,63,53,171,747,37,100
"COG3733",10,2,78,68,1,38,4,77,1289,4,5,14,533,0,1,114,2,88,5,50
"COG3734",39,15,74,129,11,75,28,157,2081,37,85,22,477,63,35,189,10,133,21,97
"COG3735",122,222,321,114,560,663,65,612,724,482,590,326,335,364,200,1015,41,87,281,361
"COG3736",2,0,1,18,4,14,4,10,102,0,0,0,0,0,17,0,0,14,8,1
"COG3738",32,52,116,104,105,162,31,43,579,44,59,227,184,139,122,53,175,59,183,30
"COG3740",124,43,185,196,246,254,26,385,313,61,193,240,120,72,636,172,214,35,148,92
"COG3741",1,3,7,0,5,1,0,4,6,2,7,0,0,1,4,27,1,1,0,0
"COG3744",3,1,3,1,43,4,0,4,1,56,0,12,1,2,0,0,0,10,18,22
"COG3745",2,14,75,0,17,2,4,3,97,0,1,0,0,10,0,24,41,0,15,5
"COG3746",277,1117,230,345,879,1723,238,905,1,754,1246,243,19,35,435,879,40,14,1147,795
"COG3747",250,6,44,171,22,21,7,78,69,58,77,12,35,65,101,149,54,84,57,89
"COG3753",3,6,22,9,0,29,6,28,501,5,14,2,202,0,10,41,0,40,1,8
"COG3754",724,590,924,983,2059,1947,758,722,40,889,1008,776,701,700,407,2365,994,1565,1554,1423
"COG3755",2,2,44,16,0,27,5,41,493,0,2,7,229,0,0,0,2,36,0,18
"COG3756",0,0,0,1,0,2,0,5,0,0,0,0,0,0,1,79,0,3,0,0
"COG3757",2937,2723,3057,3212,1973,814,5682,3057,1664,1279,1173,3428,3358,4919,2210,1500,5412,3300,2840,1001
"COG3758",18,5,41,26,61,22,4,58,522,8,37,12,185,18,13,194,2,214,16,20
"COG3759",3,2,0,7,2,0,2,6,2,0,7,0,2,44,3,14,3,718,4,2
"COG3760",751,718,402,296,427,500,500,582,315,322,190,516,194,456,517,697,580,827,364,335
"COG3762",0,7,20,16,9,2,26,3,0,3,0,6,0,24,20,0,1,32,31,25
"COG3763",6,4,5,0,20,0,0,2,1,4,3,2,53,39,2,19,3,332,6,1
"COG3764",996,692,725,251,760,68,517,1471,347,342,329,807,1897,1241,892,383,409,2490,993,291
"COG3765",8,5,45,47,3,38,4,56,572,3,67,9,723,6,53,283,1,121,8,75
"COG3766",1,1,23,7,4,28,2,26,265,2,16,2,157,1,7,65,2,2,3,1
"COG3767",0,0,7,0,0,0,4,0,0,0,0,3,0,13,0,0,0,3,0,0
"COG3768",5,6,43,32,7,49,17,41,634,2,19,10,235,25,18,54,2,47,1,14
"COG3769",1,2,16,11,1,16,0,15,294,1,3,0,113,0,5,27,1,1,0,3
"COG3770",5,11,53,164,0,42,14,41,509,3,21,6,273,31,13,47,1,74,0,18
"COG3771",1,4,22,14,1,15,8,19,266,1,12,3,115,14,6,35,5,42,2,9
"COG3772",75,15,73,182,159,185,5,86,797,80,29,37,473,28,144,410,14,117,55,50
"COG3773",2510,1272,1280,389,736,136,430,756,695,721,530,659,315,1140,796,317,641,816,796,500
"COG3774",445,1236,1020,2196,1530,1656,585,1489,148,1066,1356,1033,777,3848,1158,1492,1195,545,1411,1956
"COG3775",1260,1251,753,2257,1218,1871,2302,1288,1627,1575,1435,2055,1642,2035,908,2275,2788,1928,1236,2156
"COG3776",2,0,4,11,0,10,3,9,223,0,1,0,28,0,0,10,0,8,0,12
"COG3778",3,0,12,206,11,69,3,14,6,19,9,4,0,12,0,0,2,7,10,5
"COG3779",4,1,22,2,1,11,1,13,446,0,0,2,145,0,5,0,0,1,3,1
"COG3781",3,1,38,41,3,30,2,29,509,0,5,1,80,1,0,7,0,16,1,9
"COG3783",4,3,15,34,4,22,4,21,293,1,13,1,120,0,8,45,0,32,4,26
"COG3784",0,4,29,23,0,11,1,27,376,0,9,3,170,0,6,69,0,28,0,12
"COG3785",3,4,32,24,2,16,4,21,381,3,7,3,161,1,2,37,0,23,2,16
"COG3786",78,25,152,84,63,14,11,85,158,41,26,163,5,111,29,165,79,9,51,29
"COG3787",5,1,36,53,34,48,0,26,420,56,12,27,171,5,13,53,16,46,1,45
"COG3788",8,3,39,37,3,37,2,36,454,2,8,3,211,0,10,66,1,29,2,27
"COG3789",0,2,24,7,0,23,1,37,496,2,9,3,193,1,10,82,0,2,2,4
"COG3790",3,5,30,16,1,21,10,14,265,1,11,2,117,9,8,32,1,52,3,10
"COG3791",4,0,5,43,1,1,0,1,3,0,5,0,0,0,1,1,0,21,0,22
"COG3793",1,0,7,4,0,4,1,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG3794",0,4,10,1,0,0,17,4,0,0,0,1,0,24,0,0,0,27,0,4
"COG3797",25,38,10,0,3,6,2,7,164,5,6,1,1,31,11,47,9,477,5,5
"COG3799",15,7,22,20,10,26,1,26,12,324,35,26,2,22,26,282,0,52,17,3
"COG3804",174,149,140,25,113,25,12,135,377,172,39,87,48,193,115,218,54,151,41,57
"COG3808",830,1783,3353,1151,2757,3011,967,2399,1029,3203,3741,1679,1179,2005,2050,2666,816,404,2970,3652
"COG3811",3,1,2,13,4,3,0,17,9,0,8,1,0,1,12,36,0,21,3,3
"COG3815",81,17,14,1,21,11,0,38,1,34,9,9,0,15,33,23,0,54,79,1
"COG3817",241,23,83,105,74,5,34,104,56,242,33,28,193,201,10,194,49,186,82,52
"COG3819",171,33,47,55,51,1,22,69,42,238,16,20,74,150,21,139,25,89,48,46
"COG3822",103,357,104,80,66,356,26,210,143,132,223,269,7,75,78,206,126,128,137,119
"COG3823",0,10,18,86,85,82,1,0,0,171,0,91,0,8,24,0,23,0,22,109
"COG3824",0,0,0,2,3,0,1,6,0,0,0,0,19,0,0,0,5,2,0,0
"COG3825",29,59,156,20,59,32,13,69,158,58,6,34,1,24,34,18,34,0,69,52
"COG3828",1,0,3,1,3,0,0,7,30,1,0,6,0,4,11,5,1,0,3,0
"COG3829",1280,1267,552,731,1036,2068,206,3240,7406,2241,557,566,1524,793,3391,7684,914,727,939,840
"COG3830",966,1471,1322,1049,1669,1870,839,1239,205,1835,1732,1412,731,803,1327,1187,810,798,1876,2146
"COG3831",81,272,134,162,167,296,17,596,1090,176,662,22,852,13,154,1704,8,25,67,90
"COG3832",1,0,1,12,0,2,0,0,0,0,2,0,0,0,0,1,0,49,0,7
"COG3833",2209,997,761,559,462,84,432,1082,1027,550,528,617,641,952,274,146,422,1733,393,266
"COG3835",103,75,211,202,92,99,42,387,1863,260,150,149,460,268,198,1042,106,314,194,164
"COG3836",40,25,121,229,132,148,35,218,1040,348,51,60,503,46,161,751,62,107,106,95
"COG3837",3,3,4,31,35,180,48,2,76,3,5,62,0,2,3,18,2,44,6,20
"COG3839",2789,2015,2405,1741,1584,936,1005,2001,4867,2428,948,1448,1647,2134,2320,2316,1378,3083,1596,1093
"COG3840",5,2,47,44,3,31,10,29,551,2,13,6,161,18,6,32,0,71,2,13
"COG3842",3196,3197,3537,3607,3029,2738,929,3056,4326,3287,2936,3003,3369,2612,2995,4454,3303,3470,3132,3161
"COG3843",6824,3160,3000,1365,3388,1369,1783,4371,1219,3303,949,2939,1589,4203,6472,1647,2777,3105,4713,1992
"COG3845",1829,972,1424,516,1728,804,540,1369,2651,1275,760,1465,288,1355,3188,1525,1042,3607,1582,930
"COG3846",9,13,0,31,23,1,0,23,0,17,0,50,84,8,0,1,25,3,5,43
"COG3848",1022,389,246,489,519,348,426,326,12,514,592,591,282,415,1886,204,533,689,440,219
"COG3850",13,69,228,146,40,236,75,155,2349,64,81,42,906,121,120,228,18,166,77,94
"COG3851",33,7,244,197,38,81,10,65,975,14,211,49,355,120,83,73,29,99,62,95
"COG3852",16,177,87,333,74,143,23,828,827,66,227,16,556,14,45,220,7,97,29,33
"COG3853",1508,641,522,232,494,564,216,413,429,280,238,533,427,700,1474,121,683,1614,414,184
"COG3854",1267,1066,805,305,683,277,471,639,450,618,280,601,221,720,1226,195,533,732,728,284
"COG3855",1059,977,1015,1268,953,1130,1555,1004,344,1342,3034,3371,3026,3059,3396,2554,4072,2455,3130,3894
"COG3856",66,110,55,25,40,78,4,39,1,20,33,59,196,57,32,26,42,88,22,45
"COG3857",4718,3546,2623,907,2187,1587,1348,2208,1168,1767,1146,2127,1532,3152,3907,698,2103,6495,2433,1184
"COG3858",3132,1812,1165,381,709,295,364,1120,1770,963,521,606,457,1777,898,713,725,1911,629,467
"COG3859",622,674,456,177,419,173,337,483,223,332,252,524,94,337,736,96,352,1328,383,160
"COG3860",5,4,0,0,9,3,1,45,4,4,21,1,0,1,10,8,0,1,2,0
"COG3862",548,186,273,166,306,59,245,264,343,321,346,331,163,275,457,367,180,213,214,227
"COG3863",22,1,3,3,3,0,2,0,0,0,0,3,17,91,17,0,3,94,21,0
"COG3864",48,60,36,19,174,123,16,130,0,52,24,14,34,123,10,14,1858,256,47,55
"COG3866",1624,198,266,67,408,60,10,477,1,423,366,186,1759,4056,616,608,1482,39,542,177
"COG3867",3574,1353,2049,1732,1563,1587,2247,2742,13,1586,1461,1605,1667,2043,798,1207,2326,456,765,1136
"COG3868",175,58,70,14,44,0,54,134,0,5,7,67,0,90,19,0,51,0,27,15
"COG3869",343,554,241,101,231,273,254,383,236,369,81,598,217,190,117,163,285,209,263,217
"COG3870",54,10,25,12,30,6,10,39,25,45,18,93,101,101,130,86,34,68,130,80
"COG3871",205,618,211,232,721,529,58,738,165,483,767,209,23,31,425,1283,37,16,549,373
"COG3872",1618,1061,1090,363,791,508,556,1145,519,979,439,941,423,982,1546,511,740,1073,1071,505
"COG3874",69,118,148,51,253,89,150,206,3,77,71,257,25,203,561,14,135,80,152,66
"COG3875",505,367,383,258,485,660,370,400,1341,948,702,319,421,389,929,1405,601,216,549,477
"COG3876",303,994,598,595,1922,2264,179,1891,7,1608,1834,961,35,112,1049,1124,182,14,2074,2682
"COG3877",10,67,9,8,142,107,8,168,0,47,150,59,0,24,54,69,7,1,83,224
"COG3878",54,2,68,5,107,109,3,49,3,411,4,62,11,44,36,37,41,35,134,7
"COG3879",228,215,214,66,170,156,15,97,2,72,134,129,936,166,109,147,175,211,41,89
"COG3880",180,290,150,44,156,170,151,273,189,140,49,354,108,129,85,119,149,137,136,143
"COG3881",10,0,9,0,0,0,0,0,0,1,1,0,61,1,0,0,61,0,0,43
"COG3882",146,532,229,383,157,266,26,1322,162,209,226,76,5,48,78,24,41,16,154,145
"COG3883",575,42,253,26,294,9,65,55,29,150,50,247,167,248,177,94,80,974,116,35
"COG3884",1547,1619,1933,1244,1469,1248,1385,1502,398,1389,1146,1500,1046,1486,1507,1003,1542,1824,1734,1347
"COG3885",19,2,37,12,12,26,65,42,329,35,3,6,0,66,12,189,67,2,1,11
"COG3886",1366,1978,750,3210,954,738,4278,940,686,1656,598,385,2157,2390,378,1108,2161,2631,853,340
"COG3887",3772,2850,2142,815,1672,1527,1048,1728,1236,1567,878,1783,1575,2493,2982,663,2024,5756,1730,994
"COG3892",11,2,17,99,7,22,18,21,0,0,5,6,2,37,14,1,1,97,1,42
"COG3893",23,37,31,155,78,892,220,0,0,297,306,161,9,19,67,20,41,0,273,243
"COG3894",1538,338,435,245,505,165,152,641,27,291,213,357,206,777,692,36,414,2109,297,152
"COG3895",5,1,18,21,1,13,0,17,245,0,5,2,87,0,8,33,0,18,1,15
"COG3896",0,0,8,2,1,0,0,1,0,0,0,110,0,5,1,0,15,0,0,0
"COG3899",39,11,108,6,17,36,5,33,954,60,1,51,7,21,40,671,11,442,50,23
"COG3901",2,15,17,7,86,4,5,23,0,39,4,8,6,79,11,1,44,10,44,31
"COG3903",10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,2,0,2,0,3,1,6,1,7,1,54,93,6,13,6,717,9,3
"COG3907",4,4,2,3,20,4,13,0,0,0,0,0,0,0,0,0,0,0,7,4
"COG3910",589,306,224,131,376,172,740,320,114,331,340,225,196,341,898,73,310,194,438,111
"COG3911",0,4,0,2,14,2,0,0,0,6,0,10,0,3,1,5,1,0,53,6
"COG3915",1,0,3,14,0,2,0,0,0,0,2,0,0,0,0,0,0,49,0,16
"COG3919",46,133,1321,48,1467,392,51,1243,6,121,149,733,302,1793,377,228,113,666,130,515
"COG3920",336,275,112,80,48,288,80,334,91,192,121,125,687,71,124,499,252,306,76,141
"COG3921",0,0,0,11,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,11
"COG3923",4,5,23,20,1,35,14,24,404,1,10,7,169,35,5,28,0,64,2,18
"COG3924",1,4,13,18,1,9,4,13,245,0,7,9,112,3,2,35,0,24,2,12
"COG3925",0,5,36,46,2,49,7,42,680,4,23,4,258,12,15,66,1,39,1,26
"COG3926",26,195,97,63,512,274,9,293,7,135,150,878,4,155,111,37,9,93,500,204
"COG3933",2296,1738,373,215,139,2235,125,333,536,361,230,482,2799,714,388,701,1010,1069,238,856
"COG3934",0,0,73,2,27,0,1,94,0,1,0,23,14,22,50,0,7,17,421,2
"COG3935",1721,1050,946,354,663,125,433,678,672,584,437,556,438,1082,1329,191,511,2108,584,342
"COG3936",2,73,112,6,72,70,10,3,1,21,38,139,107,341,40,2,24,45,273,47
"COG3937",76,41,19,7,27,4,10,18,111,15,3,15,29,81,74,50,23,363,21,11
"COG3938",30,4,4,16,6,12,2,27,47,4,8,15,38,16,88,35,39,201,96,37
"COG3940",1718,1480,557,289,2718,1200,189,3951,119,1480,2839,644,874,309,629,1759,500,1039,631,1220
"COG3941",22,2,85,0,5,97,7,37,0,134,0,2,0,7,6,0,0,2,8,1
"COG3942",91,29,8,7,36,1,11,100,1,2,47,6,598,385,22,41,46,6513,22,13
"COG3943",1990,2598,4248,5213,2118,3106,7118,2488,440,2900,5334,4869,4107,4036,2906,2541,3174,708,3920,4860
"COG3944",1564,1122,786,289,780,104,630,1232,914,615,170,903,614,1040,1449,545,1076,2066,861,356
"COG3945",104,124,21,3,0,96,0,1,9,11,59,28,63,2,2,115,42,3,11,30
"COG3947",74,22,104,64,139,21,102,148,223,155,73,152,33,165,226,58,91,123,104,51
"COG3948",5,140,93,103,58,93,12,248,264,105,198,200,424,35,845,83,100,70,205,226
"COG3949",641,109,269,107,300,47,71,940,567,164,60,81,54,254,333,465,145,565,219,238
"COG3950",1134,1469,3001,3072,1519,1506,3613,2287,27,1397,2836,2055,203,4099,2685,1498,3333,600,1802,1691
"COG3951",1,23,375,243,89,83,3,67,677,52,116,54,262,28,38,127,88,100,26,35
"COG3952",2,36,7,4,10,2,0,204,0,25,90,7,3,6,4,116,9,8,105,491
"COG3953",19,1,0,0,3,4,0,0,0,0,0,1,383,7,0,0,1,2394,0,2
"COG3954",19,4,49,66,3,57,2,65,1102,2,32,2,429,0,36,94,3,82,1,22
"COG3955",18,24,14,16,65,4,21,44,0,42,4,52,5,171,21,1,23,156,275,20
"COG3956",378,740,1221,1211,1140,878,1058,708,139,836,719,1099,982,823,1127,631,1685,233,805,747
"COG3957",1950,1322,408,176,811,143,272,946,18,324,204,332,649,769,378,15,523,3232,844,148
"COG3958",2952,1430,1608,769,1652,1360,597,1771,1974,1975,698,1314,886,1357,2098,1237,1650,2056,1239,881
"COG3959",2652,1353,1429,823,1748,865,586,1442,1930,1756,596,1270,797,1394,2021,1510,1475,2010,1269,990
"COG3960",5,2,60,32,6,43,2,49,604,7,31,4,207,0,21,97,2,4,3,10
"COG3961",4,0,0,39,0,13,1,0,0,0,1,0,0,0,3,0,0,107,0,25
"COG3962",480,470,103,116,152,547,47,10,2,106,11,142,369,132,178,5,318,306,78,251
"COG3963",0,1,0,2,8,5,0,18,0,0,0,3,1,2,4,0,0,0,0,2
"COG3964",163,147,112,86,143,373,55,67,503,225,371,60,13,45,160,865,256,112,260,272
"COG3965",66,57,192,9,59,10,18,91,5,58,16,19,172,192,60,17,86,365,65,30
"COG3966",6,7,178,6,54,2,5,95,10,48,4,8,19,96,5,36,42,1522,26,3
"COG3967",0,0,12,7,0,0,3,0,0,0,0,0,0,0,23,4,0,0,20,8
"COG3968",4943,5266,6965,7137,5869,6288,7823,4778,1481,6685,7185,7171,5564,8536,5577,4107,7354,2883,6575,6960
"COG3969",192,616,301,349,587,601,52,676,528,626,2043,2425,440,110,1432,2431,141,120,2845,2456
"COG3971",15,10,119,84,7,98,7,120,797,16,15,4,294,1,19,16,6,23,2,18
"COG3972",251,64,96,290,57,71,20,41,0,264,15,85,124,55,76,0,275,141,128,25
"COG3973",1781,1244,921,292,1270,812,246,1596,1313,1035,1264,759,1112,1134,1439,1116,575,3509,1190,1339
"COG3975",1,21,6,4,11,36,9,0,0,14,17,23,0,22,0,0,22,1,17,0
"COG3976",144,257,199,153,296,46,140,225,3,317,86,132,115,287,511,847,137,268,229,84
"COG3977",12,5,104,102,4,96,9,67,1592,4,34,219,703,5,37,159,2,127,2,52
"COG3978",2,0,13,22,0,21,0,9,229,1,6,1,102,1,8,32,0,26,0,14
"COG3979",282,25,46,40,14,7,9,3,0,293,21,24,1,420,95,0,57,508,101,29
"COG3980",532,250,497,311,376,195,6,565,5,740,163,305,93,292,159,440,31,15,575,347
"COG3981",90,442,125,126,144,318,92,109,254,149,134,110,353,217,631,267,223,644,172,66
"COG4001",4684,4754,1600,4678,2459,4400,7018,2666,291,1731,3189,4670,1432,1663,2108,1324,2439,1057,3635,2873
"COG4012",1,0,0,15,13,13,0,26,0,8,0,1,1,2,1,0,0,0,1,1
"COG4021",0,272,7,21,1,4,3,3,0,1,0,39,99,31,25,3,28,113,9,15
"COG4032",125,203,150,334,356,33,68,504,251,139,289,35,9,75,140,82,88,603,404,94
"COG4034",0,0,9,12,44,2,0,0,1,0,0,0,0,3,0,1,0,0,11,20
"COG4043",0,95,63,4,69,0,0,8,0,19,0,6,1,15,0,1,11,1,105,4
"COG4085",0,80,122,4,7,0,171,1,0,53,387,10,0,2,77,13,8,0,5,0
"COG4086",285,107,28,52,71,13,47,101,0,59,238,122,219,443,233,29,267,1344,195,129
"COG4087",13,11,3,1,8,10,10,22,106,15,0,2,35,22,17,70,13,40,20,7
"COG4091",319,364,35,8,14,443,6,84,254,27,7,114,328,25,26,246,16,71,27,15
"COG4095",0,1,2,0,8,0,0,2,0,1,0,4,0,17,1,7,1,12,5,0
