"","DOF009","NLM001","DLM021","NOM005","DLM018","NLM017","NLM007","DOF014","NLF009","NOM018","NOM029","NOF012","NOM008","DOM019","NLM022","DLM006","NOM016","DLM002","NOF006","NLM025"
"COG3386",498,144,421,530,175,976,722,224,661,140,203,353,458,267,454,287,275,354,867,152
"COG3387",323,239,752,207,130,157,473,863,804,237,417,2204,942,634,263,536,460,355,1149,82
"COG3391",1074,324,952,1144,1106,1328,514,687,931,1012,1752,763,1618,1346,977,1237,1228,1119,2734,588
"COG3392",359,173,292,110,755,229,234,370,403,250,398,186,34,196,94,180,145,254,190,440
"COG3393",19,29,19,29,93,32,21,44,36,90,103,5,19,33,55,3,14,59,3,75
"COG3394",192,70,117,143,128,91,78,80,171,36,152,367,332,332,144,172,177,327,322,246
"COG3395",210,234,383,1293,642,313,829,232,271,349,433,261,582,254,616,176,229,645,212,772
"COG3396",11,77,7,303,0,15,19,1,7,9,148,0,27,0,171,1,3,0,91,37
"COG3397",2,6,0,10,9,8,0,38,1,25,0,10,7,30,10,0,113,6,0,10
"COG3401",29,50,191,47,258,45,7,115,64,366,166,31,23,1436,262,5710,293,2092,1,128
"COG3402",126,71,22,6,262,19,182,472,49,218,562,81,168,65,225,21,60,85,342,8
"COG3404",1060,726,1580,779,939,1011,1527,1030,1247,667,656,1085,1440,1033,1017,1109,1095,845,1153,558
"COG3405",480,1160,958,732,450,1067,533,649,535,328,219,258,489,748,757,276,776,737,293,3099
"COG3407",9,0,0,1,1,1,3,2,3,9,9,1,2,2,0,3,1,4,1,0
"COG3408",2940,3179,3615,1181,3110,2485,2512,3055,2968,2766,4086,3764,3530,3305,2716,3153,3603,3139,3907,3673
"COG3409",674,535,845,1039,1078,92,1332,811,864,747,672,1103,646,637,1013,676,706,658,297,602
"COG3410",402,2410,49,164,638,488,12,69,391,503,970,1613,24,151,459,682,345,298,580,82
"COG3411",158,65,134,34,70,78,103,87,119,10,33,131,149,95,41,204,77,127,91,47
"COG3412",62,80,6,559,42,73,19,10,9,27,173,14,56,15,155,7,3,53,95,235
"COG3414",101,166,32,465,209,92,77,154,19,94,213,20,45,8,131,10,69,260,84,51
"COG3415",1,1,0,0,0,1,2,1,0,0,2,0,2,8,0,0,0,2,6,5
"COG3416",0,1,1,9,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,12
"COG3417",72,45,16,302,7,20,14,0,22,7,59,20,17,8,91,4,16,18,37,13
"COG3418",5,13,3,95,0,5,3,0,3,4,17,0,7,0,24,1,0,0,14,3
"COG3420",38,47,33,7,11,0,30,32,50,94,0,58,80,17,22,31,0,3,0,23
"COG3421",19,38,26,53,14,42,0,4,72,297,155,1,16,8,62,11,27,90,6,72
"COG3422",8,26,3,227,14,11,20,3,7,47,65,3,17,10,60,3,7,8,38,5
"COG3423",14,17,1,223,0,6,8,3,8,7,102,1,26,2,52,1,2,1,36,11
"COG3425",17,2,3,2,5,2,11,1,1,8,43,0,1,0,1,13,1,8,0,1
"COG3426",1745,1120,1735,623,1343,1616,1555,1099,1261,1233,1615,938,1480,1439,1088,934,1689,1041,1262,556
"COG3428",571,56,5,2,19,0,178,553,61,619,3,120,142,138,80,12,357,49,304,36
"COG3429",136,0,18,0,169,0,0,216,1,0,2,0,0,1,1,0,0,3,2,1
"COG3433",31,73,35,1331,0,58,24,4,5,19,50,1,73,1,318,0,12,7,277,16
"COG3434",73,182,21,71,19,493,11,83,137,163,100,61,32,156,272,280,272,135,87,32
"COG3435",0,2,2,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3436",7162,5421,11925,5009,3801,9365,29969,3936,10207,10779,11359,15000,10729,6552,4522,11734,6918,12523,5259,17955
"COG3437",1567,1500,1158,1286,867,1289,962,866,1712,1425,3277,2865,3256,4215,4098,2612,4083,3261,5265,4376
"COG3439",53,20,128,39,21,174,222,99,144,30,361,23,275,32,31,27,41,70,226,15
"COG3440",148,39,94,269,59,17,61,519,45,102,117,14,14,15,56,15,23,16,55,297
"COG3442",332,289,160,206,499,94,128,433,147,146,201,158,44,180,130,240,173,324,42,253
"COG3443",144,74,32,546,120,26,922,14,64,166,238,82,138,62,139,334,31,41,106,38
"COG3444",537,454,326,1780,783,342,685,305,551,650,949,277,488,232,699,283,282,736,344,229
"COG3445",3,9,3,111,0,3,8,0,1,19,77,2,18,0,97,1,2,3,52,21
"COG3447",36,114,12,699,0,26,20,5,10,12,239,4,38,1,210,1,4,2,75,1
"COG3448",16,16,9,16,25,4,0,3,6,0,13,8,1,0,2,2,0,67,3,15
"COG3449",808,532,1359,732,243,2287,578,1939,1066,268,1637,787,1965,1535,342,367,866,688,2187,85
"COG3450",7,2,34,11,0,9,1,0,2,42,1,0,2,0,1,2,0,0,2,4
"COG3451",11241,9569,19102,9341,10808,11684,16611,13112,14194,15608,7403,17818,17139,15489,14555,12248,15443,12569,10816,10987
"COG3452",111,191,53,276,148,223,90,171,168,183,233,521,50,209,980,502,345,748,140,523
"COG3454",38,96,63,456,14,43,30,2,32,2,94,24,79,49,87,45,18,30,76,14
"COG3455",19,9,2,164,0,8,13,0,2,63,18,0,27,0,16,1,1,0,66,16
"COG3456",9,5,7,149,0,22,10,0,1,74,15,0,26,0,16,1,5,0,49,6
"COG3457",197,126,155,439,45,77,28,104,277,35,147,98,56,161,161,20,69,131,104,84
"COG3458",1167,1168,1418,453,1321,1895,1776,1922,1867,794,1675,1015,2118,1089,676,2009,1099,1106,2581,1487
"COG3459",1237,5110,1664,2346,1824,2556,1522,2411,2400,3803,1349,6543,1335,2947,3804,3546,3501,4391,1003,3594
"COG3460",5,21,6,106,0,0,3,0,1,8,53,0,6,0,41,1,0,0,32,9
"COG3463",40,341,81,164,574,43,271,153,77,360,176,67,46,312,389,598,279,164,38,169
"COG3464",6568,3603,8671,4018,6993,5752,4370,9304,5096,4148,2451,8544,8985,4542,8288,4212,3155,3411,2916,7040
"COG3467",1409,904,1384,553,1436,1442,1003,1534,1034,1286,1323,1043,1436,1217,868,1185,1461,1155,1875,844
"COG3468",685,2169,1579,6716,124,1768,1288,248,1074,751,1409,573,2044,960,1701,1654,815,2353,3043,232
"COG3469",2,12,9,3,2,0,0,0,5,6,0,1,32,1,11,0,36,28,39,3
"COG3470",85,1,16,3,151,26,22,152,1,50,4,0,1,0,4,1,5,2,40,1
"COG3471",14,2,16,0,0,1,36,0,2,106,28,0,0,10,22,3,1,11,1,8
"COG3472",102,75,103,86,83,17,17,119,247,12,1680,269,130,357,227,99,307,170,256,103
"COG3473",3,2,6,0,3,12,14,1,6,4,5,59,8,8,2,1,0,3,1,4
"COG3475",2035,2570,1725,2099,3386,1795,1353,2662,2934,2550,2506,1991,1429,2064,2787,2898,2478,2812,1483,2129
"COG3476",248,174,177,309,209,295,270,199,468,379,287,640,219,226,332,429,301,239,299,104
"COG3477",3,3,1,66,0,3,2,1,0,8,7,0,28,0,32,0,3,0,34,7
"COG3478",10,2,5,9,0,3,6,4,3,0,1,9,2,1,3,0,1,5,4,0
"COG3479",3,2,0,35,14,0,10,0,1,2,10,0,0,0,12,0,0,0,0,23
"COG3480",207,7,15,2,198,3,8,213,12,11,52,355,1,7,0,9,0,7,0,19
"COG3481",551,1403,747,1112,1299,895,670,1030,983,1426,933,1274,627,898,1367,1137,970,1546,460,1452
"COG3484",4,0,0,13,0,0,0,0,1,1,6,0,0,0,4,0,0,1,1,16
"COG3485",5,4,0,45,0,0,0,0,1,5,11,0,0,0,9,0,0,1,0,32
"COG3486",12,6,5,443,0,60,9,0,0,2,0,0,0,0,70,1,1,0,134,2
"COG3487",1098,286,484,92,261,998,249,1061,513,395,181,436,948,936,141,567,901,411,751,99
"COG3488",1090,1732,850,373,1076,1067,432,1019,785,692,827,583,1085,1276,800,2138,1146,702,1015,1620
"COG3491",10,2,2,67,0,0,0,0,1,2,14,0,0,0,9,0,0,2,3,29
"COG3493",85,84,42,305,100,55,597,42,508,364,135,130,305,262,112,80,158,128,27,87
"COG3494",94,65,97,23,210,67,91,47,53,16,30,85,66,98,14,72,26,221,51,55
"COG3496",4,3,0,24,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,20
"COG3497",163,111,339,362,69,304,265,70,584,45,178,279,371,995,400,361,593,319,384,170
"COG3498",19,64,120,231,45,26,21,12,136,31,63,108,75,55,143,169,86,62,46,111
"COG3499",8,26,1,96,0,25,6,0,4,6,49,2,3,1,53,0,4,1,0,3
"COG3500",120,101,273,297,51,230,244,51,594,40,216,202,275,937,280,293,467,224,505,186
"COG3501",852,461,1628,1374,372,805,1274,110,1464,2747,955,3069,2037,328,682,401,389,394,676,93
"COG3503",165,178,298,213,228,20,122,132,256,261,239,113,115,207,289,305,135,219,47,186
"COG3504",6,1,16,461,11,1,60,9,65,28,17,52,74,7,107,7,0,32,6,504
"COG3505",11229,6819,13996,7201,7361,9041,12811,9912,12024,11341,9445,14298,13496,11173,11607,9685,14804,9635,10298,9959
"COG3506",559,156,139,219,977,561,115,309,251,642,1099,212,707,288,535,189,247,348,484,119
"COG3507",11754,11536,18919,6063,11114,16347,13246,13301,15820,7402,11900,8539,13414,11382,10799,12517,13474,9674,20977,7233
"COG3509",24,86,240,281,35,1,24,148,107,410,10,95,3,76,29,57,79,242,8,275
"COG3512",405,221,39,206,359,172,124,334,148,286,274,368,234,297,242,135,417,229,140,715
"COG3513",2213,1774,177,1411,2297,2249,920,2617,971,1223,390,602,452,1080,676,285,1581,511,395,1687
"COG3514",2,4,1,38,0,3,3,0,0,0,2,0,4,0,8,1,0,0,0,2
"COG3515",71,56,38,865,5,62,57,3,17,116,25,5,24,0,47,3,4,2,55,12
"COG3516",18,4,10,46,2,13,3,0,3,16,32,10,13,6,21,13,0,4,81,15
"COG3517",56,13,37,421,5,43,24,1,17,131,39,10,58,3,48,14,6,6,171,26
"COG3518",7,4,0,43,0,25,6,0,0,51,8,0,3,0,3,0,0,0,15,10
"COG3519",69,26,31,382,9,45,29,2,14,140,52,15,40,2,47,22,3,7,155,37
"COG3520",25,9,15,190,3,35,21,2,11,72,33,1,17,1,24,8,4,4,86,23
"COG3521",19,10,3,142,0,21,10,2,4,62,11,0,27,1,21,0,0,1,49,11
"COG3522",61,17,14,269,2,23,23,2,6,108,52,7,40,0,41,2,2,3,123,51
"COG3523",63,32,12,626,0,48,54,5,7,257,59,0,46,0,70,0,15,9,89,90
"COG3524",8,5,62,295,4,29,6,3,4,66,26,2,8,1,1,8,3,5,144,3
"COG3525",17324,15592,13889,7293,8171,16868,14488,13869,15509,15481,23595,10034,19376,12530,10319,9021,14699,8031,24764,9978
"COG3526",0,2,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG3527",74,8,0,21,68,1,6,158,0,6,11,9,2,7,8,2,1,20,1,22
"COG3528",0,0,19,0,7,0,1,1,0,0,0,0,0,76,0,0,0,0,1,11
"COG3529",5,16,1,113,1,6,1,1,4,5,26,2,7,0,17,0,0,1,24,10
"COG3530",9,19,3,148,0,9,3,1,6,3,33,0,8,4,31,0,1,0,16,10
"COG3533",7609,5383,11545,3688,6556,10456,8518,6458,12366,5886,8984,6562,11103,7802,5502,7943,8622,6162,13272,7139
"COG3534",4888,7874,6180,2123,4410,6396,4641,4614,6102,2818,4962,3854,4538,5089,3261,4078,5474,4722,7209,6936
"COG3535",110,50,12,49,64,5,193,37,36,15,2,21,29,176,31,26,34,120,12,80
"COG3536",25,2,23,2,7,0,26,9,20,54,7,19,9,16,19,0,0,11,0,16
"COG3537",20888,13943,17719,5457,13306,27739,20280,17228,22498,15532,28507,13444,21012,23593,12867,12507,18197,12262,31306,10295
"COG3538",1960,2430,1932,484,905,3510,787,3480,2610,1632,2972,1398,2731,2697,1014,1528,2218,1056,3640,1436
"COG3539",372,559,88,5407,6,320,126,17,76,184,1269,12,194,3,1463,3,17,31,1123,237
"COG3541",88,35,42,245,71,75,5,80,64,43,44,74,60,54,84,247,80,145,162,151
"COG3542",53,86,28,6,79,86,0,46,88,5,16,38,12,47,8,65,64,50,85,4
"COG3543",98,156,109,196,163,87,393,245,105,218,91,42,209,200,236,117,173,132,73,103
"COG3544",15,22,25,33,25,20,31,17,11,36,27,11,36,54,9,211,28,75,9,1
"COG3545",0,27,0,4,37,0,0,1,0,0,0,341,0,1,5,0,0,2,0,1
"COG3546",259,476,274,472,389,767,291,501,451,645,400,1381,843,567,484,518,511,628,376,295
"COG3547",7198,20571,4040,4260,7108,12738,3768,7369,6091,4988,3295,6695,6798,4334,7662,11512,4139,5878,13291,8580
"COG3548",23,3,9,3,73,6,0,1,3,0,28,3,4,1,1,2,1,26,81,2
"COG3549",11,0,5,2,0,1,2,0,3,3,29,6,3,13,12,15,3,5,7,43
"COG3550",2101,4082,1782,2447,1480,5629,1966,2446,5340,1952,2502,2720,3055,1808,2819,2423,3371,3843,2378,4327
"COG3552",0,0,3,17,14,0,0,0,10,0,0,0,0,1,0,2,2,5,0,7
"COG3555",4,0,1,22,0,0,0,0,1,0,7,0,0,0,16,0,0,0,1,25
"COG3557",7,4,6,18,6,6,7,1,10,8,15,176,0,0,1,20,0,1,0,7
"COG3558",5,1,1,9,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,19
"COG3560",467,230,1073,334,176,871,780,688,829,334,541,490,847,488,326,391,779,507,1150,47
"COG3561",48,69,90,632,200,39,5,490,272,108,64,137,260,45,17,7,66,190,152,1318
"COG3562",21,7,66,178,1,35,4,2,12,107,24,15,16,2,3,11,2,6,73,0
"COG3563",60,3,58,224,6,25,9,2,0,90,22,8,5,3,1,6,2,8,76,4
"COG3566",8,5,1,13,18,3,17,2,6,44,1,8,7,34,23,140,251,385,93,19
"COG3567",64,33,1,67,22,20,30,314,14,277,10,37,10,54,29,91,203,275,105,13
"COG3568",3513,1416,4022,1758,1249,4930,3078,3587,3243,2287,2852,2854,4154,4237,1664,1682,3155,2018,5276,941
"COG3570",26,1,0,356,1,0,97,0,30,18,3,522,67,0,74,0,284,17,1,24
"COG3572",241,21,51,71,267,1,0,355,23,62,133,65,13,38,34,24,59,73,12,25
"COG3575",2,1,0,0,0,0,5,0,0,2,6,0,1,0,0,0,0,1,0,0
"COG3576",149,3,15,39,97,0,24,101,18,7,27,11,1,25,5,5,7,5,3,19
"COG3579",3113,2239,3709,657,2700,2461,2274,3507,2293,2131,2985,5041,3836,2557,1448,2499,3023,1666,3461,1954
"COG3580",2423,2948,2192,3239,5135,2345,4638,2848,3120,3767,2006,5148,1174,3879,5140,3795,3138,5050,1188,3154
"COG3581",2098,2872,1745,2704,4450,2604,2351,2722,2575,3532,1886,4916,1008,3312,4633,3465,2871,4887,1091,3034
"COG3583",487,343,551,462,757,114,767,640,437,412,323,958,478,304,482,209,258,644,172,370
"COG3584",642,722,689,809,786,178,942,626,617,422,320,1017,631,558,590,589,419,734,212,377
"COG3585",18,6,22,60,9,11,26,8,8,49,33,7,5,9,4,14,7,14,2,7
"COG3586",389,292,147,79,61,355,506,126,291,51,581,31,103,93,88,41,51,392,355,49
"COG3587",1221,956,1864,834,1958,1204,4535,2196,1248,1379,709,1901,2736,1891,502,3188,1280,2403,1212,1831
"COG3588",2,79,12,0,6,6,12,8,0,0,5,86,29,3,4,2,1,79,2,3
"COG3589",71,72,24,254,196,20,32,15,285,18,48,42,68,20,83,17,30,175,5,51
"COG3590",3061,3951,3061,702,3143,2001,2084,2442,2026,1875,828,464,1127,900,502,1101,947,666,975,1267
"COG3591",13,25,28,128,22,17,95,16,60,32,108,48,218,129,276,123,138,147,118,42
"COG3592",11,41,8,163,0,21,7,1,8,7,33,1,22,4,37,9,5,16,41,6
"COG3593",589,1794,478,1651,1064,2562,1959,750,1216,331,2235,1185,362,297,713,901,517,1552,378,1608
"COG3594",1634,1450,1538,1246,534,3179,753,1764,1630,1332,1672,831,1493,1221,1287,1680,1511,2290,3082,1274
"COG3595",19,112,13,31,4,1,76,25,61,34,0,6,0,7,32,4,21,25,11,20
"COG3596",35,180,31,313,37,39,64,5,36,357,137,24,408,72,356,508,292,67,154,86
"COG3597",12,37,1,9,2,1,0,11,17,335,3,0,49,5,48,209,38,0,1,5
"COG3598",190,18,7,335,59,14,25,139,127,21,77,240,70,151,162,14,60,51,9,107
"COG3599",258,264,252,172,435,102,403,400,394,185,205,1275,149,267,281,169,291,418,71,277
"COG3600",215,640,228,115,380,139,58,113,193,282,160,130,1759,186,182,766,228,420,549,130
"COG3601",722,551,712,778,873,880,707,785,784,930,539,515,475,671,916,578,626,862,241,450
"COG3602",31,8,31,15,1,250,0,19,15,2,1,41,49,54,7,16,30,38,152,0
"COG3603",17,31,26,47,170,32,79,15,49,60,12,54,52,35,31,19,57,109,20,31
"COG3604",786,604,1499,2488,809,486,1006,466,1112,1526,1090,706,1418,1056,1245,1169,606,1045,1523,751
"COG3605",28,70,7,617,0,20,15,0,10,19,149,2,22,3,164,0,14,3,84,1255
"COG3608",214,743,248,900,456,1521,699,494,619,648,304,337,290,505,831,964,590,927,136,635
"COG3609",56,26,0,127,6,0,0,0,19,3,1,31,0,6,36,0,1,7,2,7
"COG3610",537,365,959,996,506,568,474,375,716,787,878,431,413,465,705,419,434,646,652,519
"COG3611",13,41,6,35,58,13,12,1,18,30,22,270,3,7,1,32,1,2,0,21
"COG3613",50,1,3,26,75,4,62,34,27,25,7,10,95,5,5,13,15,59,19,7
"COG3615",24,29,4,243,2,10,22,0,7,69,96,2,19,0,84,9,1,4,25,20
"COG3616",130,76,198,92,68,110,211,51,247,158,44,86,195,79,67,62,69,74,120,63
"COG3617",1114,1880,513,381,866,558,188,1198,502,1213,1401,468,1108,948,714,1599,466,1449,828,2102
"COG3618",15,1,16,190,25,20,14,180,4,15,43,44,23,1,3,14,0,2,7,6
"COG3619",210,249,178,293,352,156,253,236,272,321,686,586,469,654,1197,821,766,1376,306,485
"COG3621",6,3,0,28,1,3,2,1,0,13,0,0,0,14,4,0,89,534,0,0
"COG3622",114,110,43,891,33,92,258,86,97,56,225,97,140,95,200,23,36,80,217,42
"COG3623",39,80,29,624,8,91,112,150,35,53,224,58,59,102,174,20,28,30,237,45
"COG3624",14,20,11,198,2,33,11,3,6,5,37,8,4,4,67,2,3,3,65,1
"COG3625",28,41,59,175,2,75,26,1,19,2,59,19,54,48,41,50,20,32,107,11
"COG3626",50,77,100,355,11,113,52,5,25,3,98,17,87,60,92,98,42,51,159,13
"COG3627",32,92,100,454,8,106,44,5,20,9,99,14,100,71,111,77,28,50,149,31
"COG3628",10,38,5,69,7,71,53,6,79,5,43,72,20,32,47,10,28,25,86,6
"COG3629",102,196,57,29,129,46,13,48,75,36,23,120,50,217,72,22,39,78,37,83
"COG3630",0,3,0,2,0,0,2,0,0,5,1,0,0,0,2,1,1,0,0,10
"COG3633",935,550,646,1341,828,805,1653,566,672,668,444,580,565,425,871,640,305,1101,168,1650
"COG3634",1414,526,1774,1236,971,1720,1709,1433,1278,1387,1456,1007,2323,1281,1163,513,1873,707,1688,204
"COG3635",1226,1349,1936,494,1525,1286,1323,1420,964,1565,1479,821,1802,1901,1006,1182,1462,924,1756,1121
"COG3636",6,3,2,1,15,1,6,22,6,1,0,29,42,0,16,12,0,4,0,6
"COG3637",74,126,21,882,4,32,26,0,24,83,175,4,43,9,257,7,5,6,221,52
"COG3638",71,168,138,334,105,92,68,226,161,142,114,96,94,229,372,317,131,238,90,65
"COG3639",144,287,204,466,156,91,87,335,247,155,207,171,143,429,559,498,270,344,121,121
"COG3640",347,149,127,704,448,135,326,365,203,287,265,232,82,258,448,462,155,366,107,223
"COG3641",416,276,495,838,547,188,731,436,628,538,315,443,208,453,926,435,326,767,83,281
"COG3643",607,248,1206,248,186,914,917,711,724,338,286,493,1326,878,309,328,901,419,1138,61
"COG3645",731,1253,509,819,738,535,185,1187,591,493,532,467,2944,775,733,1429,466,1724,1180,1665
"COG3646",144,50,147,304,81,116,72,230,58,250,117,37,4245,58,173,668,38,315,171,90
"COG3647",14,12,1,65,9,5,9,6,3,4,4,3,0,0,7,0,0,0,3,0
"COG3649",155,70,94,96,102,229,181,208,186,123,339,326,454,448,402,1596,380,893,457,343
"COG3650",0,8,0,2,2,0,0,38,16,68,19,9,4,38,126,30,48,12,9,5
"COG3653",269,137,289,259,211,161,153,218,521,92,55,264,175,347,408,354,172,222,129,172
"COG3654",135,177,91,171,196,22,51,56,80,54,214,223,46,376,181,235,139,431,333,218
"COG3655",680,647,447,694,744,747,447,964,742,665,661,537,498,574,565,637,557,818,485,353
"COG3657",43,0,0,5,40,1,0,72,1,0,0,0,31,0,3,0,0,9,0,0
"COG3659",5,1,0,32,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,26
"COG3660",0,0,10,0,4,0,0,7,0,0,0,0,0,27,0,0,1,0,0,14
"COG3661",997,1332,1838,279,890,1816,1704,1017,811,361,1843,457,1124,824,428,537,1896,926,1202,1863
"COG3662",5,1,3,16,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,4
"COG3663",1024,1305,924,990,1352,955,914,951,1000,1092,354,211,270,305,313,412,387,408,310,434
"COG3664",147,115,238,953,123,258,167,313,1241,630,1153,338,47,496,342,343,510,276,581,157
"COG3665",2,3,28,1,2,17,3,29,12,91,24,7,20,12,126,5,49,3,2,10
"COG3666",11499,14843,19132,2391,13233,7608,7082,7220,4827,4579,9009,5122,9413,18433,2558,13742,6781,16257,7718,20035
"COG3667",14,11,1,75,0,0,0,1,3,1,21,0,0,0,9,1,0,0,0,5
"COG3668",35,15,8,334,6,1,1,24,60,57,0,37,11,44,40,4,10,41,92,20
"COG3669",12907,7328,7369,6038,5228,9880,7792,7580,8924,11341,12066,4837,11935,9558,6279,5497,10634,4485,10220,5761
"COG3671",33,21,22,1,4,0,2,16,6,29,5,6,14,11,2,11,1,11,0,10
"COG3672",10,0,12,4,3,6,0,0,1,0,10,9,6,7,1,6,0,1,6,0
"COG3675",1,30,0,0,79,0,0,7,0,0,0,6,0,0,0,0,0,241,1,0
"COG3676",750,180,728,269,53,491,431,354,537,199,106,23,179,118,33,135,146,60,398,12
"COG3677",464,505,327,2600,513,518,251,99,337,288,685,193,139,709,463,77,1202,161,320,216
"COG3678",37,49,17,607,0,22,19,2,9,21,152,3,30,0,159,0,5,5,83,71
"COG3679",7,1,2,4,5,2,6,3,1,13,36,0,1,0,0,9,1,2,1,1
"COG3680",26,156,18,238,402,0,3,125,8,8,9,8,0,116,63,1,2,3,0,25
"COG3681",2502,2212,2498,2073,2328,1587,3501,2098,2243,1933,705,522,896,641,636,758,702,654,686,624
"COG3682",853,598,570,876,598,1889,570,587,852,901,866,677,231,677,897,536,641,923,363,478
"COG3683",4,7,4,16,0,3,34,0,0,41,15,0,0,0,12,3,2,1,0,17
"COG3684",15,37,7,412,5,39,30,3,4,26,39,1,22,1,99,20,1,1,71,2
"COG3685",47,66,7,590,0,26,9,1,12,13,212,0,37,2,136,1,4,8,134,45
"COG3688",828,1256,1209,1889,1813,1017,1762,1315,1395,1955,940,907,698,1113,2436,1149,1528,1941,368,755
"COG3689",331,423,147,368,156,466,241,257,306,248,259,262,139,209,169,173,242,226,85,198
"COG3691",24,44,3,336,0,14,31,1,4,121,130,1,12,0,85,12,6,1,62,21
"COG3692",4,19,5,282,0,9,4,0,1,6,71,0,8,0,62,1,1,0,33,1
"COG3693",1184,1048,2043,333,1030,982,705,1011,704,795,1445,445,722,1079,1074,622,1643,676,971,1396
"COG3694",7,16,16,56,131,48,10,84,23,23,105,19,34,46,9,8,3,59,5,39
"COG3695",334,237,646,408,207,553,628,620,516,305,339,478,793,639,278,278,509,297,706,126
"COG3696",6946,4040,5717,2159,3908,5995,5965,4608,4193,4382,7028,2247,5835,5215,3157,4264,5364,2862,8762,2003
"COG3697",97,165,102,437,97,89,557,110,155,226,107,78,88,137,209,213,129,160,53,144
"COG3698",18,71,11,434,1,29,32,2,4,78,110,1,28,0,113,5,0,2,77,8
"COG3700",32,75,10,621,0,13,56,1,6,108,184,3,6,0,150,3,3,0,85,16
"COG3701",0,0,12,29,9,0,18,2,7,1,15,4,0,0,1,7,0,69,10,371
"COG3703",18,39,3,278,0,13,8,1,6,14,28,0,6,1,27,0,1,0,15,5
"COG3704",0,0,0,29,0,0,29,0,25,4,2,20,42,7,43,0,0,6,0,0
"COG3705",374,823,422,745,996,907,590,885,697,1202,636,563,323,628,1248,973,829,1094,347,589
"COG3706",14349,8113,19089,8443,8595,19612,10752,11748,20006,7655,16268,11854,17784,15725,9198,15547,19669,11102,28769,12190
"COG3707",385,161,317,212,504,153,529,563,277,166,169,222,249,267,311,175,226,391,115,198
"COG3708",117,269,220,234,113,131,201,169,458,154,207,183,133,204,197,597,103,426,59,285
"COG3709",19,17,10,252,0,12,8,0,4,4,54,2,5,0,61,2,0,1,51,12
"COG3710",86,145,17,1376,1,65,39,7,19,67,252,11,71,2,363,3,9,14,638,79
"COG3711",1127,2235,1528,3859,1766,1122,1658,1876,1555,2436,2223,1254,1718,852,1897,730,1397,2554,945,851
"COG3712",19416,7094,16256,5646,6417,21109,14882,13507,18277,8346,18305,13208,15967,11957,7222,12200,15579,11997,26738,4749
"COG3713",65,80,13,575,3,59,33,1,12,21,75,1,11,7,74,1,3,0,22,14
"COG3714",31,47,8,415,1,24,12,1,6,14,94,12,24,5,113,1,42,0,63,35
"COG3715",670,588,410,1892,1120,403,1317,373,640,792,941,366,726,250,872,286,418,1027,310,280
"COG3716",723,493,391,2080,1282,402,1057,375,638,777,985,367,711,291,914,359,343,1022,367,292
"COG3717",1591,1111,2213,1683,1258,1845,2116,1383,1878,1736,1916,842,1769,1309,1818,2257,2041,1307,2323,966
"COG3718",55,248,173,111,154,30,113,253,96,295,139,134,127,134,192,167,35,363,79,165
"COG3719",21,71,7,500,1,21,19,1,8,56,122,0,28,0,124,2,10,0,84,22
"COG3720",3,1,3,41,0,31,0,0,0,7,2,0,0,0,2,0,0,0,30,3
"COG3721",20,5,29,7,16,27,30,20,13,80,18,29,10,15,22,14,2,5,52,136
"COG3722",29,87,8,785,0,47,19,1,8,11,213,2,26,1,207,1,2,4,116,30
"COG3723",128,89,299,258,363,22,33,341,655,323,114,82,1141,55,221,10,134,428,180,144
"COG3724",19,44,8,425,0,11,9,2,4,4,80,0,19,0,109,0,1,1,42,31
"COG3725",18,36,8,355,0,18,10,1,4,12,71,1,25,0,87,0,0,0,39,13
"COG3726",11,24,5,245,0,10,34,1,1,56,22,0,5,0,23,0,0,2,5,3
"COG3727",739,530,1070,600,660,609,532,1101,1085,627,914,614,972,295,614,867,500,910,284,799
"COG3728",54,63,37,247,469,76,80,73,132,329,132,112,108,134,222,71,47,259,118,70
"COG3729",13,18,3,154,0,7,6,2,5,0,46,0,13,0,44,0,0,1,17,9
"COG3730",29,49,15,350,93,35,30,25,6,28,111,24,19,10,83,3,3,57,34,28
"COG3731",18,44,12,198,65,24,28,20,4,23,82,30,10,6,73,2,3,72,31,24
"COG3732",37,59,18,384,153,37,45,41,13,33,152,27,13,9,107,11,3,97,52,44
"COG3733",13,17,4,129,0,4,5,0,7,14,231,2,35,0,219,0,2,3,112,21
"COG3734",73,80,29,890,24,115,44,18,30,65,176,140,86,45,142,30,28,25,143,51
"COG3735",245,319,379,500,698,806,69,505,424,112,230,283,450,483,179,912,520,446,1393,151
"COG3736",5,1,2,311,0,0,38,0,51,13,3,36,50,4,95,0,0,7,0,0
"COG3738",214,112,145,626,101,29,433,131,163,196,144,389,115,124,262,113,45,154,76,102
"COG3740",359,179,106,251,208,153,55,248,271,190,117,215,3982,233,170,139,170,77,471,156
"COG3741",1,7,0,0,63,0,1,0,0,0,1,3,1,0,0,33,9,2,2,121
"COG3744",13,2,2,1,14,9,15,0,13,9,5,34,35,15,0,44,41,4,0,3
