"","DLM014","NOF011","NOM017","NLM032","NLF013","DLF010","DOF008","DOF014","DOM001","DLM022","NOF010","NOM025","NLM029","NOF007","DOM010","DLM021","NOM009","NOM004","DOM023","DOM003"
"COG3877",192,139,8,27,28,198,4,24,94,134,130,333,29,21,53,75,19,58,124,0
"COG3878",67,110,49,48,312,103,4,216,66,79,45,15,21,13,403,33,10,155,47,9
"COG3879",44,171,163,532,316,1021,1009,671,186,1155,28,13,399,123,70,86,13,59,99,947
"COG3880",77,147,137,447,232,709,148,310,115,671,66,55,271,47,157,101,133,99,96,92
"COG3881",0,0,47,0,0,0,11,2,0,0,0,0,3,0,0,0,2,0,22,58
"COG3882",555,154,123,171,300,539,12,1179,939,266,283,377,239,549,205,166,76,90,74,14
"COG3883",66,293,89,568,244,1601,394,86,149,1447,180,67,417,272,157,147,195,30,27,157
"COG3884",1828,1467,1531,1735,1729,1566,1809,1234,1466,1363,1611,1368,1894,1508,1362,1150,1848,2240,1361,1051
"COG3885",4,10,67,7,57,90,137,61,57,35,8,11,7,6,36,25,19,13,44,0
"COG3886",598,958,2179,1864,1619,1049,3006,1489,1221,878,1261,484,2184,826,1630,583,2225,834,1812,2134
"COG3887",1239,1683,2052,4036,2812,3615,4505,1775,1678,3727,1262,2019,3211,1590,1460,1394,4226,833,859,1615
"COG3892",2,7,1,3,17,119,26,0,32,179,20,5,8,0,0,18,10,9,5,2
"COG3893",693,81,45,54,57,221,4,120,568,466,146,14,56,103,290,181,2,276,187,10
"COG3894",198,491,424,978,746,1072,1129,323,358,903,349,294,1014,591,313,184,1919,104,68,205
"COG3895",0,1,0,4,2,50,12,0,11,33,6,40,0,1,0,2,0,20,2,91
"COG3896",4,1,12,34,2,3,0,14,17,12,0,0,0,0,0,13,3,0,0,0
"COG3899",30,19,9,35,28,268,3,35,207,9,19,9,61,1,23,21,19,6,3,1
"COG3901",29,76,45,176,11,367,152,76,0,301,10,15,21,14,39,12,85,0,9,7
"COG3903",0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",4,6,7,59,8,15,204,1,7,18,10,11,1,3,6,1,84,3,1,46
"COG3907",1,9,0,0,8,0,5,12,2,0,0,0,4,0,0,0,0,1,0,0
"COG3910",275,378,290,1139,505,425,1091,343,493,886,366,371,801,659,324,326,509,250,81,212
"COG3911",7,18,1,0,0,3,0,14,5,85,2,0,0,3,6,2,0,0,2,0
"COG3915",0,0,0,0,0,80,38,0,9,0,0,0,1,0,0,0,0,9,5,0
"COG3919",513,1466,111,191,170,443,966,742,550,501,216,404,198,35,120,353,160,474,286,305
"COG3920",114,45,248,163,64,196,665,460,196,123,115,33,135,48,171,91,64,154,227,667
"COG3921",0,0,0,0,0,58,35,0,8,0,1,2,0,0,0,0,1,3,2,0
"COG3923",2,1,0,19,11,15,21,0,14,52,11,89,1,0,0,10,5,34,2,166
"COG3924",1,1,0,8,2,22,22,1,13,33,11,36,0,1,0,4,3,29,0,97
"COG3925",1,1,1,13,6,31,32,0,29,122,20,202,1,3,5,6,13,40,9,268
"COG3926",275,509,4,355,371,60,10,479,82,117,165,421,97,5322,125,93,33,54,74,4
"COG3933",148,143,977,914,458,596,1444,297,499,222,565,568,319,366,367,339,2259,430,1088,2831
"COG3934",36,28,9,18,18,133,2,388,112,59,6,6,184,22,1,21,8,1,1,18
"COG3935",506,665,542,1644,1322,1702,1951,751,721,1510,511,691,1383,910,604,545,2029,355,191,451
"COG3936",178,83,24,99,82,690,123,32,314,358,82,478,275,105,17,20,192,131,33,93
"COG3937",16,28,22,71,26,10,201,86,25,139,22,18,30,45,22,30,182,34,14,28
"COG3938",29,33,37,31,20,63,29,26,124,224,46,26,42,96,13,42,74,42,52,38
"COG3940",693,2671,529,1239,861,699,1402,1070,1177,791,918,1915,1239,1655,1455,1433,490,2553,869,909
"COG3941",196,3,0,25,77,166,6,1,78,35,104,17,99,35,126,121,140,4,1,0
"COG3942",5,30,42,446,7,105,1241,352,2,16,17,4,2,8,0,41,148,15,7,587
"COG3943",4598,2125,3253,3071,2602,2587,1909,2526,4025,3060,3581,2127,3289,2897,2886,2521,2591,2608,5288,4019
"COG3944",519,802,1060,2625,1101,1797,3073,1348,688,1394,504,720,1427,749,634,508,1901,300,243,637
"COG3945",0,0,44,9,0,4,34,6,6,2,0,0,7,0,13,3,2,8,48,69
"COG3947",45,47,30,44,27,31,32,30,25,74,130,104,197,56,147,159,139,88,84,31
"COG3948",162,60,85,60,311,253,11,31,65,572,224,629,315,563,101,218,69,203,55,425
"COG3949",107,291,143,706,160,881,974,124,159,797,123,187,228,156,154,141,234,267,51,60
"COG3950",544,496,1094,590,443,260,784,507,621,163,2635,2389,1224,3023,1403,2017,1673,2548,2446,204
"COG3951",49,87,91,31,10,30,34,41,107,171,389,221,24,27,52,73,8,59,40,287
"COG3952",239,32,8,39,17,16,1,17,51,24,155,70,25,49,68,50,46,137,196,3
"COG3953",11,4,1,0,9,2,5,0,0,0,8,0,0,0,0,27,15,0,0,389
"COG3954",4,4,1,20,1,94,35,2,66,149,28,164,1,4,2,14,5,87,9,446
"COG3955",126,241,29,263,48,77,42,28,199,110,27,5,438,2,127,28,179,0,31,4
"COG3956",244,386,596,212,302,334,192,339,295,194,922,633,729,715,821,972,577,376,1085,939
"COG3957",395,804,540,764,900,1089,1646,943,692,740,273,423,1560,178,319,341,1006,223,197,631
"COG3958",1077,1676,1713,2491,1475,2916,2395,1186,1331,2585,1125,1409,2146,1714,1924,1483,2536,515,372,908
"COG3959",968,1754,1433,2507,1552,3002,2305,1293,1348,2258,1020,1532,1914,1913,1733,1355,2371,1199,503,788
"COG3960",8,4,5,11,1,11,1,3,52,246,24,144,0,2,6,5,3,74,11,212
"COG3961",0,0,1,0,0,69,27,0,8,0,0,1,1,0,0,0,0,7,1,0
"COG3962",69,143,312,138,81,498,226,133,111,324,43,138,125,90,104,102,354,33,198,381
"COG3963",1,8,0,0,2,4,0,0,19,4,8,0,2,1,0,10,1,1,0,2
"COG3964",333,137,232,107,241,162,76,68,288,77,144,57,380,168,257,90,58,535,206,18
"COG3965",29,61,93,202,91,118,84,63,39,208,10,8,59,45,13,22,90,32,6,67
"COG3966",4,55,55,71,3,273,656,58,68,18,11,5,12,93,40,32,38,7,1,21
"COG3967",2,0,0,1,36,0,11,23,0,1,0,0,1,0,0,0,2,0,0,0
"COG3968",7169,5936,7351,5062,6507,4653,3446,5478,6001,5825,6676,5781,6026,6223,6703,7809,5907,5698,7090,5431
"COG3969",1943,1824,144,775,1264,845,197,2282,1680,2540,1634,1911,899,2801,1913,2591,242,2710,1381,439
"COG3971",11,6,7,26,9,118,71,7,45,84,105,585,2,14,13,16,20,57,16,897
"COG3972",11,50,302,268,377,144,65,28,112,65,32,16,44,1512,297,182,236,112,4,129
"COG3973",878,1265,541,1783,1233,1420,3881,1975,826,1866,940,1121,1560,2996,1049,618,1690,1822,282,1123
"COG3975",35,39,21,13,64,17,0,24,54,13,43,2,13,152,30,55,29,92,48,0
"COG3976",199,286,138,636,484,69,806,302,80,220,318,122,222,417,319,223,629,238,165,93
"COG3977",9,4,4,32,6,125,76,7,83,181,46,298,5,11,7,37,15,123,15,693
"COG3978",1,2,0,5,1,36,23,0,16,40,7,37,0,1,1,3,4,13,3,100
"COG3979",225,13,61,4,47,88,128,65,26,4,48,61,29,49,354,18,132,136,1,2
"COG3980",358,376,25,107,263,458,29,405,527,391,380,248,302,827,743,212,65,333,81,78
"COG3981",126,143,252,733,464,711,510,174,193,869,158,296,330,412,136,221,247,120,7,350
"COG4001",2453,2474,2401,3687,2302,3329,1389,1835,2673,2857,2640,2518,2674,2348,1811,2653,2860,2553,1860,1404
"COG4012",19,13,1,0,1,20,0,0,14,129,10,0,4,1,10,12,0,3,3,2
"COG4021",33,2,7,8,3,3,1,2,4,143,7,35,59,3,5,4,146,59,6,92
"COG4032",55,115,36,50,89,23,31,24,10,51,77,144,35,148,130,393,435,99,118,11
"COG4034",23,45,0,3,0,143,0,79,0,0,0,0,16,0,0,0,0,0,9,0
"COG4043",3,71,8,31,86,321,27,14,6,374,5,0,198,13,20,12,21,0,1,3
"COG4085",24,6,9,6,63,10,10,26,0,59,0,0,7,5,51,0,3,258,3,0
"COG4086",96,212,287,410,362,201,1064,168,185,420,83,163,268,231,200,74,793,40,49,187
"COG4087",5,7,15,18,5,22,8,6,13,143,10,18,7,3,12,8,69,11,1,35
"COG4091",41,18,14,40,8,17,2,31,20,13,38,13,9,19,19,52,5,26,25,337
"COG4095",21,10,0,8,0,13,6,43,2,5,2,0,0,4,1,1,1,1,1,0
"COG4096",2486,2394,1815,1024,3826,2124,7319,1840,1875,2403,545,3521,4958,1827,3362,2924,1319,3435,1374,4768
"COG4097",15,6,4,104,1,9,17,38,3,2,2,2,3,85,18,56,0,110,24,27
"COG4098",5,8,18,144,5,26,514,3,23,24,19,25,8,4,12,4,202,35,7,98
"COG4099",378,611,1033,674,213,432,465,544,619,289,738,415,642,451,478,265,479,359,1386,286
"COG4100",598,1092,915,1999,1477,2456,2166,1019,1000,2338,665,1028,2106,906,842,771,1643,417,371,658
"COG4104",44,16,2,7,11,43,4,83,94,43,21,78,9,34,23,6,2,76,19,1
"COG4105",48,28,13,41,80,86,58,37,78,139,29,51,5,22,17,21,13,46,22,140
"COG4106",8,23,3,10,55,72,86,18,70,45,27,66,32,11,13,30,0,29,9,152
"COG4107",43,35,9,20,1,57,31,6,107,337,17,113,96,32,51,28,7,64,7,140
"COG4108",2988,2416,4200,3275,3058,2591,3160,2492,2654,2202,3056,2439,3099,2230,2649,2607,3229,1797,3410,2881
"COG4109",0,0,11,52,1,44,20,1,0,13,5,0,28,0,0,1,43,4,0,0
"COG4110",2,0,4,1,1,131,1,6,118,6,19,0,3,0,10,2,1,0,17,629
"COG4112",3,1,0,0,2,3,0,0,5,45,0,0,1,0,0,6,1,2,0,0
"COG4114",1,4,3,14,3,64,33,3,39,93,22,136,1,1,5,5,5,63,3,231
"COG4115",465,409,193,530,897,417,252,528,561,634,1020,123,184,522,943,1708,508,282,421,217
"COG4116",1,2,20,78,11,30,298,66,13,39,23,16,11,7,8,13,146,25,1,83
"COG4117",0,3,0,4,2,6,0,3,28,66,19,128,0,6,3,5,7,64,1,299
"COG4120",937,1261,1060,2257,1480,2020,2090,1196,1106,1446,905,1658,1874,1447,1348,1207,2014,653,389,445
"COG4121",781,502,72,287,438,361,190,689,568,585,612,661,244,805,575,973,135,607,842,654
"COG4122",1527,1395,826,1298,1463,1285,1157,1404,1060,1229,1218,1173,1484,1656,1457,1371,1195,1456,1299,1222
"COG4123",1670,1368,1349,1879,1654,2071,1818,1516,1509,1616,1260,1329,1914,1559,1671,1477,1907,1291,1294,1347
"COG4124",847,1213,3230,494,689,1012,265,2027,1316,407,1771,699,844,309,308,266,771,951,2697,1806
"COG4125",0,0,1,19,1,10,16,0,0,0,1,0,1,0,1,0,7,7,2,2
"COG4126",46,37,26,31,38,225,53,56,141,172,47,7,62,10,36,30,55,39,43,20
"COG4127",55,94,0,73,9,45,3,53,61,45,6,8,4,10,11,6,5,2,12,12
"COG4128",0,0,0,14,5,0,4,0,0,0,0,8,1,0,0,5,0,0,0,0
"COG4129",150,72,90,138,429,146,463,87,258,80,246,59,83,192,123,30,394,132,10,211
"COG4130",0,0,0,0,0,61,14,0,9,0,0,0,0,0,0,0,0,4,1,0
"COG4132",77,10,9,15,7,9,571,197,0,5,8,1,2,77,178,43,7,43,55,50
"COG4133",14,9,3,27,53,42,23,20,48,67,46,92,5,47,27,38,23,87,32,212
"COG4134",11,36,14,60,19,144,186,26,47,155,38,180,15,9,70,34,47,40,7,277
"COG4135",0,4,0,12,4,42,42,2,39,91,26,243,4,5,2,5,3,54,2,341
"COG4136",2,2,1,3,2,35,16,0,24,65,9,99,0,3,1,3,1,20,4,160
"COG4137",10,2,4,10,14,35,24,5,24,32,63,183,4,77,61,42,50,153,60,374
"COG4138",1,1,0,7,1,51,26,1,25,80,10,142,1,2,2,8,0,50,5,248
"COG4139",3,1,1,5,1,62,28,1,29,71,17,121,0,0,1,2,1,46,4,173
"COG4143",11,2,1,23,14,86,53,0,38,95,27,146,2,9,111,11,9,116,12,163
"COG4145",230,197,374,225,277,592,225,175,370,278,161,218,308,159,588,187,350,286,239,628
"COG4146",2465,3275,2279,850,1636,837,230,1264,2076,799,2312,2750,684,1786,2542,1547,1171,4334,2563,2002
"COG4147",4,2,3,18,3,118,85,4,53,183,44,190,0,6,1,4,7,106,9,408
"COG4148",50,34,7,37,176,90,73,79,98,93,116,215,17,88,73,78,53,206,72,418
"COG4149",232,253,447,863,340,244,921,239,321,476,304,630,352,549,376,425,1013,275,184,677
"COG4150",11,3,2,12,3,94,39,1,38,97,59,105,1,5,3,6,16,56,6,228
"COG4152",1076,306,173,298,849,611,175,258,773,1032,148,37,304,56,184,118,128,72,204,10
"COG4154",65,130,119,139,58,388,359,218,107,289,90,118,133,81,195,61,345,85,76,194
"COG4158",141,132,183,322,385,437,191,149,165,84,220,52,335,234,57,49,665,90,37,136
"COG4160",1,7,1,19,11,140,88,5,44,135,40,227,4,3,4,8,10,109,17,472
"COG4161",0,3,0,26,8,52,39,1,22,80,30,139,0,3,3,5,10,62,6,280
"COG4166",1340,2050,2329,4087,2039,2916,8247,2326,2017,2934,1707,4087,2643,1869,1112,2732,2616,1127,533,3962
"COG4167",0,6,2,17,12,60,39,2,39,108,29,169,3,2,1,7,15,73,4,327
"COG4168",0,3,1,29,13,36,29,2,36,105,22,164,2,6,5,3,13,70,7,277
"COG4170",1,6,0,30,3,60,38,2,28,87,23,132,2,3,1,7,20,47,5,250
"COG4171",1,2,0,26,6,54,21,0,33,68,12,96,0,2,1,1,18,43,2,160
"COG4172",144,91,77,513,191,332,756,338,104,216,122,408,116,170,275,145,117,185,52,453
"COG4174",16,5,4,6,7,96,54,0,50,131,19,148,0,4,2,26,3,56,4,280
"COG4175",1206,809,48,400,465,202,166,920,1163,615,848,1072,323,1412,801,1289,100,1813,767,291
"COG4176",875,578,43,257,338,138,98,618,768,408,560,762,235,887,570,1000,80,1374,564,160
"COG4177",779,957,774,892,736,2041,1608,1221,1267,1875,621,932,1084,736,941,1127,1490,484,367,1294
"COG4178",101,93,231,124,138,154,26,14,324,55,238,177,120,220,126,130,167,135,204,698
"COG4181",8,4,26,29,3,54,276,50,32,99,46,189,4,13,7,38,5,45,5,478
"COG4185",632,448,1431,306,439,424,52,906,1151,320,1187,547,336,786,387,257,510,694,1634,500
"COG4186",310,276,100,262,164,246,375,318,288,557,156,351,120,159,330,171,240,381,209,51
"COG4187",43,113,21,32,151,96,29,25,297,30,37,31,132,20,22,41,43,21,21,13
"COG4188",14,13,0,1,3,16,0,5,24,34,13,0,30,3,21,20,0,6,5,0
"COG4189",51,101,344,590,128,64,269,67,69,177,78,83,204,198,59,142,478,67,50,131
"COG4191",233,239,40,150,347,91,7,443,147,344,222,197,136,661,354,981,5,49,72,58
"COG4192",0,0,0,0,0,77,7,0,12,1,0,2,0,0,0,0,1,0,0,0
"COG4193",225,570,364,876,858,1823,567,310,124,1701,321,438,1960,462,374,293,596,41,56,283
"COG4194",0,3,0,2,4,1,85,3,3,0,0,4,5,1,1,1,7,1,0,14
"COG4197",0,0,0,0,21,0,1,0,15,0,0,0,5,0,0,0,0,0,0,0
"COG4198",2329,1817,2199,1091,1805,1590,426,1695,1913,1332,1962,1124,2079,1513,2151,2015,1220,1573,2331,1370
"COG4199",93,42,20,83,3,16,18,46,0,7,2,280,1,1,3,2,54,22,1,40
"COG4200",26,20,11,185,17,30,35,36,11,16,14,227,137,216,118,159,315,24,37,9
"COG4206",10551,11077,11213,3527,7285,4413,926,8668,11569,4551,11278,8140,5573,8628,9841,13284,3556,9849,14123,8709
"COG4208",143,198,165,547,385,185,377,291,155,344,156,230,770,217,128,101,657,92,68,261
"COG4209",1183,1547,1595,5434,3590,3412,6954,2131,721,5685,2027,2573,2686,3134,1565,1823,2976,567,405,912
"COG4211",424,591,662,1334,1003,879,1098,489,356,858,510,925,1379,776,751,541,1366,355,165,549
"COG4213",132,182,254,237,323,357,890,179,431,181,249,214,201,263,193,153,1036,199,51,495
"COG4214",30,68,105,93,85,231,692,145,193,208,167,302,82,113,79,58,383,207,28,575
"COG4215",3,10,3,24,13,170,76,4,49,158,42,236,2,4,6,11,15,92,7,461
"COG4219",902,1322,968,3258,2606,3695,2658,1362,1257,2453,1279,1064,2025,2239,730,891,2806,319,263,571
"COG4220",0,18,24,9,3,0,2,0,30,136,15,1,55,31,1,46,0,42,3,261
"COG4221",1126,1055,974,517,313,609,248,866,939,444,1112,938,628,816,1036,899,256,1337,1264,1067
"COG4222",100,80,1158,24,44,67,59,15,168,4,473,3,0,13,341,11,176,26,903,949
"COG4224",140,213,205,492,285,283,522,191,215,191,197,241,404,310,119,158,405,108,65,96
"COG4225",7243,7586,2442,3217,6797,1824,1144,6651,4728,2887,4783,8363,4389,7434,6261,7794,2064,11307,4237,339
"COG4226",55,186,138,219,98,376,140,46,176,150,239,44,260,221,40,54,147,106,365,21
"COG4227",1149,546,681,251,967,567,183,1545,2424,837,1628,527,356,701,1702,1567,248,107,3688,14933
"COG4228",16,4,1,0,0,2,1,5,0,0,20,4,1,0,1,42,14,51,1,0
"COG4229",0,0,1,0,0,47,49,0,7,0,0,1,0,0,0,0,1,4,3,0
"COG4230",2,2,2,112,40,219,86,0,50,122,52,168,4,4,2,16,37,71,10,701
"COG4231",2309,2154,580,1137,2645,1817,650,1995,2215,2138,1666,2222,2753,1645,2336,2378,1250,2273,1030,114
"COG4232",2772,2170,2156,585,1352,982,204,1231,1562,1042,2345,1031,1113,1141,1490,1687,527,1735,2857,1842
"COG4233",67,21,3,17,142,98,45,21,72,1,65,2,18,121,68,40,44,114,53,0
"COG4235",45,29,11,79,121,75,49,94,99,177,137,307,28,262,140,138,59,324,101,710
"COG4237",51,75,10,35,31,60,5,25,160,36,88,66,21,20,103,37,9,52,40,168
"COG4238",0,1,0,2,0,19,2,1,13,38,7,66,0,3,1,3,1,35,1,200
"COG4239",16,1,2,11,8,82,50,1,41,74,18,145,1,2,0,22,6,37,3,288
"COG4241",44,52,95,24,34,109,1,56,200,44,39,11,92,40,95,64,24,53,86,101
"COG4242",0,0,0,0,1,2,33,16,2,42,2,1,2,0,4,0,1,0,0,0
"COG4243",0,4,16,8,0,1,336,160,0,0,1,0,0,5,0,9,3,0,0,244
"COG4245",19,37,11,14,14,358,17,91,194,114,15,61,0,9,2,31,70,584,21,2209
"COG4248",58,41,4,30,20,31,4,21,71,300,27,262,70,5,11,40,34,458,6,470
"COG4249",518,596,141,88,44,243,128,573,97,133,617,2,542,1032,40,124,311,17,222,79
"COG4251",1,0,0,2,1,21,0,0,0,0,0,0,0,0,0,1,4,18,0,0
"COG4252",4,0,3,1,174,1,0,1,2,5,10,8,1,6,10,4,24,6,2,1
"COG4253",4,0,4,1,3,189,24,0,15,24,5,1,1,1,1,0,2,16,6,0
"COG4256",1,0,1,0,0,23,11,0,8,23,1,8,0,0,0,0,0,5,0,18
"COG4258",10,13,26,4,26,3,39,8,14,21,50,0,2,109,70,74,19,144,76,0
"COG4260",193,269,251,531,469,633,543,230,262,637,623,922,1457,558,350,653,1890,58,232,1229
"COG4261",402,278,51,290,213,135,78,302,331,123,351,807,177,640,295,277,70,1192,203,11
"COG4262",1,0,0,0,0,0,0,0,1,0,10,2,0,0,19,16,0,27,2,0
"COG4263",1,0,3,0,133,0,8,50,1,0,0,0,0,0,0,0,2,1,0,0
"COG4264",2,0,1,0,1,280,48,1,193,361,20,11,3,2,0,15,3,65,13,0
"COG4267",122,95,207,683,428,106,1135,184,156,47,173,232,187,381,101,122,1068,92,21,487
"COG4268",309,283,726,510,474,607,543,766,281,268,206,150,398,791,278,206,696,176,1642,1209
"COG4269",2,9,1,24,2,14,1,5,62,133,25,188,0,10,5,8,7,99,13,414
"COG4271",66,200,40,35,25,557,444,10,200,356,50,131,428,84,40,99,100,36,71,7
"COG4277",1694,2163,660,1728,2201,1220,1529,2083,1229,1156,1445,1653,2033,2014,1546,2204,1724,1246,1192,277
"COG4279",47,22,22,97,28,46,0,30,59,57,14,0,1,65,20,39,70,57,32,16
"COG4282",0,0,5,1,4,9,0,2,325,5,5,34,3,4,0,1,0,0,0,0
"COG4283",124,139,250,489,313,467,678,341,191,573,105,171,314,258,159,138,742,48,93,62
"COG4284",290,357,305,1629,1199,2173,722,749,306,1778,202,366,1271,638,212,226,507,2,120,494
"COG4286",137,279,365,1060,302,187,762,203,163,94,199,568,559,522,193,304,771,0,75,188
"COG4288",3,6,0,1,9,14,15,0,33,22,7,9,1,4,7,4,1,3,8,0
"COG4289",2991,2113,574,978,3841,832,305,2763,1259,1820,1362,2902,1327,1306,1984,1903,710,3086,1395,102
"COG4290",0,14,0,0,17,0,0,9,2,1,0,0,2,1,0,0,1,0,0,0
"COG4292",35,185,6,18,47,40,25,81,43,46,22,103,44,60,12,30,10,3,4,0
"COG4294",1,65,0,33,10,137,149,16,2,28,6,4,139,1,1,0,23,2,3,0
"COG4295",52,173,1187,302,44,66,859,128,245,52,398,36,112,318,158,59,421,13,567,102
"COG4296",24,22,11,64,117,41,48,28,159,46,78,304,442,626,170,111,15,157,101,59
"COG4299",2354,2287,363,711,1374,530,100,2068,1636,1042,1733,1615,1410,2723,1757,3943,371,1980,1993,658
"COG4300",0,1,2,50,3,7,157,4,3,2,6,3,0,0,5,6,24,6,1,1
"COG4302",53,67,44,31,97,229,35,89,184,201,94,156,32,34,58,67,8,135,41,250
"COG4303",104,109,50,37,142,396,42,162,230,325,166,225,58,43,80,80,24,196,50,404
"COG4310",15,414,0,1,0,1,0,0,8,26,23,0,3,181,226,10,2,38,0,0
"COG4314",8,0,8,2,37,5,11,21,17,0,0,0,6,64,14,28,0,54,16,0
"COG4316",0,2,1,22,7,3,15,0,2,0,3,2,0,0,0,0,10,11,2,0
"COG4319",0,0,0,0,0,17,2,0,3,0,0,1,0,0,0,0,1,6,1,0
"COG4320",1,2,2,7,1,1,155,87,0,1,3,0,5,0,4,6,0,0,0,57
"COG4325",7,2,4,1,0,11,37,3,21,0,20,1,0,6,2,0,0,67,0,1
"COG4330",1,0,0,4,0,8,7,1,0,0,2,0,0,0,0,1,0,1,1,5
"COG4332",100,184,6,18,44,37,12,56,53,65,41,88,71,21,27,78,0,301,22,1
"COG4333",114,133,97,207,123,167,161,366,144,172,79,147,135,206,107,157,217,1,23,19
"COG4335",73,135,6,13,52,19,10,89,44,35,59,83,39,23,51,85,6,221,29,0
"COG4336",57,79,55,122,46,151,15,111,97,81,25,55,117,24,39,68,67,24,21,23
"COG4354",1129,2472,83,379,653,1000,50,2139,1622,710,1241,710,1169,2263,2490,1599,287,446,663,5
"COG4357",0,9,15,26,3,3,22,3,4,1,4,0,2,9,5,4,55,0,0,0
"COG4359",12,5,0,0,1,1,0,0,7,2,3,0,2,2,0,4,0,2,0,1
"COG4372",22,21,308,132,34,141,20,93,121,28,42,14,98,9,68,28,38,12,189,340
"COG4373",17,5,4,0,6,0,0,0,32,2,7,0,0,0,20,17,1,5,0,0
"COG4377",172,138,165,217,435,202,259,282,296,138,245,324,738,175,173,99,449,173,70,35
"COG4379",23,21,2,4,2,12,14,23,1,100,72,4,1,1,29,38,29,90,11,0
"COG4380",60,44,0,59,0,0,0,0,0,0,0,0,0,0,0,14,65,0,0,0
"COG4381",13,0,1,0,2,4,0,1,0,0,35,2,0,0,18,0,14,53,5,0
"COG4382",3,1,0,2,0,1,0,0,19,1,15,0,1,0,0,0,0,3,0,1
"COG4383",196,38,14,32,143,70,3,66,92,60,418,1527,253,680,114,763,51,434,258,2
"COG4384",24,10,4,1,3,1,2,9,5,0,28,3,4,0,19,21,8,49,7,0
"COG4385",106,18,11,45,203,237,8,50,42,266,36,110,7,83,25,12,15,52,9,83
"COG4386",28,31,5,1,6,21,9,29,29,3,95,7,4,4,19,69,38,128,6,2
"COG4387",4,5,0,0,1,3,0,0,7,3,100,0,6,2,0,11,0,1,2,1
"COG4388",48,20,19,155,5,167,0,16,98,22,180,9,20,1,71,13,4,1,9,0
"COG4389",0,0,1,25,11,1,11,0,0,0,13,7,0,0,0,2,14,3,0,0
"COG4390",0,0,0,8,9,0,3,0,0,0,4,0,0,0,0,0,12,0,1,0
"COG4392",2,19,16,42,4,10,8,0,10,1,2,0,3,0,1,3,5,1,0,0
"COG4393",3,11,11,53,20,0,598,247,0,6,68,20,7,4,2,26,59,1,0,310
"COG4394",122,21,0,12,71,2,22,44,19,3,35,0,9,79,215,40,17,109,50,1
"COG4395",50,38,1,22,111,4,22,31,19,21,58,0,12,81,52,45,37,93,46,1
"COG4396",6,29,4,40,4,163,0,5,70,31,24,0,27,0,22,0,3,2,7,0
"COG4397",54,23,12,84,8,51,0,15,64,20,157,1,12,2,162,39,2,5,11,2
"COG4399",63,8,8,11,14,2,59,10,1,18,3,9,21,5,154,2,16,58,23,3
"COG4401",1,2,92,3,8,10,55,9,1,8,7,8,6,7,10,3,4,0,36,111
"COG4403",12,109,222,642,36,234,232,114,468,134,18,50,35,146,43,27,549,158,22,1649
"COG4405",9,79,13,79,17,95,285,27,26,200,50,25,26,3,9,8,35,94,13,19
"COG4408",64,0,0,0,0,0,0,0,0,1,6,0,0,6,54,0,0,42,4,0
"COG4409",2674,1035,465,979,990,746,304,1577,1979,1963,2021,1585,1112,1230,1586,1658,728,2506,1924,720
"COG4412",1904,396,1769,142,120,911,23,151,322,296,2700,332,1206,46,370,190,721,111,1057,1115
"COG4413",489,297,40,173,152,206,8,542,371,37,441,53,411,460,449,885,15,316,315,2
"COG4420",22,106,6,53,83,312,11,62,160,238,6,42,81,0,8,12,33,3,6,1
"COG4421",66,78,1,3,13,6,1,9,27,111,3,202,0,286,3,12,2,0,10,1
"COG4422",2894,1976,875,2245,1874,1339,1191,2395,1755,1558,1696,2098,2283,3214,2292,2825,1140,2162,1469,1088
"COG4430",272,575,55,138,452,170,33,293,207,124,205,127,305,14,448,223,86,176,120,31
"COG4443",128,137,145,347,260,232,203,187,106,160,27,63,115,49,27,37,97,26,15,28
"COG4445",0,0,0,1,0,64,52,0,11,0,0,0,0,0,0,0,0,6,5,0
"COG4448",8,63,258,40,57,90,0,19,33,123,16,4,9,1,36,15,10,0,169,305
"COG4452",367,584,21,53,109,208,28,145,311,503,335,409,127,68,386,278,8,566,130,536
"COG4453",0,1,0,1,1,136,42,0,31,2,4,0,2,1,0,0,1,21,9,0
"COG4456",8,8,9,2,10,540,15,42,22,73,14,0,7,8,0,1,24,2,2,3
"COG4457",615,58,4050,8,79,51,47,2,60,66,289,8,30,7,56,63,42,6,78,8
"COG4458",74,50,3,5,25,44,45,0,64,41,281,13,26,12,51,60,30,9,21,5
"COG4460",0,0,0,0,0,48,26,0,7,0,0,0,1,0,0,0,0,3,3,0
"COG4463",42,180,125,362,112,597,134,159,197,513,64,53,224,52,145,93,97,43,86,84
"COG4464",1560,858,729,1725,984,1250,1635,1091,1594,1278,869,1088,1079,1436,974,1153,1519,614,594,697
"COG4465",314,268,419,781,698,381,1010,362,312,295,265,342,447,467,368,192,1060,320,198,331
"COG4466",0,18,15,137,58,240,204,2,3,178,3,3,65,9,2,1,41,3,0,14
"COG4467",0,2,1,25,0,4,197,1,0,0,1,0,0,0,0,2,21,3,0,9
"COG4468",781,928,1303,2152,1470,1781,2937,1595,623,1179,239,466,536,409,417,322,803,152,155,317
"COG4469",1,0,6,37,0,7,337,0,0,40,2,0,0,0,0,0,25,1,0,10
"COG4470",0,38,1,36,3,42,280,0,0,70,1,1,56,0,0,1,19,2,0,11
"COG4471",0,1,1,26,0,7,7,1,1,0,2,0,0,0,0,1,17,2,0,5
