"","NOM005","NLM006","DOM023","DLM015","NOM026","DOM018","DOF003","NOM017","NLM031","DLM023","DOF004","NOM013","NOM018","DLM028","DOM026","NLF015","NLM009","DLM022","NOM019","NOM020"
"COG3671",2,7,24,8,13,6,27,5,0,11,37,9,25,0,0,19,2,5,20,3
"COG3672",0,2,2,1,1,6,0,0,0,2,10,11,0,5,0,5,0,7,2,1
"COG3675",0,446,158,59,84,0,0,177,0,0,0,252,0,0,0,30,0,2,0,0
"COG3676",266,344,470,414,47,90,293,22,617,1162,62,29,56,55,169,169,1,85,75,58
"COG3677",919,152,106,121,323,25,354,97,65,43,867,332,292,1867,22,260,266,2033,147,201
"COG3678",590,165,21,23,677,23,12,2,5,20,66,0,25,461,1,21,4,111,20,132
"COG3679",1,1,1,0,58,0,11,4,1,3,2,0,13,0,3,1,1,121,1,0
"COG3680",224,70,9,14,138,3,0,2,1,15,11,93,3,1,1,0,274,1,4,17
"COG3681",2086,2591,2833,2203,2605,2226,2062,2759,2272,2828,2332,2059,1967,1923,2287,2063,2570,1932,2090,2769
"COG3682",854,453,597,525,783,765,1014,434,884,1016,675,1145,891,874,724,238,374,960,1263,286
"COG3683",14,42,3,15,380,5,5,0,1,0,0,0,44,55,0,25,9,0,1,28
"COG3684",405,40,9,19,10,5,1,4,6,23,44,6,26,120,0,30,5,126,5,34
"COG3685",593,88,23,19,509,13,12,3,4,30,53,5,13,261,0,18,3,98,21,84
"COG3688",1940,699,392,1073,1710,2179,1158,1284,1830,2822,1416,1381,1992,1511,2029,675,931,1696,1634,723
"COG3689",374,129,77,321,371,145,319,132,276,284,275,479,256,458,202,153,71,383,423,58
"COG3691",350,57,4,21,406,7,1,1,1,5,48,0,125,150,0,9,29,74,10,39
"COG3692",253,0,4,0,0,0,0,4,4,0,63,0,7,41,0,0,2,1,7,5
"COG3693",321,1474,1217,1281,129,1765,989,1587,1134,443,637,527,824,1263,1157,1308,1566,468,629,1470
"COG3694",63,31,5,31,90,89,22,37,29,106,56,105,16,179,709,11,4,636,21,5
"COG3695",419,360,370,641,350,515,598,74,582,480,560,496,319,433,600,704,79,374,397,173
"COG3696",2176,4848,6342,7726,1731,5372,4782,4145,3323,3503,5480,2182,4375,3195,3983,7711,1176,3337,2276,2219
"COG3697",438,167,35,123,337,115,285,151,100,141,52,28,65,46,61,74,52,54,52,35
"COG3698",441,46,3,17,151,3,0,0,1,14,60,0,72,141,0,10,9,82,7,41
"COG3700",612,108,10,29,397,10,7,3,5,19,62,0,105,161,1,17,23,86,21,48
"COG3701",28,226,22,25,19,0,48,67,16,0,7,178,1,0,0,3,0,0,9,166
"COG3703",281,23,1,15,50,7,0,0,5,5,60,0,13,105,0,12,3,74,9,32
"COG3704",28,8,0,8,0,0,18,0,0,17,2,19,7,0,0,0,0,2,8,18
"COG3705",781,530,285,711,896,979,669,610,954,736,748,1118,1185,769,1179,342,504,727,1138,249
"COG3706",8419,19360,12282,20600,6456,10291,25371,16442,13292,8637,12780,11710,7690,13873,14480,27969,17274,6560,9150,21707
"COG3707",191,350,148,170,210,432,216,313,325,706,275,336,162,179,402,208,272,534,436,177
"COG3708",241,86,137,197,403,210,344,100,271,323,162,542,161,197,749,49,67,769,455,46
"COG3709",258,65,8,7,142,15,3,0,4,15,39,7,4,137,0,14,0,51,16,42
"COG3710",1365,191,24,108,1085,25,25,0,25,89,120,1,64,649,3,59,18,182,31,139
"COG3711",3793,4154,1132,1416,4968,1561,1178,2008,3171,4047,2179,1889,2496,1940,4005,1083,897,1849,1353,910
"COG3712",5613,20452,14553,19732,5680,7454,17601,6573,10598,9677,14187,12819,8470,7354,19469,20871,4612,15037,9246,9987
"COG3713",566,87,20,81,355,13,6,6,4,13,45,0,7,98,0,34,0,26,8,18
"COG3714",404,79,4,22,186,9,8,0,6,50,58,0,12,176,0,21,7,87,18,51
"COG3715",1828,996,408,591,2025,391,479,1050,462,2266,551,722,807,893,880,772,174,834,428,490
"COG3716",2105,1064,477,588,2014,393,456,957,508,2365,582,772,789,900,856,656,191,883,451,444
"COG3717",1706,1484,2323,2202,1232,1916,1215,2067,1888,1617,1781,994,1669,1328,1250,3099,1767,685,1253,2055
"COG3718",118,222,178,191,545,112,161,229,330,98,248,453,303,98,32,48,33,258,264,85
"COG3719",497,84,5,12,293,11,6,2,5,15,14,0,30,65,0,8,4,49,5,25
"COG3720",47,122,6,18,144,5,10,2,0,23,1,0,7,84,0,19,0,110,1,47
"COG3721",9,66,29,54,127,65,20,3,4,34,4,9,69,7,0,44,4,75,33,75
"COG3722",785,104,12,33,243,11,7,1,8,28,85,0,20,268,0,26,5,145,28,87
"COG3723",278,136,179,522,259,210,226,39,307,386,49,332,323,139,49,179,18,235,255,431
"COG3724",442,80,7,6,283,16,10,0,5,10,53,0,5,193,1,9,4,91,15,68
"COG3725",354,48,4,13,163,10,5,2,1,7,47,0,14,175,0,18,3,64,8,50
"COG3726",230,63,3,12,294,9,3,0,0,8,37,0,62,106,0,4,7,26,8,35
"COG3727",621,766,915,325,318,603,934,1144,608,279,421,1085,648,812,298,958,610,395,602,336
"COG3728",248,265,39,120,124,204,42,248,226,296,47,201,300,210,221,159,27,449,86,102
"COG3729",62,4,0,2,37,1,0,1,1,2,14,0,1,62,0,5,0,14,8,20
"COG3730",335,239,66,63,286,13,13,91,6,41,54,278,22,230,4,36,12,84,17,39
"COG3731",203,293,93,67,328,16,33,72,9,48,50,169,36,233,3,25,7,54,8,46
"COG3732",371,326,81,94,496,22,31,171,7,61,79,325,33,437,7,50,11,77,20,80
"COG3733",361,31,7,1,246,8,7,1,7,0,104,0,21,166,0,2,5,0,20,64
"COG3734",905,203,17,125,473,39,39,10,65,40,139,19,65,422,93,109,29,267,17,143
"COG3735",490,213,58,525,176,159,645,36,302,216,301,55,127,346,417,864,59,241,106,99
"COG3736",312,14,21,10,0,8,61,3,0,34,2,6,15,0,0,2,4,0,6,18
"COG3738",625,121,20,23,170,92,62,165,94,122,132,267,206,352,34,24,33,170,228,107
"COG3740",243,209,59,361,183,230,127,222,224,610,172,200,183,44,22,128,28,471,54,209
"COG3741",0,2,0,1,2,0,103,0,0,2,8,3,0,2,5,0,0,27,41,0
"COG3744",1,6,11,0,1,0,5,0,1,0,11,13,10,22,22,3,0,4,4,1
"COG3745",1,11,3,29,7,10,27,40,91,0,21,37,95,24,0,0,3,19,262,0
"COG3746",408,892,843,1041,443,877,449,41,896,463,726,544,807,377,848,912,236,248,350,349
"COG3747",89,48,13,111,183,70,442,44,208,87,6,58,22,10,11,24,2,20,22,56
"COG3753",314,26,1,15,1,2,0,1,1,10,50,0,8,55,0,13,6,40,10,11
"COG3754",913,696,1851,1382,1296,375,1504,953,1165,387,996,775,1066,573,1663,953,773,518,1156,1005
"COG3755",323,8,2,0,81,3,2,1,4,0,50,0,6,112,0,1,5,0,11,15
"COG3756",23,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,1
"COG3757",2534,3406,3799,1888,2805,3103,2080,5274,2909,2129,3082,3019,4288,2432,2528,1000,5706,3212,3788,3301
"COG3758",233,41,4,44,116,13,31,1,14,8,41,20,2,147,2,31,5,188,43,34
"COG3759",9,6,1,0,92,2,8,2,0,2,4,1,3,23,6,0,2,2,0,14
"COG3760",484,427,289,403,537,526,650,585,659,511,143,266,151,254,292,149,167,228,281,97
"COG3762",1,12,7,15,211,22,20,1,3,18,0,11,60,4,0,6,29,7,12,19
"COG3763",7,2,1,2,26,1,1,3,7,1,5,33,8,8,19,2,0,28,15,0
"COG3764",1141,563,140,449,850,971,443,445,847,919,1039,849,773,984,1347,230,509,3896,1003,225
"COG3765",1301,251,14,42,454,15,9,2,12,42,113,0,54,349,0,41,20,390,40,122
"COG3766",245,25,1,13,1,1,0,0,4,11,31,0,5,65,0,8,2,67,4,6
"COG3767",1,0,0,2,135,0,1,0,0,0,0,0,47,0,0,0,6,0,0,0
"COG3768",393,56,3,20,267,13,5,2,3,19,51,0,65,163,0,12,19,41,17,28
"COG3769",156,21,0,9,3,2,0,1,1,7,24,0,1,39,0,6,0,52,8,9
"COG3770",335,64,8,17,260,6,6,2,3,16,49,0,86,146,1,17,13,92,12,172
"COG3771",150,19,1,10,181,1,4,3,2,6,20,0,41,73,0,7,6,29,7,10
"COG3772",626,194,97,125,790,265,98,14,234,123,835,153,62,172,90,57,4,552,209,174
"COG3773",324,112,77,296,470,288,294,204,488,280,846,1242,1564,1444,943,340,420,2008,972,386
"COG3774",1175,2706,1135,1463,1369,1729,754,1233,1714,1150,1255,1188,717,888,1242,1405,600,903,1468,2207
"COG3775",839,2833,2725,1669,538,1463,847,2726,1376,928,1382,1239,1367,760,1104,1444,2335,317,773,2319
"COG3776",118,37,1,6,132,3,1,1,2,2,16,0,5,51,0,5,3,20,5,7
"COG3778",131,0,2,5,1,51,0,0,0,0,7,11,3,0,0,0,1,0,2,203
"COG3779",74,0,0,0,5,1,0,0,0,8,34,0,3,67,0,0,0,43,7,2
"COG3781",252,48,5,9,158,3,6,0,4,0,22,0,7,164,1,5,2,81,6,38
"COG3783",198,60,7,7,174,4,3,0,4,7,41,0,6,76,0,7,4,54,7,39
"COG3784",219,30,5,8,94,4,1,0,2,7,37,0,7,80,0,7,1,17,11,21
"COG3785",210,30,1,6,99,5,4,0,2,3,36,0,5,94,0,11,3,59,6,32
"COG3786",102,24,10,94,550,47,93,94,19,33,61,193,39,219,84,20,16,96,187,77
"COG3787",84,18,13,4,41,6,14,7,3,6,52,74,6,172,0,8,0,78,74,54
"COG3788",275,40,5,10,116,3,4,0,2,13,33,0,6,138,0,18,2,91,8,48
"COG3789",347,48,4,9,7,3,0,0,0,11,32,0,9,90,0,6,1,41,12,9
"COG3790",200,41,4,9,142,2,3,1,2,5,35,0,31,46,0,7,10,34,3,11
"COG3791",16,41,0,1,325,7,11,0,4,0,0,0,0,11,0,0,0,1,0,17
"COG3793",66,26,6,0,302,0,8,0,0,0,0,0,0,0,0,0,1,29,0,4
"COG3794",0,1,0,10,156,0,0,0,0,0,0,0,37,0,0,1,18,0,0,1
"COG3797",7,5,4,3,123,6,20,11,1,12,3,9,13,0,21,0,2,165,2,0
"COG3799",19,43,28,45,208,4,0,0,4,23,19,8,6,15,1,173,1,196,99,16
"COG3804",96,29,30,43,126,21,94,61,55,106,193,110,55,44,66,30,17,1138,80,32
"COG3808",1413,2136,2069,3251,942,3215,2548,809,2796,2057,3244,1487,2132,1838,1824,4229,999,2611,1459,1193
"COG3811",28,13,1,3,92,3,2,0,0,10,7,4,0,22,0,0,0,19,3,13
"COG3815",0,2,1,7,5,0,6,0,3,12,6,44,16,0,20,7,0,60,11,2
"COG3817",157,65,106,80,617,87,48,44,180,13,120,46,76,39,29,96,27,37,38,98
"COG3819",117,76,59,69,406,54,41,24,143,26,73,29,57,14,9,49,23,22,23,58
"COG3822",134,187,86,261,106,78,400,131,223,84,226,73,50,179,128,294,28,593,182,92
"COG3823",17,46,86,2,0,30,161,24,25,21,49,190,6,136,0,22,2,69,228,100
"COG3824",0,0,2,1,0,3,0,5,0,0,9,0,0,0,1,0,1,0,7,2
"COG3825",19,20,10,75,15,32,131,35,83,40,41,116,48,70,139,52,13,80,72,17
"COG3828",0,2,0,6,1,2,0,1,4,14,3,6,0,14,2,0,0,69,17,1
"COG3829",1915,2163,1047,1810,2722,1162,1654,906,1197,3379,1273,1718,733,1169,989,1756,229,2091,1155,741
"COG3830",670,1710,1786,1760,892,1535,1581,809,1722,1316,1451,1319,1402,1075,1425,1818,816,1002,1293,1052
"COG3831",828,346,67,179,31,34,175,7,63,137,345,45,68,350,308,450,17,322,49,165
"COG3832",12,14,2,0,117,2,2,0,0,0,0,0,0,38,0,0,0,0,0,15
"COG3833",1302,262,246,784,1492,1643,385,424,893,272,198,224,410,402,336,64,148,212,139,180
"COG3835",896,252,73,242,1036,173,279,116,419,213,483,156,382,320,265,77,39,378,134,209
"COG3836",553,257,71,147,660,255,204,65,177,147,49,173,40,140,20,52,13,60,165,67
"COG3837",23,21,8,8,142,6,151,3,19,3,1,4,2,153,3,21,42,23,28,32
"COG3839",3321,1358,636,1804,4776,2494,1640,1372,2334,2282,1738,1951,2335,3368,2023,1377,1003,3190,2507,1699
"COG3840",290,62,0,15,257,5,5,0,5,3,38,0,46,109,0,9,10,86,6,40
"COG3842",3203,2682,3596,2879,4680,2852,2758,3274,2966,2964,3202,2713,3697,3035,2619,3157,951,3132,2827,3615
"COG3843",3878,2709,676,2195,1751,3249,4324,2807,3994,6497,2746,6497,3458,4628,7266,1488,1816,6849,5483,1403
"COG3845",1167,753,395,1517,1243,1473,1922,1023,2065,3170,1410,1735,1488,1795,880,895,548,3944,2802,536
"COG3846",46,384,7,2,16,3,52,29,59,0,2,203,1,0,0,3,0,164,14,96
"COG3848",486,146,121,207,505,622,319,544,686,1892,346,602,662,726,119,475,444,288,664,486
"COG3850",1346,233,80,76,617,156,100,26,10,132,368,48,317,587,0,110,77,359,196,141
"COG3851",643,168,19,143,298,55,27,29,18,95,24,26,90,132,2,29,2,131,43,73
"COG3852",549,162,48,260,211,73,140,6,5,44,320,30,130,153,11,37,23,122,62,333
"COG3853",735,588,233,433,721,768,640,678,735,1495,797,624,509,979,528,323,208,1245,745,251
"COG3854",750,286,197,543,935,870,736,541,1057,1218,752,726,1022,1050,844,341,467,1305,1195,297
"COG3855",2216,3435,4162,3058,1841,4035,3115,4037,3403,3457,3316,2982,3298,2416,3329,2892,4684,2629,2534,3812
"COG3856",25,80,43,16,119,24,9,48,26,30,55,95,13,6,10,27,7,288,10,19
"COG3857",2879,2609,1063,2202,3311,2829,2248,2063,2832,3936,863,1131,984,1072,1041,400,462,1799,1354,270
"COG3858",1249,532,428,1038,1359,1069,1112,705,1591,936,1143,1318,1472,1083,1518,411,369,1765,763,356
"COG3859",397,167,130,332,706,493,392,346,799,710,559,367,551,563,755,187,339,833,721,178
"COG3860",0,0,0,10,3,3,6,1,8,10,55,2,0,6,12,12,1,61,2,0
"COG3862",318,156,110,209,514,270,213,185,391,449,276,343,417,291,171,195,232,324,360,152
"COG3863",1,0,1,4,89,5,3,2,0,23,2,1,14,0,0,0,0,0,0,0
"COG3864",79,1,35,12,361,51,83,1879,27,7,123,40,147,15,109,17,16,216,150,18
"COG3866",281,123,1870,257,141,335,396,1476,1688,617,1072,385,218,98,316,195,11,59,455,66
"COG3867",796,961,1146,1717,982,1955,1507,2282,2039,764,678,1534,1241,1372,1191,1021,2245,506,631,1748
"COG3868",58,8,3,84,36,163,29,57,24,15,6,139,75,159,91,18,56,28,26,13
"COG3869",233,428,166,315,268,276,286,265,399,100,478,472,376,376,423,140,227,728,614,90
"COG3870",95,61,30,74,122,76,138,40,145,142,113,108,88,117,59,60,35,216,226,31
"COG3871",282,394,546,689,389,147,716,35,499,448,668,574,282,268,912,747,55,396,282,255
"COG3872",1113,607,347,770,1384,1290,805,766,1454,1550,1058,1197,1240,1115,1274,487,567,1404,1375,382
"COG3874",78,64,65,95,215,256,147,145,280,521,157,163,145,220,261,102,161,721,459,41
"COG3875",121,173,159,167,111,222,183,215,87,310,592,1268,508,237,176,481,354,1027,1085,265
"COG3876",415,1132,1178,1983,351,2072,1541,182,1891,1081,1951,769,1115,798,797,1491,175,724,745,585
"COG3877",90,77,123,103,66,82,41,8,54,50,67,99,19,57,24,131,7,136,111,11
"COG3878",7,76,54,24,299,60,73,39,69,39,133,241,117,167,123,114,1,66,138,7
"COG3879",36,223,109,61,243,150,47,170,43,107,175,354,45,27,19,64,19,1135,47,55
"COG3880",125,245,92,173,143,204,170,146,307,93,232,257,213,209,346,92,163,666,422,54
"COG3881",0,103,23,0,42,0,0,61,1,0,21,0,0,0,0,0,0,0,0,0
"COG3882",146,153,70,435,200,277,264,135,1920,237,145,236,102,331,342,1260,28,238,251,356
"COG3883",62,32,25,82,220,89,133,85,277,177,284,460,269,209,181,36,63,1430,728,24
"COG3884",1112,1416,1398,1323,1359,1239,1528,1541,1608,1487,1561,1581,1667,1407,1647,1210,1384,1359,1320,1209
"COG3885",20,15,40,14,193,28,75,62,8,17,48,80,22,5,20,34,63,27,247,13
"COG3886",570,1310,1751,611,1264,727,395,2184,1244,398,1379,1470,1069,403,2301,759,4285,844,1451,3270
"COG3887",2079,1534,846,1636,2672,2160,1530,2088,2374,3021,2057,2432,2467,2064,2341,1025,1026,3649,2534,788
"COG3892",61,77,6,14,545,37,8,1,4,13,8,12,118,138,0,8,17,185,12,90
"COG3893",49,380,188,65,11,49,596,51,30,70,219,318,24,189,39,38,219,485,410,144
"COG3894",852,183,65,416,770,910,536,396,599,707,452,634,880,859,752,155,148,884,691,220
"COG3895",132,25,2,11,101,1,2,0,1,6,29,0,5,67,0,3,0,45,4,26
"COG3896",0,0,0,4,0,0,0,11,1,1,0,0,0,125,0,0,0,19,44,2
"COG3899",22,53,5,56,8,49,166,10,16,35,79,32,22,13,9,29,6,11,200,7
"COG3901",26,36,10,18,10,56,51,40,18,11,25,26,6,34,31,2,6,290,38,6
"COG3903",0,4,0,0,675,12,10,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3906",20,5,2,9,118,3,12,5,14,5,15,13,37,2,13,0,6,19,1,1
"COG3907",1,9,0,11,3,40,94,0,0,0,0,0,6,1,0,0,14,0,1,2
"COG3910",528,317,69,248,341,674,277,299,445,899,402,547,644,215,844,121,781,896,360,132
"COG3911",5,5,3,3,0,0,9,0,2,0,0,11,0,2,0,5,0,77,17,2
"COG3915",14,32,4,0,205,1,2,0,0,0,0,0,0,48,0,0,0,0,0,14
"COG3919",104,385,286,215,137,277,1005,121,1008,390,603,560,112,193,217,207,56,508,1029,49
"COG3920",31,406,210,128,213,199,68,267,74,130,131,290,63,33,47,179,83,107,306,86
"COG3921",22,55,4,0,145,5,4,0,0,1,0,0,1,61,0,0,0,0,2,27
"COG3923",222,43,2,14,212,3,1,1,4,6,12,0,19,54,0,2,8,20,1,7
"COG3924",174,21,0,13,161,5,3,0,1,4,24,0,32,57,0,5,3,24,4,18
"COG3925",460,82,11,29,127,6,0,1,7,14,42,0,73,164,0,19,8,139,14,36
"COG3926",23,176,74,360,78,155,319,8,186,128,291,406,201,91,2297,205,13,119,100,65
"COG3933",860,2515,1106,661,1368,480,347,997,275,388,142,1398,374,405,708,197,127,211,220,225
"COG3934",1,0,2,1,2,110,342,10,5,50,70,13,10,60,20,22,1,56,20,3
"COG3935",913,364,206,1024,1516,854,912,526,1142,1292,1109,1294,1355,988,1117,349,426,1556,1181,352
"COG3936",117,21,35,43,153,54,6,22,495,38,131,8,53,105,286,16,11,361,119,7
"COG3937",87,32,16,21,131,16,35,24,36,71,13,16,14,19,26,2,2,46,5,5
"COG3938",45,62,48,70,77,59,49,36,68,90,21,22,27,46,2,11,3,80,29,12
"COG3940",482,1894,843,1600,694,802,1664,494,1551,669,1814,534,976,731,1852,1794,187,728,780,284
"COG3941",233,9,2,0,0,153,230,0,55,8,1,115,0,36,3,45,5,30,105,1
"COG3942",15,8,6,15,356,88,34,52,101,15,75,6,102,19,33,3,9,22,220,8
"COG3943",2000,3216,5240,2171,1621,2458,3151,3252,3693,2918,2346,4684,2490,3197,3582,2652,7079,3101,3350,5208
"COG3944",1210,302,253,615,1542,1414,850,1061,786,1446,793,1074,1128,715,2229,275,647,1402,1187,310
"COG3945",0,49,18,10,33,0,0,11,0,0,42,65,3,0,6,10,0,2,7,2
"COG3947",203,75,81,69,152,200,246,94,203,205,102,183,138,182,14,15,92,247,224,63
"COG3948",198,132,66,89,107,152,499,81,217,862,257,73,39,344,64,92,12,529,203,95
"COG3949",226,111,44,149,596,584,224,157,234,352,554,321,260,143,352,130,70,786,200,97
"COG3950",959,2479,2489,1802,1511,3350,1166,3366,1305,2657,1882,2442,1370,784,2802,1662,3590,490,1488,3071
"COG3951",447,144,44,29,18,21,31,89,49,31,119,70,10,143,11,72,2,169,126,256
"COG3952",174,22,207,123,148,71,40,13,83,8,147,57,58,10,14,26,2,21,96,9
"COG3953",5,0,0,0,2,71,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG3954",635,91,7,23,190,11,5,3,4,30,81,0,20,250,0,30,2,144,18,64
"COG3955",44,54,30,340,230,18,20,26,215,19,43,66,65,51,149,40,67,121,57,52
"COG3956",365,1383,1098,745,641,945,745,1673,997,1138,882,751,537,618,320,762,1029,548,1135,1231
"COG3957",717,80,202,492,881,1257,563,542,363,397,578,1076,1002,489,596,320,276,774,903,188
"COG3958",1474,883,379,1980,1667,1889,977,1689,1886,2090,899,1559,1510,1992,2637,1796,616,2622,2365,770
"COG3959",1248,848,523,1586,1852,1513,930,1466,1846,2018,945,1853,1513,1621,2840,1248,631,2259,2068,820
"COG3960",428,51,11,25,10,4,2,2,7,25,62,4,10,233,1,28,2,219,11,38
"COG3961",22,23,1,0,152,4,98,1,3,4,1,0,1,101,0,0,1,0,3,33
"COG3962",206,280,204,90,603,131,118,328,184,166,137,300,330,217,57,48,46,330,393,114
"COG3963",0,7,0,8,0,8,0,0,1,2,1,9,0,5,0,7,0,2,8,3
"COG3964",129,330,219,103,332,204,529,239,73,150,223,250,137,405,69,295,52,72,44,80
"COG3965",69,84,15,43,158,19,67,93,114,51,74,189,74,119,195,25,18,203,96,5
"COG3966",13,11,1,40,66,9,41,34,2,5,47,102,63,20,240,13,4,18,14,5
"COG3967",0,10,0,10,0,27,37,0,0,25,0,7,3,1,0,18,2,1,8,6
"COG3968",3825,5384,7133,7884,3400,7359,5873,7361,6503,5476,6451,5842,5938,6191,5581,7240,7814,5765,6046,7220
"COG3969",1139,1307,1370,2289,1838,1655,1990,152,1596,1413,1872,1434,1382,1487,1737,2272,157,2496,1107,1011
"COG3971",630,69,15,28,278,10,23,10,7,58,161,8,23,244,0,24,8,87,47,81
"COG3972",179,323,1,6,88,43,641,103,32,23,68,54,245,45,96,109,17,62,318,297
"COG3973",1130,1050,264,1164,1299,2549,1628,536,1466,1451,1630,1353,1468,1445,3128,1347,245,1866,562,285
"COG3975",13,5,55,8,76,64,1,20,0,0,143,0,169,1,7,0,21,16,63,10
"COG3976",365,111,188,195,322,514,431,142,254,494,198,301,231,838,222,202,139,251,451,163
"COG3977",892,131,13,31,240,10,10,3,11,39,124,0,39,516,0,35,6,184,99,103
"COG3978",157,31,4,5,98,3,7,0,1,4,17,0,8,79,0,5,1,38,2,19
"COG3979",152,6,2,2,58,85,56,67,5,91,235,85,316,8,22,14,8,4,17,38
"COG3980",64,121,87,652,221,85,291,19,449,160,342,526,267,519,406,526,6,420,456,336
"COG3981",192,43,12,104,336,113,154,243,91,644,151,191,187,265,179,147,97,871,298,122
"COG4001",2319,2735,1907,3342,3117,3186,2730,2405,2176,2114,1378,3579,2653,3539,3650,3942,6950,2874,4419,4764
"COG4012",2,11,4,13,0,24,1,0,2,7,7,8,0,8,0,13,0,131,7,12
"COG4021",154,102,4,15,11,3,35,23,96,23,5,114,6,12,36,18,1,376,10,54
"COG4032",75,28,117,203,115,63,225,99,250,145,142,56,150,42,19,77,64,179,22,337
"COG4034",0,16,13,2,0,22,0,0,0,0,0,0,1,0,0,0,0,0,34,12
"COG4043",1,0,1,4,75,45,5,8,5,0,1,29,3,7,5,1,0,119,27,1
"COG4085",0,35,2,12,0,0,3,5,0,74,0,0,1,5,1,2,71,17,0,0
"COG4086",358,100,49,146,615,417,133,261,297,250,272,291,483,199,382,93,147,413,140,134
"COG4087",24,3,2,8,44,6,12,13,40,17,5,23,15,8,17,7,11,143,11,1
"COG4091",20,76,26,87,91,27,71,15,12,30,5,203,24,18,5,36,5,14,35,11
"COG4095",0,1,1,0,19,4,53,1,0,1,1,0,3,1,1,6,0,4,12,1
"COG4096",2220,3911,1370,2256,1508,4680,1550,1855,1790,4475,2505,5450,3376,3507,1990,2391,2600,2390,2752,1758
"COG4097",8,10,22,19,55,0,0,2,0,0,94,0,113,0,0,16,0,2,0,0
"COG4098",54,9,6,16,110,6,16,19,44,15,9,15,20,1,62,8,9,32,10,3
"COG4099",320,657,1342,697,711,270,591,1053,725,314,484,461,403,249,467,807,1875,273,671,921
"COG4100",347,253,136,277,345,408,291,316,422,472,1010,1621,1281,1183,1120,537,651,2355,1570,457
"COG4104",15,56,17,132,135,10,114,1,99,55,157,12,22,7,4,6,224,29,8,22
"COG4105",505,113,67,42,410,80,143,14,11,39,118,30,168,190,0,31,40,137,88,267
"COG4106",192,40,7,28,150,24,5,3,39,60,40,14,12,121,412,12,4,43,32,53
"COG4107",316,69,7,31,152,28,37,10,7,91,92,81,11,141,5,37,10,337,21,65
"COG4108",3084,2970,3369,2513,2705,3033,2587,4195,2349,3169,838,913,1010,1054,835,952,1228,711,1103,1227
"COG4109",4,1,0,0,70,0,2,8,0,1,6,2,12,1,9,0,1,8,1,1
"COG4110",47,34,14,11,443,2,35,3,22,9,0,33,5,0,0,3,0,4,256,7
"COG4112",0,50,0,23,0,0,0,0,2,0,0,1,0,70,0,0,0,42,35,0
"COG4114",372,88,3,15,177,10,9,3,2,13,56,0,19,155,1,6,6,93,8,51
"COG4115",171,130,139,257,68,39,207,67,280,168,427,1343,452,397,390,330,300,612,241,84
"COG4116",39,55,1,14,52,3,9,17,35,36,7,7,35,7,404,6,3,33,10,4
"COG4117",310,77,2,13,2,1,0,1,1,8,51,0,13,102,0,19,2,66,8,14
"COG4120",1347,549,378,824,1620,1802,1120,1059,1326,2822,987,1333,1797,1614,1662,1029,797,1423,1858,648
"COG4121",1232,796,878,752,531,917,565,73,636,412,898,320,671,548,315,688,94,599,357,456
"COG4122",906,1467,1296,1408,1450,1490,1312,854,1282,861,1268,1366,1553,1037,1447,1457,810,1244,1001,690
"COG4123",1434,1383,1304,1505,2153,1639,1483,1311,1646,1607,1833,1770,1519,1342,1614,1051,1355,1607,1698,1132
"COG4124",170,1142,2678,565,328,1400,675,3207,668,515,666,935,674,1385,2079,1945,3656,355,1048,2480
"COG4125",3,31,2,3,138,1,1,1,1,0,0,0,41,39,0,6,10,0,1,7
"COG4126",57,36,43,54,133,17,125,18,64,31,22,75,17,138,3,27,5,163,83,52
"COG4127",7,9,7,0,6,122,14,1,61,13,27,31,70,62,39,23,15,41,83,4
"COG4128",0,1,0,0,127,0,0,0,1,0,73,0,1,0,0,0,1,0,0,1
"COG4129",40,64,9,240,725,62,108,90,155,74,51,15,74,100,38,44,11,24,21,11
"COG4130",10,6,0,0,65,1,1,0,0,0,0,0,1,77,0,0,0,0,2,34
"COG4132",99,24,58,20,161,22,27,10,8,1,14,5,81,14,1,59,7,5,9,12
"COG4133",75,13,7,10,99,11,9,0,0,6,54,15,117,144,0,24,22,52,40,52
"COG4134",666,125,6,60,960,27,34,12,60,42,90,9,131,322,2,34,53,194,37,87
"COG4135",538,63,6,26,113,5,5,2,6,19,82,0,9,215,0,15,1,90,25,55
"COG4136",226,44,2,8,72,4,2,2,5,11,34,0,6,125,0,7,1,65,9,26
"COG4137",479,87,66,45,403,43,53,11,4,46,128,17,141,230,0,26,20,117,59,83
"COG4138",354,25,6,21,78,8,2,0,1,12,34,0,9,152,0,12,2,65,13,32
"COG4139",303,42,5,10,115,3,6,0,2,12,46,0,5,131,1,18,2,72,10,39
"COG4143",427,92,14,42,494,7,8,2,3,12,73,0,84,142,0,33,22,102,25,58
"COG4145",684,473,244,227,849,159,178,354,444,351,278,510,283,584,288,298,63,277,171,208
"COG4146",1524,1572,2597,2321,1349,1386,1747,2290,1786,1259,1151,1689,1597,2061,2934,3314,2182,771,1458,3270
"COG4147",686,167,8,43,271,14,9,1,7,21,100,1,30,323,0,26,4,204,27,97
"COG4148",584,94,74,79,404,132,76,7,7,93,161,63,240,267,1,52,48,98,107,113
"COG4149",872,419,194,288,879,671,350,469,317,899,383,358,630,397,415,322,246,456,388,295
