"","NOM025","DOF014","DLM023","NLM027","DLM020","NLM008","DOM008","NOM014","NOM010","DLF001","DOM021","DLM012","DLM014","NLM023","DOM010","DLM011","DLM021","DLM008","DLM028","NOM015"
"COG3503",282,131,526,20,94,201,33,58,157,61,51,9,116,133,179,235,306,309,130,183
"COG3504",1,9,31,63,0,5,27,0,1,32,21,325,12,55,61,32,16,11,1,0
"COG3505",8057,9830,15722,5551,9441,11788,11590,9331,9874,18089,10958,3836,10527,8696,13654,13180,14116,11173,10566,12666
"COG3506",350,317,167,144,550,249,474,104,200,845,238,65,318,541,263,377,142,321,224,246
"COG3507",12111,13253,8253,3627,18717,9099,20697,15610,9252,15662,12747,19555,13360,17086,12619,13749,18884,11718,11476,12937
"COG3509",5,155,65,0,349,461,2,110,141,0,22,11,212,5,416,45,248,32,111,18
"COG3512",125,323,146,324,161,663,368,136,352,96,148,26,96,128,45,220,17,155,49,99
"COG3513",1199,2605,1159,2930,1189,3065,2245,923,3527,324,1353,859,1403,1840,1043,2950,178,3000,1140,2961
"COG3514",0,0,0,0,0,8,2,1,0,0,0,3,0,1,0,10,1,0,0,2
"COG3515",7,2,47,114,35,82,358,27,19,36,18,290,4,76,9,184,38,11,419,50
"COG3516",1,0,21,80,15,15,96,2,14,13,8,15,3,10,0,13,10,5,27,14
"COG3517",8,1,44,148,37,60,182,11,11,12,32,189,5,42,1,124,36,9,289,48
"COG3518",2,0,11,31,7,1,85,2,1,0,10,21,3,3,0,16,0,4,9,2
"COG3519",8,2,41,183,56,40,210,11,22,17,34,152,7,30,3,125,33,16,274,48
"COG3520",5,2,28,111,16,12,175,9,5,3,20,77,1,11,0,67,15,10,141,28
"COG3521",1,2,9,71,21,17,106,5,2,0,15,76,0,13,0,73,4,0,97,1
"COG3522",5,3,48,161,45,25,180,9,12,7,38,155,4,28,3,100,21,6,222,24
"COG3523",5,5,71,295,60,24,401,26,10,2,47,143,6,36,6,105,10,7,338,23
"COG3524",1,2,50,4,33,5,101,27,9,12,15,153,49,11,7,64,59,12,11,21
"COG3525",5554,4644,3142,619,7887,3201,7349,5634,3928,8160,24108,4160,19566,20493,13631,20213,13999,8155,10422,16303
"COG3526",0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,31,0
"COG3527",0,148,1,915,3,3,10,0,3,1,12,2,7,14,8,18,0,13,49,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,235,0
"COG3529",23,1,4,22,3,6,17,3,2,6,6,28,0,22,0,24,1,4,39,3
"COG3530",54,1,6,16,8,11,20,4,3,9,3,9,1,4,0,4,2,0,26,2
"COG3533",10448,6490,5873,2070,15320,5191,14047,10320,7421,13358,6114,9802,8511,13060,8108,10720,11539,8373,8599,12823
"COG3534",6028,4570,3502,2519,6857,4419,6097,4688,4320,6417,3802,8803,5475,6664,5068,4365,6200,5260,5022,5225
"COG3535",6,42,47,20,2,26,15,39,32,26,61,2083,45,50,23,11,11,100,162,19
"COG3536",0,9,22,0,6,0,8,0,1,0,3,0,11,58,24,9,23,1,0,0
"COG3537",19352,17142,13309,648,34138,9634,26739,16057,15760,33113,20348,3066,19704,28981,21368,24790,17691,9803,11985,19263
"COG3538",1890,3495,1226,482,3086,904,2604,1704,1663,4115,2584,2633,1864,3751,3183,2011,1929,2426,1336,2524
"COG3539",1374,17,244,976,260,283,524,167,49,264,378,1205,20,514,38,892,89,47,1996,179
"COG3541",36,81,53,94,37,100,95,93,137,143,39,29,34,124,145,111,42,85,201,17
"COG3542",2,52,21,10,1,7,9,11,7,4,31,456,106,49,26,13,29,89,171,32
"COG3543",128,241,79,183,6,116,46,53,48,20,59,43,70,83,105,247,104,267,151,212
"COG3544",4,16,19,19,4,4,43,5,4,83,63,12,4,29,27,15,23,99,32,13
"COG3545",0,1,0,8,0,1,0,0,3,0,0,0,0,12,0,21,0,7,0,0
"COG3546",327,505,438,461,240,342,275,381,367,290,179,356,300,402,757,172,270,763,540,360
"COG3547",8696,7378,7272,7443,6064,8425,4089,2341,4610,5036,10091,4683,5317,5401,5625,6004,4079,7886,5115,3543
"COG3548",2,0,3,217,27,2,21,4,0,0,1,209,1,12,1,1,9,5,0,1
"COG3549",69,4,17,45,7,5,40,4,7,0,11,44,3,41,5,20,11,8,5,5
"COG3550",2992,2457,1339,953,8186,4717,6646,3022,5509,8100,7213,716,5831,2759,5063,4016,1773,3724,2784,6846
"COG3552",4,0,26,0,0,1,0,8,0,0,3,0,2,89,0,2,4,22,0,0
"COG3555",1,0,0,72,6,0,2,0,1,0,14,4,0,0,0,0,1,2,48,0
"COG3557",11,1,11,1018,10,7,6,5,8,6,2,50,4,14,8,1,6,34,27,6
"COG3558",0,0,2,55,1,0,4,0,0,0,13,4,0,1,0,1,2,3,65,0
"COG3560",559,683,618,543,1214,366,1089,1143,718,980,1220,225,848,859,641,981,1077,666,333,736
"COG3561",212,470,48,980,102,296,36,25,63,16,110,204,98,84,72,208,89,71,84,77
"COG3562",0,2,28,3,29,5,56,10,18,10,18,108,53,19,29,61,68,13,23,14
"COG3563",1,2,24,0,54,2,114,9,7,9,11,124,69,7,24,67,59,11,11,14
"COG3566",347,7,56,157,0,15,1,2623,19,59,152,0,16,20,34,62,4,15,72,21
"COG3567",571,319,44,164,0,10,2,2220,18,49,411,2,37,39,22,60,1,24,129,15
"COG3568",3049,3636,2842,937,4437,1659,4426,4540,3031,5742,5042,496,3816,4586,3342,3567,4008,1817,2029,3480
"COG3570",1,0,0,0,8,0,85,70,21,0,29,51,18,62,12,68,0,4,0,0
"COG3572",111,363,81,1474,28,17,12,25,90,7,124,2351,170,171,153,25,50,96,35,8
"COG3575",0,0,1,558,0,0,2,0,0,1,0,1,0,0,1,0,0,6,0,1
"COG3576",0,103,17,119,9,3,10,99,0,0,11,738,4,2,3,10,13,18,63,14
"COG3579",1973,3510,2274,2143,3444,1479,3758,3394,2635,2633,3313,6315,2818,2633,2568,3498,3721,2003,1461,2722
"COG3580",3180,2810,3845,3216,1757,4284,1347,2090,3506,922,1298,5406,2375,2025,3473,1878,2222,2611,3578,2767
"COG3581",2125,2711,2666,2915,1597,4130,1352,2079,3170,867,1119,5338,2155,1710,3030,1137,1762,2505,3291,2293
"COG3583",746,634,1168,183,178,242,154,145,489,131,239,283,151,390,388,467,545,537,251,595
"COG3584",883,610,1267,880,256,336,403,342,476,991,531,326,237,374,494,682,705,761,450,680
"COG3585",1,3,7,80,1,4,0,5,2,1,8,27,5,63,11,11,18,20,5,7
"COG3586",541,134,28,20,350,15,397,46,954,874,160,207,7,257,120,56,148,103,72,135
"COG3587",4050,2197,656,124,656,1197,1602,1534,1131,1467,1695,436,1974,1393,954,3366,1839,442,1133,5102
"COG3588",3,7,19,4,7,42,47,9,0,24,7,24,0,55,19,11,11,5,2,8
"COG3589",222,20,38,26,10,24,185,37,42,83,87,778,41,144,72,97,22,201,29,30
"COG3590",1272,2488,1408,3775,2753,2139,3036,2823,1946,1746,3356,4686,3467,2331,2726,2940,3074,1871,1358,2293
"COG3591",231,49,282,46,37,406,43,6,127,17,24,93,67,64,12,276,60,127,233,8
"COG3592",29,1,4,31,12,6,31,12,7,19,22,48,12,34,11,47,11,3,69,12
"COG3593",939,760,494,1973,1395,984,952,2986,1051,874,428,557,605,483,864,369,481,1135,873,376
"COG3594",1494,1754,996,1872,2137,1016,2784,598,2421,2676,2053,418,2466,2569,2302,1568,1529,2035,679,971
"COG3595",5,21,16,4,10,2,17,29,187,41,1,20,3,23,88,0,2,5,4,4
"COG3596",90,6,33,72,41,29,4,30,30,6,30,215,23,61,2,179,30,244,238,32
"COG3597",6,11,0,4,0,0,0,10,9,0,8,0,0,6,1,16,1,117,41,7
"COG3598",58,39,195,97,74,34,2,48,32,46,109,843,38,22,116,146,6,89,171,53
"COG3599",278,399,642,1814,80,144,51,98,421,64,93,328,147,118,85,242,259,615,332,246
"COG3600",221,115,119,54,63,701,4,136,157,41,502,35,252,265,616,56,226,389,268,169
"COG3601",768,751,988,1700,274,944,259,442,655,200,299,1730,391,365,483,427,703,1110,722,575
"COG3602",47,18,27,0,226,17,36,9,20,92,19,0,69,42,16,26,38,9,2,30
"COG3603",31,11,68,17,23,22,62,162,28,54,34,6,17,23,57,30,35,128,23,33
"COG3604",3631,453,1344,245,1095,757,1031,2070,676,497,1702,482,2018,1855,1570,847,1480,786,2256,2433
"COG3605",221,0,26,158,37,14,118,14,12,22,57,146,37,95,3,73,6,17,304,34
"COG3608",245,508,520,1235,272,474,157,780,638,183,257,222,449,471,584,147,244,768,688,261
"COG3609",127,0,3,2,6,9,0,0,27,2,36,57,9,34,43,15,0,11,27,22
"COG3610",788,364,1021,1077,738,896,540,519,526,835,467,446,624,860,744,498,1010,716,899,572
"COG3611",12,1,24,1761,16,16,11,14,13,37,1,468,4,15,15,9,7,144,52,6
"COG3613",0,35,17,285,18,3,4,129,18,8,7,861,8,38,38,13,3,16,20,7
"COG3615",71,0,8,619,22,9,32,6,1,11,19,51,0,28,1,29,4,14,131,10
"COG3616",115,52,74,71,209,27,321,183,59,132,140,34,148,450,316,117,186,95,130,119
"COG3617",399,1171,1283,427,1135,638,1325,3504,206,610,566,251,833,639,2047,1017,515,1161,432,380
"COG3618",3,177,38,213,0,50,127,6,7,15,5,0,9,13,4,27,16,7,109,33
"COG3619",701,785,1188,2206,270,1296,366,434,853,253,333,1691,461,444,652,502,551,1107,790,640
"COG3621",7,3,0,0,1,1,1,0,1,1,0,0,1,1,0,3,0,1,0,89
"COG3622",251,83,101,59,143,79,394,57,35,108,93,161,52,249,89,188,48,51,337,150
"COG3623",215,146,103,325,50,47,140,152,17,96,59,353,15,82,120,156,27,114,353,62
"COG3624",95,2,11,50,8,8,32,27,11,3,20,47,4,18,7,19,11,5,125,24
"COG3625",69,1,96,48,68,3,40,94,33,26,40,59,45,101,64,64,59,38,128,44
"COG3626",114,3,99,108,106,8,79,98,57,48,50,30,65,173,100,98,95,61,164,88
"COG3627",166,4,121,100,116,24,65,103,47,39,76,78,74,201,101,98,99,54,157,72
"COG3628",210,5,4,31,59,5,124,15,31,18,53,55,42,121,17,65,4,49,180,39
"COG3629",41,45,35,240,0,71,426,94,37,128,16,0,8,13,14,7,11,29,8,23
"COG3630",1,0,0,18,1,0,2,0,1,0,7,0,0,1,0,0,0,0,38,0
"COG3633",1048,559,1826,2164,261,417,356,446,454,125,437,1623,523,530,571,786,672,453,620,765
"COG3634",2297,1430,970,1458,1778,677,1753,1794,1574,1855,1765,319,1859,1529,1495,1862,1778,1065,1053,2148
"COG3635",964,1404,1025,349,1887,726,1866,1726,1221,1158,1861,417,1614,1355,1590,1590,1925,1633,751,1422
"COG3636",0,76,15,8,0,0,18,0,3,0,9,99,0,4,0,19,5,2,1,0
"COG3637",497,0,31,74,50,41,143,27,5,30,64,360,21,66,19,169,20,44,243,30
"COG3638",123,230,220,151,149,73,90,95,146,141,132,294,120,185,133,133,135,234,195,145
"COG3639",177,336,316,264,173,120,102,123,282,204,182,511,194,265,187,145,227,319,261,215
"COG3640",174,365,389,1160,137,388,116,104,197,115,143,450,196,206,82,70,125,527,176,204
"COG3641",723,452,1211,1360,215,463,248,375,511,143,164,203,525,387,569,488,488,641,569,643
"COG3643",566,709,550,245,991,221,1152,1338,844,1077,1237,70,864,1063,728,801,1247,833,474,1010
"COG3645",527,1166,634,110,1021,850,1321,342,565,633,1078,648,672,562,1992,1502,515,1041,426,309
"COG3646",102,241,602,210,75,129,701,114,460,48,696,73,115,171,55,1385,147,137,109,37
"COG3647",48,7,5,1,12,5,11,37,10,1,6,37,3,4,0,9,1,2,37,35
"COG3649",317,633,1265,360,406,520,595,233,699,179,648,196,395,440,227,318,257,514,485,294
"COG3650",0,12,0,0,0,5,0,0,1,0,11,0,6,0,4,0,0,44,17,8
"COG3653",192,204,280,292,104,113,347,374,116,243,158,34,484,581,619,94,304,569,323,211
"COG3654",177,187,112,293,152,401,135,330,222,351,85,132,221,119,106,116,76,138,68,39
"COG3655",375,932,595,445,296,1117,563,682,759,582,645,596,478,614,430,666,462,995,608,480
"COG3657",0,63,2,0,0,0,11,0,4,0,0,53,0,2,0,13,0,1,0,0
"COG3659",0,0,0,2,4,0,8,0,0,0,17,2,0,0,0,0,0,3,95,0
"COG3660",0,10,0,0,0,1,0,0,0,0,0,1,18,4,0,0,10,3,142,0
"COG3661",720,1025,845,19,979,733,1855,1308,1590,2981,1278,33,1380,1083,905,1116,1840,1816,622,1340
"COG3662",2,0,0,53,2,0,3,0,0,0,18,4,0,0,0,0,2,2,50,0
"COG3663",1042,939,900,446,982,808,921,880,1185,1024,1096,305,1255,802,809,1079,919,1397,987,1013
"COG3664",629,321,402,3960,141,1224,70,89,274,175,159,484,344,785,127,122,235,339,852,259
"COG3665",34,23,9,0,4,5,8,4,6,9,14,0,5,8,17,3,27,74,80,24
"COG3666",6880,7198,4469,6218,8269,3708,4716,8777,3945,15358,8470,2321,6089,1778,6055,10066,19191,5260,4849,5054
"COG3667",0,0,0,3,0,1,0,0,0,0,14,0,0,24,1,8,1,8,1,1
"COG3668",72,24,359,4,75,73,4,1,67,0,12,72,24,28,29,31,8,30,233,18
"COG3669",11421,7594,5262,3290,11606,6059,10380,9392,8569,12317,4487,1003,4708,3066,2568,4579,2487,2040,2207,3628
"COG3671",0,16,9,0,3,0,9,0,0,0,1,0,13,30,16,9,20,2,0,0
"COG3672",0,0,9,0,0,5,0,5,4,4,2,0,12,8,10,1,10,10,6,9
"COG3675",0,7,0,0,0,0,126,23,4,91,138,0,0,0,36,0,0,0,0,0
"COG3676",775,356,1239,3,762,393,823,220,90,255,201,112,400,700,112,1257,717,454,159,461
"COG3677",823,98,132,52,351,279,1931,271,225,13783,996,363,300,611,489,202,321,168,1851,355
"COG3678",168,3,19,247,31,17,87,14,8,19,88,130,4,102,7,81,17,18,437,32
"COG3679",0,2,4,751,6,3,2,0,1,1,6,187,2,7,0,0,2,11,0,0
"COG3680",7,123,13,1,4,18,0,1,4,0,303,0,26,19,131,92,18,2,1,2
"COG3681",890,687,938,562,645,545,867,1026,541,871,2941,971,2930,2371,2755,3402,2494,2259,1904,2510
"COG3682",537,592,1000,2078,565,1662,305,532,709,598,945,539,772,798,435,543,585,1176,917,347
"COG3683",3,0,0,77,2,0,8,9,1,10,18,5,18,45,14,1,4,0,63,0
"COG3684",5,3,20,298,26,17,85,12,5,15,21,172,2,40,2,77,5,4,122,18
"COG3685",173,1,37,73,31,28,14,9,7,36,46,123,10,59,14,56,7,8,288,16
"COG3688",1756,1300,2785,1915,699,1516,429,646,1368,259,422,733,824,644,1046,908,1186,1295,1495,1590
"COG3689",252,256,286,1125,39,264,194,349,493,147,131,390,169,137,144,98,136,514,463,163
"COG3691",92,1,6,90,11,11,56,6,6,21,27,71,1,32,5,49,3,5,143,10
"COG3692",50,0,0,2,0,9,1,2,4,11,4,48,0,21,1,17,3,1,48,2
"COG3693",315,1016,456,126,863,1444,1307,936,1454,887,1133,56,796,681,711,908,2008,2574,1210,481
"COG3694",10,83,104,592,10,8,20,31,128,48,7,152,18,11,137,18,17,127,175,5
"COG3695",527,617,482,126,616,294,799,957,571,712,283,205,194,225,183,272,205,180,154,189
"COG3696",5402,4612,3475,268,11555,2094,10626,4717,3956,8403,8802,799,6063,6384,5284,5265,5786,2952,3142,5219
"COG3697",273,104,132,182,21,111,238,329,84,54,109,120,182,151,359,164,96,93,164,277
"COG3698",131,3,13,79,24,22,1,10,5,17,17,82,1,41,0,72,9,2,141,14
"COG3700",125,1,22,205,19,27,63,6,8,28,26,96,1,138,1,82,9,5,141,9
"COG3701",0,1,0,1,0,4,0,0,3,12,34,0,21,42,64,17,10,8,0,1
"COG3703",98,1,8,36,21,11,48,9,5,30,18,52,0,20,1,38,4,2,117,17
"COG3704",0,0,5,0,0,0,14,0,1,0,3,0,0,6,0,8,0,1,0,0
"COG3705",524,890,735,1301,368,954,407,578,859,242,375,522,396,432,534,226,425,1192,759,516
"COG3706",12256,11731,8600,1195,28631,11780,24761,14506,17145,27518,15909,1623,18186,21700,14853,14244,19344,16212,13878,17393
"COG3707",309,554,685,193,202,164,141,296,270,182,174,1161,111,180,258,298,307,284,203,272
"COG3708",51,171,322,214,122,799,78,73,71,279,34,134,120,404,129,44,222,180,202,157
"COG3709",107,1,13,45,16,6,37,7,8,7,12,42,2,18,2,37,8,14,142,18
"COG3710",105,7,97,322,134,98,145,50,17,95,82,662,4,156,4,414,18,21,646,44
"COG3711",1459,1850,4067,10543,1289,2955,2075,1240,1316,2119,1320,4628,815,2790,1545,1841,1500,2266,1974,1780
"COG3712",17429,13456,9642,322,26161,10089,25377,16773,13714,40772,6245,807,5057,8287,4484,5827,5364,2691,2435,5669
"COG3713",135,1,16,46,21,27,58,58,12,36,51,86,90,253,180,65,16,13,338,30
"COG3714",135,1,52,54,35,16,48,16,4,15,38,85,2,45,3,68,9,5,164,22
"COG3715",1255,360,2316,4265,611,430,733,658,296,495,550,1795,262,664,795,544,412,1309,895,846
"COG3716",1177,398,2395,4219,594,485,736,576,354,533,557,2116,284,695,824,517,414,1304,850,744
"COG3717",1800,1352,1657,274,2375,1226,2028,2053,1641,1658,2400,377,2019,1911,1843,2377,2176,1811,1305,1738
"COG3718",52,262,105,144,61,70,51,131,131,198,254,9,73,40,113,49,167,55,103,88
"COG3719",161,1,18,84,28,13,57,9,5,20,26,123,0,43,4,64,7,3,202,15
"COG3720",0,0,14,72,35,1,90,7,0,0,26,95,4,2,1,72,2,6,77,1
"COG3721",0,21,33,0,36,6,50,36,11,14,4,55,34,113,47,28,32,5,6,32
"COG3722",257,0,26,69,36,37,110,19,7,29,44,158,3,59,4,134,10,9,262,30
"COG3723",307,343,381,131,370,47,907,98,721,61,604,90,192,42,204,232,308,181,122,139
"COG3724",135,2,11,69,20,10,60,12,0,8,39,67,2,28,1,31,9,7,203,25
"COG3725",99,0,11,72,14,11,55,4,2,11,27,69,0,37,2,42,8,3,164,20
"COG3726",98,1,9,84,18,4,25,4,2,3,24,41,1,17,2,25,5,0,105,19
"COG3727",1049,1084,293,200,654,589,114,1451,176,424,284,991,549,370,507,1466,1086,544,779,351
"COG3728",318,66,285,105,44,306,44,114,80,54,272,169,63,61,126,84,41,180,205,73
"COG3729",44,2,8,13,6,11,11,1,3,10,13,35,0,18,1,22,3,0,61,2
"COG3730",100,26,46,449,23,22,70,22,11,118,62,74,6,61,15,43,14,10,232,14
"COG3731",68,21,51,538,16,20,66,25,10,86,58,94,3,50,13,31,12,12,223,25
"COG3732",105,45,63,748,41,28,119,25,13,92,114,92,6,51,33,45,21,22,415,34
"COG3733",259,2,1,84,5,32,12,4,7,24,51,112,0,74,7,68,16,2,168,7
"COG3734",300,19,33,130,91,32,236,63,18,80,92,274,10,68,40,135,31,70,434,90
"COG3735",337,513,226,98,593,144,401,314,383,529,361,155,398,574,462,233,390,192,339,520
"COG3736",1,0,33,44,1,0,19,4,1,0,5,273,5,5,0,32,1,0,0,0
"COG3738",225,125,129,57,66,353,62,31,115,31,33,97,63,70,37,111,141,144,352,145
"COG3740",708,245,639,36,177,60,243,270,71,572,82,69,484,240,49,753,107,97,41,64
"COG3741",2,0,2,2,5,1,1,3,0,6,0,15,17,9,1,0,0,10,2,0
"COG3744",0,0,0,5,0,42,34,0,31,28,29,2,108,9,52,56,2,8,18,10
"COG3745",1,0,0,0,2,1,0,0,6,3,6,0,20,3,1,8,0,31,26,103
"COG3746",864,703,439,15,1296,488,1545,1128,909,2143,778,99,1398,1006,754,1221,967,776,393,863
"COG3747",59,115,99,82,69,365,62,67,49,7,87,165,31,245,53,19,32,225,28,23
"COG3753",62,3,12,44,14,14,36,5,1,9,9,44,1,17,2,36,2,2,54,11
"COG3754",1037,1404,449,1543,982,1092,2072,1421,1817,1104,1442,244,1703,2052,880,1459,924,609,598,1715
"COG3755",63,0,0,45,4,21,7,2,3,30,21,6,10,36,0,19,5,5,123,15
"COG3756",0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,20,0,1,0,8
"COG3757",2180,6096,2204,3311,1156,5544,812,860,2515,1069,1028,1734,1935,1029,1286,1468,1406,2987,2364,1948
"COG3758",76,20,9,242,36,25,109,38,8,61,24,106,9,89,12,38,23,25,147,17
"COG3759",0,1,2,726,6,1,1,0,2,1,2,23,0,3,0,1,0,5,29,0
"COG3760",264,585,519,815,195,717,213,435,573,158,345,342,530,664,336,177,593,881,831,461
"COG3762",1,14,19,29,0,3,7,1,4,0,22,0,4,14,4,9,5,5,4,6
"COG3763",4,0,2,359,3,4,1,2,3,3,1,16,2,2,3,2,0,21,11,2
"COG3764",786,2012,915,2431,345,1594,348,338,790,463,299,8637,372,989,343,394,771,1186,927,646
"COG3765",419,2,44,122,70,35,192,34,44,52,80,273,4,209,7,193,22,16,356,47
"COG3766",37,2,11,3,17,14,43,5,5,14,1,62,1,22,2,45,5,1,57,5
"COG3767",1,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3768",161,2,17,47,18,10,35,8,2,21,11,59,0,31,1,33,11,3,157,17
"COG3769",98,0,6,0,4,2,8,6,2,12,5,31,1,14,1,15,5,0,43,10
"COG3770",118,1,21,79,16,6,62,7,6,15,16,69,2,37,3,55,3,4,134,11
"COG3771",46,0,7,47,10,7,26,4,0,6,12,46,0,18,1,26,2,0,77,2
"COG3772",163,64,148,129,36,70,243,319,24,74,36,167,91,126,76,102,80,247,173,74
"COG3773",776,637,816,799,541,1128,341,583,1357,186,476,497,730,391,755,131,494,1521,1490,501
"COG3774",1776,1208,1159,535,1351,1876,2170,1714,1321,3163,1986,555,1636,2668,1048,2400,1076,1570,928,1009
"COG3775",1113,2010,895,1926,1447,997,2035,1993,1046,1594,2192,550,785,1288,1588,2007,1749,796,760,1382
"COG3776",37,2,2,27,13,4,13,4,2,4,17,26,0,3,0,13,1,4,48,3
"COG3778",2,15,0,8,6,9,50,40,14,0,4,0,23,12,16,24,15,7,1,16
"COG3779",61,0,5,0,0,1,0,3,2,13,1,5,0,20,0,9,1,0,59,2
"COG3781",66,0,1,55,17,8,49,10,3,17,28,64,1,33,1,43,4,3,171,11
"COG3783",46,0,9,37,10,8,68,5,3,8,18,49,0,18,1,35,3,4,87,10
"COG3784",74,1,7,20,10,11,29,3,5,18,15,57,0,25,0,28,5,1,76,6
"COG3785",76,1,4,26,12,9,36,4,3,4,15,42,1,26,2,46,4,3,90,9
"COG3786",23,102,29,9,28,41,41,142,182,34,31,9,42,9,37,20,41,36,233,30
"COG3787",69,22,18,54,8,9,35,6,23,8,52,57,78,67,60,47,67,25,174,40
"COG3788",95,0,9,26,9,14,44,15,4,10,30,63,0,27,3,50,8,3,119,17
"COG3789",52,0,14,4,7,18,62,4,6,18,7,75,0,35,2,74,2,0,89,10
"COG3790",21,0,7,49,9,7,32,5,5,5,10,31,1,15,0,27,3,4,52,2
"COG3791",0,0,0,21,3,0,7,0,0,0,22,4,0,1,0,0,1,2,35,0
"COG3793",0,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0
"COG3794",1,0,0,20,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG3797",2,3,12,456,6,11,9,8,3,61,4,84,4,18,6,4,5,15,1,11
"COG3799",9,7,20,62,34,13,7,23,3,19,4,103,147,125,331,53,8,6,16,5
"COG3804",29,100,115,158,36,161,89,287,172,68,53,1040,51,138,165,22,47,161,44,38
"COG3808",1864,2187,2098,388,3772,1235,3169,3659,2435,2227,3723,619,3253,2472,3242,2885,3782,2474,1906,3157
"COG3811",0,1,9,16,9,2,1,3,2,3,2,7,0,5,0,8,7,6,17,5
"COG3815",1,35,37,52,13,3,5,34,39,28,1,20,4,41,29,7,2,1,0,19
"COG3817",131,23,11,186,28,49,58,240,15,68,42,145,70,145,226,93,83,150,41,56
"COG3819",81,22,26,103,16,53,30,198,9,44,49,94,61,121,238,74,59,115,14,19
"COG3822",85,67,72,114,223,123,188,144,181,225,107,139,235,476,140,128,222,125,166,178
"COG3823",1,40,26,0,0,12,17,2,95,0,115,0,151,96,184,17,121,75,148,105
"COG3824",0,19,0,1,0,0,0,0,0,0,0,261,3,0,0,1,1,0,0,0
"COG3825",37,45,42,1,4,28,93,41,55,41,54,4,40,28,59,20,58,152,68,177
"COG3828",1,1,11,1,0,2,0,1,3,6,0,0,4,5,1,3,1,4,9,0
"COG3829",434,338,1158,254,191,687,690,690,334,443,871,588,1223,1948,2248,819,1010,1318,1196,1787
"COG3830",1206,1925,1295,751,1673,1491,1619,1967,1676,1793,2136,892,1847,1618,1802,2043,1920,1762,1093,1629
"COG3831",417,89,148,19,656,136,539,138,164,792,90,538,146,415,181,359,261,50,351,191
"COG3832",2,0,0,45,2,0,5,0,0,0,5,4,0,3,0,0,1,2,47,0
"COG3833",850,726,262,1680,537,2379,180,217,652,139,247,2159,511,488,553,153,524,699,1194,350
"COG3835",290,293,220,310,146,119,354,172,188,204,169,307,272,234,268,129,118,198,323,145
"COG3836",280,82,140,122,51,36,233,118,53,170,108,127,186,123,332,121,96,149,482,119
"COG3837",0,1,1,62,5,1,7,0,2,22,21,5,61,27,3,5,9,8,161,18
"COG3839",2226,1867,2317,3133,954,2639,1112,1778,1926,1126,1043,4274,1611,1387,2386,1525,1408,2774,3398,1619
"COG3840",97,0,10,88,17,10,38,3,3,13,13,45,0,14,1,35,6,4,114,11
"COG3842",3309,2815,2991,3450,2994,2611,2744,3684,3241,2804,3125,2339,2823,2963,3326,3208,3208,3396,3008,3221
"COG3843",3648,3625,6459,3179,954,6312,1306,2407,3755,1082,1925,2368,2306,3387,3272,2675,2306,4488,4626,2708
"COG3845",1271,1765,3175,3609,754,1069,856,1574,1414,718,932,1483,987,1099,1292,1066,1439,2408,1806,1571
"COG3846",0,10,0,5,0,5,0,3,2,22,49,2,15,10,68,23,9,1,0,1
"COG3848",924,322,1902,688,619,407,225,214,673,182,220,469,288,358,521,717,819,434,691,841
"COG3850",185,19,53,45,25,19,78,33,14,14,93,318,68,302,71,211,65,8,570,119
"COG3851",367,83,92,101,223,396,124,108,51,22,85,99,23,111,9,84,132,10,344,36
"COG3852",322,81,43,97,242,24,415,99,81,269,35,179,44,326,70,98,204,20,144,103
"COG3853",699,409,1496,1649,243,440,246,289,720,284,189,1601,324,555,269,547,512,768,981,542
"COG3854",780,761,1254,728,269,761,192,503,1059,183,299,416,461,364,603,504,563,1164,1039,619
"COG3855",2747,3106,3401,2405,3016,3418,2851,3533,3153,3156,3865,841,3464,2740,3816,3589,3581,3204,2468,3763
"COG3856",5,133,28,87,34,20,36,25,54,23,48,755,14,59,18,2,19,11,6,13
"COG3857",2139,2584,3860,6415,1126,3443,1091,1562,3078,724,1155,2073,1523,1207,1684,1100,1637,3229,3201,2235
"COG3858",850,823,937,1917,513,2742,799,705,1029,420,492,1375,716,557,957,162,567,1232,1082,879
"COG3859",537,572,727,1352,235,397,210,161,338,136,152,414,194,316,362,379,423,640,581,397
"COG3860",3,1,7,1,20,5,16,2,2,8,0,29,4,6,7,0,2,1,6,8
"COG3862",334,260,485,231,345,512,138,324,144,133,240,150,178,294,338,157,370,543,312,224
"COG3863",0,2,17,120,0,4,2,1,3,0,0,0,0,2,0,0,6,6,0,0
"COG3864",20,19,5,260,26,52,122,48,13,16,50,88,38,72,55,36,46,51,12,15
"COG3866",87,680,630,34,358,696,94,161,877,83,180,13,602,421,383,207,175,437,102,128
"COG3867",1009,1659,805,484,1493,6213,1032,1143,831,1709,1133,183,1110,1326,1582,781,495,1343,1326,527
"COG3868",42,46,20,0,9,28,0,6,28,0,10,0,51,15,3,5,6,96,166,13
"COG3869",165,453,112,174,82,186,141,380,474,96,203,87,160,162,373,99,198,406,396,135
