"","DLM022","DOM013","NLM027","NLF007","NLM009","DLM015","NLF013","NOM028","NOM013","NLF009","NOM019","DLM020","DLM016","DLM014","NOM026","NLM024","DOF014","DLM003","NLM031","DOF012"
"COG3704",1,27,0,0,1,14,39,0,16,28,4,0,0,0,0,2,0,1,0,0
"COG3705",778,986,1302,1179,514,728,1250,831,1160,695,1114,386,625,394,892,162,887,347,959,1124
"COG3706",6562,9519,1185,11628,17324,20618,17286,16458,11667,20055,9166,28511,15713,18332,6423,19307,11843,12429,13323,4490
"COG3707",569,399,183,287,272,179,192,196,350,272,450,206,277,96,203,91,554,149,321,710
"COG3708",797,282,207,372,67,199,192,189,545,449,467,127,179,111,421,31,168,500,288,42
"COG3709",53,14,52,1,1,11,2,44,7,3,17,14,9,2,144,20,1,2,7,45
"COG3710",169,27,300,2,17,109,11,294,1,20,32,129,14,6,1100,110,8,5,27,493
"COG3711",1867,2496,10619,1704,918,1437,1013,6356,1887,1583,1344,1342,2063,820,4945,1179,1855,2600,3171,4593
"COG3712",15180,10076,291,7087,4566,19789,10660,15620,12843,18253,9227,26091,16015,14797,5759,16380,13460,20699,10596,7761
"COG3713",94,9,58,0,2,81,3,150,0,12,29,17,23,89,357,174,1,45,3,156
"COG3714",94,7,63,1,6,27,3,64,0,7,23,42,7,0,179,52,1,13,6,98
"COG3715",830,462,4216,469,175,620,442,1939,721,620,433,606,620,262,2030,640,357,665,477,3712
"COG3716",864,448,4079,413,188,576,483,2175,782,638,455,567,569,262,2064,592,384,738,506,3916
"COG3717",652,893,261,1378,1744,2205,1297,2296,992,1858,1261,2283,1548,1976,1205,2909,1386,1288,1850,768
"COG3718",255,529,139,104,34,187,73,115,467,103,281,55,129,80,545,108,253,168,338,17
"COG3719",119,7,71,0,12,15,8,96,0,8,14,21,5,2,286,49,1,0,4,136
"COG3720",129,2,67,1,0,15,0,2,0,0,1,32,7,3,144,0,0,2,1,2
"COG3721",71,33,0,2,5,52,44,2,9,15,34,27,27,39,122,16,21,3,5,2
"COG3722",143,8,73,0,6,36,5,118,0,9,28,33,38,5,229,85,1,2,9,196
"COG3723",241,237,118,829,18,519,187,415,348,669,267,396,571,201,265,94,346,497,305,281
"COG3724",36,0,33,0,1,5,2,24,0,2,12,21,9,2,291,40,2,3,3,84
"COG3725",67,6,61,1,3,13,3,59,0,4,1,3,2,0,56,12,0,2,1,24
"COG3726",24,2,99,0,7,12,1,29,0,1,9,15,31,1,275,30,0,2,1,45
"COG3727",127,306,70,181,190,111,130,361,374,356,598,647,548,554,311,861,1093,927,644,677
"COG3728",434,601,106,188,26,123,85,206,196,138,84,41,105,71,121,5,72,64,240,561
"COG3729",18,0,16,0,0,6,0,31,0,4,8,7,6,0,134,12,2,3,1,55
"COG3730",76,62,481,10,11,69,12,125,279,5,19,26,20,7,277,71,27,31,6,102
"COG3731",54,83,538,6,7,55,11,157,160,6,9,13,14,4,327,59,22,31,5,46
"COG3732",22,17,225,4,5,25,7,68,100,5,19,47,37,7,498,111,43,42,12,83
"COG3733",0,9,85,0,5,2,5,133,0,20,19,3,16,0,235,88,3,3,6,203
"COG3734",254,57,112,50,25,118,5,237,19,35,18,89,64,13,452,90,18,25,57,119
"COG3735",264,249,91,108,60,526,122,396,49,422,106,583,350,405,172,229,505,500,300,193
"COG3736",0,50,46,0,4,13,33,0,7,52,7,2,3,6,0,3,0,1,0,1
"COG3738",166,230,59,209,37,26,81,143,290,161,225,60,48,71,153,42,127,237,87,290
"COG3740",481,125,33,320,28,356,62,154,211,269,53,159,194,496,176,63,239,148,231,87
"COG3741",28,0,2,36,0,1,0,18,2,0,41,5,2,17,3,0,0,61,0,3
"COG3744",0,6,4,16,0,7,12,15,14,12,6,0,53,95,6,1,0,27,11,30
"COG3745",23,34,0,56,4,38,15,0,41,3,265,3,1,21,7,2,0,12,100,0
"COG3746",234,768,12,921,239,1088,291,830,539,899,337,1270,611,1397,432,476,692,1120,917,186
"COG3747",51,88,97,248,9,113,29,202,196,56,76,72,36,36,179,28,114,245,209,93
"COG3753",33,3,44,1,5,12,1,60,0,5,10,10,1,1,4,15,5,0,2,75
"COG3754",547,579,1556,861,750,1382,1000,1060,787,1314,1163,1001,522,1704,1290,2006,1407,1479,1170,771
"COG3755",0,17,40,0,5,0,1,41,0,4,11,4,6,7,84,31,0,1,5,139
"COG3756",0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,28,0,0,0,7
"COG3757",3167,2898,3275,4177,5744,1918,3856,1571,3025,2608,3755,1118,2714,1930,2812,3233,6104,1260,2844,3405
"COG3758",177,19,220,12,5,46,8,54,18,21,49,35,59,11,117,27,20,13,20,82
"COG3759",1,0,748,1,1,1,1,15,0,0,0,5,3,1,92,0,1,44,0,205
"COG3760",698,594,822,858,505,417,605,432,816,722,849,200,531,539,551,109,581,676,648,633
"COG3762",10,30,24,13,24,20,26,1,12,33,11,0,5,3,208,5,12,187,3,1
"COG3763",37,21,337,3,0,2,1,17,32,5,15,4,0,3,27,1,0,21,4,178
"COG3764",3835,2382,2478,1440,514,463,712,799,854,585,1003,344,817,368,854,60,2024,526,857,2114
"COG3765",393,17,130,1,20,38,2,208,0,17,43,61,39,5,463,122,3,4,8,234
"COG3766",70,3,2,0,2,18,1,56,0,5,4,17,0,0,0,13,1,1,4,61
"COG3767",0,0,5,0,5,0,3,0,0,3,0,0,0,0,118,0,0,1,0,0
"COG3768",39,5,51,0,17,30,8,74,0,6,15,20,12,0,295,50,2,4,6,111
"COG3769",50,1,0,0,0,6,5,31,0,0,9,5,1,0,2,25,0,0,1,13
"COG3770",86,7,77,3,12,17,12,82,0,12,12,19,7,1,251,37,1,0,4,87
"COG3771",25,3,43,3,5,10,4,24,0,4,7,7,3,0,184,11,1,4,3,57
"COG3772",548,87,135,185,4,113,185,206,148,193,208,33,84,83,786,141,66,64,223,685
"COG3773",2042,1355,801,1580,423,862,1987,831,1227,1150,966,532,706,694,1437,97,648,447,1437,583
"COG3774",881,1601,539,1144,598,1443,956,1327,1194,1481,1476,1359,1837,1617,1372,392,1207,1235,1774,3984
"COG3775",342,1036,1938,496,2306,1648,1426,1797,1249,847,779,1465,1590,776,535,2981,2029,1125,1369,1782
"COG3776",15,4,29,0,3,7,1,29,0,1,5,12,6,0,124,15,1,2,1,33
"COG3778",2,7,5,1,1,4,2,16,11,1,1,4,0,6,1,7,7,1,0,2
"COG3779",36,3,1,0,1,0,0,2,0,0,7,0,2,0,3,14,0,1,0,24
"COG3781",71,6,48,2,2,14,1,43,0,8,6,16,4,0,147,31,0,1,5,97
"COG3783",60,1,40,1,5,9,0,34,0,4,8,11,9,0,162,13,0,11,3,69
"COG3784",28,2,24,0,0,9,0,45,0,4,11,9,5,0,98,21,0,1,2,84
"COG3785",17,0,13,0,2,2,0,15,0,0,6,12,7,1,98,21,1,5,2,88
"COG3786",116,33,8,93,14,104,290,75,196,52,187,23,30,37,549,20,101,65,19,17
"COG3787",73,47,42,6,0,8,6,48,77,40,72,5,39,69,138,31,19,47,8,73
"COG3788",20,1,8,0,1,5,1,14,0,4,7,10,18,1,128,35,1,1,2,89
"COG3789",15,0,2,0,1,3,1,19,0,3,12,6,0,0,9,24,1,4,4,116
"COG3790",39,3,48,0,13,6,5,30,0,2,3,7,4,1,132,15,0,2,3,50
"COG3791",2,0,18,1,0,1,1,0,0,1,0,4,7,0,324,1,0,14,4,0
"COG3793",24,0,0,0,1,0,0,0,0,0,0,0,3,0,294,0,0,0,0,0
"COG3794",0,0,25,0,14,11,9,0,0,0,0,0,0,0,157,2,0,1,0,0
"COG3797",185,4,497,7,1,4,1,76,8,8,2,4,10,7,116,8,3,67,4,161
"COG3799",191,14,54,10,1,43,17,10,7,8,100,35,22,141,206,101,7,19,7,5
"COG3804",1126,696,158,84,13,44,299,297,105,79,77,31,74,57,139,34,97,98,54,151
"COG3808",2564,1769,398,1856,1002,3275,1794,2833,1453,2105,1450,3768,3773,3260,928,1224,2174,2992,2792,909
"COG3811",9,13,21,1,0,2,2,0,4,2,4,10,14,0,89,2,1,1,0,45
"COG3815",55,40,55,15,0,25,8,13,37,12,10,11,20,3,30,12,37,22,9,1
"COG3817",36,101,174,36,30,80,62,140,52,168,41,35,36,78,617,80,30,45,176,860
"COG3819",16,71,116,23,20,67,36,128,31,124,9,6,9,23,125,27,4,17,49,168
"COG3822",631,202,122,137,25,251,98,74,73,191,181,213,330,245,104,120,71,447,233,299
"COG3823",74,157,0,41,2,2,26,3,185,105,75,0,49,53,0,11,14,172,14,0
"COG3824",0,1,2,1,1,4,0,0,0,0,6,0,3,4,0,0,18,0,0,0
"COG3825",90,63,0,86,14,73,33,21,120,69,73,6,157,44,12,19,51,90,79,4
"COG3828",66,7,0,10,0,11,6,4,5,11,17,0,10,5,0,0,3,55,6,3
"COG3829",2104,1689,760,720,222,1765,531,2753,1739,1037,1144,554,1943,1229,2810,1355,978,1959,1199,1029
"COG3830",996,1448,753,1624,813,1771,1544,1256,1339,1574,1281,1711,1830,1833,901,1089,1900,1524,1717,907
"COG3831",311,78,29,23,18,183,78,403,50,181,51,663,114,145,25,143,92,123,63,101
"COG3832",0,0,43,0,0,0,0,0,0,0,0,1,3,0,118,0,0,3,0,0
"COG3833",674,433,1769,1337,419,782,1067,719,676,975,377,557,357,479,1458,79,728,200,880,1669
"COG3835",401,123,305,190,31,231,291,448,161,215,140,141,207,272,1023,99,298,302,449,236
"COG3836",231,245,118,120,39,128,73,213,512,171,474,44,275,167,636,113,84,367,182,111
"COG3837",33,10,46,14,44,7,7,4,4,43,31,3,22,62,136,9,1,51,15,9
"COG3839",3109,1395,3131,3310,1005,1822,2724,2353,1962,2134,2506,936,1889,1652,4759,1042,1875,1390,2377,5017
"COG3840",90,4,64,1,12,15,7,51,0,0,7,10,4,0,263,18,0,5,2,72
"COG3842",3199,2535,3518,3329,946,2884,3004,3166,2685,2673,2806,3012,3064,2856,4700,3753,2814,2384,2943,3042
"COG3843",6884,4056,3082,5672,1818,2188,4123,2778,6348,3727,5474,956,3216,2384,1696,533,3666,1901,4045,1720
"COG3845",3879,1689,3645,2443,528,1543,1696,1960,1771,1847,2825,752,1728,980,1253,420,1781,1341,2029,1118
"COG3846",149,60,5,1,0,3,0,0,207,2,13,0,90,14,19,60,10,0,61,22
"COG3848",317,483,712,838,440,211,622,112,617,515,672,585,405,298,509,96,313,108,717,1391
"COG3850",356,94,150,4,75,85,210,244,45,112,198,83,57,79,621,370,59,26,9,300
"COG3851",351,16,127,11,10,136,135,109,76,60,151,213,37,32,304,79,88,7,17,103
"COG3852",98,38,114,0,18,246,119,114,27,155,60,247,71,48,213,136,80,26,3,177
"COG3853",1227,702,1618,898,221,455,686,897,622,768,765,243,678,345,713,163,415,405,723,599
"COG3854",1295,1260,733,1220,453,536,1187,620,705,813,1196,272,604,448,935,67,751,230,1075,448
"COG3855",2590,3165,2415,3328,4670,3131,2642,2866,2984,2871,2552,3020,3406,3422,1806,4225,3135,2829,3490,931
"COG3856",313,396,94,3,5,23,98,80,93,16,10,29,29,12,121,12,133,20,28,475
"COG3857",5233,4811,6512,3854,1357,2199,4169,2194,3210,2358,3995,1124,2013,1589,3310,605,2559,1182,2816,4428
"COG3858",1760,1625,1989,1470,376,1023,1508,1354,1343,1098,761,520,999,722,1367,163,834,721,1585,1368
"COG3859",833,464,1265,639,333,314,525,419,365,515,745,261,498,214,724,43,546,244,803,752
"COG3860",14,0,0,0,0,2,0,4,0,0,2,20,8,3,5,7,1,23,7,89
"COG3862",355,542,207,317,237,224,319,270,360,327,366,345,258,187,493,85,264,163,393,115
"COG3863",0,0,94,2,1,4,9,4,5,0,0,0,0,0,90,0,2,0,0,6
"COG3864",217,602,245,29,15,11,30,50,37,21,157,20,104,41,365,24,19,37,26,587
"COG3866",63,215,34,541,10,273,388,60,384,407,452,373,96,612,141,3420,666,437,1659,1
"COG3867",497,1005,463,3027,2246,1693,1716,1502,1547,1322,631,1431,1008,1108,962,1101,1672,809,2076,562
"COG3868",32,15,0,131,55,82,213,1,138,70,28,11,29,55,41,3,46,0,21,0
"COG3869",750,1149,188,390,235,309,354,237,473,197,612,73,139,164,254,77,460,107,380,603
"COG3870",232,212,74,128,32,77,93,140,112,73,225,11,114,50,114,26,185,91,143,731
"COG3871",378,278,10,298,51,671,270,684,579,788,277,770,473,649,377,326,536,808,471,297
"COG3872",1388,1143,1102,1397,563,808,1302,915,1166,1024,1386,442,878,751,1396,198,1020,458,1421,879
"COG3874",740,570,78,286,148,94,290,90,163,154,474,70,163,75,204,15,224,75,266,221
"COG3875",1005,945,213,275,355,465,509,599,1251,363,1088,675,671,400,346,341,529,711,266,196
"COG3876",732,1321,21,1234,187,2006,854,956,776,1264,744,1803,1717,1875,356,596,1786,2079,1891,281
"COG3877",120,27,1,50,8,112,31,111,106,187,112,146,79,186,62,9,25,232,56,52
"COG3878",74,65,31,163,3,22,313,5,250,26,134,3,70,67,300,79,217,162,62,1
"COG3879",1161,1173,196,23,18,67,338,221,365,41,47,127,112,49,242,58,664,64,48,1615
"COG3880",647,570,149,176,156,156,223,148,254,111,413,59,107,86,145,49,325,85,316,407
"COG3881",0,0,0,0,0,0,0,5,0,0,0,1,0,0,39,32,2,2,1,17
"COG3882",288,245,37,694,26,438,292,176,237,1198,248,676,210,547,179,120,1206,180,1932,237
"COG3883",1490,920,915,187,64,80,258,174,461,129,730,53,165,71,213,5,79,146,298,211
"COG3884",1393,1556,1760,1462,1364,1304,1762,1439,1575,1525,1332,1133,1602,1846,1396,1191,1242,1340,1664,1643
"COG3885",27,144,2,1,64,12,63,69,78,11,249,4,8,4,189,10,62,53,10,42
"COG3886",900,683,2519,585,4246,599,1689,1296,1517,1018,1458,568,707,598,1275,904,1466,524,1250,3023
"COG3887",3690,3447,5729,2888,1046,1639,2825,2121,2453,1996,2493,904,1664,1207,2638,527,1767,1112,2365,3490
"COG3892",180,31,109,4,17,14,16,0,14,4,13,5,54,2,526,11,0,8,4,1
"COG3893",478,232,2,1136,226,69,60,110,339,163,422,330,317,688,10,172,126,1384,33,163
"COG3894",867,516,2163,647,150,417,733,1247,632,433,691,207,415,214,754,36,328,313,606,676
"COG3895",13,1,6,0,0,1,1,9,0,0,4,4,4,0,85,15,0,1,1,44
"COG3896",14,3,0,0,0,6,3,0,0,0,43,0,0,2,0,0,12,0,2,0
"COG3899",13,130,431,30,6,61,22,19,32,61,199,1,154,34,8,20,32,70,13,19
"COG3901",299,377,11,179,6,15,18,17,29,18,40,6,27,32,10,1,81,4,20,202
"COG3903",0,0,0,0,0,0,0,0,1,2,0,1,0,0,676,4,0,0,0,0
"COG3906",16,2,760,11,5,8,8,39,12,5,1,6,3,4,119,5,0,46,15,465
"COG3907",1,4,0,0,13,15,28,1,0,0,1,0,5,9,2,0,30,0,0,0
"COG3910",286,107,65,211,252,92,191,51,178,211,373,318,330,289,345,84,345,450,416,277
"COG3911",90,6,0,12,0,4,0,3,11,1,16,0,1,6,0,2,15,213,3,0
"COG3915",0,1,12,0,0,0,0,0,0,0,0,2,5,0,208,0,0,2,0,0
"COG3919",515,1012,678,195,57,226,166,129,569,413,1021,143,275,477,126,69,752,373,988,1404
"COG3920",108,272,301,32,78,141,68,370,290,76,309,130,86,117,194,132,455,221,70,1124
"COG3921",0,1,1,0,0,0,0,0,0,0,2,2,9,0,143,0,0,0,0,0
"COG3923",50,3,64,1,16,16,7,46,0,5,4,17,2,2,223,26,0,0,1,73
"COG3924",25,0,39,0,5,12,2,37,0,3,4,7,3,0,153,18,1,4,1,65
"COG3925",121,7,37,0,10,36,12,80,0,7,14,20,3,1,124,60,1,5,7,76
"COG3926",130,744,115,113,10,358,357,145,406,103,101,147,38,271,77,13,487,29,187,52
"COG3933",225,1019,1062,126,126,665,459,1605,1394,251,228,235,357,162,1355,534,304,478,268,644
"COG3934",63,171,14,210,1,1,15,8,13,20,21,0,0,32,1,0,387,38,6,0
"COG3935",1505,1679,2058,1278,419,999,1300,1311,1296,838,1173,446,717,515,1530,67,741,414,1127,1364
"COG3936",351,151,42,111,10,46,78,91,7,223,119,31,102,191,155,203,31,254,495,227
"COG3937",127,27,347,28,7,19,22,116,53,25,19,2,54,13,138,9,94,87,45,214
"COG3938",203,237,212,74,8,71,19,96,53,49,84,9,99,35,72,18,26,29,66,17
"COG3940",780,649,1068,774,195,1604,850,1434,530,1559,772,2819,786,744,687,288,1071,936,1586,879
"COG3941",30,37,4,28,6,0,85,23,112,24,108,0,167,213,0,0,0,41,55,0
"COG3942",14,5,6477,18,9,10,11,223,6,8,226,43,15,6,360,3,355,501,96,860
"COG3943",3005,3470,691,3767,7025,2156,2559,2607,4682,4187,1076,1756,1373,1536,539,1311,833,1393,1198,387
"COG3944",1395,1543,2051,1272,641,624,1132,868,1088,825,1181,169,743,532,1524,129,1379,419,780,2751
"COG3945",1,117,3,0,0,36,1,6,72,0,7,47,2,0,118,20,7,47,0,45
"COG3947",241,144,131,155,102,78,95,50,184,282,225,81,64,138,160,13,93,77,190,12
"COG3948",587,193,73,240,11,80,291,13,74,264,201,207,93,161,114,140,31,40,239,12
"COG3949",839,788,560,192,72,149,165,371,315,185,203,56,222,115,565,40,126,362,245,302
"COG3950",472,1322,576,945,3641,1773,1333,1636,2416,1853,1494,2818,1535,1603,1525,1464,1439,1139,1344,539
"COG3951",170,38,86,31,1,39,12,81,73,29,125,121,13,46,17,94,39,25,49,190
"COG3952",23,47,11,88,2,129,21,176,48,90,96,88,78,241,141,16,17,306,70,0
"COG3953",0,0,2439,11,0,0,11,0,0,19,0,0,0,17,1,0,0,49,0,137
"COG3954",119,9,77,1,2,23,1,121,0,8,16,35,19,3,197,63,2,3,4,137
"COG3955",105,53,137,168,69,333,58,33,69,33,57,5,122,120,211,1,26,286,215,203
"COG3956",530,1210,225,649,1050,741,878,409,772,631,1140,759,887,829,651,627,978,706,979,403
"COG3957",803,692,3187,981,279,507,896,533,1045,549,892,195,339,419,851,62,938,213,358,2213
"COG3958",2597,2411,2064,2014,602,1890,1468,1818,1523,1703,2390,723,2023,1097,1653,723,1178,929,1890,1478
"COG3959",810,809,641,630,223,537,527,582,596,592,2051,613,1951,992,1822,731,1274,846,1818,1393
"COG3960",236,4,6,1,2,25,3,102,3,8,11,28,1,7,9,55,2,2,6,63
"COG3961",0,0,103,0,2,0,0,0,0,4,3,1,9,3,148,1,0,1,4,0
"COG3962",329,500,306,102,43,83,69,53,295,58,396,12,109,57,605,123,127,120,175,1
"COG3963",5,12,0,2,0,8,0,1,10,2,9,0,8,3,0,2,0,12,1,34
"COG3964",73,317,104,90,58,121,249,130,245,247,49,369,126,350,337,151,68,153,69,22
"COG3965",194,69,360,161,21,49,88,104,183,44,101,14,150,23,157,17,67,71,112,616
"COG3966",13,41,1531,8,5,39,4,37,100,5,15,8,147,4,60,1,62,124,2,1321
"COG3967",1,34,0,0,4,6,32,0,7,20,9,0,0,2,0,0,20,0,0,0
"COG3968",5756,5082,2898,6394,7849,7885,6549,5684,5822,5866,6116,7125,6522,7166,3383,9489,5494,6155,6611,2195
"COG3969",2536,1337,118,817,161,2293,1271,1633,1446,1940,1115,2078,2271,1894,1798,1054,2294,2042,1629,677
"COG3971",71,17,86,1,7,28,8,158,10,19,21,19,10,3,102,41,3,6,2,82
"COG3972",56,95,123,42,20,33,382,784,55,189,316,23,535,6,271,35,27,41,68,63
"COG3973",1868,769,3611,1096,246,1134,1277,1425,1351,1458,582,1217,1470,879,1256,391,1973,1084,1470,3904
"COG3975",18,2,0,0,27,10,73,0,2,0,68,20,44,31,78,148,25,21,0,0
"COG3976",222,347,265,332,139,196,522,140,281,177,450,88,242,180,320,55,299,68,255,836
"COG3977",194,13,124,1,9,39,4,172,0,21,97,33,33,8,244,100,7,6,11,168
"COG3978",38,0,28,0,0,5,1,34,0,4,2,7,6,1,96,18,0,0,2,36
"COG3979",5,48,477,49,6,5,39,10,76,47,16,15,22,209,63,1,68,13,4,68
"COG3980",451,105,15,387,5,670,260,179,534,561,451,162,778,368,212,50,437,315,467,268
"COG3981",826,443,670,277,95,108,488,120,189,213,292,133,175,125,340,29,164,199,90,294
"COG4001",2793,2742,1069,2628,7053,3330,2276,2752,3568,2984,4413,3121,2169,2526,3098,2116,1867,2453,2225,1426
"COG4012",132,20,1,4,0,13,1,0,6,4,7,0,17,14,0,4,0,5,3,0
"COG4021",394,23,102,91,3,12,10,79,113,51,10,0,59,92,12,13,8,27,92,0
"COG4032",167,513,603,47,60,217,256,215,53,211,23,282,185,206,104,23,52,667,246,290
"COG4034",0,303,0,0,0,0,0,0,0,0,37,0,0,20,0,2,77,0,0,0
"COG4043",140,47,0,27,0,1,32,0,21,4,71,0,4,3,73,0,13,0,4,0
"COG4085",61,72,0,0,168,18,58,0,0,9,0,408,14,22,0,3,23,65,0,0
"COG4086",432,148,1434,226,142,151,360,508,289,113,134,226,109,98,597,21,180,123,331,966
"COG4087",154,10,41,10,10,6,5,53,24,4,12,0,12,7,41,3,9,13,42,5
"COG4091",14,32,64,21,6,90,9,52,198,11,34,6,65,33,83,15,28,33,12,18
"COG4095",2,0,13,80,0,0,2,4,0,0,12,0,1,22,19,0,40,13,0,0
"COG4096",2397,4209,589,2216,2633,2211,3839,1629,5410,4112,2743,2352,2436,2530,1503,2377,1860,2200,1808,1364
"COG4097",2,1,217,3,0,15,1,8,0,2,1,16,31,18,64,11,35,31,0,883
"COG4098",29,4,1648,12,11,15,8,84,15,11,9,15,6,2,107,4,3,165,36,986
"COG4099",114,98,152,85,629,233,64,232,166,153,679,619,801,368,722,975,551,696,731,427
"COG4100",2430,2164,1490,1504,641,796,1496,816,1631,1036,1577,495,795,611,1044,219,1010,531,1297,2548
"COG4104",27,29,34,38,236,139,10,70,10,37,7,73,43,40,137,10,82,123,92,178
"COG4105",135,39,106,44,45,39,67,91,31,22,95,36,48,46,410,87,37,19,12,146
"COG4106",52,31,41,4,4,23,56,32,15,7,39,6,43,8,150,29,14,22,38,51
"COG4107",347,30,71,11,8,30,3,43,86,16,21,76,79,42,136,58,7,23,4,40
"COG4108",2239,2362,3488,3480,3593,2546,3023,2564,2698,2703,3171,2525,2823,2987,2654,3323,2470,2416,2359,3508
"COG4109",15,33,973,4,0,1,0,28,2,0,1,3,17,1,74,0,1,124,0,42
"COG4110",6,4,0,1,0,13,1,0,34,1,249,0,17,4,440,10,6,73,21,0
"COG4112",47,0,0,0,0,22,3,0,1,0,31,0,231,4,0,0,0,3,3,0
"COG4114",90,4,70,0,6,18,2,70,0,6,9,11,11,1,181,45,2,3,5,77
"COG4115",610,1326,394,614,303,795,847,276,1351,483,241,521,1229,455,220,173,508,877,843,404
"COG4116",38,7,432,53,3,15,7,116,6,8,10,11,1,1,54,3,61,91,32,621
"COG4117",61,7,43,0,2,12,2,56,0,5,9,13,0,0,2,39,3,1,2,130
"COG4120",1402,1505,3634,2026,784,843,1480,1176,1348,1531,1866,723,1140,948,1603,441,1209,791,1324,1517
"COG4121",598,547,127,312,87,735,448,778,313,495,355,1060,707,770,543,396,681,940,625,457
"COG4122",1237,1620,1366,1285,804,1382,1552,1520,1378,1321,355,438,474,504,500,281,452,506,434,408
"COG4123",1617,2039,2078,1706,1383,1466,1640,1467,1753,1362,1696,1261,1492,1645,2161,1065,1474,1533,1677,1952
"COG4124",374,780,352,2657,3669,572,702,1183,956,1002,1055,1668,991,874,336,3290,2070,844,665,1225
"COG4125",0,0,127,1,11,2,4,2,0,1,1,0,20,0,123,1,0,1,1,158
"COG4126",165,12,51,28,6,64,43,4,79,52,84,2,144,48,122,16,50,88,66,7
"COG4127",39,116,24,6,19,0,11,0,28,29,87,146,16,52,5,28,56,8,59,0
"COG4128",0,0,7,1,1,0,4,0,0,1,0,0,1,0,117,0,0,0,1,0
"COG4129",94,37,1080,281,24,257,430,157,55,195,67,21,137,147,753,76,90,139,146,154
"COG4130",0,0,77,0,0,0,0,0,0,0,3,4,29,0,160,3,0,0,0,0
"COG4132",3,2,101,7,8,19,4,11,5,2,9,34,23,84,163,8,203,43,8,289
"COG4133",60,28,53,0,23,21,60,37,17,20,40,25,15,17,235,79,23,8,1,62
"COG4134",152,28,99,17,56,51,14,103,8,35,35,32,40,11,982,54,25,30,61,112
"COG4135",92,5,36,1,1,28,4,75,0,9,25,27,5,0,109,82,3,5,3,129
"COG4136",54,2,35,0,1,9,2,33,0,4,8,9,1,2,69,31,1,1,4,53
"COG4137",105,51,106,3,20,46,49,103,18,43,59,44,35,33,411,131,24,10,3,140
"COG4138",69,2,42,2,2,19,0,67,0,11,15,11,6,1,86,45,0,3,4,112
"COG4139",54,6,40,1,3,15,2,34,0,4,11,17,7,3,107,36,0,1,1,59
"COG4143",108,7,132,1,21,38,11,71,0,9,27,21,8,17,482,75,0,21,3,105
"COG4145",264,269,361,236,60,243,272,485,517,155,170,124,383,203,835,434,164,167,433,152
"COG4146",771,1149,235,1226,2186,2313,1606,2141,1672,2578,1461,2901,1400,2475,1381,4212,1264,2033,1739,922
"COG4147",195,14,131,0,5,38,4,134,1,12,26,42,25,2,263,66,2,7,6,129
"COG4148",95,74,119,4,47,75,158,84,60,76,100,41,67,38,387,149,75,23,8,115
"COG4149",173,116,229,126,82,95,138,156,103,127,393,239,291,247,900,236,238,202,349,667
"COG4150",88,4,80,0,3,13,2,52,0,12,15,8,4,4,58,17,0,1,2,30
"COG4152",1008,1197,631,1054,170,190,864,278,800,427,725,196,484,1045,476,173,265,1036,426,1050
"COG4154",287,213,326,175,56,100,63,252,184,64,353,18,82,59,440,50,212,134,161,227
"COG4158",96,80,676,498,50,272,391,436,260,277,82,30,108,143,290,53,145,110,397,65
"COG4160",151,12,145,0,18,35,8,103,0,13,37,30,19,2,449,80,6,5,6,173
"COG4161",96,4,86,0,12,18,7,81,1,9,9,20,10,0,278,40,1,2,4,104
"COG4166",2987,2464,10937,3103,1039,909,2049,2210,1035,2463,3232,974,1661,1326,4032,798,2310,1172,2137,6248
"COG4167",106,4,69,3,7,13,12,66,0,12,13,23,12,1,379,64,2,3,3,139
"COG4168",115,2,96,2,30,20,8,68,0,9,6,23,7,1,248,58,1,2,5,131
"COG4170",93,7,90,2,25,21,6,62,0,10,10,22,8,2,324,57,1,3,4,84
"COG4171",64,4,72,0,11,20,7,51,0,8,8,16,6,1,316,42,0,3,5,78
"COG4172",226,85,176,142,83,134,190,196,103,164,237,175,137,147,349,151,341,60,73,899
"COG4174",122,5,73,41,2,18,7,51,5,6,121,19,9,15,150,47,0,8,3,80
"COG4175",578,839,113,391,90,1178,466,1221,838,1113,556,1887,950,1216,432,708,907,894,503,559
"COG4176",379,582,60,308,58,951,337,872,532,746,348,1507,799,888,387,517,620,623,327,401
"COG4177",1964,1250,1998,1009,488,627,763,764,1246,749,1391,663,1154,800,1448,375,1258,817,1089,1054
"COG4178",58,274,132,40,80,169,138,114,502,49,129,152,131,106,753,298,14,127,42,167
"COG4181",106,15,53,3,7,32,8,147,7,15,31,22,24,10,67,64,49,4,11,100
"COG4185",332,284,851,614,2629,272,422,527,593,639,837,362,491,644,459,1116,904,441,777,188
"COG4186",511,465,468,427,73,141,160,205,396,305,437,296,471,303,117,108,309,527,179,627
"COG4187",37,305,304,82,18,95,147,124,99,149,59,0,127,39,64,22,31,86,108,9
"COG4188",28,27,0,15,0,13,3,11,10,11,20,0,35,18,2,12,5,31,6,0
"COG4189",135,125,1133,173,99,71,132,728,141,225,57,58,81,53,244,18,75,225,250,24
"COG4191",393,520,247,153,9,745,337,100,110,111,411,502,609,243,29,40,427,119,218,13
"COG4192",1,0,1,0,1,0,0,0,0,0,2,3,4,0,178,0,0,3,0,0
"COG4193",1733,751,239,702,184,495,871,407,1138,294,512,301,279,233,772,15,296,57,577,176
