"","DOF012","NOM022","DOM019","NLM001","DLM020","DLM004","NLM031","NOF014","NLM017","NOF007","DLF008","NLM002","NLM029","NOF012","NOF008","DLF001","DLM021","DOM022","DOF004","NOM013"
"COG4109",42,5,35,2,7,0,0,4,1,0,21,16,25,5,0,0,1,44,5,1
"COG4110",0,1008,2,11,0,0,18,6,0,0,0,0,2,16,18,0,2,9,0,28
"COG4112",0,0,41,0,0,5,1,1,0,0,0,0,1,0,16,0,8,0,0,1
"COG4114",72,7,0,35,9,14,2,0,20,2,54,69,1,1,2,10,7,7,47,0
"COG4115",140,57,854,59,144,326,296,165,182,177,90,337,192,712,1002,1775,1691,626,436,1359
"COG4116",619,9,22,20,12,3,41,30,39,7,25,15,11,16,8,10,14,33,11,7
"COG4117",126,5,0,36,11,12,3,0,21,6,67,35,0,1,1,13,7,5,53,0
"COG4120",1512,768,1318,1140,712,451,1273,1962,1136,1399,975,412,1854,831,1144,379,1174,945,1020,1352
"COG4121",150,179,194,104,331,343,207,125,142,263,528,191,228,332,510,474,995,549,900,325
"COG4122",1223,1896,1394,1746,1380,1613,1288,1490,1773,1681,379,785,508,575,466,379,476,499,435,476
"COG4123",1974,1920,1307,1496,1273,1396,1660,1657,1081,1566,1304,1713,1955,2003,1709,1398,1506,1642,1814,1729
"COG4124",1242,296,863,1016,1635,912,632,1518,2459,318,1106,52,831,526,625,1387,276,978,693,933
"COG4125",162,1,0,4,0,0,0,0,0,0,9,18,1,0,0,0,0,38,0,0
"COG4126",7,26,87,76,2,9,63,38,10,11,13,3,72,32,65,7,29,34,11,83
"COG4127",0,5,31,46,158,4,69,72,39,11,48,0,5,40,13,0,7,14,24,31
"COG4128",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,0,69,0
"COG4129",153,103,94,269,16,11,147,656,706,186,377,23,78,91,54,73,33,110,119,56
"COG4130",1,2,0,0,4,0,0,0,0,0,2,12,0,0,0,0,0,2,0,0
"COG4132",297,59,9,12,29,16,10,3,16,75,11,28,4,17,17,17,37,23,26,4
"COG4133",63,10,19,57,24,62,1,22,11,39,54,63,5,23,2,11,40,102,48,19
"COG4134",105,26,22,54,33,16,75,13,26,9,71,59,18,18,28,54,33,41,90,9
"COG4135",130,6,0,55,21,16,7,0,23,5,69,45,1,4,1,21,6,7,83,0
"COG4136",53,1,0,19,13,11,4,0,15,3,39,32,0,0,1,9,2,3,32,0
"COG4137",138,17,21,91,45,94,4,23,25,69,97,66,7,13,0,16,47,158,123,19
"COG4138",111,8,1,43,14,14,2,0,13,2,40,35,1,1,1,13,8,7,46,0
"COG4139",57,2,0,23,19,12,2,0,9,0,33,50,0,0,0,9,2,5,45,0
"COG4143",101,69,0,43,19,10,2,0,28,9,242,61,1,0,0,28,11,1,70,0
"COG4145",153,321,267,371,125,103,476,101,150,166,492,244,316,201,292,138,189,485,272,508
"COG4146",921,2579,1382,2031,2840,3965,1794,1103,2121,1851,3762,512,656,1679,1558,3195,1565,1737,1179,1665
"COG4147",129,16,1,83,42,29,7,0,41,9,102,116,0,3,1,21,6,11,85,1
"COG4148",114,14,38,109,36,192,9,48,36,84,103,132,20,106,5,29,68,218,147,59
"COG4149",668,337,235,257,250,250,348,374,98,556,340,159,363,251,205,113,407,608,362,367
"COG4150",77,15,8,37,8,9,2,0,17,4,50,31,1,2,1,9,6,2,60,0
"COG4152",1045,245,592,548,188,360,415,641,110,184,14,178,952,462,856,108,351,221,530,811
"COG4154",223,110,182,78,18,16,156,175,87,78,191,40,128,110,178,104,63,124,107,187
"COG4158",64,192,314,375,35,131,374,397,579,235,183,79,315,150,198,46,49,109,147,247
"COG4160",167,29,2,73,28,24,7,0,36,6,126,86,4,3,1,34,10,17,78,0
"COG4161",106,5,0,52,19,15,4,0,15,4,76,46,0,2,0,16,10,6,54,1
"COG4166",6221,977,1890,1713,929,301,2163,1981,1136,1844,665,193,897,475,535,274,930,484,820,371
"COG4167",40,5,0,25,5,5,0,0,6,2,53,40,3,1,1,19,9,8,54,0
"COG4168",131,9,1,51,23,19,4,1,16,4,73,51,2,1,0,15,2,10,44,0
"COG4170",84,12,0,58,22,11,2,0,16,3,57,44,1,0,0,18,9,6,57,0
"COG4171",80,10,1,38,20,12,4,0,15,3,54,50,1,1,2,9,1,6,28,0
"COG4172",894,173,186,168,174,37,82,203,48,183,257,93,116,67,168,45,142,189,220,104
"COG4174",83,19,93,57,18,10,5,0,21,5,60,45,0,1,35,21,22,7,47,6
"COG4175",569,861,498,332,1859,1808,486,350,1112,1381,1656,209,313,540,792,1782,1257,706,1644,839
"COG4176",404,652,391,223,1519,1326,311,294,790,870,1163,159,235,349,529,1329,1016,522,1152,521
"COG4177",1061,424,1260,634,665,360,1088,1347,700,758,1458,371,1128,949,1385,533,1141,994,714,1249
"COG4178",159,143,86,191,156,147,40,73,89,210,323,131,124,55,103,201,130,223,369,496
"COG4181",101,9,8,44,22,33,9,13,18,8,59,51,8,7,54,17,34,20,56,9
"COG4185",179,778,724,985,365,866,801,451,745,776,527,35,354,781,778,590,247,824,407,600
"COG4186",222,86,83,74,102,294,63,418,43,61,200,46,121,482,688,697,176,226,120,405
"COG4187",9,22,47,201,0,215,100,105,25,23,60,19,43,44,11,6,12,36,19,39
"COG4188",0,8,5,4,0,29,8,6,12,4,0,0,37,19,53,15,23,27,8,12
"COG4189",23,141,135,79,62,48,252,149,74,209,63,3,61,19,14,18,55,39,80,46
"COG4191",11,153,337,92,496,575,209,406,241,644,0,17,135,321,368,237,961,256,391,103
"COG4192",0,9,0,3,3,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4193",177,184,479,1051,295,76,570,745,905,498,7,29,1997,3458,869,40,288,204,213,1122
"COG4194",63,2,0,0,0,1,0,0,6,0,1,0,4,7,3,2,1,0,17,1
"COG4197",5,3,0,0,0,0,0,11,1,0,42,7,6,28,0,0,0,3,0,10
"COG4198",476,2258,2122,2122,1890,2059,1996,1923,1677,1553,1275,2577,2101,1351,2007,1884,2075,1992,1795,2071
"COG4199",62,3,0,6,2,0,0,2,0,0,48,35,1,3,4,344,2,45,6,7
"COG4200",51,94,65,58,130,10,69,186,34,229,1,7,155,64,109,15,162,77,116,85
"COG4206",3771,12181,10499,8859,14141,12240,7554,5987,10696,8634,11766,13905,5564,6718,8834,13122,13192,10656,10049,8382
"COG4208",96,135,135,270,109,135,299,231,131,223,29,98,743,99,171,17,97,62,448,346
"COG4209",4374,1563,1801,2019,907,409,1955,5371,5270,3154,292,198,2670,1615,1393,2316,1799,738,1752,2030
"COG4211",687,318,581,935,285,120,648,1019,423,763,616,124,1371,395,730,264,567,394,477,1023
"COG4213",231,154,115,424,192,86,119,602,739,261,737,220,221,159,251,120,151,310,329,318
"COG4214",217,53,62,226,80,56,61,389,561,101,387,142,83,48,88,75,56,156,197,87
"COG4215",158,23,1,78,37,24,5,0,36,6,38,18,1,1,1,9,0,3,23,0
"COG4219",749,1028,1848,2336,933,414,2006,3752,6093,2244,579,371,2023,1283,2684,622,888,899,1084,2089
"COG4220",43,3,15,16,9,5,3,0,30,27,74,28,62,3,21,3,56,17,41,0
"COG4221",584,1383,719,1124,965,1391,823,462,848,814,1103,1840,637,772,918,1290,945,1300,906,914
"COG4222",21,575,28,357,56,1,5,18,3,11,0,1639,0,16,23,83,9,286,44,434
"COG4224",506,125,155,237,101,47,266,385,280,301,144,38,386,164,208,51,155,130,259,228
"COG4225",1262,5565,6963,3002,9612,14274,5507,4526,9864,7475,9333,13238,4401,4505,5418,9738,7785,5857,4620,3759
"COG4226",95,23,163,75,55,27,66,214,411,211,78,36,260,104,57,79,47,74,48,111
"COG4227",550,8938,1338,450,1367,2701,634,716,1482,683,798,399,327,2147,1056,4981,1540,1021,1500,2473
"COG4228",9,4,0,5,20,0,0,34,0,0,0,60,1,44,4,0,48,5,4,3
"COG4229",0,8,0,2,2,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG4230",131,11,0,92,46,22,7,0,21,4,76,88,6,5,3,15,15,12,74,0
"COG4231",422,1171,2844,1508,2271,2270,1948,2431,1703,1632,1858,450,2776,1786,3026,2248,2399,1553,2134,1908
"COG4232",504,2804,2101,2112,1943,1717,1461,789,1391,1145,1758,4859,1123,1113,1247,2193,1718,2884,1547,1150
"COG4233",1,1,45,42,31,116,1,40,2,122,10,63,23,40,1,0,42,276,124,30
"COG4235",221,21,67,151,77,188,6,87,47,249,168,156,25,66,0,40,131,445,184,37
"COG4237",41,38,47,29,76,10,50,33,35,26,33,23,5,25,31,8,12,9,42,39
"COG4238",81,3,0,23,8,9,0,0,12,3,35,24,0,0,2,8,3,1,20,0
"COG4239",82,12,58,46,22,11,5,0,11,3,37,58,2,0,44,12,25,3,42,0
"COG4241",1,41,34,49,115,1,33,48,53,33,122,76,78,99,65,66,71,53,72,289
"COG4242",50,10,1,15,3,2,0,7,1,0,0,0,1,0,0,1,0,1,15,1
"COG4243",285,0,1,0,6,11,0,0,0,5,6,16,2,0,0,0,7,1,11,0
"COG4245",50,3116,9,59,10,7,2,202,17,9,58,21,0,35,161,15,37,274,81,54
"COG4248",153,5,6,77,25,27,7,43,55,6,85,65,71,31,79,37,38,210,95,22
"COG4249",194,703,158,799,339,124,196,456,1283,1032,1,625,542,92,48,137,117,1680,437,697
"COG4251",0,0,7,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,88
"COG4252",0,2,7,1,167,0,2,376,7,6,144,2,4,1,8,3,6,52,6,4
"COG4253",3,21,0,6,16,0,1,1,0,0,6,1,1,0,0,2,1,2,2,1
"COG4256",20,2,0,18,2,3,0,0,3,1,16,7,0,0,0,2,1,3,6,0
"COG4258",0,2,49,13,19,0,0,4,11,120,16,63,2,37,0,0,76,192,90,0
"COG4260",770,252,982,752,288,353,1212,1825,845,563,362,196,1485,2300,1088,186,686,228,785,902
"COG4261",110,243,278,154,314,965,142,145,423,626,656,72,170,343,323,886,272,417,241,347
"COG4262",111,2,2,0,0,1,0,28,10,0,226,2,0,2,5,12,12,102,3,0
"COG4263",0,0,0,61,0,219,0,0,0,0,24,0,0,47,0,0,0,0,0,52
"COG4264",2,19,0,10,113,18,5,0,15,2,163,3,0,1,3,1,7,15,3,0
"COG4267",511,335,200,128,127,116,380,331,44,387,571,124,193,231,109,17,112,55,315,184
"COG4268",981,119,239,164,248,144,246,690,522,750,96,10,382,215,373,227,205,293,162,486
"COG4269",217,8,1,80,34,38,8,0,37,11,165,60,1,1,0,40,7,9,105,0
"COG4271",16,67,53,87,0,105,86,277,518,89,0,14,443,72,79,10,103,837,57,227
"COG4277",599,984,2093,1231,1600,1533,2423,1792,1501,1991,1217,413,2051,1463,2015,1515,2218,1031,2321,1247
"COG4279",1,1077,106,30,30,8,3,26,2,181,0,10,1,3,15,2,47,93,62,8
"COG4282",0,1,2,1,0,0,13,7,0,1,0,0,1,8,0,10,1,10,0,1
"COG4283",26,113,90,203,90,19,312,244,51,276,29,24,333,220,287,109,141,135,306,289
"COG4284",485,184,423,1010,357,58,645,1069,694,637,8,48,1270,1973,1444,11,226,224,294,684
"COG4286",136,84,84,73,104,11,131,79,2,199,0,4,583,1371,206,48,299,187,248,220
"COG4288",21,15,31,0,13,10,8,0,7,4,34,5,1,2,28,5,4,7,3,2
"COG4289",414,1489,1848,1037,3258,3185,1210,1633,2499,1318,4210,724,1304,1699,1584,2520,1904,1318,1258,1008
"COG4290",0,1,0,3,0,0,0,2,1,1,0,19,2,20,0,0,0,0,0,0
"COG4292",564,49,24,20,388,617,46,45,6,74,61,17,42,16,1,980,25,77,9,4
"COG4294",54,19,8,32,4,7,3,36,6,1,9,0,147,626,14,19,0,0,55,107
"COG4295",1019,1035,272,193,0,20,52,487,327,312,90,27,109,67,70,52,58,123,247,261
"COG4296",89,91,232,357,113,78,93,262,61,609,49,1,443,584,230,29,120,169,104,156
"COG4299",679,2224,1776,1809,2829,3813,2061,1256,2041,2763,2450,392,1347,1879,2585,3739,3939,1578,2249,1407
"COG4300",110,3,0,8,11,2,2,3,3,0,107,13,0,1,5,7,6,53,6,0
"COG4302",73,33,135,58,86,31,46,58,110,36,74,51,31,43,104,49,65,91,121,60
"COG4303",108,38,208,101,133,60,49,142,176,44,115,76,51,93,179,77,79,124,160,105
"COG4310",0,0,0,37,2,0,0,0,0,191,0,47,4,0,0,0,11,0,0,0
"COG4314",0,0,14,12,12,39,0,16,0,61,11,0,7,18,0,0,29,14,56,15
"COG4316",0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4319",0,3,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0
"COG4320",985,0,0,0,0,6,0,0,0,0,0,49,8,4,3,0,5,8,50,2
"COG4325",138,4,1,54,12,2,6,0,13,4,0,35,0,0,67,31,0,3,63,6
"COG4330",80,2,1,0,5,1,1,0,0,0,0,0,1,0,0,10,0,12,2,1
"COG4332",27,31,45,12,247,331,42,76,365,21,705,5,78,76,51,562,73,162,9,25
"COG4333",0,7,79,45,31,47,50,70,70,81,295,7,150,97,256,197,151,31,154,111
"COG4335",11,22,47,13,334,432,57,29,329,18,847,2,40,37,21,669,89,178,18,29
"COG4336",114,17,113,74,11,19,60,91,41,21,12,19,119,89,112,8,62,25,95,94
"COG4354",309,552,2510,1479,910,1500,3094,1408,4936,2274,225,64,1116,2402,1997,1413,1581,563,1662,368
"COG4357",67,0,1,2,11,5,26,5,10,7,0,6,2,6,11,0,3,7,7,6
"COG4359",18,0,0,0,0,8,1,1,5,2,0,0,2,9,5,4,7,4,0,10
"COG4372",552,57,11,91,35,2,53,13,26,10,19,10,34,36,10,19,11,98,12,99
"COG4373",3,0,81,0,0,0,3,0,1,0,0,0,1,0,7,2,13,4,0,9
"COG4377",113,69,365,293,130,5,210,412,1011,178,30,16,747,122,192,52,97,78,444,202
"COG4379",20,4,15,12,23,0,7,18,4,0,0,36,1,14,1,0,16,15,3,3
"COG4380",0,42,96,57,0,0,0,0,0,0,0,36,0,4,0,0,6,0,0,23
"COG4381",4,2,10,3,12,2,1,8,0,0,0,25,0,0,0,0,0,5,2,0
"COG4382",3,1,2,0,0,0,2,0,0,0,0,0,0,8,3,0,0,9,1,10
"COG4383",8,294,544,43,1274,406,448,293,1122,671,119,580,258,1667,276,83,758,117,141,394
"COG4384",8,1,9,9,12,1,2,1,0,0,0,55,4,29,2,0,24,11,4,8
"COG4385",9,9,30,41,151,15,237,84,22,231,48,98,29,39,149,48,35,131,140,22
"COG4386",19,9,38,19,46,1,6,64,6,5,5,61,5,48,18,0,59,38,9,21
"COG4387",0,1,1,1,92,6,0,1,6,1,39,0,6,5,11,3,9,6,3,12
"COG4388",0,4,11,5,182,26,176,45,10,2,5,0,18,11,78,13,11,110,7,161
"COG4389",3,2,0,13,0,0,2,0,0,0,0,6,1,0,0,0,2,0,2,0
"COG4390",0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4392",24,1,1,4,3,0,4,1,2,0,14,7,16,7,23,4,9,32,5,16
"COG4393",392,2,1,9,51,19,0,1,47,6,204,55,8,3,1,2,26,17,34,0
"COG4394",0,73,23,18,27,55,0,29,34,88,79,17,3,10,0,6,14,44,15,10
"COG4395",0,6,41,4,16,68,5,72,7,79,8,47,14,46,5,8,49,149,25,191
"COG4396",2,0,14,10,0,0,129,21,0,0,1,0,27,1,58,3,0,2,1,121
"COG4397",0,4,8,3,103,31,100,45,20,3,93,0,14,19,36,25,44,94,4,75
"COG4399",17,73,49,5,9,2,1,6,28,6,144,1,19,8,16,29,2,1,22,7
"COG4401",10,2,10,8,0,5,6,5,2,8,0,1,7,1,4,16,4,56,6,59
"COG4403",162,88,108,49,48,82,79,19,312,154,324,52,35,303,103,41,25,145,153,178
"COG4405",427,9,17,23,5,17,19,30,34,3,99,49,28,56,44,6,9,42,27,15
"COG4408",0,1,0,0,3,0,0,0,26,6,0,7,0,0,0,19,0,0,0,0
"COG4409",1115,2302,2621,3084,2813,3837,1596,836,3372,1240,3286,1853,1109,1481,1599,2159,1714,2829,1787,1730
"COG4412",3,4994,284,1913,5,108,393,358,100,50,4,3675,408,74,112,4,54,1349,18,135
"COG4413",223,377,713,108,855,637,451,314,594,461,563,37,391,570,355,834,917,309,258,155
"COG4420",9,2,32,15,1,3,8,62,1,0,17,16,83,348,122,0,11,16,30,35
"COG4421",0,0,3,1,154,57,0,0,10,276,0,1,0,0,0,794,10,14,10,1
"COG4422",793,2173,2446,1133,2882,2000,2952,2556,2734,3169,2040,535,2284,2635,3180,3588,2865,1774,1686,2134
"COG4430",58,59,481,240,387,327,357,110,456,15,550,146,335,388,343,806,223,221,199,350
"COG4443",251,137,99,207,119,20,299,177,34,166,245,35,340,360,159,57,98,157,149,271
"COG4445",0,6,0,2,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4448",7,1,44,43,0,1,19,4,3,1,0,0,5,27,243,85,17,201,22,337
"COG4452",148,155,472,153,831,653,118,170,710,70,1311,84,128,197,152,803,276,200,145,110
"COG4453",4,13,0,17,11,6,3,0,0,1,39,7,1,0,2,7,0,9,2,0
"COG4456",5,17,24,16,0,18,9,11,6,6,0,0,9,23,13,0,2,0,8,6
"COG4457",0,21,39,39,1,31,8,7,36,11,1,6,34,39,36,20,63,61,26,54
"COG4458",0,10,25,25,0,45,13,8,35,9,0,5,25,40,26,23,56,66,15,51
"COG4460",0,0,0,1,1,0,0,0,0,0,3,5,1,0,0,0,0,2,0,0
"COG4463",518,54,138,103,67,56,146,195,51,48,109,47,229,626,279,66,91,149,132,307
"COG4464",2320,1078,963,1198,800,589,975,1314,1013,1429,845,214,1037,2462,2055,553,1166,764,1363,2103
"COG4465",159,114,98,164,76,39,219,283,167,152,242,153,446,262,442,181,212,359,610,575
"COG4466",389,17,4,39,2,2,0,106,2,10,9,13,73,218,107,2,0,43,9,35
"COG4467",179,0,0,0,0,0,0,1,0,0,10,10,0,0,0,1,2,23,2,1
"COG4468",781,238,343,393,175,168,420,817,467,444,749,287,1687,712,1361,417,907,818,965,1364
"COG4469",899,3,0,1,7,3,0,1,1,0,23,19,0,2,1,0,1,49,7,0
"COG4470",685,2,2,3,3,5,0,34,0,0,21,23,61,329,8,0,1,32,1,73
"COG4471",73,2,0,2,3,1,0,1,0,0,12,13,0,3,1,0,1,22,0,0
"COG4472",776,148,301,372,170,104,444,780,175,334,194,86,690,757,475,127,281,218,364,613
"COG4473",831,3,0,1,7,4,1,1,0,0,29,26,0,1,1,1,0,44,4,2
"COG4474",835,102,867,188,315,622,292,584,424,336,38,47,269,262,359,2093,211,192,591,486
"COG4475",848,58,328,257,119,102,292,364,151,262,68,39,139,69,151,26,107,78,73,106
"COG4476",64,3,0,2,3,2,3,3,4,0,10,7,1,6,2,3,0,18,4,4
"COG4477",1299,20,10,42,16,12,36,144,13,10,78,33,257,1188,28,14,8,64,29,254
"COG4478",574,5,25,14,25,30,36,17,16,38,11,5,6,16,7,5,8,10,22,13
"COG4479",313,0,0,1,1,0,0,1,0,0,5,3,0,0,0,0,0,15,2,0
"COG4481",604,92,157,204,84,74,233,350,253,184,76,49,323,459,217,103,87,131,214,355
"COG4483",312,4,0,0,4,0,0,1,1,0,8,4,0,0,0,0,0,11,3,0
"COG4485",3512,950,2181,3033,794,570,3868,4094,1348,2053,488,408,3475,2894,2725,499,1177,954,3533,2353
"COG4487",16,7,192,42,0,1,21,219,22,25,22,33,159,34,84,0,8,26,32,29
"COG4492",662,359,339,454,209,101,598,681,299,436,460,108,539,362,444,183,347,371,567,543
"COG4495",6,19,23,20,2,6,50,69,13,31,56,3,70,387,23,15,14,18,24,55
"COG4496",434,199,403,448,216,125,510,719,389,506,219,79,697,343,481,160,321,302,484,576
"COG4499",1,7,50,6,0,18,12,80,29,3,40,0,45,33,1,3,0,15,2,45
"COG4502",0,1,28,5,29,5,38,39,19,1,133,1,7,110,6,0,0,34,0,0
"COG4506",751,292,463,546,227,193,689,834,678,514,221,127,636,393,597,186,451,309,518,670
"COG4508",7,0,0,3,2,0,0,0,0,0,10,1,4,20,3,3,0,2,46,1
"COG4509",1137,688,2136,1777,491,610,1993,3730,2023,1435,905,307,2760,2650,2085,642,801,789,1271,2598
"COG4512",0,3,23,52,2,4,12,83,25,19,0,1,186,635,168,9,21,5,166,108
"COG4521",136,120,26,95,56,42,15,167,22,196,91,88,44,74,80,43,40,34,267,22
"COG4525",43,4,11,33,17,12,3,0,13,3,40,32,1,1,1,7,2,10,60,1
"COG4529",205,18,0,79,24,34,8,0,23,8,122,63,0,1,1,34,20,12,89,0
"COG4531",105,24,0,46,19,22,4,0,11,2,82,46,0,3,2,18,13,13,53,0
"COG4533",253,37,2,127,60,40,15,0,49,10,179,162,4,3,2,32,28,22,148,0
"COG4535",153,29,21,91,45,97,11,47,39,49,104,97,22,55,7,26,52,177,126,28
"COG4536",232,1850,461,1656,227,1102,351,194,284,663,508,1062,406,410,459,968,199,1346,310,997
"COG4537",26,3,3,11,4,0,10,3,1,1,21,14,7,6,1,5,1,18,1,4
"COG4540",9,17,25,21,107,14,11,18,23,257,29,108,82,6,17,18,57,45,101,14
"COG4541",1,0,5,1,6,0,0,0,0,35,0,0,0,0,0,0,5,2,0,0
"COG4542",498,14,0,21,5,5,1,2,1,0,20,16,10,91,0,46,2,152,12,159
"COG4545",0,0,3,2,1,1,1,4,0,0,16,0,14,0,11,0,1,0,0,0
"COG4547",0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",733,141,432,236,88,66,335,361,111,295,123,76,307,261,694,323,176,176,268,292
"COG4550",37,0,0,1,8,0,0,1,0,0,16,12,0,1,1,0,0,12,0,0
"COG4552",1951,457,880,608,1242,841,1183,1126,1029,1046,1509,200,1138,800,866,1145,1099,782,1378,882
"COG4555",136,25,11,97,15,11,6,155,44,23,56,11,391,1,44,41,6,3,13,247
"COG4558",8,3,0,2,24,24,0,0,15,0,108,72,0,0,0,0,0,9,1,0
"COG4559",4,2,0,2,30,25,1,0,22,0,39,25,0,0,0,0,1,8,0,0
"COG4564",0,64,403,305,0,36,692,185,0,4,0,387,108,304,301,0,149,12,53,371
"COG4565",311,107,42,151,81,53,68,115,102,14,361,163,153,37,52,41,24,56,200,38
"COG4566",144,32,200,275,251,1250,5,267,78,652,126,287,55,408,34,61,289,857,422,246
"COG4568",56,6,0,20,9,9,4,0,5,3,29,23,0,0,0,6,6,1,23,0
"COG4569",133,19,0,76,37,18,12,0,26,7,70,69,1,4,2,23,8,16,140,0
"COG4570",462,79,92,45,73,29,147,135,31,353,75,62,154,540,99,69,16,164,82,87
"COG4571",4,1,0,2,25,1,2,0,18,4,188,34,0,0,0,20,0,6,0,1
"COG4572",63,7,0,17,3,5,6,1,8,1,23,9,1,2,1,7,1,3,14,0
"COG4573",238,48,111,120,95,39,104,101,54,174,165,96,144,45,248,54,73,131,215,96
"COG4574",80,18,0,29,14,16,7,0,7,2,39,27,0,1,0,16,1,2,30,0
"COG4575",194,19,1,91,39,70,3,14,28,6,126,68,2,6,0,17,6,16,87,8
"COG4576",161,108,87,56,76,38,49,61,99,30,213,58,38,47,92,57,83,75,74,78
"COG4577",492,488,210,156,266,79,150,198,350,142,674,173,152,152,259,233,272,221,262,192
"COG4578",92,13,0,53,15,15,0,0,10,1,32,28,2,3,2,69,1,55,45,141
"COG4579",163,21,0,72,35,33,11,0,21,10,125,95,2,2,3,22,14,10,136,1
"COG4580",474,110,1,266,90,94,24,1,151,14,294,357,5,5,5,67,28,30,200,1
"COG4581",463,1,6,3,10,21,3,0,0,3,31,112,23,7,17,0,72,27,111,45
"COG4582",143,20,14,78,34,54,5,29,22,5,109,81,7,5,0,16,5,97,112,6
"COG4584",3081,10851,7815,5303,3207,9328,7856,3825,2596,7548,2602,1149,3248,7470,4193,4575,4538,4158,9835,2034
"COG4585",2050,768,1610,2078,901,555,1600,1458,1052,1410,709,978,1437,810,1083,660,1538,1128,1410,1240
"COG4586",134,44,61,12,21,9,39,74,84,10,245,13,182,21,213,50,30,39,82,132
"COG4587",60,29,38,17,20,3,27,56,65,1,213,7,170,10,184,58,25,30,64,56
"COG4589",118,41,99,99,434,439,39,105,464,137,832,62,43,87,43,641,219,130,202,65
"COG4590",0,0,89,0,0,0,6,0,0,0,0,0,0,0,63,0,27,0,0,1
"COG4591",1012,5134,2572,3842,2526,4084,2249,1699,1552,2530,2359,6734,1291,1550,2437,3029,2828,3955,2562,1847
"COG4592",87,4,0,31,20,17,6,0,15,4,39,57,0,0,0,17,6,4,48,0
"COG4594",14,3,0,21,26,1,4,4,12,0,0,4,8,0,0,3,7,0,23,1
"COG4597",44,9,10,30,17,23,2,2,7,31,105,113,13,54,0,9,51,164,181,32
"COG4598",90,30,19,59,18,12,5,2,16,3,62,69,3,3,1,16,6,8,49,0
"COG4603",1267,470,1510,984,580,404,1325,1722,1361,934,1044,278,1179,1030,1895,476,1066,969,1064,1253
"COG4604",197,37,47,41,21,16,126,62,66,21,61,21,152,57,11,96,21,106,60,9
"COG4605",180,52,50,44,40,14,245,91,76,23,51,15,141,77,11,107,52,111,78,17
"COG4606",176,37,74,32,53,24,148,53,152,45,35,7,129,47,14,79,41,73,71,11
"COG4607",146,38,79,54,33,8,131,52,53,15,41,5,113,46,16,75,22,98,88,19
"COG4608",4762,1259,1811,1429,1008,619,2035,2072,1219,1780,3320,682,1924,1655,2163,976,1852,2037,1834,2024
"COG4615",166,8,0,72,29,30,11,1,27,3,107,92,0,2,0,23,15,10,69,0
"COG4618",0,0,7,1,0,12,0,10,0,0,0,0,0,0,0,0,0,4,0,3
"COG4619",1418,19,0,52,36,32,4,0,31,12,94,47,3,11,5,28,14,43,59,5
"COG4623",524,842,1421,456,1916,1888,1110,789,1261,1540,1202,257,458,743,1057,1769,1866,789,1525,522
"COG4624",2810,2891,5190,3162,4260,3714,5068,5649,4873,3385,5629,1317,4681,4121,5375,3985,3687,4278,4947,4569
"COG4625",131,9,184,73,12,201,12,17,115,103,462,164,28,60,55,62,141,42,254,68
"COG4626",613,715,539,910,703,198,1459,1465,747,781,657,302,1611,906,801,1850,604,2074,827,1258
"COG4627",1,8,0,7,1,0,0,114,2,1,0,0,0,1,0,1,0,0,14,0
"COG4628",0,1,0,0,3,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1
"COG4631",0,1,7,0,0,0,0,0,0,1,0,0,3,1,2,0,2,0,1,5
"COG4632",581,402,1658,855,1914,1940,946,1401,1789,471,2749,128,1666,3969,1873,3293,832,954,809,2131
"COG4633",1500,23,98,2,7,121,9,170,0,37,3,79,16,32,18,2,33,58,49,48
"COG4635",84,19,48,66,26,35,16,28,92,34,353,80,38,49,28,167,49,98,55,30
"COG4636",365,325,67,272,295,110,363,294,129,452,71,22,162,35,36,105,36,65,159,117
"COG4637",454,349,864,661,37,154,762,410,486,728,6,165,83,1038,124,7,42,189,747,301
"COG4638",136,29,0,67,32,29,5,0,12,5,88,110,3,1,2,20,5,15,73,0
"COG4639",1688,5,2,13,5,16,163,459,17,24,7,0,88,81,6,5,17,59,0,115
"COG4640",687,10,0,7,10,1,0,6,3,0,34,45,1,5,0,2,0,35,42,0
"COG4641",180,1065,568,866,748,146,2176,1045,250,1137,329,18,1732,356,556,36,259,280,1404,1621
"COG4642",145,1498,1022,535,1169,1213,989,469,818,784,840,2011,681,554,746,1326,1016,1599,913,708
"COG4643",461,9,27,86,20,168,14,50,11,81,8,14,40,20,25,7,129,134,251,89
"COG4644",1339,57,19,137,146,14,29,2,251,14,214,1,2,5,24,10,4,55,40,15
"COG4646",3894,4735,9997,5448,7908,7236,9924,14589,6115,6543,2079,1123,3544,3245,3664,2246,3355,1969,2398,2293
