"","NOM013","NLF013","DLF008","DOF009","NOF009","DLM027","NOM008","NOF013","DLM015","NOM022","NLM031","NOM027","NLM022","NOF008","DLM011","DLM005","DLM016","DLM020","NLM025","DOF014"
"COG3454",61,0,144,39,61,13,73,25,55,4,5,16,97,40,92,77,59,111,13,1
"COG3455",0,2,59,19,16,1,25,0,26,2,4,5,21,1,49,76,14,16,15,0
"COG3456",0,1,77,11,11,2,34,2,28,2,2,1,18,0,61,66,0,27,4,0
"COG3457",105,73,91,195,65,29,57,38,65,32,149,4,137,339,85,131,148,94,90,108
"COG3458",1488,562,2573,1171,2588,1141,2074,1819,1506,1019,819,85,685,913,2046,870,1120,2582,1468,1920
"COG3459",4013,6203,23,1219,583,1923,1383,3199,1611,2617,3898,575,3800,4617,1091,1699,1653,1857,3585,2391
"COG3460",0,0,26,5,7,2,6,1,0,4,1,3,43,1,20,38,5,3,9,0
"COG3463",115,310,167,43,59,324,39,300,236,21,20,4,424,121,62,69,217,25,169,154
"COG3464",9461,5011,9408,6642,16252,4913,8875,2773,4169,9348,5323,670,8326,6473,22482,5994,4685,5924,6995,9341
"COG3467",3571,1487,1230,1408,1028,834,1481,854,1289,902,1054,1245,813,1199,1176,1086,1379,1239,855,1558
"COG3468",3023,891,7337,682,3242,609,2013,1101,1686,92,658,249,1754,2290,2861,4419,3240,3341,225,242
"COG3469",19,1,1,2,1,0,31,382,4,0,10,0,10,1,0,48,5,24,2,0
"COG3470",1,4,95,83,0,103,1,0,19,2,0,342,4,0,10,64,1,26,1,155
"COG3471",0,4,0,5,0,0,0,0,3,1,2,2,20,0,3,18,10,3,5,0
"COG3472",404,156,1,276,92,569,136,176,44,94,118,242,219,313,390,411,153,1,103,349
"COG3473",3,0,1,0,1,0,3,1,5,2,166,3,3,32,3,0,30,0,5,1
"COG3475",2840,2757,2258,2033,2202,3604,1400,3205,2327,4754,3749,1620,2740,1582,1590,1656,2697,2293,2154,2641
"COG3476",471,330,197,249,394,173,224,313,331,287,177,37,304,364,444,276,210,193,112,202
"COG3477",0,0,26,12,4,93,29,0,18,3,0,1,33,0,42,95,1,9,5,1
"COG3478",19,11,46,8,22,5,3,1,8,25,5,1,4,26,3,3,4,4,0,6
"COG3479",0,0,17,2,0,9,0,0,0,6,0,0,9,0,1,0,25,4,21,0
"COG3480",118,13,33,212,3,676,1,7,3,6,1,472,0,5,0,72,2,12,24,204
"COG3481",1369,1742,760,541,358,1338,648,875,773,759,1329,2230,1395,1299,498,1115,806,366,1400,1038
"COG3484",0,0,1,6,0,0,0,0,0,10,0,0,2,0,1,0,8,2,12,0
"COG3485",0,0,3,6,2,0,0,0,0,16,1,0,1,0,0,0,3,2,11,0
"COG3486",0,1,197,12,7,2,0,0,1,6,1,9,73,1,51,409,2,33,1,0
"COG3487",184,640,783,1089,598,87,936,640,579,403,828,15,147,505,785,470,812,812,103,1056
"COG3488",700,687,785,1096,701,152,1122,769,833,931,1180,38,806,730,1176,1008,1130,1236,1622,1001
"COG3491",0,0,5,11,3,0,0,0,0,16,3,0,13,0,1,0,19,7,34,0
"COG3493",103,75,508,93,213,618,296,86,102,154,29,1069,107,176,72,127,186,16,80,43
"COG3494",325,31,290,96,161,333,71,42,116,101,33,1283,8,113,79,351,119,90,54,43
"COG3496",0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,9,4,13,0
"COG3497",262,410,694,180,370,534,364,1480,223,177,1233,35,402,287,507,1175,218,310,176,74
"COG3498",53,114,41,22,66,169,70,69,36,31,125,18,143,112,133,732,40,93,105,10
"COG3499",0,0,38,13,15,2,2,1,13,7,0,2,56,0,58,129,6,27,3,0
"COG3500",152,352,201,115,478,371,264,770,135,138,601,35,306,215,368,1211,246,377,189,47
"COG3501",102,232,1006,876,962,235,1965,592,3809,102,1048,112,704,64,1943,872,1043,1252,104,114
"COG3503",204,196,73,176,48,32,104,120,69,24,252,108,290,294,233,200,135,84,179,130
"COG3504",283,37,0,4,22,2,80,0,13,48,119,168,107,8,33,290,84,0,512,8
"COG3505",16125,8865,7103,11271,6137,5254,13428,9524,14007,7043,9807,4569,11581,15183,13253,13126,13407,9361,9908,9822
"COG3506",607,437,665,577,356,289,726,416,390,249,164,667,575,154,385,194,174,539,110,309
"COG3507",6819,14379,17412,11703,18823,9205,13454,18030,18564,17857,10097,9421,10605,8424,13696,7110,11050,18790,7209,13239
"COG3509",231,41,1,24,25,614,3,29,76,226,58,0,31,86,40,71,80,345,283,144
"COG3512",281,361,404,380,162,140,243,333,103,345,282,251,246,393,657,215,218,170,713,337
"COG3513",1678,3465,3030,2190,1860,569,1328,2247,619,2272,2181,459,1873,3279,2963,1320,2049,1190,5039,2623
"COG3514",0,0,46,4,4,1,8,0,4,2,2,0,11,0,21,7,0,1,2,0
"COG3515",9,4,363,67,26,24,69,12,37,21,5,20,151,15,178,385,46,37,38,3
"COG3516",9,1,52,48,29,0,17,9,32,14,7,10,18,19,54,119,38,10,13,0
"COG3517",9,2,153,55,47,3,55,13,52,21,11,22,45,20,125,253,46,42,24,1
"COG3518",0,1,12,8,3,1,0,0,11,4,0,0,4,0,17,48,2,9,12,0
"COG3519",15,3,157,67,40,4,47,11,66,9,5,12,48,12,127,258,70,49,32,2
"COG3520",1,1,66,29,10,1,20,3,29,8,2,3,23,4,62,121,27,14,22,2
"COG3521",0,0,53,18,9,5,26,0,25,8,1,5,28,0,71,100,3,13,13,1
"COG3522",10,2,81,56,24,5,40,5,44,15,2,13,35,7,97,159,41,40,46,3
"COG3523",1,2,84,65,20,24,46,7,72,24,8,8,81,0,112,251,35,53,89,4
"COG3524",12,1,134,8,36,1,10,7,40,11,3,10,2,12,65,8,36,31,5,3
"COG3525",10138,8182,22205,17361,22084,3362,19493,18321,16692,20586,13912,1713,10324,13346,20181,10102,14010,23175,9938,13828
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,2,2,0
"COG3527",1,21,16,69,11,351,1,1,0,9,18,45,9,1,17,226,37,4,20,153
"COG3528",0,10,0,0,0,0,0,0,0,0,3,0,0,22,0,0,1,1,11,1
"COG3529",0,2,17,3,5,3,6,2,6,4,0,0,23,0,24,14,3,3,12,1
"COG3530",0,0,29,11,9,1,9,1,5,6,1,1,42,12,16,20,2,10,10,1
"COG3533",6608,11610,8105,7609,13733,5932,11171,15145,12321,7720,7219,6351,5447,5952,10687,5794,8156,15444,7100,6489
"COG3534",3741,4963,5166,4898,6626,5222,4552,7590,5901,8654,4807,3839,3245,3537,4353,3938,5162,6941,6848,4559
"COG3535",44,20,20,105,24,313,20,6,56,8,180,18,32,76,11,114,126,2,80,42
"COG3536",16,27,3,31,26,1,9,0,5,0,0,0,21,0,9,29,19,8,17,10
"COG3537",10057,15044,34480,20982,31097,5549,20950,25202,23221,15614,15636,695,12879,14618,24905,10274,23542,34139,10177,17192
"COG3538",585,1027,3193,1975,2745,625,2726,2340,3315,2926,1382,1154,987,1869,2018,1033,3943,3169,1468,3487
"COG3539",4,35,1141,356,237,77,187,51,195,172,38,42,1506,22,888,1509,107,275,234,17
"COG3541",63,142,449,90,192,680,54,128,108,139,144,24,90,79,114,163,118,31,152,81
"COG3542",10,26,3,17,6,12,3,35,25,1,31,3,2,43,14,89,50,2,4,51
"COG3543",83,124,18,104,45,180,214,222,89,113,196,176,229,118,242,33,143,8,103,247
"COG3544",108,3,172,15,34,1,48,13,40,16,2,706,9,16,16,48,31,2,2,17
"COG3545",0,24,0,0,0,8,0,0,0,0,0,0,3,0,18,0,0,0,0,0
"COG3546",637,606,524,251,222,305,852,749,455,221,814,279,495,743,166,541,744,238,301,513
"COG3547",9204,5091,6413,7190,7535,4027,6785,4344,4183,30605,7916,3847,7656,5206,6045,9054,5976,6130,8547,7385
"COG3548",23,0,170,23,122,671,3,2,12,2,12,8,2,4,1,2,4,83,1,1
"COG3549",19,6,3,34,3,1,4,6,44,5,8,16,16,9,19,34,20,6,41,5
"COG3550",4192,1578,3380,2136,2914,2649,3110,4625,2709,6482,3295,471,2776,6745,3989,4389,3602,8174,4283,2458
"COG3552",0,5,0,2,0,0,0,1,0,0,1,17,0,3,2,0,2,0,7,0
"COG3555",0,0,3,3,0,0,0,0,0,5,0,0,20,0,0,0,8,7,20,0
"COG3557",44,6,33,7,6,7,0,10,4,4,9,17,4,10,1,10,0,12,25,0
"COG3558",0,0,0,4,0,0,0,0,0,5,0,0,5,0,1,0,5,2,18,0
"COG3560",621,267,980,481,1163,526,880,801,924,483,697,672,291,634,978,716,731,1190,40,675
"COG3561",48,253,124,46,10,144,280,87,68,162,67,45,6,34,60,127,196,32,427,167
"COG3562",16,2,81,20,28,5,14,10,31,6,1,18,2,21,57,5,49,27,1,2
"COG3563",21,3,77,62,38,3,6,3,53,5,2,17,3,11,65,7,35,58,3,2
"COG3566",9,169,5,10,100,2,8,3,409,5,61,47,20,4,70,92,46,0,18,7
"COG3567",5,150,8,62,126,0,10,2,224,2,17,40,27,5,64,94,81,0,15,310
"COG3568",3072,1990,7305,3511,4634,1381,4172,3292,4203,1943,2845,269,1634,3350,3634,2473,4789,4449,944,3570
"COG3570",0,5,0,26,6,21,66,142,73,3,5,1,68,1,67,5,19,7,26,0
"COG3572",47,35,10,234,9,239,13,31,27,10,42,1111,32,70,25,151,31,24,30,351
"COG3575",0,0,15,3,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG3576",7,7,4,138,4,546,1,10,2,6,2,397,8,5,11,46,11,12,19,107
"COG3579",1573,1419,2038,3127,3753,4549,3833,1940,3228,3294,2165,2323,1435,2062,3491,2389,2819,3460,1964,3525
"COG3580",4036,4489,2217,2410,1279,5396,1159,3640,2507,1411,3319,8379,5236,4186,1867,2793,2607,1737,3116,2804
"COG3581",4047,4175,2067,2079,1159,4419,1029,2831,2461,1223,2693,7719,4608,3837,1136,2813,2312,1611,3087,2750
"COG3583",520,417,93,506,102,681,470,414,282,143,570,1758,491,704,456,525,321,192,362,615
"COG3584",1477,493,505,624,212,891,637,535,411,186,688,1951,592,914,699,745,490,248,370,609
"COG3585",7,15,4,17,8,3,7,3,11,1,23,14,3,9,12,11,14,11,6,10
"COG3586",256,58,131,372,229,8,111,112,179,162,20,697,81,153,57,254,46,348,56,121
"COG3587",675,1693,934,1233,3043,3042,2749,1660,1655,1179,818,2320,509,2955,3383,543,1118,641,1842,2203
"COG3588",3,23,165,1,34,5,33,5,6,3,1,2,4,15,1,7,3,1,0,1
"COG3589",198,57,285,76,56,1565,70,30,61,49,58,976,84,90,95,300,25,13,50,19
"COG3590",2018,2112,2164,3099,2761,5895,3302,2175,2488,4648,2101,1764,1490,1829,2935,3419,2796,2770,3818,2465
"COG3591",29,91,70,37,43,99,212,207,18,12,191,137,262,50,274,284,153,39,50,52
"COG3592",21,0,78,11,18,1,18,5,10,3,1,0,35,6,49,23,24,16,6,0
"COG3593",1078,816,964,600,651,1237,363,597,490,814,193,275,753,693,368,1369,430,1394,1640,754
"COG3594",2302,1753,3002,1644,1080,585,1505,2631,982,2799,2179,430,1316,2435,1563,1658,1000,2135,1277,1796
"COG3595",55,160,0,17,14,0,0,4,14,11,16,1,93,81,4,24,14,9,47,24
"COG3596",51,158,257,30,47,12,386,23,59,187,51,6,344,59,184,166,2,48,82,3
"COG3597",21,18,0,3,0,0,47,2,0,0,51,19,140,24,15,4,6,0,18,13
"COG3598",23,75,6,196,13,217,73,119,41,3,165,1109,174,201,147,213,13,236,111,143
"COG3599",413,372,47,259,70,1183,160,285,135,98,357,231,292,679,244,324,216,88,277,403
"COG3600",348,449,400,212,94,157,1783,73,132,260,147,25,181,87,55,185,353,64,134,119
"COG3601",247,281,116,248,75,303,151,205,184,91,865,1381,931,636,443,565,568,276,431,770
"COG3602",8,41,6,35,12,4,51,135,18,4,1,1,8,11,26,14,9,226,1,16
"COG3603",83,54,171,19,82,16,47,29,38,16,17,55,27,20,27,39,23,25,28,15
"COG3604",879,794,835,795,1246,177,1423,361,1200,547,1394,89,1252,1220,858,815,1701,1083,756,461
"COG3605",6,5,90,30,24,11,24,4,30,30,5,5,179,0,74,84,27,38,1261,0
"COG3608",846,1085,596,228,361,274,316,396,558,325,508,914,826,733,151,403,409,274,648,488
"COG3609",27,3,0,59,5,0,0,0,4,9,10,0,36,33,12,83,7,5,4,0
"COG3610",605,535,1120,554,553,790,422,700,526,507,549,479,682,607,470,799,541,769,522,369
"COG3611",214,14,61,12,7,849,5,19,19,8,40,37,9,20,9,33,6,13,66,0
"COG3613",99,13,6,46,17,606,98,2,5,7,18,108,8,23,12,74,5,16,4,32
"COG3615",1,1,43,23,18,4,14,4,10,19,4,22,81,0,32,46,7,24,25,0
"COG3616",97,134,372,116,311,113,193,49,113,110,74,41,73,206,113,63,189,224,61,51
"COG3617",1857,435,1136,1115,636,879,1159,1156,490,1805,824,652,733,1020,994,1324,1412,1161,2095,1185
"COG3618",12,2,121,16,27,4,16,7,16,7,2,12,5,15,22,2,29,0,7,176
"COG3619",915,808,682,659,252,944,489,846,549,475,1173,634,1187,899,506,679,596,239,500,788
"COG3621",340,2,1,6,28,1,0,0,2,0,3,1,4,0,3,1,0,1,0,2
"COG3622",88,67,124,107,156,108,132,125,102,93,59,3,204,60,181,221,116,138,42,88
"COG3623",50,27,343,39,78,39,54,43,61,28,53,46,174,86,156,140,76,47,46,153
"COG3624",3,1,24,13,20,6,2,2,20,6,2,6,69,0,21,21,26,9,2,3
"COG3625",70,0,107,25,59,9,61,20,50,5,28,13,43,46,70,45,92,67,11,2
"COG3626",102,2,131,50,88,15,98,32,53,5,8,13,91,57,96,75,128,101,13,4
"COG3627",96,1,123,35,97,15,94,44,52,20,5,18,110,71,102,123,122,99,27,3
"COG3628",13,30,52,9,119,14,17,180,36,14,157,4,57,5,67,262,49,62,5,6
"COG3629",45,26,174,106,76,3,52,60,87,19,72,17,69,35,25,340,153,1,80,47
"COG3630",0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,9,0
"COG3633",707,584,166,942,230,1162,576,588,276,385,630,3632,884,363,797,855,421,258,1601,567
"COG3634",658,597,1152,1376,1745,383,2429,1369,1955,843,1281,104,1167,1269,1874,870,1792,1790,209,1431
"COG3635",998,1073,1484,1214,1535,868,1830,1444,1695,2070,1901,322,1018,1413,1596,1189,1728,1872,1142,1411
"COG3636",15,53,4,20,32,1,40,0,19,4,0,0,18,2,18,10,1,0,4,77
"COG3637",0,17,171,70,50,18,42,11,55,39,10,9,254,4,169,310,37,44,56,1
"COG3638",238,123,160,78,97,512,101,116,153,143,459,50,370,298,129,223,298,165,69,223
"COG3639",342,212,162,133,140,915,152,186,174,227,843,47,551,515,142,306,394,166,129,341
"COG3640",394,267,40,352,83,252,90,222,334,88,608,183,447,377,63,187,279,128,217,356
"COG3641",415,601,366,428,262,1252,198,551,345,240,679,556,907,685,480,345,514,193,267,433
"COG3643",328,340,853,587,1178,66,1259,765,1027,389,941,30,336,931,793,304,1104,1009,59,707
"COG3645",1302,386,1031,755,1081,959,2925,1000,558,1899,736,655,724,1192,1499,2050,1869,1035,1683,1179
"COG3646",92,115,67,144,1180,49,4245,278,91,11,60,477,177,135,1411,512,665,86,95,234
"COG3647",0,17,11,12,8,37,1,2,8,0,0,0,16,16,10,8,1,13,0,8
"COG3649",821,368,660,513,355,553,448,485,517,219,502,302,383,474,322,1040,342,394,347,639
"COG3650",31,26,0,0,0,0,4,42,1,92,150,21,126,11,0,0,4,0,5,37
"COG3653",244,196,1732,256,329,384,185,173,324,172,389,163,390,577,106,325,368,102,161,211
"COG3654",317,219,242,413,160,139,41,220,185,378,721,50,199,307,323,684,273,144,202,174
"COG3655",867,809,288,695,586,537,514,343,464,428,644,245,534,630,671,756,573,283,366,943
"COG3657",3,0,0,44,23,0,27,0,6,4,0,2,3,3,11,12,1,0,0,64
"COG3659",0,0,3,6,3,0,0,1,0,2,1,0,6,0,0,0,7,4,25,0
"COG3660",0,1,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,14,10
"COG3661",623,1019,2535,991,1485,1025,1112,1684,1386,1682,451,3,139,322,366,188,200,308,652,333
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,5,6,6,0
"COG3663",1103,1164,953,1017,852,838,791,953,895,1393,1022,473,1016,981,1116,1021,790,988,1239,935
"COG3664",476,431,41,153,329,150,55,607,128,356,363,90,349,529,118,431,183,125,157,320
"COG3665",17,47,123,1,9,0,20,19,13,122,1,20,139,27,3,0,20,4,15,25
"COG3666",8178,10552,3020,11604,9167,29148,9383,2522,7876,23539,5413,1570,2528,3863,10051,6243,6664,8238,19961,7192
"COG3667",0,2,0,13,1,0,0,1,0,10,0,0,7,0,8,0,14,4,5,1
"COG3668",9,11,33,34,9,20,9,1,3,28,47,85,48,35,35,109,67,78,22,25
"COG3669",6491,8093,9662,12805,12539,1873,12010,11964,8763,10832,7422,939,6143,8693,13336,6488,8458,11727,5720,7480
"COG3671",1,9,1,11,6,0,4,0,4,0,0,3,4,0,10,15,9,4,13,15
"COG3672",14,1,0,12,9,0,5,4,6,2,4,4,2,3,1,1,11,0,0,0
"COG3675",245,0,0,1,1,0,0,0,59,0,0,1551,0,0,0,82,0,0,0,9
"COG3676",113,333,1055,737,619,72,532,403,443,367,653,24,86,180,1229,183,1324,805,37,358
"COG3677",119,37,84,150,102,45,47,289,110,74,216,269,436,84,196,543,143,340,217,103
"COG3678",0,2,81,36,34,8,29,5,17,39,8,3,171,1,88,87,60,30,71,3
"COG3679",0,1,20,7,2,273,1,2,0,1,0,22,0,0,0,1,0,3,1,3
"COG3680",94,452,0,26,37,3,0,3,15,1901,1,1,61,6,84,56,3,3,25,122
"COG3681",2012,1700,2364,2500,3072,2305,2761,1969,2193,3242,2194,2206,1873,2113,3451,2696,2227,1994,1973,2086
"COG3682",1142,789,392,839,328,571,260,766,492,654,901,324,899,1300,529,900,625,571,478,593
"COG3683",0,3,1,5,45,6,0,1,13,2,0,3,14,0,1,0,41,4,15,0
"COG3684",10,1,127,14,21,8,14,10,18,4,9,6,98,8,83,31,0,23,4,3
"COG3685",6,6,101,47,28,8,36,5,12,32,8,6,134,13,54,164,5,34,43,0
"COG3688",1391,2118,540,851,407,1650,672,1462,1035,588,1784,1470,2449,1835,888,764,1083,705,776,1314
"COG3689",475,479,392,322,95,326,134,238,315,81,281,345,172,238,104,229,313,42,202,258
"COG3691",0,9,76,26,14,12,14,5,22,15,4,7,87,0,44,71,19,11,20,1
"COG3692",0,0,23,0,2,2,3,0,0,0,1,0,71,0,20,54,2,0,2,0
"COG3693",525,1182,1180,1183,1099,782,692,870,1290,1635,1120,167,1096,1189,910,351,480,858,1369,1029
"COG3694",98,90,180,8,23,6,37,33,25,24,30,63,11,168,16,44,38,11,46,84
"COG3695",500,248,647,337,927,162,764,462,644,401,178,169,103,210,258,183,206,208,41,204
"COG3696",2134,3787,7291,6847,10346,3153,5819,9021,7663,5217,3205,235,3209,2890,5262,2793,5803,11515,2022,4563
"COG3697",77,80,417,93,191,377,78,310,127,147,110,449,211,118,166,85,152,22,144,103
"COG3698",0,3,80,16,23,9,26,4,20,7,1,0,35,0,22,21,4,5,5,2
"COG3700",0,12,94,32,28,17,11,5,31,13,4,4,145,1,93,101,8,13,20,0
"COG3701",174,0,0,1,0,0,0,0,27,4,25,515,1,11,15,108,69,0,385,2
"COG3703",0,0,36,20,24,5,18,4,12,7,5,3,102,0,43,53,5,15,5,1
"COG3704",21,43,0,0,0,0,42,0,15,3,0,0,38,0,8,2,1,0,0,0
"COG3705",1155,1234,425,372,305,793,315,680,734,385,996,1374,1225,761,223,620,627,373,592,880
"COG3706",11685,17372,29877,14414,17323,6840,17909,31168,20539,17058,13118,1258,9095,11249,14202,11645,15756,28756,12307,11752
"COG3707",329,190,258,376,173,506,245,239,183,89,323,1180,289,352,295,429,271,212,198,558
"COG3708",530,205,511,125,135,35,128,126,207,65,284,47,189,221,45,210,169,120,276,169
"COG3709",6,1,55,17,9,1,1,2,11,8,6,3,64,0,38,21,9,17,13,0
"COG3710",1,10,797,80,89,12,72,19,100,33,25,8,347,2,414,356,15,132,87,7
"COG3711",1874,1005,6675,1121,1789,3359,1725,2164,1403,1156,3176,11367,1902,924,1833,1913,2018,1281,860,1859
"COG3712",12808,10678,30815,19436,27541,4199,15659,20475,19847,11246,10616,708,7314,12655,17518,14815,15949,26093,4790,13455
"COG3713",0,2,226,68,115,7,40,10,80,49,4,8,199,1,65,158,25,18,32,1
"COG3714",0,3,65,36,23,7,30,3,22,11,2,3,107,1,67,73,8,29,42,1
"COG3715",708,423,1402,669,396,1427,678,914,600,429,471,4911,855,308,549,1061,613,614,273,372
"COG3716",770,465,1521,730,480,1756,711,844,579,508,503,4870,957,344,516,1210,574,559,287,401
"COG3717",989,1337,1673,1566,1724,1017,1743,2420,2164,2590,1858,476,1895,1378,2356,1186,1543,2330,968,1358
"COG3718",462,63,125,47,72,4,118,88,210,44,335,1833,196,140,43,210,138,56,154,241
"COG3719",0,8,103,23,20,11,26,6,15,10,3,6,112,1,62,94,5,26,19,1
"COG3720",0,0,115,2,9,0,2,0,19,9,1,0,7,0,69,5,5,30,9,0
"COG3721",6,34,203,23,88,19,10,0,47,4,5,1,23,3,27,6,32,35,139,19
"COG3722",0,4,142,32,31,16,31,6,34,16,7,10,217,3,128,114,44,35,34,1
"COG3723",345,178,337,131,644,214,1181,161,545,311,306,198,247,378,234,216,571,387,141,349
"COG3724",0,4,46,19,27,6,17,3,7,8,5,5,103,1,36,45,7,19,31,1
"COG3725",0,2,37,14,12,5,23,0,9,11,1,1,86,1,38,42,9,14,11,1
"COG3726",0,4,39,10,6,4,9,5,10,14,1,3,65,0,23,28,34,13,11,1
"COG3727",1066,430,647,736,383,787,952,384,342,841,209,230,191,205,482,267,183,215,281,336
"COG3728",200,76,76,44,68,12,118,51,128,72,231,116,234,162,86,308,91,42,66,71
"COG3729",0,0,28,14,12,1,14,0,5,12,1,3,49,0,22,38,6,8,8,1
"COG3730",287,14,36,23,18,9,18,23,64,22,9,2067,84,6,41,135,19,26,26,26
"COG3731",162,8,46,16,15,17,11,40,54,37,9,1082,73,6,31,85,13,16,21,20
"COG3732",320,14,46,36,39,24,18,27,94,24,12,2416,91,7,46,111,38,43,37,43
"COG3733",0,4,112,36,18,13,36,13,1,28,5,4,227,3,68,148,14,4,26,3
"COG3734",20,11,185,71,179,42,75,24,122,36,21,5,53,23,36,91,18,35,6,8
"COG3735",52,122,1035,260,282,26,435,428,522,109,299,19,174,359,233,396,340,623,143,504
"COG3736",5,33,0,6,1,0,42,1,15,2,0,0,85,0,34,6,3,1,1,0
"COG3738",284,83,60,218,71,204,128,230,29,47,73,28,265,104,111,120,46,60,95,131
"COG3740",214,67,180,361,157,765,3968,144,369,181,233,1573,176,255,752,322,201,167,164,234
"COG3741",2,0,33,1,2,2,2,3,1,0,0,5,0,0,0,0,2,6,121,0
"COG3744",15,11,0,11,1,9,31,41,6,11,5,0,0,22,62,19,63,0,4,0
"COG3745",38,13,26,0,0,42,17,124,30,8,97,0,12,9,6,38,0,1,65,0
"COG3746",541,316,872,1018,1512,135,813,539,1038,610,880,37,334,873,1213,590,609,1298,298,691
"COG3747",194,42,139,53,98,128,56,34,108,49,193,23,149,103,17,108,31,71,30,118
"COG3753",0,1,41,15,16,6,11,4,13,3,2,3,77,0,34,52,1,15,4,5
"COG3754",758,1026,2447,688,1962,400,1173,2835,1357,1847,1145,133,399,1273,1445,1123,517,990,2961,1382
"COG3755",0,0,1,19,12,3,17,4,0,7,5,3,82,1,16,70,8,3,15,0
"COG3756",1,0,76,0,0,0,0,0,0,3,0,0,23,0,18,0,0,0,0,0
"COG3757",1043,1292,523,773,201,1613,355,688,628,826,2874,1876,3767,2949,1490,2504,2661,1111,3256,6109
"COG3758",21,8,195,25,110,3,7,11,50,9,15,6,88,62,39,59,58,34,26,17
"COG3759",1,1,18,13,2,108,0,1,1,4,0,17,1,0,1,2,3,4,1,1
"COG3760",803,571,719,531,302,608,214,340,364,367,660,811,576,716,169,621,528,199,733,583
"COG3762",12,21,0,23,59,4,9,2,18,1,3,1,21,5,9,10,4,0,0,12
"COG3763",30,3,22,6,1,123,0,4,2,3,3,13,0,5,2,9,0,5,11,0
"COG3764",857,730,375,1545,122,1768,400,303,444,342,869,3939,927,1239,383,760,792,347,529,2007
"COG3765",0,9,273,57,58,21,42,33,40,32,11,10,317,5,190,204,38,66,41,3
"COG3766",0,1,57,10,4,6,6,5,11,2,4,3,57,1,44,37,0,15,0,1
"COG3767",0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0
"COG3768",0,7,52,18,12,7,12,3,23,5,3,2,101,0,30,51,15,24,15,2
"COG3769",0,6,22,7,4,1,6,1,7,1,1,2,52,0,17,32,1,6,0,0
"COG3770",0,10,50,22,10,12,13,9,16,8,4,3,101,0,56,49,6,19,324,1
"COG3771",0,1,15,3,5,1,3,1,6,1,2,3,54,0,24,24,2,10,13,1
"COG3772",154,190,410,42,139,13,77,50,125,69,225,102,152,106,99,451,86,38,28,65
"COG3773",1252,1938,305,366,218,427,229,1001,874,506,1440,400,1786,1200,139,580,708,520,698,646
"COG3774",1186,937,1481,1602,2045,1512,1481,1660,1462,3215,1715,83,1027,1151,2390,1118,1863,1347,1522,1207
"COG3775",1241,1401,2318,1828,1863,1105,1774,1282,1684,2549,1371,4349,873,1188,2046,1163,1586,1442,648,2039
"COG3776",0,2,15,7,5,1,2,0,7,2,1,1,26,1,14,15,5,12,10,2
"COG3778",11,1,0,35,10,25,0,2,3,2,0,1,0,4,22,3,1,7,2,15
"COG3779",0,0,0,10,6,0,0,1,0,4,0,1,24,0,7,2,2,0,1,0
"COG3781",0,2,41,17,13,2,15,1,11,7,3,1,76,2,45,41,3,18,17,0
"COG3783",0,2,38,12,9,7,5,1,9,9,4,0,50,0,30,33,8,9,20,0
"COG3784",0,1,68,11,13,3,10,3,10,5,1,1,64,0,28,56,5,11,7,1
"COG3785",0,1,43,16,10,2,17,2,5,4,3,1,42,2,47,47,8,10,9,1
"COG3786",197,278,146,43,19,2,28,22,93,19,14,86,333,149,18,56,28,28,92,101
"COG3787",79,6,55,41,15,2,19,5,9,13,7,3,68,51,44,127,39,11,16,21
"COG3788",0,0,56,18,19,4,21,3,9,11,1,4,91,1,53,56,15,10,14,1
"COG3789",0,0,85,21,15,7,8,1,5,6,3,5,64,1,72,79,0,6,3,0
"COG3790",0,4,44,8,7,6,8,3,8,9,4,3,43,1,26,45,4,9,7,0
"COG3791",0,1,1,10,3,0,0,0,1,6,4,1,6,0,0,0,9,5,27,0
"COG3793",0,0,0,3,1,0,0,0,0,5,0,1,2,0,0,26,1,0,1,0
"COG3794",0,8,0,0,0,2,0,2,9,5,0,0,4,0,1,0,0,0,0,0
"COG3797",9,2,51,17,15,2,10,3,2,9,7,29,0,42,5,9,11,5,2,4
"COG3799",2,4,101,3,32,2,0,0,18,29,6,1,3,107,49,65,27,35,15,6
"COG3804",111,270,212,73,64,55,71,34,42,49,18,55,42,173,6,28,30,12,13,39
"COG3808",1482,1789,2712,2666,3385,936,2816,2865,3330,3663,2798,444,2011,2417,2901,1448,3705,3811,1621,2174
"COG3811",4,3,36,6,6,0,4,1,2,4,0,1,5,1,1,0,2,5,4,1
"COG3815",41,6,23,13,48,3,17,4,23,5,8,25,11,21,10,90,22,8,4,35
"COG3817",57,58,206,45,76,53,35,27,84,134,169,166,106,64,85,65,41,31,42,28
"COG3819",31,33,143,27,66,30,23,16,69,85,48,52,23,12,19,28,12,8,17,5
"COG3822",72,108,191,153,190,59,334,285,253,53,223,16,64,357,126,344,340,222,69,68
"COG3823",187,29,0,190,47,0,5,14,2,28,25,0,37,183,16,212,151,0,27,38
