"","DLM023","DOM019","NOM027","DLF010","DLM012","DLM005","DLM004","NLM007","NOM026","DOM015","NOM025","NLF015","DOM026","DOM013","DLM024","DLM002","NLM026","NLM027","NOF009","NOF010"
"COG3627",122,69,21,75,77,124,29,49,198,63,162,84,2,64,791,57,22,110,97,39
"COG3628",3,28,3,58,66,255,58,56,36,5,217,47,3,98,8,25,18,35,105,59
"COG3629",33,212,14,477,0,325,3,12,6,37,38,33,1,109,1083,88,36,225,75,51
"COG3630",1,0,0,6,0,0,0,5,108,14,1,0,0,0,0,0,2,20,0,1
"COG3633",614,142,1206,259,551,279,112,539,559,168,1048,597,375,769,869,1129,570,2164,216,519
"COG3634",918,1258,96,479,308,854,1953,1776,792,1497,2293,2026,1337,928,1151,691,639,1467,1729,1318
"COG3635",1015,1938,318,948,433,1170,1663,1302,514,2245,282,643,414,481,198,358,363,122,520,600
"COG3636",16,0,0,6,120,14,29,32,0,0,0,2,0,65,0,4,1,7,38,2
"COG3637",28,7,8,119,356,313,55,26,344,31,516,60,2,12,3361,7,10,89,51,45
"COG3638",219,237,35,395,280,215,29,66,195,178,114,125,71,90,448,243,194,135,102,99
"COG3639",309,437,62,775,531,308,31,82,345,314,176,153,112,136,550,366,369,267,136,183
"COG3640",396,256,196,703,463,186,93,330,720,171,160,95,439,381,158,344,964,1173,83,96
"COG3641",1211,436,540,544,188,335,140,727,1008,405,729,452,366,351,345,754,744,1382,259,381
"COG3643",503,858,33,426,78,306,1017,861,169,1079,575,1278,651,485,229,402,489,247,1153,687
"COG3645",648,742,671,609,628,2005,1085,174,864,710,190,95,126,691,144,558,333,30,334,575
"COG3646",602,66,472,223,95,516,70,65,265,111,105,293,105,509,143,320,133,213,1173,35
"COG3647",6,0,0,2,30,10,2,5,1,2,54,3,0,2,110,0,2,1,11,5
"COG3649",1224,433,308,751,190,1051,43,530,330,563,315,631,314,359,600,861,346,371,359,353
"COG3650",0,44,23,24,0,0,6,0,1,74,0,23,0,0,0,10,20,0,0,6
"COG3653",273,348,190,621,39,327,157,148,862,186,191,387,64,586,473,217,410,278,327,440
"COG3654",108,364,41,435,343,682,326,175,582,573,179,112,101,528,208,428,441,294,174,419
"COG3655",590,573,242,967,571,724,709,455,526,406,388,240,596,1032,163,799,942,481,609,406
"COG3657",2,0,0,4,54,13,0,0,0,0,0,0,0,27,0,11,0,0,23,25
"COG3659",0,0,0,97,2,0,0,0,194,12,1,0,0,0,0,0,0,2,3,0
"COG3660",0,28,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3661",854,815,16,561,42,534,1055,1669,72,896,730,1893,1776,907,64,893,437,17,1523,1522
"COG3662",0,0,0,47,4,0,1,0,111,3,2,0,0,0,0,0,0,40,0,0
"COG3663",881,941,488,918,294,1008,1012,931,967,1177,1016,704,902,924,768,1225,813,461,842,1086
"COG3664",399,505,69,1022,516,447,699,165,628,276,632,379,1038,251,135,290,539,4008,336,290
"COG3665",10,10,16,11,1,0,1,4,1,77,36,26,1,9,60,6,20,0,12,2
"COG3666",4433,18590,1579,7200,2297,6241,9047,7312,6328,8093,6857,4709,5039,16107,2962,16136,7655,6238,9145,23422
"COG3667",1,0,0,91,0,0,1,1,352,21,5,0,0,5,0,0,0,6,1,4
"COG3668",356,45,89,22,79,100,10,1,73,8,66,0,0,89,485,37,24,2,10,14
"COG3669",5203,9562,919,3893,2935,6500,13951,7823,4913,14561,11436,11929,10748,7076,1088,4496,5635,3358,12551,8037
"COG3671",9,8,2,4,0,15,33,3,13,0,0,15,0,6,0,13,1,0,32,24
"COG3672",10,7,3,2,0,1,8,0,1,1,0,5,0,14,0,2,13,0,11,9
"COG3675",0,0,1498,1,0,77,0,0,85,0,0,32,0,172,0,242,0,0,1,0
"COG3676",1254,345,21,115,109,183,1834,448,51,560,767,527,530,1061,2,158,251,4,617,368
"COG3677",139,661,259,283,400,543,321,234,1001,1016,842,286,23,137,3252,155,179,53,359,487
"COG3678",13,0,5,277,139,89,21,15,677,33,162,21,1,6,972,7,2,236,32,30
"COG3679",3,0,18,114,171,1,2,6,64,1,0,0,3,0,5,2,9,748,2,4
"COG3680",10,113,1,54,1,61,0,2,138,0,8,0,3,4,1609,6,9,2,29,5
"COG3681",2787,1871,2187,1452,1011,2648,3022,3489,2618,2265,2497,2068,2285,2085,2268,1963,1449,1708,3041,2466
"COG3682",1008,663,341,1731,573,896,486,573,756,1056,529,241,705,621,747,951,1292,2081,325,644
"COG3683",0,0,4,65,4,0,0,36,378,14,3,26,0,0,0,1,0,67,35,3
"COG3684",24,1,4,34,178,30,19,23,8,10,6,30,0,4,732,2,1,301,22,16
"COG3685",36,1,5,183,124,173,29,16,482,22,175,21,0,7,906,10,3,84,31,59
"COG3688",2799,1136,1458,1612,705,746,374,1732,1692,1328,1757,656,1951,1003,1050,1948,2416,1892,398,985
"COG3689",274,221,345,347,358,229,131,262,385,184,248,145,210,178,723,234,536,1107,82,269
"COG3691",6,0,5,63,74,76,17,38,405,15,85,8,0,3,597,2,1,86,20,28
"COG3692",0,0,0,5,47,54,13,2,0,0,58,0,0,6,395,0,0,0,4,23
"COG3693",467,1036,167,449,60,352,773,678,140,1070,102,406,361,212,67,202,249,41,365,299
"COG3694",116,46,79,337,150,43,3,12,89,25,6,13,718,102,83,59,179,579,23,10
"COG3695",163,211,121,132,202,165,313,221,118,185,527,694,604,510,429,295,280,132,897,503
"COG3696",3467,5154,245,2511,836,2776,7194,5982,1713,6043,5350,7752,3967,3498,860,2873,3158,274,10279,5537
"COG3697",136,142,447,164,122,93,84,552,333,185,276,229,177,142,489,173,58,172,196,235
"COG3698",10,0,3,19,88,55,29,32,149,16,129,11,1,7,887,2,0,68,22,27
"COG3700",20,0,4,68,90,98,20,53,392,35,121,20,1,5,933,0,2,186,24,31
"COG3701",0,0,493,6,0,117,0,15,20,0,0,1,0,14,0,19,7,1,0,0
"COG3703",3,0,0,9,19,11,6,4,24,3,102,14,0,4,486,1,1,38,22,16
"COG3704",13,4,0,0,0,1,1,33,0,26,0,0,0,27,115,6,0,0,0,1
"COG3705",748,630,1398,1009,535,622,362,574,906,1041,162,130,435,324,145,373,316,394,98,167
"COG3706",8575,15798,1230,7128,1560,11604,22835,10781,6499,19086,12272,27924,14529,9498,1204,11081,8412,1271,17339,16233
"COG3707",686,268,1182,424,1165,444,99,526,196,268,313,198,402,396,123,377,452,176,175,205
"COG3708",315,199,42,367,143,199,10,188,398,32,52,49,738,289,424,437,340,209,120,106
"COG3709",16,2,5,48,44,20,10,8,148,9,101,14,0,14,412,1,2,44,11,12
"COG3710",91,1,4,191,689,343,180,39,1105,52,100,67,3,25,3456,17,1,307,91,88
"COG3711",4059,823,11355,1247,4633,1939,1333,1672,4957,740,1465,1065,4020,2482,8837,2582,2034,10445,1735,1151
"COG3712",9646,11805,725,6738,2383,14730,33987,14822,5781,14729,17508,20883,19408,10124,121,12031,6194,264,27504,14535
"COG3713",12,13,6,109,89,152,19,37,345,13,135,90,3,7,1332,1,3,54,108,30
"COG3714",55,3,5,79,70,76,13,15,191,12,137,29,0,7,658,0,3,60,22,23
"COG3715",2294,247,4876,595,1752,1050,456,1336,2048,385,1257,812,875,450,3421,1017,488,4283,413,531
"COG3716",2435,271,4828,610,2090,1219,523,1071,2085,556,1177,668,825,436,3717,1040,414,4229,477,601
"COG3717",1615,1275,456,764,397,1194,2026,2035,1202,2637,1827,3076,1271,913,1083,1342,1125,257,1728,1902
"COG3718",104,137,1850,409,14,210,91,112,543,427,50,41,33,513,154,368,247,154,83,130
"COG3719",12,0,6,69,124,92,32,21,289,16,165,24,0,8,823,0,0,85,22,30
"COG3720",23,0,0,60,88,4,25,0,137,19,0,24,0,0,58,0,1,63,6,0
"COG3721",31,12,4,8,60,6,55,30,118,8,0,53,1,37,23,4,5,0,91,33
"COG3722",22,1,9,110,154,114,42,19,230,19,259,27,0,9,1429,5,1,82,18,35
"COG3723",390,53,196,364,91,219,321,33,260,441,304,176,52,247,791,442,386,115,648,388
"COG3724",15,0,4,110,67,49,10,11,284,27,132,8,0,4,660,1,1,70,26,17
"COG3725",12,0,1,74,75,40,11,11,161,9,98,20,0,5,535,0,1,80,13,23
"COG3726",9,0,4,55,44,28,3,29,279,17,100,7,0,1,370,2,1,85,7,18
"COG3727",287,299,693,838,1039,828,804,541,318,838,1065,946,317,935,535,898,664,192,383,827
"COG3728",289,138,153,134,179,303,93,92,131,202,316,164,232,566,233,271,110,111,58,36
"COG3729",6,0,3,51,39,39,9,6,123,4,42,5,0,0,260,1,0,16,15,5
"COG3730",37,11,2099,78,66,138,42,32,268,15,101,38,3,55,377,63,32,455,23,28
"COG3731",52,5,1075,96,86,91,64,27,338,17,65,27,4,80,325,68,22,533,19,22
"COG3732",55,8,2438,171,87,116,44,46,499,35,104,54,7,77,483,97,33,730,30,26
"COG3733",2,0,6,96,102,142,24,16,227,14,253,4,0,9,1265,4,1,99,19,34
"COG3734",39,32,26,185,293,246,50,48,452,62,290,103,91,49,2050,26,374,114,175,89
"COG3735",215,479,18,217,154,395,643,54,186,393,334,899,395,225,724,442,126,81,306,415
"COG3736",35,1,0,1,292,6,2,33,0,27,1,1,0,20,35,4,1,12,1,0
"COG3738",128,130,32,234,97,110,28,416,166,168,221,24,34,214,580,151,81,62,85,114
"COG3740",599,220,1562,47,77,331,72,55,170,62,708,123,24,125,325,75,147,28,149,388
"COG3741",4,0,6,1,18,0,1,1,3,0,2,0,3,0,7,2,2,2,2,2
"COG3744",0,20,0,5,2,20,13,15,5,0,0,6,19,9,0,3,1,6,0,32
"COG3745",0,14,0,81,0,39,1,5,8,283,0,0,0,8,37,20,28,0,0,33
"COG3746",475,624,39,159,88,595,1851,967,435,657,872,887,808,715,1,336,936,12,1522,641
"COG3747",89,20,27,56,166,106,13,49,179,23,62,67,31,94,74,37,56,73,88,112
"COG3753",10,1,2,5,43,51,10,9,4,3,66,10,0,2,504,2,0,35,17,16
"COG3754",429,1352,156,218,226,1116,2388,1036,1317,1417,1007,938,1635,605,33,1048,1452,1567,1892,1555
"COG3755",0,1,0,39,7,71,2,8,87,9,19,0,0,2,158,0,0,11,3,10
"COG3756",1,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0
"COG3757",2175,1580,1792,4446,1798,2532,965,1157,2839,3295,2166,1011,2535,2883,1667,4569,4768,3266,622,2952
"COG3758",12,19,7,108,95,57,9,10,118,23,77,38,3,16,525,11,24,215,98,26
"COG3759",2,0,19,23,19,2,2,2,93,1,0,0,2,0,1,5,0,698,2,0
"COG3760",518,433,869,841,335,606,387,280,559,423,267,458,839,601,314,931,918,818,333,391
"COG3762",19,4,1,8,1,8,28,47,212,6,1,2,1,30,0,6,1,15,61,8
"COG3763",2,3,7,53,12,8,1,2,29,2,4,2,15,20,0,1,13,355,1,8
"COG3764",867,550,3920,2747,8579,761,236,357,846,241,783,227,1347,2336,330,815,2889,2489,118,414
"COG3765",43,2,10,169,271,204,68,31,452,37,132,11,0,7,577,1,3,36,23,20
"COG3766",3,0,2,0,16,8,5,2,0,1,33,10,0,3,280,0,2,4,6,13
"COG3767",0,0,0,0,0,0,0,10,124,1,1,0,0,0,0,0,1,5,0,5
"COG3768",16,0,2,61,61,52,9,37,280,19,153,9,0,6,650,2,0,51,7,27
"COG3769",7,0,1,5,31,28,4,2,3,0,103,6,0,3,284,0,0,1,7,11
"COG3770",12,0,4,45,79,48,6,51,257,14,118,17,1,5,553,4,0,79,15,15
"COG3771",8,0,1,30,46,28,6,18,169,12,46,6,1,1,268,1,0,49,9,12
"COG3772",54,45,29,73,52,148,74,30,271,12,155,41,70,81,791,97,58,135,148,52
"COG3773",790,951,403,1818,499,577,196,540,1424,1134,776,362,943,1415,687,1344,2024,784,225,690
"COG3774",1148,824,82,1224,553,1156,2808,438,1372,1796,1756,1462,1257,1610,153,1094,1220,548,2095,925
"COG3775",928,1314,4316,634,538,1200,1749,1446,529,1178,1103,1429,1144,1043,1671,1248,784,1962,1860,1558
"COG3776",2,0,2,45,28,20,5,2,127,5,39,7,0,1,213,1,0,29,5,3
"COG3778",0,10,3,11,0,3,2,11,0,0,1,0,0,7,7,19,18,5,11,42
"COG3779",9,0,0,2,6,2,0,3,5,1,61,0,0,3,463,0,0,0,6,4
"COG3781",1,0,0,67,70,41,8,8,166,7,69,6,1,5,518,1,2,56,12,14
"COG3783",7,0,0,56,49,34,16,8,176,8,49,4,0,2,325,1,0,48,9,7
"COG3784",6,1,2,29,54,48,19,6,99,8,76,8,0,3,386,1,1,19,11,11
"COG3785",4,0,2,32,40,43,11,4,98,3,80,12,0,1,403,2,0,31,8,9
"COG3786",28,119,81,149,9,57,65,60,533,28,18,28,91,28,164,76,39,8,13,19
"COG3787",16,15,4,117,62,126,33,4,138,15,71,10,0,33,450,38,9,40,17,63
"COG3788",8,0,3,62,59,62,16,8,118,6,90,18,0,8,454,0,1,30,16,12
"COG3789",9,0,3,4,71,69,19,4,8,3,61,10,0,5,485,3,1,3,15,14
"COG3790",7,0,0,47,41,41,6,21,147,7,19,7,0,3,288,0,0,46,10,13
"COG3791",1,0,0,37,2,0,1,1,326,22,0,1,0,0,1,2,0,19,1,1
"COG3793",0,0,0,20,0,7,0,0,101,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,26,158,4,2,0,0,0,0,0,1,22,0,1
"COG3797",12,10,17,18,72,8,4,35,123,0,0,1,7,0,56,3,30,164,4,4
"COG3799",24,7,1,162,92,58,18,21,196,68,9,160,0,16,12,12,23,63,75,3
"COG3804",128,73,179,660,1015,120,100,194,133,193,26,31,62,650,378,145,559,142,61,96
"COG3808",2070,3156,438,1717,658,1450,2718,2302,965,2766,1861,4227,1823,1739,1040,1726,1900,386,3348,2338
"COG3811",7,1,4,24,6,1,10,2,81,0,0,0,0,9,13,1,0,16,9,9
"COG3815",37,3,20,23,21,80,9,39,30,3,1,8,18,45,1,1,20,40,49,10
"COG3817",11,31,173,129,156,57,82,98,601,68,119,80,35,121,61,32,79,202,87,50
"COG3819",24,35,157,91,87,75,56,72,401,39,84,61,12,67,45,21,36,120,58,37
"COG3822",83,262,14,332,129,330,196,179,101,42,80,284,133,192,141,170,420,137,180,220
"COG3823",24,43,0,112,1,207,19,0,0,13,1,21,2,160,0,79,67,0,55,97
"COG3824",0,0,1,1,266,24,0,1,0,2,0,1,0,1,0,4,5,4,0,0
"COG3825",34,106,15,162,2,138,8,23,14,39,40,57,134,75,152,76,149,0,25,52
"COG3828",11,13,0,11,0,14,0,0,1,1,0,1,2,5,28,3,19,2,7,1
"COG3829",3418,740,5695,1580,560,2296,824,1712,2752,658,1170,1731,988,1724,7496,1337,605,751,3047,1800
"COG3830",1293,1960,880,1063,857,1644,1815,1398,906,1686,1208,1823,1425,1460,180,1169,1288,802,1900,1594
"COG3831",135,39,18,36,565,284,581,85,28,172,423,464,309,85,1091,96,46,24,213,125
"COG3832",0,0,0,53,5,0,0,0,110,5,2,0,0,0,0,1,0,45,0,0
"COG3833",267,491,1157,815,2148,493,173,314,1479,620,855,181,1102,378,1020,1321,2214,1680,134,469
"COG3835",213,77,184,186,322,495,58,100,1038,103,288,72,251,116,1862,253,283,325,259,253
"COG3836",46,53,4,207,51,83,22,24,203,158,301,154,70,285,1075,120,65,122,283,181
"COG3837",4,51,1,60,7,85,0,0,134,4,1,24,2,11,60,17,1,55,5,6
"COG3839",2315,2079,2192,3257,4332,2263,760,2791,4768,2157,2224,1416,1986,1372,4830,2660,4436,3112,1143,1919
"COG3840",2,0,0,21,19,13,7,11,93,4,94,11,0,2,579,0,2,86,12,14
"COG3842",2992,2726,2466,3132,2311,2944,2855,3762,4722,3072,3331,3133,2652,2542,4318,3089,3693,3568,3068,3215
"COG3843",6368,3662,3577,6240,2355,3219,1214,5023,1711,4744,3660,1548,7345,4053,1301,5062,8028,3096,1010,2428
"COG3845",3192,2135,1286,3979,1456,1543,489,1805,1260,2073,1274,856,894,1699,2567,1668,3347,3599,718,1260
"COG3846",0,5,642,84,2,167,0,27,19,0,0,3,1,61,0,80,13,2,4,18
"COG3848",1904,630,318,363,448,600,29,1025,484,513,934,478,124,449,17,859,875,673,207,263
"COG3850",37,19,5,46,89,112,76,77,232,21,512,107,0,98,2370,77,9,153,207,214
"COG3851",93,10,4,264,102,106,26,16,312,62,376,66,7,12,952,26,161,111,33,43
"COG3852",16,27,4,29,39,47,39,19,61,7,326,41,6,35,890,53,34,88,249,101
"COG3853",1478,482,1371,784,1578,813,99,1143,738,555,701,322,531,658,419,746,1338,1601,222,532
"COG3854",1223,764,514,1708,428,461,203,852,913,822,771,359,879,1290,478,1064,1490,751,162,447
"COG3855",3360,3239,3763,2160,862,3336,3358,3695,1832,2499,2741,2927,3365,3189,1064,3323,2534,2506,3589,3823
"COG3856",32,9,585,250,716,116,9,10,122,24,8,25,12,416,0,120,160,102,10,5
"COG3857",3882,2361,6797,5768,2129,2908,749,2503,3318,2845,2158,1174,2957,4674,1202,4057,4543,6404,633,1585
"COG3858",923,805,1066,1591,1341,783,184,911,1384,876,830,421,1515,1641,1796,1255,2059,1951,372,863
"COG3859",718,454,331,921,415,314,112,646,713,399,535,188,772,507,227,526,993,1368,130,223
"COG3860",12,2,0,1,34,4,0,2,4,1,3,15,11,0,7,1,2,1,13,12
"COG3862",457,345,268,444,145,423,95,141,504,202,333,206,159,560,327,306,452,210,144,170
"COG3863",22,0,1,0,0,1,2,1,99,0,1,1,0,0,0,5,8,107,0,0
"COG3864",8,157,62,261,82,321,20,26,350,99,19,16,112,609,0,3,25,267,28,49
"COG3866",216,322,0,79,4,127,15,179,49,124,85,198,311,214,1,742,142,33,101,846
"COG3867",815,1646,2927,1483,202,919,1743,647,954,1203,1021,1024,1235,998,17,2275,2672,497,1297,1996
"COG3868",19,32,9,102,1,56,16,8,47,37,45,22,77,19,0,102,216,0,5,83
"COG3869",108,284,1437,1124,74,460,154,322,255,625,167,127,437,1138,234,461,455,202,75,111
"COG3870",139,111,155,237,142,153,75,77,126,231,107,61,62,221,107,100,228,65,28,73
"COG3871",460,421,35,144,125,564,1563,890,389,443,637,733,921,271,189,337,191,12,1482,653
"COG3872",1583,826,1600,1489,502,962,293,744,1369,1018,803,473,1368,1193,563,1283,1689,1083,371,580
"COG3874",548,223,118,736,39,226,39,199,219,282,184,80,260,555,3,234,541,70,37,99
"COG3875",920,499,2084,822,154,1331,269,854,323,405,140,172,60,303,416,251,215,62,204,131
"COG3876",1063,1709,30,427,119,998,1943,1638,341,1301,1068,1478,810,1289,10,751,1071,19,2331,1344
"COG3877",55,53,6,201,6,64,120,323,73,293,331,136,23,26,0,67,41,1,304,131
"COG3878",44,117,12,100,18,62,8,23,288,37,15,114,125,63,3,196,227,45,21,48
"COG3879",108,34,2205,1030,3662,335,36,36,239,91,3,16,5,393,0,116,166,87,18,11
"COG3880",98,151,868,708,71,256,102,115,148,308,55,84,355,631,207,300,205,142,40,64
"COG3881",0,0,491,0,0,4,0,2,46,3,0,0,0,0,0,84,1,0,0,0
"COG3882",248,841,17,550,56,278,24,50,194,182,381,1286,372,247,163,288,736,37,204,301
"COG3883",55,79,22,542,68,91,1,4,74,246,62,33,171,901,33,320,587,898,51,177
"COG3884",1486,1625,503,1551,690,1286,1659,1402,1405,1221,1367,1218,1623,1545,403,1614,1719,1824,1348,1636
"COG3885",3,0,4,23,1,21,37,35,65,1,11,30,27,123,290,11,3,0,102,7
"COG3886",392,333,3666,1036,5030,2377,476,1628,1253,580,492,729,2309,676,748,1469,450,2585,568,1272
"COG3887",3004,1834,4984,3637,1821,1822,552,2206,2689,1552,2039,977,2341,3449,1289,2915,3669,5777,565,1255
"COG3892",14,1,3,130,7,1,4,50,554,40,4,6,0,26,0,2,3,109,6,21
"COG3893",70,772,4,240,32,589,118,215,11,26,12,47,42,217,1,124,373,0,307,157
"COG3894",724,437,237,1079,687,546,100,316,748,459,294,157,773,530,22,693,1725,2188,160,340
"COG3895",8,0,2,50,45,30,8,4,91,12,40,6,0,2,220,1,0,18,7,4
"COG3896",1,57,0,4,0,13,1,0,0,0,0,0,0,2,0,0,44,0,0,0
"COG3899",36,110,4,276,3,158,3,3,8,11,25,36,8,132,874,77,24,443,30,60
"COG3901",10,31,0,389,0,13,10,123,12,6,11,2,29,372,0,136,52,11,0,12
"COG3903",0,0,0,0,0,1,0,7,214,0,0,0,0,0,0,1,0,0,0,0
"COG3906",7,10,27,16,157,15,3,9,118,4,11,1,10,0,10,12,11,745,1,16
"COG3907",0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,1,0,4,0
"COG3910",881,418,248,423,277,406,214,501,346,452,389,108,806,316,132,654,679,204,160,367
"COG3911",1,104,0,4,0,17,1,0,0,3,0,5,0,7,0,9,3,0,23,3
"COG3915",0,0,0,79,7,0,0,0,210,8,0,0,0,2,0,0,0,48,0,0
"COG3919",361,1167,9,436,513,547,1432,374,133,94,397,215,203,1022,7,497,653,658,540,230
"COG3920",126,90,2431,196,2708,530,98,187,202,91,38,183,54,263,95,233,75,321,262,103
"COG3921",1,0,0,60,3,0,0,0,150,3,3,0,0,1,0,0,0,1,2,1
"COG3923",6,0,3,17,41,36,8,35,207,10,86,6,0,4,394,0,1,76,13,10
"COG3924",3,0,1,22,35,29,4,20,162,8,35,4,0,2,253,1,0,22,7,9
"COG3925",13,0,3,31,89,54,14,40,121,10,208,25,1,8,712,0,6,31,29,22
"COG3926",118,491,26,63,44,76,440,45,75,207,412,186,2319,749,10,108,149,110,452,175
"COG3933",397,194,10606,600,669,1156,534,340,1339,614,574,196,735,1028,569,1825,139,1051,215,538
"COG3934",55,346,0,119,241,26,3,1,2,22,8,21,17,164,0,27,30,14,3,7
"COG3935",1381,562,584,1653,791,576,246,482,1528,965,712,347,1082,1610,661,1108,1335,2063,343,493
"COG3936",43,53,1,692,0,204,20,509,144,22,486,21,287,151,0,743,148,33,2,80
"COG3937",74,16,62,11,396,65,16,35,133,17,22,9,66,31,111,14,33,374,18,21
"COG3938",76,28,68,62,54,85,34,24,77,9,28,21,17,265,152,36,53,232,60,56
"COG3940",629,1405,3014,688,4301,1117,1538,688,695,1478,1925,1808,1924,679,109,1052,764,1012,1552,947
"COG3941",9,79,0,163,0,38,0,0,0,1,15,44,4,38,0,33,82,5,122,90
"COG3942",20,9,1213,109,3897,233,19,21,346,200,4,2,31,2,1,31,56,6475,6,19
"COG3943",2945,2882,520,2579,815,4315,3299,2971,1639,4081,2149,2688,3570,3381,418,3422,3519,677,2637,3590
"COG3944",1452,784,2315,1822,3291,988,444,490,1512,1015,726,280,2204,1539,911,1334,1756,2009,225,484
"COG3945",1,0,496,4,18,192,4,1,119,17,0,14,4,110,8,93,0,1,14,0
"COG3947",211,146,6,95,53,261,3,0,144,13,97,16,16,130,220,169,116,123,118,108
"COG3948",856,104,24,243,185,976,25,66,110,78,635,85,69,209,284,303,108,70,135,228
"COG3949",345,789,392,893,12,153,81,241,588,124,189,127,336,826,553,236,326,522,121,129
"COG3950",2631,1165,702,834,482,2280,3331,3693,1560,1458,2341,1684,2824,1241,34,2011,1101,554,2225,2713
"COG3951",36,30,10,40,109,216,75,23,16,6,224,67,10,36,726,47,17,86,45,392
"COG3952",2,11,1,11,10,18,54,10,50,102,65,20,19,39,0,38,27,9,129,158
"COG3953",0,3,0,4,0,28,0,0,2,0,0,1,0,0,0,0,1,2409,0,10
"COG3954",33,1,10,87,94,100,34,24,196,23,158,26,0,5,1106,0,1,77,28,29
"COG3955",21,26,52,74,56,162,172,28,224,262,5,34,136,57,0,89,38,153,29,24
"COG3956",1134,803,1672,972,88,1013,629,944,644,996,640,804,326,1200,147,896,807,252,742,939
"COG3957",388,512,1686,1065,4196,531,146,614,861,621,420,318,579,723,15,604,383,3173,128,271
"COG3958",2057,1944,890,2938,1114,1578,693,2298,1664,2482,1410,1787,2572,2439,1937,1478,2888,2117,1114,1123
"COG3959",1922,1702,731,3015,1021,1752,918,2168,1822,2113,1510,1273,2883,2416,1989,1424,2611,2014,1515,1042
"COG3960",24,1,0,10,144,67,36,6,11,10,146,31,0,1,640,1,2,5,22,26
"COG3961",3,0,0,69,6,0,0,0,141,16,1,0,0,0,0,3,0,111,0,0
"COG3962",177,106,2131,496,30,164,78,100,589,847,141,49,63,514,2,317,86,323,28,47
"COG3963",5,2,2,3,0,4,5,0,0,0,0,5,0,9,0,3,0,0,12,12
"COG3964",148,235,1426,158,12,260,157,96,330,209,57,303,71,310,524,355,53,105,330,146
"COG3965",65,28,8,122,251,86,16,12,167,17,41,31,199,64,5,237,175,347,21,24
"COG3966",4,18,14,260,438,52,7,7,62,0,7,10,241,41,10,32,87,1544,9,11
"COG3967",24,0,0,0,0,1,47,29,0,0,0,14,0,32,0,0,0,0,41,0
"COG3968",5527,6945,1649,4637,1844,5323,5693,6125,3423,5795,5765,7261,5630,5118,1550,5773,6002,2918,7468,6588
"COG3969",1407,2536,101,865,508,1423,3284,1982,1830,2523,631,737,584,443,516,284,312,41,1234,587
"COG3971",48,7,5,116,116,131,18,18,281,26,605,20,0,13,788,16,1,88,41,119
"COG3972",73,1081,3032,157,87,79,1772,280,281,82,17,118,92,95,0,86,81,131,35,24
"COG3973",1505,1455,1866,1441,5187,976,1941,1347,1262,1139,1122,1342,3137,757,1291,1587,1240,3600,1899,905
"COG3975",0,35,3,19,0,47,1,28,73,0,2,0,6,6,0,42,8,0,10,43
"COG3976",496,110,48,66,88,233,464,234,322,83,129,204,220,308,5,219,216,259,645,322
"COG3977",38,82,5,132,181,132,41,26,244,37,301,40,0,12,1602,8,1,119,38,51
"COG3978",7,1,2,40,28,27,8,5,103,1,36,4,0,0,238,1,0,24,4,6
"COG3979",99,117,0,91,1,35,17,553,69,296,57,16,16,49,0,21,406,484,33,45
"COG3980",153,786,19,450,85,269,126,323,194,118,249,570,381,104,8,137,443,16,367,395
"COG3981",654,97,523,707,184,203,20,510,331,214,312,150,181,434,250,177,389,630,62,150
"COG4001",2118,2467,5433,3299,1041,3895,4161,3026,3119,3329,2498,3920,3701,2771,282,4820,2847,1146,2682,2631
"COG4012",3,1,0,10,0,7,6,0,0,0,0,10,0,17,0,2,31,1,8,13
"COG4021",24,9,124,12,0,19,62,2,13,2,10,11,6,12,0,203,11,42,3,3
"COG4032",137,502,34,67,76,40,19,99,110,487,136,78,18,494,232,73,77,594,27,83
"COG4034",0,0,0,146,0,0,4,0,0,0,0,0,0,283,0,1,5,0,0,0
"COG4043",0,23,0,312,0,11,1,0,74,9,0,0,6,155,0,70,143,1,0,8
"COG4085",81,10,1,10,0,0,4,0,0,0,0,5,0,72,0,3,14,0,43,0
"COG4086",267,213,278,197,516,134,105,205,617,125,159,86,394,157,0,188,201,1365,63,82
"COG4087",18,4,1,22,36,24,7,4,44,2,23,7,16,7,107,2,20,42,13,8
"COG4091",23,11,1711,14,6,77,12,18,93,13,13,42,4,35,239,7,13,71,60,32
"COG4095",1,2,2,11,0,1,1,2,16,0,0,7,0,0,0,1,0,12,0,1
"COG4096",4474,1480,5129,2131,1617,2850,1770,3424,1520,1677,3516,2380,1928,4286,58,2497,1979,555,3066,549
"COG4097",0,15,16,7,63,5,8,11,60,9,1,17,0,0,3,5,5,202,11,2
"COG4098",10,4,42,24,295,19,10,14,111,7,26,9,65,7,12,14,25,1636,6,23
"COG4099",315,507,110,416,135,662,448,255,696,394,413,797,492,251,37,592,449,443,549,740
"COG4100",1495,942,1764,2471,992,999,257,1171,1041,1263,1004,523,1117,2143,495,1475,2154,1443,320,644
"COG4104",20,5,0,10,3,3,16,6,45,12,77,5,6,27,2,46,3,26,96,30
"COG4105",39,23,6,91,94,104,95,66,412,19,138,35,0,44,765,23,11,104,73,74
