"","DLM005","NLM031","DLM008","DLM024","NOF005","NOF013","NOM028","DLF007","DLF001","DLF005","DLM018","NLF009","DLM013","NOM013","NOF011","NOM012","DLM003","DLM016","NLF010","NLM022"
"COG3394",606,374,183,485,420,292,275,154,154,135,347,451,606,178,218,392,378,596,110,144
"COG3395",248,385,272,3038,624,764,503,728,437,752,664,275,526,386,372,442,526,384,672,626
"COG3396",105,6,2,889,3,5,113,40,23,0,0,7,92,1,0,1,3,19,16,180
"COG3397",12,45,49,6,12,138,166,0,2,18,4,0,11,5,0,21,0,3,5,3
"COG3401",29,175,835,0,100,135,925,0,1,1751,258,55,77,385,235,187,13,16,74,270
"COG3402",72,114,3,88,19,76,74,4,31,168,78,13,43,12,6,3,72,58,82,76
"COG3404",1046,1184,1104,327,1189,1038,1076,1254,1067,424,954,1227,854,975,1340,873,1454,1498,1160,1035
"COG3405",212,313,233,314,111,147,185,24,6,251,440,555,908,926,896,1079,828,211,376,767
"COG3407",1,2,12,9,1,1,21,1,1,6,2,3,16,0,1,2,74,2,1,0
"COG3408",2933,2767,2441,429,2819,3622,2687,2123,2984,3100,3076,2949,1838,2336,3423,2899,4622,3531,3297,2777
"COG3409",513,1396,697,419,805,1071,581,313,404,1494,1091,864,2276,861,1194,1213,238,766,148,1026
"COG3410",181,495,266,152,90,145,149,132,36,445,627,389,364,750,789,310,190,254,290,478
"COG3411",318,73,105,138,130,62,88,112,118,76,78,119,494,221,118,183,483,191,71,42
"COG3412",237,9,12,1068,31,4,128,91,76,41,52,8,115,45,13,13,57,21,55,167
"COG3414",203,49,47,859,120,107,373,178,118,298,211,18,290,154,24,23,160,82,277,127
"COG3415",0,1,2,1,0,0,43,2,0,0,1,1,0,1,1,0,0,9,1,0
"COG3416",0,0,1,0,0,0,0,3,0,0,0,0,30,0,0,0,1,2,1,1
"COG3417",74,6,9,432,19,18,52,23,12,2,8,27,39,9,11,19,257,23,18,88
"COG3418",20,0,0,203,2,2,20,10,3,0,0,3,0,0,0,0,0,0,2,30
"COG3420",8,0,0,0,0,0,0,8,0,8,11,48,9,57,0,50,2,22,20,26
"COG3421",1,30,16,0,31,0,72,9,9,107,16,69,0,280,21,136,1,11,11,61
"COG3422",46,21,18,413,0,2,62,29,19,4,12,7,1,0,3,5,7,3,17,69
"COG3423",41,2,4,585,2,2,67,17,15,0,0,9,23,1,1,0,2,17,8,38
"COG3425",2,0,15,10,3,4,22,2,0,4,3,1,2,2,1,0,117,1,1,1
"COG3426",912,1312,1503,291,1330,1271,1440,1328,1145,1105,1381,1283,990,1277,1433,1154,1361,1605,1521,1037
"COG3428",45,114,1,0,3,49,39,0,0,284,19,58,181,42,37,36,147,80,193,87
"COG3429",67,0,0,0,0,1,52,1,0,1,164,1,13,1,6,0,0,3,2,0
"COG3433",328,10,3,821,37,5,402,69,17,6,0,5,303,2,13,0,6,16,22,313
"COG3434",105,66,136,23,71,6,82,50,13,66,3,36,35,41,13,106,42,38,7,93
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",9511,7238,4447,12238,12033,6155,6316,19482,21112,7578,3807,10214,3994,6771,7786,6380,4010,6061,19615,4470
"COG3437",2755,3044,2462,732,3038,8469,3979,3982,3245,3144,2515,5079,2041,3302,3294,3315,2357,4039,3980,4089
"COG3439",13,22,31,296,165,474,351,628,329,3,22,147,89,62,125,27,793,250,99,33
"COG3440",169,175,95,216,64,68,180,28,27,279,55,45,16,11,303,532,25,24,40,179
"COG3442",255,265,485,114,241,79,421,53,64,723,498,140,552,418,242,244,162,146,43,127
"COG3443",137,52,187,666,33,73,117,59,35,201,115,68,32,10,43,52,115,148,21,147
"COG3444",996,345,902,2929,748,609,1590,404,474,829,808,544,1883,614,328,412,581,450,380,687
"COG3445",57,0,4,427,9,4,64,21,11,0,0,5,34,0,2,0,4,6,26,81
"COG3447",154,7,5,825,18,10,143,46,29,0,0,13,1,0,3,0,1,6,14,212
"COG3448",6,1,0,0,0,2,0,0,10,21,20,6,41,84,2,0,18,16,125,2
"COG3449",446,1110,638,1043,783,1770,899,2646,2632,143,252,1063,716,204,2094,357,1163,1293,1090,332
"COG3450",0,2,5,3,2,1,0,24,8,0,0,1,23,8,1,2,6,15,1,3
"COG3451",12684,11604,14976,9795,16364,12430,9204,8330,10692,14794,10896,14226,10940,16735,12644,16025,10026,15465,7217,14555
"COG3452",202,1055,891,6,587,496,105,328,53,665,484,465,143,949,256,1082,163,308,99,1031
"COG3454",83,9,72,743,51,27,54,23,15,8,12,34,293,60,46,50,48,55,27,91
"COG3455",70,4,4,531,6,0,63,67,2,1,0,1,72,0,3,2,4,12,23,20
"COG3456",67,3,1,807,0,2,4,10,0,0,0,1,0,1,4,0,0,1,21,14
"COG3457",143,164,130,829,79,33,174,70,29,121,44,270,172,107,137,118,66,139,33,156
"COG3458",885,848,761,14,1564,1849,1559,2355,2636,739,1334,1906,1205,1513,1791,898,1523,1107,3310,689
"COG3459",1703,3939,2791,189,2183,3223,1231,730,473,5347,1751,2402,1080,4000,2316,4467,812,1626,996,3782
"COG3460",41,2,1,260,0,0,34,9,13,0,0,1,28,0,0,0,1,6,7,53
"COG3463",69,16,212,179,152,294,70,148,14,349,591,79,220,114,45,270,81,210,196,404
"COG3464",5991,5296,2955,4729,10979,2850,7541,17108,7373,3720,6950,5142,6822,9516,3981,2937,3093,4609,5680,8359
"COG3467",1084,1020,2034,322,1179,811,1068,924,1078,1152,1401,1020,1661,3527,1310,882,1160,1363,1331,820
"COG3468",4392,672,96,13023,1539,1138,2215,944,1157,308,134,1082,521,3017,1678,2368,1258,3206,930,1732
"COG3469",53,15,65,1,192,401,0,0,0,27,3,6,34,18,4,5,0,6,0,11
"COG3470",62,0,0,51,2,0,8,3,2,3,148,1,1,1,2,0,1,0,11,3
"COG3471",20,2,0,0,0,2,0,8,0,1,0,2,0,0,1,0,3,8,18,19
"COG3472",402,113,717,1,156,172,148,687,31,356,215,808,456,402,128,328,169,135,27,219
"COG3473",0,168,3,48,8,5,0,4,20,0,4,4,52,7,0,1,44,29,0,1
"COG3475",1656,3797,1719,477,2520,3138,2209,3908,2705,2364,3425,2943,1150,2866,1766,2073,2116,2707,2580,2759
"COG3476",255,178,273,81,390,315,338,519,411,314,209,464,127,460,187,284,99,190,805,328
"COG3477",103,1,4,979,2,0,110,4,5,1,0,0,0,0,4,0,0,1,5,39
"COG3478",4,6,8,2,6,2,2,1,22,10,1,4,35,20,11,2,31,5,0,2
"COG3479",0,0,9,0,5,0,16,3,0,0,13,2,56,0,0,0,5,30,6,11
"COG3480",82,0,25,7,1,10,69,1,0,113,209,11,27,119,37,61,46,2,2,0
"COG3481",384,478,499,274,360,295,347,138,131,633,1269,983,1406,1385,863,1497,665,837,541,1384
"COG3484",0,0,1,0,0,0,0,7,0,0,0,1,46,0,0,0,0,7,0,5
"COG3485",0,1,7,1,0,0,0,10,0,0,0,1,125,0,0,0,5,16,4,10
"COG3486",410,3,4,2471,8,0,0,20,4,1,0,0,99,0,10,0,3,3,0,74
"COG3487",469,851,937,7,520,626,424,615,1215,376,258,501,522,178,1404,255,849,800,865,157
"COG3488",1006,1190,845,4,619,762,928,578,835,711,1057,778,718,684,1231,839,1160,1120,701,797
"COG3491",0,1,6,1,0,0,0,11,1,1,0,1,152,0,1,0,3,20,3,15
"COG3493",50,13,38,66,117,27,112,9,23,35,112,507,588,107,73,62,69,185,34,100
"COG3494",353,34,26,0,72,38,22,90,102,78,198,51,272,310,65,154,79,124,172,17
"COG3496",0,0,4,0,0,0,0,1,0,0,0,1,53,0,0,0,0,6,1,2
"COG3497",1197,1232,252,387,255,1443,222,231,232,280,68,584,235,255,169,113,893,194,47,410
"COG3498",720,107,95,18,29,78,10,29,42,43,49,131,82,51,41,67,21,44,5,156
"COG3499",128,0,1,13,7,1,4,41,2,0,0,3,1,0,1,0,0,5,8,52
"COG3500",1200,584,136,222,164,785,167,190,227,194,55,584,135,146,148,73,814,259,39,278
"COG3501",853,1026,1442,2682,2304,594,447,1949,582,425,119,493,414,27,162,146,295,377,105,229
"COG3503",197,265,291,2,153,122,17,14,67,173,241,255,363,211,200,231,70,148,106,278
"COG3504",269,108,11,135,0,0,1,10,29,3,10,68,255,285,54,115,8,85,122,105
"COG3505",12953,9821,11184,7343,13345,9355,9743,16890,18063,10419,7410,12123,9792,16096,11363,13069,9498,13401,6782,11546
"COG3506",181,164,320,25,284,407,399,823,838,668,979,242,247,611,432,210,333,186,311,536
"COG3507",7086,10082,11718,1052,10809,18139,15412,13392,15620,9889,11105,15817,10412,6855,14462,9128,9745,11049,17935,10645
"COG3509",66,58,33,2,37,30,34,0,0,87,37,103,24,232,49,81,52,81,4,30
"COG3512",216,319,481,0,333,341,71,162,88,429,359,143,170,294,534,259,427,218,162,245
"COG3513",1348,2183,3029,7,3391,2240,531,1145,317,3046,2259,951,1480,1624,3600,1784,1662,2107,870,1904
"COG3514",6,2,0,337,4,0,1,10,0,0,0,0,0,0,0,0,0,0,3,9
"COG3515",402,4,11,2253,27,10,410,160,35,8,3,15,145,9,17,6,6,41,41,145
"COG3516",108,10,9,438,24,8,99,46,10,5,3,12,66,10,11,7,10,38,26,25
"COG3517",263,11,6,1463,34,13,276,117,15,6,3,16,78,9,16,8,10,45,33,46
"COG3518",51,0,4,120,2,0,0,9,0,0,0,0,19,0,3,1,1,3,6,4
"COG3519",255,7,20,3023,31,9,140,163,23,8,11,11,122,13,20,17,12,69,48,46
"COG3520",115,1,9,1640,14,1,103,95,4,0,1,10,102,1,3,2,10,28,28,23
"COG3521",105,1,0,656,1,1,1,15,0,1,0,4,44,0,4,1,6,4,12,26
"COG3522",165,3,8,1081,26,7,142,138,10,4,2,7,149,10,8,7,15,41,26,32
"COG3523",243,8,6,1866,10,7,6,44,2,6,0,7,248,2,10,7,7,30,75,85
"COG3524",8,3,11,66,5,5,3,27,12,0,4,3,2,11,8,3,5,30,1,1
"COG3525",10129,13913,8170,1777,14177,18353,17334,24153,24502,10344,8158,15529,12995,10083,16118,8139,16023,13933,21867,10392
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,2
"COG3527",228,17,7,0,0,1,15,38,1,2,72,0,47,0,20,19,51,39,3,6
"COG3528",0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG3529",19,0,1,196,3,3,24,6,6,0,1,3,20,0,0,0,0,2,0,17
"COG3530",17,2,0,257,2,2,20,6,11,0,0,6,21,0,4,0,1,1,1,39
"COG3533",1984,2426,2756,308,3407,5093,4054,4050,4540,2108,6529,12436,7796,6584,10288,5196,7723,8104,16533,5461
"COG3534",3937,4864,5267,866,4936,7543,7160,5181,6343,4130,4364,6099,4485,3701,6171,5845,4489,5180,5601,3285
"COG3535",111,194,105,136,24,11,35,21,28,37,55,37,150,51,121,49,53,124,18,29
"COG3536",30,0,0,0,0,0,0,18,0,10,6,26,6,14,0,29,11,18,23,20
"COG3537",10223,15687,9852,135,15122,25317,16821,32532,33093,13529,13296,22539,8581,10091,27392,7992,20441,23684,33115,12948
"COG3538",1007,1399,2435,146,1763,2340,1697,1677,4063,851,894,2612,1103,593,3931,1241,2378,3966,1426,979
"COG3539",1469,37,46,8130,111,51,1433,386,261,24,3,79,479,4,56,4,33,110,145,1482
"COG3541",168,152,80,573,24,131,197,122,146,286,82,60,230,68,158,291,167,123,59,83
"COG3542",89,37,85,14,24,107,7,4,8,12,75,90,68,25,63,149,31,56,10,8
"COG3543",39,212,289,52,226,227,205,23,21,166,157,112,368,89,143,163,35,140,40,235
"COG3544",42,8,96,277,10,18,46,111,83,116,22,11,85,113,12,8,92,29,133,9
"COG3545",0,0,6,0,0,0,0,0,0,1,31,0,0,0,52,3,1,0,0,5
"COG3546",533,813,770,559,503,746,633,466,283,846,397,458,993,656,801,734,308,756,146,520
"COG3547",9086,7911,7857,8819,5051,4333,9754,11243,5090,5384,2274,2103,2136,3039,1800,3004,2768,1988,826,2445
"COG3548",2,15,3,15,7,4,7,2,2,36,66,3,50,23,0,7,46,4,3,1
"COG3549",35,10,8,28,17,6,4,4,0,3,2,6,35,18,5,32,9,20,12,13
"COG3550",4310,3272,3723,792,6190,4606,2460,3787,8055,3269,1460,5371,1361,4174,2977,3867,4392,3518,2431,2760
"COG3552",0,1,21,0,2,2,0,0,0,0,15,9,0,0,5,74,0,3,0,0
"COG3555",0,0,2,0,0,0,0,8,0,0,0,1,17,0,0,0,2,3,0,7
"COG3557",10,11,29,9,18,11,61,4,4,114,6,9,20,41,53,19,90,0,3,2
"COG3558",0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,1,4,0,7
"COG3560",705,704,669,11,681,803,739,984,970,257,189,831,390,600,880,348,964,747,1143,321
"COG3561",132,72,24,34,55,35,82,38,7,415,214,267,108,50,58,225,401,544,111,23
"COG3562",5,1,15,60,14,13,4,46,11,1,1,11,5,16,8,0,11,48,6,3
"COG3563",6,4,11,155,3,4,2,32,11,5,7,1,6,20,13,0,2,39,7,2
"COG3566",81,51,16,3,14,2,1,15,56,26,71,12,6,8,94,308,111,40,14,22
"COG3567",88,13,24,2,9,1,1,16,49,51,35,15,2,5,100,387,48,82,5,32
"COG3568",2476,2837,1850,496,2822,3256,3734,5026,5735,1656,1252,3225,3369,3074,3536,2202,3417,4839,4017,1652
"COG3570",4,6,4,57,0,140,69,8,0,38,1,28,27,0,8,27,42,21,25,77
"COG3572",151,40,91,2,22,27,242,12,6,47,269,24,176,59,63,74,87,37,11,29
"COG3575",0,0,6,0,1,1,16,0,1,2,0,0,0,0,1,0,50,0,0,0
"COG3576",46,4,15,1,4,11,63,43,0,33,92,14,80,7,11,3,3,11,5,6
"COG3579",2383,2179,2035,20,2255,1893,2365,2705,2632,1684,2683,2323,1472,1567,2891,1380,2629,2846,3699,1405
"COG3580",2788,3336,2588,1554,3592,3766,2988,1632,930,5090,5089,3145,3277,3994,2844,3724,1171,2655,1806,5077
"COG3581",2820,2709,2470,1502,3129,2805,2790,1616,857,5044,1497,852,815,1325,848,1220,427,803,589,1557
"COG3583",516,567,541,4,482,443,149,113,139,737,773,425,1655,498,486,548,112,313,270,480
"COG3584",736,700,760,457,641,534,514,432,996,709,754,638,1914,1446,599,925,274,495,320,589
"COG3585",12,21,21,0,9,3,68,21,5,23,12,10,12,11,9,19,6,12,8,4
"COG3586",254,19,110,0,208,106,120,641,849,212,64,288,164,255,146,68,56,50,188,85
"COG3587",543,812,428,7,4672,1638,382,4052,1493,1277,1977,1282,913,665,1704,1372,596,1114,736,495
"COG3588",2,1,3,44,2,1,12,28,9,46,4,0,14,3,11,0,59,18,16,3
"COG3589",297,63,207,192,75,23,101,119,92,149,186,280,589,198,18,108,123,24,201,92
"COG3590",3386,2096,1874,489,1572,2167,2316,1953,1695,1751,3073,2030,1501,2070,2451,3365,3014,2797,2512,1497
"COG3591",95,55,42,188,3,71,15,7,1,76,49,184,79,25,224,125,3,139,69,273
"COG3592",23,0,3,335,9,4,27,17,19,0,0,9,18,24,4,16,13,25,8,35
"COG3593",1381,200,1146,4831,597,599,811,658,839,1107,1032,1193,886,1069,532,488,1058,448,281,721
"COG3594",1664,2034,2028,176,1309,2688,1269,2122,2673,2190,526,1643,1266,2275,2436,1226,958,1038,904,1310
"COG3595",26,17,21,17,2,6,3,29,41,17,3,59,3,53,13,16,10,16,9,97
"COG3596",176,50,221,2327,12,23,288,37,4,108,36,35,224,52,152,59,57,3,50,357
"COG3597",5,48,109,0,18,9,0,1,0,69,1,14,193,46,81,24,1,6,0,141
"COG3598",215,162,91,209,60,128,99,11,146,109,57,128,287,22,112,73,1,11,5,155
"COG3599",322,347,613,21,245,280,253,120,66,680,447,391,558,431,408,481,281,232,79,290
"COG3600",188,158,394,0,355,79,471,730,44,490,367,188,201,348,289,152,221,386,548,193
"COG3601",548,911,1162,532,813,643,754,310,193,995,869,780,837,665,489,804,398,591,350,928
"COG3602",10,4,9,0,43,136,107,99,89,1,1,12,13,8,9,3,13,10,46,8
"COG3603",40,14,126,119,36,17,90,56,50,38,152,51,75,87,38,87,51,24,62,27
"COG3604",829,1398,786,3312,1358,375,1910,1052,493,411,839,1109,642,888,1007,751,716,1667,1464,1268
"COG3605",87,8,15,1050,17,3,102,42,26,3,0,8,152,5,5,73,7,31,16,173
"COG3608",437,509,740,245,435,382,986,353,189,680,471,619,317,841,410,949,234,412,150,815
"COG3609",90,8,11,347,8,0,49,5,2,4,1,6,2,8,0,5,15,6,4,14
"COG3610",795,555,729,1192,708,701,803,920,836,568,520,713,802,616,676,577,607,513,381,717
"COG3611",42,40,156,15,36,15,75,8,35,157,53,19,15,218,84,104,129,6,10,11
"COG3613",72,13,19,36,5,1,21,11,10,12,83,24,2,106,49,36,21,4,4,5
"COG3615",47,3,12,339,7,3,48,24,10,5,0,1,21,0,1,0,14,2,4,25
"COG3616",63,85,96,420,77,58,144,296,134,59,70,237,150,90,69,110,344,185,47,71
"COG3617",1343,836,1160,395,554,1161,1319,937,637,1813,284,143,313,571,200,641,180,484,77,246
"COG3618",2,2,8,11,37,7,4,109,15,71,24,4,94,11,6,5,22,25,18,4
"COG3619",694,1126,1131,615,991,840,721,413,260,1143,1049,842,1223,895,702,902,434,596,346,1163
"COG3621",0,1,0,0,151,0,13,5,1,255,1,0,14,347,2,0,2,0,0,2
"COG3622",219,61,55,1170,115,138,283,132,111,29,29,91,211,88,78,35,187,117,42,211
"COG3623",136,55,121,1318,75,51,278,151,90,87,7,31,103,50,13,131,65,74,31,165
"COG3624",22,0,7,357,10,2,30,14,6,2,3,7,48,5,8,2,4,26,9,72
"COG3625",47,35,40,280,35,22,44,10,28,6,2,16,47,68,37,57,31,89,24,51
"COG3626",75,9,53,576,60,37,48,23,47,6,8,26,294,99,79,89,80,136,24,96
"COG3627",134,8,51,694,56,46,72,23,43,6,10,20,230,96,54,81,53,123,37,117
"COG3628",266,147,49,12,35,170,30,22,18,10,4,77,1,14,15,44,184,42,5,51
"COG3629",335,65,94,1026,85,58,18,69,139,22,119,74,455,50,16,48,102,172,21,63
"COG3630",0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,0,0,3,0,4
"COG3633",872,621,453,889,556,586,709,566,131,704,813,668,533,709,513,613,308,419,464,872
"COG3634",847,1300,1102,1094,1571,1345,1284,1369,1857,601,941,1289,836,646,1571,482,1612,1795,2032,1169
"COG3635",1173,1905,1653,588,1178,1427,1545,1054,1160,1107,1507,998,1845,991,1561,1479,1232,1703,1304,975
"COG3636",13,0,1,0,0,0,0,0,0,5,46,30,0,16,4,51,1,1,9,14
"COG3637",312,8,46,3326,18,9,218,42,28,11,3,23,55,0,3,70,16,27,43,255
"COG3638",217,459,225,462,168,114,103,210,154,97,103,166,362,237,117,220,104,265,72,387
"COG3639",313,847,322,563,259,183,136,321,206,131,161,243,765,340,179,307,209,397,83,569
"COG3640",182,572,521,166,389,226,717,221,118,286,490,201,808,415,224,866,114,301,151,453
"COG3641",338,691,646,352,690,557,608,261,137,677,552,632,457,431,424,426,297,527,186,928
"COG3643",315,923,844,246,701,727,681,563,1047,120,185,723,728,321,998,308,1059,1116,774,318
"COG3645",2028,760,1043,427,423,1025,1363,1047,616,1034,728,583,706,1332,410,1822,836,1885,254,735
"COG3646",499,70,134,116,80,266,242,73,54,420,78,61,58,89,52,112,539,641,36,172
"COG3647",11,0,2,116,10,2,14,13,2,0,6,3,1,0,17,1,0,1,1,17
"COG3649",1049,518,522,586,441,479,947,434,178,436,322,544,647,845,375,448,292,339,313,391
"COG3650",0,137,46,0,29,37,0,57,0,0,5,14,1,29,21,0,2,3,0,137
"COG3653",324,389,587,531,217,177,161,244,233,192,190,541,510,242,319,243,382,352,119,387
"COG3654",685,756,345,223,195,220,435,259,347,732,519,222,290,313,168,333,281,284,64,188
"COG3655",744,656,1002,157,713,324,510,753,589,923,727,746,891,881,591,1125,666,557,765,544
"COG3657",11,0,1,0,0,0,0,0,0,3,38,1,0,4,2,0,2,2,0,3
"COG3659",0,1,2,0,0,1,0,9,0,0,0,0,74,0,0,0,1,7,1,3
"COG3660",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0
"COG3661",509,1320,1811,72,1030,1714,1351,999,2970,503,875,796,932,612,1533,1292,1113,588,1443,422
"COG3662",0,0,2,0,0,0,0,1,0,0,0,0,54,0,0,0,2,4,0,5
"COG3663",1006,1050,1370,775,974,966,824,1414,1034,834,1354,1022,847,1102,995,849,958,830,1082,984
"COG3664",441,374,352,147,371,612,598,149,182,337,124,1230,754,481,465,640,505,185,208,334
"COG3665",0,1,73,65,55,18,1,65,12,1,3,11,14,14,19,41,24,18,2,139
"COG3666",6241,5453,5252,2947,4775,2539,4190,3916,15322,11355,13276,4822,7800,8213,4417,7622,5682,6598,12802,2517
"COG3667",0,0,8,0,1,0,0,12,0,0,0,4,79,0,0,0,7,13,3,8
"COG3668",108,45,27,514,15,3,4,18,0,36,5,54,6,11,82,33,23,63,0,39
"COG3669",6526,7532,5959,1082,9144,11883,10188,12216,12293,8887,5258,8923,7053,6492,8690,5020,10058,8552,12779,6223
"COG3671",13,0,3,0,0,0,1,8,0,11,2,6,5,7,0,8,8,11,4,3
"COG3672",1,1,8,0,2,3,0,0,4,4,3,2,9,13,1,4,8,13,3,3
"COG3675",73,0,0,0,0,0,0,0,94,153,71,0,256,258,5,0,38,0,319,0
"COG3676",184,668,460,4,624,395,671,54,264,113,46,539,365,106,665,202,606,1329,209,79
"COG3677",547,217,160,3261,279,888,265,114,13720,51,520,338,457,342,85,217,1122,129,164,456
"COG3678",91,8,19,1010,17,7,121,46,16,0,0,8,164,0,5,0,11,60,17,160
"COG3679",1,1,10,5,0,3,26,2,1,10,3,1,1,0,2,2,78,0,0,0
"COG3680",61,0,2,1635,0,2,0,0,0,420,389,7,28,100,10,10,40,3,0,62
"COG3681",2732,2222,2212,2206,2372,1960,2235,2510,2585,1775,2337,2257,2157,2018,2315,2076,2789,2268,3045,1894
"COG3682",903,903,1193,707,538,799,924,745,602,1091,614,880,443,1135,680,1032,897,634,382,930
"COG3683",0,0,0,0,0,1,0,1,5,0,0,0,36,0,0,1,7,42,12,12
"COG3684",30,9,4,759,9,8,95,36,17,5,5,6,30,9,7,4,65,0,7,94
"COG3685",165,6,7,825,2,7,93,75,33,4,0,11,102,4,7,8,7,5,16,131
"COG3688",745,1852,1312,1015,1817,1449,1657,719,253,1893,1784,1407,974,1359,1098,1533,536,1079,633,2461
"COG3689",221,277,535,754,266,251,457,232,148,316,159,313,194,484,146,475,242,315,75,181
"COG3691",77,3,3,576,5,6,75,35,21,3,1,5,45,0,0,1,5,19,25,77
"COG3692",59,4,1,369,6,0,58,17,10,0,0,1,0,0,0,0,0,0,8,67
"COG3693",352,1165,2600,183,543,889,1072,605,881,1711,1052,707,887,527,1075,1180,1358,471,767,1088
"COG3694",40,25,121,63,4,27,41,86,47,157,129,24,18,96,33,76,210,28,10,9
"COG3695",527,599,565,433,605,490,629,927,724,130,216,523,639,480,560,328,573,615,844,265
"COG3696",2791,3334,2978,810,3760,9186,4726,7897,8424,2728,3909,4215,3746,2137,5468,2962,8608,5923,5293,3118
"COG3697",82,105,101,484,247,300,156,128,54,62,108,151,339,76,88,109,68,154,85,205
"COG3698",62,4,1,911,10,6,77,37,15,2,0,6,19,0,7,2,2,3,16,104
"COG3700",97,7,4,972,4,6,121,46,29,4,0,2,17,0,0,0,1,4,10,58
"COG3701",120,23,8,0,0,0,0,0,14,0,12,8,127,175,53,12,64,63,82,1
"COG3703",51,3,2,451,3,3,55,33,23,1,0,5,27,0,2,0,2,5,8,106
"COG3704",2,0,1,118,0,0,0,0,0,3,0,28,0,21,0,36,1,1,0,44
"COG3705",594,975,1197,439,826,673,822,415,220,1089,1022,694,1547,1125,571,1001,332,604,432,1224
"COG3706",3822,4380,5391,396,4917,10284,5310,7040,9158,3382,8494,20041,11789,11691,21107,11412,12447,15680,24380,9173
"COG3707",438,331,290,110,301,236,200,170,181,423,524,274,275,339,272,376,155,285,169,301
"COG3708",208,267,175,449,269,116,194,325,269,242,35,146,163,197,33,134,179,55,40,68
"COG3709",23,6,11,434,6,3,50,20,5,1,0,4,47,7,6,4,2,11,5,67
"COG3710",349,27,19,3470,25,19,309,200,102,5,0,20,80,1,28,1,8,17,36,361
"COG3711",1941,3218,2258,8760,3119,2157,6357,1888,2112,4846,1792,1549,2009,1893,1211,1596,2643,2031,2603,1871
"COG3712",14811,10633,8302,118,16731,20313,15610,34246,40715,9170,6426,18251,7322,12793,22781,10028,20490,16111,25860,7301
"COG3713",163,5,14,1383,12,7,158,35,33,9,4,11,55,0,3,0,44,27,16,200
"COG3714",71,3,6,635,8,3,69,28,12,7,1,6,50,0,49,0,14,9,5,120
"COG3715",1050,487,1323,3342,1104,912,1954,616,503,1000,1135,642,2658,705,370,588,666,636,487,881
"COG3716",1211,495,1315,3686,1148,822,2166,627,544,1078,1255,648,2906,772,452,561,719,570,465,962
"COG3717",1219,1901,1797,1159,1378,2362,2299,1455,1663,948,1256,1875,941,996,2057,1425,1286,1536,1777,1898
"COG3718",205,331,52,160,118,83,108,189,203,359,148,101,818,479,110,221,176,129,778,189
"COG3719",99,3,3,819,16,4,102,39,18,4,1,6,44,0,4,2,1,4,22,126
"COG3720",5,1,6,62,0,0,2,24,0,0,0,0,54,0,4,1,2,7,3,6
"COG3721",6,3,5,39,13,1,3,51,13,13,14,12,7,5,13,16,3,32,19,25
"COG3722",113,7,6,1417,19,6,123,53,23,2,0,9,60,0,10,0,2,45,14,188
"COG3723",217,305,196,758,81,158,414,347,57,2239,364,667,142,344,178,270,490,569,14,217
"COG3724",42,5,8,687,14,4,63,23,10,0,0,4,111,0,3,0,5,6,11,105
"COG3725",35,1,0,556,7,0,62,30,7,1,0,4,52,0,1,0,4,11,8,92
"COG3726",27,1,1,388,3,5,29,19,6,0,0,1,55,0,3,0,1,35,11,73
"COG3727",275,184,192,187,123,131,349,214,146,282,673,1105,674,1084,765,802,935,544,525,606
"COG3728",314,223,176,243,72,51,206,110,63,371,475,138,246,199,131,356,68,96,65,222
"COG3729",41,1,2,282,6,1,32,19,9,0,0,5,38,0,1,0,2,7,11,41
"COG3730",128,7,12,358,24,26,124,24,124,90,100,6,163,281,12,6,25,25,286,88
"COG3731",87,7,13,333,24,39,160,15,88,138,69,6,162,165,12,11,37,17,248,77
"COG3732",122,13,22,469,57,28,206,26,93,130,149,11,344,329,16,12,41,42,299,105
"COG3733",145,3,2,1286,3,10,141,45,20,0,0,19,96,0,1,0,2,14,20,206
"COG3734",255,65,67,2079,138,28,251,241,78,10,24,33,232,23,9,394,25,61,57,175
"COG3735",396,301,201,678,397,410,393,386,541,324,714,408,281,53,549,200,508,366,290,169
"COG3736",3,0,0,40,0,1,0,4,1,0,0,57,2,6,4,145,2,2,1,89
"COG3738",122,84,135,587,218,218,141,195,33,321,94,163,133,286,100,173,248,47,50,254
"COG3740",329,216,89,307,59,134,158,474,556,226,189,266,151,205,250,135,138,207,107,159
"COG3741",0,0,2,0,0,2,6,0,2,0,63,0,2,3,5,33,67,1,2,0
"COG3744",19,10,9,2,4,46,14,24,23,11,21,12,0,14,39,20,30,61,3,0
"COG3745",34,91,35,87,79,122,0,0,2,15,20,4,0,40,15,0,13,0,1,13
"COG3746",188,279,260,1,277,185,258,547,705,222,443,916,309,534,891,388,1135,610,1709,348
"COG3747",105,199,221,75,59,33,209,9,7,307,41,59,77,202,24,87,235,33,29,136
"COG3753",50,2,2,493,8,3,59,26,9,2,0,5,0,0,0,0,0,1,7,74
"COG3754",1123,1138,600,34,1752,2838,1079,1405,1124,616,995,1344,532,762,2102,1305,1444,518,1999,424
