"","NOF008","DLM010","NOM017","NLM031","DLM006","NOM027","NOM026","NOM016","NLM007","NOM018","DOF014","DLM021","DLM009","NLM026","DOM005","DOM010","DOM022","DLM023","DOM019","NOM022"
"COG3797",43,15,13,5,20,19,114,3,36,18,5,8,65,73,7,7,5,12,11,13
"COG3799",101,96,0,8,0,2,213,8,22,3,8,8,55,26,253,337,13,25,12,106
"COG3804",507,92,57,51,116,183,130,51,201,54,103,48,92,543,77,172,69,119,79,58
"COG3808",2434,2293,830,2823,2986,460,965,3160,2286,2103,2150,3759,2496,1945,2624,3262,3593,2065,3070,3646
"COG3811",2,99,0,0,2,6,85,0,2,0,1,8,0,0,9,0,5,10,1,5
"COG3815",18,4,0,7,2,19,36,45,40,16,36,2,45,18,4,28,7,32,2,4
"COG3817",72,358,37,196,30,174,594,38,96,81,28,80,405,84,200,236,84,13,28,138
"COG3819",50,293,25,157,18,149,414,31,74,56,22,64,318,46,141,228,42,20,28,99
"COG3822",347,88,154,208,115,19,94,218,191,46,68,230,57,458,179,139,172,80,279,58
"COG3823",185,28,24,37,14,0,0,63,0,2,43,120,0,63,3,175,17,20,43,24
"COG3824",0,2,5,0,0,0,0,0,1,0,21,1,0,4,0,0,0,0,0,1
"COG3825",106,20,30,67,48,14,13,105,23,49,47,63,3,138,1,53,93,41,109,17
"COG3828",8,0,1,7,2,0,0,3,0,0,2,2,9,20,3,1,1,14,12,0
"COG3829",1256,1113,894,1231,804,5700,2785,707,1757,741,975,988,1090,631,2622,2326,2779,3397,705,967
"COG3830",1641,1501,791,1743,1505,840,898,1745,1397,1379,1937,1916,778,1303,1304,1844,1130,1302,1925,1627
"COG3831",58,184,7,65,103,19,28,173,89,66,92,264,52,52,355,170,295,142,34,108
"COG3832",0,153,0,0,0,0,123,0,0,1,0,1,0,0,81,0,0,0,0,1
"COG3833",425,831,430,877,873,1172,1504,835,309,1242,742,538,2068,2187,218,565,312,279,482,596
"COG3835",152,635,115,414,374,168,1049,234,96,387,286,121,1401,302,527,263,318,201,86,113
"COG3836",408,720,57,199,33,21,661,53,67,118,78,99,58,71,325,347,160,146,141,96
"COG3837",16,176,4,14,29,0,141,4,1,0,0,11,5,2,90,2,22,3,54,11
"COG3839",2271,2974,1427,2347,1986,2151,4722,1834,2746,2363,1844,1425,3880,4430,1811,2384,1504,2316,2034,1109
"COG3840",0,189,0,1,5,4,264,6,28,56,0,4,20,1,93,0,6,9,0,3
"COG3842",3066,4005,3261,2973,1955,2533,4711,3073,3759,3814,2842,3228,3910,3752,3465,3296,2630,2960,2734,3089
"COG3843",5581,1820,2754,4020,2698,3501,1715,3213,5031,3444,3650,2323,2246,8183,1060,3312,1622,6393,3667,1973
"COG3845",2768,652,1016,2009,1407,1242,1267,1415,1816,1518,1790,1458,2278,3347,782,1277,1326,3171,2135,624
"COG3846",8,0,31,63,12,616,18,0,26,1,9,9,1,11,16,64,111,0,9,8
"COG3848",711,216,564,666,710,323,511,588,1060,598,325,828,1420,885,15,501,439,1874,632,370
"COG3850",4,355,19,10,59,20,629,14,251,315,58,70,748,11,341,70,233,131,55,33
"COG3851",58,369,28,13,37,4,308,156,9,303,27,37,11,55,43,2,43,32,3,56
"COG3852",8,340,9,4,33,15,207,4,75,153,82,194,468,35,645,70,276,46,78,19
"COG3853",756,383,703,722,450,1331,727,515,1138,469,416,507,326,1349,75,280,318,1474,488,243
"COG3854",1251,341,555,1078,799,543,917,809,886,989,761,565,1098,1504,106,592,378,1241,777,349
"COG3855",3019,2476,4085,3460,3427,3804,1845,3133,3689,3285,3144,3624,1778,2590,2952,3819,4110,3366,3261,3660
"COG3856",103,41,39,33,6,614,124,2,14,17,128,18,115,173,2,16,70,28,9,20
"COG3857",4047,1182,2113,2853,2986,6593,3309,2613,2524,2966,2576,1672,7738,4471,156,1723,1988,3956,2361,945
"COG3858",1339,542,730,1591,1051,1034,1359,1034,906,1420,812,547,2468,2119,364,946,855,942,873,444
"COG3859",479,242,345,775,412,348,722,434,656,569,563,434,773,1037,61,327,247,693,457,205
"COG3860",6,3,0,9,2,0,5,0,3,0,1,2,2,0,1,6,14,8,1,12
"COG3862",313,212,196,430,179,298,510,271,135,413,261,372,140,475,199,348,247,475,333,250
"COG3863",0,5,2,0,1,1,92,0,1,53,2,6,0,6,0,0,0,18,0,11
"COG3864",68,112,1782,29,20,61,370,129,27,145,22,43,565,29,1,61,199,10,176,41
"COG3866",130,17,486,538,698,0,58,143,170,74,660,173,1260,143,716,418,138,633,957,1662
"COG3867",645,764,2359,2051,1089,3041,989,2079,640,1227,1667,496,369,2653,1117,1592,1268,806,1623,1463
"COG3868",54,2,45,30,79,9,41,160,9,68,47,8,0,198,7,5,37,18,32,82
"COG3869",507,68,277,367,322,1403,257,121,333,404,461,195,1127,428,126,374,318,92,263,73
"COG3870",113,47,39,138,167,162,115,78,80,100,184,57,424,212,21,110,74,137,114,33
"COG3871",404,458,40,484,355,36,392,498,889,292,547,545,111,169,1458,514,488,483,418,478
"COG3872",1240,536,769,1416,835,1652,1372,923,746,1223,1014,849,1391,1684,367,980,716,1586,855,498
"COG3874",375,37,127,257,92,110,220,163,201,152,228,179,130,529,4,77,76,523,228,33
"COG3875",748,325,597,257,480,2101,339,353,855,529,519,520,884,624,427,994,997,954,498,506
"COG3876",1538,1042,174,1917,493,25,334,1990,1609,1181,1758,2402,139,1061,2449,1577,1118,1076,1769,1159
"COG3877",100,2,6,58,70,6,70,76,314,27,27,67,3,38,307,54,53,50,52,43
"COG3878",49,60,51,68,32,15,288,80,22,99,211,37,16,229,3,394,3,37,135,149
"COG3879",163,28,58,17,20,704,68,11,10,10,681,81,153,541,2,67,155,113,34,52
"COG3880",382,24,140,312,179,823,142,60,120,236,320,110,660,213,80,146,171,93,148,59
"COG3881",0,0,63,1,1,492,41,0,2,0,2,0,0,1,0,1,104,0,0,2
"COG3882",273,122,133,1923,664,10,204,622,48,116,1180,162,19,745,1006,200,306,221,844,24
"COG3883",536,145,80,301,183,72,212,126,25,289,82,150,844,615,5,160,121,172,265,27
"COG3884",1538,1220,1504,1676,1953,516,1396,1610,1373,1646,1220,1180,1869,1746,1154,1353,1713,1466,1634,1741
"COG3885",8,11,69,7,18,16,192,1,100,21,59,23,29,3,84,33,114,18,2,19
"COG3886",379,671,2164,1258,3953,3691,1251,412,1676,1072,1471,582,913,443,1496,1663,1036,387,317,1572
"COG3887",2714,1074,2057,2380,1955,5093,2665,1917,2218,2487,1735,1402,3916,3641,306,1453,1630,2964,1858,841
"COG3892",5,500,0,3,13,7,559,5,53,139,0,20,38,6,8,0,4,12,1,12
"COG3893",265,38,48,32,102,3,11,97,233,26,123,193,23,375,202,290,74,70,757,89
"COG3894",719,347,447,603,325,195,768,755,340,918,332,192,615,1741,338,274,207,736,416,197
"COG3895",0,117,0,1,0,1,90,1,4,4,0,2,10,0,54,0,0,5,0,7
"COG3896",33,0,15,1,0,0,0,148,0,0,11,11,0,32,0,0,0,1,50,0
"COG3899",26,10,10,17,15,2,5,19,2,16,34,62,107,23,18,56,182,40,109,16
"COG3901",5,11,15,7,9,0,1,14,54,3,76,11,156,44,0,36,9,10,25,5
"COG3903",0,1,0,0,0,0,666,0,35,0,0,0,0,0,0,0,0,0,0,0
"COG3906",6,18,7,19,13,23,112,11,7,33,1,3,281,6,1,5,30,6,6,6
"COG3907",0,4,0,0,0,0,3,0,8,12,31,0,0,0,85,0,0,0,0,0
"COG3910",274,159,290,450,596,253,334,377,474,673,340,328,106,669,163,334,864,871,427,252
"COG3911",13,174,1,4,0,0,0,10,0,0,14,3,0,2,3,7,4,2,103,1
"COG3915",0,183,0,0,0,0,202,0,0,0,0,0,0,0,109,0,1,0,0,10
"COG3919",579,239,107,1009,62,12,121,570,358,112,746,351,23,687,1605,128,467,362,1121,193
"COG3920",160,177,261,73,43,2390,205,38,164,67,140,26,118,34,100,63,106,47,23,50
"COG3921",0,147,0,0,0,0,139,0,0,1,0,0,0,0,78,0,2,1,0,0
"COG3923",0,82,0,5,1,0,215,3,35,60,0,8,18,1,62,2,3,4,0,5
"COG3924",0,78,0,0,2,1,148,2,15,34,0,3,15,0,52,0,1,4,1,7
"COG3925",1,74,1,8,3,1,123,4,32,79,1,5,31,6,157,3,16,16,0,11
"COG3926",34,14,6,67,158,13,25,115,14,65,485,102,19,161,445,140,253,134,477,249
"COG3933",236,1736,995,280,586,10653,1366,156,320,382,308,328,2622,131,142,381,950,396,194,218
"COG3934",25,3,1,0,277,0,2,58,1,5,406,21,0,24,77,1,7,55,335,5
"COG3935",1228,384,504,1171,888,587,1522,920,481,1384,768,526,1679,1329,429,578,504,1335,597,421
"COG3936",108,32,21,478,111,4,154,25,486,56,29,20,16,166,199,18,47,41,46,73
"COG3937",40,57,21,33,19,65,141,13,35,56,94,27,47,34,5,19,34,66,14,23
"COG3938",41,304,29,70,32,77,73,9,24,70,26,40,113,43,41,18,51,85,24,62
"COG3940",685,996,513,1570,752,2947,712,950,726,950,1070,1409,644,783,5873,1452,966,631,1401,366
"COG3941",34,30,0,72,43,0,0,107,1,0,0,108,28,87,6,136,236,11,80,54
"COG3942",16,37,36,112,35,1188,350,3,20,102,346,41,37,60,1,1,253,19,10,15
"COG3943",6178,3725,3251,3594,5535,555,1626,2583,3052,2455,2530,2471,2018,3501,1891,2853,4578,2905,2862,5284
"COG3944",1293,444,1035,789,700,2396,1560,645,495,1158,1362,493,2322,1778,303,618,403,1446,800,251
"COG3945",0,0,39,0,0,478,120,0,1,2,8,3,10,0,3,13,37,1,0,9
"COG3947",146,57,87,195,18,6,148,69,0,138,89,156,28,91,50,172,85,216,152,100
"COG3948",173,405,86,229,232,28,106,138,59,53,29,226,68,112,114,100,344,849,102,39
"COG3949",607,135,142,236,113,410,575,244,242,255,125,144,172,324,213,182,510,343,779,146
"COG3950",1260,3111,3331,1335,4234,722,1548,1883,3686,1382,1448,2011,1439,1109,1299,1362,1552,2651,1177,4205
"COG3951",60,30,84,55,17,9,18,69,19,8,39,75,37,18,129,48,31,35,30,25
"COG3952",96,68,10,72,17,2,142,12,26,62,14,54,15,24,318,60,108,6,26,138
"COG3953",0,0,1,0,0,0,2,0,0,0,0,24,0,2,0,0,3,0,3,0
"COG3954",2,318,0,4,0,8,186,1,23,24,2,16,38,2,43,4,10,31,1,15
"COG3955",76,22,30,215,19,43,223,26,31,59,25,27,30,29,151,132,92,28,29,44
"COG3956",845,833,1666,995,1099,1715,657,791,886,585,947,981,200,800,992,828,635,1138,816,980
"COG3957",904,274,522,342,417,1765,855,627,618,1014,933,347,1809,408,19,319,333,413,485,413
"COG3958",798,381,593,645,471,279,573,580,737,496,1157,1450,916,2928,1320,1986,972,2086,1883,954
"COG3959",2390,1263,1452,1798,1138,730,1804,1587,2167,1519,1280,1357,988,2583,1332,1722,1006,1985,1709,1003
"COG3960",3,4,3,5,3,0,9,1,6,11,1,6,20,1,18,11,14,22,1,2
"COG3961",0,252,0,4,0,0,145,0,0,1,0,1,0,0,138,0,0,3,0,4
"COG3962",125,544,306,192,54,2138,595,34,103,307,127,100,31,83,2,108,247,184,101,64
"COG3963",3,2,0,0,4,5,0,0,0,0,0,12,0,0,3,0,2,2,3,4
"COG3964",176,327,237,61,990,1362,312,148,83,112,65,104,76,47,389,251,467,135,239,35
"COG3965",126,47,87,111,31,5,172,146,17,73,65,53,371,184,5,42,104,61,29,36
"COG3966",2,21,45,0,9,18,69,109,9,52,66,30,1090,82,0,52,74,3,21,3
"COG3967",0,279,0,0,11,0,0,1,34,3,25,0,14,0,0,0,0,21,0,0
"COG3968",6072,4675,7436,6605,7432,1751,3354,6827,6074,5937,5504,7811,3572,5944,5402,6727,5898,5449,6894,7821
"COG3969",1809,2433,156,1601,889,96,1824,1721,1975,1371,2267,2611,307,921,1752,1936,1251,1403,2518,1174
"COG3971",5,413,9,8,0,4,288,0,21,20,8,16,26,1,104,14,18,55,5,25
"COG3972",94,54,289,74,501,3097,280,60,266,245,29,187,16,77,8,304,232,58,1050,322
"COG3973",1554,845,546,1476,864,1808,1249,1033,1396,1462,2007,648,4977,1221,1009,1015,1317,1461,1502,1212
"COG3975",1,104,15,0,7,3,73,0,25,170,23,58,631,10,0,33,34,0,33,18
"COG3976",103,276,145,249,118,40,312,182,220,237,312,230,1717,234,164,323,596,486,118,198
"COG3977",45,366,2,13,2,8,253,3,25,34,7,34,56,1,218,8,11,34,77,16
"COG3978",0,110,0,2,0,0,99,1,4,6,0,2,15,0,46,2,3,6,1,7
"COG3979",16,7,65,6,0,0,65,18,603,309,67,20,5,398,488,311,146,103,120,15
"COG3980",602,75,27,451,159,18,207,621,353,229,446,217,46,417,458,732,251,159,803,207
"COG3981",264,104,245,95,298,511,331,202,524,202,168,203,125,390,93,159,133,609,106,137
"COG4001",859,519,840,686,1514,1817,1035,714,969,941,1812,2664,2623,2756,854,1741,2250,2085,2497,2484
"COG4012",8,5,0,1,5,3,0,1,1,0,0,7,0,25,7,10,23,7,3,1
"COG4021",16,35,26,106,8,114,12,2,2,3,6,5,0,41,7,5,12,24,11,39
"COG4032",48,57,91,262,70,33,103,59,106,157,50,407,28,82,372,138,379,141,542,363
"COG4034",19,0,0,0,0,0,0,0,0,1,83,0,0,5,0,0,1,0,0,0
"COG4043",53,0,7,4,77,0,78,88,0,13,12,11,77,132,0,15,0,0,25,1
"COG4085",43,1,6,0,14,3,0,12,0,2,6,0,0,6,0,14,96,20,2,3
"COG4086",221,124,278,300,132,263,608,224,221,460,180,70,155,192,26,203,86,255,228,208
"COG4087",12,10,10,44,7,1,42,4,4,18,8,11,97,24,38,10,44,18,2,7
"COG4091",27,21,13,14,17,1636,89,12,20,24,30,47,5,17,116,21,105,30,13,4
"COG4095",3,3,0,0,0,1,17,1,1,1,39,2,0,0,0,3,8,1,8,0
"COG4096",2949,2513,1844,1807,3434,5064,1532,2056,3469,3359,1865,2921,1003,1979,2402,3457,4893,4487,1471,2141
"COG4097",0,59,5,0,7,13,55,0,8,126,40,49,593,5,0,15,262,0,15,1
"COG4098",5,15,4,11,7,14,30,0,4,7,3,4,986,24,1,13,61,15,3,13
"COG4099",160,154,383,231,257,31,220,173,89,151,528,255,411,443,1016,505,719,316,514,444
"COG4100",540,161,294,408,365,605,367,346,373,401,1023,771,1980,2171,121,818,727,1487,969,436
"COG4104",4,40,1,106,6,1,137,6,22,20,85,7,12,4,199,22,23,51,20,24
"COG4105",12,327,9,10,18,3,408,11,72,164,35,58,270,8,154,64,132,38,23,36
"COG4106",5,199,3,38,5,7,154,1,4,10,17,33,6,76,96,17,22,60,5,9
"COG4107",45,173,8,7,40,7,147,16,31,11,7,31,13,8,77,55,17,75,36,4
"COG4108",2798,2546,4243,2430,3061,2904,2665,2914,2846,3131,825,877,1349,1110,656,866,989,1066,949,1026
"COG4109",1,1,11,0,7,23,71,1,12,18,1,1,12,0,0,0,38,1,34,4
"COG4110",29,501,2,12,155,0,447,3,0,4,5,2,0,88,0,9,13,11,2,1020
"COG4112",14,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,39,0
"COG4114",3,224,2,4,1,3,176,1,9,22,2,7,23,1,140,1,8,12,0,13
"COG4115",993,958,188,826,331,391,210,1159,879,486,502,1687,25,580,116,977,625,565,2584,184
"COG4116",8,12,20,35,12,58,51,35,4,34,62,14,11,18,3,7,33,35,22,7
"COG4117",0,1,2,1,1,0,2,0,11,13,2,5,25,0,17,3,7,7,0,6
"COG4120",1169,786,1033,1313,893,1264,1620,1289,2007,1820,1213,1189,1379,2036,464,1385,945,2735,1303,747
"COG4121",509,778,65,658,199,38,535,761,791,690,693,991,109,331,595,626,573,384,698,564
"COG4122",1468,1332,859,1315,1581,1331,1446,1376,1546,1559,1395,1383,735,1134,1435,1494,1517,860,1378,1901
"COG4123",1779,1404,1289,1690,1787,1880,2140,1668,1460,1499,1514,1519,1981,1722,1107,1653,1607,1610,1339,1978
"COG4124",605,337,3174,641,1873,116,338,1779,371,659,2025,279,74,1605,1934,298,1005,498,915,301
"COG4125",0,36,1,0,2,6,127,3,10,35,0,0,89,0,72,1,38,0,0,4
"COG4126",63,177,24,51,33,9,129,60,11,26,52,24,4,57,0,27,26,34,94,24
"COG4127",15,7,1,55,14,46,6,7,33,63,50,7,845,133,1,9,13,17,25,6
"COG4128",1,5,0,1,1,2,119,0,7,1,0,5,8,0,0,0,0,0,0,7
"COG4129",49,105,92,150,92,38,732,181,51,214,84,25,35,464,202,103,105,69,86,110
"COG4130",0,233,0,0,0,0,167,0,0,0,0,0,0,0,0,0,2,2,0,2
"COG4132",21,124,9,8,7,9,158,4,16,88,203,46,285,29,170,182,31,1,17,54
"COG4133",2,162,4,2,5,2,238,3,50,102,22,38,267,1,3,25,130,26,17,9
"COG4134",23,552,13,67,12,17,985,20,62,154,23,30,37,16,114,62,36,30,19,21
"COG4135",1,260,2,4,1,5,110,2,16,8,2,5,18,0,85,0,6,22,0,5
"COG4136",0,143,1,4,1,0,66,1,5,6,1,3,5,1,64,0,0,11,1,1
"COG4137",0,298,11,4,24,9,396,3,87,134,25,42,370,4,160,58,169,54,17,16
"COG4138",2,120,0,3,1,3,82,3,6,5,1,9,13,1,82,2,6,14,1,7
"COG4139",0,191,0,2,0,4,110,1,9,5,1,1,8,0,98,3,4,16,0,6
"COG4143",1,311,0,3,3,8,491,5,42,79,0,11,35,1,259,113,2,13,0,73
"COG4145",303,657,367,455,145,1406,854,301,223,262,168,190,94,366,442,559,491,342,281,299
"COG4146",1551,2276,2342,1764,1081,109,1351,2143,2546,1640,1260,1552,341,710,2357,2531,1812,1291,1311,2555
"COG4147",2,391,3,6,1,5,260,3,15,23,4,6,42,0,135,4,7,16,1,16
"COG4148",5,350,8,10,39,11,384,4,144,230,74,69,593,7,163,72,230,97,41,13
"COG4149",199,461,457,346,242,1121,884,269,639,595,227,417,654,425,267,375,606,881,223,345
"COG4150",1,274,2,6,0,3,169,0,13,12,1,5,10,2,91,2,4,6,11,14
"COG4152",875,660,172,404,739,2,496,350,166,375,267,348,1269,707,184,566,219,196,598,258
"COG4154",170,235,115,170,130,493,429,42,103,128,214,64,62,158,150,195,123,108,183,107
"COG4158",202,155,179,368,121,370,271,392,242,329,149,52,6,408,163,51,98,218,314,178
"COG4160",3,335,2,4,3,9,449,4,35,95,6,7,52,1,213,4,17,23,1,20
"COG4161",0,152,0,3,11,2,280,2,48,72,1,9,35,2,84,3,6,17,0,6
"COG4166",1655,3039,2323,2158,1899,7959,3976,1528,4922,2204,2342,2736,10638,2660,1285,993,1533,6745,1908,955
"COG4167",2,196,0,4,7,3,379,6,48,71,2,6,35,2,106,1,6,16,1,16
"COG4168",0,109,2,2,4,1,260,4,34,111,2,2,34,0,151,2,11,17,1,13
"COG4170",0,238,1,4,3,2,321,2,36,100,2,9,26,1,106,1,3,16,0,16
"COG4171",3,193,0,4,3,1,304,3,41,97,0,1,6,0,38,1,6,6,1,2
"COG4172",167,381,69,73,48,352,328,130,183,419,348,149,298,98,337,303,203,138,169,208
"COG4174",10,82,1,4,0,0,43,3,1,5,0,21,22,2,110,3,6,14,87,16
"COG4175",762,698,47,478,561,50,446,712,1465,630,918,1250,155,261,1744,765,709,838,504,909
"COG4176",520,674,41,326,394,48,366,471,1115,442,629,958,107,186,1242,562,536,584,400,632
"COG4177",1403,1605,786,1093,984,2648,1413,878,869,849,1238,1109,934,1962,914,1032,989,2269,1278,410
"COG4178",78,117,243,47,137,1562,758,43,180,399,11,136,151,30,21,126,234,174,67,140
"COG4181",26,17,10,3,2,254,25,11,7,5,46,34,17,36,75,5,22,41,11,12
"COG4185",801,374,1470,783,536,25,456,675,557,237,914,245,211,344,228,419,850,292,696,780
"COG4186",709,123,95,173,262,502,112,196,177,363,317,176,656,178,124,368,256,112,277,257
"COG4187",22,42,23,113,29,274,69,65,196,39,32,36,1256,19,87,33,107,98,52,19
"COG4188",50,374,0,3,12,4,2,0,2,0,5,24,0,16,12,19,20,11,7,9
"COG4189",58,54,370,253,154,1475,259,171,192,399,71,146,24,133,122,67,130,125,133,142
"COG4191",366,977,39,216,125,2,31,208,217,233,427,976,14,324,423,359,242,372,335,157
"COG4192",0,299,0,0,0,0,172,0,0,1,0,0,0,1,1,0,0,0,0,8
"COG4193",875,115,375,566,166,139,771,601,37,674,286,290,21,1074,9,366,223,242,442,164
"COG4194",3,2,3,0,1,0,133,0,3,17,4,1,0,1,1,1,0,1,0,5
"COG4197",0,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,3,2,0,1
"COG4198",2015,1416,2182,1994,2192,404,1154,1963,1545,1666,1662,2064,753,1520,1400,2108,1924,1274,2126,2318
"COG4199",4,0,18,2,18,12,44,0,13,15,45,1,1532,1,715,2,45,3,1,8
"COG4200",129,49,50,66,83,101,92,89,6,186,88,162,0,334,5,104,71,516,65,98
"COG4206",8779,9989,11185,7535,8793,5179,2792,8770,8367,5425,2877,4483,517,1918,3309,3255,3528,2074,3521,3986
"COG4208",170,295,168,301,246,232,607,174,199,443,283,101,417,139,145,150,61,181,141,130
"COG4209",1451,975,1591,1927,1869,934,2478,1935,1990,3650,2132,1788,4609,4523,462,1492,712,2495,1854,1571
"COG4211",733,647,677,671,418,356,1113,658,824,999,487,557,852,1664,565,756,412,1260,593,346
"COG4213",240,481,261,120,251,972,616,214,260,119,182,152,39,1086,471,187,337,464,114,134
"COG4214",32,129,32,16,30,294,182,36,47,26,136,49,71,437,289,63,150,212,60,63
"COG4215",0,436,3,7,0,6,448,5,31,77,4,10,49,1,211,7,8,18,1,26
"COG4219",2704,661,949,1980,1710,1066,1400,1839,879,1626,1364,893,2497,4534,351,747,927,1289,1842,986
"COG4220",24,4,26,2,0,2,6,4,12,10,1,57,12,4,5,0,17,13,15,5
"COG4221",942,1175,944,845,1018,421,1162,1057,814,833,892,923,304,460,1387,1013,1295,502,753,1366
"COG4222",23,4,1196,9,667,0,105,51,25,12,16,14,1,1,156,349,271,74,18,572
"COG4224",60,34,66,90,77,64,120,65,130,115,180,167,595,302,70,133,127,331,152,105
"COG4225",5507,6604,2407,5469,6302,784,3473,6262,8537,5669,6747,7797,2615,3694,7568,6121,5801,4930,6815,5535
"COG4226",17,55,40,21,24,20,139,27,5,20,50,57,78,186,278,42,86,375,172,37
"COG4227",1040,1602,644,637,267,596,585,1618,2382,1258,1517,1539,116,1124,537,1638,1032,1955,1302,9130
"COG4228",1,8,1,1,1,1,1,2,3,9,18,44,701,15,2,3,5,0,1,2
"COG4229",0,196,1,0,0,0,170,0,0,2,0,0,0,0,80,0,0,1,0,7
"COG4230",5,756,3,7,7,5,1006,22,62,203,1,16,87,3,236,2,10,25,0,13
"COG4231",3052,1664,586,1926,2083,184,1111,2048,1919,1561,2026,2353,1785,2147,1861,2300,1639,1418,2825,1187
"COG4232",1286,2321,2145,1507,2236,32,1096,1916,1138,1525,1228,1676,723,1000,1754,1534,2888,1015,2083,2899
"COG4233",0,419,6,1,27,1,247,11,89,106,17,44,566,5,1,72,267,59,43,0
"COG4235",0,273,17,9,56,18,475,12,204,424,91,134,1094,9,33,152,443,128,55,23
"COG4237",100,51,7,53,62,7,152,47,55,84,20,42,20,63,9,108,16,95,53,44
"COG4238",1,26,0,0,0,1,19,1,7,7,1,1,14,1,10,1,2,8,0,1
"COG4239",39,232,1,8,0,2,137,4,8,11,0,22,17,5,113,1,3,7,56,10
"COG4241",59,78,82,32,74,379,69,28,116,2,53,68,19,33,3,96,57,93,30,43
"COG4242",0,31,0,0,9,0,107,0,0,0,14,0,0,6,0,2,2,0,0,4
"COG4243",0,12,13,0,2,564,0,0,0,1,158,13,0,7,0,0,1,0,1,0
"COG4245",150,1080,9,3,551,2,1142,105,37,16,22,12,8,161,15,0,100,3,2,1070
"COG4248",77,2,4,11,9,0,20,114,22,26,25,38,31,2,83,7,208,22,6,10
"COG4249",49,51,161,183,720,2,111,584,0,89,591,117,2,170,401,28,1662,99,184,710
"COG4251",0,0,0,0,3,3,0,29,1,3,0,1,0,1,0,0,0,1,6,0
"COG4252",5,3,5,2,39,2,2,18,10,1,1,5,6,219,66,16,59,0,5,2
"COG4253",0,955,5,5,1,0,180,4,2,41,0,1,0,0,5,1,2,5,0,13
"COG4256",0,66,1,0,1,0,66,1,2,1,0,1,3,0,17,0,1,3,0,1
"COG4258",0,117,77,3,0,3,412,3,35,165,31,66,770,11,181,72,187,21,47,1
"COG4260",1102,483,709,1209,1560,597,783,903,813,684,243,240,515,699,203,106,82,425,318,85
"COG4261",330,370,39,139,287,30,532,333,792,365,285,261,513,92,210,305,414,389,291,268
"COG4262",4,0,0,0,0,6,0,0,9,0,0,13,4,0,87,18,91,8,1,1
"COG4263",0,20,3,0,34,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0
"COG4264",5,6,0,5,0,15,917,5,19,7,0,12,125,3,318,0,22,3,0,16
"COG4267",126,90,196,399,153,1374,285,202,188,375,197,123,446,128,69,105,43,1241,193,344
"COG4268",393,152,686,269,300,1147,867,497,166,749,773,204,61,425,9,256,281,229,246,110
"COG4269",0,2,1,10,0,2,15,0,16,24,4,9,65,1,21,4,10,22,1,5
"COG4271",81,28,34,89,122,1,525,146,48,21,11,103,0,230,640,35,857,36,45,57
"COG4277",2004,1555,653,2447,1149,577,1186,2115,2049,1701,2081,2193,1970,1714,1654,1526,1031,2351,2120,938
"COG4279",26,158,21,3,9,4,99,3,12,303,31,118,1206,11,0,89,328,5,102,1107
"COG4282",0,1,3,28,4,0,21,0,2,1,2,1,0,1,0,0,11,0,7,5
"COG4283",110,136,87,101,34,23,55,47,41,109,346,135,1464,176,82,156,135,472,85,116
"COG4284",1426,113,308,651,608,1043,511,564,7,798,753,225,950,1374,28,225,212,76,409,182
"COG4286",219,152,395,384,289,200,392,351,533,484,184,309,186,564,8,195,187,777,219,255
"COG4288",33,8,0,5,1,13,46,3,39,1,0,5,113,5,0,7,12,20,34,19
"COG4289",1581,1948,550,1221,1377,436,805,2036,1905,1814,2717,1907,106,2209,3072,1984,1332,2647,1833,1400
"COG4290",0,0,0,0,0,0,2,0,12,0,10,0,0,0,0,0,0,0,0,2
"COG4292",3,375,10,37,66,21,51,24,17,9,88,21,5,22,102,13,73,103,27,44
"COG4294",15,0,0,2,57,0,213,0,10,13,17,0,2,40,0,1,0,8,6,17
"COG4295",86,83,1233,60,600,81,64,287,75,353,123,56,1276,280,175,152,119,82,278,1099
"COG4296",213,125,35,104,93,90,82,93,275,286,81,122,96,86,8,156,170,1089,208,93
"COG4299",2586,1678,360,2015,923,55,770,1995,2325,2398,2020,3950,208,1190,4764,1731,1584,1266,1800,2305
"COG4300",3,4,4,4,3,16,235,0,7,50,3,3,21,2,52,8,50,3,0,1
"COG4302",101,497,33,42,16,17,280,59,24,52,92,66,31,150,23,63,83,109,128,34
"COG4303",185,652,51,44,25,37,387,85,41,64,172,82,42,321,40,86,118,146,210,31
"COG4310",0,393,1,0,0,0,0,0,16,0,0,9,0,4,1,232,0,0,0,0
"COG4314",0,43,12,0,12,4,39,0,23,107,18,24,362,4,0,10,11,22,16,0
"COG4316",0,1,0,0,1,0,313,2,29,70,0,0,2,1,0,0,1,0,0,0
"COG4319",0,135,1,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4320",4,20,5,0,0,1,2,1,0,0,242,5,1,20,0,3,8,0,0,1
"COG4325",62,0,3,5,0,3,0,0,10,3,5,0,0,1,4,2,2,8,1,3
"COG4330",0,0,1,1,0,0,3,1,1,1,1,1,330,0,0,1,16,3,1,1
"COG4332",48,102,8,46,108,3,39,65,22,31,55,78,13,27,406,28,154,67,54,27
"COG4333",280,114,101,171,113,99,89,82,558,89,375,153,1,224,57,98,33,609,191,27
