"","DLF007","DOF008","DLF005","DLM008","DLM002","DLF001","NLM004","DLF004","DLM009","NOM007"
"COG1982",40,88,39,49,44,17,55,30,92,51
"COG1983",10,6,6,7,5,11,1,8,2,0
"COG1984",1,5,8,8,2,0,7,1,4,2
"COG1985",35,25,31,43,61,26,40,52,33,26
"COG1986",0,1,0,1,2,0,0,1,1,4
"COG1987",1,2,0,3,2,0,4,5,20,6
"COG1988",4,8,3,0,0,1,1,1,16,1
"COG1989",6,26,24,17,13,2,5,6,27,9
"COG1990",1,5,1,1,0,0,0,0,0,1
"COG1992",0,0,1,1,1,0,0,0,0,0
"COG1993",0,0,1,0,1,1,1,0,0,0
"COG1994",1,10,23,15,12,3,8,8,10,7
"COG1995",19,14,29,29,30,17,21,44,15,37
"COG2000",1,4,4,4,6,3,2,1,1,2
"COG2001",19,14,22,40,16,18,23,19,17,14
"COG2002",5,20,18,29,15,7,12,11,15,23
"COG2003",48,34,44,32,45,38,61,61,43,42
"COG2005",6,4,3,1,1,1,0,2,7,0
"COG2006",20,15,16,14,21,19,6,3,16,0
"COG2008",42,35,34,30,40,33,31,43,14,25
"COG2009",1,0,0,0,1,1,1,0,1,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",3,31,11,26,13,6,15,7,38,12
"COG2013",4,23,18,14,12,3,18,12,6,19
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",3,5,8,3,15,2,9,2,0,6
"COG2017",129,108,109,112,129,124,107,127,96,110
"COG2020",0,4,4,0,0,0,2,1,0,0
"COG2021",0,0,0,1,1,0,1,2,0,1
"COG2022",19,23,30,39,20,14,17,23,16,13
"COG2025",25,21,39,66,40,36,45,51,13,36
"COG2026",1,4,4,2,0,1,0,1,4,0
"COG2027",30,19,10,5,10,11,1,6,7,4
"COG2030",31,65,26,20,16,19,15,20,10,21
"COG2031",0,2,3,2,4,6,2,3,4,2
"COG2032",1,1,0,2,1,2,1,0,2,0
"COG2033",1,3,7,5,10,5,12,9,2,7
"COG2035",0,2,8,3,7,7,11,7,19,22
"COG2038",20,30,26,20,25,39,26,22,25,21
"COG2039",0,27,1,6,2,2,5,0,16,2
"COG2040",12,0,3,3,2,1,1,1,6,0
"COG2041",0,1,0,0,0,1,0,0,2,0
"COG2043",3,0,0,1,1,0,1,1,6,1
"COG2045",1,0,1,0,1,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,5,4,5,2,0,0,0,8,1
"COG2049",0,2,3,5,2,1,5,2,4,2
"COG2050",36,5,26,36,34,37,19,20,9,18
"COG2052",2,3,11,9,7,0,4,3,5,8
"COG2055",11,16,8,5,13,6,8,1,9,5
"COG2056",1,0,0,3,0,4,5,0,7,3
"COG2057",3,1,4,7,5,0,0,1,0,0
"COG2059",54,46,44,63,73,73,61,94,40,65
"COG2060",53,5,27,24,27,46,0,17,15,14
"COG2062",0,1,0,0,0,3,1,0,2,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,1,0,1,3,0,1
"COG2065",0,3,1,3,0,1,4,1,3,1
"COG2066",37,7,6,24,16,35,1,18,6,32
"COG2067",5,3,13,5,11,7,6,3,11,4
"COG2068",10,17,6,12,8,2,4,3,11,0
"COG2069",2,12,2,4,1,1,6,0,6,2
"COG2070",53,50,54,53,51,36,38,37,76,29
"COG2071",28,12,36,13,21,51,56,52,21,47
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,25,10,16,17,19,14,15,12,12
"COG2076",16,1,12,4,10,1,1,2,2,3
"COG2077",17,3,13,13,4,23,3,5,1,8
"COG2078",4,8,0,0,10,0,1,0,2,1
"COG2079",0,0,0,0,3,5,2,4,2,2
"COG2080",27,50,17,21,18,11,18,10,25,9
"COG2081",17,56,66,37,57,3,21,19,11,22
"COG2082",16,11,14,13,15,4,10,8,5,15
"COG2084",10,19,7,7,10,4,9,15,18,4
"COG2085",5,0,0,0,0,0,0,0,0,1
"COG2086",21,17,38,42,31,21,19,31,13,37
"COG2087",17,12,13,18,14,12,11,7,16,8
"COG2088",10,12,23,15,10,1,10,9,9,19
"COG2089",17,2,6,40,11,26,9,12,9,18
"COG2091",6,8,6,9,10,1,3,0,6,5
"COG2094",0,7,3,1,0,0,1,3,0,1
"COG2095",47,10,21,28,16,60,4,22,15,15
"COG2096",35,4,14,16,19,22,4,14,7,24
"COG2099",39,25,17,22,24,21,15,19,15,22
"COG2102",0,1,2,1,0,1,0,2,0,1
"COG2103",9,3,2,24,10,18,19,14,0,5
"COG2104",1,2,1,0,0,0,0,0,2,0
"COG2105",0,2,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,2,1,0,0,0,0,0,0
"COG2109",6,25,12,16,16,5,5,7,14,20
"COG2110",19,53,22,30,36,11,22,11,36,25
"COG2111",1,1,1,5,1,2,1,0,0,1
"COG2113",21,0,1,3,3,18,0,9,4,2
"COG2114",3,0,0,5,0,0,1,2,0,1
"COG2115",18,10,32,12,7,19,1,20,3,7
"COG2116",9,21,10,16,18,3,15,10,17,17
"COG2119",2,0,2,0,3,0,2,3,12,3
"COG2120",16,0,4,17,1,7,5,5,2,5
"COG2121",0,1,1,0,0,0,0,2,0,0
"COG2122",0,0,0,1,1,0,1,0,0,0
"COG2127",0,1,3,0,4,1,10,8,0,3
"COG2128",1,1,0,3,1,0,1,0,2,2
"COG2129",4,14,7,5,22,2,2,20,6,9
"COG2130",1,0,0,2,0,0,0,0,0,0
"COG2131",21,23,49,40,58,14,31,31,18,26
"COG2132",2,17,0,0,0,2,1,4,1,1
"COG2133",0,3,0,0,0,1,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",8,12,6,4,6,8,2,0,0,2
"COG2137",2,7,7,3,13,4,6,5,19,15
"COG2140",2,2,3,13,1,5,1,2,0,1
"COG2141",0,12,2,1,0,2,0,1,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",9,39,15,12,10,5,19,34,19,9
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",161,107,131,174,147,190,110,135,124,153
"COG2149",1,1,0,0,0,1,0,0,0,1
"COG2151",6,15,21,10,10,5,14,12,7,5
"COG2152",123,32,46,42,61,111,59,70,14,53
"COG2153",1,4,1,1,5,2,0,3,2,3
"COG2155",1,4,6,4,4,0,5,0,2,4
"COG2156",13,0,9,6,9,25,4,11,3,5
"COG2158",2,3,2,0,2,0,4,3,0,0
"COG2159",12,12,11,12,17,11,16,5,9,15
"COG2160",45,46,34,44,47,41,32,48,8,21
"COG2161",1,0,1,0,2,0,1,6,0,1
"COG2162",0,3,0,0,1,5,2,1,0,0
"COG2163",0,0,0,0,2,0,0,1,0,1
"COG2165",3,2,0,0,0,0,2,2,0,3
"COG2166",23,5,7,20,8,36,26,30,3,20
"COG2168",1,0,0,0,0,2,2,0,0,0
"COG2169",4,0,0,3,4,9,1,3,0,3
"COG2170",1,3,0,0,0,0,0,0,1,0
"COG2171",2,19,2,3,2,1,2,4,16,0
"COG2172",13,17,16,24,27,5,12,7,13,14
"COG2173",39,2,4,19,12,17,13,10,23,3
"COG2175",0,1,0,0,0,0,0,0,1,0
"COG2176",36,166,136,98,95,72,79,48,139,87
"COG2177",30,37,62,58,49,28,51,49,34,74
"COG2179",3,17,22,19,8,4,9,10,32,10
"COG2180",2,0,0,0,0,0,1,1,3,0
"COG2181",0,1,0,0,0,0,2,0,4,1
"COG2182",17,61,25,40,34,7,35,22,74,40
"COG2183",64,51,98,73,87,48,95,93,94,102
"COG2184",16,22,25,17,19,20,17,38,8,51
"COG2185",69,5,51,47,43,65,5,32,17,46
"COG2186",31,37,26,23,37,14,16,19,32,17
"COG2188",49,103,52,44,38,44,19,13,112,16
"COG2189",35,16,37,10,45,18,53,129,153,14
"COG2190",20,173,59,42,34,20,38,10,184,29
"COG2191",0,0,2,2,0,2,1,1,0,1
"COG2192",0,0,0,0,7,1,0,0,0,6
"COG2193",18,4,1,6,5,11,1,2,2,2
"COG2194",76,10,17,22,63,64,94,70,26,36
"COG2195",142,89,114,138,152,128,111,172,173,110
"COG2197",400,91,130,197,167,529,58,191,75,67
"COG2198",5,11,1,1,0,2,0,3,5,2
"COG2199",122,169,184,148,223,50,171,92,183,192
"COG2200",84,90,76,73,84,7,25,11,20,31
"COG2201",9,3,8,6,10,1,5,7,12,9
"COG2202",50,11,4,16,14,59,5,10,45,6
"COG2203",1,6,8,1,4,1,1,1,0,15
"COG2204",264,14,105,219,165,326,170,254,65,163
"COG2205",53,70,49,81,53,36,73,42,76,40
"COG2206",40,55,63,63,80,3,92,50,81,98
"COG2207",1324,624,891,960,823,1568,636,1116,481,633
"COG2208",23,54,34,46,28,8,29,11,22,30
"COG2209",1,3,3,2,2,16,9,18,1,22
"COG2210",47,5,24,13,18,42,2,19,8,40
"COG2211",80,187,111,200,141,77,137,108,198,101
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",1,13,6,0,7,7,1,3,4,1
"COG2214",36,25,35,31,21,31,28,18,12,26
"COG2215",0,1,0,0,0,0,1,0,0,0
"COG2216",48,6,40,31,31,68,4,23,15,14
"COG2217",142,235,208,185,204,131,160,170,333,176
"COG2220",68,25,97,66,46,78,42,74,30,57
"COG2221",6,7,10,20,20,4,8,10,6,2
"COG2222",10,31,11,12,11,8,27,9,10,7
"COG2223",1,1,0,0,0,0,0,0,4,0
"COG2224",0,5,0,0,0,1,0,0,0,0
"COG2225",1,0,0,1,0,0,0,0,1,1
"COG2226",29,10,17,25,14,24,21,25,21,19
"COG2227",8,1,2,2,5,2,4,1,0,0
"COG2230",21,23,11,15,9,4,8,4,9,3
"COG2231",0,1,0,2,0,0,1,0,0,0
"COG2233",86,139,69,51,92,85,128,69,82,75
"COG2234",94,44,37,25,23,88,23,32,23,33
"COG2235",1,10,2,1,4,2,4,2,0,2
"COG2236",1,0,0,0,0,0,0,0,2,1
"COG2239",40,55,69,72,48,29,43,43,70,67
"COG2240",4,8,8,14,11,29,39,23,55,18
"COG2241",29,25,14,26,31,21,13,7,15,20
"COG2242",20,38,17,21,16,17,21,13,15,7
"COG2243",18,18,10,17,18,22,6,9,6,6
"COG2244",322,209,225,235,174,325,137,168,199,189
"COG2246",2,9,15,11,15,1,7,8,20,10
"COG2247",0,7,0,0,0,0,0,0,0,0
"COG2249",10,9,0,11,4,10,3,6,15,2
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",30,106,59,34,44,16,57,51,81,45
"COG2253",1,0,0,0,1,0,0,0,1,0
"COG2255",32,41,44,47,44,22,46,47,44,54
"COG2256",38,57,66,52,56,30,44,57,52,57
"COG2257",0,2,3,4,4,0,5,2,6,3
"COG2258",2,20,6,6,6,0,7,4,7,9
"COG2259",15,5,2,14,3,19,1,9,2,3
"COG2261",0,1,0,1,0,0,2,0,6,0
"COG2262",48,54,58,55,44,30,61,70,47,47
"COG2264",22,44,42,47,40,27,44,37,39,36
"COG2265",44,119,88,81,72,56,99,68,126,82
"COG2267",25,42,29,29,23,12,25,13,44,17
"COG2268",20,13,15,15,27,23,14,12,50,20
"COG2269",0,0,0,0,0,0,1,1,1,0
"COG2270",3,27,8,20,10,5,16,1,32,9
"COG2271",20,2,24,39,9,63,24,50,6,8
"COG2272",3,70,32,20,26,6,68,33,29,18
"COG2273",69,4,49,24,55,103,46,49,4,45
"COG2274",44,24,52,48,94,43,162,52,13,40
"COG2301",3,18,8,7,4,4,4,3,7,15
"COG2302",3,22,36,20,21,6,21,9,34,20
"COG2303",0,1,0,0,0,2,0,0,1,0
"COG2304",80,12,51,52,55,106,38,88,3,104
"COG2306",0,0,7,0,0,0,0,0,0,0
"COG2307",0,10,1,0,0,0,0,0,0,0
"COG2308",2,10,1,0,0,0,0,0,12,1
"COG2309",9,59,35,41,38,4,13,4,25,5
"COG2310",1,6,8,5,4,3,16,38,0,44
"COG2311",79,3,23,19,17,92,7,32,4,26
"COG2312",8,2,1,1,0,0,1,0,1,0
"COG2313",3,0,1,8,1,2,0,1,3,1
"COG2314",0,6,3,1,1,0,1,1,0,1
"COG2315",46,16,24,28,19,37,12,19,15,18
"COG2316",6,5,7,8,10,0,2,2,13,8
"COG2317",7,5,2,19,8,2,12,1,0,10
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",29,0,3,2,1,7,0,1,1,46
"COG2320",6,3,2,4,0,5,0,5,7,1
"COG2321",1,1,0,1,0,3,0,0,2,1
"COG2323",2,12,22,19,13,4,5,6,7,22
"COG2326",19,19,10,15,22,21,20,12,10,8
"COG2327",23,13,5,12,11,5,10,8,17,16
"COG2329",0,0,0,2,0,0,0,0,0,2
"COG2331",0,1,1,0,1,0,0,0,0,0
"COG2332",1,1,0,0,1,0,1,0,7,1
"COG2333",11,73,58,56,65,17,29,28,58,44
"COG2334",2,4,1,0,5,3,1,1,12,6
"COG2335",0,0,2,0,0,0,16,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",12,38,45,72,35,193,27,13,29,21
"COG2339",0,2,8,3,5,0,12,1,14,1
"COG2340",2,2,7,9,10,0,5,5,31,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,29,30,35,27,32,14,19,26,26
"COG2346",0,0,0,0,1,0,0,0,1,0
"COG2348",0,35,27,15,7,1,10,1,2,20
"COG2350",7,0,0,1,0,0,0,0,0,1
"COG2351",0,0,5,1,0,5,0,0,0,3
"COG2352",1,45,1,1,0,0,2,0,1,0
"COG2353",0,1,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,1,0,0,0
"COG2355",40,28,32,30,39,39,74,43,21,33
"COG2356",2,1,7,10,9,0,1,0,7,27
"COG2357",27,90,36,38,38,8,38,20,66,39
"COG2358",7,15,26,16,23,7,15,13,24,13
"COG2359",0,0,7,0,3,0,0,1,1,4
"COG2360",3,1,3,4,5,6,24,14,1,9
"COG2361",8,1,7,5,8,7,10,21,0,16
"COG2362",2,4,1,4,0,2,2,0,2,0
"COG2363",0,1,0,0,0,0,0,0,1,0
"COG2364",6,9,16,8,9,26,22,14,41,37
"COG2365",36,42,11,14,17,43,6,15,30,16
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,21,27,34,16,29,10,37,20,18
"COG2368",1,4,1,6,2,0,4,1,0,0
"COG2369",0,0,1,2,5,2,0,6,0,2
"COG2371",0,2,0,0,2,0,1,0,12,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",137,13,68,73,86,141,80,123,12,111
"COG2374",0,0,2,2,0,0,0,2,0,1
"COG2375",1,2,0,0,0,0,0,0,0,0
"COG2376",11,18,14,3,23,12,6,12,37,6
"COG2377",2,2,0,4,3,5,0,1,9,2
"COG2378",16,9,14,21,14,2,1,7,8,3
"COG2379",6,10,9,16,3,1,8,5,11,1
"COG2382",19,20,26,40,28,27,77,31,19,35
"COG2384",5,18,12,26,14,4,13,4,25,11
"COG2385",41,52,65,46,47,50,32,31,53,54
"COG2386",0,1,0,0,0,0,0,0,4,0
"COG2388",19,1,5,5,4,9,1,5,4,2
"COG2390",5,16,14,3,13,7,4,5,13,4
"COG2391",2,0,0,1,4,2,4,0,2,0
"COG2404",0,1,1,0,0,0,0,0,20,2
"COG2405",0,0,1,1,1,0,0,0,0,0
"COG2406",7,0,0,0,3,11,1,2,0,2
"COG2407",88,54,87,76,66,74,61,76,50,83
"COG2409",0,36,0,0,0,0,0,0,0,0
"COG2414",3,11,4,3,5,1,2,3,22,3
"COG2421",2,1,0,1,2,1,2,3,0,0
"COG2423",22,6,7,6,12,3,2,7,20,2
"COG2425",34,5,13,5,15,41,33,31,4,4
"COG2426",0,1,4,5,5,0,2,0,0,1
"COG2431",42,1,33,15,16,40,16,25,4,22
"COG2440",0,0,0,0,1,0,1,0,1,0
"COG2452",9,37,5,6,7,1,5,4,24,3
"COG2453",0,0,0,0,0,0,0,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",4,36,1,3,5,4,16,4,27,47
"COG2501",5,23,10,11,10,2,7,6,15,7
"COG2502",21,42,33,35,20,26,40,55,11,21
"COG2503",0,0,0,0,0,1,1,1,1,0
"COG2508",21,113,68,91,64,21,51,33,104,65
"COG2509",35,85,82,95,85,44,78,57,57,92
"COG2510",0,13,16,16,9,0,9,2,0,6
"COG2513",18,0,2,9,2,21,7,14,0,7
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",0,7,0,4,3,5,3,3,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0
"COG2602",5,23,9,3,12,8,10,1,28,8
"COG2603",0,4,0,0,0,0,0,0,0,0
"COG2604",2,0,1,2,2,0,7,0,0,7
"COG2605",42,28,27,14,34,74,12,46,2,44
"COG2606",25,34,31,35,28,25,15,17,66,19
"COG2607",9,28,35,31,37,9,24,11,23,34
"COG2608",12,30,14,25,19,4,25,4,38,9
"COG2609",2,3,0,1,0,0,0,0,1,2
"COG2610",38,48,34,31,22,26,23,22,38,9
"COG2703",16,6,6,3,7,0,5,9,18,10
"COG2704",29,9,18,16,25,29,5,14,39,20
"COG2706",15,10,6,5,8,51,16,9,44,19
"COG2707",2,5,1,0,2,3,0,0,7,0
"COG2710",8,36,14,6,4,20,5,7,4,9
"COG2715",29,18,35,24,22,31,46,65,6,42
"COG2716",1,2,0,0,0,1,0,0,0,0
"COG2717",35,6,0,0,1,1,3,1,13,0
"COG2718",0,0,0,0,0,0,0,0,0,1
"COG2719",0,3,0,1,0,0,0,0,0,0
"COG2720",3,23,34,28,18,3,24,15,20,32
"COG2721",35,32,29,41,38,24,54,49,35,30
"COG2723",19,169,67,61,59,25,125,13,195,42
"COG2730",46,30,104,64,92,48,100,118,28,65
"COG2731",20,8,25,42,24,35,26,27,29,15
"COG2732",0,0,0,0,0,1,0,1,0,0
"COG2733",3,4,4,2,10,3,1,0,18,2
"COG2738",33,18,19,47,9,26,11,23,18,26
"COG2739",3,15,25,12,11,1,14,5,17,16
"COG2740",2,8,21,16,5,1,7,4,8,11
"COG2746",5,2,3,2,6,3,3,3,6,10
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",183,79,153,136,165,171,247,214,102,111
"COG2759",52,86,61,86,70,54,63,61,60,80
"COG2761",0,4,1,0,0,0,1,0,0,0
"COG2764",1,1,0,0,1,0,0,0,1,0
"COG2766",1,4,0,0,0,0,0,2,1,0
"COG2768",7,29,12,19,31,10,13,16,33,26
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",6,4,2,3,1,6,0,0,5,4
"COG2801",126,234,258,181,220,177,196,307,173,164
"COG2804",13,30,33,14,37,7,32,16,53,25
"COG2805",9,26,39,24,23,10,24,9,52,23
"COG2807",2,0,1,0,1,4,1,0,0,0
"COG2812",100,128,109,88,110,74,114,90,88,119
"COG2813",2,13,5,3,0,2,0,1,17,2
"COG2814",23,27,24,20,29,37,27,34,10,28
"COG2815",10,52,15,22,26,2,13,13,28,28
"COG2816",27,26,28,25,27,25,33,34,34,26
"COG2818",18,11,14,11,13,19,6,10,12,10
"COG2819",7,16,26,13,30,4,16,9,0,21
"COG2820",32,14,20,30,34,36,15,18,10,28
"COG2821",1,0,2,3,0,1,0,1,7,2
"COG2822",1,1,0,1,0,0,2,0,0,0
"COG2823",3,2,0,1,1,1,0,0,2,0
"COG2824",0,4,0,0,0,1,2,1,2,1
"COG2825",6,1,0,0,1,9,1,2,8,1
"COG2826",297,192,38,64,92,27,188,48,8,56
"COG2827",3,18,9,9,7,3,6,0,11,4
"COG2828",0,5,0,2,4,1,0,1,0,0
"COG2829",1,2,0,1,2,4,0,2,0,1
"COG2830",18,1,9,21,8,20,2,9,1,10
"COG2831",3,1,2,0,4,2,2,7,9,2
"COG2832",0,7,4,2,0,3,2,3,6,4
"COG2834",1,1,4,0,0,0,0,1,10,3
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,2,1,0,3,3,0,1
"COG2837",7,1,0,0,1,21,2,5,4,0
"COG2839",8,0,0,8,3,8,0,3,3,2
"COG2840",2,2,0,1,0,1,1,0,4,0
"COG2841",1,0,0,0,0,0,1,0,0,0
"COG2842",0,0,6,3,9,4,1,4,2,1
"COG2843",46,56,61,50,41,41,37,38,46,33
"COG2844",0,6,0,0,0,1,1,2,10,1
"COG2845",0,0,0,1,1,0,0,0,0,0
"COG2846",10,2,12,6,3,11,4,5,1,1
"COG2848",15,49,54,33,37,10,36,37,77,22
"COG2849",12,1,8,3,7,8,3,4,1,3
"COG2850",1,0,0,0,0,0,1,0,1,0
"COG2851",0,12,3,8,3,2,1,6,1,1
"COG2852",0,1,7,9,4,0,4,3,0,3
"COG2853",2,1,1,0,0,0,1,3,8,0
"COG2854",3,1,0,0,0,0,0,0,5,0
"COG2855",53,26,26,30,43,30,18,40,17,34
"COG2856",26,33,36,29,22,39,52,14,28,62
"COG2859",9,1,12,18,13,16,28,8,7,28
"COG2860",18,21,21,18,8,17,3,9,19,13
"COG2861",4,0,0,2,1,2,2,2,1,1
"COG2862",2,0,0,1,0,0,0,0,8,1
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",0,2,0,0,0,1,1,1,14,1
"COG2865",120,134,76,94,170,90,231,205,130,241
"COG2866",2,6,12,7,19,1,7,5,4,17
"COG2867",1,1,0,1,0,0,0,0,1,1
"COG2868",3,12,9,16,4,1,3,3,7,4
"COG2869",11,2,13,5,5,14,10,10,0,20
"COG2870",4,3,5,7,7,4,4,6,24,3
"COG2871",24,1,17,18,13,34,16,30,4,32
"COG2872",8,34,17,21,11,6,14,4,6,6
"COG2873",77,81,117,84,106,22,33,46,37,33
"COG2875",24,19,16,29,9,24,6,9,17,9
"COG2876",29,27,26,35,44,28,24,34,28,46
"COG2877",17,3,11,13,14,25,20,29,9,9
"COG2878",30,27,21,36,29,17,27,27,23,25
"COG2879",1,2,0,0,0,1,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0
"COG2884",27,38,44,33,35,17,29,34,43,57
"COG2885",154,7,49,20,52,94,83,110,11,52
"COG2887",0,44,0,0,0,0,0,0,0,0
"COG2890",31,41,35,44,45,15,17,15,16,18
"COG2891",1,2,0,0,0,0,3,2,10,1
"COG2893",14,26,7,9,3,6,13,2,76,6
"COG2894",7,28,22,16,20,4,21,9,32,16
"COG2895",27,12,25,17,31,26,13,21,20,19
"COG2896",3,8,7,2,4,5,7,4,14,7
"COG2897",1,11,1,0,0,0,3,0,15,2
"COG2898",0,18,0,1,4,2,0,2,24,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,0,0,0,0,0,0,3,0
"COG2904",2,0,0,1,0,0,0,1,11,1
"COG2906",4,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",40,5,14,11,16,37,24,25,6,13
"COG2909",10,5,9,9,14,2,9,10,14,16
"COG2910",5,7,0,7,1,14,0,2,2,0
"COG2911",6,2,13,1,19,10,10,2,76,5
"COG2912",0,0,0,0,0,0,1,1,0,0
"COG2913",0,3,0,1,0,0,1,0,5,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,1,0,1,0
"COG2916",4,0,0,0,0,0,0,1,0,0
"COG2917",1,1,0,0,0,0,1,1,3,1
"COG2918",3,8,0,5,0,26,4,0,3,3
"COG2919",0,4,2,1,0,0,1,0,10,0
"COG2920",0,0,0,0,0,0,0,0,0,2
"COG2921",1,0,0,0,0,0,0,0,4,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,3,1
"COG2924",1,1,0,0,0,0,1,0,1,1
"COG2925",0,1,0,0,1,0,1,1,12,3
"COG2926",0,2,0,0,0,1,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,0,1,0,1,0,0
"COG2929",1,8,0,2,1,0,0,0,0,2
"COG2931",18,6,15,6,8,33,1,6,20,9
"COG2932",7,18,13,14,8,2,4,6,24,9
"COG2933",1,3,0,0,0,0,0,0,0,0
"COG2935",1,0,1,0,0,0,0,0,0,0
"COG2936",21,7,2,14,12,22,1,9,6,7
"COG2937",0,6,0,0,0,3,1,0,1,2
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,4,0,0,5,0,0,0
"COG2942",38,13,41,32,38,116,41,44,9,21
"COG2943",0,2,0,0,0,1,0,0,1,0
"COG2944",2,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",8,51,15,16,16,16,30,4,57,24
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0
"COG2949",9,1,4,5,5,11,4,3,0,7
"COG2951",0,2,0,0,1,0,1,0,3,4
"COG2954",12,22,9,31,33,22,44,30,30,24
"COG2956",2,0,0,0,0,0,1,0,4,0
"COG2957",41,12,33,21,36,46,35,32,17,60
"COG2958",0,0,3,2,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,2,0,0,1
"COG2960",1,2,0,0,0,0,0,0,0,0
"COG2961",3,3,0,0,2,18,2,5,0,1
"COG2962",1,2,0,1,4,0,8,2,8,0
"COG2963",37,30,20,26,24,30,12,10,57,39
"COG2964",11,23,10,15,9,3,9,2,11,7
"COG2965",0,0,0,0,0,0,0,0,7,1
"COG2966",30,58,68,56,58,34,51,44,46,44
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",4,0,10,2,5,2,4,5,3,2
"COG2969",2,1,0,0,0,0,0,0,0,0
"COG2971",0,3,2,1,3,4,3,0,1,2
"COG2972",257,426,332,279,332,186,360,167,323,328
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,4,0,1,0,1,2,0,1,2
"COG2975",1,0,0,1,0,0,0,0,3,0
"COG2976",0,1,1,0,0,0,0,0,5,0
"COG2977",1,1,0,0,0,0,0,0,0,0
"COG2978",28,21,11,26,9,39,13,15,8,15
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,1,0,0,0,1,0,0,1,0
"COG2981",0,1,0,0,0,1,2,0,0,0
"COG2982",3,5,0,1,0,1,0,0,1,3
"COG2983",1,1,0,0,0,0,1,0,0,0
"COG2984",16,40,33,46,25,6,31,14,32,32
"COG2985",200,18,73,107,102,186,113,163,26,141
"COG2986",41,16,8,29,20,70,3,26,18,24
"COG2987",42,2,8,25,17,50,4,25,8,20
"COG2988",0,2,0,0,0,1,0,0,0,0
"COG2989",8,3,8,4,14,17,25,29,0,1
"COG2990",2,2,1,1,0,0,0,3,5,5
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,2,0,0,0,0,0
"COG2995",4,3,0,0,0,0,0,0,2,0
"COG2996",39,40,28,40,31,40,37,33,47,32
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",0,22,0,0,0,0,0,0,0,0
"COG3004",30,17,8,21,22,21,3,9,11,8
"COG3005",12,1,8,4,3,14,0,3,15,0
"COG3006",1,0,0,0,0,1,0,0,0,0
"COG3007",0,3,10,3,10,0,3,2,1,9
"COG3008",2,3,0,0,0,3,6,0,2,5
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",4,7,3,5,7,10,5,2,5,3
"COG3012",0,0,0,1,0,0,0,0,0,0
"COG3013",1,0,0,1,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1
