"","DOF008","NOM026","NLM031","DOF004","NLF001","DOM005","NLF012","DLM006","NOM008","DOM003"
"COG1982",100,98,46,45,36,35,48,46,15,77
"COG1983",4,4,8,14,5,6,8,3,14,3
"COG1984",3,11,1,3,6,0,5,2,3,7
"COG1985",19,36,44,45,34,7,16,18,18,12
"COG1986",1,2,0,1,0,3,1,0,0,3
"COG1987",4,5,2,3,5,4,2,7,0,4
"COG1988",3,8,0,2,2,5,0,1,0,6
"COG1989",14,23,8,16,5,4,8,13,1,6
"COG1990",1,1,5,0,1,0,1,1,2,0
"COG1992",0,0,0,0,0,0,3,0,0,0
"COG1993",0,1,0,0,0,0,2,1,0,0
"COG1994",3,4,2,4,2,3,6,6,6,7
"COG1995",11,27,18,34,26,36,36,43,33,36
"COG2000",2,3,5,4,4,0,3,11,7,1
"COG2001",18,26,17,25,26,24,20,14,15,8
"COG2002",24,35,18,23,11,2,16,15,11,5
"COG2003",26,34,35,52,39,43,49,37,25,54
"COG2005",2,10,3,1,5,1,2,1,1,9
"COG2006",17,11,8,8,14,18,7,5,8,9
"COG2008",32,30,34,42,39,43,23,15,49,20
"COG2009",0,4,0,2,2,4,0,0,0,4
"COG2010",0,5,0,1,1,0,0,0,0,0
"COG2011",20,36,16,11,8,8,14,13,8,22
"COG2013",17,20,8,9,8,1,7,8,3,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",5,4,6,7,12,14,9,9,11,4
"COG2017",93,111,123,131,149,149,111,103,155,116
"COG2020",2,1,2,0,0,0,0,2,0,0
"COG2021",0,1,3,0,1,0,2,0,0,0
"COG2022",19,17,17,28,25,22,16,14,15,31
"COG2025",18,34,61,39,56,40,59,43,43,51
"COG2026",5,3,1,1,1,6,0,4,0,1
"COG2027",17,17,18,20,37,36,13,32,16,28
"COG2030",66,11,14,22,20,13,24,27,23,41
"COG2031",1,3,2,8,1,11,1,1,3,6
"COG2032",3,2,0,1,0,5,0,0,0,5
"COG2033",8,7,8,5,7,3,6,4,4,15
"COG2035",5,12,18,8,11,4,13,10,7,2
"COG2038",26,31,43,44,42,10,33,25,45,32
"COG2039",24,10,6,2,3,2,0,1,0,8
"COG2040",3,5,1,4,2,13,2,1,2,3
"COG2041",1,3,0,1,0,7,1,0,0,2
"COG2043",0,2,1,1,0,0,0,1,1,0
"COG2045",0,0,0,0,0,9,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",6,6,4,3,1,0,3,4,3,0
"COG2049",4,8,2,5,6,1,2,0,2,6
"COG2050",9,19,41,38,22,61,28,18,41,23
"COG2052",6,5,2,3,3,2,5,4,2,3
"COG2055",12,8,13,10,3,5,7,3,4,10
"COG2056",0,7,2,2,3,5,0,0,1,0
"COG2057",2,11,2,4,4,0,1,0,2,6
"COG2059",48,44,65,57,44,56,44,83,75,67
"COG2060",6,19,23,46,42,67,54,28,47,22
"COG2062",6,3,0,0,0,1,0,0,0,4
"COG2063",0,0,0,1,0,4,0,0,0,3
"COG2064",0,0,0,0,0,0,0,2,0,0
"COG2065",7,6,2,2,4,0,2,1,1,0
"COG2066",3,25,18,26,33,34,23,18,37,11
"COG2067",0,4,2,2,5,18,4,6,13,15
"COG2068",18,16,3,6,5,8,3,5,3,4
"COG2069",6,4,4,3,1,0,2,1,0,0
"COG2070",53,55,54,54,46,46,58,52,37,15
"COG2071",22,20,26,20,26,22,18,46,40,67
"COG2072",0,4,0,0,0,0,0,0,0,0
"COG2073",21,22,29,25,26,10,19,15,25,9
"COG2076",3,11,4,11,5,3,0,4,3,7
"COG2077",0,2,0,4,6,21,21,5,17,7
"COG2078",3,4,0,1,0,1,0,0,1,11
"COG2079",0,0,2,7,5,1,1,1,5,8
"COG2080",57,27,15,18,13,21,8,7,17,29
"COG2081",66,60,52,45,29,5,31,35,16,34
"COG2082",6,14,17,22,20,21,13,8,23,3
"COG2084",13,31,9,11,12,4,2,2,3,15
"COG2085",0,0,0,0,0,3,1,1,1,0
"COG2086",18,26,41,33,37,24,49,32,39,38
"COG2087",9,20,20,19,22,8,20,17,16,7
"COG2088",8,20,10,14,12,2,18,10,5,2
"COG2089",4,7,31,13,28,24,23,10,35,1
"COG2091",14,21,10,12,6,4,8,9,1,15
"COG2094",4,3,0,0,1,0,1,0,1,0
"COG2095",8,19,26,43,30,47,32,33,41,22
"COG2096",4,18,18,27,17,27,16,11,25,4
"COG2099",16,17,39,40,39,13,29,17,40,9
"COG2102",2,4,1,1,2,0,3,0,0,0
"COG2103",5,10,14,12,17,37,20,10,29,14
"COG2104",1,2,0,0,0,0,0,0,0,1
"COG2105",2,7,0,1,0,0,0,0,1,8
"COG2107",0,0,0,0,0,0,3,0,0,0
"COG2108",0,1,0,1,2,0,1,3,3,0
"COG2109",17,14,9,18,16,9,8,9,10,10
"COG2110",27,24,19,16,22,16,26,26,23,13
"COG2111",1,0,0,2,3,0,3,3,7,1
"COG2113",1,6,8,16,10,31,12,1,11,6
"COG2114",0,0,0,2,0,0,1,9,0,0
"COG2115",16,19,23,23,14,12,16,6,36,20
"COG2116",22,36,11,17,4,7,9,12,5,34
"COG2119",8,2,2,4,8,0,2,3,0,3
"COG2120",0,2,2,2,1,11,7,1,8,5
"COG2121",0,5,1,1,0,4,0,0,1,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",2,2,2,2,1,1,0,6,3,19
"COG2128",0,16,0,0,0,4,0,1,1,4
"COG2129",8,5,6,7,0,1,8,6,1,0
"COG2130",1,1,0,2,0,1,0,0,0,5
"COG2131",27,25,23,20,33,20,43,33,27,31
"COG2132",18,23,0,6,0,3,0,0,2,12
"COG2133",3,9,0,0,0,6,0,0,1,6
"COG2134",1,4,0,2,0,1,0,0,0,3
"COG2135",9,4,0,1,2,13,0,2,6,1
"COG2137",9,23,0,7,5,5,4,1,0,7
"COG2140",1,4,18,10,5,5,4,2,0,2
"COG2141",11,34,0,2,0,12,0,1,1,16
"COG2142",0,2,0,1,0,2,0,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,3,0,0,0,0,0,0,0,0
"COG2145",34,27,10,11,15,7,14,10,4,41
"COG2146",2,0,0,0,0,3,0,0,0,4
"COG2148",96,115,153,118,127,143,153,126,130,88
"COG2149",0,5,0,0,0,0,0,0,0,2
"COG2151",12,6,8,10,7,17,13,10,16,22
"COG2152",19,20,65,44,79,101,82,80,80,19
"COG2153",6,8,1,4,0,2,3,0,1,6
"COG2155",5,3,5,4,0,0,1,2,1,0
"COG2156",0,6,13,19,5,16,14,4,12,8
"COG2158",2,1,4,2,1,1,0,0,0,0
"COG2159",17,26,13,7,18,9,10,16,7,5
"COG2160",42,21,39,44,50,72,47,20,49,60
"COG2161",0,3,3,1,3,0,3,4,3,8
"COG2162",0,2,0,0,0,0,2,0,0,5
"COG2163",1,0,2,0,0,0,0,0,1,0
"COG2165",2,17,0,7,1,8,0,3,0,20
"COG2166",3,15,10,18,11,27,11,18,31,28
"COG2168",0,4,0,0,0,2,0,0,0,8
"COG2169",1,8,2,12,2,22,8,0,7,4
"COG2170",0,2,0,2,0,4,0,0,0,4
"COG2171",16,6,1,2,2,5,4,1,2,7
"COG2172",25,18,13,15,10,6,9,14,8,1
"COG2173",0,6,17,12,24,23,16,13,26,4
"COG2175",0,4,0,0,0,3,0,0,0,6
"COG2176",45,31,38,27,17,27,88,92,36,45
"COG2177",52,33,42,47,38,32,48,32,47,35
"COG2179",7,1,8,3,5,4,16,15,9,10
"COG2180",1,5,0,0,0,3,1,0,0,7
"COG2181",2,3,0,1,0,0,0,0,0,4
"COG2182",66,25,36,34,17,11,33,31,2,16
"COG2183",57,68,75,92,73,29,73,68,75,74
"COG2184",45,19,6,12,11,13,7,21,13,37
"COG2185",6,18,49,66,59,78,76,26,79,22
"COG2186",26,66,28,30,25,41,21,22,24,60
"COG2188",95,107,36,33,36,49,26,22,40,64
"COG2189",17,19,13,24,18,36,7,48,24,53
"COG2190",183,73,37,37,27,13,31,20,33,73
"COG2191",0,0,0,0,3,2,0,0,2,0
"COG2192",0,1,1,10,0,0,1,1,1,0
"COG2193",1,7,7,3,6,0,7,4,8,2
"COG2194",10,39,30,47,41,56,32,54,47,112
"COG2195",103,121,142,132,108,151,141,170,141,121
"COG2197",96,88,168,165,229,417,172,179,228,155
"COG2198",3,45,1,9,3,18,2,2,7,70
"COG2199",155,206,166,200,158,144,130,200,53,243
"COG2200",94,123,74,89,61,92,51,93,23,138
"COG2201",5,9,13,15,8,8,13,12,6,2
"COG2202",6,28,5,27,31,71,12,16,27,70
"COG2203",8,16,0,3,1,9,0,0,1,2
"COG2204",20,109,204,245,197,276,258,260,425,122
"COG2205",62,82,73,73,61,68,74,44,64,43
"COG2206",52,110,98,38,83,13,52,63,8,33
"COG2207",608,655,1036,793,1351,1353,858,902,1013,490
"COG2208",51,48,23,24,27,8,7,3,4,1
"COG2209",6,10,11,16,9,13,7,12,15,13
"COG2210",4,18,33,38,41,43,31,26,60,2
"COG2211",193,177,189,116,162,102,132,86,107,207
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",7,11,8,12,8,9,4,3,2,27
"COG2214",32,18,34,32,11,31,13,26,28,22
"COG2215",3,9,0,0,0,6,0,0,0,2
"COG2216",10,30,49,41,28,51,41,22,25,33
"COG2217",264,173,198,207,164,123,249,179,121,141
"COG2220",28,50,60,49,81,79,66,54,63,66
"COG2221",8,17,7,18,8,16,8,11,5,7
"COG2222",34,37,20,11,8,1,5,4,6,8
"COG2223",2,9,0,4,0,8,0,1,3,13
"COG2224",3,6,0,0,0,3,0,0,0,5
"COG2225",2,3,0,5,0,1,0,0,2,20
"COG2226",7,10,14,27,26,50,15,28,21,19
"COG2227",1,2,7,9,3,10,4,2,15,18
"COG2230",19,39,10,15,3,8,1,2,2,15
"COG2231",6,1,0,1,0,0,0,0,0,0
"COG2233",142,111,68,86,67,107,57,63,58,124
"COG2234",70,49,43,46,54,56,48,29,61,22
"COG2235",12,0,2,1,4,3,7,1,0,1
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",57,75,68,60,48,44,58,29,56,19
"COG2240",37,45,25,31,35,28,28,32,33,44
"COG2241",30,16,42,42,39,13,32,12,17,16
"COG2242",29,25,41,41,25,18,28,19,31,10
"COG2243",22,14,20,20,25,13,11,11,14,10
"COG2244",233,202,240,199,209,317,221,214,250,116
"COG2246",17,6,10,5,6,0,2,3,4,3
"COG2247",10,0,0,0,0,0,0,0,0,17
"COG2249",6,27,7,6,7,15,7,5,11,27
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",103,75,35,40,27,29,26,57,30,77
"COG2253",0,2,0,0,0,0,0,12,0,6
"COG2255",50,42,53,39,45,37,39,39,35,40
"COG2256",66,50,57,50,44,32,44,38,41,57
"COG2257",2,2,4,1,4,2,4,4,0,0
"COG2258",17,22,10,5,12,5,12,8,6,12
"COG2259",2,20,8,11,12,9,12,8,13,10
"COG2261",5,1,0,0,0,0,0,0,0,2
"COG2262",61,55,52,52,48,42,51,53,51,58
"COG2264",30,32,34,33,31,9,15,23,12,12
"COG2265",129,98,87,84,69,59,64,88,51,80
"COG2267",49,33,29,26,14,15,23,38,13,30
"COG2268",17,16,17,19,16,27,20,31,6,14
"COG2269",2,13,0,1,0,4,1,0,0,17
"COG2270",18,17,19,6,15,1,3,9,4,6
"COG2271",11,41,42,31,11,44,48,13,17,41
"COG2272",60,12,28,24,24,10,19,22,21,67
"COG2273",3,7,21,30,48,89,32,64,58,34
"COG2274",26,72,48,50,124,131,72,196,88,136
"COG2301",16,23,4,6,5,11,13,8,7,9
"COG2302",27,13,13,10,13,2,18,10,6,11
"COG2303",2,8,0,2,2,2,0,0,3,12
"COG2304",17,19,46,70,44,82,54,52,62,45
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",7,2,0,0,0,0,0,0,0,1
"COG2308",9,5,0,0,0,0,0,1,2,1
"COG2309",63,41,34,18,38,11,27,30,7,20
"COG2310",7,40,7,4,1,0,1,14,1,42
"COG2311",3,9,17,32,28,80,22,19,29,30
"COG2312",1,2,0,5,3,0,0,0,0,1
"COG2313",0,3,2,0,0,1,0,0,1,4
"COG2314",4,2,0,0,0,0,0,1,0,2
"COG2315",19,34,34,15,25,28,20,25,30,23
"COG2316",4,6,4,7,5,1,5,2,4,7
"COG2317",9,19,8,4,3,18,3,4,7,8
"COG2318",0,8,0,0,0,0,0,0,0,0
"COG2319",0,0,1,4,1,7,0,0,1,12
"COG2320",5,4,2,5,1,2,1,4,5,0
"COG2321",1,6,1,1,0,2,0,0,2,3
"COG2323",6,16,12,9,6,13,10,11,6,4
"COG2326",14,16,12,14,28,15,15,8,9,5
"COG2327",9,12,8,14,8,4,15,7,1,17
"COG2329",0,1,0,0,0,3,0,1,0,0
"COG2331",1,0,0,1,0,0,0,1,0,0
"COG2332",1,8,0,0,1,0,0,0,1,3
"COG2333",62,49,47,33,36,8,41,24,16,26
"COG2334",16,11,5,5,0,5,0,0,1,7
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,0,1,0,0,0,0,0,2
"COG2337",34,21,34,45,35,9,40,21,61,19
"COG2339",3,3,5,1,2,3,1,1,0,0
"COG2340",3,9,18,9,3,2,5,8,1,2
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",30,24,35,30,32,22,32,31,28,10
"COG2346",0,1,0,1,0,0,0,0,0,0
"COG2348",33,19,8,13,0,0,8,3,2,8
"COG2350",0,4,0,0,1,1,0,0,0,3
"COG2351",3,5,1,1,0,10,0,0,1,2
"COG2352",40,29,1,4,0,5,1,1,2,19
"COG2353",1,3,1,0,0,7,2,0,3,5
"COG2354",0,3,0,0,0,4,0,0,0,4
"COG2355",25,30,41,31,35,21,35,54,46,54
"COG2356",0,6,4,3,1,1,0,24,7,19
"COG2357",63,44,26,32,33,16,28,27,9,16
"COG2358",21,15,23,17,25,0,4,9,4,0
"COG2359",0,1,0,0,1,1,1,3,0,1
"COG2360",1,2,5,3,16,1,5,25,10,22
"COG2361",2,6,4,10,4,9,6,15,10,17
"COG2362",2,0,0,0,0,3,0,0,2,6
"COG2363",1,7,0,0,0,1,0,0,0,6
"COG2364",33,35,22,26,23,21,17,24,24,14
"COG2365",44,18,20,31,25,64,26,12,22,1
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",27,26,31,39,23,24,33,32,49,39
"COG2368",5,8,0,1,1,5,6,3,0,13
"COG2369",1,24,3,0,0,2,0,16,0,0
"COG2371",4,10,3,0,1,2,2,1,0,0
"COG2372",3,3,1,0,0,0,0,0,0,3
"COG2373",13,30,83,116,81,80,23,40,37,38
"COG2374",0,8,11,5,4,1,9,1,3,0
"COG2375",2,2,0,1,0,7,0,0,1,8
"COG2376",14,16,4,9,17,20,12,8,12,34
"COG2377",0,10,9,7,1,6,3,1,10,2
"COG2378",8,6,20,48,21,22,14,24,7,11
"COG2379",9,9,6,12,6,3,11,8,4,0
"COG2382",8,23,60,57,30,30,21,45,41,70
"COG2384",22,19,11,13,7,2,16,13,2,9
"COG2385",51,53,56,60,54,42,58,28,48,19
"COG2386",0,4,1,0,0,0,0,0,0,4
"COG2388",1,9,3,9,9,11,4,2,10,4
"COG2390",9,12,2,3,4,7,3,4,9,18
"COG2391",1,17,0,5,0,6,0,0,2,14
"COG2404",1,1,1,0,0,0,0,2,6,2
"COG2405",1,1,0,1,0,0,1,0,0,0
"COG2406",0,0,0,2,3,4,0,1,3,0
"COG2407",47,64,96,71,122,78,103,79,116,88
"COG2409",25,4,0,0,0,0,0,0,0,0
"COG2414",18,2,3,7,3,2,12,5,11,19
"COG2421",0,0,1,1,0,2,2,0,3,9
"COG2423",2,4,9,8,6,3,3,8,1,2
"COG2425",0,6,4,2,8,43,9,31,20,29
"COG2426",0,2,1,0,2,0,0,4,2,0
"COG2431",3,23,29,23,31,51,20,23,41,28
"COG2440",0,0,0,0,0,1,0,0,0,2
"COG2452",10,4,1,2,2,3,7,6,0,1
"COG2453",0,0,0,0,0,0,0,0,0,6
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",42,4,4,6,1,0,5,10,0,3
"COG2501",15,21,13,7,9,3,8,6,2,3
"COG2502",33,31,35,34,26,34,33,36,38,49
"COG2503",1,6,0,0,0,1,0,1,0,0
"COG2508",135,64,65,43,52,16,48,51,21,32
"COG2509",69,54,100,80,74,11,31,26,20,13
"COG2510",10,12,11,7,20,2,10,8,8,3
"COG2513",0,14,11,14,2,17,13,4,15,1
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",4,2,5,4,2,2,2,1,5,2
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,1,0,2
"COG2519",5,0,0,0,0,2,0,0,0,8
"COG2602",16,6,4,6,8,2,12,29,1,9
"COG2603",5,7,0,2,1,3,0,0,0,5
"COG2604",0,3,5,0,4,0,4,0,0,0
"COG2605",30,22,18,32,30,39,43,30,37,4
"COG2606",27,46,26,33,25,25,20,15,20,18
"COG2607",20,20,23,19,33,2,13,23,9,16
"COG2608",38,15,21,19,7,2,12,6,6,7
"COG2609",3,17,0,2,1,8,0,0,1,13
"COG2610",47,73,27,31,28,39,24,14,30,60
"COG2703",2,22,10,9,14,2,6,8,0,0
"COG2704",4,9,5,12,13,24,28,26,49,32
"COG2706",21,31,36,27,27,14,6,7,6,13
"COG2707",1,1,0,0,0,3,0,0,0,9
"COG2710",25,8,11,13,5,2,18,15,8,11
"COG2715",17,20,28,34,40,35,43,41,47,43
"COG2716",1,2,0,1,0,2,0,0,0,2
"COG2717",1,7,0,12,3,1,10,6,11,6
"COG2718",3,9,0,2,0,1,0,0,1,5
"COG2719",1,7,0,0,0,5,0,0,1,4
"COG2720",27,21,20,12,6,5,14,9,5,9
"COG2721",36,42,59,50,49,36,49,62,70,44
"COG2723",159,103,93,51,65,21,46,31,80,61
"COG2730",38,18,76,52,42,43,78,75,82,66
"COG2731",12,37,40,31,36,28,22,41,31,35
"COG2732",0,3,0,0,0,2,0,0,0,5
"COG2733",2,12,1,1,12,3,0,0,0,11
"COG2738",10,19,18,28,20,23,29,19,31,7
"COG2739",4,6,3,7,3,4,10,9,2,3
"COG2740",12,10,13,1,6,5,6,7,6,1
"COG2746",4,8,5,4,0,2,1,6,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",63,121,171,165,174,138,169,133,178,102
"COG2759",87,51,57,53,70,42,75,83,46,66
"COG2761",6,0,1,0,0,3,0,0,0,3
"COG2764",1,2,0,0,0,1,0,0,0,4
"COG2766",2,8,0,4,0,7,0,0,0,10
"COG2768",23,14,20,23,29,9,24,17,32,29
"COG2770",2,3,0,1,0,2,1,0,0,0
"COG2771",2,18,2,7,1,10,0,1,1,39
"COG2801",230,363,117,111,164,51,107,255,161,313
"COG2804",30,39,22,20,13,10,17,20,6,39
"COG2805",31,18,21,22,26,7,32,36,4,11
"COG2807",0,9,0,3,0,3,0,1,1,20
"COG2812",112,99,100,94,123,77,88,116,96,111
"COG2813",11,18,0,4,0,4,1,1,0,21
"COG2814",30,34,25,27,21,31,25,14,24,66
"COG2815",51,30,25,23,17,6,13,8,6,6
"COG2816",30,28,18,29,39,11,9,15,6,14
"COG2818",12,17,18,24,18,26,9,5,27,11
"COG2819",24,21,13,25,21,8,16,10,30,5
"COG2820",15,30,37,30,21,19,34,23,36,39
"COG2821",1,11,0,3,2,2,0,1,1,8
"COG2822",1,3,0,0,0,1,0,0,0,9
"COG2823",2,11,0,5,2,0,0,0,1,5
"COG2824",5,8,0,5,0,3,0,0,1,4
"COG2825",2,6,2,1,3,6,0,1,2,6
"COG2826",193,70,65,53,100,34,40,116,24,58
"COG2827",16,10,3,5,4,4,5,4,1,8
"COG2828",6,8,1,4,1,0,2,0,0,4
"COG2829",3,7,0,5,1,2,2,0,1,8
"COG2830",1,9,11,18,15,32,14,3,13,0
"COG2831",0,14,5,0,2,1,4,2,2,3
"COG2832",9,17,3,5,4,0,0,1,0,3
"COG2834",2,7,1,2,0,2,1,1,0,6
"COG2835",0,2,0,0,0,0,0,1,1,3
"COG2836",1,4,0,4,3,0,1,1,0,0
"COG2837",3,10,3,4,7,26,0,2,7,3
"COG2839",0,1,4,4,3,14,1,2,4,0
"COG2840",0,6,0,1,0,4,0,1,0,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,1,0,0,5,2,0,0
"COG2843",43,51,58,42,31,33,60,121,36,28
"COG2844",18,15,1,12,2,5,0,2,1,29
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",0,16,8,5,13,2,5,3,20,9
"COG2848",41,43,27,22,22,3,27,40,9,60
"COG2849",1,20,5,13,3,43,13,5,11,0
"COG2850",1,19,0,1,0,2,0,0,3,5
"COG2851",17,3,1,4,3,0,8,6,2,4
"COG2852",5,5,3,7,1,3,1,9,2,0
"COG2853",3,8,0,4,2,6,0,1,1,3
"COG2854",1,5,0,1,0,6,0,1,0,3
"COG2855",25,33,33,32,45,49,39,42,35,25
"COG2856",25,11,22,16,21,3,29,56,15,19
"COG2859",1,8,22,10,11,0,15,22,21,13
"COG2860",8,23,12,17,15,15,15,8,23,20
"COG2861",0,4,3,3,1,3,1,1,1,5
"COG2862",1,5,0,0,0,0,0,0,1,3
"COG2863",0,1,0,1,0,0,0,0,0,0
"COG2864",2,7,0,3,0,4,0,2,1,9
"COG2865",134,98,123,82,124,56,90,192,77,232
"COG2866",4,7,10,20,22,10,10,34,25,8
"COG2867",1,5,0,0,0,1,0,0,0,5
"COG2868",13,8,6,8,7,2,1,9,2,4
"COG2869",4,13,9,11,13,14,13,15,15,12
"COG2870",1,18,6,11,16,11,4,2,8,18
"COG2871",9,9,16,22,15,34,13,37,24,22
"COG2872",21,23,14,11,10,4,6,7,4,8
"COG2873",104,85,84,103,112,56,126,109,81,118
"COG2875",23,19,20,37,34,11,8,8,11,5
"COG2876",23,38,46,43,59,21,49,45,71,36
"COG2877",2,18,18,24,22,37,14,13,30,30
"COG2878",31,34,25,26,30,24,19,26,22,16
"COG2879",1,4,0,3,0,4,0,0,0,5
"COG2882",1,2,0,2,0,0,0,0,0,7
"COG2884",27,27,29,38,33,20,38,42,32,38
"COG2885",11,62,35,60,39,102,53,103,72,145
"COG2887",29,1,0,2,0,0,2,0,0,10
"COG2890",55,50,39,38,45,28,38,50,30,58
"COG2891",1,2,0,2,0,1,0,0,0,9
"COG2893",38,32,9,15,12,8,8,1,10,36
"COG2894",14,19,17,13,22,11,13,20,5,17
"COG2895",17,23,24,38,29,31,31,24,42,11
"COG2896",36,26,12,12,15,4,11,3,5,16
"COG2897",3,11,4,4,2,2,1,0,2,13
"COG2898",15,4,3,2,2,2,0,1,0,7
"COG2900",0,3,0,0,0,2,1,0,0,5
"COG2901",0,5,0,0,0,0,0,0,0,7
"COG2904",0,10,0,0,1,2,0,0,0,9
"COG2906",0,0,0,0,0,3,0,0,0,1
"COG2907",0,1,0,0,0,1,0,0,0,0
"COG2908",2,21,19,22,38,25,27,20,46,21
"COG2909",7,20,11,29,4,5,10,7,5,16
"COG2910",7,0,0,2,3,16,1,1,4,0
"COG2911",5,13,0,3,4,9,2,4,5,30
"COG2912",1,7,0,1,0,5,0,0,1,7
"COG2913",1,8,0,1,0,1,0,0,0,4
"COG2914",1,1,0,0,0,0,0,0,0,6
"COG2915",0,5,0,4,0,1,0,0,0,5
"COG2916",3,17,0,0,0,2,0,0,0,7
"COG2917",0,2,0,0,0,1,0,0,0,2
"COG2918",7,30,0,2,20,8,3,1,7,13
"COG2919",4,8,0,0,0,1,0,0,0,1
"COG2920",0,2,0,1,0,1,1,0,0,2
"COG2921",2,5,0,1,1,1,0,0,0,2
"COG2922",0,3,0,3,0,1,0,0,1,1
"COG2923",0,3,0,1,0,4,0,0,0,4
"COG2924",0,6,0,2,1,2,0,0,0,3
"COG2925",1,4,0,4,1,6,0,3,1,6
"COG2926",1,7,1,1,0,2,0,1,0,4
"COG2927",0,7,0,2,0,2,0,0,0,3
"COG2928",0,3,0,0,2,1,0,0,0,2
"COG2929",7,1,1,2,0,0,1,1,4,0
"COG2931",2,5,24,4,2,24,8,12,9,0
"COG2932",17,25,7,14,21,20,6,10,6,12
"COG2933",1,10,0,3,1,1,0,0,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",5,15,14,6,23,1,30,8,27,3
"COG2937",5,21,1,2,0,3,0,2,0,19
"COG2938",1,5,0,1,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,5
"COG2942",14,17,50,61,45,80,50,35,64,51
"COG2943",1,7,0,4,0,6,0,0,0,14
"COG2944",0,6,0,1,1,6,0,3,0,7
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",58,17,21,14,9,4,6,17,6,14
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,2,0
"COG2949",0,5,3,2,0,10,1,6,3,5
"COG2951",2,5,0,2,0,1,0,1,0,1
"COG2954",26,11,21,25,13,17,22,15,17,35
"COG2956",0,11,0,1,0,1,0,2,1,4
"COG2957",5,13,28,29,32,26,30,59,26,15
"COG2958",0,0,0,0,0,1,0,12,0,0
"COG2959",3,9,0,1,0,4,0,0,2,0
"COG2960",0,3,0,2,0,0,0,0,0,2
"COG2961",2,12,2,1,6,18,7,5,1,5
"COG2962",0,8,4,2,1,3,2,4,3,2
"COG2963",41,68,15,16,26,6,16,14,16,70
"COG2964",15,19,10,6,7,3,6,5,5,17
"COG2965",1,4,0,2,2,1,1,0,0,3
"COG2966",54,53,46,66,32,32,54,39,56,56
"COG2967",0,2,0,0,0,4,0,0,0,4
"COG2968",1,3,1,2,0,4,0,1,3,5
"COG2969",3,3,0,0,0,1,0,0,2,3
"COG2971",8,2,5,0,3,0,2,2,1,1
"COG2972",453,296,238,244,267,128,257,224,136,110
"COG2973",2,2,0,0,0,1,0,0,0,1
"COG2974",2,12,0,4,0,3,0,0,0,10
"COG2975",3,2,0,0,0,1,0,0,0,2
"COG2976",2,7,1,1,0,0,0,0,2,5
"COG2977",2,1,0,0,0,2,3,0,0,7
"COG2978",21,39,17,22,19,44,18,13,25,6
"COG2979",0,8,0,1,0,0,0,0,0,10
"COG2980",0,4,0,3,0,2,0,0,1,2
"COG2981",2,11,0,0,0,4,0,0,0,2
"COG2982",4,11,2,8,0,5,1,0,0,20
"COG2983",0,3,0,1,0,1,0,0,0,2
"COG2984",37,25,34,20,33,9,31,21,26,11
"COG2985",16,49,135,161,142,154,190,158,205,132
"COG2986",12,22,18,27,57,39,50,28,64,2
"COG2987",1,16,43,49,32,60,35,15,66,1
"COG2988",0,3,0,0,0,0,0,0,0,2
"COG2989",1,12,3,3,1,8,2,14,1,34
"COG2990",3,10,0,3,0,9,0,0,0,7
"COG2991",0,2,0,0,0,2,0,0,0,0
"COG2992",0,5,0,1,1,4,0,0,2,8
"COG2994",0,0,0,1,0,0,0,0,1,0
"COG2995",1,5,0,0,0,5,0,0,0,19
"COG2996",26,42,39,37,29,35,37,39,28,45
"COG2998",1,0,1,0,0,0,0,2,0,0
"COG2999",0,3,0,1,0,0,0,0,0,2
"COG3001",19,4,0,0,0,3,0,0,0,1
"COG3004",21,14,24,30,18,29,18,11,26,14
"COG3005",0,8,8,3,6,13,3,1,10,9
"COG3006",1,10,1,2,0,5,1,1,2,8
"COG3007",1,3,1,3,4,0,2,1,0,3
"COG3008",4,22,0,4,1,11,2,1,3,20
"COG3009",0,1,0,0,0,5,0,0,1,8
"COG3010",8,15,8,9,17,4,9,3,8,9
"COG3012",0,2,0,2,0,3,0,0,1,5
"COG3013",2,1,0,1,0,2,1,0,0,2
"COG3014",0,0,0,0,0,0,0,1,0,0
