"","DLM018","DOF003","NOM020","NLM026","NOM029","NLF015","DLM021","NLM009","DLM002","DOM019"
"COG1982",55,40,24,58,57,29,39,41,43,39
"COG1983",6,7,3,9,8,5,11,0,6,6
"COG1984",7,7,3,6,5,0,1,1,3,0
"COG1985",52,30,48,34,46,35,39,56,54,38
"COG1986",0,0,0,2,2,0,0,0,4,0
"COG1987",2,2,4,3,2,2,0,1,6,5
"COG1988",0,1,2,1,6,2,2,0,2,4
"COG1989",0,11,6,11,6,2,1,2,14,9
"COG1990",1,0,0,1,1,0,0,0,1,0
"COG1992",1,2,0,0,0,0,0,0,2,0
"COG1993",0,1,0,1,0,0,0,0,2,1
"COG1994",10,6,1,18,2,3,8,8,7,6
"COG1995",40,27,59,20,31,18,32,41,30,34
"COG2000",2,3,1,3,1,1,4,0,3,6
"COG2001",19,12,15,21,17,10,22,2,15,22
"COG2002",8,20,9,37,11,3,13,8,20,15
"COG2003",35,30,53,52,53,33,39,67,34,23
"COG2005",1,3,1,2,1,4,2,1,3,0
"COG2006",8,16,3,11,11,11,6,1,10,12
"COG2008",35,46,17,32,23,43,32,49,32,32
"COG2009",0,1,3,0,1,1,1,0,2,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",19,5,25,18,7,13,10,2,8,19
"COG2013",5,9,0,16,3,4,1,12,9,6
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",7,4,4,12,7,2,11,3,8,14
"COG2017",125,137,121,127,108,151,118,165,110,136
"COG2020",1,0,0,0,0,0,2,0,0,4
"COG2021",1,2,1,1,0,0,0,0,1,2
"COG2022",25,16,29,15,28,26,22,13,25,25
"COG2025",58,56,61,56,54,49,46,43,43,39
"COG2026",0,1,0,0,0,2,0,0,0,1
"COG2027",7,4,7,1,12,41,13,10,12,21
"COG2030",34,14,15,7,13,19,31,26,11,18
"COG2031",4,4,1,1,1,4,2,0,2,2
"COG2032",0,1,0,3,3,1,0,1,2,0
"COG2033",5,3,9,8,5,1,0,4,3,2
"COG2035",4,15,9,26,20,5,7,6,14,15
"COG2038",29,34,15,27,23,33,38,10,21,36
"COG2039",0,0,0,1,1,3,3,1,1,3
"COG2040",2,11,1,1,9,3,0,3,3,7
"COG2041",0,0,1,1,2,2,0,0,0,0
"COG2043",2,1,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,2,1,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",4,2,1,10,2,5,1,0,2,3
"COG2049",6,1,1,3,6,5,1,2,4,5
"COG2050",35,24,28,14,27,36,41,17,31,30
"COG2052",4,3,1,6,2,2,3,5,5,5
"COG2055",1,9,7,22,12,9,2,2,4,1
"COG2056",3,3,0,0,1,0,0,1,0,0
"COG2057",5,5,3,1,3,1,3,1,1,3
"COG2059",20,19,16,9,15,56,61,90,65,61
"COG2060",34,30,74,28,36,56,61,3,19,39
"COG2062",10,0,4,0,0,0,0,1,0,0
"COG2063",0,1,2,0,2,0,0,0,0,0
"COG2064",2,1,0,3,2,0,1,2,2,1
"COG2065",1,3,3,0,2,1,1,0,8,1
"COG2066",7,25,12,8,17,37,26,14,15,33
"COG2067",15,14,38,11,11,10,12,55,12,15
"COG2068",6,19,3,2,6,6,3,2,4,3
"COG2069",1,2,0,5,0,0,0,1,0,3
"COG2070",64,54,29,56,49,67,56,26,48,48
"COG2071",48,35,66,33,37,46,23,95,37,35
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",14,14,10,35,16,37,32,11,22,17
"COG2076",3,4,5,4,5,7,5,2,8,9
"COG2077",9,14,4,11,21,15,16,0,5,14
"COG2078",18,4,31,0,0,0,0,66,20,1
"COG2079",2,0,4,0,0,3,5,1,6,2
"COG2080",23,19,8,20,15,14,9,7,14,18
"COG2081",53,40,29,71,39,18,28,37,51,40
"COG2082",6,16,5,9,13,20,8,2,17,14
"COG2084",10,4,12,12,11,9,8,1,9,3
"COG2085",3,0,0,0,0,0,0,1,1,1
"COG2086",46,27,39,42,48,40,46,30,40,38
"COG2087",16,20,10,20,11,8,3,0,3,10
"COG2088",15,18,8,22,13,8,3,7,21,16
"COG2089",3,16,14,16,8,33,15,132,15,30
"COG2091",8,1,4,20,8,3,6,8,12,9
"COG2094",0,0,0,0,1,2,0,1,0,0
"COG2095",25,31,19,18,46,43,34,9,17,30
"COG2096",17,16,6,14,30,29,26,11,25,24
"COG2099",12,28,7,15,38,16,16,2,6,11
"COG2102",0,6,1,0,0,0,10,1,1,0
"COG2103",4,14,14,10,9,14,21,14,11,13
"COG2104",4,0,1,1,1,0,1,0,0,0
"COG2105",0,0,1,0,1,2,0,0,0,0
"COG2107",0,3,0,0,0,0,1,0,0,1
"COG2108",0,0,0,1,1,0,0,0,2,1
"COG2109",11,6,6,15,12,8,13,10,20,7
"COG2110",30,21,12,19,14,18,21,8,22,18
"COG2111",0,7,4,1,0,3,2,0,1,3
"COG2113",0,8,9,3,4,11,13,1,10,2
"COG2114",1,0,0,2,0,0,0,1,0,0
"COG2115",26,12,21,17,23,34,35,1,9,21
"COG2116",13,11,8,21,14,2,6,3,11,10
"COG2119",1,3,0,3,0,1,0,1,3,0
"COG2120",1,6,3,1,1,1,1,1,4,10
"COG2121",0,2,0,0,1,1,0,0,0,2
"COG2122",0,0,1,0,0,0,0,0,0,1
"COG2127",1,2,1,0,1,3,2,10,4,5
"COG2128",0,1,5,0,1,1,1,0,0,0
"COG2129",8,7,0,11,8,12,4,9,22,5
"COG2130",0,0,0,0,1,1,0,0,0,0
"COG2131",29,27,34,32,34,23,17,42,36,27
"COG2132",0,0,2,0,1,1,0,1,0,3
"COG2133",0,0,2,0,1,1,0,0,0,0
"COG2134",0,0,0,0,3,0,0,0,0,0
"COG2135",1,3,3,4,3,2,2,0,6,2
"COG2137",5,6,2,11,6,6,6,3,8,6
"COG2140",3,16,3,1,3,14,8,0,2,28
"COG2141",0,0,4,0,3,4,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",28,7,17,19,6,13,13,49,18,15
"COG2146",0,0,2,0,4,0,0,0,0,0
"COG2148",114,118,75,153,116,97,127,181,134,113
"COG2149",0,0,1,0,0,0,0,0,0,0
"COG2151",12,9,21,5,9,6,10,29,12,7
"COG2152",30,65,62,73,78,130,53,42,64,82
"COG2153",1,2,2,0,6,2,3,3,1,2
"COG2155",3,6,0,5,1,0,2,0,3,0
"COG2156",8,10,25,6,9,18,22,1,4,18
"COG2158",1,2,0,2,3,2,1,0,2,3
"COG2159",20,14,9,23,14,7,6,1,24,10
"COG2160",43,54,45,43,27,59,47,37,49,52
"COG2161",1,0,0,0,1,1,0,0,2,3
"COG2162",0,1,1,2,1,0,1,0,0,1
"COG2163",0,0,0,3,0,0,0,1,0,0
"COG2165",0,0,1,0,5,2,0,0,2,1
"COG2166",17,15,19,7,9,14,20,29,13,15
"COG2168",0,0,0,0,0,2,1,0,0,0
"COG2169",3,7,4,0,7,0,6,1,12,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,1,6,2,1,0,2,2,1,0
"COG2172",15,14,4,25,16,8,14,6,18,15
"COG2173",1,19,8,12,13,25,10,4,8,13
"COG2175",0,0,0,0,2,0,0,0,0,0
"COG2176",100,61,36,161,68,40,58,43,106,52
"COG2177",61,40,49,54,44,27,43,38,61,43
"COG2179",15,13,3,14,9,0,5,8,12,14
"COG2180",2,2,2,0,1,0,2,0,1,0
"COG2181",1,0,2,0,3,3,2,0,1,0
"COG2182",32,11,66,65,22,5,15,20,39,20
"COG2183",92,65,82,94,76,81,82,119,89,87
"COG2184",12,8,25,13,14,16,12,30,15,13
"COG2185",94,84,41,58,74,78,109,12,39,70
"COG2186",20,30,16,25,35,14,20,14,27,27
"COG2188",30,31,15,34,46,26,25,7,31,34
"COG2189",74,19,66,47,14,28,25,75,46,41
"COG2190",15,2,4,13,11,15,26,10,26,16
"COG2191",1,0,4,0,0,0,0,0,0,0
"COG2192",0,0,0,3,0,0,1,0,6,1
"COG2193",0,4,8,5,9,5,8,0,4,6
"COG2194",34,29,94,39,74,43,34,48,52,20
"COG2195",64,55,54,37,52,157,117,167,130,155
"COG2197",142,313,114,100,264,325,166,85,153,209
"COG2198",0,0,7,1,17,3,1,2,0,0
"COG2199",118,109,85,173,173,47,61,62,199,112
"COG2200",55,32,43,71,71,20,32,31,71,38
"COG2201",12,9,11,5,9,5,5,3,7,3
"COG2202",2,43,18,8,40,35,17,4,8,17
"COG2203",0,2,2,2,3,0,0,1,6,1
"COG2204",156,267,321,171,216,340,311,167,193,268
"COG2205",64,84,71,69,48,64,64,93,53,87
"COG2206",57,47,26,79,37,22,20,30,86,53
"COG2207",692,1109,751,663,1002,1291,925,546,796,975
"COG2208",33,18,19,30,31,17,17,17,28,32
"COG2209",11,14,30,18,16,4,13,6,5,3
"COG2210",36,31,18,17,45,41,33,12,14,42
"COG2211",206,75,92,172,160,109,107,71,163,100
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",3,1,2,2,7,6,0,0,8,0
"COG2214",31,31,22,27,38,8,12,5,7,12
"COG2215",0,1,1,0,3,0,0,0,0,0
"COG2216",31,54,60,27,30,52,51,2,25,52
"COG2217",193,176,143,204,142,174,215,116,215,225
"COG2220",49,77,71,51,68,25,30,20,20,20
"COG2221",22,14,1,7,11,6,4,3,10,7
"COG2222",8,8,12,7,18,19,3,5,11,5
"COG2223",2,3,1,0,8,0,0,0,0,0
"COG2224",0,1,1,0,1,2,0,0,0,0
"COG2225",0,0,3,1,3,3,2,0,0,0
"COG2226",26,17,27,21,21,29,29,26,14,18
"COG2227",3,18,3,3,3,4,4,1,5,9
"COG2230",11,12,3,6,12,5,5,7,10,11
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",93,47,104,83,87,77,83,81,97,47
"COG2234",28,38,20,36,74,66,48,11,20,50
"COG2235",3,10,1,6,0,1,0,1,4,2
"COG2236",1,0,0,0,0,0,0,1,0,0
"COG2239",25,10,8,27,16,53,81,30,56,61
"COG2240",26,25,35,39,37,32,23,30,39,26
"COG2241",11,30,16,28,21,43,32,7,25,23
"COG2242",16,24,14,42,13,29,38,8,18,22
"COG2243",21,19,4,11,15,41,13,8,15,28
"COG2244",55,66,47,78,79,176,180,353,198,177
"COG2246",7,5,0,9,5,1,2,3,13,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,18,6,1,15,23,17,3,3,22
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",70,23,53,69,54,30,25,67,48,27
"COG2253",1,0,7,0,0,0,0,15,2,0
"COG2255",56,51,44,59,52,46,49,44,38,47
"COG2256",23,14,7,16,19,54,63,55,51,69
"COG2257",1,2,1,0,4,1,1,2,0,4
"COG2258",3,4,9,11,8,7,15,4,12,6
"COG2259",7,3,5,5,4,16,8,1,5,9
"COG2261",0,0,0,0,4,1,0,0,0,0
"COG2262",63,59,54,55,50,37,44,43,50,68
"COG2264",38,48,35,48,39,23,45,18,27,36
"COG2265",77,78,84,88,80,58,70,68,82,69
"COG2267",27,24,15,39,23,5,9,8,9,4
"COG2268",23,20,6,21,24,19,13,13,25,18
"COG2269",0,0,2,0,4,1,0,1,0,0
"COG2270",24,6,5,19,4,3,15,3,3,9
"COG2271",15,17,53,10,11,29,51,5,21,24
"COG2272",47,16,58,34,50,34,15,96,19,27
"COG2273",17,39,39,53,43,39,28,15,56,38
"COG2274",27,78,277,31,66,163,52,173,98,49
"COG2301",5,3,4,6,2,12,3,7,12,3
"COG2302",21,14,5,21,13,2,3,2,5,3
"COG2303",0,0,5,0,4,0,1,0,0,0
"COG2304",79,81,66,50,56,55,77,86,43,75
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",3,0,0,1,0,0,0,0,0,0
"COG2308",5,1,0,0,0,1,1,0,0,1
"COG2309",33,27,6,28,18,9,14,9,36,27
"COG2310",1,7,1,7,7,9,2,27,6,2
"COG2311",16,28,27,13,40,57,29,31,30,43
"COG2312",0,0,0,0,5,1,2,0,0,1
"COG2313",2,1,2,3,3,2,1,0,1,4
"COG2314",6,0,5,1,0,0,1,0,0,0
"COG2315",14,23,9,16,25,36,25,13,22,21
"COG2316",14,3,4,8,4,4,1,6,8,4
"COG2317",11,4,3,17,5,6,7,6,8,11
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,17,1,0,13,0,4,0,4,6
"COG2320",3,8,0,1,1,6,1,2,1,2
"COG2321",1,0,0,0,2,0,0,1,0,0
"COG2323",9,5,3,25,14,3,4,6,12,9
"COG2326",24,20,9,18,17,9,4,10,20,17
"COG2327",20,30,5,6,8,7,1,0,2,3
"COG2329",0,0,0,1,1,0,1,0,1,0
"COG2331",2,0,2,0,0,0,0,0,0,0
"COG2332",0,0,1,0,1,0,1,2,0,1
"COG2333",42,35,17,53,25,2,7,8,18,12
"COG2334",3,3,2,2,1,1,2,0,3,1
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,2,0,1,0,0,0,0,0
"COG2337",22,30,8,37,17,12,14,25,38,24
"COG2339",5,0,1,6,0,2,0,0,6,4
"COG2340",5,4,2,10,5,2,4,2,22,6
"COG2342",2,0,0,0,0,0,0,0,0,0
"COG2344",33,22,24,30,34,27,39,6,31,30
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",24,1,0,14,6,1,1,1,2,1
"COG2350",0,1,0,0,3,0,1,1,0,0
"COG2351",5,0,1,1,4,0,0,0,0,0
"COG2352",14,2,3,0,5,1,0,0,1,0
"COG2353",0,0,2,0,2,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",58,28,51,33,38,37,20,71,36,32
"COG2356",10,0,2,2,2,0,1,11,3,48
"COG2357",24,21,8,43,26,15,13,10,46,24
"COG2358",17,15,6,24,9,13,10,13,16,16
"COG2359",1,0,0,4,0,0,0,0,0,5
"COG2360",5,11,20,3,3,17,10,26,3,13
"COG2361",5,8,0,9,8,9,2,5,18,8
"COG2362",4,2,0,2,1,2,1,0,4,2
"COG2363",0,0,1,0,1,0,0,0,0,0
"COG2364",22,14,18,34,37,14,19,31,37,19
"COG2365",10,27,7,20,24,18,36,12,13,25
"COG2366",0,0,0,0,1,0,2,0,0,0
"COG2367",19,34,35,29,37,30,30,67,25,31
"COG2368",4,3,0,3,3,3,4,0,1,2
"COG2369",0,1,7,0,0,3,0,0,10,4
"COG2371",3,0,0,1,3,1,0,0,0,0
"COG2372",0,1,0,0,6,0,0,0,0,0
"COG2373",89,161,133,67,144,60,46,44,34,42
"COG2374",0,6,3,0,1,0,0,1,0,9
"COG2375",0,0,2,0,3,0,0,1,0,0
"COG2376",3,23,3,11,15,8,12,1,16,6
"COG2377",2,18,4,5,3,10,5,3,2,4
"COG2378",27,19,9,26,34,4,28,9,16,31
"COG2379",14,3,5,5,2,5,6,1,2,10
"COG2382",38,29,73,36,52,60,41,39,30,49
"COG2384",6,7,5,18,9,0,1,1,6,3
"COG2385",52,54,34,54,49,19,11,6,16,10
"COG2386",0,3,0,0,0,0,0,2,0,1
"COG2388",4,5,0,3,9,5,8,0,7,2
"COG2390",7,3,7,4,13,6,2,2,12,1
"COG2391",1,2,2,0,12,0,1,1,0,0
"COG2404",0,7,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,2,4,5,0,1,1
"COG2407",66,92,69,73,76,133,88,56,71,99
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",7,4,4,2,8,1,6,1,6,4
"COG2421",1,1,0,0,0,1,1,1,1,1
"COG2423",6,11,3,10,6,1,4,1,12,11
"COG2425",14,23,31,10,37,28,16,36,16,19
"COG2426",0,5,0,4,0,0,1,1,1,3
"COG2431",21,36,34,8,28,57,35,25,20,33
"COG2440",1,0,0,0,6,0,1,0,0,0
"COG2452",6,6,6,1,12,3,4,37,6,1
"COG2453",0,0,0,0,6,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,6,1,9,4,2,6,24,13,2
"COG2501",3,7,4,6,7,3,4,3,8,4
"COG2502",26,21,52,41,37,33,36,42,30,41
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",51,37,10,62,37,19,35,23,65,54
"COG2509",92,78,66,93,38,54,77,50,71,92
"COG2510",7,2,15,14,8,2,3,2,12,6
"COG2513",0,22,4,0,11,14,12,73,2,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,2,4,2,0,2,2,3,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,1,0,0,0
"COG2519",6,0,1,0,0,0,1,0,0,1
"COG2602",5,6,2,3,10,4,1,3,14,5
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",0,6,22,0,7,0,4,4,4,5
"COG2605",48,50,56,38,48,24,23,16,34,26
"COG2606",22,28,16,24,26,24,18,13,24,18
"COG2607",21,19,12,25,15,15,26,9,31,10
"COG2608",19,12,13,21,14,6,10,14,17,9
"COG2609",0,0,0,0,7,2,1,0,0,0
"COG2610",21,31,21,9,29,27,27,14,28,14
"COG2703",9,7,3,3,7,0,5,8,11,3
"COG2704",14,18,17,12,42,42,57,5,29,22
"COG2706",24,39,23,30,31,15,24,8,19,21
"COG2707",0,0,0,0,1,1,2,1,1,0
"COG2710",13,9,16,11,13,5,2,4,9,4
"COG2715",39,23,51,26,42,40,39,67,31,40
"COG2716",0,1,1,0,1,0,0,0,0,0
"COG2717",1,0,2,2,1,0,1,0,5,0
"COG2718",0,1,1,0,3,0,0,0,0,0
"COG2719",0,0,1,0,4,0,0,0,0,0
"COG2720",16,17,9,35,9,9,12,11,20,14
"COG2721",15,9,17,15,20,72,61,41,42,47
"COG2723",57,36,31,78,49,20,46,24,68,35
"COG2730",64,59,116,83,57,54,35,195,99,70
"COG2731",26,15,14,23,23,16,22,21,23,29
"COG2732",0,0,1,0,1,0,0,0,0,0
"COG2733",7,0,5,1,1,1,1,1,7,0
"COG2738",25,19,10,30,24,16,20,5,16,36
"COG2739",15,11,6,15,10,2,2,4,2,4
"COG2740",8,6,1,15,4,5,6,3,7,10
"COG2746",7,3,0,3,5,0,0,0,8,0
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",148,176,189,140,145,138,201,135,165,170
"COG2759",66,46,57,82,67,57,54,73,90,55
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,3,2,0,4,0,0,0,1,1
"COG2766",0,0,1,0,7,1,0,0,0,0
"COG2768",22,32,12,32,11,34,43,10,26,33
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,6,4,22,0,0,1,2,2
"COG2801",159,142,145,140,154,117,163,252,212,257
"COG2804",15,17,5,37,15,11,8,5,36,19
"COG2805",17,20,8,36,15,13,2,4,39,12
"COG2807",1,0,0,0,5,0,0,0,0,1
"COG2812",114,97,137,112,83,117,79,108,110,156
"COG2813",3,0,2,2,2,0,2,1,0,1
"COG2814",36,32,45,11,27,51,33,50,34,28
"COG2815",20,17,3,42,12,8,7,2,29,17
"COG2816",37,21,17,19,32,20,17,37,25,17
"COG2818",5,20,5,12,23,16,19,2,7,17
"COG2819",19,15,7,27,14,22,13,6,27,9
"COG2820",21,35,24,29,25,22,36,31,23,41
"COG2821",0,4,8,0,5,1,3,1,3,0
"COG2822",0,0,0,0,3,0,0,0,0,0
"COG2823",0,3,9,0,2,3,0,0,0,0
"COG2824",0,0,0,0,3,1,1,0,0,0
"COG2825",0,0,7,0,1,6,0,0,1,2
"COG2826",78,57,53,89,26,13,17,683,110,40
"COG2827",2,8,1,1,2,2,1,0,0,1
"COG2828",4,1,2,3,3,5,1,2,1,1
"COG2829",0,0,6,0,1,0,0,0,1,1
"COG2830",9,17,12,12,15,27,29,1,7,19
"COG2831",1,2,13,0,2,5,3,1,6,1
"COG2832",6,3,1,2,3,1,2,1,5,1
"COG2834",0,7,3,4,2,0,0,1,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,3,1,0,0,1,0,0,0,4
"COG2837",1,10,2,1,14,15,5,1,2,3
"COG2839",0,1,1,2,0,6,12,0,2,1
"COG2840",1,0,4,0,1,1,0,0,0,1
"COG2841",0,0,0,0,4,0,0,0,0,0
"COG2842",1,6,2,1,4,4,10,2,7,5
"COG2843",46,47,29,60,40,29,39,18,36,48
"COG2844",8,4,9,1,4,4,5,1,0,1
"COG2845",0,0,2,0,0,0,1,0,0,0
"COG2846",13,5,7,7,13,4,3,1,1,3
"COG2848",47,19,34,56,37,19,17,28,38,29
"COG2849",15,19,1,3,0,7,23,0,6,26
"COG2850",0,0,2,0,2,1,0,0,0,0
"COG2851",4,4,9,3,7,6,4,5,1,5
"COG2852",8,1,3,5,3,2,2,5,2,4
"COG2853",0,2,7,0,2,2,0,1,0,1
"COG2854",0,3,4,0,3,0,1,0,0,0
"COG2855",46,33,101,25,44,51,51,95,34,44
"COG2856",14,5,80,24,36,3,12,65,22,15
"COG2859",24,12,29,5,16,17,12,45,15,19
"COG2860",13,16,11,6,5,19,15,8,10,20
"COG2861",1,10,3,1,6,1,2,1,0,0
"COG2862",0,0,0,0,5,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,2,0,5,0,0,0,0,0
"COG2865",89,132,113,121,106,133,127,131,160,118
"COG2866",6,15,6,14,12,12,2,4,7,30
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",11,6,6,11,11,6,5,12,10,3
"COG2869",10,14,26,11,23,22,19,14,6,7
"COG2870",9,10,3,2,3,17,5,3,12,7
"COG2871",28,27,42,13,30,24,19,43,13,23
"COG2872",7,14,5,28,10,3,1,4,1,6
"COG2873",111,78,136,86,80,96,84,115,104,86
"COG2875",12,24,11,26,19,25,41,5,24,30
"COG2876",52,46,46,30,33,46,69,41,42,40
"COG2877",24,22,40,12,29,37,38,45,17,32
"COG2878",37,34,32,37,33,33,25,21,24,36
"COG2879",0,0,2,0,1,1,2,0,0,0
"COG2882",0,0,3,0,0,2,1,1,0,0
"COG2884",28,41,33,42,17,20,38,54,35,32
"COG2885",37,51,119,50,151,49,85,187,51,65
"COG2887",13,3,0,3,1,0,2,0,0,0
"COG2890",45,35,52,42,52,24,40,66,36,47
"COG2891",0,2,2,0,1,0,0,0,1,0
"COG2893",13,8,8,3,24,9,3,4,11,3
"COG2894",13,15,20,26,16,1,2,3,5,7
"COG2895",30,33,13,17,45,30,41,15,21,44
"COG2896",15,11,8,22,9,7,6,12,16,11
"COG2897",0,1,4,0,5,2,0,1,0,0
"COG2898",5,0,1,0,2,1,0,2,0,2
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",1,0,0,0,2,0,0,1,0,1
"COG2904",0,0,1,0,2,0,0,1,1,1
"COG2906",0,0,0,0,4,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",29,26,36,6,45,28,32,45,20,26
"COG2909",14,8,12,8,6,4,5,2,31,6
"COG2910",2,9,7,0,2,2,1,3,3,7
"COG2911",18,6,17,0,13,9,3,4,18,0
"COG2912",0,0,1,0,2,0,0,0,0,0
"COG2913",0,0,2,0,2,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,1,0,0
"COG2915",0,0,2,0,2,0,0,1,0,0
"COG2916",0,0,4,0,2,0,0,0,0,0
"COG2917",0,2,0,0,1,0,0,0,1,0
"COG2918",1,1,4,1,6,25,0,2,0,0
"COG2919",1,0,1,0,1,0,0,0,0,1
"COG2920",0,0,2,0,1,0,0,1,0,0
"COG2921",0,1,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,2,1,0,0,0,0
"COG2924",0,1,1,0,1,0,0,1,0,3
"COG2925",0,0,3,0,1,1,2,1,1,2
"COG2926",0,0,1,0,1,1,0,1,0,0
"COG2927",1,1,0,0,3,2,0,0,0,0
"COG2928",0,1,0,0,0,1,0,2,4,1
"COG2929",0,1,0,2,0,0,0,1,0,0
"COG2931",2,24,2,5,3,12,0,0,4,1
"COG2932",4,9,11,6,4,1,13,7,6,14
"COG2933",0,0,2,0,4,0,0,0,0,0
"COG2935",1,0,1,0,0,0,0,1,0,0
"COG2936",28,7,3,15,23,22,11,2,12,6
"COG2937",0,1,13,0,4,1,1,3,1,0
"COG2938",0,0,0,0,0,1,0,1,0,0
"COG2939",2,0,0,1,0,0,0,0,0,0
"COG2942",34,59,66,35,38,80,55,58,42,48
"COG2943",0,5,4,0,7,1,0,0,0,0
"COG2944",2,0,2,0,2,0,0,1,0,1
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",9,8,3,18,13,5,15,12,17,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,14,1,0,0,0,0,0,0,0
"COG2949",0,1,10,4,3,4,3,0,3,1
"COG2951",0,7,2,0,5,1,2,1,0,0
"COG2954",33,18,33,24,25,11,21,55,36,20
"COG2956",0,3,4,0,3,0,1,0,0,0
"COG2957",37,19,19,22,54,35,35,21,28,25
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",0,0,8,0,0,0,0,0,0,0
"COG2960",0,0,1,0,1,0,0,0,0,0
"COG2961",0,6,6,1,3,8,3,0,3,1
"COG2962",3,2,3,2,3,0,0,1,4,3
"COG2963",26,9,18,25,39,10,36,10,40,20
"COG2964",3,7,5,3,12,8,4,3,6,10
"COG2965",0,0,1,0,4,0,0,0,1,0
"COG2966",44,32,66,37,64,42,60,75,57,52
"COG2967",0,0,2,0,1,0,0,0,0,0
"COG2968",6,2,3,8,1,2,1,1,5,4
"COG2969",0,0,5,0,4,0,2,0,0,1
"COG2971",2,2,0,5,4,0,3,2,5,0
"COG2972",204,198,102,381,238,107,146,165,303,226
"COG2973",1,0,0,0,1,0,0,0,0,0
"COG2974",0,0,4,0,4,2,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,1,8,0,1,0,1,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,0
"COG2978",4,2,9,7,9,30,16,5,19,17
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,4,0,4,1,0,0,0,0
"COG2981",1,1,2,0,1,2,0,0,0,0
"COG2982",0,14,4,0,6,1,1,0,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",21,18,18,41,28,17,28,12,36,28
"COG2985",105,147,193,74,136,209,196,182,96,144
"COG2986",18,37,13,15,18,68,57,8,20,29
"COG2987",15,37,11,18,24,45,74,5,21,46
"COG2988",0,0,1,0,4,0,0,0,0,0
"COG2989",10,5,37,0,3,17,5,37,11,1
"COG2990",4,3,5,0,2,3,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,4,0,6,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,9,0,6,1,0,1,0,0
"COG2996",44,26,36,21,33,31,30,34,29,20
"COG2998",0,1,1,0,0,2,1,0,1,2
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3001",4,0,0,1,0,0,0,1,0,0
"COG3004",27,31,5,9,12,15,23,3,11,17
"COG3005",10,5,6,3,7,6,6,0,0,2
"COG3006",0,0,0,0,1,0,0,1,0,0
"COG3007",3,0,6,1,3,1,0,1,13,0
"COG3008",0,6,10,1,16,3,0,2,0,0
"COG3009",0,0,3,0,0,0,0,0,0,0
"COG3010",9,4,6,10,12,3,11,5,10,4
"COG3012",0,0,0,0,1,2,0,0,0,0
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,1,0
