"","NOF002","DLM023","DLM022","DOF004","DOM010","NLM016","DLM019","NLM028","DOF003","DLM009"
"COG1982",61,65,67,56,58,5,21,30,8,21
"COG1983",3,4,7,6,9,1,2,9,6,2
"COG1984",0,1,4,0,0,1,12,3,3,6
"COG1985",42,34,20,51,47,56,25,27,34,28
"COG1986",1,0,9,1,0,0,0,0,1,1
"COG1987",4,0,1,5,2,0,0,3,4,11
"COG1988",5,2,3,1,1,0,1,0,1,8
"COG1989",6,3,14,7,2,5,10,6,7,23
"COG1990",1,5,2,1,0,0,0,2,0,0
"COG1992",0,0,0,1,0,0,2,0,1,0
"COG1993",0,1,0,1,0,0,0,1,2,0
"COG1994",8,13,34,5,7,1,30,4,7,16
"COG1995",19,20,16,17,21,28,8,22,28,13
"COG2000",3,4,13,8,6,1,23,5,3,0
"COG2001",27,17,34,21,11,9,27,23,23,30
"COG2002",18,29,27,20,9,4,22,14,13,12
"COG2003",37,33,41,46,40,78,45,35,25,35
"COG2005",4,6,5,4,1,2,10,1,2,6
"COG2006",8,0,3,6,2,0,19,6,12,6
"COG2008",29,42,23,35,54,41,30,47,31,20
"COG2009",2,0,3,0,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",15,16,20,12,10,1,38,9,8,39
"COG2013",7,2,11,10,4,7,8,12,11,11
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",5,29,16,10,3,3,10,20,5,1
"COG2017",141,109,93,107,104,174,101,114,127,117
"COG2020",0,5,1,0,0,0,0,0,0,0
"COG2021",0,1,8,1,2,0,2,0,4,0
"COG2022",18,17,4,28,29,2,5,8,8,5
"COG2025",39,64,47,54,72,48,45,41,60,9
"COG2026",2,12,9,1,2,2,1,0,3,0
"COG2027",34,12,16,19,37,6,5,19,22,10
"COG2030",15,9,10,14,18,27,6,13,18,16
"COG2031",5,6,9,2,6,0,6,1,6,3
"COG2032",1,2,4,1,0,1,5,1,0,3
"COG2033",4,9,7,9,6,11,5,11,3,4
"COG2035",3,3,24,14,16,6,14,7,16,16
"COG2038",38,36,31,50,43,0,45,47,32,32
"COG2039",2,2,3,2,3,1,12,0,4,12
"COG2040",13,2,1,7,1,0,4,4,5,6
"COG2041",1,0,3,0,0,0,2,0,0,1
"COG2043",1,0,3,0,0,0,2,0,0,12
"COG2045",0,1,6,0,1,0,1,0,0,0
"COG2046",0,0,0,1,2,0,0,0,0,0
"COG2048",5,1,10,1,2,1,6,3,6,2
"COG2049",3,4,3,6,2,1,10,3,2,8
"COG2050",34,27,22,36,27,39,17,20,31,3
"COG2052",3,6,15,1,5,1,11,7,4,3
"COG2055",15,6,26,10,8,6,20,10,13,7
"COG2056",0,0,0,3,1,0,1,1,3,13
"COG2057",6,4,6,5,11,0,4,1,6,1
"COG2059",31,80,47,65,55,91,49,69,68,44
"COG2060",26,32,30,36,56,4,11,40,49,13
"COG2062",0,0,0,2,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,8,2,0,0,0,0,0,0
"COG2065",2,2,8,3,1,0,16,1,0,8
"COG2066",35,19,17,31,32,2,10,23,44,7
"COG2067",7,7,10,15,28,24,2,0,15,17
"COG2068",8,6,8,6,15,1,7,5,10,3
"COG2069",3,1,3,3,1,0,9,4,4,6
"COG2070",62,89,36,57,94,7,50,63,64,81
"COG2071",11,17,24,25,41,101,20,24,36,31
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",14,40,16,40,23,2,16,29,22,12
"COG2076",10,10,9,6,12,0,4,8,3,3
"COG2077",21,16,9,14,16,0,7,6,13,5
"COG2078",1,0,5,2,1,53,4,1,10,2
"COG2079",4,6,13,8,4,1,8,3,14,1
"COG2080",25,33,22,17,24,5,43,29,19,19
"COG2081",32,51,60,41,32,34,76,59,37,42
"COG2082",21,16,21,23,15,0,11,17,20,9
"COG2084",11,28,23,15,10,4,15,8,9,23
"COG2085",0,1,2,0,0,0,5,1,0,0
"COG2086",33,36,30,30,49,34,33,39,38,10
"COG2087",20,19,8,27,22,1,29,18,20,9
"COG2088",16,14,22,16,16,0,13,33,13,17
"COG2089",14,16,12,16,30,13,9,12,27,8
"COG2091",12,6,9,10,6,3,13,10,9,13
"COG2094",0,1,2,1,2,0,6,0,0,0
"COG2095",27,18,10,39,26,6,9,18,29,18
"COG2096",25,17,10,23,35,3,6,20,24,9
"COG2099",30,42,20,30,32,2,26,36,23,10
"COG2102",0,0,1,2,1,0,2,0,1,0
"COG2103",11,10,5,9,14,17,16,3,21,3
"COG2104",0,0,0,2,0,0,0,0,0,1
"COG2105",0,1,1,4,0,2,0,0,0,1
"COG2107",0,2,0,0,3,0,4,0,0,0
"COG2108",0,0,1,0,0,0,0,0,2,0
"COG2109",11,23,7,12,15,3,11,12,13,18
"COG2110",24,34,20,22,17,28,42,23,18,35
"COG2111",1,0,6,5,2,0,3,0,4,1
"COG2113",29,12,12,17,5,1,0,13,8,1
"COG2114",0,0,0,1,0,0,10,0,0,0
"COG2115",16,13,12,23,32,1,21,9,18,2
"COG2116",15,7,8,18,15,3,25,10,8,26
"COG2119",0,3,4,1,3,1,1,1,1,9
"COG2120",14,5,5,5,6,2,10,0,0,0
"COG2121",0,0,2,0,1,0,1,0,2,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,1,1,2,4,15,0,0,6,0
"COG2128",3,1,1,2,1,0,1,1,0,0
"COG2129",3,6,10,5,1,1,0,4,0,2
"COG2130",1,0,1,0,0,2,0,0,0,0
"COG2131",32,23,26,26,41,37,43,27,33,25
"COG2132",5,1,4,5,0,1,4,0,0,0
"COG2133",2,1,2,0,0,0,0,0,0,0
"COG2134",1,0,3,0,0,0,0,1,0,0
"COG2135",12,2,4,2,2,0,1,1,4,0
"COG2137",6,7,14,7,6,1,24,0,3,21
"COG2140",10,0,6,5,10,0,2,2,9,1
"COG2141",5,0,17,1,0,3,1,1,1,0
"COG2142",0,0,0,3,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0
"COG2145",20,16,17,15,14,30,9,21,11,12
"COG2146",2,0,1,1,0,0,0,0,0,1
"COG2148",150,121,89,121,108,123,88,103,110,104
"COG2149",1,0,0,1,0,1,0,0,0,1
"COG2151",8,2,4,15,10,33,6,7,12,1
"COG2152",95,36,25,39,57,43,33,56,62,27
"COG2153",2,1,1,1,6,2,6,0,1,0
"COG2155",1,12,4,1,4,1,11,2,1,2
"COG2156",9,4,8,14,18,0,6,9,13,1
"COG2158",2,1,3,0,2,0,3,1,2,1
"COG2159",12,12,14,15,8,2,39,14,8,7
"COG2160",28,35,29,35,49,50,39,29,67,9
"COG2161",7,0,8,0,1,3,2,1,0,0
"COG2162",1,1,3,1,0,0,1,0,1,0
"COG2163",0,0,2,0,0,0,4,0,0,0
"COG2165",4,0,8,3,9,4,0,3,0,2
"COG2166",24,12,9,16,16,22,2,9,19,2
"COG2168",0,0,2,0,0,0,0,1,0,1
"COG2169",1,7,7,10,7,1,2,2,6,1
"COG2170",4,0,3,0,0,1,0,0,0,0
"COG2171",0,3,4,9,4,1,9,1,5,13
"COG2172",5,7,12,4,4,8,26,18,14,11
"COG2173",21,11,14,10,11,0,14,18,27,18
"COG2175",1,1,0,0,0,2,0,0,0,2
"COG2176",84,116,140,72,70,17,230,119,52,126
"COG2177",30,46,52,39,50,50,42,42,52,46
"COG2179",5,15,8,13,10,2,14,17,11,22
"COG2180",2,1,3,0,0,0,0,0,1,1
"COG2181",4,1,0,1,1,1,2,0,1,5
"COG2182",45,8,23,18,10,2,14,24,20,59
"COG2183",60,61,124,76,94,81,75,87,79,112
"COG2184",29,19,28,6,18,46,37,20,11,8
"COG2185",67,67,26,59,81,14,50,41,81,24
"COG2186",40,46,35,35,16,15,33,41,24,23
"COG2188",37,49,25,29,32,9,49,35,36,122
"COG2189",43,15,36,24,7,83,38,14,21,126
"COG2190",34,70,27,42,21,8,24,49,30,199
"COG2191",3,1,2,0,0,0,3,1,0,0
"COG2192",9,5,5,10,1,4,13,1,1,0
"COG2193",0,3,2,1,3,0,2,6,9,3
"COG2194",58,26,53,57,32,110,30,24,40,27
"COG2195",131,107,113,129,161,195,87,132,119,152
"COG2197",181,121,98,144,176,105,89,114,260,85
"COG2198",16,3,23,11,6,8,1,4,2,10
"COG2199",155,96,133,181,83,38,156,185,98,167
"COG2200",102,39,73,85,40,33,104,66,42,96
"COG2201",11,2,5,12,6,1,1,10,5,32
"COG2202",50,14,48,32,19,5,14,19,42,38
"COG2203",1,2,6,4,4,3,2,2,2,2
"COG2204",232,161,148,234,306,287,62,182,271,48
"COG2205",71,83,83,63,59,53,83,79,79,50
"COG2206",55,23,33,41,29,16,5,117,51,90
"COG2207",857,819,678,829,847,254,158,261,384,158
"COG2208",50,24,70,32,22,6,60,43,37,13
"COG2209",7,16,5,9,12,24,9,12,10,0
"COG2210",32,22,15,40,34,2,9,31,33,7
"COG2211",113,222,87,121,127,162,163,121,88,192
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,7,11,11,1,3,3,1,1,3
"COG2214",24,18,20,13,31,13,20,29,24,19
"COG2215",2,0,0,1,0,0,0,0,1,0
"COG2216",45,26,33,56,57,0,17,17,32,10
"COG2217",223,267,249,198,218,79,258,255,181,300
"COG2220",79,47,59,62,85,72,42,47,70,39
"COG2221",9,3,7,12,14,0,9,16,8,10
"COG2222",21,47,24,17,12,2,12,29,11,8
"COG2223",1,0,2,0,0,1,0,1,0,4
"COG2224",0,0,1,2,0,2,0,1,0,0
"COG2225",3,1,8,4,1,5,0,1,0,0
"COG2226",17,17,17,28,20,40,16,18,19,19
"COG2227",10,4,6,12,9,8,1,0,15,0
"COG2230",4,6,9,11,6,0,0,24,9,13
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",94,82,76,94,83,94,58,101,60,80
"COG2234",34,53,39,60,53,17,39,59,46,11
"COG2235",3,3,13,0,4,0,24,0,7,0
"COG2236",0,0,0,0,0,0,0,0,0,5
"COG2239",61,101,54,66,61,17,84,64,53,85
"COG2240",32,35,26,27,34,23,33,33,17,58
"COG2241",14,44,14,42,22,1,32,37,33,14
"COG2242",10,41,21,23,26,3,25,36,22,10
"COG2243",29,12,10,35,13,4,8,17,25,16
"COG2244",223,180,209,205,192,202,192,199,185,211
"COG2246",3,14,13,3,4,4,10,14,8,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,11,10,11,4,1,6,2,15,17
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",38,46,53,36,63,54,74,38,19,80
"COG2253",0,0,0,1,0,83,0,0,0,1
"COG2255",61,56,48,39,58,37,52,53,50,41
"COG2256",57,53,63,59,63,55,60,49,64,58
"COG2257",2,2,0,1,1,0,0,8,4,4
"COG2258",12,19,9,4,11,2,1,12,5,5
"COG2259",9,10,3,10,4,0,7,7,5,1
"COG2261",3,0,0,2,0,1,0,0,0,4
"COG2262",37,46,73,61,58,25,31,15,17,12
"COG2264",41,43,30,48,45,5,19,17,16,13
"COG2265",75,96,87,77,64,82,85,95,69,118
"COG2267",18,32,46,32,25,8,40,37,23,46
"COG2268",40,6,57,19,10,5,11,25,27,52
"COG2269",1,3,1,2,0,2,0,0,0,1
"COG2270",5,39,15,14,5,1,13,24,4,27
"COG2271",5,7,8,9,5,37,17,10,20,7
"COG2272",38,12,6,20,29,80,30,14,16,21
"COG2273",30,3,7,13,7,65,30,32,25,5
"COG2274",82,73,62,58,38,402,24,56,99,10
"COG2301",8,9,6,11,16,0,6,10,12,8
"COG2302",9,24,18,17,10,4,23,24,10,31
"COG2303",2,0,4,3,0,0,1,0,0,2
"COG2304",79,28,51,72,56,103,45,40,55,4
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,2,0,0,0
"COG2308",0,0,0,1,0,1,0,0,2,7
"COG2309",20,43,37,18,15,5,31,45,25,86
"COG2310",2,3,2,7,1,37,1,2,5,0
"COG2311",59,18,14,19,20,30,11,30,35,4
"COG2312",6,4,0,3,1,0,0,1,2,9
"COG2313",2,5,16,3,1,1,11,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0
"COG2315",36,27,19,29,21,10,7,32,29,15
"COG2316",5,7,13,4,7,0,23,11,8,13
"COG2317",4,22,12,0,17,2,18,14,4,3
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",19,0,0,2,6,49,0,8,22,1
"COG2320",1,8,6,1,9,1,1,0,4,7
"COG2321",1,1,3,1,0,0,0,0,0,1
"COG2323",13,17,37,10,5,4,44,11,8,1
"COG2326",7,14,13,10,15,2,29,26,11,10
"COG2327",6,5,17,9,11,1,5,3,9,3
"COG2329",0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,1,0,0,0,0,0,1,2
"COG2333",43,59,73,49,27,8,82,49,31,69
"COG2334",4,4,3,4,2,1,3,0,1,6
"COG2335",0,0,0,0,0,24,0,0,0,0
"COG2336",1,0,2,1,0,1,0,0,0,2
"COG2337",18,118,46,44,36,8,44,58,31,25
"COG2339",1,2,10,1,1,0,3,3,2,11
"COG2340",5,3,6,13,4,2,20,4,4,28
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",26,40,24,26,27,5,29,36,40,22
"COG2346",0,0,0,1,0,0,0,0,0,6
"COG2348",18,3,38,21,0,3,31,0,0,1
"COG2350",5,0,1,1,0,0,0,0,0,2
"COG2351",0,0,0,0,2,1,0,0,0,0
"COG2352",2,0,2,3,0,0,4,2,0,1
"COG2353",1,0,1,1,0,0,0,0,0,1
"COG2354",1,0,1,0,0,0,0,0,0,0
"COG2355",23,41,31,30,44,86,35,27,15,10
"COG2356",0,0,1,0,2,22,3,0,0,6
"COG2357",29,45,29,28,15,9,38,37,27,49
"COG2358",24,16,18,14,5,2,31,33,10,20
"COG2359",0,0,5,0,1,0,1,1,2,0
"COG2360",3,2,0,1,15,28,1,3,8,0
"COG2361",6,5,7,11,12,4,3,0,13,0
"COG2362",5,5,11,1,1,0,7,0,1,2
"COG2363",2,0,0,1,0,0,0,1,0,1
"COG2364",29,10,23,34,28,12,20,20,20,27
"COG2365",26,39,12,36,21,2,10,34,30,31
"COG2366",0,0,0,2,0,0,0,0,0,0
"COG2367",20,30,10,39,21,70,6,20,24,18
"COG2368",9,2,9,4,2,0,2,1,1,1
"COG2369",2,0,1,0,1,1,3,6,0,0
"COG2371",1,1,0,2,3,0,3,1,2,12
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",126,86,64,104,108,107,30,80,170,9
"COG2374",0,1,0,1,1,0,1,0,4,0
"COG2375",1,0,2,0,0,0,0,0,0,1
"COG2376",5,3,8,6,2,7,7,4,25,38
"COG2377",10,3,10,10,10,0,7,1,13,8
"COG2378",4,8,38,49,8,6,18,13,14,25
"COG2379",3,26,9,2,3,1,8,26,9,12
"COG2382",33,26,15,56,44,88,18,23,44,13
"COG2384",6,9,16,12,8,4,21,12,4,11
"COG2385",52,62,40,55,51,7,63,94,40,55
"COG2386",1,1,0,1,0,0,0,0,1,2
"COG2388",11,4,5,8,6,0,0,2,6,10
"COG2390",4,10,5,7,12,3,4,3,5,14
"COG2391",4,0,4,2,0,0,1,2,1,3
"COG2404",0,2,2,1,0,0,0,1,7,18
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",11,5,8,4,3,0,2,7,4,1
"COG2407",87,62,51,72,91,38,33,29,28,18
"COG2409",0,0,0,0,0,0,2,0,0,0
"COG2414",6,33,13,4,7,1,10,12,6,25
"COG2421",5,2,1,2,10,0,3,1,6,0
"COG2423",1,7,10,10,5,2,12,7,5,23
"COG2425",25,14,11,7,25,58,5,12,16,3
"COG2426",0,0,10,1,2,2,13,0,0,1
"COG2431",32,18,12,24,28,31,8,33,26,8
"COG2440",2,0,2,0,0,2,0,0,0,1
"COG2452",0,16,1,7,3,2,2,5,11,17
"COG2453",1,1,0,2,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,3,4,0,2,3,5,6,20
"COG2501",3,12,12,6,4,1,9,8,6,11
"COG2502",30,37,23,27,31,54,37,37,28,12
"COG2503",1,0,0,0,1,0,0,0,0,3
"COG2508",52,75,56,42,31,9,83,77,50,117
"COG2509",62,98,100,85,78,71,110,105,85,61
"COG2510",12,12,10,4,8,2,14,7,5,1
"COG2513",20,5,9,8,8,0,9,30,28,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",5,6,8,3,5,18,5,1,2,5
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",2,2,0,1,0,0,1,0,0,1
"COG2519",1,0,0,1,0,0,4,0,0,0
"COG2602",4,5,15,5,1,2,5,2,5,30
"COG2603",1,0,4,2,3,0,0,2,0,0
"COG2604",3,0,0,0,0,1,1,3,1,0
"COG2605",5,32,35,28,39,9,14,35,57,13
"COG2606",33,29,36,26,22,6,27,16,16,60
"COG2607",15,47,16,27,26,8,22,41,18,32
"COG2608",14,22,23,20,5,4,40,19,13,41
"COG2609",4,1,7,7,0,1,0,0,0,2
"COG2610",39,60,25,43,35,6,21,68,26,39
"COG2703",6,1,1,10,5,0,0,17,9,19
"COG2704",22,23,17,42,35,7,10,13,27,49
"COG2706",38,17,8,21,31,17,13,33,33,42
"COG2707",0,0,0,0,0,0,0,0,0,7
"COG2710",24,21,12,15,11,3,10,6,9,3
"COG2715",32,14,29,29,24,69,32,27,27,8
"COG2716",1,0,1,2,0,0,0,0,1,2
"COG2717",5,0,0,9,2,0,2,6,0,17
"COG2718",1,0,1,1,0,0,0,0,0,1
"COG2719",1,1,0,2,0,0,0,0,1,0
"COG2720",17,18,59,4,16,2,38,17,15,18
"COG2721",9,43,11,26,17,63,34,51,45,30
"COG2723",57,130,55,52,34,21,44,68,31,182
"COG2730",43,26,33,50,59,106,114,13,55,27
"COG2731",25,28,13,30,17,25,17,26,26,26
"COG2732",0,0,2,1,0,0,1,0,0,2
"COG2733",4,1,5,2,1,0,6,0,0,17
"COG2738",20,16,17,26,29,4,25,34,15,15
"COG2739",14,26,11,6,11,2,16,11,9,18
"COG2740",6,3,14,4,11,0,10,7,4,8
"COG2746",3,0,0,3,4,1,3,14,3,13
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",123,168,65,178,143,215,97,193,117,101
"COG2759",57,70,69,67,57,99,73,68,67,73
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,1,0,1,1,0
"COG2766",2,2,3,5,0,2,0,0,0,2
"COG2768",9,37,37,26,36,0,24,27,22,24
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",10,3,15,6,3,8,6,4,2,7
"COG2801",177,132,292,113,217,498,270,93,131,151
"COG2804",25,14,51,23,17,9,28,21,13,51
"COG2805",18,11,31,18,16,7,32,20,17,38
"COG2807",4,0,4,5,2,1,0,2,1,0
"COG2812",104,74,83,111,121,98,120,101,114,116
"COG2813",3,1,5,3,0,2,3,1,0,10
"COG2814",15,19,18,25,33,41,8,9,34,10
"COG2815",10,17,36,25,26,0,5,12,7,9
"COG2816",35,19,14,27,23,36,12,33,34,25
"COG2818",17,12,26,21,19,5,7,12,34,24
"COG2819",13,45,12,35,16,7,17,29,20,4
"COG2820",32,39,24,33,48,32,17,41,32,8
"COG2821",6,2,1,4,1,3,4,0,2,5
"COG2822",0,2,4,1,0,0,0,0,0,0
"COG2823",1,1,3,1,0,2,1,0,2,3
"COG2824",1,0,0,4,2,2,0,1,1,4
"COG2825",2,1,2,2,1,0,0,2,2,3
"COG2826",26,217,33,51,19,91,188,37,63,5
"COG2827",4,2,9,9,2,0,1,4,5,10
"COG2828",5,2,0,0,2,0,1,10,2,1
"COG2829",0,2,4,3,1,1,1,0,3,2
"COG2830",7,2,2,3,3,1,4,12,12,0
"COG2831",5,12,10,1,10,1,0,0,4,15
"COG2832",4,1,2,2,0,2,0,2,0,7
"COG2834",1,1,5,1,1,2,2,1,3,6
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",2,2,3,1,0,0,3,0,2,0
"COG2837",8,2,5,3,0,0,2,3,13,1
"COG2839",3,4,1,2,8,0,2,0,3,4
"COG2840",0,2,1,2,3,0,0,1,2,2
"COG2841",1,0,0,1,0,0,0,0,0,0
"COG2842",2,2,13,4,14,2,3,7,3,0
"COG2843",48,37,34,52,29,3,58,53,49,45
"COG2844",2,4,5,6,4,0,1,0,2,16
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",15,3,5,3,10,10,0,3,16,7
"COG2848",30,34,18,18,39,54,44,26,28,56
"COG2849",13,14,3,21,25,2,1,5,16,1
"COG2850",1,0,2,8,0,1,0,0,0,0
"COG2851",7,2,2,5,7,2,0,39,2,2
"COG2852",7,22,4,5,1,2,6,3,1,0
"COG2853",2,1,1,2,9,2,0,2,1,10
"COG2854",0,2,1,4,0,0,2,0,3,9
"COG2855",34,30,19,29,33,20,32,27,40,28
"COG2856",10,19,19,16,41,25,27,19,11,34
"COG2859",6,9,5,14,21,27,4,3,9,5
"COG2860",8,10,25,16,22,6,18,9,13,7
"COG2861",1,4,5,3,1,1,0,0,8,1
"COG2862",2,0,1,1,1,0,2,0,0,2
"COG2863",0,0,0,1,0,0,0,0,0,2
"COG2864",1,2,2,2,0,1,1,0,2,13
"COG2865",102,65,120,91,107,285,83,122,145,119
"COG2866",15,7,36,12,23,2,28,6,15,1
"COG2867",2,0,0,1,0,0,0,0,0,1
"COG2868",6,4,6,8,6,0,15,6,3,29
"COG2869",13,8,11,10,14,23,4,6,8,0
"COG2870",24,4,11,10,19,3,11,5,12,16
"COG2871",22,16,16,19,29,32,9,21,26,7
"COG2872",7,34,21,7,15,0,21,17,16,16
"COG2873",118,105,55,116,85,147,92,116,67,90
"COG2875",8,16,1,16,13,1,18,35,28,10
"COG2876",35,81,27,42,38,43,43,44,47,40
"COG2877",18,17,17,24,25,27,9,22,24,13
"COG2878",37,44,23,34,48,30,34,36,28,20
"COG2879",2,1,1,2,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",29,39,24,30,36,37,33,34,38,41
"COG2885",78,42,43,68,63,278,20,32,55,7
"COG2887",0,0,4,1,0,0,2,1,2,0
"COG2890",45,33,45,33,43,44,40,42,39,48
"COG2891",1,2,2,3,0,1,0,0,4,18
"COG2893",8,30,18,6,9,2,11,16,7,64
"COG2894",19,12,27,10,21,9,27,16,13,32
"COG2895",38,16,23,37,34,7,19,25,21,14
"COG2896",7,17,20,19,16,11,7,22,18,20
"COG2897",1,4,3,1,0,3,0,0,2,7
"COG2898",0,4,0,6,1,1,3,5,1,34
"COG2900",0,0,0,1,0,1,0,0,0,0
"COG2901",0,0,2,1,0,1,0,0,0,8
"COG2904",0,1,5,1,0,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",28,19,10,35,31,38,12,15,21,9
"COG2909",10,8,27,22,6,2,8,22,11,26
"COG2910",7,2,5,2,0,0,4,4,2,2
"COG2911",6,11,10,12,6,0,5,0,0,20
"COG2912",2,0,5,3,0,1,0,0,0,0
"COG2913",3,0,0,2,0,1,1,0,3,3
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,2,3,0,0,0,0,0,0
"COG2916",2,0,2,4,0,1,0,0,0,2
"COG2917",0,0,0,0,0,1,0,0,1,10
"COG2918",1,0,5,3,0,1,0,0,2,0
"COG2919",0,0,0,0,1,0,3,0,1,4
"COG2920",2,0,1,0,0,0,1,0,0,0
"COG2921",2,0,1,0,0,1,1,0,0,3
"COG2922",0,0,1,1,0,0,0,0,0,1
"COG2923",0,0,2,0,0,0,0,0,0,1
"COG2924",3,1,2,4,1,1,0,0,0,4
"COG2925",1,0,2,1,0,1,0,0,0,9
"COG2926",0,0,3,1,1,0,0,0,0,1
"COG2927",0,1,1,0,0,0,0,0,0,1
"COG2928",0,0,0,1,3,0,1,0,3,0
"COG2929",1,1,0,2,0,1,4,0,0,0
"COG2931",35,7,1,4,2,3,12,4,27,16
"COG2932",7,15,22,8,6,3,12,18,9,16
"COG2933",3,0,1,1,0,0,1,1,0,0
"COG2935",0,0,0,3,0,0,0,0,0,0
"COG2936",2,10,4,10,11,2,10,11,5,2
"COG2937",4,2,2,6,1,1,0,0,0,2
"COG2938",0,0,1,0,0,2,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",72,35,32,50,45,52,25,34,54,10
"COG2943",1,0,4,1,0,1,0,1,3,1
"COG2944",1,5,0,0,1,1,0,1,0,0
"COG2945",0,0,0,0,2,0,0,0,5,5
"COG2946",9,44,10,19,11,1,6,42,10,55
"COG2947",0,1,0,0,2,0,1,0,1,2
"COG2948",0,0,0,0,0,1,0,0,13,1
"COG2949",12,1,8,3,2,3,9,1,4,3
"COG2951",1,3,2,0,4,1,0,3,4,1
"COG2954",17,15,7,16,19,64,30,19,14,19
"COG2956",2,1,1,2,0,0,0,0,1,5
"COG2957",37,13,8,29,22,32,17,26,18,16
"COG2958",0,10,1,0,0,0,2,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,1,0,0,0,1,0,0,1
"COG2961",6,5,2,1,2,4,0,2,10,0
"COG2962",3,2,5,0,0,1,0,0,8,8
"COG2963",31,13,36,22,25,16,16,21,6,85
"COG2964",8,7,26,5,5,0,16,11,5,14
"COG2965",1,1,1,0,2,1,0,0,0,1
"COG2966",41,35,36,47,45,56,30,55,29,38
"COG2967",0,1,0,0,0,1,0,0,1,0
"COG2968",1,2,17,6,9,1,30,2,4,3
"COG2969",0,0,1,2,0,1,0,0,1,1
"COG2971",3,5,17,3,0,0,16,3,1,2
"COG2972",285,281,252,233,212,92,200,401,218,328
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,1,3,0,1,0,0,1,1
"COG2975",0,0,0,0,0,0,0,0,0,2
"COG2976",0,1,1,0,0,0,0,0,0,7
"COG2977",1,1,1,0,0,1,0,0,0,1
"COG2978",33,12,10,21,28,3,6,18,9,7
"COG2979",0,0,1,4,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,4
"COG2981",1,0,0,0,3,0,0,0,0,0
"COG2982",2,1,5,1,0,2,1,1,7,2
"COG2983",1,0,3,2,0,0,0,0,3,0
"COG2984",35,46,31,19,31,5,50,31,23,23
"COG2985",120,101,77,151,164,185,35,129,126,25
"COG2986",17,8,6,10,8,3,22,32,45,22
"COG2987",39,37,19,50,49,2,18,36,30,9
"COG2988",0,0,1,0,0,0,0,0,0,0
"COG2989",0,2,2,5,4,52,2,1,7,0
"COG2990",2,3,5,3,5,0,0,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,2,4,0,0,0,4,1
"COG2994",0,1,1,0,0,0,0,0,0,0
"COG2995",3,0,6,0,0,2,0,1,0,1
"COG2996",30,19,23,20,37,31,12,43,19,46
"COG2998",1,2,1,1,1,0,0,0,2,0
"COG2999",0,0,1,0,0,0,0,0,0,1
"COG3001",1,0,1,0,0,0,0,0,0,0
"COG3004",19,17,12,25,22,2,11,21,20,9
"COG3005",7,4,10,11,12,1,2,4,7,6
"COG3006",1,0,0,0,0,0,0,0,1,0
"COG3007",2,1,0,3,0,0,1,2,1,0
"COG3008",4,1,7,2,0,2,2,1,8,4
"COG3009",4,0,0,1,0,0,0,0,0,1
"COG3010",11,15,7,13,11,1,5,12,5,3
"COG3012",0,1,7,0,3,0,0,0,0,0
"COG3013",2,0,1,0,0,0,1,0,0,1
"COG3014",0,0,1,0,0,1,0,0,0,0
