"","DOM024","NLM032","NOM027","NLM007","DOM013","DLM014","DLM023","DLM017","NLM028","NLF007"
"COG1982",46,67,95,56,47,30,73,35,60,59
"COG1983",7,4,2,12,5,14,4,3,6,5
"COG1984",3,2,4,6,8,4,1,2,2,8
"COG1985",36,27,44,49,36,35,34,47,39,32
"COG1986",0,1,0,0,2,0,0,0,0,0
"COG1987",1,1,0,2,5,0,3,0,1,8
"COG1988",0,1,4,0,1,0,1,1,1,3
"COG1989",8,14,21,1,14,3,5,9,5,23
"COG1990",1,4,1,3,0,0,3,0,2,1
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,2,1,1,0,0,0,0,0
"COG1994",13,10,12,4,28,4,17,13,9,14
"COG1995",21,14,46,39,37,30,23,43,28,22
"COG2000",6,0,3,2,9,3,13,8,4,3
"COG2001",4,7,4,4,10,16,16,9,14,19
"COG2002",32,37,12,12,36,11,36,17,29,21
"COG2003",38,53,29,38,52,39,34,31,45,51
"COG2005",4,0,1,1,6,0,3,0,0,2
"COG2006",3,20,43,5,13,10,7,9,8,6
"COG2008",33,39,62,48,26,31,54,35,40,31
"COG2009",1,0,17,0,0,1,2,0,0,0
"COG2010",0,0,0,0,0,0,0,13,0,0
"COG2011",9,22,41,3,20,13,15,10,11,19
"COG2013",9,6,21,4,4,2,4,3,11,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,14,0,18,0,5,33,15,25,9
"COG2017",149,92,111,99,103,112,109,161,139,109
"COG2020",1,4,1,0,1,0,2,2,0,0
"COG2021",0,0,0,0,4,4,0,0,0,5
"COG2022",14,17,36,14,25,20,13,23,28,19
"COG2025",28,39,52,51,46,54,56,65,43,53
"COG2026",0,5,1,2,3,0,3,2,0,4
"COG2027",23,11,32,27,13,31,11,14,20,21
"COG2030",20,7,102,16,15,10,9,22,8,3
"COG2031",0,0,2,1,3,5,5,0,2,1
"COG2032",0,0,1,1,0,0,2,0,1,0
"COG2033",3,12,19,13,16,6,9,12,6,6
"COG2035",13,9,17,13,16,11,7,14,4,15
"COG2038",43,30,59,51,33,29,32,32,45,24
"COG2039",1,4,18,2,2,2,5,2,0,1
"COG2040",0,2,2,2,0,0,0,0,5,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,1,1,0,0,0,2
"COG2045",1,1,0,2,0,2,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",1,6,0,3,3,4,5,3,3,3
"COG2049",6,6,2,4,8,2,4,2,4,13
"COG2050",45,19,27,36,29,42,27,23,18,18
"COG2052",5,11,8,5,6,2,4,4,7,7
"COG2055",6,10,27,22,3,1,5,4,13,4
"COG2056",0,1,0,0,0,0,1,2,0,0
"COG2057",3,2,2,4,6,3,5,0,2,4
"COG2059",68,48,49,84,53,19,33,23,20,24
"COG2060",44,17,57,51,39,44,32,64,42,17
"COG2062",1,0,10,1,2,0,0,0,0,0
"COG2063",0,0,0,0,0,1,2,0,0,0
"COG2064",0,0,0,1,2,2,0,0,0,2
"COG2065",1,3,10,0,10,1,0,1,1,2
"COG2066",44,13,1,41,12,15,3,4,7,5
"COG2067",5,1,0,4,7,4,1,13,0,3
"COG2068",1,11,22,10,7,7,14,3,12,4
"COG2069",1,0,0,1,5,0,1,0,1,3
"COG2070",49,63,75,65,54,55,83,43,71,43
"COG2071",10,9,4,16,5,41,19,45,24,36
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",25,19,37,43,25,16,41,21,37,12
"COG2076",5,2,31,1,10,3,3,2,3,1
"COG2077",20,9,1,14,12,19,4,11,5,8
"COG2078",0,0,0,4,2,0,0,0,0,1
"COG2079",3,4,5,7,2,2,4,1,2,0
"COG2080",3,10,13,11,10,14,28,10,26,7
"COG2081",34,77,40,56,64,24,60,39,63,48
"COG2082",14,22,29,26,20,11,23,13,18,8
"COG2084",4,7,81,8,17,5,15,8,10,7
"COG2085",0,0,0,1,0,1,1,0,0,0
"COG2086",39,33,43,51,27,38,43,46,32,36
"COG2087",17,20,14,25,10,16,28,16,20,10
"COG2088",10,27,9,19,10,11,19,7,25,22
"COG2089",31,10,2,26,10,33,18,19,11,26
"COG2091",4,16,2,1,4,7,6,1,8,9
"COG2094",0,0,0,6,3,4,0,0,0,1
"COG2095",33,10,0,32,33,26,30,23,18,10
"COG2096",20,12,24,21,16,20,10,22,16,12
"COG2099",27,46,24,48,42,16,42,27,33,24
"COG2102",0,1,0,0,5,6,0,3,0,3
"COG2103",25,14,28,12,11,27,8,20,10,12
"COG2104",0,1,1,0,1,0,0,0,1,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,4,2,1,0,0
"COG2108",0,0,0,0,0,0,0,1,0,4
"COG2109",13,17,56,15,12,3,11,2,5,4
"COG2110",27,42,18,16,26,26,31,18,24,28
"COG2111",1,1,0,0,2,2,4,1,1,4
"COG2113",16,10,0,11,10,8,12,2,15,4
"COG2114",0,0,0,0,0,0,0,1,0,0
"COG2115",21,5,19,24,24,15,26,21,7,5
"COG2116",11,14,6,12,6,3,7,4,16,17
"COG2119",0,5,19,1,3,3,2,4,1,5
"COG2120",7,8,1,6,1,6,3,6,2,5
"COG2121",0,0,0,2,1,1,0,2,1,1
"COG2122",1,0,0,0,0,0,0,2,0,0
"COG2127",0,1,0,0,0,2,1,3,0,3
"COG2128",1,2,2,0,2,0,1,0,1,0
"COG2129",11,13,9,3,5,1,6,2,5,5
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",36,33,30,22,31,21,33,28,27,38
"COG2132",0,0,0,2,1,0,1,5,0,0
"COG2133",0,0,0,0,2,2,0,0,1,0
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",2,3,6,3,2,3,4,3,2,2
"COG2137",5,10,1,2,9,3,6,2,2,9
"COG2140",13,1,3,1,0,4,2,13,4,5
"COG2141",0,2,0,0,1,0,1,0,0,0
"COG2142",0,1,0,1,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",20,28,44,19,24,11,18,19,25,12
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",129,140,96,98,115,150,129,105,102,140
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",7,5,7,16,10,7,1,21,6,8
"COG2152",62,30,3,74,38,32,8,24,14,15
"COG2153",0,0,1,1,3,2,0,2,0,3
"COG2155",3,9,5,2,6,1,12,3,2,3
"COG2156",7,7,20,18,7,2,2,10,1,2
"COG2158",1,6,1,3,1,2,0,1,1,7
"COG2159",14,13,15,19,11,13,13,21,12,22
"COG2160",28,27,95,33,29,37,46,52,47,39
"COG2161",0,0,5,3,1,0,3,4,2,0
"COG2162",1,1,1,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,1,0,1
"COG2165",0,1,0,1,0,2,2,0,2,0
"COG2166",22,7,0,15,12,10,8,16,17,9
"COG2168",0,1,0,0,0,0,0,0,0,0
"COG2169",1,7,0,9,6,5,2,1,3,4
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",2,3,12,3,5,2,4,3,4,2
"COG2172",8,26,9,11,31,12,23,11,16,28
"COG2173",21,13,1,23,8,17,15,11,10,10
"COG2175",1,0,0,0,0,0,0,0,0,0
"COG2176",65,126,188,69,129,61,121,64,97,129
"COG2177",35,38,35,34,59,47,63,38,31,60
"COG2179",8,23,11,11,33,5,15,6,18,14
"COG2180",0,0,0,1,2,0,0,0,0,0
"COG2181",1,2,0,2,0,0,2,0,1,0
"COG2182",14,34,20,7,11,15,12,32,31,54
"COG2183",68,79,105,50,79,69,59,85,79,75
"COG2184",21,18,9,8,32,17,22,14,17,28
"COG2185",55,38,95,70,47,111,64,63,31,57
"COG2186",25,32,75,17,34,14,43,18,42,18
"COG2188",33,45,121,55,32,23,42,20,48,26
"COG2189",39,32,31,30,18,35,19,70,12,48
"COG2190",24,50,64,35,29,13,69,18,57,23
"COG2191",2,1,0,0,3,0,1,1,0,0
"COG2192",0,7,0,4,4,0,5,1,0,1
"COG2193",12,3,1,8,6,5,3,4,7,1
"COG2194",42,22,59,48,40,49,21,43,28,30
"COG2195",123,120,72,103,97,141,89,133,94,96
"COG2197",187,88,177,130,101,199,104,105,109,112
"COG2198",0,1,1,6,0,2,0,0,3,1
"COG2199",141,189,90,68,94,59,89,71,213,237
"COG2200",44,83,75,26,37,23,35,20,71,89
"COG2201",5,7,2,5,3,7,2,3,15,19
"COG2202",13,13,6,19,14,23,17,6,19,13
"COG2203",0,2,0,1,0,2,2,0,1,3
"COG2204",208,101,14,206,193,238,149,326,171,125
"COG2205",60,67,91,60,43,57,106,84,82,50
"COG2206",42,83,13,13,32,41,35,34,105,89
"COG2207",1130,702,439,819,616,1006,903,738,745,751
"COG2208",18,61,27,24,48,23,25,25,36,42
"COG2209",11,7,2,22,12,18,14,15,11,8
"COG2210",32,11,2,46,42,61,26,19,39,18
"COG2211",95,118,284,115,183,117,225,127,149,138
"COG2212",0,0,0,0,0,0,0,0,0,3
"COG2213",3,6,73,1,5,2,4,6,1,1
"COG2214",27,26,13,20,34,28,21,22,28,20
"COG2215",0,1,0,2,0,0,0,0,0,0
"COG2216",38,21,82,35,30,41,22,66,28,29
"COG2217",206,245,300,182,240,191,253,198,245,189
"COG2220",79,41,62,47,58,102,43,91,47,44
"COG2221",6,10,15,9,8,6,13,4,10,14
"COG2222",8,30,18,39,7,4,34,7,38,15
"COG2223",1,3,0,2,0,0,0,0,0,0
"COG2224",0,2,0,0,1,0,1,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",18,14,1,14,25,22,12,22,18,16
"COG2227",4,9,0,1,1,8,5,2,0,2
"COG2230",10,6,33,3,9,4,5,6,22,7
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",56,77,165,79,64,61,101,73,103,69
"COG2234",51,47,15,97,50,70,54,31,62,45
"COG2235",0,0,0,1,5,3,0,2,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",74,76,18,64,62,65,113,48,76,81
"COG2240",24,42,48,31,45,30,30,33,52,26
"COG2241",32,40,22,45,25,21,43,15,43,18
"COG2242",28,30,38,44,17,21,53,17,36,27
"COG2243",14,17,21,18,14,10,20,18,19,9
"COG2244",220,229,149,139,235,200,164,201,198,206
"COG2246",7,4,5,8,14,5,14,12,8,8
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",20,1,1,15,9,9,4,14,5,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,57,95,35,38,32,56,44,39,51
"COG2253",0,0,0,0,1,2,0,9,0,0
"COG2255",38,48,52,39,73,44,58,45,51,45
"COG2256",50,61,63,52,55,18,20,17,18,20
"COG2257",3,4,0,3,0,1,0,1,6,6
"COG2258",2,16,27,10,10,0,6,6,8,2
"COG2259",13,6,1,5,5,12,1,5,6,4
"COG2261",1,1,1,0,0,0,0,0,0,0
"COG2262",51,52,38,49,50,65,48,57,36,54
"COG2264",43,45,24,56,33,32,52,41,41,45
"COG2265",58,112,82,80,86,17,32,37,29,45
"COG2267",21,58,21,22,21,20,29,19,36,34
"COG2268",8,15,4,7,19,23,10,13,24,21
"COG2269",0,0,0,1,0,0,0,0,0,0
"COG2270",6,24,25,12,6,3,27,12,26,12
"COG2271",40,15,5,18,41,39,34,54,5,16
"COG2272",18,30,39,11,12,12,9,55,12,15
"COG2273",29,37,22,29,37,50,22,36,36,41
"COG2274",46,74,14,73,79,73,67,78,90,75
"COG2301",4,18,8,20,4,10,5,3,13,2
"COG2302",9,27,36,16,32,8,20,9,24,18
"COG2303",0,1,0,1,0,3,1,1,0,0
"COG2304",66,27,22,39,84,79,29,66,23,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,0,5,1,0,0,1,0
"COG2309",11,52,41,25,23,13,34,16,30,41
"COG2310",21,8,2,17,4,4,1,2,3,8
"COG2311",34,8,0,21,19,53,8,45,37,14
"COG2312",7,0,0,0,1,0,5,0,6,0
"COG2313",1,1,0,0,4,1,1,3,0,2
"COG2314",1,1,10,0,0,0,0,0,0,0
"COG2315",31,18,6,28,17,27,18,36,21,15
"COG2316",3,11,22,6,14,5,5,2,9,6
"COG2317",4,11,4,8,3,4,15,5,13,7
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,3,13,2,0,12,5
"COG2320",1,4,2,0,3,2,9,1,0,1
"COG2321",0,1,0,0,1,3,1,0,0,1
"COG2323",8,17,4,13,26,6,16,7,12,13
"COG2326",11,12,17,18,13,9,17,17,33,18
"COG2327",18,12,43,11,12,2,16,10,10,8
"COG2329",0,0,0,3,5,0,0,0,1,0
"COG2331",0,0,1,0,0,0,1,0,0,0
"COG2332",0,0,0,2,0,0,2,0,0,0
"COG2333",34,76,77,28,62,23,55,35,59,60
"COG2334",1,7,9,1,0,0,0,1,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,2,0,0,0,0,0
"COG2337",105,37,50,112,38,19,114,26,65,46
"COG2339",1,3,0,0,1,3,2,10,3,7
"COG2340",3,8,0,0,11,4,2,3,3,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",21,11,9,16,7,32,33,25,33,27
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",16,30,48,0,9,6,5,2,2,4
"COG2350",0,1,0,0,0,1,1,0,1,2
"COG2351",0,0,0,0,0,2,0,0,0,0
"COG2352",0,3,16,0,0,0,0,1,3,0
"COG2353",0,2,0,1,2,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",33,34,7,39,32,36,37,54,30,32
"COG2356",8,1,0,0,3,5,0,0,0,14
"COG2357",22,57,69,41,31,15,28,24,42,40
"COG2358",11,19,16,26,14,16,9,15,34,18
"COG2359",0,2,3,0,8,0,0,2,0,2
"COG2360",5,2,0,3,1,4,2,24,1,1
"COG2361",11,1,1,12,8,15,2,10,0,9
"COG2362",2,5,0,2,0,0,1,0,0,3
"COG2363",1,0,0,0,0,0,0,0,0,0
"COG2364",12,42,28,16,33,19,19,20,21,31
"COG2365",25,13,5,30,14,13,43,24,25,17
"COG2366",0,0,0,3,0,1,0,0,0,0
"COG2367",25,21,23,30,30,33,26,56,22,20
"COG2368",2,1,1,6,2,0,4,2,1,2
"COG2369",7,1,0,2,2,3,0,1,2,7
"COG2371",3,3,0,0,2,0,2,0,0,3
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",79,33,4,98,69,156,79,91,60,100
"COG2374",4,1,0,5,0,9,4,3,0,6
"COG2375",0,0,0,2,0,0,0,0,0,0
"COG2376",10,11,100,21,12,12,12,7,8,10
"COG2377",5,6,1,4,1,0,6,13,0,2
"COG2378",12,21,6,14,27,10,2,4,9,5
"COG2379",7,19,11,12,4,11,16,13,20,11
"COG2382",45,22,1,25,29,39,20,54,30,40
"COG2384",15,19,25,7,18,7,9,3,14,22
"COG2385",59,66,63,66,54,53,69,38,82,61
"COG2386",2,0,0,0,1,0,2,0,0,0
"COG2388",6,3,0,8,8,8,5,4,4,2
"COG2390",5,12,74,8,4,1,3,1,0,2
"COG2391",0,2,0,1,0,0,0,1,1,0
"COG2404",0,0,0,0,4,1,0,0,0,0
"COG2405",0,0,0,1,0,0,1,1,0,3
"COG2406",0,0,1,1,0,4,1,0,3,1
"COG2407",101,64,105,75,71,104,54,66,94,63
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,14,6,20,2,9,27,3,17,5
"COG2421",0,1,0,0,0,1,2,5,1,3
"COG2423",5,6,1,4,7,5,6,6,3,14
"COG2425",16,11,0,2,7,26,11,16,10,16
"COG2426",2,0,0,1,6,0,0,0,1,3
"COG2431",27,14,5,34,24,39,23,22,22,13
"COG2440",0,0,1,0,0,1,0,0,0,0
"COG2452",1,3,8,3,2,3,15,1,8,2
"COG2453",0,0,0,1,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,15,5,4,0,9,5,0,13,15
"COG2501",9,10,5,9,10,2,12,5,10,10
"COG2502",22,31,16,44,26,33,38,38,39,26
"COG2503",0,1,0,1,0,0,0,0,0,0
"COG2508",51,99,71,47,47,37,69,39,60,61
"COG2509",86,126,70,97,105,80,90,88,82,98
"COG2510",5,15,0,3,14,3,10,5,2,11
"COG2513",23,4,0,2,13,7,7,5,29,6
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",3,2,2,3,6,1,2,2,1,6
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,11,0,0,2,0,0,0,0
"COG2602",2,17,5,11,2,0,5,4,4,8
"COG2603",0,0,0,0,0,1,0,0,0,0
"COG2604",2,19,0,10,0,1,0,1,6,1
"COG2605",30,27,13,37,21,14,13,3,10,9
"COG2606",32,30,31,19,27,31,22,17,20,28
"COG2607",24,32,39,22,26,11,41,13,36,30
"COG2608",10,23,22,8,13,8,14,11,13,19
"COG2609",0,0,0,3,0,0,0,0,0,0
"COG2610",31,18,88,20,28,24,58,17,64,15
"COG2703",3,10,0,1,3,3,0,1,14,15
"COG2704",7,10,15,13,8,36,26,18,15,23
"COG2706",22,30,24,28,20,20,16,15,23,17
"COG2707",0,0,6,1,2,0,0,1,0,0
"COG2710",11,8,9,4,16,4,22,1,17,5
"COG2715",30,29,6,29,27,35,19,36,24,47
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",0,2,0,1,2,1,2,0,2,1
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,1,0,0,0,0,1,0,0,0
"COG2720",12,33,10,6,53,14,24,7,17,24
"COG2721",47,36,53,51,38,46,143,60,45,42
"COG2723",43,143,68,33,42,24,129,53,85,74
"COG2730",61,41,55,17,28,45,23,92,12,106
"COG2731",35,23,45,16,24,34,21,24,35,24
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,9,70,3,7,0,2,6,0,0
"COG2738",32,20,5,22,34,24,10,21,23,25
"COG2739",15,22,9,10,15,9,21,8,12,15
"COG2740",9,24,9,9,9,4,6,4,9,7
"COG2746",4,5,0,2,0,5,1,0,9,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",197,85,105,201,139,166,147,142,193,132
"COG2759",60,58,96,53,69,61,61,51,85,60
"COG2761",0,0,0,0,1,0,0,0,0,1
"COG2764",0,0,0,0,0,1,0,1,0,1
"COG2766",0,0,0,0,0,0,0,0,1,0
"COG2768",23,35,59,20,25,27,55,15,24,33
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,3,3,4,0,5,1,1,2
"COG2801",125,154,231,178,178,82,146,100,98,160
"COG2804",2,7,14,4,12,18,12,23,21,30
"COG2805",10,41,31,12,29,15,11,31,21,33
"COG2807",0,2,0,0,0,0,0,3,2,1
"COG2812",114,117,137,96,127,119,81,122,123,97
"COG2813",0,3,3,3,1,0,2,0,1,0
"COG2814",20,10,97,29,22,11,17,31,17,10
"COG2815",5,28,29,17,31,6,15,12,23,26
"COG2816",31,23,21,15,22,22,30,21,31,26
"COG2818",17,22,2,17,21,17,9,14,10,11
"COG2819",9,30,29,27,20,23,61,17,39,30
"COG2820",36,21,9,22,33,38,35,25,24,38
"COG2821",1,1,1,1,0,0,2,0,1,1
"COG2822",0,1,1,0,0,0,0,0,0,1
"COG2823",1,1,0,0,2,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",0,2,0,3,0,1,0,0,0,0
"COG2826",44,92,45,30,66,103,195,75,45,66
"COG2827",5,5,5,3,8,5,5,3,5,1
"COG2828",4,3,8,9,3,0,1,0,8,4
"COG2829",2,0,0,2,1,3,1,2,0,8
"COG2830",11,10,0,9,9,26,8,7,10,27
"COG2831",6,6,0,1,4,6,9,0,0,0
"COG2832",2,3,19,3,4,4,3,0,4,0
"COG2834",2,4,0,3,1,6,1,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",2,1,9,2,2,1,2,0,2,0
"COG2837",1,0,3,5,3,4,4,0,3,3
"COG2839",7,0,0,4,4,7,4,2,1,2
"COG2840",0,0,0,3,1,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",5,3,0,1,1,0,0,9,1,3
"COG2843",17,16,6,21,22,53,31,39,52,79
"COG2844",1,7,34,7,6,2,4,2,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",15,14,2,13,7,8,2,10,5,4
"COG2848",23,41,54,37,40,18,42,33,30,37
"COG2849",9,3,2,36,11,13,16,4,3,5
"COG2850",1,0,0,0,0,0,0,0,0,0
"COG2851",4,4,12,15,1,1,6,4,33,9
"COG2852",5,4,0,1,5,5,17,2,3,1
"COG2853",0,2,0,0,0,2,2,0,0,1
"COG2854",0,2,0,2,3,0,1,1,0,0
"COG2855",41,32,41,22,38,51,32,56,22,27
"COG2856",26,28,16,8,18,22,23,14,19,37
"COG2859",8,5,1,11,11,21,6,21,2,12
"COG2860",18,9,30,17,14,17,18,16,11,18
"COG2861",2,0,0,2,0,1,4,1,0,0
"COG2862",0,0,0,0,0,0,1,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,2,1,0,2,0,0,0
"COG2865",88,149,57,88,118,133,82,96,99,106
"COG2866",17,12,3,3,29,8,7,10,4,8
"COG2867",0,0,0,0,0,0,0,0,1,0
"COG2868",3,7,13,5,11,3,6,4,5,11
"COG2869",15,4,1,13,20,19,8,16,6,13
"COG2870",5,7,32,6,12,10,12,12,0,2
"COG2871",18,7,1,20,30,28,15,23,14,15
"COG2872",5,20,9,22,10,3,13,4,5,0
"COG2873",89,96,126,109,89,93,123,98,125,125
"COG2875",25,22,34,44,23,21,33,24,47,18
"COG2876",48,30,79,49,62,46,70,52,58,29
"COG2877",34,6,26,20,25,27,12,25,16,18
"COG2878",23,28,9,19,17,30,40,38,20,33
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,1,0
"COG2884",38,32,37,28,43,40,35,33,39,29
"COG2885",36,12,6,42,62,81,34,78,20,65
"COG2887",0,3,56,0,0,1,0,0,1,0
"COG2890",31,44,34,45,51,35,31,55,56,41
"COG2891",1,0,1,1,1,1,1,1,1,0
"COG2893",11,25,76,11,8,3,28,5,13,4
"COG2894",21,36,30,8,21,11,14,17,24,23
"COG2895",9,7,3,8,5,20,24,25,33,21
"COG2896",6,29,32,22,14,7,24,5,21,12
"COG2897",2,5,0,1,1,1,2,0,0,0
"COG2898",1,3,33,0,0,0,2,1,3,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,3,1,0,0,0,0,0
"COG2904",1,0,0,3,0,1,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",34,8,0,34,19,34,10,35,19,29
"COG2909",9,9,4,6,6,5,12,9,19,13
"COG2910",4,1,14,3,2,1,2,3,1,8
"COG2911",2,13,99,9,14,8,9,9,1,2
"COG2912",0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,0,2,0,1,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,2,0,0,0
"COG2917",0,0,0,1,1,0,0,0,0,0
"COG2918",0,2,9,1,1,0,1,1,2,0
"COG2919",0,3,12,0,1,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0
"COG2925",2,0,0,1,1,1,0,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,2,0,1,0,0,0,1
"COG2928",1,0,15,0,1,3,0,0,0,1
"COG2929",1,1,0,4,0,1,1,2,1,4
"COG2931",4,2,0,1,6,4,2,1,0,18
"COG2932",13,22,9,8,15,12,6,9,16,14
"COG2933",0,1,0,1,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",33,15,1,29,7,15,6,5,22,16
"COG2937",1,1,0,3,1,0,1,1,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",46,30,30,45,39,14,12,26,9,15
"COG2943",0,0,0,0,1,0,1,0,1,1
"COG2944",2,3,0,0,2,0,4,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",7,33,35,28,11,4,31,5,39,11
"COG2947",1,0,0,0,1,1,1,1,0,0
"COG2948",0,0,0,2,1,3,4,0,1,4
"COG2949",3,9,1,1,10,7,3,4,0,9
"COG2951",0,0,1,0,2,1,0,1,0,0
"COG2954",26,25,20,25,21,14,20,27,30,30
"COG2956",1,0,0,2,1,0,0,0,1,0
"COG2957",35,26,4,26,31,30,29,31,28,32
"COG2958",0,0,0,0,0,0,5,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",2,4,0,2,3,6,3,0,1,7
"COG2962",2,4,2,5,5,4,4,1,0,0
"COG2963",21,33,109,33,33,7,6,19,18,16
"COG2964",21,11,12,7,9,8,3,8,10,8
"COG2965",0,0,0,1,0,1,0,0,0,0
"COG2966",46,61,57,49,44,49,47,58,46,38
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",2,2,21,6,9,0,0,1,1,1
"COG2969",2,2,0,0,0,1,1,1,0,0
"COG2971",1,1,0,1,0,1,5,5,2,3
"COG2972",163,431,231,199,198,148,243,165,378,365
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,1,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,0,2,0,2,0,1,0
"COG2977",0,0,0,0,0,0,2,0,0,0
"COG2978",21,5,16,20,11,19,19,11,14,10
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,1,0,1,0,0,0,0
"COG2982",1,0,0,2,0,1,2,1,2,4
"COG2983",0,0,0,2,0,1,0,0,0,0
"COG2984",36,38,21,37,25,18,55,19,32,46
"COG2985",52,18,6,39,32,180,99,166,103,88
"COG2986",47,18,2,52,39,52,27,20,24,24
"COG2987",49,11,2,56,30,61,32,37,32,28
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",1,3,1,2,2,7,1,21,1,2
"COG2990",1,4,2,6,1,1,4,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,0,2,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,1,0,0,0,0,0,0
"COG2996",44,34,26,47,28,42,30,25,31,31
"COG2998",0,0,0,1,1,0,1,0,1,1
"COG2999",1,0,0,0,0,0,0,0,1,0
"COG3001",0,3,11,1,0,0,1,0,1,0
"COG3004",30,21,44,16,18,35,15,20,19,26
"COG3005",3,4,0,5,6,7,2,8,2,1
"COG3006",1,1,0,0,0,0,0,0,0,0
"COG3007",3,2,16,0,2,1,0,0,1,0
"COG3008",1,1,0,3,5,0,3,0,1,0
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",5,18,33,9,11,9,11,9,21,3
"COG3012",0,1,0,0,0,2,1,0,1,0
"COG3013",4,3,0,1,0,0,0,2,0,0
"COG3014",3,0,0,0,0,0,0,0,0,0
