"","DLM023","DLM013","DOF006","NLM023","NLM017","NOM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,1,3,4,3,1
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,2,0,0,0,1
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",88,83,127,137,134,136
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,5,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,0,0,0
"COG3261",1,1,0,0,0,1
"COG3262",1,0,0,0,0,0
"COG3263",2,2,3,1,3,1
"COG3264",0,0,0,1,0,1
"COG3265",0,1,0,0,0,0
"COG3266",0,2,0,1,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,1,1,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",0,0,2,8,5,5
"COG3275",3,7,10,11,11,11
"COG3276",0,0,2,3,0,0
"COG3279",11,11,9,12,22,13
"COG3283",0,2,0,0,0,0
"COG3284",1,6,0,0,0,1
"COG3287",0,1,0,0,0,0
"COG3288",1,1,1,0,0,0
"COG3290",1,1,1,0,0,0
"COG3291",0,0,1,0,1,1
"COG3292",41,75,132,143,132,111
"COG3293",4,2,1,0,4,2
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,0,0
"COG3299",1,0,0,0,0,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,2,0,0,0
"COG3303",1,1,7,3,2,2
"COG3304",1,0,0,1,0,0
"COG3306",0,0,0,1,0,1
"COG3307",0,2,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",5,3,1,0,0,5
"COG3315",4,3,0,3,1,1
"COG3316",0,0,0,0,1,0
"COG3317",2,0,1,1,0,0
"COG3318",0,0,0,0,0,0
"COG3319",2,1,2,0,0,0
"COG3320",0,0,0,1,0,0
"COG3321",1,3,2,0,1,0
"COG3323",1,0,4,4,0,0
"COG3324",0,0,2,1,2,0
"COG3325",0,0,1,5,3,4
"COG3326",1,2,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",6,4,1,6,5,11
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,2
"COG3333",4,1,2,2,0,4
"COG3335",2,1,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",1,5,0,2,2,1
"COG3341",2,2,1,2,2,1
"COG3343",0,0,0,0,0,0
"COG3344",42,19,8,5,8,15
"COG3345",6,12,6,12,14,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,2,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",10,4,2,0,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,1,1,0,0,0
"COG3382",0,2,0,0,2,2
"COG3383",1,0,1,1,1,1
"COG3384",0,0,0,0,0,0
"COG3385",13,3,12,10,13,3
"COG3386",0,0,0,1,4,2
"COG3387",3,1,3,1,1,0
"COG3391",3,1,4,6,4,7
"COG3392",0,0,0,0,0,0
"COG3393",0,1,0,0,0,0
"COG3394",4,1,1,2,1,2
"COG3395",1,2,0,0,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",1,1,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",2,2,4,3,0,2
"COG3405",1,2,0,0,1,1
"COG3407",0,0,0,0,0,0
"COG3408",4,3,2,9,7,9
"COG3409",2,0,0,2,0,2
"COG3410",0,2,1,1,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,3,3,2,4
"COG3428",0,2,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,1,0
"COG3434",1,0,0,0,2,0
"COG3435",0,0,0,0,0,0
"COG3436",11,13,60,9,12,22
"COG3437",7,5,7,16,18,1
"COG3439",0,0,2,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,4,1,1,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,4,4,2,4
"COG3450",0,0,0,0,0,0
"COG3451",32,17,21,22,24,35
"COG3452",0,3,0,0,2,0
"COG3454",0,2,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,5,2,1,1
"COG3459",6,2,1,3,10,3
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",8,13,15,2,10,21
"COG3467",4,4,3,1,2,6
"COG3468",7,1,6,3,4,4
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,0,0,1,0
"COG3473",0,0,1,0,0,0
"COG3475",4,1,2,7,5,1
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,2,2,1,0
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,2,0,2,0,2
"COG3488",2,1,0,1,0,0
"COG3491",0,0,0,0,0,0
"COG3493",0,2,1,1,0,0
"COG3494",0,2,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",6,2,1,1,1,0
"COG3498",1,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,2,0,0,0
"COG3501",0,4,1,2,1,2
"COG3503",1,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",26,22,15,16,17,24
"COG3506",0,0,1,1,2,2
"COG3507",18,19,47,35,38,20
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,1,0,2
"COG3513",2,5,4,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,1,0,0,0,0
"COG3522",1,0,0,0,1,0
"COG3523",1,1,0,0,0,0
"COG3524",1,0,1,0,0,0
"COG3525",16,23,54,29,44,40
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,12,37,29,14,17
"COG3534",4,6,17,20,8,11
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",23,13,85,73,64,30
"COG3538",1,0,7,8,5,3
"COG3539",0,0,2,2,0,0
"COG3541",0,0,2,0,0,0
"COG3542",0,1,0,1,0,0
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,3,0,1,0,1
"COG3547",16,6,6,10,25,14
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,5,0,2,2,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,0,3,0,3
"COG3561",0,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,2,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,10,7,7,7,7
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",4,0,5,4,6,9
"COG3580",11,7,2,4,8,4
"COG3581",7,7,5,0,9,2
"COG3583",0,1,0,1,0,0
"COG3584",0,1,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,1,0
"COG3587",1,1,1,5,1,6
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,2,0,0
"COG3590",2,3,2,4,3,10
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",1,5,6,2,9,1
"COG3594",2,2,4,6,12,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",1,1,0,0,0,0
"COG3599",0,0,0,0,0,1
"COG3600",0,2,0,0,0,6
"COG3601",0,0,0,2,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,3,3,2,0,1
"COG3605",0,1,0,0,0,0
"COG3608",0,0,0,3,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,5,0,3,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,0,0,0,0,0
"COG3617",0,2,1,1,0,3
"COG3618",0,0,0,0,0,0
"COG3619",6,4,1,0,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,1,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",1,3,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,0,2,2,0
"COG3634",2,2,11,4,1,5
"COG3635",0,3,4,1,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,1,0,0
"COG3639",1,2,0,2,0,0
"COG3640",0,2,0,2,0,0
"COG3641",2,1,0,0,0,0
"COG3643",0,1,0,4,2,4
"COG3645",0,2,2,1,1,4
"COG3646",0,0,1,0,0,9
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,1,0,0
"COG3654",1,0,0,1,0,0
"COG3655",1,4,0,1,4,4
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,1,0,5,1
"COG3662",0,0,0,0,0,0
"COG3663",2,0,1,2,3,0
"COG3664",1,1,0,3,0,0
"COG3665",0,0,0,0,0,0
"COG3666",14,24,17,0,12,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",11,14,31,26,25,22
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,3,1,1
"COG3677",0,1,1,1,1,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,2,6,7,1,5
"COG3682",1,1,0,1,5,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,1,0,0,0,0
"COG3688",6,2,1,1,3,0
"COG3689",0,1,2,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",1,3,1,1,2,2
"COG3694",2,0,0,0,1,0
"COG3695",0,2,1,2,2,4
"COG3696",7,6,22,14,13,8
"COG3697",1,3,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,6,0,1,3,0
"COG3706",2,0,10,43,41,23
"COG3707",0,1,0,2,0,1
"COG3708",1,0,0,3,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",12,3,2,6,2,3
"COG3712",14,17,51,48,41,33
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,7,2,3,1,1
"COG3716",7,6,1,1,1,3
"COG3717",5,2,3,5,3,2
"COG3718",1,1,0,0,0,0
"COG3719",0,2,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,0,1
"COG3724",0,0,1,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,2
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,2,1,1,0
"COG3735",0,0,0,3,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,1
"COG3740",1,0,0,0,0,8
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,1,1,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",4,0,5,0,0,0
"COG3755",0,0,0,0,0,1
"COG3756",0,0,0,1,0,0
"COG3757",5,11,2,1,7,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,4,0,1,1,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",0,0,0,1,0,1
"COG3773",1,2,1,1,3,0
"COG3774",2,1,1,2,2,4
"COG3775",3,2,2,3,3,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,1,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,0
"COG3808",5,3,4,4,2,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,1,1,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",9,9,5,6,2,0
"COG3830",1,2,1,4,4,5
"COG3831",0,0,3,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,1,3,0
"COG3835",0,0,0,0,0,1
"COG3836",0,0,0,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",2,4,2,3,7,6
"COG3840",0,3,0,0,0,0
"COG3842",1,8,5,6,6,5
"COG3843",13,10,2,7,4,1
"COG3845",4,8,2,0,7,2
"COG3846",0,2,0,1,0,0
"COG3848",4,1,0,2,0,1
"COG3850",0,0,1,1,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,0,1,3,2
"COG3854",1,0,0,0,4,1
"COG3855",4,10,8,2,8,8
"COG3856",0,0,0,0,1,0
"COG3857",5,10,0,4,3,1
"COG3858",2,3,0,0,2,0
"COG3859",1,2,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,2,2,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,1,0,0,1,1
"COG3867",2,2,1,5,4,3
"COG3868",1,0,0,0,0,0
"COG3869",0,1,0,0,2,0
"COG3870",0,1,0,0,0,0
"COG3871",0,0,2,1,2,3
"COG3872",4,3,0,1,1,4
"COG3874",0,1,0,0,0,0
"COG3875",3,3,0,0,0,0
"COG3876",5,3,3,4,5,8
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",1,0,0,1,0,0
"COG3880",0,3,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,2,0,6,2,1
"COG3883",1,1,0,0,2,1
"COG3884",1,1,7,2,1,1
"COG3885",0,0,0,0,0,0
"COG3886",0,1,0,3,0,1
"COG3887",7,3,3,0,3,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",2,2,0,0,0,0
"COG3895",0,0,0,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,3,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,2,0,1,0
"COG3920",0,1,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,1
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,3,0,0
"COG3933",1,1,1,0,5,0
"COG3934",0,0,0,0,0,0
"COG3935",0,4,2,0,2,0
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",1,1,5,8,3,6
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,2,8,1,8,3
"COG3944",4,4,0,1,4,1
"COG3945",0,0,0,0,0,0
"COG3947",0,3,1,0,0,0
"COG3948",0,0,0,1,0,0
"COG3949",2,0,0,0,0,0
"COG3950",2,0,1,1,4,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",2,3,3,2,1,3
"COG3957",0,1,0,0,0,1
"COG3958",2,4,1,2,9,2
"COG3959",2,8,5,4,6,6
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,0,0,0
"COG3962",0,1,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,2,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,12,14,7,18,10
"COG3969",1,0,10,6,4,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",0,1,8,0,3,3
"COG3975",0,0,0,1,0,0
"COG3976",0,1,1,2,0,0
"COG3977",0,0,0,1,1,0
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,0,0,6,0,0
"COG3981",1,0,1,0,0,0
"COG4001",4,3,6,5,3,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,2
"COG4034",0,1,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,2
"COG4095",0,0,0,0,0,0
"COG4096",11,2,4,5,2,9
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,1,1,0,2,3
"COG4100",0,4,3,0,0,0
"COG4104",0,0,0,1,1,0
"COG4105",0,2,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,7,5,4,3,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,0,2,1,5
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,4,0,1,3,5
"COG4121",0,1,2,1,1,3
"COG4122",2,3,3,4,6,3
"COG4123",3,2,1,2,1,1
"COG4124",1,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",1,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,1,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,1,1,0,0,0
"COG4146",4,2,9,2,4,2
"COG4147",1,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",2,2,0,1,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,0,0
"COG4154",0,1,0,0,0,1
"COG4158",1,0,0,0,1,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",11,13,3,2,3,6
"COG4167",0,1,1,0,1,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,0
"COG4174",0,0,0,0,0,1
"COG4175",1,1,2,1,3,0
"COG4176",2,0,2,0,1,2
"COG4177",5,2,2,0,0,1
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,1,2,1
"COG4186",0,0,1,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,1,0,0,0
"COG4189",0,0,0,2,1,1
"COG4191",1,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,4,3,2,5,3
"COG4199",0,0,0,0,0,0
"COG4200",2,1,0,0,1,0
"COG4206",15,10,20,30,26,29
"COG4208",0,0,0,1,0,0
"COG4209",4,2,1,2,11,2
"COG4211",4,0,2,1,1,1
"COG4213",3,0,1,0,3,0
"COG4214",1,0,0,0,3,1
"COG4215",0,0,0,0,0,0
"COG4219",2,2,0,0,10,1
"COG4220",0,0,0,0,0,0
"COG4221",2,0,2,2,3,5
"COG4222",1,0,0,0,0,0
"COG4224",2,1,0,0,0,0
"COG4225",8,11,15,14,22,22
"COG4226",1,0,0,1,1,0
"COG4227",1,3,4,3,1,6
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,4,6,3,1,5
"COG4232",3,2,4,5,2,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,1,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,4,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,0,0,1,4,1
"COG4261",0,1,2,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",3,0,0,0,0,0
"COG4268",0,1,1,1,1,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,5,0
"COG4275",0,0,0,0,0,0
"COG4277",3,4,1,6,0,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,4,0,0,0,0
"COG4284",0,0,0,0,2,0
"COG4286",2,0,1,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,7,5,7,5,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,1,0
"COG4296",5,0,0,1,0,1
"COG4299",5,2,4,8,5,5
"COG4300",0,0,0,0,0,0
"COG4302",0,1,0,0,0,1
"COG4303",0,2,0,2,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,0,1,0
"COG4335",0,0,1,1,0,1
"COG4336",0,0,0,0,0,0
"COG4354",1,1,2,3,15,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,0,2,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,1,0
"COG4384",0,1,0,0,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",1,2,14,5,8,7
"COG4412",1,1,0,1,1,0
"COG4413",0,0,1,3,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,2,0,0
"COG4422",5,2,2,6,11,6
"COG4430",0,0,2,0,3,1
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,2,1,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,1,5,0,1,3
"COG4465",0,1,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",5,3,0,3,1,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,3,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4475",3,1,0,0,0,1
"COG4476",0,0,0,0,0,0
