"","DOM016","NLM001","DOM018","DOF007","NOM016","NLF001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,1,0,1,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,2,0,3,5,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,0,1,2
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",73,76,84,137,118,134
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,1
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,1,2,8,5,1
"COG3264",0,2,1,1,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,2,1,1,1,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,10,2,5,5,5
"COG3275",14,5,9,15,5,12
"COG3276",0,1,2,0,0,0
"COG3279",14,12,28,12,28,20
"COG3283",0,0,0,0,0,4
"COG3284",3,0,0,0,1,1
"COG3287",0,1,1,0,0,0
"COG3288",0,0,1,0,0,0
"COG3290",1,0,0,0,0,0
"COG3291",3,1,0,1,0,1
"COG3292",71,77,62,143,109,116
"COG3293",2,2,0,0,0,1
"COG3294",0,0,0,0,0,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,3,0,1,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",3,2,1,1,0,0
"COG3304",1,2,1,3,0,0
"COG3306",0,0,0,1,0,0
"COG3307",0,1,0,0,0,1
"COG3309",0,0,0,3,1,1
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,5,3,3,1,0
"COG3315",1,0,0,1,3,0
"COG3316",2,3,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,3,0,0
"COG3320",1,0,0,1,0,0
"COG3321",1,0,0,3,0,1
"COG3323",3,0,0,3,2,2
"COG3324",1,0,0,1,0,0
"COG3325",1,3,1,1,2,2
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,3,11,2,8,4
"COG3330",0,0,0,0,0,0
"COG3331",0,4,0,0,2,1
"COG3333",0,0,0,1,0,3
"COG3335",2,0,2,0,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",1,2,1,2,0,3
"COG3341",1,0,1,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",10,27,19,11,27,20
"COG3345",11,11,14,12,12,14
"COG3347",1,0,0,0,0,1
"COG3350",1,0,0,0,0,0
"COG3359",0,0,0,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,6,4,2,3
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,5,1,1
"COG3383",2,1,2,3,0,2
"COG3384",0,1,0,0,0,0
"COG3385",6,50,2,3,6,11
"COG3386",0,0,0,2,2,2
"COG3387",0,0,0,2,0,3
"COG3391",3,1,0,6,2,0
"COG3392",0,0,1,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",1,1,1,1,1,1
"COG3395",1,2,0,0,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",0,1,5,2,2,1
"COG3405",0,3,3,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",9,6,2,2,2,17
"COG3409",0,1,6,0,0,1
"COG3410",0,2,0,0,1,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,0,3,1,4,0
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",12,16,22,17,10,12
"COG3437",4,12,12,13,9,6
"COG3439",2,0,0,1,0,0
"COG3440",0,0,4,0,0,1
"COG3442",0,0,1,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",0,3,1,2,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,2,2,6,1,4
"COG3450",0,0,0,0,0,0
"COG3451",12,19,31,9,34,44
"COG3452",0,1,1,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",4,2,0,2,1,1
"COG3459",4,10,6,1,5,2
"COG3460",0,1,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",4,9,16,20,6,4
"COG3467",1,4,2,4,3,2
"COG3468",8,4,4,6,2,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,2,1,0
"COG3473",0,0,0,0,0,0
"COG3475",2,12,5,4,9,5
"COG3476",1,0,1,1,0,3
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,3,2,1,2,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,7,0,0
"COG3488",4,5,1,4,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,0
"COG3494",0,0,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,1,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,2,2,0
"COG3501",4,0,5,0,2,1
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",25,16,28,13,33,21
"COG3506",1,0,0,0,0,2
"COG3507",23,25,36,34,26,25
"COG3509",0,0,0,0,0,1
"COG3512",0,0,0,1,0,1
"COG3513",4,2,3,5,11,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",32,31,40,58,31,22
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",18,9,13,14,15,28
"COG3534",10,23,5,2,7,1
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",43,25,28,72,43,40
"COG3538",5,5,6,4,2,0
"COG3539",0,0,0,1,0,0
"COG3541",1,0,1,1,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,4,0,1,0
"COG3547",11,25,24,10,7,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,9,7,8,5,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,1,2,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,1,0
"COG3568",9,1,6,25,6,8
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,0,1,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,5,5,6,6,4
"COG3580",4,3,7,2,7,8
"COG3581",5,4,4,4,3,5
"COG3583",2,0,1,0,1,0
"COG3584",1,2,1,0,0,2
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,0,0,1
"COG3587",2,1,7,1,2,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",6,11,4,5,6,5
"COG3591",0,0,1,0,1,1
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,1,2,0
"COG3594",3,3,1,12,4,5
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,1,1,0
"COG3597",0,0,0,0,2,0
"COG3598",1,0,0,0,1,0
"COG3599",0,0,1,0,0,0
"COG3600",0,1,0,0,0,3
"COG3601",1,1,1,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,2,1,2,1,0
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",2,1,2,1,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,1,1,0,1
"COG3617",1,6,1,3,0,0
"COG3618",0,0,0,0,0,0
"COG3619",1,3,1,2,1,4
"COG3621",0,1,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",3,0,0,0,0,0
"COG3627",1,2,0,1,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,5,0,0,0
"COG3634",1,1,1,4,9,1
"COG3635",3,2,9,4,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,1,0
"COG3639",0,1,0,0,0,0
"COG3640",0,1,0,0,1,0
"COG3641",0,1,2,0,2,1
"COG3643",3,0,1,2,2,2
"COG3645",3,1,1,3,1,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,1,0,1
"COG3654",0,3,1,0,0,0
"COG3655",1,2,1,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,6,3,4,1
"COG3662",0,0,0,0,0,0
"COG3663",3,7,3,0,4,2
"COG3664",1,0,2,0,0,0
"COG3665",1,0,0,0,0,2
"COG3666",16,30,19,12,12,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",33,14,15,38,22,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,1,0,0,1,4
"COG3677",4,1,0,0,3,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",8,1,4,3,3,4
"COG3682",1,1,2,0,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,0,6,1,4,1
"COG3689",0,2,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,2,6,0,0,0
"COG3694",0,0,1,0,0,0
"COG3695",4,0,1,0,0,1
"COG3696",18,6,7,19,14,9
"COG3697",0,0,0,0,0,1
"COG3698",0,1,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,1,0,2,1
"COG3706",25,18,24,44,39,57
"COG3707",0,0,0,0,0,0
"COG3708",0,2,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,3,4,2,2,6
"COG3712",36,10,13,80,32,42
"COG3713",0,1,0,0,0,0
"COG3714",0,1,0,0,0,0
"COG3715",3,0,0,1,0,2
"COG3716",3,0,0,0,1,1
"COG3717",4,2,4,7,3,4
"COG3718",0,2,0,0,0,1
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,0,2,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,1,1,0,0
"COG3727",3,1,0,1,1,1
"COG3728",0,0,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,1,2,2,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,2,0,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,4,0,2,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,8,6,1,7,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,1,4,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,2,2,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,2,0,0,0
"COG3773",2,1,2,1,4,3
"COG3774",1,0,4,5,2,3
"COG3775",1,0,3,1,3,8
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",1,0,1,6,9,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,0,1,3,4
"COG3830",4,1,3,5,4,3
"COG3831",1,0,0,1,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,2,0,2,0
"COG3835",0,0,0,1,1,2
"COG3836",0,1,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,5,10,3,5,1
"COG3840",0,0,0,0,0,0
"COG3842",3,6,8,10,10,5
"COG3843",9,13,6,3,0,9
"COG3845",2,2,1,1,1,3
"COG3846",0,0,0,0,0,0
"COG3848",1,1,3,1,2,1
"COG3850",0,0,0,0,0,0
"COG3851",0,1,0,0,1,0
"COG3852",0,0,0,0,0,0
"COG3853",1,1,0,0,1,0
"COG3854",1,1,3,0,0,0
"COG3855",6,10,13,6,5,7
"COG3856",1,1,0,0,0,0
"COG3857",7,1,7,2,7,4
"COG3858",1,3,1,1,2,4
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,1,0,0
"COG3867",1,4,9,4,6,2
"COG3868",0,0,0,0,1,0
"COG3869",2,1,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",1,1,1,0,0,0
"COG3872",2,1,2,2,0,0
"COG3874",0,0,1,0,0,0
"COG3875",0,0,0,1,1,0
"COG3876",5,3,2,3,5,3
"COG3877",0,0,1,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,1,0,0,1,0
"COG3880",2,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,3,0,1,0
"COG3883",0,2,1,0,0,0
"COG3884",3,5,3,6,2,4
"COG3885",1,0,0,0,0,0
"COG3886",4,2,1,0,1,3
"COG3887",4,0,9,0,2,7
"COG3892",0,0,0,0,0,0
"COG3893",1,0,1,0,0,0
"COG3894",0,1,1,0,3,0
"COG3895",0,0,0,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3910",0,0,2,1,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,0,0,0,0
"COG3920",1,1,0,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",3,0,0,2,0,0
"COG3934",0,0,1,0,0,0
"COG3935",3,2,3,1,4,4
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,2,0,4,2,3
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",9,7,6,1,0,4
"COG3944",3,2,4,1,0,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,1,0,0,1
"COG3950",4,7,8,1,7,6
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,2,1,1
"COG3957",2,2,2,0,2,1
"COG3958",5,3,3,4,5,2
"COG3959",1,3,1,0,1,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",6,14,22,6,15,13
"COG3969",2,2,5,1,0,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,1,0,1
"COG3973",0,1,2,2,0,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,3,5,1
"COG3981",0,0,0,0,1,0
"COG4001",8,4,6,5,4,13
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,5,12,0,0,2
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,0,0
"COG4099",2,0,1,0,0,1
"COG4100",0,3,1,0,1,1
"COG4104",1,0,0,2,0,0
"COG4105",1,0,1,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",2,1,0,0,1,0
"COG4108",3,6,0,4,9,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,0,0,4,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,1,4,0,3,4
"COG4121",1,0,0,4,3,1
"COG4122",5,6,5,4,5,5
"COG4123",5,5,3,0,4,1
"COG4124",1,3,4,3,2,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,1
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",2,2,0,0,1,0
"COG4146",3,1,0,5,8,7
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,1,1,0,2,2
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,2,1,1
"COG4154",0,0,0,0,0,0
"COG4158",0,1,0,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,5,6,3,0,1
"COG4167",1,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",3,0,1,3,2,3
"COG4176",4,1,1,3,1,1
"COG4177",1,4,1,1,3,0
"COG4178",1,1,0,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",2,2,1,0,0,1
"COG4186",0,1,0,0,1,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,1,2
"COG4191",0,0,3,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,6,2,0,0
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,0,0
"COG4206",18,12,13,29,24,21
"COG4208",0,3,0,0,0,1
"COG4209",5,7,2,0,5,7
"COG4211",1,2,0,1,1,1
"COG4213",0,0,0,1,0,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,4,4,0,1,0
"COG4220",0,0,1,0,0,0
"COG4221",5,1,5,1,1,0
"COG4222",1,0,0,0,0,1
"COG4224",0,2,2,0,0,0
"COG4225",8,5,9,26,11,9
"COG4226",0,0,0,0,0,1
"COG4227",2,2,1,2,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,1
"COG4231",0,1,1,3,2,5
"COG4232",3,8,1,9,3,1
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,1,0,1,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",1,1,2,0,2,0
"COG4261",1,0,0,0,0,4
"COG4262",0,0,0,0,0,0
"COG4263",3,1,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,1,1,1
"COG4268",1,0,0,1,2,0
"COG4269",0,0,0,1,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,3,6,5,2,1
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,3,0,1,2
"COG4286",0,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,1,2,11,3,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,2
"COG4296",1,1,0,0,0,0
"COG4299",3,2,6,7,6,3
"COG4300",1,0,0,0,0,0
"COG4302",0,0,1,0,1,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,1,0,0,0,0
"COG4354",2,5,0,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,2,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",2,0,0,0,0,0
"COG4394",0,0,0,0,0,2
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,2,0,0,1
"COG4405",1,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,9,2,12,1,2
"COG4412",6,2,0,0,1,3
"COG4413",2,0,3,1,2,1
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",5,1,2,2,4,6
"COG4430",0,0,0,2,0,0
"COG4443",0,0,0,1,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",2,0,1,3,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,0
"COG4464",2,0,5,0,0,0
"COG4465",1,2,1,0,1,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,6,0,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",0,0,0,0,0,1
"COG4476",0,0,0,0,0,0
