"","DOF006","DOF009","DLM013","DOM005","DLF014","NOM004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,2,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,2,0,3,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,0,0,0
"COG3237",0,0,0,0,0,1
"COG3238",0,1,1,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",2,0,0,1,0,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",152,87,74,161,42,141
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,1,0,1
"COG3261",0,0,2,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",2,3,1,4,1,2
"COG3264",1,0,1,0,0,0
"COG3265",1,1,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",1,0,0,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,0,1,0
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,2,0,0
"COG3274",0,0,2,9,0,7
"COG3275",10,7,10,28,1,11
"COG3276",0,2,0,2,1,1
"COG3279",7,17,13,24,9,20
"COG3283",0,0,0,1,0,0
"COG3284",0,1,1,0,0,0
"COG3287",0,0,0,0,2,0
"COG3288",1,0,0,1,2,0
"COG3290",1,1,0,1,1,2
"COG3291",2,1,0,0,0,0
"COG3292",123,87,69,189,16,153
"COG3293",2,10,4,3,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",0,0,2,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,1,0,1
"COG3303",2,0,0,6,0,0
"COG3304",1,2,1,3,0,2
"COG3306",0,1,0,0,0,1
"COG3307",1,0,1,1,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,2,2,0,2
"COG3315",0,1,1,0,1,0
"COG3316",0,1,0,0,0,0
"COG3317",0,1,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",1,0,1,1,0,1
"COG3320",0,0,0,1,0,3
"COG3321",0,0,4,0,0,1
"COG3323",2,2,0,4,0,4
"COG3324",1,0,1,3,0,0
"COG3325",0,2,1,5,1,1
"COG3326",0,0,0,0,0,2
"COG3327",0,1,0,0,0,1
"COG3328",6,8,5,4,11,6
"COG3330",0,0,0,0,0,0
"COG3331",2,0,0,0,0,0
"COG3333",1,1,1,0,3,5
"COG3335",1,1,0,0,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",0,2,1,1,2,2
"COG3341",2,2,1,1,1,3
"COG3343",0,0,0,0,2,0
"COG3344",8,33,27,23,16,9
"COG3345",9,9,11,6,11,4
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,3,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,1,4,0,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",2,2,1,0,0,3
"COG3383",0,0,0,0,0,2
"COG3384",1,0,1,0,1,0
"COG3385",1,25,1,0,1,2
"COG3386",1,1,2,1,0,1
"COG3387",2,0,0,1,0,1
"COG3391",2,0,2,5,0,3
"COG3392",1,0,1,0,0,0
"COG3393",0,0,1,0,0,0
"COG3394",0,1,2,0,1,0
"COG3395",3,1,0,1,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,3,1,1,0,1
"COG3405",1,2,1,2,0,1
"COG3407",0,0,0,0,0,0
"COG3408",4,6,6,8,11,5
"COG3409",0,0,5,0,5,0
"COG3410",0,1,1,4,0,1
"COG3411",1,0,1,0,0,1
"COG3412",0,1,0,0,0,0
"COG3414",0,0,2,0,2,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,2,0
"COG3426",3,5,1,1,1,1
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,1,0,0
"COG3434",0,0,0,1,0,0
"COG3435",0,0,0,0,0,0
"COG3436",59,21,7,39,19,41
"COG3437",1,2,1,11,1,2
"COG3439",0,0,1,1,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,1,0,4,0
"COG3443",0,0,1,0,0,0
"COG3444",0,1,3,0,2,4
"COG3445",1,0,1,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,3,0,5,0,7
"COG3450",0,0,0,0,0,0
"COG3451",20,22,25,11,12,11
"COG3452",0,1,0,0,1,0
"COG3454",0,0,1,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,0,0,0
"COG3458",9,2,3,4,1,8
"COG3459",1,3,2,0,3,0
"COG3460",0,0,0,1,0,0
"COG3463",1,0,0,0,3,0
"COG3464",15,21,20,8,19,20
"COG3467",1,3,3,4,7,4
"COG3468",4,1,0,1,1,5
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,1,2,0
"COG3473",1,0,0,0,0,0
"COG3475",4,3,1,7,3,9
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,1,0,0
"COG3480",0,1,1,0,0,0
"COG3481",0,3,0,0,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",2,2,0,2,0,3
"COG3488",1,0,2,2,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,1,0
"COG3494",0,1,1,1,1,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,4,0,0
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,0,0,0,0,0
"COG3501",0,1,4,2,0,0
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",16,22,14,9,13,10
"COG3506",0,0,1,1,0,2
"COG3507",28,26,23,42,8,39
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",3,6,3,1,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,1,0,0
"COG3521",0,0,1,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",1,0,0,1,0,0
"COG3524",0,0,0,0,0,1
"COG3525",60,36,34,13,7,8
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",34,15,15,22,5,39
"COG3534",7,4,11,13,2,11
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",84,42,14,87,9,68
"COG3538",5,2,1,5,1,6
"COG3539",2,1,2,4,0,3
"COG3541",0,0,0,0,0,1
"COG3542",0,0,1,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,2,1,2,1
"COG3547",12,16,18,11,7,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,4,1,6,1,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,2,2,2,2
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,7,5,12,0,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,2,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,3,3,4,9,1
"COG3580",0,9,3,4,17,5
"COG3581",3,4,5,4,16,1
"COG3583",0,0,4,0,4,0
"COG3584",2,1,2,1,4,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,1,1
"COG3587",4,1,1,5,0,8
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",5,7,2,4,10,6
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,10,6,1
"COG3594",3,2,2,8,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,2
"COG3599",1,0,1,0,0,1
"COG3600",0,1,1,0,1,2
"COG3601",1,2,2,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",4,2,0,2,0,2
"COG3605",0,0,0,2,0,0
"COG3608",0,0,2,0,0,0
"COG3609",0,1,0,0,0,0
"COG3610",2,2,1,4,1,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",0,0,1,1,0,0
"COG3617",0,4,2,0,3,0
"COG3618",0,0,0,0,1,1
"COG3619",3,0,1,0,4,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,1
"COG3623",0,0,0,1,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,0,0,3,2
"COG3634",4,1,0,5,2,2
"COG3635",6,5,3,1,1,2
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,1,0,0
"COG3639",1,1,1,0,1,0
"COG3640",1,1,1,0,1,0
"COG3641",0,0,4,0,0,0
"COG3643",2,1,0,0,0,1
"COG3645",0,0,2,1,0,2
"COG3646",0,1,0,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,2,1,3,0,2
"COG3654",2,1,0,0,0,3
"COG3655",0,0,1,0,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,3,3,1,0,0
"COG3662",0,0,1,0,0,0
"COG3663",3,5,1,1,2,0
"COG3664",0,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",21,18,11,8,20,18
"COG3667",0,1,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",40,27,18,22,8,28
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,6,0,1
"COG3677",0,0,0,1,0,1
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,5,3,4,8,4
"COG3682",0,0,0,3,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,1,0,1
"COG3688",3,0,2,1,3,1
"COG3689",0,0,0,0,2,1
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,3,1,0,0,0
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,0,0,2
"COG3696",17,16,4,16,1,18
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,5,1,2,0
"COG3706",48,23,22,42,5,57
"COG3707",0,1,0,0,1,2
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",1,2,4,1,7,2
"COG3712",58,40,17,65,8,71
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,6,1,2,0
"COG3716",0,0,7,1,5,3
"COG3717",3,1,2,2,1,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",1,0,0,1,1,1
"COG3728",0,0,0,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,3,0
"COG3733",0,0,0,1,0,0
"COG3734",1,0,0,0,0,1
"COG3735",2,2,0,0,0,3
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,1
"COG3740",0,0,0,1,0,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",4,1,0,1,0,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,5,2,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,8,2,5,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,2,3,0,11,1
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,3,0,0
"COG3773",0,0,4,1,1,0
"COG3774",2,7,1,4,1,2
"COG3775",6,3,1,5,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,1,0,1
"COG3808",7,6,4,6,0,4
"COG3811",0,0,0,1,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,0,1,0,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,4,4,3,13,5
"COG3830",0,6,4,1,1,6
"COG3831",3,0,0,1,0,3
"COG3832",0,0,1,0,0,0
"COG3833",1,1,1,0,1,0
"COG3835",1,1,2,1,2,0
"COG3836",0,1,1,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,3,6,3,10,9
"COG3840",0,0,0,1,0,0
"COG3842",8,7,4,6,8,5
"COG3843",3,5,14,2,11,2
"COG3845",1,3,7,2,0,1
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,0,2,0
"COG3850",0,1,0,1,0,0
"COG3851",1,0,0,1,0,0
"COG3852",1,0,1,1,0,3
"COG3853",1,0,0,0,3,0
"COG3854",0,1,3,0,1,1
"COG3855",6,5,5,9,5,4
"COG3856",0,1,0,0,1,0
"COG3857",3,1,10,0,14,5
"COG3858",0,2,3,0,3,3
"COG3859",0,0,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,3,0,3,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,1
"COG3866",0,1,0,1,3,0
"COG3867",0,0,3,1,9,0
"COG3868",0,0,0,0,1,0
"COG3869",1,0,0,0,1,0
"COG3870",0,1,2,0,0,0
"COG3871",2,1,0,1,0,1
"COG3872",0,0,2,0,3,2
"COG3874",0,0,1,0,1,0
"COG3875",0,4,3,1,4,3
"COG3876",4,3,4,5,0,1
"COG3877",0,0,0,1,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,7,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,3,0,0
"COG3883",0,0,1,0,1,0
"COG3884",3,3,0,2,3,5
"COG3885",0,0,1,0,0,0
"COG3886",0,3,1,4,1,1
"COG3887",1,1,2,0,9,2
"COG3892",1,0,0,0,0,0
"COG3893",0,2,0,0,0,2
"COG3894",2,0,2,1,5,0
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",7,4,3,8,0,0
"COG3920",0,0,0,0,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,1,0,0
"COG3926",1,0,0,1,0,0
"COG3933",0,0,1,0,1,1
"COG3934",0,0,1,0,1,0
"COG3935",0,0,3,1,3,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",1,0,5,5,4,4
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,3,0
"COG3943",10,5,4,4,3,6
"COG3944",0,5,5,2,3,1
"COG3945",0,0,0,0,1,0
"COG3947",0,0,3,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,1,0,0,0
"COG3950",7,2,1,1,0,0
"COG3951",0,0,0,0,0,0
"COG3952",1,0,0,0,0,0
"COG3953",0,0,0,0,4,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,0,8,5,4,1
"COG3957",0,3,3,0,5,2
"COG3958",0,4,6,4,5,0
"COG3959",2,0,3,2,3,9
"COG3960",0,0,2,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,0,0,0
"COG3963",0,0,1,0,0,0
"COG3964",2,1,0,0,1,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,4,11,6,4,6
"COG3969",6,5,0,5,0,8
"COG3971",0,0,0,0,0,0
"COG3972",0,2,2,0,0,0
"COG3973",5,1,2,3,3,0
"COG3975",0,0,0,0,0,0
"COG3976",1,2,1,0,1,1
"COG3977",2,0,0,2,0,0
"COG3978",1,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,1,0,3,0,0
"COG3981",0,0,0,0,2,0
"COG4001",9,2,5,3,8,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,1
"COG4032",0,0,0,1,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,1
"COG4086",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,6,7,1,0,1
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,0,1,0
"COG4099",2,0,1,3,1,0
"COG4100",0,1,7,0,2,1
"COG4104",0,0,0,2,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,2,0
"COG4107",0,0,0,0,0,0
"COG4108",2,11,9,5,3,0
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,2,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,2,4,0,2,0
"COG4121",0,3,1,0,0,0
"COG4122",5,1,3,9,0,6
"COG4123",3,2,3,2,1,3
"COG4124",1,1,1,1,1,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,1
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,1,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",1,0,0,1,0,0
"COG4146",8,4,1,3,1,6
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,1,0,3,4,2
"COG4150",0,0,0,0,0,1
"COG4152",0,3,0,0,0,0
"COG4154",0,0,2,0,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",0,3,8,2,12,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,2,1,0
"COG4174",0,0,0,0,0,0
"COG4175",4,1,3,2,0,3
"COG4176",1,2,0,3,0,1
"COG4177",4,2,5,0,2,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,0,0,0,0,1
"COG4186",0,1,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,1,0
"COG4191",0,0,0,2,0,0
"COG4192",0,0,1,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,4,5,0,4
"COG4199",2,0,0,1,1,0
"COG4200",0,0,0,0,0,0
"COG4206",5,11,4,22,4,20
"COG4208",0,1,0,0,1,0
"COG4209",1,5,2,1,6,2
"COG4211",0,0,3,2,4,1
"COG4213",0,0,3,2,0,0
"COG4214",0,2,0,1,1,0
"COG4215",1,0,0,0,0,1
"COG4219",1,0,0,2,8,0
"COG4220",0,0,0,0,0,0
"COG4221",4,4,1,2,0,5
"COG4222",0,0,0,1,0,0
"COG4224",0,0,0,0,1,0
"COG4225",22,14,10,13,4,27
"COG4226",0,0,0,1,0,0
"COG4227",1,3,3,2,0,0
"COG4228",0,0,0,0,0,1
"COG4229",0,0,1,0,0,0
"COG4230",0,1,0,1,0,0
"COG4231",2,0,2,4,7,2
"COG4232",4,7,1,4,0,2
"COG4233",0,0,0,0,0,0
"COG4235",1,0,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",1,1,0,0,0,2
"COG4249",0,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,2,0,0
"COG4260",1,2,3,0,1,0
"COG4261",0,0,2,0,0,2
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",2,1,0,0,1,0
"COG4268",2,0,0,0,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,6,4,4,1,2
"COG4279",0,1,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,2,0,0,4,0
"COG4286",0,0,0,0,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",10,4,2,2,1,0
"COG4290",0,0,0,0,0,0
"COG4292",0,3,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,1,0,0
"COG4296",0,0,0,0,0,1
"COG4299",6,2,3,10,1,2
"COG4300",0,0,0,0,0,0
"COG4302",1,0,1,0,0,1
"COG4303",0,0,2,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,3,0
"COG4325",0,1,0,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",2,1,0,2,0,0
"COG4333",0,1,0,0,0,0
"COG4335",1,0,1,0,0,1
"COG4336",0,0,2,0,0,1
"COG4354",0,1,0,6,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,2,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,4,2,3,4,1
"COG4412",0,0,3,3,1,0
"COG4413",1,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,6,3,3,3,2
"COG4430",3,0,0,2,0,0
"COG4443",1,0,0,0,0,0
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,1,0,2,0,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",5,0,7,1,2,2
"COG4465",0,0,0,0,1,1
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",0,4,7,3,8,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,2,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,2,1,1,0,1
"COG4475",0,0,1,0,0,0
"COG4476",0,0,0,0,0,0
