"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,3,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,0,7,3,8
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,1,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,1,0,1,1
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",102,146,77,132,89,68
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,0,0,3,0
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,1
"COG3261",1,1,0,1,2,0
"COG3262",1,0,0,0,0,0
"COG3263",0,2,4,6,2,0
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,2,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",3,4,1,8,1,6
"COG3275",7,7,8,6,4,8
"COG3276",0,0,0,1,0,1
"COG3279",8,15,17,3,0,2
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,0,1,0
"COG3287",0,1,2,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",0,0,0,0,0,2
"COG3291",0,3,1,1,1,2
"COG3292",86,153,51,177,52,42
"COG3293",2,0,0,2,0,2
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,0,3,2
"COG3301",0,1,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,1
"COG3304",2,0,1,4,1,1
"COG3306",0,0,0,0,1,0
"COG3307",0,1,0,1,1,0
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,2,2,2,1
"COG3315",3,1,4,0,1,0
"COG3316",0,0,2,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,0,0,0,2,2
"COG3321",0,0,0,0,3,2
"COG3323",0,1,2,2,2,1
"COG3324",0,0,0,2,0,0
"COG3325",0,3,2,1,0,2
"COG3326",0,0,0,0,0,2
"COG3327",0,0,0,0,0,0
"COG3328",5,4,4,6,6,11
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",3,1,4,0,4,3
"COG3335",2,1,0,2,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,3,2,1,5
"COG3341",1,2,5,6,2,1
"COG3343",0,0,0,0,0,0
"COG3344",36,26,15,18,43,19
"COG3345",9,8,9,19,10,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,2,0,3,3
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,4,1,6,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,0,2,1,0
"COG3383",0,1,1,1,2,2
"COG3384",0,0,0,0,0,0
"COG3385",54,3,6,2,8,19
"COG3386",3,1,0,2,1,0
"COG3387",0,1,2,1,1,0
"COG3391",1,0,6,5,1,0
"COG3392",1,1,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,3,0
"COG3395",0,1,1,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,1,4
"COG3402",0,1,0,0,0,0
"COG3404",1,6,0,4,1,0
"COG3405",3,0,0,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",9,8,7,6,1,6
"COG3409",1,0,1,0,7,5
"COG3410",0,1,0,0,0,3
"COG3411",0,1,0,0,1,0
"COG3412",1,0,0,0,0,0
"COG3414",0,1,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,5,2,2,5
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",0,0,0,0,0,0
"COG3436",31,45,8,48,12,22
"COG3437",14,9,8,3,13,10
"COG3439",0,0,1,0,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,2,0,8,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,2,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",19,16,23,18,41,35
"COG3452",0,0,4,0,1,1
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,5,2,6,2,1
"COG3459",4,1,5,0,8,19
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,1
"COG3464",14,11,1,14,7,6
"COG3467",1,2,1,0,1,0
"COG3468",0,2,4,5,9,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",11,9,8,6,4,1
"COG3476",0,0,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,1,1,0,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,4,1,2,3,1
"COG3488",4,2,3,4,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,1,0
"COG3497",1,1,1,1,1,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,2,2
"COG3501",0,1,5,1,1,1
"COG3503",1,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",1,0,6,37,28,25
"COG3506",0,2,0,1,0,1
"COG3507",37,50,21,30,20,12
"COG3509",0,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,0,2,0,2,4
"COG3514",0,0,1,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",40,44,26,41,20,15
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,38,15,25,18,12
"COG3534",18,7,9,16,6,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,1,0,0,0
"COG3537",38,53,34,64,18,15
"COG3538",5,1,7,9,3,3
"COG3539",0,1,0,1,1,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,1,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,0,0,0
"COG3547",58,1,26,7,21,21
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,8,14,0,0,0
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,1,2,2,0
"COG3561",1,0,0,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,5,6,16,7,6
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,6,4,3,2
"COG3580",4,6,5,0,3,1
"COG3581",2,4,7,3,4,9
"COG3583",1,0,2,0,2,1
"COG3584",0,2,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",4,2,5,4,1,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",8,6,6,4,2,1
"COG3591",0,1,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,1,0,2
"COG3594",7,2,0,3,4,2
"COG3595",0,0,0,0,0,0
"COG3596",1,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,0,1,1
"COG3600",1,1,0,0,1,0
"COG3601",0,0,0,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,1,3,2,3,3
"COG3605",0,0,0,1,0,0
"COG3608",1,0,2,0,0,4
"COG3609",0,0,0,0,0,0
"COG3610",2,3,0,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",7,2,2,1,1,4
"COG3618",0,0,0,0,0,0
"COG3619",0,0,1,0,3,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,1,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,3,0,1,1
"COG3634",1,6,3,3,3,2
"COG3635",7,2,3,2,1,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,1,0,0,0
"COG3640",0,0,0,0,1,0
"COG3641",2,0,3,0,1,3
"COG3643",0,1,2,2,0,1
"COG3645",6,1,5,4,0,1
"COG3646",0,0,2,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,1,0,1,0,1
"COG3654",3,0,1,1,0,2
"COG3655",3,1,0,2,0,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,2,0,4,1,1
"COG3662",0,0,0,0,0,0
"COG3663",4,3,4,3,0,1
"COG3664",0,0,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",51,28,21,31,10,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,35,14,31,19,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",1,1,1,23,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,0,0,0,0,0
"COG3681",9,3,4,4,3,3
"COG3682",2,0,0,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",0,1,4,0,6,5
"COG3689",0,0,0,0,2,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",1,2,1,3,1,0
"COG3694",0,0,0,0,1,2
"COG3695",1,3,1,2,2,3
"COG3696",7,4,7,20,5,10
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,0,2,1
"COG3706",4,16,3,40,15,11
"COG3707",0,0,0,0,3,0
"COG3708",0,1,1,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,4,2,5,9,6
"COG3712",16,52,30,83,15,9
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",0,1,1,3,4,0
"COG3716",1,0,0,0,5,0
"COG3717",4,2,2,2,3,2
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,0,0,1,1
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,2,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,1,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,4,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,3,4,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",5,3,1,1,1,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,5,8,4,5,6
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,2,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,4,2,0,7
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,0,0,0
"COG3773",1,0,2,0,1,3
"COG3774",5,5,0,9,0,2
"COG3775",9,4,6,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,0,0,2
"COG3808",13,2,9,4,5,5
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,1,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,1,1,4,6,1
"COG3830",4,5,2,7,2,6
"COG3831",0,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,0,0,5
"COG3835",1,0,0,0,0,0
"COG3836",0,0,2,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,1,1,1,3,11
"COG3840",0,0,0,0,0,0
"COG3842",9,7,2,7,8,6
"COG3843",0,1,4,4,16,18
"COG3845",0,1,3,4,10,5
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,0,5,2
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,1
"COG3852",0,0,0,0,0,0
"COG3853",0,0,4,0,0,2
"COG3854",1,1,1,0,2,4
"COG3855",6,3,5,3,8,3
"COG3856",0,1,1,0,0,0
"COG3857",2,3,5,0,9,6
"COG3858",0,1,2,0,1,7
"COG3859",0,0,6,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",1,0,0,0,2,0
"COG3867",3,3,0,3,2,5
"COG3868",0,0,0,0,0,1
"COG3869",0,1,2,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",0,5,1,3,0,0
"COG3872",3,0,1,0,7,6
"COG3874",0,0,0,0,1,0
"COG3875",0,1,0,1,1,1
"COG3876",0,4,2,1,2,3
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,2,3
"COG3880",0,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,2,0,1,0,0
"COG3883",0,0,0,0,0,0
"COG3884",5,5,4,3,3,6
"COG3885",0,0,0,0,0,0
"COG3886",2,0,1,1,1,0
"COG3887",3,0,10,0,7,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",0,1,2,1,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,1,2
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,0,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,3,0,0,0
"COG3933",2,7,1,3,1,0
"COG3934",0,0,0,0,0,0
"COG3935",1,0,3,1,0,1
"COG3936",0,0,0,0,0,1
"COG3937",0,1,1,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",0,3,5,15,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,7,8,6,5,10
"COG3944",0,0,1,2,0,7
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,1,0,1
"COG3949",0,0,1,0,0,3
"COG3950",9,9,1,1,8,2
"COG3951",0,0,0,0,0,0
"COG3952",1,0,1,2,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",5,2,2,1,2,3
"COG3957",1,0,1,1,0,1
"COG3958",1,0,4,2,5,3
"COG3959",0,5,1,1,5,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,0,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,17,17,9,8,8
"COG3969",1,8,4,6,3,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,6,0,0
"COG3973",2,8,3,4,6,2
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,2,1
"COG3977",0,0,1,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,1
"COG3980",0,5,1,2,0,0
"COG3981",1,0,0,0,0,0
"COG4001",3,10,0,0,5,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,7,7,6,12,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,2,3,0,1
"COG4100",3,2,0,1,4,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,7,1,4,11,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,2,1,2,2,3
"COG4116",0,0,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,4,0,7,4
"COG4121",2,1,1,1,1,2
"COG4122",0,3,4,5,3,3
"COG4123",1,2,7,2,4,5
"COG4124",0,1,2,0,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,0,1,1
"COG4146",5,9,2,7,4,3
"COG4147",0,0,0,0,1,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,1,0,2
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,0,1
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,2,7,1,9,9
"COG4167",0,0,1,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,1,0,1,0,0
"COG4172",0,1,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,0,5,1,0,0
"COG4176",2,3,1,1,3,0
"COG4177",2,1,2,1,5,7
"COG4178",0,3,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,0,0,0,0
"COG4186",0,0,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,0,0,0
"COG4191",1,0,0,1,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,0,0,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,6,3,5,4
"COG4199",0,0,0,2,0,0
"COG4200",1,0,0,0,1,0
"COG4206",19,21,19,16,7,8
"COG4208",0,0,1,0,0,1
"COG4209",2,3,1,2,7,14
"COG4211",0,0,2,0,3,5
"COG4213",0,0,1,0,1,6
"COG4214",0,0,1,0,0,0
"COG4215",0,1,0,0,0,0
"COG4219",0,1,2,2,5,8
"COG4220",0,0,0,0,0,0
"COG4221",6,0,0,0,1,0
"COG4222",3,0,1,0,0,0
"COG4224",0,0,0,0,0,3
"COG4225",14,21,2,21,7,7
"COG4226",1,0,0,0,0,1
"COG4227",16,0,1,7,4,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,0,7,6,3,1
"COG4232",4,5,2,4,2,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,1,1,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,0,0,0,0,1
"COG4248",0,1,0,0,0,0
"COG4249",0,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,2
"COG4253",0,0,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,2,1,4,2
"COG4261",0,3,2,2,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,2,1
"COG4268",0,0,0,0,1,2
"COG4269",0,0,1,0,0,0
"COG4271",0,0,2,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",1,4,3,1,1,0
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,0,0
"COG4284",0,2,0,0,0,0
"COG4286",0,0,0,0,2,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",2,6,7,7,4,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,2,0
"COG4299",1,1,1,8,3,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,1,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",0,1,0,0,0,1
"COG4335",0,0,0,1,1,0
"COG4336",0,0,1,0,0,1
"COG4354",1,0,2,5,1,3
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,4,0,3,0,0
"COG4412",7,0,0,0,0,2
"COG4413",0,0,1,1,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,2,0,0
"COG4422",2,3,3,7,2,4
"COG4430",0,1,0,1,1,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,0,1
"COG4464",0,2,5,1,3,3
"COG4465",1,2,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,0,2,0,6,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,1,0,2
"COG4473",0,0,0,0,0,0
"COG4474",0,2,2,5,0,2
"COG4475",0,0,0,0,0,1
"COG4476",1,0,0,0,0,0
