"","NOM013","NLF012","NOM008","NOM002","DLF005","DLM023"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,2,0,2,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,0,1,7,2,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",1,1,0,0,0,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",57,106,134,66,59,93
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",1,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,2
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",6,1,4,0,2,3
"COG3264",0,0,0,0,1,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,2,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,4,1,0,0,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,4,5,2,6,1
"COG3275",3,4,10,0,12,5
"COG3276",0,0,0,0,0,0
"COG3279",24,29,22,17,25,12
"COG3283",0,0,0,1,1,0
"COG3284",1,0,0,0,2,0
"COG3287",1,0,0,3,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,1,0,1,1,1
"COG3291",1,0,0,3,0,0
"COG3292",58,103,96,26,51,49
"COG3293",1,1,0,0,7,1
"COG3294",0,1,0,0,2,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,0,1,2,1
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,2,0,0,0
"COG3304",3,1,1,0,1,1
"COG3306",0,0,4,0,0,0
"COG3307",2,0,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,3,4,6
"COG3315",1,1,0,2,4,2
"COG3316",0,0,0,0,1,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,2
"COG3320",0,0,0,4,2,1
"COG3321",0,0,0,0,0,0
"COG3323",1,3,3,0,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,1,5,1,0,2
"COG3326",0,3,1,0,1,2
"COG3327",0,0,0,0,0,0
"COG3328",12,5,10,9,10,4
"COG3330",0,0,0,0,2,0
"COG3331",0,2,1,3,0,1
"COG3333",0,3,3,1,3,1
"COG3335",0,0,0,4,9,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,3,0,2,4,0
"COG3341",2,2,6,4,5,0
"COG3343",0,0,0,0,0,0
"COG3344",40,49,25,16,57,47
"COG3345",12,12,7,23,10,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,1
"COG3359",1,0,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,7,6,8,7,13
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,0,1,0,0,1
"COG3383",1,0,0,0,0,1
"COG3384",0,0,0,0,0,0
"COG3385",15,8,2,1,16,6
"COG3386",0,1,0,1,0,1
"COG3387",1,1,2,1,2,1
"COG3391",1,0,6,0,1,1
"COG3392",2,2,0,0,1,0
"COG3393",1,1,0,1,0,0
"COG3394",0,1,0,0,0,2
"COG3395",3,2,1,0,2,1
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,1,0,0
"COG3401",1,3,0,0,6,0
"COG3402",0,0,0,0,0,0
"COG3404",1,6,3,1,3,1
"COG3405",2,1,0,3,1,0
"COG3407",0,0,0,0,0,0
"COG3408",5,7,4,3,8,4
"COG3409",3,0,0,0,1,6
"COG3410",1,0,0,1,1,0
"COG3411",1,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,4,2,0,2,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",14,28,27,16,14,15
"COG3437",6,10,7,9,0,7
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",2,0,0,1,0,1
"COG3443",0,0,0,1,0,0
"COG3444",1,0,2,1,1,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,0,4,0,1,2
"COG3450",0,0,0,0,0,0
"COG3451",26,31,32,29,33,42
"COG3452",4,1,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,2,0,1,1
"COG3459",4,4,3,14,8,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,4,1,1
"COG3464",19,17,22,13,7,7
"COG3467",6,2,3,4,3,1
"COG3468",9,1,2,0,0,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",5,2,6,6,8,4
"COG3476",2,1,1,3,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",6,1,1,2,2,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,1,0,0,0
"COG3488",1,2,2,0,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,1
"COG3498",0,1,1,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,3
"COG3501",0,1,3,4,3,0
"COG3503",1,0,0,2,0,1
"COG3504",0,0,0,0,0,0
"COG3505",34,30,28,19,12,26
"COG3506",0,0,0,3,4,0
"COG3507",13,10,27,20,20,23
"COG3509",1,2,0,0,0,0
"COG3512",2,0,1,0,1,1
"COG3513",4,6,3,1,8,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",5,14,10,6,16,15
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,8,22,1,2,4
"COG3534",8,12,9,13,8,8
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",18,32,31,12,24,33
"COG3538",1,4,6,2,3,3
"COG3539",0,0,1,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,1,3,0,0,2
"COG3547",14,12,7,10,11,19
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,10,8,2,4,2
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,1,1,0,0,1
"COG3561",0,0,0,0,4,0
"COG3562",0,0,0,0,0,0
"COG3563",1,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,5,4,3,3,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",4,2,7,1,1,5
"COG3580",1,5,1,16,8,11
"COG3581",6,6,4,16,7,6
"COG3583",0,2,2,0,1,2
"COG3584",6,2,2,5,4,4
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",1,1,6,11,3,2
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,1,0
"COG3590",7,3,2,2,5,3
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,3,1,0,1,1
"COG3594",7,2,1,3,3,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,1,0,1,1
"COG3600",1,0,2,1,1,0
"COG3601",1,3,0,6,2,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",2,0,1,0,0,4
"COG3605",0,0,1,0,0,0
"COG3608",1,1,1,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,1,1,1,1
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",3,2,4,0,3,1
"COG3618",0,0,0,0,0,0
"COG3619",1,5,2,1,0,1
"COG3621",0,0,0,0,3,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,2,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,2,1,1,1,7
"COG3634",3,2,4,1,2,4
"COG3635",3,2,3,1,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,1,1,0,0
"COG3639",0,1,0,2,0,1
"COG3640",2,0,0,1,0,1
"COG3641",0,2,0,4,0,2
"COG3643",2,1,3,1,1,0
"COG3645",2,2,10,2,3,1
"COG3646",0,0,13,0,0,2
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,1
"COG3650",0,0,0,1,0,0
"COG3653",1,1,0,1,1,0
"COG3654",1,0,0,0,1,0
"COG3655",3,1,1,2,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,5,1,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",4,3,5,3,2,4
"COG3664",0,1,0,3,0,0
"COG3665",0,0,0,0,0,0
"COG3666",7,9,20,11,16,6
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",8,22,22,15,12,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,1,0
"COG3676",1,0,0,0,1,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,1,0
"COG3681",3,2,3,5,6,8
"COG3682",1,4,0,1,3,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,6,1,9,3,5
"COG3689",1,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,0,6,4,1
"COG3694",0,0,0,0,2,0
"COG3695",1,1,1,4,0,2
"COG3696",10,6,15,3,6,10
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,1,1,3,0
"COG3706",25,26,46,15,25,18
"COG3707",2,1,0,0,0,1
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",6,3,1,7,13,8
"COG3712",36,20,36,5,25,29
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,3,0,2,1,10
"COG3716",2,2,5,1,2,6
"COG3717",1,2,4,2,0,2
"COG3718",0,0,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,1,5,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",4,0,1,1,2,0
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,1,1,0
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,2
"COG3735",0,0,0,0,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,2,0
"COG3740",0,0,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,3,1,1
"COG3747",1,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,7,2,2,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,6,4,4,7,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,2,3,1
"COG3762",0,0,0,0,0,0
"COG3763",1,0,0,0,0,0
"COG3764",3,1,1,4,1,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,1,0
"COG3773",3,3,1,7,6,1
"COG3774",0,1,2,0,4,4
"COG3775",5,1,2,4,4,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,0,0,0
"COG3808",1,6,3,2,4,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,2,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,4,1,4,2,7
"COG3830",6,5,2,1,0,0
"COG3831",0,1,1,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",2,3,0,6,0,1
"COG3835",0,1,0,1,3,0
"COG3836",1,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",5,3,1,7,4,3
"COG3840",0,0,0,0,0,0
"COG3842",3,4,4,9,5,7
"COG3843",15,3,1,11,5,14
"COG3845",1,1,1,4,3,9
"COG3846",0,0,0,0,0,0
"COG3848",1,0,0,1,2,5
"COG3850",0,0,0,0,0,0
"COG3851",1,0,0,0,0,0
"COG3852",0,0,1,0,0,0
"COG3853",0,0,0,1,4,2
"COG3854",0,1,2,1,1,3
"COG3855",7,2,6,8,7,8
"COG3856",0,0,0,0,0,0
"COG3857",2,4,1,11,9,8
"COG3858",4,0,0,2,7,1
"COG3859",0,0,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,1,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,0,0,5,4,0
"COG3867",4,2,2,13,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,2,1,0,1,0
"COG3870",0,0,1,0,1,1
"COG3871",1,0,1,1,0,1
"COG3872",3,5,1,4,4,4
"COG3874",0,0,0,0,0,0
"COG3875",4,2,3,1,1,0
"COG3876",2,5,5,0,1,1
"COG3877",0,0,0,0,1,0
"COG3878",1,0,0,0,1,0
"COG3879",1,0,0,0,1,0
"COG3880",1,1,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,0,0,4,0
"COG3883",1,2,0,2,3,0
"COG3884",0,1,1,2,0,2
"COG3885",1,0,0,0,0,0
"COG3886",0,0,0,4,4,2
"COG3887",4,7,0,4,7,8
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",0,2,1,5,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,2,0,1,1,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,0,0
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,1
"COG3933",1,1,1,1,0,0
"COG3934",0,4,1,0,3,0
"COG3935",4,2,1,6,5,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,1,2,0,4,2
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,5,5,6,8,4
"COG3944",2,3,1,3,1,3
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,1,0,0,0,1
"COG3949",1,0,0,0,2,0
"COG3950",5,4,0,3,5,7
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",2,3,2,0,3,1
"COG3957",2,3,0,5,1,1
"COG3958",4,4,3,5,3,3
"COG3959",0,1,3,10,5,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,2,0,0,1
"COG3965",0,0,0,0,0,1
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,8,15,7,11,9
"COG3969",1,4,6,1,1,7
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",2,1,5,4,1,1
"COG3975",0,0,0,0,1,0
"COG3976",1,0,0,0,3,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",5,0,1,2,0,0
"COG3981",0,0,0,0,1,3
"COG4001",6,8,6,8,8,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,2,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,3,0,3,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,5,2,1,6,7
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,2,0,1,2
"COG4100",2,0,0,6,2,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",4,3,8,5,5,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,3,0,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,3,3,6,5,4
"COG4121",1,4,1,0,0,4
"COG4122",1,5,2,1,5,1
"COG4123",2,2,4,6,2,1
"COG4124",1,2,0,1,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",3,0,1,2,0,0
"COG4146",2,2,0,2,1,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,4,1,2
"COG4150",0,0,0,0,0,0
"COG4152",2,0,0,0,5,0
"COG4154",1,0,0,0,0,0
"COG4158",0,0,0,2,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",0,5,8,1,2,5
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,0,2,0,0,1
"COG4174",0,0,0,0,0,0
"COG4175",3,0,1,2,0,1
"COG4176",1,2,0,0,0,1
"COG4177",3,2,3,0,2,6
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,4,2,0,0,0
"COG4186",0,0,0,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,1,1,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",4,1,1,5,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,5,5,2,1
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",17,22,25,7,19,15
"COG4208",1,0,0,1,2,0
"COG4209",2,8,2,7,4,3
"COG4211",2,0,2,0,2,4
"COG4213",0,1,0,1,0,2
"COG4214",0,1,1,2,0,1
"COG4215",0,0,0,0,0,1
"COG4219",1,2,1,2,5,2
"COG4220",0,0,0,0,0,0
"COG4221",0,0,6,1,1,0
"COG4222",0,0,0,2,1,0
"COG4224",0,1,0,0,0,0
"COG4225",11,17,15,5,8,12
"COG4226",0,0,0,0,1,0
"COG4227",4,6,3,0,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,2,1,3,5,4
"COG4232",5,2,2,0,3,2
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,2,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",2,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,0,7,6,7
"COG4261",0,0,2,0,1,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,2,0,1,0,2
"COG4268",1,0,1,0,3,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,3,5,6,4,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,2,1
"COG4284",4,0,0,2,4,0
"COG4286",1,0,0,1,0,3
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,7,0,0,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",0,0,0,1,2,1
"COG4299",4,1,1,1,0,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,1,1,0,1,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,0,1,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,4,4,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,1,0,3,1
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,2,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,1,1
"COG4386",0,0,0,0,0,0
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,5,8,2,3,3
"COG4412",0,2,1,0,1,0
"COG4413",0,0,3,0,0,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",5,6,4,5,4,5
"COG4430",0,0,0,0,1,0
"COG4443",2,0,1,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,1,1,1,0
"COG4452",0,1,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",7,3,3,3,3,2
"COG4465",0,1,0,0,4,2
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",4,7,1,7,7,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,0,0,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,1,0,0,2,0
"COG4475",0,0,0,1,2,3
"COG4476",0,0,0,0,0,0
