"","DOM026","DLM016","DLM009","NOM015","DLF007","NOM007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,0,5,1,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,4,6,0,4,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,2,0,1,2,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",95,103,32,115,116,61
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",1,0,3,0,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",4,3,0,1,2,1
"COG3264",0,0,1,0,0,1
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",4,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",7,7,2,5,0,6
"COG3275",7,7,1,6,10,4
"COG3276",0,0,1,0,0,0
"COG3279",27,11,19,14,25,19
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,1,0,0
"COG3287",1,0,1,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,1,1,0
"COG3291",1,2,0,1,0,3
"COG3292",102,91,15,88,116,26
"COG3293",2,3,0,0,0,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,1,2,0,0,1
"COG3301",0,0,1,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",2,2,0,1,0,2
"COG3304",0,0,3,0,3,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,2,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",7,2,3,2,0,3
"COG3315",2,1,2,0,1,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,1,0
"COG3320",0,0,0,1,0,0
"COG3321",3,0,0,0,0,0
"COG3323",2,2,1,2,1,0
"COG3324",0,1,0,0,1,0
"COG3325",1,4,2,4,1,0
"COG3326",2,0,0,1,1,1
"COG3327",0,0,0,0,0,0
"COG3328",5,13,18,7,12,7
"COG3330",0,0,0,0,0,0
"COG3331",0,0,2,1,0,0
"COG3333",2,2,0,2,1,0
"COG3335",1,1,3,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,3,2,2,0,3
"COG3341",3,1,0,3,5,5
"COG3343",0,0,2,0,0,0
"COG3344",29,21,18,10,20,29
"COG3345",17,10,11,2,3,2
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",3,1,2,0,1,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,2,0,3,2,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",1,0,1,2,0,0
"COG3383",0,0,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",6,4,2,4,15,88
"COG3386",2,0,0,1,0,0
"COG3387",1,2,1,1,3,0
"COG3391",3,2,1,2,3,3
"COG3392",0,0,2,1,2,0
"COG3393",2,0,0,0,0,0
"COG3394",0,0,0,2,0,1
"COG3395",0,2,0,3,2,0
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,5,4,6,4,4
"COG3405",0,1,2,0,0,2
"COG3407",0,0,1,0,0,0
"COG3408",1,1,0,5,1,5
"COG3409",3,0,0,0,0,3
"COG3410",1,0,2,0,1,0
"COG3411",0,0,0,1,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,3,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,8,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,2,0,0,0
"COG3426",2,4,3,2,2,5
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,1,0
"COG3434",1,0,0,0,1,0
"COG3435",0,0,0,0,0,0
"COG3436",5,6,1,21,36,23
"COG3437",5,8,0,12,10,4
"COG3439",0,0,0,1,4,0
"COG3440",0,0,3,0,0,0
"COG3442",0,0,2,0,0,3
"COG3443",0,2,0,0,0,0
"COG3444",2,0,5,0,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,4,0,2,7,0
"COG3450",0,0,0,0,0,0
"COG3451",29,31,14,56,25,34
"COG3452",2,1,4,0,0,1
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",5,3,0,5,3,0
"COG3459",3,1,4,8,4,5
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",27,9,16,28,31,8
"COG3467",0,0,2,4,2,1
"COG3468",0,4,6,1,2,0
"COG3469",0,0,0,2,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,2,1
"COG3473",0,0,0,0,0,0
"COG3475",5,5,18,0,2,0
"COG3476",0,0,0,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,4,0,0,0
"COG3481",2,3,2,1,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,1,3,0
"COG3488",4,1,0,4,1,3
"COG3491",0,0,0,0,1,0
"COG3493",0,2,0,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,1,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,0,0,1,0,0
"COG3501",4,1,0,3,2,2
"COG3503",0,0,0,1,0,0
"COG3504",0,1,0,0,0,0
"COG3505",35,27,6,25,47,27
"COG3506",0,0,0,1,2,0
"COG3507",19,25,4,8,9,4
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,1,0,0
"COG3513",4,9,9,7,3,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",35,27,4,36,37,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,15,3,32,32,2
"COG3534",8,7,4,7,9,3
"COG3535",0,0,1,0,0,0
"COG3536",0,0,2,0,0,0
"COG3537",39,53,4,30,71,30
"COG3538",0,2,1,2,2,0
"COG3539",0,0,3,0,0,1
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",3,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,0,0,0,0
"COG3547",18,10,14,4,22,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,0,5,13,8,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,2,3,0,0
"COG3561",0,1,1,0,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,12,6,7,8,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,1,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,2,7,0,2
"COG3580",5,5,15,4,4,11
"COG3581",5,6,12,3,3,5
"COG3583",1,1,3,1,1,1
"COG3584",3,0,3,4,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,2,0
"COG3587",8,2,6,10,8,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",3,5,5,3,2,7
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,1,0,0,2,3
"COG3594",4,2,1,3,4,3
"COG3595",0,0,0,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,1,0,0
"COG3599",1,0,1,1,1,2
"COG3600",0,0,0,0,0,4
"COG3601",1,1,4,2,1,1
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,0,1,0,0
"COG3605",0,0,0,0,0,0
"COG3608",1,0,5,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",2,1,3,1,3,1
"COG3611",1,0,1,0,0,0
"COG3613",1,0,2,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",0,7,2,1,0,1
"COG3618",0,0,0,0,0,0
"COG3619",0,0,0,1,2,5
"COG3621",1,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,1,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,3,2,1,0
"COG3634",1,2,0,3,0,2
"COG3635",3,3,0,5,0,2
"COG3636",0,0,0,0,0,1
"COG3637",0,0,1,0,0,0
"COG3638",0,0,2,1,0,0
"COG3639",0,0,1,0,0,0
"COG3640",2,0,1,0,1,0
"COG3641",1,0,2,0,0,1
"COG3643",0,1,0,2,0,1
"COG3645",3,7,1,0,1,6
"COG3646",0,4,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,2,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,1,0
"COG3654",0,0,0,0,0,0
"COG3655",0,1,1,1,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,2,0,1,1,1
"COG3662",0,0,0,0,0,0
"COG3663",0,3,0,3,1,2
"COG3664",2,0,1,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",6,13,3,9,4,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,28,3,20,24,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,1,0,0
"COG3677",0,0,1,0,0,2
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",9,5,2,6,6,6
"COG3682",0,1,4,0,2,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,3,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",6,0,8,4,1,2
"COG3689",0,1,3,0,1,2
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,1,0,0
"COG3694",2,0,0,0,0,1
"COG3695",2,2,1,0,1,0
"COG3696",5,10,0,3,0,3
"COG3697",0,0,0,0,0,3
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,4,1,0,1
"COG3706",37,20,4,31,36,18
"COG3707",1,2,3,0,0,0
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",2,0,2,3,3,2
"COG3712",45,38,3,36,65,17
"COG3713",0,0,1,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,9,2,0,2
"COG3716",4,1,8,4,3,0
"COG3717",5,1,0,3,0,1
"COG3718",0,0,1,0,1,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,3,0,4,4
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,1,0,1,0
"COG3735",0,0,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,2,0,0
"COG3740",0,3,1,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,1,0,3,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,4,0,1,4,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,4,7,0,2,0
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,1,3,1,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",3,2,9,0,2,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,0,0,0
"COG3773",0,0,2,1,0,3
"COG3774",4,2,1,1,5,1
"COG3775",0,4,2,3,4,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,1,1,0,1
"COG3808",3,10,3,3,3,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,3,3,7,0,1
"COG3830",5,3,0,6,3,0
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",5,0,4,0,0,2
"COG3835",1,0,5,0,3,0
"COG3836",1,1,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",4,5,7,5,8,2
"COG3840",0,0,0,0,0,0
"COG3842",5,7,6,6,7,14
"COG3843",19,6,3,2,2,13
"COG3845",2,4,2,2,4,6
"COG3846",0,0,0,0,0,0
"COG3848",0,1,5,2,0,1
"COG3850",0,1,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,2,0
"COG3853",1,2,0,0,1,1
"COG3854",2,2,2,1,1,1
"COG3855",6,10,4,6,3,9
"COG3856",0,0,0,0,0,0
"COG3857",8,7,22,1,1,9
"COG3858",2,1,6,0,2,2
"COG3859",4,0,0,1,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,4,0,0,0
"COG3867",4,1,0,1,2,10
"COG3868",0,0,0,0,0,0
"COG3869",0,0,3,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",1,0,0,1,5,0
"COG3872",1,3,3,0,2,0
"COG3874",2,0,0,1,0,2
"COG3875",0,1,0,0,0,2
"COG3876",3,3,0,8,3,0
"COG3877",1,0,0,0,0,0
"COG3878",1,0,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,0,1,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,4,3,0
"COG3883",0,0,3,0,0,1
"COG3884",4,3,3,5,3,4
"COG3885",0,0,0,0,0,0
"COG3886",4,2,1,0,2,1
"COG3887",8,3,7,6,5,5
"COG3892",0,1,0,0,0,0
"COG3893",0,2,0,0,0,0
"COG3894",2,0,1,2,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",6,2,0,0,0,4
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,1,0,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,0,1
"COG3933",2,1,8,1,0,2
"COG3934",0,0,0,0,0,0
"COG3935",1,2,3,2,0,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",5,3,1,3,11,3
"COG3941",0,0,0,0,1,0
"COG3942",0,0,0,0,0,0
"COG3943",5,7,3,3,9,11
"COG3944",4,0,5,1,0,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",0,0,0,1,4,1
"COG3950",9,5,1,3,5,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,1,0,0,0,0
"COG3956",0,3,0,2,1,0
"COG3957",3,0,2,1,0,0
"COG3958",3,5,2,3,3,5
"COG3959",2,3,2,5,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,1,0,0,0
"COG3966",4,1,3,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,9,6,14,4,11
"COG3969",5,8,0,9,7,2
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",5,1,15,1,1,1
"COG3975",0,0,2,0,0,0
"COG3976",0,0,3,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,0,2,2
"COG3981",0,0,0,1,0,1
"COG4001",4,3,8,6,12,8
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,1,0
"COG4095",0,0,0,0,0,0
"COG4096",3,3,0,0,1,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",2,2,0,1,0,1
"COG4100",3,0,5,0,1,5
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,1
"COG4106",1,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",1,7,6,5,2,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",2,3,0,3,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,2,2,3,0,5
"COG4121",0,2,2,2,1,0
"COG4122",2,5,0,1,3,2
"COG4123",3,0,4,1,1,2
"COG4124",2,0,1,0,2,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,3,0,1,0,0
"COG4146",6,6,3,5,4,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,1,3,0,1,1
"COG4150",0,0,1,0,0,0
"COG4152",0,0,3,1,1,1
"COG4154",0,0,0,0,1,0
"COG4158",1,0,0,1,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,2,27,3,0,1
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,1,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",5,2,0,1,1,0
"COG4176",0,2,0,4,2,0
"COG4177",2,3,1,2,3,0
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,0,1,4,2
"COG4186",1,0,1,1,1,0
"COG4187",0,1,1,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,0,0,0,0,3
"COG4191",1,1,0,2,0,1
"COG4192",0,0,0,0,0,0
"COG4193",5,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,3,1,5,2
"COG4199",0,0,3,0,0,0
"COG4200",0,0,0,0,0,2
"COG4206",19,25,4,20,23,7
"COG4208",2,0,0,0,1,0
"COG4209",7,7,8,3,1,5
"COG4211",2,4,2,1,1,3
"COG4213",0,0,0,0,0,0
"COG4214",0,1,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,2,5,2,3,6
"COG4220",0,0,0,0,0,0
"COG4221",3,1,2,4,3,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,1,1
"COG4225",9,11,7,15,14,6
"COG4226",0,0,0,0,0,0
"COG4227",1,0,0,5,10,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,4,4,3,4,3
"COG4232",6,5,1,4,1,6
"COG4233",0,0,1,0,0,0
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,8
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,0,0,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,1,1,0,0
"COG4260",0,1,0,4,1,2
"COG4261",0,0,0,0,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",1,0,1,0,0,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",3,3,3,2,5,4
"COG4279",0,1,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,2,0,0,3
"COG4284",1,0,4,0,1,4
"COG4286",2,0,0,1,0,0
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,1,0
"COG4289",2,0,0,8,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,1
"COG4295",1,2,1,0,0,2
"COG4296",0,0,0,0,0,0
"COG4299",3,4,0,4,3,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,1,1,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,2,0
"COG4336",0,0,0,0,0,0
"COG4354",2,4,0,3,1,3
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,2,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,1,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,4,0,1,11,6
"COG4412",0,0,0,0,0,7
"COG4413",0,2,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,4,2,1,1,1
"COG4430",0,0,0,1,0,0
"COG4443",1,1,0,0,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,0,1
"COG4464",1,1,3,2,2,0
"COG4465",0,0,2,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,5,2,0,6
"COG4469",0,0,0,0,0,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",0,2,0,1,0,4
"COG4473",0,0,1,0,0,0
"COG4474",0,2,2,0,0,0
"COG4475",0,3,0,0,1,0
"COG4476",0,0,0,0,0,0
