"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG3895",1,1,0,1,1,0,1,3,0,1,7,3,0,1,5,0,5,6,0,0,0,3,0,0,7,2,0,0,0,0,5,5,1,5,0,0,26,1,3,0,16,3,1,0,0,6,1,0,1,0,0,9,3,6,0,0,1,0,4,0
"COG3896",0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,11,0,0,2,0
"COG3899",0,17,10,7,3,10,39,2,10,58,5,55,5,11,9,13,2,15,4,2,10,47,1,1,132,4,16,2,5,12,6,3,19,6,8,3,11,4,3,7,1,4,5,7,12,52,4,25,0,7,23,6,10,3,5,3,12,14,35,19
"COG3901",6,74,14,0,6,18,6,27,11,0,3,0,2,2,3,8,3,11,14,0,0,78,27,3,0,0,18,4,0,2,2,1,1,2,6,19,0,0,2,30,3,5,5,1,49,0,1,6,0,4,6,7,0,54,5,8,2,1,3,1
"COG3903",0,0,2,0,0,0,0,2,1,0,0,3,0,0,3,0,0,2,0,0,2,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,18,0,47,2,2,2,1,1,1,2,0,6,0,3,2,2,2,2,1,3,0,11,1,1,1,0,1,3,2,1,13,3,7,1,9,10,0,4,0,0,9,0,1,0,0,0,0,0,4,11,0,0,1,3,7
"COG3907",0,0,6,2,2,1,0,7,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,2,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,0,2,0,2,5,0,0
"COG3910",142,71,138,33,77,83,72,218,120,37,64,45,28,74,22,27,22,66,107,39,107,96,90,44,10,15,78,63,102,84,35,14,43,70,109,62,46,123,87,196,34,82,165,66,135,141,60,72,70,55,164,95,22,199,116,42,26,52,83,94
"COG3911",1,1,0,6,8,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,17,2,3,3,1,3,38
"COG3915",0,0,1,0,0,0,0,9,0,0,0,2,0,0,0,5,0,4,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",8,189,53,119,66,75,207,196,49,51,241,181,71,45,4,138,28,70,35,82,11,90,83,43,51,253,255,22,36,157,66,11,52,63,107,381,48,13,24,44,76,84,4,168,97,4,23,61,33,107,28,46,38,82,26,121,18,89,84,63
"COG3920",10,63,42,63,8,404,58,140,1,23,60,37,9,19,55,24,71,84,38,45,60,34,32,47,111,7,6,58,18,15,62,32,24,7,55,15,57,22,19,37,137,14,10,3,6,43,37,13,34,21,32,33,37,17,39,38,53,13,107,59
"COG3921",0,0,1,0,2,0,0,2,0,0,0,1,0,1,1,4,0,10,0,0,1,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,2,0,0,2,3,0,2,6,5,0,1,5,0,7,18,1,1,0,5,11,0,7,4,0,1,2,1,8,8,5,13,0,9,57,19,0,2,35,3,2,0,0,4,0,0,4,1,0,3,1,14,0,0,1,3,8,0
"COG3924",0,1,1,1,1,0,1,4,0,0,3,4,0,1,4,0,6,4,1,1,0,2,3,1,6,2,0,0,0,0,2,0,4,6,0,0,34,6,4,0,17,5,0,1,0,6,3,1,4,0,1,0,0,5,0,0,1,2,3,0
"COG3925",0,1,0,4,2,0,1,6,0,2,7,18,1,5,6,3,15,19,3,4,0,6,4,0,11,9,0,3,1,1,9,22,5,37,0,1,129,16,4,3,59,9,3,0,0,18,1,0,2,0,0,8,3,25,0,1,2,4,10,1
"COG3926",1043,148,35,70,11,0,14,0,68,14,56,44,188,33,2,16,37,40,1,22,11,6,7,36,6,50,86,42,73,30,54,4,69,83,94,20,5,44,42,75,0,30,10,64,38,10,48,3,34,46,26,77,33,24,2,27,478,25,10,6
"COG3933",55,215,102,50,14,221,44,276,178,119,68,80,30,97,39,39,312,475,118,291,463,117,60,280,125,64,82,330,81,42,451,103,132,120,275,122,160,89,125,175,574,30,73,61,56,443,36,86,44,31,67,173,39,60,333,49,145,35,246,99
"COG3934",6,29,22,1,91,224,2,1,11,0,20,0,12,1,0,4,0,0,7,0,0,35,1,9,0,0,30,0,6,3,0,0,0,2,2,6,3,4,3,2,1,14,0,7,5,21,2,0,0,5,35,0,1,6,130,17,0,0,4,12
"COG3935",184,337,148,62,197,281,237,409,289,37,153,52,131,97,122,96,261,66,120,62,355,323,102,147,36,57,264,233,278,147,24,11,195,139,263,227,59,267,218,310,114,37,298,190,205,466,102,154,95,106,277,116,74,301,415,253,121,112,110,72
"COG3936",21,33,8,0,3,0,23,20,57,24,0,56,3,12,5,15,13,3,6,6,0,131,105,10,1,0,47,17,15,60,17,48,12,100,1,56,21,7,6,26,20,15,5,4,6,0,13,21,7,34,64,56,5,61,26,17,3,1,36,46
"COG3937",10,5,4,1,7,71,2,32,5,12,3,13,2,5,1,5,20,8,12,3,17,2,7,11,10,12,10,5,6,5,0,1,4,4,9,14,6,10,3,9,6,2,17,19,8,9,9,7,0,3,8,4,2,27,24,6,3,10,15,19
"COG3938",21,60,8,12,9,88,21,5,13,11,20,17,6,7,2,7,17,5,11,2,13,17,3,5,3,25,17,1,7,9,11,4,15,4,12,8,10,23,3,5,9,5,6,9,11,20,13,19,2,7,8,26,4,29,10,10,4,20,12,1
"COG3940",318,137,188,323,206,137,155,280,161,719,788,383,161,176,681,42,273,366,105,295,331,143,147,297,368,471,169,297,172,502,231,52,345,366,88,68,329,201,318,247,180,271,243,187,163,254,70,172,583,151,229,277,353,128,182,138,169,330,216,176
"COG3941",4,8,23,15,0,0,23,0,1,0,7,1,4,22,50,8,5,5,4,14,2,36,0,19,0,36,9,1,19,7,16,0,0,3,22,2,0,0,0,3,0,47,6,11,3,1,11,44,0,36,17,20,7,4,4,4,0,4,2,12
"COG3942",1,1,13,1,7,311,43,250,1,0,21,1,1,8,0,2,43,3,41,0,19,21,3,7,9,0,41,5,1,2,0,1,4,1,1,77,106,15,37,93,117,1,4,2,1,68,6,2,13,0,0,0,1,5,13,3,6,5,51,89
"COG3943",609,732,481,573,725,126,651,385,625,740,523,1032,1180,719,766,818,520,646,706,571,403,521,585,926,516,702,562,512,530,1089,576,739,421,436,914,814,340,519,845,646,875,865,489,1043,558,350,1039,757,1029,865,656,672,528,584,713,1236,413,799,872,873
"COG3944",161,290,305,59,171,556,241,581,262,55,237,45,115,90,122,124,171,62,202,66,337,377,104,197,102,38,254,210,220,185,19,23,122,138,213,189,178,236,235,564,125,41,217,173,226,386,51,158,39,132,312,99,53,291,312,259,95,132,196,80
"COG3945",0,27,0,4,0,64,1,8,0,4,1,3,2,0,0,0,2,32,6,34,14,1,0,11,27,0,0,27,0,0,16,8,4,0,11,0,3,0,4,2,15,5,0,1,0,25,1,1,7,0,1,12,2,1,11,0,0,0,46,9
"COG3947",7,28,44,18,36,0,45,24,16,9,32,4,16,28,2,14,15,16,16,5,20,22,0,17,9,5,19,2,20,45,3,1,12,16,40,27,31,25,2,28,2,28,7,35,26,0,11,16,14,34,39,4,2,47,33,40,7,10,44,13
"COG3948",111,40,23,20,129,0,37,1,28,11,41,30,23,53,4,30,2,22,13,2,2,54,9,24,10,52,25,32,60,22,11,25,28,117,11,4,289,5,15,17,92,24,8,12,12,14,11,15,37,27,69,65,20,119,40,40,42,12,203,7
"COG3949",41,180,130,31,18,208,26,210,33,9,189,78,26,18,124,26,84,22,17,14,145,198,50,18,98,20,94,20,40,14,13,8,32,37,64,41,49,37,20,123,9,49,30,28,45,7,30,44,8,25,60,43,21,163,107,123,35,31,29,83
"COG3950",632,246,699,428,275,173,296,484,242,293,436,294,200,550,512,88,325,509,266,958,223,183,727,563,313,661,201,287,285,407,310,323,360,486,493,812,71,295,288,341,42,453,728,459,177,491,868,294,573,309,258,496,340,93,249,255,377,354,449,206
"COG3951",3,10,5,9,22,0,25,3,14,1,14,9,0,79,5,125,20,27,4,7,0,5,6,5,24,16,4,6,2,9,20,14,3,41,19,6,94,0,1,5,49,29,7,8,34,13,5,3,17,7,9,23,10,41,15,7,10,13,51,6
"COG3952",13,13,16,26,12,0,8,0,8,38,144,30,16,23,60,15,43,1,1,12,0,3,10,4,27,34,5,22,2,10,0,2,25,12,8,1,19,8,60,6,1,41,35,9,10,0,30,19,19,36,4,32,3,7,2,17,29,6,11,60
"COG3953",0,0,16,0,0,190,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,5
"COG3954",1,1,1,5,2,0,2,6,0,3,14,22,2,7,20,2,22,24,0,6,2,20,4,0,13,7,1,0,0,1,17,12,4,27,0,0,127,6,4,3,74,18,0,2,0,26,4,4,4,0,1,15,7,28,0,0,4,3,26,1
"COG3955",0,6,8,5,15,13,8,10,22,26,20,21,13,4,34,14,8,18,10,6,14,16,5,15,0,0,106,9,8,5,8,2,57,1,13,31,6,13,56,54,1,72,0,42,24,14,3,27,1,28,86,15,7,24,14,20,19,14,33,64
"COG3956",142,202,180,137,104,153,221,117,144,155,144,125,169,177,90,182,88,287,188,111,79,169,191,110,143,106,178,150,191,137,168,117,143,117,145,163,52,98,206,124,212,212,122,157,177,100,191,156,144,155,151,131,142,112,230,176,166,181,199,136
"COG3957",37,164,263,18,115,620,168,319,164,10,195,38,79,64,32,80,96,18,68,61,375,224,116,108,6,11,155,281,192,108,29,10,100,82,221,157,159,221,140,133,122,22,188,82,106,57,87,80,41,93,313,108,70,149,193,188,59,75,112,49
"COG3958",353,467,395,231,325,456,495,490,407,104,368,221,171,240,134,269,364,170,271,186,608,580,430,415,258,104,514,296,293,323,274,134,375,264,310,270,219,308,468,499,175,324,314,361,339,746,196,392,143,228,407,268,356,515,355,442,221,341,283,182
"COG3959",357,477,302,309,297,490,393,480,406,190,284,188,147,191,284,272,360,153,259,314,577,622,452,390,311,243,483,255,318,247,168,152,311,291,403,282,192,301,451,513,163,336,298,408,376,702,157,380,135,200,372,241,278,469,354,486,236,340,330,184
"COG3960",0,1,0,2,1,0,1,0,0,3,7,41,3,4,8,2,22,15,0,3,1,2,1,0,26,7,0,0,0,1,5,13,3,29,1,0,100,1,2,4,35,9,0,1,0,28,2,0,5,1,0,8,7,39,0,0,0,1,10,0
"COG3961",0,0,1,0,0,0,1,9,0,0,0,1,1,0,2,6,0,5,1,3,2,10,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",16,102,25,5,7,72,88,46,16,18,2,3,7,9,5,42,10,57,40,72,97,98,17,85,0,1,20,92,16,27,100,27,19,27,57,26,5,73,172,24,60,6,12,17,58,26,12,25,4,10,27,46,10,75,58,24,7,19,27,31
"COG3963",0,3,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,2,0,3,0,2,0,0,0,0,1,1,0,0,0,1,2,0,2,2,2,1,1,0,1,0,2,1,2
"COG3964",43,65,39,59,47,43,9,21,18,65,18,59,24,28,27,14,32,80,7,80,31,33,18,34,170,68,16,22,47,24,73,33,15,9,45,8,28,22,38,19,3,21,16,38,59,1,8,26,72,72,62,41,60,22,50,28,66,54,43,31
"COG3965",24,12,4,4,21,4,19,27,30,9,17,19,3,3,3,17,27,16,12,4,17,28,5,7,6,4,39,16,25,22,3,4,8,6,35,33,13,18,4,35,45,6,8,37,21,43,9,31,5,4,28,4,5,45,26,29,4,20,17,21
"COG3966",22,7,1,0,1,35,5,126,8,1,23,0,0,2,0,14,8,1,8,5,2,57,1,1,6,0,4,2,0,12,1,0,8,1,31,18,10,19,1,19,5,1,3,3,4,16,0,20,2,1,2,0,2,5,0,0,0,3,10,24
"COG3967",0,1,6,4,1,0,0,1,4,0,0,2,0,0,0,0,0,7,1,2,0,0,6,0,1,0,0,0,9,0,0,0,3,0,2,0,0,0,0,1,0,1,0,1,9,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0
"COG3968",1242,1013,1480,1506,1334,461,1218,698,1210,1036,963,1231,1451,1328,899,1248,1162,1143,1725,1095,985,998,1230,1187,793,1397,1198,1097,1273,1099,1240,1888,1548,1208,1095,1750,637,1212,1140,990,1106,1259,1229,1307,1327,974,1552,1305,1410,1482,1188,1264,1450,1138,1029,1199,1461,1364,1019,1214
"COG3969",560,274,326,710,336,87,205,46,222,640,417,562,218,324,672,37,305,245,31,702,114,173,389,441,488,532,343,390,266,396,397,199,455,381,270,16,543,300,498,133,86,582,248,564,166,88,223,461,409,373,206,380,496,531,190,369,526,449,287,480
"COG3971",4,2,3,11,5,13,10,9,1,7,26,1,3,29,5,4,30,13,1,5,7,23,4,2,11,18,1,3,2,2,19,30,5,115,2,1,94,2,2,2,170,17,4,0,1,19,5,6,6,0,0,23,4,18,0,1,5,11,31,2
"COG3972",301,21,29,8,84,7,63,15,0,380,10,3,6,6,10,36,167,205,802,3,55,39,52,70,1,17,18,13,89,4,14,5,5,1,11,15,9,51,13,55,39,13,48,13,17,303,62,107,4,1,11,4,22,12,119,12,27,3,28,4
"COG3973",602,145,486,404,199,644,129,784,297,392,342,307,169,196,391,35,279,216,114,388,380,286,271,244,215,388,165,254,273,160,182,77,265,233,276,248,245,277,220,361,231,216,203,241,444,446,238,317,246,192,289,203,280,363,254,315,216,208,179,216
"COG3975",25,0,9,1,20,0,16,0,4,0,0,0,5,13,19,8,0,1,2,0,0,6,7,15,0,0,0,12,14,0,20,28,2,0,1,2,0,29,0,3,0,2,1,2,0,0,7,7,6,6,3,0,0,3,6,0,22,19,14,3
"COG3976",87,61,108,134,59,92,95,166,57,18,46,21,28,67,31,14,38,19,40,28,27,12,51,59,154,60,25,43,99,15,9,12,35,26,62,58,5,50,20,143,25,23,44,121,74,3,42,39,16,41,48,101,47,56,86,19,43,36,53,14
"COG3977",1,4,1,12,4,0,21,12,0,6,17,25,16,7,9,6,34,38,0,3,3,30,6,0,35,21,2,2,2,1,19,21,9,65,0,1,253,9,13,3,146,23,5,3,0,21,5,3,5,2,0,19,9,49,0,6,7,10,21,1
"COG3978",0,0,0,1,0,0,1,3,0,1,2,6,0,2,1,1,7,10,0,0,0,5,1,0,8,3,0,0,1,0,4,3,0,7,0,0,31,0,0,0,24,3,1,0,0,5,0,0,1,0,0,5,2,9,0,0,1,1,5,0
"COG3979",11,10,17,5,3,82,5,26,197,0,1,4,17,13,8,26,1,0,22,6,71,20,120,11,0,0,4,8,11,0,2,0,2,9,17,85,0,55,52,0,0,2,9,2,0,10,5,12,4,37,4,10,3,2,8,2,20,1,8,2
"COG3980",156,23,20,75,93,0,84,3,110,178,105,104,52,80,95,136,48,29,11,84,113,84,72,83,79,46,177,54,48,51,40,4,138,57,115,57,50,47,25,22,21,33,21,163,73,3,42,137,35,54,55,34,100,97,28,113,38,70,49,69
"COG3981",83,83,27,11,18,51,58,92,61,15,16,13,14,33,17,21,21,6,28,20,15,133,109,11,50,18,60,78,103,83,67,5,25,64,38,47,24,47,39,133,59,77,99,57,18,36,19,31,32,26,58,15,29,148,56,56,26,56,48,35
"COG4001",474,596,649,565,686,954,865,266,571,0,538,626,0,516,1000,277,524,487,272,1068,916,659,614,1074,297,839,660,918,444,515,907,479,690,500,684,318,464,503,687,723,264,430,568,415,817,1034,505,419,621,497,538,542,760,528,765,529,466,616,792,464
"COG4012",0,3,7,3,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,3,1,1,0,7,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,6,0,3,1,6,2,34,0,1,1,1,2,2
"COG4021",1,3,2,3,2,24,2,5,6,0,0,2,1,0,0,26,13,14,1,2,0,1,0,1,1,0,50,163,1,0,6,0,0,6,29,4,0,1,1,2,16,6,3,0,11,0,14,10,0,27,13,5,2,88,2,4,14,0,4,2
"COG4032",30,78,15,5,6,0,4,13,71,40,100,64,37,16,38,4,53,6,7,25,21,12,22,20,17,0,21,44,52,27,7,6,34,31,10,7,36,31,95,18,4,5,98,15,14,0,65,47,47,35,7,74,15,27,10,6,10,37,8,128
"COG4034",0,59,2,0,0,0,3,0,8,0,0,0,0,0,0,1,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,6,3,1,0,0,0,6,0,2,0,0
"COG4043",4,32,7,0,11,0,15,6,15,0,1,0,3,0,12,2,0,0,0,0,0,59,0,4,0,0,5,20,13,0,0,0,1,0,15,2,2,1,0,5,0,0,7,5,11,58,0,1,0,2,40,0,0,73,30,11,1,1,2,0
"COG4085",2,13,0,12,0,1,0,0,4,0,0,0,1,0,0,1,0,7,0,1,0,2,0,11,4,0,0,20,6,0,0,0,3,0,0,0,0,1,0,3,0,26,0,0,0,0,1,3,78,4,1,20,1,7,1,10,3,20,0,12
"COG4086",52,25,88,13,41,89,31,201,38,7,62,15,32,18,6,21,101,13,50,18,168,34,25,79,9,9,117,67,83,67,10,1,27,33,69,82,15,100,21,89,40,8,92,39,32,306,30,24,51,25,58,43,14,103,60,45,22,21,27,25
"COG4087",0,2,1,3,0,2,3,2,4,2,5,1,0,2,10,0,12,2,9,2,1,10,1,1,15,5,11,3,0,0,2,2,4,4,3,2,1,1,0,4,5,1,2,0,4,1,1,2,0,0,0,1,2,36,5,1,0,5,3,1
"COG4091",7,3,8,9,3,0,7,2,1,28,19,6,1,10,30,2,8,21,18,60,74,2,2,47,33,10,3,81,4,5,105,3,22,2,38,2,10,5,1,10,68,2,6,2,7,5,2,15,1,4,1,35,12,4,0,8,5,5,16,7
"COG4095",0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,6,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,3,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,1,0,0,1,4
"COG4096",369,890,895,647,458,29,538,1480,480,1164,179,451,270,109,531,693,309,811,1139,866,594,439,709,565,715,787,338,552,758,586,413,441,434,688,1061,394,202,675,331,191,1000,751,724,640,270,87,415,496,497,493,936,657,465,442,753,573,512,630,545,467
"COG4097",10,0,0,0,18,1,0,5,0,0,12,18,1,0,15,0,1,1,3,0,0,1,2,12,2,5,0,12,0,0,16,6,3,0,0,17,0,28,0,20,2,1,0,0,0,0,0,2,3,1,0,0,2,0,2,0,0,0,1,4
"COG4098",1,1,1,1,3,35,1,98,8,4,5,3,3,7,1,2,19,0,9,1,9,7,2,4,10,0,21,2,2,1,2,1,1,5,3,34,18,5,2,29,18,2,2,1,0,47,2,1,3,1,3,0,2,5,9,2,2,1,6,35
"COG4099",88,63,48,117,144,169,124,107,43,175,103,124,201,173,72,106,158,152,253,110,64,91,58,104,92,134,79,56,32,95,49,199,144,83,86,243,27,100,94,116,48,94,41,56,129,128,92,185,116,75,115,82,156,64,92,84,79,114,142,137
"COG4100",191,444,255,62,255,272,311,438,384,74,195,79,133,146,91,160,150,169,183,115,377,482,210,198,80,59,269,265,295,188,105,41,153,211,338,240,71,274,270,430,143,127,333,286,284,335,95,181,96,111,432,144,92,499,383,367,128,177,201,107
"COG4104",12,2,3,19,8,0,1,1,6,147,69,9,3,5,7,1,9,15,2,7,3,10,8,14,12,12,4,4,2,32,1,2,22,14,4,0,31,5,10,0,0,7,3,6,2,0,4,9,14,17,3,44,1,9,0,1,3,4,0,26
"COG4105",16,4,16,16,18,1,14,5,0,5,21,24,7,15,16,90,7,21,5,3,2,14,22,8,20,15,11,5,17,0,12,19,11,37,6,9,118,36,3,10,83,12,6,6,8,22,5,16,9,17,4,21,5,25,9,1,10,13,19,3
"COG4106",2,3,6,2,2,146,7,20,8,10,13,5,0,1,2,5,5,8,1,1,2,16,1,4,7,9,2,1,13,1,11,3,7,14,2,1,48,2,3,3,32,2,1,1,1,11,1,9,1,0,2,8,2,8,0,0,11,5,8,2
"COG4107",11,4,6,16,3,0,5,6,4,4,4,15,2,4,2,2,4,16,0,2,5,7,7,3,23,6,5,3,0,6,13,11,4,30,20,1,319,6,8,3,26,7,5,1,7,20,2,11,14,13,16,29,12,61,0,12,10,6,18,6
"COG4108",446,461,626,383,654,449,614,645,500,323,514,497,553,614,341,706,507,626,794,408,546,511,592,581,359,292,459,619,602,533,650,662,515,468,520,648,336,608,559,712,556,544,636,511,654,590,632,596,491,602,641,462,587,447,574,570,437,533,575,511
"COG4109",0,5,0,0,0,9,0,5,1,0,3,0,7,3,0,3,9,0,11,0,0,9,2,3,2,1,2,3,0,1,0,0,0,0,0,16,7,2,1,10,0,0,1,1,0,5,0,8,0,0,6,1,0,2,0,0,0,0,0,23
"COG4110",0,0,0,6,1,0,59,0,0,0,0,5,173,5,2,2,0,10,0,0,0,27,0,0,0,0,0,0,0,1,2,1,2,0,5,49,1,0,0,0,116,0,0,0,1,1,179,4,0,1,1,14,0,0,0,5,0,2,2,15
"COG4112",0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,14,0,0,0,1,0,0,0,0,0,4,2,0,0,0,7,0,0,0,35,0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,0,16,0,1,0,0,0,1
"COG4114",0,1,3,1,1,0,2,10,0,4,6,11,1,3,7,4,12,27,0,1,1,10,2,0,11,7,2,1,1,3,9,10,9,26,0,0,83,3,4,1,49,11,0,1,0,7,1,1,3,0,0,8,1,22,1,0,1,2,12,1
"COG4115",112,238,33,20,20,148,42,41,98,365,55,327,180,185,191,21,54,70,43,110,89,80,180,39,26,10,136,217,177,122,225,35,161,18,256,34,65,118,197,115,42,115,40,220,116,78,40,267,96,92,26,117,70,124,318,216,73,220,129,164
"COG4116",1,2,1,0,2,2,4,64,6,1,3,0,1,6,0,6,24,9,6,5,5,9,0,2,12,0,22,1,3,2,2,0,1,2,0,28,7,0,1,16,18,1,6,2,4,27,1,1,3,0,3,2,0,10,4,3,0,1,3,19
"COG4117",1,3,1,5,0,0,1,0,0,4,6,17,1,9,7,1,6,18,1,2,0,0,1,0,11,6,0,0,1,1,7,5,1,26,0,0,86,0,1,0,67,17,2,2,0,15,1,0,3,0,0,8,2,13,0,0,0,2,10,0
"COG4120",292,322,346,129,284,251,374,420,385,80,243,71,200,192,87,156,197,100,304,93,498,441,380,273,203,104,458,222,300,248,119,85,168,339,254,272,95,360,411,453,91,206,451,259,343,399,147,235,140,188,413,226,206,297,284,226,171,337,205,165
"COG4121",142,116,173,180,101,11,73,32,102,99,161,223,95,137,88,24,145,159,10,118,25,71,174,123,114,117,116,98,78,115,191,66,133,122,63,10,243,150,171,74,129,241,104,117,45,33,110,150,202,160,55,201,140,110,112,89,225,105,115,220
"COG4122",302,334,282,338,265,275,186,239,286,248,277,275,230,266,295,264,290,307,134,310,264,263,309,303,235,322,291,285,302,267,271,186,301,247,285,344,141,317,273,255,250,318,301,278,180,149,378,280,284,315,274,367,282,239,324,287,360,299,251,294
"COG4123",284,385,316,283,320,239,328,324,309,286,231,289,271,262,249,285,309,268,232,293,414,397,269,259,276,265,421,338,304,237,265,193,272,271,341,321,208,260,291,379,270,302,324,305,300,370,386,319,251,344,384,310,251,314,361,335,364,255,283,296
"COG4124",74,147,264,139,315,93,197,42,337,285,282,107,453,361,134,256,227,238,505,220,227,214,72,104,219,216,241,147,130,166,148,656,124,147,190,756,47,140,140,101,349,146,58,181,346,3,73,194,325,196,164,103,360,77,493,137,30,103,209,190
"COG4125",0,0,0,0,0,0,0,5,0,0,9,4,0,0,2,0,0,3,2,1,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,2,13,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,3,0,16,8,8,1,5,4,6,10,3,16,0,7,2,1,8,57,6,4,1,1,14,4,12,3,5,5,5,2,13,5,14,4,22,6,3,0,3,16,8,1,4,21,2,7,17,8,5,36,5,12,5,5,47,18
"COG4127",4,27,23,0,0,115,14,0,14,0,2,0,2,1,0,6,0,1,1,0,35,12,3,23,3,0,15,0,3,3,3,6,0,2,6,4,34,14,0,9,4,0,0,2,21,0,0,3,21,11,0,2,4,13,15,1,11,1,19,2
"COG4128",0,0,0,0,2,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",44,6,14,36,8,6,15,110,120,18,18,12,31,50,19,10,41,10,31,31,23,32,9,14,71,28,34,24,80,9,3,14,40,13,13,49,14,36,15,36,52,15,77,33,131,15,21,29,5,35,13,36,18,23,51,13,12,7,26,33
"COG4130",0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",10,0,1,15,9,156,0,110,1,1,6,0,9,2,3,1,2,3,5,0,6,1,2,12,2,0,2,11,1,5,11,1,4,0,1,4,61,20,0,4,12,5,5,1,0,13,5,3,7,13,0,22,12,1,3,4,12,0,24,7
"COG4133",11,3,11,7,10,0,4,1,4,2,3,8,4,3,13,0,7,6,2,6,2,10,10,3,9,3,0,7,12,0,12,17,7,21,2,7,57,15,2,7,37,5,2,3,3,6,2,6,3,4,3,8,7,16,1,0,8,5,9,2
"COG4134",3,7,6,6,3,1,10,39,1,7,11,14,1,12,16,11,22,19,6,4,15,28,9,3,19,10,9,8,3,2,17,10,16,40,3,22,103,28,5,8,53,9,3,1,6,20,3,8,5,3,3,10,5,36,2,1,3,15,22,5
"COG4135",0,0,0,3,3,0,4,5,0,3,15,11,2,1,4,2,17,10,0,4,2,8,3,0,13,7,1,1,0,3,11,21,8,56,0,0,136,1,2,3,71,16,3,1,0,16,1,2,7,0,0,9,2,14,1,0,3,3,20,1
"COG4136",0,0,2,0,0,0,1,1,0,4,6,11,2,0,2,2,9,6,0,0,1,7,0,0,10,4,0,0,0,0,1,6,0,25,0,0,61,1,2,2,28,5,0,0,0,7,0,0,1,1,0,3,2,14,0,0,1,1,11,0
"COG4137",17,12,11,12,13,1,9,11,7,0,11,16,3,8,13,11,16,19,1,5,1,23,10,10,24,15,2,11,12,2,25,31,10,43,2,3,104,32,5,7,52,19,2,1,15,18,0,9,10,3,1,15,9,22,5,0,0,4,16,3
"COG4138",0,0,2,1,0,0,1,9,0,1,6,12,0,3,2,0,15,5,0,4,0,5,1,0,11,10,0,1,0,0,7,6,1,27,0,0,66,1,3,1,59,12,1,0,0,12,1,1,4,0,0,11,4,16,0,0,2,3,13,0
