"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3671",0,0,3,2,4,0,0,5,1,14,1,1,0,3,0,2,2,0,10,0,0,1,0,2,2,0,5,4,0,0,2,1,0,0,0,5,1,2,4,3,0,0,1,4,7,0,2,1,1,0,0,0,1,4,0,2,6,0,0,1
"COG3672",1,2,0,0,0,0,4,0,0,2,1,3,4,2,0,0,5,2,1,1,0,2,1,0,2,1,5,4,0,0,2,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,5,0,0,0,3,3,3,3,0
"COG3675",0,87,7,0,8,128,0,0,50,21,303,0,1,59,0,0,59,28,0,0,0,0,63,12,2,1,0,0,0,0,6,0,0,0,0,30,0,0,53,0,34,0,0,0,24,1,1,0,0,18,0,23,28,0,0,0,0,4,0,0
"COG3676",49,65,28,96,89,135,90,42,5,131,2,69,5,297,66,54,85,49,132,41,0,303,1,4,15,18,147,31,62,121,123,257,28,33,293,121,132,25,30,15,202,91,45,16,95,139,104,191,89,9,113,102,150,4,21,259,148,48,218,66
"COG3677",41,100,99,9,55,29,66,53,50,300,42,122,68,175,170,33,92,2728,130,491,664,27,100,19,37,34,72,54,29,33,244,45,16,136,45,157,49,29,28,65,33,50,42,66,63,8,15,270,45,108,4,110,361,43,145,25,104,49,66,30
"COG3678",23,26,0,2,5,0,9,3,0,4,1,0,3,1,0,1,31,3,14,127,184,17,89,0,1,2,7,7,11,4,3,16,0,3,48,10,25,10,1,158,3,0,1,2,5,1,1,1,5,0,0,32,21,18,4,1,4,1,19,5
"COG3679",0,0,0,0,0,0,0,1,1,9,10,0,0,1,1,1,0,1,2,1,0,0,1,4,0,0,1,0,0,3,14,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG3680",1,28,35,4,0,0,1,4,1,0,0,20,12,4,1,5,10,0,4,45,332,1,0,0,3,1,6,2,405,11,5,15,1,11,3,0,0,10,2,103,0,8,34,10,2,0,2,23,0,98,0,9,0,5,3,2,6,1,0,2
"COG3681",540,522,572,502,431,603,492,372,550,576,419,356,308,457,383,394,410,480,488,424,458,455,508,519,344,349,490,481,654,482,527,690,394,437,491,533,439,666,399,577,407,349,282,505,603,427,470,471,647,469,438,501,542,402,519,544,476,603,440,397
"COG3682",58,94,86,86,41,48,79,209,79,125,54,131,324,87,149,139,100,117,160,163,129,116,30,71,141,143,103,167,152,153,157,112,266,166,137,82,186,28,208,66,139,200,261,226,107,133,120,114,118,131,135,178,59,122,192,204,181,117,67,162
"COG3683",5,7,2,4,8,1,0,9,1,0,1,0,0,0,0,0,7,1,8,1,0,7,0,0,0,0,2,1,0,0,3,0,0,2,26,4,0,0,0,34,0,0,0,2,2,0,0,0,6,0,0,1,2,1,3,0,0,2,0,0
"COG3684",10,6,0,0,12,1,3,3,3,7,2,0,1,0,0,0,4,4,7,80,158,0,64,0,1,1,1,7,0,2,13,22,2,1,27,11,20,4,0,0,2,2,2,2,1,1,2,0,6,0,0,10,13,1,0,11,2,2,17,10
"COG3685",15,18,1,1,6,2,3,2,1,4,0,0,0,2,3,0,15,12,8,108,172,4,63,0,0,0,2,12,4,0,0,6,8,3,18,12,18,15,0,98,0,0,0,0,8,3,2,2,1,0,0,32,2,6,2,5,8,3,18,6
"COG3688",148,156,172,157,128,136,344,385,277,125,264,264,637,234,301,405,183,53,120,405,199,217,147,190,195,283,242,247,118,372,113,160,341,376,41,170,322,35,403,171,199,403,451,652,77,224,169,242,358,360,380,135,87,146,303,569,164,139,69,300
"COG3689",12,33,32,46,34,21,30,40,21,64,61,48,45,38,61,28,39,26,24,81,154,67,15,41,49,81,29,26,17,45,60,20,44,74,25,36,92,10,37,40,35,112,147,140,11,30,15,43,44,26,38,66,36,31,52,52,64,65,14,71
"COG3691",9,13,2,0,3,2,0,25,0,0,3,0,1,1,5,0,7,3,8,71,118,3,48,1,0,2,0,5,3,0,3,11,0,6,8,4,14,5,0,34,1,2,0,3,3,0,1,2,6,0,0,17,10,2,6,2,5,0,6,2
"COG3692",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,5,48,70,0,36,0,0,1,1,3,1,0,0,3,0,1,3,1,10,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,5,2
"COG3693",279,303,129,271,253,276,70,158,315,119,26,177,282,245,172,231,167,185,146,62,32,78,260,390,89,295,377,188,307,240,265,183,247,332,66,190,185,256,128,242,115,317,210,194,237,220,225,392,123,216,233,72,281,324,105,77,228,188,191,152
"COG3694",1,5,16,3,0,3,2,4,8,14,19,9,14,2,7,31,6,13,5,10,10,2,14,49,6,25,4,11,2,13,38,6,31,8,4,3,4,2,9,6,23,6,8,9,1,8,18,5,1,30,147,10,1,10,30,20,2,7,1,8
"COG3695",37,75,110,47,133,60,122,61,16,88,77,117,95,124,99,30,125,147,129,73,85,118,29,14,91,114,122,123,82,98,119,169,113,74,95,141,136,4,75,87,104,61,73,43,60,116,93,141,129,41,121,166,153,21,42,92,49,193,143,86
"COG3696",434,952,1054,1092,1625,890,1053,878,795,1031,48,1013,234,907,1764,581,757,1739,1248,437,146,1178,511,754,462,763,1157,892,1061,899,1656,1096,568,878,2081,1608,981,941,548,1265,696,719,565,253,1291,1084,1340,995,1199,784,796,539,2140,414,752,727,1370,907,1697,777
"COG3697",28,28,71,43,51,18,48,44,30,77,93,31,33,14,69,28,77,13,33,86,113,30,35,16,16,13,14,48,28,21,23,32,28,50,35,46,30,1,33,59,31,19,16,35,5,12,23,18,109,19,31,41,54,27,91,20,21,68,8,30
"COG3698",12,8,1,0,2,3,3,8,0,1,0,0,2,0,1,0,2,3,4,79,183,2,70,1,1,1,3,5,2,1,0,16,1,4,1,12,12,4,0,8,1,0,0,3,0,3,4,0,8,0,0,25,0,3,1,3,5,2,16,3
"COG3700",15,16,0,1,4,0,1,27,2,0,0,0,1,1,1,1,13,4,30,114,205,1,69,4,0,0,3,8,4,2,1,20,0,5,26,13,18,6,0,50,1,0,0,0,3,1,1,0,12,0,0,8,12,5,4,2,7,2,16,4
"COG3701",41,46,8,1,1,18,0,0,19,20,106,0,0,4,0,1,26,2,11,4,0,13,18,3,0,1,4,1,2,0,9,4,2,0,4,0,0,3,18,1,4,0,0,0,4,15,3,3,3,1,0,37,0,84,0,0,0,0,2,1
"COG3703",7,1,0,1,0,0,2,5,0,0,1,0,1,0,0,0,4,6,4,47,104,0,40,0,1,2,0,5,1,1,1,5,0,1,13,7,18,1,0,20,1,0,0,0,0,0,5,0,1,0,0,17,8,5,0,0,4,2,8,2
"COG3704",5,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,6,19,0,0,0,6,1,0,0,1,0,0,2,0,8,0,0,0,9,0,1,10,0,7,1,0,0,0,3,6,0,0,0,9,0,2,2,0,0,0,0
"COG3705",64,123,108,76,75,102,101,241,122,155,265,138,196,149,155,157,297,62,81,167,79,136,117,128,118,178,101,128,78,163,73,55,156,195,17,122,170,34,221,88,178,220,318,275,62,129,102,142,113,177,222,190,75,128,215,172,98,122,69,205
"COG3706",4372,3877,2988,4808,5653,1050,3550,1613,3251,3278,246,3172,1411,4950,6055,1760,2321,5412,4327,1712,230,3139,2200,3650,2343,3378,3942,2809,3333,2927,2449,2828,2314,1984,4831,2710,3361,3340,2230,4075,1947,2301,1526,1749,2373,4330,3075,4033,2203,1767,2941,2051,4954,2517,1383,1731,2865,2919,5795,2871
"COG3707",36,74,60,33,45,60,62,31,82,38,242,53,115,53,51,54,49,38,47,52,22,74,116,36,46,48,56,70,20,68,26,47,72,49,47,34,45,17,91,24,76,56,43,69,34,57,74,58,111,116,97,73,30,32,65,128,80,55,23,94
"COG3708",7,19,20,12,9,11,31,28,14,29,13,38,128,14,22,27,102,55,78,45,87,42,4,14,37,7,48,59,13,31,97,7,44,44,16,3,46,41,95,26,64,81,106,79,29,23,53,24,39,29,143,113,18,59,71,62,29,10,14,83
"COG3709",9,16,0,1,4,0,4,0,0,0,0,0,0,0,1,0,8,0,2,45,76,1,21,0,1,3,0,4,0,1,2,9,0,0,10,6,3,0,0,46,3,0,4,0,1,1,2,0,1,0,0,3,4,5,2,3,2,2,15,3
"COG3710",25,35,1,4,12,0,8,14,0,8,0,0,4,1,4,1,21,15,26,294,677,2,218,2,0,4,4,23,9,5,1,74,0,5,34,42,68,45,4,136,3,0,1,3,2,7,4,4,8,0,1,46,34,15,4,29,17,10,129,25
"COG3711",171,855,306,128,198,1070,388,462,404,403,2275,183,314,789,427,212,402,431,548,747,1732,409,903,406,259,272,289,193,220,419,507,341,185,235,323,332,1220,113,505,561,539,359,251,1165,221,251,193,276,337,379,769,395,404,187,297,816,242,236,195,528
"COG3712",2005,4172,2664,3032,4192,2077,3445,1593,1350,2484,139,2354,910,3710,4109,883,1442,8224,5074,1128,19,3231,732,1164,2669,2770,3294,3849,2214,2518,4241,3508,2479,1253,6468,3150,3140,1348,2412,2783,2102,1373,1612,579,2883,4612,2734,3318,2906,1341,3863,3068,5128,959,945,1966,3889,3317,5372,3414
"COG3713",22,12,39,12,15,6,4,3,2,3,0,5,1,1,2,0,11,8,39,104,288,2,103,0,0,1,5,17,10,1,8,15,1,2,72,26,29,8,0,125,2,0,0,1,3,1,3,1,5,0,0,18,9,4,0,2,13,10,13,6
"COG3714",7,12,0,3,7,1,4,0,0,3,0,2,11,0,1,0,9,4,8,85,152,4,73,0,2,2,1,9,3,0,4,14,0,1,15,9,15,3,0,48,0,0,0,0,0,12,1,0,1,0,0,23,15,9,2,14,10,2,14,4
"COG3715",92,215,135,68,144,223,179,170,207,244,981,55,150,179,173,97,545,88,135,377,657,126,573,173,78,62,79,75,72,111,147,111,63,71,114,176,391,38,208,305,89,69,49,555,75,79,125,84,237,212,186,203,130,64,67,459,137,145,62,270
"COG3716",85,211,182,62,143,247,140,151,199,236,1024,44,175,187,171,76,584,122,137,418,740,105,550,140,83,76,99,97,132,102,152,113,76,61,116,181,435,65,203,321,86,85,58,598,116,79,96,113,214,252,171,201,139,47,62,475,141,117,72,262
"COG3717",415,295,410,461,630,266,312,351,446,230,99,241,111,458,467,265,162,315,383,387,210,314,226,474,151,309,435,242,544,418,257,472,272,295,390,346,451,593,278,287,191,280,207,198,432,428,371,419,424,258,242,192,387,181,188,334,277,414,476,271
"COG3718",21,45,35,19,9,121,13,68,37,54,411,25,42,122,16,22,172,42,3,22,37,27,110,46,28,25,33,47,9,33,37,6,35,14,19,53,23,20,72,46,125,22,53,42,28,19,15,14,18,20,9,38,3,22,21,25,14,28,18,58
"COG3719",8,12,1,0,5,2,3,15,1,2,2,0,1,1,0,0,17,1,8,106,164,1,78,4,1,3,0,5,2,3,0,17,0,3,12,13,19,5,0,42,0,1,0,0,1,1,1,0,3,0,0,23,21,4,2,4,3,4,10,4
"COG3720",9,23,1,1,6,0,0,0,0,3,0,0,0,0,0,0,19,0,0,6,14,2,0,0,0,0,1,2,3,1,0,12,0,1,22,5,0,1,0,43,0,0,0,0,0,0,8,0,0,0,0,26,23,4,1,5,0,1,12,1
"COG3721",23,11,8,7,13,0,3,9,0,24,1,4,3,4,0,1,2,2,18,1,9,5,0,2,8,3,5,0,0,0,0,5,1,0,5,14,1,3,1,11,6,0,2,1,3,3,8,1,8,2,0,23,10,19,0,7,2,15,11,3
"COG3722",20,29,1,1,4,0,2,4,1,2,2,0,1,0,0,0,9,2,9,141,283,12,115,1,0,2,1,14,7,0,0,25,1,4,40,9,26,13,1,37,2,0,0,1,1,0,5,1,3,0,0,26,17,4,1,8,5,3,17,5
"COG3723",90,28,45,54,36,13,29,70,11,73,38,11,39,20,28,41,29,7,4,61,149,99,1,20,14,164,54,64,65,70,83,51,83,35,53,73,84,12,88,15,45,158,154,40,39,40,46,55,7,65,8,32,146,21,47,74,20,16,33,106
"COG3724",17,15,0,0,0,1,2,1,0,0,0,0,1,1,0,0,17,2,4,91,139,1,57,0,0,0,2,4,2,1,0,6,0,0,21,8,11,2,1,89,0,0,0,1,0,1,0,1,0,0,0,10,12,9,1,1,3,3,6,2
"COG3725",5,9,0,1,4,0,5,4,0,3,0,0,0,0,0,0,11,1,9,60,101,2,38,0,0,0,2,5,2,0,1,11,0,2,17,5,9,5,0,52,1,0,0,1,1,1,5,0,2,0,0,5,12,0,1,4,1,0,10,1
"COG3726",10,11,0,1,0,0,5,9,0,0,0,0,0,1,0,0,11,1,1,50,72,8,24,2,0,1,0,1,4,0,0,5,0,4,27,5,5,0,0,45,0,0,0,1,1,1,2,0,4,0,0,8,7,1,7,0,1,1,5,2
"COG3727",64,157,92,120,204,144,68,109,222,65,117,53,174,173,74,147,148,103,78,124,84,108,161,122,131,33,224,136,149,112,173,289,119,187,44,152,210,161,194,132,164,117,235,101,179,150,113,76,110,128,68,172,17,173,264,49,140,267,50,112
"COG3728",22,57,15,12,36,55,15,62,47,37,34,24,27,30,11,16,48,14,13,55,53,21,22,15,24,13,10,37,11,40,8,15,37,27,1,39,43,10,50,4,120,48,39,21,9,18,1,50,15,80,38,22,12,13,34,66,7,18,26,44
"COG3729",2,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,7,2,3,35,62,0,19,0,0,0,0,4,3,0,0,5,0,0,7,4,5,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,6,1
"COG3730",10,41,3,1,8,158,3,9,13,11,399,2,4,53,4,2,38,20,11,77,76,4,125,23,3,1,5,5,4,6,7,8,5,4,6,33,23,6,15,37,13,0,3,10,15,2,7,4,6,20,1,16,12,2,1,6,7,4,10,10
"COG3731",12,72,3,1,5,92,7,5,14,14,232,1,3,41,5,4,33,20,6,47,66,2,74,14,5,1,2,7,10,9,8,6,4,2,11,25,25,1,10,53,20,1,1,9,20,1,13,3,2,18,2,9,16,6,4,9,3,5,7,13
"COG3732",19,62,7,3,7,151,6,4,34,32,498,1,3,78,6,5,75,15,12,74,84,14,146,29,12,1,3,8,6,6,10,8,0,6,7,43,33,6,14,135,13,1,2,6,17,4,10,10,10,30,3,24,18,8,4,12,8,5,8,19
"COG3733",8,7,0,1,0,1,1,5,0,4,0,0,3,0,2,1,12,5,9,79,237,4,106,0,1,2,1,12,3,5,0,10,0,1,46,3,27,11,1,83,2,0,0,0,1,0,0,0,4,0,0,3,0,9,1,0,9,4,20,4
"COG3734",23,47,16,1,34,2,10,6,4,33,7,8,13,5,1,9,47,15,11,177,417,17,86,1,36,1,4,27,8,2,5,27,11,0,59,23,48,6,6,178,9,7,77,19,2,2,35,4,8,6,15,63,54,8,3,8,11,12,21,13
"COG3735",25,41,86,45,210,9,88,27,8,41,4,96,24,67,79,37,63,104,107,97,127,75,62,4,58,71,83,69,23,55,87,42,66,27,185,44,74,93,93,72,53,16,75,13,14,119,53,61,12,150,76,81,56,26,17,43,50,70,260,93
"COG3736",3,2,0,0,0,0,0,1,2,6,0,2,0,0,0,0,0,0,0,78,14,0,0,1,9,1,1,2,0,0,1,8,0,7,0,0,0,6,4,62,9,0,14,0,6,0,0,6,5,0,0,1,5,0,6,8,0,0,0,0
"COG3738",24,22,10,30,6,6,28,42,41,4,8,25,20,44,48,63,17,3,15,111,112,10,45,23,64,17,29,17,16,23,54,30,28,30,0,17,25,10,34,18,40,34,33,38,1,24,13,28,75,30,6,36,14,20,22,27,48,3,19,27
"COG3740",41,48,18,32,21,236,12,39,46,97,308,37,188,47,22,26,36,105,41,52,56,32,20,27,41,21,25,14,35,63,38,158,58,17,122,33,38,11,12,15,30,69,38,33,11,56,43,23,4,28,7,84,49,30,39,122,60,59,97,33
"COG3741",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,5,0,0,0,0,0,0,15,0,0,8,0,1,3,0,1,0,0,6,0,1,0,2,0,0,0,12,1,0,0,21,0,2,0,0,1,0
"COG3744",0,1,7,21,2,0,1,2,0,2,0,1,0,1,7,0,0,3,3,0,0,15,0,1,6,10,0,0,2,2,5,15,3,2,5,0,2,0,1,4,1,3,3,0,5,7,12,1,1,1,5,6,2,2,3,0,3,0,0,4
"COG3745",0,1,0,6,0,0,21,17,7,2,0,0,8,2,19,2,0,0,0,0,15,0,0,1,0,2,0,2,0,0,2,2,1,0,0,1,0,11,6,0,6,15,2,8,0,3,16,1,1,5,0,3,0,12,17,0,0,0,3,0
"COG3746",83,198,147,98,203,117,170,171,8,175,6,128,31,184,103,89,66,465,190,72,0,128,7,13,105,191,191,111,131,200,224,253,169,126,197,230,166,96,60,98,180,173,104,29,164,196,174,240,208,69,169,93,293,53,98,85,207,227,274,181
"COG3747",38,11,13,5,22,4,5,15,9,12,1,7,7,5,3,7,22,2,45,19,18,9,7,9,28,7,7,19,11,30,49,3,19,20,3,16,39,0,7,4,29,49,8,13,4,9,6,15,7,7,5,30,8,5,12,19,9,13,6,15
"COG3753",2,5,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,2,6,63,105,0,47,1,0,1,0,2,0,1,0,5,0,1,0,6,14,3,0,0,0,0,0,0,0,0,2,0,2,0,0,7,7,0,1,2,3,3,5,3
"COG3754",205,123,187,126,194,275,388,193,200,301,31,290,335,322,564,292,101,243,398,165,8,101,156,837,121,384,191,417,369,222,292,266,263,102,514,151,214,579,204,87,112,181,221,244,390,438,281,298,224,192,343,165,382,624,109,75,136,269,578,205
"COG3755",4,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,4,7,60,102,2,34,0,0,0,1,8,2,0,1,2,0,0,9,1,7,9,0,22,1,0,0,0,0,0,0,0,4,1,0,1,0,1,1,0,3,1,0,1
"COG3756",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,0,0,0,7,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0
"COG3757",642,658,259,711,211,578,358,839,1046,364,376,303,742,243,428,1060,1268,177,203,505,350,543,668,1045,863,477,274,529,507,536,273,290,566,695,203,216,306,750,900,285,588,801,1024,777,768,382,416,554,235,804,505,449,166,659,801,442,461,186,335,422
"COG3758",7,14,5,0,7,0,3,1,0,7,0,1,35,1,3,5,39,21,23,57,102,8,48,1,4,2,1,15,0,1,3,7,11,2,50,7,13,5,3,48,0,2,2,1,1,11,7,3,0,3,1,33,27,5,2,1,6,6,9,5
"COG3759",2,2,0,0,0,0,0,1,0,4,4,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1,0,9,0,0,3,0,0,3,0,0,20,0,0,0,5,0,1,0,0,1,17,2,0,0,0,0,0,2,0,0,0
"COG3760",57,93,68,48,75,68,89,101,130,151,154,92,184,164,75,151,115,27,129,107,55,109,46,85,117,108,123,133,85,100,130,35,151,161,36,87,75,35,172,57,128,163,198,171,59,93,75,75,53,94,156,150,47,142,270,106,97,87,129,145
"COG3762",3,4,0,0,3,1,0,15,0,0,0,1,2,0,0,0,0,0,6,0,0,3,0,3,3,1,2,5,0,0,41,3,1,3,0,10,1,1,2,4,4,1,5,5,2,1,0,5,5,0,0,2,1,0,3,4,1,0,0,3
"COG3763",0,1,1,2,0,1,0,1,0,2,4,0,1,0,0,12,0,0,1,1,0,0,9,0,41,1,0,0,0,0,8,1,1,5,0,0,5,1,1,2,8,0,3,9,0,5,0,0,0,1,5,2,0,4,5,0,2,1,0,2
"COG3764",57,104,54,37,47,45,137,164,94,55,736,122,567,153,56,221,267,93,191,212,76,158,364,179,225,162,155,104,66,166,87,75,242,217,2,85,167,39,161,101,470,300,280,364,22,148,201,216,55,423,264,219,72,107,327,190,305,67,44,357
"COG3765",32,48,5,4,8,1,10,12,0,5,3,0,2,1,10,0,20,11,58,268,359,10,157,2,1,6,5,21,5,2,0,44,1,3,143,22,32,18,1,83,4,0,0,4,2,1,12,5,9,0,0,61,61,8,2,10,10,6,42,8
"COG3766",0,9,0,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,3,49,46,0,33,0,0,0,1,4,2,0,1,7,0,0,4,6,10,2,0,0,1,0,0,0,0,1,0,0,1,0,0,13,8,0,0,1,1,0,11,1
"COG3767",0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3768",11,11,0,0,3,0,3,17,0,1,1,0,0,1,0,0,8,4,5,84,136,1,59,1,1,3,1,5,1,0,0,6,0,2,23,4,12,2,1,43,3,0,0,1,0,3,3,0,1,0,0,2,7,1,2,7,5,2,7,3
"COG3769",4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,34,49,0,28,0,0,0,1,5,1,0,0,5,0,0,29,5,5,3,0,0,0,0,0,0,1,0,2,0,0,0,0,7,2,0,0,1,2,4,3,0
"COG3770",25,17,0,1,3,0,5,18,0,1,0,0,2,0,0,0,5,3,3,62,108,4,56,4,1,1,0,7,1,0,0,8,0,2,18,7,18,1,1,31,0,1,0,2,0,0,1,0,7,0,1,20,13,66,2,6,6,2,6,3
"COG3771",3,3,0,0,2,1,0,7,1,1,0,0,2,1,0,0,3,1,1,35,49,0,26,0,0,0,0,6,2,1,0,3,0,3,9,2,5,2,0,27,0,0,0,2,0,0,2,0,2,0,0,11,7,2,1,2,1,1,10,1
"COG3772",40,32,14,21,12,0,12,6,3,58,21,29,202,14,9,157,17,14,22,124,156,20,85,1,50,7,14,13,22,25,17,18,21,37,90,30,42,14,17,54,13,35,6,41,15,32,10,10,25,1,16,88,48,6,15,31,7,55,45,30
"COG3773",89,68,163,131,73,69,106,323,124,116,87,187,212,153,206,253,157,40,78,187,134,149,54,100,308,273,100,136,105,185,85,24,239,391,38,155,151,37,261,74,266,339,477,309,44,136,88,162,128,221,210,130,75,135,309,173,58,121,112,133
"COG3774",431,586,217,126,295,353,215,116,235,193,28,159,112,334,350,447,204,630,533,205,24,394,147,47,180,263,203,257,690,335,234,499,213,228,448,196,263,367,199,224,325,222,261,158,221,332,296,244,81,247,268,294,392,296,312,237,350,327,411,77
"COG3775",464,562,322,423,272,386,280,258,541,293,836,279,164,414,255,233,256,333,251,167,327,337,344,516,158,213,337,252,497,237,197,368,242,160,300,269,395,604,237,612,201,87,146,180,557,222,209,266,308,253,245,240,394,140,152,198,364,414,386,202
"COG3776",2,6,0,0,0,0,1,3,0,0,2,0,0,0,0,0,6,0,1,25,41,2,18,0,0,0,1,1,0,0,0,4,0,0,8,5,6,0,1,23,0,0,0,0,1,1,1,0,0,0,0,2,3,5,0,0,1,0,1,1
"COG3778",51,1,3,0,0,0,4,0,0,4,0,3,2,3,0,2,1,0,2,31,1,0,0,0,8,1,6,0,2,0,0,7,1,3,0,0,1,0,3,2,2,0,1,2,0,2,0,1,1,0,0,2,13,0,1,0,6,7,2,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,13,102,0,31,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,16,0,0,0,1,3,0,0,0
"COG3781",6,14,0,1,0,1,2,0,0,3,0,0,1,0,0,0,7,2,4,63,115,1,51,0,0,1,0,2,2,1,0,5,0,0,25,2,7,4,0,45,0,1,0,2,1,1,5,1,2,0,0,14,12,3,1,0,2,2,7,0
"COG3783",3,6,1,1,2,0,3,2,0,1,0,0,0,0,0,0,2,2,4,41,59,2,19,0,0,2,0,3,4,1,3,8,0,1,11,3,8,5,1,38,0,0,0,0,1,0,3,0,0,0,0,20,13,2,2,2,2,1,6,2
"COG3784",7,7,0,0,0,1,1,2,0,0,1,0,1,1,1,0,5,1,7,46,96,1,33,0,0,2,0,4,0,0,0,4,0,3,6,2,5,1,0,23,1,0,0,0,0,0,2,0,0,0,0,7,3,2,0,2,5,1,8,1
"COG3785",8,2,0,0,2,0,2,1,0,1,0,0,1,0,0,0,2,2,4,37,70,2,33,0,1,1,2,2,1,0,0,9,0,0,17,6,7,8,1,30,0,0,0,1,2,0,2,0,1,0,0,19,10,7,1,1,4,0,3,3
"COG3786",11,9,8,18,7,5,4,8,18,6,26,17,13,9,4,14,12,8,4,19,32,4,0,10,16,29,12,7,6,9,11,3,34,7,9,9,20,1,20,8,6,20,32,17,1,12,7,10,15,9,20,25,7,15,34,6,9,28,1,5
"COG3787",10,9,12,3,1,0,7,0,3,0,0,6,2,2,1,0,10,0,7,55,91,9,47,0,9,5,10,27,3,4,7,9,11,3,16,8,7,7,11,37,6,1,4,1,5,4,15,0,2,0,0,25,8,3,0,2,6,2,10,10
"COG3788",8,6,0,0,5,0,5,1,1,2,2,0,0,0,0,1,11,2,6,39,94,1,49,1,0,1,1,3,0,2,0,9,0,3,10,4,11,5,0,29,1,0,0,0,0,1,0,0,0,0,0,15,5,2,0,0,2,4,8,1
"COG3789",2,9,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,4,59,97,0,45,0,0,3,1,6,0,1,1,18,0,1,4,3,13,5,0,1,1,0,0,0,1,0,2,0,2,0,0,7,10,1,0,1,3,3,17,2
"COG3790",6,8,0,0,2,3,0,7,0,0,0,0,0,0,0,2,4,2,2,41,57,0,25,2,0,0,1,7,2,0,1,5,0,0,8,5,6,2,0,31,1,0,0,0,0,0,0,1,6,0,0,5,4,2,2,0,1,2,5,0
"COG3791",6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,5,0,4,0,0,0,0,1,1,0,0,4,0,0,0,11,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,0,1,0,0,0
"COG3793",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,3,17,0,1,0,0,0,0,0,6,4,0,0,0,0,1,22,0,0,0,0,58,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,2,0,1,1,1,3,3,0,6,2,1,0,0,2,3,11,5,0,34,3,1,0,2,0,2,2,4,0,12,1,8,3,0,1,9,1,1,2,3,2,5,7,0,0,9,0,6,2,8,3,2,0,1,1,5,1,2,3
"COG3799",4,11,81,19,32,2,0,1,0,3,0,3,19,0,2,5,13,7,24,4,3,7,2,0,4,0,1,27,17,0,3,10,18,2,54,58,3,4,6,21,3,2,11,3,6,1,7,3,6,0,0,5,1,1,1,3,4,5,12,3
"COG3804",7,7,35,8,6,5,5,12,12,21,37,9,109,21,7,68,25,19,31,21,65,19,10,14,214,42,10,47,6,23,22,6,119,30,18,30,53,7,26,23,126,9,84,50,8,20,31,8,44,50,8,22,13,10,55,29,8,55,3,28
"COG3808",251,425,658,282,877,705,641,416,174,697,84,627,330,444,576,240,354,438,521,285,208,715,219,113,320,443,755,435,804,595,618,575,506,551,484,504,549,42,316,488,354,347,330,251,399,540,760,590,451,417,370,329,617,343,516,418,541,681,634,582
