"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG4421",0,52,4,157,4,33,27,0,13,2,0,0,0,2,0,0,0,0,0,0,0,0,1,29,0,0,39,0,0,4,27,18,50,3,0,0,11,0,0,0,1,5,0,0,15,8,27,8,0,0,0,3,2,5,0,5,0,0,0,0
"COG4422",453,603,361,675,362,351,509,328,407,275,430,605,271,309,407,373,234,145,435,114,403,621,376,446,507,139,416,537,327,402,330,427,139,364,611,265,467,114,367,347,584,253,498,182,573,373,195,372,628,395,219,599,328,275,157,532,615,570,255,388
"COG4430",11,45,41,186,18,13,76,52,46,18,79,61,15,106,37,19,15,3,99,27,60,44,82,4,68,13,27,12,55,31,26,61,26,91,105,9,80,43,89,47,85,96,184,13,61,37,22,86,78,129,46,42,65,30,14,47,81,6,21,111
"COG4443",30,17,37,12,44,65,20,36,43,15,16,41,5,13,19,22,67,26,49,4,75,18,40,39,67,37,26,30,6,45,37,25,25,54,15,41,20,196,17,15,11,42,5,34,21,51,19,64,65,37,46,21,57,49,46,39,29,44,29,15
"COG4445",1,1,0,0,1,0,1,0,0,1,0,0,0,47,0,2,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,0,0,0,0,0,6,0,2,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG4448",0,58,3,21,1,38,28,110,32,33,9,51,19,3,0,22,4,12,0,0,0,3,6,2,4,11,1,3,113,35,24,3,0,8,0,0,10,0,15,1,2,4,0,0,2,59,302,10,1,1,1,3,17,112,1,0,1,12,2,2
"COG4452",20,59,30,170,32,18,68,59,36,20,76,43,50,102,115,76,3,0,259,9,63,30,111,23,35,4,74,27,7,30,100,166,260,16,42,8,107,6,7,76,97,123,102,12,78,15,3,67,23,105,52,48,19,11,29,33,55,25,81,149
"COG4453",5,1,0,0,2,0,3,0,0,1,0,0,2,87,4,1,1,0,9,1,1,0,0,0,0,1,0,0,0,0,1,1,4,0,0,10,1,1,0,1,1,2,3,2,0,3,1,0,1,4,15,0,0,0,2,0,6,0,0,4
"COG4456",2,1,2,0,0,1,3,9,2,1,0,0,0,0,1,5,3,4,0,0,2,11,0,9,8,1,0,1,2,1,25,0,0,2,0,3,6,0,2,3,0,4,2,3,0,2,17,1,2,1,3,0,1,7,1,5,2,5,2,0
"COG4457",2,6,2,3,6,6,9,1,5,14,13,7,18,19,0,26,13,250,0,0,9,5,6,1,9,1,3,1,2,5,16,9,2,15,17,8,1,13,6,65,17,8,37,441,115,2,2,35,3,0,11,10,18,4,0,40,5,1,0,112
"COG4458",0,0,2,4,6,7,12,0,5,1,10,7,21,6,1,22,4,13,0,1,9,7,9,0,5,4,2,1,4,7,7,7,0,7,1,10,0,21,4,53,13,17,23,190,19,1,3,1,5,2,7,7,5,2,0,10,3,2,4,6
"COG4460",1,1,0,0,0,0,1,0,0,1,0,0,0,31,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4463",10,28,27,4,27,35,30,46,40,15,38,51,8,6,7,35,12,31,17,14,15,14,34,5,125,21,9,40,33,34,114,30,3,28,25,25,19,131,32,8,16,28,1,49,13,18,125,11,32,18,115,16,66,45,103,16,16,34,37,19
"COG4464",206,279,255,118,283,317,135,352,250,117,183,366,144,245,97,206,271,185,170,62,212,221,217,199,457,133,227,256,220,188,241,188,184,174,224,316,174,448,244,189,294,230,343,192,311,259,144,179,208,214,258,232,265,344,497,164,324,290,200,233
"COG4465",61,77,124,45,58,117,33,170,110,38,72,95,19,57,55,98,192,104,58,28,78,70,106,166,66,71,74,153,97,119,60,42,80,132,16,206,83,236,49,37,45,70,38,32,73,191,219,80,107,87,77,46,37,108,106,105,20,139,27,31
"COG4466",5,0,3,1,0,17,5,12,3,0,1,15,0,0,0,0,8,14,0,3,1,0,2,1,33,2,0,19,2,0,33,12,0,14,0,31,0,49,1,0,0,2,0,3,0,0,6,1,0,2,22,0,1,28,79,2,1,0,5,0
"COG4467",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,45,1,60,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,2,116,1,0,0,0,0
"COG4468",144,155,201,75,371,479,144,364,255,94,250,277,72,144,118,198,429,292,134,63,363,178,269,378,139,255,247,491,253,395,255,167,158,279,142,628,161,639,224,158,79,270,87,180,152,504,714,259,247,55,397,176,318,331,483,283,140,423,206,105
"COG4469",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,5,4,2,0,0,1,1,0,0,0,0,0,10,3,1,0,0,62,0,173,0,0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,178,1,0,0,2,0
"COG4470",2,1,2,0,0,5,1,1,0,0,0,0,1,0,0,0,6,14,5,2,2,0,1,0,66,1,0,7,0,5,18,1,0,0,1,55,1,99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,21,151,3,0,2,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,4,2,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,69,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,1,0,0
"COG4472",33,50,68,21,106,132,60,114,79,37,45,88,15,33,27,54,145,89,33,18,74,50,107,103,157,60,54,173,70,133,135,44,34,95,51,136,67,127,68,35,21,93,20,61,41,138,116,57,85,32,97,50,102,126,158,71,59,128,47,28
"COG4473",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,9,4,6,1,0,0,0,0,4,0,1,0,0,0,2,1,0,0,86,1,57,0,0,0,3,0,0,0,0,2,0,0,2,3,0,0,0,178,0,0,0,1,0
"COG4474",24,80,107,412,72,156,109,80,140,27,48,68,29,75,29,46,21,27,10,18,61,53,119,30,57,26,131,115,15,67,138,123,1,43,99,30,88,103,61,128,42,4,14,32,74,43,7,72,67,57,77,33,102,39,160,91,76,99,64,97
"COG4475",14,14,48,19,156,113,59,104,73,14,45,89,14,21,23,30,49,33,44,17,38,50,87,102,38,31,73,68,35,66,95,32,41,64,35,87,57,149,55,56,11,68,14,35,36,40,70,54,54,28,67,62,90,128,153,43,68,92,57,28
"COG4476",0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,4,7,2,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,2,1,57,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,1,0,1,0,0
"COG4477",5,3,5,7,4,27,2,4,2,1,7,5,4,9,11,0,63,51,20,8,4,4,9,6,231,10,0,23,0,18,51,5,3,5,0,122,6,261,5,11,1,10,3,16,1,3,4,1,6,5,3,0,19,87,264,21,0,10,8,0
"COG4478",1,2,12,1,9,6,17,7,4,1,1,6,3,7,2,3,17,17,7,3,3,5,2,9,8,5,2,4,5,7,22,6,1,3,1,84,20,96,3,8,7,6,0,3,0,14,26,1,11,3,12,8,4,3,132,3,2,3,4,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,13,0,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,58,1,0,0,0,0
"COG4481",21,32,37,20,28,59,24,59,28,21,45,43,9,20,19,41,59,57,17,6,26,33,45,43,97,25,26,61,35,45,61,18,21,47,7,90,32,117,24,17,9,36,14,22,22,91,116,30,50,30,46,23,44,60,117,51,21,51,26,17
"COG4483",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,27,1,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,1,0,0,0,0
"COG4485",212,180,728,112,259,812,202,913,528,134,289,535,32,179,184,315,953,582,95,82,600,167,503,722,586,347,315,785,115,756,376,163,209,676,152,717,347,2679,265,191,87,398,74,420,324,1040,260,499,743,320,701,226,407,788,693,824,105,828,157,156
"COG4487",1,0,5,0,7,12,8,5,14,27,2,14,2,23,0,4,106,301,2,8,30,3,22,7,5,3,29,43,1,30,7,4,0,10,1,0,9,1,15,5,1,9,0,16,24,4,4,16,6,1,131,1,27,30,6,45,10,47,13,12
"COG4492",62,65,108,36,164,119,72,91,81,49,95,79,25,50,52,85,191,69,105,21,110,65,77,153,75,67,92,149,78,147,71,78,48,120,51,122,96,155,56,50,53,121,43,65,75,196,175,69,115,64,64,69,131,87,132,88,66,112,60,30
"COG4495",3,4,9,3,4,6,1,29,11,2,0,6,0,2,5,3,11,8,9,0,16,2,2,13,72,26,0,15,0,5,33,2,48,0,0,1,7,35,14,3,0,1,2,8,3,3,0,1,8,16,1,2,9,18,1,15,1,24,3,0
"COG4496",32,52,102,38,173,135,70,133,105,40,51,132,20,38,36,57,144,72,33,18,95,43,87,135,71,67,83,160,49,141,110,43,40,111,58,134,79,100,62,55,29,87,17,74,29,129,154,81,108,41,123,71,129,87,75,87,81,140,57,25
"COG4499",3,3,0,0,8,5,0,1,2,0,2,0,0,10,19,5,10,1,13,0,4,1,7,14,6,8,0,10,1,19,0,16,18,2,0,7,0,28,4,3,0,2,4,11,3,11,8,0,2,0,0,0,1,0,0,0,0,3,0,2
"COG4502",0,4,0,0,0,8,0,11,9,0,0,0,0,0,27,1,0,2,33,0,0,0,0,0,14,0,0,7,0,11,46,2,0,2,0,0,26,0,1,21,0,0,17,5,9,0,0,0,6,0,0,0,16,7,0,0,1,4,2,11
"COG4506",67,57,108,32,178,186,67,181,140,44,87,117,16,52,55,80,243,111,47,28,129,82,114,149,80,125,113,162,81,161,120,118,71,122,60,174,86,148,99,71,30,142,39,71,67,207,193,86,125,77,179,94,157,147,149,107,72,156,78,43
"COG4508",1,0,6,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,4,0,0,2,0,2,5,0,0,0,0,0,4,0,1,0,0,6,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG4509",136,113,278,115,231,865,332,522,311,60,289,416,33,123,146,111,546,385,185,51,302,158,349,359,516,223,295,761,99,521,848,237,403,454,116,617,231,511,191,178,95,303,97,221,159,434,262,297,406,157,752,163,489,440,214,430,92,470,251,133
"COG4512",0,16,30,0,6,24,4,39,7,3,1,34,0,2,0,7,33,20,0,0,9,1,9,0,121,0,3,11,11,10,76,10,22,23,0,0,8,2,9,0,0,0,0,16,0,17,0,6,3,3,8,2,16,58,0,18,1,17,0,0
"COG4521",31,8,60,9,11,55,4,4,27,2,35,17,13,50,66,32,14,10,15,16,2,29,40,15,16,12,32,27,2,33,35,17,145,37,12,13,13,6,3,32,7,9,6,10,2,6,1,11,4,12,24,5,10,9,36,1,15,3,5,13
"COG4525",0,0,16,1,2,0,3,1,0,3,0,0,7,45,4,7,0,4,7,3,2,0,24,1,0,2,20,0,1,0,10,5,69,1,2,5,1,0,3,4,1,8,5,5,0,0,0,1,0,3,6,2,5,34,11,0,11,0,3,14
"COG4529",2,4,17,12,5,0,6,0,1,0,0,2,11,86,25,12,0,0,25,20,2,3,83,3,1,0,41,0,0,0,25,16,222,0,4,6,3,8,2,0,8,13,13,10,0,2,0,0,0,8,35,1,5,0,29,0,18,0,10,26
"COG4531",5,3,13,4,5,0,4,0,1,2,0,0,8,58,5,8,2,7,23,11,0,1,28,1,0,4,25,0,0,0,23,5,156,1,1,12,1,5,0,5,5,15,6,4,0,0,0,0,2,6,12,0,0,0,25,0,9,0,3,7
"COG4533",4,2,34,9,23,0,13,0,1,4,1,0,28,138,51,42,1,0,30,23,6,5,148,3,1,1,88,0,0,0,53,17,502,0,8,30,3,13,0,17,11,17,25,10,2,9,2,0,2,11,47,4,5,0,58,0,25,0,5,31
"COG4535",8,9,25,9,11,1,25,4,16,13,21,1,31,56,35,28,6,8,22,23,18,14,46,2,13,5,47,4,1,10,25,39,193,8,12,11,10,85,4,10,19,16,30,89,4,1,4,2,0,18,23,9,15,6,33,7,8,1,8,16
"COG4536",385,316,60,190,50,85,118,186,89,425,104,93,344,293,256,132,121,205,94,219,84,125,97,101,76,253,182,40,472,190,38,70,173,117,125,40,38,25,165,223,160,13,173,345,129,57,4,59,77,253,46,33,114,269,57,130,211,56,96,86
"COG4537",1,0,1,3,1,1,2,1,1,1,2,0,0,1,3,2,20,16,4,3,1,0,0,0,1,11,1,1,2,0,0,2,0,0,0,6,1,2,0,4,0,2,0,2,0,1,0,0,1,2,0,0,1,10,3,0,1,0,0,1
"COG4540",3,0,23,4,5,3,11,23,7,2,2,5,13,43,38,25,1,0,5,20,40,2,11,4,0,0,24,4,0,0,25,2,4,3,1,4,14,13,14,3,6,7,10,7,0,0,2,3,2,1,1,12,9,13,3,2,23,6,2,0
"COG4541",0,0,0,0,0,0,0,1,4,3,0,0,1,4,6,0,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,28,0,4,0,0,0,0,0,0,0,0,0,4,1,6,4,2,0,0,0,0,2,0
"COG4542",3,35,2,10,1,0,11,22,5,21,4,0,5,25,2,19,7,16,3,2,1,0,14,2,13,15,4,2,67,0,0,6,0,1,0,38,2,43,12,6,1,14,0,18,0,29,196,0,0,8,20,0,25,3,111,0,1,0,6,0
"COG4545",0,0,0,0,0,0,0,1,1,2,17,4,3,3,0,9,1,2,12,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,4,19,0,22,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG4548",27,19,54,57,63,110,149,60,51,7,19,145,11,33,33,26,200,48,18,12,42,38,68,91,48,33,42,60,35,183,211,45,235,40,10,158,67,139,49,15,22,77,61,42,22,113,25,54,67,45,66,37,88,32,138,79,17,127,71,41
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,7,2,0,0,1,0
"COG4552",91,120,253,266,257,177,172,173,184,77,186,185,57,137,202,231,217,122,316,41,227,201,138,217,144,131,158,244,54,165,200,213,109,188,177,271,249,365,142,148,199,372,215,80,201,188,107,241,194,243,168,211,169,115,398,148,176,217,227,237
"COG4555",3,1,1,11,5,3,0,0,2,2,3,6,4,4,7,6,0,19,10,2,36,3,22,7,0,0,3,33,2,10,31,14,36,51,5,99,0,7,7,0,8,3,11,9,5,20,8,0,0,4,7,1,38,21,30,2,2,11,2,0
"COG4558",1,0,0,0,6,0,3,2,0,0,1,0,0,39,9,14,0,0,17,11,2,2,8,0,0,0,0,0,0,0,15,0,7,0,0,5,2,6,0,0,0,0,11,2,1,0,0,1,0,6,6,0,0,0,1,0,17,0,3,14
"COG4559",0,0,0,0,9,0,0,0,0,1,0,0,0,42,10,16,0,0,22,8,1,2,2,0,0,1,0,0,0,0,27,1,14,0,0,2,0,5,0,0,1,0,9,3,0,1,0,0,0,2,6,0,1,0,0,0,11,0,4,17
"COG4564",19,12,13,0,1,105,233,31,34,151,147,65,54,226,8,6,40,5,0,82,13,0,33,0,69,12,1,37,0,49,8,39,0,292,0,12,68,0,53,3,9,0,2,40,116,1,0,136,136,0,39,29,47,29,0,0,72,70,165,0
"COG4565",26,7,38,12,20,22,18,10,10,3,25,14,32,155,56,51,7,2,70,25,8,26,85,10,12,5,69,29,0,6,61,27,448,27,29,15,19,9,9,13,30,34,21,17,15,11,7,11,9,16,25,6,15,5,58,5,48,4,17,42
"COG4566",9,42,91,10,37,21,77,54,92,60,70,3,92,77,115,144,47,20,29,52,106,87,4,15,86,16,2,64,7,66,29,151,0,184,86,39,100,479,11,112,189,0,7,24,54,8,2,7,0,72,15,62,114,40,27,50,23,7,67,29
"COG4568",2,0,3,2,0,0,3,0,0,1,0,0,5,25,3,5,0,0,5,1,1,2,12,1,0,0,11,0,0,0,8,4,90,2,2,0,0,2,1,2,4,6,3,0,1,1,1,0,0,2,6,1,0,0,8,0,9,0,1,8
"COG4569",4,3,37,7,8,0,9,0,1,2,2,0,17,37,11,13,3,0,18,19,1,0,44,1,1,1,81,0,1,0,22,18,205,0,8,5,2,5,2,13,7,18,9,4,0,3,1,1,4,10,7,3,7,1,31,0,12,0,0,11
"COG4570",19,2,19,12,42,26,47,27,24,10,10,32,4,7,29,15,20,10,18,17,21,126,15,12,108,19,33,32,1,14,67,14,83,26,2,3,30,7,26,14,4,20,9,24,10,6,42,16,33,8,32,3,8,19,98,6,21,30,9,7
"COG4571",0,1,0,3,2,0,3,1,0,1,0,0,0,0,21,9,0,0,35,8,0,5,0,1,0,0,0,0,0,0,23,2,15,0,0,0,1,16,0,1,13,13,10,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,7,0
"COG4572",0,0,1,2,0,0,2,0,0,1,0,0,3,17,4,4,0,0,6,0,0,2,12,0,1,0,9,0,0,0,5,1,41,0,2,4,0,4,1,2,0,4,3,4,0,0,0,0,1,5,2,0,0,0,10,0,5,0,1,5
"COG4573",13,17,44,12,175,20,18,16,16,21,14,40,22,20,20,23,54,55,37,17,40,10,85,136,6,18,148,20,34,20,87,26,281,20,63,60,16,14,9,66,29,24,11,9,13,17,43,6,18,13,26,14,65,22,56,24,62,17,34,35
"COG4574",4,2,8,2,2,0,1,0,0,0,0,0,8,29,11,8,3,0,9,7,1,1,28,2,0,0,13,0,0,0,12,10,100,0,1,3,0,0,0,2,1,7,2,2,0,0,0,0,0,5,5,0,2,0,22,0,10,0,3,7
"COG4575",3,4,19,6,9,0,10,1,2,1,1,0,16,57,19,14,1,1,25,12,2,0,56,8,0,0,40,1,1,5,20,10,253,3,6,12,5,10,2,9,11,16,8,7,1,2,0,0,0,7,10,1,5,1,38,1,25,0,5,22
"COG4576",29,6,11,15,42,22,13,8,9,7,45,13,9,18,20,18,41,13,43,13,21,18,13,23,9,10,16,12,5,22,30,39,72,3,16,37,11,20,14,16,17,42,20,3,6,15,7,14,9,16,27,13,20,6,34,4,8,11,7,8
"COG4577",121,22,53,40,136,73,33,33,23,24,125,46,35,260,88,63,162,45,140,39,68,86,88,74,44,38,55,58,38,40,87,132,197,21,43,143,57,75,32,44,84,106,115,21,18,103,29,27,26,48,95,48,44,23,101,16,36,44,50,61
"COG4578",2,40,7,12,3,1,2,12,0,10,1,0,13,19,7,22,0,2,7,7,0,1,23,1,0,11,21,0,80,0,7,3,61,0,4,5,0,0,19,5,2,6,4,6,0,32,240,0,2,1,18,0,1,0,22,0,6,0,3,2
"COG4579",7,4,24,6,5,0,8,1,0,0,1,1,16,109,16,19,0,0,23,14,3,6,92,2,1,2,29,0,1,0,25,10,320,1,6,20,1,6,1,8,7,12,16,10,2,1,0,0,2,9,24,3,6,0,25,0,17,0,6,21
"COG4580",24,17,49,17,2,1,38,4,1,6,1,1,37,523,61,22,3,0,59,75,14,4,197,5,1,3,93,0,3,0,64,41,835,1,16,34,11,14,4,24,18,37,24,612,1,7,4,1,6,46,139,5,16,0,91,0,69,1,11,58
"COG4581",0,0,22,0,1,16,114,1,0,0,0,5,0,13,0,1,8,3,5,25,5,4,0,10,1,21,0,1,0,1,0,0,0,0,0,359,16,0,6,7,2,9,1,0,6,25,540,0,2,0,119,13,11,2,290,1,0,0,81,2
"COG4582",3,9,24,4,8,0,13,5,2,1,5,1,24,56,16,33,3,0,25,11,3,0,36,2,2,0,15,3,1,9,17,13,195,4,7,10,13,6,1,9,10,2,9,99,5,3,2,0,1,9,9,2,16,2,37,1,19,0,5,11
"COG4584",2099,2310,1905,911,466,1538,1013,1044,786,3703,1033,818,790,688,245,1572,1564,887,516,201,981,411,635,613,1504,225,1077,789,1518,405,615,512,1631,810,1360,520,843,348,1258,2646,2865,644,2641,169,1013,722,145,831,1574,1031,1654,897,663,1093,629,259,955,667,964,861
"COG4585",168,192,275,128,127,283,382,257,202,203,239,215,96,449,123,349,387,328,149,185,236,214,173,450,174,168,97,261,359,234,70,149,130,581,210,499,299,375,137,154,260,387,122,397,329,452,977,189,290,313,250,304,110,393,419,264,273,420,335,259
"COG4586",3,4,13,6,31,57,3,14,4,3,25,42,6,8,13,3,11,13,54,1,7,1,17,11,2,49,3,17,7,16,148,7,33,16,7,5,6,19,1,3,6,33,17,11,5,18,20,1,6,24,3,4,10,49,33,21,4,9,19,1
"COG4587",3,2,11,13,15,43,0,5,1,0,43,43,3,5,7,9,5,7,30,1,4,4,38,4,2,38,5,20,2,16,108,4,13,20,4,5,1,1,2,4,5,39,24,4,2,13,20,1,5,16,4,3,4,35,8,16,1,10,18,1
"COG4589",10,33,44,136,26,4,34,18,38,13,24,10,19,31,25,52,9,12,182,13,40,19,23,33,15,2,19,23,0,19,1,65,89,36,51,4,40,83,1,25,37,76,66,8,23,15,1,19,9,158,7,44,13,4,23,26,26,9,53,44
"COG4590",0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,15,0,0,0,0,0,3,0,0,0,0,0,0,5,20,4,0,0,0,0,0,1
"COG4591",998,627,505,585,352,326,535,421,500,636,556,504,509,582,690,688,246,563,489,1330,384,627,348,341,315,244,403,335,962,396,249,486,308,467,552,150,391,183,335,540,664,403,544,882,764,286,12,567,488,473,294,529,371,530,189,722,709,471,719,580
"COG4592",0,1,4,4,2,0,6,0,2,1,0,0,5,34,13,12,0,0,9,20,6,3,40,1,0,1,25,0,0,0,15,5,144,1,4,5,1,3,2,1,2,12,7,4,0,0,0,1,0,1,18,1,3,0,11,0,9,0,2,11
"COG4594",0,1,5,1,2,1,1,1,2,0,0,0,2,0,1,9,2,13,0,3,0,2,1,2,0,2,0,0,5,0,0,1,0,2,3,12,0,0,3,1,2,1,11,1,0,0,0,2,1,3,0,1,2,0,4,4,0,0,1,1
"COG4597",9,5,28,1,18,4,18,6,18,17,9,0,31,21,18,20,10,2,15,26,21,16,30,3,7,0,24,6,0,8,24,22,197,16,3,6,13,87,2,18,19,22,8,6,11,0,0,0,1,17,1,14,17,6,27,0,18,0,17,31
"COG4598",8,1,9,1,0,0,5,0,2,3,0,1,8,97,8,5,0,0,16,15,2,2,65,3,1,1,23,0,0,0,13,6,111,0,0,12,2,3,1,2,3,7,8,12,1,3,1,1,1,7,30,0,1,0,18,0,7,0,2,14
"COG4603",99,55,199,104,425,503,250,251,254,62,217,383,73,96,121,155,349,198,211,59,183,297,248,188,195,146,175,328,91,345,514,146,370,270,171,346,281,358,209,150,76,198,125,124,131,293,168,237,262,170,344,235,375,224,250,143,139,305,264,102
"COG4604",8,27,13,15,11,6,1,13,6,3,26,3,14,22,15,43,50,19,10,5,35,7,35,35,11,6,2,11,14,13,11,30,52,9,2,44,11,173,36,9,6,8,22,5,17,40,4,7,21,11,25,3,11,19,31,64,5,0,1,1
"COG4605",10,10,17,20,16,1,14,13,4,5,21,0,17,21,14,32,42,15,9,1,48,13,46,53,12,4,3,18,19,21,8,28,43,7,2,45,21,209,38,20,11,18,28,6,16,30,6,0,48,5,35,9,27,2,39,60,3,0,2,2
"COG4606",4,22,10,14,15,1,8,27,7,6,29,1,13,29,15,37,61,14,14,0,31,8,30,50,10,5,5,11,15,17,13,25,46,10,2,34,20,105,47,13,8,8,20,8,26,32,6,1,32,9,26,9,30,2,45,60,6,2,1,3
"COG4607",10,20,21,6,14,4,5,23,4,6,26,3,17,24,14,29,47,23,7,0,30,7,40,35,5,4,8,11,13,12,9,22,37,7,6,38,12,92,21,11,8,12,37,11,24,31,4,0,26,7,23,3,42,6,35,49,2,2,7,3
"COG4608",257,223,363,225,674,512,482,394,340,154,445,432,155,516,276,354,734,397,672,154,376,302,705,533,327,281,464,403,320,344,801,371,911,335,366,964,385,733,374,278,231,488,344,181,247,672,867,298,390,324,704,366,471,327,898,244,406,518,286,153
"COG4615",1,6,9,6,3,0,5,1,0,1,0,1,14,58,11,9,0,0,18,12,2,4,67,6,1,0,36,0,0,0,22,12,187,0,4,13,3,4,3,4,8,13,14,6,0,0,1,0,0,9,23,3,3,0,38,0,27,0,6,27
"COG4618",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,43,2,0,0,1,0,0,0,0,0,2,4,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4619",4,3,16,5,2,2,12,0,1,1,1,0,12,50,13,18,1,0,20,11,2,6,39,3,3,0,24,0,0,0,17,19,147,1,4,119,3,165,0,3,7,13,11,4,0,6,119,0,1,10,19,2,4,4,311,0,9,1,3,17
"COG4623",186,318,314,360,183,151,283,123,196,222,232,220,139,394,248,239,34,24,242,46,215,351,220,140,158,15,208,169,113,113,135,277,157,128,255,45,234,34,138,217,390,169,281,50,308,62,11,361,240,229,201,357,122,42,116,114,319,190,291,471
"COG4624",569,693,977,836,1115,1137,885,891,1162,611,1166,1042,529,738,948,1039,1116,535,1121,260,976,923,720,946,857,466,854,1183,445,1016,1364,1090,689,913,847,845,1096,899,741,777,857,978,1109,329,973,1391,785,918,1056,870,1497,668,992,692,528,793,722,903,810,619
"COG4625",3,8,54,16,18,1,21,11,20,8,38,15,60,26,64,69,13,16,83,29,34,29,128,19,5,13,41,3,7,40,17,44,167,29,18,16,87,56,93,23,106,36,64,21,96,5,1,5,1,20,58,26,87,18,20,8,22,70,25,33
"COG4626",137,74,162,373,157,189,192,78,193,77,101,160,43,40,281,157,122,94,114,56,179,207,99,251,200,109,424,300,110,181,630,291,309,103,106,46,186,405,139,236,171,213,132,112,272,176,308,299,312,145,239,120,198,280,127,160,103,306,229,254
"COG4627",1,2,5,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,2,1,5,0,0,0,105,4,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,4,0,1,1,3,0,0,1,0,0,1,1,4,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",64,395,157,618,282,313,196,332,303,173,235,356,63,188,294,235,137,86,552,22,385,118,250,155,852,68,447,245,235,302,328,282,19,250,371,93,285,271,193,129,288,455,509,114,199,300,362,232,178,603,204,170,333,247,117,250,278,223,212,386
"COG4633",7,1,16,1,9,4,26,7,1,1,0,2,2,6,0,8,34,7,0,19,43,46,2,5,11,14,2,37,0,3,3,5,0,32,1,209,18,1,2,1,2,25,2,0,2,21,89,8,1,0,5,6,45,27,284,4,5,13,24,4
