"","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG3694",517,88,126,147,613,304,220,40,42,328,251,58,240,48,178,17,25,210,98,708
"COG3695",121,97,278,260,132,133,228,259,146,252,222,163,141,184,141,163,225,231,198,121
"COG3696",355,823,7402,18816,750,949,539,10911,2657,325,1395,1264,418,2818,1038,6629,6252,4515,727,1151
"COG3698",32,22,23,69,11,15,23,193,2,98,52,2,10,26,50,7,50,16,45,25
"COG3700",59,52,51,0,26,63,130,43,106,11,55,7,42,70,70,2,66,1,65,88
"COG3701",1,33,56,311,0,11,6,304,4,8,6,2,4,61,7,162,70,34,1,12
"COG3702",1,4,16,26,1,3,1,94,1,1,1,1,2,11,0,1,21,8,1,2
"COG3703",105,31,367,34,168,88,52,274,28,178,120,123,135,335,169,35,289,45,83,110
"COG3704",3,18,34,227,4,7,0,192,2,0,3,1,0,18,1,7,21,2,1,2
"COG3705",2606,2035,730,796,2624,2189,2144,964,1300,2368,2372,1948,2435,1167,2096,721,1081,1087,2145,2386
"COG3706",686,902,8281,14406,1022,1111,1016,8426,2462,671,951,1657,656,2177,900,6815,5230,4670,867,1011
"COG3707",27,64,330,1055,28,101,12,646,195,13,73,9,42,234,127,291,294,244,41,85
"COG3708",6,12,99,201,2,6,0,138,22,2,11,2,1,87,3,89,107,57,18,14
"COG3709",6,11,53,53,238,6,2,85,6,4,16,408,127,2,83,47,18,20,12,23
"COG3710",10,31,1248,633,28,56,14,545,489,8,10,0,7,87,24,413,623,427,3,58
"COG3711",1,1,3,4,0,0,0,4,0,1,3,5,0,71,0,2,42,2,2,0
"COG3712",65,66,266,545,48,95,322,603,184,48,106,65,122,516,330,1292,999,672,151,236
"COG3713",24,62,376,899,53,45,11,414,134,36,20,45,32,84,26,176,268,236,19,70
"COG3714",9,15,105,346,4,17,8,279,16,29,7,39,5,65,7,114,100,99,5,6
"COG3716",0,0,4,0,0,0,0,6,0,0,1,0,0,4,0,0,3,0,1,0
"COG3717",8,26,144,222,30,16,25,205,68,26,3,62,13,54,12,73,166,81,5,13
"COG3718",309,214,129,12,242,387,396,144,251,633,387,286,313,436,548,90,362,73,477,298
"COG3719",8,16,25,91,8,4,3,205,4,2,13,7,5,28,9,20,48,16,0,8
"COG3720",49,32,109,635,1,61,52,211,35,16,35,7,4,25,3,194,63,78,76,41
"COG3721",0,1,44,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1
"COG3723",4,14,137,886,20,5,24,131,7,15,4,3,1,8,6,523,36,2047,1,11
"COG3724",119,91,359,733,132,117,255,524,325,274,202,43,86,125,121,360,246,305,267,165
"COG3725",10,31,198,450,22,25,7,299,129,12,16,9,28,34,12,245,184,181,3,37
"COG3726",1,6,117,327,10,5,10,159,6,0,5,1,2,0,4,278,99,81,1,12
"COG3727",99,128,134,58,73,134,154,134,124,74,130,38,98,122,56,80,102,60,99,115
"COG3728",5,9,60,377,12,7,27,20,14,10,7,23,15,15,15,211,8,780,4,18
"COG3729",0,1,0,15,0,1,0,19,1,3,0,0,0,0,0,1,1,0,0,0
"COG3730",103,101,6,1,18,122,81,0,164,61,139,33,78,0,67,58,0,53,83,11
"COG3731",70,52,1,0,22,116,66,0,114,48,93,26,53,0,68,26,0,19,51,12
"COG3732",199,155,6,1,43,284,107,0,257,105,140,65,121,4,162,67,2,69,129,17
"COG3733",299,449,497,68,352,279,324,216,257,324,239,373,266,387,271,81,320,69,380,300
"COG3734",107,33,133,45,88,70,113,271,18,277,157,189,95,106,144,44,112,41,142,107
"COG3735",58,78,447,785,57,77,27,757,236,78,51,52,50,181,67,270,403,245,40,85
"COG3736",1,3,24,59,1,3,2,58,0,1,1,0,1,16,5,4,13,5,0,1
"COG3737",66,43,99,117,38,64,41,89,75,50,55,41,90,56,49,20,60,15,64,70
"COG3738",22,19,71,21,22,13,14,36,8,28,12,5,36,14,10,45,66,17,23,33
"COG3739",1,15,56,47,0,8,2,189,19,1,11,2,0,35,2,88,49,41,0,7
"COG3740",90,77,92,403,26,59,133,159,50,102,85,165,26,50,31,6511,28,7031,75,36
"COG3741",227,112,322,480,224,227,179,610,145,395,272,271,298,501,293,35,483,59,210,289
"COG3742",2,0,4,40,0,0,1,5,0,1,0,0,0,16,0,0,8,0,0,0
"COG3743",274,169,239,87,128,665,587,565,212,363,221,12,268,67,308,82,84,59,181,209
"COG3744",15,5,51,129,13,2,6,22,10,13,12,22,24,7,13,18,24,38,7,11
"COG3745",4,39,112,322,12,19,0,350,11,3,6,2,8,78,18,56,82,24,4,24
"COG3746",141,194,358,238,117,97,69,410,228,134,124,50,182,194,128,470,394,194,117,135
"COG3747",0,12,24,274,0,2,3,62,1,5,2,3,4,6,1,531,1,1242,1,0
"COG3748",2369,2328,1315,783,1732,2571,1391,1570,2263,1837,1798,2063,2423,2277,2129,710,1893,696,1656,1638
"COG3749",6,41,115,407,28,41,10,280,49,12,30,44,23,95,49,226,149,75,14,38
"COG3750",22,13,43,71,34,14,22,149,6,58,39,59,27,26,32,12,17,29,26,48
"COG3751",178,163,199,405,181,230,125,224,125,86,427,552,389,336,350,3109,520,4251,252,317
"COG3752",1536,1127,996,223,1629,1411,2809,289,1774,1635,1743,1548,1343,514,2033,325,574,278,2625,1376
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",18,41,96,198,58,22,58,316,83,106,151,71,133,75,46,67,59,759,68,336
"COG3755",4,8,4,32,0,1,2,92,1,11,2,0,2,12,0,6,15,5,3,5
"COG3756",50,3,8,695,14,6,17,2,5,13,7,7,9,0,15,1726,1,1839,10,5
"COG3757",33,22,45,143,17,16,8,322,9,67,42,3,11,38,9,107,53,305,2,16
"COG3758",0,3,17,15,3,0,5,49,0,0,1,5,6,16,8,41,9,17,0,15
"COG3759",0,12,11,7,0,3,3,129,3,1,4,0,1,10,0,16,18,3,1,2
"COG3760",171,162,230,133,184,155,186,215,107,320,217,203,194,234,175,21,209,62,295,167
"COG3761",615,562,192,173,465,418,531,278,304,408,590,897,609,297,458,112,220,154,547,382
"COG3762",18,23,87,153,10,21,25,174,33,34,27,39,16,58,11,40,115,17,26,23
"COG3764",266,431,159,272,279,689,300,349,388,526,657,576,311,156,477,321,171,258,352,83
"COG3765",29,32,62,15,5,53,18,70,56,13,21,0,25,45,31,14,37,13,48,12
"COG3766",27,10,148,194,37,20,15,105,27,39,20,10,16,40,21,49,61,53,23,28
"COG3768",4,9,280,454,6,26,4,344,107,5,4,1,1,67,10,239,174,168,1,43
"COG3769",472,751,167,725,1207,211,255,301,392,648,266,1232,632,64,364,162,89,356,149,820
"COG3770",58,17,111,12,49,32,46,144,6,125,82,39,53,12,64,4,14,12,74,54
"COG3771",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",63,110,83,425,209,101,138,250,31,80,47,204,32,56,1042,3721,48,5267,51,41
"COG3773",272,496,216,2128,372,237,470,695,186,511,269,535,151,254,416,4022,177,5093,276,121
"COG3774",121,143,61,126,143,207,131,95,82,248,188,299,140,42,127,1164,32,1306,173,171
"COG3775",0,0,0,1,0,0,0,4,0,0,7,1,0,0,0,37,0,0,1,0
"COG3776",0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3777",186,134,196,95,277,154,161,278,44,431,222,254,236,221,242,82,176,67,232,179
"COG3778",0,2,1,24,0,0,4,3,0,0,0,1,0,3,3,1,3,3,0,0
"COG3779",0,1,3,0,0,0,0,0,0,16,1,0,0,0,0,25,1,10,2,1
"COG3781",53,30,83,111,20,165,94,127,33,72,186,51,186,37,76,104,283,129,22,169
"COG3782",19,17,149,627,39,35,15,188,24,33,33,32,40,69,23,218,143,74,24,42
"COG3783",0,3,52,7,0,0,0,3,2,0,1,0,0,0,0,16,39,15,0,12
"COG3784",5,5,43,216,3,10,2,80,9,5,8,5,1,7,5,89,40,47,2,6
"COG3785",927,870,369,108,745,723,798,552,633,704,891,1851,817,739,803,167,506,196,809,552
"COG3786",738,626,232,83,598,536,754,256,279,564,834,920,754,326,667,173,336,276,775,457
"COG3787",22,20,34,0,19,15,22,27,15,0,32,0,18,38,17,7,46,2,6,21
"COG3788",65,43,197,348,87,80,105,195,125,96,97,176,66,65,98,94,123,100,119,63
"COG3789",1,3,100,214,2,11,4,166,42,0,1,0,3,28,1,130,79,85,0,10
"COG3791",1783,1446,1582,766,1463,1539,1718,1919,1405,1817,1868,1676,1650,2101,1589,750,1906,605,1958,1363
"COG3793",1,1,14,2,0,0,1,19,0,2,2,0,1,0,2,59,30,14,1,2
"COG3794",1629,1454,1006,431,1515,1964,1817,415,1907,1612,2295,966,1514,861,1710,4654,818,1539,1747,1890
"COG3795",2,4,30,103,0,9,7,135,6,7,5,2,2,29,3,146,28,43,1,4
"COG3797",7,13,32,34,3,2,8,162,3,0,1,0,2,28,0,12,74,4,6,0
"COG3798",2,9,6,14,0,0,0,59,1,4,1,0,1,18,1,7,29,3,0,0
"COG3799",0,0,56,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,0
"COG3800",1871,1920,495,407,1532,1637,1577,1025,1460,1771,1594,2652,1774,1118,1480,416,849,505,1633,1230
"COG3801",2,1,1,1,0,2,0,0,7,0,0,0,1,1,19,0,0,0,0,12
"COG3802",25,141,66,49,24,22,2,142,23,3,10,0,17,90,32,44,91,20,21,22
"COG3803",414,262,411,872,261,463,463,516,273,832,573,295,421,396,615,329,448,370,577,383
"COG3804",109,154,60,108,74,220,48,79,220,60,111,4,181,120,164,18,138,16,153,119
"COG3805",11,4,73,165,12,3,3,14,2,6,13,10,18,14,12,45,4,21,5,20
"COG3806",169,144,494,1347,217,151,128,526,227,250,222,278,208,103,207,295,158,260,260,184
"COG3807",854,764,308,224,636,670,780,389,458,705,838,1071,789,433,735,150,306,228,854,551
"COG3808",6918,8620,4317,765,6527,7142,8199,3561,10162,6493,7708,9882,7448,6227,7131,1480,5496,1813,8046,5547
"COG3809",1,4,19,3,1,5,0,42,0,0,4,2,0,23,4,7,23,5,1,3
"COG3811",0,0,6,4,0,0,0,26,0,0,1,0,1,3,0,1,0,0,0,1
"COG3812",81,30,41,96,88,46,152,221,55,152,128,46,81,86,53,19,83,20,231,43
"COG3813",1,7,38,44,0,4,0,56,1,0,4,2,2,6,4,32,23,14,0,0
"COG3814",107,66,161,175,120,77,83,222,27,186,108,152,142,79,117,43,64,32,119,125
"COG3815",42,26,85,3,77,82,159,8,139,23,57,0,91,9,78,13,16,14,59,154
"COG3816",319,231,384,608,409,252,387,531,333,466,360,569,322,211,381,320,265,222,494,352
"COG3817",0,3,13,18,1,4,0,22,0,1,0,0,0,12,0,20,6,6,0,0
"COG3818",409,355,155,12,448,595,868,183,433,512,610,506,341,169,629,125,183,119,734,336
"COG3819",0,2,6,17,0,2,1,20,1,2,0,0,0,7,1,15,9,8,0,0
"COG3820",1171,1339,362,298,862,991,1002,486,977,930,1128,1153,1122,517,976,208,410,280,1130,698
"COG3821",2,17,77,192,9,15,5,240,13,3,10,7,10,23,9,176,36,53,8,11
"COG3822",43,39,18,4,54,38,64,70,31,178,68,101,48,27,64,18,23,18,96,60
"COG3823",386,221,409,13,471,602,468,245,423,436,459,572,495,292,517,120,452,66,495,619
"COG3824",6,50,137,121,10,8,2,251,3,3,6,1,6,134,11,8,82,6,7,6
"COG3825",877,619,789,1236,1132,687,1128,1154,934,1243,1001,1160,832,845,938,545,878,357,1406,869
"COG3826",0,1,23,5,0,2,0,0,0,0,2,0,0,2,0,2,4,0,0,0
"COG3827",0,2,12,131,4,5,0,53,0,0,4,1,5,12,6,1,5,5,6,3
"COG3828",454,403,878,53,592,256,380,537,299,800,365,762,423,447,398,116,418,84,433,423
"COG3829",38,32,394,158,20,48,22,347,79,28,42,11,29,256,35,410,174,210,11,44
"COG3830",92,110,237,588,153,132,64,308,70,72,113,128,140,190,152,291,162,113,117,67
"COG3831",4,1,3,5,1,7,1,35,1,2,1,0,3,4,2,4,7,1,1,1
"COG3832",4,34,96,278,0,11,58,611,56,13,12,10,1,92,10,122,125,96,57,9
"COG3833",141,154,227,47,216,236,341,72,165,420,449,149,278,139,265,166,72,137,271,132
"COG3835",1,6,75,214,0,0,0,114,16,1,7,0,3,1,0,275,48,94,1,9
"COG3836",1706,3867,4672,201,1723,1347,1473,2199,1677,1308,1529,2448,1959,3060,1554,1427,1741,1217,1912,1341
"COG3837",12,12,125,106,38,6,1,97,32,14,21,15,21,44,23,12,45,10,15,20
"COG3838",1,21,40,174,1,4,4,172,3,5,6,1,1,35,1,119,32,18,2,7
"COG3839",4061,5431,2641,803,4121,3971,4378,3971,4083,6600,5672,7116,5335,4215,5421,1453,3612,2196,5484,3413
"COG3840",77,19,114,10,80,49,41,140,14,259,78,59,68,54,122,5,32,23,60,95
"COG3842",7140,6818,4490,2070,5820,6980,6655,5610,6077,7186,7415,5297,6578,6354,6810,2381,5727,2654,7553,5842
"COG3843",9,86,172,1083,1,41,15,894,19,17,41,3,14,192,38,530,183,115,22,23
"COG3844",621,451,791,623,481,803,688,1112,630,727,659,409,606,1327,889,211,1462,231,739,590
"COG3845",2705,3108,1486,930,1991,3499,2292,3113,2301,3941,3549,1638,2673,3098,3352,1340,3074,1063,3038,2036
"COG3846",6,45,125,506,0,12,1,505,10,6,30,1,2,72,8,440,103,85,1,23
"COG3847",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",12,18,1,2,1,12,0,1,4,28,116,0,47,2,5,0,3,27,0,39
"COG3850",12,42,465,61,34,41,18,215,23,25,16,20,27,90,18,82,69,89,22,50
"COG3851",3,2,89,99,5,11,1,39,13,23,2,5,3,3,11,124,116,53,1,16
"COG3852",654,456,861,978,1017,662,656,1059,783,1027,742,938,613,738,882,575,726,445,948,717
"COG3853",5,37,417,410,8,10,0,302,5,9,13,2,3,70,7,42,113,30,0,9
"COG3854",51,216,146,4,42,65,35,64,67,74,214,67,484,252,106,36,104,531,129,373
"COG3855",0,5,3,0,0,0,0,7,1,2,1,1,2,2,0,3,0,1,3,1
"COG3857",14,20,38,1,56,15,50,27,13,26,3,3,7,15,3,0,6,0,11,4
"COG3858",428,352,207,50,282,285,285,236,519,118,279,222,224,440,365,102,352,39,282,379
"COG3859",4,0,15,1,0,0,0,7,0,0,2,0,0,16,2,0,10,0,1,0
"COG3860",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",365,568,407,3248,494,295,562,103,250,561,458,653,206,131,410,14746,91,12535,340,214
"COG3865",1,12,53,83,1,8,12,124,3,1,9,2,2,16,3,68,37,32,16,2
"COG3866",3,10,63,272,2,94,3,58,17,2,13,0,11,4,1,115,43,96,3,21
"COG3867",130,62,108,9,112,97,88,64,112,91,67,101,87,100,175,26,204,18,130,109
"COG3868",5,14,212,177,5,18,11,326,50,4,17,2,3,32,5,568,154,184,3,32
"COG3869",75,16,227,1,51,50,2,61,1,97,72,86,86,100,54,30,53,26,12,61
"COG3870",0,1,15,0,0,0,0,0,2,0,0,0,1,2,3,0,1,0,0,0
"COG3871",7,24,94,298,11,23,2,320,61,7,10,9,2,76,11,123,169,93,2,7
"COG3872",126,301,133,19,111,189,158,96,193,83,465,234,346,576,454,154,367,165,379,194
"COG3874",0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,8,0,0,0
"COG3875",152,849,783,30,165,180,85,540,437,36,90,44,353,1211,305,9,1003,71,121,258
"COG3876",841,723,1185,870,774,879,1193,1054,1073,769,728,869,899,1266,824,399,1408,338,1072,938
"COG3877",0,1,1,1,0,0,0,10,0,0,1,0,0,13,0,1,11,0,0,0
"COG3878",0,1,144,49,0,2,0,13,1,0,1,0,1,7,0,8,8,5,0,1
"COG3879",0,0,0,1,0,0,0,10,0,0,1,0,0,5,0,0,2,0,0,0
"COG3880",24,3,117,9,28,4,3,33,2,25,31,41,36,59,21,4,28,7,5,22
"COG3882",294,457,409,172,273,287,198,703,262,144,190,288,426,1524,293,69,1299,136,179,361
"COG3883",6,14,11,2,1,286,0,2,35,0,27,3,69,18,6,0,13,0,48,10
"COG3884",0,1,3,16,4,9,13,27,6,0,4,22,15,4,9,10,5,5,26,26
"COG3885",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",21,87,469,329,29,91,23,455,344,59,69,20,65,131,49,152,180,256,35,60
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,826,189,35,1,130,0,581,502,0,8,0,308,1967,272,0,1643,57,3,199
"COG3890",0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG3892",336,322,90,17,315,405,369,156,458,477,653,249,310,359,564,160,322,192,369,107
"COG3893",277,166,445,1157,294,187,226,832,78,711,368,248,308,235,496,181,251,96,345,414
"COG3894",492,737,991,87,437,739,233,887,563,641,369,267,573,1388,969,16,1356,78,379,613
"COG3895",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",19,4,31,40,27,11,3,18,0,1,3,18,9,11,13,2,8,2,4,5
"COG3897",22,20,104,799,40,43,20,167,14,22,41,20,55,6,36,177,50,42,14,40
"COG3898",350,165,288,279,303,259,291,354,64,695,390,265,389,147,356,17,159,76,424,364
"COG3899",86,121,442,129,109,157,48,800,60,61,54,72,99,512,168,204,239,121,63,159
"COG3900",0,1,2,1,0,0,0,3,0,1,1,0,2,13,0,0,5,0,0,0
"COG3901",97,247,708,1026,143,144,28,1083,112,24,93,68,223,320,205,553,388,446,243,173
"COG3903",1,3,110,3,0,4,1,20,0,6,16,0,15,40,0,18,35,13,1,2
"COG3904",3,2,4,32,3,0,4,94,3,7,2,4,3,13,9,40,13,15,8,6
"COG3905",0,1,4,60,0,1,1,3,0,1,0,0,0,4,0,1,1,1,0,0
"COG3907",38,27,84,153,4,69,4,190,28,19,16,35,26,306,63,163,248,67,1,20
"COG3908",285,285,65,39,219,250,276,137,164,218,287,418,258,123,264,68,86,102,316,177
"COG3909",165,284,59,101,378,110,153,118,223,381,188,773,265,21,449,169,67,90,197,224
"COG3910",11,10,72,9,3,5,2,10,1,1,3,4,17,1,3,2,22,2,5,1
"COG3911",101,54,136,41,153,118,129,255,36,182,92,286,119,88,130,112,162,36,161,89
"COG3913",2,3,29,347,0,0,2,11,3,0,2,1,4,0,1,27,29,4,1,4
"COG3914",2751,1732,942,139,1531,2073,1727,905,946,1496,2107,1001,2010,1537,1421,412,1277,827,1955,1805
"COG3915",1,2,11,7,0,0,0,34,2,2,9,0,3,8,1,67,22,38,1,3
"COG3916",2,7,29,108,2,3,2,143,1,4,3,1,1,29,2,12,24,3,0,6
"COG3917",2181,1841,1183,387,2356,1606,2603,965,1658,2276,2355,3589,2166,1283,2130,736,1029,543,2854,1690
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,10,171,111,30,23,32,55,23,25,33,41,24,63,32,44,35,32,25,25
"COG3920",116,423,558,1149,72,344,220,3637,197,108,431,41,141,819,239,620,1026,163,864,159
"COG3921",29,32,65,242,5,20,2,439,27,11,14,6,11,81,11,184,107,74,3,21
"COG3923",0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",88,190,203,2086,185,98,176,101,67,173,64,188,32,71,140,4577,74,4768,89,51
"COG3930",96,110,191,323,73,109,219,403,176,44,98,10,90,100,75,285,415,106,137,107
"COG3931",155,116,142,129,127,160,126,300,98,163,176,95,175,162,155,32,194,27,193,164
"COG3932",8,30,164,378,14,13,7,382,83,3,6,27,3,33,21,135,110,36,2,10
"COG3934",51,11,156,4,7,88,82,85,49,52,53,0,75,161,52,7,158,75,115,118
"COG3935",5,26,28,795,3,5,17,8,4,6,11,12,10,11,3,807,9,2763,9,11
"COG3936",0,0,3,0,0,0,0,4,0,2,0,0,0,3,0,3,1,2,0,0
"COG3937",1,1,0,1,2,1,0,0,2,47,17,5,43,1,4,0,0,114,2,28
"COG3938",485,468,792,149,333,629,409,679,560,620,459,158,527,988,721,238,1056,182,530,629
"COG3940",11,26,534,76,1,29,11,91,28,5,10,0,3,110,5,47,541,114,68,11
"COG3941",19,29,85,355,21,4,67,102,17,24,25,151,5,6,134,4354,153,4455,27,9
"COG3942",1,22,21,96,1,9,7,265,4,1,2,0,1,50,2,21,58,11,1,1
"COG3943",3,2,51,61,5,9,1,67,1,3,13,1,3,68,5,87,88,43,8,24
"COG3944",1,1,54,0,0,0,4,18,0,9,0,1,1,63,0,0,29,0,8,0
"COG3945",2,455,148,97,2,84,0,219,357,2,6,1,196,662,170,24,656,56,3,145
"COG3946",0,0,1,12,0,1,4,5,0,1,1,0,0,2,0,92,6,20,0,0
"COG3947",0,3,2,35,0,0,3,13,34,0,4,0,4,0,0,3,3,2,19,17
"COG3948",1,0,53,2,0,9,0,40,1,1,10,0,15,29,14,24,25,32,0,1
"COG3949",85,136,100,15,37,127,61,131,174,44,10,4,50,94,38,1,80,0,11,48
"COG3950",5,17,185,93,1,11,2,109,3,3,8,3,9,41,14,30,22,29,9,18
"COG3951",54,50,283,712,87,61,33,411,110,69,69,65,34,80,57,474,144,325,52,63
"COG3952",67,27,101,3,56,66,37,61,14,66,59,87,79,72,40,13,151,18,75,59
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0
"COG3954",510,200,395,485,652,380,254,377,212,579,400,78,352,146,218,239,304,586,128,858
"COG3955",1,1,2,0,4,2,2,1,2,0,1,4,0,0,0,3,0,3,2,1
"COG3956",195,485,354,50,110,198,467,255,252,359,406,68,229,412,264,100,281,97,397,197
"COG3957",11,73,359,854,7,50,10,1053,38,204,175,16,32,228,24,468,244,222,7,24
"COG3958",1117,1376,944,543,950,1227,1122,799,1302,962,1150,1277,1364,1811,1089,892,1605,1003,1078,1124
"COG3959",1114,1686,923,605,967,1151,1012,722,1517,867,1051,1045,1415,1877,1110,887,1710,1067,1067,1129
"COG3960",1,1,108,128,0,1,4,68,1,5,3,0,0,1,0,99,2,52,0,0
"COG3961",2,14,191,28,0,6,5,14,1,11,9,0,32,4,6,19,23,20,2,25
"COG3962",1388,2441,448,68,1426,1446,1815,555,1840,2019,2138,2753,1968,1269,1947,403,938,511,2103,1116
"COG3963",24,139,160,155,46,28,8,195,26,33,44,39,31,86,68,46,94,23,26,34
"COG3964",165,242,1033,40,164,106,187,504,100,182,119,158,189,614,161,122,394,60,192,195
"COG3965",8,12,181,346,2,18,1,183,28,21,12,1,1,55,2,103,47,113,0,10
"COG3967",14,9,101,27,1,23,17,179,4,1,1,0,0,26,2,2,18,1,0,1
"COG3968",48,36,133,73,67,82,32,159,59,126,287,473,94,93,140,82,285,58,48,103
"COG3969",2,11,3,90,4,2,4,1,2,9,1,9,16,6,2,491,0,1030,9,15
"COG3970",74,133,162,12,72,43,40,118,24,64,109,186,187,232,146,37,126,53,153,153
"COG3971",1003,1126,1733,646,1455,714,942,960,878,1204,1119,1574,1227,869,1815,582,686,473,1131,1102
"COG3972",0,3,76,2,0,2,2,15,7,1,6,0,1,8,2,193,64,42,1,4
"COG3973",141,182,232,11,84,447,10,417,215,14,72,19,200,951,351,3,729,14,96,181
"COG3975",187,173,615,1023,303,383,402,812,316,598,475,352,516,399,371,446,919,798,264,503
"COG3976",0,3,7,0,0,0,1,39,0,1,3,0,0,3,0,10,7,3,1,0
"COG3977",29,32,319,14,46,27,3,144,37,76,36,28,39,127,33,32,113,26,11,43
"COG3978",0,0,39,5,0,0,0,2,1,0,0,0,0,0,0,1,10,3,0,2
"COG3979",1418,1378,3085,579,1435,2220,2809,1365,2679,645,1584,347,1865,1240,1439,462,1728,639,1628,2072
"COG3980",248,341,685,689,166,183,205,500,315,133,245,184,305,564,188,370,692,344,221,267
"COG3981",6,7,102,32,2,12,1,12,27,0,3,1,8,9,1,0,19,6,0,5
"COG4006",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,1,17,2,0,0,0,3,0,0,2,0,1,3,0,0,1,0,0,0
"COG4021",1,1,233,16,1,2,0,2,0,2,1,0,1,2,3,1,1,13,0,0
"COG4032",452,691,943,105,406,303,433,621,434,364,409,299,596,994,444,257,709,198,425,413
"COG4034",8,49,29,0,49,3,6,0,14,7,3,2,22,0,3,0,0,0,13,8
"COG4043",1,1,7,13,1,0,1,0,11,2,4,13,3,5,1,4,7,5,1,2
"COG4044",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,444,86,32,1,77,0,385,292,0,2,0,150,1202,134,1,1045,29,5,94
"COG4063",0,0,0,2,0,1,0,1,0,0,1,0,0,0,41,0,2,0,0,1
"COG4067",245,235,660,1349,214,485,416,779,422,264,407,694,243,272,326,631,480,360,381,242
"COG4083",119,37,51,0,53,201,198,17,193,91,113,1,134,33,119,30,40,15,88,230
"COG4085",6,2,20,1,4,3,7,3,2,8,1,1,1,21,6,0,24,3,1,3
"COG4087",0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,52,0,16,0,0
"COG4088",3,3,0,0,2,10,0,0,1,0,2,3,11,0,15,1,0,1,0,16
"COG4091",698,703,571,99,629,815,755,472,795,1061,1122,1431,771,699,678,339,396,324,844,304
"COG4092",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0
"COG4093",0,2,2,0,0,0,0,26,0,0,3,0,0,5,4,1,14,5,0,1
"COG4094",378,98,89,181,651,221,170,273,60,386,256,105,208,138,237,154,202,257,71,811
"COG4095",75,30,4,11,59,51,34,14,49,35,118,104,124,64,191,14,80,82,45,242
"COG4096",489,482,1186,3049,292,466,615,1020,384,430,594,312,361,477,281,1183,956,881,550,396
"COG4097",15,21,131,202,1,28,17,486,14,12,44,1,28,53,2,166,88,73,9,17
"COG4099",329,257,1097,101,473,458,456,458,485,506,379,353,454,741,502,62,679,82,341,584
"COG4100",815,216,2,7,1155,326,215,7,81,589,363,80,464,16,279,11,3,408,93,1467
"COG4101",102,197,338,2,87,159,87,150,176,89,90,76,131,182,121,8,133,15,78,182
"COG4102",940,2398,3370,390,1290,882,913,2047,1237,1553,1038,1709,1401,2840,1367,2424,1419,10714,1303,1081
"COG4103",324,230,389,401,409,245,336,396,275,490,372,439,342,241,367,178,279,170,528,298
"COG4104",19,34,64,144,99,60,28,64,12,21,33,21,3,5,22,183,37,89,11,9
"COG4105",2385,2061,1389,1515,2172,1897,2702,1404,1888,2244,2290,2933,2337,1615,2146,844,1574,791,2777,1780
"COG4106",33,105,118,32,44,34,8,92,14,6,9,11,56,95,36,79,43,58,14,28
"COG4107",5,6,24,80,414,3,5,59,3,12,3,301,74,7,62,29,5,7,0,7
"COG4108",1217,600,1170,2024,1813,1037,652,1396,588,1495,990,863,945,650,968,844,1086,1097,605,2051
"COG4110",1,0,28,158,6,4,3,43,2,0,1,1,1,5,7,159,26,47,0,2
"COG4111",3,16,57,7,7,1,3,89,0,8,9,10,5,17,4,3,15,5,4,6
"COG4112",7,1,65,59,13,3,0,17,0,32,5,1,6,12,11,2,19,7,1,10
