"","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3839",668,764,849,1037,1575,1069,1138,495,1163,1294
"COG3840",15,5,10,19,79,21,18,20,26,25
"COG3842",1137,1273,1226,1281,1365,1304,1423,915,1389,1350
"COG3843",4,10,14,20,4,4,5,10,3,5
"COG3844",121,365,277,154,432,202,135,155,166,89
"COG3845",384,694,622,534,432,633,567,300,713,581
"COG3846",4,8,14,17,4,8,1,11,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,0,0,4,0,11,2,13,0,5
"COG3850",10,25,23,5,1,48,5,11,7,6
"COG3851",1,5,0,0,17,0,3,3,0,1
"COG3852",159,173,121,137,316,123,152,133,183,250
"COG3853",0,7,15,1,1,1,2,3,4,8
"COG3854",64,74,47,25,133,28,33,31,13,23
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,5,3,0,84,1,5,0,2
"COG3858",84,103,84,32,12,149,41,82,51,24
"COG3859",0,4,6,0,0,3,0,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,39,26,69,52,78,49,92,42,222
"COG3865",1,6,3,12,0,1,1,7,0,3
"COG3866",3,2,0,3,0,0,6,16,3,0
"COG3867",22,7,22,30,49,0,32,20,24,4
"COG3868",8,10,9,4,1,6,1,20,2,1
"COG3869",13,44,24,26,15,68,5,23,7,25
"COG3870",0,1,0,0,0,1,2,0,0,0
"COG3871",4,7,24,5,0,1,5,6,3,2
"COG3872",57,157,111,54,0,130,42,17,71,70
"COG3874",0,1,1,0,0,13,0,0,0,0
"COG3875",38,138,240,26,1,79,51,24,14,38
"COG3876",203,300,245,224,184,336,200,158,143,82
"COG3877",0,2,3,2,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,4
"COG3879",0,0,0,2,1,0,0,0,0,0
"COG3880",3,20,12,5,0,36,6,1,4,6
"COG3882",72,154,306,29,70,241,64,41,45,32
"COG3883",2,0,3,1,0,2,0,0,3,0
"COG3884",5,1,0,5,1,0,3,0,3,2
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",14,16,23,10,35,34,10,37,6,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,105,382,11,0,27,40,0,12,7
"COG3890",0,0,0,0,2,0,0,0,0,0
"COG3892",16,50,86,87,44,25,63,32,103,92
"COG3893",85,44,47,107,258,78,113,90,92,94
"COG3894",63,200,156,46,183,548,108,69,150,125
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,1,3,0,0,5,1,0,2,3
"COG3897",9,11,5,12,6,5,5,23,5,7
"COG3898",75,26,27,85,156,53,86,102,102,104
"COG3899",31,57,110,63,12,37,28,26,24,5
"COG3900",1,0,1,0,0,2,0,0,0,0
"COG3901",31,73,75,24,2,25,15,30,9,28
"COG3903",0,1,8,6,1,6,0,8,0,2
"COG3904",3,3,0,1,51,0,2,0,1,1
"COG3905",0,0,0,1,0,1,0,0,0,0
"COG3907",6,56,77,1,0,19,2,6,1,1
"COG3908",44,22,25,45,32,47,54,13,37,32
"COG3909",42,5,2,51,40,2,81,23,79,83
"COG3910",0,2,0,4,1,4,1,3,0,1
"COG3911",24,17,11,33,87,2,47,12,40,7
"COG3913",0,3,0,0,3,0,0,4,0,0
"COG3914",325,255,329,458,333,607,314,313,311,222
"COG3915",2,1,3,0,3,0,0,1,0,0
"COG3916",1,2,10,1,17,0,0,3,2,4
"COG3917",366,244,241,428,467,294,445,211,470,525
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,15,8,9,2,11,2,17,5,10
"COG3920",35,122,180,199,16,124,27,179,22,16
"COG3921",5,18,19,10,7,6,2,2,10,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,10,11,12,21,11,20,15,15,51
"COG3930",10,12,9,9,1,8,18,37,10,8
"COG3931",39,26,33,37,83,38,39,30,35,22
"COG3932",1,7,6,10,4,2,2,4,1,4
"COG3934",27,24,28,16,16,11,9,4,18,4
"COG3935",0,2,0,1,0,6,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",9,0,0,0,0,0,6,3,3,5
"COG3938",123,264,194,114,169,155,148,97,124,67
"COG3940",1,5,26,18,115,0,1,22,2,0
"COG3941",2,2,2,2,0,6,3,10,0,20
"COG3942",0,4,7,0,0,0,1,0,0,0
"COG3943",3,1,12,23,0,0,2,15,5,4
"COG3944",0,2,18,0,1,6,1,0,0,0
"COG3945",18,45,131,11,1,64,24,2,9,10
"COG3946",1,1,0,0,0,0,0,0,0,0
"COG3947",2,2,0,1,0,6,1,0,0,3
"COG3948",1,1,6,1,1,0,0,12,0,1
"COG3949",21,60,59,11,21,50,30,5,22,7
"COG3950",3,4,2,13,2,0,1,8,0,1
"COG3951",7,10,5,10,11,2,8,34,7,20
"COG3952",8,15,23,10,21,26,7,11,14,10
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",178,38,40,111,26,37,60,335,71,64
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",38,123,79,85,0,45,41,83,41,31
"COG3957",9,12,54,40,9,4,1,46,1,20
"COG3958",241,223,406,247,274,248,260,184,248,147
"COG3959",123,125,205,149,152,268,302,146,247,172
"COG3960",0,2,0,0,0,0,0,4,0,0
"COG3961",6,3,2,3,0,35,0,2,2,1
"COG3962",117,107,137,205,198,251,394,124,331,490
"COG3963",5,22,19,5,3,56,6,12,3,10
"COG3964",27,202,103,29,50,49,56,24,32,24
"COG3965",4,3,1,0,0,0,0,8,0,5
"COG3967",1,5,13,5,0,0,2,1,0,1
"COG3968",22,2,18,28,227,82,46,88,22,23
"COG3969",3,1,2,1,7,2,1,0,0,1
"COG3970",30,69,44,10,14,43,23,45,25,34
"COG3971",230,242,171,235,296,125,302,176,271,307
"COG3972",0,1,3,0,0,1,0,11,0,0
"COG3973",39,206,197,13,0,137,28,14,25,18
"COG3975",99,51,85,107,101,98,72,215,66,66
"COG3976",0,0,2,4,0,0,0,0,0,0
"COG3977",11,49,26,9,82,86,7,12,7,16
"COG3978",1,3,0,0,0,0,0,1,0,0
"COG3979",414,377,246,351,47,185,295,361,233,81
"COG3980",59,79,100,46,85,148,57,65,39,17
"COG3981",0,4,2,0,1,4,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,29,0,0,0,0
"COG4021",0,0,1,0,3,0,0,0,0,1
"COG4032",94,179,232,61,120,194,90,51,76,75
"COG4034",1,0,0,0,0,0,0,0,1,1
"COG4043",1,0,1,0,0,1,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,67,255,1,0,16,26,0,9,3
"COG4063",1,3,0,0,0,1,1,0,2,0
"COG4067",39,72,63,83,3,23,50,50,69,142
"COG4083",52,24,5,28,0,11,54,30,22,11
"COG4085",0,6,4,0,0,55,1,0,2,0
"COG4087",0,0,1,0,0,1,0,0,0,0
"COG4088",5,0,0,0,0,0,0,0,3,0
"COG4091",71,104,130,188,71,45,116,65,143,194
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,2,0,0,0,0,0,0
"COG4094",149,24,27,62,1,139,43,213,64,66
"COG4095",53,16,10,26,34,12,35,82,52,25
"COG4096",63,65,74,158,112,93,63,167,67,48
"COG4097",3,9,7,13,2,2,7,16,0,0
"COG4099",122,207,127,93,52,126,126,98,60,68
"COG4100",286,2,0,90,0,13,76,276,102,69
"COG4101",36,66,41,14,2,7,29,26,19,22
"COG4102",200,751,513,259,402,235,306,137,254,292
"COG4103",64,57,51,68,90,76,84,52,82,95
"COG4104",3,1,0,6,7,0,4,12,1,16
"COG4105",357,354,364,443,532,438,444,246,479,427
"COG4106",4,24,25,7,0,6,6,9,2,4
"COG4107",4,2,2,0,6,1,3,5,5,190
"COG4108",443,155,110,300,498,158,263,691,260,242
"COG4110",0,2,1,0,2,0,0,2,3,0
"COG4111",0,0,1,6,1,1,0,1,0,0
"COG4112",4,6,8,3,0,4,1,2,0,2
"COG4113",0,0,1,0,0,1,0,0,0,0
"COG4114",0,0,5,0,0,0,0,1,0,1
"COG4115",0,1,4,7,2,4,0,3,0,7
"COG4117",1,8,11,0,1,5,4,4,1,0
"COG4118",1,0,0,1,0,2,0,1,0,0
"COG4119",1,2,5,5,0,0,0,1,0,4
"COG4120",0,1,0,4,0,3,0,4,2,0
"COG4121",259,65,52,217,331,22,107,267,101,95
"COG4122",221,321,349,249,173,211,287,149,295,202
"COG4123",35,26,32,55,180,34,54,77,52,51
"COG4124",2,2,8,11,2,3,1,5,1,5
"COG4125",2,4,1,0,0,0,0,0,0,0
"COG4126",46,125,119,34,61,83,44,51,33,51
"COG4127",9,5,3,7,2,1,8,8,5,2
"COG4128",3,2,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,4,6,7,4,0,6,1,6,2
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",125,93,78,162,178,90,134,87,167,161
"COG4134",29,13,23,30,50,27,20,31,30,112
"COG4135",18,29,23,31,28,7,11,28,25,49
"COG4136",5,2,1,8,14,2,2,6,4,15
"COG4137",22,56,23,25,69,55,34,28,36,34
"COG4138",2,0,6,1,3,5,0,9,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",85,134,140,132,124,112,136,91,90,133
"COG4145",72,128,84,44,63,119,44,43,69,46
"COG4146",381,531,438,422,598,597,507,268,508,465
"COG4147",555,292,253,697,789,263,757,328,672,915
"COG4148",39,136,80,32,153,86,43,54,37,44
"COG4149",39,112,81,36,72,91,48,35,46,53
"COG4150",2,14,5,6,2,2,0,9,0,1
"COG4152",36,34,39,69,125,39,71,83,69,28
"COG4154",40,39,43,38,44,34,50,17,44,79
"COG4158",7,6,6,14,13,3,4,4,3,3
"COG4160",126,102,163,145,194,160,152,52,163,136
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",483,708,548,465,629,676,488,326,473,695
"COG4167",5,4,4,5,3,0,0,9,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,6,7,11,0,2,0,5,0,6
"COG4171",5,3,7,3,1,5,0,7,0,4
"COG4172",285,231,249,296,467,217,300,231,339,391
"COG4174",107,208,179,162,104,164,131,166,110,110
"COG4175",493,636,714,483,640,561,706,182,708,751
"COG4176",809,1077,1022,799,846,801,1179,296,1121,1312
"COG4177",1107,1414,1374,1079,843,1732,1227,690,1240,1311
"COG4178",425,2,2,189,22,39,147,523,185,146
"COG4181",105,151,134,145,244,97,146,83,147,200
"COG4185",1,3,5,1,0,2,1,2,1,0
"COG4186",2,0,8,8,7,0,0,2,0,12
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",393,225,148,230,120,245,214,440,251,179
"COG4189",0,0,1,2,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,1
"COG4191",50,71,51,64,246,25,29,59,17,18
"COG4193",0,0,0,0,0,0,0,1,0,10
"COG4195",17,20,16,5,0,14,4,2,4,6
"COG4196",8,34,41,41,2,36,8,52,8,8
"COG4198",221,399,355,138,91,423,213,115,239,116
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",369,583,518,529,1165,689,450,560,526,333
"COG4208",7,15,6,4,1,3,0,6,0,1
"COG4209",5,4,5,1,5,4,6,2,2,12
"COG4213",4,7,17,18,125,6,10,5,9,9
"COG4214",0,2,10,13,64,4,9,5,4,5
"COG4215",115,137,165,134,183,150,176,51,169,201
"COG4219",8,22,15,16,1,7,1,12,1,5
"COG4220",0,0,0,6,2,0,0,0,0,0
"COG4221",309,308,382,266,172,170,238,297,199,176
"COG4222",13,15,26,13,14,7,4,24,8,45
"COG4223",13,3,2,20,55,0,33,15,18,6
"COG4225",14,61,45,15,25,15,7,10,4,23
"COG4226",1,2,0,5,2,0,1,2,0,0
"COG4227",14,24,38,31,15,22,10,39,13,36
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",9,11,4,12,1,9,10,20,0,16
"COG4230",200,238,186,284,874,221,226,179,301,371
"COG4231",224,441,326,268,294,955,255,245,314,321
"COG4232",564,553,475,609,802,497,653,581,626,553
"COG4233",249,126,137,302,147,92,251,213,278,362
"COG4235",70,103,73,70,192,50,31,51,30,38
"COG4239",118,181,171,120,88,195,110,109,97,105
"COG4240",390,122,153,280,142,211,324,359,299,239
"COG4241",95,1,1,36,0,7,32,111,37,32
"COG4242",15,89,71,27,5,66,11,20,10,4
"COG4243",222,8,18,88,1,19,71,263,94,69
"COG4244",47,8,9,111,0,17,18,353,27,17
"COG4245",2,3,5,0,5,3,4,3,1,0
"COG4246",5,9,11,9,3,6,10,3,21,15
"COG4247",61,43,39,100,22,28,65,63,113,226
"COG4248",0,0,1,5,7,2,6,2,2,0
"COG4249",59,183,156,107,100,543,92,90,80,77
"COG4251",19,72,179,36,24,40,18,59,15,22
"COG4252",262,341,257,265,442,599,273,239,258,433
"COG4253",0,2,4,9,2,1,0,1,0,0
"COG4254",33,52,31,42,14,63,18,32,23,18
"COG4255",1,2,1,0,1,2,4,1,3,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",106,221,545,22,1,116,135,10,39,50
"COG4258",3,18,22,2,0,25,0,0,4,3
"COG4259",1,1,1,2,5,0,0,2,0,3
"COG4260",7,8,9,20,7,9,8,38,11,6
"COG4261",2,12,17,1,0,13,1,4,0,2
"COG4262",7,77,46,15,12,79,9,10,5,3
"COG4263",0,1,3,2,2,42,0,16,1,0
"COG4264",6,7,5,2,1,5,0,30,0,7
"COG4266",129,163,199,168,73,233,161,79,199,75
"COG4267",3,10,0,0,0,1,0,7,0,0
"COG4268",17,17,25,13,18,16,16,61,11,3
"COG4269",19,53,72,11,23,32,6,15,15,14
"COG4270",92,50,47,76,50,14,90,55,98,49
"COG4271",1,4,2,1,0,2,1,2,0,1
"COG4273",0,1,0,0,0,3,0,0,1,2
"COG4274",50,55,65,86,77,50,59,29,48,65
"COG4275",2,9,15,0,6,4,1,6,1,5
"COG4276",171,141,94,122,54,97,143,151,111,56
"COG4277",4,10,20,4,0,2,5,6,0,5
"COG4278",10,9,9,3,0,5,7,4,4,1
"COG4279",20,2,0,4,0,17,12,26,4,8
"COG4280",0,1,2,0,0,0,0,0,0,0
"COG4281",19,29,25,13,7,14,8,12,7,2
"COG4282",3,1,0,0,0,0,1,0,0,0
"COG4283",0,0,0,3,1,0,0,1,0,0
"COG4284",17,25,21,19,18,84,16,19,24,25
"COG4285",0,2,1,0,18,4,0,0,0,1
"COG4286",7,4,1,0,74,2,3,0,3,8
"COG4287",65,95,88,42,2,186,82,23,72,33
"COG4288",3,0,0,0,0,5,5,0,3,4
"COG4289",0,51,36,0,0,9,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",3,1,3,0,0,0,1,1,2,4
"COG4292",0,1,1,1,0,1,0,7,0,0
"COG4293",14,30,68,2,0,3,7,2,2,3
"COG4294",48,3,4,77,50,0,38,37,23,94
"COG4295",0,0,6,0,3,1,0,0,0,0
"COG4297",2,2,2,0,0,0,1,2,1,0
"COG4298",0,2,0,0,1,0,0,2,0,0
"COG4299",92,101,89,104,50,116,132,32,85,38
"COG4300",0,0,3,0,0,1,0,0,0,0
"COG4301",81,133,300,54,15,145,94,53,49,102
"COG4302",4,8,10,3,3,4,0,11,0,0
"COG4303",8,10,4,10,1,11,1,16,2,5
"COG4304",1,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,4,0,0
"COG4307",4,5,9,9,4,6,5,10,6,15
"COG4308",16,4,7,10,12,18,9,2,16,10
"COG4310",68,54,114,57,99,171,96,57,84,54
"COG4311",81,98,86,110,178,108,149,50,157,195
"COG4312",0,4,3,3,0,0,0,3,0,1
"COG4313",1,2,2,11,0,4,0,2,4,2
"COG4314",0,0,1,0,0,2,0,1,0,0
"COG4315",14,1,3,4,54,0,4,2,1,2
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",11,1,0,1,0,5,11,19,3,2
"COG4319",5,16,3,9,0,11,4,6,5,5
"COG4320",5,5,5,15,3,3,2,9,5,9
"COG4321",5,3,4,2,22,1,9,11,13,12
"COG4322",0,3,1,2,1,4,1,2,1,4
"COG4323",30,24,7,25,47,12,34,19,25,25
"COG4324",23,105,86,26,1,68,12,23,11,23
"COG4325",13,22,38,16,5,8,4,16,0,11
"COG4326",5,5,1,1,1,1,0,0,0,2
"COG4327",89,54,46,94,120,33,125,39,102,101
"COG4328",2,0,0,4,0,0,2,9,0,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",86,32,31,62,74,28,66,163,74,37
"COG4334",0,1,3,6,0,0,0,0,0,0
"COG4335",1,1,1,5,0,1,1,3,0,0
"COG4336",21,63,49,24,80,36,38,22,43,49
"COG4337",83,6,13,116,14,4,126,103,92,67
"COG4338",0,0,0,6,0,0,6,11,3,3
"COG4339",4,9,17,5,2,11,2,6,4,1
"COG4340",4,5,1,3,2,0,2,2,1,5
"COG4341",216,320,320,253,168,125,290,110,323,304
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",5,0,0,1,1,0,3,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",38,6,7,7,7,68,25,28,17,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,13,6,3,0,3,0,0,2,4
"COG4360",142,6,0,66,0,9,49,238,63,42
"COG4362",5,0,0,5,3,0,4,21,2,9
"COG4365",69,38,48,154,247,19,155,122,125,39
"COG4370",403,3,3,223,0,28,129,695,140,86
"COG4371",57,0,1,4,0,13,19,21,40,48
"COG4372",169,1,1,83,0,16,47,289,72,41
"COG4373",3,3,3,9,0,1,0,9,0,0
"COG4374",0,2,2,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",3,7,2,3,19,0,1,0,1,2
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,3,0,0,1,3,0,6,1,0
"COG4383",2,7,5,19,0,5,1,7,0,4
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,2,4,0,3,0,0,2,0,0
"COG4386",0,0,1,1,0,0,0,0,0,0
"COG4387",1,1,0,6,0,0,0,1,0,0
"COG4388",2,3,2,0,0,2,0,3,1,0
"COG4389",0,1,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,5,0,1,0,0,0
"COG4391",6,12,12,4,21,11,6,6,2,1
"COG4392",1,4,1,0,27,1,0,1,5,3
"COG4393",0,3,4,4,1,2,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",161,107,124,204,194,180,223,84,233,179
"COG4396",0,0,0,0,0,5,0,0,0,0
"COG4397",1,0,2,1,0,0,1,5,0,0
"COG4398",67,210,173,40,6,116,38,158,18,30
"COG4399",0,15,16,16,8,7,3,23,1,8
"COG4401",56,23,9,46,0,11,41,102,38,33
"COG4402",2,0,7,2,5,1,0,27,1,0
"COG4403",7,2,3,6,5,51,8,28,3,1
"COG4405",3,4,4,0,6,1,7,0,10,3
"COG4409",66,106,80,49,16,68,80,50,34,70
"COG4412",429,453,297,249,67,487,284,359,186,105
"COG4413",0,1,3,2,4,8,1,0,0,1
"COG4420",4,1,4,1,0,2,1,4,4,2
"COG4421",70,81,114,57,59,96,55,31,57,40
"COG4422",0,4,8,9,1,3,0,8,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,3,5,1,1,0,2,0,0
"COG4425",2,0,0,1,0,0,1,2,1,6
"COG4427",0,11,11,5,9,0,3,1,0,1
"COG4430",0,0,13,14,3,0,2,7,0,0
"COG4445",140,48,35,111,76,16,59,264,54,83
"COG4446",154,20,26,118,4,16,55,363,61,64
"COG4447",203,104,88,134,97,96,90,400,111,98
"COG4448",218,129,108,153,51,285,245,444,258,169
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",73,25,23,61,50,10,49,154,35,22
"COG4452",3,4,8,28,2,7,3,44,1,2
"COG4453",0,2,1,1,0,2,0,1,1,0
"COG4454",54,23,5,80,30,18,59,53,52,85
"COG4455",2,5,0,1,6,0,1,0,1,1
"COG4456",0,0,2,0,0,0,0,1,0,0
"COG4457",4,0,0,0,24,3,3,5,2,5
"COG4458",4,1,0,0,20,0,2,1,2,9
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,4,1,0,0,0,0
"COG4464",21,21,26,32,27,33,15,50,29,15
"COG4468",0,0,0,0,0,21,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,1,0,0,0,0
"COG4487",241,54,38,148,145,85,119,498,141,118
"COG4496",6,6,3,6,24,12,7,5,18,22
"COG4502",0,0,3,2,0,0,8,0,6,3
"COG4517",31,27,21,37,71,32,34,16,38,51
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,1,0
"COG4520",5,23,26,17,8,45,7,21,7,16
"COG4521",158,204,223,172,290,238,240,56,219,295
"COG4525",141,194,199,138,168,201,159,45,155,160
"COG4529",2,3,12,18,0,1,12,13,8,11
"COG4530",8,3,2,5,0,0,8,5,13,9
"COG4531",106,42,31,116,72,55,293,102,258,214
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",114,111,72,140,132,98,122,70,150,189
"COG4536",212,128,112,283,383,160,295,193,323,404
"COG4538",3,5,0,0,0,0,0,0,0,0
"COG4539",4,2,4,5,2,0,1,17,9,5
"COG4540",0,1,5,0,0,0,0,6,0,2
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,12,14,0,0,3,0,0,0,0
"COG4544",9,23,27,6,1,10,2,17,4,10
"COG4547",558,327,346,614,611,495,691,281,658,952
"COG4548",42,347,252,31,75,156,37,33,59,65
"COG4549",0,1,0,4,5,2,0,2,0,0
"COG4551",1,2,0,1,0,0,0,6,0,0
"COG4552",14,80,74,6,3,30,8,2,3,17
"COG4553",8,7,15,11,2,8,18,10,26,27
"COG4555",72,84,118,99,59,99,55,62,69,93
"COG4558",36,4,11,187,83,1,33,111,22,7
"COG4559",27,13,15,127,129,3,23,107,15,6
"COG4564",5,1,47,7,41,2,6,88,2,2
"COG4565",2,6,22,1,13,11,1,3,0,1
"COG4566",4,25,34,13,3,8,4,17,2,15
"COG4567",123,76,87,188,149,132,180,84,155,213
"COG4568",1,0,0,0,0,0,0,3,0,0
"COG4569",8,9,12,16,16,6,19,23,21,29
"COG4570",2,4,1,5,0,5,3,4,0,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,1,6,13,1,14,3,7,1
"COG4574",9,0,0,1,0,4,1,6,0,0
"COG4575",0,4,1,1,0,0,0,0,0,0
"COG4576",3,8,7,1,0,4,1,3,3,3
"COG4577",100,32,24,51,1,10,14,94,33,25
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",53,210,179,24,183,111,43,37,61,52
"COG4580",1,3,2,2,1,1,0,0,0,0
"COG4581",678,198,160,413,48,122,396,875,365,291
"COG4582",13,15,15,21,8,21,22,19,19,14
"COG4583",114,108,122,149,177,151,168,54,146,137
"COG4584",100,115,260,195,198,677,11,296,23,57
"COG4585",25,91,127,150,30,255,26,191,10,40
"COG4586",195,41,15,124,4,64,71,310,88,68
"COG4587",144,23,9,88,0,44,45,211,35,39
"COG4588",1,1,7,0,0,0,0,1,0,0
"COG4589",14,11,3,15,8,8,13,17,22,12
"COG4590",12,12,7,13,1,5,15,40,4,51
"COG4591",696,1100,1200,892,987,1370,982,637,916,668
"COG4592",0,0,0,0,0,0,0,2,0,0
"COG4594",0,0,0,1,84,0,0,1,0,0
"COG4597",504,300,364,562,335,486,489,534,476,544
"COG4598",14,77,93,28,116,50,12,26,21,52
"COG4603",274,451,428,416,334,434,430,200,460,422
"COG4604",0,0,5,2,0,0,0,0,0,0
"COG4605",1,0,2,7,0,2,1,0,0,0
"COG4606",0,1,4,5,0,0,0,2,0,0
"COG4607",0,3,6,3,1,0,0,3,0,2
"COG4608",273,942,981,228,298,650,289,149,234,277
"COG4615",3,6,15,3,2,7,3,5,3,2
"COG4618",1,16,10,11,45,5,3,18,10,15
"COG4619",3,26,36,1,3,17,1,4,1,0
"COG4623",85,65,59,95,127,19,70,87,102,97
"COG4624",3,2,0,9,3,3,2,1,2,0
"COG4625",12,18,17,107,81,13,8,66,13,40
"COG4626",1,8,9,10,3,11,5,10,2,30
"COG4627",17,16,14,24,32,21,15,26,16,23
"COG4628",5,3,2,3,40,0,3,3,2,5
"COG4630",273,385,411,268,236,503,274,127,332,138
"COG4631",364,570,648,416,308,631,405,241,502,227
"COG4632",14,45,20,26,0,44,7,13,5,5
"COG4633",5,3,9,13,1,5,0,9,1,3
"COG4634",0,1,2,1,0,0,0,0,0,0
"COG4635",54,3,5,244,192,1,62,260,60,61
"COG4636",0,2,2,1,0,1,1,0,0,1
"COG4637",4,7,12,6,2,2,3,12,0,2
"COG4638",1759,2571,2137,1141,1058,955,1880,1050,1905,1441
"COG4639",3,1,1,18,1,0,3,28,1,8
"COG4641",11,11,19,4,8,31,16,40,12,8
"COG4642",253,1253,1523,222,907,1244,321,250,253,177
"COG4643",20,33,37,33,28,36,16,35,8,47
"COG4644",93,107,224,196,82,76,5,350,28,56
"COG4645",0,5,4,3,0,1,0,3,1,6
"COG4646",11,3,75,73,12,1,6,19,5,8
"COG4647",1,0,1,2,1,8,1,0,0,0
"COG4648",1,9,13,0,0,1,0,0,0,1
"COG4649",21,11,10,16,2,14,18,23,15,8
"COG4650",0,12,4,0,1,1,0,2,0,0
"COG4651",31,39,32,20,4,7,14,41,18,51
"COG4653",3,5,20,9,14,4,2,8,0,10
"COG4654",0,5,1,6,2,2,2,14,1,11
"COG4655",3,2,2,9,0,0,0,1,0,0
"COG4656",5,52,38,13,99,131,3,43,8,19
"COG4657",8,36,20,18,65,68,3,28,6,12
"COG4658",16,42,21,21,103,155,0,22,11,22
"COG4659",6,40,20,13,54,39,4,24,1,11
"COG4660",5,49,34,13,77,71,3,25,6,11
"COG4662",52,70,89,58,79,94,61,41,69,81
"COG4663",735,646,705,1051,1216,1224,963,473,991,1337
"COG4664",980,893,970,1288,1390,1738,1407,648,1329,1490
"COG4665",335,334,371,473,451,632,408,220,456,463
"COG4666",255,376,405,258,497,780,573,345,624,593
"COG4667",21,12,13,47,10,13,15,31,32,31
"COG4668",4,6,12,25,1,1,17,16,26,25
"COG4669",0,1,0,0,0,0,0,1,0,0
"COG4670",5,50,45,7,13,54,14,13,12,10
"COG4671",22,8,22,4,5,14,7,21,9,14
"COG4672",6,3,0,30,2,14,6,15,7,31
"COG4674",180,89,70,70,27,75,79,87,90,99
"COG4675",4,2,1,19,18,35,3,39,15,172
"COG4676",1,7,5,1,1,9,1,4,0,0
"COG4677",16,6,27,38,0,17,1,31,0,7
"COG4678",23,1,1,5,0,25,15,25,6,13
"COG4679",1,0,4,2,0,1,1,2,1,3
