"","X111_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3853",0,57,1,1,9,1,80,1,2,58
"COG3854",25,0,43,28,23,98,3,12,11,36
"COG3855",0,0,2,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",8,0,1,5,4,4,0,7,2,2
"COG3858",31,103,50,32,64,26,3,13,8,27
"COG3859",1,0,0,0,2,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",136,1083,71,312,72,249,641,113,109,18
"COG3865",0,28,0,5,1,1,17,0,0,22
"COG3866",0,71,3,0,2,4,52,1,0,10
"COG3867",26,10,22,15,20,13,0,23,12,21
"COG3868",1,91,1,12,2,1,35,2,1,69
"COG3869",11,2,14,10,15,12,2,14,8,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,68,2,6,10,2,53,1,6,72
"COG3872",41,0,103,33,72,59,6,27,27,57
"COG3874",0,0,0,0,5,0,0,0,0,3
"COG3875",17,24,39,24,95,6,7,9,3,91
"COG3876",162,126,165,113,238,104,169,194,100,187
"COG3877",0,2,0,0,0,0,0,0,0,4
"COG3878",0,0,0,3,0,0,11,0,0,3
"COG3879",0,1,0,0,0,0,0,0,0,2
"COG3880",1,0,8,1,3,2,3,6,7,10
"COG3882",47,75,51,29,201,34,46,40,42,140
"COG3883",0,1,21,4,2,7,0,0,0,0
"COG3884",3,2,0,1,0,1,7,1,1,1
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",5,35,21,27,13,19,67,12,11,83
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,84,6,0,177,0,9,0,1,128
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",54,6,92,93,44,73,6,46,56,32
"COG3893",110,114,61,43,76,99,233,149,116,167
"COG3894",96,42,110,70,331,98,24,109,124,182
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,2,1,2,2,0,8,1,3,6
"COG3897",5,39,7,10,6,7,130,2,9,41
"COG3898",129,44,53,88,53,91,42,118,93,72
"COG3899",4,30,12,43,41,9,23,1,7,140
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",9,244,44,21,30,21,189,9,24,207
"COG3903",7,5,2,1,3,0,2,2,0,4
"COG3904",0,23,0,1,0,1,9,3,3,28
"COG3905",0,6,0,0,1,0,16,0,0,1
"COG3907",2,70,2,18,41,3,24,5,4,27
"COG3908",52,1,52,47,28,45,8,36,48,20
"COG3909",47,42,55,72,24,117,23,53,103,29
"COG3910",1,0,0,5,0,2,4,0,0,2
"COG3911",38,18,28,11,34,17,12,57,25,53
"COG3913",0,11,0,0,0,0,70,0,0,4
"COG3914",212,18,247,175,156,310,21,313,350,174
"COG3915",1,28,0,4,1,1,2,0,1,26
"COG3916",0,6,1,0,2,0,18,1,3,34
"COG3917",543,136,447,414,297,426,87,493,589,179
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,9,4,6,1,13,3,6,7
"COG3920",40,398,42,29,113,11,230,22,12,714
"COG3921",1,65,5,15,6,0,46,4,3,92
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,457,23,132,39,82,412,24,38,18
"COG3930",16,75,18,25,15,20,70,15,3,78
"COG3931",39,31,26,21,53,13,14,23,17,40
"COG3932",1,58,3,5,2,1,77,5,5,75
"COG3934",16,12,13,3,16,3,0,5,4,28
"COG3935",0,166,4,10,1,4,176,1,0,1
"COG3936",0,0,0,0,0,0,1,0,0,1
"COG3937",0,0,0,0,0,16,0,0,3,0
"COG3938",122,95,140,78,162,82,30,123,64,138
"COG3940",6,43,2,7,7,1,15,12,1,15
"COG3941",8,440,1,43,0,94,69,4,6,24
"COG3942",0,35,1,1,3,0,13,0,0,41
"COG3943",0,44,2,3,9,0,44,5,7,34
"COG3944",0,5,0,0,1,2,0,0,0,6
"COG3945",1,40,13,3,95,0,15,0,1,36
"COG3946",0,17,0,0,0,0,1,0,0,2
"COG3947",0,3,0,1,0,0,6,0,0,4
"COG3948",0,15,0,2,1,0,1,0,0,11
"COG3949",4,2,46,4,51,10,0,0,2,13
"COG3950",2,72,5,15,5,0,27,1,0,21
"COG3951",14,151,14,29,9,17,131,23,29,79
"COG3952",12,7,18,21,11,19,0,16,22,19
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",109,116,68,228,66,147,91,97,132,64
"COG3955",1,0,0,1,0,0,0,0,0,0
"COG3956",70,0,75,125,58,97,10,59,9,41
"COG3957",10,177,10,15,17,2,186,8,6,207
"COG3958",188,113,216,165,321,164,113,274,191,170
"COG3959",227,106,211,144,300,157,129,259,147,156
"COG3960",0,49,0,3,0,0,23,0,0,11
"COG3961",0,24,5,1,2,3,4,7,5,3
"COG3962",422,12,363,389,239,508,18,360,410,99
"COG3963",2,25,13,1,32,0,14,3,1,29
"COG3964",45,17,25,34,56,12,6,32,18,51
"COG3965",0,65,6,1,1,2,73,3,2,33
"COG3967",5,8,1,2,2,0,5,0,0,38
"COG3968",29,15,23,10,23,15,10,23,20,36
"COG3969",5,84,2,5,3,9,61,7,0,0
"COG3970",28,1,13,22,14,41,6,37,33,49
"COG3971",269,172,211,283,172,194,142,272,392,176
"COG3972",3,99,0,0,4,0,3,7,3,7
"COG3973",3,0,21,11,65,23,3,0,10,90
"COG3975",65,207,50,57,99,166,185,77,57,183
"COG3976",0,5,0,0,0,0,0,0,0,9
"COG3977",3,4,18,10,75,6,2,13,21,35
"COG3978",0,1,0,0,1,0,1,0,0,2
"COG3979",252,222,265,201,284,285,112,112,90,285
"COG3980",36,133,49,40,100,41,132,34,33,104
"COG3981",2,6,1,0,1,1,10,1,2,1
"COG4006",0,0,1,0,1,0,0,0,0,0
"COG4012",0,0,0,0,7,0,1,0,0,0
"COG4021",0,1,0,2,0,0,3,0,0,3
"COG4032",77,15,97,87,91,74,19,81,102,120
"COG4034",2,0,3,3,0,0,0,1,1,0
"COG4043",1,2,0,0,1,1,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,38,3,0,103,1,9,0,0,72
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",21,106,35,37,29,58,302,46,38,171
"COG4083",21,1,22,6,34,19,1,12,11,4
"COG4085",1,1,0,5,16,1,0,0,2,2
"COG4087",0,11,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0
"COG4091",166,40,144,133,85,184,22,144,154,105
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,20,0,0,0,0,0,0,0,19
"COG4094",54,47,26,96,56,86,36,70,97,52
"COG4095",23,2,25,5,20,12,9,28,33,16
"COG4096",109,372,59,92,75,94,663,131,55,217
"COG4097",2,65,5,13,3,4,44,2,2,93
"COG4099",54,27,88,64,103,50,12,130,46,110
"COG4100",90,1,62,264,26,213,1,82,163,2
"COG4101",20,4,20,15,23,11,0,10,17,36
"COG4102",210,131,267,190,311,250,65,241,311,410
"COG4103",103,68,67,58,63,81,75,101,100,67
"COG4104",8,35,7,9,2,8,36,4,2,6
"COG4105",500,184,510,435,383,398,273,531,481,274
"COG4106",2,12,8,3,3,2,10,2,5,13
"COG4107",4,45,6,4,0,1,16,1,15,15
"COG4108",253,328,196,422,207,343,435,321,368,281
"COG4110",1,23,1,5,1,0,23,0,3,9
"COG4111",1,7,1,1,0,1,0,1,0,8
"COG4112",1,7,2,2,0,3,7,8,1,3
"COG4113",0,2,2,0,0,0,5,0,0,1
"COG4114",0,23,0,2,2,0,0,0,0,2
"COG4115",0,21,1,0,0,3,10,1,4,17
"COG4117",1,14,2,1,8,1,22,1,0,32
"COG4118",0,1,0,2,1,0,0,0,0,1
"COG4119",2,3,0,0,0,2,3,1,1,2
"COG4120",0,2,2,1,0,0,9,0,3,8
"COG4121",185,252,120,235,96,205,338,249,235,151
"COG4122",275,41,336,241,282,261,22,267,280,183
"COG4123",69,103,36,16,26,43,115,74,64,98
"COG4124",16,43,0,0,16,0,2,7,2,17
"COG4125",0,14,1,5,0,0,10,0,0,20
"COG4126",47,41,28,64,102,43,52,59,90,97
"COG4127",7,19,10,4,5,11,3,11,1,5
"COG4128",0,2,0,0,2,0,12,0,0,4
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",11,2,7,2,5,1,1,12,1,4
"COG4132",0,13,0,6,0,0,0,0,0,37
"COG4133",152,143,140,109,114,113,173,183,195,119
"COG4134",37,60,22,50,22,32,61,31,57,69
"COG4135",32,88,19,47,22,40,91,41,74,83
"COG4136",8,50,4,8,10,10,33,4,6,17
"COG4137",31,107,18,36,80,28,160,28,39,80
"COG4138",0,61,2,2,1,2,45,4,3,27
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",130,18,71,90,163,110,8,98,122,88
"COG4145",34,19,70,48,63,54,44,28,70,65
"COG4146",484,427,436,305,451,355,385,564,344,327
"COG4147",842,449,795,701,480,673,476,791,708,330
"COG4148",40,163,39,45,90,42,188,53,54,141
"COG4149",35,138,44,37,86,38,99,41,55,135
"COG4150",0,44,4,6,3,0,34,1,0,33
"COG4152",56,43,41,42,61,17,25,74,36,126
"COG4154",54,1,46,47,42,36,2,35,78,34
"COG4158",34,0,6,11,5,2,3,11,9,7
"COG4160",158,91,162,126,169,179,40,148,172,124
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",563,339,471,417,534,399,439,485,393,612
"COG4167",0,65,8,1,3,2,63,3,1,38
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,86,9,2,2,0,105,6,2,47
"COG4171",0,74,9,3,5,5,80,3,4,39
"COG4172",389,130,261,306,286,295,280,416,345,257
"COG4174",164,104,135,148,143,123,109,136,94,149
"COG4175",594,100,653,457,610,676,70,457,832,408
"COG4176",993,90,1159,756,1078,1026,33,813,1123,561
"COG4177",1135,634,1295,1230,1426,1251,447,1000,1286,1200
"COG4178",177,7,106,318,53,279,5,152,237,7
"COG4181",139,129,122,129,125,162,132,137,182,152
"COG4185",2,20,0,0,4,1,11,1,0,6
"COG4186",1,18,0,3,1,9,54,3,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",201,161,216,306,179,323,151,152,222,120
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,2,0,0,11
"COG4191",21,276,18,62,28,27,255,30,14,214
"COG4193",0,0,0,1,0,4,0,1,1,0
"COG4195",2,9,10,9,15,3,0,0,0,8
"COG4196",5,351,11,29,19,1,259,4,13,211
"COG4198",200,6,306,89,265,160,16,148,160,193
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,3
"COG4206",487,741,493,382,537,391,779,549,337,670
"COG4208",0,74,1,7,1,0,19,2,0,17
"COG4209",8,0,3,6,5,7,0,13,6,2
"COG4213",17,11,7,11,3,4,22,8,20,99
"COG4214",8,7,7,7,3,1,22,16,14,115
"COG4215",199,84,172,139,160,172,45,154,184,118
"COG4219",3,120,11,8,13,8,119,11,5,91
"COG4220",1,10,2,9,2,1,2,0,0,15
"COG4221",189,534,214,154,263,146,380,246,223,464
"COG4222",2,236,8,13,11,6,94,11,16,64
"COG4223",30,29,5,11,10,9,0,49,14,30
"COG4225",10,87,29,10,31,17,102,20,20,98
"COG4226",0,15,0,0,0,0,7,2,0,6
"COG4227",14,812,34,134,22,56,629,25,19,144
"COG4228",0,6,0,1,0,0,11,0,0,3
"COG4229",2,44,3,13,3,24,64,1,8,9
"COG4230",287,620,199,202,332,121,407,282,163,310
"COG4231",222,327,284,217,482,250,295,326,320,348
"COG4232",664,587,594,413,593,415,648,785,601,476
"COG4233",309,96,282,221,152,241,190,330,319,173
"COG4235",65,247,48,57,87,49,223,94,104,165
"COG4239",125,102,130,114,149,117,94,133,91,154
"COG4240",342,104,376,373,190,225,78,172,190,51
"COG4241",34,0,25,92,8,66,2,32,60,0
"COG4242",21,60,21,9,29,6,73,21,2,54
"COG4243",59,9,60,195,25,187,16,68,132,44
"COG4244",105,18,64,17,33,28,4,92,10,12
"COG4245",0,2,1,0,4,0,3,2,0,11
"COG4246",7,30,9,29,4,3,26,3,11,49
"COG4247",75,198,81,79,48,63,223,123,154,170
"COG4248",0,3,3,1,3,0,1,4,1,17
"COG4249",116,52,86,95,214,79,107,97,81,191
"COG4251",1,339,30,15,56,24,622,21,13,553
"COG4252",387,1266,400,627,414,460,699,348,317,229
"COG4253",1,16,0,0,0,0,117,0,0,11
"COG4254",51,49,42,48,42,13,24,52,19,31
"COG4255",1,10,4,2,3,0,7,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",0,108,22,6,300,20,30,3,8,190
"COG4258",0,47,4,16,20,0,33,2,1,40
"COG4259",1,10,5,2,1,0,6,1,1,4
"COG4260",17,23,13,16,10,11,11,27,5,74
"COG4261",0,25,0,8,8,1,17,1,0,13
"COG4262",4,1,2,2,11,3,19,3,2,56
"COG4263",3,54,3,3,19,3,20,0,1,47
"COG4264",0,35,6,29,1,4,90,1,3,14
"COG4266",190,33,203,75,220,181,40,178,87,132
"COG4267",0,46,0,5,3,0,19,0,0,21
"COG4268",16,38,13,14,14,6,23,11,1,31
"COG4269",3,46,19,25,44,18,75,2,24,75
"COG4270",61,14,72,42,53,30,5,41,27,13
"COG4271",0,17,2,10,2,0,37,2,0,76
"COG4273",0,20,0,0,1,0,7,0,0,2
"COG4274",113,2,82,91,62,101,7,88,61,39
"COG4275",0,105,8,5,14,6,110,3,2,50
"COG4276",99,4,133,51,86,71,12,85,33,50
"COG4277",2,193,9,4,13,4,110,4,1,123
"COG4278",15,13,7,15,7,2,22,4,4,32
"COG4279",0,0,6,2,6,23,1,0,3,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,3,7,21,4,5,4,8,10
"COG4282",0,9,3,0,1,1,1,2,0,1
"COG4283",0,0,0,0,0,0,0,0,1,4
"COG4284",8,2,15,10,23,15,5,14,14,18
"COG4285",0,0,0,0,1,0,8,1,0,0
"COG4286",0,25,0,2,2,0,16,0,2,4
"COG4287",50,8,72,15,96,31,7,57,33,38
"COG4288",2,0,0,0,2,4,0,2,14,4
"COG4289",0,6,1,1,23,0,4,0,2,20
"COG4290",0,3,0,0,0,0,2,0,0,0
"COG4291",0,4,0,0,1,1,2,0,2,2
"COG4292",0,15,1,0,1,0,1,0,0,11
"COG4293",10,15,5,1,46,2,1,6,1,22
"COG4294",82,233,64,364,33,275,71,73,66,6
"COG4295",1,0,0,0,6,0,0,1,0,1
"COG4297",1,7,2,0,2,0,3,0,0,3
"COG4298",0,5,0,0,0,0,6,1,0,9
"COG4299",89,39,110,55,106,75,12,110,41,36
"COG4300",0,5,0,0,0,0,0,0,0,18
"COG4301",16,67,38,49,99,34,82,26,102,167
"COG4302",2,56,3,14,6,0,108,2,0,34
"COG4303",2,99,6,22,5,0,106,4,5,55
"COG4304",0,1,0,0,0,0,0,0,0,2
"COG4305",1,0,1,0,0,0,0,0,0,0
"COG4307",2,36,20,13,11,3,67,1,16,55
"COG4308",5,12,22,3,8,1,18,1,1,3
"COG4310",78,19,106,63,96,86,21,83,78,47
"COG4311",153,35,134,114,120,139,14,128,183,54
"COG4312",0,31,0,0,0,0,7,0,0,5
"COG4313",6,7,2,1,2,0,9,4,2,11
"COG4314",0,13,1,0,1,0,12,1,0,10
"COG4315",3,0,5,3,4,2,6,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,11,1,3,2,36,1,0,7,0
"COG4319",10,63,8,3,5,1,38,15,0,26
"COG4320",3,103,9,2,16,7,127,3,9,47
"COG4321",11,15,3,8,6,11,13,8,12,29
"COG4322",3,4,3,4,0,1,7,3,2,0
"COG4323",38,68,34,19,20,15,98,34,35,39
"COG4324",15,87,19,18,64,15,57,7,7,91
"COG4325",1,110,2,13,10,1,226,5,3,238
"COG4326",0,0,0,0,0,0,10,0,0,0
"COG4327",116,64,121,98,64,107,86,115,90,59
"COG4328",2,9,2,3,2,3,9,1,5,5
"COG4329",0,5,0,0,1,0,0,0,0,5
"COG4330",0,1,0,0,0,0,0,0,0,4
"COG4331",0,4,0,0,0,0,0,0,0,3
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",88,79,39,108,43,96,44,91,96,20
"COG4334",0,1,0,0,0,0,0,0,0,1
"COG4335",1,16,1,0,0,0,9,1,0,3
"COG4336",25,8,28,24,24,43,11,29,51,41
"COG4337",94,76,63,52,52,120,84,117,84,46
"COG4338",11,2,6,10,4,3,6,32,12,1
"COG4339",0,6,4,1,6,5,73,1,3,16
"COG4340",0,22,3,11,5,3,17,3,0,8
"COG4341",341,38,337,236,215,232,48,271,262,169
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,2,0,5,5,109,1,3,17,5
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",0,1,4,1,6,0,0,0,0,12
"COG4360",28,1,17,73,8,126,1,53,102,1
"COG4362",8,0,4,4,5,3,2,28,8,0
"COG4365",130,13,80,48,80,50,3,200,105,41
"COG4370",201,2,86,387,52,354,2,175,288,2
"COG4371",4,0,15,3,11,50,0,1,6,0
"COG4372",73,1,27,105,24,131,0,84,130,0
"COG4373",0,130,8,4,7,0,12,2,0,35
"COG4374",0,2,0,0,0,0,6,0,0,1
"COG4377",0,4,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,14,0,0,1
"COG4380",1,15,3,1,2,0,9,0,0,21
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,45,2,0,3,0,12,0,0,19
"COG4383",3,94,6,6,10,1,63,8,1,62
"COG4384",0,4,0,1,0,0,5,0,0,0
"COG4385",0,2,0,1,0,0,0,0,0,9
"COG4386",0,1,0,0,0,0,11,0,0,4
"COG4387",1,19,2,1,0,0,11,1,0,19
"COG4388",0,74,8,1,3,1,13,3,1,41
"COG4389",0,24,1,0,0,0,18,0,0,8
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",8,3,6,4,5,3,11,4,5,16
"COG4392",1,0,0,0,1,1,3,4,3,0
"COG4393",1,0,0,0,0,0,1,0,0,0
"COG4394",0,49,0,0,0,0,28,1,0,5
"COG4395",246,83,231,211,169,226,158,242,264,116
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,47,8,1,1,0,19,0,0,14
"COG4398",25,19,29,22,104,81,42,20,20,90
"COG4399",1,119,23,8,9,7,101,10,9,56
"COG4401",42,2,45,50,18,49,0,51,48,4
"COG4402",4,0,3,1,0,0,46,0,2,5
"COG4403",3,10,1,2,11,7,2,4,0,3
"COG4405",0,2,4,0,5,0,4,1,6,6
"COG4409",58,8,42,30,59,45,4,116,50,32
"COG4412",216,5,226,159,312,177,23,81,79,161
"COG4413",0,2,1,2,1,0,1,0,0,2
"COG4420",1,22,2,5,3,1,33,0,2,33
"COG4421",114,103,163,180,111,168,52,87,99,69
"COG4422",0,109,0,2,4,3,37,1,1,32
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,9,4,0,1,0,6,1,1,14
"COG4425",0,5,1,2,1,2,4,0,7,5
"COG4427",0,13,1,3,6,1,33,2,4,34
"COG4430",1,9,2,3,3,1,6,2,0,44
"COG4445",94,115,75,152,47,103,136,104,104,83
"COG4446",109,18,41,122,32,73,9,115,98,13
"COG4447",102,301,81,214,89,139,362,112,171,187
"COG4448",249,33,194,191,198,291,10,208,197,113
"COG4449",0,1,1,0,0,0,1,1,0,0
"COG4451",26,1,16,47,16,49,1,66,45,10
"COG4452",0,11,3,0,4,4,21,0,0,9
"COG4453",0,7,0,0,0,0,16,0,3,6
"COG4454",104,165,95,74,34,34,107,81,45,85
"COG4455",0,5,2,0,1,0,2,0,0,1
"COG4456",0,3,0,2,0,0,8,0,0,2
"COG4457",4,0,2,2,4,3,5,2,1,3
"COG4458",1,1,2,1,2,0,5,1,2,5
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,1,0,16,0,0,5
"COG4464",20,54,18,21,18,6,46,23,18,37
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,3,0,0,0,0,1,0,0,0
"COG4474",0,4,2,1,0,0,7,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",176,10,82,228,60,236,15,146,208,23
"COG4496",4,0,2,7,7,13,15,4,16,1
"COG4502",2,4,7,1,1,0,1,0,1,5
"COG4517",40,50,26,27,31,28,45,34,32,29
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,14,0,2,0,0,3,0,0,5
"COG4520",22,59,6,19,12,22,59,14,11,20
"COG4521",251,30,267,236,204,242,35,212,207,99
"COG4525",195,39,183,160,225,182,20,140,187,98
"COG4529",13,41,9,11,9,8,1,12,5,29
"COG4530",5,2,0,7,2,5,0,4,15,13
"COG4531",322,105,312,305,195,292,79,278,326,95
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",140,154,91,112,132,79,165,153,168,84
"COG4536",318,254,238,225,242,254,278,369,375,221
"COG4538",0,2,0,1,0,1,11,0,0,2
"COG4539",8,74,5,13,4,4,61,8,4,32
"COG4540",0,3,0,3,1,0,1,0,0,8
"COG4541",0,0,0,0,0,0,0,1,0,5
"COG4542",0,0,0,0,1,0,0,0,0,7
"COG4544",7,30,14,12,8,5,55,3,7,61
"COG4547",830,63,751,714,516,756,136,839,897,254
"COG4548",36,185,57,28,158,10,117,15,31,213
"COG4549",1,1,0,1,0,0,0,0,0,3
"COG4551",0,32,1,1,0,1,54,3,1,5
"COG4552",2,6,19,1,9,1,5,4,3,76
"COG4553",7,62,11,26,9,26,208,16,47,97
"COG4555",52,59,113,72,56,46,43,32,44,55
"COG4558",208,25,102,60,44,41,16,229,23,61
"COG4559",172,48,68,49,61,23,38,173,19,59
"COG4564",5,41,5,6,9,1,29,8,0,57
"COG4565",0,23,0,6,7,2,6,0,1,4
"COG4566",1,109,7,7,15,2,85,5,0,106
"COG4567",218,80,214,186,125,182,110,184,179,98
"COG4568",0,16,1,0,3,0,29,0,0,4
"COG4569",9,78,19,16,13,20,36,21,12,31
"COG4570",4,257,1,18,7,9,143,5,2,1
"COG4572",0,3,0,0,0,0,4,0,0,2
"COG4573",1,2,6,2,3,2,5,10,9,15
"COG4574",0,7,1,0,0,5,3,0,0,0
"COG4575",0,13,0,4,0,0,7,0,0,3
"COG4576",1,0,1,1,8,0,0,1,1,4
"COG4577",48,1,73,84,20,92,1,54,41,15
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",9,262,55,40,175,28,220,14,38,199
"COG4580",0,67,0,10,0,0,17,1,0,17
"COG4581",359,31,351,645,164,593,11,361,447,205
"COG4582",12,87,26,7,12,17,89,12,8,53
"COG4583",164,26,206,132,166,144,10,152,167,89
"COG4584",13,1249,73,123,134,36,1141,85,31,814
"COG4585",29,611,69,53,99,19,463,41,19,542
"COG4586",82,2,62,154,46,120,36,90,98,10
"COG4587",74,1,58,94,24,75,36,79,84,10
"COG4588",0,5,0,0,0,0,67,0,0,15
"COG4589",3,34,10,8,11,10,85,8,15,17
"COG4590",1,321,17,37,18,7,246,11,13,127
"COG4591",563,283,501,398,688,763,534,1060,876,743
"COG4592",0,3,0,3,0,0,0,0,0,3
"COG4594",0,1,0,1,0,0,0,0,0,0
"COG4597",602,93,658,444,479,611,51,474,444,183
"COG4598",28,112,8,33,59,24,39,37,50,99
"COG4603",455,189,406,362,505,410,140,463,342,432
"COG4604",0,4,1,0,0,0,6,0,0,37
"COG4605",0,5,0,1,0,0,6,0,0,41
"COG4606",0,4,0,0,1,0,5,0,0,44
"COG4607",0,15,0,7,0,0,6,0,0,52
"COG4608",200,242,281,196,578,248,60,129,154,641
"COG4615",2,55,3,10,10,1,6,2,4,47
"COG4618",3,238,7,11,8,5,41,5,15,65
"COG4619",2,2,3,1,23,6,1,4,0,6
"COG4623",87,325,70,60,78,68,321,90,86,158
"COG4624",0,1,0,1,0,0,0,1,0,1
"COG4625",33,44,27,37,11,30,336,18,17,205
"COG4626",4,395,5,58,4,9,274,8,8,68
"COG4627",31,23,19,28,16,18,68,24,22,8
"COG4628",1,40,2,2,4,1,41,0,3,18
"COG4630",301,217,375,188,409,354,171,265,194,344
"COG4631",459,323,507,322,649,506,270,412,286,488
"COG4632",17,5,18,5,47,12,3,4,4,59
"COG4633",0,82,5,5,6,1,87,0,1,35
"COG4634",1,0,0,0,0,0,0,0,0,3
"COG4635",291,2,57,78,83,41,2,341,69,10
"COG4636",1,1,1,1,0,0,5,0,0,1
"COG4637",1,29,5,1,8,0,5,2,0,55
"COG4638",1096,595,1718,1088,1611,1294,282,877,1394,1350
"COG4639",4,5,1,14,0,25,10,8,5,14
"COG4641",21,90,13,9,20,4,68,14,3,14
"COG4642",272,167,207,241,958,216,121,225,240,626
"COG4643",20,377,20,117,36,29,173,30,18,119
"COG4644",22,1721,215,117,152,62,2209,166,34,1384
"COG4645",0,24,0,0,1,3,24,0,2,47
"COG4646",10,177,15,13,12,17,245,6,5,335
"COG4647",0,3,1,1,1,0,0,0,0,2
"COG4648",0,11,1,3,9,0,7,0,0,5
"COG4649",18,0,27,14,9,16,18,10,10,20
"COG4650",0,17,1,1,1,2,21,0,0,8
"COG4651",17,246,34,47,17,25,380,19,59,135
"COG4653",11,239,3,33,3,14,245,13,2,82
"COG4654",3,26,5,13,2,11,20,2,1,20
"COG4655",0,59,0,0,1,0,5,0,0,29
"COG4656",4,308,12,36,89,16,456,14,19,185
"COG4657",2,102,5,13,31,6,122,6,5,57
"COG4658",7,179,14,36,95,7,256,19,18,91
"COG4659",1,113,8,11,55,12,133,8,11,65
"COG4660",2,114,6,14,50,8,156,13,14,64
"COG4662",76,24,60,58,59,90,6,80,95,63
"COG4663",1156,413,1111,1044,1039,1214,269,1006,1093,637
"COG4664",1502,405,1449,1234,1395,1525,328,1323,1433,743
"COG4665",519,152,459,456,541,522,132,479,489,270
"COG4666",522,618,679,549,678,702,227,475,553,705
"COG4667",21,71,19,14,15,30,317,37,38,97
"COG4668",10,90,26,43,8,24,13,8,9,27
"COG4669",0,8,0,0,0,0,4,0,0,1
"COG4670",10,21,9,19,21,12,4,17,30,44
"COG4671",10,19,9,23,9,11,9,5,8,20
"COG4672",19,778,28,349,12,111,113,29,11,3
"COG4674",36,119,58,139,66,118,123,23,181,153
"COG4675",43,89,11,56,8,88,59,18,50,20
"COG4676",0,1,0,0,1,3,0,0,0,2
"COG4677",2,430,23,16,13,22,271,8,4,193
"COG4678",0,8,7,11,5,55,6,0,10,0
"COG4679",0,35,1,0,4,1,21,0,1,25
"COG4680",2,7,2,0,1,1,9,0,2,13
"COG4681",1,127,5,7,6,4,151,2,6,47
"COG4682",0,35,0,1,5,3,27,1,0,16
"COG4683",0,4,0,0,0,0,7,0,0,3
"COG4688",1,125,5,14,5,2,88,5,0,89
"COG4689",7,2,5,3,1,3,8,0,0,2
"COG4690",1,9,2,3,6,2,2,0,8,10
"COG4691",0,5,0,0,0,0,1,0,0,2
"COG4692",13,34,33,14,52,21,9,22,12,40
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,83,0,1,1,0,47,0,1,39
"COG4695",39,1207,56,215,35,98,607,69,15,117
"COG4696",1,57,3,6,0,4,55,0,1,0
