"","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2"
"COG3848",9,3,0,2,0,1,0,0,4,0
"COG3850",6,4,12,5,32,12,4,15,3,102
"COG3851",2,0,2,1,4,0,0,1,0,84
"COG3852",135,150,116,50,132,209,182,154,134,325
"COG3853",2,1,11,1,7,16,0,23,0,183
"COG3854",159,128,52,22,74,0,23,46,62,0
"COG3855",1,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",13,5,5,0,6,0,5,6,3,0
"COG3858",38,19,61,13,84,1,28,83,66,24
"COG3859",3,0,2,0,3,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",215,300,24,1227,44,1296,308,24,72,85
"COG3865",16,0,5,0,5,60,1,2,2,21
"COG3866",4,1,0,6,3,0,1,2,2,5
"COG3867",4,13,25,5,8,3,13,15,9,1
"COG3868",0,0,4,7,10,24,8,11,0,54
"COG3869",24,13,22,2,36,42,5,25,10,0
"COG3870",3,0,0,0,2,0,0,0,0,0
"COG3871",1,3,18,1,4,39,11,21,1,105
"COG3872",131,42,144,23,136,0,49,127,95,0
"COG3874",0,0,2,0,6,0,0,1,0,0
"COG3875",158,21,220,6,142,2,17,243,57,2
"COG3876",169,91,276,48,298,41,119,255,159,26
"COG3877",2,0,4,0,4,0,0,0,0,0
"COG3878",0,0,1,0,0,20,1,3,0,2
"COG3879",0,0,1,0,0,0,0,1,0,0
"COG3880",18,2,12,0,12,22,4,10,4,0
"COG3882",92,20,283,17,147,0,37,297,53,7
"COG3883",14,9,4,2,3,0,0,3,4,0
"COG3884",5,8,1,1,0,20,3,0,4,9
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,16,8,8,18,14,17,33,11,96
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",57,0,287,4,120,0,0,407,11,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",44,121,75,54,52,49,80,74,55,28
"COG3893",114,138,57,42,49,384,48,57,60,478
"COG3894",114,77,182,18,197,108,83,262,106,203
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",1,2,2,0,1,5,1,2,0,6
"COG3897",15,5,2,4,4,22,7,3,2,43
"COG3898",114,129,36,13,31,229,75,33,83,215
"COG3899",31,14,88,10,62,130,38,110,32,120
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",59,12,56,15,70,145,22,66,77,173
"COG3903",11,0,7,0,2,3,1,7,5,0
"COG3904",0,0,3,0,2,7,1,1,0,89
"COG3905",0,0,0,0,1,0,1,1,0,8
"COG3907",12,6,62,3,52,9,10,53,3,32
"COG3908",27,34,20,15,15,20,44,27,56,9
"COG3909",24,42,4,17,6,4,76,0,91,17
"COG3910",3,6,1,0,0,19,2,2,4,0
"COG3911",3,8,8,10,4,47,13,23,15,33
"COG3913",0,0,3,8,4,0,0,0,0,0
"COG3914",335,256,328,93,319,821,345,297,451,463
"COG3915",3,0,2,1,1,45,7,4,0,96
"COG3916",0,0,7,1,0,5,0,6,0,10
"COG3917",224,159,158,66,146,209,385,269,491,353
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,9,0,10,0,3,13,3,10
"COG3920",55,37,172,22,125,679,36,163,15,1176
"COG3921",5,4,11,1,16,23,7,6,0,106
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,97,9,1069,7,509,127,9,30,94
"COG3930",12,11,33,6,29,9,27,12,23,25
"COG3931",42,28,15,3,38,152,22,30,35,105
"COG3932",3,3,12,2,7,118,6,10,2,120
"COG3934",17,18,28,3,38,8,6,27,27,4
"COG3935",9,22,1,112,4,26,6,4,3,2
"COG3936",1,0,0,0,0,0,0,0,0,4
"COG3937",0,21,0,1,0,0,1,0,7,0
"COG3938",165,118,226,22,219,144,61,180,128,193
"COG3940",1,0,10,1,11,9,6,23,0,7
"COG3941",10,33,3,529,7,254,57,0,1,8
"COG3942",0,0,9,0,3,24,0,5,0,76
"COG3943",1,0,5,3,1,10,3,10,0,30
"COG3944",3,0,2,2,1,0,1,13,0,0
"COG3945",43,0,109,2,53,20,3,120,6,25
"COG3946",0,0,1,1,1,0,0,0,0,0
"COG3947",1,0,0,2,0,1,0,0,0,2
"COG3948",0,0,1,4,1,16,5,3,0,47
"COG3949",25,8,78,4,61,0,6,59,28,2
"COG3950",1,0,2,22,3,11,8,0,0,7
"COG3951",9,15,6,123,15,64,35,16,15,151
"COG3952",14,15,17,3,13,59,15,12,18,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",35,151,25,18,44,25,218,27,47,55
"COG3955",1,0,0,0,0,0,0,0,1,0
"COG3956",101,102,92,19,102,0,113,89,77,0
"COG3957",4,1,22,5,6,102,17,34,0,196
"COG3958",257,124,370,458,253,173,177,422,211,19
"COG3959",261,144,353,493,233,196,170,342,240,22
"COG3960",2,1,1,8,4,0,0,2,0,14
"COG3961",3,3,1,2,1,1,2,0,5,0
"COG3962",312,422,231,146,192,50,450,227,476,26
"COG3963",26,7,20,1,18,65,8,13,10,16
"COG3964",189,30,149,16,197,12,23,135,45,3
"COG3965",5,1,1,3,4,16,1,13,0,132
"COG3967",0,2,6,1,3,6,0,14,0,5
"COG3968",30,18,22,11,1,149,14,21,24,72
"COG3969",1,10,3,406,5,20,8,1,1,0
"COG3970",52,29,34,4,38,116,48,42,48,16
"COG3971",356,230,171,63,212,292,246,193,230,71
"COG3972",1,0,0,1,0,1,1,1,0,11
"COG3973",79,38,193,8,190,0,15,215,26,3
"COG3975",48,85,65,20,67,146,68,83,64,285
"COG3976",0,0,1,0,0,0,0,2,0,0
"COG3977",23,12,25,1,40,2,11,16,2,13
"COG3978",0,0,0,0,3,0,0,0,0,0
"COG3979",444,236,283,243,343,217,210,237,430,14
"COG3980",70,36,100,23,63,71,53,126,46,16
"COG3981",3,0,3,0,1,23,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,3,0,0,0,0,1,0,0
"COG4021",1,1,0,0,0,0,1,0,0,0
"COG4032",234,76,187,39,154,47,86,211,102,7
"COG4034",2,0,0,0,0,0,1,0,1,0
"COG4043",0,0,1,0,0,0,4,3,0,0
"COG4044",2,1,0,2,0,0,0,0,0,0
"COG4046",42,0,201,0,70,0,0,258,7,1
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",53,47,49,48,70,234,62,53,53,426
"COG4083",20,15,12,7,38,0,7,11,21,0
"COG4085",0,0,3,0,13,0,4,4,1,0
"COG4087",0,0,2,0,0,0,0,1,0,0
"COG4088",1,4,0,0,0,0,0,0,5,0
"COG4091",124,224,154,73,113,57,144,115,152,39
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,2,0,2,17,0,0,0,103
"COG4094",41,117,55,15,43,107,113,31,33,140
"COG4095",12,9,11,1,20,12,3,13,13,7
"COG4096",52,66,63,58,65,151,106,122,56,277
"COG4097",4,3,7,3,6,116,11,6,3,64
"COG4099",70,35,97,19,106,80,50,132,83,10
"COG4100",50,326,0,23,6,0,266,3,52,0
"COG4101",77,25,54,4,56,1,15,39,47,0
"COG4102",599,307,592,1051,708,126,174,572,301,27
"COG4103",68,48,52,18,59,56,63,38,60,108
"COG4104",2,7,2,59,3,16,23,0,3,9
"COG4105",333,296,323,149,366,190,407,299,480,286
"COG4106",32,10,12,6,26,23,7,23,3,12
"COG4107",7,0,2,0,2,69,0,2,3,104
"COG4108",187,313,127,67,131,311,422,119,142,549
"COG4110",0,4,1,0,4,1,4,2,0,3
"COG4111",5,2,7,1,2,37,2,3,1,15
"COG4112",0,1,3,0,4,1,0,2,0,0
"COG4113",0,0,0,0,0,1,0,1,0,1
"COG4114",0,0,0,2,3,7,2,3,0,27
"COG4115",3,5,3,3,2,29,1,5,1,39
"COG4117",5,0,12,4,19,7,1,10,0,4
"COG4118",1,0,0,0,1,0,0,1,0,1
"COG4119",1,0,3,14,0,0,0,2,0,0
"COG4120",2,0,0,7,0,5,0,0,0,9
"COG4121",91,215,56,69,76,269,254,64,118,187
"COG4122",225,197,358,121,310,94,221,382,326,23
"COG4123",37,33,17,4,9,139,36,32,47,113
"COG4124",0,0,15,1,3,4,2,14,0,29
"COG4125",0,0,3,3,3,2,3,0,0,52
"COG4126",72,78,127,19,127,150,66,120,42,41
"COG4127",3,4,4,8,5,1,9,7,6,22
"COG4128",2,0,0,0,1,0,0,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",7,5,4,4,3,0,0,5,4,0
"COG4132",0,0,0,1,1,4,6,1,0,10
"COG4133",87,98,94,48,86,93,116,73,128,164
"COG4134",28,39,32,17,16,133,50,22,26,53
"COG4135",24,33,15,10,26,165,57,25,16,68
"COG4136",9,14,6,2,5,23,13,0,6,16
"COG4137",28,20,32,21,62,21,31,39,18,113
"COG4138",2,0,0,0,0,0,2,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",110,140,158,43,148,15,77,124,83,112
"COG4145",179,50,92,12,115,0,55,82,84,16
"COG4146",333,303,405,191,509,134,328,409,364,90
"COG4147",478,566,276,314,317,287,724,233,853,346
"COG4148",103,41,78,15,128,146,55,95,33,184
"COG4149",86,27,107,11,113,92,43,91,40,124
"COG4150",0,0,1,3,12,15,5,7,0,124
"COG4152",34,32,46,11,41,72,15,20,32,26
"COG4154",34,47,48,7,34,0,44,59,40,1
"COG4158",13,6,5,6,2,25,7,4,5,1
"COG4160",79,127,134,41,136,103,154,165,194,152
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",703,452,577,117,711,410,405,571,544,816
"COG4167",0,4,1,3,3,1,3,3,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,2,7,1,0,4,0,1
"COG4171",0,1,1,4,6,1,2,8,0,2
"COG4172",283,347,243,86,215,151,283,222,302,624
"COG4174",193,137,182,23,209,104,128,184,157,316
"COG4175",467,580,783,163,671,274,491,694,645,176
"COG4176",755,956,1252,314,1044,203,798,1040,1113,157
"COG4177",1226,1299,1597,547,1437,748,672,732,747,1156
"COG4178",72,411,0,32,8,145,333,7,101,12
"COG4181",108,130,130,50,140,89,142,134,165,227
"COG4185",4,0,1,4,3,0,0,0,0,5
"COG4186",2,8,2,13,1,14,3,10,0,8
"COG4187",1,0,0,0,0,33,0,0,0,0
"COG4188",158,352,148,47,220,108,297,154,208,250
"COG4189",0,0,0,0,0,34,0,0,0,0
"COG4190",0,0,0,0,0,24,0,1,0,6
"COG4191",16,41,36,35,85,524,89,33,13,569
"COG4193",0,3,0,1,0,0,3,0,0,0
"COG4195",14,5,23,1,23,3,5,15,6,44
"COG4196",5,2,37,21,23,44,20,36,0,136
"COG4198",264,142,334,34,398,75,110,320,269,14
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4200",0,2,1,0,0,0,0,0,0,0
"COG4206",356,311,558,312,563,608,362,541,415,588
"COG4208",2,1,2,9,21,12,16,1,0,89
"COG4209",13,3,1,0,4,0,1,2,3,2
"COG4213",7,5,17,8,10,109,11,14,3,130
"COG4214",13,6,21,20,14,97,8,22,7,168
"COG4215",105,125,174,49,139,68,142,163,191,170
"COG4219",6,1,16,8,14,244,7,28,0,91
"COG4220",1,0,0,29,0,6,3,0,0,1
"COG4221",363,202,423,92,281,298,169,407,168,407
"COG4222",16,7,9,6,18,119,11,29,3,258
"COG4223",11,18,1,2,3,94,7,1,11,109
"COG4225",70,12,74,16,67,7,4,54,11,13
"COG4226",0,0,2,0,5,0,3,1,0,51
"COG4227",39,113,43,954,26,826,129,36,9,473
"COG4228",0,0,0,2,1,2,0,0,0,27
"COG4229",1,24,1,1,6,14,15,6,7,85
"COG4230",141,205,200,92,222,456,240,194,225,626
"COG4231",440,315,388,86,411,404,220,352,245,884
"COG4232",476,370,513,162,560,555,451,485,581,555
"COG4233",257,215,116,71,131,461,191,136,309,231
"COG4235",116,66,65,22,84,230,62,57,49,234
"COG4239",104,71,97,13,102,61,97,151,116,238
"COG4240",192,293,168,85,145,1,371,156,359,47
"COG4241",15,73,0,6,1,0,71,2,19,0
"COG4242",38,8,80,4,94,3,3,80,15,7
"COG4243",43,211,5,24,7,0,187,20,53,0
"COG4244",2,15,5,1,6,4,10,2,2,9
"COG4245",0,1,3,0,6,4,3,1,2,2
"COG4246",13,16,23,3,8,84,28,15,7,151
"COG4247",37,37,33,20,38,92,82,36,79,53
"COG4248",0,5,1,1,4,5,0,2,3,0
"COG4249",104,60,126,23,167,263,96,131,93,161
"COG4251",19,3,134,38,68,431,23,191,2,338
"COG4252",389,523,251,1684,367,2758,664,239,434,447
"COG4253",0,0,5,87,1,3,0,4,0,2
"COG4254",37,26,28,60,54,87,33,35,40,46
"COG4255",2,0,0,5,1,0,1,1,1,14
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",96,12,255,4,121,73,5,574,32,27
"COG4258",0,1,36,3,39,113,8,45,0,83
"COG4259",0,0,0,1,3,0,0,0,0,0
"COG4260",8,12,14,5,7,14,10,7,5,66
"COG4261",0,0,12,8,13,54,6,20,0,33
"COG4262",33,1,34,12,81,3,5,31,35,2
"COG4263",1,3,3,2,2,146,3,1,0,55
"COG4264",0,0,3,20,9,22,22,11,0,40
"COG4266",116,154,215,61,168,15,53,103,107,11
"COG4267",0,0,2,4,8,2,8,1,0,19
"COG4268",6,7,14,5,18,11,24,31,4,74
"COG4269",23,21,62,6,66,81,31,77,8,23
"COG4270",75,36,47,26,53,12,42,38,84,8
"COG4271",0,0,2,1,2,4,9,1,0,11
"COG4273",0,0,0,1,0,2,0,0,0,3
"COG4274",56,71,73,25,46,0,79,74,80,0
"COG4275",5,2,1,16,3,15,5,9,0,33
"COG4276",229,66,107,24,110,16,47,98,122,2
"COG4277",4,0,31,3,4,96,1,28,0,152
"COG4278",12,2,9,0,10,1,9,11,3,0
"COG4279",6,62,1,3,0,25,3,2,19,2
"COG4280",0,0,1,0,1,0,0,2,0,0
"COG4281",14,6,30,3,32,0,8,20,6,23
"COG4282",1,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",25,40,24,5,32,57,2,25,24,0
"COG4285",0,0,2,0,0,0,0,0,0,0
"COG4286",1,9,3,7,5,7,4,1,1,107
"COG4287",60,29,96,20,106,67,21,77,39,1
"COG4288",0,3,3,0,0,0,0,0,0,1
"COG4289",0,0,36,1,54,5,0,40,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,4,0,0,0,2,1,0
"COG4292",0,0,0,0,1,10,2,1,0,4
"COG4293",36,7,59,3,35,0,2,49,11,0
"COG4294",58,328,1,2236,1,407,201,2,42,2
"COG4295",2,0,3,0,1,0,0,4,0,0
"COG4297",8,0,3,0,3,0,0,4,2,5
"COG4298",0,0,0,0,3,0,1,0,1,1
"COG4299",67,60,81,29,101,29,46,68,92,12
"COG4300",0,0,5,0,0,0,0,5,0,0
"COG4301",102,30,222,14,140,37,73,260,61,133
"COG4302",0,0,1,7,7,26,9,10,1,37
"COG4303",1,1,2,10,9,42,21,15,0,86
"COG4304",0,0,0,0,2,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",24,5,11,9,9,16,12,14,6,115
"COG4308",19,7,12,3,8,0,5,4,15,5
"COG4310",69,38,125,39,44,27,86,93,114,7
"COG4311",97,128,113,42,114,42,134,111,163,33
"COG4312",6,1,0,0,5,37,0,4,1,4
"COG4313",1,0,0,14,5,23,2,2,0,6
"COG4314",0,0,0,0,0,8,0,1,0,8
"COG4315",5,0,1,1,2,3,1,1,2,0
"COG4317",0,0,0,2,1,0,0,1,0,0
"COG4318",1,30,0,2,1,0,0,1,10,7
"COG4319",5,1,5,2,10,12,5,8,4,44
"COG4320",0,4,4,12,3,25,3,15,1,27
"COG4321",13,17,5,1,3,27,9,4,13,42
"COG4322",5,1,0,12,0,2,1,0,1,0
"COG4323",20,14,6,47,20,10,20,8,11,17
"COG4324",42,16,89,14,119,5,16,78,12,106
"COG4325",5,3,36,10,20,148,24,44,0,243
"COG4326",0,0,0,0,1,0,0,1,0,0
"COG4327",72,65,33,29,42,47,99,26,150,45
"COG4328",2,1,0,0,0,0,2,0,2,0
"COG4329",0,0,0,0,1,0,0,0,0,3
"COG4330",0,0,2,0,0,0,1,1,0,1
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,37,0,0,0,1
"COG4333",31,102,39,18,27,35,98,27,30,119
"COG4334",0,0,0,0,0,0,0,4,0,0
"COG4335",5,0,2,0,0,0,1,0,0,38
"COG4336",100,35,59,20,49,31,18,59,56,22
"COG4337",88,91,11,66,9,5,56,11,201,10
"COG4338",1,2,1,1,0,1,8,2,7,1
"COG4339",5,5,5,3,3,26,3,7,3,2
"COG4340",4,1,0,1,6,3,9,5,3,9
"COG4341",196,257,348,58,322,36,213,366,315,90
"COG4347",5,0,0,0,0,0,0,1,0,0
"COG4352",3,3,0,1,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",29,119,5,13,9,2,2,3,19,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",31,0,11,0,20,1,1,20,3,0
"COG4360",13,96,0,10,0,0,74,1,17,1
"COG4362",9,3,0,1,0,0,1,1,4,0
"COG4365",39,42,41,55,43,39,56,43,80,31
"COG4370",68,420,0,28,3,0,407,9,83,0
"COG4371",6,65,0,0,0,0,3,1,17,0
"COG4372",26,147,0,11,1,1,118,2,33,0
"COG4373",1,2,6,7,5,94,8,9,0,26
"COG4374",0,0,3,1,0,0,0,2,0,0
"COG4377",2,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,3,0,6,0,0,0,22
"COG4380",0,0,2,1,7,0,0,1,0,0
"COG4381",0,0,0,3,0,3,1,0,0,6
"COG4382",0,0,0,1,2,16,3,1,0,4
"COG4383",0,4,9,24,5,54,9,3,0,25
"COG4384",0,0,0,2,0,2,0,0,1,0
"COG4385",0,0,0,0,3,9,2,1,0,35
"COG4386",0,0,2,3,1,7,0,1,0,23
"COG4387",0,0,1,0,2,11,2,0,0,3
"COG4388",0,1,2,0,4,4,0,2,0,6
"COG4389",0,0,0,12,0,0,0,0,0,22
"COG4390",1,1,1,0,0,0,0,0,0,0
"COG4391",9,9,8,5,14,15,2,4,4,6
"COG4392",0,0,3,2,0,1,1,0,0,0
"COG4393",0,0,3,0,1,0,0,1,0,0
"COG4394",0,0,0,12,6,0,0,0,0,7
"COG4395",160,197,109,69,92,150,211,98,241,110
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,2,1,1,3,2,2,0,5
"COG4398",123,95,151,11,188,73,18,161,50,10
"COG4399",16,11,9,7,17,0,9,21,10,20
"COG4401",64,61,28,21,31,0,57,17,36,0
"COG4402",4,2,1,0,1,55,0,0,3,22
"COG4403",10,15,5,0,4,76,7,2,4,14
"COG4405",15,0,9,1,3,14,1,4,7,6
"COG4409",86,49,76,9,119,3,33,64,38,1
"COG4412",222,76,176,25,234,1,151,307,319,2
"COG4413",0,0,2,0,4,0,1,1,0,0
"COG4420",5,2,7,3,2,10,6,3,1,0
"COG4421",78,270,123,1462,103,256,163,106,146,12
"COG4422",1,3,2,2,8,38,4,2,0,14
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",4,0,2,2,3,6,2,4,0,2
"COG4425",4,2,0,0,0,1,0,0,1,12
"COG4427",2,1,18,2,10,46,3,16,0,115
"COG4430",1,1,21,1,0,42,2,15,0,17
"COG4445",18,84,11,11,34,26,128,48,51,96
"COG4446",26,76,33,5,21,3,118,17,24,48
"COG4447",82,165,83,46,126,86,219,92,68,65
"COG4448",221,289,235,77,243,112,203,187,228,130
"COG4449",0,0,0,0,0,5,0,0,0,0
"COG4451",23,76,9,8,18,3,106,18,26,6
"COG4452",2,4,13,3,7,76,1,9,5,50
"COG4453",0,0,0,2,0,7,1,2,0,0
"COG4454",45,26,16,22,22,55,51,3,42,206
"COG4455",0,1,0,0,3,7,2,0,0,0
"COG4456",0,1,0,0,2,1,0,1,0,4
"COG4457",1,2,1,4,1,0,1,0,3,0
"COG4458",1,1,0,1,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,1,0,0,0,0
"COG4464",27,8,25,6,27,11,17,21,24,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,20,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,2,0,0,0
"COG4481",0,0,1,0,7,0,0,1,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",52,182,35,34,46,10,216,37,94,9
"COG4496",7,6,3,1,7,3,8,4,13,0
"COG4502",0,0,5,0,1,7,0,4,1,5
"COG4517",11,13,9,4,27,6,26,30,21,45
"COG4518",0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,4,1,0,0,8
"COG4520",33,18,15,22,17,79,13,21,16,18
"COG4521",130,165,240,72,245,2,269,250,286,32
"COG4525",69,154,217,53,198,0,153,184,219,20
"COG4529",14,22,21,11,2,16,12,7,14,167
"COG4530",4,10,0,1,1,50,3,1,4,14
"COG4531",212,228,79,102,78,102,300,50,315,173
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",80,57,79,51,114,13,106,74,121,143
"COG4536",222,231,116,73,137,285,241,112,282,401
"COG4538",0,0,0,0,7,2,1,0,0,0
"COG4539",17,3,4,10,11,6,9,6,2,59
"COG4540",0,1,0,1,1,7,1,5,0,23
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,11,0,10,0,0,15,0,0
"COG4544",27,22,14,4,33,45,10,35,7,27
"COG4547",480,625,359,283,292,289,761,350,873,333
"COG4548",259,22,242,111,328,126,40,237,53,78
"COG4549",0,1,1,0,4,20,1,1,0,12
"COG4551",2,1,0,4,0,17,0,1,0,14
"COG4552",78,3,63,0,82,8,2,68,18,0
"COG4553",18,43,29,21,10,249,29,17,13,186
"COG4555",88,60,103,27,85,27,62,104,103,11
"COG4558",4,31,3,2,6,48,58,13,40,100
"COG4559",11,14,12,0,10,72,53,8,24,106
"COG4564",3,0,35,9,1,90,6,47,3,182
"COG4565",10,4,33,1,17,5,17,31,2,24
"COG4566",10,1,26,21,29,70,10,29,1,134
"COG4567",139,160,112,63,63,82,179,99,236,222
"COG4568",0,0,0,1,0,0,0,4,0,0
"COG4569",11,6,4,7,9,46,15,10,15,18
"COG4570",28,17,2,203,6,26,18,0,3,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,8,1,1,3,7,4,1,1
"COG4574",2,4,0,0,0,0,0,0,1,0
"COG4575",1,0,0,2,0,3,2,2,0,10
"COG4576",7,2,11,0,8,0,1,7,2,0
"COG4577",53,100,19,9,29,1,71,9,26,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",39,36,164,19,206,104,53,187,21,45
"COG4580",4,0,0,0,6,23,7,4,0,47
"COG4581",257,700,161,107,198,6,675,161,302,4
"COG4582",11,11,8,10,15,0,10,14,19,12
"COG4583",98,124,135,44,136,66,144,111,201,80
"COG4584",36,11,95,82,120,233,116,251,5,617
"COG4585",37,17,120,59,85,112,31,67,6,363
"COG4586",51,120,11,15,37,0,130,18,63,0
"COG4587",35,72,7,2,31,0,89,11,34,0
"COG4588",0,0,0,0,3,0,0,4,0,78
"COG4589",19,11,4,18,19,1,11,6,7,4
"COG4590",41,9,6,11,31,97,41,18,4,100
"COG4591",706,607,1154,275,1039,398,713,1119,914,532
"COG4592",0,0,0,0,2,0,3,0,0,0
"COG4594",0,0,1,0,0,1,0,1,0,2
"COG4597",264,299,206,122,165,236,490,344,633,244
"COG4598",16,29,65,8,80,109,16,91,10,224
"COG4603",418,544,501,156,451,381,345,415,453,334
"COG4604",0,0,4,0,1,59,0,2,0,9
"COG4605",0,0,2,1,0,30,0,4,0,8
"COG4606",0,0,1,0,0,72,0,8,0,11
"COG4607",0,0,1,0,2,73,4,7,0,23
"COG4608",647,355,894,93,934,490,202,888,308,324
"COG4615",5,0,2,2,10,378,11,14,1,70
"COG4618",16,8,13,10,14,622,11,9,4,346
"COG4619",8,4,43,0,32,37,2,27,2,1
"COG4623",34,45,29,29,52,55,60,59,55,550
"COG4624",4,6,0,0,1,19,1,0,5,6
"COG4625",34,38,19,22,17,7,60,24,22,152
"COG4626",33,11,6,663,11,114,52,13,2,239
"COG4627",22,27,14,110,20,99,32,11,33,4
"COG4628",0,0,1,0,0,3,4,1,0,7
"COG4630",229,309,468,77,340,117,213,404,357,254
"COG4631",322,486,699,181,569,228,307,660,540,318
"COG4632",18,8,34,0,33,0,11,33,17,0
"COG4633",1,0,0,3,2,1,1,0,0,15
"COG4634",2,0,0,0,2,3,1,0,0,3
"COG4635",16,37,4,8,2,8,89,4,57,0
"COG4636",2,1,4,0,0,0,0,2,0,4
"COG4637",5,3,6,5,10,1,4,7,1,26
"COG4638",2355,1341,2265,460,2531,774,1130,2057,1605,554
"COG4639",4,18,3,6,0,7,13,3,11,0
"COG4641",39,22,28,338,29,50,17,30,18,33
"COG4642",365,316,1488,75,1189,44,268,1612,272,200
"COG4643",46,60,31,831,42,657,110,51,9,74
"COG4644",30,30,61,174,99,182,110,230,6,467
"COG4645",1,0,8,0,0,87,2,10,0,125
"COG4646",9,2,20,100,6,52,8,27,1,20
"COG4647",1,0,0,0,1,4,0,2,0,0
"COG4648",0,0,3,1,6,20,3,7,0,11
"COG4649",32,19,5,9,10,44,21,12,29,8
"COG4650",0,0,2,8,4,61,1,7,0,2
"COG4651",36,23,11,24,30,77,24,17,8,49
"COG4653",33,33,17,611,8,200,39,11,5,341
"COG4654",11,15,10,4,4,6,11,2,4,10
"COG4655",0,0,2,1,4,0,0,1,0,14
"COG4656",4,21,37,20,103,56,36,60,4,337
"COG4657",8,7,19,1,35,18,17,17,2,84
"COG4658",9,8,9,6,21,27,28,26,0,145
"COG4659",8,4,21,4,40,19,10,24,0,75
"COG4660",8,6,26,5,35,21,16,26,2,136
"COG4662",81,85,92,12,80,65,74,78,65,114
"COG4663",787,1026,772,342,652,930,992,685,1336,1459
"COG4664",945,1358,1069,414,875,1375,1279,1005,1632,1815
"COG4665",354,421,374,154,322,428,410,325,560,475
"COG4666",610,656,698,205,674,1571,529,683,694,1886
"COG4667",19,24,6,17,15,3,51,24,18,8
"COG4668",12,32,2,21,5,28,34,10,27,78
"COG4669",1,1,1,0,2,0,0,2,0,0
"COG4670",18,19,34,2,40,0,19,41,13,0
"COG4671",68,10,13,61,12,269,21,12,16,229
"COG4672",45,229,2,5318,5,103,187,4,19,2
"COG4674",43,102,81,22,97,78,140,72,36,287
"COG4675",24,83,4,631,3,253,59,5,13,27
"COG4676",2,4,4,1,4,0,0,4,2,0
"COG4677",6,4,14,14,8,2,11,49,0,4
"COG4678",13,129,0,574,1,78,4,3,12,4
"COG4679",2,0,3,3,2,32,4,4,0,7
"COG4680",1,0,3,5,3,16,0,5,0,25
"COG4681",2,0,7,11,18,54,8,15,0,125
"COG4682",0,1,3,11,0,0,0,7,0,0
"COG4683",0,0,0,2,1,11,0,2,0,2
"COG4688",0,1,3,4,9,51,19,9,0,12
"COG4689",8,1,3,1,1,0,0,5,7,0
"COG4690",32,5,14,0,25,1,3,8,4,0
"COG4691",0,0,0,2,2,0,0,0,0,1
"COG4692",83,72,67,15,64,12,9,48,73,121
