"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3840",13,31,21,12,12,6,54,12,9,10
"COG3842",1066,1380,1075,1445,837,1145,1076,812,550,1286
"COG3843",26,0,10,15,19,14,0,89,9,6
"COG3844",202,153,147,84,149,239,477,224,49,70
"COG3845",419,821,441,705,336,607,602,463,223,511
"COG3846",7,1,5,5,17,14,2,90,22,1
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,2,11,0,3,3,4,0,6,0
"COG3850",50,5,3,4,28,8,12,6,16,3
"COG3851",5,0,1,4,3,25,4,3,6,0
"COG3852",165,167,213,157,219,139,315,109,96,184
"COG3853",3,0,4,5,9,19,3,61,1,3
"COG3854",21,98,47,6,60,21,13,16,111,10
"COG3855",0,0,0,0,0,0,3,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",62,2,0,0,14,2,0,3,0,9
"COG3858",153,26,24,17,19,93,23,40,7,26
"COG3859",1,0,0,0,2,0,0,1,0,0
"COG3860",2,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",42,72,249,168,64,9,87,15,1469,53
"COG3865",1,2,2,2,5,7,2,15,9,0
"COG3866",8,0,4,3,20,9,2,0,20,0
"COG3867",6,22,20,8,18,42,53,100,5,28
"COG3868",12,1,1,6,22,25,2,7,37,0
"COG3869",64,6,15,8,58,10,12,10,10,4
"COG3870",0,0,0,0,3,0,0,0,0,0
"COG3871",12,3,24,1,23,36,0,62,24,0
"COG3872",145,63,61,65,51,77,34,56,37,37
"COG3874",14,0,0,0,0,2,0,1,0,0
"COG3875",122,43,11,8,199,197,21,212,11,3
"COG3876",429,101,176,72,231,250,291,210,54,116
"COG3877",3,0,0,0,1,2,0,0,0,0
"COG3878",0,0,0,0,2,3,0,0,0,0
"COG3879",1,0,0,0,0,1,0,4,1,0
"COG3880",33,2,8,3,31,7,8,7,4,6
"COG3882",233,33,16,44,96,237,25,327,22,40
"COG3883",5,14,0,2,4,4,0,1,0,0
"COG3884",0,8,2,1,1,1,2,1,0,0
"COG3885",0,0,0,0,2,0,0,0,0,0
"COG3886",56,20,48,16,48,31,8,79,64,5
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",117,10,1,0,85,360,13,355,16,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",43,154,100,108,14,74,125,39,45,76
"COG3893",20,52,63,38,67,53,219,135,17,65
"COG3894",575,137,149,90,133,257,279,138,10,94
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",10,1,3,0,7,1,20,6,2,1
"COG3897",23,12,9,7,29,4,16,7,8,2
"COG3898",29,112,90,140,105,22,120,53,20,91
"COG3899",95,15,5,0,97,38,16,40,17,13
"COG3900",0,0,0,0,1,0,0,4,0,0
"COG3901",105,27,104,29,150,68,15,35,92,16
"COG3903",11,0,2,0,32,9,2,25,3,0
"COG3904",1,1,1,0,1,3,5,5,4,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",22,20,1,2,14,52,1,19,13,4
"COG3908",27,51,22,56,6,20,13,42,20,43
"COG3909",5,102,68,87,16,16,33,12,19,76
"COG3910",7,14,0,2,5,1,0,1,1,0
"COG3911",9,8,17,15,14,27,98,64,1,15
"COG3913",1,0,0,2,7,2,0,0,0,0
"COG3914",318,391,160,354,363,245,223,327,147,365
"COG3915",4,0,0,1,2,6,2,3,5,1
"COG3916",2,0,5,2,4,6,12,25,2,1
"COG3917",191,437,287,472,292,226,398,209,141,510
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",19,2,15,12,15,8,23,7,6,10
"COG3920",102,73,26,40,72,213,41,546,46,19
"COG3921",17,4,9,6,7,20,6,66,15,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,13,93,60,28,8,40,24,955,30
"COG3930",8,19,10,11,30,82,13,25,32,11
"COG3931",42,44,19,24,44,34,60,78,13,28
"COG3932",6,5,20,4,19,19,7,36,10,7
"COG3934",24,25,5,0,15,35,9,99,11,1
"COG3935",5,7,3,6,2,1,7,5,540,1
"COG3936",2,0,0,0,0,1,0,0,1,0
"COG3937",0,17,5,4,4,0,3,1,8,1
"COG3938",171,103,67,63,142,207,190,133,40,73
"COG3940",24,0,16,1,41,105,7,77,16,0
"COG3941",2,5,15,15,11,18,27,4,873,11
"COG3942",4,1,3,1,4,4,1,42,4,0
"COG3943",25,2,1,4,32,31,6,34,13,1
"COG3944",1,1,0,1,1,6,0,48,1,0
"COG3945",101,6,3,0,50,137,3,118,15,1
"COG3946",2,0,0,0,0,1,0,0,7,0
"COG3947",7,0,0,0,1,0,0,0,0,7
"COG3948",2,0,1,0,3,7,0,2,6,0
"COG3949",63,10,6,5,9,35,18,31,0,2
"COG3950",7,4,7,1,13,4,0,10,4,2
"COG3951",36,11,60,18,52,28,17,13,53,13
"COG3952",20,14,9,26,13,23,22,76,3,25
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",51,98,134,269,106,61,48,52,107,213
"COG3955",0,2,0,0,0,0,1,0,1,0
"COG3956",85,49,20,131,47,53,27,55,23,128
"COG3957",77,0,58,14,73,37,1,196,56,4
"COG3958",258,169,146,147,201,352,220,354,191,158
"COG3959",263,179,141,146,223,339,212,328,224,147
"COG3960",0,0,1,1,1,2,0,2,5,0
"COG3961",43,4,1,3,43,7,5,2,1,1
"COG3962",243,511,468,469,112,218,298,203,123,533
"COG3963",47,3,2,4,32,16,27,38,4,6
"COG3964",79,52,29,10,159,80,34,81,13,11
"COG3965",8,1,19,1,11,8,0,5,23,1
"COG3967",1,2,0,1,4,13,0,63,0,2
"COG3968",85,22,44,4,23,64,254,73,21,16
"COG3969",1,0,3,3,2,0,12,1,190,1
"COG3970",35,56,21,41,81,26,13,57,9,37
"COG3971",152,238,379,253,360,143,269,146,92,300
"COG3972",2,0,0,2,19,12,0,6,4,0
"COG3973",119,65,12,11,45,149,6,77,2,8
"COG3975",118,153,178,69,103,192,141,210,169,32
"COG3976",2,0,0,0,0,3,0,4,0,1
"COG3977",59,3,11,15,23,21,26,11,2,14
"COG3978",1,0,0,0,0,2,0,0,7,0
"COG3979",201,319,268,128,404,188,36,80,63,92
"COG3980",93,22,33,23,76,149,33,116,71,38
"COG3981",2,0,2,0,5,0,0,1,1,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",32,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,0,5,0
"COG4032",134,49,28,50,90,113,41,145,33,120
"COG4034",0,5,2,3,1,0,0,0,0,3
"COG4043",0,0,0,0,1,0,1,3,2,3
"COG4044",0,2,0,0,0,0,0,0,0,0
"COG4046",62,9,2,0,65,203,5,184,3,0
"COG4063",2,0,0,0,0,0,4,0,0,0
"COG4067",43,62,75,52,77,104,66,69,71,38
"COG4083",1,18,23,8,20,13,2,6,4,5
"COG4085",57,0,3,1,2,9,2,6,0,0
"COG4087",0,0,0,0,0,2,0,1,1,0
"COG4088",0,0,4,0,0,0,1,0,0,0
"COG4091",57,255,167,245,72,103,100,141,74,169
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,2,1,1,0,2,0,0
"COG4094",89,61,78,119,43,35,43,41,56,134
"COG4095",9,8,25,11,11,15,28,13,16,12
"COG4096",139,84,181,93,205,194,49,116,159,104
"COG4097",25,0,1,3,12,15,2,50,15,1
"COG4099",155,46,85,25,269,148,141,113,13,56
"COG4100",1,118,94,332,33,0,12,78,68,339
"COG4101",10,38,22,13,45,19,3,23,2,17
"COG4102",219,295,262,174,504,290,341,189,2249,240
"COG4103",71,66,81,53,95,59,92,34,32,78
"COG4104",5,1,6,3,4,9,3,2,27,5
"COG4105",303,421,318,375,349,331,462,327,164,412
"COG4106",9,11,3,2,30,15,7,6,8,2
"COG4107",2,0,23,5,4,6,1,2,3,5
"COG4108",148,215,346,479,321,213,498,254,199,478
"COG4110",2,0,0,1,2,10,0,3,7,0
"COG4111",3,0,2,1,5,1,0,9,1,1
"COG4112",3,0,6,1,16,4,3,5,3,0
"COG4113",0,0,0,0,0,1,0,1,0,0
"COG4114",4,0,0,1,0,10,0,2,6,0
"COG4115",10,3,18,0,6,2,2,14,9,0
"COG4117",3,0,1,3,9,21,0,38,1,0
"COG4118",0,4,0,0,1,0,0,0,0,0
"COG4119",0,2,0,0,0,4,0,12,1,1
"COG4120",14,0,1,2,3,1,0,5,3,1
"COG4121",62,154,205,274,209,128,273,121,113,220
"COG4122",172,273,134,231,159,319,235,351,89,269
"COG4123",39,52,79,46,97,56,177,42,38,52
"COG4124",6,0,6,3,8,42,6,78,0,2
"COG4125",2,0,0,1,2,3,0,1,8,0
"COG4126",88,61,48,76,67,97,55,83,14,58
"COG4127",5,8,7,2,12,9,4,16,3,3
"COG4128",0,0,1,1,3,1,0,0,2,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",5,2,2,3,5,8,11,5,1,0
"COG4132",2,0,0,0,1,0,0,2,5,0
"COG4133",91,119,108,115,135,91,191,95,47,135
"COG4134",22,34,72,55,28,39,38,21,7,50
"COG4135",15,51,83,57,39,34,29,14,26,56
"COG4136",7,9,29,16,15,5,2,5,5,16
"COG4137",59,20,69,23,69,78,56,10,50,18
"COG4138",8,0,41,0,19,8,0,0,17,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",101,141,92,87,70,96,74,78,24,93
"COG4145",111,46,82,30,180,84,103,57,12,38
"COG4146",767,285,538,218,485,480,644,383,163,337
"COG4147",216,748,915,697,418,287,440,292,275,872
"COG4148",47,23,57,25,89,73,114,62,49,46
"COG4149",87,34,87,35,114,97,93,98,46,37
"COG4150",23,0,1,6,3,13,1,7,20,0
"COG4152",52,29,29,29,57,88,188,145,12,29
"COG4154",25,47,47,56,26,34,24,41,9,87
"COG4158",3,7,3,6,4,3,8,8,0,4
"COG4160",132,174,92,148,49,134,81,146,61,136
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",610,435,432,347,793,564,622,443,140,398
"COG4167",2,0,30,1,24,30,0,1,20,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,43,4,25,34,0,0,25,0
"COG4171",17,0,49,4,32,8,0,0,15,0
"COG4172",194,338,248,293,300,216,439,194,69,320
"COG4174",217,145,106,115,290,162,128,112,32,138
"COG4175",404,642,665,582,242,619,551,507,188,462
"COG4176",679,1005,1019,962,335,895,829,703,294,869
"COG4177",1379,1520,1222,1338,829,1294,739,1051,535,1354
"COG4178",1,193,181,396,58,1,18,78,163,391
"COG4181",73,100,100,91,84,157,141,131,68,161
"COG4185",18,0,0,0,5,6,1,22,4,1
"COG4186",3,2,7,3,1,5,26,37,10,1
"COG4187",0,0,0,1,0,1,0,0,1,0
"COG4188",259,184,238,310,193,146,168,176,218,355
"COG4189",0,1,1,0,0,0,1,1,0,1
"COG4190",2,0,1,0,1,4,0,5,2,0
"COG4191",93,35,49,26,67,110,189,77,77,13
"COG4193",0,1,4,1,0,0,9,0,0,1
"COG4195",5,4,0,5,8,25,2,5,4,1
"COG4196",81,2,21,24,76,109,4,109,61,8
"COG4198",409,146,68,97,209,284,221,257,37,107
"COG4199",0,0,2,0,1,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,6,0,0
"COG4206",665,314,580,283,599,545,912,655,370,288
"COG4208",17,0,2,5,10,8,2,9,21,1
"COG4209",2,4,1,2,3,1,5,3,0,3
"COG4213",6,5,17,4,9,14,48,48,5,8
"COG4214",3,4,10,4,6,6,61,45,5,10
"COG4215",122,162,117,164,54,142,81,139,85,157
"COG4219",28,0,37,5,38,46,1,71,43,0
"COG4220",2,0,1,0,0,2,16,0,25,3
"COG4221",268,186,262,173,433,408,248,447,165,151
"COG4222",25,2,76,13,84,53,60,34,62,11
"COG4223",1,12,14,14,18,3,43,2,4,4
"COG4225",58,14,83,6,108,133,22,41,34,1
"COG4226",1,0,0,0,4,0,0,1,1,0
"COG4227",28,17,54,59,54,48,35,133,1265,28
"COG4228",0,0,1,1,2,1,3,2,0,0
"COG4229",6,25,15,6,10,22,6,5,41,1
"COG4230",272,186,364,216,338,341,682,251,223,222
"COG4231",828,340,219,281,439,310,292,210,68,256
"COG4232",574,422,453,398,667,575,922,585,191,478
"COG4233",95,281,156,222,246,115,298,208,33,274
"COG4235",114,59,144,51,167,91,188,54,76,42
"COG4239",172,123,96,76,217,159,120,96,41,112
"COG4240",171,317,173,409,132,185,130,205,200,375
"COG4241",0,39,35,114,14,0,0,16,41,91
"COG4242",149,9,7,11,63,51,10,59,11,6
"COG4243",17,114,89,262,36,7,17,114,122,260
"COG4244",13,9,25,5,31,10,7,17,41,0
"COG4245",17,1,4,0,1,6,2,3,9,0
"COG4246",7,11,9,13,27,13,1,40,4,5
"COG4247",59,63,124,51,120,103,103,92,86,114
"COG4248",8,2,1,4,10,15,2,0,0,0
"COG4249",473,64,59,60,129,126,41,127,28,81
"COG4251",89,3,245,32,225,282,35,476,177,4
"COG4252",566,286,622,344,321,225,295,196,2682,396
"COG4253",2,3,0,2,7,13,3,24,12,1
"COG4254",66,23,17,30,40,16,6,14,283,28
"COG4255",0,2,0,3,10,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",257,19,30,4,237,518,56,480,29,9
"COG4258",37,1,0,3,10,22,3,49,2,0
"COG4259",2,0,3,0,1,1,2,0,4,0
"COG4260",8,7,6,14,17,26,18,20,5,4
"COG4261",22,0,0,1,1,24,3,29,7,0
"COG4262",69,1,4,1,58,61,23,25,15,4
"COG4263",69,17,0,4,12,8,25,4,10,3
"COG4264",33,2,7,3,24,36,1,6,53,3
"COG4266",137,195,80,98,57,88,59,86,37,48
"COG4267",7,0,1,0,9,11,0,0,20,0
"COG4268",40,10,13,20,45,47,29,38,23,13
"COG4269",50,27,6,18,38,51,4,47,13,8
"COG4270",16,59,36,34,69,27,33,30,8,25
"COG4271",1,0,0,1,2,14,1,18,13,0
"COG4273",6,0,0,0,0,0,0,0,1,0
"COG4274",48,75,54,116,23,43,15,38,35,86
"COG4275",9,0,20,3,17,21,9,21,28,0
"COG4276",49,107,78,33,177,72,75,43,18,71
"COG4277",6,1,50,2,31,69,10,119,37,2
"COG4278",9,3,15,2,19,12,1,12,10,3
"COG4279",0,46,14,8,17,0,13,2,53,0
"COG4280",0,0,0,0,0,0,0,6,0,0
"COG4281",10,13,3,7,14,28,7,9,0,7
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",0,0,0,0,0,1,5,1,0,0
"COG4284",102,26,15,5,83,14,15,17,11,8
"COG4285",12,0,0,0,1,1,0,1,0,3
"COG4286",4,2,4,0,2,0,19,0,8,6
"COG4287",171,18,37,17,102,72,82,41,11,18
"COG4288",1,1,2,0,1,0,2,0,0,4
"COG4289",12,0,0,0,5,60,3,55,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,5,1,9,0,0
"COG4292",7,0,1,1,6,18,0,2,10,0
"COG4293",28,10,2,2,32,47,5,50,4,1
"COG4294",2,47,243,197,39,0,202,19,2132,58
"COG4295",2,1,0,0,0,3,0,3,0,0
"COG4297",0,0,0,0,3,8,0,3,0,0
"COG4298",0,0,0,0,4,0,1,0,2,0
"COG4299",133,38,53,34,86,54,48,41,13,31
"COG4300",1,0,0,0,0,0,0,18,0,0
"COG4301",90,35,46,64,134,263,41,332,46,84
"COG4302",20,1,4,1,26,16,3,28,13,2
"COG4303",44,2,9,3,36,28,5,33,28,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,2,0,0,0,1,0
"COG4307",33,6,14,6,25,53,9,20,17,18
"COG4308",8,11,10,4,8,10,25,14,0,4
"COG4310",76,28,18,51,37,90,30,124,65,94
"COG4311",68,135,123,136,57,78,115,80,54,142
"COG4312",3,0,1,2,8,4,0,12,8,1
"COG4313",4,0,2,1,3,3,0,6,1,0
"COG4314",9,0,0,2,2,1,0,0,4,0
"COG4315",0,0,4,1,7,4,4,2,3,2
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",0,26,9,3,9,0,4,2,50,0
"COG4319",13,3,17,3,21,9,1,0,11,2
"COG4320",14,2,46,7,38,30,3,4,41,1
"COG4321",9,10,11,13,19,4,30,8,12,8
"COG4322",3,0,2,0,3,0,3,0,8,1
"COG4323",10,11,21,11,19,24,36,17,70,26
"COG4324",76,24,11,11,61,68,13,41,20,10
"COG4325",18,0,52,9,63,120,3,208,65,1
"COG4326",0,0,0,0,1,14,0,0,3,0
"COG4327",27,103,117,89,54,33,44,23,23,69
"COG4328",0,1,1,0,5,1,2,0,10,3
"COG4329",1,0,0,0,0,0,0,2,1,1
"COG4330",0,0,0,0,2,9,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,66,53,123,50,21,81,49,37,134
"COG4334",1,0,0,0,1,1,0,12,0,0
"COG4335",0,1,0,0,7,1,15,0,1,1
"COG4336",45,42,40,22,51,35,66,27,11,22
"COG4337",14,114,93,81,79,20,94,14,34,79
"COG4338",1,0,4,7,8,1,18,7,2,6
"COG4339",10,8,3,2,4,6,1,51,3,1
"COG4340",5,5,4,4,9,19,3,14,38,4
"COG4341",142,295,247,237,155,298,165,237,84,253
"COG4347",1,0,0,0,1,0,0,0,0,0
"COG4352",1,1,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",52,68,37,14,34,1,13,1,102,1
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",13,1,1,0,9,7,0,2,0,0
"COG4360",1,67,27,155,29,0,3,44,53,178
"COG4362",0,5,9,2,8,0,17,0,1,7
"COG4365",19,57,60,54,49,60,379,99,11,77
"COG4370",3,171,142,496,85,0,15,93,127,444
"COG4371",0,39,18,9,11,1,12,0,66,0
"COG4372",1,77,60,122,39,0,6,28,95,108
"COG4373",17,1,1,1,18,32,0,7,97,1
"COG4374",0,0,0,0,0,4,0,3,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,3,3,0,0,1,0,2,0
"COG4380",3,0,6,0,5,3,3,4,7,0
"COG4381",0,0,0,1,1,1,2,0,1,0
"COG4382",4,0,2,0,4,12,0,5,5,0
"COG4383",9,2,3,1,18,34,8,14,182,4
"COG4384",0,0,3,1,0,0,0,0,1,0
"COG4385",0,0,0,0,2,8,0,0,5,0
"COG4386",0,0,1,0,1,1,2,0,1,0
"COG4387",2,0,0,2,4,4,0,2,4,0
"COG4388",7,2,0,2,13,0,1,14,119,0
"COG4389",1,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",13,5,2,4,10,7,11,6,4,3
"COG4392",1,1,2,1,0,4,1,0,1,2
"COG4393",5,0,0,2,0,3,0,2,0,3
"COG4394",0,1,0,2,6,2,0,0,8,0
"COG4395",85,244,139,223,107,93,133,150,87,234
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",7,0,1,2,6,3,1,6,12,0
"COG4398",84,86,36,21,158,95,24,55,83,6
"COG4399",33,3,49,6,54,31,5,11,38,10
"COG4401",5,61,46,60,41,6,20,28,31,67
"COG4402",2,0,3,0,6,0,1,2,0,1
"COG4403",18,4,3,5,9,1,5,27,6,0
"COG4405",5,2,4,0,7,21,29,8,1,1
"COG4409",49,18,63,14,179,54,75,22,5,22
"COG4412",512,226,176,106,325,227,45,157,23,115
"COG4413",15,0,0,0,0,0,0,2,0,0
"COG4420",5,5,0,3,5,11,0,37,6,0
"COG4421",101,114,46,145,21,89,42,91,327,88
"COG4422",7,0,0,4,12,7,1,9,8,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,7,2,0,8,6,2
"COG4425",2,4,1,5,1,0,1,1,0,1
"COG4427",2,2,2,3,2,6,24,40,0,3
"COG4430",5,0,3,9,3,61,2,63,4,1
"COG4445",48,67,109,155,108,62,123,55,90,142
"COG4446",10,40,53,136,36,17,9,34,26,123
"COG4447",92,90,188,209,160,119,106,125,138,234
"COG4448",163,273,200,236,186,168,121,202,115,234
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",5,49,41,111,21,29,30,22,30,92
"COG4452",7,0,2,5,13,35,6,15,10,0
"COG4453",7,0,0,0,4,1,0,2,1,0
"COG4454",27,44,44,56,53,26,6,11,70,56
"COG4455",1,0,1,0,4,7,1,0,2,0
"COG4456",0,3,0,0,0,1,1,5,0,0
"COG4457",13,2,1,1,2,0,10,2,0,1
"COG4458",4,0,0,0,4,1,10,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,1,0,1,0,9,3,1,0
"COG4464",37,8,43,6,49,22,54,27,15,14
"COG4468",6,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,4,0
"COG4481",2,0,0,0,0,1,0,0,0,0
"COG4485",1,0,0,0,1,1,0,0,0,0
"COG4487",74,165,101,288,84,30,105,103,125,266
"COG4496",10,10,4,2,5,5,21,1,2,10
"COG4502",1,1,11,1,1,6,27,17,0,0
"COG4517",26,29,45,28,28,25,59,19,27,25
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",4,1,0,0,2,0,1,0,6,0
"COG4520",34,16,12,22,46,16,20,12,37,13
"COG4521",160,247,264,204,43,188,184,169,87,225
"COG4525",140,191,152,161,39,196,132,143,59,161
"COG4529",1,40,11,14,21,40,6,47,3,18
"COG4530",2,5,10,6,10,1,4,11,2,5
"COG4531",38,284,251,275,102,49,140,58,97,345
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",95,82,155,92,117,113,236,74,47,121
"COG4536",199,273,270,265,289,192,444,141,101,294
"COG4538",0,0,0,0,1,21,0,1,4,0
"COG4539",3,3,18,1,21,13,4,4,22,3
"COG4540",1,0,0,1,2,3,0,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,12,5,0,8,0,0
"COG4544",14,16,7,11,38,30,3,51,2,3
"COG4547",140,502,262,400,160,299,454,438,290,831
"COG4548",174,31,54,20,106,183,128,119,170,27
"COG4549",1,0,1,0,0,0,4,2,3,0
"COG4551",6,0,4,2,6,2,1,1,2,0
"COG4552",22,8,8,3,31,29,0,18,4,6
"COG4553",34,49,40,34,52,21,65,64,5,32
"COG4555",110,97,61,100,104,104,35,90,52,60
"COG4558",7,5,30,13,158,10,8,60,20,4
"COG4559",17,0,7,16,128,19,17,48,20,3
"COG4564",13,0,4,4,26,40,21,269,21,2
"COG4565",16,16,1,0,2,46,0,12,4,4
"COG4566",20,2,4,8,27,36,14,111,24,1
"COG4567",69,194,166,186,73,85,82,118,66,197
"COG4568",3,0,4,0,4,3,0,0,14,1
"COG4569",24,16,47,18,45,15,65,25,18,11
"COG4570",1,6,2,6,4,1,8,1,461,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",5,3,4,2,2,17,60,12,10,4
"COG4574",0,1,1,1,2,0,2,0,3,0
"COG4575",2,0,0,4,0,0,0,3,4,0
"COG4576",6,2,4,0,6,5,4,7,0,0
"COG4577",16,58,54,87,76,7,7,23,68,104
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",127,26,117,13,89,231,134,53,88,14
"COG4580",20,1,0,0,5,4,0,2,9,6
"COG4581",89,366,356,732,189,137,255,328,345,698
"COG4582",26,20,58,5,40,24,4,13,26,12
"COG4583",96,179,134,161,69,80,165,98,61,153
"COG4584",1163,8,435,64,522,271,107,709,362,17
"COG4585",228,13,125,33,222,337,57,452,177,9
"COG4586",58,72,31,145,85,11,18,43,73,128
"COG4587",57,48,34,108,66,8,13,28,38,109
"COG4588",1,0,1,0,2,1,0,8,1,0
"COG4589",5,15,10,14,39,13,38,0,12,8
"COG4590",40,11,121,18,83,89,24,3,97,17
"COG4591",1327,785,600,688,790,1123,1270,1001,297,797
"COG4592",0,0,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,3,1,0,1,6,0
"COG4597",281,619,422,539,218,290,276,280,262,432
"COG4598",61,25,30,36,21,84,38,96,25,19
"COG4603",336,493,332,438,282,401,375,334,144,371
"COG4604",2,0,0,1,3,1,0,18,2,0
"COG4605",0,0,0,0,3,2,0,15,1,0
"COG4606",1,0,0,0,1,3,0,19,1,1
"COG4607",3,0,0,2,6,1,0,17,9,0
"COG4608",728,421,212,199,461,758,303,670,64,189
"COG4615",12,0,6,0,10,18,9,8,15,7
"COG4618",6,7,24,9,17,33,30,15,33,8
"COG4619",14,15,0,6,5,26,0,13,0,1
"COG4623",75,46,124,38,117,126,174,75,85,50
"COG4624",5,4,1,0,2,0,0,0,2,1
"COG4625",18,47,23,49,85,13,16,165,20,66
"COG4626",19,13,12,11,26,39,47,19,1383,3
"COG4627",11,26,9,42,15,12,18,10,61,22
"COG4628",4,0,5,1,0,21,15,1,20,0
"COG4630",367,376,184,233,181,377,189,267,134,140
"COG4631",252,288,191,212,151,530,322,412,223,272
"COG4632",47,6,3,7,27,31,5,37,2,2
"COG4633",15,0,31,2,23,21,0,3,34,2
"COG4634",2,6,0,0,0,0,0,1,0,0
"COG4635",1,41,18,42,85,3,58,43,51,39
"COG4636",2,0,0,0,2,2,0,5,1,0
"COG4637",8,0,1,2,37,12,12,37,16,1
"COG4638",1116,1360,1295,1082,2010,1785,1898,1529,443,1103
"COG4639",3,28,5,23,15,7,0,23,63,20
"COG4641",45,8,51,15,77,34,32,27,1015,14
"COG4642",884,520,188,189,271,1071,515,638,79,223
"COG4643",64,51,81,91,45,68,50,72,930,25
"COG4644",212,19,986,96,654,193,8,223,294,9
"COG4645",3,0,12,1,4,6,0,16,1,0
"COG4646",10,5,340,10,69,25,14,201,203,2
"COG4647",10,0,5,0,2,0,0,1,1,2
"COG4648",8,0,0,1,0,3,0,5,5,0
"COG4649",11,19,14,22,34,8,9,16,2,20
"COG4650",7,0,0,0,10,9,0,14,15,0
"COG4651",53,33,94,54,86,73,35,32,57,71
"COG4653",5,5,32,21,22,18,30,43,1060,5
"COG4654",1,6,7,2,26,2,20,3,15,0
"COG4655",1,0,1,4,2,6,1,1,0,2
"COG4656",149,5,88,15,80,125,31,27,104,7
"COG4657",50,7,35,8,29,45,18,8,36,4
"COG4658",97,3,52,17,54,62,31,8,45,14
"COG4659",44,2,55,7,25,42,25,12,30,8
"COG4660",54,4,45,6,46,51,23,13,38,11
"COG4662",86,103,72,97,76,55,56,35,12,79
"COG4663",789,1249,1204,1044,494,619,733,575,414,1114
"COG4664",1015,1610,1335,1329,651,767,976,692,466,1332
"COG4665",411,568,422,465,173,284,324,284,154,434
"COG4666",616,739,454,563,433,604,507,469,278,439
"COG4667",43,27,107,25,75,43,19,8,65,27
"COG4668",20,27,39,32,5,18,22,14,30,12
"COG4669",0,0,0,0,5,3,0,6,0,3
"COG4670",55,36,15,21,12,29,8,20,17,22
"COG4671",11,14,17,21,77,12,30,10,38,3
"COG4672",7,10,72,115,14,2,54,8,3544,12
"COG4674",73,53,89,153,82,73,42,75,76,173
"COG4675",4,25,79,62,24,3,32,29,261,26
"COG4676",15,1,1,0,9,3,1,4,3,0
"COG4677",56,0,69,4,114,86,2,45,139,0
"COG4678",3,51,25,4,7,4,17,2,91,2
"COG4679",8,1,6,0,3,11,1,7,6,0
"COG4680",3,0,23,0,2,6,1,16,12,0
"COG4681",21,0,36,3,35,36,37,19,33,0
