"","NOM012","NOF010","DLF005","DLM001","NLF009","NLM021","DOF012","DOM022","NLF007","DOM001","DLM004","NOM013","NOF013","NOM007","NOM010","DOM005","NLF008","DOF008","DLF012","NLM010","NLM028","DOM026","NOF006","NLF015","NLF001","NLF010","DLM011","DOM013","NLF013","DLF003","DOM008","DLM024","DOF006","DOM010","NOM004","NLM009","DLM013","NLM027","DLF010","DOM019","NLM023","NOM026","NLM007","NOF009","DLM014","DLF009","DOM023","NOM020","NOM017","DLM005","DOM018","DOF011","NOM019","NOM001","NLM029","NOF011","DLM027","DLM022","NOF014","DLM023","DOF009","NLM024","NOF005","DLF014","NOM027","NOF007","DOM003","NLM004","NLM001","DLF007","NLM022","DLF008","NLM025","DOM015","DLF013","NOM018","DLF004","DOF003","NLF012","NLM032","DOF014","NLM026","NOM014","DLM019","DLM006","DLM021","NOM005","NLM031","NLM008","NLM002","NOM022","DLF006","DLM017","NOM002","NLM017","NOM025","DLM003","NLM016","NOF002","NOM008"
"COG4887",46,56,97,37,68,68,31,100,37,38,143,93,44,55,60,27,98,18,13,72,84,64,85,114,190,158,103,93,82,33,64,13,110,85,108,17,49,11,12,52,80,60,91,98,93,6,124,57,63,58,59,117,48,98,24,32,30,22,24,45,119,66,96,113,198,62,31,25,75,56,81,70,11,104,29,124,36,34,62,62,56,74,141,22,40,37,59,51,59,40,90,77,34,83,34,106,42,10,17,84
"COG4889",78,112,143,210,33,39,61,168,176,287,170,93,26,114,35,40,161,26,295,404,45,23,172,21,295,65,171,118,121,28,149,0,87,35,188,8,25,1,24,340,65,18,88,80,93,12,784,86,13,55,28,1344,54,36,23,48,0,40,21,50,171,145,246,0,28,25,656,843,843,0,89,0,197,6,30,122,8,110,298,18,186,25,0,73,6,59,98,56,31,0,71,101,378,5,40,33,147,17,240,78
"COG4890",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,14,0,0,2,0,0,0,2,0,1,5,0,1,0,7,0,1,0,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,4,0,1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,0,7,0,0,0,1
"COG4892",1,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,1,0,0,1,0,0,6,0,0,0,0,2,0,1,0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4894",122,29,86,30,82,60,61,24,76,60,9,66,57,75,62,1,4,37,125,68,21,66,37,23,42,19,65,38,70,100,11,11,9,42,7,32,33,87,118,67,37,76,21,6,26,18,15,18,41,38,79,25,91,42,80,47,30,53,116,40,59,3,50,79,41,84,24,54,69,13,66,15,37,57,69,54,34,37,56,120,82,119,34,97,38,47,60,85,42,7,31,86,30,117,62,37,37,14,83,34
"COG4895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,6,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,3,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",1,1,0,2,5,0,8,2,3,13,0,0,4,1,2,0,0,8,2,0,15,2,1,3,14,6,3,0,6,1,2,0,0,2,2,0,3,0,3,1,0,1,0,2,1,6,2,0,0,4,2,3,5,1,9,0,0,5,3,3,12,0,3,14,1,10,0,6,4,0,1,2,3,0,7,12,0,1,7,7,2,1,0,3,0,3,0,9,25,0,1,2,0,3,6,11,7,2,3,0
"COG4903",0,0,13,0,0,0,0,0,3,0,0,1,0,11,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,23,8,0,17,2,0,0,0,0,0,0,0,0,5,2,0,0,0,5,0,0,0,7,0,0,4,0,9,0,0,9,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4905",466,235,700,220,347,322,546,145,475,256,113,445,355,494,387,46,94,1096,347,387,649,432,85,132,244,142,195,574,505,554,79,243,105,238,168,189,366,377,653,280,146,450,402,88,206,361,90,155,233,323,337,136,377,248,527,286,588,709,672,556,366,54,377,651,832,360,276,436,355,182,525,161,257,263,424,419,199,279,328,698,456,678,216,583,340,256,367,448,436,74,109,278,314,485,357,343,158,56,303,154
"COG4907",5,0,55,9,3,0,32,9,1,3,0,11,2,5,4,63,0,104,13,1,3,3,1,30,7,0,0,3,16,17,2,0,35,89,6,1,100,181,11,0,38,55,6,32,42,86,5,4,12,3,12,1,5,3,1,1,7,83,13,4,51,30,8,64,5,6,103,6,0,4,5,82,2,0,25,0,29,0,0,3,2,58,14,33,0,1,1,1,0,6,35,14,1,4,7,0,2,0,5,0
"COG4908",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,16,0,1,0,0,1,16,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,11,0,2,0
"COG4909",6,10,3,1,4,7,73,52,1,26,5,9,0,9,3,12,13,30,35,23,28,13,5,22,5,10,6,5,3,2,52,71,64,123,48,1,98,115,62,12,106,185,25,46,2,2,29,33,15,8,15,2,12,11,4,8,2,13,5,26,11,29,30,12,16,3,5,24,15,26,20,107,18,15,35,15,9,12,2,39,10,9,23,4,4,4,55,5,9,12,71,16,4,51,40,5,18,1,22,10
"COG4910",1,4,1,1,2,1,24,9,1,9,0,0,1,2,2,3,4,9,7,4,7,1,3,3,0,2,1,2,0,1,18,13,12,35,10,2,22,27,12,2,39,50,8,14,1,0,5,6,1,4,3,2,3,1,0,2,0,2,1,5,7,11,6,4,6,2,0,7,3,3,2,25,5,5,11,3,1,2,1,18,3,3,6,0,1,0,14,3,3,7,21,4,0,14,7,2,5,0,7,4
"COG4912",321,225,219,269,277,271,161,281,282,272,368,292,266,455,245,263,258,177,221,242,198,301,344,214,278,326,341,278,253,300,301,78,204,238,304,260,316,253,191,235,272,204,270,375,296,77,280,390,224,273,323,253,215,158,255,269,225,241,238,213,202,183,257,172,73,352,53,235,259,263,226,244,296,300,218,249,239,248,275,287,270,214,212,193,294,195,159,254,298,236,297,310,307,278,157,301,253,209,224,261
"COG4913",79,131,198,71,176,135,6,548,134,200,39,47,227,97,229,2,106,650,39,536,416,148,17,68,125,287,228,310,166,114,6,71,499,222,17,79,145,115,57,108,195,126,597,453,217,143,68,110,137,132,251,232,195,83,262,137,345,111,70,794,139,222,318,159,757,281,239,118,70,275,162,103,72,143,251,142,59,177,191,333,70,195,16,104,106,203,260,110,119,51,137,89,175,131,26,391,47,25,50,178
"COG4916",0,0,32,3,5,0,2,1,36,6,0,7,0,5,0,0,7,0,3,1,0,51,23,3,0,15,0,0,0,0,16,0,29,0,73,0,0,0,14,0,0,0,0,0,0,5,0,0,2,29,0,2,0,0,0,18,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG4917",16,14,13,13,16,10,31,23,17,38,14,19,18,13,5,16,25,71,128,17,30,22,21,15,13,20,19,12,6,5,45,147,33,54,30,14,38,81,30,20,37,82,26,29,8,101,10,28,20,26,17,13,17,10,9,7,15,44,19,26,26,14,28,20,16,22,71,25,24,31,42,34,10,12,49,15,16,23,18,42,14,12,30,7,11,13,127,11,38,14,45,46,10,46,32,36,18,12,63,15
"COG4922",6,7,11,18,4,4,0,7,17,0,2,1,0,1,25,0,0,1,0,3,9,0,0,1,3,2,0,3,2,4,1,3,0,3,0,0,3,38,14,4,6,15,2,0,1,1,0,0,0,31,3,4,1,5,2,0,31,5,2,3,9,0,48,61,4,2,1,2,1,0,4,3,8,0,0,2,0,0,8,7,1,1,2,9,1,2,2,2,2,0,1,11,8,9,29,14,8,3,1,0
"COG4924",3,14,14,16,1,0,0,172,4,21,7,0,12,6,41,0,0,78,14,117,4,0,0,0,16,72,4,11,14,2,0,0,142,47,6,0,34,9,1,2,44,0,60,130,23,63,8,63,6,40,4,37,14,2,72,3,22,15,4,20,25,54,37,15,108,35,21,3,4,101,0,22,191,0,35,9,5,35,0,12,21,26,1,9,16,10,1,12,19,7,36,7,22,7,14,43,3,5,3,0
"COG4925",44,68,13,56,41,33,18,46,26,57,80,39,38,12,34,72,51,5,8,60,8,17,62,109,60,32,13,46,28,11,64,7,42,43,51,6,47,3,38,97,98,97,18,43,47,33,27,34,18,33,30,5,26,13,12,79,11,24,44,29,23,15,23,1,64,39,10,5,17,16,11,72,73,50,30,12,13,80,10,5,37,7,27,11,39,24,50,7,28,10,22,37,33,20,58,11,39,13,66,17
"COG4926",59,7,176,11,18,73,41,56,9,14,7,17,1,28,6,53,5,4,53,4,36,19,9,35,5,1,0,3,6,36,48,106,0,20,58,5,34,75,13,9,46,5,1,2,9,18,3,4,7,2,4,4,45,33,8,41,131,273,37,53,14,0,20,46,55,1,10,24,16,69,14,32,12,4,16,6,13,4,4,5,2,51,4,23,16,10,306,69,17,3,5,5,2,10,27,10,9,1,21,8
"COG4927",75,11,30,3,18,16,83,29,3,15,6,44,4,122,5,12,3,83,35,4,10,24,4,7,12,14,4,5,13,4,12,68,9,6,6,20,8,11,4,9,109,1,16,7,10,13,5,3,6,5,4,0,6,2,13,10,3,22,15,20,4,3,19,3,6,34,3,15,40,20,7,39,12,8,18,4,1,5,44,29,17,24,6,2,3,15,12,6,165,1,4,63,5,7,8,10,49,1,15,7
"COG4928",164,26,122,60,65,46,45,53,70,137,37,140,203,1263,232,65,142,95,56,21,15,409,155,17,113,89,22,224,154,177,70,84,22,141,26,214,93,134,183,21,42,205,17,220,25,69,144,765,9,96,14,66,184,9,269,69,18,218,181,60,33,16,24,294,32,51,301,32,104,451,138,251,779,34,198,85,101,64,57,131,94,26,27,21,274,47,183,155,159,3,36,126,19,147,15,45,31,838,16,12
"COG4929",5,7,5,14,11,10,0,9,4,13,30,4,27,5,14,74,16,2,0,11,6,20,44,30,10,17,14,4,4,2,18,0,33,13,41,1,6,1,5,8,29,4,4,24,12,2,2,8,2,23,4,0,4,1,4,29,1,9,5,10,13,7,19,0,0,3,0,2,6,52,2,91,2,12,28,4,21,18,7,2,11,4,9,1,7,18,2,12,7,0,8,4,2,6,45,17,9,0,33,12
"COG4930",306,77,84,178,223,98,127,7,114,305,49,322,15,200,80,75,104,126,43,43,41,271,265,31,160,195,194,97,57,91,12,1,0,114,4,169,44,37,219,165,71,109,373,43,74,14,26,54,102,68,65,317,288,186,74,81,187,114,171,96,152,557,104,309,210,77,25,125,280,130,105,51,120,290,87,219,52,133,143,142,391,78,132,160,254,319,45,48,98,14,652,81,57,54,287,83,18,116,48,24
"COG4932",1233,299,1419,509,436,625,245,325,1030,541,198,1046,421,614,1183,126,192,1026,3069,1303,747,1436,277,330,526,187,147,982,480,532,445,1357,296,646,261,106,978,1981,660,934,396,289,520,187,392,1035,99,105,449,646,528,215,1054,735,1068,596,779,1180,1237,543,930,134,802,1072,1453,445,453,773,630,252,669,377,218,734,927,626,178,791,910,858,1069,1241,354,1898,647,378,571,546,1351,201,445,794,436,1004,210,535,567,111,942,200
"COG4933",17,2,10,25,42,19,6,4,17,31,13,15,58,4,33,9,4,2,0,18,4,34,16,28,2,60,19,3,19,24,40,3,0,2,2,18,3,12,0,4,18,2,0,1,11,28,40,79,129,35,5,2,7,2,66,12,91,21,27,5,22,40,19,0,0,8,183,27,6,45,10,7,175,11,51,10,13,10,4,30,57,15,3,30,6,11,3,4,19,125,220,1,8,2,0,25,39,91,54,4
"COG4936",94,32,71,14,57,60,7,45,100,38,17,87,54,75,171,51,5,50,26,92,85,23,14,14,45,25,40,16,124,42,44,6,25,57,47,12,33,33,82,81,60,154,29,36,42,10,24,36,25,69,46,14,108,45,220,35,35,90,150,79,31,8,33,0,2,31,37,97,138,81,86,146,70,42,34,56,36,35,104,48,28,100,21,44,114,21,107,39,34,21,27,33,25,78,116,42,29,9,57,18
"COG4937",132,173,100,106,80,71,45,71,52,131,111,116,53,41,61,16,75,5,10,50,60,77,45,35,87,112,145,92,99,170,60,0,144,64,115,284,31,0,60,104,71,37,136,128,107,19,314,283,317,136,18,283,136,256,21,31,182,84,47,40,140,358,82,25,1,59,202,204,223,77,95,31,226,70,37,110,167,57,67,47,87,67,66,12,150,38,30,55,103,314,271,112,177,42,30,88,90,428,0,101
"COG4938",121,45,101,134,102,121,13,237,212,49,50,169,78,78,31,62,195,7,7,66,71,28,130,20,116,40,213,18,39,7,32,1,10,55,11,1116,56,14,80,7,98,197,66,8,132,22,620,19,605,191,356,13,43,8,99,118,252,8,37,25,26,40,130,95,10,253,21,474,31,297,121,20,12,10,10,84,78,28,63,62,21,3,6,3,96,12,26,77,120,7,49,326,35,150,50,56,73,521,215,76
"COG4939",1,6,5,3,0,0,50,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,13,0,0,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,1,0,7,1,2,7,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0
"COG4940",27,6,2,34,7,1,5,10,22,37,0,43,11,9,12,1,11,1,2,16,12,0,10,12,12,10,12,14,9,1,17,1,1,21,6,0,61,101,62,17,20,9,6,17,5,11,4,2,7,25,3,1,6,15,21,19,1,52,17,35,3,7,18,19,5,12,6,12,14,0,6,49,3,13,6,7,16,24,11,12,5,14,30,3,30,31,6,18,7,15,5,69,10,13,7,7,20,6,4,10
"COG4942",92,140,55,217,108,119,49,304,93,131,210,68,162,268,136,389,251,23,12,170,75,110,195,167,93,160,105,93,95,93,182,174,216,171,222,148,93,36,86,158,195,140,148,193,194,169,65,48,18,93,127,22,96,17,130,246,34,91,77,111,98,91,98,0,5,153,67,39,41,157,74,232,63,76,157,96,113,169,141,33,96,56,138,59,249,200,119,123,50,722,90,86,62,35,164,143,244,10,171,208
"COG4943",1,15,1,9,4,0,67,5,1,22,14,0,4,3,5,139,31,72,70,3,1,0,60,2,2,7,37,6,2,2,27,508,24,0,43,4,40,58,62,0,30,145,10,15,0,296,3,45,0,59,11,1,11,2,0,0,6,55,0,11,17,33,9,0,4,3,201,0,36,22,73,50,22,10,20,9,5,5,9,2,3,2,8,2,1,0,278,3,15,36,14,61,2,3,14,79,7,20,37,17
"COG4946",391,1055,446,1131,832,1065,271,850,805,820,1668,643,1014,311,1084,1320,1034,90,131,812,844,977,899,867,830,1612,1170,555,566,459,1141,22,2090,837,1570,609,383,5,295,833,945,391,1271,1672,1214,292,1255,1100,832,568,704,1336,605,749,333,921,494,411,370,507,971,1372,1027,217,27,999,647,669,875,1428,717,828,636,1032,575,896,771,858,1261,371,679,507,1188,252,302,833,460,857,503,363,1324,568,855,399,773,1269,944,1306,796,1148
"COG4947",80,42,96,56,100,67,10,39,90,44,0,45,128,48,76,5,97,130,26,95,189,26,6,68,61,34,137,58,58,66,1,5,17,52,31,39,11,133,31,37,55,118,196,29,48,23,29,56,99,33,113,179,78,67,87,68,86,34,39,263,62,38,100,61,206,69,59,80,57,6,101,32,32,63,43,53,29,34,84,130,32,93,11,77,37,99,88,47,30,2,19,30,93,62,6,120,14,9,40,78
"COG4948",430,508,256,418,473,428,643,574,493,569,491,322,429,328,407,732,679,155,188,398,365,403,633,539,316,353,793,449,470,359,647,1992,610,516,511,323,492,242,382,407,423,343,612,577,556,905,393,500,519,418,625,454,436,465,294,556,562,472,340,1455,461,502,358,675,758,490,657,347,588,644,496,1016,408,442,478,520,438,447,430,335,504,360,738,302,350,638,810,429,284,616,496,437,461,259,857,735,407,442,625,794
"COG4950",0,1,0,4,0,1,15,2,0,7,4,0,0,0,1,26,10,8,7,2,3,0,11,0,0,0,6,1,0,0,8,113,1,0,11,0,19,12,16,0,3,47,3,4,0,81,0,16,0,8,0,1,3,1,0,0,1,12,0,0,3,4,1,0,2,0,44,0,5,4,11,11,7,4,5,2,1,1,0,1,0,0,2,3,1,1,50,2,5,8,1,15,1,1,1,15,2,3,8,2
"COG4951",79,186,178,77,130,362,88,181,34,23,306,69,117,151,58,374,46,199,48,9,125,123,248,38,136,57,389,178,225,253,41,64,186,197,84,389,86,153,42,222,42,47,32,48,87,77,189,325,801,151,551,171,61,69,52,183,176,137,298,83,353,145,33,3,16,139,237,281,66,164,20,4,94,110,85,111,57,139,86,320,180,185,129,92,294,352,27,70,217,64,51,260,99,66,217,194,36,83,210,70
"COG4952",2,4,0,11,0,1,1,13,12,13,0,19,21,4,5,12,49,0,0,3,6,38,6,1,0,0,1,14,3,3,10,36,2,12,2,2,11,3,1,9,2,2,3,9,3,6,0,5,2,15,3,0,11,2,7,6,1,2,2,0,1,0,22,0,4,25,0,14,28,17,1,27,1,4,11,10,3,4,3,33,2,14,4,9,3,10,0,2,2,0,0,5,4,2,5,5,5,0,7,4
"COG4953",65,189,31,195,136,142,76,144,67,201,119,65,155,19,91,436,158,21,24,161,145,91,187,217,65,68,97,66,28,14,249,158,328,183,238,7,84,28,58,52,239,95,90,181,173,262,49,146,12,145,42,8,77,12,51,136,49,163,52,77,171,143,102,1,6,79,119,8,34,242,57,347,229,63,206,21,144,218,50,30,54,40,52,43,39,150,149,49,57,23,42,91,39,44,180,156,260,8,300,94
"COG4955",0,0,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",33,8,31,40,12,8,131,48,22,60,4,72,12,11,43,3,56,60,24,13,4,0,9,20,45,34,17,46,11,11,25,2,2,20,4,18,72,93,30,12,17,90,31,23,12,14,25,9,41,81,19,79,50,34,18,24,136,63,15,27,21,23,9,157,225,11,60,19,30,20,7,41,15,14,9,14,15,9,12,23,15,9,16,89,22,25,10,17,21,16,24,78,18,36,16,8,23,4,20,27
"COG4957",1,1,1,0,0,1,0,3,2,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,0,3,1,0,0,2,0,1,0,1,0,0,5,5,0,1,2,1,5,4,0,1,0,1,3,0,6,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,3,0,0,0,0,2,7,0,1,1,0,3,0,6,3
"COG4959",1,0,0,0,0,0,0,8,1,0,0,27,0,0,0,0,4,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,1,3,26,9,1,0,48,0,2,1,0,0,2,0,0,0,5,0,0,40,0,20,0,0,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,5,4,0,0,0,0,1,1
"COG4962",415,253,326,150,316,359,240,149,514,219,95,569,312,489,274,72,35,477,320,270,336,312,133,129,276,189,62,421,567,453,97,390,90,238,146,145,305,333,433,296,167,344,195,84,172,213,78,118,243,248,387,201,407,338,676,213,230,379,717,138,324,57,449,638,451,344,234,319,460,177,588,146,268,314,342,495,280,260,273,538,257,603,236,425,311,126,271,447,416,91,229,396,195,859,605,164,144,68,325,87
"COG4963",0,7,9,28,3,6,0,4,21,15,0,30,25,27,2,0,4,0,0,0,0,0,3,0,3,1,4,13,2,3,0,29,0,0,0,24,0,0,29,4,1,2,21,0,0,0,0,0,6,6,1,0,45,27,0,3,13,3,2,0,0,0,25,12,0,7,0,7,26,0,8,5,65,98,0,20,7,22,2,9,0,28,0,1,2,0,1,35,1,0,1,1,1,0,1,7,2,17,5,5
"COG4964",0,23,1,6,0,18,0,0,0,8,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,35,1,2,1,10,0,0,0,0,1,9,0,0,3,17,0,0,9,0,6,110,0,0,15,1,0,0,31,30,0,0,17,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,1,0,39,0,0,0,3,0,0,21,0,5,3,0,1,0,0,0,91,6,0,0,0,0,2,0
"COG4965",54,44,75,31,55,51,106,13,109,60,41,114,75,81,89,18,8,209,231,89,97,82,17,15,51,37,21,57,102,75,32,74,22,24,45,37,38,175,94,32,47,153,46,23,37,8,23,20,43,45,48,26,78,47,171,55,112,58,90,36,58,6,100,98,36,83,37,100,67,50,118,15,54,130,98,135,66,88,49,145,47,70,24,98,82,12,114,203,69,29,61,40,23,184,38,55,32,18,97,22
"COG4967",0,5,0,1,0,0,13,1,0,6,1,0,0,0,0,13,7,4,9,0,2,0,4,1,0,1,4,2,0,0,5,94,5,0,8,0,2,11,7,0,10,15,0,4,0,45,1,8,0,8,3,1,2,0,0,1,0,10,0,1,3,4,1,0,0,0,26,0,8,4,11,6,1,3,1,3,0,0,0,1,0,0,2,0,0,1,48,0,1,7,1,7,0,0,3,13,0,1,3,4
"COG4969",0,9,2,7,1,0,21,2,2,5,2,1,1,6,0,15,6,11,10,11,1,2,5,0,0,1,14,7,0,2,6,106,5,0,14,7,6,16,31,2,13,70,6,4,1,79,1,9,2,17,2,1,2,1,3,10,4,10,7,4,4,3,6,0,1,6,44,4,13,6,11,13,8,5,8,16,3,0,2,3,10,2,2,0,1,2,84,2,1,8,2,18,1,0,2,26,3,7,11,6
"COG4972",157,40,99,31,90,93,14,21,167,67,21,168,69,52,146,15,9,70,115,163,141,105,30,23,77,17,21,51,161,170,8,45,9,22,17,8,14,92,97,111,19,124,40,29,72,178,10,14,56,57,83,14,84,54,186,74,39,41,213,24,57,11,74,61,25,34,2,107,87,56,179,30,88,19,46,89,109,47,76,85,44,224,49,158,189,22,80,118,141,18,7,112,113,74,128,13,23,9,80,15
"COG4973",206,320,391,181,197,171,241,156,197,270,254,200,231,149,248,268,136,47,49,320,176,200,338,236,279,324,372,162,331,194,285,176,185,228,226,247,268,27,108,261,315,205,296,328,335,299,376,287,242,243,160,238,197,37,91,278,68,129,115,105,352,330,221,70,10,387,226,27,306,444,241,158,166,279,121,314,195,279,319,163,398,174,209,68,147,266,178,220,218,350,418,207,330,47,355,414,212,121,526,207
"COG4974",2185,2433,1746,2923,2435,1914,1298,2575,2069,2253,2745,2401,1984,2882,2142,1835,2288,1050,1769,2071,1966,1662,2492,2210,2519,2385,2578,1716,1467,2226,2248,1093,2227,2735,2262,2835,1510,1005,1888,1732,2202,1025,1899,2424,2427,1053,2110,2551,1498,2504,1964,2464,1994,3777,2306,2054,1065,1306,1992,1614,1668,2950,1757,877,629,2676,4467,4391,1865,2172,1559,1525,3647,2134,2048,1972,4578,2797,2844,1694,2027,1442,2261,962,3906,2260,1001,1832,3092,3251,2269,2117,2771,1091,2079,1448,2836,7591,2095,2079
"COG4975",0,0,0,1,0,0,327,2,0,0,1,0,0,0,0,0,0,135,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,106,1,0,0,2,0,0,0,9,0,1,0,0,0,0,0,2,0,0,161,0,0,0,3,0,0,28,0,0,4,0,0,0,0,4,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,11,0,5,0,1,0,0,0,0,0,0
"COG4977",369,581,290,722,701,777,216,873,415,556,1091,354,1724,363,560,1569,678,144,68,956,143,485,1351,937,495,800,602,418,338,374,535,3,835,393,1371,47,710,121,294,677,1117,244,335,701,893,247,597,213,103,499,376,173,289,1586,556,1197,45,805,569,383,820,233,419,100,81,503,85,1117,162,858,384,1611,107,607,958,432,1159,1667,509,405,466,270,543,310,538,558,323,728,387,201,329,548,133,154,846,464,865,570,620,814
"COG4978",99,109,106,70,101,82,116,125,90,141,65,216,75,72,107,177,65,92,149,88,90,82,73,66,110,108,39,78,82,55,136,351,97,194,152,31,116,144,158,95,128,180,85,129,64,123,47,31,67,114,27,47,68,28,98,78,21,156,78,54,41,26,79,51,158,59,28,63,53,114,28,275,39,57,61,55,38,69,63,88,62,47,77,83,59,46,43,93,64,24,59,110,45,93,66,31,175,14,73,59
"COG4981",0,1,1,126,0,0,236,0,0,1,9,0,0,4,0,0,0,590,124,6,18,7,2,0,6,1,0,1,2,2,0,0,1,0,0,1,16,70,1,0,3,2,0,0,0,228,0,4,19,69,41,1,7,7,4,1,177,0,0,0,124,0,0,1174,964,7,260,0,0,0,1,5,1,5,91,1,0,0,0,27,207,14,8,55,1,19,0,0,0,23,0,0,4,49,0,0,1,0,16,0
"COG4982",0,3,4,148,0,0,295,2,0,0,11,0,0,1,0,0,0,520,105,4,9,7,1,0,3,0,0,2,1,0,0,0,1,2,0,5,15,54,0,0,1,1,0,0,0,227,0,4,8,56,32,1,11,7,0,5,142,0,0,0,95,0,0,1220,1024,1,167,4,0,0,1,11,0,7,126,1,0,0,0,29,200,17,8,48,1,8,0,0,0,24,0,0,3,33,0,1,0,0,17,0
"COG4983",10,0,110,50,13,12,0,12,14,21,37,11,5,7,29,1,2,32,0,39,5,29,1,32,6,2,34,57,7,68,1,30,2,1,3,16,35,14,10,25,2,25,1,6,21,11,4,9,5,1,5,3,8,30,18,67,6,89,18,12,32,6,28,137,4,80,0,8,17,24,6,0,2,1,5,53,3,25,3,43,11,28,24,22,8,2,25,8,23,40,7,104,10,9,4,26,3,21,30,2
"COG4984",17,21,7,16,31,19,0,11,4,21,55,5,40,4,10,92,45,2,0,19,10,41,61,70,16,13,12,4,9,5,25,0,62,16,42,2,9,3,3,10,60,41,4,50,11,5,5,8,2,22,15,5,3,8,11,101,4,26,17,13,27,20,30,0,3,11,0,11,12,90,15,210,1,34,79,19,31,38,14,17,14,6,25,7,28,34,13,23,19,4,13,11,7,8,82,26,31,1,84,27
"COG4985",72,45,33,16,55,42,0,10,64,26,1,79,22,53,54,19,10,20,2,89,19,19,8,14,34,9,5,9,80,1,0,0,0,11,1,13,5,41,37,41,11,20,2,5,31,64,12,23,13,31,29,5,49,25,26,40,5,45,113,15,35,3,25,8,10,13,14,29,58,35,90,1,24,28,18,30,8,62,42,44,50,87,5,61,66,27,23,64,19,2,23,14,85,11,90,36,16,13,16,1
"COG4986",0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,21,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,458,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,11,52,9,4,1,288,90,3,13,6,37,3,5,3,33,80,145,44,7,3,1,19,15,62,69,15,47,1,5,26,214,19,6,14,6,68,242,14,0,12,115,25,4,0,139,34,15,43,39,2,123,5,16,1,4,190,36,0,6,7,38,3,29,376,3,128,28,10,10,30,27,6,13,7,47,5,3,1,65,3,0,0,13,3,2,131,0,5,23,3,34,20,48,7,61,9,3,24,8
