"","DLM002","NLM031","DLF013","NLM007","DOF014","NLM023","DOF009","NOM026","NLF009","NOF006","DOM024","DLM014","DLM001","NLF015","NLM026","NLM009","NLF013","DOM018","DLF012","DOM010","NOF013","NOM001","DLM006","NOF014","DLF009","NLM029","NLM027","DOM022","DLM009","NOF010","NOM018","NLF002","NLF008","DLF006","DOM026","NOM013","NLM002","NOM027","DOM015","DOM003","DLM018","NOM016","NLM006","NOM004","NLM001","DOM021","NOF007","DOF008","NLM016","NLM008","DLM013","NOM019","DOF012","NLM028","NOM020","DOF011","NOF002","DLF003","DLF005","DOF006","NLM021","NOF008","DOF007","NOM007","NOF011","DLM028","NLM010","DOM005","NOM012","DOM008","DLM027","DOM019","NOF009","NLM022","DLM021","NLM017","DOM001","NOM025","NLF001","DLM017","NLF005","NLF007","DLM022","NLM004","DLM016","DLM023","NLM025","DOM023","NOM029","DLM012","NOM005","DLM010","DLM004","NOM017","DLM008","DLF001","NLF010","DLM020","DLF004","NOM009"
"COG4220",2,0,1,3,0,2,2,0,0,21,0,0,7,2,2,0,0,10,5,0,1,0,0,0,326,6,0,4,4,3,2,0,9,34,0,0,7,0,1,44,0,0,20,11,1,2,5,0,12,2,0,2,7,2,2,0,6,0,0,4,1,5,4,0,1,27,0,1,0,33,1,6,2,23,6,2,8,0,0,5,0,0,30,0,1,5,1,0,9,17,52,2,0,6,0,2,0,4,0,1
"COG4221",116,174,169,153,179,200,237,235,164,236,223,217,223,219,114,217,60,164,40,209,141,164,215,77,202,139,176,256,70,230,164,159,238,181,195,184,359,68,183,204,155,197,182,267,239,260,180,43,294,132,113,172,128,153,243,331,212,169,123,253,200,198,234,206,217,146,131,272,157,195,102,165,281,121,194,177,187,194,186,185,176,88,75,133,207,96,315,277,223,135,129,235,293,195,159,264,296,202,179,48
"COG4222",52,3,4,3,5,7,2,18,1,3,0,19,14,1,0,215,5,4,12,73,2,136,139,6,5,0,0,42,0,91,4,1,89,2,0,93,357,0,0,196,122,12,26,5,68,3,1,10,146,27,0,45,4,10,106,167,0,96,56,10,0,6,0,3,13,13,0,32,111,3,126,10,6,10,1,0,36,0,92,112,5,4,1,167,2,18,69,177,0,1,34,0,0,224,4,21,0,5,140,31
"COG4224",70,37,42,69,38,29,36,80,76,13,41,26,25,21,68,21,43,54,42,22,71,41,61,68,15,70,91,20,116,34,67,65,17,48,57,58,8,39,51,20,49,44,34,21,44,12,56,111,9,99,22,51,84,98,20,29,46,60,51,12,37,48,10,53,47,62,54,17,67,11,66,27,11,68,31,69,48,46,49,32,73,85,33,45,38,74,34,12,46,46,63,18,10,34,86,12,23,18,33,76
"COG4225",958,1130,1311,1688,1292,1647,1321,719,1557,2214,1319,1478,1049,2085,750,225,1360,1055,159,1294,2056,561,1238,916,344,781,98,1157,496,975,1117,1517,1432,845,1408,762,2659,174,1216,65,928,1217,1399,2333,616,1326,1461,232,563,704,987,683,255,1186,1381,619,1018,457,897,1898,1111,1095,2698,536,1578,1103,1555,1522,642,1421,142,1348,1795,1004,1545,1969,973,1713,1499,874,831,912,567,994,1087,1017,367,832,1273,259,474,1300,2808,475,907,1930,2252,1918,1203,427
"COG4226",43,8,13,2,7,46,14,53,26,32,8,7,5,4,34,76,9,10,6,4,42,74,12,20,21,33,9,13,10,42,5,3,6,27,3,13,7,5,5,4,3,5,12,13,8,11,26,12,70,5,11,30,14,12,64,9,51,45,29,4,27,9,42,18,30,25,37,50,80,26,88,36,8,13,13,71,31,5,14,58,20,29,29,11,12,72,11,60,6,36,31,23,5,29,24,16,1,14,70,29
"COG4227",689,111,167,489,308,110,116,114,337,300,386,228,480,57,213,7,174,18,49,323,231,19,56,152,191,64,126,194,20,310,230,192,185,226,171,471,78,126,543,3047,135,344,637,27,78,374,139,48,800,129,131,74,112,161,1207,191,46,47,171,378,230,204,356,136,99,93,311,99,211,181,59,299,160,238,315,310,532,98,194,213,175,204,177,500,388,385,2090,718,495,12,93,351,546,119,158,1004,87,308,310,51
"COG4228",4,1,1,2,3,3,2,1,0,2,3,3,12,0,4,2,0,4,0,0,0,0,1,4,0,0,5,1,129,5,0,0,17,1,0,0,11,0,0,0,4,0,0,10,3,1,0,0,0,1,4,1,1,0,68,0,1,1,2,0,8,0,0,0,8,3,27,0,0,9,6,0,3,3,8,0,0,0,0,0,0,1,0,6,0,0,0,1,5,0,45,0,0,0,0,0,2,6,0,3
"COG4229",0,0,0,0,0,0,1,32,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,4,2,1,3,0,6,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,15,0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,2,0,4,0,0,0,2,32,0,0,0,0,1,0,0,0
"COG4230",1,1,4,15,0,11,8,187,2,15,1,0,3,6,1,16,7,6,31,0,3,11,2,0,237,0,44,5,19,6,42,2,15,20,0,0,19,1,14,137,0,3,39,9,20,13,1,15,4,8,43,2,28,12,25,3,10,0,0,14,6,0,16,16,0,98,8,42,1,18,3,0,5,39,5,4,5,34,3,2,15,0,23,37,6,4,10,4,15,28,133,149,6,1,0,3,4,8,0,9
"COG4231",410,355,377,399,410,405,540,229,333,429,349,481,418,543,414,43,537,330,42,430,452,91,419,492,199,551,63,315,318,322,325,406,456,456,322,371,97,37,367,25,448,417,267,437,299,418,295,128,40,218,496,501,90,412,275,171,412,520,428,650,543,619,430,198,402,411,583,400,358,484,232,594,494,265,478,332,431,428,359,319,326,533,416,183,601,258,269,176,222,75,203,323,473,124,302,454,451,426,258,274
"COG4232",236,302,266,226,222,312,454,230,238,362,354,571,454,334,189,431,245,238,32,299,319,359,435,166,484,225,30,584,139,506,324,185,345,253,220,227,972,12,320,372,370,419,396,330,422,487,240,45,641,201,244,322,112,161,439,445,367,396,240,364,369,233,586,510,455,302,296,322,306,422,221,413,353,235,364,304,323,243,159,309,409,317,201,342,329,211,535,569,385,54,271,461,351,414,302,454,298,379,403,98
"COG4233",6,0,3,16,2,23,12,56,17,2,12,11,22,10,2,1,34,25,3,14,0,1,6,5,0,10,23,50,132,12,18,11,20,5,0,6,12,0,2,0,7,0,17,19,10,9,26,2,0,0,24,26,1,2,22,0,0,4,11,1,25,0,5,12,6,25,17,0,19,6,14,9,14,22,5,0,15,1,13,6,19,6,0,0,11,10,14,9,2,0,3,97,22,0,8,0,24,8,0,13
"COG4235",7,2,10,45,22,62,26,82,21,22,13,13,29,18,1,13,24,25,21,30,3,6,13,23,169,5,25,99,204,29,89,30,66,50,1,7,35,1,7,126,5,4,30,47,30,10,52,7,8,8,11,27,49,7,24,9,25,7,10,14,28,0,40,10,3,61,34,4,12,35,18,23,37,74,28,13,16,57,16,5,12,0,24,16,14,21,11,26,70,31,180,62,40,1,1,8,26,17,8,16
"COG4237",14,9,17,16,7,10,6,30,2,12,7,11,30,16,13,5,3,0,5,24,7,5,9,8,62,2,8,5,1,17,16,4,8,37,0,14,12,1,11,33,1,8,5,15,4,17,5,1,4,5,7,9,10,4,13,2,3,0,2,6,16,26,13,10,12,20,10,3,24,1,4,6,10,11,13,5,28,21,6,9,6,4,5,10,24,19,1,6,11,5,44,11,2,3,2,6,2,13,15,1
"COG4238",0,0,1,1,0,5,2,5,0,15,1,0,2,1,1,0,0,0,3,0,1,0,0,0,53,0,2,0,1,0,3,1,6,8,0,0,2,0,0,37,0,1,9,6,7,0,1,0,6,1,2,1,17,2,1,0,2,0,0,3,0,0,4,0,0,19,1,5,0,7,0,0,2,8,0,2,3,13,0,0,0,0,9,0,2,1,0,0,11,6,36,8,1,0,1,2,0,4,0,0
"COG4239",0,1,2,0,0,8,4,24,2,6,0,2,7,3,1,0,2,1,11,0,0,0,0,0,168,0,16,1,8,2,1,0,7,13,1,0,11,1,5,56,1,1,11,6,8,7,0,14,6,2,9,27,20,2,10,1,8,9,0,6,2,6,0,4,0,90,1,17,12,17,1,11,2,24,3,2,2,31,0,46,5,9,10,1,2,2,7,2,23,15,68,45,3,0,0,1,1,2,1,0
"COG4241",25,10,4,24,10,7,24,12,6,9,14,4,23,12,7,8,1,8,1,25,6,29,28,13,2,15,1,11,2,7,2,28,28,63,0,49,16,67,11,12,36,7,20,11,6,16,7,0,8,8,50,44,0,6,9,38,1,16,9,0,13,14,24,8,13,0,5,1,13,20,86,4,17,4,14,8,33,2,21,6,7,4,5,17,24,20,20,17,5,0,5,16,0,19,1,10,26,24,12,3
"COG4242",0,0,1,0,1,0,2,19,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,0,0,3,0,1,0,0,12,0,0,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG4243",0,0,15,0,30,0,29,0,0,0,0,0,13,0,5,0,1,3,13,0,0,3,1,0,29,0,8,0,0,0,0,0,0,0,1,0,4,120,0,41,23,0,0,0,0,0,3,72,0,0,2,0,41,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,1,1,4,0,0,0,0,0,0
"COG4245",9,1,2,2,11,30,9,220,7,43,184,1,13,110,101,134,3,25,5,0,16,9,108,50,123,0,1,52,3,2,1,2,7,10,0,11,4,1,1,440,2,23,17,124,6,3,0,2,618,11,66,206,13,8,3,3,4,39,8,61,15,21,1,344,9,49,23,10,8,14,2,0,5,12,7,3,37,8,4,1,246,20,29,189,4,0,14,1,11,17,65,243,2,1,21,1,1,2,508,10
"COG4248",9,2,2,4,4,12,11,5,11,38,12,12,21,8,1,1,3,2,10,2,12,4,1,8,220,15,3,32,7,5,6,1,14,28,0,3,13,0,2,89,4,24,27,101,10,4,1,0,13,15,0,27,25,15,5,2,10,66,13,29,24,18,6,12,6,64,0,10,5,16,3,2,5,22,4,5,10,25,2,2,26,18,43,5,0,2,11,2,26,20,112,0,6,0,26,1,2,4,13,5
"COG4249",39,44,135,0,104,117,78,24,17,51,15,109,89,7,31,85,8,21,0,10,376,46,135,86,10,114,0,339,0,125,15,13,30,29,0,130,108,0,10,18,79,137,23,7,170,11,195,28,379,12,17,42,42,25,10,17,9,303,72,4,24,11,4,431,100,86,25,75,22,39,1,37,28,8,27,256,21,1,8,143,249,41,27,183,117,25,273,48,198,6,3,8,22,26,101,20,51,75,24,59
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,1,0,0,0,0,0,24,0,0,9,0,2,0,4,0,0,0,0,3,1,0,4,0,12,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG4252",0,2,0,0,0,0,0,1,0,0,1,1,0,2,48,1,44,0,1,3,3,0,2,67,0,0,1,7,1,2,0,5,2,0,0,0,0,1,1,0,3,4,1,2,0,4,1,0,0,0,1,1,0,0,0,0,2,27,0,10,0,2,7,17,0,0,0,13,1,8,1,0,1,1,2,2,0,4,0,0,4,1,1,0,4,0,10,0,1,0,0,0,0,0,1,0,6,36,1,3
"COG4253",1,1,0,0,0,1,1,20,1,0,0,0,9,0,0,0,1,1,4,1,0,0,0,0,0,0,36,0,0,2,6,0,2,26,0,0,1,0,5,0,1,1,35,3,1,3,0,5,1,0,40,0,0,0,15,0,0,0,0,0,0,0,1,6,0,0,3,2,1,33,0,0,0,0,0,0,1,0,1,0,1,0,7,1,2,0,21,0,3,4,29,172,0,0,1,0,5,1,0,0
"COG4256",0,0,0,0,0,2,0,14,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,16,0,4,1,0,0,0,0,2,2,0,0,2,0,0,8,0,0,2,2,2,1,0,4,4,1,2,0,5,0,2,1,2,0,0,1,0,0,3,0,0,8,0,2,0,0,0,0,3,0,1,2,2,7,1,0,1,0,7,0,1,1,2,0,2,5,8,21,0,0,0,0,1,0,0,0
"COG4258",1,1,0,4,5,24,25,85,2,0,2,8,86,2,2,3,7,20,1,20,0,4,0,2,0,0,20,47,154,11,36,12,32,8,0,0,18,0,5,0,5,1,15,25,5,7,22,23,296,0,3,13,0,1,1,4,0,5,10,6,73,0,5,7,9,0,22,27,0,0,14,9,2,6,7,5,5,0,4,4,4,17,11,3,4,8,201,21,6,0,4,19,0,16,0,0,0,5,4,4
"COG4260",243,260,132,154,136,79,158,169,154,75,178,96,173,74,431,65,256,204,220,77,143,120,306,342,131,300,208,37,327,131,147,327,43,185,143,157,39,113,242,260,297,182,67,12,160,55,118,360,189,196,269,195,142,224,68,120,149,301,288,18,218,214,23,211,167,222,190,116,255,32,274,215,22,254,130,188,162,182,185,132,310,343,364,195,132,281,305,48,114,242,193,93,78,121,271,47,78,55,102,385
"COG4261",27,23,32,88,40,48,37,71,77,66,46,48,59,53,12,23,35,23,24,36,48,7,39,24,16,20,13,68,65,36,45,86,88,45,103,47,10,4,51,2,5,53,69,140,20,30,81,12,65,28,37,27,16,129,35,75,72,12,8,271,130,73,103,18,51,36,124,36,11,89,7,66,147,20,53,90,53,155,133,34,35,23,28,5,67,69,99,39,34,15,23,74,192,10,21,160,225,64,59,18
"COG4262",0,0,1,2,0,4,0,0,1,0,0,0,1,4,0,0,0,0,20,4,0,0,0,8,0,0,1,25,0,1,0,1,1,1,0,0,1,0,4,0,0,0,2,4,0,1,0,0,0,0,3,2,23,0,0,0,7,7,0,14,0,0,9,0,0,1,0,21,2,19,0,0,9,2,3,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,8,0,0,0,3,0,0,0,1,10,0,0,30,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,1,0,16,6,0,4,0,0,0,6,0,0,9,0,0,0,2,0,3,0,1,0,0,0,1,0,2,7,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,1
"COG4264",0,2,1,5,0,0,3,195,0,52,0,3,16,0,0,0,1,1,6,0,0,1,0,0,518,0,3,10,27,6,2,0,0,10,0,0,5,1,0,0,0,1,48,15,3,2,0,13,8,1,51,0,0,7,2,0,8,0,0,0,1,0,10,9,0,0,2,74,0,59,0,0,2,43,1,4,32,2,0,0,8,0,68,1,2,0,0,2,1,42,215,0,2,0,1,0,2,22,0,0
"COG4267",35,75,78,32,30,59,76,57,63,16,57,25,10,18,23,20,77,50,296,25,75,48,29,65,43,32,112,7,105,35,66,41,9,25,67,27,19,272,49,114,62,33,13,19,26,5,66,211,5,29,56,27,107,41,32,21,59,60,81,34,36,23,6,60,16,29,25,9,39,5,42,41,14,111,27,10,31,55,51,35,100,58,13,36,39,272,6,4,29,202,79,17,23,45,39,3,13,27,19,222
"COG4268",80,35,104,21,91,27,113,116,25,101,51,47,102,6,59,68,54,16,8,29,107,275,31,96,98,53,91,38,6,24,94,57,23,48,52,59,1,131,102,165,31,67,67,20,26,35,119,66,235,396,51,93,208,94,235,285,42,99,186,47,44,73,86,355,70,109,156,1,221,45,292,48,16,178,42,89,53,31,75,125,268,152,69,177,34,43,855,330,21,81,146,33,31,137,113,53,57,48,75,135
"COG4269",1,3,3,1,0,14,7,3,3,30,0,1,4,6,1,2,0,2,31,0,1,0,0,0,207,0,1,1,17,6,4,1,15,28,0,0,17,1,2,89,0,0,14,16,14,7,3,0,13,5,0,5,38,2,3,0,20,1,0,7,1,0,25,0,1,39,0,5,0,19,4,0,11,30,3,7,18,26,0,0,1,1,28,0,1,4,0,3,50,43,143,1,7,0,0,9,4,7,3,0
"COG4271",18,21,84,9,2,1,13,96,84,2,103,23,36,0,44,355,8,26,83,4,0,8,23,58,8,83,2,173,0,7,6,29,0,21,18,39,5,0,2,3,13,26,51,7,13,21,25,83,56,31,13,212,3,3,359,0,47,3,36,0,13,23,4,15,35,10,53,115,23,7,35,4,28,22,18,103,35,30,28,6,18,55,80,13,29,8,42,16,0,10,14,9,19,10,7,1,9,0,5,14
"COG4277",318,495,299,370,435,284,358,256,330,300,336,330,328,299,341,85,428,421,42,313,350,166,237,399,111,399,95,178,383,294,352,334,230,248,349,234,91,109,337,55,393,433,278,209,278,353,394,293,21,388,202,312,92,399,209,144,421,185,321,314,362,398,331,229,443,295,381,301,267,351,256,408,364,502,421,279,227,339,303,322,312,381,253,176,437,483,117,226,362,113,225,309,327,136,400,306,292,327,208,334
"COG4279",0,0,0,1,7,40,12,12,2,6,0,3,16,0,4,1,2,46,6,11,0,1,1,2,24,0,1,54,152,9,43,8,35,11,13,2,3,1,2,11,4,0,0,23,2,1,25,0,0,1,9,16,0,0,1,0,2,94,15,1,42,10,2,0,5,31,25,0,5,1,5,28,0,1,23,3,9,0,21,38,0,1,12,16,11,2,25,14,11,1,9,26,2,5,11,1,0,9,9,43
"COG4282",1,12,2,1,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,70,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4283",102,53,54,27,58,18,23,39,54,30,37,31,9,14,35,58,67,30,103,32,42,27,19,49,106,66,77,28,300,22,69,32,4,189,63,63,6,13,26,8,97,23,54,11,39,21,51,114,14,158,171,36,7,56,8,11,35,49,87,7,35,58,3,108,30,16,87,15,67,12,42,10,22,68,28,9,37,34,29,35,122,66,117,26,27,92,39,17,37,18,82,76,5,42,60,27,21,14,31,136
"COG4284",217,120,43,1,160,17,67,118,121,46,39,59,47,26,268,44,249,115,25,42,95,112,117,217,169,254,36,47,197,31,181,170,0,50,124,147,8,204,46,90,156,128,7,0,201,17,132,134,20,288,25,145,102,142,36,26,106,217,284,0,104,300,2,279,73,154,170,5,124,0,96,72,11,206,45,143,57,72,97,106,215,149,321,109,57,16,59,21,61,491,83,22,10,64,92,1,44,72,83,99
"COG4286",85,66,59,125,39,24,34,80,60,27,48,18,25,34,130,55,61,136,0,44,74,75,62,40,5,121,24,34,32,47,94,20,21,29,76,52,0,43,53,39,44,56,19,0,56,18,104,171,11,235,26,69,63,129,87,43,65,104,73,2,93,44,0,92,56,44,83,1,35,1,50,51,7,122,61,2,38,98,91,52,87,62,14,90,38,172,118,11,38,0,137,28,5,56,60,8,25,53,22,163
"COG4288",1,2,4,6,0,3,3,14,1,1,1,0,1,2,0,0,2,1,0,1,1,1,0,0,0,0,2,2,23,2,0,4,2,2,4,0,0,2,6,0,0,0,0,1,0,1,1,5,0,3,0,8,5,1,0,0,9,1,0,0,0,3,3,2,2,1,0,0,0,2,0,4,5,1,1,0,8,2,1,5,0,0,6,0,1,2,2,0,5,11,0,4,1,0,0,0,0,1,1,1
"COG4289",185,159,281,253,364,311,243,99,357,621,454,374,181,617,267,29,525,198,20,258,393,236,173,194,53,185,23,179,13,169,220,308,343,157,231,139,110,51,421,8,117,270,435,398,131,362,175,43,242,139,314,284,79,352,470,148,294,206,210,570,389,301,634,158,453,448,711,573,335,548,25,366,626,277,356,441,275,571,645,456,231,442,350,347,321,536,211,291,479,39,274,373,615,106,581,502,857,646,454,127
"COG4290",0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",26,4,19,1,16,48,35,17,17,0,0,11,24,20,2,3,9,3,0,3,1,5,13,12,6,7,135,15,1,2,4,48,45,0,75,0,4,5,2,0,1,7,6,0,3,5,14,3,0,10,13,1,130,9,5,3,3,0,2,2,11,1,139,1,38,2,6,21,7,35,58,2,37,11,6,1,14,19,23,0,1,1,6,22,10,19,1,0,33,18,4,67,100,2,12,200,21,81,8,2
"COG4294",0,1,1,2,2,0,1,25,1,0,1,0,1,0,8,3,0,1,8,0,0,1,11,6,3,14,0,0,0,2,3,0,0,0,3,13,0,0,4,0,2,0,1,0,4,0,0,17,0,1,3,4,11,0,0,3,3,46,23,0,1,2,3,33,14,4,2,1,4,0,0,1,3,0,0,1,0,1,0,4,24,5,10,11,2,0,4,1,1,1,3,0,4,0,1,4,1,1,12,8
"COG4295",113,13,64,9,22,3,13,9,37,18,36,8,5,8,64,67,10,15,0,40,20,144,133,116,22,29,103,31,260,74,66,11,76,49,64,48,7,17,4,24,82,70,65,5,49,15,64,174,10,154,87,46,198,58,12,12,9,176,68,31,21,13,5,27,26,50,35,26,67,7,156,55,5,46,8,70,58,9,42,105,51,55,12,35,20,20,60,135,25,2,35,18,2,250,29,11,82,0,103,86
"COG4296",57,21,91,63,16,21,29,11,50,15,15,16,16,33,18,26,73,103,1,35,28,21,13,55,13,75,9,31,17,18,60,8,26,43,7,37,0,12,37,12,4,17,20,24,68,13,115,29,7,25,56,43,14,72,5,31,32,21,44,6,47,35,3,23,20,57,64,2,23,9,51,37,17,12,21,8,88,59,28,9,19,54,31,36,52,204,5,19,15,10,14,18,22,13,15,7,7,20,12,4
"COG4299",263,426,323,474,403,595,542,162,354,704,490,457,344,556,240,38,293,455,26,344,601,36,169,253,220,264,7,286,40,348,487,374,504,252,396,301,82,12,397,126,176,384,246,384,382,829,526,25,330,176,289,209,136,249,243,463,519,94,175,555,435,504,697,252,475,323,450,935,164,656,68,367,683,196,794,418,311,304,387,340,323,196,226,98,512,247,255,377,281,36,191,321,761,62,320,742,907,570,295,62
"COG4300",0,1,0,1,1,1,0,53,2,0,1,0,0,0,1,4,2,0,2,0,3,5,1,1,5,0,129,9,3,3,11,1,1,4,1,0,3,4,1,0,3,0,2,1,2,2,0,37,0,2,1,0,21,0,0,1,3,0,2,2,0,1,1,7,1,0,2,13,0,6,68,0,4,2,3,3,1,0,0,1,2,0,1,10,1,0,0,2,7,1,1,0,1,1,2,1,0,1,1,7
"COG4302",5,6,42,3,21,21,16,59,6,25,6,9,9,19,26,3,18,25,25,14,15,6,5,10,61,9,4,12,9,14,6,5,15,42,7,11,11,2,5,55,3,13,18,26,12,13,9,7,5,9,162,13,14,8,9,5,44,22,1,16,0,22,7,2,17,40,9,2,36,9,0,21,32,17,16,14,39,37,11,3,1,7,36,2,13,26,7,7,29,21,77,82,7,8,28,3,11,20,3,2
"COG4303",17,11,62,10,40,29,22,68,20,50,18,15,7,18,58,1,24,17,37,12,12,13,5,17,118,18,9,22,5,33,12,4,21,98,7,20,17,3,3,97,16,13,41,29,22,32,8,10,10,17,256,29,25,21,30,8,77,29,7,27,19,36,15,5,23,48,21,9,77,21,4,38,45,25,9,35,49,60,13,8,11,13,64,8,28,29,11,11,40,27,119,138,11,9,59,24,8,24,7,4
"COG4310",0,0,0,1,0,0,0,0,1,0,2,1,2,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,8,0,1,0,49,0,0,7,0,58,0,0,0,0,4,7,42,46,0,0,0,2,4,0,2,53,0,0,0,0,0,5,0,22,68,83,0,7,0,0,0,0,0,2,3,2,0,1,0,2,3,31,3,2,7,10,0,0,0,0,26,0,74,0,0,57,0,0,1,0,0
"COG4314",0,0,0,5,2,16,5,6,6,0,4,2,5,0,0,0,4,7,0,1,0,0,4,3,0,2,0,3,64,0,27,8,19,1,0,4,0,0,0,0,2,0,1,7,2,0,15,5,0,0,1,0,0,0,1,0,0,4,1,0,16,0,0,1,0,0,7,0,2,1,0,5,5,4,5,0,4,0,5,2,2,0,0,2,3,2,6,3,0,0,2,9,10,1,0,0,2,4,0,0
"COG4316",0,0,0,3,0,0,0,42,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,1,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,30,0,0,0,0,0,0,0,0
"COG4320",1,0,14,0,45,1,21,0,0,0,0,0,23,0,2,0,0,0,19,0,0,7,0,0,20,3,3,0,0,0,0,1,0,0,1,0,9,0,0,11,31,0,0,0,0,1,0,123,0,0,0,0,118,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2,1,0,0,0,0,0,0,0
"COG4325",0,1,1,1,0,8,3,0,2,11,0,0,0,4,0,0,0,0,10,0,1,0,0,0,0,0,19,1,0,3,0,1,11,0,0,0,8,1,4,0,0,0,1,17,12,4,0,9,0,9,2,2,21,0,7,0,1,0,0,3,0,11,1,0,0,0,1,0,0,0,0,0,8,18,0,1,2,1,0,0,1,0,0,0,7,0,0,0,8,0,79,0,0,0,1,4,5,4,21,0
"COG4330",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,60,1,67,1,0,0,0,3,5,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,17,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4332",31,10,17,7,11,40,23,7,26,50,1,22,3,46,2,2,11,0,0,7,61,1,21,11,3,14,1,37,1,5,8,32,29,11,38,5,1,1,17,0,1,13,6,53,4,21,1,1,0,15,22,1,5,1,3,2,15,4,4,48,6,10,104,6,41,10,40,94,10,28,2,9,41,6,16,73,11,24,12,3,6,7,10,0,4,10,2,3,21,1,9,25,60,0,7,111,22,42,16,0
"COG4333",41,38,61,99,79,11,30,19,36,7,59,18,26,17,36,14,27,36,42,19,23,15,28,46,0,27,26,4,0,13,26,23,17,24,4,24,1,23,20,4,23,20,13,1,41,7,38,41,7,25,25,29,0,85,14,27,6,20,33,0,32,47,0,19,24,29,15,13,46,65,18,41,10,28,37,52,34,22,20,27,22,23,36,24,25,117,18,6,3,2,32,27,30,26,28,41,26,18,11,40
"COG4335",12,19,37,11,12,31,25,1,26,63,9,13,31,65,14,2,13,2,0,15,17,0,16,9,8,8,0,27,0,8,5,17,26,9,80,4,0,0,30,0,5,25,7,33,4,13,3,1,2,14,8,1,2,6,4,1,0,0,4,46,11,4,92,4,16,2,16,28,11,34,0,6,19,6,17,42,7,15,14,0,0,5,8,1,11,15,0,4,11,0,5,6,42,1,5,93,12,49,4,2
"COG4336",24,17,44,4,15,12,15,1,15,14,14,14,6,6,51,1,12,19,184,11,11,13,11,7,10,19,0,6,0,6,22,5,5,59,10,23,4,8,43,8,42,14,14,7,11,17,5,5,3,9,94,36,28,16,8,3,6,34,11,1,21,17,9,11,20,15,4,2,33,16,12,21,2,11,17,6,14,9,23,28,5,10,16,10,20,15,10,6,18,122,10,8,3,7,62,3,3,1,12,14
