"","DLM024","NOM026","NOM019","NLM027","DOM003","NOF012","NOF011","DOM013","DOF008","DOM001","DOF006","DLM017","DLM015","DOM008","DOM018","NLM025","NLM001","NLF013","NLM002","DOF004","NOM004","NLF005","DOM024","DLM018","DLM006","NOM028","DLM013","NLM032","DOF012","NOM020","NOF005","NLM023","DOF011","DLF012","DLF001","NLM021","DLM012","DLF004","NLM026","NLF008","DLM002","DLM008","DLF008","NOF008","NOM009","DOM010","NLM031","DLF009","NOM007","DLM009","NOF007","DLM011","NOM022","DLF005","NLM024","NLM007","NLM009","NOM015","NLF015","NLM006","NLM028","DLM028","NOM029","DOM005","DOM016","DLM016","NOF002","NLM029","NOM013","NOM005","DLM027","NOM027","DLM022","DLF014","NOM014","DOF007","NOF009","NOM001","DOM026","DLM014","NOM016","NLM010","DLM003","DLM005","NLF012","NLM008","NOM008","DLM020","NLF009","DOM023","NLM022","NLF007","NLF001","NOF014","DLF006","NOM010","NOF013","NOM025","NOM017","DLF007"
"COG4224",28,102,40,107,15,28,53,32,100,28,9,45,33,9,49,38,49,66,12,60,28,81,32,43,56,39,20,111,95,14,54,23,31,56,6,43,35,45,65,12,70,72,25,45,73,34,48,16,49,127,59,40,29,55,4,77,29,53,20,25,93,62,44,19,22,46,36,79,53,67,77,35,38,63,20,8,19,39,64,31,35,50,16,17,42,109,31,24,63,11,76,63,53,74,37,47,58,51,45,28
"COG4225",188,685,687,113,72,894,1609,723,261,931,1866,928,1517,1437,1116,321,633,1378,2578,927,2267,844,1341,869,1249,1160,994,648,254,1414,1323,1743,642,122,1930,1123,261,1260,713,1423,1052,836,1871,1065,419,1279,1110,399,512,500,1026,1226,738,613,547,1088,152,1084,1326,1010,800,746,870,1044,857,773,661,589,448,341,102,98,380,255,1266,1850,1172,380,930,967,840,1010,701,579,819,480,1240,1271,1138,577,641,609,1013,616,509,964,1382,1113,329,1065
"COG4226",0,74,22,8,6,23,33,11,32,34,3,48,21,14,17,8,16,12,6,6,17,29,13,10,11,21,10,42,19,67,5,57,9,13,9,16,33,55,34,7,60,29,15,13,30,6,10,23,11,15,34,72,5,37,19,2,129,15,15,15,9,23,6,60,5,14,69,51,15,30,89,10,27,0,2,35,6,113,8,10,15,38,12,34,6,8,35,8,35,72,22,27,17,41,49,11,73,6,33,27
"COG4227",8,120,78,105,2994,458,111,282,27,525,360,214,38,204,23,2086,82,162,67,313,20,165,435,116,61,228,144,52,99,1232,436,139,213,56,974,199,11,375,183,196,672,198,160,204,53,336,118,183,146,27,133,266,1811,165,84,450,4,496,46,615,141,78,472,100,207,387,39,79,470,94,77,115,170,113,160,410,172,32,178,224,305,290,433,548,501,152,230,251,329,765,254,191,230,133,226,531,240,106,142,1052
"COG4228",2,0,0,3,0,7,8,2,2,0,0,0,2,7,6,0,0,0,6,2,9,1,5,5,0,5,6,2,4,73,4,5,0,0,0,12,0,0,3,25,3,1,0,2,2,0,0,1,0,139,0,2,0,0,2,0,2,7,0,0,0,1,3,1,0,0,4,0,0,26,8,0,0,0,17,1,3,0,0,8,0,21,3,1,0,1,0,9,0,0,3,0,1,10,0,1,0,0,1,11
"COG4229",0,26,0,6,0,0,0,0,5,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,11,2,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4230",363,195,3,40,150,1,0,1,22,10,17,1,7,14,2,12,15,10,16,11,17,19,1,0,0,25,36,21,32,31,5,7,9,27,3,3,33,1,2,6,0,0,19,0,8,1,0,248,19,27,0,17,2,0,7,17,19,10,5,32,6,100,28,51,16,5,8,0,0,135,4,1,27,1,2,18,6,10,0,0,2,4,4,28,3,4,16,8,1,1,27,0,2,0,19,0,3,35,0,14
"COG4231",145,215,475,49,19,375,398,417,117,452,630,332,496,489,343,295,299,555,88,416,444,316,373,395,404,346,529,204,86,298,484,418,163,65,471,499,87,225,392,443,406,314,389,623,264,457,388,201,227,363,329,339,223,486,235,375,43,659,533,285,384,367,210,377,408,590,399,558,390,170,239,40,408,423,449,452,540,79,349,454,418,551,392,391,529,200,512,451,358,183,299,562,376,481,452,623,466,410,101,451
"COG4232",287,240,341,34,387,231,446,283,36,290,384,325,176,355,217,506,446,262,945,282,348,381,363,332,455,224,207,117,99,406,248,354,477,29,460,399,72,439,208,353,243,281,353,239,112,310,295,483,495,144,233,341,543,261,415,214,462,301,292,402,180,298,359,341,416,314,384,218,218,265,236,6,226,22,273,564,359,366,206,591,375,332,523,309,300,207,364,397,249,561,243,345,152,146,241,279,314,225,445,403
"COG4233",0,59,32,25,0,7,4,25,10,14,0,8,0,5,16,7,7,27,14,29,22,32,8,4,6,0,14,2,0,14,2,25,0,0,0,21,0,5,1,23,11,7,1,0,8,18,0,0,4,95,29,2,0,4,39,15,3,6,3,14,2,27,4,0,25,9,0,4,4,9,5,0,0,0,4,5,20,2,0,9,1,27,5,7,0,1,9,7,13,15,9,6,10,11,6,2,2,0,1,7
"COG4235",302,95,27,23,150,16,3,23,12,23,18,4,21,42,31,14,36,33,24,31,58,15,17,5,10,23,12,13,52,27,7,62,10,37,7,33,43,10,2,53,6,0,29,0,9,32,0,181,11,213,45,35,8,13,25,46,11,15,16,30,9,53,62,5,41,12,26,4,4,176,15,3,40,0,14,34,33,4,0,5,4,31,3,37,2,10,14,17,27,23,75,1,30,19,40,9,1,64,1,29
"COG4237",46,27,19,4,30,13,21,6,0,29,6,9,8,1,3,0,6,10,17,22,9,6,8,2,16,8,6,4,5,17,10,12,1,8,5,19,9,9,12,6,16,5,18,20,2,19,9,45,5,3,4,12,8,1,9,1,2,7,6,4,2,20,8,1,15,14,1,1,14,25,1,2,8,1,8,11,9,0,0,8,4,16,10,11,10,4,11,6,4,1,9,3,1,8,23,12,3,7,1,2
"COG4238",48,4,0,0,22,0,0,0,0,1,4,0,0,9,0,1,3,0,5,4,6,0,0,0,0,3,1,2,10,0,1,4,0,4,2,1,4,0,0,6,0,0,5,1,0,0,0,22,0,1,0,8,0,1,6,1,1,1,1,4,2,10,12,1,3,1,6,0,0,43,0,1,6,0,0,8,2,0,0,0,0,2,0,8,1,0,1,1,0,0,12,0,0,0,7,0,0,12,0,0
"COG4239",130,20,31,16,57,0,0,0,10,6,7,49,0,3,2,9,7,3,12,9,6,11,1,1,0,11,16,5,13,6,2,9,1,13,2,5,9,5,1,6,0,0,10,9,1,0,3,177,4,2,0,10,1,0,8,2,0,2,6,9,1,93,19,15,6,5,14,1,0,67,0,0,14,0,3,2,4,1,1,6,1,0,2,17,1,3,2,8,2,0,20,10,1,0,10,3,2,36,1,5
"COG4241",1,12,41,0,21,20,13,31,0,29,1,7,10,15,15,23,10,5,12,18,9,12,8,46,12,4,48,8,1,8,13,11,47,3,18,9,1,11,9,29,31,3,23,9,6,18,3,4,11,2,6,11,8,13,10,21,13,4,6,32,3,0,6,0,32,23,2,11,58,5,88,72,7,125,19,21,21,26,0,9,6,4,14,86,4,9,14,17,5,17,2,6,9,4,60,4,11,5,22,3
"COG4242",0,22,0,0,0,0,0,0,7,0,1,0,0,0,0,3,2,1,0,13,0,0,0,0,1,5,0,0,8,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4243",0,0,3,9,44,0,0,0,54,0,0,0,0,0,10,0,0,0,1,0,0,0,0,34,0,11,3,1,66,0,0,2,0,10,0,0,262,0,4,0,0,0,0,0,1,0,0,37,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,22,123,0,136,2,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4245",58,229,240,0,456,7,8,5,8,47,54,1,3,10,26,11,21,3,1,24,117,263,197,7,122,6,52,5,8,5,2,15,1,14,4,24,17,532,104,4,8,19,12,27,14,0,0,98,326,2,1,7,672,6,7,6,128,2,116,20,10,43,11,14,60,1,3,0,7,71,0,0,18,20,12,2,5,8,0,2,18,23,54,10,10,13,2,3,3,2,19,18,2,43,7,13,10,17,1,2
"COG4248",216,3,42,2,102,6,8,2,2,14,48,1,6,21,2,13,15,3,17,25,87,35,13,3,1,25,1,4,36,8,11,18,5,22,6,25,32,21,0,16,7,41,13,19,8,1,1,240,20,5,1,24,3,24,24,4,0,15,5,17,18,106,29,16,13,0,14,11,4,159,6,0,58,69,6,16,5,4,0,13,24,1,9,19,24,16,5,3,4,0,28,33,1,10,32,15,13,57,0,9
"COG4249",0,22,38,1,20,19,114,22,28,26,1,152,59,42,29,312,138,11,117,98,2,233,16,74,119,47,20,16,47,11,14,128,12,0,23,13,4,13,39,28,41,86,0,9,66,8,44,12,439,1,228,15,142,89,11,0,92,17,6,26,21,64,168,76,59,120,13,101,145,3,1,0,22,13,66,4,29,60,3,107,107,19,51,45,20,13,32,79,21,49,11,43,3,99,29,90,354,1,24,5
"COG4251",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,20,0,12,0,0,0,0,0,1,0,0,0,0,0,5,24,1,0,1,0,6,0,4,0,5,4,1,0,0,16,0,0,0,8
"COG4252",38,0,0,0,0,0,0,0,0,0,4,0,7,9,0,14,0,40,0,1,1,11,2,1,7,7,3,1,0,0,0,0,0,0,0,0,0,0,40,1,0,0,38,3,3,4,0,0,27,0,0,3,0,0,1,1,1,0,1,2,3,0,2,11,4,1,5,1,1,2,1,0,0,0,3,5,2,0,0,0,2,2,9,0,0,0,6,47,0,1,2,0,0,88,0,88,3,1,3,28
"COG4253",13,39,0,55,0,0,0,0,8,8,0,0,0,29,4,9,2,1,1,0,1,2,0,0,0,1,53,1,0,16,1,3,2,6,1,0,1,0,0,2,1,0,2,0,0,0,0,0,6,0,0,7,6,0,1,0,0,1,0,49,0,0,4,1,0,4,0,0,0,29,1,0,4,0,0,0,0,2,0,0,1,4,1,16,1,0,0,5,1,1,2,0,1,0,38,0,0,1,1,4
"COG4256",24,4,0,4,13,0,0,0,1,1,0,0,0,3,2,0,3,0,3,3,1,0,0,0,0,3,4,0,2,0,0,3,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,19,0,1,0,3,0,0,1,0,0,0,0,1,0,6,3,3,0,0,3,0,0,17,1,0,5,0,0,2,0,0,0,0,1,0,1,6,0,0,1,0,0,2,4,0,0,0,5,0,0,8,0,3
"COG4258",0,78,10,30,0,5,8,2,15,7,6,3,1,0,8,218,4,10,18,22,28,7,0,2,1,0,4,1,0,2,5,25,4,0,0,57,1,3,2,34,5,0,1,0,7,12,0,0,8,143,19,3,1,16,8,2,8,11,1,17,0,0,4,37,79,14,1,0,0,0,10,0,15,0,18,6,2,5,0,8,0,29,2,22,0,0,0,5,0,15,4,14,12,0,10,6,0,0,18,11
"COG4260",48,160,213,186,219,512,190,308,351,169,32,124,126,21,200,346,136,261,37,160,12,277,189,309,308,143,240,319,161,79,188,71,137,256,36,246,238,110,399,45,240,303,73,197,431,71,230,132,212,318,114,190,51,267,14,167,52,166,63,77,240,247,135,125,134,144,161,283,167,157,276,130,332,449,160,22,20,106,170,107,167,181,79,236,276,206,50,50,166,47,210,364,169,337,159,171,133,188,154,45
"COG4261",0,109,30,28,1,90,55,65,10,67,242,43,72,100,37,94,31,50,12,45,235,46,86,4,52,110,27,53,16,46,124,84,60,20,185,107,10,63,19,148,38,19,140,75,25,62,26,40,16,85,127,105,53,9,81,164,27,144,112,135,113,51,36,44,149,55,74,36,79,27,9,6,24,41,111,100,147,8,164,81,84,115,34,67,67,29,90,60,106,39,23,35,138,26,84,90,58,165,8,135
"COG4262",68,0,1,0,0,0,1,1,0,2,4,0,0,16,0,0,0,0,0,0,4,0,0,0,0,12,5,0,18,0,0,3,0,14,5,0,0,0,0,6,0,0,35,1,0,5,0,0,0,3,0,2,0,0,1,3,0,1,4,0,0,0,3,21,1,0,2,0,0,0,0,2,0,0,1,11,13,0,0,0,0,0,3,0,0,0,11,0,0,1,0,0,0,8,2,0,0,1,0,29
"COG4263",0,0,2,0,0,7,0,0,3,0,0,0,0,12,0,0,10,29,0,0,0,0,0,4,5,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,0,0,0,26,0,0,0,9,0,0,0,0,0,0,0,25,8,0,0,0,1,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1323,159,0,0,0,0,0,0,16,35,0,1,2,59,2,0,2,0,5,2,9,4,0,0,0,0,54,0,0,2,4,0,0,6,3,1,43,0,0,1,0,0,97,1,1,0,0,537,2,28,0,22,5,0,0,3,0,4,2,34,9,0,0,71,4,1,4,0,0,233,0,5,74,0,0,10,3,1,0,1,0,3,1,145,1,2,0,24,0,2,44,0,0,0,10,4,0,3,0,6
"COG4267",0,71,29,96,87,56,23,16,201,31,34,26,10,5,62,8,20,83,23,64,14,98,65,66,38,135,62,138,103,36,41,76,24,312,1,39,254,27,34,1,34,45,110,23,233,27,68,35,85,93,73,13,64,64,1,44,31,35,13,13,37,31,26,16,40,27,57,38,41,59,48,262,12,320,60,10,15,46,71,27,37,22,23,32,60,28,17,22,67,7,104,56,31,58,15,29,70,38,41,25
"COG4268",27,195,97,172,257,40,63,131,110,57,61,124,29,59,31,881,29,89,4,29,43,223,86,51,58,60,37,114,222,202,59,27,270,25,43,41,96,83,89,51,128,99,20,72,137,51,59,169,359,16,159,95,20,156,16,43,118,27,11,90,96,108,36,3,18,39,40,70,86,158,290,191,56,12,25,116,22,338,90,63,85,166,33,295,29,617,60,40,45,328,186,151,68,154,65,63,148,41,151,73
"COG4269",285,3,5,2,85,2,2,6,1,9,10,0,10,27,0,1,15,1,13,14,24,3,0,0,0,27,1,5,45,5,3,13,0,24,11,1,33,0,0,18,0,0,28,0,5,2,1,166,0,11,2,16,1,1,11,1,0,3,3,13,2,38,51,4,9,0,10,0,0,153,1,3,40,0,4,20,4,1,0,0,0,1,0,47,0,8,2,7,3,3,36,0,0,0,20,2,1,27,0,18
"COG4271",31,100,211,4,2,16,32,13,81,39,0,7,2,8,24,44,13,1,4,7,6,18,96,9,24,3,22,7,7,376,7,1,1,93,2,8,10,7,39,0,14,6,0,19,16,10,10,8,12,0,15,8,10,47,2,13,371,3,1,48,4,14,1,118,3,27,53,85,49,16,23,0,63,0,0,9,25,3,15,15,38,54,36,9,14,23,5,0,86,16,18,69,24,46,20,2,2,29,7,3
"COG4277",99,245,286,88,53,287,406,324,329,239,328,276,440,329,420,129,267,446,96,451,229,331,343,375,226,207,200,368,144,197,361,282,123,47,307,374,125,228,344,256,326,385,237,376,321,317,467,111,223,433,417,379,172,311,116,409,96,403,299,276,461,278,325,330,280,451,407,386,225,240,278,100,211,258,383,327,342,147,359,336,399,356,288,229,389,399,347,312,322,238,492,361,279,347,270,339,327,347,133,288
"COG4279",1,23,11,0,15,7,9,1,0,15,0,38,0,1,66,31,7,3,5,35,30,1,0,9,1,0,8,21,1,1,3,56,0,2,4,62,0,11,4,47,0,11,0,3,46,22,2,57,0,244,32,3,214,9,73,3,5,8,0,1,0,38,13,0,0,14,0,0,6,19,5,0,12,24,7,1,0,2,21,3,1,23,3,13,13,2,2,12,1,16,0,1,21,5,18,3,0,0,5,29
"COG4282",11,8,0,0,0,2,0,1,0,70,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,2,0,0,0,0,6,0,0,4,0,4,0,0,0,0,2,1,0,2,7,0,0
"COG4283",8,37,37,80,20,39,24,41,154,37,4,27,31,14,36,31,37,61,2,70,6,119,31,83,15,84,148,89,5,5,82,23,16,120,19,33,14,30,35,7,83,61,7,71,138,32,66,119,109,300,55,13,26,101,5,20,71,23,16,49,50,25,40,17,17,37,39,64,67,70,33,18,111,4,12,4,23,35,56,28,22,106,47,53,27,154,13,20,66,21,73,76,32,60,168,22,38,29,52,29
"COG4284",0,103,140,23,91,369,66,452,138,69,0,109,76,0,109,84,192,249,8,52,0,224,32,156,121,23,29,359,91,30,114,29,34,36,1,107,419,68,269,0,208,100,3,273,84,45,110,173,240,194,103,2,35,219,0,0,25,39,15,8,113,112,36,3,42,45,73,194,107,60,63,144,230,192,12,3,3,80,98,37,82,99,4,51,45,163,12,38,69,13,138,126,56,145,34,113,50,42,30,32
"COG4286",0,74,58,26,27,277,60,119,159,34,4,49,15,0,120,122,40,66,2,44,0,106,61,40,66,10,22,214,76,75,99,25,47,0,6,76,0,29,109,13,86,63,0,43,147,39,81,9,91,38,115,62,38,71,5,113,56,71,28,29,146,47,46,2,36,44,67,110,44,127,54,34,20,54,35,1,13,71,69,24,81,68,2,21,72,233,24,61,70,15,124,63,82,46,32,88,91,130,82,4
"COG4288",2,12,10,0,0,1,0,1,3,9,0,4,0,2,0,2,0,2,1,1,0,0,0,1,0,14,0,0,8,1,9,2,2,0,2,0,14,0,0,2,1,0,3,9,1,1,0,0,0,27,0,1,4,1,1,5,0,1,4,1,2,2,8,1,0,0,6,0,0,0,0,5,1,4,0,1,3,0,3,2,2,0,0,1,0,1,2,2,3,5,0,0,0,0,1,0,0,4,0,6
"COG4289",63,168,264,31,16,329,447,160,50,245,544,437,472,575,295,214,219,750,159,241,637,249,642,163,266,475,284,179,96,465,459,502,137,45,518,419,53,517,438,540,263,623,838,314,157,422,247,67,197,17,169,287,209,155,145,263,21,361,579,418,258,278,312,403,190,212,198,193,139,176,16,61,238,65,285,416,380,196,229,403,265,490,258,224,262,136,467,437,386,158,201,306,426,222,152,509,388,389,77,283
"COG4290",0,0,0,0,0,6,2,0,0,1,0,0,0,0,4,0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4292",0,13,1,104,0,5,40,8,6,11,3,0,20,42,3,3,4,7,5,2,0,1,1,3,15,5,9,9,96,11,2,41,1,0,172,8,16,11,4,61,31,13,11,0,1,4,10,5,1,2,16,1,9,4,0,4,4,3,15,6,10,3,38,16,7,16,0,4,1,4,75,9,6,18,20,134,49,4,78,4,6,7,54,0,23,11,1,69,16,1,14,0,17,14,0,2,3,22,2,46
"COG4294",1,37,3,0,0,140,10,10,36,2,0,2,1,2,0,5,7,2,0,14,1,26,0,0,7,6,3,2,10,0,2,0,4,9,2,2,2,8,6,0,0,2,0,2,6,0,0,5,24,1,0,0,3,25,1,2,3,0,0,3,2,5,0,0,0,0,2,42,16,5,1,0,7,0,0,4,1,1,5,0,0,1,0,0,0,0,0,0,1,0,1,2,0,13,1,1,0,1,0,2
"COG4295",31,9,43,110,19,18,31,23,207,39,25,106,34,5,17,62,37,14,1,51,6,73,31,68,123,15,84,69,212,10,8,6,8,0,9,23,2,111,55,73,110,32,23,14,89,40,13,24,29,277,57,4,195,61,3,9,80,6,15,66,66,57,34,35,10,18,14,21,53,39,148,20,7,60,41,6,11,99,44,11,59,29,13,23,32,162,9,0,38,107,41,42,43,92,37,10,21,10,270,52
"COG4296",111,15,46,7,10,114,20,32,30,92,3,13,21,7,99,2,73,81,0,18,35,23,13,7,17,22,40,53,17,7,38,27,26,10,8,32,4,10,15,29,62,8,12,40,1,32,23,15,16,18,143,8,18,42,8,55,19,20,48,10,69,54,16,2,11,42,39,91,27,19,42,18,29,14,9,5,18,15,16,24,17,68,25,25,24,32,79,22,48,17,9,37,29,53,39,65,31,58,7,1
"COG4299",3,183,183,6,127,386,407,341,21,328,570,322,671,595,443,259,358,288,65,445,380,331,468,187,153,435,308,161,136,250,348,568,459,24,782,428,38,281,237,453,268,340,461,527,74,336,437,218,255,41,519,523,441,185,317,473,36,499,608,270,246,300,277,966,463,475,591,258,277,177,60,8,213,33,609,653,718,36,379,475,422,437,508,258,427,184,640,598,364,365,209,193,423,245,225,408,663,313,65,555
"COG4300",12,44,0,138,0,0,0,0,31,1,3,0,1,11,0,0,1,1,7,1,2,2,1,0,2,5,3,11,23,2,0,2,0,3,0,0,2,1,0,3,0,3,25,0,2,3,0,5,4,3,0,0,0,5,0,2,4,0,1,2,0,0,1,9,1,0,5,0,0,0,41,1,0,11,1,2,1,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,7
"COG4302",100,46,15,1,46,10,14,36,9,38,15,8,29,13,12,7,11,16,15,24,37,3,6,2,1,42,143,6,24,16,13,16,3,21,11,8,25,2,33,6,7,33,15,24,2,9,9,56,3,6,8,12,7,8,16,4,5,17,14,20,6,41,16,8,20,17,43,2,7,73,2,2,38,0,22,9,30,8,7,14,14,13,7,10,19,6,19,15,4,9,12,6,16,10,52,8,13,33,9,13
"COG4303",166,88,26,4,75,16,22,96,7,52,25,11,34,16,20,13,14,27,12,32,35,8,15,13,6,47,241,8,22,28,20,34,4,21,14,18,24,4,56,34,8,56,29,34,9,9,11,151,8,7,8,14,7,6,22,7,10,26,15,37,11,59,37,9,27,27,70,8,22,119,3,6,65,5,29,16,57,13,11,17,16,16,7,24,20,21,22,22,11,10,43,10,13,33,78,9,14,60,14,30
"COG4310",0,0,0,0,0,0,80,4,0,2,0,1,0,0,0,0,9,0,10,0,13,30,3,0,0,0,2,0,0,59,0,0,0,0,0,3,26,0,0,0,0,58,0,0,1,48,0,0,65,0,36,39,0,0,0,3,0,0,6,0,1,0,0,0,0,7,0,0,0,0,0,0,9,0,0,30,3,0,0,5,0,7,3,0,0,0,0,0,0,0,1,0,0,0,43,4,0,0,0,0
"COG4314",0,14,2,0,0,2,0,4,1,5,0,1,3,4,9,4,6,9,0,8,10,0,3,0,1,0,1,2,0,0,0,16,0,0,0,8,0,0,1,13,0,0,2,0,0,2,0,0,2,71,16,4,0,1,16,7,1,0,0,2,0,0,0,0,3,5,0,1,2,2,1,1,1,0,0,1,8,1,0,1,0,10,0,6,0,0,5,2,1,5,4,0,8,4,3,0,0,0,1,8
"COG4316",0,75,0,13,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,3,4,0,0,0,0,5,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4319",0,20,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,2,1,1,0,0,0,0,0,5,0,0,4,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,3,7,12,1,1,1,93,0,0,1,1,0,0,0,0,0,8,10,0,1,0,31,0,0,1,3,201,1,0,0,0,21,0,0,165,0,4,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,2,0,0,147,0,0,249,0,0,0,5,2,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,5,12,0,0,0,0,2,4,2,3,1,0,0,0,7,0,7,13,19,0,0,0,0,0,0,0,31,11,4,8,1,9,5,0,0,25,0,6,0,0,0,13,0,0,4,0,0,0,3,5,2,0,10,2,1,5,4,1,0,0,4,1,6,2,3,0,1,83,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,7,5,3,3,0,23,0,0,0,0,1,1,0,2,3
"COG4330",0,1,0,69,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,0,0,1,0,7,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,68,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,37,0,0,12,0,4,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0
"COG4332",31,11,2,1,0,15,36,7,2,8,57,0,21,29,1,3,3,3,0,1,67,4,4,0,27,34,27,0,3,2,18,34,1,0,103,6,1,17,4,41,16,8,129,18,0,6,7,4,6,2,4,8,6,3,0,5,1,21,40,3,4,15,16,86,1,9,22,22,9,9,2,0,16,0,8,106,32,1,39,17,9,39,36,33,9,11,11,39,31,4,4,14,24,12,12,8,67,20,3,84
"COG4333",0,12,16,21,2,12,20,21,26,29,1,15,3,23,29,10,22,13,0,15,0,15,37,14,10,0,10,33,0,13,23,7,17,22,21,28,5,10,33,7,22,25,43,27,29,17,21,1,17,1,40,36,4,28,2,97,12,32,13,15,94,38,3,15,4,27,2,30,24,35,20,20,27,2,3,0,14,9,6,24,15,18,15,10,31,22,14,19,45,3,36,24,27,48,13,14,31,36,19,7
"COG4335",42,1,6,0,0,10,33,19,2,3,84,2,11,67,6,0,2,12,0,4,43,3,6,6,24,66,10,1,2,5,22,38,0,4,141,21,1,6,8,33,19,5,155,4,2,15,11,11,3,0,2,26,8,2,1,8,4,22,58,5,7,6,13,43,8,10,9,8,2,11,3,1,5,2,12,103,30,5,75,17,22,28,50,8,13,9,11,82,18,4,7,6,24,5,10,19,17,13,0,81
"COG4336",18,8,39,6,4,19,11,52,6,24,2,26,9,17,13,17,13,8,3,12,5,2,12,44,7,6,136,24,24,6,13,6,9,174,1,31,130,4,58,11,18,70,5,20,18,9,13,16,17,1,1,4,3,11,2,3,3,11,9,9,11,17,16,1,7,27,7,28,22,12,10,2,7,12,8,9,4,14,3,12,9,12,4,19,13,11,12,4,9,6,16,18,18,16,47,29,13,8,10,5
"COG4354",17,54,120,27,0,450,474,62,15,293,130,445,637,206,163,34,298,117,10,332,83,226,258,23,79,160,107,80,62,42,218,363,84,0,287,335,62,110,231,178,90,271,39,381,52,532,582,32,184,19,452,206,99,89,46,101,13,223,315,97,24,131,58,434,101,434,473,228,74,91,6,2,124,0,221,150,166,29,229,223,425,105,92,227,326,113,543,195,380,127,150,177,270,279,229,398,184,158,19,145
"COG4357",0,11,0,34,0,1,1,1,4,1,0,1,0,0,3,0,0,1,1,2,0,0,1,0,2,16,0,4,8,0,0,4,1,91,0,1,0,2,1,1,1,2,0,2,6,0,5,0,0,0,2,0,0,0,0,0,0,2,1,0,2,3,3,0,0,0,0,1,1,1,7,0,0,9,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2
"COG4359",0,0,4,0,0,1,0,4,0,1,6,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,5,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
