"","DLM027","NLM008","NOM007","NOF007","NLM028","NOM013","NLF009","DOM015","NOM008","DLF007","NOF005","DLF010","NLM010","DOM013","NLM026","DLM010","DLM020","DLM028","DLM017","DLM004","DLF009","NLF002","NLM001","NOM017","DOF003","NLF012","DLF006","DOF008","DOM024","DLM018","DLF003","NLM007","DOM019","DOF009","DLM008","NOM015","DLM024","NOM001","DOM023","NOM010","NLF005","NLM002","NOM014","NLM017","NLM004","DOM018","DLF008","DOF011","DLM003","NOM029","DLM002","NLM006","DOM005","DOM021","DOM016","NOM018","NOM004","DLF004","NOM025","NLM023","DLM015","DLF013","DOM003","NOF013","NLM016","NOF009","DLM005","DOM008","NOF008","NLF015","NLF013","DLM016","NOF002","NLF010","NOF006","DLM001","NOM012","NLM031","DLM014","DOF006","NLM027","NOM009","DOF004","DOM022","DLM006","DLM023","DOF012","NOM016","NOM002","NLM021","NOM020","NLF008","NLF007","NOF012","DOF014","NOM028","NLM024","DLM021","NOM005","DLF014"
"COG3250",4382,6290,5824,7964,7381,6333,11839,12515,12609,11320,9481,4751,11734,6393,6748,8817,15115,9668,9921,14306,4423,9716,8868,7749,12568,9650,7194,3458,10482,6258,6133,8490,12175,10302,8597,11480,2404,8754,8687,10662,7824,7071,9057,13752,10925,8097,12381,10504,8920,10367,7032,10091,15198,9922,9267,8489,13525,10494,11166,12821,11499,9650,4685,13528,11314,12027,6564,12065,8080,16380,10191,9774,10050,12826,14780,10733,6423,9099,10876,14503,2575,4937,7606,9115,8104,8287,4967,11832,5896,9499,10286,12225,7426,6891,8119,10745,10412,9609,5181,3793
"COG3251",0,2,0,1,1,0,0,0,1,3,1,2,1,0,0,10,1,8,0,1,31,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,47,0,0,1,1,1,0,1,0,0,2,0,0,9,0,4,6,2,2,0,0,0,9,3,4,0,19,0,0,2,2,4,0,2,0,1,3,0,3,3,0,0,0,0,1,0,4,0,0,3,6,0,0,0,3,2,0,0,0,6,4,0,19,0
"COG3252",0,0,0,1,0,0,0,1,5,27,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,32,0,0,0,1,0,2,1,0,1,35,0,4,0,0,1,10,0,1,0,3,0,0,4,2,0,0,1,0,5,1,9,2,3,1,0,7,1,0,0,1,0,0,4,0,0,0,18,3,0,1,1,0,0,0,1,2,0,0,3,0,3,0,0
"COG3253",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,17,0,1,9,0,0,68,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",4,44,23,41,67,54,40,50,53,107,52,75,48,27,44,99,47,54,34,93,33,72,79,22,32,48,56,19,52,35,32,52,37,67,20,39,77,14,16,39,28,22,42,107,76,29,112,96,34,51,76,127,94,54,64,56,212,106,122,114,76,47,33,80,127,106,79,125,78,86,75,57,54,146,114,64,47,58,36,125,37,29,54,68,77,46,60,64,50,44,48,70,27,61,59,67,35,43,69,25
"COG3256",1,0,8,0,0,0,0,3,2,5,0,2,1,24,0,1,0,0,2,1,0,6,4,0,2,0,0,2,0,0,0,22,0,0,0,0,0,8,0,1,5,3,0,0,28,1,4,4,0,8,1,6,0,4,0,59,0,0,2,4,18,0,4,1,0,0,0,9,0,10,7,2,16,4,0,0,0,0,0,0,62,5,0,33,9,0,126,2,0,0,1,5,3,0,5,2,3,0,0,1
"COG3257",1,4,5,0,1,1,7,0,14,20,5,2,1,3,1,6,0,31,3,4,10,36,7,0,3,4,10,0,1,1,5,6,2,11,6,5,110,1,7,2,3,6,2,7,1,1,35,4,10,27,3,7,14,3,9,3,14,10,25,8,1,6,35,0,7,9,13,13,8,2,2,3,29,2,10,3,2,1,3,14,1,10,7,29,0,7,13,2,25,2,8,2,2,0,0,18,4,6,67,12
"COG3259",0,0,0,0,0,0,0,0,0,0,2,11,1,1,9,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2
"COG3260",3,6,9,10,8,41,8,21,15,20,9,45,20,17,13,45,18,58,11,8,155,3,22,3,26,15,67,15,10,3,9,8,9,13,9,22,208,12,7,7,9,31,22,13,12,7,45,2,17,38,18,24,21,14,46,22,27,17,58,26,14,43,77,22,6,20,33,7,32,24,11,32,20,11,14,23,28,8,11,16,15,7,39,16,21,50,40,12,10,20,39,20,5,15,7,28,19,21,132,1
"COG3261",10,9,12,12,8,51,10,29,29,28,26,59,34,29,33,114,27,107,13,15,243,5,35,11,29,35,65,14,12,9,11,13,16,33,9,41,208,14,10,21,19,32,28,21,7,32,49,4,37,49,21,35,34,34,70,16,34,17,117,28,27,80,152,17,8,41,62,13,40,35,18,47,38,18,38,53,28,22,31,39,31,23,68,30,19,51,60,17,5,27,41,39,10,26,13,41,42,24,206,1
"COG3262",3,8,2,2,9,0,3,8,14,18,5,30,14,2,7,97,10,96,3,4,225,6,22,0,4,5,28,5,4,1,0,6,2,13,11,13,273,1,7,1,5,33,10,4,3,1,26,2,2,54,4,26,11,16,23,11,39,2,88,24,10,10,159,5,8,9,45,21,10,9,9,6,31,5,31,4,1,14,6,19,32,3,37,8,2,20,51,3,6,23,40,23,1,0,0,39,32,5,218,0
"COG3263",140,415,161,331,406,339,332,306,301,366,288,174,340,302,190,330,505,220,218,423,272,390,157,123,371,351,237,73,350,284,103,369,372,405,364,301,277,162,416,316,294,99,378,259,100,299,306,275,530,438,272,433,384,522,404,369,390,222,324,352,387,374,143,321,29,440,273,409,262,378,328,340,315,437,351,371,172,292,417,394,49,137,379,282,275,231,169,401,319,381,255,427,308,229,334,353,264,389,269,131
"COG3264",24,12,24,33,17,26,37,19,39,38,19,83,38,35,11,275,28,266,13,62,576,25,68,6,122,8,65,78,26,6,10,70,9,52,18,41,857,12,18,20,42,78,30,19,38,60,92,7,9,129,7,89,179,40,87,109,84,13,200,83,39,16,381,8,28,50,81,59,6,32,45,46,59,33,67,19,57,3,31,88,111,16,66,32,18,45,91,8,10,47,208,95,16,23,8,94,79,30,500,1
"COG3265",9,4,0,0,4,0,2,2,3,6,0,12,5,0,2,33,3,20,2,10,159,3,4,2,0,2,36,45,2,39,1,2,0,29,2,2,248,3,1,2,2,15,7,3,0,8,27,0,2,23,1,29,22,1,16,2,15,0,14,5,2,18,74,0,14,2,22,24,0,3,0,5,13,0,25,14,0,1,1,10,15,0,12,2,0,4,15,2,2,1,11,1,0,0,6,14,3,4,69,0
"COG3266",2,2,0,1,5,0,4,7,2,5,2,20,2,0,0,56,8,47,1,2,86,2,3,0,1,3,16,14,0,0,0,1,0,9,3,1,167,1,2,2,2,10,2,1,0,3,16,0,0,22,1,28,35,7,7,1,24,2,22,10,4,3,37,0,1,5,12,12,0,3,0,6,9,1,10,10,0,0,0,11,21,1,4,5,0,2,10,1,1,0,15,8,0,0,0,14,10,1,64,0
"COG3267",6,7,14,5,32,11,12,28,17,17,32,4,12,4,1,5,4,3,8,16,3,11,10,29,9,41,10,27,14,2,3,34,5,12,149,15,81,25,5,15,2,7,23,31,80,5,8,14,4,17,11,4,7,10,30,14,49,4,5,20,15,21,9,17,8,10,37,18,3,11,7,60,20,10,1,22,9,27,18,28,27,31,10,5,11,7,109,18,102,14,76,13,1,3,1,55,3,11,9,56
"COG3268",0,1,0,1,0,10,7,1,3,0,0,2,0,0,0,0,0,0,0,4,17,0,0,3,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,3,0,1,1,0,0,17,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,13,0,1,14,0,0,0,2,0,0,0,0,0,0,18,0,1,0,0,0,0,0,5,0,0
"COG3270",115,169,114,104,128,47,108,107,23,18,89,140,84,66,167,80,34,157,91,38,117,107,49,59,61,85,52,180,63,87,55,183,96,60,126,90,176,57,12,127,111,17,78,99,97,141,50,30,42,80,90,55,33,34,49,108,25,44,152,35,66,90,90,107,13,14,32,26,89,52,100,42,87,27,32,48,92,114,38,32,204,132,84,69,48,241,125,98,235,103,35,64,141,76,61,96,18,59,176,140
"COG3271",0,0,0,0,0,6,0,1,1,0,0,7,0,1,3,0,0,1,3,0,1,0,2,4,1,1,0,0,0,0,1,0,0,3,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,3,0
"COG3272",1,0,3,0,2,0,1,4,0,9,3,16,2,2,0,47,6,50,1,2,52,1,22,1,1,1,7,24,1,0,2,3,0,3,4,4,87,1,2,2,0,13,1,6,1,1,18,3,0,55,0,5,22,6,14,5,21,0,52,13,9,2,170,3,2,10,6,5,0,5,1,0,5,3,22,0,0,0,1,12,7,1,17,1,0,8,39,2,2,0,7,7,0,0,0,7,2,1,93,0
"COG3274",176,289,393,293,342,397,489,653,556,604,418,492,415,353,185,320,551,345,276,531,391,400,517,69,329,327,384,233,528,187,298,351,437,710,399,490,345,82,378,290,433,71,488,479,100,244,514,650,411,603,349,240,819,652,397,666,886,244,467,652,519,395,141,392,60,475,241,571,356,503,230,456,581,763,584,334,262,427,559,875,59,332,376,358,149,240,202,503,307,534,158,357,298,280,365,486,233,436,337,120
"COG3275",377,502,572,943,609,610,858,909,1032,1482,691,362,703,655,562,1133,1334,517,531,1292,834,686,406,386,1046,721,608,118,896,1053,635,785,823,1083,561,864,554,1248,1090,720,590,1321,988,1048,810,765,1115,899,1230,1270,545,991,2309,1457,1167,654,1214,1368,851,1158,1074,834,938,1080,1215,1365,809,1409,856,952,637,963,1208,899,1437,905,565,744,1080,1093,87,219,883,1125,820,499,421,811,234,796,488,861,537,617,901,764,827,902,550,131
"COG3276",191,23,22,11,40,18,25,30,24,50,44,82,17,116,33,150,10,66,13,9,154,6,48,20,21,9,74,144,23,35,10,43,39,56,36,44,396,42,9,15,18,23,27,40,51,35,179,12,44,39,21,54,120,34,77,74,48,29,54,84,35,61,86,10,7,69,100,59,45,35,11,49,43,26,28,35,28,27,61,86,134,109,36,58,14,40,26,21,30,41,38,31,9,32,24,67,35,33,117,144
"COG3279",1449,3682,2362,2023,2347,1741,2061,1587,1579,2520,1782,2007,2221,1581,2035,1191,1875,1892,1402,1496,992,2143,1665,1218,1742,2029,1597,1698,1646,1994,1857,1484,1554,1661,2014,1315,916,2289,1211,2197,2230,1229,1411,2032,2322,1690,1494,852,1532,2041,2305,1324,2190,1534,1440,2115,1532,1648,1784,1799,1610,1556,961,2000,1197,1422,1448,1528,1577,1353,2276,1472,2211,1618,1913,1131,2173,1863,1535,1165,2193,1987,1800,1351,2074,1596,1251,2166,1895,1938,1103,1173,2757,1462,2140,1619,653,1382,1613,1084
"COG3283",3,5,4,5,5,62,3,6,7,6,0,23,2,47,1,49,6,63,26,4,121,107,23,43,5,0,24,6,3,9,0,10,0,3,1,7,202,23,38,5,4,23,0,12,5,1,16,172,12,27,55,105,36,28,42,12,15,3,47,11,16,8,141,2,4,4,41,20,0,16,1,4,12,79,21,8,0,0,0,6,25,3,16,32,3,8,30,0,82,3,21,128,0,0,1,19,29,1,105,0
"COG3284",3,17,12,9,21,86,26,14,24,7,41,44,25,117,14,178,20,56,44,15,36,96,37,65,28,13,102,9,19,43,7,14,11,33,33,26,29,31,49,19,11,32,24,25,7,36,70,168,66,27,62,152,16,55,92,3,26,16,12,28,50,15,99,11,8,48,48,57,26,42,17,74,37,76,12,26,24,20,29,29,54,15,32,64,26,50,3,16,75,18,70,168,13,38,8,29,38,35,33,9
"COG3287",42,34,45,40,57,59,12,59,8,14,31,18,44,154,31,14,15,44,4,12,4,107,26,27,18,56,31,0,12,80,28,26,36,11,15,11,0,15,23,35,80,2,10,0,33,106,49,13,1,50,28,3,1,6,42,69,17,6,36,30,15,5,18,21,2,3,15,1,5,11,69,7,118,36,15,2,15,49,5,0,0,92,30,28,24,0,0,39,224,45,24,1,24,245,20,1,0,2,41,82
"COG3288",34,3,6,0,8,0,2,6,5,8,0,17,4,2,3,79,18,61,5,5,166,6,18,4,21,2,24,123,2,42,2,19,0,49,4,4,203,4,1,3,15,14,10,6,10,7,19,0,3,31,1,23,47,7,11,20,17,1,36,13,5,29,140,0,9,7,33,25,0,1,5,4,14,5,16,35,15,1,2,14,45,4,18,2,1,32,109,3,8,1,100,5,9,0,43,47,14,6,85,211
"COG3290",8,33,68,38,48,120,83,81,67,78,51,108,71,43,142,253,68,216,52,20,392,89,79,16,72,52,153,72,53,20,237,55,48,24,82,60,634,13,20,106,101,60,45,45,73,24,106,14,43,112,226,85,121,54,100,99,102,65,135,75,47,54,275,55,37,51,113,50,123,125,83,66,57,44,78,68,96,52,60,41,93,45,123,31,31,62,100,80,36,64,64,55,69,23,14,101,56,33,368,24
"COG3291",1,75,689,144,84,174,162,122,69,77,103,109,142,40,182,73,88,42,91,130,15,85,40,29,103,78,52,25,189,51,259,108,502,105,77,114,0,57,55,178,489,1932,71,44,188,50,58,46,496,44,183,269,131,58,278,81,84,108,145,155,75,158,51,246,551,152,87,128,68,119,49,55,55,153,65,173,69,51,94,123,15,37,95,321,426,36,200,170,306,111,365,158,107,89,115,67,76,78,18,28
"COG3292",3542,5471,2611,8117,5235,5515,12096,9645,10281,13968,8601,3629,10761,5097,3626,8897,16568,7157,8591,16082,2387,9359,7502,9413,14627,8785,5669,1016,10789,5926,6672,7622,9234,8667,8602,9678,48,9886,9634,10079,3877,4253,9252,13157,10243,6417,17860,8370,7906,9453,6983,13139,16954,9491,6790,4545,16575,12451,8308,13170,10673,8761,4666,16476,11933,11860,5939,13216,6649,15914,8367,8927,8140,14441,17345,10737,6027,9853,10283,14379,154,3539,6295,9222,7957,5273,2031,11649,2816,8350,11183,11850,5605,7432,8164,10042,10861,10451,3421,1279
"COG3293",51,225,102,12,34,194,174,17,78,68,25,57,51,119,146,394,62,97,68,825,32,8,134,51,213,82,111,72,203,213,94,97,371,847,78,25,1,76,83,70,121,290,117,164,41,31,55,27,247,597,46,807,93,361,134,101,3,21,23,50,31,69,3,56,34,58,31,137,82,12,1234,207,73,97,18,107,114,294,213,118,72,72,42,228,114,192,44,88,17,37,12,25,111,35,95,44,129,75,31,38
"COG3294",3,64,19,14,61,33,21,5,1,4,39,22,75,40,27,4,1,18,7,5,2,15,34,16,14,20,4,9,29,7,33,6,11,8,13,12,21,25,4,43,25,8,13,51,21,47,4,5,8,15,19,12,5,12,28,19,28,2,12,9,6,25,0,7,7,4,29,7,32,3,50,10,8,12,3,2,31,5,2,10,43,30,13,1,13,22,23,7,11,24,3,2,31,15,7,46,4,2,21,12
"COG3296",0,1,2,0,0,1,6,1,0,0,2,3,1,0,0,0,0,11,16,0,27,0,1,0,5,1,2,2,1,2,4,0,11,3,3,5,0,0,1,2,0,0,0,0,2,0,0,1,46,0,1,2,28,7,8,2,0,5,0,3,12,3,0,1,0,3,1,2,5,0,2,1,0,1,0,2,1,1,1,0,0,1,0,3,1,0,0,0,0,2,4,1,5,2,1,0,3,5,0,0
"COG3297",0,2,1,0,1,0,1,5,6,7,1,24,2,0,1,54,4,32,1,1,86,0,5,0,1,2,42,7,1,0,1,2,0,4,0,3,98,0,3,1,0,9,0,4,0,1,10,1,0,21,0,33,18,3,11,1,8,0,23,4,4,1,74,3,5,1,1,30,0,4,1,2,9,0,8,10,0,0,0,8,1,0,2,4,0,0,10,1,0,0,12,5,0,0,2,6,1,3,46,0
"COG3299",26,86,135,33,102,77,87,97,80,24,75,91,97,87,66,16,50,77,97,42,24,63,51,110,96,57,119,68,117,86,32,78,365,42,81,79,40,61,54,32,89,43,56,48,44,177,163,8,34,45,88,55,24,137,159,133,35,24,113,68,60,146,52,68,20,39,79,41,72,93,54,71,156,15,43,100,91,119,44,23,54,47,22,187,64,238,225,44,91,163,96,109,248,68,96,63,60,37,121,195
"COG3301",8,6,11,45,5,25,14,5,34,28,6,4,48,22,3,26,17,31,5,68,128,17,42,6,42,0,23,5,11,4,13,28,26,15,1,21,190,12,25,6,7,14,9,6,10,18,27,1,4,24,11,16,6,8,60,68,54,3,59,41,21,10,85,2,4,49,23,26,4,23,53,22,10,14,12,23,20,2,9,16,16,8,35,36,10,24,21,1,0,43,16,43,2,21,24,14,21,28,96,2
"COG3302",2,4,0,1,3,2,5,2,10,11,5,13,2,4,1,22,9,74,1,8,164,2,13,0,2,3,39,13,3,2,4,5,1,10,5,4,232,2,1,1,3,19,5,7,1,4,18,0,1,33,1,14,75,8,25,5,18,1,40,19,5,6,146,2,11,3,33,10,4,6,1,5,20,1,23,10,0,3,1,17,22,0,17,5,2,4,37,1,4,2,7,11,0,8,0,28,25,1,146,0
"COG3303",72,56,34,121,53,53,139,123,216,221,109,43,170,76,78,200,312,118,53,230,287,138,90,11,216,81,127,14,40,91,32,90,229,203,88,170,321,25,45,123,35,92,115,218,23,66,369,26,221,126,96,162,427,123,220,104,326,80,191,274,171,167,136,325,24,247,94,191,101,335,191,216,193,73,281,129,50,99,122,338,22,28,129,172,74,58,113,146,46,111,80,203,69,110,137,174,107,112,225,13
"COG3304",75,110,51,126,76,88,90,115,74,188,103,43,119,74,33,97,135,63,58,189,91,96,39,92,67,114,117,79,109,37,84,116,72,90,152,97,58,179,191,115,55,77,149,101,49,107,122,76,91,73,83,49,158,159,107,56,147,131,79,107,97,83,44,90,30,125,93,155,80,104,68,95,123,131,149,75,76,92,111,121,62,81,131,64,101,65,86,94,42,77,105,101,51,73,92,101,62,96,86,31
"COG3306",51,3,3,0,1,4,1,11,83,104,11,7,5,1,6,16,3,0,16,13,1,48,2,2,0,16,2,2,53,12,2,17,1,17,3,17,2,9,7,1,5,5,0,49,19,7,26,5,62,17,0,8,0,55,16,20,55,24,71,49,6,1,0,22,3,11,8,8,11,9,14,1,2,5,55,0,3,9,2,12,24,5,1,45,12,13,6,3,15,2,5,3,5,1,9,5,4,9,18,1
"COG3307",110,24,38,19,23,88,25,125,28,74,25,46,30,79,40,44,36,121,82,21,348,74,37,53,46,26,145,13,27,64,62,71,50,55,42,27,318,52,39,14,43,40,79,27,58,24,180,100,34,113,68,105,55,62,133,69,41,60,65,35,38,24,217,16,30,35,254,67,47,98,18,33,48,66,54,42,61,28,54,15,99,60,61,70,30,56,196,22,62,25,22,85,45,50,40,106,87,39,191,182
"COG3309",54,0,0,3,1,0,1,1,0,18,21,10,1,118,1,26,3,0,0,27,3,15,0,277,4,13,4,1,0,0,87,0,72,0,4,12,0,0,168,7,1,0,6,2,99,2,40,2,29,281,62,12,28,2,19,0,0,15,5,18,16,10,1,0,124,4,15,9,2,2,1,0,0,12,1,14,7,8,4,0,0,45,1,0,9,4,0,2,0,2,0,15,0,0,2,4,1,1,2,0
"COG3311",0,3,0,0,0,1,4,3,4,6,1,1,2,3,0,6,3,42,1,11,4,1,2,0,5,1,33,1,0,0,0,3,0,4,1,2,147,2,3,1,0,9,5,1,0,0,16,0,0,10,1,28,32,1,11,2,10,0,13,9,2,12,38,0,15,5,16,12,0,1,4,0,5,1,14,6,0,1,0,27,4,1,19,4,0,7,20,0,3,0,4,4,0,0,0,21,7,0,44,0
"COG3312",0,2,3,0,3,0,2,6,4,4,1,19,3,1,0,51,0,13,2,3,73,3,6,0,0,4,21,10,1,0,2,5,0,4,2,0,142,1,1,2,3,10,3,2,3,0,13,0,1,15,0,8,17,11,9,11,14,1,14,9,3,2,52,0,4,1,10,9,0,4,2,3,9,6,12,2,1,2,0,10,16,2,10,1,0,0,24,1,0,1,7,6,1,0,0,9,1,1,80,0
"COG3313",0,1,0,1,0,0,0,1,3,4,0,6,1,0,0,11,1,9,0,0,56,1,9,0,2,1,8,1,1,0,0,2,0,5,0,0,45,0,0,0,0,5,2,0,0,0,12,0,0,10,0,2,7,0,6,0,4,0,8,1,0,0,22,0,2,2,5,4,0,0,0,0,9,1,2,1,0,0,0,4,1,0,5,0,0,0,13,0,0,0,0,3,0,0,0,7,5,1,34,0
"COG3314",119,315,283,157,198,231,180,223,81,127,154,392,215,289,251,69,71,220,122,73,156,202,166,87,176,105,267,287,173,128,237,223,147,104,207,129,512,128,53,204,200,48,107,107,180,205,186,96,98,112,232,113,76,77,139,187,95,78,169,88,114,167,74,122,34,70,125,118,299,66,238,150,150,96,77,118,204,188,71,67,146,237,242,180,108,265,165,145,259,211,47,91,177,438,185,198,40,97,233,186
"COG3315",79,82,134,112,251,118,135,76,63,77,119,212,156,95,199,63,121,201,108,18,62,149,100,45,140,89,106,114,138,125,270,59,120,139,240,84,18,51,41,196,137,8,22,107,150,114,37,59,83,93,255,67,68,126,74,117,56,66,124,93,116,146,45,227,36,65,90,103,204,100,202,72,127,68,67,60,153,114,105,51,101,140,82,75,101,140,157,191,171,114,62,74,220,75,170,90,7,72,147,61
"COG3316",17,19,4,4,8,5,7,60,37,18,9,12,5,25,0,2,80,27,7,12,1144,1,66,30,2,20,46,15,8,13,6,10,2,29,27,20,2088,1,3,4,5,33,11,30,6,6,65,15,11,40,23,0,17,6,79,6,4,1,203,36,34,13,23,2,41,6,70,52,7,20,3,26,65,7,18,15,0,14,7,35,53,3,241,41,2,18,112,1,8,4,19,26,7,2,12,51,26,10,379,7
"COG3317",9,3,7,9,2,1,14,1,6,10,6,21,16,9,2,69,8,39,1,15,98,13,16,4,7,0,25,13,10,6,8,22,7,18,0,9,123,2,14,5,6,22,7,2,8,16,10,3,2,25,9,15,24,5,23,37,29,8,36,27,8,4,59,0,6,13,23,11,0,11,12,7,8,9,7,11,10,0,11,7,18,5,10,30,7,12,22,2,2,16,60,24,0,6,9,19,22,5,70,0
"COG3318",0,2,1,9,1,0,1,0,0,6,4,8,9,1,1,17,5,22,3,2,46,6,8,0,0,0,11,42,0,1,3,6,3,5,4,1,55,1,7,1,0,7,0,5,12,0,5,6,2,14,8,4,22,3,1,12,25,7,11,16,9,5,18,2,1,9,7,4,0,3,3,4,4,3,5,8,1,0,5,5,7,11,9,20,0,0,14,0,0,11,4,18,1,1,1,8,5,10,48,0
"COG3319",2,6,6,1,13,0,2,9,28,26,20,29,7,1,1,443,33,73,1,26,178,4,19,1,2,8,120,10,3,0,2,10,0,14,2,48,422,8,6,2,9,100,18,17,0,10,24,5,1,47,2,105,25,8,82,4,106,3,64,22,50,16,115,4,5,20,113,106,3,41,1,10,20,5,80,46,0,4,3,62,88,5,19,9,1,30,95,7,5,3,39,29,0,0,2,127,32,17,416,0
"COG3320",26,79,23,52,94,44,24,31,5,53,71,63,43,201,139,35,43,69,40,35,4,50,14,61,25,36,33,61,34,83,21,138,38,17,65,25,0,19,5,11,34,17,65,53,67,62,0,24,59,107,35,17,12,10,29,8,46,15,11,86,50,325,3,7,6,31,8,58,56,26,36,31,105,47,8,6,42,48,26,44,669,192,80,1,27,75,30,13,273,23,14,44,51,39,21,288,6,24,56,86
"COG3321",1,3,30,162,20,2,3,9,16,50,8,2,41,93,125,344,39,10,0,23,0,33,3,1,3,1,353,0,24,4,10,4,9,19,6,38,202,3,32,2,32,61,43,16,1,19,53,1,23,4,3,251,1,0,62,39,76,7,8,5,36,10,0,0,4,9,80,68,2,35,5,23,5,1,70,140,0,1,32,52,344,2,8,45,1,65,85,2,0,5,22,4,6,0,15,100,42,42,354,0
"COG3323",130,59,68,198,79,112,120,154,153,223,115,71,140,155,68,151,199,66,84,238,68,115,52,43,180,161,90,87,202,135,85,133,215,187,161,120,16,20,190,130,92,41,228,157,27,168,129,120,251,189,118,189,230,296,136,143,178,91,77,180,212,132,78,123,15,199,128,265,147,154,105,156,228,168,250,155,65,150,210,163,27,63,192,156,50,89,106,183,79,102,65,269,91,180,222,128,74,202,48,122
"COG3324",5,28,10,19,16,10,40,13,20,76,30,29,39,27,3,35,72,13,2,67,16,36,6,2,64,10,19,5,9,6,7,16,21,13,14,26,0,3,22,4,9,2,34,75,0,4,76,5,138,35,36,41,110,21,28,5,76,31,27,62,33,29,1,76,19,48,11,50,23,44,9,17,56,16,90,18,18,10,38,62,2,0,15,28,22,18,33,19,7,27,10,95,40,22,15,36,5,46,17,0
"COG3325",4,68,61,142,69,82,146,263,246,80,150,86,107,79,126,81,57,126,160,258,35,142,109,20,237,154,167,71,146,17,34,106,218,111,106,240,25,9,75,186,85,14,181,171,16,91,38,62,52,49,70,55,74,283,138,187,132,96,158,287,292,109,1,213,29,186,101,184,268,450,81,422,204,309,257,79,84,375,208,235,81,44,146,133,79,120,183,257,80,288,40,160,130,185,241,204,75,204,98,64
"COG3326",34,96,241,43,58,64,29,24,43,28,73,125,61,61,91,43,24,46,44,14,19,56,73,58,40,49,75,59,26,27,91,15,45,31,72,55,14,71,24,63,126,156,15,42,73,43,8,90,23,32,107,30,41,18,48,36,14,32,83,25,48,72,130,29,72,16,39,20,73,10,78,35,19,10,20,34,74,57,17,29,66,79,33,50,100,32,38,43,63,88,65,3,64,50,64,49,5,19,29,42
"COG3327",1,3,0,0,3,0,1,0,2,9,0,10,4,2,0,39,2,22,0,1,1,0,5,0,0,1,1,7,1,0,0,4,0,3,0,1,120,0,0,2,1,4,0,2,0,0,13,0,1,10,0,7,19,3,3,3,2,1,27,10,1,1,59,1,5,1,15,2,0,0,0,0,9,3,11,0,0,1,0,3,10,0,7,4,0,0,12,0,1,1,8,5,0,0,0,11,5,1,36,0
"COG3328",2867,1261,429,663,635,995,803,678,787,1097,794,656,718,683,723,314,736,447,1807,327,2141,494,555,252,734,770,660,731,751,1771,1170,969,597,1270,1567,590,325,1943,4839,565,658,185,933,634,1362,855,1063,823,995,778,1976,904,273,559,605,772,477,1261,698,952,695,740,1626,507,82,2046,617,575,527,446,537,1183,1593,357,481,516,600,1349,725,378,871,1400,560,483,712,621,1783,937,1006,821,1949,311,809,871,897,806,124,318,521,1463
"COG3330",0,0,18,0,0,10,2,0,0,0,0,69,0,52,18,0,0,0,4,0,5,3,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,17,0,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,90,1,0,0,0,0,0
"COG3331",160,191,103,64,263,104,96,40,30,40,73,98,52,96,93,37,32,71,27,16,22,84,104,31,58,58,62,146,68,58,142,46,191,21,129,40,49,58,22,61,145,16,57,46,102,62,41,21,57,71,100,28,23,32,53,93,29,52,63,29,49,51,34,77,16,18,42,18,72,21,104,59,62,26,67,70,88,95,33,21,244,149,76,59,89,68,188,65,176,76,15,46,100,58,62,71,4,34,91,74
"COG3333",217,88,82,188,436,169,242,122,242,84,193,185,211,158,148,119,119,101,83,125,38,247,113,169,240,217,163,175,122,100,180,409,134,138,140,268,312,73,65,153,111,76,181,87,104,214,248,129,121,158,181,138,161,109,192,190,263,99,376,151,148,309,129,209,36,219,111,179,139,196,142,300,248,119,99,82,139,119,104,209,39,187,183,247,128,401,25,109,148,205,136,198,194,150,115,143,114,205,187,46
