"","DOM008","NOM009","NOF009","DLF014","DOF014","DLM003","NOM016","DLM024","NOM008","NOM014","DLF006","NLM027","NLF015","NLF010","DLM005","DOM019","DLF005","NOM004","DLM018","NLF013","DLM019","DOM026","DLM021","NOF011","NOM001","DLF001","DLM008","NOM013","NLF005","NLM029","NLM026","DLM002","DLM022","NOF006","NOF013","DLF003","NOM019","DLM015","NOM018","DOF003","NOM017","NLM028","NOF014","DLF009","NLF001","DLF010","DLM016","DOM015","DLM006","DOM013","NOM025","NLM009","NLM001","NLM008","NOM002","NOF002","NLF012","DLM028","NOM020","DLM013","NLF007","NLM006","DLM023","DLF007","NOM028","DLM009","DOF006","DOM022","NOM029","DOM018","DOF012","DOM016","DOF008","NOM015","DOM003","DOM024","DLM001","NLM010","DLM014","DLM011","DOF007","DLF012","NOM010","NOM022","NLM007","NOF005","NLM022","DLM027","DLF008","NLM023","NLM032","DLF013","NLM021","NLF009","NLM004","DOF009","NOM027","DLM004","NOF007","NOM012"
"COG3663",125,117,106,131,130,132,156,110,110,124,145,61,89,131,123,134,121,137,183,172,108,116,125,154,118,145,188,168,160,153,114,168,114,104,123,157,168,130,158,99,151,155,135,120,111,126,94,169,156,126,223,219,262,156,164,199,196,204,238,184,232,211,161,285,158,128,159,233,197,170,172,204,115,185,216,271,177,193,240,184,196,83,232,273,172,189,219,178,201,156,182,122,285,209,196,214,72,187,167,165
"COG3664",15,60,59,122,54,109,113,25,15,26,95,801,82,31,84,99,67,241,22,92,114,195,47,88,41,38,68,120,88,93,114,57,156,112,113,46,91,27,122,302,73,23,110,5,80,214,31,56,70,35,124,64,22,244,591,148,79,171,18,138,100,54,68,32,119,137,92,172,261,81,152,61,105,48,4,100,79,220,70,27,18,518,60,60,36,68,73,30,12,151,215,104,80,254,103,40,14,113,54,116
"COG3665",0,0,1,0,6,7,5,15,2,0,1,0,6,1,0,5,0,10,2,9,10,0,5,3,8,2,15,7,5,8,3,1,18,0,3,2,2,4,12,5,4,5,3,0,20,4,2,16,1,0,9,2,0,0,0,2,0,14,3,2,12,5,2,9,1,0,2,17,2,1,2,10,1,6,0,0,0,6,2,1,7,0,1,18,0,11,20,0,19,0,3,2,5,1,4,0,2,0,16,4
"COG3666",939,3235,1780,2196,1416,1084,1338,573,1857,1734,960,1249,950,2551,1250,3655,2272,767,2705,2074,1728,1022,3984,886,928,3138,1010,1667,928,1473,1532,3212,1442,1522,480,2897,1577,1544,931,2191,8373,1654,1367,713,636,1439,1288,1645,2845,3319,1472,4147,2902,756,683,464,1044,972,6404,1557,1182,1906,901,800,828,303,1901,2490,1782,1739,1100,1409,851,1047,980,1063,1513,2049,1161,2070,1053,1354,789,4757,1423,920,497,5776,573,342,854,942,1158,945,2407,2324,315,1782,1862,1575
"COG3667",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,19,2,4,0,2,0,0,3,1,2,2,0,0,10,15,0,5,0,2,0,0,0,0,3,0,1,0,10,0,0,0,0,1,0,3,0,1,0,3,1,0,2,0,0,8,0,2,0,0,0,5,0,0,0,0
"COG3668",1,10,1,0,4,7,2,112,2,0,32,0,0,0,22,6,7,2,3,2,2,0,1,14,8,0,6,1,4,5,4,10,26,22,0,3,12,0,17,6,2,1,10,76,10,3,14,1,1,18,15,1,2,9,8,5,20,52,1,2,8,5,87,1,0,0,1,5,0,20,12,6,0,5,1,1,4,9,5,6,11,1,9,6,0,9,10,1,3,6,1,21,9,9,38,9,14,3,14,4
"COG3669",2061,907,2573,750,1485,2038,2132,170,2276,1816,1194,669,2437,2528,1259,1974,1783,2465,1086,1636,604,2126,1408,1772,861,2504,1196,1317,1926,981,1114,856,1537,2074,2343,853,1348,1760,2317,1612,344,1840,833,984,1915,805,1750,2851,1077,1362,2293,552,1465,1255,1001,1783,1966,1350,1151,1400,1168,2417,1084,2488,1985,408,3177,2251,2433,1845,789,2446,811,2132,798,1803,1805,2178,2897,2686,3830,945,1671,2197,1544,1841,1231,325,1996,1880,1046,1947,1984,1795,981,2565,176,2719,1841,994
"COG3671",0,5,2,0,6,1,0,0,2,0,3,0,4,1,0,0,1,7,1,9,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,6,0,4,4,2,1,0,0,3,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,40,0,18,1,0,0,4,1,0,0,0,2,2,1,1,4,0,0,0,0,0,1,1,1,3,1,0,9,1,2,3,1,10,10,1
"COG3672",0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0,0,0,0,4,1,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,1,0,4,1,2,0,2,1,0,3,0,0,0,2,2,2,3,0,6,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,4,2,4,0,2
"COG3675",39,0,0,0,2,12,0,0,0,7,22,0,3,71,11,0,41,0,16,0,1,0,0,1,17,28,0,48,0,0,0,48,1,0,0,0,0,11,0,0,38,0,0,2,55,1,0,0,0,30,0,0,11,0,45,0,0,0,0,58,0,69,0,0,0,0,0,35,0,0,0,28,0,0,68,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,312,0,0,0
"COG3676",158,15,134,2,63,120,83,2,97,44,107,0,106,41,29,64,30,88,13,55,7,109,142,123,7,59,93,21,34,56,45,42,44,217,81,58,39,83,45,59,5,100,27,115,278,20,300,114,78,220,112,2,18,52,5,2,67,20,25,53,67,38,170,5,93,8,4,98,30,15,39,77,1,62,0,126,66,60,51,175,132,0,17,48,69,98,13,3,137,91,11,50,79,68,8,98,2,241,25,22
"COG3677",390,71,73,2,18,236,264,676,27,60,126,7,54,38,104,121,9,72,102,25,54,5,67,18,13,2763,26,70,138,433,27,32,394,61,165,34,31,64,57,194,44,27,37,677,173,56,21,205,12,33,174,48,115,55,73,226,22,388,34,92,49,85,26,31,36,51,40,303,132,12,165,163,119,67,128,240,10,20,57,33,24,78,46,41,37,57,88,25,59,105,17,25,18,60,83,97,43,87,20,48
"COG3678",17,1,4,0,0,4,1,204,5,1,28,55,3,4,11,0,0,20,0,1,0,0,2,0,1,5,4,0,5,0,1,1,28,14,0,1,6,3,3,1,0,6,0,127,2,53,12,4,0,0,31,0,11,1,3,10,5,93,24,33,1,33,2,10,23,7,13,1,32,4,25,9,14,5,76,2,6,3,1,16,14,28,2,7,3,3,33,4,15,14,3,6,0,2,0,9,1,6,1,0
"COG3679",0,5,0,10,1,16,1,1,1,0,2,142,0,0,0,0,1,1,1,0,1,0,0,0,2,0,2,0,1,0,4,0,20,0,2,0,1,0,5,2,0,0,0,6,1,34,0,0,3,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,2,69,0,6,9,0,72,1,34,0,1,0,1,2,0,0,0,4,1,1,2,0,0,60,5,0,3,0,0,0,6,0,7,1,0,1
"COG3680",0,12,8,18,23,5,0,341,0,0,8,0,0,0,8,33,93,0,82,87,8,1,5,5,0,0,0,22,10,0,0,3,0,0,0,3,1,1,0,0,1,0,15,0,2,7,1,0,0,2,1,40,32,6,1,4,10,0,7,3,5,16,4,0,0,0,9,0,3,0,12,1,0,0,0,33,2,14,3,20,0,2,1,384,1,0,11,0,0,5,1,0,21,2,0,4,1,0,2,1
"COG3681",520,501,597,625,446,538,423,430,522,641,473,333,409,619,537,375,350,583,440,357,354,446,533,457,490,552,467,402,431,317,306,374,395,404,350,405,395,416,393,408,529,519,265,344,436,280,443,455,434,416,549,517,432,336,260,322,483,369,539,406,362,519,550,515,425,312,556,567,425,415,273,504,577,487,486,432,503,410,607,705,500,477,335,690,657,477,358,446,506,468,419,402,464,467,517,491,423,629,446,405
"COG3682",52,214,59,79,110,152,126,143,45,104,191,384,39,74,178,134,203,72,127,165,309,163,126,125,72,126,249,233,146,207,268,186,196,77,146,151,252,93,189,205,101,162,260,105,87,376,120,231,123,120,115,74,103,328,236,317,150,152,66,100,203,87,185,168,163,174,82,121,171,133,239,77,251,64,17,110,100,144,152,85,155,455,126,120,107,97,198,131,76,174,247,157,218,149,127,175,79,117,150,219
"COG3683",3,1,9,0,0,1,0,0,0,2,4,18,5,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,0,17,5,2,1,0,0,1,3,0,1,1,0,10,4,10,0,7,0,2,0,1,0,1,3,1,0,3,5,0,0,0,0,2,3,0,0,0,1,0,5,0,3,0,0,12,2,0,0,0,5,0,0,0,1,0
"COG3684",15,0,5,0,1,15,0,144,7,2,5,62,9,2,11,0,2,19,1,2,1,0,3,1,1,2,0,4,0,1,0,1,25,14,0,0,2,2,4,0,2,5,0,64,1,5,0,0,2,1,0,3,10,4,0,6,1,24,4,6,0,9,8,8,28,188,13,9,5,0,99,14,5,6,73,2,1,0,0,22,13,25,0,0,5,1,21,0,25,2,1,3,1,2,3,5,1,7,0,0
"COG3685",1,2,6,0,0,2,1,159,7,2,27,11,6,2,32,0,1,18,0,1,0,0,2,2,0,6,3,0,0,0,1,0,23,26,4,1,4,5,2,2,0,4,0,136,0,37,1,4,0,2,27,0,16,4,1,18,1,43,16,17,0,17,8,13,18,6,11,2,46,2,49,14,24,3,75,2,2,7,1,9,19,16,0,7,4,2,26,1,18,16,7,4,1,1,0,9,2,7,3,4
"COG3688",92,657,91,277,251,102,329,226,122,135,146,359,121,135,130,210,386,74,360,392,651,444,253,218,205,43,244,236,407,479,477,369,336,77,279,370,365,176,399,242,271,616,452,59,238,301,217,256,229,208,355,195,258,310,551,265,341,299,130,196,437,137,558,145,323,551,100,142,187,411,233,169,596,300,161,259,165,419,176,158,46,519,262,101,372,390,440,340,103,112,639,289,377,249,322,168,300,62,294,331
"COG3689",38,144,19,185,55,56,48,157,30,78,70,224,29,25,40,57,63,27,25,82,39,44,38,32,46,39,111,102,84,120,101,45,78,16,47,34,81,65,56,59,20,52,143,36,30,73,66,36,40,42,56,17,73,43,69,55,48,98,5,36,123,22,51,53,118,130,35,49,49,30,193,28,134,25,21,28,17,62,29,18,37,57,104,27,42,47,33,79,74,23,105,74,47,68,75,56,66,24,51,91
"COG3691",11,4,5,0,1,2,3,118,1,2,15,13,1,6,11,0,0,9,0,2,1,0,0,0,7,5,2,0,1,0,0,0,11,11,1,1,2,2,23,1,0,3,0,60,0,15,4,6,2,1,20,6,7,3,0,5,0,25,10,7,0,14,0,5,17,12,4,2,24,1,14,10,4,2,42,0,4,1,0,9,13,10,0,1,9,1,15,2,24,5,4,4,1,2,9,3,2,4,0,0
"COG3692",0,2,1,0,0,0,0,90,2,0,0,0,0,1,12,0,0,3,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,1,0,48,0,1,0,0,0,1,6,0,7,2,1,9,1,12,2,0,0,0,0,0,18,1,2,2,8,0,5,4,0,0,34,1,0,0,0,2,3,6,0,0,1,1,22,0,13,6,0,0,0,1,0,0,0,1,1,0
"COG3693",253,208,219,11,201,256,313,40,142,169,77,28,252,166,76,202,332,96,213,224,276,212,388,235,410,183,531,121,337,145,154,154,86,165,172,236,116,252,163,198,299,102,244,25,236,79,106,218,125,124,60,325,204,296,450,117,242,271,311,171,321,292,82,114,215,12,132,107,273,354,29,188,104,96,253,410,219,241,147,170,188,126,273,328,134,117,224,158,225,128,92,176,279,140,525,260,37,153,321,224
"COG3694",6,12,4,1,14,44,0,12,4,3,2,114,3,4,6,6,39,8,26,19,21,165,2,8,46,14,28,19,8,27,28,13,126,1,8,36,7,3,3,3,5,8,17,6,3,76,6,7,2,26,2,0,2,2,8,24,13,33,2,6,11,8,26,21,10,7,34,7,11,14,14,1,9,1,21,10,20,7,4,1,3,2,33,6,2,0,1,0,32,2,15,14,3,4,8,2,15,1,0,17
"COG3695",153,32,190,68,127,101,96,81,154,169,165,22,153,166,102,105,21,184,46,58,131,134,133,102,17,131,110,108,62,62,60,49,79,128,105,28,76,126,66,127,22,100,86,106,114,77,130,124,51,99,115,18,57,62,90,76,108,76,34,126,59,70,102,197,119,19,172,77,80,113,38,159,48,122,35,157,80,100,141,147,133,40,119,92,137,126,62,36,135,139,58,87,108,97,19,75,80,200,139,58
"COG3696",2067,251,2041,72,906,1714,1131,141,1188,930,553,43,1546,1007,554,1020,558,1496,821,784,251,779,1126,1088,763,1704,569,439,850,468,691,556,690,1783,1816,536,455,1516,895,929,823,937,551,744,959,510,1153,1193,832,730,1075,238,819,415,242,2018,879,631,432,723,733,991,694,1601,915,77,2048,1070,1399,1025,395,1648,128,989,476,994,1342,1085,1187,1051,2393,57,794,1025,1223,787,663,625,1460,1285,271,787,848,839,520,1401,57,1441,1132,561
"COG3697",35,35,51,97,16,13,27,93,11,68,30,29,46,16,17,21,9,40,19,12,42,29,24,21,19,20,21,10,48,39,12,35,27,12,61,30,34,25,46,47,31,120,15,43,12,29,26,32,49,30,65,24,24,18,28,47,27,32,20,57,16,36,18,22,34,64,26,76,13,23,29,43,177,68,27,19,13,6,36,40,11,45,14,35,115,59,40,68,91,24,84,19,23,23,10,30,91,19,34,22
"COG3698",2,4,4,0,0,0,1,187,5,5,19,9,4,2,12,0,0,15,0,3,1,0,3,0,1,1,0,0,4,0,0,0,12,10,0,0,1,2,19,0,0,1,0,99,0,7,0,3,0,2,27,1,13,2,1,9,1,24,7,1,1,10,4,6,24,4,10,1,17,1,32,9,2,4,64,1,3,1,1,12,6,16,1,4,7,1,24,2,17,5,9,2,1,1,5,5,0,5,1,0
"COG3700",17,2,8,0,0,0,0,194,1,2,15,43,3,4,24,0,1,15,0,1,4,0,3,2,2,3,2,0,6,0,0,0,14,20,1,0,2,5,21,1,1,3,0,119,0,7,4,8,0,0,13,2,12,3,0,5,2,30,5,9,0,15,3,5,16,3,2,0,31,1,15,6,12,2,42,0,0,1,0,9,13,15,0,1,3,3,20,3,12,15,3,4,0,0,10,2,1,2,0,2
"COG3701",0,0,0,72,1,7,0,0,0,0,42,0,0,15,30,0,0,13,0,0,0,0,4,8,1,1,2,33,0,0,0,13,2,1,0,2,1,6,0,8,17,4,2,0,2,0,21,0,2,4,0,0,0,0,5,16,0,0,20,28,1,33,0,0,0,0,7,29,4,0,0,0,1,0,27,4,13,4,3,2,3,0,0,0,1,1,1,0,0,14,0,1,5,3,1,0,109,0,1,3
"COG3703",8,0,5,0,0,0,1,87,5,2,12,5,2,1,6,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,1,0,10,14,2,0,1,2,3,1,0,0,0,56,0,8,1,1,0,1,18,0,10,1,4,6,0,21,3,8,0,5,1,9,15,5,8,0,16,1,33,14,3,1,42,0,3,2,0,5,2,12,2,1,2,1,20,1,2,8,2,4,2,1,0,4,1,2,3,0
"COG3704",10,1,0,0,0,0,0,19,4,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,1,2,0,1,9,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,2,4,4,0,0,5,0,4,0,0,1,0,0,0,2,0,0,0,0,0,4
"COG3705",84,276,56,334,184,64,159,83,60,134,178,249,72,86,125,140,241,73,188,235,169,234,92,131,129,39,239,227,197,267,195,196,162,66,119,182,227,144,229,114,145,195,334,64,176,199,120,212,202,211,96,104,182,235,320,126,135,146,39,346,216,105,156,76,166,453,22,150,101,201,220,134,219,101,110,184,116,203,89,44,40,269,184,64,111,172,255,171,78,73,302,224,153,144,195,72,276,84,167,191
"COG3706",4993,1617,3495,456,2430,2403,3846,250,3616,2907,2009,255,5632,4812,2369,3162,1982,5010,1735,3519,1364,2988,3823,4260,3676,5511,3251,2285,1944,2271,1722,2228,1349,5609,6209,1777,1879,4013,1602,4964,3316,2380,1611,920,4853,1363,3144,3762,3177,1895,2525,3489,1637,2316,1509,2935,2832,2756,4427,2372,2333,3901,1660,4223,3274,601,4869,3097,3305,2116,881,2774,385,3405,2129,4063,3081,3694,3666,2857,4443,308,3466,3354,2132,2960,1795,1364,5867,4397,1294,2960,2828,3958,2828,2830,233,4494,2497,2294
"COG3707",29,48,36,229,98,33,53,18,49,54,85,32,57,25,96,55,80,35,107,35,111,85,69,54,39,26,66,70,43,70,92,77,99,18,51,57,90,42,36,41,75,66,36,56,57,95,68,59,40,67,66,49,33,35,40,95,66,36,37,52,54,62,139,27,42,49,33,50,40,78,144,38,92,41,115,49,66,69,22,68,34,145,52,16,107,68,61,106,54,49,102,102,56,51,40,79,230,18,38,78
"COG3708",16,61,30,15,41,112,28,72,31,9,118,46,17,15,30,50,39,29,29,36,129,158,41,21,16,45,39,109,38,128,60,70,152,10,21,34,88,42,28,52,18,50,100,31,19,65,34,5,117,42,17,14,58,170,110,51,28,35,3,92,97,15,71,69,48,139,34,28,40,41,10,7,103,35,6,25,47,79,23,9,15,204,17,21,32,66,33,5,106,76,74,67,40,98,60,19,11,1,15,81
"COG3709",12,0,0,0,1,0,0,70,1,2,10,4,3,1,0,0,0,5,0,0,0,0,0,2,0,1,4,1,0,1,0,0,17,11,0,1,5,0,2,2,0,0,2,40,1,19,1,1,0,0,20,0,4,2,1,7,0,36,9,7,0,13,3,3,11,2,3,1,6,3,12,5,4,4,22,0,1,1,2,9,5,10,1,2,2,0,15,0,11,3,0,3,1,0,1,3,0,0,1,2
"COG3710",34,2,21,0,1,1,5,740,15,10,38,62,10,12,85,1,0,74,0,1,6,1,6,5,1,19,3,0,6,1,0,3,32,140,5,0,6,20,10,4,1,5,1,444,2,40,3,8,1,6,29,3,22,20,3,34,4,132,36,24,0,26,28,51,73,52,41,10,51,4,94,49,33,8,201,4,6,4,1,83,91,94,4,5,7,12,73,1,161,37,5,23,0,2,0,17,3,31,10,0
"COG3711",424,1100,342,1084,366,545,274,1692,345,225,376,2204,201,527,385,170,951,388,337,201,307,837,326,271,412,385,478,383,213,294,401,512,394,184,449,202,280,307,484,235,385,523,255,811,796,233,376,148,169,467,301,171,432,550,938,517,467,408,202,377,342,887,791,382,1338,418,317,387,441,312,920,373,1533,356,879,269,206,190,133,362,412,1919,286,222,332,662,378,662,1321,619,909,513,216,316,489,224,2349,249,487,343
"COG3712",5128,575,5494,591,2772,4243,3109,20,3082,3309,3059,45,4266,5143,2867,2365,1784,5970,1304,2197,906,3836,3284,4598,1236,8056,1691,2534,1313,1195,1230,2434,3041,5433,4055,927,1927,3877,1689,3442,1400,2271,1599,1340,3761,1320,3156,2963,2472,2135,3578,883,1413,2038,1171,3852,2517,1454,1986,1493,1396,4133,1863,6802,3020,464,5791,2446,3628,1597,1556,3214,318,3422,744,3300,2763,3192,2975,3502,8011,306,2790,2284,2967,3328,1463,853,6204,5065,1111,3371,2848,3707,1475,3830,121,6919,3347,2081
"COG3713",11,2,26,0,0,6,1,254,9,10,23,17,18,1,40,3,1,27,0,0,0,0,2,1,1,7,0,0,0,0,0,0,16,11,2,0,4,20,3,1,0,6,0,172,2,22,7,3,1,1,26,0,23,9,5,25,2,58,13,12,0,18,0,7,31,42,19,1,48,3,33,35,15,12,90,1,5,1,18,11,11,24,2,12,8,0,38,1,37,49,1,4,6,4,0,14,5,4,3,0
"COG3714",13,0,6,0,0,2,12,126,4,4,25,14,5,1,12,1,0,14,0,0,11,0,2,8,0,6,1,0,1,0,0,0,18,10,0,0,9,2,3,2,0,1,0,80,1,11,2,1,0,2,24,0,11,3,2,6,0,35,9,8,0,14,10,6,9,8,6,2,22,2,25,8,10,5,67,0,6,2,0,10,5,14,1,1,1,2,16,1,15,11,1,4,0,2,0,7,0,3,2,0
"COG3715",139,537,73,412,83,141,71,676,138,118,211,806,146,77,210,50,181,139,209,88,135,176,73,76,178,94,252,149,77,81,97,213,191,65,158,96,79,122,163,96,211,306,44,564,200,110,122,93,53,72,240,33,116,93,314,138,99,179,98,517,104,233,448,150,428,614,95,206,187,74,765,163,414,148,562,87,115,92,55,95,159,342,55,79,259,234,147,306,266,141,295,271,103,132,257,127,986,91,133,119
"COG3716",143,581,93,442,82,145,65,809,138,98,189,785,110,84,220,51,213,166,242,102,152,160,93,87,138,118,260,150,76,74,79,209,191,65,182,90,86,127,173,86,175,294,51,640,185,127,114,121,69,57,262,40,76,104,290,158,133,177,91,591,79,201,473,133,427,696,117,216,184,61,807,161,378,140,549,101,108,110,50,101,145,345,68,91,221,228,175,371,301,132,273,265,86,132,277,147,954,105,122,105
"COG3717",430,231,333,83,278,260,392,212,357,404,219,60,641,348,218,273,196,277,251,277,129,273,438,410,453,324,355,177,283,197,218,247,139,454,455,264,279,432,324,251,400,361,224,145,454,152,297,519,430,194,384,326,234,256,260,315,393,277,412,168,313,287,350,301,470,160,344,244,372,379,168,328,150,345,216,436,393,341,396,461,444,36,338,508,411,294,371,184,296,410,210,275,341,364,324,318,90,402,378,294
"COG3718",9,53,11,35,65,30,11,33,28,21,47,26,7,187,43,34,64,6,32,9,45,5,25,19,39,40,6,85,13,19,44,81,57,11,15,26,57,45,70,43,37,18,54,6,102,71,37,65,33,89,6,12,68,14,118,38,21,22,19,156,19,41,21,33,21,102,6,44,30,21,4,65,39,14,110,9,21,36,16,6,10,4,25,2,14,22,35,2,29,12,27,68,19,19,30,9,326,13,10,44
"COG3719",11,3,4,0,0,0,2,89,3,5,12,11,0,5,12,0,1,12,0,0,0,0,0,1,1,3,1,0,1,1,0,0,18,7,0,0,0,4,10,0,1,2,0,67,0,7,1,2,1,1,35,3,18,3,1,12,0,42,8,12,0,22,2,6,19,10,9,1,26,4,23,9,14,3,70,0,6,0,0,17,13,21,1,1,6,4,21,4,15,17,2,1,1,2,7,8,3,5,1,0
"COG3720",26,0,1,0,0,0,0,12,0,2,27,11,3,0,1,0,0,25,0,0,0,0,1,1,0,0,1,0,1,0,0,0,23,16,0,0,0,3,0,2,0,0,0,0,0,8,1,5,0,0,0,0,0,2,0,1,1,15,12,15,1,30,1,2,1,3,7,0,0,2,0,9,6,0,0,0,4,3,1,14,13,3,0,0,0,1,0,0,20,1,0,3,0,0,0,0,0,2,0,0
"COG3721",9,0,13,0,3,1,0,5,4,9,18,0,8,3,1,2,2,29,3,7,2,0,6,2,1,4,0,2,4,2,1,0,19,7,0,2,5,12,20,3,1,2,3,1,10,1,7,4,0,7,0,0,0,3,1,7,0,2,13,0,1,13,7,11,0,58,14,26,4,10,1,19,2,3,0,2,11,12,6,6,16,0,1,0,5,5,4,8,37,21,3,1,11,0,1,4,2,12,12,5
"COG3722",26,0,3,0,1,1,0,277,8,2,25,13,4,2,25,0,1,36,0,1,1,0,1,0,0,10,1,0,2,0,0,1,40,18,3,0,6,6,5,1,0,4,0,172,0,25,8,5,0,0,50,1,20,9,0,23,4,42,18,4,0,20,4,9,18,12,9,2,34,2,39,16,18,7,92,2,6,1,1,21,24,37,2,6,1,3,42,3,24,14,5,6,1,0,0,6,0,10,2,0
"COG3723",180,41,136,33,65,94,30,137,228,22,24,28,38,1,47,15,486,25,76,32,47,12,64,29,20,12,29,86,36,97,66,87,61,34,39,46,49,105,81,39,7,162,139,8,25,74,107,84,1,36,51,7,19,8,69,6,55,15,92,23,151,30,90,62,80,25,39,81,30,53,56,65,20,19,3,55,33,12,33,40,199,3,150,68,8,15,50,58,65,7,29,100,33,149,21,18,34,70,215,64
"COG3724",16,0,3,0,0,0,1,124,2,2,15,10,1,3,11,0,0,4,0,0,0,0,2,0,0,2,1,0,1,1,0,0,20,10,0,1,5,1,2,0,0,3,0,90,0,22,2,4,0,1,24,3,10,1,2,6,3,49,18,22,0,12,4,3,9,3,9,0,20,2,10,14,16,7,44,0,0,2,0,11,5,14,0,3,4,1,25,1,12,2,3,3,0,1,0,3,0,2,0,0
"COG3725",8,3,2,0,1,0,0,119,3,1,12,10,8,0,7,0,0,8,0,0,0,0,2,0,1,2,0,0,1,1,0,0,14,10,0,0,0,1,4,0,0,0,0,78,0,20,1,1,0,4,20,1,8,0,3,11,0,29,10,12,0,9,2,6,12,5,5,1,10,2,14,6,15,4,44,0,2,1,0,6,1,2,1,1,2,2,14,1,6,2,3,3,0,2,0,2,0,3,1,0
"COG3726",13,2,2,1,0,0,0,90,1,0,8,14,0,2,5,0,0,6,0,1,0,0,0,0,2,1,0,0,1,0,0,0,5,3,0,0,1,3,11,2,0,1,0,42,0,7,6,1,0,1,22,3,4,0,0,8,1,29,9,13,0,14,3,3,5,3,6,0,6,4,10,7,7,3,30,0,1,2,0,6,5,3,0,1,4,0,15,2,10,3,1,3,0,0,3,2,0,1,0,0
"COG3727",20,88,70,204,235,190,100,104,198,279,162,47,200,105,165,58,175,167,119,96,165,63,205,153,131,89,92,233,177,44,137,174,78,49,69,144,104,62,131,182,219,159,221,137,153,156,101,195,176,186,217,132,95,110,93,98,101,158,60,149,113,152,68,104,214,125,76,69,185,113,132,151,151,68,126,70,115,116,127,293,31,93,28,160,114,72,120,206,122,73,211,98,77,208,150,159,137,170,137,146
"COG3728",6,16,11,150,14,12,12,43,31,20,25,22,39,20,65,26,80,19,90,17,21,43,5,16,10,19,34,45,28,87,23,53,95,26,9,22,18,30,63,5,54,7,49,283,28,22,10,49,14,120,46,4,15,50,43,28,32,39,21,58,39,59,44,17,49,163,13,39,31,35,111,43,18,14,20,47,2,21,7,13,9,157,13,16,10,16,43,4,15,13,65,28,31,30,29,12,15,17,49,78
"COG3729",3,0,0,0,0,0,0,60,4,0,3,2,0,0,7,0,0,4,0,0,1,0,1,0,0,4,1,0,0,0,0,0,6,4,0,0,1,0,0,1,1,0,0,38,0,14,0,1,0,0,14,0,5,1,0,2,1,11,4,9,0,1,1,1,5,2,3,0,7,1,13,4,2,0,12,1,0,0,0,7,5,7,2,4,0,0,16,0,6,5,2,0,0,0,0,3,0,2,0,0
"COG3730",10,10,5,54,5,8,0,75,2,2,12,103,7,55,35,0,14,6,17,3,3,1,3,3,14,23,2,55,2,1,5,13,13,3,5,3,1,11,4,3,21,10,2,91,69,13,4,3,0,8,19,4,9,4,77,9,3,45,6,33,2,33,9,3,23,3,10,19,21,2,23,47,13,6,125,4,5,2,1,7,7,22,0,4,12,5,12,2,8,11,15,8,3,4,5,10,416,13,7,1
"COG3731",12,10,3,70,1,9,1,52,1,4,8,125,4,44,12,0,27,0,11,2,4,2,2,0,12,14,4,29,7,2,1,10,12,6,8,2,3,9,10,3,13,4,3,49,36,17,1,1,1,14,8,1,3,2,33,8,6,25,6,29,0,47,7,2,23,43,5,7,6,1,9,13,16,5,55,10,4,3,2,0,3,19,1,4,4,0,7,2,7,2,11,14,1,1,8,3,156,10,5,1
"COG3732",23,13,6,99,8,9,0,81,3,3,30,155,6,79,26,2,23,6,33,5,2,2,5,1,34,18,4,66,8,4,6,23,16,2,0,3,10,10,3,2,27,17,2,77,90,40,5,11,2,14,18,1,13,5,107,13,9,102,18,65,1,80,14,4,49,2,11,30,29,7,19,56,25,11,128,6,14,6,3,7,13,48,2,5,9,7,21,2,16,12,21,14,3,0,4,7,482,13,5,3
"COG3733",3,0,8,0,2,0,0,247,10,2,0,18,2,1,32,0,0,5,0,2,3,0,3,0,0,4,2,0,2,1,0,0,0,18,2,1,5,0,2,3,0,1,0,0,0,17,4,5,0,4,53,1,19,4,2,12,3,25,18,14,0,5,0,8,27,0,5,5,42,2,38,0,10,1,108,0,0,2,0,12,15,29,2,6,3,3,53,3,20,11,1,2,0,5,0,3,1,3,1,0
