"","DOM021","NOM013","DLM021","NOF009","NLM017","DLM009","NOM005","DLM015","NLM029","NLF008","DOM023","NOM018","NOM014","DOM010","DOM005","NLM010","NOF014","DLM020","NLM016","DLM002","NLM006","DOF009","DLM004","NOM027","DLM011","DOM013","DLF006","DLM008","DOF008","DOF011","DLM006","NLF015","DOM008","NLM004","DLM018","DOF007","DLM003","DOM026","NOM015","DOM016","DOF004","NOM001","DLF010","NLF009","DLF005","DLF008","NOF002","DOM022","NOF011","NOM004","DLF004","DLF014","DLM012","NLF002","DLM022","NLF013","NLM026","NLM024","NLM007","NLM023","DLF001","DLF009","NOM028","DOM024","NOM025","NLM022","NLM032","NOF008","NOM029","DLM028","DOM018","NOF012","DLM017","DLM001","NOM002","DLM013","NLF007","NOF007","DOM015","DLM016","NLM002","NOM008","NLM027","NOM022","DOF014","DLF003","DOF006","DOF003","DLM023","DLM024","NOM020","DOF012","NLM021","NOF006","DLM005","DOM003","NLF005","NOM012","NOM010","DLF012"
"COG4319",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,81,0,0,1,0,0,20,3,0,1,0,0,6,4,0,1,0,0,1,0,1,0,0,236,183,0,0,0,4,0,0,1,0,21,1,0,0,0,3,0,0,1,1,0,0,20,1,0,0,0,1,2,13,0,3,0,53,0,0,0,0,0,0,198,0,1,17,8,1,0,0,20
"COG4325",6,2,0,3,3,0,81,0,0,6,0,1,0,0,1,0,0,2,0,0,0,6,0,0,6,2,0,2,6,0,0,6,0,0,0,2,0,0,7,7,15,0,1,5,0,0,1,0,0,10,23,0,1,0,0,0,0,11,3,10,5,0,0,0,0,12,1,13,6,0,0,0,1,0,0,3,0,1,2,3,8,10,23,0,0,1,1,0,1,0,7,23,0,5,2,0,0,0,1,10
"COG4330",0,0,1,0,0,66,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,1,0,3,8,2,0,1,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,65,2,0,0,0,0,1,1,0,15,0,0,0,1,0,0,0,5
"COG4332",15,6,18,34,74,1,7,15,13,37,5,4,12,5,87,30,23,48,0,18,7,20,74,3,16,13,13,8,3,1,26,39,30,1,0,105,32,32,12,1,2,1,9,20,2,145,17,33,28,56,19,0,3,27,19,11,5,1,5,48,125,3,31,5,22,4,4,8,16,5,0,13,3,4,7,31,8,3,20,5,1,9,0,6,10,3,48,60,16,25,4,6,3,55,24,1,3,7,14,4
"COG4333",11,26,31,15,49,1,29,2,26,22,8,20,1,28,9,12,45,17,5,37,7,38,29,23,45,38,22,42,35,29,22,11,40,14,25,0,21,8,26,5,30,16,32,53,37,69,4,9,25,0,9,3,3,27,34,24,40,1,122,7,35,1,0,68,27,25,39,58,0,36,38,17,34,26,10,15,21,31,19,27,0,16,32,3,69,17,0,36,125,0,17,0,30,10,22,4,26,37,21,51
"COG4335",13,6,16,39,60,3,7,18,10,32,8,6,21,7,40,25,9,69,2,14,8,27,77,0,33,19,9,3,2,2,25,64,49,2,0,118,48,74,23,12,1,2,4,24,6,173,3,29,26,31,11,0,0,19,11,13,6,1,7,37,128,10,61,12,14,7,2,5,21,5,0,5,0,27,4,9,8,3,39,19,0,10,1,3,14,1,84,14,23,42,4,2,17,50,13,0,2,8,13,2
"COG4336",12,21,15,4,8,0,12,8,27,6,4,18,11,12,0,11,16,1,5,22,11,14,1,3,6,43,54,65,4,6,10,9,13,18,37,9,3,9,11,7,16,21,27,15,12,3,5,7,15,3,9,13,109,9,11,5,48,4,9,13,1,13,9,14,12,7,14,26,21,18,22,12,29,8,5,134,14,6,42,24,4,12,3,6,18,47,2,23,17,21,5,30,28,16,23,3,7,26,38,189
"COG4354",458,77,324,192,980,15,91,579,221,177,158,302,233,512,450,91,284,185,17,109,82,342,301,2,236,62,203,264,9,77,83,327,189,31,37,148,102,209,247,99,341,40,194,404,79,49,483,118,488,77,91,1,36,114,92,97,146,32,55,246,202,30,129,171,97,92,46,258,33,88,117,292,281,38,49,57,110,298,206,291,3,336,18,84,288,34,86,286,112,16,32,41,185,265,179,0,173,155,285,0
"COG4357",0,2,0,0,6,0,2,0,0,3,0,1,6,4,0,7,1,1,0,0,0,0,2,1,0,1,2,2,0,1,1,0,1,3,1,0,3,8,2,0,1,1,1,0,1,0,1,1,2,0,0,9,1,3,0,0,5,0,1,4,0,1,19,1,0,0,7,3,2,3,5,0,0,0,0,1,0,3,0,1,1,0,26,0,2,0,0,2,4,0,0,7,0,0,0,0,0,0,0,102
"COG4359",1,1,1,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,1,3,3,1,0,0,0,2,0,0,3,0,0,0,0,0,0,5,8,1,0,1,3,0,0,0,0,2,10,0,1
"COG4372",7,38,5,3,3,23,2,6,13,41,22,5,9,9,0,6,1,8,4,31,71,21,0,245,2,50,24,2,4,62,1,11,30,5,48,3,15,0,4,24,5,23,23,2,9,10,9,31,1,2,7,116,9,70,10,7,6,21,24,11,16,2,0,10,2,2,22,4,2,0,8,22,22,18,51,67,4,4,8,6,3,3,30,11,21,9,0,6,5,0,8,110,8,3,72,77,0,1,5,10
"COG4373",0,2,2,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,6,2,0,0,4,0,2,1,0,0,0,0,0,0,0,24,0,0,2,30,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,1,0,0
"COG4377",10,52,17,5,205,179,77,55,125,3,6,93,18,37,16,60,77,39,6,68,9,23,1,10,8,10,24,49,42,18,87,9,3,51,58,5,9,27,36,25,74,20,43,47,46,4,23,26,35,35,50,13,29,98,32,85,78,8,57,12,10,2,29,42,64,117,49,37,29,72,39,29,24,16,53,26,94,41,50,21,2,31,120,7,54,36,4,67,17,17,31,22,45,4,28,3,113,98,33,106
"COG4379",0,2,13,1,1,125,63,1,0,24,2,1,14,10,4,20,5,6,0,11,0,11,0,1,6,1,2,1,2,0,0,0,22,12,1,0,2,0,7,0,3,0,2,0,1,0,6,3,2,17,0,0,0,0,15,1,6,7,2,2,0,2,3,2,1,2,1,3,2,0,18,8,0,8,0,5,0,0,2,0,24,1,1,1,6,1,0,0,0,3,74,3,16,4,1,0,4,1,3,4
"COG4380",0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,56,0,0,0,73,0,6,1,0,0,0,0,0,0,58,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,5,0,0,0,0,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,4,0,24,25,1,0,12,1,2,0,4,0,1,4,2,0,2,0,1,0,0,3,0,0,1,0,0,0,0,6,0,0,0,3,0,1,0,0,1,0,0,0,0,3,1,0,9,0,0,0,0,0,0,5,3,2,1,0,0,0,1,0,4,0,0,0,0,0,0,2,6,1,2,0,0,0,0,5,0,0,2,0,0,0,0,0,4,3,1,5,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,4,0,0,5,1,0,0,0,0,1,4,0,3,4,0,0,0,0,9,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
"COG4383",14,73,171,25,203,1,48,210,55,266,59,73,9,25,19,51,62,245,20,23,17,38,97,2,95,26,21,35,0,384,15,139,38,15,26,22,168,17,71,119,41,7,50,51,91,22,6,22,16,99,100,0,1,37,30,75,36,23,15,18,25,6,13,12,303,8,17,47,22,31,13,344,444,179,0,39,66,134,112,30,115,82,7,45,43,16,8,1,3,14,549,1,31,197,3,0,10,35,129,0
"COG4384",0,1,4,1,0,73,33,1,0,10,0,0,7,1,1,8,0,4,0,2,0,1,0,0,2,1,5,2,0,0,0,0,10,0,2,0,2,0,5,0,1,1,0,0,0,0,4,4,3,11,0,0,0,0,0,1,2,8,4,0,0,0,0,1,0,1,0,1,0,0,7,5,3,3,1,4,0,0,0,0,8,0,0,0,3,0,0,0,0,2,52,2,6,1,0,0,1,1,2,1
"COG4385",18,3,6,14,6,12,24,14,8,17,3,4,23,23,15,56,13,28,15,42,8,11,2,5,23,15,64,5,0,1,29,7,20,13,4,6,3,0,24,31,30,0,39,41,22,12,27,31,2,29,5,0,33,24,53,31,7,12,7,5,6,266,9,23,68,35,11,34,14,19,3,7,12,25,0,3,19,42,12,12,24,14,9,1,13,28,27,37,155,45,9,0,13,2,85,58,26,3,5,13
"COG4386",1,3,10,7,1,201,13,3,0,46,0,3,25,3,3,25,12,5,0,1,1,15,0,1,6,3,1,5,2,0,2,7,13,1,5,0,2,3,13,3,4,0,3,0,0,1,9,9,8,29,0,0,3,0,3,0,8,13,1,4,0,1,8,7,1,3,2,5,3,0,19,12,2,14,3,2,1,1,3,1,19,0,4,3,9,1,0,3,3,4,92,7,30,4,3,0,6,3,8,1
"COG4387",0,0,2,5,1,0,1,1,0,0,1,5,0,0,2,2,0,13,0,1,0,3,2,1,0,1,3,0,0,0,1,0,0,0,0,2,1,0,4,16,0,1,0,0,0,4,5,1,2,0,1,0,0,1,1,0,1,2,2,3,1,0,0,2,0,1,0,2,3,3,0,0,1,0,0,2,11,2,0,2,0,1,0,0,0,2,2,0,3,2,1,0,7,2,0,0,0,1,3,0
"COG4388",0,40,2,4,2,0,4,5,2,3,1,52,0,13,3,11,10,37,0,1,0,5,2,6,2,3,19,3,0,0,4,3,0,5,1,3,7,0,2,30,1,0,34,8,12,2,12,19,4,1,4,0,10,1,0,1,4,5,0,6,2,2,3,32,1,33,34,8,2,2,7,0,1,3,0,8,20,1,3,0,0,0,0,2,3,0,6,1,1,12,4,0,43,1,4,0,1,3,4,0
"COG4389",2,0,0,0,0,2,0,5,0,0,0,37,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,14,1,0,0,0,0,1,3,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,20,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG4390",0,0,0,0,0,2,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,2,83,6,2,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,2,0,4,4,8,3,0,1,0,0,2,0,0,12,0,0,1,1,1,5,1,0,2,1,5,4,1,1,1,7,1,0,3,0,0,1,1,2,1,2,0,1,1,8,5,3,0,1,4,0,1,2,12,4,0,1,0,2,1,113,0,0,3,0,2,0,6,0,4,4,0,0,0,3,0,0,1
"COG4393",0,0,7,0,6,25,0,12,2,0,0,21,9,0,0,1,0,11,6,4,3,36,1,206,5,0,36,0,120,2,1,0,0,5,45,2,0,1,2,17,10,12,0,0,1,38,16,3,3,1,0,208,466,3,0,2,3,1,13,1,2,90,19,0,5,1,10,0,6,0,12,4,1,28,10,5,1,1,13,0,7,0,37,1,52,2,3,0,15,19,3,81,3,13,25,67,1,0,1,20
"COG4394",0,6,8,29,8,74,0,6,3,11,15,19,13,48,33,19,4,4,0,1,11,11,14,1,3,11,1,0,4,0,2,11,1,2,5,1,13,1,12,26,5,0,0,8,1,48,5,16,4,21,11,0,0,12,0,21,0,25,15,41,2,0,0,6,0,3,5,0,0,0,17,5,3,5,1,1,0,18,0,2,2,3,4,9,9,5,6,13,7,0,41,0,16,2,4,0,1,11,2,0
"COG4395",2,52,13,15,1,93,3,5,2,25,11,28,7,8,1,15,11,1,0,5,4,7,15,0,2,14,13,3,3,3,1,6,2,4,3,3,0,0,5,16,5,2,1,13,19,2,0,26,8,10,4,0,0,11,7,23,3,5,10,20,0,0,0,10,0,4,4,0,7,8,19,10,2,11,2,3,6,18,0,13,8,3,0,3,9,17,4,24,7,0,9,0,13,1,5,0,7,32,5,0
"COG4396",0,15,0,0,0,0,0,1,4,0,2,0,0,10,0,0,2,0,0,8,1,2,0,0,3,8,31,1,0,0,3,3,0,2,1,0,2,0,0,19,0,11,34,6,0,0,8,1,7,0,0,0,0,0,13,1,10,0,5,0,0,0,0,1,0,0,6,6,0,0,0,0,3,4,0,1,1,0,3,1,0,1,1,0,0,1,0,4,2,7,1,0,13,0,3,0,2,4,0,0
"COG4397",0,15,4,17,6,0,3,9,3,6,1,29,0,35,3,7,6,29,0,0,2,6,6,4,7,4,11,9,0,0,7,2,0,2,1,11,2,5,3,35,1,0,19,6,14,18,11,16,8,1,3,0,8,0,5,0,2,4,3,10,8,0,2,29,0,42,16,7,2,6,5,5,3,3,0,3,32,1,4,14,0,3,1,1,6,3,6,1,9,17,4,0,22,1,2,2,5,2,6,0
"COG4399",0,1,0,13,3,5,5,15,2,0,2,9,2,33,25,1,2,2,226,0,6,0,1,1,0,0,1,0,7,5,4,10,0,128,0,0,11,2,0,13,2,0,1,3,5,31,6,1,1,12,14,0,0,0,4,0,2,12,2,14,6,0,3,1,1,7,5,1,4,0,0,3,0,18,7,5,0,1,0,1,0,22,9,15,0,0,19,2,4,0,0,4,7,1,0,0,0,2,1,14
"COG4401",6,11,1,1,0,0,0,2,0,23,3,2,1,2,0,0,1,0,0,16,17,0,0,94,0,3,0,4,5,41,0,3,0,2,4,0,1,1,0,5,0,4,1,1,5,0,0,9,0,0,0,10,0,19,2,1,1,10,3,0,6,1,9,8,0,0,0,0,0,0,0,0,6,0,18,1,3,1,2,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,6,21,7,0,0,0
"COG4403",85,37,5,37,55,0,59,11,7,91,1,44,32,9,8,20,6,8,2,7,33,22,12,98,45,246,26,11,49,22,190,9,29,58,21,26,46,441,10,10,33,16,54,11,78,65,71,30,31,43,6,21,82,15,30,4,9,11,34,70,14,9,166,8,6,12,111,16,45,15,147,78,12,3,185,24,53,26,16,16,11,0,180,19,24,9,21,76,68,134,1,33,3,3,8,319,3,30,42,400
"COG4405",3,0,1,6,6,0,21,12,4,5,3,3,4,0,19,7,7,1,4,6,7,9,3,0,13,10,7,4,65,4,3,7,1,19,17,36,15,7,0,10,4,6,18,5,3,19,8,14,14,20,6,5,123,12,41,5,4,0,0,32,2,22,9,4,5,26,16,7,7,18,8,11,6,11,6,5,14,0,1,6,10,9,131,1,6,8,3,4,3,2,5,77,6,40,23,5,6,2,5,16
"COG4408",0,0,0,13,5,3,0,7,0,0,0,0,5,13,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,0,0,1,0,0,0,6,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",501,320,350,426,674,148,153,340,227,270,390,471,257,312,501,397,165,574,285,380,315,535,764,30,373,263,266,234,56,437,415,649,558,182,151,939,394,368,279,402,353,60,157,354,260,699,454,564,185,524,393,445,151,344,390,198,125,286,313,503,412,297,385,311,329,234,175,345,423,267,137,344,498,368,166,162,175,236,569,464,387,709,105,440,303,314,587,259,239,80,524,208,417,437,305,141,433,172,326,27
"COG4412",20,85,34,10,24,3,15,6,237,215,180,24,51,74,36,26,70,0,700,195,301,20,19,16,13,153,36,45,4,367,1037,43,3,1454,587,12,88,39,67,180,11,1101,162,88,204,0,12,857,68,24,625,24,13,9,42,17,115,163,10,23,2,29,20,7,47,31,14,40,4,45,5,20,134,79,50,35,212,7,19,17,1468,81,9,658,19,638,0,104,8,6,528,0,22,18,61,163,340,309,18,5
"COG4413",111,32,167,104,130,18,34,191,82,168,56,16,173,100,7,89,71,187,6,37,63,47,120,8,115,55,112,86,0,20,76,188,219,4,12,65,130,61,82,168,54,3,41,151,19,120,167,65,56,73,47,2,5,155,9,34,33,7,73,174,174,26,124,172,7,23,37,58,133,93,118,131,70,63,15,63,135,96,145,175,7,122,2,61,115,17,79,107,37,1,21,46,62,226,25,0,56,35,111,0
"COG4420",6,5,6,0,2,0,1,7,15,0,2,3,0,3,0,1,44,0,2,7,4,1,1,2,0,39,30,15,6,2,4,0,0,15,3,0,8,3,4,2,4,1,59,8,21,4,1,3,18,0,2,6,4,1,39,10,30,0,0,2,0,2,13,15,9,1,13,25,3,8,6,76,1,9,0,63,6,0,17,3,3,7,85,0,8,30,0,5,3,0,1,4,5,8,5,1,4,31,3,3
"COG4421",3,0,1,2,2,0,2,17,0,23,1,0,0,1,0,0,0,37,0,1,56,21,14,20,1,4,6,0,0,0,4,13,15,0,25,0,0,3,3,0,4,0,1,3,0,0,8,3,20,0,0,0,1,1,23,3,48,0,3,38,139,2,2,0,43,8,1,0,234,0,5,0,0,0,6,0,0,63,1,0,0,0,0,0,2,4,0,9,7,37,19,0,12,0,0,1,0,6,0,0
"COG4422",777,393,592,637,529,122,257,511,447,573,296,298,608,479,225,404,532,552,163,321,287,456,397,201,556,477,494,518,253,326,555,528,655,147,244,344,367,563,783,342,357,118,262,690,483,409,289,370,415,426,349,150,131,404,310,379,317,274,581,444,703,113,313,666,432,300,433,649,241,383,547,546,385,280,356,239,541,683,426,395,106,624,171,437,516,240,508,473,407,149,410,157,413,381,350,220,355,394,818,216
"COG4430",47,63,45,62,84,55,5,67,53,62,16,24,50,86,109,54,21,67,2,56,158,99,61,22,94,18,60,50,6,52,50,90,71,2,62,93,35,100,55,14,44,10,32,61,56,105,77,45,106,34,50,0,13,47,20,81,11,10,9,65,161,79,45,62,30,21,34,82,69,67,19,73,79,25,35,48,12,2,87,95,28,142,2,7,64,32,172,86,10,17,11,14,32,109,65,5,29,41,55,8
"COG4443",18,50,20,12,7,154,30,26,68,5,13,73,10,10,23,60,38,22,9,46,29,30,3,24,35,24,36,66,42,7,35,11,25,29,41,15,19,52,26,19,30,41,47,31,55,51,29,46,29,20,14,33,15,22,16,38,60,2,29,13,6,10,19,21,13,20,52,17,25,30,46,41,17,21,37,29,36,24,18,16,2,16,65,29,27,24,6,17,28,28,11,28,22,10,32,4,37,29,18,47
"COG4445",8,0,0,0,0,0,9,0,0,1,0,0,0,0,18,1,0,0,1,0,14,0,2,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,9,1,0,0,0,1,8,0,0,1,3,1,0,16,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2
"COG4448",20,63,3,1,1,0,0,12,4,73,39,0,4,10,0,2,1,0,2,115,88,22,0,330,0,28,15,9,0,93,0,10,0,16,32,0,14,0,10,24,4,19,23,10,35,0,5,35,15,0,3,0,1,84,22,6,29,16,0,5,14,10,9,2,0,1,9,49,0,9,1,8,16,6,59,0,22,1,1,6,0,2,0,0,5,109,0,19,2,0,0,2,29,8,16,61,8,33,9,0
"COG4452",51,19,66,100,135,9,195,60,19,77,26,18,25,89,176,65,41,195,18,55,95,67,132,4,60,36,52,23,5,2,53,139,77,6,6,202,144,62,61,68,27,7,34,74,12,262,124,39,122,106,70,0,40,34,120,23,15,32,14,146,172,190,78,32,80,51,9,25,59,109,16,39,14,60,16,49,26,12,34,55,17,38,29,26,32,13,95,99,36,240,37,31,47,143,71,107,19,29,34,30
"COG4453",2,0,0,1,1,1,17,1,0,2,4,1,1,0,7,2,0,1,2,0,7,0,1,0,9,0,5,0,5,0,0,0,10,0,0,3,0,0,0,1,0,1,18,1,0,10,1,4,0,5,0,0,7,0,0,0,0,2,1,3,4,89,0,0,0,3,1,0,5,0,2,0,0,0,1,13,0,1,7,1,3,0,7,3,0,0,4,1,0,0,10,1,0,7,28,0,2,0,0,9
"COG4456",3,1,1,1,1,0,31,0,3,0,0,8,17,0,0,2,0,0,1,10,10,2,1,9,4,0,2,10,4,1,7,0,4,4,2,0,1,1,2,2,0,1,111,11,11,0,3,0,3,0,0,6,1,2,14,2,1,0,1,0,0,1,8,0,0,6,0,6,0,9,0,7,1,0,7,5,2,0,0,4,0,0,0,1,6,6,2,5,1,0,1,1,6,1,9,0,4,2,1,1
"COG4457",71,11,8,11,5,15,1,5,9,9,15,36,12,10,39,8,1,1,0,4,14,8,10,2,4,11,25,7,7,2,43,4,0,265,3,5,3,0,16,26,1,5,9,27,66,0,17,12,9,1,514,0,1,1,9,18,9,19,17,7,4,10,25,16,0,2,0,2,11,8,14,8,6,3,2,10,4,3,85,24,1,15,2,2,1,7,31,2,8,0,102,0,8,127,29,3,9,4,3,1
"COG4458",6,8,6,11,4,12,1,13,4,10,2,28,2,10,35,10,3,0,0,0,12,12,10,5,3,7,23,10,19,2,10,5,0,7,4,7,4,0,12,26,3,2,9,2,1,0,16,9,5,1,4,0,2,1,7,2,7,14,18,10,2,7,2,2,1,2,0,1,10,5,12,4,2,4,2,9,0,4,2,8,1,3,7,2,0,3,37,0,3,0,96,0,8,8,9,0,1,1,5,0
"COG4460",2,0,0,1,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,12,0,0,2,0,0,0,10,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4463",24,55,20,9,12,140,16,15,47,25,22,31,22,26,1,10,34,15,9,54,38,32,6,118,13,173,105,50,27,38,17,18,23,36,43,5,26,45,12,16,16,27,121,15,47,17,28,29,38,11,15,105,15,35,101,27,40,4,14,23,10,21,25,11,8,18,75,50,25,19,28,124,32,33,32,104,35,7,53,22,11,19,163,3,36,44,1,22,23,3,8,107,26,14,47,12,25,45,44,38
"COG4464",275,412,258,285,226,465,219,232,206,204,132,209,218,165,146,231,267,147,142,326,184,126,101,143,310,265,215,236,354,196,180,189,343,175,168,264,193,249,188,201,279,120,246,316,360,175,236,137,161,112,145,257,140,303,257,175,294,131,169,227,111,161,281,246,207,221,365,375,283,216,395,470,260,203,257,239,310,274,239,269,47,249,391,217,230,312,355,179,281,205,273,477,243,204,232,144,240,211,223,308
"COG4465",42,70,18,17,56,180,66,69,63,39,23,77,50,44,17,57,97,36,15,101,56,23,14,141,10,32,73,66,152,57,65,25,34,60,62,27,50,57,32,55,70,47,51,63,67,33,42,46,30,43,73,104,95,156,49,138,128,19,52,47,43,26,125,72,59,145,146,100,74,87,91,47,62,19,198,58,149,89,79,66,21,23,283,51,68,100,35,84,63,79,38,97,88,34,79,59,125,137,47,202
"COG4466",0,8,0,1,0,63,1,2,8,0,0,0,0,0,0,1,23,1,0,21,0,9,1,2,0,55,8,3,31,2,1,0,2,22,13,0,16,1,1,0,2,2,43,2,32,2,1,4,8,0,1,20,18,1,30,15,23,1,3,5,3,25,5,2,1,1,25,22,6,1,2,37,3,7,0,18,1,1,0,4,4,0,158,9,1,20,0,3,1,0,0,73,5,0,3,4,7,1,5,7
"COG4467",0,0,0,0,0,66,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,1,48,0,0,0,0,5,0,1,3,2,0,0,0,4,1,0,1,1,0,5,2,1,0,14,28,0,0,0,0,1,0,4,0,2,5,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,101,0,0,0,0,2,0,0,0,113,0,0,0,1,1,0,1,1
"COG4468",119,284,172,65,298,652,276,211,337,214,96,316,183,256,86,346,484,106,62,340,220,131,97,657,139,287,216,313,589,264,266,144,77,273,359,53,129,364,251,183,195,251,337,271,387,149,282,140,173,120,117,386,298,252,172,184,322,61,170,112,55,81,183,149,190,213,279,164,150,186,220,98,177,140,379,255,299,170,200,140,41,97,413,98,192,216,67,106,230,101,54,333,167,67,147,150,248,237,161,406
"COG4469",0,0,1,0,0,92,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,2,0,0,4,3,45,0,0,0,0,2,0,1,8,0,0,0,2,0,1,1,0,2,1,8,0,0,1,20,46,0,11,0,0,0,0,3,0,5,3,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,199,1,0,1,0,1,0,2,0,174,0,0,0,1,0,0,0,8
"COG4470",0,13,0,1,0,114,0,0,9,0,0,0,0,0,0,0,3,0,0,1,1,2,1,1,0,6,7,4,56,0,4,1,1,10,0,2,2,0,0,0,0,2,12,1,10,5,1,9,3,0,5,12,34,0,12,0,1,0,0,3,0,3,4,0,0,0,4,0,11,4,0,61,4,1,0,0,0,0,0,0,3,0,157,0,0,17,0,0,0,2,1,142,1,0,0,4,7,2,0,5
"COG4471",0,0,0,0,0,74,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,3,0,0,1,2,2,0,1,0,0,7,0,0,7,0,0,0,0,1,2,0,0,0,1,9,0,0,3,10,2,0,0,0,0,0,2,1,0,3,2,2,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,83,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3
"COG4472",41,127,60,31,33,138,65,60,132,35,38,91,47,51,8,81,152,35,33,123,35,56,24,93,54,126,116,150,108,69,72,24,20,74,101,34,38,86,57,46,73,66,202,84,164,33,73,54,81,37,46,112,45,109,128,83,125,10,68,43,21,27,66,80,49,114,147,101,50,95,75,154,62,61,135,105,124,74,71,47,20,57,117,30,96,125,16,67,118,35,23,150,82,29,96,30,105,112,88,144
"COG4473",0,0,0,0,0,71,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,0,3,0,0,12,3,92,0,2,0,0,10,0,1,15,2,0,0,1,2,3,0,1,10,2,8,0,0,1,32,65,1,1,0,0,0,0,2,0,4,6,0,1,0,6,0,17,0,0,0,0,1,1,3,0,0,0,1,3,0,226,1,0,0,0,1,0,1,0,168,0,0,0,1,1,0,0,12
"COG4474",161,97,37,33,67,98,10,56,45,48,25,143,57,46,60,53,116,66,33,74,53,112,121,9,73,21,199,86,36,13,107,146,67,23,54,40,73,28,67,43,124,27,99,76,115,2,6,35,26,22,26,31,33,81,117,35,150,29,132,130,416,18,144,81,142,62,30,76,49,103,105,54,72,93,51,55,87,60,160,127,11,81,134,12,92,43,5,61,73,1,48,173,144,75,67,11,96,77,103,2
