"","DLF003","NLM031","DLM009","NLM010","NLM021","NLM025","DLM024","DLF014","DLM015","NOM026","DLM017","NLM023","DLM021","NOM009","DLM023","DOF008","NOF013","DOF003","NOM019","DLM018","NLM028","NOF011","DLF010","DOF012","DLM003","NOM002","NOM005","DOF014","NLF012","NOM015","DOF011","NOM028","NOF006","NLM007","DLF008","NLF002","DLF013","DOM013","DLF012","NOM020","NOF002","DOM024","DLM016","DOM001","NLM004","DLM012","NOM004","DLM006","NLM027","DLM022","NOF010","DLF006","NOF009","NLM001","NOF008","NLM008","NLM024","DLM001","DLM002","NOF005","NOM025","NOM017","NLM022","NOF014","DOM019","NOM016","DLM004","NLF009","DOM010","DOM008","DLM013","DOM005","DLM005","NOM018","DLF005","DOF007","DLM008","NLM017","DLF004","DLM020","DLF009","DLM010","NLF015","DLM019","NLM032","NLM026","NLM009","NLF010","DOM015","NOM008","NLM002","DOM021","DOF009","NLF013","DOM026","DOF004","NOF007","DOM003","NOM010","NOM001"
"COG4997",32,1,0,15,5,11,0,0,2,6,0,5,4,1,4,13,0,23,9,0,4,40,37,1,4,0,0,56,0,0,0,2,8,2,0,53,1,21,163,2,3,4,1,13,6,2,2,8,0,19,0,21,2,2,45,7,0,4,5,0,0,2,4,17,10,12,0,8,6,0,2,0,35,4,17,0,18,1,2,0,0,2,0,1,7,16,0,0,0,3,0,4,0,21,0,14,0,0,0,1
"COG4999",2,2454,722,3143,3042,1424,451,661,2196,1270,1623,3059,1676,1945,1732,870,3160,4022,2111,1392,2080,3698,2021,932,2207,1496,1795,1775,2321,2739,940,1684,2783,1810,1645,2184,2354,1524,1065,1295,2537,2267,2553,2918,2244,517,2691,2084,998,2067,1772,1581,1624,1154,1898,1760,931,1458,1689,1869,1349,534,1406,2023,2024,2200,1507,2380,1619,1338,1126,1971,1253,1014,1099,1893,1938,2047,2,1292,1129,801,1687,1310,1252,1693,1016,1428,1036,1703,1090,2081,1586,1462,1766,1128,1179,396,2044,924
"COG5000",276,609,262,627,728,490,28,137,705,230,481,821,603,196,364,78,685,636,395,392,469,744,257,302,871,242,229,520,608,847,786,631,956,656,854,612,559,320,67,506,721,668,814,648,381,143,1089,464,31,454,635,446,1066,601,474,419,643,680,397,725,647,259,398,302,451,637,1231,758,489,899,268,1030,537,520,409,1294,430,699,735,1004,226,614,779,126,249,341,399,959,664,910,553,969,696,519,711,626,605,423,518,278
"COG5001",998,1146,834,1110,973,932,1001,535,816,1323,541,428,514,1681,1001,572,965,635,1076,871,1449,667,920,218,563,2457,989,697,872,564,273,855,348,554,1866,1300,523,550,2847,443,835,915,500,797,1262,389,523,1299,1048,477,545,819,478,1069,816,1693,92,345,1671,949,759,621,1658,1752,759,922,209,904,712,326,460,498,430,1380,1148,404,1096,1340,588,562,305,534,357,812,1258,974,499,540,625,406,213,308,444,1729,884,1038,1171,377,1276,610
"COG5002",2340,5305,851,4678,4242,2915,116,924,5263,1778,3157,6305,4758,1399,2297,919,7106,5949,2072,3271,2914,5871,2010,1860,3798,1806,1804,3409,4040,5347,3607,5196,7563,3149,6321,4900,2910,2405,483,4273,2874,5311,4451,3532,2393,769,7887,4676,677,1860,3952,3387,5341,2610,3194,2758,3498,4391,2662,4774,4020,2505,2721,2262,4090,5135,5832,6197,4290,6104,3167,6439,3038,2948,3274,5267,3986,4604,5319,7385,1043,3970,8186,1764,1979,1984,2540,7989,4946,4709,2168,3357,4291,3455,4604,2881,3617,1649,4567,3108
"COG5004",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,5,0,3,1,1,0,0,0,0,1,3,0,3,6,3,0,3,4,0,0,1,0,0,0,9,0,7,0,0,0,0,0,0,7,0,4,6,0,0,2,0,2,0,4,72,15,4,0,1,0,1,0,0,0,2,0,0,0,0,3,0,30,0,0
"COG5005",0,10,0,0,6,0,5,0,0,7,0,2,0,0,0,0,0,2,1,0,0,4,17,1,0,0,0,0,2,2,0,1,0,2,46,0,13,0,0,0,0,0,0,10,3,0,0,1,0,2,16,14,4,2,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,3,0,0,3,0,5,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5006",0,1,3,6,1,5,146,92,9,31,3,10,7,2,3,41,1,0,6,19,1,4,15,58,3,3,92,29,1,6,2,13,12,5,20,3,12,3,37,15,19,0,11,8,0,121,9,1,18,18,4,18,4,6,1,0,8,16,1,2,29,0,19,0,0,1,7,2,5,14,17,23,26,1,0,6,6,2,2,4,118,51,8,6,1,2,0,4,3,3,10,2,17,1,0,17,0,66,4,5
"COG5007",0,0,4,1,0,3,70,0,4,49,1,9,1,3,2,9,0,0,0,0,1,1,10,9,0,1,51,0,0,1,0,3,4,1,9,1,1,0,6,6,6,0,3,4,1,9,9,0,8,13,2,8,4,6,0,3,4,1,0,1,6,0,8,0,0,0,5,1,1,10,1,18,5,4,1,2,1,0,2,2,43,24,1,0,2,1,3,1,5,0,1,2,2,0,0,2,0,38,0,2
"COG5009",972,645,296,495,592,1396,703,268,598,458,1027,539,578,639,379,286,474,629,681,921,451,537,413,186,673,641,506,479,561,626,1066,554,533,506,413,460,521,535,259,1522,515,548,674,719,1032,328,684,793,405,419,1064,561,633,1030,551,588,1549,855,598,578,552,1348,506,529,900,597,654,546,769,605,344,493,693,603,664,484,569,592,981,568,571,824,587,226,326,558,1470,723,469,667,1846,583,757,838,545,553,541,1198,572,1144
"COG5011",158,111,97,117,116,67,75,200,94,129,76,57,94,154,201,155,106,99,193,118,155,93,190,123,51,246,99,115,106,107,97,73,54,136,82,125,144,138,190,38,113,94,88,107,110,68,44,109,126,157,68,164,51,101,131,173,40,95,145,141,97,89,138,186,102,111,33,112,104,47,241,54,90,132,148,43,154,77,88,60,35,49,53,204,229,167,61,71,129,85,28,56,76,110,138,93,119,51,127,102
"COG5012",50,70,28,185,113,21,1,30,219,51,45,266,164,112,148,41,220,133,84,36,131,230,124,54,187,95,90,92,59,204,41,281,242,151,300,184,185,107,479,79,270,171,151,147,27,82,194,95,188,230,80,149,212,47,137,61,54,119,100,160,122,45,48,113,110,135,248,214,142,263,117,215,98,104,58,298,106,205,61,311,114,105,255,246,76,135,15,210,152,166,19,104,257,52,214,85,74,5,98,25
"COG5013",9,5,158,21,17,16,639,25,36,137,9,47,15,2,34,46,8,32,36,70,13,23,70,305,4,9,429,26,7,69,2,88,62,61,91,5,15,34,83,75,100,42,35,38,22,144,57,16,199,125,35,84,103,58,9,22,58,23,5,15,154,9,141,17,0,1,77,27,2,96,68,126,74,34,2,43,10,18,12,18,502,245,51,24,92,4,12,22,19,37,97,25,40,58,0,66,2,299,18,11
"COG5015",109,74,157,73,103,23,51,161,61,118,59,70,58,76,81,143,25,54,71,100,73,54,95,88,85,310,107,45,79,56,67,80,65,10,65,102,75,75,265,23,156,51,38,43,66,9,42,55,107,75,50,37,36,58,60,64,8,48,94,105,69,49,74,81,70,57,22,64,67,22,65,6,59,103,120,18,82,106,29,7,58,56,19,100,202,115,12,42,42,69,11,23,56,93,98,48,62,30,126,42
"COG5016",674,845,309,830,1023,617,176,514,986,548,908,858,1022,600,964,363,754,812,744,735,912,917,606,493,778,688,380,766,1033,1179,942,889,1002,1164,751,946,818,738,564,775,735,985,919,807,534,226,1062,854,218,600,809,747,1217,776,862,748,1025,869,715,977,977,770,735,740,826,940,1174,895,949,1039,842,821,687,871,618,921,781,941,964,957,276,676,1019,764,563,705,815,1310,911,1148,860,1083,778,731,939,928,883,482,952,776
"COG5017",54,27,11,14,19,42,0,22,6,19,43,5,46,28,25,9,1,5,7,10,3,37,50,0,35,8,23,12,27,19,10,34,1,16,28,42,13,43,8,8,16,8,7,21,19,15,0,47,41,29,58,55,22,18,52,31,8,14,91,51,6,30,39,66,30,13,62,101,21,27,29,11,20,42,71,56,35,154,22,48,21,27,115,10,58,30,11,55,33,1,8,9,20,63,28,8,45,8,41,18
"COG5018",159,108,254,159,88,52,79,141,109,153,79,68,83,247,268,180,141,132,97,126,196,85,105,55,39,139,147,70,109,128,48,112,52,199,65,212,71,129,378,38,131,88,125,126,133,35,66,183,156,62,79,122,33,147,114,171,18,61,172,112,125,115,179,204,102,115,28,157,63,26,68,33,128,131,165,60,141,176,96,60,17,59,104,110,206,118,53,38,95,133,22,59,69,182,169,151,111,21,153,66
"COG5026",6,18,9,42,29,4,0,220,56,24,37,91,42,1,36,2,69,38,21,63,54,80,10,32,68,76,17,18,23,52,131,66,107,18,147,139,55,100,0,18,158,16,32,48,4,14,114,23,0,67,25,30,69,11,32,14,46,81,94,43,51,67,7,27,26,21,85,36,30,149,39,153,115,12,36,198,15,97,40,150,30,25,73,20,15,13,8,117,27,43,6,53,67,20,65,58,29,71,28,16
"COG5029",0,0,0,0,0,0,0,0,9,0,0,2,3,0,0,2,1,5,1,0,2,2,3,37,3,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,2,2,0,0,0,25,2,1,0,5,0,0,0,1,3,0,13,4,0,3,0,0,0,0,4,0,0,0,44,0,0,2,0,1,40,0,5,0,0,0,2,5,0,2,3,0,1,0,15,0,0,8,1,2,0,0,5,0,0
"COG5039",44,34,22,28,20,2,0,34,10,76,47,32,9,108,2,9,17,1,32,153,9,44,27,42,46,5,12,66,22,11,16,54,47,98,73,7,54,1,85,8,2,34,11,14,11,0,39,58,53,33,166,6,17,41,15,10,17,18,50,22,121,1,5,100,14,62,40,20,36,8,14,56,38,19,139,48,11,154,30,39,7,13,11,4,12,14,7,253,4,122,35,31,54,145,6,62,24,24,18,20
"COG5048",0,0,0,5,4,1,0,0,13,7,1,1,11,0,15,0,7,0,5,3,14,2,10,0,59,0,2,0,5,2,1,0,0,0,0,0,1,0,0,0,1,5,2,7,0,1,0,2,5,4,0,7,1,0,11,0,0,0,16,4,16,14,3,8,11,30,0,1,102,0,11,1,3,10,0,0,36,13,5,1,0,0,1,15,5,8,0,4,0,4,0,63,3,6,0,64,0,1,6,8
"COG5108",0,0,0,0,2,9,0,0,0,2,0,0,0,103,0,249,0,0,0,5,0,0,15,13,8,33,173,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,4,0,1,0,3,0,0,0,0,4,8,39,3,0,0,1,42,1,0,2,0,0,10,0,5,2,0,18,296,0,0,0,0,3,5,0,0,61,1,0,0,0,0,2,1,0,1,0,0,25,0,0,0,1,0,59,0,0
"COG5146",137,169,9,60,103,172,0,13,150,25,167,123,195,29,81,3,77,127,87,55,51,147,49,23,96,31,35,152,162,112,337,100,153,112,21,96,80,65,4,194,93,199,176,86,113,7,66,165,0,36,184,118,181,190,137,56,242,130,75,99,54,162,46,65,129,135,154,98,119,154,68,29,66,64,14,80,146,103,176,102,52,52,174,36,60,28,176,191,160,212,351,279,41,42,64,135,187,182,131,176
"COG5184",100,190,14,125,64,43,0,157,127,43,194,54,108,4,277,9,112,221,89,146,160,246,345,1,6,131,61,69,31,19,13,747,0,90,1,2,63,20,0,10,60,74,4,32,263,2,6,266,105,230,183,133,18,37,480,226,6,64,143,49,122,148,36,215,143,320,11,52,23,0,58,3,51,293,1010,0,503,17,17,22,69,8,90,123,978,389,28,56,35,27,1,41,0,390,2,111,190,4,1028,127
"COG5206",21,21,0,1,26,1,0,0,176,14,24,11,745,1,6,0,51,151,6,3,224,4,26,1,20,1,0,114,175,13,26,5,40,1,2,0,13,6,0,68,0,1,42,78,3,4,10,60,0,7,44,4,0,3,8,8,0,40,42,10,0,1,25,14,87,9,121,35,92,21,25,0,55,54,21,5,35,152,77,0,9,136,4,3,9,4,0,20,4,16,1,1,128,38,0,35,1,9,26,1
"COG5263",163,466,336,159,217,83,1033,774,271,399,55,153,162,633,217,798,277,230,144,164,249,94,187,591,295,748,336,293,233,116,46,575,55,397,742,150,184,226,637,102,433,293,158,170,659,181,438,163,3370,121,186,204,159,193,279,278,119,116,109,210,166,168,172,217,204,221,230,184,373,315,334,307,275,175,257,427,386,171,157,54,457,172,213,256,543,264,64,105,197,228,146,216,125,138,195,216,147,75,102,179
"COG5265",0,0,0,0,2,0,0,1,0,2,1,1,1,0,3,0,0,0,0,0,1,8,0,1,0,5,0,0,0,0,2,0,28,1,0,1,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,6,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,0,56,0,0,2,5,0,57,0,0,0,0
"COG5266",6,1,6,5,2,0,362,0,11,70,3,2,9,12,9,3,2,6,18,4,0,8,5,1,5,2,1,8,2,12,2,10,12,18,25,4,7,12,2,6,23,11,10,6,12,0,3,10,11,5,20,44,23,8,4,0,6,7,9,7,3,0,6,6,5,5,19,11,7,6,6,8,7,32,3,7,6,6,2,0,148,6,5,17,9,7,9,10,10,9,3,2,14,14,0,5,3,0,3,3
"COG5268",0,2,0,0,1,40,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,1,0,0,0,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5271",0,1,0,5,6,1,0,0,0,0,1,1,1,1,1,0,1,3,7,0,5,1,0,0,56,0,0,5,1,7,1,0,7,0,0,6,4,3,0,0,0,1,0,2,1,0,0,1,0,1,8,3,6,1,18,2,0,1,3,1,0,1,1,1,1,0,1,6,1,0,1,0,3,0,1,0,0,1,1,0,2,0,2,2,0,0,0,0,1,0,0,9,0,1,1,0,5,0,1,0
"COG5272",1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,9,0,1,0,4,0,2,11,1,3,0,0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,9,1,0,2,0,8,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,3,0,0,3,1,1,0,0,0,4,0,0,0,0,1,13,1,0,0,0
"COG5276",6,10,0,4,4,4,0,2,4,46,0,2,1,24,0,7,5,6,1,15,11,11,20,0,4,10,18,1,2,12,4,24,0,1,2,0,10,5,1,6,15,5,7,12,3,20,6,3,9,7,6,3,1,1,0,13,1,1,0,33,3,4,4,4,2,8,0,1,6,1,15,18,2,2,2,0,0,2,0,5,2,44,5,0,16,0,0,1,4,0,2,2,9,0,4,3,3,0,2,2
"COG5279",463,207,361,322,505,123,117,193,187,430,217,142,114,599,192,423,265,231,195,263,399,199,414,94,235,536,289,309,274,122,49,160,102,213,64,389,264,405,1014,82,156,329,171,146,372,110,114,361,213,540,103,158,53,178,239,639,10,93,391,154,166,135,425,398,188,146,50,172,187,51,159,51,118,235,351,22,312,185,126,59,67,58,60,410,359,274,129,75,220,42,23,88,82,282,324,152,152,56,197,116
"COG5280",188,79,35,23,72,16,109,9,53,33,21,11,23,63,509,10,58,81,12,70,102,14,33,15,30,150,36,89,196,28,11,51,3,2,1,10,18,18,322,9,19,229,55,19,48,24,29,20,64,207,82,31,3,55,40,308,18,26,21,39,124,34,563,72,24,59,6,44,40,18,15,2,78,46,315,19,69,5,31,0,890,14,25,49,99,71,3,32,8,46,19,21,7,40,14,42,26,2,38,35
"COG5281",17,24,41,88,12,11,859,3,36,159,43,32,8,13,38,10,32,70,18,9,23,56,23,24,11,6,198,88,64,27,3,7,109,15,105,9,13,34,40,63,92,1,38,58,5,101,46,51,29,395,47,272,46,58,12,104,59,21,14,18,40,8,132,37,471,16,17,56,36,78,31,83,126,134,46,52,24,3,20,21,980,1,86,66,50,22,6,10,23,24,67,21,14,22,4,415,17,262,28,21
"COG5282",1,0,1,0,0,0,0,257,1,2,4,1,4,0,0,109,0,0,4,56,4,0,0,89,0,8,0,60,0,0,0,22,0,0,2,0,33,0,25,1,2,0,1,0,1,431,0,2,16,1,2,0,0,0,0,0,0,26,0,0,0,5,1,0,0,0,1,0,0,0,7,0,22,0,2,0,0,0,0,2,47,4,0,12,5,5,0,0,1,0,11,0,37,1,1,7,1,85,0,5
"COG5283",282,197,622,263,410,799,219,646,114,87,75,187,174,154,896,273,317,136,162,199,131,216,195,207,127,126,526,64,311,106,998,235,96,30,643,103,510,153,70,99,122,1008,497,82,74,369,191,231,265,948,250,50,48,119,208,176,117,276,137,90,1140,119,134,612,104,231,312,141,131,132,137,204,272,93,439,237,227,39,189,107,1006,240,191,240,187,374,13,110,56,55,568,192,220,92,330,175,131,454,321,149
"COG5285",0,0,0,1,0,4,0,0,0,13,0,0,0,0,0,4,0,0,1,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5293",1,5,1,22,0,0,0,2,44,1,0,6,7,0,0,7,0,0,0,0,7,2,1,0,10,0,7,3,5,5,2,1,85,0,1,0,3,5,0,0,3,7,20,8,2,17,0,0,71,25,4,20,3,0,4,31,0,1,58,28,2,1,0,3,15,3,0,4,0,22,0,0,5,15,12,7,0,0,0,1,10,5,0,0,50,23,3,4,0,0,0,1,4,7,59,11,19,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,10,0,0,0,2,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG5295",171,45,656,33,13,6,38,1032,75,171,74,86,22,40,123,35,19,51,15,87,10,42,125,982,53,88,287,27,33,61,10,93,89,131,152,270,49,573,112,69,145,96,66,117,70,232,106,49,348,185,42,239,67,95,67,13,28,341,77,49,56,17,82,30,25,15,42,60,62,314,223,22,245,198,6,76,2,80,61,89,13,71,99,17,284,11,41,33,58,33,139,61,75,13,0,71,18,53,24,32
"COG5298",1,0,0,15,1,0,0,19,4,0,0,1,20,0,9,0,0,3,2,5,1,16,1,0,8,45,6,0,0,12,3,0,0,13,45,6,6,19,5,0,0,5,0,62,8,0,17,0,94,2,0,68,1,1,23,0,11,12,1,20,0,0,0,0,5,4,1,0,21,0,5,0,18,0,1,0,0,7,6,28,10,0,0,0,4,2,0,0,13,1,17,0,1,0,1,29,13,0,10,3
"COG5301",4,5,94,7,16,2,344,0,27,4,14,13,4,3,16,2,14,23,21,3,5,15,2,7,1,4,96,0,3,4,4,2,8,56,52,15,16,18,62,20,13,2,11,13,2,184,96,7,23,122,13,51,16,15,8,9,17,24,7,8,73,20,33,109,3,3,49,5,24,21,0,47,80,5,0,16,2,5,19,30,509,69,11,1,1,3,2,42,1,1,56,6,14,0,0,8,13,201,0,9
"COG5302",0,0,10,0,0,1,104,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,9,17,0,16,1,0,1,3,3,0,0,0,0,0,12,6,0,2,16,0,23,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,3,0,0,0,4,83,15,2,0,1,0,0,1,5,1,3,0,8,0,0,0,0,0,0,1
"COG5305",23,10,2,12,29,14,0,24,51,16,65,19,47,17,5,17,0,0,59,46,1,39,41,0,10,8,34,31,6,16,12,0,21,0,0,20,76,221,84,5,51,33,48,6,29,9,0,20,0,105,23,26,0,116,37,11,0,11,29,34,2,11,82,111,19,83,40,59,18,0,15,0,50,13,20,0,57,62,56,0,11,13,7,40,86,207,57,9,13,25,0,14,33,107,139,0,11,0,120,19
"COG5309",6,0,0,6,0,1,0,0,1,1,1,1,3,1,0,0,21,1,1,1,0,0,4,0,0,0,0,2,2,13,0,2,1,0,0,3,5,3,0,0,5,1,20,2,12,0,0,1,0,2,0,0,1,26,0,2,0,3,3,9,2,7,1,21,1,10,0,2,6,0,1,0,3,3,4,0,0,0,0,0,0,0,1,6,15,6,3,0,1,1,0,1,0,13,24,2,15,0,4,1
"COG5314",0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,0,3,0,0,0,1,2,0,0,3,1,2,0,0,1,1,0,1,31,4,11,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG5319",3,0,21,0,6,2,0,0,0,3,1,3,7,1,3,1,0,3,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,4,0,4,0,0,0,5,1,4,2,0,2,0,0,0,2,2,3,2,0,0,6,3,3,0,0,0,1,1,3,0,13,6,0,2,1,0,5,11,0,0,0,0,1,2,0,7,3,0,0,0,1,5,0,8,0,1,2,7,0,5,9,0,0,1
"COG5322",0,12,0,6,1,1,0,0,9,0,0,17,12,0,17,0,2,7,1,2,3,2,0,0,21,5,3,0,6,10,1,6,7,9,21,0,4,5,0,11,0,9,17,24,3,0,3,7,1,8,0,34,9,3,11,1,6,16,11,7,0,0,2,4,5,3,0,5,13,0,0,0,7,0,1,18,2,12,9,12,3,14,12,0,4,1,0,2,5,16,3,9,1,12,0,9,6,9,7,3
"COG5324",0,26,7,1,8,2,0,0,0,1,0,3,1,4,0,1,0,0,4,41,4,11,0,153,0,0,1,12,0,0,0,0,0,92,2,2,1,191,1,1,8,0,0,0,21,181,1,2,26,1,0,0,0,3,0,7,0,18,92,0,0,0,14,1,1,0,4,1,0,2,1,0,14,2,19,0,0,0,1,0,17,8,1,0,12,21,4,0,1,0,4,0,49,8,2,7,1,20,1,7
"COG5337",68,36,0,23,51,11,0,424,4,59,46,24,65,201,397,175,118,49,30,46,35,21,27,188,8,35,36,52,37,97,37,132,2,6,0,40,98,19,490,17,84,14,22,61,71,502,0,19,116,30,48,16,8,27,25,32,6,15,40,86,93,47,95,92,30,32,17,52,14,3,40,3,51,80,103,12,28,11,33,55,55,19,14,86,83,58,12,25,12,90,6,11,97,65,73,43,56,120,109,39
"COG5339",2,1,15,2,2,6,445,0,9,101,1,27,4,6,4,11,4,1,6,0,10,0,27,61,1,5,218,0,1,5,0,35,54,12,38,0,9,3,43,20,27,0,2,19,4,52,38,0,17,64,9,52,5,30,2,14,25,5,3,8,81,0,57,0,0,0,17,1,0,33,22,42,45,12,1,27,2,17,0,9,314,84,10,3,3,0,5,11,8,1,16,17,12,2,0,29,4,121,0,4
"COG5340",3,0,0,0,9,18,0,0,11,1,7,0,0,1,0,1,1,7,4,34,22,7,1,0,0,36,13,2,77,0,0,2,1,0,1,0,0,1,0,0,2,4,21,120,2,2,0,12,1,2,0,40,0,32,2,4,1,2,10,2,24,2,3,68,12,16,1,26,5,0,1,0,25,31,1,0,11,4,5,22,18,0,9,3,0,47,0,19,1,1,0,4,0,1,11,2,4,5,2,1
"COG5341",35,18,3,9,42,21,9,70,10,67,15,15,10,20,19,22,23,8,32,28,36,18,59,10,15,24,22,28,29,9,4,25,7,17,23,7,8,41,9,7,23,42,21,13,29,12,26,19,17,30,14,59,18,20,23,11,9,10,41,16,16,12,33,29,36,26,21,32,36,21,97,20,42,26,37,8,37,17,31,4,2,12,18,60,9,29,2,4,17,13,5,12,10,30,9,24,5,5,7,6
"COG5345",0,2,0,2,0,119,0,0,2,0,2,1,3,0,0,0,1,19,1,0,0,0,2,0,2,0,1,0,0,2,0,1,0,1,0,1,0,5,0,41,7,3,8,1,1,0,0,3,0,2,1,5,2,1,1,1,2,0,2,2,0,1,0,1,2,1,1,1,6,0,4,1,0,0,0,1,4,3,2,0,1,2,3,6,0,3,0,1,0,1,0,0,5,0,0,0,2,0,1,0
"COG5353",1,0,66,1,0,0,2,10,0,7,0,3,0,1,0,2,0,1,0,0,0,0,0,25,4,1,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,0,0,0,5,1,0,0,116,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5360",0,3,0,25,1,0,0,0,0,144,0,7,0,10,3,0,20,18,17,1,1,5,1,0,14,2,5,11,3,12,3,0,15,32,2,4,1,8,0,15,2,1,28,49,1,5,16,3,0,24,54,17,28,3,1,51,18,22,2,13,40,3,1,18,1,2,19,11,8,2,7,11,23,4,2,0,4,0,10,32,16,0,3,1,0,0,5,4,2,0,0,5,13,7,9,12,115,0,5,19
"COG5361",29,10,0,11,38,17,0,0,11,18,21,28,2,31,206,6,121,24,58,17,20,17,67,0,20,0,12,38,43,99,14,0,0,4,0,34,36,2,0,6,0,16,5,50,35,9,0,9,7,14,52,24,0,20,24,28,4,14,48,62,52,32,82,13,32,17,0,18,8,2,12,2,18,2,46,8,17,0,22,0,0,5,2,40,23,48,5,6,35,23,5,21,42,10,0,26,83,3,93,30
"COG5362",0,0,4,2,23,24,0,0,124,0,14,9,3,1,196,1,17,4,1,1,0,12,11,0,16,0,6,0,0,4,54,0,31,0,0,0,31,9,0,14,3,0,48,40,1,0,1,1,15,76,5,4,15,0,50,2,4,1,8,0,0,0,5,32,17,1,92,7,2,0,2,0,24,29,36,2,9,0,2,0,9,6,2,43,26,15,0,1,16,1777,2,8,3,5,0,1,1,0,8,4
"COG5368",48,491,27,307,236,15,1,4,624,47,468,578,483,11,209,16,484,460,129,145,203,364,83,160,209,97,72,384,317,387,85,385,650,257,176,430,296,243,1,81,462,481,673,209,135,33,262,258,1,97,311,275,448,127,404,103,190,332,165,277,249,30,162,171,496,460,438,315,234,598,183,492,78,140,118,404,242,503,225,769,153,151,853,144,211,181,14,373,358,735,227,336,156,126,193,474,416,8,459,22
"COG5373",5,13,7,29,10,2,0,0,40,0,6,85,11,0,16,5,50,52,6,4,15,74,8,56,48,4,10,9,25,37,2,44,68,38,139,63,33,12,0,14,11,12,32,44,1,5,84,39,1,15,19,17,54,4,9,13,6,49,33,26,37,2,6,8,24,16,169,25,35,106,15,132,2,11,5,154,10,67,16,119,7,11,79,6,7,7,0,35,32,21,4,12,73,8,51,47,19,3,6,0
"COG5377",80,126,9,39,69,59,154,61,23,161,211,34,55,131,295,191,119,79,194,55,170,69,124,63,53,55,101,77,83,61,42,92,20,282,84,75,111,86,0,127,69,94,112,82,87,6,34,88,131,152,38,83,35,48,171,67,43,84,110,90,68,42,101,113,51,73,57,114,55,57,59,57,99,84,81,8,87,157,54,23,48,42,30,136,103,218,47,16,151,57,269,21,125,84,89,71,53,9,61,57
"COG5383",0,0,7,3,0,6,178,0,5,8,1,8,0,0,4,6,0,0,7,0,4,0,7,33,0,2,115,1,1,4,1,13,7,2,17,1,2,1,22,7,10,0,2,1,0,24,12,0,12,36,2,21,12,11,0,4,10,5,1,5,44,0,35,0,0,0,7,2,0,15,2,22,24,1,1,6,1,3,1,4,115,11,2,1,1,0,0,2,3,8,10,3,5,3,0,11,0,68,1,2
"COG5393",0,0,1,0,0,0,40,0,2,20,1,7,0,0,2,6,0,0,2,0,1,0,10,8,0,0,20,0,1,0,1,4,2,0,5,0,1,0,4,5,6,0,4,3,0,4,5,0,7,2,2,8,2,0,0,0,4,0,0,0,11,0,7,0,1,0,0,0,0,4,5,15,4,3,0,1,0,2,0,3,24,24,2,1,0,0,1,0,0,0,6,3,2,0,0,4,1,16,0,0
