"","DOF008","NOM012","NLM032","NOM027","DOM016","NOF006","DLF004","NLM031","DLF008","DLF014","DOM026","NOM014","DLM028","NLM010","DLM018","DOF007","NOM002","NOM020","DLM009","DLM013","NLM029","DOF003","DLF012","DOF009","DLM022","DOF011","NOM019","DLM006","NLM027","NLM004","DLF007","NLM028","NOM015","DOM022","DLM015","NOF007","DOM005","NLF001","DLF006","NOF012","NOM007","DLM021","DOF004","DLM027","NOM004","NLM025","DLF013","NOM028","NOF013","NLM024","DOM008","DOF012","DOM013","DOM021","DOF006","DLF001","NLF007","NOM001","NOF014","NLF008","NOM010","NLM006","DLM024","NLF005","NOM026","DOF014","NOM005","DLF010","NLM008","NLM001","NOM022","DLM012","NOM029","DLM011","NOM017","NLM023","NLF010","DLF003","NOF002","DOM023","DLM016","NOM018","NLM002","DOM015","DLF005","DOM018","NLF009","DLM008","NOM025","DLM002","DLM010","DLF009","NOM016","DLM017","NOM008","NLM009","DOM024","DLM023","NOF011","NLF015"
"COG4385",2,1,8,0,22,1,7,45,16,1,0,18,26,73,5,7,0,4,7,10,9,42,16,12,44,0,15,39,8,13,4,4,28,30,11,50,29,8,57,9,12,7,29,0,32,7,14,11,12,9,13,4,18,8,31,13,20,3,16,11,4,5,49,23,10,12,26,48,3,9,0,33,21,18,2,8,1,28,30,4,12,7,21,18,23,1,41,4,78,27,70,267,17,10,18,2,25,171,3,3
"COG4386",2,1,2,2,2,3,0,1,1,0,2,13,2,29,4,0,2,93,172,1,1,1,5,18,1,0,5,1,4,2,18,1,10,4,2,3,0,4,5,8,4,17,2,1,17,2,11,12,3,12,14,7,5,5,0,0,1,0,16,44,7,4,7,2,0,5,21,2,1,5,3,0,3,5,0,3,1,1,14,0,2,5,10,3,2,20,0,2,1,7,5,0,2,2,0,3,4,4,4,4
"COG4387",0,0,0,1,22,2,1,0,7,0,0,0,1,0,2,9,0,0,0,0,1,0,0,3,0,0,4,2,0,0,0,1,1,1,3,0,3,0,2,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,2,13,1,0,1,5,2,3,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,6,0,1,9,0,0,1,4,0,1,0,0,3,0,0,2,0,0,1,3,1,0
"COG4388",0,2,29,10,26,1,2,33,0,0,1,0,2,5,2,0,0,1,0,3,4,0,0,4,5,0,1,1,0,8,5,9,3,28,2,0,2,1,23,0,9,2,0,0,0,1,17,1,1,2,0,0,5,0,2,4,23,0,9,4,4,3,11,2,2,6,4,33,3,1,0,11,2,1,6,8,0,2,3,2,2,51,0,0,11,3,4,6,1,0,8,1,2,1,0,14,30,2,5,0
"COG4389",2,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,2,19,13,0,0,0,0,2,0,0,0,0,0,7,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,1,0,5,84,0,0,1,0,4,1,0,4,0,0,0,7,0,1,0,0,34,1,2,1,1,0,0,3,0,2,0,3,0,2,4,0,0,0,0
"COG4390",2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,6,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4392",1,1,11,2,0,1,0,1,1,6,0,0,0,0,0,0,0,0,99,7,1,2,1,2,0,0,1,2,100,4,1,1,0,7,1,0,0,1,3,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,5,0,3,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,0,2,2,0,1,5,0,0,0,1,1,2,0,2,1,0,3,0
"COG4393",122,0,8,218,17,11,0,1,44,236,2,8,0,1,43,2,13,3,19,2,0,0,23,50,1,0,4,2,29,9,0,12,1,4,11,0,2,4,43,0,4,4,3,43,1,1,30,14,1,2,0,92,0,1,3,1,1,9,0,0,1,2,20,2,40,57,0,1,1,2,0,421,4,5,2,1,2,4,20,0,4,13,11,10,3,8,0,0,4,2,4,100,2,0,1,3,1,9,4,0
"COG4394",6,9,2,0,27,4,14,0,57,0,0,14,0,11,4,3,2,39,69,4,2,5,0,8,1,0,7,2,5,1,13,3,11,22,10,20,31,6,4,5,1,9,5,13,22,157,0,0,0,17,1,0,12,1,9,3,0,2,4,11,2,10,0,2,34,12,1,0,0,4,14,0,0,1,0,28,5,3,11,12,0,18,6,0,7,19,8,0,0,6,14,0,0,4,2,3,5,3,0,18
"COG4395",2,30,5,3,12,0,8,1,2,0,0,8,6,17,3,3,0,5,93,3,2,36,0,7,1,1,29,0,0,4,12,1,5,35,1,17,1,11,8,6,5,8,2,10,16,1,2,0,0,7,1,0,12,1,3,1,9,1,17,18,2,4,0,5,12,3,1,1,1,1,2,0,1,4,0,22,4,13,4,7,10,30,6,0,15,13,12,2,0,7,15,0,1,0,2,3,5,6,4,5
"COG4396",0,4,8,0,8,0,1,25,0,0,0,0,1,1,2,0,0,0,0,0,5,4,0,0,10,0,1,4,1,5,0,1,1,1,0,0,0,0,20,0,1,0,0,0,0,1,17,0,4,0,0,0,5,0,0,1,1,7,7,0,0,1,5,1,2,2,0,33,0,3,0,0,0,4,2,0,0,2,5,1,3,0,0,2,1,0,8,2,0,5,2,0,2,4,2,0,0,2,2,4
"COG4397",0,2,16,6,40,0,3,19,12,0,8,0,7,7,0,10,0,3,1,5,3,2,0,3,4,0,2,4,0,2,7,5,3,20,4,1,2,0,16,4,9,11,2,0,2,1,13,2,1,1,1,0,6,1,12,9,30,0,11,8,3,2,17,5,3,3,3,13,2,0,1,9,4,5,4,11,2,3,11,2,13,44,0,5,5,4,3,6,1,0,8,1,4,1,4,8,13,5,1,1
"COG4399",7,2,3,1,16,0,5,1,29,0,0,4,2,1,0,0,5,0,5,6,2,2,11,3,6,2,0,5,5,132,2,6,0,0,5,1,35,4,2,4,0,0,4,1,12,4,1,11,4,7,3,4,0,0,21,5,0,0,4,0,0,5,0,2,65,4,4,0,2,1,19,0,1,0,2,15,1,4,7,4,0,4,0,1,7,1,0,1,4,1,7,0,4,0,25,0,2,1,1,12
"COG4401",5,0,0,132,7,0,1,1,0,9,0,0,0,0,4,0,24,0,0,1,3,3,0,0,2,51,0,0,0,3,1,1,0,10,6,1,0,30,1,1,0,0,1,0,0,3,0,6,1,8,0,0,8,13,0,6,3,0,0,33,1,24,0,1,26,1,1,2,1,5,1,0,0,3,28,0,16,0,0,4,0,1,0,1,7,1,1,9,2,26,1,1,3,5,0,1,1,0,0,3
"COG4403",50,27,137,98,9,2,5,21,69,25,460,37,10,26,26,24,181,0,0,27,6,80,383,24,29,13,4,191,176,61,9,138,14,36,9,17,1,106,27,59,5,5,28,19,32,10,151,163,15,6,21,41,236,87,13,17,67,13,5,91,35,39,150,7,136,21,58,53,446,6,16,83,33,54,46,57,30,10,71,3,17,38,7,17,76,161,18,10,8,5,10,11,67,5,0,22,7,71,29,11
"COG4405",55,3,11,1,4,31,3,1,23,3,4,1,18,10,11,44,3,6,1,7,8,6,12,15,33,3,8,1,116,18,4,10,0,8,10,0,18,8,9,11,9,1,5,51,16,8,10,19,21,0,1,76,9,2,3,3,5,4,3,4,6,6,2,6,46,11,15,15,2,7,6,126,4,11,3,25,0,9,16,4,3,4,7,1,6,5,5,3,3,3,19,13,13,2,8,4,3,2,11,7
"COG4408",0,0,0,0,0,1,12,0,0,0,1,5,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,1,7,0,0,1,1,12,0,0,0,0,0,4,0,0,0,0,0,8,0,0,7,0,0,0,3,0,1,0,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,9
"COG4409",46,157,220,39,401,447,424,301,646,442,384,269,240,379,153,917,179,575,125,150,215,250,23,558,360,396,223,428,86,179,548,309,289,558,330,243,484,322,259,286,538,344,388,167,500,369,430,410,439,279,585,202,230,476,610,408,151,54,166,249,288,322,94,449,324,314,155,170,239,612,431,145,382,394,86,499,325,289,480,427,458,502,343,574,288,147,353,206,321,370,388,281,328,512,701,471,304,254,205,610
"COG4412",4,481,35,7,196,41,941,87,3,28,35,38,70,23,628,9,69,850,2,60,248,156,7,30,72,351,60,1070,18,1398,11,14,45,797,4,11,46,27,40,41,780,47,15,106,26,377,172,39,163,254,3,0,163,19,4,9,331,1112,83,179,30,294,9,519,25,34,13,183,70,381,1000,16,7,9,341,32,10,915,9,204,29,25,2213,15,190,7,95,59,73,179,2,39,67,218,118,595,15,12,93,37
"COG4413",1,30,39,12,181,247,42,98,123,3,63,157,85,98,22,57,12,17,15,62,77,103,2,48,10,21,29,63,2,1,97,45,77,54,180,84,9,215,123,112,35,163,52,8,52,4,66,114,98,10,218,42,75,103,71,170,121,4,62,151,111,52,1,59,75,102,35,40,27,15,84,11,129,105,5,187,110,18,148,58,173,22,4,150,16,130,145,90,14,44,30,24,82,76,115,2,147,35,47,185
"COG4420",2,29,13,7,2,3,2,6,4,6,2,1,9,8,4,0,0,2,0,49,18,5,5,2,39,2,30,6,91,19,0,1,2,3,5,0,0,6,32,77,13,2,4,3,1,10,11,3,1,0,0,4,19,7,0,0,9,0,32,0,1,2,0,3,6,6,1,40,2,3,1,3,2,0,0,0,2,19,0,1,1,0,3,8,9,5,2,10,6,2,3,0,5,2,4,0,10,1,11,0
"COG4421",0,6,1,29,0,0,0,0,0,0,4,0,2,0,27,0,6,13,0,0,0,9,0,18,23,0,1,4,0,0,0,39,0,1,25,56,0,0,8,0,0,4,2,0,0,1,0,1,21,0,7,0,6,7,0,149,0,0,0,18,0,56,34,0,0,0,2,1,0,0,0,0,260,0,0,30,42,3,6,3,0,0,0,1,0,7,1,0,36,1,4,3,12,0,0,0,0,4,15,14
"COG4422",235,407,436,230,317,400,325,597,441,164,590,622,346,389,206,343,349,411,127,229,474,506,198,440,312,301,328,537,166,146,374,443,842,330,546,685,198,704,483,544,307,567,334,173,430,192,484,333,475,269,724,153,474,753,496,689,550,126,550,561,765,349,122,383,239,475,249,265,246,233,402,100,218,570,175,448,675,238,285,268,388,262,110,492,428,531,664,477,414,302,328,95,392,352,563,142,686,373,410,523
"COG4430",12,37,28,20,16,103,53,72,106,0,75,53,80,37,57,93,34,11,49,58,60,69,8,71,30,51,66,51,1,2,145,9,56,45,71,5,117,70,61,84,29,41,31,15,24,12,31,54,105,13,60,14,20,47,167,178,8,9,26,79,53,127,32,27,8,68,6,36,16,51,14,8,87,75,10,87,36,29,92,29,97,25,29,71,57,17,65,46,25,57,103,77,75,94,144,2,57,18,113,84
"COG4443",40,41,63,13,16,15,29,68,48,70,55,12,34,63,51,11,61,17,157,43,63,25,78,34,32,19,44,42,95,25,30,36,16,28,22,36,24,25,27,76,57,23,32,52,9,20,50,32,9,4,21,63,25,15,3,12,60,22,29,4,40,29,35,71,55,32,51,50,77,51,27,30,34,37,24,21,11,45,51,20,13,75,8,32,46,76,25,59,45,45,20,16,59,21,15,21,35,35,33,9
"COG4445",6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,8,0,16,0,1,1,0,0,0,0,0,18,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,1,10,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,13,0,1,46,0,8,18,0,1,3,0,1,0,0,0,1,0,0,1,5,0,2,2,0,3,0,2,0,0,38,0,0,0,0,0,1,0,0,0
"COG4448",0,24,8,323,32,3,2,4,0,0,0,1,4,1,28,0,60,0,0,2,1,11,0,22,33,103,21,2,0,14,3,1,2,57,12,0,0,56,16,7,18,0,7,0,0,2,4,7,1,18,0,2,31,17,0,15,17,16,2,71,1,87,0,5,15,4,1,18,2,6,1,1,0,1,59,4,52,122,6,36,6,0,0,0,37,1,7,14,1,126,2,7,14,17,1,0,2,2,11,7
"COG4452",9,25,8,4,73,129,72,20,234,0,78,34,76,47,9,211,17,41,16,40,34,105,19,75,82,7,17,40,23,2,124,15,51,46,68,15,198,51,59,40,12,57,23,3,113,10,89,55,122,39,63,29,40,52,117,157,25,2,32,78,42,77,228,19,73,37,148,39,36,29,28,34,59,58,3,134,51,10,139,34,55,8,15,28,13,20,85,28,74,41,119,181,41,15,30,6,45,38,127,126
"COG4453",5,0,0,0,0,4,1,0,5,0,0,1,0,0,0,2,0,5,1,15,0,1,3,3,0,0,0,0,5,0,2,0,0,2,2,0,2,0,3,0,1,0,0,0,3,7,0,0,0,0,6,1,0,3,4,1,0,0,0,2,1,7,3,3,120,0,17,26,0,4,3,5,4,7,0,0,1,0,0,4,4,0,2,3,0,1,0,2,0,0,97,89,0,0,0,0,0,2,0,0
"COG4456",5,3,1,8,4,0,2,0,0,13,1,12,10,3,0,0,5,1,0,3,1,10,3,2,19,2,0,4,0,3,1,7,5,0,1,1,0,14,5,3,3,0,1,2,1,3,1,9,5,1,3,2,0,0,2,0,1,1,2,1,0,5,0,2,1,5,12,67,9,2,2,1,0,2,2,0,0,5,1,0,3,3,0,0,8,0,2,10,0,8,0,0,0,0,0,0,0,0,2,0
"COG4457",10,3,1,3,26,113,519,1,0,0,0,10,5,12,4,7,0,100,18,14,7,1,0,11,10,1,11,29,7,234,1,2,16,14,17,4,48,19,33,11,8,9,3,3,2,472,0,24,2,23,0,0,15,74,34,2,1,3,1,12,5,18,0,12,58,1,1,10,10,11,0,1,10,3,750,6,6,3,13,14,24,48,2,75,77,17,23,8,1,3,27,7,32,6,20,11,31,7,9,6
"COG4458",13,0,1,6,14,5,4,4,0,0,0,4,7,8,2,1,2,82,19,9,4,0,0,15,8,4,5,9,2,8,0,0,10,12,14,2,38,9,25,5,3,12,1,3,3,175,0,3,3,20,0,0,10,3,37,3,1,1,1,9,8,9,0,4,42,0,0,11,4,6,2,0,12,0,0,7,3,2,12,3,13,24,1,3,6,13,4,9,2,1,5,3,2,3,1,12,4,9,11,5
"COG4460",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,1,1,0,1,0,0,12,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,24,0,4,9,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,31,0,0,0,0,0,0,0,0,0
"COG4463",29,58,80,105,25,21,7,31,19,107,41,24,32,9,55,11,23,3,154,107,44,22,40,38,100,60,73,16,192,30,12,10,13,23,26,6,1,30,88,125,78,14,29,62,9,52,84,28,13,10,25,97,129,20,1,10,36,27,38,22,39,47,1,20,73,29,7,156,18,19,6,15,16,17,29,21,21,32,17,21,21,30,14,47,44,25,17,52,7,38,12,33,15,31,19,26,18,21,30,13
"COG4464",327,218,350,138,212,224,151,191,186,226,245,230,206,204,158,268,279,276,404,242,208,179,293,127,236,222,257,163,431,187,210,208,158,149,204,285,157,260,241,510,236,224,261,274,111,212,232,284,285,126,323,464,240,286,353,106,285,120,288,204,240,176,166,270,329,216,198,226,283,245,202,149,291,329,141,222,288,323,238,116,238,184,48,219,327,437,287,233,233,321,252,188,165,249,228,325,282,307,161,187
"COG4465",190,108,134,213,90,40,68,139,57,97,77,71,77,67,108,39,205,39,230,72,81,90,188,39,69,104,52,121,280,111,84,171,33,65,96,81,32,129,96,67,94,40,118,74,74,36,61,146,69,23,46,107,51,60,32,39,131,86,164,49,40,63,78,120,217,84,114,88,206,94,56,64,89,20,98,50,55,97,64,47,62,108,22,75,98,81,123,113,67,142,57,30,87,49,22,34,68,57,45,31
"COG4466",43,1,21,4,0,0,0,0,2,21,0,0,2,1,7,0,0,0,48,33,17,2,6,4,26,3,1,2,173,13,2,0,0,3,0,3,0,3,7,49,9,1,1,38,1,4,4,2,0,0,0,72,76,0,0,1,1,5,13,0,8,1,0,10,33,0,2,48,5,4,3,22,7,0,1,3,0,12,2,0,6,2,2,0,36,3,0,1,0,10,0,27,0,2,0,3,2,0,5,0
"COG4467",44,0,2,0,0,0,0,0,3,11,2,0,0,0,0,1,1,0,74,2,0,0,6,1,0,0,0,0,106,4,0,1,0,3,0,0,0,2,8,0,0,0,0,49,1,0,0,2,0,0,0,92,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,38,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4468",570,342,454,728,180,100,184,240,140,607,416,171,311,358,348,55,537,102,626,361,350,151,595,150,232,265,301,269,633,336,61,369,241,132,202,246,116,277,185,149,274,187,156,375,116,170,397,236,254,64,77,468,291,123,115,82,404,255,488,191,197,209,164,370,294,335,258,377,376,240,148,451,185,143,291,182,154,306,312,87,171,342,49,310,391,349,264,322,255,358,152,103,263,231,160,170,229,347,189,169
"COG4469",68,0,5,1,0,0,1,0,3,19,2,0,0,2,0,0,1,0,148,0,0,1,5,1,9,0,0,0,189,1,0,1,0,9,0,0,0,0,8,1,0,0,0,90,0,0,0,7,0,0,1,180,0,0,0,0,0,1,0,0,0,0,4,1,4,0,0,0,1,0,0,63,1,0,1,2,0,0,2,0,0,2,4,2,2,0,1,2,0,0,0,5,0,0,0,1,2,1,0,0
"COG4470",37,2,9,0,0,0,4,0,6,19,0,0,6,1,0,1,0,0,116,0,18,0,3,2,17,0,6,7,146,11,2,1,0,14,0,0,0,0,5,74,15,1,0,89,2,3,0,3,1,0,0,134,8,0,0,0,0,2,8,0,0,0,2,10,4,0,0,5,0,1,0,35,10,0,1,3,0,18,1,0,0,0,4,0,9,0,1,3,0,1,0,4,0,1,1,1,0,0,5,0
"COG4471",2,0,6,1,0,0,0,0,2,14,0,0,0,1,1,0,0,0,55,0,0,0,2,2,0,0,0,1,121,3,1,0,0,5,0,0,0,0,1,1,0,0,0,16,1,0,0,2,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,3,1,0,0,2,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG4472",85,90,87,81,36,20,34,58,19,66,54,30,71,54,68,15,93,15,101,57,88,43,114,42,89,42,71,53,100,61,22,61,46,24,37,51,6,50,70,107,89,32,50,75,21,48,62,47,50,11,16,147,135,37,18,25,119,62,147,33,95,43,30,96,118,94,82,208,153,59,34,57,50,57,56,39,58,130,70,22,53,92,15,73,168,73,85,128,52,130,38,29,73,63,54,49,76,102,88,26
"COG4473",95,0,12,2,0,0,0,0,3,24,2,0,0,1,5,1,0,0,40,6,0,0,7,1,0,0,0,1,232,9,1,0,0,8,0,0,0,0,10,0,0,0,1,161,0,0,1,3,1,0,0,155,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,4,1,1,0,75,9,0,1,3,2,1,2,0,0,2,5,0,4,0,0,3,0,2,0,8,0,1,0,0,0,1,0,0
"COG4474",23,69,45,7,46,79,34,59,11,28,46,62,130,59,53,38,50,39,88,74,48,74,4,122,131,13,97,105,142,21,55,34,74,39,38,74,57,23,198,47,87,43,131,71,32,35,36,149,34,24,55,142,30,150,6,432,109,28,128,43,112,63,1,108,100,112,14,93,32,49,24,25,37,73,28,124,80,36,2,31,132,137,13,152,129,103,63,100,131,77,95,19,67,76,76,7,79,65,46,130
"COG4475",89,78,144,65,30,19,45,62,40,67,99,51,97,35,49,21,27,23,140,61,90,56,67,55,92,27,100,45,150,54,20,100,82,40,46,49,9,38,81,49,85,66,40,49,28,29,89,16,82,18,19,112,46,32,10,12,55,19,54,18,55,24,22,40,36,32,33,68,18,34,5,8,22,49,32,22,8,70,41,8,44,12,16,29,41,61,66,62,37,59,10,13,37,50,26,28,29,108,43,29
"COG4476",2,0,15,1,0,0,0,1,1,11,1,0,0,0,2,0,3,0,50,0,0,0,8,0,0,0,0,0,65,3,0,0,1,3,0,0,0,0,3,0,0,0,1,14,2,0,2,3,0,0,1,19,0,0,0,1,1,1,1,0,0,0,0,0,1,0,3,1,0,0,1,2,6,0,1,0,1,1,0,0,0,0,2,0,4,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0
"COG4477",128,27,59,9,4,0,12,9,17,49,14,2,9,6,15,4,6,0,254,6,60,6,52,1,70,7,18,12,427,75,4,8,5,10,3,2,1,1,13,221,62,1,4,177,6,17,9,25,8,1,6,245,35,0,3,5,9,14,25,0,4,3,4,49,12,3,7,67,7,6,5,81,10,0,6,6,1,87,8,1,1,5,7,7,60,2,12,23,1,3,7,14,1,9,0,3,5,1,32,1
"COG4478",102,8,26,22,2,3,1,8,5,23,6,5,2,0,2,4,13,0,104,13,3,14,26,20,26,6,9,5,142,18,0,8,6,7,8,3,0,7,16,17,6,3,15,81,5,2,14,27,5,1,2,100,6,1,0,5,1,4,2,3,4,1,1,2,51,7,10,12,2,3,1,34,23,1,3,1,5,5,12,3,9,7,4,1,14,3,5,13,7,7,9,13,1,2,2,3,8,6,6,0
"COG4479",12,0,2,1,0,0,0,0,1,5,1,0,0,1,1,0,0,0,35,0,0,0,1,0,0,0,0,1,86,1,0,0,0,3,0,0,0,0,2,0,0,0,0,24,0,0,0,0,0,0,1,56,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,7,4,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",90,50,90,103,29,17,17,41,12,100,80,42,51,38,43,22,100,19,102,55,59,45,102,34,65,32,41,54,112,63,29,42,14,24,34,51,3,29,60,73,68,14,43,79,13,17,44,39,36,11,21,128,55,26,11,26,50,31,65,13,40,32,21,43,72,40,47,70,52,35,20,34,37,11,24,20,22,58,47,15,23,50,11,30,76,43,29,54,26,55,19,5,26,21,6,19,29,32,22,17
"COG4483",10,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,1,34,3,0,0,0,1,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,1,61,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,13,1,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",716,747,867,302,304,135,315,815,90,509,666,195,482,608,683,65,1035,150,2569,718,677,343,962,205,381,131,416,846,1308,558,311,692,302,200,442,410,109,353,284,597,582,221,752,563,158,468,826,386,508,30,115,693,669,135,111,88,872,334,883,41,364,116,207,856,586,658,547,675,575,614,187,293,485,119,322,129,194,780,409,160,308,810,78,867,881,541,462,634,298,981,163,127,502,288,142,295,592,270,336,151
"COG4487",1,11,7,2,4,9,3,2,3,15,1,1,11,18,78,0,2,5,2,65,20,6,2,9,7,0,13,36,40,208,0,6,1,4,1,2,0,2,5,4,17,2,5,1,0,9,4,2,12,1,0,4,12,15,0,0,37,6,36,2,2,25,0,15,0,22,23,80,2,12,1,9,13,5,59,3,0,32,8,26,12,24,11,3,68,21,17,35,15,3,18,39,15,10,2,1,32,9,2,0
"COG4492",114,141,169,183,93,39,78,130,90,158,83,68,84,128,139,31,212,45,159,82,122,99,104,74,82,72,113,87,130,95,79,122,74,67,61,78,63,105,129,74,90,70,107,134,59,77,95,62,63,28,56,124,102,55,37,26,136,88,135,46,54,64,46,122,188,91,107,145,200,87,73,36,83,60,76,64,56,81,117,47,77,155,18,106,123,103,95,175,75,128,66,30,79,58,54,49,102,145,66,74
"COG4495",0,4,20,1,3,0,4,10,11,0,33,2,6,21,13,1,6,1,47,1,13,11,0,0,36,0,16,14,28,10,17,9,7,3,0,4,0,26,24,83,22,4,6,3,3,14,4,5,0,0,11,0,71,0,2,5,21,33,6,0,1,10,45,11,1,3,15,21,156,4,5,6,1,0,1,5,4,17,5,3,2,5,0,2,35,1,3,14,3,40,1,5,1,10,0,5,2,8,28,0
"COG4496",137,130,193,131,66,36,44,87,46,148,127,65,77,86,103,28,132,38,88,118,130,81,86,66,89,60,141,105,76,71,42,123,63,66,59,83,14,92,114,70,117,58,99,123,47,59,109,44,90,16,30,98,107,38,13,31,134,77,165,41,70,70,36,113,130,92,94,154,132,82,45,42,57,76,92,50,53,86,88,37,95,111,20,99,115,118,133,143,85,135,42,36,83,66,63,57,87,153,75,44
"COG4499",1,6,1,8,5,1,1,1,11,1,2,1,12,2,5,3,4,0,31,0,6,1,0,1,0,0,2,0,48,4,1,21,2,5,2,1,0,0,5,5,8,0,0,38,11,10,2,10,0,0,3,0,0,1,5,1,0,10,25,4,0,5,35,1,17,0,0,5,3,0,2,0,8,0,1,21,1,0,0,0,3,0,0,0,3,0,1,7,0,1,6,1,0,2,0,0,0,4,6,1
"COG4502",0,16,0,0,3,12,3,5,40,0,0,1,0,3,12,2,0,0,0,0,1,17,0,0,41,0,8,1,0,1,0,0,1,5,0,0,0,14,35,23,7,0,0,0,29,4,3,2,17,0,0,0,7,3,9,0,2,0,8,0,2,0,0,5,0,0,36,3,0,1,1,0,1,1,1,4,1,3,0,0,8,0,0,0,1,0,20,2,0,12,0,4,3,1,0,0,35,0,0,6
"COG4506",181,173,182,174,80,54,82,165,40,165,158,91,114,141,147,41,231,51,139,160,111,100,300,81,121,71,139,115,176,100,73,156,73,72,78,107,33,118,143,72,125,96,102,137,58,76,153,110,68,18,49,153,122,66,25,46,162,102,172,43,107,76,51,119,194,126,140,151,220,115,67,72,98,77,111,111,78,143,137,35,103,159,30,144,138,150,110,173,78,189,64,24,102,101,44,82,103,171,89,47
"COG4508",3,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,2,0,20,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,5,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0
"COG4509",594,558,587,235,106,122,180,384,176,322,692,179,358,285,430,97,460,100,558,742,534,234,1044,318,835,98,457,404,731,408,158,399,274,161,292,291,87,206,391,540,635,150,262,341,143,229,514,298,275,39,141,255,448,160,98,124,507,238,689,81,235,146,393,372,384,331,267,590,390,375,112,218,282,94,196,256,116,442,317,56,296,294,53,404,452,291,258,559,248,481,111,250,339,196,100,130,263,241,254,94
"COG4512",0,14,30,0,6,0,2,0,0,7,2,0,13,22,52,1,32,0,1,11,38,4,12,1,66,7,14,25,3,30,2,2,2,1,3,5,8,1,3,115,55,2,35,30,0,21,5,0,0,0,0,0,48,1,0,1,15,0,16,0,17,0,38,23,13,0,5,116,12,9,0,8,21,0,4,6,16,57,0,3,5,15,1,1,62,0,2,8,6,21,3,9,6,6,2,0,3,4,24,1
"COG4521",11,32,12,0,31,14,5,1,18,2,5,22,34,2,0,11,18,21,2,24,7,12,21,7,34,4,14,2,61,12,17,20,6,5,3,29,28,13,29,21,7,4,52,2,46,14,9,39,12,10,21,26,6,16,16,5,4,7,28,12,7,23,156,7,61,25,119,20,4,20,22,28,25,16,3,17,11,12,14,5,5,5,18,54,17,3,16,11,40,3,58,106,14,3,5,0,8,10,3,12
"COG4525",5,0,9,0,4,3,0,0,4,0,0,2,28,1,0,5,1,4,4,12,0,0,14,6,9,4,1,0,27,4,4,0,1,1,3,1,7,0,12,0,5,1,14,0,5,5,2,7,0,1,6,5,1,4,2,1,0,0,0,10,0,11,79,4,53,0,54,7,1,8,0,12,11,14,1,4,1,44,2,0,1,16,3,3,0,2,1,0,21,2,41,50,1,3,3,5,0,0,1,1
