"","DLF005","NOF012","DLM027","NLM017","NLM022","DLM016","NLM024","NOM002","NLM001","DLM017","NOM005","NOM027","NLM010","NLF007","NOM016","DLF001","NOM026","NOM001","DOM003","NOM015","DLM006","NOM007","DLF009","NOF013","NOF010","NOF014","NOM018","DOM022","NLM008","DLM023","NLF013","NLF015","DLF013","DOF006","DOM015","DLF014","DLM011","NOM022","DOM026","NLM032","NLM009","NOF002","DLF012","DLM020","NLF009","NLM025","NLF012","NOM010","NLF001","DOM005","NLM006","NLM002","DLM002","DOF003","DOF004","DOM013","NLM016","DLM005","DOF008","DLM014","NOF006","NOM012","DOF014","DOM016","DLM004","NOM008","DOM024","DLM012","DLM018","DLM024","NOF005","DLM010","DLF007","NOM014","DLF004","NOF007","DLM001","DLF006","DLM009","DOM008","NOM013","NLM007","DOF009","NOM009","DOM021","NOM028","NLM023","DLM022","DOF011","NLM027","DOM010","NOM020","DLF008","DLM015","DOF007","NOM025","NLM028","NLM004","DOM019","DLM021"
"COG4584",537,1463,1485,518,462,493,833,717,1076,1282,521,166,935,632,854,935,604,194,537,1791,280,1024,1390,496,2638,738,1165,858,450,486,797,1974,466,2660,2308,2895,988,2240,1174,372,61,642,308,607,922,165,1335,1523,869,388,619,251,1120,830,1944,697,109,1372,517,979,868,398,1007,1494,1834,1355,748,1090,711,1656,1332,658,1043,405,1176,1489,890,526,356,1880,393,2019,968,1666,3332,920,548,604,1480,282,1020,680,499,221,424,1048,572,890,1593,921
"COG4585",447,151,458,215,300,182,98,461,410,116,151,1019,229,394,223,146,233,147,490,70,252,169,341,275,169,300,308,225,269,115,577,92,249,116,165,1089,260,144,128,247,33,346,187,177,261,402,203,216,222,345,469,220,257,312,292,320,315,215,484,340,256,264,452,321,117,180,206,1454,675,125,148,410,309,208,116,291,312,135,426,287,234,406,353,365,236,212,149,83,348,695,257,147,151,227,98,86,424,335,312,327
"COG4586",36,2,1,22,3,11,8,18,3,0,2,13,6,2,1,15,11,50,24,4,13,38,28,5,6,9,3,10,2,22,15,1,12,16,3,3,2,7,159,14,3,36,4,6,5,12,16,5,4,6,10,1,16,5,15,22,3,12,6,4,0,33,19,2,0,13,5,39,30,23,4,3,26,2,6,2,20,4,11,8,25,4,5,11,1,14,3,136,5,150,18,1,42,5,4,1,7,9,17,2
"COG4587",28,2,2,14,1,4,5,5,7,5,8,16,6,7,2,8,12,47,17,0,9,35,9,3,1,11,1,3,2,25,34,4,8,34,2,0,5,6,158,12,1,51,8,2,3,5,10,24,3,4,11,4,14,4,10,12,3,8,4,3,1,18,17,5,0,4,8,28,27,18,0,4,21,10,2,0,14,6,2,2,10,1,1,6,2,18,4,124,4,89,36,0,44,3,9,2,6,13,7,5
"COG4589",5,14,8,67,16,10,17,12,11,3,14,2,39,3,7,93,23,5,14,28,17,4,51,28,8,14,25,14,10,21,30,49,26,43,23,0,15,3,13,3,10,39,6,63,24,3,10,21,19,16,40,12,20,40,30,32,6,27,4,23,53,20,16,48,85,45,17,7,7,135,35,32,157,16,37,20,51,32,62,38,11,24,23,12,38,54,87,0,3,13,31,6,163,12,106,29,30,12,27,42
"COG4590",0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5
"COG4591",428,323,191,328,378,447,524,259,768,341,367,19,437,468,553,595,354,264,568,472,709,672,479,459,529,306,387,786,282,363,434,367,418,594,481,117,746,1008,389,263,563,383,68,465,450,819,663,435,351,689,619,1346,389,371,503,493,941,440,146,805,588,408,434,697,825,564,562,120,535,283,370,581,485,655,417,524,716,335,185,537,340,623,541,244,718,393,502,270,1013,242,543,457,465,449,679,404,306,580,538,535
"COG4592",0,0,0,4,23,2,7,1,4,1,72,0,3,0,1,4,23,0,54,7,0,1,83,2,5,0,0,1,2,2,1,4,4,2,3,0,5,0,0,1,0,10,12,2,3,4,1,1,1,17,17,18,0,2,5,2,1,8,8,0,7,0,1,7,2,1,0,17,0,146,1,27,6,1,1,0,3,14,1,6,0,1,3,1,4,3,4,17,0,10,0,11,9,2,6,21,1,0,0,1
"COG4594",1,0,1,2,1,0,0,3,8,2,54,1,0,0,4,2,29,7,0,2,2,0,3,1,3,0,19,1,0,4,2,3,0,2,3,0,2,2,0,7,2,1,7,1,0,0,2,0,1,0,14,1,1,0,5,0,3,11,17,0,3,0,3,6,1,3,0,3,0,0,0,0,0,3,4,0,0,0,2,2,0,4,1,0,1,5,0,0,8,3,0,0,0,4,0,2,7,15,0,0
"COG4597",6,10,5,4,29,7,40,1,8,4,81,2,16,0,1,2,16,0,66,6,0,3,112,1,14,6,24,38,3,10,15,11,3,10,1,0,13,5,0,7,3,8,24,10,12,11,3,5,9,4,29,20,10,10,39,6,10,24,6,12,26,4,4,25,18,8,11,23,6,164,6,14,23,17,4,20,23,30,109,14,7,14,26,17,2,13,29,27,1,2,12,11,18,6,13,23,1,3,5,15
"COG4598",1,0,2,6,10,2,12,1,13,1,75,0,2,0,0,1,73,1,47,2,0,2,70,0,0,0,2,0,2,5,0,4,0,8,6,0,9,6,0,1,0,9,9,4,1,8,0,1,1,14,15,6,0,1,5,1,4,13,14,0,14,0,1,7,2,1,1,17,0,103,3,100,11,1,2,2,1,21,4,15,0,3,2,0,10,12,11,15,1,11,0,14,9,3,5,15,1,0,4,4
"COG4603",297,219,140,290,174,229,56,311,200,196,185,189,194,343,205,87,211,137,40,208,173,208,155,175,151,339,229,197,143,451,266,106,294,125,292,258,136,100,122,287,69,205,207,121,259,140,229,211,155,90,93,52,250,288,216,226,43,213,325,153,73,339,261,141,80,203,238,213,190,341,228,86,148,277,157,187,262,300,367,114,249,219,255,345,128,247,146,547,81,493,220,84,224,204,123,154,215,198,295,229
"COG4604",6,11,6,16,23,13,12,31,7,22,3,8,23,3,2,19,103,5,0,7,38,9,65,2,10,12,59,21,27,10,6,16,9,23,11,7,3,5,2,5,11,8,13,8,8,3,3,28,4,1,8,1,14,11,13,0,2,5,40,13,2,15,17,31,2,1,1,29,48,48,31,30,9,7,30,2,3,13,150,14,2,18,5,65,2,36,36,4,16,35,29,3,19,25,8,5,32,16,9,8
"COG4605",8,24,10,13,27,20,19,40,6,47,5,7,67,0,2,14,137,3,0,13,56,5,79,0,16,14,58,24,21,15,11,18,13,26,18,11,2,20,8,2,13,16,11,6,9,7,8,38,2,0,5,4,15,24,8,0,0,9,42,14,3,17,29,22,2,3,2,37,23,38,30,29,8,13,17,5,4,12,166,16,2,21,8,41,2,54,31,7,10,44,24,0,10,26,15,8,57,12,15,15
"COG4606",4,10,3,19,19,11,17,10,4,19,6,3,17,1,0,7,80,2,1,9,48,3,45,0,8,4,53,11,21,2,10,6,8,12,8,8,6,2,5,7,12,9,13,6,3,2,3,16,5,1,11,1,33,11,14,2,0,4,39,22,4,13,20,30,4,5,0,36,40,58,44,29,6,7,24,8,5,7,96,19,3,27,10,43,0,31,30,17,16,32,38,1,14,28,7,5,52,18,9,9
"COG4607",9,8,14,13,21,12,14,30,11,19,5,6,23,3,3,13,122,3,0,18,41,5,68,1,19,9,48,21,23,5,6,22,4,36,9,8,6,8,2,13,13,15,22,7,6,5,4,25,4,2,10,2,25,13,12,4,0,5,44,30,2,16,19,28,3,2,0,21,49,38,22,21,4,5,30,3,4,12,94,7,2,13,8,41,2,35,22,13,8,113,28,3,7,15,12,4,42,19,15,3
"COG4608",458,317,482,241,424,357,151,641,283,364,606,917,321,549,283,185,785,311,368,377,226,360,563,360,275,424,441,419,382,650,341,310,355,323,293,637,423,248,337,778,191,435,811,205,374,164,410,402,368,350,322,148,393,426,373,406,64,389,977,252,168,375,349,356,117,323,400,562,339,919,418,476,342,323,278,360,318,443,762,238,423,483,439,625,214,587,357,761,333,1103,394,219,642,285,181,410,464,416,351,395
"COG4615",0,1,1,9,41,4,19,1,13,1,140,1,2,0,0,3,39,1,109,9,0,1,132,0,9,0,1,2,3,2,0,4,6,10,5,0,17,3,0,4,2,10,28,2,0,9,0,1,0,39,30,13,0,1,18,3,8,22,9,0,19,0,0,19,6,3,1,23,0,174,4,85,10,5,0,0,7,18,3,26,0,1,9,1,5,25,8,21,0,10,0,19,23,6,12,51,3,0,0,4
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,55,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,1,0
"COG4619",0,1,36,1,15,2,9,6,2,0,76,81,0,0,0,3,16,1,51,1,0,1,75,0,4,0,5,5,2,0,0,2,17,6,2,63,5,1,0,7,0,12,20,5,2,3,0,1,0,9,24,7,2,5,7,3,9,22,157,0,16,0,28,13,4,3,1,255,6,151,2,51,9,3,0,3,3,23,149,8,1,0,11,0,8,26,15,21,0,113,3,8,28,3,4,20,3,2,0,4
"COG4623",133,143,47,259,195,274,121,76,96,146,228,14,195,199,333,337,200,20,110,218,114,120,184,282,227,149,232,152,103,165,125,367,217,290,331,33,338,175,206,86,28,187,31,403,232,40,250,232,271,387,295,45,134,225,308,213,28,183,41,328,467,108,337,205,367,269,354,37,176,153,151,398,262,355,140,279,279,173,27,483,108,235,272,31,407,265,299,127,94,75,230,140,261,381,380,200,138,14,279,361
"COG4624",864,831,842,964,1026,984,546,1338,617,750,661,794,1024,862,880,755,882,458,276,1019,799,543,369,739,701,1111,903,849,1142,1106,889,871,992,1090,704,1105,785,574,986,851,228,961,1081,855,878,351,946,768,923,809,686,268,912,1113,953,967,127,1014,830,963,614,985,779,1055,775,828,867,468,853,752,1088,737,864,897,713,649,817,1303,913,745,902,900,934,1091,868,945,1087,1383,435,670,1115,489,1141,850,905,814,924,529,1062,812
"COG4625",2,12,18,14,34,4,51,1,6,61,115,1,20,33,3,10,78,8,0,11,2,5,177,7,18,2,10,5,8,9,26,39,17,29,7,0,16,0,1,7,9,31,17,3,3,16,4,8,9,73,26,37,24,77,67,27,7,83,18,92,33,63,11,69,34,26,14,25,12,195,5,33,11,28,71,20,24,1,40,11,12,42,34,2,4,96,36,19,3,12,29,13,94,45,23,51,8,13,40,32
"COG4626",419,177,544,177,311,403,33,184,193,139,139,353,170,316,290,335,105,97,102,88,139,254,683,154,258,315,154,434,272,163,104,136,185,152,38,405,111,164,44,222,26,206,342,141,219,104,353,205,128,324,172,58,52,189,172,297,42,324,38,278,234,177,1210,165,41,115,383,189,248,315,141,53,180,198,174,165,205,360,386,144,275,52,204,117,98,307,277,644,116,80,92,109,123,251,210,438,235,93,96,127
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,26,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,1,0,0,98,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,1,7,1,0,0,0,0,0,5,0,0,0,0,0
"COG4628",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,0,0,2,0,0,0,7,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,3,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,6,2,0,1,1,0,0,2,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,1,4,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4632",277,798,125,341,150,226,59,300,167,200,119,359,396,255,216,668,135,54,74,444,237,150,37,264,130,269,141,187,149,266,242,393,241,556,180,173,314,69,458,258,67,488,179,365,248,119,209,346,290,513,307,19,332,289,156,244,31,292,92,181,343,254,239,236,413,380,227,77,216,14,402,196,564,134,219,107,211,171,256,191,428,277,182,143,295,201,273,386,246,244,194,91,563,246,736,438,143,95,336,155
"COG4633",3,14,85,0,2,1,2,13,2,4,5,69,51,11,5,0,3,8,84,0,5,14,65,0,1,32,69,10,6,5,26,6,17,3,8,480,7,7,1,20,3,17,38,3,9,3,9,2,11,0,8,15,5,25,8,8,0,24,176,0,2,5,60,14,27,1,14,232,44,1,13,6,0,51,1,8,14,12,0,4,10,16,28,39,2,34,6,2,2,235,0,7,2,5,9,3,10,3,15,5
"COG4635",7,12,11,8,35,8,15,1,19,3,57,0,10,0,3,24,70,2,35,17,5,3,72,26,8,7,25,12,3,13,10,5,7,6,4,0,8,1,2,1,9,4,8,8,10,9,1,10,6,18,34,16,14,4,15,11,2,15,9,3,23,21,4,17,6,5,9,8,1,115,6,35,69,9,4,5,8,19,52,21,7,10,16,9,2,6,17,13,4,8,11,7,63,7,9,21,2,8,14,7
"COG4636",52,24,82,27,111,28,9,193,63,13,79,92,100,52,28,57,146,33,24,16,74,47,32,29,30,66,86,40,123,38,90,30,43,29,37,47,6,67,108,161,39,41,351,70,44,41,73,64,47,21,20,10,80,65,103,21,11,18,117,17,38,35,60,47,19,9,24,96,87,73,45,35,34,38,46,99,9,45,198,24,74,53,26,187,39,113,60,29,32,134,54,37,49,42,19,38,165,58,9,22
"COG4637",144,214,184,96,63,262,200,51,124,243,59,7,13,41,19,1,91,18,17,239,54,88,6,252,44,85,66,31,166,38,140,196,88,187,54,0,82,68,144,105,55,4,30,6,333,71,127,15,182,59,147,37,82,106,137,45,156,144,65,150,126,83,99,135,34,224,66,6,75,1,186,181,49,120,124,138,50,125,4,14,58,68,167,81,26,105,81,35,357,47,193,66,0,29,106,84,76,20,167,12
"COG4638",0,0,2,2,45,4,16,1,19,0,117,0,1,0,1,2,109,0,79,4,0,3,166,1,3,0,2,3,0,5,0,5,4,16,12,0,16,10,0,1,1,9,20,6,1,10,0,3,0,26,16,19,0,0,17,1,8,12,14,0,18,0,0,15,4,4,3,29,1,160,2,237,4,1,0,1,0,6,4,5,0,4,6,2,11,24,16,0,0,69,1,27,24,7,10,45,3,0,0,2
"COG4639",16,21,83,3,12,12,2,0,1,0,57,1,1,2,4,1,11,3,8,14,0,44,0,7,5,94,4,15,6,0,5,4,6,2,1,0,24,2,28,17,13,13,0,3,17,25,9,4,2,12,88,0,96,8,0,229,5,8,100,9,14,29,1,0,4,0,0,51,37,52,14,3,2,7,5,4,15,95,11,21,22,89,3,2,5,13,4,81,1,17,7,0,2,0,1,0,0,27,0,4
"COG4640",0,1,87,0,2,2,0,1,1,0,3,10,2,0,0,0,33,4,1,0,0,2,7,1,0,1,3,8,0,0,0,0,0,0,0,16,0,4,3,7,0,1,5,6,0,1,0,0,0,0,0,9,1,2,7,0,0,0,77,0,0,0,0,0,0,0,0,36,2,0,1,0,0,0,0,0,0,4,0,0,0,1,2,6,0,4,0,0,2,126,0,0,4,0,0,0,1,11,0,0
"COG4641",92,77,221,51,496,63,1,731,174,82,194,17,336,176,156,6,539,37,78,65,350,125,4,192,48,195,381,60,239,5,252,46,15,134,127,0,1,245,74,116,118,219,7,128,79,155,111,235,114,56,68,4,267,188,273,53,24,64,132,128,17,95,129,218,29,9,167,0,364,0,147,95,160,40,110,231,25,22,1156,3,330,33,43,393,42,71,14,23,98,5,40,94,53,194,92,159,440,324,132,48
"COG4642",180,120,149,161,131,185,427,88,100,207,58,13,136,118,194,279,105,412,322,173,236,348,34,309,297,94,165,313,163,94,147,200,165,245,174,33,271,323,141,61,464,214,15,245,149,307,223,175,110,306,151,370,178,187,176,141,315,151,43,246,250,211,192,231,221,169,223,27,229,1,138,201,223,228,358,163,189,96,23,199,151,126,215,96,310,166,160,43,80,135,174,315,163,190,254,150,101,293,205,194
"COG4643",2,2,2,2,31,12,21,3,16,5,191,5,18,0,4,1,12,1,134,11,16,6,167,0,27,5,41,26,2,27,6,8,9,75,2,0,31,5,0,10,4,23,26,3,14,7,7,1,7,65,61,3,8,38,41,8,21,15,11,19,5,22,8,20,35,24,9,7,1,0,2,15,10,2,5,12,9,31,142,11,11,16,30,11,4,1,27,65,2,0,19,17,3,3,16,40,13,3,3,14
"COG4644",3,2,23,49,880,30,73,16,26,4,310,3,8,0,2,6,244,7,144,11,0,5,9,2,23,1,4,23,2,10,4,1,2,48,20,13,36,15,0,18,4,65,50,26,5,19,3,1,7,13,389,3,5,6,26,7,7,247,99,40,6,0,4,23,4,6,2,48,1,35,3,304,13,44,1,5,137,11,19,45,8,14,41,1,22,27,20,289,0,74,1916,118,132,27,9,83,6,14,2,1
"COG4646",1981,1996,1034,1180,3021,1697,568,2195,1074,2031,1438,1147,2235,2759,1940,1402,590,2661,1202,2719,1352,1799,656,1943,1940,2825,2615,1200,1987,4126,2468,1968,2484,1162,4166,630,1582,922,2390,1875,2401,1832,1972,1580,1755,916,2685,1210,1724,217,1447,641,2062,1966,1496,1829,1129,1623,1719,2083,1274,2430,1616,1409,1445,1608,1554,1562,1514,559,2485,1717,1077,3500,1159,1284,1888,2414,443,1410,1385,2531,2217,1640,2118,1250,1280,2787,1167,998,3360,2002,1115,1644,1102,1521,3707,1885,1944,1952
"COG4648",1,4,3,1,3,3,4,0,0,0,0,0,5,0,0,0,30,1,0,1,0,2,0,0,2,0,8,9,0,3,3,0,0,5,4,0,0,0,0,0,2,2,1,2,1,54,0,3,3,14,3,0,0,9,1,0,0,6,4,2,2,0,3,10,0,0,2,0,0,0,2,1,3,11,0,1,4,8,13,0,0,3,1,1,2,0,10,0,0,15,5,1,2,0,5,0,0,0,2,2
"COG4650",3,12,11,4,46,9,16,1,22,1,130,5,4,4,0,10,3,3,68,18,4,2,140,2,10,1,4,2,2,9,25,18,1,24,1,0,9,6,0,4,2,22,28,8,4,1,2,3,2,4,26,15,0,5,8,2,2,6,3,1,10,2,5,17,15,6,0,23,3,149,5,3,5,8,0,1,8,10,5,6,5,5,7,0,4,19,14,27,1,25,0,10,15,13,12,25,1,0,0,9
"COG4651",8,16,6,5,52,17,48,6,35,74,158,2,28,2,0,5,38,3,115,16,20,12,250,1,31,13,28,100,6,27,34,23,9,25,3,1,29,2,0,4,4,23,20,8,20,12,4,5,17,30,19,20,12,28,29,31,14,43,11,19,23,27,6,63,55,26,18,27,2,249,4,63,11,8,36,30,21,35,110,18,19,25,30,16,10,21,31,40,6,38,25,32,28,14,23,58,7,8,31,29
"COG4652",1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,2,15,1,1,19,0,0,2,1,5,5,1,0,0,13,1,1,2,0,7,0,0,3,0,12,1,0,4,0,0,3,0,0,0,0,3,0,11,0,0,1,1,4,4,0,0,0,27,1,2,0,2,100,1,2,77,19,3,1,0,0,11,16,0,0,0,0,9,6,1,0,1,20,3,147,0,1,0,0,0,0,6,25,0,0
"COG4653",108,43,97,45,24,60,43,35,22,23,53,13,47,70,56,162,23,69,25,42,85,80,162,22,29,113,84,41,30,46,41,56,33,29,12,140,49,73,24,11,11,25,251,82,75,40,120,59,46,29,32,55,37,65,62,166,17,56,26,18,65,62,59,57,46,68,98,37,61,240,48,6,17,93,75,76,104,198,16,59,116,43,40,43,13,55,59,134,5,56,84,77,22,33,43,12,90,47,33,25
"COG4656",506,406,528,439,565,612,465,618,509,445,622,195,554,597,554,294,548,428,382,591,448,360,392,434,555,578,546,369,557,740,484,509,570,475,508,482,502,521,520,513,329,465,936,423,418,488,640,480,412,403,412,576,492,545,561,566,457,495,536,602,382,542,489,502,336,462,525,357,559,505,594,603,336,559,588,428,601,568,296,469,568,601,632,812,598,643,453,516,384,634,621,504,360,522,379,550,575,452,605,575
"COG4657",326,218,274,259,258,289,283,226,283,276,206,97,308,256,252,218,217,319,199,268,328,186,179,246,271,321,306,181,304,358,325,193,244,210,232,176,304,293,203,233,240,290,154,208,266,254,292,279,186,217,232,254,252,287,291,319,271,282,222,321,242,359,259,233,221,275,303,94,278,137,255,259,207,264,272,303,276,419,165,230,299,297,309,261,292,211,265,248,273,126,281,254,182,229,237,252,276,238,309,273
"COG4658",504,289,426,320,492,472,377,394,392,434,411,163,457,461,456,261,374,382,241,473,437,331,247,426,413,474,417,280,416,652,447,423,379,388,486,277,536,378,313,389,275,366,214,408,417,371,527,444,395,326,284,399,385,402,404,486,313,380,322,486,419,443,438,435,324,466,487,118,473,232,438,392,268,417,373,396,434,493,191,443,422,544,507,487,471,367,360,382,332,171,534,429,234,443,278,500,613,391,471,582
"COG4659",284,190,263,193,300,290,347,293,237,253,254,87,267,300,280,273,284,372,150,307,260,210,176,294,296,257,306,218,307,365,290,300,239,270,327,186,336,282,240,239,299,296,162,292,272,255,321,309,274,292,169,261,251,240,275,240,239,268,227,375,288,290,298,310,289,317,308,94,256,144,290,244,263,314,338,280,284,310,185,300,264,394,258,272,321,242,271,209,258,127,338,272,221,311,273,288,335,221,302,299
"COG4660",349,229,331,324,373,368,352,269,325,384,262,125,380,359,343,248,348,363,224,395,407,224,154,348,304,380,355,195,429,610,371,330,299,262,363,190,434,337,247,337,341,316,136,303,358,350,397,346,310,263,216,265,365,303,321,348,293,326,250,344,320,401,363,292,277,427,392,107,371,130,417,281,307,345,343,309,326,417,207,277,318,431,396,359,392,235,347,282,315,120,356,364,225,319,232,375,441,290,384,442
"COG4662",3,2,0,1,3,7,1,4,3,3,5,4,5,2,0,1,3,1,0,3,2,0,5,3,7,4,3,1,0,6,2,4,1,7,5,0,3,1,1,4,1,7,2,0,6,7,3,2,5,1,2,2,3,9,4,3,0,2,0,9,6,30,2,13,4,0,5,0,0,0,0,4,0,2,0,1,2,6,0,0,5,4,1,8,2,0,2,23,1,0,4,0,0,4,7,0,5,2,6,5
"COG4663",5,12,0,3,3,14,2,6,2,2,4,0,4,3,4,0,0,6,1,4,4,3,8,2,14,14,6,1,2,4,5,5,26,2,10,0,0,1,3,1,0,1,0,0,5,2,2,2,5,1,6,0,12,11,2,8,0,25,1,3,9,19,7,2,0,2,15,2,5,0,4,5,0,0,10,2,6,3,2,1,20,3,7,5,9,4,6,6,1,5,8,3,0,5,0,1,1,1,13,5
"COG4664",4,11,0,1,2,7,3,5,0,2,6,0,4,4,4,0,2,3,0,5,1,4,4,2,22,12,2,3,4,12,4,9,9,1,5,0,6,0,5,2,0,0,0,0,5,4,7,2,8,3,1,0,8,16,5,14,0,20,1,5,0,15,14,3,0,5,17,4,2,0,12,2,0,0,7,2,3,7,1,0,12,7,7,5,9,6,2,12,0,4,8,4,0,5,0,3,4,3,22,6
"COG4665",2,4,1,0,1,6,1,0,4,3,6,1,4,1,3,0,0,1,0,4,0,3,2,2,4,7,0,5,3,3,2,1,6,0,3,0,1,2,1,0,0,1,0,0,2,0,0,2,2,0,1,0,6,6,2,4,0,18,2,3,2,8,5,1,0,6,6,3,0,0,2,3,0,0,2,1,3,3,0,0,10,1,3,2,3,5,2,5,0,0,5,0,0,7,0,4,2,2,11,6
"COG4666",85,169,137,97,102,166,77,68,92,57,83,124,64,96,82,54,95,112,30,188,133,64,56,192,149,103,96,124,53,139,83,173,94,146,163,86,79,42,36,98,54,143,268,47,141,116,96,68,79,41,64,39,147,163,95,148,29,107,105,85,46,179,118,184,48,143,120,27,76,206,125,108,45,61,129,80,152,227,22,91,144,394,109,116,69,127,134,160,49,92,118,87,227,87,41,145,276,65,131,113
"COG4667",379,277,420,387,443,358,417,403,446,402,339,271,435,331,394,255,363,478,447,286,387,490,244,367,401,405,433,350,450,344,384,256,359,317,391,402,314,556,372,409,519,414,299,317,332,394,382,363,303,311,352,332,391,331,453,282,454,312,502,300,333,363,448,371,353,354,361,488,474,233,364,382,393,347,369,472,309,287,458,253,334,358,347,443,372,283,334,220,465,324,344,399,311,368,330,309,361,431,298,368
"COG4668",115,28,67,17,121,79,78,159,99,42,362,695,27,20,32,40,266,45,361,22,21,27,335,36,41,5,64,62,23,28,14,33,94,41,28,91,66,21,61,57,12,60,174,20,14,45,32,19,106,73,214,72,94,34,89,75,19,110,195,28,56,26,28,82,46,16,28,105,72,489,34,267,24,16,2,48,83,78,18,45,105,31,15,149,83,110,88,87,196,179,30,80,82,40,52,130,35,57,16,28
"COG4669",3,2,0,2,18,5,7,0,6,0,37,0,0,1,0,11,1,0,47,1,1,1,81,1,7,0,5,28,5,8,1,2,1,10,0,0,13,5,0,1,2,19,16,5,2,2,4,3,3,3,3,11,0,0,6,4,7,17,0,2,20,1,1,12,11,6,1,35,0,179,2,0,10,4,2,1,0,4,9,0,1,1,2,0,1,14,12,1,0,0,3,7,25,11,20,1,1,2,0,3
"COG4670",86,61,401,44,82,78,62,62,54,38,227,122,30,17,19,32,75,47,174,35,21,21,286,28,100,88,80,74,54,78,47,64,94,58,23,704,56,28,41,38,10,100,56,34,33,15,31,23,34,88,79,25,81,66,65,137,14,222,220,45,32,30,37,83,29,27,29,44,95,385,39,61,53,45,43,21,65,191,73,107,51,36,104,262,28,122,41,137,18,74,84,31,151,59,55,125,66,55,49,59
"COG4672",0,0,0,4,19,1,8,1,6,3,40,9,1,0,0,0,4,1,22,6,2,2,218,0,4,0,2,9,2,9,1,8,3,11,9,48,11,0,0,4,2,3,6,10,1,1,5,0,0,2,54,13,0,0,153,4,2,21,11,0,23,26,0,5,0,2,2,15,0,171,8,0,1,19,1,0,4,77,9,21,32,2,17,0,5,7,6,25,0,5,0,12,38,4,8,0,5,1,0,9
"COG4674",29,0,0,0,13,1,0,24,3,14,2,0,25,17,12,15,49,0,0,0,0,3,1,3,0,0,1,1,0,6,3,6,0,0,7,17,2,4,6,5,0,6,1,2,0,193,0,1,0,16,5,1,0,0,0,34,0,0,7,2,0,0,0,22,0,1,8,1,1,0,0,28,0,1,0,3,1,1,0,0,40,1,4,0,6,0,1,9,0,1,0,37,1,3,1,0,0,3,1,0
"COG4675",0,26,0,0,4,0,1,2,1,12,0,0,4,5,0,4,0,0,0,3,0,2,17,7,4,5,0,0,0,2,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,0,0,5,1,5,286,0,21,0,0,0,4,0,0,0,0,20,0,4,0,1,3,0,0,103,13,0,0,0,0,13,0,14,0,0,0,9,36,0,1,1,3,0,0,0,1,0,0,3,13
"COG4676",0,0,1,3,17,2,8,0,9,0,80,0,0,0,0,5,0,1,57,6,0,0,85,1,5,0,3,0,1,0,0,3,2,9,0,0,8,1,0,0,0,15,13,5,0,0,0,1,0,2,2,5,1,0,15,0,6,7,0,5,9,0,2,8,1,3,1,8,0,136,0,0,7,0,45,0,3,11,2,4,0,2,5,3,6,13,5,13,0,1,0,1,1,2,4,26,4,0,0,1
"COG4677",470,510,363,474,773,459,1540,613,359,881,543,71,818,405,602,884,520,908,400,643,894,363,179,851,795,588,840,573,534,634,444,835,588,698,759,353,852,1136,678,367,1357,227,134,880,770,367,843,841,865,553,527,1509,622,562,853,526,1029,414,225,660,1014,714,663,676,1117,603,1091,64,1017,275,648,387,1041,1007,983,793,682,357,536,880,437,906,424,455,866,514,626,165,660,37,410,1437,1031,872,874,654,766,1126,981,1006
