"","DOF007","DLM016","DOM021","DLM018","NOM029","DOM015","NLM032","DLM013","NLF012","NLM025","NLM028","DLM020","NOM025","DOM018","DLM015","NOM014","DOF012","NOF014","NOM016","NOF008","DOM001","DLM005","NOM015","NOM012","DOF014","DLM010","DLF012","NOM001","DLM006","DLM011","NOM019","NOM028","NOM005","DLF004","DLM008","DLM014","NLF002","DLM012","NLM022","NOF012","DLF014","NLM002","DLM004","DLF001","DOM003","NLM026","NLM007","NOM010","DOM023","DLF003","DLM002","DLM003","NLM017","NOF002","NLF009","NOF009","NOM008","DLF010","NLM010","DOM022","DOM008","DOM024","DLM024","NLM004","DOF006","NOM007","DLM028","NOM002","DOM026","DLM019","DLM023","NLM027","DOM013","NLF001","DOF004","NOF013","DLM021","DOM016","DLF009","NLM006","NOM009","NOM018","NOF007","NLM008","DOF003","NOF010","NLF007","DOF011","NLM016","NLM023","NLF013","NOF011","NLM001","DOM019","DOF008","DOM010","DLM017","NOM026","DLM001","NOM004"
"COG3594",721,187,369,105,332,492,318,233,404,248,208,395,291,270,191,121,106,380,291,481,472,331,191,260,367,410,493,393,370,317,294,238,252,210,440,472,417,74,258,156,93,473,324,495,214,263,143,508,474,205,456,194,609,516,334,205,298,194,389,392,544,360,35,239,304,355,134,364,390,197,189,362,342,629,193,525,279,234,152,477,156,265,399,200,297,163,322,282,562,518,307,491,266,213,371,460,334,334,215,283
"COG3595",0,3,0,2,0,18,3,1,5,12,11,5,0,18,3,1,0,19,17,10,0,7,1,2,5,0,156,4,2,0,0,1,8,0,2,1,62,17,21,2,0,0,0,8,0,16,11,37,0,6,13,1,0,0,10,3,0,56,1,1,9,0,1,11,0,20,6,0,1,3,3,1,4,22,14,1,2,7,8,1,3,7,1,1,5,12,13,1,0,12,34,5,24,2,0,52,1,2,20,8
"COG3596",39,0,7,10,17,54,8,41,42,18,61,13,17,11,11,7,14,14,65,9,11,30,8,11,1,3,31,27,113,33,95,60,67,18,39,4,1,51,69,7,11,43,18,0,102,2,13,5,1,97,9,13,10,24,13,11,76,33,78,30,1,12,453,22,23,23,37,165,6,8,5,15,36,6,53,8,3,20,2,55,11,70,6,1,4,4,38,4,287,15,37,32,32,15,0,1,4,95,8,18
"COG3597",0,1,2,0,2,8,2,31,9,6,5,0,3,10,0,3,0,14,34,7,2,1,2,6,5,5,1,10,96,2,3,0,3,12,25,0,3,0,32,0,6,0,0,0,17,0,0,1,0,13,2,0,0,7,4,0,25,18,35,18,0,2,0,11,0,8,7,41,3,3,0,0,17,5,5,3,0,4,2,4,15,68,3,0,2,0,17,1,3,0,14,19,9,2,2,0,6,37,5,0
"COG3598",14,0,15,11,13,27,146,46,81,19,12,43,33,17,9,34,170,25,13,43,30,42,12,12,22,3,30,46,4,31,11,26,70,49,20,7,73,173,24,53,51,0,28,37,5,7,11,19,28,8,8,0,2,47,36,2,15,38,61,7,0,78,37,43,0,18,40,15,9,17,114,67,46,3,66,27,1,15,37,5,27,5,29,19,58,8,21,2,4,3,14,25,5,29,57,24,80,5,13,35
"COG3599",7,49,12,104,34,47,143,97,53,45,80,16,60,67,29,25,265,130,53,149,67,76,64,92,83,28,45,40,31,44,126,40,31,29,120,31,26,78,48,227,176,18,25,18,24,153,87,97,20,168,92,59,16,47,78,16,28,276,54,32,9,66,4,85,1,133,69,42,67,189,116,376,202,30,66,67,50,7,46,22,67,43,38,25,45,39,66,16,11,27,67,82,58,54,164,29,44,74,50,3
"COG3600",27,87,105,75,28,54,78,46,36,19,102,12,35,22,25,27,185,67,54,12,163,35,34,32,24,7,2,55,177,11,48,115,24,143,89,56,53,6,35,31,68,22,26,9,65,34,13,31,120,142,58,33,26,69,25,14,236,16,15,0,1,19,0,31,0,47,32,59,61,7,19,7,21,63,5,7,25,22,18,30,31,26,3,108,16,11,35,124,1,38,54,53,84,25,50,84,125,35,24,108
"COG3601",46,135,55,174,95,181,255,155,116,89,207,49,139,178,97,97,258,225,126,122,119,125,94,166,153,70,296,112,114,72,171,152,148,81,240,85,172,367,168,108,299,33,42,41,112,219,144,136,36,83,156,80,153,185,149,34,102,218,117,101,55,133,109,160,40,151,149,239,182,277,199,364,114,113,113,126,140,72,109,74,282,197,128,195,125,102,164,107,62,59,140,115,134,119,345,91,123,210,119,56
"COG3602",10,0,4,0,0,3,0,1,0,0,2,44,4,0,4,3,0,5,5,4,11,2,5,0,6,5,0,0,3,4,1,22,3,0,2,10,1,0,1,7,0,0,39,16,0,3,0,3,2,0,6,4,51,0,2,3,9,1,15,12,10,4,0,0,28,2,0,4,1,0,4,0,5,1,0,30,6,2,2,3,0,0,2,9,14,4,5,1,0,8,6,3,0,10,1,1,0,0,9,23
"COG3603",6,0,5,23,2,4,5,5,2,1,3,4,4,8,6,21,3,5,3,4,14,7,5,16,1,3,9,4,4,3,7,10,7,3,14,4,1,3,2,6,7,3,12,6,0,2,8,1,2,2,26,11,7,8,7,16,7,18,2,12,14,12,20,15,5,4,3,18,0,4,9,2,7,4,7,6,6,10,8,11,5,16,5,5,13,3,8,2,0,3,9,6,8,14,40,21,3,2,3,10
"COG3604",229,334,353,169,196,240,97,129,289,162,391,230,725,390,272,433,121,94,124,233,335,147,479,152,101,261,79,267,246,162,232,402,523,156,153,404,219,113,249,168,37,132,261,102,335,262,201,120,129,61,217,144,99,315,211,262,283,120,213,445,205,228,658,279,148,237,503,90,124,105,271,55,117,220,367,74,269,306,556,408,24,321,233,161,139,200,238,61,110,367,159,186,122,202,47,308,236,90,233,316
"COG3605",21,9,11,0,26,4,5,27,0,229,6,7,37,4,3,1,23,0,1,1,14,16,8,19,0,123,23,3,0,19,24,15,127,0,3,9,3,16,24,1,0,21,9,4,79,0,3,1,1,1,1,2,2,15,3,5,8,32,3,5,23,0,218,0,9,6,59,2,0,1,8,40,2,1,23,1,0,17,114,51,0,5,0,1,43,7,20,1,5,17,0,2,9,1,26,1,2,65,9,20
"COG3608",36,61,40,58,42,53,77,53,68,87,105,37,26,56,81,114,24,135,87,102,64,53,29,134,68,60,331,36,104,17,78,130,110,58,88,57,84,34,105,42,72,38,68,24,4,122,105,72,24,148,183,48,299,83,134,80,67,173,181,45,36,110,36,150,71,105,148,205,97,58,108,262,65,82,142,65,55,97,25,40,263,124,107,90,127,80,190,46,16,88,200,78,139,103,172,141,86,174,40,63
"COG3609",4,2,7,1,0,0,0,2,6,3,0,1,25,0,1,0,3,0,1,8,10,17,3,3,0,0,2,0,0,3,11,7,22,1,2,3,0,14,7,6,0,2,0,0,0,5,0,6,2,1,1,7,0,1,3,1,0,4,2,0,0,0,71,0,0,0,3,0,0,6,1,0,6,0,4,0,0,1,4,3,1,1,0,3,13,6,1,0,0,6,1,0,7,1,0,6,1,0,0,2
"COG3610",183,101,107,102,144,121,136,152,116,94,213,143,171,110,100,109,218,133,99,129,153,146,120,109,86,129,182,71,77,90,112,164,180,95,158,126,140,96,156,90,102,33,100,163,89,131,79,113,59,91,146,144,119,230,141,102,83,117,117,92,96,81,236,83,169,93,184,177,105,135,206,213,141,107,132,138,204,149,202,100,181,146,98,189,172,127,145,53,24,155,116,124,71,100,233,129,102,262,105,166
"COG3611",6,1,1,7,17,2,33,4,0,17,2,5,3,2,6,4,229,25,1,4,1,11,1,25,0,11,49,10,22,2,15,12,9,14,27,0,6,93,1,152,36,11,0,8,46,24,4,3,3,63,0,32,4,1,4,2,4,55,2,9,0,4,4,39,2,30,7,10,13,17,8,355,30,0,0,8,0,2,5,5,71,4,2,2,4,6,11,6,4,1,2,16,4,4,86,4,5,20,7,5
"COG3613",7,0,0,18,2,0,1,1,1,3,5,4,0,15,1,30,226,5,8,9,1,16,2,8,10,1,62,3,3,2,1,2,2,1,4,2,14,159,0,0,11,4,8,3,6,11,9,6,1,42,12,1,0,4,4,5,26,20,1,3,0,4,4,0,3,25,3,1,32,0,3,63,16,2,5,0,0,9,16,2,1,8,4,1,3,0,3,2,0,5,2,8,0,2,181,6,1,1,15,0
"COG3615",6,1,7,1,22,4,8,6,1,4,0,3,16,0,2,1,20,0,0,0,5,7,2,0,0,32,14,11,0,7,2,9,50,1,2,0,2,19,15,1,9,4,1,3,39,0,3,0,1,2,1,9,0,10,3,1,3,15,2,6,5,0,67,11,3,4,16,1,0,0,0,108,2,0,7,0,2,8,46,12,6,12,0,0,1,1,0,1,8,6,1,0,7,0,13,0,1,67,3,3
"COG3616",29,43,33,14,14,16,11,27,11,8,6,41,20,33,18,41,28,21,10,37,45,13,26,16,18,92,1,5,17,24,35,23,18,14,15,27,18,6,15,24,0,10,31,26,4,17,49,11,24,14,13,76,22,14,49,63,35,46,31,86,57,20,71,10,34,11,26,24,7,12,14,15,40,46,40,9,42,46,18,32,26,25,23,9,25,34,26,6,1,97,31,23,18,13,4,70,18,101,30,38
"COG3617",203,312,112,192,301,91,190,213,262,427,135,244,81,58,103,696,242,262,84,206,254,266,77,386,239,64,107,535,336,193,196,256,79,291,236,174,104,38,141,96,85,224,228,141,501,184,40,42,406,634,269,99,114,128,76,137,251,138,268,303,280,295,87,237,111,371,67,72,106,344,257,84,244,64,298,233,109,226,187,152,162,217,329,119,161,417,265,542,482,124,93,135,384,186,144,377,510,148,449,83
"COG3618",3,5,1,3,8,1,7,33,8,1,1,0,0,4,6,2,124,0,0,2,5,1,10,0,40,2,25,0,3,5,7,2,36,1,3,4,0,0,1,9,223,13,6,2,0,0,2,0,0,1,0,6,3,11,1,10,4,3,0,15,23,1,4,3,11,0,23,1,0,10,8,39,2,2,1,0,2,11,0,1,0,1,1,11,4,6,0,0,1,2,0,2,1,2,15,2,1,1,7,16
"COG3619",33,106,60,204,111,175,289,239,192,93,245,45,153,187,97,76,224,216,150,179,108,148,120,180,156,103,264,144,167,99,214,148,174,91,232,97,203,305,252,101,158,21,52,59,74,211,164,177,34,170,263,97,106,143,190,49,106,238,159,82,69,179,109,195,58,213,179,308,192,139,234,411,155,160,147,164,80,113,104,86,296,203,192,264,127,91,261,59,45,96,151,149,147,140,371,122,139,260,126,62
"COG3621",0,0,0,0,0,1,0,2,12,0,0,0,0,1,1,0,59,0,12,0,2,0,16,0,2,115,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,117,0,0,0,0,6,0,2,0,0,0,1,0,4,0,0,0,0,69,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,1,3,22,0,1,15,0,0
"COG3622",45,24,20,7,55,8,13,43,11,8,5,24,56,3,12,12,74,15,9,10,68,43,29,5,19,36,27,5,3,35,20,63,167,16,20,8,14,27,42,20,1,21,28,17,109,11,48,5,14,2,11,39,15,22,21,36,23,29,15,13,87,9,212,6,20,6,61,12,4,15,21,8,6,7,60,29,4,44,172,31,17,14,20,20,44,15,23,1,12,53,18,11,31,10,3,14,8,41,36,36
"COG3623",51,24,16,2,40,19,11,15,15,9,9,12,40,3,12,41,28,7,3,26,20,28,13,28,30,98,53,4,2,27,18,56,143,4,22,4,9,69,39,12,55,43,16,13,86,17,19,2,5,8,10,12,23,23,11,15,9,40,10,7,34,8,277,5,48,9,64,36,49,30,17,72,10,2,28,8,4,31,156,33,22,13,7,10,12,13,1,3,7,19,5,5,22,16,64,18,6,45,13,47
"COG3624",6,7,2,0,7,7,1,11,0,1,1,3,19,1,0,3,8,0,1,0,4,3,4,0,0,26,8,0,2,4,4,5,43,0,1,1,0,15,11,2,0,4,1,3,21,4,1,3,2,0,1,0,3,4,2,5,1,11,1,3,9,1,60,0,1,0,19,0,0,6,2,10,1,0,2,1,0,18,219,13,2,1,0,2,0,3,0,1,1,2,0,2,5,1,9,1,0,19,3,8
"COG3625",14,15,8,1,11,10,4,9,13,2,2,14,12,6,9,18,7,6,2,7,23,9,11,11,0,23,13,2,10,13,2,12,30,3,5,8,4,12,5,3,0,19,7,7,36,4,5,4,5,0,2,4,11,9,3,13,9,5,12,7,6,5,58,6,5,2,32,4,0,1,17,6,7,3,11,6,17,36,179,13,2,0,4,0,10,4,4,0,1,22,0,8,11,7,5,12,5,5,21,8
"COG3626",17,33,12,1,23,19,3,58,32,1,6,26,24,12,14,16,10,2,11,10,35,15,18,8,1,21,20,4,23,16,7,8,67,9,8,11,3,11,21,3,0,25,2,8,33,6,5,7,2,2,15,16,14,21,4,15,19,15,18,13,19,16,113,3,5,7,29,8,1,10,21,20,11,5,25,8,23,49,358,31,1,1,12,1,9,8,14,1,1,39,0,12,14,11,12,24,1,23,24,13
"COG3627",25,28,16,3,25,17,4,47,25,6,6,19,26,8,9,21,17,6,2,12,32,22,16,14,1,42,28,4,19,21,6,15,94,10,10,12,1,14,20,2,0,15,6,12,42,5,18,7,2,3,13,14,23,13,5,21,20,14,13,5,7,10,131,1,5,6,32,8,2,12,29,17,12,10,22,7,24,52,376,20,1,2,9,6,13,6,5,2,1,41,0,11,20,11,10,17,5,50,23,23
"COG3628",24,10,10,0,8,2,1,1,14,1,1,7,39,1,12,5,4,5,7,3,23,56,10,8,0,30,7,0,0,19,1,4,14,1,10,8,3,10,9,14,0,6,17,3,41,8,11,3,4,0,3,33,10,4,16,17,3,7,6,8,28,0,4,4,29,2,33,0,0,2,1,3,20,7,6,38,0,10,181,6,1,2,2,2,50,8,9,1,2,33,11,2,7,8,0,5,1,8,0,19
"COG3629",0,34,12,20,3,7,12,101,3,7,4,0,8,9,22,20,4,10,8,3,43,75,18,7,11,3,62,7,5,4,71,4,7,7,20,12,7,0,16,29,0,1,1,27,0,8,2,11,1,6,21,30,7,5,13,14,13,115,7,33,83,19,208,9,2,9,7,6,0,9,4,45,25,3,15,13,12,3,11,4,21,4,0,13,32,17,12,0,0,6,2,3,36,39,0,10,23,1,15,22
"COG3630",0,1,1,0,1,0,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,19,0,0
"COG3633",50,82,79,172,84,111,235,113,130,300,226,53,214,220,58,101,148,73,67,83,116,181,137,117,99,210,342,162,127,163,221,139,278,115,92,115,186,304,175,104,219,51,61,22,225,109,356,92,109,144,228,57,183,100,139,32,107,164,163,203,73,112,183,154,29,82,112,214,64,150,373,446,154,170,144,119,118,143,161,158,282,147,132,83,106,96,121,198,21,123,124,107,104,78,254,117,121,291,80,55
"COG3634",358,356,331,183,274,279,151,147,293,47,202,386,460,249,400,368,159,164,379,226,254,146,436,105,278,224,65,59,83,378,154,252,244,180,225,332,220,70,232,188,97,56,387,393,98,147,354,295,222,58,136,342,356,234,244,356,522,94,277,236,369,286,205,39,449,124,199,82,273,113,209,288,180,264,348,293,340,286,216,195,52,258,331,130,294,264,213,117,15,317,121,336,97,242,48,326,185,162,235,250
"COG3635",243,342,375,308,294,418,146,409,295,242,162,353,216,285,344,330,97,220,312,260,253,224,290,306,259,208,183,370,244,317,309,323,129,308,343,327,220,83,210,171,104,466,355,234,220,230,268,242,429,232,195,242,267,269,172,300,345,207,213,210,365,309,121,219,290,214,151,136,252,325,201,75,283,220,305,276,347,286,108,242,113,303,297,148,252,325,203,383,425,228,219,315,279,386,55,339,368,103,415,280
"COG3636",1,0,1,6,0,0,3,0,0,1,2,0,0,8,4,0,41,2,0,2,2,2,0,13,21,4,0,0,1,2,4,0,0,0,0,0,0,15,3,6,8,0,6,0,43,0,6,0,0,0,0,1,1,0,7,1,6,3,2,0,5,1,0,1,4,9,0,0,0,0,1,0,12,0,2,0,1,4,13,6,0,0,0,0,20,2,0,0,0,0,14,4,3,0,28,0,0,0,0,0
"COG3637",25,7,17,2,34,8,8,11,6,15,6,15,104,5,15,5,37,1,2,1,5,56,6,13,0,96,23,5,2,20,7,44,166,5,10,6,0,77,50,1,0,20,13,4,72,2,5,1,5,0,2,5,10,29,4,9,10,30,2,13,27,3,639,4,27,8,48,1,0,11,5,15,1,1,32,3,2,19,660,38,1,20,2,11,31,8,6,1,21,15,3,0,28,1,11,4,3,67,7,35
"COG3638",27,62,26,20,24,39,27,66,38,14,19,29,29,24,28,17,192,42,32,57,55,42,30,34,40,48,26,10,71,29,27,21,68,27,49,27,10,56,84,22,12,31,5,38,51,37,12,32,8,26,46,28,25,26,32,17,15,74,66,13,23,21,82,13,2,37,38,65,14,61,48,26,10,33,76,27,30,45,71,24,20,17,36,17,43,27,36,4,4,30,19,22,35,40,85,26,32,32,65,23
"COG3639",21,77,28,21,41,47,27,162,67,26,37,37,28,51,38,27,339,59,72,101,75,66,42,65,57,76,24,17,110,28,28,28,99,45,53,42,9,91,95,42,30,18,6,46,46,80,15,57,9,40,74,44,23,45,44,28,32,162,97,9,16,30,98,36,11,36,57,153,16,152,53,38,35,38,96,35,41,71,87,26,36,27,71,27,72,48,60,19,3,37,46,37,57,77,170,31,47,59,73,16
"COG3640",16,65,24,86,37,36,129,168,54,54,126,24,40,77,67,20,151,99,30,68,70,44,36,176,72,39,423,42,92,15,112,144,130,42,105,41,90,100,99,42,79,15,15,23,5,177,69,35,17,54,83,26,34,44,44,23,12,126,83,12,21,35,26,93,13,33,41,137,85,226,64,255,72,40,82,51,26,41,13,18,206,54,51,87,138,13,70,33,15,33,62,50,33,55,247,21,44,133,63,39
"COG3641",23,111,39,115,56,83,187,84,90,49,235,38,148,124,76,73,98,83,63,116,106,75,122,85,81,95,209,62,98,101,125,122,148,82,132,119,104,44,189,84,108,16,29,38,56,150,141,105,29,99,144,60,33,80,132,45,34,119,127,61,38,85,58,107,57,86,109,149,70,249,244,292,88,69,130,116,79,91,27,44,254,104,90,103,119,78,124,73,5,65,109,74,56,91,347,116,79,220,49,50
"COG3643",211,236,288,43,60,217,75,152,208,14,50,207,119,194,191,242,47,97,177,204,125,62,202,59,145,79,20,12,73,134,121,139,46,98,165,173,131,17,70,80,17,14,206,211,2,80,160,160,66,32,79,209,191,112,141,233,259,84,147,131,219,183,57,11,185,51,88,49,148,114,106,34,101,168,143,139,260,120,14,69,18,72,169,47,176,161,53,53,11,219,59,179,53,164,7,144,119,32,113,170
"COG3645",186,403,211,162,107,139,110,129,223,317,81,198,88,56,118,72,115,220,106,214,204,378,82,351,226,53,109,521,297,292,187,289,178,820,210,124,79,119,163,91,58,394,219,129,286,189,33,103,423,629,364,170,103,168,95,208,589,116,212,242,288,181,62,257,110,415,95,117,91,390,123,25,418,41,147,206,83,169,161,117,165,94,242,152,196,341,315,347,372,95,87,80,259,136,122,416,497,176,317,94
"COG3646",9,144,148,17,21,18,48,14,5,17,12,15,21,9,22,23,174,67,10,17,27,111,5,28,50,8,92,6,131,273,54,59,68,328,24,22,13,16,33,8,145,207,15,13,48,27,15,88,44,127,72,130,18,4,9,220,852,42,86,66,155,82,20,87,52,12,30,39,19,19,132,31,98,23,155,57,25,92,387,67,29,44,114,23,55,4,116,79,15,35,17,12,12,10,38,16,131,44,19,61
"COG3647",3,1,1,1,3,2,0,0,0,0,0,2,12,5,1,10,4,0,0,2,3,3,6,0,1,0,3,1,0,1,2,5,10,7,0,0,0,6,5,0,0,9,0,0,13,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,5,0,24,0,2,0,5,0,0,5,0,0,1,0,0,0,0,0,16,5,0,0,0,2,0,0,0,0,1,1,1,2,1,0,5,0,0,1,9,4
"COG3649",5,69,117,61,59,112,146,138,71,65,112,82,51,84,105,33,145,128,72,98,79,231,77,105,139,18,21,72,324,73,92,180,62,53,117,84,74,36,88,56,34,87,9,27,135,64,85,135,88,119,187,60,137,144,108,65,101,170,112,98,123,165,119,179,9,56,104,79,59,198,273,73,85,59,32,97,46,36,40,40,74,62,105,101,83,70,95,33,22,86,65,67,42,93,260,32,83,67,58,75
"COG3650",0,0,1,0,3,17,0,0,2,2,0,0,0,4,1,0,0,1,5,1,2,0,2,0,10,1,0,3,2,0,1,0,0,1,10,4,6,0,28,0,0,0,0,0,17,4,0,2,0,2,2,1,0,0,7,0,1,4,9,0,0,5,0,3,0,0,4,70,0,4,0,0,1,14,0,8,0,28,0,0,5,14,30,2,4,1,3,0,0,0,2,4,1,12,0,1,3,0,1,0
"COG3653",19,85,33,48,7,42,23,114,14,31,213,20,41,54,62,68,17,30,41,121,115,63,52,47,50,137,3,23,84,21,105,33,51,73,105,106,34,6,81,60,111,20,36,42,19,70,25,26,37,62,42,74,34,54,115,64,31,136,13,35,61,39,106,23,160,12,70,54,16,324,59,66,127,44,56,38,60,130,46,60,115,16,18,19,108,86,31,23,10,122,45,65,21,66,102,119,71,171,88,90
"COG3654",42,56,42,109,39,108,90,58,93,33,27,27,30,68,38,65,10,49,25,61,55,143,30,69,38,150,201,24,48,64,86,104,96,23,76,141,15,59,51,45,4,122,62,80,16,95,43,49,78,74,85,55,11,8,59,45,10,80,72,214,31,19,41,48,94,72,43,44,22,54,20,51,120,73,41,48,53,67,220,104,115,34,44,89,63,97,107,40,26,66,37,33,112,83,57,57,26,117,63,91
"COG3655",71,127,130,155,130,82,183,200,116,87,126,55,70,125,89,130,74,215,105,125,129,129,87,210,194,85,224,69,130,138,133,103,151,68,184,102,74,108,118,92,135,24,120,110,52,205,90,149,93,90,151,140,137,113,146,113,100,207,86,78,105,119,30,82,77,133,105,91,129,199,109,89,201,147,83,63,82,87,115,117,169,113,201,234,117,94,128,58,23,112,143,121,131,109,179,71,75,116,91,110
"COG3657",1,0,0,8,0,0,0,0,0,0,0,0,0,4,2,0,52,0,0,0,0,0,0,0,12,0,0,0,0,3,3,0,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,6,0,1,0,3,0,0,0,1,8,0,0,0,0,1,0,5,0,1,0,0,1,0,1,2,0,2,0,11,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3659",0,1,5,0,1,0,0,11,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,68,1,0,0,0,0,0,6,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,1,14,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,33,0,0
"COG3660",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,4,0,0,11,3,0,0,0,0,0,13,0,0,4,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,5,0,0,0,0,1,0,2,0,46,0,1,0,0,0,19,0,10,0,0,0,0,0,0,2,0,0,15,0,4,0
"COG3661",249,109,272,185,400,182,32,202,261,380,120,182,140,300,283,260,19,191,378,202,165,114,272,278,190,228,9,536,107,218,149,250,54,337,335,278,136,8,95,87,10,60,201,604,339,91,338,324,333,298,189,223,372,153,155,310,242,129,235,190,384,316,15,708,264,87,121,39,366,226,162,4,175,151,165,310,358,132,26,242,145,81,297,147,155,341,169,456,513,218,184,284,255,167,12,172,305,13,348,91
"COG3662",0,1,2,0,0,0,0,13,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,7,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,20,0,1
"COG3663",198,136,222,273,199,244,215,152,179,277,237,207,172,193,168,188,148,178,237,182,206,206,175,160,194,147,108,178,261,231,253,176,194,201,257,243,198,51,220,125,187,292,199,227,225,158,165,243,223,284,229,187,183,180,209,182,161,185,210,228,178,255,133,213,177,253,191,148,169,172,181,100,178,169,224,192,180,214,207,222,192,232,188,143,183,240,234,279,273,139,233,197,279,202,128,155,231,202,208,199
"COG3664",20,39,30,23,224,50,276,137,94,24,22,21,122,79,23,20,162,128,102,104,175,107,57,127,55,120,488,47,65,24,76,130,214,42,61,64,89,96,55,73,131,8,160,37,7,98,32,65,43,41,59,78,59,154,255,67,12,190,228,190,12,81,34,131,100,86,151,568,223,118,68,848,41,68,64,129,52,59,6,51,61,131,62,258,313,60,98,8,8,151,86,84,29,104,95,20,69,122,87,224
"COG3665",6,2,4,1,2,14,2,4,2,3,3,0,11,2,0,1,2,3,8,4,15,0,3,8,5,0,0,8,0,0,5,0,0,3,10,3,11,0,20,2,0,4,0,1,0,4,0,4,2,1,0,5,3,2,1,1,8,1,7,28,1,3,6,8,0,2,18,1,0,5,1,0,1,17,1,3,4,14,0,2,2,18,14,2,6,1,24,0,0,2,14,4,1,2,1,3,1,0,0,10
"COG3666",1056,1371,1642,2674,1736,1645,834,1584,977,3925,1609,1647,1387,1703,1590,1712,1108,1421,1365,804,1024,1236,1019,1611,1442,1710,1361,934,2766,1959,1486,838,515,2195,1029,1226,1222,473,508,1012,2184,1494,1773,3063,964,1497,1370,783,5794,2986,3273,1120,1524,482,1007,1851,1907,1473,1968,2447,901,1095,585,2436,1900,761,1002,657,948,1729,928,1218,3258,583,1960,525,3871,1461,671,1810,3236,913,1765,750,2184,4762,1136,2821,5106,361,2166,880,2886,3693,877,1213,1518,1276,1542,838
"COG3667",0,6,4,0,7,1,0,16,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,16,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,0,0,17,2,1,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,9,0,0,70,0,2
"COG3668",7,19,2,1,0,0,9,1,22,3,1,14,11,23,1,0,10,4,2,7,16,20,4,7,7,2,1,6,1,7,6,1,61,6,7,2,4,12,6,1,0,3,0,0,0,3,0,14,1,3,14,3,0,2,16,1,3,6,10,3,1,3,98,39,1,0,50,5,2,3,78,1,16,11,2,0,2,8,78,12,13,11,10,14,10,3,11,2,11,4,1,17,6,6,0,3,4,16,6,5
"COG3669",3746,1717,2747,1068,2402,2929,1063,1419,2017,1194,1827,2326,2220,1818,1748,1987,746,819,2173,1761,1304,1318,2086,1026,1521,1805,866,862,1111,2706,1325,2100,1175,1792,1236,2831,1603,595,1237,938,817,947,2730,2452,817,1101,1558,1700,2132,892,920,1959,1894,1737,1754,2516,2412,765,2056,2337,2108,1770,214,1046,3141,1803,1347,1003,2118,633,997,648,1413,2016,1868,2420,1484,2436,1002,2353,884,2256,1952,1199,1571,1556,1118,2177,1733,1850,1596,1690,1508,1910,835,1523,1302,1022,1882,2388
"COG3671",2,2,1,1,3,0,1,1,0,1,1,1,0,0,2,0,0,1,1,0,3,3,0,1,4,2,0,0,4,3,2,0,0,1,2,2,8,0,1,1,0,0,7,0,0,1,1,0,2,3,3,1,0,0,0,2,3,2,10,12,4,0,0,0,0,1,0,0,0,0,2,0,1,6,9,0,5,6,0,2,3,1,2,0,8,6,0,1,2,8,3,0,8,3,0,4,2,1,5,6
"COG3672",1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,1,3,4,1,0,0,2,0,0,2,1,0,6,0,1,0,0,2,1,0,5,1,0,3,0,0,3,0,6,0,1,1,1,2,0,0,3,2,0,3,2,2,1,3,7,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
