"","NOM029","DLF014","NOF013","NOM014","NOM022","NLM025","NLM022","DOM023","DOM021","DLM016","NLF015","NOM007","NOF011","NOM017","DLM017","NLF001","NOM001","DLF010","NOM010","NLM017","DOM003","NOF012","DLM013","NOM005","NLM031","DOF012","DLM003","NLM023","DOF011","NLF013","DOF008","DOM018","DOM015","NOM026","DLM020","DOM008","DOM001","DLM015","NLF010","NLF009","NLM008","DOM013","DOM024","NLM024","DLM023","DLM011","DLM009","NOM015","DLM002","DOF009","NOM018","DOF006","DOM026","DLM014","DLF007","NLM007","NLF002","DLM006","DLM018","NLM027","DLF003","NLM028","NOM009","NOF002","DLF005","NLF008","DLM008","DLF012","DLM012","DLM004","DLM024","DLF009","DLF008","NOM013","NOM027","NOM004","DLM021","DLM001","NLM004","NLM002","NLM026","DLM019","NLM009","DOF004","DLM005","NOF008","DLM022","NLM001","DLM028","NLM032","NOM012","NLF012","DLF006","NOM016","NOF009","DOF014","NOM008","DOF003","DOM010","NOM002"
"COG4706",5,0,0,2,1,50,0,5,2,6,0,4,6,1,0,9,1,0,0,3,0,3,0,3,0,0,1,9,1,8,2,3,0,21,2,0,2,0,0,0,0,2,2,2,3,1,29,2,2,6,12,4,0,5,4,1,4,0,1,5,4,0,3,0,3,12,0,0,0,0,0,0,0,0,0,9,7,10,2,4,0,0,1,3,16,0,3,1,0,1,0,0,3,0,0,1,0,5,5,1
"COG4708",70,43,71,69,36,38,152,15,47,65,79,97,69,56,68,87,102,126,71,74,24,52,170,98,127,43,51,49,39,89,143,128,59,148,41,39,64,50,37,113,131,104,101,7,127,64,253,90,107,76,102,35,88,56,43,105,84,114,70,226,94,161,179,76,114,30,160,142,89,20,61,41,42,85,59,26,66,49,88,18,142,167,31,88,67,77,106,63,95,142,115,90,137,80,22,90,54,87,50,142
"COG4709",48,123,9,24,24,2,21,4,3,21,17,14,11,29,11,25,26,12,8,50,26,23,20,42,7,91,27,18,3,20,80,23,29,63,12,29,17,14,11,10,13,17,20,2,44,12,37,14,7,19,22,17,58,9,12,40,18,14,23,291,17,42,159,13,18,6,64,145,65,3,40,11,14,18,33,24,14,6,45,15,17,41,6,37,25,10,15,8,14,58,19,36,20,10,14,16,9,27,17,74
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4712",11,2,21,226,5,14,5,1,0,13,54,4,18,25,11,25,2,94,34,8,0,7,18,24,16,41,9,52,2,17,0,7,1,19,9,0,37,79,4,10,4,2,38,33,8,7,15,14,42,33,1,15,21,31,45,8,6,9,3,1,3,3,6,4,23,9,11,1,7,1,2,160,81,2,2,60,4,11,2,1,13,7,2,5,16,11,10,3,5,11,19,14,1,20,6,8,1,17,6,1
"COG4713",66,85,89,70,11,55,87,14,38,21,23,53,51,16,41,100,36,47,142,9,19,48,53,95,23,151,59,24,17,100,52,44,25,63,60,15,27,38,49,43,107,32,48,13,21,16,353,95,132,20,70,42,14,27,25,40,13,135,66,308,56,74,118,55,151,3,70,107,9,27,80,108,24,124,58,31,61,30,136,16,45,55,50,124,51,28,178,80,65,173,22,32,51,40,14,122,22,79,67,40
"COG4715",14,0,0,1,0,0,2,0,12,0,3,0,6,1,2,6,0,0,0,15,4,2,0,0,0,55,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,9,0,0,0,13,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,7,0,1,15,0,23,0
"COG4716",183,559,176,146,125,149,384,71,100,169,93,358,284,203,180,179,181,436,315,233,236,459,475,298,296,735,91,125,104,471,786,319,222,244,126,35,171,224,94,286,221,406,201,31,610,218,606,177,392,202,313,107,196,159,132,272,301,267,331,580,402,388,541,228,315,67,324,236,821,63,163,200,90,251,353,74,196,143,321,51,520,562,147,235,183,295,199,246,348,556,462,278,274,265,55,299,156,180,189,493
"COG4717",138,270,154,107,42,135,67,57,57,72,38,162,101,57,49,146,126,323,202,41,33,386,40,167,142,428,44,43,41,146,264,153,54,56,60,52,123,103,74,86,341,444,73,15,105,17,210,112,146,61,188,69,77,50,48,90,220,69,176,128,228,103,211,142,203,25,80,43,207,55,176,68,73,208,144,57,43,80,155,28,163,167,63,52,93,167,177,114,108,231,55,79,124,88,22,107,36,77,59,292
"COG4718",0,0,1,2,1,0,30,0,2,2,4,0,0,0,2,0,1,9,1,1,31,0,3,35,0,6,0,9,0,0,10,3,2,1,8,27,3,7,0,0,1,2,1,5,4,16,7,2,1,1,1,8,0,1,0,4,0,0,0,1,3,4,0,3,0,4,0,4,23,2,156,241,16,0,1,18,2,1,0,4,1,1,0,112,32,0,16,5,27,0,0,0,86,0,3,0,8,2,0,0
"COG4720",75,183,71,62,55,74,140,17,45,94,34,90,79,60,85,70,118,180,92,29,83,74,199,78,142,391,88,53,30,97,319,101,165,176,30,38,93,48,25,79,146,116,104,6,144,32,388,57,91,93,155,19,105,33,74,62,64,74,113,496,85,84,211,115,125,8,165,177,208,30,63,62,29,99,162,26,57,62,131,30,125,180,41,107,115,111,131,87,114,190,105,94,156,78,21,128,20,84,66,141
"COG4721",0,161,1,9,16,0,0,6,0,6,9,3,0,6,2,1,8,1,0,2,106,9,8,0,1,158,4,10,0,5,130,13,1,17,10,1,5,4,0,2,1,0,0,9,3,0,46,2,1,65,0,6,4,4,0,3,0,0,28,15,0,13,3,8,0,0,0,16,316,1,0,47,19,0,147,9,6,27,2,4,7,15,0,13,22,0,3,0,1,5,2,0,0,0,13,34,0,0,21,8
"COG4722",3,17,6,9,3,9,1,0,3,5,4,2,3,0,2,1,3,3,2,7,3,9,20,106,14,23,7,4,1,4,0,0,3,13,0,2,22,1,1,11,10,3,14,0,6,0,498,8,0,8,4,0,5,4,3,0,12,1,36,8,16,15,3,10,6,0,35,12,41,2,14,7,17,14,7,7,6,1,5,0,4,57,1,12,5,8,42,4,1,45,14,4,20,3,2,25,2,6,5,9
"COG4723",0,0,1,20,3,1,28,2,1,1,7,0,3,0,1,1,3,14,0,0,31,1,9,56,0,7,0,6,0,1,9,2,1,0,6,32,13,7,0,0,2,1,0,11,5,13,8,3,0,4,1,13,0,0,1,4,0,0,0,0,0,6,0,3,1,8,0,9,17,1,192,434,20,0,1,14,2,6,0,6,0,16,1,117,36,0,61,4,15,3,0,2,92,1,5,0,5,1,0,0
"COG4724",13,1,209,4,90,200,97,20,41,21,4,1919,21,16,37,59,74,67,71,15,57,99,119,11,81,154,127,133,4,34,2,5,74,21,6,13,68,15,43,104,70,21,180,11,1,37,35,27,486,134,75,8,98,78,9,10,14,606,83,78,301,11,43,74,7,37,80,144,409,1,1,24,15,50,9,0,30,212,145,2900,158,36,586,25,18,27,80,22,13,2,58,44,10,136,35,105,17,102,103,294
"COG4725",56,43,108,14,23,55,44,6,39,95,27,143,52,34,39,85,37,227,137,73,15,62,134,47,73,16,2786,35,37,89,33,64,35,90,20,15,93,45,18,86,164,140,100,5,104,57,12,65,83,90,84,4,108,87,24,14,85,81,152,48,43,147,61,57,102,27,143,55,47,14,86,112,26,155,97,35,34,78,66,26,181,477,18,71,75,209,190,54,97,131,124,112,192,49,22,45,46,155,57,131
"COG4728",82,72,20,21,72,43,73,67,31,18,20,64,42,135,92,33,161,65,27,55,29,105,22,31,43,24,23,28,143,80,31,42,28,78,21,38,29,43,20,53,105,34,39,49,50,50,33,99,70,38,91,16,179,41,41,34,133,59,75,45,166,93,99,54,114,49,89,69,13,27,23,24,17,146,98,29,51,59,104,54,80,75,92,66,164,112,67,93,72,84,86,91,80,73,13,28,55,52,38,160
"COG4729",6,0,3,3,0,1,2,0,2,14,1,1,1,0,2,1,0,1,2,5,0,4,21,2,1,2,6,2,1,2,0,2,0,1,0,13,2,1,1,2,0,1,2,1,0,2,0,3,5,3,4,1,2,1,0,0,0,7,7,0,2,0,1,1,0,1,0,2,0,2,7,0,3,1,2,0,1,1,2,6,0,1,3,4,1,1,0,2,3,1,3,2,15,1,3,0,1,7,4,2
"COG4731",0,0,1,0,0,9,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,5,0,1,0,0,0,0,0,5,2,0,1,0,0,0
"COG4732",49,163,44,88,46,47,120,29,30,50,27,58,48,52,55,81,83,55,35,18,38,44,131,113,54,100,15,40,28,58,106,105,48,114,38,37,58,32,20,76,176,114,88,14,168,48,32,70,70,54,115,36,64,44,27,77,64,67,79,103,49,122,141,79,65,15,112,47,19,10,70,18,42,59,47,42,56,44,89,34,38,40,47,72,88,59,52,65,50,103,66,78,114,82,23,65,35,58,48,131
"COG4733",3,233,1,49,6,3,116,7,21,11,26,8,21,0,7,0,5,79,6,36,188,2,128,280,0,22,3,35,1,1,35,19,47,51,26,110,83,41,3,13,16,3,3,32,20,55,34,32,1,33,7,84,0,2,21,17,0,5,1,22,3,34,7,27,2,51,1,48,160,6,898,1929,245,107,32,71,26,31,8,97,7,47,2,542,197,4,255,28,137,4,97,28,609,4,21,1,21,14,2,2
"COG4734",50,39,51,146,60,34,58,39,22,67,249,84,111,35,105,54,21,37,48,74,14,68,63,87,57,88,108,114,35,54,50,102,131,21,189,189,132,111,165,214,176,41,101,55,111,135,82,110,79,34,54,46,89,133,69,74,159,129,34,59,25,69,25,50,101,166,73,141,27,65,44,97,97,111,72,124,102,61,37,36,92,41,70,71,65,44,68,32,313,151,78,158,79,52,58,103,206,102,55,59
"COG4735",58,0,1,5,29,76,25,34,31,21,5,6,34,9,11,21,2,12,30,22,51,20,7,70,8,17,58,36,2,7,2,6,11,21,8,30,33,1,11,44,11,89,39,13,3,22,2,6,17,106,1,7,0,37,67,7,4,0,6,1,8,3,2,61,0,17,12,21,12,24,136,93,10,50,1,12,18,12,0,9,30,3,2,41,110,28,21,20,56,13,31,13,75,3,12,0,4,51,16,2
"COG4737",2,0,0,0,1,0,2,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,7,9,1,2,0,0,0,0,0,0,3,22,5,11,3,2,1,1,0,0,1,2,2,9,7,4,5,1,0,6,0,3,2,0,1,2,0,1,0,0,1,3,0,5,0,11,22,4,6,0,19,0,0,9,1,0,0,9,0,1,0,0,4,0,2,3,4,1,0,0,1,0,3,0,1,0,0,1
"COG4739",132,29,114,214,59,7,49,110,121,172,196,56,159,7,116,135,9,43,127,151,1,98,100,18,131,23,95,168,54,96,9,136,127,25,201,200,75,169,154,125,47,63,163,83,87,174,14,150,70,158,104,175,95,115,152,136,101,58,63,1,17,88,9,168,81,187,132,11,25,159,0,28,106,67,5,171,187,97,5,32,67,31,19,129,77,113,47,58,76,43,44,145,115,147,186,168,219,125,151,37
"COG4744",76,7,59,66,91,67,6,67,79,115,90,27,92,93,92,81,81,34,65,76,111,56,16,7,43,24,62,100,113,39,11,54,59,14,73,102,84,103,100,78,61,33,59,116,38,103,21,133,47,67,35,54,39,48,124,32,96,49,10,1,47,43,21,171,18,75,51,9,6,78,1,36,58,46,6,64,63,43,84,4,20,19,93,62,123,74,30,88,45,22,62,68,122,77,131,69,103,75,64,40
"COG4747",99,145,159,226,119,36,63,92,207,225,172,97,152,34,183,198,47,130,175,202,8,149,194,106,160,105,169,231,73,204,66,171,157,104,152,269,142,211,301,173,114,165,276,98,124,200,64,187,83,203,152,191,201,137,218,224,146,126,102,84,90,153,130,145,187,163,226,178,55,212,40,74,125,132,24,212,190,96,36,72,126,145,17,190,151,195,140,99,140,112,98,162,264,199,256,223,291,151,188,99
"COG4748",18,193,33,2,2,15,12,5,5,22,3,24,95,16,70,49,10,14,113,105,4,5,14,17,110,54,12,3,29,36,1,143,1,29,7,2,67,96,3,9,11,143,116,6,47,106,33,92,38,17,2,15,7,86,0,10,1,7,28,30,5,11,14,24,14,3,30,0,12,28,3,6,146,19,1,17,164,25,64,306,40,15,1,62,28,7,32,17,9,14,48,55,42,3,53,4,46,50,5,66
"COG4750",224,380,275,198,131,83,347,33,113,170,67,153,62,82,178,138,171,108,142,180,55,201,46,156,260,193,58,68,76,200,506,197,73,311,174,110,49,239,132,181,476,119,196,61,304,187,1222,242,236,190,227,230,317,119,282,120,120,327,195,280,80,374,289,302,88,147,209,101,62,119,129,206,132,198,534,200,175,76,286,36,233,194,499,256,124,134,111,357,176,415,324,234,113,220,94,155,110,149,117,329
"COG4752",4,65,5,15,14,15,2,8,5,17,16,4,6,11,2,14,16,17,3,7,4,14,9,4,4,72,18,19,2,3,1,7,10,24,11,11,29,11,2,3,4,14,4,10,17,8,21,8,9,13,1,7,0,18,12,7,1,7,10,15,12,3,0,13,0,0,5,4,6,2,0,1,35,19,3,10,7,10,3,7,2,11,1,9,24,8,5,5,0,4,5,0,16,3,14,4,3,6,31,3
"COG4753",2178,1512,2969,2366,1980,850,1803,1164,2316,1864,2378,1636,2765,904,948,2176,857,1629,2304,4046,761,1813,1532,1560,2472,1358,2760,2316,1019,2414,2144,2543,2188,1538,3248,2933,1259,2367,2356,2255,2259,1792,2369,1240,2106,2159,1178,2058,1796,1733,3065,4444,4631,2783,4558,3670,2992,2528,2145,3421,1625,3405,3076,3773,1996,2968,3964,6249,1975,4356,2555,1643,5733,2333,1548,4444,3164,3119,2202,1781,3350,2270,1034,3292,2583,2496,2735,2110,2437,3134,3339,3467,2227,4323,3866,3706,3946,3750,2556,3938
"COG4757",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,3,0,0,0,0,0,0,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4758",9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,0,0,5,22,1,0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,125,2,0,7,1,1,0,3,4,3,0,1,4,6,0,2,0,0,1,10,1,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0
"COG4760",0,0,0,0,0,88,1,13,12,0,3,33,1,15,5,21,7,1,5,0,32,0,0,0,2,0,2,5,64,1,0,9,0,11,0,0,0,6,20,1,0,10,0,4,0,0,0,0,34,0,0,0,0,0,0,0,78,0,2,0,1,0,0,0,10,32,0,99,0,0,0,0,0,18,133,0,0,6,1,0,12,9,0,0,5,3,2,0,0,2,0,0,0,0,0,1,0,10,12,24
"COG4763",7,0,2,66,3,7,14,8,0,0,4,2,0,3,27,0,0,11,8,6,24,0,0,42,6,108,14,7,0,0,10,1,3,0,3,15,22,1,3,49,5,0,7,8,3,12,2,2,8,2,0,4,0,23,6,2,0,2,1,4,2,2,0,7,15,25,2,5,9,4,51,59,7,18,0,17,6,10,1,0,3,1,7,5,20,1,12,14,10,8,9,1,34,0,2,0,3,0,5,1
"COG4766",21,22,1,10,9,4,19,4,4,7,7,0,1,1,2,4,2,15,0,10,38,2,16,46,6,27,1,27,2,2,1,1,2,32,5,20,16,9,0,4,1,4,4,12,3,10,3,4,2,5,2,32,3,6,7,4,2,0,2,0,0,4,0,19,1,7,2,13,16,6,110,65,9,4,1,13,9,13,6,13,1,26,1,21,7,8,38,7,22,1,3,2,32,1,15,1,8,4,9,11
"COG4767",137,566,110,80,89,99,229,50,67,95,49,308,107,96,94,154,140,303,240,169,72,543,160,172,155,488,76,78,63,203,407,115,110,297,86,36,109,91,81,111,354,139,164,13,100,36,415,95,263,174,298,27,290,131,136,79,245,197,159,337,231,274,283,207,324,5,122,445,252,35,150,89,81,188,91,42,74,55,179,25,231,152,76,172,99,198,238,123,113,364,193,189,235,87,36,217,39,187,112,259
"COG4768",2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,145,1,1,0,0,48,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,77,0,1,0,1,0,1,0,0,1,0,0,0,101,0,0,3,0,0,0,0,1,16,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG4769",86,130,79,73,38,56,141,47,42,119,48,118,89,83,88,118,70,151,124,52,64,71,181,104,118,75,51,63,95,134,143,116,120,190,62,42,81,64,65,104,192,131,100,33,129,90,123,89,162,76,125,36,103,88,34,65,111,102,106,75,148,145,186,98,175,47,188,102,41,22,65,27,83,153,156,33,84,79,129,24,173,179,45,95,95,139,124,119,127,145,138,116,139,93,43,105,71,86,118,181
"COG4770",7,268,6,10,35,5,44,5,5,1,14,2,1,30,5,19,12,2,1,0,94,0,6,1,0,90,0,2,0,9,190,34,57,2,9,1,0,1,0,0,0,0,5,0,1,1,1,2,0,66,26,0,3,1,0,0,9,3,84,32,0,19,2,7,2,0,13,33,801,4,0,109,2,1,341,0,15,32,20,19,17,39,20,17,21,5,7,2,1,21,15,3,0,17,2,70,6,3,3,11
"COG4771",1485,253,1829,1797,1529,607,526,1207,1990,1852,2195,1282,1360,686,951,1837,686,676,1178,1584,725,1063,1107,659,1275,976,1638,1738,1499,846,159,1516,1318,782,2788,2602,1379,2457,2114,1483,510,1187,1440,1179,941,1767,472,1516,889,1269,852,1998,1332,1291,1923,1570,1512,1345,747,234,790,1359,269,1722,583,2208,664,134,336,2025,264,1507,1612,875,945,1982,2137,1351,835,1936,509,323,852,1484,1159,1381,788,794,998,614,635,1168,1205,1601,2427,1553,2469,1712,1494,515
"COG4772",62,0,14,6,23,0,8,4,19,2,0,4,10,1,3,12,2,41,16,20,0,0,35,98,1,0,1,24,2,4,1,2,3,109,53,66,8,62,20,17,5,0,0,2,16,5,5,8,2,13,1,87,3,3,86,10,37,0,0,0,1,63,0,106,0,1,5,19,7,1,0,34,12,5,0,38,14,17,0,3,0,10,0,50,30,0,1,3,0,10,0,5,15,1,33,15,16,12,1,2
"COG4773",37,0,1,1,2,2,27,1,6,3,16,1,1,0,1,1,0,2,2,9,104,0,1,150,0,21,0,13,0,3,8,0,2,0,7,28,12,13,4,0,4,2,0,13,3,22,9,9,4,5,3,11,0,6,6,5,1,0,0,0,0,4,4,20,0,10,0,14,32,4,271,149,12,0,0,18,0,14,0,12,0,1,1,21,33,1,49,20,51,3,0,1,30,1,6,2,8,0,1,3
"COG4774",38,0,4,10,7,5,48,3,10,3,5,1,3,0,2,2,1,30,2,9,112,1,30,200,2,38,0,20,1,0,4,2,5,57,7,24,16,6,7,3,6,3,0,20,9,21,8,6,0,9,10,22,0,0,15,7,1,0,0,0,1,7,2,19,0,22,0,30,33,6,288,228,23,0,0,24,4,4,0,24,0,4,3,26,43,0,41,16,100,9,0,3,30,0,6,1,12,1,1,6
"COG4775",847,211,542,638,1042,1098,443,1149,734,611,797,583,589,1050,778,668,955,361,482,555,1032,355,471,479,460,254,661,648,1160,462,81,639,577,421,766,782,716,661,695,534,396,481,679,1291,306,791,207,543,510,622,441,748,354,763,481,542,498,714,640,108,693,305,353,451,424,850,391,62,134,735,474,568,590,535,334,627,664,856,813,1402,385,232,1203,473,634,442,300,805,471,229,563,533,524,602,755,548,715,557,642,190
"COG4776",11,0,1,1,4,241,17,2,8,5,1,3,0,0,2,0,3,23,2,0,11,0,18,27,0,6,1,11,3,2,11,4,9,109,4,3,1,3,12,0,0,0,1,3,4,1,5,1,0,2,37,2,0,0,7,6,5,0,0,28,0,1,6,4,0,4,4,2,6,1,35,20,5,0,1,8,0,2,9,7,0,0,8,7,4,0,6,6,30,7,0,1,9,2,2,0,0,2,1,1
"COG4778",20,0,3,17,1,3,23,3,12,16,14,10,6,1,3,7,3,17,7,6,31,4,50,72,1,19,4,33,2,0,8,7,11,38,28,8,34,7,5,2,1,6,16,17,31,27,2,12,11,6,1,18,1,7,4,6,1,7,2,15,2,5,0,11,0,14,7,26,13,2,95,72,26,21,1,18,5,22,2,21,4,6,1,21,14,12,34,13,33,1,23,24,49,4,15,1,20,13,19,3
"COG4779",24,0,0,0,1,2,25,1,3,3,6,0,0,0,1,1,0,5,0,6,65,0,9,74,0,14,0,7,0,0,9,4,2,24,2,14,8,1,2,1,4,2,1,19,3,12,4,2,0,7,1,4,0,0,2,7,1,0,0,9,0,0,0,10,0,6,0,14,9,4,140,97,9,0,0,7,2,5,0,13,0,1,0,11,10,0,22,7,41,5,0,3,12,1,2,0,2,0,0,2
"COG4781",2,22,3,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,180,15,2,0,0,161,0,0,1,0,2,0,0,0,0,1,19,0,0,0,0,0,0,1,2,1,0,0,17,1,0,1,0,0,194,0,3,0,1,0,1,1,0,86,0,0,0,13,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0
"COG4783",50,163,5,46,6,198,58,60,43,39,39,15,22,56,19,71,31,55,20,17,170,43,60,153,3,139,33,44,128,25,17,52,20,69,38,64,61,25,87,24,19,61,27,51,45,33,163,30,68,52,36,14,0,25,44,41,84,28,72,67,24,10,22,40,30,117,3,36,35,25,229,158,51,80,334,53,30,63,18,54,2,40,16,49,86,11,42,34,63,40,41,9,125,17,37,23,38,62,40,67
"COG4784",360,0,128,48,39,14,169,194,109,37,34,9,31,1,91,33,3,11,30,58,0,35,35,32,104,2,16,80,15,8,18,31,62,29,45,66,31,45,21,62,85,15,26,17,20,150,11,40,31,41,85,86,30,86,104,9,39,19,129,0,9,70,21,241,65,78,17,0,10,69,0,55,22,13,3,57,42,86,1,2,70,12,22,52,60,44,8,5,49,9,59,34,16,41,37,133,51,94,34,2
"COG4785",14,1,2,0,4,113,9,1,5,7,2,4,1,1,3,0,5,24,0,1,19,1,17,25,1,6,0,5,2,4,12,4,7,79,4,9,3,5,3,2,1,0,0,2,3,5,3,0,0,4,22,1,0,0,1,11,1,0,0,13,0,0,4,5,0,1,2,6,6,0,40,19,2,0,0,8,0,1,9,9,0,0,7,4,3,0,8,4,22,2,2,1,12,1,0,0,1,2,0,0
"COG4786",124,61,150,63,96,170,372,64,52,56,54,175,97,82,83,190,107,109,247,325,96,75,53,216,182,47,70,67,66,306,132,185,131,288,91,38,90,149,97,138,288,44,119,11,50,26,561,64,165,50,320,26,129,120,104,77,204,226,136,17,112,255,183,180,116,15,201,26,16,19,266,107,118,181,37,54,77,30,221,20,127,30,93,157,78,93,101,205,183,122,166,147,111,125,59,107,34,175,114,399
"COG4787",9,0,1,4,0,92,12,0,1,1,1,0,0,0,3,0,0,1,2,1,57,1,0,57,0,24,0,6,0,1,6,0,2,1,0,2,4,4,4,1,3,1,1,15,5,3,6,1,0,1,0,13,0,0,6,1,0,0,0,7,0,1,0,7,0,5,0,5,8,1,111,72,7,0,1,8,0,1,0,5,0,2,1,10,6,0,5,12,22,4,0,0,8,0,6,0,8,0,1,4
"COG4789",4,0,4,9,1,2,7,8,0,10,6,0,6,0,2,2,0,3,3,5,1,1,3,5,2,0,5,5,5,3,0,9,3,5,10,0,12,9,0,5,0,7,1,4,16,23,12,9,1,13,1,29,0,15,3,0,1,4,0,2,2,1,0,29,1,9,11,10,61,15,413,0,56,6,1,39,5,0,2,20,8,11,0,7,0,3,2,4,7,0,3,4,9,1,10,1,2,1,17,2
"COG4790",1,0,2,1,3,1,16,6,1,6,2,1,3,0,0,0,0,0,3,2,1,1,0,28,1,31,3,8,0,0,0,2,0,5,2,0,8,3,3,4,9,1,1,9,2,9,5,4,0,6,1,7,0,4,7,1,0,5,0,0,1,2,0,12,0,6,3,17,18,10,145,1,20,3,0,31,2,1,1,11,5,5,1,3,18,5,3,0,4,2,1,2,5,0,8,0,4,0,5,0
"COG4791",2,1,2,3,2,0,24,1,1,3,3,0,1,0,0,3,0,0,2,0,0,1,1,32,1,30,1,10,0,0,0,1,4,1,0,0,2,4,1,3,5,4,1,8,3,14,7,2,0,8,0,7,0,6,7,1,0,0,0,0,2,0,0,9,0,7,2,13,19,6,161,71,27,0,0,22,3,0,0,18,1,2,0,3,21,0,3,6,0,2,0,1,2,0,5,0,4,0,6,0
"COG4792",2,0,0,3,1,0,0,4,3,7,1,0,1,0,1,1,0,3,2,1,1,4,4,0,0,0,2,4,3,1,0,5,0,0,0,0,4,1,1,1,0,4,4,1,4,0,0,4,1,12,0,10,0,3,0,0,1,5,3,0,2,0,0,8,1,2,3,0,0,3,0,0,0,2,2,7,4,2,0,0,5,7,0,0,1,1,1,1,2,0,1,0,6,0,4,0,2,0,7,0
"COG4794",3,0,2,1,0,0,10,1,1,1,2,0,0,0,0,1,0,2,0,1,0,0,2,11,0,5,0,1,0,0,0,1,0,1,1,0,3,2,1,0,2,2,0,1,1,3,4,0,0,3,0,1,0,1,7,1,0,1,1,0,0,0,0,4,1,6,0,5,11,1,64,6,8,4,0,6,1,0,0,3,2,2,1,3,5,0,1,1,1,0,0,0,1,0,4,0,1,0,2,0
"COG4795",53,1,2,3,9,2,38,3,9,2,4,7,0,0,0,0,2,14,5,11,133,0,15,162,1,40,2,9,1,3,8,3,4,56,7,28,21,2,8,2,7,4,0,11,0,13,8,12,0,5,17,19,0,0,13,14,4,2,0,17,0,8,0,23,5,11,2,28,16,2,256,178,13,0,2,18,1,8,8,14,0,2,3,23,22,1,34,16,63,11,0,1,34,1,7,2,9,1,0,2
"COG4796",55,128,3,26,5,30,49,42,43,109,21,20,27,57,26,42,40,50,10,21,171,27,64,190,22,167,127,60,52,7,13,27,25,107,20,51,63,27,42,14,17,64,22,31,33,38,61,48,42,69,41,34,0,20,42,50,39,13,39,63,12,3,10,42,28,75,5,36,49,11,261,199,55,58,220,40,13,59,31,42,7,48,19,34,137,41,33,36,58,29,21,11,124,10,45,16,18,40,42,32
"COG4797",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,79,0,2,0,0,1,0,0,3,0,5,0,0,1,0,1,0,0,0,0,0,74,0,0,0,5,0,0,0,1,0,0,1,0,38,0,0,0,7,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4799",896,656,957,1094,610,457,748,936,903,1100,1295,673,957,670,1020,1087,770,530,870,1014,424,652,601,446,776,545,867,1057,726,802,405,760,919,404,1144,1029,1041,1069,951,923,781,711,826,1242,857,1104,364,1268,751,1086,947,1138,997,991,851,1135,990,839,813,250,682,942,580,944,750,1021,571,479,475,1014,234,360,928,768,684,1261,972,982,466,770,783,573,684,934,740,962,634,773,717,692,606,915,919,933,1243,856,1167,932,1200,871
"COG4803",3,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0,2,1,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,1,2,1,0,1,0,3,0,1,0,0,0,5,1,4,0,4,0,0,0,0,0,2,1,2,3,1,0,5,0,2,2,0,1,2,0,8,0,7,0,0,1,0,0,0,0,2,0,3,0,0,2,0,3,0,0,1,2,0,3,0,0,1,0,0
