"","NOM010","NOF012","DOM018","NOF007","DOM021","DOM010","DLM017","NOM004","DLM027","DOF006","NLM031","DLF008","NOM008","DLM012","NOM020","NLM025","NOM018","DOM005","DLF005","NLM032","DOF014","DLM009","NLM027","DLF003","NOM025","DLM024","DLF012","NOM017","NLM002","NOM019","DOM008","NLM024","NLM008","DOM022","NLF013","NLM004","DLF013","DLM006","NOF009","NLM023","DOF011","NLF002","NOM014","NLF012","DLM019","NOM001","DLM011","DOF008","NOF010","DLM020","DOF003","DLM014","NLM022","NOM015","NLF009","DOF007","NLM007","DLM002","NOM013","DLF001","DLM015","NLF005","NLM010","DOM019","NLF010","DLM028","NOF005","NOM016","DLM013","DOM023","DLF014","DLF006","NOM029","DLM021","DLM018","NOF014","NOM027","NOF011","DLM016","DLF007","NLM028","DLM008","NLM009","DOM024","DOM013","NOM009","NOM012","DOM026","NOM026","NLF001","DLM022","NOM022","NLF008","DLM003","NLM006","NLM021","DLF010","DOF009","DOM015","DOF004"
"COG4189",11,10,95,33,32,12,37,10,18,21,50,39,8,16,4,3,91,21,88,107,18,5,200,17,17,91,486,68,2,15,33,5,123,17,21,45,17,28,21,31,10,24,12,24,12,40,3,53,16,7,32,10,88,21,53,19,37,48,30,14,11,65,27,31,74,46,49,36,15,14,76,26,47,27,28,37,278,20,23,30,46,79,20,18,32,90,22,123,44,134,28,26,7,47,53,27,15,17,21,45
"COG4191",40,69,224,116,101,85,35,10,0,62,42,0,79,4,14,2,45,88,89,30,70,1,57,7,41,18,0,13,3,91,93,5,32,43,76,111,45,18,131,37,16,36,131,44,16,8,42,3,53,89,224,46,6,114,27,27,50,11,29,46,152,28,41,64,39,91,96,38,51,5,1,134,89,196,6,61,1,55,111,1,5,51,1,56,120,3,9,10,2,64,75,35,82,20,38,20,26,45,57,66
"COG4192",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,22,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,37,0,0,3,2,1,4,0,18,1,4,0
"COG4193",229,660,97,103,26,67,77,7,13,1,109,0,3,10,45,65,146,2,276,182,65,4,45,356,88,8,114,74,8,107,7,3,189,42,152,203,142,31,9,8,44,64,22,56,45,115,6,110,63,63,25,55,98,31,56,6,12,183,229,6,99,151,91,92,39,205,53,116,40,11,91,46,49,67,77,167,22,106,51,7,108,143,37,37,142,121,210,165,171,66,321,25,3,6,14,125,362,26,35,46
"COG4194",0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,4,0,1,0,1,0,0,0,1,0,9,0,0,1,1,1,0,0,2,5,2,0,1,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,5,0,27,0,0,1,9,0,1,1,1,0,0,0,3,0,0,3,0,0,31,0,0,0,2,0,0,0,1,10,1,1
"COG4197",0,3,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",286,165,273,236,326,273,239,209,148,210,252,152,211,48,242,226,224,207,220,143,235,117,67,298,148,49,178,310,339,277,259,266,149,281,237,213,284,269,270,221,227,183,297,227,145,219,221,72,255,256,371,451,314,328,329,416,314,411,412,391,371,413,344,417,351,314,322,383,415,486,160,386,303,465,402,390,70,349,376,350,244,381,452,397,355,251,389,330,224,307,272,474,375,429,321,364,309,355,392,351
"COG4199",0,3,1,0,0,0,0,2,91,120,0,6,0,4,0,8,2,144,3,12,7,309,260,1,54,2,4,3,9,1,0,3,0,10,0,17,2,3,45,3,0,1,0,1,0,3,0,3,0,1,15,11,0,6,0,42,0,1,0,53,34,4,2,0,0,0,10,0,4,0,22,2,4,0,0,1,1,7,0,2,1,1,7,0,0,9,0,0,4,1,1,0,34,8,0,0,4,2,0,1
"COG4200",25,17,29,54,8,20,14,7,6,5,14,0,4,16,18,4,48,0,10,86,17,0,64,18,50,0,210,9,2,28,8,2,43,10,10,26,16,15,3,24,5,7,9,35,29,11,22,15,2,25,16,9,17,5,66,6,1,24,13,1,14,13,13,13,16,37,12,24,27,8,8,20,32,40,12,35,19,15,8,4,22,28,18,10,22,68,20,27,21,16,8,20,1,11,7,27,23,17,10,30
"COG4206",1736,1338,1668,1745,2197,1947,2162,1946,1045,2118,1475,2268,2511,197,2700,1502,1088,1980,1485,639,1699,313,115,1411,1657,318,229,2279,2766,1340,2653,2521,1162,2171,1425,1570,2120,1768,2716,2309,2316,1593,1964,1939,629,1815,2329,169,2418,2921,2329,2121,988,2216,1912,2779,1638,1666,1635,2625,2312,1200,1567,2148,2060,1167,1801,1756,1194,2816,333,1774,1599,2700,2040,1191,1040,2195,2756,2413,775,1314,2259,1920,1700,723,1446,1420,580,1932,941,2407,2839,2680,2094,1676,896,2216,1823,2033
"COG4208",67,24,80,33,21,35,37,16,66,13,55,2,12,34,24,46,103,34,67,100,50,78,123,44,55,55,326,34,16,64,18,7,95,12,65,71,92,41,16,32,16,71,25,73,57,50,17,78,32,20,29,33,116,22,30,5,32,92,68,3,42,61,100,22,25,75,61,29,27,10,141,33,60,16,75,52,46,38,19,41,105,48,54,44,42,141,28,141,134,49,51,23,14,25,36,57,38,16,43,99
"COG4209",333,189,333,424,74,226,238,78,156,38,253,33,177,115,106,129,491,71,387,733,281,618,358,238,366,173,412,206,34,213,39,37,470,86,443,329,145,250,47,165,124,289,175,314,345,257,202,890,250,110,334,243,582,249,651,63,380,598,367,467,398,887,391,366,203,731,382,399,194,74,858,268,315,354,368,1123,192,290,349,199,589,658,238,302,251,588,1163,462,488,429,1145,315,145,947,126,345,700,427,484,334
"COG4211",217,73,159,159,78,149,111,76,86,76,150,102,101,47,60,115,207,120,156,239,96,173,101,272,194,235,339,121,28,160,86,34,356,79,193,173,141,98,58,136,54,94,71,119,324,139,107,224,97,58,102,92,176,166,171,56,171,228,208,43,100,167,131,113,47,199,179,133,88,41,151,146,127,95,130,210,60,109,148,66,247,238,54,74,93,273,193,145,218,143,183,67,41,76,77,159,170,80,191,108
"COG4213",13,40,38,53,38,43,27,44,50,56,24,149,66,329,183,393,20,108,29,44,42,9,328,33,36,272,523,66,37,45,50,19,62,69,79,41,105,40,60,73,85,22,43,45,25,46,40,171,49,41,50,28,58,26,49,60,53,32,49,26,58,68,54,23,12,107,39,42,66,11,23,108,63,35,56,120,202,36,63,90,73,104,13,24,24,206,114,59,134,24,52,34,36,31,42,26,70,39,35,54
"COG4214",6,10,24,26,14,21,24,48,42,44,8,76,26,248,63,144,20,60,12,17,21,20,180,23,65,307,294,14,37,17,52,17,40,27,13,24,69,25,24,26,60,9,17,13,12,23,34,140,34,13,16,7,60,14,18,42,22,40,12,14,26,33,16,14,9,86,12,17,63,3,27,54,52,12,33,70,155,10,20,61,34,80,5,8,17,76,31,24,90,11,41,12,28,15,32,8,45,33,22,55
"COG4215",2,0,1,3,8,1,2,14,0,13,3,25,5,30,25,11,15,43,0,2,0,5,26,0,62,220,23,1,16,4,23,13,5,4,5,2,4,0,4,17,1,1,3,3,2,4,25,14,6,8,5,0,36,3,3,24,7,1,0,4,7,5,3,0,1,73,3,1,20,1,0,33,32,4,0,0,1,1,1,9,2,2,1,1,1,3,0,0,86,0,37,5,17,1,31,1,30,9,3,17
"COG4219",292,263,501,466,133,151,218,65,57,94,403,112,56,203,113,192,315,64,391,636,263,506,506,290,206,275,925,173,75,432,89,21,939,196,538,365,333,353,81,153,91,169,184,342,966,232,92,545,242,183,319,139,444,100,419,72,176,472,370,122,248,416,330,403,153,573,211,387,152,62,411,383,331,194,188,719,239,261,239,146,257,555,140,221,272,586,594,452,249,171,504,183,37,247,171,439,737,164,468,198
"COG4220",2,1,10,6,1,0,3,9,0,6,0,9,0,25,3,1,2,2,1,1,0,1,1,0,1,161,9,5,7,4,39,3,7,5,1,0,0,0,1,3,0,0,2,1,1,0,14,2,4,1,0,0,17,3,1,1,2,4,0,1,5,0,3,5,2,25,2,2,0,1,0,45,13,10,0,0,1,3,0,2,6,1,0,1,2,1,0,0,0,0,22,1,5,0,13,5,0,4,0,12
"COG4221",190,126,160,156,285,206,200,246,94,267,169,201,256,142,242,321,153,249,116,114,174,56,169,178,179,122,43,186,379,163,255,190,133,232,62,100,167,204,313,220,374,171,217,184,125,148,198,51,199,158,153,238,139,256,188,208,166,132,175,267,231,205,139,153,309,143,152,196,105,246,31,196,209,206,168,89,89,238,200,277,130,146,230,190,140,52,155,164,234,192,97,267,226,197,160,193,117,201,192,170
"COG4222",1,1,5,2,0,61,123,7,148,16,6,0,11,1,106,75,0,22,52,7,4,0,2,85,0,8,10,234,343,32,6,159,24,63,10,201,3,140,1,8,210,1,6,2,7,116,8,11,97,10,0,22,18,9,0,0,4,44,85,26,0,5,0,5,0,11,4,9,1,188,15,7,0,4,119,4,0,20,1,6,3,4,214,0,30,35,109,0,24,80,1,121,83,41,26,1,12,1,3,12
"COG4224",53,25,51,73,13,30,40,30,69,11,51,29,18,45,15,43,61,18,51,95,33,128,113,55,54,30,44,50,10,46,17,4,91,22,63,56,40,64,14,20,26,59,25,38,42,35,50,92,44,20,43,28,86,41,74,13,78,72,48,12,28,63,61,30,17,58,53,36,26,12,49,39,42,41,55,79,43,49,40,23,90,73,14,30,37,65,50,55,73,51,32,25,13,30,26,40,63,26,60,50
"COG4225",1438,909,1041,1561,1331,1158,910,2301,156,1800,1045,1819,1841,297,1379,382,1101,1530,920,665,1327,493,97,475,1714,190,154,469,2693,697,1425,807,763,1142,1331,1014,1247,1251,1780,1743,637,1407,1910,1227,481,600,1810,249,967,1964,1831,1441,957,1463,1639,2762,1677,1017,775,1991,1528,885,1510,1416,2296,1133,1299,1259,965,848,404,806,1286,1546,886,899,169,1567,1083,1589,1153,963,249,1364,740,388,665,1311,687,1461,562,1096,1448,1087,1544,1055,363,1327,1264,894
"COG4226",15,13,14,45,10,10,45,22,79,5,10,14,30,35,83,13,11,63,30,40,7,15,9,48,9,0,15,24,6,19,19,23,7,12,19,7,21,9,11,65,6,3,7,5,18,110,75,24,50,16,29,18,28,19,28,38,2,44,25,18,14,35,38,43,1,31,16,15,18,77,0,61,10,12,11,45,8,36,16,32,15,17,119,13,11,32,82,4,67,14,25,10,5,15,14,11,76,15,13,14
"COG4227",529,455,27,123,410,312,215,21,63,337,115,177,244,12,1225,2037,245,92,180,57,310,20,105,53,114,15,56,138,82,85,169,119,142,186,202,501,206,52,166,116,198,210,148,451,292,27,285,38,300,293,64,237,263,516,297,347,451,677,523,987,29,172,297,265,94,95,443,362,126,725,125,203,475,316,120,135,103,81,395,1030,136,186,5,356,266,53,219,161,115,190,167,1826,184,443,632,196,123,132,551,288
"COG4228",2,7,5,0,0,0,1,13,11,0,0,0,0,0,59,0,1,0,1,0,2,141,3,0,1,2,1,0,10,1,10,3,3,0,0,6,0,1,1,3,0,0,17,0,3,0,1,0,1,6,0,5,2,5,0,0,0,1,0,0,1,0,24,0,1,1,4,1,2,0,0,2,3,6,6,6,0,4,0,15,0,0,0,2,1,1,0,0,0,0,0,1,20,1,0,11,2,9,0,3
"COG4229",0,0,0,0,1,0,0,2,0,0,0,0,0,1,5,2,1,11,0,0,0,0,15,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,30,0,0,6,1,0,2,0,8,1,2,0
"COG4230",1,1,6,1,9,1,4,13,5,13,2,12,8,25,32,13,32,37,0,20,1,23,35,1,37,357,24,0,30,2,16,9,4,1,7,38,7,0,6,10,4,2,2,5,4,11,16,20,14,5,7,1,17,7,2,14,16,0,0,4,7,14,6,0,8,105,5,4,37,3,0,18,14,4,0,0,0,0,10,9,7,1,19,1,0,6,1,0,192,1,19,2,20,0,40,2,42,5,21,26
"COG4231",606,353,336,327,429,438,345,445,251,629,384,360,484,75,284,285,317,383,457,218,433,364,41,549,430,149,41,107,83,492,487,233,212,303,495,148,406,406,519,421,158,414,427,457,613,86,310,119,311,448,305,286,182,428,242,290,216,267,266,297,326,247,362,401,258,261,353,286,360,131,291,318,165,311,259,342,17,285,372,275,276,215,29,280,256,162,215,225,146,239,293,152,280,249,186,343,256,337,218,305
"COG4232",265,222,212,221,455,287,322,331,233,355,287,351,315,69,418,545,323,340,243,110,231,153,41,338,204,259,41,419,959,338,392,430,201,602,278,321,254,472,362,288,524,184,276,290,122,353,362,37,492,379,510,535,237,308,278,539,208,274,226,427,198,380,311,428,250,310,234,360,209,547,17,260,359,309,335,146,9,432,355,409,182,280,446,358,310,124,312,229,198,142,218,553,337,528,385,363,191,479,311,321
"COG4233",3,9,29,25,9,11,4,30,1,0,1,0,11,1,22,11,20,1,8,0,5,118,29,5,0,0,1,2,11,29,7,33,0,50,33,1,1,4,19,15,0,6,5,0,2,1,2,6,19,7,102,15,15,5,12,12,22,5,9,0,0,23,27,6,12,24,0,0,16,8,0,3,3,14,3,10,0,5,11,5,2,5,2,8,16,14,16,0,43,11,1,0,28,2,17,25,16,15,2,27
"COG4235",5,16,28,49,9,35,6,67,20,13,3,39,26,54,20,6,82,5,9,14,23,232,26,11,57,286,29,1,39,35,23,47,5,88,25,15,7,12,26,68,9,24,17,4,8,9,29,6,16,11,13,3,66,16,26,38,41,5,8,8,16,7,47,7,19,66,5,3,8,22,3,47,63,24,5,17,2,4,9,29,4,1,13,19,23,13,16,0,98,26,43,7,49,4,23,42,21,18,6,28
"COG4237",13,13,2,9,21,18,3,12,4,5,12,22,12,18,15,1,17,3,4,8,3,2,5,2,11,56,6,3,15,13,0,8,6,7,1,6,22,11,12,12,4,3,6,5,21,2,13,2,12,18,7,8,12,10,4,21,18,13,27,5,7,10,11,10,4,26,3,8,4,12,0,31,12,13,1,11,2,12,28,2,5,5,2,9,10,2,18,0,37,8,5,9,9,11,9,15,15,10,7,13
"COG4238",1,0,0,1,0,0,0,6,0,3,0,6,1,5,2,0,1,2,0,1,0,3,0,0,9,78,8,0,3,0,5,9,1,0,0,1,0,0,1,3,0,0,1,0,1,0,4,2,6,3,0,0,12,3,1,4,1,1,0,1,2,0,0,0,1,19,1,0,1,0,0,8,12,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,3,0,8,0,6,0,7,0,6,3,1,1
"COG4239",3,0,2,0,2,0,52,10,3,2,0,11,8,10,5,6,1,26,0,2,0,4,19,6,29,117,10,0,13,20,8,15,4,0,1,0,2,0,7,8,1,0,3,2,7,2,8,9,2,6,27,3,19,5,1,7,0,0,0,4,2,8,2,11,1,87,2,1,8,0,0,11,16,5,1,0,1,0,2,8,2,0,0,2,0,0,9,0,21,0,11,0,6,1,16,2,15,3,5,7
"COG4241",6,14,3,6,7,10,3,8,64,0,5,15,5,0,4,16,1,1,6,3,3,3,1,16,2,0,0,18,11,33,8,5,4,5,4,5,1,7,6,1,25,12,18,4,23,10,11,1,5,16,8,10,6,8,6,19,17,23,54,15,12,6,7,12,22,0,9,8,49,21,90,55,7,17,33,9,72,8,16,10,3,0,14,11,35,2,15,0,13,17,11,5,28,15,35,17,25,28,19,14
"COG4242",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,2,0,0,0,4,0,0,0,26,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,19,0,10,0,0,0,1,1,1,2,2,13
"COG4243",0,0,10,0,0,0,0,0,23,0,0,1,0,264,0,0,0,0,0,3,41,0,9,0,0,0,4,2,2,1,0,1,0,0,0,1,18,1,0,0,0,0,2,0,5,1,0,64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,0,0,2,19,0,102,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1
"COG4245",15,4,38,4,2,0,2,133,0,53,2,7,2,15,1,10,1,12,6,1,21,6,1,37,11,50,10,4,5,257,18,8,10,45,3,174,8,124,6,22,1,1,17,10,2,11,9,4,2,1,18,4,9,4,7,6,7,8,11,5,3,259,9,2,0,57,4,22,51,6,20,11,15,2,2,38,0,9,1,7,6,19,127,213,3,18,8,0,219,10,16,615,4,54,18,14,61,8,2,16
"COG4248",18,10,3,1,4,2,2,82,1,49,1,17,5,33,16,15,6,17,15,4,4,9,3,118,47,228,25,0,11,39,19,21,14,46,2,8,7,2,5,10,9,0,6,15,11,6,19,1,6,4,27,17,29,3,5,14,2,7,6,5,8,42,2,1,2,102,11,31,0,1,50,30,32,11,3,12,0,7,0,6,10,29,0,12,3,11,7,0,7,3,55,2,22,15,14,30,6,9,1,15
"COG4249",98,16,14,216,11,4,144,6,1,5,40,1,29,4,12,298,16,77,69,28,122,0,1,265,0,0,0,35,119,34,40,20,15,348,9,174,125,150,27,140,12,13,74,24,97,46,21,25,116,62,127,98,13,17,22,7,0,34,145,25,60,223,17,37,53,68,20,126,12,65,8,26,182,23,88,77,0,108,116,8,25,99,106,18,15,67,31,3,18,5,33,117,29,58,27,20,61,61,6,101
"COG4251",24,0,0,0,0,0,0,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,12,0,0,0,17,1,0,0,0,4,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0
"COG4252",102,0,0,2,0,3,0,1,0,5,0,38,1,0,2,16,0,16,0,0,0,2,0,20,1,32,0,0,0,0,9,0,0,14,35,0,0,8,3,0,0,3,5,0,112,1,3,0,1,30,26,1,3,0,0,8,2,0,0,0,3,8,1,3,8,0,0,8,2,1,0,0,0,1,3,73,1,0,3,17,6,0,0,1,0,6,0,1,0,0,1,0,2,4,1,0,0,0,0,1
"COG4253",0,0,5,0,4,0,1,1,1,0,0,2,0,2,5,13,4,0,1,0,0,0,53,0,0,21,3,2,1,0,26,1,0,0,0,3,0,0,0,1,0,1,0,2,0,2,7,2,2,3,5,0,1,2,1,0,1,0,0,1,0,2,1,0,4,0,1,0,36,1,0,37,7,0,0,0,0,0,8,9,0,0,1,0,1,0,0,0,46,2,4,2,0,0,47,0,34,3,6,1
"COG4256",0,0,0,0,1,0,0,5,1,1,0,3,0,5,0,1,0,2,0,0,0,0,3,0,3,31,1,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,1,0,5,2,2,0,0,0,4,1,0,1,1,0,0,1,0,0,0,0,1,9,0,0,4,0,0,3,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,14,0,6,0,2,0,4,0,5,0,1,1
"COG4258",5,4,9,19,4,8,2,16,11,9,0,3,0,0,0,143,24,20,14,1,4,106,30,5,0,0,0,6,6,7,0,3,0,24,9,4,0,0,1,28,4,6,12,0,13,2,1,21,4,4,41,10,2,17,2,8,6,5,0,0,0,4,33,9,0,1,4,0,3,16,0,11,9,13,2,2,0,8,7,13,1,1,7,1,2,6,2,0,77,13,10,0,32,0,18,85,2,12,5,24
"COG4260",113,311,136,75,33,39,98,8,201,11,163,43,27,146,46,234,96,68,165,220,107,238,113,181,123,13,153,103,27,142,21,10,147,27,176,112,99,220,20,58,77,198,117,170,399,82,127,224,71,40,165,101,259,138,169,25,165,264,195,32,137,298,209,190,76,225,212,179,261,56,421,160,135,125,311,359,117,168,140,45,245,298,77,206,283,374,266,157,173,192,410,56,61,98,76,234,351,147,242,156
"COG4261",81,80,48,129,51,67,41,228,12,273,30,126,106,16,40,96,72,36,10,56,58,108,19,8,183,0,22,7,19,38,93,90,36,80,46,12,50,59,166,81,52,129,120,61,19,9,93,14,73,57,99,93,20,166,130,122,171,37,74,179,76,37,123,61,211,42,124,66,33,50,56,83,57,54,5,24,9,47,58,138,131,20,25,76,81,8,16,171,96,113,33,47,131,36,120,125,29,44,88,41
"COG4262",0,0,0,0,2,3,0,2,0,11,0,40,9,0,0,0,0,12,0,0,0,3,0,2,1,67,19,0,0,2,16,0,0,19,0,0,0,0,10,1,0,0,3,1,0,0,3,0,2,0,0,0,0,1,0,9,2,0,0,3,1,0,1,0,1,0,0,0,2,0,0,2,1,4,0,4,0,2,0,24,0,0,0,1,0,0,1,0,0,0,0,0,1,7,3,0,0,0,0,1
"COG4263",0,5,0,0,4,0,0,0,0,0,0,2,18,0,3,0,2,0,0,0,10,0,0,0,0,0,0,1,0,8,10,0,0,0,28,1,0,8,37,0,0,0,0,0,0,2,0,2,0,0,20,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0
"COG4264",3,0,2,1,2,0,0,16,0,0,1,95,0,42,2,0,1,70,0,0,1,30,3,0,2,1244,11,0,4,0,64,0,1,3,0,0,0,0,1,0,1,1,5,0,7,2,21,9,1,21,4,0,44,7,0,11,4,0,0,2,0,4,0,0,0,1,5,1,55,3,0,8,0,3,0,0,5,0,2,14,6,0,0,0,2,0,0,0,166,0,64,2,0,3,38,1,43,2,0,2
"COG4267",24,48,70,69,16,20,14,26,49,27,79,109,20,211,28,4,72,13,68,129,38,102,106,42,54,0,323,46,26,43,8,3,34,10,81,40,84,19,20,71,27,41,51,53,44,52,8,233,35,28,58,32,86,30,50,15,50,45,36,2,8,93,28,36,20,33,43,34,58,4,346,22,30,22,45,70,271,21,29,22,38,44,21,44,18,223,31,85,45,58,11,48,11,14,14,32,28,83,49,66
"COG4268",53,39,30,158,31,62,131,31,292,51,56,22,62,68,216,872,136,5,153,92,165,12,165,89,24,32,18,164,1,95,49,19,594,71,94,182,140,62,19,34,267,63,28,19,185,368,102,108,49,51,91,60,167,38,33,106,35,123,103,55,33,260,149,52,63,126,60,114,34,303,20,59,20,44,49,151,237,60,44,65,94,107,98,88,139,132,239,79,174,64,51,22,38,19,97,47,119,208,147,38
"COG4269",3,0,2,2,6,0,4,21,4,8,1,34,2,35,5,1,3,9,0,4,1,15,1,0,35,248,32,0,24,9,20,13,11,1,0,1,5,0,6,19,0,0,2,0,3,0,28,1,8,7,0,0,33,7,2,26,3,1,0,6,6,1,2,0,6,40,2,0,0,3,0,26,36,2,0,0,2,1,1,12,2,0,0,1,1,2,0,0,1,2,33,0,19,0,9,0,2,10,1,16
"COG4271",2,20,36,14,24,9,5,6,30,0,18,0,4,18,356,45,4,127,42,7,2,1,3,9,18,41,110,6,2,177,3,1,28,189,2,14,72,27,15,1,0,26,2,19,28,1,5,81,13,0,4,13,20,3,100,5,10,20,41,2,3,13,39,8,11,15,3,25,15,13,0,22,2,18,11,54,0,32,25,2,4,10,351,109,14,24,15,13,101,21,87,14,1,44,54,6,112,12,1,13
"COG4277",339,298,412,407,360,311,306,220,277,282,478,243,304,129,182,114,339,341,334,382,433,386,101,188,330,122,56,128,78,274,306,105,409,209,437,190,281,227,362,272,146,354,397,403,239,174,350,311,275,336,218,222,318,236,219,202,269,219,156,208,284,219,260,308,194,184,231,302,141,162,166,176,246,307,271,219,77,269,303,223,261,281,60,226,207,229,147,223,158,176,150,128,153,208,190,239,164,238,207,333
"COG4279",0,2,57,42,0,25,44,33,6,1,0,0,1,0,1,30,59,0,8,11,7,233,0,103,0,2,1,2,3,7,1,58,0,63,2,11,1,3,1,40,0,24,9,13,11,2,7,0,17,8,0,6,0,7,2,5,3,0,5,2,0,1,40,19,0,47,2,1,6,16,18,21,16,22,10,7,3,7,6,26,0,9,3,3,4,43,1,18,21,23,7,225,38,8,1,51,13,20,2,39
"COG4282",0,1,1,0,2,1,1,0,0,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,5,15,0,1,0,0,0,0,0,3,0,0,4,1,0,0,0,0,61,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",29,39,31,47,23,27,29,7,25,6,72,11,8,12,8,36,65,11,74,89,75,309,82,56,47,11,118,47,6,42,12,5,151,34,60,34,52,19,15,17,13,29,11,28,46,26,11,141,17,20,65,22,82,27,58,6,22,85,60,18,40,128,83,19,15,18,83,28,156,22,2,140,41,22,91,52,16,32,39,32,55,58,54,30,48,141,51,77,44,26,118,20,3,73,46,38,93,27,16,57
"COG4284",149,384,115,133,24,35,103,1,105,0,115,1,14,485,30,84,175,7,316,334,158,197,34,264,82,0,33,60,9,138,0,0,262,41,225,145,37,110,8,30,30,164,14,100,74,102,10,139,41,71,42,61,193,47,113,3,0,210,130,0,79,196,133,70,49,176,101,104,31,20,303,57,56,32,155,228,235,70,34,55,146,93,46,33,434,99,119,138,112,94,354,36,0,11,9,95,453,78,54,55
"COG4286",79,302,120,91,10,33,51,0,54,2,84,0,30,1,83,101,98,2,67,194,51,36,14,86,106,0,0,61,0,68,0,4,253,34,55,92,67,61,8,31,35,36,32,76,26,59,51,134,48,51,42,27,131,71,68,0,111,94,45,8,17,104,64,46,26,55,85,69,23,18,46,30,44,71,45,50,41,60,45,5,119,54,65,48,106,170,46,77,84,91,13,53,25,6,37,84,37,40,43,50
"COG4288",0,1,1,0,0,1,5,0,1,0,0,10,3,9,1,2,0,0,1,0,0,38,0,0,2,2,0,0,1,4,3,2,2,3,2,1,7,0,3,1,2,1,0,0,9,1,0,4,1,4,1,1,1,2,0,2,10,0,1,1,1,0,0,5,0,2,10,0,1,0,5,2,2,2,0,0,1,1,3,1,3,0,0,0,1,0,0,1,6,1,4,2,0,0,0,0,0,1,0,0
"COG4289",766,337,308,262,525,413,439,617,28,595,238,831,730,54,503,234,381,623,206,200,545,30,49,203,535,62,33,124,172,264,540,240,199,268,742,370,451,254,596,476,149,453,463,388,211,340,403,60,261,634,480,622,276,489,531,600,362,265,197,476,468,263,778,366,849,422,434,438,301,261,91,233,458,401,199,335,83,391,320,394,354,570,41,699,161,168,330,355,145,644,359,277,458,394,630,452,184,376,597,255
"COG4290",2,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4292",3,4,2,12,9,2,1,1,66,8,11,13,0,17,11,6,3,29,8,2,13,5,109,3,20,1,0,0,3,0,49,0,8,29,9,18,21,19,36,43,1,47,20,13,3,5,2,2,6,89,28,6,14,2,13,157,1,28,0,206,23,1,4,7,30,3,5,4,8,1,17,1,39,4,1,6,8,39,14,45,5,5,2,5,4,3,8,54,11,20,5,12,48,34,8,7,6,31,7,3
