"","DLM027","NLF005","NLM001","NLM024","DLM021","NLM009","DLM028","NOF010","DOF008","DLM003","NOF007","DLF010","DOM021","DLM013","NOM029","DOF004","NOM028","DOM024","NOM018","NOF008","DLF001","DLM019","DOF003","DLF009","DOM019","DLM014","NLM023","DLF005","NOM010","DOM001","DLF004","DLF014","NLF010","NLM004","NLM008","DLM017","NOM012","NOF014","NOM002","NLM032","DOM022","DOM005","DLM020","NLM021","NOM022","NLM022","DOM010","NOM020","NLM016","DOM015","DOM023","DOM018","NLF015","DLM009","NOF002","DOF009","DLM002","DOF007","NOM025","DOF006","NLM029","NOM014","DOM008","NOF009","NOF013","NOM026","NLM007","NLM006","DLF006","NOM015","NLM028","NOM008","DLM008","DOF014","NLF002","DLM018","DLF003","NOF005","DOM003","NLM026","DLF008","NOF012","NOM001","NOM027","DOF012","DOM013","NLM027","NLF009","DLM022","NLM025","DLM016","DLF013","NLF008","NOM017","NOF006","NOF011","DLM015","NLM010","DLM024","DLM023"
"COG4261",9,43,33,92,49,33,48,71,18,32,136,32,46,34,42,46,100,80,82,71,167,18,105,35,61,72,83,12,78,67,73,38,243,7,31,32,15,36,59,59,102,47,60,115,47,22,59,41,111,106,46,37,100,88,72,56,43,85,163,247,36,135,78,155,73,104,173,123,93,148,124,94,20,68,113,7,17,112,3,19,132,82,9,4,17,58,22,126,17,113,58,52,120,9,92,49,76,140,0,82
"COG4262",0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,13,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,4,4,0,19,17,0,0,0,0,2,0,0,0,0,0,5,1,5,0,0,7,0,4,0,0,13,7,1,0,2,2,1,0,0,1,0,0,0,0,5,0,0,0,29,0,0,2,22,0,0,0,0,0,0,0,2,0,0,0,1,0,43,2
"COG4263",0,0,13,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,13,0,0,0,1,1,0,0,0,0,7,30,0,0,0,1,0,0,0,20,0,11,0,1,0,0,0,0,5,7,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,3,3,0,3,0,1,5,10,1,0,58,2,51,1,1,1,0,1,0,2,4,6,501,0,1,1,0,0,49,1,0,0,0,2,0,0,0,1,0,4,64,22,2,3,50,0,5,13,1,5,0,1,15,3,4,0,12,4,0,0,5,67,2,0,177,2,37,10,5,9,1,0,0,0,0,0,5,0,0,98,2,0,0,0,1,4,0,69,0,0,0,0,1,57,0,0,0,1357,0
"COG4267",31,99,22,2,19,26,22,38,205,10,79,17,11,47,31,77,119,46,70,32,2,41,61,36,34,26,64,69,26,26,21,329,20,36,33,18,41,68,102,120,9,13,25,40,64,94,23,24,6,60,5,56,8,79,49,76,37,16,47,27,24,52,10,14,60,63,48,14,23,30,35,23,38,43,39,64,47,36,87,25,111,46,44,266,103,22,107,75,10,4,25,84,3,43,12,16,12,22,0,257
"COG4268",279,279,30,16,45,104,99,46,104,35,165,108,39,42,29,33,77,77,166,87,39,195,94,157,41,46,36,173,63,51,72,11,62,156,628,118,220,155,61,98,47,4,47,46,27,180,47,201,382,133,353,32,11,15,45,210,132,107,25,44,84,31,40,22,129,182,30,97,75,33,94,57,81,148,83,52,82,68,220,95,20,44,387,227,211,112,153,37,60,855,39,145,35,155,134,62,40,184,30,63
"COG4269",2,0,12,11,1,2,32,9,1,0,2,1,1,0,51,19,29,0,4,0,6,1,0,189,1,0,16,2,0,13,0,0,4,0,2,1,0,0,1,2,3,5,10,0,2,36,1,5,13,3,3,1,4,16,14,10,0,25,28,15,0,3,22,10,0,2,4,19,32,8,5,3,1,1,2,0,2,4,85,0,32,0,0,2,49,2,1,4,26,1,1,4,5,0,30,2,10,2,286,6
"COG4271",28,17,20,2,19,368,8,17,71,43,14,84,11,25,2,12,4,104,3,11,2,24,5,7,10,20,2,52,5,34,3,0,4,11,28,10,14,60,35,9,155,123,0,11,10,23,5,383,56,0,17,24,0,0,56,6,18,3,23,0,86,0,1,22,0,118,12,45,25,2,3,8,9,1,23,16,5,7,3,50,0,14,7,0,3,14,3,98,87,49,22,76,0,9,0,41,3,49,41,5
"COG4277",267,323,249,90,431,90,287,306,316,299,385,277,360,202,350,446,198,336,353,384,288,221,352,114,427,311,332,293,373,250,229,263,284,181,409,307,236,351,366,350,190,321,334,394,175,490,301,165,22,327,236,387,277,386,415,368,333,291,307,311,407,411,334,362,343,227,423,305,233,414,423,326,421,431,349,375,168,386,62,340,217,282,153,109,97,311,85,306,200,118,423,291,265,145,305,426,425,373,127,456
"COG4279",6,0,3,78,36,3,30,19,0,5,34,9,0,4,21,43,0,2,63,7,1,15,1,48,25,9,41,4,1,8,12,29,1,10,1,43,3,7,0,15,52,0,6,59,239,3,11,0,2,2,14,64,0,237,1,28,0,1,0,0,0,7,0,1,0,18,5,2,17,7,0,0,9,10,19,10,91,3,15,4,0,6,0,3,0,0,0,1,11,29,10,3,61,9,9,1,0,33,1,1
"COG4282",0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,3,3,0,0,2,0,0,0,0,60,0,2,0,0,0,0,0,9,0,0,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,56,0,0,1,3,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,1,0,1,3,2,9,0
"COG4283",45,128,37,6,32,73,15,18,118,61,44,99,17,138,44,56,82,29,67,61,19,37,58,101,17,29,24,102,19,37,32,1,16,44,153,20,64,56,176,89,24,19,21,36,22,73,36,8,17,25,19,32,17,286,46,13,95,2,36,5,59,9,17,14,32,34,21,36,185,37,55,9,71,83,33,91,57,84,15,45,6,44,16,23,5,46,81,35,134,35,39,54,8,48,37,33,36,89,11,99
"COG4284",105,206,194,0,51,44,151,40,139,10,130,424,15,26,45,54,17,39,169,250,0,66,54,170,96,67,28,281,160,68,69,288,34,133,252,117,100,211,270,308,40,7,78,104,31,213,43,32,18,37,19,131,17,198,106,85,236,5,103,0,247,14,0,5,85,89,0,11,51,52,137,19,101,161,183,152,236,102,99,295,2,413,105,230,100,443,20,99,385,63,53,37,0,78,44,81,81,151,0,16
"COG4286",47,107,43,1,54,62,58,40,151,4,127,41,20,26,29,48,7,58,98,48,13,31,54,6,45,22,32,87,88,39,31,51,24,111,230,58,58,48,140,199,27,3,49,81,51,127,35,80,15,56,14,123,27,38,66,34,90,1,126,1,104,30,2,8,73,86,118,29,30,69,140,26,46,39,28,54,92,107,30,112,0,272,67,34,72,131,16,72,18,112,40,59,28,65,22,54,14,75,0,159
"COG4288",0,0,0,1,1,0,1,2,3,0,0,2,0,1,4,0,4,0,0,6,3,5,1,0,7,0,3,0,0,5,0,7,1,0,2,3,0,0,2,0,0,0,2,0,2,0,1,0,0,4,3,0,0,28,9,1,1,5,2,0,0,1,3,4,0,7,5,0,2,1,3,3,1,0,1,0,0,8,0,1,9,0,0,2,2,1,0,2,6,2,3,2,1,0,1,0,2,1,1,1
"COG4289",29,296,226,217,409,51,419,258,70,394,281,143,559,280,440,251,433,682,348,346,509,215,500,62,396,589,493,206,770,266,505,74,856,427,208,439,315,313,115,194,259,654,617,440,302,297,422,451,341,631,282,305,914,26,289,357,285,609,592,529,251,440,572,631,635,149,387,587,227,499,351,750,574,555,435,195,188,418,14,449,794,336,355,87,92,161,38,533,349,223,349,443,491,127,1006,418,458,716,70,523
"COG4290",5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,0,0,4,0,0,6,0,0,0,4,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4292",69,2,5,0,10,2,0,6,3,36,13,7,12,8,39,1,5,0,3,0,187,4,21,7,7,8,56,5,1,8,10,22,27,19,14,0,10,6,8,7,18,23,83,5,7,19,3,6,0,7,1,1,27,4,2,35,26,151,22,4,5,17,38,41,0,13,3,11,1,2,7,0,13,11,50,2,2,4,0,2,11,5,4,5,98,10,130,10,9,2,13,20,61,0,1,27,18,12,0,19
"COG4294",0,30,4,1,0,2,1,3,33,0,1,34,0,0,0,12,8,0,2,1,6,1,1,4,0,0,0,29,0,0,14,0,1,11,2,6,6,7,2,6,0,0,3,0,3,0,0,0,0,6,0,0,0,1,3,4,0,0,0,0,21,0,2,0,0,41,2,1,1,0,2,0,2,5,0,2,35,1,0,3,0,120,1,0,15,11,0,0,6,5,0,2,0,0,1,11,2,0,4,1
"COG4295",153,55,39,1,14,63,53,69,182,8,54,12,18,90,20,52,18,30,75,10,10,9,43,21,62,13,3,62,10,52,106,48,79,42,141,110,69,93,57,59,17,29,0,18,202,50,24,12,13,4,127,17,14,246,11,11,99,2,13,29,16,42,5,14,27,13,9,69,47,6,61,9,32,25,12,56,200,14,20,49,20,15,119,16,203,33,105,21,12,63,21,75,72,227,17,39,33,30,23,16
"COG4296",42,23,69,7,25,31,50,22,44,28,114,28,11,43,15,23,15,21,62,32,2,15,69,14,35,20,35,41,72,86,12,24,8,42,28,10,28,56,18,46,29,1,23,45,27,8,25,4,6,40,21,98,41,24,26,24,67,3,70,7,99,13,8,16,23,21,49,16,34,16,56,57,11,19,4,6,15,32,13,14,9,121,19,15,14,32,10,58,15,9,46,87,24,5,7,20,24,71,109,223
"COG4299",65,311,365,252,792,34,277,350,17,493,553,112,811,278,258,435,453,450,474,543,728,107,484,230,351,478,551,157,393,335,306,44,900,77,148,376,134,232,116,141,312,896,576,388,460,224,322,225,342,410,383,491,531,42,573,558,259,731,324,570,274,614,606,682,646,147,496,260,229,488,289,607,310,418,357,187,88,331,147,252,473,377,35,7,151,340,5,390,236,255,496,387,520,66,691,451,698,429,4,233
"COG4300",76,6,1,0,0,2,0,1,35,7,0,2,1,0,8,0,6,1,12,2,3,0,0,4,0,0,0,3,0,0,1,15,1,14,2,1,1,0,1,12,13,11,0,0,0,1,0,0,0,2,1,0,1,2,6,0,1,3,1,3,0,0,6,2,4,45,2,1,0,0,0,5,3,0,1,1,0,0,1,0,25,0,2,2,19,0,136,1,0,0,0,0,1,0,0,0,0,2,18,0
"COG4302",1,2,10,17,12,2,33,16,3,7,7,39,20,148,22,21,45,4,10,21,7,84,19,52,33,8,14,5,6,51,3,0,8,4,7,6,22,8,7,6,21,5,11,4,6,22,13,19,8,10,11,15,16,5,56,13,7,6,34,27,6,13,12,44,10,54,5,20,50,16,9,14,37,16,3,5,18,13,42,27,16,12,7,4,22,43,1,8,28,4,18,46,16,9,27,10,28,15,121,22
"COG4303",2,7,20,23,17,5,70,37,11,6,10,72,28,248,32,25,59,21,18,37,15,136,23,105,33,21,31,10,10,40,3,3,10,7,23,13,79,39,14,6,29,10,23,27,10,30,13,36,9,9,11,30,16,4,58,26,10,12,55,31,13,21,21,49,13,84,5,35,92,21,22,27,61,29,7,10,46,23,80,52,25,18,13,5,16,83,8,16,65,10,23,68,28,8,38,23,34,14,168,28
"COG4310",0,37,2,0,2,0,0,6,0,4,45,1,40,3,0,0,0,1,0,0,0,0,83,0,0,3,0,0,6,0,2,0,0,5,1,2,0,0,0,0,0,0,0,4,0,4,47,62,0,60,0,0,4,0,2,0,0,27,0,0,0,0,0,8,0,0,6,0,38,0,2,0,53,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,6,0,5,0,0,0,0,78,0,7,0,0
"COG4314",1,0,4,12,7,0,0,0,3,0,15,1,0,3,0,12,0,3,24,0,0,0,9,0,1,1,16,3,0,5,0,0,3,1,0,2,2,5,0,0,1,0,2,15,0,4,4,1,0,0,3,9,1,67,0,4,0,0,0,0,1,0,3,5,0,7,6,3,4,0,0,2,0,1,7,2,1,0,0,1,0,5,3,0,0,6,0,2,0,4,1,0,17,5,0,0,3,11,0,3
"COG4316",2,1,3,0,0,3,0,1,3,0,0,0,1,3,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,2,0,3,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4319",0,0,0,0,0,0,15,0,0,1,0,4,1,5,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4320",138,0,0,0,1,0,0,1,125,0,0,1,1,0,0,11,0,0,0,0,0,2,0,23,0,0,1,0,0,0,0,222,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,20,1,0,19,1,0,2,4,2,121,0,2,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG4325",2,0,7,10,0,0,0,1,11,0,0,1,2,3,6,10,0,0,0,4,7,0,0,1,0,0,8,0,2,6,11,0,4,0,12,1,0,0,0,1,1,1,1,0,0,20,0,6,0,3,0,0,4,0,2,2,0,0,0,2,0,0,0,3,3,0,1,0,0,1,0,7,0,3,0,0,0,2,0,1,0,0,0,0,30,1,11,1,0,0,1,2,10,0,6,0,1,0,0,1
"COG4330",30,0,0,0,0,0,1,0,2,9,0,2,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,80,1,2,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,83,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4332",3,4,2,1,14,1,10,9,3,34,2,11,25,32,16,0,31,6,4,10,133,6,61,6,10,21,42,5,11,10,18,0,21,1,20,2,10,14,5,3,32,76,52,3,7,5,6,7,1,23,5,2,42,4,21,26,27,112,18,46,16,9,27,32,73,7,5,6,13,18,6,19,12,9,21,1,4,12,0,7,151,15,0,0,4,10,0,21,13,1,10,19,28,1,48,41,10,35,42,8
"COG4333",19,15,34,0,29,9,45,7,27,21,42,36,6,7,2,18,1,61,20,59,39,44,41,2,41,17,9,38,11,26,13,1,31,11,16,26,41,46,11,36,4,19,15,36,4,22,20,15,3,24,1,40,9,0,6,26,30,0,28,0,22,2,45,19,27,21,120,6,21,36,75,16,31,74,24,17,19,23,4,44,61,14,10,22,0,38,24,40,30,13,27,68,11,12,14,23,3,16,0,120
"COG4335",0,2,5,0,27,1,2,14,2,62,4,5,18,16,28,4,48,10,4,5,130,5,21,7,6,11,40,3,10,4,5,0,20,0,8,0,7,7,10,3,36,37,81,22,1,8,12,3,0,30,5,4,69,1,7,24,14,123,14,90,7,12,61,31,11,2,10,7,12,23,5,11,5,19,17,2,1,22,0,1,167,10,2,0,2,21,0,23,5,0,12,30,47,1,53,25,10,30,38,24
"COG4336",10,4,17,3,10,2,20,5,7,5,3,29,16,146,17,22,6,11,33,18,0,63,27,11,19,12,14,10,29,18,4,11,2,15,6,15,27,13,4,24,2,0,1,27,5,6,8,4,7,52,5,19,12,0,4,12,24,7,6,1,21,8,15,0,10,5,8,10,50,8,18,14,73,20,4,49,32,17,6,43,3,17,22,6,21,52,4,11,20,8,23,44,5,5,11,16,6,7,18,12
"COG4354",4,261,281,54,322,13,150,239,9,95,428,200,544,101,64,281,184,243,306,390,271,45,417,51,493,246,343,80,421,350,90,1,48,30,115,478,236,263,95,76,107,441,180,309,106,120,462,37,19,293,123,180,320,17,453,303,110,145,131,143,232,244,188,167,168,58,81,79,233,229,28,497,262,420,178,31,70,178,3,222,55,455,37,5,66,54,22,365,131,30,429,233,184,18,404,521,640,113,25,171
"COG4357",2,0,2,0,0,0,2,2,3,2,1,1,0,1,2,1,21,3,0,1,0,0,1,0,0,0,5,2,0,0,0,1,1,2,2,1,0,1,0,8,0,1,0,2,0,1,1,0,0,1,0,2,3,0,2,0,1,0,0,0,2,1,0,0,0,9,0,1,0,0,2,0,0,1,3,0,1,1,0,3,0,2,0,0,12,1,31,0,0,0,1,1,2,3,0,2,1,6,0,7
"COG4359",0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,11,0,0,1,2,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,2,0,1,0,1,2,2,1,0,0
"COG4372",92,5,15,22,6,15,0,7,0,17,1,17,23,70,3,4,2,7,7,9,19,40,3,5,3,7,12,22,3,26,4,118,52,11,5,18,3,2,60,25,46,2,6,10,8,7,14,12,9,6,38,9,21,42,17,18,51,6,6,2,20,18,42,9,1,15,32,87,37,2,0,2,2,16,57,58,15,5,57,4,9,24,27,335,111,68,32,5,8,30,5,1,84,60,2,6,18,2,0,11
"COG4373",0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,4,1,1,3,8,0,0,0,0,1,0,3,0,0,0,0,1,0,7,0,0,4,2,0,0,0,0,0,0,0,5,0,24,0,0,0,4,0,0,1,6,7,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,12,0,0,1,1,1,0,0,0,2
"COG4377",51,97,52,6,19,11,63,61,43,19,41,38,9,20,36,100,27,37,100,32,11,45,47,4,72,37,13,39,34,65,54,14,39,55,76,18,84,81,47,55,19,15,23,51,8,101,34,18,9,56,12,42,17,177,19,29,76,5,64,6,140,11,4,14,73,100,52,12,30,33,82,16,25,60,107,57,36,54,4,95,7,34,29,12,22,11,113,45,25,18,27,49,2,34,10,26,41,60,19,10
"COG4379",5,0,1,8,10,0,0,12,2,1,0,0,0,0,1,3,1,2,0,2,0,4,0,1,3,0,3,2,5,1,0,0,3,5,1,0,1,6,1,0,7,2,4,8,2,1,5,43,0,0,2,16,0,108,5,10,12,0,1,0,1,16,15,4,1,1,6,0,1,16,1,1,0,6,0,3,5,5,0,6,0,8,1,0,3,2,4,1,21,0,0,0,23,1,1,2,0,14,3,0
"COG4380",0,0,11,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21,11,0,71,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,36,1,0,0,0,0,12,0,0,0,0
"COG4381",0,2,0,2,0,0,0,6,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,4,1,2,1,4,0,0,1,0,0,28,2,3,3,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0
"COG4382",0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,6,1,1,0,0,1,0,0,2,1,0,0,2,0,1,0,2,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4383",0,11,8,30,137,18,30,77,1,193,136,54,13,33,34,39,9,10,80,57,24,34,1,9,105,114,34,89,139,59,91,0,49,15,164,435,25,56,1,12,23,18,266,30,64,0,27,528,16,95,55,13,138,3,12,25,21,19,301,11,49,11,38,26,37,14,15,12,18,62,42,80,30,38,40,32,10,39,1,50,28,351,9,2,2,18,4,34,45,6,31,64,267,8,197,21,202,50,12,2
"COG4384",5,3,3,5,4,1,0,7,0,2,0,0,0,6,0,1,0,4,0,0,0,1,0,1,5,4,0,0,3,2,0,0,0,0,1,2,1,0,0,0,1,1,2,6,0,1,9,44,0,0,1,9,0,65,5,0,0,0,1,0,0,10,10,4,0,0,1,0,3,5,0,0,1,5,1,0,0,2,0,4,0,1,1,0,1,5,0,0,0,0,1,2,9,1,0,1,0,14,4,0
"COG4385",0,19,5,9,7,1,22,26,1,4,49,31,19,4,19,29,11,26,3,26,8,355,58,273,7,15,6,26,3,11,4,0,3,9,3,11,2,13,0,9,32,21,25,19,1,29,17,8,14,13,3,4,6,8,31,14,42,8,85,36,6,25,21,17,13,7,4,10,53,22,2,12,8,9,22,8,27,17,48,8,6,11,1,5,3,16,13,40,52,18,16,19,12,1,2,7,10,77,41,183
"COG4386",1,5,4,12,15,1,1,23,0,4,1,3,2,3,0,2,8,6,2,5,0,7,2,0,3,5,5,2,4,4,1,1,1,3,5,5,2,9,2,0,8,3,9,35,1,4,3,85,0,0,2,13,4,190,17,16,7,0,2,0,0,25,11,10,3,0,4,1,5,15,0,1,3,7,1,5,0,5,1,7,0,10,0,0,3,5,2,1,0,3,5,12,61,0,0,7,2,17,3,2
"COG4387",0,0,0,1,1,0,2,20,0,0,0,2,0,0,3,0,0,3,10,2,2,1,0,1,0,1,2,0,4,0,0,0,2,0,1,1,0,1,0,0,1,0,23,1,0,1,0,1,0,0,0,2,0,0,7,5,1,9,0,6,2,0,0,3,0,0,3,1,1,1,0,0,0,0,1,2,0,0,0,0,9,2,0,4,0,5,0,0,1,0,9,0,3,0,1,1,2,0,2,2
"COG4388",0,4,1,0,4,9,1,45,0,1,0,31,0,3,2,1,1,35,43,13,3,20,3,3,2,13,3,13,3,20,3,0,1,5,0,3,3,7,0,22,23,2,38,24,2,44,14,4,0,3,2,3,1,0,7,5,0,1,0,4,4,0,0,6,3,4,0,1,32,1,14,1,3,4,0,1,0,1,0,6,1,6,0,5,0,1,0,6,9,1,3,19,0,4,0,4,3,6,7,4
"COG4389",2,8,4,1,1,5,0,2,2,1,0,0,0,0,2,0,0,0,38,0,0,0,0,0,0,0,1,1,0,0,0,0,3,19,0,3,1,0,0,8,0,0,0,0,3,2,0,0,0,2,0,2,0,4,1,0,0,0,2,0,0,0,0,0,2,90,17,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,0,10,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4390",0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,3,2,0,1,0,0,2,2,13,0,4,0,5,3,1,2,0,2,6,1,5,1,4,0,0,2,0,0,3,1,3,0,2,1,0,0,0,3,3,10,0,0,9,0,0,0,0,0,2,1,2,0,83,2,3,1,1,0,0,0,0,1,0,0,8,2,2,3,0,1,0,10,0,1,0,3,1,0,0,1,1,3,1,5,1,97,1,0,0,0,2,1,3,0,0,1,0,14,1
"COG4393",46,6,0,0,7,6,0,17,120,0,2,0,0,1,3,7,15,0,25,0,2,17,0,53,1,2,0,2,1,0,1,179,1,3,1,0,1,1,10,10,1,3,6,3,0,3,0,3,6,12,0,14,1,18,16,34,1,5,7,6,1,4,0,0,2,46,10,1,36,6,5,0,0,42,2,48,3,1,67,1,39,2,11,198,87,1,28,0,1,1,0,33,0,4,26,2,11,0,14,11
"COG4394",15,3,6,24,9,1,0,3,4,12,14,0,2,3,1,6,1,4,12,0,2,4,6,0,2,23,23,4,5,1,9,0,4,2,1,1,5,7,3,0,26,27,2,16,10,3,42,32,1,0,10,20,14,61,4,8,4,4,0,8,3,15,4,20,1,37,16,8,3,12,3,4,0,11,4,3,3,1,0,0,59,4,1,2,0,7,2,5,1,139,4,0,10,0,1,6,1,15,0,1
"COG4395",6,10,1,9,13,2,3,14,6,4,22,1,2,1,3,8,0,11,15,1,1,4,19,0,3,15,19,24,5,3,7,0,8,1,0,1,28,21,0,1,23,3,3,10,0,5,13,7,0,1,8,10,1,87,4,4,6,4,0,1,1,9,3,14,1,10,9,5,6,8,3,6,1,9,12,1,13,5,0,5,3,12,3,1,0,9,0,17,2,0,12,2,23,0,0,8,3,20,0,6
"COG4396",0,4,3,0,0,0,0,5,0,2,0,23,2,0,0,0,0,0,0,10,0,20,5,0,2,2,0,1,0,15,1,0,0,2,1,5,1,3,0,12,0,0,0,12,0,0,4,0,0,2,1,0,3,0,9,2,3,0,0,0,9,0,0,0,2,3,4,2,24,0,0,2,2,1,0,1,4,0,0,11,0,1,8,0,1,7,1,9,7,3,1,16,1,1,1,7,0,0,7,3
"COG4397",0,2,0,2,8,11,7,32,0,2,1,8,3,1,5,1,0,24,42,8,3,4,2,0,4,12,11,4,3,11,3,0,3,3,1,3,4,12,1,17,19,1,23,19,0,39,39,8,1,2,4,4,1,0,17,9,2,10,0,16,4,0,0,12,4,6,8,2,8,9,10,5,12,4,1,1,3,6,2,2,24,4,0,5,0,6,0,5,5,0,13,7,2,2,1,3,6,5,12,6
"COG4399",1,2,0,9,0,0,3,0,16,13,1,1,0,2,6,4,6,0,5,4,6,0,0,0,7,14,13,6,0,1,8,0,2,131,1,0,2,2,7,3,0,21,2,1,16,4,26,1,247,0,4,0,10,8,3,0,1,0,2,14,3,2,2,14,2,53,1,11,1,0,9,28,0,2,0,0,2,0,1,3,33,1,0,0,0,1,10,2,1,7,0,3,0,2,1,2,4,2,0,2
"COG4401",0,5,2,9,1,0,1,1,12,1,3,2,9,1,0,1,7,1,4,1,4,1,5,0,0,0,0,10,0,0,0,9,24,1,1,7,3,1,18,1,9,0,0,0,0,0,3,0,0,1,7,0,3,2,0,1,26,0,1,0,3,0,2,1,1,27,2,34,0,0,8,0,5,2,19,8,0,0,38,2,0,0,6,121,1,10,1,0,2,0,0,2,34,21,0,0,3,1,0,5
"COG4403",21,3,10,3,5,13,15,2,51,31,25,46,77,25,38,21,156,6,30,20,5,10,74,9,18,5,64,69,34,84,5,15,30,52,391,8,30,1,171,122,37,7,8,12,15,6,4,0,4,9,2,131,10,0,69,28,8,25,7,12,5,35,20,46,13,143,44,33,34,11,123,0,16,17,19,22,5,27,325,22,63,63,9,84,30,249,166,15,36,10,25,135,90,45,5,26,18,29,151,88
"COG4405",36,16,6,0,4,3,15,6,52,15,0,24,6,5,4,7,18,2,5,10,1,9,1,21,6,1,32,5,4,4,3,5,4,20,0,5,8,6,0,16,7,21,0,5,2,28,1,0,5,2,4,7,5,3,22,9,5,30,7,2,3,0,0,3,25,38,2,3,8,0,8,11,7,8,10,14,6,0,5,4,16,12,8,1,78,12,113,4,46,7,8,7,4,0,24,22,8,6,1,2
"COG4408",2,0,0,9,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,2,0,6,1,5,0,0,0,0,0,0,5,0,14,0,7,4,10,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
