"","DOM001","NLM001","DLM021","NLF008","NLM007","DOM003","NOM028","DOM016","DLF008","DLF003","DLM011","NLF015","DOM018","NOM026","DOM019","NOM020","NLM028","NOM004","NLF012","NLM029","DOM013","NLM021","NOM010","DOM022","DLM009","NLM016","DLM024","NOM013","NOM018","DLF007","DLM015","NOM029","NLM006","NLM032","DLM020","NLM027","NLM025","NLF013","NLM008","NOM025","NOM019","NLF002","NOM002","DLM012","NOM007","DLM008","NOM015","DOF012","DOF011","DOM005","DLF013","NLF005","NOF009","DOF004","DLF012","NOM016","DOM026","DOM024","DLM005","DLF014","NLF007","DLM004","DLM023","NOM017","NOM009","NOF002","DLF004","DLM018","NLF001","DOM010","NLM010","NLM026","DLF005","DOM021","DLM027","NOF006","DOF007","DLM028","NOF012","DLM022","DLF010","NLM017","DOM023","NLM002","NOF007","DLM003","DLM002","NOF011","NLM024","DLM006","NOM027","NOM001","DLM014","DLM017","NOF010","NLM004","DOF014","DLF001","DLF006","DLM001"
"COG3856",9,13,1,18,4,35,12,5,10,21,1,6,3,27,0,2,5,0,0,23,75,5,10,17,21,6,0,20,3,3,4,0,30,26,9,30,5,16,7,2,1,24,8,158,26,2,3,102,40,1,10,1,1,9,12,0,2,4,19,89,1,1,6,15,1,5,1,23,14,5,3,28,59,7,18,3,4,0,61,63,56,4,8,7,5,3,29,8,2,1,110,8,4,10,2,14,32,6,9,17
"COG3857",372,349,189,212,342,211,270,244,104,452,155,169,371,451,323,101,493,125,353,661,633,452,438,229,1000,67,152,411,392,121,299,250,356,686,132,843,266,592,467,304,516,456,601,286,462,468,294,598,265,26,544,641,122,559,857,499,605,470,593,862,769,140,759,455,855,469,295,699,508,339,639,908,928,237,890,171,123,629,865,1065,1083,375,213,97,389,248,743,440,128,597,1374,440,325,386,328,628,478,157,563,349
"COG3858",204,230,114,55,183,100,287,197,162,145,38,73,224,303,175,85,348,139,195,285,320,233,180,185,491,26,358,285,274,205,203,196,108,430,99,379,128,303,552,190,173,357,595,254,278,222,176,265,84,79,151,348,61,223,456,202,300,123,155,206,280,33,173,132,505,222,146,333,211,203,154,436,294,85,196,102,92,220,390,370,296,369,89,22,253,146,258,160,36,208,191,182,137,119,169,337,163,83,196,78
"COG3859",83,87,97,36,120,22,80,32,18,84,84,41,98,136,96,36,148,39,64,94,109,89,66,66,168,37,47,76,116,35,52,62,30,186,54,265,66,109,74,92,148,154,126,93,91,122,85,163,52,9,131,136,29,117,281,76,153,77,68,63,130,24,140,66,149,82,44,116,57,80,90,219,129,39,94,26,13,105,63,160,172,34,23,11,120,40,108,93,9,108,72,52,45,102,49,62,117,32,122,79
"COG3860",3,0,0,0,1,0,3,0,3,1,0,1,1,0,2,0,2,1,0,0,0,3,0,2,1,0,1,0,0,0,1,8,0,0,4,0,0,0,0,3,0,1,0,6,0,0,0,17,0,0,3,0,2,11,7,0,3,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,2,3,2,2,11,1,1,0,0,1,4,0,3,1,0,0,0,1,1,1,1,0,1,1,0
"COG3862",51,50,83,11,29,30,51,59,63,67,42,41,61,98,70,39,73,60,53,46,124,61,17,47,27,14,77,70,77,18,47,36,31,82,76,36,40,72,93,66,77,35,103,31,50,107,50,22,22,44,89,54,31,54,31,52,27,35,90,102,62,23,103,40,111,50,49,50,68,60,77,85,39,50,56,36,38,67,29,62,96,77,21,25,43,30,55,67,18,36,41,51,38,67,34,43,49,27,134,45
"COG3863",0,0,3,0,1,4,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,1,0,16,1,0,0,1,0,0,7,0,0,3,0,1,0,0,1,1,0,0,0,0,0,7,1,18,0,1,4,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,19,0,0,0,0
"COG3864",10,13,12,20,3,5,10,19,2,191,6,7,12,78,38,6,0,9,3,36,121,18,4,40,116,0,0,7,40,17,6,4,3,29,7,64,7,6,11,4,31,16,10,21,11,13,4,112,9,0,14,53,4,22,1,30,21,6,55,194,11,2,3,360,12,30,6,45,12,10,9,5,8,8,144,24,2,4,167,31,42,2,9,0,19,8,0,28,6,4,20,6,5,3,4,22,6,6,74,32
"COG3866",185,50,46,18,119,376,17,90,108,489,37,30,73,36,188,12,59,25,109,77,47,54,180,28,228,456,0,87,40,81,57,11,24,85,65,10,184,71,148,10,92,34,322,2,38,91,27,1,13,142,6,79,26,205,6,87,68,114,96,256,121,14,117,300,99,96,441,705,97,73,99,31,282,37,124,43,79,17,44,13,63,29,387,1256,17,77,151,85,660,413,0,657,105,35,205,764,122,20,16,77
"COG3867",187,390,107,284,128,327,290,292,228,287,170,220,434,183,365,332,221,113,324,280,194,208,176,239,96,444,2,310,252,73,374,129,199,497,263,96,207,354,1218,218,96,284,734,31,391,266,96,116,421,229,236,434,281,146,45,399,231,142,180,703,591,311,177,497,381,560,288,258,377,296,152,519,163,214,90,326,319,270,131,96,295,416,208,588,434,146,446,313,202,210,615,363,218,340,381,405,356,338,158,161
"COG3868",6,11,1,0,2,1,0,6,0,9,0,3,42,9,5,4,3,0,21,11,5,10,10,6,0,2,0,36,14,0,16,16,0,22,2,0,2,50,3,7,3,13,41,1,12,20,3,0,1,1,4,49,0,0,0,32,15,3,14,21,23,1,5,5,0,23,18,5,12,2,7,42,1,2,0,14,0,30,7,7,20,122,0,1,13,0,20,13,0,19,1,9,14,10,19,14,10,0,19,0
"COG3869",23,56,45,51,59,55,45,61,34,62,26,35,57,53,47,17,27,37,46,88,218,58,102,50,210,29,53,106,83,74,68,37,81,135,15,42,66,84,43,26,129,114,60,19,121,92,29,117,97,17,109,60,17,101,137,35,87,56,93,166,74,34,28,44,50,74,40,66,78,62,62,74,119,47,88,14,19,84,225,139,235,26,33,14,15,15,106,31,15,66,285,58,35,116,19,30,93,28,69,47
"COG3870",18,14,10,8,15,29,25,12,15,27,7,14,22,22,26,4,14,26,28,13,44,27,30,18,102,11,20,29,22,5,19,18,13,34,0,18,20,17,14,22,49,7,19,23,16,53,27,164,1,5,40,28,6,19,27,17,10,30,40,44,32,11,26,10,25,28,5,23,12,14,17,48,46,13,59,6,17,18,24,41,52,7,3,5,9,22,21,10,5,32,40,15,7,16,16,16,32,13,49,12
"COG3871",108,40,110,102,180,3,167,115,272,26,119,151,24,64,66,51,152,227,71,47,49,108,111,96,20,3,30,100,43,391,124,65,88,64,158,3,11,57,83,132,55,123,36,20,26,32,182,72,93,311,92,44,288,138,42,111,188,114,109,46,76,316,80,12,20,131,146,22,198,106,117,27,21,64,11,189,310,48,94,89,33,204,112,9,128,171,61,134,74,69,11,9,128,38,132,6,114,323,117,94
"COG3872",179,207,180,110,140,94,164,131,110,215,107,84,235,290,178,71,262,88,193,313,215,201,222,138,269,53,123,232,247,79,177,119,114,340,97,226,135,280,235,185,285,222,324,102,218,282,150,170,128,72,173,142,46,133,235,117,175,150,125,165,196,30,212,97,211,142,67,135,136,136,153,239,183,74,94,53,36,139,98,189,207,117,44,28,92,75,181,120,32,115,229,92,99,140,81,132,135,33,153,86
"COG3874",45,31,38,15,40,3,15,2,2,61,22,12,47,41,57,9,32,3,46,49,98,50,65,14,32,12,0,35,34,10,16,26,9,82,12,15,39,53,10,34,100,22,12,16,62,61,35,46,12,0,79,47,6,25,66,32,51,30,44,75,64,12,93,21,16,31,7,53,27,13,57,108,84,13,45,7,1,56,72,127,140,7,14,0,19,19,42,51,2,22,23,32,15,54,18,47,45,6,45,34
"COG3875",262,79,103,119,159,87,119,156,281,83,107,99,127,74,98,66,99,139,84,151,175,122,72,213,184,24,246,264,87,151,92,86,92,78,139,49,88,89,113,90,221,64,102,33,64,94,95,36,179,79,113,45,114,118,444,68,27,117,265,461,68,64,187,102,119,76,73,145,53,215,83,119,76,98,285,102,143,50,139,230,182,78,89,85,123,142,176,111,62,88,476,91,90,76,87,71,103,78,234,174
"COG3876",221,123,475,453,319,7,185,268,231,88,414,290,428,78,310,126,185,275,386,181,264,250,312,230,20,17,3,172,197,303,401,322,227,118,385,4,63,155,90,214,134,191,64,22,158,398,286,53,112,465,273,178,494,386,13,423,163,438,195,18,267,357,212,34,32,362,153,137,210,293,226,219,152,561,53,428,389,153,188,153,78,245,256,47,448,399,160,360,129,94,2,34,381,182,251,23,365,389,198,332
"COG3877",23,2,13,21,62,0,25,6,16,2,22,20,18,13,5,2,2,13,15,7,5,23,3,14,0,2,0,22,7,70,21,9,8,8,22,0,9,3,34,76,23,11,3,0,5,9,7,13,22,71,8,8,67,19,10,14,7,16,11,0,16,25,12,2,5,32,11,2,25,14,26,8,9,49,1,37,64,10,16,29,40,11,27,0,6,30,18,25,3,14,1,0,40,13,29,7,4,0,38,4
"COG3878",14,16,8,23,5,2,0,18,4,35,7,21,14,55,30,0,55,25,3,6,13,14,3,1,2,5,0,47,24,1,1,5,19,16,0,11,5,58,8,1,26,1,10,6,3,34,2,0,0,3,8,11,3,27,23,13,27,28,13,1,25,1,7,9,1,7,11,18,7,85,15,51,47,3,3,3,6,42,158,12,18,5,9,4,4,33,41,24,15,2,1,1,10,17,9,9,44,2,29,5
"COG3879",41,33,13,30,11,185,40,26,26,70,6,15,31,45,7,14,5,9,3,90,236,7,53,26,25,10,0,69,5,3,10,7,50,119,28,37,11,62,10,1,11,40,38,671,73,6,7,332,65,0,44,27,11,34,56,8,6,8,63,500,6,6,26,43,2,20,9,122,33,13,11,118,136,17,69,11,17,3,336,218,203,4,25,22,24,14,76,34,9,13,427,27,10,22,5,32,142,18,40,50
"COG3880",15,25,28,37,15,18,21,29,17,37,15,15,30,28,28,6,27,21,29,46,114,42,43,29,135,12,44,56,47,42,40,15,49,90,6,27,34,50,22,12,109,66,33,14,62,62,15,82,49,18,72,28,13,52,66,10,84,32,67,87,34,23,22,27,28,40,26,47,32,23,53,48,73,18,37,22,14,34,95,110,141,11,17,2,11,22,66,15,7,41,165,29,14,65,9,26,60,11,49,29
"COG3881",0,1,0,0,0,15,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,0,10,0,7,0,93,4,0,0,0,1,1,0,0,0
"COG3882",168,42,28,48,10,3,28,53,13,50,46,209,46,31,154,68,74,12,112,54,46,154,40,60,4,17,35,48,24,208,91,170,31,32,134,2,159,51,29,87,46,122,27,10,71,197,93,46,7,199,39,152,37,26,0,129,68,86,58,7,134,4,51,21,17,249,47,29,125,46,119,165,161,62,6,113,1,60,86,47,96,202,13,207,104,35,51,28,21,126,3,61,129,51,45,24,246,26,50,26
"COG3883",29,54,32,2,2,29,33,25,17,146,11,7,14,47,54,6,13,6,39,78,178,59,44,25,162,35,2,87,45,11,16,26,7,118,12,180,63,55,5,15,137,6,126,42,100,121,28,42,1,0,149,105,12,63,104,26,35,21,64,52,45,3,33,16,46,7,46,60,13,30,13,127,171,5,38,6,8,40,251,293,328,55,6,10,65,24,73,56,1,39,13,23,15,46,32,51,22,22,53,36
"COG3884",283,383,228,277,288,192,293,267,189,382,323,253,255,285,348,260,349,400,316,367,325,336,336,361,385,268,70,312,328,303,270,293,302,313,216,338,372,349,394,270,250,329,303,151,347,375,330,324,373,207,291,326,241,282,282,331,329,335,256,172,323,323,299,291,382,296,276,314,297,309,312,341,342,236,335,253,268,286,374,279,297,401,260,301,276,265,332,279,243,359,98,251,327,308,371,291,251,267,282,280
"COG3885",10,5,3,1,17,0,16,11,45,18,10,3,2,47,0,3,4,0,4,2,25,9,0,29,10,2,79,14,5,39,4,0,5,3,0,0,19,12,2,0,39,0,4,0,4,2,6,10,4,15,0,5,16,14,22,1,6,0,16,95,0,23,3,16,2,8,3,25,2,10,4,0,1,3,107,1,9,3,26,7,24,2,6,1,0,11,4,2,2,1,8,21,0,2,1,12,7,3,19,9
"COG3886",260,147,127,159,312,378,261,247,242,340,47,140,125,260,53,669,165,161,53,414,148,121,193,216,164,212,137,290,193,174,112,82,236,359,123,509,603,321,406,97,277,425,278,1042,134,165,97,613,351,285,149,170,108,274,429,85,486,160,457,515,111,89,63,421,472,207,122,472,207,334,125,93,202,57,666,20,108,84,95,173,235,55,384,152,174,97,285,200,164,805,735,129,132,76,233,500,301,69,175,96
"COG3887",341,400,278,306,426,322,436,301,121,617,184,215,463,559,380,166,687,159,409,620,673,487,349,295,803,80,243,517,464,182,337,300,351,815,146,1167,225,550,601,400,520,603,747,379,493,472,324,721,387,58,386,445,122,389,708,381,468,365,356,583,594,108,621,388,873,332,219,515,395,313,373,725,646,194,741,133,89,435,758,722,733,268,186,95,339,205,581,331,109,424,1014,381,230,349,230,481,351,126,447,246
"COG3892",6,2,6,2,11,0,0,5,0,0,0,0,6,131,0,18,0,1,0,1,5,1,1,1,5,0,0,4,21,0,4,10,17,1,1,19,7,3,0,1,3,0,2,2,5,2,4,0,2,1,1,5,3,2,1,1,0,0,0,1,0,0,4,0,2,3,0,2,1,0,1,0,0,10,2,0,1,25,1,31,20,1,0,2,0,0,1,0,2,1,1,1,0,1,4,10,0,0,7,0
"COG3893",108,9,36,178,51,1,26,78,6,14,19,12,10,1,125,30,4,53,25,10,39,73,39,10,3,21,0,55,8,27,21,9,83,12,68,0,50,15,19,0,91,7,2,7,13,25,40,32,2,40,76,32,77,40,0,23,8,48,118,0,218,30,13,8,0,0,7,18,21,64,51,72,13,43,22,24,32,36,38,108,55,13,39,5,21,275,28,17,29,20,1,4,167,30,29,3,29,15,60,78
"COG3894",76,71,35,36,71,38,257,85,5,165,22,24,155,173,76,53,121,20,83,198,120,116,140,45,122,17,6,131,193,39,95,85,25,194,49,425,51,140,139,56,130,72,294,134,139,181,54,129,45,61,121,164,25,83,798,152,165,60,126,292,135,13,141,73,376,118,64,104,78,54,98,343,130,29,134,36,31,165,106,173,203,132,14,27,121,65,133,89,7,73,41,86,43,61,81,139,69,44,115,79
"COG3895",3,5,1,4,0,20,4,4,9,0,0,2,0,16,0,2,0,3,0,0,0,0,0,0,1,1,37,0,1,1,1,10,7,0,2,6,2,0,0,5,1,0,2,10,2,0,0,11,0,10,1,0,1,4,6,0,0,0,4,0,0,2,2,0,0,5,0,0,0,0,0,0,0,4,3,2,7,15,0,3,5,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,3,8,1
"COG3896",2,3,0,0,0,0,0,0,0,2,0,0,0,0,15,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,9,0,0,0,0,0,27,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,21,0,2,3,0,1,0
"COG3899",42,30,15,11,1,0,2,5,150,10,4,6,7,0,15,2,4,3,1,29,21,8,3,21,21,4,176,7,1,8,14,3,15,10,1,91,8,7,11,5,43,1,6,0,11,17,14,3,2,5,10,5,4,12,50,1,2,8,37,6,7,1,9,3,12,4,4,30,4,8,7,2,0,5,0,4,0,1,25,2,65,5,0,0,0,16,16,3,4,4,1,5,7,10,15,1,7,58,65,7
"COG3901",0,5,1,0,28,2,6,6,0,14,2,0,12,0,7,0,1,0,2,4,79,6,0,1,37,4,0,3,0,4,3,3,8,40,3,0,3,2,7,4,9,1,0,0,6,22,4,43,0,0,6,5,0,5,0,11,6,10,1,24,29,0,0,9,16,5,3,5,3,4,2,9,6,4,3,16,0,7,4,39,73,0,0,0,3,0,20,18,0,3,0,6,3,3,2,15,17,0,57,4
"COG3903",0,0,0,0,6,0,0,0,0,0,0,0,3,144,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,2,7,6,3,2,6,0,0,1,20,2,0,2,0,2,0,0,0,2,5,58,0,1,5,3,0,0,9,1,13,0,152,1,3,0,4,0,3,3,30,1,9,1,92,1,1,3,4,0,5,19,2,2,3,4,8,2,1,0,1,20,3,3,7,2,1,1,2,6,0,34,0,1,0,3,4,2,2,0,0,0,5,2,2,2,2,2,5,1,0,2,19,0,0,5,1
"COG3907",0,0,0,1,1,0,0,0,0,2,0,0,11,2,0,2,0,0,0,0,3,1,5,0,0,0,0,0,2,0,1,0,2,0,0,0,1,8,0,0,0,0,1,0,0,3,6,0,0,23,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,11,2,0,0,2,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1
"COG3910",107,49,65,36,101,43,29,82,14,74,83,17,133,65,77,28,147,41,85,163,50,69,67,168,25,16,27,100,119,23,47,80,63,236,60,40,25,101,405,76,80,61,110,65,360,69,56,54,45,25,83,174,36,83,144,69,176,81,90,92,120,55,172,68,105,72,20,88,46,74,83,117,131,18,115,74,25,38,144,181,89,123,12,108,103,100,144,78,17,117,59,90,43,35,75,77,77,41,58,75
"COG3911",0,0,0,0,0,0,0,2,4,1,0,1,0,0,13,0,0,0,1,0,2,4,4,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,5,0,5,0,0,1,0,14,3,0,2,0,1,0,0,0,1,2,2,1,5,1,2,1,0,2,0,0,5,17,0,2,1,0,0,47,2,2,0,0,0,1,0,1,1,0,2,0,1,5
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",119,270,67,82,89,54,33,48,47,219,98,45,54,33,212,10,6,83,106,35,206,44,179,94,5,167,1,106,13,5,53,24,75,40,34,118,149,37,29,77,200,24,6,112,56,231,83,301,8,288,123,33,107,107,3,133,40,27,107,51,53,291,62,18,35,278,80,80,24,24,52,133,33,110,322,67,43,42,114,94,88,85,61,2,5,71,76,318,11,8,4,29,101,140,42,357,147,59,179,116
"COG3920",43,18,24,63,35,135,77,48,110,35,17,38,37,30,15,10,16,27,4,33,56,17,5,64,72,13,12,58,11,59,18,12,85,33,29,64,28,10,15,9,58,56,63,550,12,6,10,222,80,58,39,4,56,31,50,11,13,18,108,408,3,21,25,65,8,74,13,100,43,41,11,14,24,28,169,7,13,5,28,22,41,27,32,31,7,44,42,10,36,7,486,48,24,20,26,16,76,25,24,54
"COG3921",2,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,0,14,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",1,5,2,10,8,33,7,8,4,0,8,3,2,46,0,3,0,7,0,1,1,1,0,1,5,0,80,0,16,4,1,8,7,0,5,9,0,2,0,20,0,0,0,10,0,0,2,14,1,12,2,2,3,7,9,1,0,1,9,0,0,1,1,0,1,6,0,1,0,0,0,0,0,2,2,5,4,27,0,4,6,2,0,8,0,0,0,0,5,1,2,1,1,1,1,10,0,2,9,1
"COG3924",2,3,2,1,2,28,7,2,6,0,7,0,1,31,1,1,2,7,0,0,1,0,1,0,4,1,38,0,7,4,4,10,4,3,3,3,3,1,2,10,2,1,0,2,3,0,0,8,0,8,2,0,1,2,4,1,0,1,5,0,0,2,1,0,0,5,0,0,0,0,4,0,0,0,0,5,5,15,0,9,8,1,0,4,1,0,0,0,2,0,0,0,0,1,1,1,0,0,9,1
"COG3925",4,10,1,7,6,42,18,14,8,1,19,7,3,18,0,6,3,9,2,0,2,0,2,1,5,3,136,0,17,4,5,16,15,0,5,8,4,1,2,37,2,2,0,22,1,0,3,21,1,33,0,2,1,2,10,0,0,0,5,0,0,1,4,0,2,5,1,0,0,2,0,0,1,2,0,6,1,24,1,16,2,1,4,9,1,1,0,0,7,0,0,1,0,0,0,1,0,2,11,4
"COG3926",17,25,17,49,5,2,34,76,6,175,31,39,19,10,119,11,14,7,10,22,158,10,88,45,5,3,1,88,39,3,61,24,34,60,33,26,15,62,60,82,21,26,7,6,20,80,32,14,3,109,19,30,103,57,4,54,492,90,8,0,27,78,29,1,7,68,204,8,37,34,20,28,1,47,1,190,0,19,35,27,16,132,13,8,1103,4,29,102,4,96,4,2,34,173,33,28,96,22,94,96
"COG3933",96,70,68,428,57,579,315,166,119,26,29,39,108,275,46,38,79,85,53,53,194,23,53,185,536,60,119,251,80,47,127,75,522,183,40,251,49,93,69,111,45,341,474,120,51,85,32,127,634,33,93,31,43,30,401,28,138,47,213,235,27,129,75,189,468,64,32,163,269,68,9,34,332,162,39,14,126,74,69,36,120,284,243,52,68,95,370,25,95,116,2057,136,34,99,111,137,63,134,56,44
"COG3934",20,20,3,0,0,3,0,0,0,3,20,4,26,0,78,1,0,0,131,30,43,34,10,2,0,6,0,3,3,0,0,1,0,2,0,0,7,1,3,1,7,0,0,46,7,29,0,0,0,17,16,37,1,10,19,38,3,74,5,217,44,1,13,2,2,20,10,18,2,0,84,5,146,0,12,11,0,13,4,10,26,1,1,0,3,6,3,4,0,165,0,5,7,7,1,3,83,0,0,22
"COG3935",150,191,100,22,93,100,252,111,44,297,49,63,162,290,114,82,244,71,137,292,341,170,218,98,351,34,135,248,295,121,205,118,79,344,95,419,111,269,211,129,257,248,362,184,254,255,102,275,64,78,201,241,72,212,481,170,220,123,118,322,223,56,268,115,405,145,107,186,153,129,199,237,396,83,211,61,44,195,312,312,310,234,39,48,187,73,221,131,13,192,107,139,122,92,81,187,141,49,209,90
"COG3936",67,17,1,15,98,15,16,60,1,36,22,4,16,31,16,0,10,34,17,62,27,6,5,8,4,5,1,1,13,0,10,20,6,14,9,8,21,19,32,94,21,16,1,0,70,59,1,45,7,46,62,37,0,24,1,6,62,57,49,0,19,2,6,7,28,2,7,42,4,1,2,25,22,6,19,0,44,21,92,56,135,6,7,5,24,46,141,6,47,26,2,6,27,29,23,47,6,22,43,27
"COG3937",6,0,4,1,8,6,23,5,11,5,2,1,4,31,2,2,14,8,7,5,5,9,17,10,12,0,21,13,7,4,6,12,11,7,1,68,2,3,21,4,4,7,15,72,6,14,6,34,2,2,18,5,2,8,9,1,13,1,7,61,10,4,11,6,36,5,1,14,3,3,11,7,25,1,13,1,3,11,15,24,1,10,5,4,8,19,6,7,2,2,13,10,3,3,2,13,18,6,9,8
"COG3938",18,6,8,11,3,8,18,16,3,8,7,4,9,14,3,6,9,4,3,14,47,26,11,11,19,0,29,11,12,1,11,12,11,8,1,39,7,2,6,5,23,4,18,10,2,23,14,4,3,11,23,4,12,8,17,1,4,19,19,79,14,8,12,9,14,8,5,27,9,2,4,8,8,7,93,2,42,28,10,38,13,11,11,0,20,1,8,4,3,4,11,13,7,0,10,2,5,7,42,1
"COG3940",241,116,277,223,125,179,277,251,344,83,261,376,167,134,277,65,262,488,129,260,146,233,163,196,122,28,22,111,182,643,307,391,392,260,549,180,46,161,154,351,173,287,367,874,119,204,319,158,38,1181,285,134,316,400,246,189,364,115,248,138,174,296,157,101,94,808,157,255,313,275,187,150,208,227,161,494,517,156,222,144,132,369,183,30,339,187,208,530,63,150,622,104,155,122,177,64,220,764,196,279
"COG3941",12,19,24,10,0,0,3,10,0,2,42,3,33,0,12,0,4,1,44,21,12,0,13,49,6,12,0,21,0,47,0,0,1,5,0,0,9,16,14,4,22,1,4,0,7,7,2,0,0,1,1,5,16,0,0,20,0,1,4,0,5,0,2,0,30,14,3,5,15,26,0,20,2,0,98,27,28,5,0,8,36,3,0,914,10,9,7,2,1,11,0,4,42,0,16,4,0,0,4,3
"COG3942",0,0,10,0,5,115,41,1,6,18,1,1,21,79,2,1,4,3,3,0,3,1,2,48,7,34,0,2,16,1,3,16,0,90,4,1299,6,4,1,0,51,6,27,761,7,33,2,169,0,0,63,7,0,25,66,2,14,8,38,309,7,3,5,7,25,19,3,119,2,1,6,11,7,3,69,3,6,2,2,3,26,0,2,27,5,95,7,4,0,11,225,46,0,0,2,78,62,0,7,44
"COG3943",835,821,493,629,614,795,516,612,505,807,851,538,509,302,593,1026,489,503,792,673,706,604,1016,920,391,1135,86,930,482,750,437,472,661,645,1046,153,783,522,555,454,664,494,403,157,945,554,786,249,991,374,781,731,519,467,327,520,683,816,859,123,770,665,546,644,475,508,1223,613,860,588,717,736,654,901,671,524,544,630,652,587,547,1015,1037,1135,544,882,655,405,769,1108,110,713,931,943,742,775,489,737,914,670
"COG3944",152,149,87,26,108,127,167,99,119,232,49,62,284,283,143,45,232,59,204,274,285,197,191,81,480,47,197,195,217,108,120,182,67,519,27,431,149,221,367,136,226,217,308,693,251,275,140,514,63,61,301,192,44,152,363,117,463,169,189,537,241,96,308,218,375,267,121,308,189,132,156,337,337,79,278,54,57,133,550,283,361,158,51,27,147,88,255,171,25,145,471,232,104,170,112,206,280,49,209,127
"COG3945",0,6,1,18,0,14,1,8,21,0,5,5,0,19,0,0,1,3,0,0,24,0,0,7,3,0,0,19,0,0,5,0,30,2,12,0,0,0,0,0,1,29,13,5,0,0,0,12,35,0,1,0,4,9,27,0,0,2,37,70,0,0,1,12,0,1,1,25,15,2,0,0,10,7,39,1,7,0,2,1,2,1,10,0,0,6,18,0,4,0,112,2,0,2,0,0,1,5,4,3
"COG3947",20,25,30,7,0,5,5,9,12,13,29,1,44,28,31,20,13,22,31,41,35,30,41,20,2,6,44,38,38,4,17,3,17,29,22,19,19,26,14,22,36,2,19,14,26,19,17,2,8,8,17,14,14,15,1,8,2,14,34,0,19,0,29,8,15,29,8,7,15,19,34,10,24,8,3,15,5,31,25,23,17,12,11,0,12,15,18,21,2,3,1,7,16,25,18,16,10,3,13,14
"COG3948",18,18,45,16,14,81,1,53,18,31,35,17,26,20,32,22,9,47,126,54,44,25,6,66,12,14,59,16,10,9,22,20,31,20,41,9,29,55,118,135,42,18,0,37,43,26,17,2,3,24,20,54,27,57,18,27,14,38,186,0,36,5,175,24,12,40,18,14,20,17,112,24,35,38,67,17,9,59,34,105,47,8,11,34,111,3,60,12,23,51,5,12,37,44,48,3,6,12,76,17
"COG3949",30,54,31,8,53,11,74,44,91,102,53,35,129,111,169,23,18,50,41,42,148,48,21,88,30,4,120,69,45,108,27,48,25,131,12,110,31,33,18,38,39,15,130,5,90,85,37,61,15,52,49,33,25,119,1,43,65,46,31,212,37,20,58,43,48,210,14,32,29,28,16,68,103,44,2,15,25,26,137,147,158,10,9,25,26,71,48,59,9,30,67,14,22,17,18,48,25,12,66,71
"COG3950",348,631,396,312,762,42,325,507,330,388,482,309,646,275,215,630,668,498,329,235,250,346,440,314,264,449,11,478,274,507,356,571,506,357,554,129,76,256,287,455,294,311,236,92,163,218,403,91,496,256,288,235,452,398,486,383,581,346,461,180,198,693,501,676,374,464,210,311,499,285,283,234,264,355,355,422,241,175,240,94,186,529,482,95,606,227,415,328,316,838,150,233,346,421,518,886,324,323,299,224
