"","NLM022","DOM013","DOF009","DOM008","NOM022","DLM014","DOF008","NLM031","DOF003","NOF010","DLM015","NOF012","NLM027","DLF014","NLM025","NLM026","DLM011","DLM009","NOM026","DOM010","NOF008","DLF013","DLM021","NOM010","DLF005","NOM015","NLM016","DLM023","NLM007","DOM018","NOM009","DLM020","DOM021","DOF014","DLM016","NOM016","NOM018","DOF007","DLM010","DOM022","DLM012","NLM032","DLM017","NLM004","NOM028","NLF015","NOF007","NLM017","NLM010","DOM016","NOM005","NOM013","DLM028","DLF006","NOF011","NOF013","DLF003","NLM023","NLF001","DLF010","NLM029","NOF014","NLM028","NLF013","NOM020","DOM015","DLM006","DLM013","NLF002","DLF009","DOM001","NLM002","NOF006","DLM008","DOF012","DLM002","DLM018","NOM014","NLF012","NLM006","DLM019","NOM007","DLM022","NLF008","DLM005","NOF002","DLM001","NOM025","DOF011","NOM017","NOM019","NLF009","DLM024","NOM002","NLM008","NOF009","NLM021","NLF010","NOM027","NLM001"
"COG4952",2,14,1,11,0,2,0,0,5,4,11,8,8,0,0,13,4,1,2,13,1,9,13,8,3,29,0,3,1,2,1,2,0,1,25,18,4,4,8,12,2,37,4,8,9,4,17,4,2,0,0,16,6,8,4,19,2,3,1,2,6,0,8,0,3,5,6,10,12,6,10,0,7,4,1,6,1,4,0,0,17,6,3,51,17,13,14,4,1,4,3,0,37,4,4,11,2,3,0,37
"COG4953",67,71,145,243,49,185,25,33,183,207,145,87,25,0,208,46,98,16,102,182,85,182,155,111,35,132,12,79,107,50,13,323,71,42,125,87,21,225,167,159,34,14,53,4,104,210,69,165,142,248,165,66,112,122,146,145,14,227,52,57,45,64,115,39,137,60,38,74,94,288,185,17,173,42,68,80,30,51,44,157,48,23,159,154,143,300,212,155,11,12,75,160,143,39,49,171,124,71,5,38
"COG4955",1,0,0,0,0,0,1,0,0,0,0,0,55,9,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,48,23,35,20,17,60,14,13,4,19,27,110,172,20,16,11,257,81,20,21,10,16,49,37,14,6,22,27,19,19,28,35,22,18,17,13,24,27,49,20,22,21,13,19,25,7,9,17,32,13,86,40,82,21,17,21,16,50,41,15,23,2,14,10,13,19,87,39,14,69,17,13,20,128,44,45,21,14,44,79,19,57,75,99,10,38,11,77,48,45,12,0,47,20,16,9,43,230,15
"COG4957",1,4,1,0,3,1,0,0,0,1,0,4,0,0,0,4,1,0,0,1,1,0,1,0,0,2,0,3,0,4,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,1,1,3,0,2,1,6,3,0,1,1,2,1,2,0,0,0,3,0,3,0,0,1,1,0,0,3,0,0,0,1,0,3,1,1,1,1,4,6,1,0,0,0,0,0,0,0,1,4,1,1,0,0
"COG4959",0,4,0,0,7,0,0,0,0,1,2,0,0,0,45,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,1,3,22,0,0,3,0,0,3,0,1,0,2,0,0,25,0,0,0,4,1,0,0,0,0,0,16,4,0,0,47,0,0,0,2,3,0,0,0,56,12,1,0,0,1,0,0,1,14,41,0
"COG4962",581,416,290,81,251,165,463,445,285,233,269,505,352,614,294,579,61,403,352,232,349,318,120,244,329,386,76,167,225,386,501,94,99,238,283,297,521,201,138,172,656,528,196,300,316,133,340,672,284,218,273,608,341,390,221,354,431,169,286,444,661,760,363,535,98,320,343,272,329,242,197,97,133,445,252,580,378,239,271,170,427,470,394,46,245,344,132,164,188,256,390,302,400,905,427,77,343,179,437,448
"COG4963",5,20,0,0,0,1,0,33,18,12,2,2,0,19,69,17,3,0,3,0,8,0,0,2,4,37,17,0,32,2,4,4,3,0,1,3,24,6,0,1,0,11,1,11,2,0,4,0,0,0,1,32,7,2,10,22,3,2,1,28,0,3,2,4,0,117,7,0,5,0,8,0,7,12,0,5,7,0,1,4,5,27,5,5,6,3,21,2,0,11,54,3,26,2,0,0,17,0,0,31
"COG4964",1,5,0,0,0,7,0,1,0,17,0,0,0,12,16,0,0,0,0,0,12,4,6,0,1,0,0,0,9,0,18,0,0,1,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,1,29,62,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,11,94,9,0,1,0,0,8,1,0,0,1,9,0,12,0,1,0,4,0,0,12,30,0,0,7,0,0,14,27,0,0
"COG4965",78,35,32,20,36,26,145,139,40,36,28,35,139,62,51,39,17,152,81,18,33,88,21,51,48,37,12,31,36,33,137,14,25,31,36,32,109,11,32,17,64,106,25,63,73,12,59,37,63,28,108,104,54,46,57,69,64,36,45,113,175,75,113,86,19,143,104,40,128,14,58,19,6,93,103,98,102,25,59,26,137,95,58,9,41,103,22,31,21,37,80,59,71,203,77,19,68,37,60,63
"COG4967",11,0,2,6,1,0,4,0,0,0,1,0,4,0,1,0,6,0,20,0,0,2,1,0,0,5,2,4,4,0,0,5,5,1,2,0,3,12,19,1,8,0,1,0,11,0,0,3,0,3,65,0,20,8,0,0,0,5,0,7,1,0,2,0,3,3,0,10,1,54,2,8,3,1,14,0,0,2,0,4,2,0,2,4,8,7,1,22,0,0,1,1,90,1,2,2,1,0,3,7
"COG4969",12,3,6,8,2,2,4,1,2,1,2,1,10,0,2,0,5,4,39,1,1,2,2,1,0,3,3,0,3,3,2,1,6,7,2,5,9,7,19,0,5,1,2,2,7,2,1,2,4,11,59,1,30,18,8,0,4,5,0,43,0,8,1,2,7,5,0,10,3,76,3,9,11,1,13,1,1,3,2,9,1,4,17,6,18,8,4,23,1,1,3,3,95,1,4,4,1,4,0,12
"COG4972",170,49,48,14,14,62,80,101,51,46,54,38,91,58,94,224,17,212,147,24,108,53,34,147,86,30,16,30,38,76,53,53,29,58,38,81,84,38,15,22,13,76,127,95,48,19,33,117,166,43,76,144,161,90,84,63,201,28,89,84,194,236,162,197,23,24,173,13,18,176,61,19,27,108,19,169,68,49,95,14,146,50,49,6,57,96,42,8,16,43,74,79,33,76,159,27,128,20,38,96
"COG4973",235,189,349,248,401,360,49,241,260,353,177,323,35,67,178,204,394,53,188,194,395,113,276,210,381,229,124,114,317,153,132,293,349,368,225,261,316,354,435,163,59,154,370,25,171,231,381,357,304,166,164,226,259,241,239,254,228,291,278,75,94,127,193,332,299,274,136,252,195,309,243,368,322,203,239,218,265,242,315,473,79,177,111,149,228,505,178,378,250,269,209,211,203,50,218,307,157,346,14,372
"COG4974",1552,1784,1714,2188,2276,2437,1082,1896,2793,2428,2869,2187,1091,851,3770,1479,2597,1392,1042,2825,2126,1993,2114,2032,1820,1580,7574,1578,1949,2035,1298,2423,3168,1991,2307,2067,1983,1895,1861,2507,1018,1716,2824,4436,1929,2122,2678,2057,1991,2384,1018,2285,1499,2168,2080,1896,2146,2179,2502,1878,2264,1988,1878,1493,2452,2137,3823,1430,1685,1088,2249,3183,2471,2376,1217,1992,1888,2314,2809,2316,938,2897,1341,2328,2572,2076,2907,1466,2405,1494,1991,2539,1078,1109,3117,2311,1994,2343,686,1892
"COG4975",0,0,6,0,0,0,116,0,0,0,0,0,85,43,1,0,0,109,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,5,67,1,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,6,0,8,0,4,300,0,15,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4977",408,405,823,538,318,880,149,771,1705,639,425,516,136,96,108,250,586,109,244,394,551,964,546,535,285,466,613,405,318,403,283,1078,840,432,598,800,474,1701,407,838,68,429,157,1107,442,926,441,814,959,335,331,355,661,557,1156,1774,376,1063,488,263,545,562,180,336,201,624,479,700,490,223,560,218,1302,601,177,606,394,512,528,1067,315,353,750,667,497,579,744,474,137,97,279,781,4,155,395,659,793,794,85,170
"COG4978",38,72,73,125,80,56,102,133,106,101,108,99,170,73,56,69,46,128,195,205,93,93,92,87,123,62,19,96,87,37,122,95,65,82,131,81,72,84,115,148,140,99,66,74,150,89,101,83,113,114,71,220,70,167,107,82,56,133,88,158,144,116,71,74,29,73,75,131,64,120,124,32,71,92,112,108,55,120,94,131,133,58,225,67,114,105,73,54,81,49,100,105,361,122,115,133,86,97,189,102
"COG4981",0,2,133,0,0,0,574,0,0,4,0,0,57,1209,0,15,1,0,1,0,0,117,17,0,5,0,0,0,0,41,2,21,2,220,2,0,2,0,17,0,2061,17,4,2,89,0,3,0,3,2,0,0,1,0,6,1,1,3,4,0,1,0,13,2,1,6,1,26,0,266,0,30,0,0,255,0,187,12,0,0,48,0,2,0,89,13,124,1,0,11,9,0,0,35,2,0,0,0,985,0
"COG4982",1,1,111,0,0,0,527,0,0,3,2,0,54,1208,0,21,0,0,1,1,0,105,14,0,0,0,0,0,0,38,5,10,0,195,2,0,1,0,15,0,1940,26,2,5,55,0,2,0,5,3,0,0,2,0,8,0,1,4,2,0,1,0,10,0,3,3,1,16,1,238,0,27,0,0,274,0,172,12,0,0,42,3,1,0,84,17,134,2,1,11,8,0,0,36,0,0,0,0,972,0
"COG4983",3,61,28,2,5,15,40,4,35,0,42,19,12,127,3,25,32,2,30,1,13,7,2,48,81,27,23,14,2,15,27,68,5,14,15,20,74,15,8,9,7,34,11,8,22,25,101,2,31,7,28,8,29,110,59,10,53,1,8,18,21,19,12,10,5,1,12,30,104,15,13,41,1,20,0,37,17,18,2,4,13,12,103,1,1,28,63,37,3,2,9,29,42,23,20,5,17,1,4,16
"COG4984",13,12,31,24,13,27,3,19,27,23,53,12,15,0,4,10,24,5,61,18,10,69,33,24,15,51,2,22,11,16,2,103,21,9,32,27,20,178,25,18,3,8,8,15,31,102,15,103,24,21,8,11,7,12,110,52,1,70,33,5,8,8,13,24,11,35,24,17,41,3,20,10,93,19,0,24,3,27,16,32,9,7,18,58,32,85,38,55,5,3,6,45,0,9,17,77,27,28,0,5
"COG4985",93,15,36,4,29,37,25,56,61,54,49,22,30,11,31,94,9,136,29,15,73,22,18,42,31,26,9,18,5,18,35,13,31,23,22,45,28,8,7,13,6,31,81,40,15,19,14,84,86,21,22,77,75,24,34,14,6,9,29,43,22,126,20,77,26,21,63,6,9,37,33,4,8,56,1,62,19,2,41,13,49,43,39,5,30,24,23,43,10,11,50,75,0,9,13,8,32,10,6,57
"COG4986",0,0,4,0,0,0,21,0,0,0,0,0,0,450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16,0
"COG4987",36,33,4,21,3,0,139,1,0,7,22,1,229,24,5,0,15,394,96,7,1,4,3,2,65,5,1,6,16,5,8,6,42,1,7,2,43,9,58,91,121,70,19,24,20,12,3,10,8,43,106,49,57,45,3,0,5,20,60,14,0,1,4,4,12,2,3,80,77,132,11,18,18,0,295,49,12,1,1,163,7,7,24,78,37,20,7,54,134,41,5,2,204,60,4,10,3,59,353,14
"COG4988",197,121,124,83,66,46,665,165,87,56,103,93,444,656,71,156,97,126,476,84,99,159,111,36,152,109,29,341,156,87,328,54,70,239,98,76,191,42,169,76,1357,158,93,217,246,37,110,65,83,142,260,123,175,120,78,86,74,99,175,200,173,107,222,154,46,123,58,125,340,329,75,60,59,165,459,151,173,131,62,147,136,150,141,109,156,107,138,167,174,133,126,144,290,472,103,38,120,127,1066,88
"COG4989",51,39,52,36,9,19,198,43,30,27,12,33,324,84,104,18,11,155,97,24,23,52,16,13,55,47,10,55,15,31,84,9,9,32,26,17,46,21,77,31,257,106,11,41,104,15,35,13,17,44,94,13,69,54,15,29,21,54,56,26,12,14,36,12,63,7,22,28,18,98,27,21,7,30,209,23,62,26,41,41,69,53,95,16,36,37,20,56,17,18,7,37,141,32,120,21,14,13,44,12
"COG4990",120,54,31,4,9,34,136,105,39,11,33,21,30,22,37,64,23,353,103,22,50,30,17,54,36,29,6,82,32,40,53,13,9,41,30,22,82,6,13,6,59,55,27,27,19,10,23,20,72,9,85,87,35,35,28,62,49,46,15,47,91,117,217,133,30,17,104,47,82,91,38,4,31,14,231,110,76,7,55,22,192,198,64,9,32,86,56,31,23,40,44,43,35,46,35,7,70,13,27,33
"COG4992",710,613,658,661,510,679,585,503,605,606,642,466,500,861,477,530,736,620,670,598,668,714,680,732,603,818,422,821,828,789,806,588,640,639,704,627,655,500,760,453,698,716,768,515,732,657,642,503,759,774,852,715,770,756,572,565,500,574,727,601,770,610,709,747,668,659,600,713,907,693,745,459,595,588,640,637,790,739,716,687,564,458,552,830,737,389,598,804,569,655,742,698,739,804,648,733,792,894,796,541
"COG4993",39,3,5,20,4,0,46,2,3,14,6,2,79,0,15,0,21,8,104,3,0,7,2,4,0,9,18,9,6,7,2,13,34,0,9,1,5,21,189,3,41,4,1,1,24,11,0,5,12,20,194,0,115,23,3,3,2,12,1,44,0,0,2,2,36,9,1,41,0,212,26,25,21,1,29,0,0,4,5,28,4,2,28,19,31,23,6,60,1,0,8,4,373,3,7,10,1,3,3,21
"COG4995",41,4,32,58,16,91,1,445,45,40,21,92,0,1,82,120,115,2,17,288,18,80,13,471,208,252,276,38,11,119,2,42,205,15,47,44,74,272,26,166,3,8,10,14,63,357,211,108,64,199,14,26,5,20,79,116,173,57,50,29,140,8,9,179,5,57,280,16,89,10,27,4,363,25,1,92,466,27,30,104,25,996,21,92,47,2,120,29,2,167,23,65,0,4,40,191,106,57,0,102
"COG4997",2,32,0,0,0,5,4,1,21,0,0,1,0,0,9,18,3,0,4,17,49,1,3,0,18,0,1,4,1,7,0,0,9,53,0,12,4,0,3,1,1,5,2,5,4,0,0,2,11,0,8,42,5,14,44,0,37,4,5,29,23,15,4,24,0,0,9,5,60,0,8,0,6,28,2,6,1,2,1,5,1,41,20,0,39,6,5,1,1,0,10,9,0,1,12,1,1,0,0,4
"COG4999",2158,1523,2506,1987,1206,2892,834,2499,4001,2591,2287,4078,1028,670,1441,2470,1595,775,1338,2484,2791,2396,1718,3118,1677,2787,1090,1836,1773,1166,1939,1865,2978,1767,2538,3450,1510,2748,1156,1939,550,1831,1598,2191,1709,2564,1876,3005,2987,2104,1837,2761,2105,2302,3733,3170,1,3001,2529,2091,3435,3028,2055,2170,1331,1578,2006,1717,2060,1622,2915,1597,2705,2910,1016,2485,1336,1479,2409,2206,1958,2971,1965,2138,1840,2449,2072,2148,893,826,2162,3690,462,1509,2594,2488,3172,2123,323,1612
"COG5000",288,225,492,623,370,517,54,410,431,431,486,286,23,83,313,222,579,164,174,358,324,330,381,340,250,610,432,232,418,292,118,681,630,321,497,452,338,856,401,473,106,159,323,280,465,495,417,436,398,530,232,457,258,473,772,707,270,825,654,243,188,282,461,476,495,701,470,219,617,195,615,535,951,408,286,409,385,832,638,561,135,284,476,755,508,675,665,639,828,277,409,700,33,249,391,1035,685,1018,34,595
"COG5001",1618,590,426,309,614,643,620,1123,671,581,804,608,1074,544,880,926,374,811,1431,668,789,554,536,1222,1147,558,100,1046,511,885,1647,591,349,658,466,980,1411,417,523,640,389,1244,512,1288,841,356,1106,1320,1133,839,1030,1235,1140,805,650,953,1086,444,879,868,1940,1771,1488,1683,457,668,1282,479,1382,326,784,202,363,1092,253,1618,906,570,904,317,842,918,490,139,477,806,368,729,320,612,1117,910,992,2447,1699,487,977,559,460,1059
"COG5002",2621,2471,4066,6030,3218,4498,864,5337,5961,3932,5214,3550,703,883,3069,2042,5127,905,1730,4320,3198,2943,4814,4421,3211,5372,3648,2360,3136,3095,1405,7272,3434,3349,4459,5252,2843,5224,4003,3685,748,1985,3095,2404,5139,8120,3637,4626,4828,3266,1797,2571,4090,3455,5761,7164,2275,6171,6796,1932,2664,2256,2833,3325,4197,4891,4782,3074,4926,1174,3603,2109,7734,4159,1851,2701,3169,4509,3940,5873,1733,1699,1830,5512,3005,3010,4364,4131,3618,2553,2106,6181,127,1797,2733,5408,4250,7953,274,2616
"COG5004",7,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,20,1,3,1,0,0,0,2,0,0,2,0,7,0,9,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,1,0,0,1,0,1,0,0,7,1,13,2,0,16,0,0,1,0,1,0,0,3,0,0,0,2
"COG5005",0,0,0,0,0,2,0,11,3,22,0,0,0,0,0,1,2,0,6,0,2,7,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,16,0,18,3,0,0,1,0,19,1,2,0,0,0,1,3,3,0,0,9,0,0,1,0,0,0,1,1,0,8,2,0,0,0,0,2,0,0,2,2,2,2,0,0,5,5,0,1,1
"COG5006",21,7,19,19,1,5,41,1,1,9,7,4,15,84,1,1,8,4,29,2,4,14,8,3,2,9,7,5,2,5,1,1,3,35,8,1,1,11,58,8,142,4,1,0,13,8,2,8,3,28,83,2,49,21,2,3,1,14,6,16,2,0,3,1,11,3,1,23,1,117,7,9,10,4,71,0,22,3,0,20,11,0,17,8,17,25,17,28,3,1,5,3,132,0,3,3,3,2,6,8
"COG5007",9,1,2,9,2,0,4,0,0,0,4,0,9,0,1,0,4,3,24,0,1,0,1,0,0,1,7,2,5,3,3,0,4,0,0,0,12,3,17,0,12,6,0,0,6,2,0,2,2,6,41,0,17,8,0,0,0,7,1,9,1,0,1,0,9,1,0,5,0,46,2,6,5,1,11,0,0,0,1,9,1,4,5,5,7,3,1,8,0,1,0,0,80,0,1,0,1,2,0,6
"COG5009",533,496,757,639,1178,832,290,627,626,1009,618,449,422,255,1394,508,667,287,452,792,615,513,571,525,698,624,1833,397,549,485,649,558,611,458,707,569,564,503,886,1097,286,353,993,1018,570,560,554,593,472,789,527,677,632,528,545,481,957,590,567,361,477,552,425,798,1425,492,787,383,450,552,693,1875,503,577,217,659,875,612,555,721,253,1028,426,799,725,506,775,611,1037,1372,647,603,696,659,647,665,663,663,146,1073
"COG5011",122,154,87,40,47,72,154,126,103,74,95,81,124,186,81,192,74,104,134,106,114,126,83,121,124,91,31,193,137,147,181,57,73,117,107,133,141,50,69,86,78,210,78,120,84,68,112,60,124,103,104,159,126,168,102,102,158,66,111,197,209,182,164,105,45,122,109,224,104,41,112,27,50,178,157,172,119,71,88,91,212,143,159,87,94,135,73,95,90,114,201,113,69,226,204,46,113,75,186,100
"COG5012",46,114,225,274,56,96,42,84,133,78,212,125,171,32,17,139,88,18,64,134,123,177,140,89,71,204,7,151,126,104,114,311,97,84,159,146,78,298,102,65,76,77,63,35,259,290,68,203,174,147,74,107,128,144,222,206,48,283,226,119,65,110,132,64,53,146,84,130,192,113,146,17,247,109,35,98,35,118,65,61,211,58,212,233,99,256,130,146,40,34,116,176,2,72,59,198,97,196,39,38
"COG5013",88,24,31,50,12,2,36,5,27,13,25,23,114,19,8,0,39,93,89,3,1,19,13,15,2,42,10,36,40,47,5,10,28,12,11,1,30,30,169,67,86,61,4,12,52,26,10,10,9,64,407,6,241,71,17,7,3,54,11,70,13,27,18,59,64,14,14,54,3,503,62,81,56,8,335,5,65,53,5,59,29,16,120,37,83,108,29,164,4,4,29,33,646,8,16,71,18,27,12,67
"COG5015",82,70,62,23,20,43,147,89,62,47,49,72,96,154,34,118,28,148,134,57,76,81,60,131,111,58,38,64,18,142,94,6,29,52,49,61,81,18,34,58,14,163,48,70,77,20,63,116,55,50,123,90,26,47,45,29,114,64,62,96,95,97,72,80,31,40,67,70,122,59,49,11,51,76,86,100,122,28,86,38,101,85,72,18,55,147,72,82,72,59,57,72,66,300,54,27,102,50,65,46
"COG5016",664,794,750,1020,806,944,357,863,770,795,989,598,234,487,612,727,1119,338,567,913,839,793,1040,906,580,1128,806,894,1068,900,534,1037,961,818,866,934,856,897,703,876,220,592,882,502,843,1054,919,931,901,1022,374,754,755,721,935,769,645,865,1023,599,700,732,874,738,778,884,853,859,954,322,769,897,1017,800,439,715,734,1097,1041,761,738,781,591,948,669,722,890,975,871,733,732,952,164,752,750,1292,965,1331,598,729
"COG5017",20,72,17,24,9,35,21,53,9,59,5,280,75,40,72,23,5,11,31,15,36,25,37,55,72,29,7,40,29,26,34,51,20,17,15,12,55,60,33,20,19,66,76,15,70,96,47,139,19,2,33,20,28,65,60,12,65,4,55,80,116,70,8,45,9,38,58,27,75,18,33,1,2,23,0,77,14,26,46,62,14,78,48,55,32,34,21,10,11,29,14,90,0,11,36,16,34,46,8,17
"COG5018",201,128,69,31,41,72,181,137,107,89,100,61,172,161,71,124,82,234,148,75,105,89,90,149,150,157,11,278,152,119,252,50,76,67,101,147,131,55,62,45,25,199,74,127,117,105,121,165,155,77,155,156,126,118,94,153,153,49,98,119,240,182,238,184,37,96,155,66,184,14,133,22,53,146,66,190,116,98,105,31,103,215,48,50,122,105,57,115,51,110,92,133,71,134,160,26,95,40,111,139
"COG5026",11,108,76,160,19,25,2,13,35,36,44,44,1,243,4,10,32,8,23,34,25,54,52,38,31,28,2,46,29,12,0,137,54,21,30,28,4,176,19,72,27,9,29,4,53,92,23,84,43,89,11,72,11,34,66,72,3,97,133,12,20,28,54,18,14,21,18,33,126,44,57,4,107,15,33,79,63,22,18,136,33,6,56,173,117,176,98,44,118,57,19,47,0,85,19,67,20,105,436,13
"COG5029",0,0,6,65,0,0,1,0,4,1,4,0,2,0,0,2,8,0,0,0,3,2,5,0,0,0,1,0,0,0,0,0,0,0,2,6,0,38,1,7,0,0,0,0,7,5,0,14,0,0,0,0,0,0,5,2,0,5,4,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,34,3,1,0,0,2,0,0,0,11,1,0,24,3,0,0,3,0,0,0,3,0,0,5,0,0
"COG5039",7,0,60,6,10,9,7,37,5,187,7,54,38,45,4,10,19,24,86,31,22,53,4,13,127,18,97,6,109,3,116,39,21,71,8,70,14,60,8,5,1,13,49,9,66,10,17,151,22,46,19,45,4,5,41,19,43,19,69,22,2,89,1,146,5,2,60,10,9,7,12,27,34,7,39,51,139,23,12,177,2,16,38,17,32,0,24,155,10,4,30,21,0,6,11,14,18,291,0,34
"COG5048",4,1,3,0,70,0,0,0,1,0,14,2,9,0,1,12,0,0,4,91,5,1,7,6,1,2,0,14,0,3,0,0,66,0,1,21,13,0,0,0,0,4,4,0,0,1,0,10,8,0,3,1,11,9,4,4,0,7,2,7,7,12,16,6,0,0,0,4,0,0,5,0,0,39,0,18,5,1,4,1,15,3,1,0,3,1,0,11,3,8,6,0,0,0,1,1,3,5,1,1
"COG5108",0,0,0,34,0,20,353,0,0,0,0,8,0,0,16,1,24,0,3,0,4,0,0,3,1,0,0,0,1,0,152,61,33,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,64,235,1,0,2,0,0,0,0,3,15,0,0,0,0,0,0,0,310,0,0,0,0,0,9,32,33,5,0,0,8,0,0,0,1,0,0,0,0,0,4,0,2,0,48,0,9,1,0,0,31
"COG5146",32,87,60,167,241,144,3,172,111,197,156,79,1,6,199,29,168,11,36,93,137,67,223,161,8,114,251,83,122,204,27,87,272,177,166,133,85,94,61,217,7,53,146,91,102,174,190,93,77,91,28,68,60,101,149,100,148,121,125,42,131,70,41,38,183,171,169,53,90,42,94,368,177,150,31,75,38,233,159,63,40,229,34,138,70,85,142,65,319,188,94,109,1,37,57,180,109,179,7,178
"COG5184",44,29,3,0,7,23,4,178,218,156,124,2554,104,129,48,381,11,18,35,37,437,63,76,1041,1003,13,12,290,105,12,4,25,50,71,4,316,276,0,11,3,3,974,201,291,776,93,199,21,118,0,60,468,155,145,207,117,107,43,112,322,554,206,178,365,5,30,209,88,1,75,33,1,1,487,1,135,167,43,34,41,134,566,271,167,49,65,71,131,11,148,99,55,0,139,221,15,53,52,5,43
"COG5206",16,10,80,15,1,100,1,17,113,18,110,74,0,0,1,2,28,1,19,42,7,7,475,27,6,7,3,2,0,289,1,0,0,72,37,6,40,3,61,19,4,4,18,2,4,1,1,92,1,17,2,1,16,8,3,46,26,14,10,32,9,22,234,36,75,1,53,32,0,4,79,1,32,33,0,40,1,309,165,15,1,4,10,7,54,0,41,0,33,0,13,43,0,0,8,0,22,14,0,2
"COG5263",156,227,131,309,126,102,726,442,265,206,294,227,3374,795,73,240,155,331,404,349,252,184,172,95,224,143,30,240,400,206,642,62,252,294,167,235,193,409,145,452,187,564,64,651,578,184,140,169,176,298,331,285,132,216,110,247,186,138,187,200,231,220,246,133,99,201,144,306,151,487,140,140,66,386,573,121,174,711,233,126,229,135,99,76,336,417,116,163,50,162,123,160,942,752,311,177,213,94,660,171
"COG5265",4,3,2,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,1,3,0,0,1,5,7,1,0,0,0,0,0,1,0,0,4,0,1,25,6,2,2,0,0,0,0,0,13,0,0,0,0,20,0,0,1,0,0,2,0,3,5,1,1,0,0,2,0,0,0,49,1,1,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,3,0,1,3,0,0,1
"COG5266",7,10,13,7,1,13,4,2,5,22,8,9,19,0,1,6,8,17,74,15,0,10,12,8,2,15,9,11,15,19,9,0,3,5,7,1,35,10,8,13,1,5,0,17,3,4,3,15,4,41,3,13,6,31,11,2,6,5,4,3,4,10,2,16,3,6,9,3,2,149,6,4,13,7,2,5,4,24,4,14,20,10,4,8,8,16,5,1,4,0,14,8,367,1,1,17,4,9,4,7
"COG5268",0,0,0,0,0,0,0,4,0,0,0,0,0,0,33,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,1,0,0,0,0,0,1,0,0,24,0,0,0,0,0,5,0,0,21,4,0,0,0,0,0,1,1,0,37,0
"COG5271",2,3,0,0,1,1,0,0,0,5,1,2,0,0,2,0,2,0,0,6,9,2,2,2,1,9,1,0,0,0,0,0,11,4,1,1,1,0,1,2,0,0,0,1,0,1,12,0,2,5,0,0,1,5,5,2,1,3,0,1,0,1,6,0,0,0,0,1,9,2,4,0,3,0,0,2,0,0,0,6,0,1,3,0,4,0,1,0,0,0,3,9,0,0,2,6,3,0,0,2
"COG5272",0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,11,7,0,0,0,7,0,0,3,0,2,7,0,6,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,13,5,0,3,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,2,0,3,0,1,2,0,2,0,0,0,11,3,0,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1
"COG5276",3,0,8,3,2,1,12,11,11,18,4,14,7,1,6,4,0,0,35,2,4,8,3,3,4,4,1,3,2,3,18,3,2,2,10,4,5,0,76,1,15,26,1,4,32,4,6,2,2,0,22,14,26,5,15,5,4,2,1,13,2,2,13,1,7,4,9,11,1,8,21,1,0,1,1,2,11,4,2,8,2,3,7,4,4,13,0,2,2,6,2,4,0,7,20,6,1,1,1,0
