"","NLM004","NOF006","NOM014","NOM002","DLM018","NOM029","NOF012","DLF009","NLM002","DOM018","DOM021","NLF008","DLM027","DOM003","DLM024","DOM010","NOM013","DOM008","NLF010","NOM012","NOM008","NOF011","NOM010","NOM007","NOF007","NLM028","NOM020","DOM026","DOF012","DOF008","DLF013","DLM001","NLF015","DLF010","DLM006","NLM027","DLF003","DLM013","DOM022","DLF007","NLM024","NLM007","DOM001","NLM008","DOM016","DOM019","NLM023","DLM021","NOM027","NOF002","DOM005","DLF008","DLM022","DLM010","NOM005","NLM032","DLM020","DLM019","DLM017","DLM002","NOF010","NOM016","NOF013","DOF004","DLF012","DLF005","NLM029","DOM015","DLF001","NLM025","NLM017","DLM005","DLM015","DLM003","DLF014","DOF009","DOM013","NLF013","NOM009","NLF007","NOF008","NOM026","NOF005","NOM004","NLF002","NLM026","NLF009","NLF001","NOM001","NLM006","NLF005","DOF006","DLM023","DLM011","NOM019","DOF003","DLM014","DOF014","DLM004","NOF009"
"COG3225",171,365,119,439,231,188,480,235,16,252,184,226,106,82,167,205,268,227,149,336,136,374,289,355,287,283,119,505,157,330,331,199,374,207,256,347,222,160,277,316,44,113,227,403,133,313,200,216,76,202,32,483,366,111,215,451,389,390,265,296,232,315,406,156,752,398,322,215,528,114,491,220,194,467,198,296,465,258,385,403,261,164,360,294,222,511,386,333,230,147,386,245,443,170,235,344,146,254,340,230
"COG3226",0,4,1,0,0,10,0,52,5,2,5,4,1,30,70,0,0,1,0,0,2,0,0,1,1,0,7,0,13,4,3,1,3,8,1,5,1,10,1,3,4,2,1,0,4,0,0,1,0,6,16,13,12,46,55,1,2,2,0,0,6,0,1,5,10,0,0,2,3,3,3,5,0,0,0,1,2,0,0,0,0,37,1,12,0,1,3,0,1,12,1,3,3,5,2,1,0,0,2,3
"COG3227",0,0,15,0,4,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,2,0,0,21,4,1,39,1,2,0,1,0,1,3,30,1,5,1,8,0,0,0,0,0,0,0,2,0,0,15,0,18,1,4,0,0,137,0,1,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,1,4,0,6,66,0,0,0,0,0,2,3,0,0,0,0,0,8,0,1,2,3,0,0,0
"COG3228",0,6,2,0,0,14,1,64,4,2,5,5,0,30,87,0,0,6,0,0,3,0,2,1,0,0,4,0,10,5,3,1,1,18,0,14,0,7,1,3,4,1,7,2,11,0,7,0,0,9,19,15,9,46,61,2,4,1,0,0,4,0,2,6,8,0,1,4,2,3,2,10,2,0,0,3,0,0,1,0,1,40,1,9,0,0,0,0,0,11,1,4,0,6,1,1,1,1,3,6
"COG3231",1,0,13,4,1,0,1,4,8,10,6,13,10,5,16,28,12,15,5,6,17,6,22,32,6,4,19,6,88,4,1,0,2,19,0,3,2,13,38,3,0,22,18,1,8,1,12,0,2,14,0,2,55,0,81,2,0,34,10,9,2,68,32,3,31,10,4,0,2,7,0,0,19,17,3,10,2,6,2,3,2,0,1,12,1,9,7,2,2,7,9,6,19,14,4,7,6,0,65,6
"COG3232",0,1,3,3,0,18,1,0,1,0,2,5,1,39,0,2,0,0,2,0,1,0,0,0,0,0,7,0,2,5,1,0,0,7,0,6,0,3,0,0,4,0,0,1,5,0,5,0,0,4,12,0,0,28,30,0,5,0,0,0,0,0,1,5,8,0,0,0,0,3,0,10,1,0,0,1,0,0,1,0,0,23,0,0,1,0,1,0,0,8,0,4,1,3,0,1,0,0,0,1
"COG3234",0,2,0,0,0,16,0,70,7,1,4,7,2,57,119,0,0,17,1,0,5,0,2,0,1,3,3,0,20,0,1,4,4,0,0,0,1,0,0,4,14,2,4,2,5,0,11,0,0,4,3,7,14,0,76,0,0,0,2,0,2,0,0,15,19,0,0,1,4,0,4,13,1,0,0,3,1,1,0,0,0,0,2,9,1,0,0,0,1,12,0,5,2,8,5,0,0,0,3,3
"COG3236",43,13,29,65,120,32,53,94,8,9,14,117,27,49,149,53,45,31,16,76,24,25,43,56,46,24,28,55,38,17,25,39,5,34,48,96,36,34,36,11,10,38,64,102,33,27,30,43,7,42,12,18,68,82,102,49,16,86,26,31,23,20,10,34,94,34,80,16,20,53,11,50,25,59,25,36,19,38,36,52,39,32,57,28,15,59,34,101,38,71,52,13,16,44,141,17,11,41,2,26
"COG3237",3,5,2,0,0,8,0,23,4,0,3,2,1,21,35,1,0,4,0,0,1,0,0,1,0,0,3,0,47,5,0,1,2,8,1,45,0,5,3,2,1,2,1,0,2,0,4,0,2,6,10,8,4,23,17,9,1,0,0,1,0,0,1,3,7,1,0,1,4,3,3,7,3,3,4,2,0,0,1,0,0,28,3,6,0,0,0,0,2,4,1,3,1,4,2,1,0,0,0,0
"COG3238",50,29,55,82,67,43,30,49,20,39,28,17,45,58,313,21,33,26,26,49,18,18,62,36,28,97,19,51,73,153,43,21,18,54,56,193,44,20,26,52,10,31,19,66,39,24,26,18,95,53,38,24,71,34,218,61,26,41,23,36,36,34,43,84,192,49,71,37,17,27,44,40,41,20,80,29,24,43,113,53,43,103,51,44,83,32,30,31,23,21,69,23,40,16,40,57,23,31,23,17
"COG3239",0,0,0,3,0,2,1,0,2,3,0,0,0,0,8,0,0,20,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,18,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,47,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,39,0,3,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0
"COG3242",0,5,0,0,0,10,1,50,4,0,3,2,0,36,53,0,0,6,0,0,0,2,0,0,0,0,2,0,5,3,1,2,1,7,0,4,0,4,1,3,5,1,2,2,4,0,4,0,0,2,7,9,5,9,33,0,1,0,1,0,2,0,0,2,4,0,0,0,1,2,0,6,1,0,0,1,0,1,0,0,0,22,1,5,0,0,1,0,0,1,0,2,1,3,3,0,0,0,2,2
"COG3246",22,23,62,11,19,26,52,34,14,53,52,62,10,15,56,67,65,37,9,42,32,37,24,10,20,26,34,25,1,12,76,41,37,39,7,36,38,57,55,46,31,19,132,32,40,32,64,90,181,140,75,222,107,18,14,13,68,74,64,26,49,22,16,43,0,49,30,11,19,6,61,59,50,124,4,71,65,14,27,26,77,5,37,66,11,21,34,63,11,54,18,92,101,17,84,83,23,12,12,161
"COG3247",0,16,1,2,18,37,4,166,9,8,7,5,14,76,175,4,4,15,10,12,7,9,4,10,1,1,13,0,120,42,16,33,12,35,2,3,17,24,7,3,14,5,15,3,14,15,7,4,2,15,6,17,24,62,100,2,3,25,21,4,5,4,2,22,41,4,2,2,8,11,7,36,7,0,186,11,10,10,3,2,16,101,0,14,3,10,11,2,7,22,5,5,5,13,27,7,2,47,14,13
"COG3248",0,16,3,0,0,24,1,83,13,7,14,10,2,52,149,0,0,19,4,0,2,1,1,1,1,6,11,0,18,12,4,10,0,18,0,13,0,8,1,6,8,3,7,6,11,0,14,0,1,10,17,14,43,33,79,1,3,1,0,0,5,2,1,9,19,1,0,1,2,8,9,20,1,0,0,5,0,1,1,0,0,24,3,12,1,0,2,0,0,24,4,6,1,10,3,1,0,0,3,5
"COG3250",11136,14703,9140,5788,6210,10337,6680,4412,6944,8272,9884,12335,4440,4801,2388,10094,6360,12023,12637,6496,12920,12130,10644,5771,8034,7360,10533,9885,5021,3487,9680,10519,16308,4837,8184,2512,5874,7771,9005,11188,10284,8324,8316,6265,9133,12152,12877,9527,3308,10062,15155,12412,5734,8842,5406,5964,15092,5536,9864,6994,8761,11693,13820,7720,2632,7148,7324,12391,13879,6938,14059,6476,11081,8820,3941,10327,6322,10186,4676,7512,8323,4470,9641,13533,9596,6714,11700,12506,8643,9730,7756,14570,8543,10050,7258,12170,10803,8127,14180,12166
"COG3251",0,0,2,0,0,6,1,19,2,0,1,4,0,20,31,0,0,4,2,0,3,0,1,0,0,0,4,0,10,7,0,0,2,7,0,2,0,6,1,1,3,1,0,2,3,0,3,0,0,2,9,5,6,12,28,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,14,0,3,0,0,1,0,0,3,0,5,2,3,0,0,0,0,1,1
"COG3252",0,1,1,2,0,1,0,0,0,0,3,0,0,0,34,1,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,15,0,1,0,0,0,1,0,0,0,3,12,30,25,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,4,2,0,0,1,0,0,1,5
"COG3253",2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,69,1,1,0,2,0,0,25,0,0,9,2,0,0,0,0,0,0,2,0,2,2,0,4,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3254",119,118,71,45,46,78,45,43,24,44,69,85,9,39,128,52,78,98,159,42,62,82,52,37,67,86,46,90,48,32,48,53,72,108,83,49,35,48,71,153,53,71,64,73,86,59,99,30,5,57,105,164,43,122,72,39,72,47,49,61,49,51,87,57,25,57,41,82,151,10,128,66,70,53,32,89,38,106,34,30,64,92,67,186,117,56,84,112,26,148,50,117,55,91,57,63,44,57,155,99
"COG3256",25,0,0,0,0,15,0,0,1,0,3,0,2,2,0,0,0,8,3,0,2,2,2,7,0,0,3,0,121,4,0,0,7,1,14,60,0,0,32,8,1,27,0,0,0,0,12,1,3,22,0,5,0,1,0,34,0,1,1,0,1,1,2,0,0,1,2,4,0,0,1,1,14,0,1,0,13,4,3,2,0,82,0,1,9,0,0,0,6,5,7,0,0,0,0,0,0,1,3,0
"COG3257",2,14,4,37,2,30,3,14,8,4,3,7,1,37,111,4,2,20,3,3,5,2,4,3,0,2,5,1,15,0,8,8,5,2,2,1,4,20,38,14,6,3,9,7,15,1,8,10,5,15,20,38,21,4,73,1,1,2,8,3,8,0,0,7,4,4,1,2,5,3,2,12,4,8,16,12,3,3,6,0,20,1,6,15,30,0,6,2,4,12,2,6,4,12,8,5,4,3,2,7
"COG3259",3,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",9,22,21,7,4,29,22,154,25,22,19,16,1,65,175,35,43,8,8,22,17,25,11,22,17,3,19,1,31,11,51,28,30,50,13,16,11,42,19,18,22,11,53,4,43,14,23,23,4,15,22,35,41,37,123,6,21,39,8,15,23,9,18,30,15,6,10,15,16,4,15,47,11,24,3,13,13,8,4,6,31,65,15,18,4,14,9,18,6,24,10,30,33,21,20,21,18,11,13,19
"COG3261",11,34,22,20,11,43,33,247,32,28,39,30,6,162,211,33,73,17,14,36,28,38,20,26,11,12,49,2,57,19,64,60,37,65,30,26,24,89,34,21,50,20,69,11,59,21,42,39,12,32,36,44,129,99,218,12,36,75,17,25,48,11,24,72,18,11,26,28,23,8,18,57,25,38,1,41,40,20,23,8,43,95,23,40,8,23,11,19,12,38,18,40,40,25,36,29,33,15,12,34
"COG3262",4,27,10,5,2,39,2,229,27,5,12,22,4,173,324,11,0,30,6,1,12,2,1,2,0,11,40,0,46,7,11,5,15,25,1,37,2,20,9,9,30,5,15,5,24,5,19,4,1,28,20,24,37,97,212,13,10,39,3,1,28,5,5,38,20,7,3,9,6,8,5,27,18,4,0,11,7,11,1,0,13,79,2,26,5,4,1,4,4,18,4,17,8,20,10,2,10,1,7,13
"COG3263",99,379,408,330,302,463,242,269,90,324,497,455,159,138,283,455,307,458,398,180,361,329,299,168,330,402,238,310,178,69,355,348,388,190,258,49,85,267,309,370,261,321,307,374,452,353,385,388,457,295,387,323,187,313,280,208,508,160,204,245,311,406,335,388,89,345,168,304,380,305,250,275,360,522,128,374,309,297,151,267,248,312,263,423,425,185,339,346,148,454,291,416,249,408,290,361,401,328,443,480
"COG3264",31,70,25,12,7,126,24,597,83,75,43,89,29,354,869,29,23,61,30,53,45,20,15,18,39,19,217,1,92,80,15,31,41,75,12,106,9,85,31,46,90,78,53,13,85,17,103,31,7,74,188,88,79,287,529,32,35,33,8,12,51,5,10,68,77,5,12,14,24,394,25,84,38,9,2,33,42,50,15,19,7,247,27,88,16,12,38,20,15,87,50,68,38,60,64,144,39,11,75,64
"COG3265",2,21,8,5,20,16,0,179,10,7,6,7,12,80,254,1,0,27,2,0,3,0,2,0,0,9,14,0,19,41,16,14,0,17,0,14,0,10,0,4,2,4,11,3,8,0,7,4,51,7,21,31,49,34,62,6,5,2,1,0,4,2,1,10,16,1,0,5,8,3,5,19,6,1,0,26,0,0,3,0,0,32,3,13,6,0,1,1,3,32,1,13,1,13,3,0,0,4,8,4
"COG3266",0,12,4,2,0,16,0,85,13,4,2,5,0,33,179,0,0,16,2,0,7,1,1,0,0,5,8,0,17,13,1,5,6,36,0,17,0,25,0,4,6,2,11,3,7,0,11,0,1,5,30,14,11,59,75,0,6,1,1,0,3,0,0,12,10,0,0,2,4,9,7,9,4,3,0,4,1,0,1,0,0,53,2,14,0,0,2,1,1,25,0,8,3,14,4,0,0,0,3,4
"COG3267",65,4,17,86,1,25,14,1,10,6,7,9,5,11,70,21,14,15,7,11,5,8,21,26,2,33,87,11,113,21,19,21,7,4,16,36,3,7,0,16,11,25,20,11,23,2,18,7,43,12,10,15,2,8,15,7,4,2,5,8,16,15,13,14,231,9,12,29,21,171,31,24,3,1,56,11,4,15,35,3,3,33,25,38,11,1,8,23,21,6,7,38,21,7,9,12,6,5,23,7
"COG3268",0,0,0,0,1,0,0,19,0,0,0,3,0,0,0,6,10,0,0,1,7,0,6,0,1,0,1,0,0,0,2,8,0,0,0,0,0,0,1,0,1,0,26,1,2,0,0,7,0,0,0,0,3,0,0,0,0,1,0,12,5,0,12,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,1,0,0,21,0,5,0
"COG3270",90,38,80,224,82,70,73,104,23,135,36,61,134,94,175,56,34,20,28,87,26,54,126,121,115,148,33,187,117,189,85,70,51,141,48,220,68,71,55,19,13,175,70,147,56,96,27,63,107,89,24,52,117,111,192,225,45,191,80,91,84,79,124,88,190,67,103,90,17,44,101,46,65,46,135,54,66,100,117,136,105,108,95,19,95,128,85,106,62,64,112,41,231,79,105,59,45,82,33,11
"COG3271",2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,1,8,0,0,3,4,3,0,5,0,0,0,0,0,0,1,3,0,7,2,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,6,4,0,3,2,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,3,5,0,0,2,6,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,0
"COG3272",2,25,1,3,0,50,0,44,14,1,8,14,1,169,92,0,0,6,2,0,0,0,1,1,0,1,11,0,48,27,2,4,6,25,0,13,0,10,3,13,8,4,8,1,20,0,10,0,0,12,32,22,9,41,82,2,6,0,1,0,8,0,1,18,16,0,0,2,7,4,2,5,4,0,0,10,1,2,0,0,0,82,2,16,0,0,2,0,1,8,2,14,4,10,3,3,0,3,5,11
"COG3274",124,617,460,287,172,628,263,375,53,251,646,360,143,128,365,407,432,589,747,218,577,504,279,413,316,323,172,485,205,247,391,369,510,500,152,69,319,286,310,573,219,349,548,273,443,471,610,381,47,559,798,456,358,342,325,264,525,286,294,334,530,454,410,385,187,332,245,668,622,139,456,238,535,411,121,685,327,257,288,290,408,287,461,861,403,204,526,690,82,281,436,811,230,377,417,384,548,350,592,483
"COG3275",830,1499,994,226,1101,1241,578,864,1264,765,1464,811,474,968,530,913,541,1330,913,544,1007,1149,667,604,937,562,501,654,386,120,842,901,995,375,825,95,630,664,1181,1415,766,780,810,477,1170,792,1158,902,47,1177,2313,1136,758,1116,520,326,1373,267,510,535,908,854,1154,957,134,753,456,949,1339,788,1041,783,1036,1278,153,1171,642,629,238,570,767,463,704,1254,689,556,924,785,1186,926,542,1058,502,1157,697,973,1145,1012,1389,1389
"COG3276",48,21,32,31,39,49,42,163,18,25,18,29,145,91,401,83,24,48,15,31,30,22,9,25,18,51,37,26,27,165,74,28,45,83,14,111,20,54,43,53,33,36,49,23,66,26,89,33,19,45,127,171,104,137,125,44,12,120,19,15,51,21,11,24,51,23,25,31,21,18,24,110,42,44,134,66,110,20,98,8,38,246,49,60,10,38,34,24,45,64,12,95,38,16,48,24,58,23,5,76
"COG3279",2215,1813,1412,1886,1978,2019,1451,943,1273,1596,1523,1230,1460,899,913,1466,1754,1533,1598,2157,1610,1927,2163,2273,2025,2313,1073,2680,1210,1725,1644,1040,1387,2004,2187,2227,1866,1386,1398,2470,661,1439,1615,3636,1498,1573,1767,1504,797,2262,2187,1450,1414,1240,1714,2421,1818,1407,1424,2159,1379,2128,2018,1874,2626,2504,2655,1592,1734,1440,2054,1421,1569,1527,1112,1681,1536,2219,1976,2630,1616,2142,1783,1513,2184,2033,2052,2056,2322,1308,2196,1259,1606,1485,1929,1835,1539,2112,1487,1371
"COG3283",5,11,1,71,10,31,0,116,15,3,19,119,4,124,180,12,58,15,84,0,4,1,3,3,2,3,19,0,34,11,6,8,10,20,1,24,0,15,33,12,34,8,6,6,33,0,6,3,264,18,35,10,26,73,121,24,5,4,32,60,4,1,4,16,18,22,1,7,15,5,6,43,18,7,0,6,43,2,5,0,0,82,1,20,92,2,2,56,11,121,4,11,6,13,3,2,0,1,1,4
"COG3284",9,17,31,72,40,24,51,39,32,32,41,152,6,104,25,44,117,65,70,25,26,21,30,17,11,16,67,7,9,9,16,40,46,41,40,42,6,165,70,4,44,13,62,19,112,8,16,32,417,40,17,76,74,193,39,16,19,20,22,77,31,9,15,22,12,55,41,18,38,10,19,38,41,43,14,43,140,16,14,10,26,104,44,18,102,15,29,83,29,149,14,45,50,11,22,25,25,10,21,54
"COG3287",38,13,12,251,82,54,237,3,7,111,5,1,41,11,0,18,55,2,36,5,13,59,37,42,27,54,13,70,1,0,4,3,11,22,27,0,21,40,31,14,0,35,50,39,42,31,20,2,4,109,0,45,14,16,47,81,9,14,2,31,31,44,15,32,1,19,202,51,0,31,0,13,34,2,88,10,151,68,81,22,9,68,27,15,113,40,10,15,14,1,86,0,0,3,75,14,3,20,8,7
"COG3288",11,13,7,7,55,31,1,169,30,13,8,14,33,154,182,0,0,28,8,11,4,1,1,3,0,10,89,0,110,134,28,21,7,27,1,34,4,32,3,8,21,16,23,6,13,0,18,11,172,19,55,31,35,70,111,14,15,14,3,1,7,5,2,23,48,1,1,9,6,151,8,37,10,3,247,42,3,4,5,11,0,100,2,20,1,3,5,4,5,21,25,9,19,14,21,25,1,45,7,5
"COG3290",69,79,40,37,24,114,23,390,78,16,47,57,11,257,594,76,145,54,41,92,72,60,88,60,28,27,58,112,107,59,52,52,104,95,48,75,215,53,37,79,65,79,131,27,100,47,73,29,11,60,124,96,140,237,383,60,53,156,51,239,48,57,57,113,77,79,127,85,34,49,40,118,44,43,28,37,44,72,38,60,101,380,68,109,88,133,106,42,21,89,87,33,78,72,80,63,55,13,28,54
"COG3291",155,73,79,309,44,39,96,12,1815,50,60,154,2,59,1,138,191,107,152,78,68,67,134,685,166,75,448,138,177,19,176,161,114,91,405,21,245,117,289,78,72,101,83,87,309,476,160,62,14,57,135,66,256,71,24,24,93,69,95,147,41,153,253,86,100,28,133,143,74,48,48,70,83,551,29,125,36,52,43,59,68,44,109,100,94,184,195,151,50,221,474,100,35,106,123,113,106,125,128,164
"COG3292",10130,17282,9090,2831,6143,9358,7319,2282,4213,6562,9710,11801,3531,4615,39,8120,5402,13243,14390,6271,10358,13980,10214,2539,8049,5272,11204,9797,2101,1007,8649,10700,16201,3620,7918,172,6544,7037,9168,14033,10758,7667,8065,5476,6934,9320,13384,10400,458,8190,16976,17843,4136,8993,3421,3186,16436,3350,8571,6927,10097,11520,16385,6279,707,5062,5816,9638,18023,7983,13338,5854,10578,8031,1331,8655,5155,8530,3500,5534,6567,2447,8486,16406,9466,3626,11952,11612,9968,13069,4022,14592,5183,9625,4469,14576,10220,8024,15972,11796
"COG3293",49,13,114,18,190,567,33,34,293,41,351,20,62,2,3,480,248,120,88,88,112,38,58,101,17,30,13,344,35,62,60,92,10,60,89,60,112,268,238,62,113,84,58,194,127,375,43,64,8,70,126,43,253,405,32,34,58,405,45,43,55,88,63,40,26,557,31,18,143,73,156,27,32,215,39,811,122,1325,80,149,79,21,15,2,6,158,170,73,71,788,121,126,173,56,46,189,217,109,820,46
"COG3294",25,5,18,14,9,15,11,4,11,29,8,0,4,0,32,6,28,10,13,32,2,17,41,22,14,52,9,42,26,14,17,2,3,19,20,35,28,17,1,10,4,12,41,51,27,10,9,8,16,2,3,6,8,6,25,60,2,11,6,24,4,14,5,14,4,41,90,4,5,15,61,30,9,2,16,9,43,60,36,36,29,51,47,25,17,28,19,57,31,8,20,8,14,3,32,14,4,7,5,7
"COG3296",3,0,0,0,1,0,0,39,0,0,9,1,0,0,0,1,1,2,0,3,0,3,1,1,0,0,2,0,1,1,3,1,0,2,0,0,0,0,0,0,1,0,7,2,5,6,4,1,0,0,29,0,2,0,0,1,0,2,18,6,1,1,3,1,0,1,0,0,4,0,0,3,9,43,0,4,0,2,0,6,5,13,3,0,0,0,3,2,0,1,0,0,1,0,11,5,3,1,0,3
"COG3297",0,5,0,0,0,22,0,102,12,1,4,6,0,87,95,2,0,30,2,0,5,0,1,2,0,2,13,0,7,7,1,11,1,14,0,0,0,15,5,4,5,2,6,1,11,0,3,2,1,5,26,12,15,51,51,1,3,1,0,0,6,2,1,9,12,0,0,2,2,2,7,3,3,3,0,4,0,0,0,0,0,33,1,12,1,0,0,0,0,31,1,5,0,12,2,1,0,0,2,1
"COG3299",31,50,55,94,106,41,66,23,42,158,127,102,34,61,35,94,74,56,13,79,90,73,28,125,32,101,100,110,216,78,167,96,103,91,68,58,30,119,186,37,54,82,68,99,147,384,74,41,205,132,22,182,296,20,118,125,62,166,109,86,51,56,72,26,20,101,65,115,43,49,33,100,70,30,191,44,82,54,30,240,71,322,74,26,46,76,78,104,63,70,103,19,226,90,66,85,36,79,52,34
"COG3301",15,13,13,4,7,18,22,130,30,25,5,48,9,90,180,13,21,23,12,16,26,1,14,18,38,4,13,2,23,12,3,20,23,8,12,15,14,4,38,26,33,28,15,3,56,14,53,19,5,8,3,20,20,29,115,16,14,4,6,10,16,2,1,43,28,11,5,5,5,2,6,26,19,2,2,14,29,46,14,0,1,51,3,43,17,5,16,21,10,22,4,19,24,17,24,44,11,22,87,61
"COG3302",0,22,4,0,1,28,2,115,12,3,6,9,2,88,149,1,2,2,3,1,5,3,0,1,1,1,13,0,43,14,1,4,5,5,1,16,2,11,8,9,20,5,10,3,20,0,9,3,0,12,69,33,24,20,171,1,3,1,1,0,7,1,1,20,25,0,3,5,9,6,6,40,4,3,0,14,4,1,2,0,2,35,5,23,1,2,4,1,2,8,2,22,5,17,8,1,1,0,5,5
"COG3303",25,280,121,39,98,138,104,284,107,60,130,172,55,141,334,230,57,203,90,77,220,167,161,30,122,57,88,165,121,15,136,105,328,50,79,25,23,90,193,211,104,98,171,51,177,196,273,138,5,184,428,332,165,182,212,34,341,33,52,80,170,136,343,112,29,128,25,127,349,30,226,85,170,241,12,185,76,201,39,74,104,48,121,312,111,80,132,145,24,135,33,397,79,73,60,222,123,146,253,244
"COG3304",40,95,95,30,18,58,45,69,54,69,96,77,40,32,52,62,59,114,92,53,54,71,65,40,64,50,71,63,56,50,58,50,64,30,86,36,56,45,47,127,31,71,57,68,80,44,75,64,80,84,152,149,67,78,85,60,133,83,61,68,130,100,87,122,87,43,44,114,163,38,89,100,76,81,30,89,63,74,83,50,84,102,108,142,111,35,96,99,173,59,69,130,70,106,65,88,120,106,163,154
"COG3306",19,47,4,14,3,22,2,0,6,5,51,8,29,0,2,14,2,8,8,3,94,3,6,7,2,2,2,32,4,2,6,0,12,2,9,26,1,24,41,99,4,14,10,4,13,0,62,5,0,3,1,60,55,16,17,5,1,2,12,0,3,3,24,1,17,3,4,8,0,2,44,8,8,57,1,18,1,18,11,5,6,87,15,49,37,2,1,61,7,3,5,10,10,20,9,1,5,7,6,11
"COG3307",56,62,87,52,55,85,50,354,41,27,53,93,102,190,290,113,85,69,65,61,20,34,13,36,26,15,24,14,199,18,37,48,76,43,23,106,66,97,83,71,74,84,110,24,144,54,44,42,323,55,54,207,107,29,205,34,34,126,95,68,57,23,18,61,123,36,18,106,46,45,22,250,39,47,213,39,82,19,71,41,43,302,32,54,64,39,19,80,46,121,26,19,54,61,96,38,53,40,16,23
"COG3309",88,1,8,1,0,303,1,2,0,0,2,24,59,0,0,1,0,7,10,6,0,15,5,0,0,2,1,1,0,0,13,11,1,12,4,2,59,0,0,11,1,0,1,0,14,58,26,0,0,0,18,31,2,27,1,0,12,6,0,76,124,2,3,1,0,1,1,1,65,0,1,13,11,40,0,2,104,0,35,2,0,1,20,0,14,0,1,3,0,11,1,1,2,2,17,5,2,1,26,12
"COG3311",1,28,0,2,0,18,2,11,10,0,5,6,0,46,162,1,1,13,0,2,6,1,1,1,0,2,3,0,12,0,7,6,0,4,0,5,0,2,4,3,5,2,2,4,5,0,7,0,2,1,26,14,13,6,50,2,5,2,2,0,0,0,0,12,18,0,0,1,2,1,7,15,4,0,0,4,3,0,2,0,0,46,5,2,0,0,0,0,1,25,1,25,4,13,2,1,1,0,5,4
"COG3312",4,8,0,0,0,20,0,66,13,0,6,4,2,40,110,0,0,10,4,0,3,0,0,6,0,3,7,0,41,14,2,0,1,19,0,13,0,4,0,2,9,3,5,4,6,0,7,1,1,8,23,17,17,40,77,4,0,1,1,1,3,2,0,10,16,0,0,6,3,6,3,6,3,0,0,5,2,1,1,0,0,74,2,14,1,0,3,0,0,14,2,9,1,12,1,0,0,1,4,2
"COG3313",0,8,1,0,0,8,0,40,4,2,1,2,0,17,49,0,0,5,1,0,1,0,0,0,1,1,2,0,7,1,0,2,3,9,0,1,1,4,0,2,3,2,2,1,5,0,3,1,0,2,11,6,2,10,43,0,1,0,1,0,1,0,0,3,5,0,0,1,0,1,1,15,0,0,0,3,0,0,0,0,0,13,0,2,0,1,0,0,0,5,0,3,0,8,2,2,0,0,0,1
"COG3314",185,79,102,288,139,117,413,154,41,170,68,96,110,83,457,134,211,115,95,209,81,167,178,239,169,214,44,237,136,301,154,124,58,392,101,157,214,304,177,111,41,200,197,353,99,149,87,108,218,138,63,137,368,68,234,331,84,314,117,215,122,142,111,237,328,334,309,213,60,172,121,141,124,108,185,97,265,274,242,175,259,301,159,93,237,273,192,175,127,110,202,49,284,57,261,141,87,201,55,76
"COG3315",155,67,21,149,114,63,86,74,6,104,94,74,89,36,22,80,108,106,69,129,78,113,181,112,97,274,69,123,162,94,128,77,89,183,119,88,328,203,74,89,7,65,97,81,67,120,97,91,29,124,70,42,72,51,155,207,133,234,114,221,79,190,191,89,140,164,335,73,47,168,124,105,110,95,62,125,99,215,146,217,226,89,109,49,156,208,111,137,55,58,141,44,146,56,183,165,111,153,21,55
