"","DOM010","DOM018","DLF005","DLM022","DLM017","DLM012","DLM011","NLM001","DLM010","NLF009","DLM002","NOM005","DLM016","NLM024","NOF008","NOM027","DLM024","NLM008","NOM028","NOM001","DOF006","DOM005","DLF008","DOM021","NLM004","NLF013","NOM016","DLM004","NLM029","NOM029","NLM002","DLM019","NLM027","DLM005","NOM015","DLM027","NOF006","NLF005","DLF010","NLM025","NLM006","DLM020","DLM014","NOF012","DOF009","DLM023","DLM006","NOF002","NLM009","NOM017","DOM008","DOM016","NLM010","DOF004","NLM023","DOM022","DLF006","DOM001","NLF010","NOM012","NOM020","DOF012","NLM017","NOF009","NLF007","NOM018","NOM014","DLF001","DOM026","DOM015","NLM016","NLF015","DLF007","DLF012","DLF014","NLM028","DLM009","DLM013","NOF007","NOF005","NLM026","NOM002","DLF009","DLM003","NLF012","DLM021","DOF011","NOM026","DLF013","DOM013","NLM007","NLM032","DLM008","DLM001","NOF013","DLF003","NOF010","DOM003","NOM009","NOM004"
"COG4608",403,464,467,796,373,524,368,273,494,331,436,675,386,187,451,916,906,386,590,276,336,336,644,229,387,360,268,116,376,337,109,1149,1127,378,328,480,152,415,622,178,325,205,226,332,484,618,256,485,177,333,200,393,356,391,371,374,462,433,190,350,192,950,241,250,537,382,320,222,314,316,76,322,343,769,657,500,738,700,352,431,510,646,593,290,343,352,307,805,382,429,498,801,522,268,360,294,245,391,636,267
"COG4615",0,4,0,23,1,21,20,13,79,2,0,139,6,10,0,1,203,1,14,0,14,30,21,5,0,0,0,4,0,32,15,3,23,31,4,2,21,2,20,6,26,7,0,1,8,5,0,15,1,0,26,14,1,21,8,2,14,10,5,0,12,30,4,8,0,1,5,6,0,6,9,5,12,28,0,1,6,23,1,4,1,3,148,1,2,2,0,41,4,1,4,5,1,7,3,1,8,81,0,13
"COG4618",0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,56,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,3,0,0,0
"COG4619",0,3,1,14,1,245,16,10,53,1,1,83,2,7,0,144,170,2,28,1,8,23,17,4,5,2,0,8,1,31,6,9,112,28,0,58,12,2,14,2,30,5,0,1,12,3,0,21,2,3,13,10,3,12,15,8,33,8,2,0,10,302,6,4,0,7,3,8,0,1,4,4,6,29,104,6,145,8,3,0,0,7,132,2,1,4,0,33,8,3,3,18,0,2,2,2,2,95,1,15
"COG4623",255,306,151,110,171,43,327,95,390,240,146,236,274,117,215,14,174,104,303,25,259,378,245,401,16,122,308,370,93,330,62,64,73,180,223,51,445,142,103,45,283,399,295,141,283,146,119,161,28,38,314,132,141,224,176,102,132,118,208,71,75,61,173,246,145,147,247,236,148,219,12,244,152,33,16,75,22,130,219,133,117,38,140,243,165,245,73,142,176,135,160,68,148,202,183,28,163,73,25,173
"COG4624",1201,814,903,1373,800,471,694,656,732,867,892,671,1000,487,1064,754,744,1201,981,480,1151,796,1148,927,576,951,870,793,938,633,262,1463,657,1054,985,833,612,856,1118,349,702,880,982,794,950,1067,755,978,237,388,777,1015,922,1035,1017,919,1313,1115,772,955,500,534,990,886,897,936,954,861,1035,702,133,916,909,1097,1024,877,929,1491,704,1076,1106,1401,404,1038,972,782,441,902,922,970,872,904,813,844,780,648,753,273,1080,929
"COG4625",25,35,6,18,80,18,23,14,29,10,22,155,5,76,8,4,185,6,105,15,41,104,90,11,16,34,3,42,2,28,33,43,8,81,25,23,26,45,5,11,30,2,85,7,29,13,6,32,23,4,8,62,33,48,41,9,1,15,6,48,5,33,31,112,69,24,30,10,1,14,11,42,14,29,0,10,44,73,25,7,0,4,255,4,5,31,3,122,17,23,42,15,7,23,12,21,21,0,10,64
"COG4626",99,196,421,651,128,165,122,191,39,225,60,152,405,46,158,300,277,269,275,121,148,341,139,105,106,115,290,44,334,142,59,648,77,314,96,561,248,211,135,117,190,123,310,183,190,145,151,230,27,79,163,174,179,182,271,402,345,174,95,183,146,125,154,172,301,185,193,352,36,36,44,123,167,334,382,262,436,252,154,133,219,156,724,243,311,111,105,112,216,288,46,252,221,229,146,275,238,89,119,268
"COG4627",1,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,1,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,0,3,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1
"COG4632",216,108,262,322,216,90,320,184,197,226,358,114,238,45,380,392,21,158,206,74,549,547,524,265,96,233,198,420,329,171,21,753,254,302,473,105,373,185,247,110,314,357,182,799,197,260,252,469,72,112,197,247,340,151,268,187,212,217,394,332,109,113,347,262,236,150,157,609,491,167,22,430,597,188,156,139,271,206,96,381,283,319,42,235,216,167,236,135,263,231,262,239,161,187,285,265,130,58,154,262
"COG4633",0,9,4,2,2,220,5,0,6,8,4,7,2,1,2,69,0,5,53,9,3,0,1,5,8,31,7,23,5,8,16,10,244,33,3,75,1,29,2,2,6,1,4,6,17,10,5,20,6,5,6,13,46,6,2,12,20,4,1,7,8,296,0,5,8,63,50,1,6,10,0,2,0,55,492,8,1,4,11,4,11,20,64,18,10,6,2,6,27,5,18,26,9,17,1,19,1,72,36,0
"COG4635",11,15,9,8,3,10,20,11,45,9,14,76,12,18,7,1,101,5,13,4,5,14,60,6,6,11,3,8,4,27,17,6,15,22,17,6,22,1,20,7,35,3,7,11,17,13,8,11,4,3,15,18,9,15,21,13,11,15,10,15,11,11,23,12,3,40,11,30,1,5,4,7,83,9,0,1,45,10,13,5,1,3,65,8,1,9,9,76,5,13,11,6,5,15,29,2,7,32,6,28
"COG4636",42,63,60,35,8,113,4,55,49,62,59,87,29,9,23,84,65,119,98,29,38,18,43,29,51,94,31,13,119,87,10,16,141,20,20,80,36,68,23,30,11,57,26,19,18,42,77,21,39,47,22,47,67,89,39,46,50,42,41,34,38,68,18,22,57,105,39,62,101,36,17,29,38,388,49,155,226,42,89,46,30,218,27,32,63,20,23,125,45,21,57,135,29,4,29,27,19,24,210,27
"COG4637",185,18,173,55,241,3,95,132,174,305,95,56,282,207,32,6,0,164,114,30,196,60,0,23,25,158,12,28,14,42,24,28,49,132,204,162,144,99,215,67,157,6,118,196,183,46,59,7,53,26,11,122,12,147,78,33,125,163,276,76,59,84,94,13,28,71,111,3,151,50,153,165,51,34,0,63,5,247,141,203,52,61,1,17,118,11,406,121,63,60,86,104,40,60,238,168,50,13,86,251
"COG4638",2,0,0,0,2,28,13,15,216,1,0,133,3,20,0,0,189,6,20,0,13,15,12,11,0,1,1,6,1,31,13,3,64,19,4,5,17,6,54,20,21,7,1,0,7,4,0,13,1,0,5,15,1,18,14,4,5,9,9,0,32,22,5,4,0,5,1,3,0,5,5,3,5,32,0,4,9,34,2,3,0,3,134,0,3,0,0,99,2,0,5,3,0,0,0,1,3,94,3,17
"COG4639",17,4,19,72,1,58,18,2,7,15,109,43,15,0,1,1,68,9,16,3,0,11,1,3,23,4,7,1,16,0,0,13,27,18,17,99,13,32,4,28,79,3,6,16,1,0,2,8,7,10,29,0,1,0,5,10,127,4,3,36,0,338,3,3,5,7,5,0,38,0,5,1,1,0,0,3,8,20,3,16,21,0,0,14,6,2,1,12,2,212,83,12,45,8,12,3,0,7,1,1
"COG4640",1,0,3,0,0,75,0,1,0,0,1,0,1,0,0,10,0,0,9,2,0,0,10,2,18,0,0,1,0,9,8,0,153,0,0,98,0,1,0,1,0,2,0,1,3,2,0,4,0,1,1,0,0,15,0,11,12,0,0,0,0,123,2,0,0,4,0,0,2,0,0,1,0,4,18,3,2,0,0,0,0,1,3,14,1,0,0,38,0,0,1,14,3,0,1,2,1,0,7,0
"COG4641",46,159,68,24,89,0,2,183,87,89,279,191,67,6,98,11,0,237,64,49,130,47,59,41,293,236,136,32,331,257,2,26,6,65,57,189,18,356,85,159,84,172,128,75,45,5,348,240,128,71,4,216,350,297,24,55,18,180,440,75,109,36,50,23,176,432,36,8,66,99,19,49,178,11,0,408,1114,38,234,142,62,701,4,45,132,57,78,521,24,53,42,121,115,23,185,55,53,55,413,76
"COG4642",204,137,147,49,226,18,258,112,192,145,182,54,188,409,132,6,2,176,149,400,253,283,170,296,282,147,226,228,129,207,408,71,124,128,213,144,245,263,94,308,196,249,258,113,200,87,222,191,499,301,203,210,125,166,133,322,99,157,192,239,310,25,178,257,112,149,208,238,149,199,345,175,237,19,28,115,21,90,155,145,87,87,46,154,224,195,87,103,139,138,137,57,192,181,293,285,294,335,94,178
"COG4643",9,10,5,48,3,7,32,20,14,11,7,183,12,19,8,4,1,1,1,1,83,84,1,1,5,7,4,37,9,9,3,18,1,9,6,0,7,2,6,2,61,4,13,1,24,21,18,20,6,5,11,10,19,42,27,36,31,42,4,19,20,91,4,44,1,37,1,2,1,1,17,10,21,29,0,12,128,15,17,2,3,2,174,7,2,20,3,5,12,8,14,9,6,16,1,5,24,143,20,22
"COG4644",1895,8,3,274,8,51,31,27,320,6,0,284,20,63,21,4,36,2,27,2,51,9,129,29,14,1,1,0,3,24,2,1,70,270,12,13,7,4,77,25,402,22,37,2,46,14,0,67,1,6,34,19,6,29,31,32,6,31,39,0,114,275,49,13,2,5,35,6,4,29,1,4,15,34,10,3,7,108,2,2,0,19,12,10,0,3,1,249,2,3,11,14,11,147,3,68,19,139,1,2
"COG4646",3394,1572,2025,2817,2001,1631,1504,1135,1746,1832,2094,1359,1689,542,2140,1120,575,1939,1281,2696,1125,216,1184,2102,1885,2421,1968,1442,2157,1141,641,3344,979,1600,2748,1069,1298,2207,1608,919,1360,1585,2118,1903,2208,4043,1344,1811,2425,1148,1461,1409,2258,1405,1303,1200,2473,1662,911,2440,2068,845,1192,916,2717,2557,3362,1339,2374,4174,1157,1877,1092,1985,670,3693,457,1467,1280,2472,2553,2211,610,1055,2672,1945,1073,603,2508,1819,2675,1837,2216,1988,1921,986,1974,1187,1590,556
"COG4648",3,1,0,1,1,0,1,1,2,0,1,0,5,3,0,0,0,0,0,0,8,13,3,3,0,3,1,0,0,1,5,5,12,9,3,3,0,0,0,54,5,0,1,2,2,4,0,0,0,0,0,10,2,0,10,11,4,5,0,1,0,0,1,0,0,4,4,0,0,1,0,0,1,0,0,0,13,0,2,1,0,0,0,0,0,3,0,33,0,1,0,1,0,3,0,2,2,0,0,5
"COG4650",0,16,0,37,3,26,18,14,6,6,1,122,9,19,3,0,232,3,25,4,17,7,21,5,0,19,0,30,2,23,21,6,29,12,14,18,22,3,3,5,31,8,1,11,12,11,2,24,1,0,8,22,10,18,16,2,27,16,4,4,17,17,7,20,3,3,11,7,0,2,3,10,8,19,0,4,7,2,5,8,0,1,150,5,2,4,0,4,7,5,5,4,2,7,3,3,7,78,1,16
"COG4651",22,42,5,46,71,24,24,28,59,27,5,150,25,46,12,4,244,6,31,3,24,32,30,8,8,38,0,44,8,49,15,26,33,30,16,2,25,14,20,21,20,9,23,15,20,29,22,37,4,2,32,58,26,37,32,95,31,35,18,28,35,22,5,42,1,31,10,14,0,7,6,13,13,23,0,6,122,64,21,6,7,4,273,6,1,25,6,27,8,30,39,4,4,27,3,18,34,107,16,36
"COG4652",0,4,0,21,0,82,0,0,21,3,5,0,0,0,7,1,0,0,1,1,0,0,0,1,23,0,1,0,0,12,0,46,122,1,20,0,0,0,1,3,6,1,1,1,12,5,1,2,0,1,0,1,2,1,0,0,12,0,0,1,0,11,0,0,1,1,0,3,0,7,1,1,2,6,0,4,0,1,0,89,1,3,3,5,0,0,2,10,2,0,0,22,6,8,0,12,5,0,8,1
"COG4653",92,42,113,142,23,49,48,33,12,74,38,62,59,26,63,12,212,24,50,80,30,21,17,16,45,25,44,28,64,40,47,192,48,59,39,65,53,67,45,46,32,71,19,49,54,51,75,33,17,5,53,73,55,58,43,47,196,104,16,46,74,18,52,38,60,88,83,177,30,11,11,52,21,248,131,115,11,29,67,52,41,50,161,31,101,30,0,30,27,174,50,25,59,107,11,77,37,25,37,201
"COG4656",645,598,495,581,467,280,507,518,601,401,507,600,657,528,656,204,507,523,616,492,506,430,323,583,451,542,554,356,526,451,651,711,663,528,564,547,391,497,561,496,413,452,569,348,547,693,427,420,345,470,446,495,528,536,440,360,537,567,377,617,494,230,413,524,571,545,545,324,485,536,491,505,294,978,454,555,278,715,421,580,685,623,373,450,590,600,391,577,549,529,617,501,656,629,440,611,552,460,832,398
"COG4657",312,291,346,223,311,96,332,254,256,269,262,220,291,318,295,113,127,299,169,344,222,250,161,309,254,308,298,217,296,224,244,342,109,275,276,242,242,247,295,280,206,202,303,199,330,361,295,260,228,280,218,246,251,269,259,169,378,300,232,348,284,118,250,255,290,291,288,178,200,253,281,201,217,156,160,330,169,465,282,280,317,228,145,311,298,287,265,264,237,303,294,261,373,286,273,292,282,210,282,214
"COG4658",475,507,447,361,434,125,499,391,387,406,382,375,467,376,468,160,226,415,327,417,336,321,240,425,385,491,397,353,475,398,444,528,175,415,505,437,386,465,438,426,247,413,511,299,535,659,422,364,275,401,385,482,501,428,401,310,465,443,360,459,391,169,314,439,495,407,438,274,335,466,309,449,259,204,247,577,178,728,375,443,584,375,231,390,496,508,308,350,381,485,568,409,488,456,407,518,412,232,454,375
"COG4659",323,341,244,194,276,104,360,231,271,297,249,265,342,360,293,86,144,277,234,340,281,305,201,337,209,319,278,310,184,301,327,288,110,303,309,259,278,304,244,284,193,278,316,171,276,396,262,250,264,324,293,302,295,301,282,224,285,290,293,270,280,140,199,351,295,328,365,260,232,349,252,335,269,143,201,354,178,293,279,284,316,305,158,285,316,314,273,266,284,246,343,253,326,285,293,258,325,176,245,314
"COG4660",337,369,369,259,374,107,407,315,303,349,340,292,387,350,350,106,177,410,245,373,247,280,210,385,302,370,335,266,339,308,243,463,123,316,426,316,331,364,355,334,246,288,378,218,340,557,393,319,342,346,276,255,390,320,353,226,428,307,332,450,350,133,336,328,364,341,344,246,255,366,315,347,260,147,230,466,224,568,303,406,415,276,156,319,406,391,278,333,312,357,441,284,428,319,344,424,342,214,370,279
"COG4662",2,5,1,22,2,0,2,1,2,7,3,2,5,3,0,4,0,0,0,1,8,3,0,4,3,2,2,2,5,0,0,14,0,1,3,0,0,1,6,7,3,0,4,3,6,6,1,8,0,1,0,11,6,7,1,5,8,6,0,43,4,0,1,4,3,2,2,1,1,1,0,4,0,7,1,2,0,1,0,2,4,6,3,2,5,6,1,3,0,0,7,2,8,0,1,2,5,0,11,0
"COG4663",6,4,4,8,3,2,3,3,1,3,7,8,13,2,13,0,0,3,2,4,0,2,0,10,0,6,4,0,12,0,0,30,3,25,4,0,3,6,11,2,3,0,8,10,14,3,3,0,2,7,2,1,6,4,1,2,4,24,2,10,1,0,0,11,4,8,1,0,0,6,0,2,0,0,0,2,1,16,0,7,7,2,6,10,3,10,0,5,14,6,4,1,5,5,2,6,14,0,5,2
"COG4664",5,5,5,13,4,1,6,1,1,7,15,5,12,1,12,1,0,3,6,1,2,6,0,14,5,4,6,0,8,1,0,27,3,25,4,1,4,4,9,6,1,0,3,9,9,9,2,0,0,4,0,4,9,10,1,5,4,16,0,9,3,0,0,1,4,3,0,0,3,5,0,8,0,0,0,3,0,12,2,4,5,2,2,8,7,5,0,2,4,7,4,0,11,1,3,7,24,0,4,1
"COG4665",1,2,2,3,1,1,0,0,2,1,9,4,2,0,9,0,0,2,7,4,0,0,0,7,2,0,3,0,4,0,0,16,3,9,5,1,3,3,10,1,2,0,3,4,0,8,3,0,0,2,0,3,4,4,2,1,2,16,1,7,1,0,0,2,0,4,0,0,1,0,0,5,0,0,0,0,0,10,1,4,4,1,2,5,1,8,0,1,4,5,2,0,5,3,0,3,9,1,5,0
"COG4666",128,147,80,154,65,23,92,107,78,145,154,72,169,86,356,158,214,60,116,115,166,42,231,87,62,72,93,58,123,92,38,242,95,101,180,120,38,68,366,118,56,55,106,158,111,143,167,143,52,140,82,197,59,103,126,122,231,217,54,169,86,23,78,155,110,71,82,55,38,151,37,176,62,328,72,274,20,202,76,123,195,86,76,96,99,86,59,94,150,152,373,102,110,150,211,283,159,30,105,71
"COG4667",359,408,369,195,382,524,339,445,349,300,383,333,351,395,267,286,222,457,339,453,281,333,284,381,418,403,376,372,375,399,297,264,337,315,286,415,349,495,305,385,348,354,321,270,352,310,356,404,536,445,279,347,406,396,321,331,271,317,391,372,423,379,401,372,329,450,352,273,370,387,495,268,386,300,436,381,454,446,421,382,335,421,258,276,316,366,475,337,373,289,376,413,378,312,354,496,370,445,466,209
"COG4668",34,93,105,94,46,123,54,102,279,6,90,342,83,65,16,689,521,27,109,59,37,82,60,86,42,9,36,40,19,124,73,31,200,110,26,61,52,25,100,46,231,17,25,44,18,31,25,64,14,116,47,82,20,81,80,86,75,53,85,34,62,142,18,20,10,68,11,40,69,22,20,35,33,164,96,31,22,120,40,42,45,145,319,20,42,15,250,288,92,75,46,60,41,77,28,20,38,299,161,67
"COG4669",1,3,2,1,0,19,13,5,1,3,1,38,5,6,1,0,184,3,16,0,10,2,30,2,1,0,0,14,1,1,8,7,0,32,2,0,29,2,3,1,2,3,0,5,5,4,2,17,0,0,0,17,1,4,12,22,8,5,2,0,7,39,3,7,0,2,1,13,0,1,5,4,14,14,0,0,12,1,3,2,2,0,100,4,0,3,0,3,3,4,4,1,4,1,0,2,8,40,0,18
"COG4670",76,27,103,135,33,39,45,40,74,42,66,231,78,62,58,90,364,52,108,42,57,97,172,32,53,55,18,29,26,92,29,94,76,244,35,465,34,19,42,12,71,33,45,55,92,76,20,113,7,21,107,101,36,63,62,76,192,65,15,32,26,49,59,116,17,66,46,32,36,26,20,78,43,62,719,54,65,118,11,42,80,45,253,40,36,73,16,87,98,127,27,47,65,70,46,26,92,211,231,108
"COG4672",0,6,1,25,2,26,14,4,1,2,0,41,0,4,1,13,155,4,8,1,9,2,45,4,2,0,0,0,1,0,18,24,6,18,7,0,16,2,15,2,48,5,1,0,8,1,0,5,1,0,21,8,2,168,11,9,82,6,0,18,20,2,6,6,0,2,26,0,0,12,1,5,3,7,62,5,9,20,1,6,2,0,222,0,9,9,0,3,5,4,4,1,0,4,0,0,2,13,0,7
"COG4674",0,1,31,4,11,0,2,1,44,0,0,5,1,1,3,0,0,0,0,0,0,15,1,3,6,3,9,2,5,0,1,2,0,0,0,0,0,0,9,189,15,1,0,0,7,7,0,4,0,4,0,29,20,0,0,0,1,2,50,0,34,0,0,0,9,1,2,8,5,1,0,6,0,1,30,0,0,6,0,0,0,30,0,5,0,0,0,49,0,41,1,8,0,0,1,0,0,0,0,1
"COG4675",0,0,0,18,10,0,0,2,1,0,5,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,5,15,0,1,0,21,1,0,0,3,0,5,1,0,0,16,11,0,0,0,0,1,0,0,4,5,13,0,0,4,0,2,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,15,0,5,1,12,1,0,16,0,0,12,309,0,0,0,1,6,2,3,0,0,0
"COG4676",0,0,0,14,0,11,5,5,0,0,0,71,0,7,30,1,109,2,14,0,9,3,5,1,0,1,0,2,0,18,7,1,0,8,1,1,6,0,0,0,4,3,6,0,2,0,0,7,0,0,7,6,0,6,5,2,11,8,0,0,0,17,5,2,0,1,1,2,0,2,9,7,4,7,0,0,2,0,0,0,1,0,85,0,2,1,0,0,2,0,3,0,0,3,0,0,4,60,3,10
"COG4677",292,512,327,91,615,48,530,246,264,455,382,361,300,1004,329,42,150,370,294,653,498,373,682,567,700,310,425,731,226,399,970,187,26,327,409,231,696,335,154,267,384,611,422,341,297,417,632,142,926,627,882,782,802,914,593,569,348,632,1091,689,1363,167,449,1194,394,859,956,933,649,802,1058,809,992,114,393,806,539,355,860,596,292,625,194,566,811,1068,685,472,570,477,870,340,515,643,905,695,781,434,471,890
"COG4678",0,0,0,1,0,16,8,6,0,0,0,28,0,34,0,0,1,1,0,0,12,1,13,2,0,0,0,0,0,2,4,0,9,7,1,0,0,1,1,0,0,7,0,0,3,0,0,7,0,0,19,1,0,0,3,0,1,0,1,0,3,3,3,3,0,3,1,36,0,0,5,2,2,7,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,3,33,0,15
"COG4679",4,23,7,31,17,63,11,15,13,28,6,33,9,0,2,3,25,25,0,24,0,0,1,9,11,32,10,14,15,10,1,28,41,19,15,28,7,20,32,6,6,2,7,8,19,20,2,26,2,9,0,43,14,1,2,7,8,3,4,60,11,8,0,6,40,11,7,5,3,11,8,1,0,2,70,14,4,15,20,25,29,8,58,8,11,20,13,27,29,23,5,48,7,4,19,20,3,0,7,4
"COG4680",23,4,35,11,86,14,12,41,112,30,60,27,43,38,13,1,72,84,11,146,39,59,114,10,92,70,13,92,9,38,20,10,3,23,7,57,92,38,28,62,66,27,37,28,78,22,33,56,26,30,95,37,22,29,77,37,25,44,52,13,9,11,51,29,19,15,93,69,17,32,113,7,98,3,0,13,46,22,78,20,7,6,41,43,11,64,1,23,43,27,23,17,51,21,26,101,34,19,13,138
"COG4681",6,5,1,22,1,15,16,9,41,4,2,67,2,16,0,0,110,1,9,1,5,15,5,5,1,4,0,3,0,7,15,4,7,16,10,3,12,2,20,5,11,6,2,2,16,2,0,9,1,2,9,4,10,23,14,23,20,6,3,0,11,16,4,2,0,9,8,5,0,3,3,3,8,6,0,1,12,11,5,2,0,3,75,0,1,5,0,39,5,0,1,1,4,7,2,2,11,51,5,19
"COG4682",0,1,0,13,0,12,23,11,68,0,1,135,3,6,0,1,185,4,24,1,10,4,19,9,0,0,1,7,0,37,10,1,12,17,5,0,18,1,34,9,14,9,0,0,9,2,1,10,0,0,20,7,4,4,10,2,12,7,2,0,14,37,6,7,0,2,2,4,0,7,8,2,10,13,0,3,6,18,2,0,1,4,126,1,0,3,0,59,6,0,1,2,1,2,1,0,5,62,5,18
"COG4683",0,0,1,0,0,1,1,0,29,0,0,0,0,0,0,0,0,0,15,1,3,0,1,2,0,0,0,18,0,1,4,0,0,1,0,0,0,0,9,1,1,4,0,0,18,3,0,0,0,0,1,4,0,2,0,0,0,1,0,0,6,0,0,3,1,0,0,1,0,0,5,1,1,2,0,0,0,0,0,0,1,0,9,1,0,3,0,51,4,0,2,0,0,0,0,0,0,0,0,8
"COG4684",49,56,46,78,13,51,9,13,23,17,27,56,24,5,18,16,93,178,70,62,36,20,45,25,55,24,25,12,23,47,8,74,276,48,25,101,23,15,29,23,25,12,9,26,45,52,22,78,22,25,40,26,25,37,27,57,56,33,18,20,22,114,18,24,39,64,32,34,68,30,0,6,49,53,105,73,159,23,12,67,23,108,30,42,26,15,15,67,28,42,39,73,59,12,14,38,44,21,121,26
"COG4685",1,1,1,40,2,24,11,12,0,3,0,137,0,17,1,1,202,6,18,0,17,2,15,1,0,1,1,6,2,32,14,2,4,20,6,3,14,1,2,0,18,4,0,0,5,2,1,9,1,0,21,15,2,16,19,2,19,11,3,0,9,45,9,3,0,3,2,7,0,0,11,7,9,19,0,6,2,2,4,2,0,1,146,0,1,2,0,2,2,2,1,6,0,6,1,1,10,91,1,11
"COG4687",6,6,6,4,1,28,0,4,10,3,2,5,8,0,0,14,1,1,16,18,0,0,6,2,29,1,1,0,2,13,6,14,249,12,2,51,0,3,3,4,3,3,1,5,3,2,4,1,2,3,2,0,4,7,3,10,6,6,2,1,1,99,1,1,2,4,3,1,3,1,0,0,1,18,34,6,108,45,3,10,3,10,22,27,6,0,0,31,16,5,1,26,10,3,2,3,8,16,36,5
"COG4688",0,0,0,0,0,0,11,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,0,19,5,0,11,3,0,0,7,0,0,0,54,0,0,0,1,0,1,0,0,15,0,17,3,0,0,0,0,0,1,0,2,0,0,0,0,0,261,8,0,0,4,0,2,0,0,0,0,1,71
"COG4690",545,488,433,260,571,1451,511,494,520,460,468,235,481,696,389,668,82,302,330,678,360,458,279,469,420,527,463,397,334,455,775,271,728,411,489,1478,432,443,306,428,472,471,573,300,641,333,384,376,834,691,478,528,356,451,429,478,421,538,309,516,705,1477,351,422,474,353,424,285,312,329,804,365,338,74,619,352,671,413,370,369,443,302,352,586,488,523,412,144,446,367,520,357,387,682,453,478,579,494,323,271
"COG4692",187,162,211,67,418,38,447,97,157,429,285,103,195,947,175,17,21,187,270,1612,706,204,448,125,789,156,512,455,101,713,20,223,31,266,465,276,430,186,72,175,385,437,344,202,245,197,167,53,31,458,303,251,312,96,237,281,192,265,500,224,639,51,326,432,188,263,258,698,437,261,359,503,414,58,92,298,25,88,206,381,233,131,56,215,452,175,143,172,165,119,338,128,373,425,421,91,159,7,46,621
"COG4693",9,0,5,3,2,19,8,1,38,1,4,34,4,3,3,0,6,2,19,50,4,1,25,4,3,1,1,0,18,0,19,11,25,15,4,0,10,3,20,0,6,2,2,9,50,7,6,2,2,3,13,13,2,11,3,12,24,9,3,23,1,14,6,3,5,1,5,7,1,3,7,8,0,6,0,2,6,13,0,8,16,5,1,1,48,7,67,1,24,20,3,6,28,11,3,0,5,0,31,8
"COG4694",0,7,37,26,9,1,12,9,86,34,35,60,16,9,8,14,0,42,24,17,9,121,187,57,58,2,168,68,1,45,3,4,40,69,25,72,5,17,30,206,6,93,43,3,132,17,32,201,4,6,295,43,23,58,64,36,16,154,790,103,0,40,160,15,100,35,1,0,29,6,1,117,35,59,0,11,8,18,106,40,23,43,12,18,26,20,107,10,53,21,2,3,18,15,28,105,59,0,47,40
"COG4695",59,53,206,246,97,72,64,33,23,98,43,95,36,25,78,176,216,148,121,62,74,50,101,27,33,73,98,16,42,61,24,102,56,107,42,174,160,121,64,52,65,69,12,92,127,78,80,61,28,40,76,79,70,111,178,84,173,114,37,78,97,41,110,70,121,85,151,338,18,34,11,49,45,262,107,250,103,118,130,37,70,102,526,148,140,70,80,52,43,239,37,108,105,87,16,97,76,36,46,291
"COG4696",12,0,1,3,6,6,0,2,2,11,3,3,13,1,33,1,1,0,0,1,7,0,9,12,6,1,0,0,11,6,5,6,102,33,12,1,0,7,3,1,6,0,9,12,31,2,0,0,1,5,1,0,2,4,14,5,26,17,2,8,8,3,0,0,2,1,0,1,0,0,4,0,0,3,5,1,1,3,0,7,1,0,17,35,10,9,2,6,16,14,22,16,9,12,0,3,1,0,2,0
