"","NOF009","NOM027","NOM019","DLF004","NOF005","NLM021","NOM022","NOM028","NLM007","DOM003","NLM002","DLM010","NLF010","DOF014","DLM022","NOM015","NOM001","NLF001","DLF007","NLM016","NOF013","NLM001","NLM026","NLM006","DOM001","NOF014","NLM029","DOM022","NOF007","DLM023","DLM005","DLM006","NOM025","DLF012","DLF010","DOM023","NLM027","NOF010","NLM028","NLF009","DLF014","DLM015","DOM005","NLM032","DLM003","NLF008","NOM017","DOF008","NOM010","DLF006","NOM029","NLF012","NOF012","NOM005","DOM024","DLM017","DLF008","DLM014","DOF011","NLM024","NOF008","NLF015","DLM016","NOM018","NOM004","NOF002","DOF004","DOF012","DOM008","NLM022","DOM016","NOM014","DLM012","NOM008","DLM008","NOM016","DOF006","NOM007","NOF011","NLM010","DLF013","DLF003","NOM009","DLM024","NOM020","DLM004","DLM019","DLF009","NLM023","NLM004","DLM018","NLF007","DOM018","DLM021","NOM013","NOM026","NLF013","DOM019","DLM028","DOM010"
"COG4603",77,179,357,184,217,288,99,234,198,41,46,88,59,236,500,190,129,165,179,49,181,218,470,97,311,325,242,191,178,422,198,179,162,179,521,50,497,162,240,250,260,190,94,281,191,80,114,350,201,329,88,149,124,119,184,130,135,102,62,34,253,67,142,126,96,138,161,165,65,117,107,179,131,122,249,127,95,128,157,107,202,160,227,257,49,51,591,106,96,137,140,220,136,136,171,119,168,209,174,139
"COG4604",10,8,15,25,36,2,11,44,31,0,3,17,26,18,8,14,3,4,9,0,1,9,1,7,31,12,27,24,2,4,4,42,2,8,7,5,55,14,39,6,7,35,2,5,10,2,0,46,19,13,26,6,13,6,2,29,14,16,14,15,0,20,11,53,17,6,18,33,13,24,38,8,27,2,2,4,24,6,4,24,11,11,55,52,1,4,11,65,25,15,44,1,11,2,2,103,12,12,36,29
"COG4605",7,8,22,27,26,6,15,37,21,0,3,23,19,38,11,22,7,4,2,2,0,10,3,9,17,15,24,22,4,8,7,47,5,13,11,6,66,14,48,14,7,26,0,2,10,2,1,58,30,17,22,10,22,8,3,41,9,15,20,16,2,17,18,60,17,15,13,41,10,29,25,8,49,6,2,0,28,7,11,55,8,10,51,42,1,5,17,61,28,10,27,2,18,11,3,125,9,18,34,26
"COG4606",8,6,27,27,31,3,6,26,19,0,2,35,21,23,12,12,2,2,7,0,2,8,3,12,24,6,19,15,7,14,6,64,1,13,11,6,39,20,57,8,7,29,2,4,10,2,1,33,19,11,20,12,8,7,2,54,7,28,12,17,2,24,13,73,19,15,12,34,10,28,45,9,40,3,1,2,21,3,13,28,12,7,31,47,1,6,15,45,28,8,34,3,9,6,3,124,12,12,26,25
"COG4607",6,9,35,21,21,5,10,40,14,1,0,25,13,23,15,13,3,4,10,0,0,7,5,5,28,12,31,26,4,13,7,43,11,13,10,4,127,15,41,3,7,25,1,12,14,0,0,48,37,9,32,8,6,6,4,24,6,23,15,20,2,27,15,51,11,8,8,29,16,13,32,7,12,5,3,2,31,3,5,25,6,8,44,62,2,1,7,73,28,33,37,2,14,6,1,88,8,11,51,34
"COG4608",271,865,447,252,426,368,260,573,455,382,153,467,241,317,778,339,284,378,328,71,383,304,514,351,400,444,379,415,326,663,414,237,462,791,640,163,1127,222,462,402,681,282,326,801,290,302,363,959,364,454,348,347,332,615,412,350,616,245,319,162,401,337,342,355,281,486,332,1014,225,448,340,323,523,318,518,252,349,355,354,360,369,321,639,908,207,116,1112,600,361,379,379,516,456,392,440,797,336,313,659,429
"COG4615",7,1,0,0,3,1,2,27,4,80,13,65,3,0,23,8,0,0,9,10,1,17,1,20,8,0,0,1,1,8,18,0,45,19,25,2,27,9,6,2,0,4,40,5,0,17,0,15,2,33,36,4,0,140,1,0,25,1,0,10,0,6,4,3,18,12,10,39,26,41,11,7,21,8,1,1,17,1,1,1,3,1,0,215,9,7,3,122,15,0,0,0,1,1,0,50,0,0,70,0
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,7,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,4,0,6,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG4619",6,141,3,1,1,0,6,28,3,73,10,39,1,30,19,0,1,1,6,10,3,6,1,27,8,0,0,5,0,5,32,1,32,29,19,0,130,3,7,1,117,1,16,20,1,7,2,129,2,33,32,2,1,87,2,1,19,0,0,12,0,2,3,6,12,16,12,303,21,29,9,6,264,4,3,2,6,3,2,1,13,1,1,139,10,13,5,123,17,5,8,0,4,3,0,38,1,1,39,1
"COG4623",395,13,99,141,197,209,160,270,258,97,51,384,299,291,114,257,20,266,221,30,301,100,157,258,188,155,87,156,314,170,187,109,176,36,119,250,80,187,116,240,18,401,371,96,381,393,25,42,243,188,300,268,145,230,368,141,237,339,109,146,194,371,309,253,254,199,328,94,448,199,251,370,48,285,225,358,239,135,322,200,254,46,31,174,160,379,67,195,263,22,157,199,304,387,120,222,131,310,191,226
"COG4624",900,762,1017,709,1094,1216,601,1009,864,267,256,726,769,810,1408,996,458,987,882,122,727,601,1112,710,1134,1105,943,844,699,1057,1035,785,860,1096,1153,620,699,743,950,840,1100,801,817,850,1042,633,421,764,802,1205,654,958,898,664,826,736,1088,973,487,515,1102,929,928,873,941,914,979,576,710,1000,1050,892,489,869,788,877,1148,566,950,955,936,694,1104,742,464,755,1462,338,1084,520,867,922,881,787,889,890,913,1056,765,1280
"COG4625",94,5,107,70,8,14,5,93,46,0,32,37,10,6,16,23,12,11,12,14,6,15,0,25,17,3,4,7,26,16,98,4,39,21,8,6,16,24,11,5,0,33,133,21,2,16,7,15,10,2,10,2,14,86,15,49,57,55,3,52,9,37,0,15,44,30,33,17,3,28,41,23,12,13,1,6,30,8,3,27,13,7,5,101,10,22,49,183,27,11,7,38,19,23,15,83,26,25,77,18
"COG4626",146,299,228,180,122,189,127,285,53,89,63,52,67,1224,666,93,104,129,177,43,162,173,190,192,188,279,360,401,146,166,293,159,412,323,132,63,89,234,234,194,352,254,336,243,256,126,109,35,209,350,125,349,200,145,384,119,134,268,115,36,176,112,413,190,278,202,156,127,155,316,190,175,196,122,192,305,146,236,164,163,209,275,106,303,148,37,657,704,293,98,224,316,210,118,252,108,115,126,111,86
"COG4627",0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,97,0,0,0,0,0,1,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,7,1,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,0,0,13,0,0,4,0
"COG4631",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4632",245,366,357,215,397,306,70,192,289,81,18,181,381,229,326,489,74,269,564,18,254,177,299,295,204,283,307,190,85,306,275,208,448,211,283,157,265,134,150,222,178,246,518,240,231,425,93,94,350,223,148,217,771,103,208,215,557,201,259,62,377,422,213,169,310,483,163,125,202,148,248,123,82,340,156,224,519,132,545,338,279,247,129,16,85,417,857,40,276,92,224,212,95,162,420,141,249,320,224,199
"COG4633",0,88,60,1,7,0,7,37,12,77,20,10,1,73,1,1,7,7,0,1,1,2,6,8,3,36,2,10,4,5,24,3,3,47,4,4,212,3,9,6,467,3,0,20,23,0,7,199,2,14,12,8,9,7,18,3,0,2,4,2,6,5,5,73,0,13,15,320,2,3,8,57,257,0,7,9,4,25,1,38,22,19,34,1,4,32,15,57,2,4,41,17,7,5,7,3,20,20,2,1
"COG4635",15,1,11,3,9,14,2,15,15,45,10,45,8,6,14,13,2,3,72,4,24,16,0,34,13,7,7,15,9,21,22,4,14,15,16,7,19,13,0,10,0,8,18,6,10,19,2,10,10,13,33,2,12,80,5,2,72,4,11,16,3,10,4,30,23,11,14,23,15,26,16,12,14,1,8,8,10,5,9,6,4,4,7,113,13,6,5,71,19,6,3,3,14,9,11,70,9,11,34,12
"COG4636",27,86,52,33,64,60,55,100,54,19,10,47,39,45,35,16,43,41,45,18,30,58,28,19,45,49,107,40,100,47,17,75,40,397,31,24,152,32,142,62,40,41,22,155,35,36,53,123,63,52,78,66,22,71,34,15,38,15,41,8,20,33,33,87,29,35,89,62,27,117,48,31,109,15,34,30,33,58,31,87,57,31,185,78,25,20,15,30,43,56,81,60,58,21,88,136,86,9,51,50
"COG4637",21,12,69,136,198,211,75,114,70,3,29,125,298,86,49,198,11,155,56,139,234,141,44,133,168,72,17,36,148,46,135,46,83,27,211,51,51,51,67,313,0,40,59,102,29,54,18,63,15,105,35,112,211,45,87,241,2,133,383,196,26,172,261,74,264,4,152,96,17,50,118,123,11,258,28,6,172,78,16,12,72,164,89,1,52,32,46,4,90,27,77,38,12,9,54,96,160,158,46,214
"COG4638",3,0,3,3,4,0,7,11,2,95,22,223,4,0,1,4,0,0,11,8,0,12,0,22,8,0,1,2,1,4,23,0,52,24,63,5,57,4,2,3,0,6,22,2,2,17,0,11,3,4,26,0,0,117,2,1,9,0,1,11,0,3,3,5,10,16,15,27,5,33,16,1,27,3,2,0,8,4,0,3,6,0,2,179,26,6,2,176,9,0,0,0,3,3,0,123,0,0,100,2
"COG4639",6,0,10,4,21,12,1,26,98,7,0,6,3,0,86,26,5,3,2,6,9,3,17,81,3,93,17,8,1,0,11,1,1,0,3,0,25,3,0,5,0,0,19,15,9,124,8,90,1,118,0,7,17,51,1,0,1,9,1,0,1,0,18,11,2,6,0,342,23,11,0,5,51,2,39,4,1,35,13,0,6,3,2,67,0,3,13,0,6,29,26,3,4,1,21,19,6,0,11,14
"COG4640",0,10,1,1,0,0,1,12,2,0,7,2,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,9,0,0,1,0,0,5,0,0,190,2,3,0,18,1,0,10,9,0,2,114,0,9,6,2,2,0,0,1,6,0,1,0,0,0,2,4,1,5,10,146,0,0,0,0,52,0,1,0,0,0,1,0,0,2,7,0,0,0,0,3,1,14,1,0,0,0,0,39,0,0,0,1
"COG4641",25,21,152,125,179,156,198,53,27,61,4,97,448,99,21,61,34,127,169,15,201,166,57,88,162,213,367,42,220,6,70,348,167,7,89,83,5,42,414,78,0,178,39,113,38,0,71,119,247,27,286,115,72,188,178,84,55,161,95,2,102,52,55,413,84,233,277,30,7,487,209,32,0,8,110,136,139,126,167,358,18,63,459,0,76,31,41,5,21,302,355,203,158,47,306,538,223,124,77,44
"COG4642",270,12,113,347,167,181,308,164,134,310,401,214,209,203,48,194,423,141,240,338,279,104,96,176,142,91,116,313,155,81,138,217,146,18,85,422,148,296,116,137,29,189,301,58,163,147,289,35,169,94,221,208,122,69,211,218,179,239,82,420,159,182,192,179,177,213,187,40,191,123,222,224,22,200,179,196,232,345,221,141,172,256,100,2,325,252,75,30,172,271,225,110,145,213,134,104,148,203,80,177
"COG4643",41,8,24,2,1,36,3,1,14,134,2,19,8,2,60,5,2,8,19,19,0,17,1,70,36,9,13,26,16,27,15,23,33,16,7,5,0,36,7,14,0,7,76,11,4,43,2,8,4,38,3,3,3,110,4,9,1,15,3,5,4,4,17,27,19,10,37,53,10,17,6,0,3,17,4,2,66,2,0,9,5,2,6,0,19,26,19,126,18,2,2,1,5,22,12,4,8,4,516,7
"COG4644",16,4,9,4,7,1,13,28,9,137,4,362,41,4,291,13,6,8,16,5,0,27,1,405,31,0,3,26,2,13,274,0,101,46,91,1434,64,27,5,4,24,15,7,12,17,53,1,106,3,10,17,1,4,307,4,2,121,47,0,70,8,5,31,4,11,61,27,263,52,886,25,40,56,4,12,1,40,4,4,4,0,60,5,30,120,4,2,5,28,12,0,1,5,0,6,231,4,4,0,1863
"COG4646",856,1170,2987,1138,2566,2289,939,1271,2617,1110,667,1716,924,1606,2852,2732,2722,1709,1087,1124,2019,1092,2649,1429,1703,2901,2165,1240,1315,4041,1616,1387,1564,1898,1633,1478,951,1964,3687,1814,669,1627,224,1818,1124,3504,1190,1691,1273,2426,1163,2652,2005,1368,1578,2048,1201,2111,1137,516,2148,1857,1759,2490,505,1842,1465,783,1394,3019,1433,3463,1574,1527,2289,1925,1108,1760,1451,2125,2547,1048,1613,609,2062,1412,3260,620,1287,1913,1570,2653,1583,2059,1315,594,2459,2019,1741,3337
"COG4648",0,0,1,0,4,3,1,0,3,0,2,1,0,3,1,5,0,1,1,0,0,0,0,2,2,0,0,10,0,2,5,0,0,0,1,5,13,5,0,0,0,0,10,1,1,4,0,11,1,6,2,0,4,0,2,2,0,1,0,1,0,0,5,7,2,3,1,0,0,0,9,8,0,0,0,0,3,3,3,6,0,4,0,0,0,0,3,0,5,1,3,0,1,3,0,27,4,0,0,3
"COG4650",28,0,9,3,9,4,5,33,8,77,27,2,4,7,33,15,1,0,8,0,0,12,0,35,10,1,3,3,2,11,12,5,42,27,2,3,35,5,4,8,0,13,7,4,1,14,0,6,1,21,28,0,16,149,6,3,20,0,0,14,3,14,9,4,13,13,14,17,6,38,27,16,39,15,1,1,25,1,7,7,8,2,0,211,12,32,10,156,11,1,5,1,12,5,5,3,18,1,30,0
"COG4651",47,1,76,35,6,32,6,25,36,104,27,59,19,4,50,13,7,18,20,6,2,29,4,20,24,15,10,76,23,13,22,15,60,26,17,27,25,29,6,16,2,21,21,3,6,31,5,10,6,39,45,1,12,142,22,81,31,16,2,44,14,21,26,28,46,20,31,26,40,70,78,5,26,25,5,1,34,7,4,22,9,13,15,231,19,62,30,280,45,2,1,3,39,19,17,36,31,26,142,29
"COG4652",0,0,0,0,77,0,1,0,0,0,0,23,0,28,22,22,0,0,2,2,1,0,2,1,0,3,0,0,0,16,1,0,0,4,4,1,137,4,3,0,0,1,0,23,4,2,0,1,0,13,16,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,1,9,0,0,1,0,80,0,4,0,0,0,2,1,2,6,8,2,0,1,37,2,0,15,2,2,2,0,0,15,1,0,0,1
"COG4653",41,19,81,81,44,86,68,43,55,21,44,13,14,61,132,34,77,46,20,11,19,24,40,35,102,102,63,34,74,61,54,74,10,242,60,12,56,47,82,71,142,38,25,17,31,15,11,27,51,203,53,97,48,52,94,20,21,20,3,34,53,62,59,88,189,23,50,19,63,40,83,85,52,57,50,38,30,61,38,44,46,112,34,241,92,50,181,158,42,56,56,65,42,37,121,25,38,26,36,73
"COG4656",511,191,594,576,619,599,519,692,614,385,605,561,339,460,524,590,445,391,314,464,454,514,711,394,577,576,500,352,429,681,483,454,525,966,553,512,628,572,568,435,501,506,403,554,427,392,458,542,468,539,460,655,395,572,513,479,335,587,387,467,603,481,576,530,376,441,565,222,478,535,536,601,307,499,682,506,531,381,484,552,522,588,773,459,500,377,610,373,439,509,595,556,636,586,565,564,506,571,571,655
"COG4657",158,67,213,189,188,177,193,133,222,130,156,153,121,174,171,195,198,148,136,170,193,144,203,155,197,224,174,107,174,248,187,211,183,103,210,202,71,189,219,168,114,178,148,183,179,99,227,132,199,243,264,324,207,217,282,269,189,283,256,262,302,186,287,298,219,282,307,128,227,268,251,276,84,292,362,270,200,160,261,257,231,346,258,140,285,209,331,184,249,263,272,282,243,286,308,251,296,287,254,284
"COG4658",451,142,513,407,423,513,396,346,547,250,362,412,367,393,351,562,419,365,269,295,428,401,519,265,476,435,481,293,408,664,409,373,509,240,431,440,153,413,557,418,252,412,308,439,388,366,404,311,445,482,396,535,292,394,487,422,222,461,281,363,507,424,477,426,366,402,441,152,378,436,424,444,124,500,519,421,340,312,449,517,397,575,453,236,415,327,548,285,375,388,497,470,520,534,411,357,490,428,466,522
"COG4659",344,88,298,365,286,338,307,245,362,152,286,255,276,322,221,297,351,296,240,264,267,251,322,164,307,224,214,189,308,332,321,251,292,150,220,344,120,295,321,285,178,325,268,225,303,241,326,195,276,281,285,308,188,248,328,278,230,328,264,376,292,328,301,320,295,264,281,141,266,313,319,353,93,314,360,286,280,224,298,284,256,276,290,155,266,336,272,159,274,249,259,290,343,360,260,308,293,306,285,326
"COG4660",326,116,410,319,390,414,341,215,442,236,259,297,322,361,290,424,361,305,256,293,317,334,368,263,331,386,370,200,307,596,331,408,349,137,345,351,142,302,432,352,188,321,258,315,294,250,339,267,330,425,347,372,229,265,385,387,199,358,322,344,351,323,365,355,295,370,357,145,259,379,241,337,93,409,437,359,284,235,359,369,315,433,389,171,338,274,436,127,387,287,338,428,389,399,313,324,367,340,338,313
"COG4662",8,4,11,3,2,5,2,0,1,0,0,1,0,1,20,2,0,2,0,0,3,3,3,5,5,3,6,7,1,3,1,2,0,7,3,3,0,3,1,8,2,4,3,3,4,3,1,0,2,5,3,3,3,4,1,5,0,3,0,3,1,4,9,2,2,5,7,0,0,1,12,0,0,0,12,0,12,3,1,3,0,0,12,0,4,3,9,5,1,3,1,2,5,4,6,2,2,8,4,6
"COG4663",6,0,5,5,3,30,3,1,6,0,0,3,1,9,5,3,0,2,0,0,1,2,4,3,21,9,4,2,1,8,22,1,2,0,18,7,4,12,7,4,0,7,0,1,13,14,4,2,2,2,3,2,11,6,13,7,0,6,0,4,19,6,12,4,1,0,3,0,2,4,3,3,1,7,3,2,0,2,13,3,14,4,5,0,4,0,18,4,3,1,6,2,10,4,13,1,5,15,3,9
"COG4664",5,0,5,7,7,31,0,5,5,2,0,3,2,4,18,8,4,6,0,0,3,3,7,3,27,10,17,2,2,12,29,1,3,0,14,7,4,14,7,4,0,10,5,2,9,8,5,0,2,4,2,8,7,4,15,1,0,1,0,5,22,3,17,3,2,0,3,0,1,6,2,2,5,6,10,4,0,3,2,6,8,5,9,0,6,0,21,5,1,6,1,3,4,5,11,3,4,21,3,6
"COG4665",2,1,12,4,5,13,0,3,3,0,0,0,2,6,0,2,5,1,0,0,1,2,4,0,14,8,3,1,1,9,10,0,2,0,2,3,2,3,2,4,0,2,0,0,6,10,4,1,2,3,0,0,2,3,5,2,0,3,0,1,6,3,8,3,1,0,0,0,0,0,5,0,3,4,4,3,0,2,1,2,2,7,8,0,1,0,9,2,3,1,1,2,1,4,8,1,5,6,3,4
"COG4666",184,117,304,137,128,166,61,113,393,30,36,84,62,105,160,196,108,76,55,41,203,83,198,60,212,94,124,113,95,132,90,167,179,307,332,36,103,154,266,158,98,94,33,92,91,154,131,127,66,227,89,93,151,84,124,56,225,95,50,80,309,172,152,61,56,128,95,24,86,107,204,70,17,155,125,75,153,51,156,82,123,326,91,213,86,65,242,55,120,62,94,103,126,81,172,98,82,153,88,130
"COG4667",354,281,393,376,371,338,485,303,361,443,356,381,392,427,206,282,440,329,369,476,381,431,318,312,335,374,400,357,480,327,349,385,317,276,333,420,322,375,321,266,414,340,335,398,276,218,489,458,402,262,385,385,263,351,364,395,287,359,450,361,280,253,385,461,228,429,413,379,277,439,380,376,513,326,376,373,325,486,386,443,383,470,470,229,414,387,276,261,305,434,462,315,435,369,303,354,391,292,271,341
"COG4668",25,696,50,8,40,36,12,107,38,368,65,255,86,26,97,24,61,97,23,19,36,104,41,222,41,9,22,82,49,31,100,24,123,187,95,74,189,36,26,12,92,37,97,65,30,162,126,191,26,69,119,28,36,350,28,44,62,26,212,72,21,30,65,70,48,59,91,154,56,117,92,21,111,22,31,41,37,33,8,20,93,21,142,490,88,37,36,311,72,63,51,16,72,27,105,283,13,18,179,32
"COG4669",4,2,2,1,1,1,2,20,0,42,12,1,5,1,2,1,1,2,9,6,2,6,5,0,5,0,1,24,3,5,26,2,1,13,2,1,1,5,1,4,0,7,3,2,3,9,0,0,2,8,2,1,1,33,0,0,28,2,0,9,2,4,10,1,27,11,7,36,0,16,14,4,26,5,1,1,8,0,2,1,1,2,1,178,6,12,4,123,9,0,1,0,1,2,2,2,0,1,1,1
"COG4670",122,112,66,40,56,64,29,134,47,245,27,61,18,38,136,49,38,39,56,22,37,31,74,84,95,89,21,53,23,78,240,21,109,55,44,21,79,95,55,43,677,42,84,45,42,34,21,255,21,199,92,33,61,224,15,40,140,55,7,79,63,65,75,76,99,107,54,51,122,76,89,52,43,27,52,21,52,20,27,36,87,26,220,375,31,25,92,276,53,50,114,15,25,78,42,88,41,56,124,81
"COG4672",7,12,3,5,8,0,2,8,4,19,8,1,0,0,29,6,1,0,2,2,1,5,1,53,4,0,3,10,1,9,15,2,0,8,10,0,6,1,8,5,42,5,3,3,0,7,0,11,2,75,0,4,1,43,3,2,54,1,1,5,0,6,0,0,15,4,173,3,16,29,11,13,27,7,0,1,8,1,9,4,5,0,0,166,11,1,18,202,9,1,0,0,3,8,38,1,0,0,27,0
"COG4674",0,0,0,0,0,7,4,0,1,0,0,31,38,0,7,0,0,1,0,0,3,2,1,5,1,0,0,0,1,8,0,0,0,0,20,0,0,0,0,0,27,3,13,3,7,0,2,5,0,2,3,0,1,4,3,15,1,0,0,1,2,8,3,0,0,6,0,0,1,7,23,2,0,0,0,14,0,4,0,19,0,0,1,0,35,2,5,2,1,3,1,6,0,0,35,55,6,3,7,0
"COG4675",0,0,8,93,0,0,4,0,0,0,0,0,2,0,46,3,0,1,0,0,5,1,0,0,2,11,12,0,21,2,26,0,0,0,1,0,0,2,0,0,0,0,0,2,2,98,3,0,0,0,26,0,26,0,27,15,0,0,0,1,32,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,2,0,7,12,2,0,0,3,0,6,19,8,0,0,2,0,13,8,0,0,4,27,1
"COG4676",3,0,2,37,0,0,1,10,4,54,2,0,1,1,10,5,0,0,5,7,1,7,0,6,12,0,0,2,1,4,10,0,26,10,2,0,1,5,3,0,0,4,2,3,0,10,0,0,0,9,24,3,0,77,0,0,7,9,0,9,21,1,2,2,6,4,10,24,3,21,5,1,8,6,1,0,4,0,0,2,4,0,0,105,4,4,0,97,3,0,0,0,0,1,0,1,0,0,26,0
"COG4677",1139,68,401,939,628,455,1087,531,861,369,1541,430,1208,664,150,631,949,880,979,1013,919,382,313,565,627,576,361,588,821,674,464,937,641,149,211,951,40,760,823,734,387,805,499,358,495,773,943,240,803,356,558,778,453,522,1020,912,1090,648,669,1582,476,813,451,828,902,224,882,140,843,782,737,1009,55,627,536,618,671,346,585,785,610,642,440,231,1399,1093,259,194,625,1095,1044,392,720,1010,432,459,452,975,483,438
"COG4678",1,0,2,0,0,0,0,0,0,30,7,0,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,1,0,5,0,31,3,0,0,9,3,0,0,0,1,1,1,0,3,0,0,1,0,1,1,0,23,0,0,16,0,0,28,0,4,0,1,10,2,0,1,13,6,2,1,15,0,1,0,16,0,0,0,4,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG4679",4,5,10,11,20,6,13,0,2,0,5,12,2,16,43,17,32,6,3,6,8,10,34,5,9,73,13,13,28,24,22,3,4,3,18,0,56,2,15,24,56,24,0,46,6,1,11,0,5,11,11,12,10,31,30,17,1,5,11,1,4,3,8,17,4,20,1,7,0,12,42,12,73,3,10,4,1,17,7,16,34,15,5,25,15,12,19,57,5,9,20,40,22,19,4,19,30,6,15,1
"COG4680",29,1,6,22,18,11,9,9,19,17,21,115,52,48,13,9,150,17,101,115,39,22,11,76,37,6,9,28,69,31,27,31,32,3,46,122,1,37,18,32,0,39,85,17,36,14,34,0,15,28,48,7,29,43,6,102,101,38,1,36,18,13,33,14,144,66,27,5,112,10,36,72,12,56,50,9,57,85,42,19,42,123,9,83,5,75,7,49,97,81,21,18,2,63,13,23,60,26,13,25
"COG4681",2,0,9,3,1,2,3,11,3,45,9,47,2,2,22,8,3,2,5,5,1,4,1,15,8,1,0,32,8,0,13,0,19,11,19,7,13,6,3,0,0,2,28,2,1,11,2,9,1,19,18,0,2,85,2,3,12,7,1,23,0,2,1,5,22,6,20,19,3,16,5,4,20,0,2,0,10,1,8,5,8,0,4,128,7,3,6,70,22,2,1,0,7,9,0,35,5,7,20,5
"COG4682",6,1,2,0,0,0,7,17,1,68,8,72,4,0,21,5,0,1,11,9,6,7,1,18,7,0,0,1,0,2,19,0,27,20,23,2,8,3,2,0,0,4,6,4,0,6,0,2,1,16,27,0,0,127,2,0,17,0,1,13,0,3,2,2,16,10,19,36,12,27,10,1,24,6,2,1,13,1,1,2,5,0,0,167,11,7,1,119,7,0,0,0,0,0,0,64,1,0,25,0
"COG4683",1,1,0,0,0,7,1,20,3,0,6,42,0,5,2,0,2,0,0,4,1,1,0,2,0,0,0,1,0,4,0,0,0,1,16,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,7,3,1,0,2,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,6,24,0,9,0,0,4,0,0,1,0,37,0,0,0,1
"COG4684",27,17,38,15,68,39,27,59,48,36,8,25,21,31,70,33,65,61,46,3,18,13,25,20,37,33,28,59,17,49,51,21,29,58,27,12,255,46,84,19,121,25,12,98,39,4,22,75,37,56,46,27,38,50,17,10,45,12,21,7,9,7,18,61,17,83,23,107,40,53,25,39,49,12,47,17,46,25,27,16,28,38,102,84,25,16,74,35,31,54,40,27,66,18,35,70,17,16,26,46
"COG4685",3,0,4,1,2,0,1,30,1,90,9,0,2,1,49,6,0,0,9,7,1,13,0,24,7,0,0,2,1,1,21,0,43,23,2,1,0,10,6,4,0,11,1,3,0,18,0,2,7,22,32,0,2,146,1,4,22,1,0,9,0,5,0,5,14,11,18,33,20,28,10,1,24,5,1,0,17,0,2,2,6,0,3,204,5,6,2,124,8,0,1,0,1,0,0,1,0,0,48,0
"COG4687",1,15,1,3,14,1,3,21,1,23,4,12,0,2,1,2,9,1,0,2,1,4,2,0,5,5,2,18,4,2,9,3,1,19,5,2,248,4,6,2,33,1,0,35,21,0,11,31,0,9,11,3,1,7,7,1,3,0,0,4,1,0,6,6,3,1,9,118,2,0,2,3,30,0,14,1,0,0,0,6,10,2,40,1,4,4,8,21,3,26,11,1,6,1,5,26,3,2,1,4
"COG4688",1,0,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,22,15,0,1,0,0,6,0,0,0,0,0,0,0,0,5,51,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,24,0,0,1,0,0,2,0,0,0,0,55,0,12,56,42,2,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,34,0
"COG4690",453,633,475,469,340,446,542,321,505,530,716,444,313,454,230,459,667,300,315,829,443,456,436,503,563,342,343,473,364,377,447,416,391,63,325,715,700,660,348,445,621,346,437,365,559,488,648,1018,449,437,477,468,319,242,405,599,267,574,408,685,423,367,504,378,323,408,488,1475,500,408,516,429,1404,485,423,446,324,474,496,342,422,482,310,91,697,421,270,354,436,451,598,479,490,588,398,174,543,532,365,558
