"","NLM021","DOM013","NLF009","NLM025","NLM029","DLM012","NLM002","NLM007","NOF014","NLM024","DLM028","NOF009","DLM015","DOF004","NOM008","DLF001","DOM018","NLM004","DLM027","NOM027","DLF014","DLM008","DOF007","DLF008","NOM015","NLM001","DLM004","DOM021","NLF002","NOF012","NLM032","NOM005","NLF007","NOM007","NLM022","NOM002","NOM019","DOF009","NOF010","DOF003","DLM014","DLM019","DLM005","NOF013","NLM017","NLF001","NLM010","DLF010","NOF006","DLF006","NOM022","NOM012","NLM028","NOM013","NOF007","NOM028","DOM003","NOM020","NLF012","NOF011","NLF008","NLM006","DLM016","DLM010","DOM016","DLM020","NOM004","NLM031","DLM002","NOM026","NOM025","DOM001","NOM010","DOF012","DLM018","NOF005","DLF004","NOM016","DOM019","DOM022","DLF007","DLM009","DLM022","NOF002","NLM008","NLM016","NOM017","DOM005","NLM023","DOM008","NLF013","NOM009","NLF005","DOM024","DOM015","DOF011","DLM006","NOM001","DLM023","DLF003"
"COG3538",360,214,490,303,407,511,514,141,328,132,283,576,700,512,537,774,312,272,141,241,199,498,643,637,493,475,510,501,362,289,233,77,121,300,186,243,156,407,372,713,382,154,218,463,745,479,199,250,675,432,573,247,124,110,574,328,260,450,337,777,461,403,817,203,327,598,358,288,212,56,392,501,322,194,193,333,397,405,501,388,336,103,151,465,181,687,131,582,786,534,209,37,318,381,512,579,325,332,243,189
"COG3539",9,22,14,48,3,254,126,35,0,107,346,57,42,116,35,66,13,0,15,5,0,2,174,205,26,114,56,71,9,3,28,1090,1,6,299,15,33,79,67,9,3,14,300,11,45,3,18,148,226,311,41,0,22,0,11,294,550,135,10,6,110,236,21,493,110,48,159,6,4,303,267,72,11,328,1,19,8,4,0,23,80,68,193,129,73,102,4,330,101,99,9,8,19,8,41,1,1,3,42,6
"COG3541",27,21,13,26,9,7,6,0,56,6,42,34,17,14,15,34,15,80,128,3,18,17,12,82,2,4,18,10,2,12,44,51,40,7,19,2,14,17,24,13,9,23,40,23,15,18,11,10,31,147,20,61,18,13,9,44,126,227,12,32,149,91,27,14,13,8,122,21,28,15,9,24,20,28,15,4,9,10,7,116,21,36,89,24,20,93,239,25,25,19,32,9,19,8,1,6,45,10,7,152
"COG3542",8,0,12,1,5,59,2,0,30,0,33,3,12,3,1,1,0,1,2,0,13,7,1,2,3,10,2,2,3,5,4,2,12,1,3,0,3,10,6,27,9,9,9,15,22,6,0,8,12,9,0,34,1,9,2,1,4,1,2,10,2,12,15,4,5,0,2,7,10,3,1,8,2,29,11,2,22,11,6,7,1,0,25,9,2,0,3,8,9,2,21,1,14,0,0,0,15,3,3,3
"COG3543",29,41,18,17,43,7,3,74,19,3,35,6,19,16,44,2,30,18,39,34,11,52,5,2,39,29,9,10,51,13,70,36,43,62,49,58,31,17,17,22,11,32,2,39,25,21,38,59,13,41,26,43,69,21,43,31,12,10,52,21,31,19,22,11,9,0,1,41,32,18,18,27,10,12,33,50,15,43,34,9,9,2,52,40,27,10,40,1,20,11,18,44,67,43,61,13,23,18,15,40
"COG3544",5,9,4,0,3,1,2,9,5,8,7,7,8,2,12,20,1,5,0,136,1,16,5,32,4,4,1,10,21,4,4,6,10,2,2,19,2,2,8,3,4,0,8,5,3,24,3,17,3,4,4,1,2,25,1,6,30,2,7,2,22,41,4,0,19,0,9,0,9,82,1,12,0,6,5,0,0,4,10,23,19,5,3,26,1,0,14,13,1,8,1,3,16,1,6,53,39,7,3,0
"COG3545",0,2,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,4,0,0,3,71,40,1,5,29,2,0,13,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,11,6,0,0,0,0,1,0,0,11,0,0,0,0,0,4,0,5,0,3,1,0,0,0,0,0,16
"COG3546",225,177,76,58,161,78,23,55,192,26,105,35,86,94,178,49,80,86,64,57,91,159,81,104,78,93,42,37,137,301,165,99,127,113,104,182,93,49,74,119,50,214,105,148,140,40,133,239,81,103,34,136,109,124,72,129,26,44,83,153,26,61,147,81,57,52,63,151,115,245,63,121,67,81,61,91,69,98,108,51,98,93,264,176,70,13,48,148,75,56,115,114,130,102,117,31,92,40,80,189
"COG3547",1081,1242,1301,1724,813,927,2946,781,1904,1609,1059,1526,796,1767,1321,1029,2235,1267,861,771,571,1591,975,1279,743,4132,588,1981,993,1281,1423,858,1202,1601,1528,990,1983,1474,2833,900,1022,1508,1811,901,2547,1184,1374,1582,2675,1242,6110,1799,1466,1815,2952,1896,1375,827,1177,1066,1087,1344,1225,1296,1236,1187,468,1539,1217,1208,1765,1244,951,1030,1373,1074,3732,816,845,1094,2302,946,1622,1234,1743,6343,2448,557,1102,833,1040,2392,1612,1485,1393,3204,2252,1459,1459,1182
"COG3548",2,0,1,0,1,44,0,0,1,0,0,21,1,1,0,0,5,10,132,1,14,1,1,37,0,1,0,0,0,0,4,1,0,0,0,0,5,4,4,1,0,3,0,3,1,0,3,3,17,22,0,3,1,4,3,1,2,4,1,0,1,5,0,0,1,17,13,6,3,9,0,12,0,136,14,3,0,0,0,10,1,0,41,1,2,0,0,0,1,8,0,0,0,0,0,0,1,1,1,2
"COG3549",3,0,0,7,1,7,4,2,6,3,1,0,10,3,0,0,2,4,0,2,0,0,4,0,2,0,3,3,0,1,12,2,0,3,3,3,1,5,6,7,1,8,6,1,2,0,0,16,2,15,1,9,2,2,3,1,0,0,0,0,2,10,4,1,17,2,13,1,1,8,17,0,1,15,1,5,7,1,5,3,1,15,13,5,2,0,1,2,6,6,2,2,6,0,1,1,1,0,2,12
"COG3550",542,248,1058,848,695,147,785,397,671,1101,565,564,517,592,625,1596,447,1007,554,90,105,757,812,620,1339,813,353,1429,750,547,533,474,969,877,569,289,503,413,799,567,1119,371,938,951,1091,1471,983,406,482,892,1320,772,394,858,805,467,1258,615,779,598,1007,609,739,828,618,1592,531,621,746,315,599,677,1135,509,282,1287,1241,657,401,843,724,872,452,516,923,1385,1238,561,556,1313,317,406,722,1265,522,1555,519,744,264,999
"COG3552",3,0,3,3,1,0,0,0,8,0,0,0,0,0,0,0,3,3,0,4,0,10,0,0,0,0,0,1,0,0,1,8,0,2,0,0,6,0,0,0,0,31,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,45,0,1,1,4,0,19,0,2,0,0,0,0,0,0,1,2,2
"COG3555",0,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,3,1,0,0,0,3,0,2,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,5,0,0,1,19,3,39,0,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3557",1,6,2,8,27,10,1,3,4,0,6,1,1,1,0,1,0,11,3,3,7,5,5,4,0,1,2,0,0,111,25,2,3,20,3,5,4,1,4,4,0,6,0,1,4,0,4,29,0,5,1,3,3,6,1,7,2,1,3,16,0,0,0,2,2,2,5,1,1,15,5,0,0,70,1,4,5,0,0,6,1,102,19,3,1,0,3,0,2,1,1,6,17,2,0,0,10,8,1,37
"COG3558",0,0,0,6,0,1,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,11,0,2,3,0,0,0,0,0,0,4,0,0,0,9,0,30,0,0,2,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0
"COG3560",95,78,115,5,68,18,20,99,68,52,42,144,140,118,124,110,94,9,78,97,101,88,149,139,102,32,159,184,86,66,46,47,56,44,38,31,51,72,91,99,109,25,108,109,104,117,86,30,140,104,97,78,107,124,180,132,33,50,160,180,160,179,145,58,163,269,152,155,99,67,128,149,151,101,36,135,100,147,109,118,206,103,80,154,84,10,22,176,140,220,59,25,74,193,190,123,84,24,122,26
"COG3561",54,260,45,272,39,45,3,1,19,2,17,3,16,31,49,5,13,15,37,22,0,15,42,33,22,16,0,29,35,26,29,117,27,50,8,4,19,8,15,112,21,77,86,17,6,5,41,17,28,240,39,50,236,10,4,62,28,2,40,10,36,2,116,20,2,31,16,54,43,35,43,7,13,4,37,22,276,13,10,55,25,35,81,29,62,16,23,20,12,5,53,7,32,43,61,11,2,1,14,90
"COG3562",4,3,2,0,14,18,10,0,5,5,7,8,5,1,3,2,8,2,4,2,0,3,11,12,2,2,6,3,9,1,1,33,0,0,1,0,2,4,1,0,5,3,3,1,5,13,16,2,21,16,1,0,0,4,19,1,0,4,0,2,10,18,7,1,13,11,9,0,0,11,0,18,2,1,2,3,1,0,1,10,8,7,38,4,0,8,0,1,1,10,0,0,1,2,0,0,3,1,7,1
"COG3563",0,8,0,0,0,27,16,1,1,14,2,9,9,1,1,2,3,4,0,1,0,0,18,14,3,0,12,3,6,1,3,47,2,0,0,0,2,18,3,0,13,2,2,1,5,10,18,0,14,22,1,0,1,3,15,0,0,10,1,1,8,17,7,0,9,10,18,2,1,26,0,26,1,1,0,3,3,0,0,33,12,12,28,3,0,13,1,3,2,30,1,0,0,1,0,0,1,1,5,2
"COG3566",5,27,4,3,3,0,10,9,21,16,15,23,79,5,3,7,27,0,1,4,2,1,3,0,6,2,31,36,2,4,24,7,38,22,4,4,3,1,15,22,1,50,13,0,0,1,32,7,21,31,1,55,6,0,266,1,1,30,18,24,0,70,11,0,6,0,3,10,70,321,70,40,6,2,10,2,20,51,5,217,2,1,15,13,4,9,0,1,3,1,29,9,8,21,23,0,24,7,13,10
"COG3567",9,36,1,4,19,0,6,4,30,15,25,27,45,0,2,12,85,4,0,2,0,5,1,0,2,9,25,72,0,7,24,12,43,30,8,8,6,12,13,18,9,119,21,1,1,0,20,27,21,42,2,89,7,3,145,0,0,26,3,25,0,61,19,2,7,0,0,2,53,248,121,45,5,0,6,0,13,45,8,171,3,0,20,22,3,8,0,1,5,1,35,33,16,12,10,0,18,16,6,12
"COG3568",660,628,625,188,466,93,443,615,419,332,384,924,867,740,837,1128,382,152,266,56,102,357,1456,1479,723,294,1138,962,593,544,323,346,311,445,314,267,447,695,740,588,754,372,482,654,954,632,643,447,1028,650,355,415,485,613,671,767,48,216,652,650,749,715,918,548,669,867,947,571,390,352,633,726,586,289,233,559,509,633,873,706,1016,412,376,612,307,75,88,1079,937,924,376,161,405,772,694,318,308,105,561,217
"COG3570",0,0,3,4,13,11,4,13,8,0,0,0,10,1,8,0,6,0,4,0,0,0,6,0,0,1,24,5,0,72,0,46,0,1,11,0,2,2,2,0,0,0,0,24,0,0,1,1,0,2,1,6,0,0,0,15,3,17,4,1,8,6,6,75,2,4,8,0,4,0,1,3,8,0,1,0,3,56,1,18,2,6,0,3,0,1,0,1,18,23,2,1,3,0,0,0,1,0,0,0
"COG3572",6,13,1,6,23,477,13,0,2,0,2,4,6,23,3,0,20,23,39,207,257,20,1,0,0,3,0,27,1,16,28,15,15,15,8,14,21,46,12,25,31,27,25,4,0,13,18,14,4,2,1,10,10,7,3,57,64,4,5,8,1,9,10,4,4,3,2,13,17,31,22,9,15,89,41,7,2,12,8,10,0,20,7,24,2,0,17,0,31,1,7,23,5,9,59,3,4,20,11,16
"COG3575",0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,1,0,4,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",1,0,4,2,1,143,9,5,2,0,13,0,1,4,0,0,15,2,106,84,96,3,7,2,3,0,5,0,0,1,3,5,1,2,1,12,3,29,0,4,1,6,10,2,0,0,0,14,2,2,1,0,7,0,6,15,43,5,2,3,0,3,3,44,8,2,1,1,1,32,0,1,0,181,16,2,0,2,8,1,12,0,0,5,1,0,4,0,1,3,2,3,3,8,4,1,0,8,4,6
"COG3579",388,369,478,375,354,1219,752,486,256,762,283,750,679,533,736,595,644,443,910,445,778,400,493,407,541,467,680,703,389,1046,310,135,250,515,279,226,260,623,551,407,588,164,443,391,510,505,342,209,664,426,661,287,335,312,597,488,484,484,468,587,559,484,592,380,582,696,569,418,319,152,432,378,486,1365,534,449,536,610,525,576,571,432,198,440,265,544,497,446,534,715,301,175,501,581,517,538,529,470,457,407
"COG3580",707,763,685,634,1118,1102,156,919,878,765,716,252,501,555,243,201,662,1148,1070,1637,1477,538,226,425,508,592,188,269,995,1043,1259,650,801,685,1065,1431,771,469,575,736,464,785,560,746,496,675,705,1086,235,573,268,757,1547,789,632,603,900,1163,562,569,524,406,534,397,615,363,303,674,1049,764,614,805,670,531,1049,690,634,637,752,550,350,1561,862,732,850,323,982,435,375,255,914,1260,796,546,518,429,749,1668,741,846
"COG3581",651,789,548,637,1089,1080,178,503,745,741,675,239,455,555,216,178,637,1027,913,1558,1473,515,190,384,457,537,218,226,869,997,1166,539,714,551,942,1306,702,438,542,605,444,656,600,574,547,613,703,1054,231,551,257,736,1013,789,503,565,890,1062,546,500,345,364,463,328,587,302,252,587,982,737,461,670,635,542,832,650,682,574,665,475,308,1376,824,718,818,331,865,466,340,270,848,1131,704,447,398,398,666,1514,538,763
"COG3583",99,346,81,67,160,45,14,154,60,24,48,19,55,86,107,34,104,67,123,387,279,96,4,26,101,65,28,55,144,189,209,84,112,160,102,111,225,98,35,50,30,314,118,93,25,97,73,213,30,149,32,95,143,99,56,32,81,34,65,103,114,82,62,30,33,48,2,95,123,108,158,76,94,132,155,87,29,53,59,68,18,64,219,93,59,42,123,2,71,32,83,74,94,49,175,142,36,100,233,121
"COG3584",131,231,120,69,186,59,15,215,91,40,87,40,97,112,129,192,137,133,169,410,243,161,25,111,126,133,23,107,174,202,273,151,176,157,122,183,262,141,50,81,49,364,167,105,23,126,101,306,44,179,36,198,169,273,96,94,55,63,142,131,128,140,99,65,58,54,24,148,152,190,177,105,76,202,153,125,54,70,101,130,85,212,290,126,75,60,168,55,80,76,102,122,99,130,62,131,121,92,234,130
"COG3585",2,1,1,2,2,4,1,5,3,1,2,1,2,5,1,1,3,7,1,3,2,4,0,0,1,0,1,1,2,1,6,9,1,6,1,8,3,2,2,3,0,0,3,0,1,5,4,6,0,5,0,4,7,2,9,7,0,0,2,2,10,1,3,3,1,3,8,4,1,22,3,1,2,23,3,5,2,1,2,8,4,28,0,3,2,0,2,3,16,3,5,38,2,2,1,6,4,3,10,1
"COG3586",17,140,65,15,43,37,4,118,15,23,13,41,37,59,22,166,6,71,0,145,128,25,100,29,27,68,22,38,70,6,44,12,5,41,19,42,57,65,38,11,5,25,45,21,68,48,30,62,67,107,24,18,57,48,34,26,160,6,11,32,49,157,11,75,85,75,75,0,81,22,120,43,211,41,14,46,34,8,15,40,129,37,116,215,2,1,4,171,56,77,12,31,18,3,9,89,15,13,7,2
"COG3587",620,220,248,377,633,95,850,944,298,109,235,606,337,245,603,276,418,444,611,453,275,98,64,192,996,176,663,350,475,412,276,175,374,112,111,368,189,250,339,49,407,208,117,341,258,211,161,214,246,394,259,255,114,130,313,75,416,554,143,340,205,298,206,368,195,119,756,153,472,295,865,213,225,191,418,884,541,232,377,228,836,886,253,350,221,630,1025,344,292,306,356,210,212,337,96,1395,652,318,135,704
"COG3588",6,108,0,0,1,8,1,5,11,0,1,8,0,0,8,1,0,3,2,2,0,1,10,35,1,12,0,2,2,15,9,2,2,13,0,1,0,1,3,4,0,0,4,0,1,0,1,2,0,2,1,0,1,1,12,2,0,2,1,1,3,3,4,0,3,0,2,1,12,2,0,1,0,1,0,2,0,0,0,13,11,3,55,6,8,3,2,20,9,10,4,0,6,2,1,0,0,0,3,18
"COG3589",20,101,69,10,27,144,2,11,5,17,5,16,12,21,15,15,39,47,302,191,147,46,12,47,9,14,2,17,44,11,34,38,4,3,26,56,25,13,8,6,7,29,66,5,4,49,3,21,1,34,7,24,4,31,0,16,61,13,29,5,59,59,2,15,29,4,10,15,36,56,31,59,9,508,43,14,10,8,3,25,31,1,5,18,8,6,27,13,44,46,10,53,15,17,5,80,2,18,13,10
"COG3590",279,283,245,507,190,658,992,304,134,911,159,352,327,290,409,261,317,425,843,233,451,249,308,274,335,519,345,429,177,192,147,123,265,334,184,145,316,418,580,254,449,127,466,293,288,283,261,192,388,226,926,685,264,416,480,454,1337,1084,427,501,560,594,542,433,499,535,451,430,380,149,292,519,410,875,590,333,1188,538,504,543,435,350,196,381,433,1529,1192,471,455,562,462,268,426,483,458,1017,692,1701,299,673
"COG3591",10,12,22,4,25,21,4,37,6,5,29,3,2,21,23,4,18,16,7,15,0,18,11,7,0,12,3,3,12,5,57,55,34,12,34,13,31,3,15,5,4,20,37,24,8,8,16,18,18,12,1,27,38,4,66,12,67,14,41,50,20,18,32,36,9,8,9,47,30,48,48,46,26,21,9,2,1,31,33,6,10,4,45,24,87,14,30,19,10,9,12,26,30,27,14,16,26,8,67,15
"COG3592",0,1,2,3,3,12,5,4,0,1,11,3,1,8,3,0,1,0,0,0,0,2,11,21,3,13,2,5,0,0,1,33,1,2,7,2,3,2,0,1,1,1,2,2,2,2,1,3,4,17,0,8,1,3,2,6,23,3,2,0,5,11,7,13,8,3,5,1,3,15,5,15,2,12,0,0,3,1,1,2,3,2,7,4,1,5,0,7,3,4,0,1,2,2,3,0,3,0,1,0
"COG3593",70,131,238,317,68,121,572,386,152,197,171,108,116,112,62,166,55,67,268,62,312,242,86,196,82,363,58,94,87,217,215,345,183,253,148,223,207,108,340,99,119,202,272,117,528,91,109,279,83,324,171,99,122,219,96,161,133,527,119,108,79,193,87,149,132,271,84,40,302,262,168,210,207,201,220,121,261,111,61,45,143,156,162,218,185,51,32,781,104,206,160,347,146,174,35,20,163,65,97,569
"COG3594",312,308,335,272,258,86,508,156,416,279,135,218,210,216,309,507,263,296,120,73,93,447,713,582,203,290,333,409,380,180,331,245,340,335,292,339,342,317,161,284,500,184,362,530,612,638,415,198,619,210,536,226,209,433,393,273,183,85,356,451,254,484,203,386,233,430,270,421,463,319,301,484,517,96,112,272,241,319,271,367,476,36,183,529,186,571,223,560,515,563,349,158,364,382,514,300,324,385,179,202
"COG3595",15,2,13,12,60,16,3,15,6,0,4,2,2,13,0,10,19,15,0,0,0,5,0,0,4,23,0,0,45,4,2,7,14,20,22,0,1,3,11,9,2,9,6,0,0,11,1,54,8,1,2,1,12,13,1,0,0,3,8,5,1,1,1,1,9,1,8,3,14,1,1,0,35,0,0,1,1,11,3,1,3,0,42,2,0,2,2,0,13,2,41,3,34,2,21,4,0,7,0,3
"COG3596",56,41,7,19,3,47,25,19,15,19,46,7,10,49,82,3,18,21,2,1,8,47,32,45,7,30,15,3,2,6,6,63,42,19,63,132,106,4,4,5,4,1,29,5,4,4,92,32,31,68,32,9,61,9,6,61,116,85,38,30,8,68,0,5,18,10,18,9,9,103,10,10,2,8,10,0,10,63,17,38,9,12,24,26,7,297,6,8,14,0,32,10,38,17,49,4,105,31,3,108
"COG3597",21,19,7,5,5,0,0,0,16,0,4,0,0,4,28,0,6,19,0,4,6,25,0,0,0,6,0,2,2,0,1,1,16,3,36,51,2,1,0,6,0,2,1,3,0,7,27,29,1,0,0,8,4,11,2,0,13,20,10,19,0,6,0,5,4,0,0,13,0,38,0,1,2,0,1,5,10,25,3,6,1,0,1,9,0,5,1,0,0,0,9,15,17,0,6,0,114,7,0,7
"COG3598",62,38,30,21,18,166,0,6,36,10,39,1,3,49,14,30,21,42,48,239,54,17,10,1,15,1,25,26,70,56,161,69,32,17,33,10,13,40,12,42,6,26,44,32,3,1,61,40,5,6,0,9,15,3,37,25,3,2,65,25,3,6,1,9,16,46,41,36,4,6,33,38,21,169,8,6,32,10,33,13,5,337,31,32,23,6,22,1,2,0,18,31,64,77,42,2,3,40,107,5
"COG3599",86,210,78,62,154,75,12,75,110,9,61,12,28,54,37,13,75,68,236,50,163,127,9,17,47,53,12,17,21,285,142,43,67,125,49,41,137,52,45,60,31,191,86,65,15,35,63,224,22,88,17,104,72,81,37,58,32,12,59,75,38,20,46,21,7,17,7,60,77,64,70,58,84,261,85,56,38,57,53,29,31,181,221,44,25,9,37,4,27,14,73,71,84,69,50,14,36,59,119,155
"COG3600",40,50,39,31,47,5,24,18,72,44,47,21,28,9,374,6,23,48,26,7,77,78,29,73,44,128,20,105,39,35,76,24,46,74,32,82,54,50,16,27,63,20,32,18,18,125,20,35,115,39,60,32,88,60,5,100,83,328,39,50,1,49,63,6,32,11,172,29,83,61,52,162,21,169,82,64,163,44,37,1,120,9,24,80,147,1,26,6,48,2,90,52,71,33,62,199,152,62,25,113
"COG3601",144,153,162,96,175,365,26,143,216,23,142,28,108,128,87,47,207,162,213,282,291,220,52,66,109,114,42,56,179,100,295,152,165,157,189,262,173,151,114,109,84,285,122,137,195,126,113,213,38,144,65,182,185,137,139,139,142,37,140,97,71,66,124,79,64,49,59,172,167,202,157,118,129,280,181,174,74,111,143,93,51,252,180,179,182,55,110,26,67,58,136,282,178,134,177,99,112,124,206,91
"COG3602",1,5,0,0,1,0,0,0,13,0,0,3,5,0,12,18,0,1,0,0,0,2,10,1,10,2,45,1,0,6,0,2,6,1,1,5,0,12,3,21,19,1,3,30,59,0,10,1,27,3,1,0,1,1,0,24,0,1,0,3,2,3,1,3,1,50,23,0,5,0,6,9,7,0,0,5,0,8,10,15,15,1,3,4,5,0,1,3,8,8,6,0,3,3,0,0,1,0,10,0
"COG3603",11,15,8,6,21,1,6,17,9,3,8,12,8,5,7,12,5,18,5,9,12,23,9,28,5,6,16,8,1,4,5,9,11,7,3,20,3,4,2,6,3,5,9,7,6,4,3,15,3,15,5,12,4,19,12,25,0,5,7,8,1,5,5,3,8,3,19,0,26,8,5,17,6,7,27,6,5,12,8,9,9,8,17,12,3,1,4,9,5,11,12,10,5,15,2,5,4,4,7,3
"COG3604",235,107,236,154,103,104,125,209,105,222,432,252,218,376,267,93,404,292,33,20,37,172,224,159,470,102,253,338,234,135,78,501,210,223,279,106,229,144,188,149,395,118,162,76,100,211,200,131,326,273,88,152,357,177,230,366,343,250,283,183,645,420,362,229,329,211,344,274,183,94,734,340,140,121,155,301,135,126,234,439,234,42,221,331,136,101,28,146,391,206,150,21,291,194,243,63,227,247,287,63
"COG3605",0,1,1,172,0,14,13,3,0,8,46,2,1,8,4,2,2,0,2,0,0,3,9,13,6,7,2,7,0,0,5,100,10,1,26,0,8,2,6,32,8,2,11,0,2,0,2,18,13,17,4,7,2,1,1,25,74,148,1,0,13,35,7,99,12,10,12,2,2,64,48,12,2,27,0,3,2,3,0,9,7,6,32,12,4,6,1,35,16,27,0,1,18,1,0,0,0,0,3,0
"COG3608",126,52,120,125,232,30,48,122,238,33,153,75,109,113,48,36,77,160,56,188,109,146,61,126,65,170,89,41,108,67,130,155,178,110,170,175,115,37,83,139,92,62,94,71,297,75,197,160,33,144,49,188,180,170,142,196,18,54,108,87,35,37,102,85,92,50,73,100,173,193,45,109,136,23,95,82,84,112,96,52,65,354,102,70,73,13,68,22,90,25,213,298,170,101,93,39,183,59,90,195
"COG3609",0,9,3,3,1,5,1,0,1,1,2,1,0,5,0,0,0,0,0,0,0,1,5,0,4,1,1,2,1,10,1,24,1,0,11,0,15,14,5,11,1,4,8,0,0,0,1,5,0,19,6,2,0,7,0,3,0,2,9,0,6,6,4,0,2,1,4,1,3,0,20,4,5,3,0,3,0,0,1,0,1,2,2,3,3,0,1,0,5,0,0,2,4,0,1,0,0,0,0,2
"COG3610",97,146,133,104,117,77,30,106,126,51,181,103,130,144,84,174,90,95,163,98,101,134,163,252,104,80,88,106,153,99,162,172,127,100,150,175,101,116,110,188,133,132,167,141,129,113,119,121,150,151,96,113,215,133,107,172,110,87,113,129,113,88,111,137,145,156,154,90,113,268,173,164,88,214,107,129,84,85,86,97,177,173,97,226,171,36,70,255,153,112,108,181,85,67,106,60,88,91,216,98
"COG3611",1,35,3,12,37,109,10,1,18,1,17,2,2,0,1,10,1,46,157,4,44,33,5,13,1,6,5,1,2,149,51,5,8,21,3,7,15,4,14,6,0,24,7,4,1,2,4,51,0,13,0,18,6,45,1,16,42,0,3,26,1,0,1,9,3,2,11,8,0,19,5,2,1,201,8,7,11,0,0,12,3,179,47,2,1,8,5,0,4,2,4,62,27,5,3,1,22,12,1,74
"COG3613",1,17,1,2,12,176,1,14,6,0,1,3,1,3,21,3,9,1,122,24,17,2,11,1,0,1,5,2,15,2,1,4,3,23,1,0,7,9,1,4,4,0,12,0,1,0,1,25,2,12,2,9,1,16,4,3,7,4,2,7,0,2,2,4,15,5,0,4,9,2,0,1,6,222,19,0,1,4,1,5,1,198,26,6,3,0,2,2,6,1,2,1,1,2,1,1,4,3,5,56
"COG3615",1,0,0,3,0,10,6,8,0,7,14,2,1,5,2,0,0,7,2,2,8,3,5,6,0,5,1,3,0,1,10,49,0,2,20,4,2,3,3,1,0,1,16,0,2,1,1,18,4,13,4,0,2,0,0,5,40,7,2,1,4,10,0,48,1,2,7,0,3,58,8,7,1,22,0,0,2,0,0,7,8,7,12,9,1,7,0,16,4,7,0,7,1,1,2,1,0,6,0,1
"COG3616",33,32,47,22,17,3,15,48,26,48,30,71,29,41,31,32,35,16,35,4,1,16,34,73,26,14,27,23,18,21,13,17,26,12,16,34,29,25,24,25,36,14,11,10,23,37,27,45,31,29,21,14,7,27,26,26,6,14,13,15,16,32,36,80,50,36,44,14,23,95,20,37,14,37,15,14,16,7,17,69,64,68,23,20,6,2,4,77,91,67,23,19,13,18,23,11,18,9,14,13
"COG3617",251,212,116,455,226,63,201,33,292,403,78,109,81,327,255,126,57,212,152,132,91,229,172,202,66,382,257,106,93,95,192,74,281,329,145,65,207,254,365,179,178,356,258,246,99,49,277,127,167,220,350,349,142,366,349,238,443,464,284,128,83,149,275,61,249,224,95,177,276,164,99,219,47,266,178,109,275,84,189,294,193,190,472,122,126,443,408,169,117,257,88,159,370,285,99,474,315,502,228,616
"COG3618",3,1,0,2,1,0,10,3,0,3,12,4,1,0,6,2,4,1,1,1,134,1,2,16,2,0,0,2,0,10,6,25,0,0,1,2,2,4,3,3,1,6,0,1,2,4,0,1,1,6,4,1,1,2,0,3,0,1,5,2,5,4,6,0,6,0,16,0,1,2,1,3,0,123,4,11,3,0,0,11,24,7,3,10,13,0,1,18,3,20,1,0,0,2,1,0,0,3,6,0
"COG3619",187,170,176,95,222,346,34,137,217,30,136,45,106,159,88,47,168,209,171,123,185,216,39,134,127,161,49,68,202,116,300,177,228,219,220,303,199,135,99,126,97,152,136,163,97,176,170,251,62,161,103,196,226,177,168,165,71,53,189,130,53,93,134,103,112,53,81,209,294,265,127,116,152,204,215,220,104,133,120,87,74,189,169,154,290,29,99,38,78,73,181,324,218,196,186,63,182,148,236,167
"COG3621",1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,4,0,2,0,1,0,1,12,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,66,0,3,0,0,11,0,0,0,0,131,0,0,0,0,91,23,0,1,0,81,0,30,0,17,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,20,0,0,0,0
