"","DLM022","DOM008","DOM015","DOM021","NOF005","NLM024","NLM032","NLF012","DLM004","NOM018","DLM011","DOF009","DOF014","DLM027","NOM019","NOM027","NOM013","NLM021","NOF012","DLM016","NLM009","NLM025","DOM010","DOM024","DLF005","NOM016","DLM013","DLM002","DLF013","NLF002","NLM017","NLM002","NLM029","DLM018","NLM023","DOF011","NLM008","DLF009","DLM023","DLF003","DLM021","NLF010","DLF007","NOM010","DOF003","NLM022","DLM019","DLF008","NLM026","NOF006","DLM001","NOM014","NOM020","DLM008","NOM002","NOM008","DLF004","DLM005","DOM013","DLM014","NOM028","NOM026","NLF015","NOM017","NLF013","NLM027","DLF012","NOF011","DOF007","DOF012","DOF006","DLM010","DOM023","DOF008","DOM001","DLM028","DOM005","DOM003","NLM006","DLM009","NOF008","NLF005","DLF006","NLM016","NLF008","NLM028","DLM012","NLM004","NLM001","DLM024","NOM029","NOF009","DOM018","DLF010","NOM015","NLF001","NOM022","NLF009","NLM007","NOM005"
"COG4870",269,37,111,95,250,26,497,299,106,392,64,83,308,149,144,151,255,297,83,105,331,124,204,332,469,224,87,299,272,306,42,37,349,177,81,61,247,34,80,122,80,76,125,240,124,354,157,43,131,71,90,162,76,162,489,45,121,53,313,79,202,149,47,101,270,132,777,151,40,24,42,61,26,191,89,130,39,40,38,396,194,328,106,69,14,204,64,225,206,90,211,40,366,197,52,189,81,126,98,211
"COG4871",0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2
"COG4874",11,56,49,18,69,50,17,51,76,18,44,14,24,3,12,7,38,43,15,32,5,0,59,35,3,31,13,7,14,56,21,9,11,0,33,36,8,0,37,4,28,116,42,42,12,8,2,67,7,40,11,59,24,7,26,49,14,20,15,23,43,22,96,3,24,2,10,21,14,12,141,17,26,5,23,30,32,3,19,13,30,22,29,0,61,73,6,1,11,0,25,100,25,0,87,80,37,34,57,11
"COG4877",16,4,13,3,14,1,28,20,0,24,29,15,16,26,22,11,18,9,7,15,6,4,3,7,19,12,1,17,6,20,2,0,39,18,5,5,11,2,40,11,24,6,5,20,9,23,62,0,22,3,3,8,9,27,10,28,12,9,12,13,3,13,16,21,20,21,4,19,0,0,0,6,4,37,19,13,1,9,6,45,16,22,21,0,10,41,13,19,8,0,6,3,27,16,22,6,4,35,46,25
"COG4878",6,0,9,10,68,4,177,14,20,90,12,100,49,43,36,316,25,27,41,24,9,6,8,20,70,28,64,28,106,52,19,27,28,63,54,46,32,59,370,38,63,32,16,25,47,52,56,92,29,3,6,38,11,19,17,56,16,25,11,14,98,38,8,17,28,131,378,15,11,103,15,14,4,80,30,31,14,27,12,86,8,34,12,4,4,25,300,27,8,0,14,9,42,12,39,14,32,37,11,28
"COG4880",187,13,149,19,151,7,69,18,13,82,13,40,49,72,76,24,40,84,78,75,23,54,22,68,127,69,42,76,62,28,17,5,69,51,8,17,158,40,115,71,26,8,14,68,55,95,183,14,116,18,34,11,3,66,241,25,44,63,52,21,57,57,18,27,100,103,11,37,10,30,5,27,9,120,45,35,2,51,36,84,82,83,50,20,3,54,116,60,58,60,67,12,77,132,98,65,32,44,32,71
"COG4884",0,10,0,5,4,5,0,4,8,1,8,7,4,0,1,0,3,1,5,0,0,0,23,4,0,2,2,0,1,0,14,0,3,1,19,1,4,121,3,0,1,2,13,2,3,4,2,90,1,13,0,1,0,1,1,4,4,7,1,8,13,3,22,0,6,0,2,0,7,5,27,9,3,1,4,15,0,93,0,0,1,0,1,5,1,5,0,0,6,0,28,4,0,1,6,3,4,3,3,64
"COG4886",594,271,382,363,305,546,314,561,403,341,305,312,307,278,548,41,460,491,302,321,134,597,258,311,601,442,184,354,495,165,246,655,317,391,224,85,185,277,182,462,667,233,387,421,274,348,509,460,448,736,1038,679,1047,854,129,412,905,705,584,720,413,455,284,445,558,235,497,797,772,59,258,323,823,395,599,372,395,691,522,288,868,356,338,1436,670,528,181,758,463,360,495,248,635,510,574,279,446,387,342,310
"COG4887",19,69,115,129,95,66,67,52,142,120,123,107,45,26,45,177,90,65,32,61,24,9,70,89,98,101,58,56,35,103,35,43,41,105,68,115,65,7,53,20,36,148,61,44,51,86,17,58,65,86,35,161,55,30,62,77,38,72,100,86,97,49,121,56,88,10,14,41,87,31,100,105,132,20,40,46,27,33,128,26,76,74,69,10,108,98,10,26,75,16,109,92,58,16,73,200,100,74,94,74
"COG4889",43,134,6,99,306,152,15,305,162,124,155,176,191,1,67,41,104,52,70,56,7,202,39,67,147,59,23,42,21,13,30,1,23,8,80,1360,29,16,49,28,56,65,1,39,113,90,71,0,32,182,212,0,68,79,3,73,9,48,126,77,6,26,25,10,107,2,333,35,375,49,92,109,710,34,304,2,32,578,108,4,14,165,98,17,158,43,3,822,879,0,592,82,26,20,324,315,64,27,82,107
"COG4890",1,0,1,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,4,0,3,1,3,0,0,0,2,0,1,1,2,0,0,4,3,0,0,0,0,1,0,3,3,1,4,0,0,0,5,3,8,1,0,0,0,1,2,0,1,1,0,2,15,4,1,0,3,0,0,0,0,1,9
"COG4892",0,0,8,0,0,0,0,0,1,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,21,1,0,1,55,0,0,0,26,0,0,0,0,0,45,0,0,2,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",67,13,52,30,61,7,99,53,20,51,57,56,77,30,101,37,59,65,48,36,20,49,32,68,72,63,32,67,56,75,53,11,87,43,52,26,46,22,48,119,47,18,13,61,46,74,101,16,118,31,40,33,29,101,105,33,36,51,44,26,35,67,18,37,72,77,125,52,11,56,12,23,16,43,54,75,4,20,10,29,70,76,78,23,6,26,17,68,74,20,45,5,79,128,52,37,28,96,12,51
"COG4895",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4898",9,1,0,3,2,0,11,3,0,6,3,9,2,0,12,0,0,1,1,0,5,0,1,2,0,5,7,0,5,9,6,0,16,28,0,3,12,4,4,3,2,4,1,0,0,0,1,2,0,2,3,0,1,2,2,0,0,0,0,3,2,2,5,0,4,0,2,0,1,7,1,2,1,8,10,3,0,2,0,0,2,3,2,4,2,11,18,2,3,1,2,3,1,7,3,6,3,5,0,2
"COG4903",11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,104,1,0,1,0,0,13,0,0,0,0,0,0,0,17,0,0,0,1,2,0,13,0,0,0,1,0,0,1,0,11,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,5,0,0,2,0,0,26,0,0,0,0,0,0
"COG4905",676,91,313,105,371,38,748,321,111,432,215,320,455,545,381,768,463,366,800,272,180,238,218,317,680,302,346,510,451,348,365,67,530,439,152,136,433,370,593,577,237,130,188,401,285,574,576,161,707,98,230,216,148,408,493,124,224,280,552,189,311,464,116,228,534,352,334,275,73,498,112,160,77,1131,280,450,52,322,126,716,489,452,259,57,103,675,1397,431,360,248,216,112,336,652,295,235,126,398,378,369
"COG4907",83,3,0,0,12,26,7,1,1,1,2,37,1,12,1,5,7,0,8,3,1,4,98,1,64,0,93,3,21,4,6,5,2,47,44,4,3,73,1,22,4,0,1,2,1,0,26,86,45,1,5,14,0,1,1,0,17,8,2,19,6,30,32,4,12,128,4,0,1,23,18,17,2,71,0,0,60,65,7,602,6,3,11,0,0,4,35,2,0,0,0,31,13,7,4,1,28,1,1,0
"COG4908",19,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0
"COG4909",5,59,11,11,25,39,43,3,10,11,4,12,9,7,11,11,6,4,15,35,1,17,108,4,10,4,110,4,33,16,48,12,10,5,101,7,7,5,34,1,2,7,21,2,15,23,3,124,7,3,5,18,29,6,48,6,3,15,10,3,62,189,16,18,2,95,37,11,23,72,64,293,27,32,35,46,17,4,49,62,6,7,16,3,10,26,89,22,12,66,40,43,19,70,17,5,62,5,30,54
"COG4910",1,13,2,2,6,7,13,1,2,3,0,8,1,1,7,6,5,1,1,5,0,5,40,2,2,0,19,0,6,4,11,7,2,1,23,1,6,1,8,0,1,2,5,0,2,6,1,32,2,2,0,6,11,1,9,3,3,2,2,0,11,50,3,2,0,29,4,3,2,22,12,77,7,5,7,15,6,1,7,17,0,1,4,0,5,10,16,8,1,17,8,17,1,11,1,4,10,2,11,11
"COG4912",237,289,291,199,286,180,264,324,374,253,358,179,228,208,212,71,316,261,176,276,279,278,272,270,165,277,318,275,209,318,164,236,239,235,237,268,287,65,229,349,183,343,243,247,287,199,215,195,230,337,257,254,365,303,258,236,242,248,273,276,271,197,227,224,234,226,238,282,332,166,248,198,271,168,294,230,270,82,230,155,354,368,283,218,286,217,116,224,288,84,204,368,295,196,275,285,305,260,261,145
"COG4913",107,9,132,89,335,231,311,167,33,132,242,159,89,309,224,790,59,141,157,239,73,72,195,418,217,111,122,99,244,101,32,42,252,228,186,250,130,162,809,113,229,281,301,261,162,156,126,99,201,20,87,19,105,99,147,163,55,139,307,200,129,127,86,139,186,132,42,118,106,3,497,68,46,681,192,119,0,214,76,1,105,137,82,30,120,418,888,131,81,63,185,491,250,69,362,113,131,164,647,220
"COG4916",12,11,19,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,17,0,1,0,0,0,28,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,10,1,0,35,0,0,0,0,25,1,0,0,14,0,0,3,29,0,0,0,0,0,0,3,0,6,15,0,5,32,0,0,0,8,2,0,0,0,2,7,8,0,2,5,0,1,3,0,0,0,0,0,12,0,0,1,2,0,0
"COG4917",39,33,17,13,32,12,40,12,18,21,17,12,10,28,13,9,24,14,20,29,12,6,51,23,13,15,39,18,44,9,26,19,13,9,58,10,43,123,42,8,12,10,22,8,23,38,9,39,17,23,9,34,23,31,45,7,13,30,15,9,86,83,27,24,14,74,146,15,21,42,41,74,9,56,38,35,17,65,24,17,31,8,43,18,17,40,52,28,17,129,49,32,22,23,13,7,30,10,27,108
"COG4922",4,3,0,1,31,0,5,5,2,6,4,8,3,44,4,5,1,6,1,7,0,1,3,3,14,2,1,11,0,3,35,0,4,39,0,3,3,1,1,4,0,0,0,19,1,5,14,6,4,0,12,2,0,8,9,1,3,31,2,2,5,7,3,0,2,30,0,0,1,0,0,3,2,3,1,21,3,0,2,125,1,3,12,7,2,1,1,4,0,3,1,2,2,12,9,1,4,6,2,3
"COG4924",15,2,1,16,26,43,3,0,3,20,4,33,22,22,9,97,1,0,22,39,0,165,39,32,14,1,43,1,27,8,6,10,96,39,52,34,19,62,23,5,6,88,84,30,34,0,7,16,31,0,16,1,59,5,4,1,4,28,13,20,9,0,1,6,15,12,10,4,21,0,152,2,3,79,24,1,0,29,27,0,8,8,5,0,2,5,368,2,4,0,56,152,3,1,40,18,31,0,63,2
"COG4925",21,59,40,41,24,21,11,14,78,14,18,22,39,20,31,51,26,23,29,22,6,64,33,73,14,71,47,36,26,47,51,12,18,4,86,5,24,31,35,8,37,25,27,42,93,14,10,94,9,83,66,27,34,34,18,12,14,42,48,49,48,127,116,17,33,3,11,70,33,19,33,73,31,5,50,37,63,6,27,39,59,14,40,12,45,8,5,5,14,5,15,52,32,36,37,52,14,38,35,42
"COG4926",182,31,3,5,13,0,5,4,4,8,0,7,6,73,31,35,13,46,10,12,3,9,10,4,131,30,19,0,12,18,12,2,2,6,31,3,9,13,27,26,8,2,45,5,9,10,24,16,49,5,1,11,8,99,9,8,11,2,3,6,151,7,39,2,7,87,56,38,6,39,0,8,3,3,22,9,47,14,2,20,15,8,10,1,6,41,36,23,12,88,6,9,6,11,45,7,5,18,0,320
"COG4927",21,11,7,2,13,3,34,23,8,2,1,4,15,9,2,6,43,15,16,4,22,10,4,24,19,3,8,30,25,5,9,1,7,2,97,0,172,18,19,7,23,11,22,6,6,6,0,30,25,3,7,3,8,7,6,12,10,7,5,9,51,9,9,3,16,11,43,12,7,77,7,1,8,83,19,8,10,2,13,6,27,101,50,0,0,21,7,11,33,72,22,5,4,2,9,15,2,13,20,8
"COG4928",248,69,39,23,24,21,151,50,33,72,24,27,96,17,173,31,138,31,58,47,222,794,122,26,121,17,92,244,176,54,19,3,279,53,49,80,149,77,54,170,50,73,525,237,60,104,28,245,32,129,43,18,845,49,152,28,128,129,220,32,50,227,17,10,152,133,76,53,108,38,33,80,141,64,146,28,59,298,78,49,31,498,118,804,136,12,27,32,98,85,231,241,19,219,7,117,31,59,18,172
"COG4929",14,19,12,11,18,6,3,7,40,2,10,12,5,1,1,2,4,3,6,5,1,2,11,2,4,15,6,13,31,10,42,2,4,0,25,0,8,2,11,1,12,10,39,10,22,2,6,105,3,48,10,9,11,5,4,15,19,20,2,11,10,4,35,0,4,0,0,44,64,0,31,11,3,1,15,2,84,0,12,7,4,6,2,0,16,1,2,0,1,0,9,21,5,3,18,14,3,19,3,5
"COG4930",90,9,265,98,83,596,138,136,40,214,175,181,346,207,283,196,313,85,72,41,185,123,103,81,92,134,49,90,88,126,297,12,82,120,91,324,88,9,130,91,304,186,148,66,121,89,140,31,80,255,185,148,49,88,70,26,56,70,121,66,46,127,30,124,51,44,44,76,17,127,1,76,39,130,300,84,73,31,94,4,184,213,98,86,87,37,15,162,284,5,127,59,68,247,81,165,565,234,358,54
"COG4932",1231,470,737,335,835,136,855,954,206,592,151,896,1175,790,1032,1498,1010,686,1240,604,114,236,639,565,1438,621,974,826,992,541,259,212,1089,835,374,240,1343,1047,565,543,370,197,285,1354,793,707,1957,330,1182,278,510,384,114,856,963,167,175,636,997,433,624,283,353,446,474,2044,3137,624,350,259,298,320,104,1069,564,632,131,457,361,632,801,600,793,101,192,695,1695,763,639,1352,472,179,515,715,468,553,483,446,563,541
"COG4933",19,32,10,0,7,22,27,2,11,4,12,19,24,44,5,2,14,10,27,1,11,120,3,6,15,6,2,32,38,2,1,77,49,20,13,1,9,7,2,20,7,46,25,18,12,11,17,4,11,16,35,1,55,20,4,2,15,46,7,17,6,2,21,121,18,15,0,8,17,9,0,9,41,2,29,61,5,163,13,0,13,6,1,97,4,2,5,38,6,6,9,3,5,1,11,2,251,31,1,8
"COG4936",86,46,54,13,32,7,50,95,16,48,39,27,63,31,111,2,83,50,58,21,11,69,54,57,78,44,35,70,43,91,124,28,227,89,67,11,32,6,82,50,21,19,77,177,31,101,34,151,100,15,17,21,32,83,71,18,35,77,16,42,31,144,18,15,119,33,22,43,10,8,16,80,19,49,53,103,62,25,28,61,47,124,40,11,2,80,33,100,115,8,69,33,45,80,10,32,29,57,23,118
"COG4937",56,58,67,76,90,370,36,66,101,109,122,133,62,171,126,2,118,101,58,67,296,250,88,61,98,52,19,99,47,70,34,283,16,148,69,296,114,18,31,163,29,127,68,67,52,86,10,39,72,44,105,86,294,22,43,86,178,135,92,114,62,41,42,327,104,1,16,24,66,42,124,103,342,16,132,44,21,220,156,8,74,64,86,437,85,51,6,208,218,0,152,96,26,50,91,75,263,87,113,33
"COG4938",6,40,10,108,121,49,57,69,55,102,260,26,23,234,31,13,144,114,40,184,1162,5,51,74,92,83,58,127,8,66,49,4,113,39,95,17,124,24,23,13,10,35,310,33,46,109,5,11,4,124,134,4,14,259,149,67,87,190,19,140,11,214,14,554,37,18,14,87,7,13,12,107,624,4,42,106,73,26,113,2,18,59,299,539,219,61,6,502,44,0,3,16,347,76,40,98,63,126,71,26
"COG4939",7,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,2,0,1,4,0,0,5,1,1,0,9,1,1,0,0,0,0,0,0,0,0,10,1,2,1,0,0,0,3,0,0,0,0,2,3,0,0,3,0,0,3,2,1,0,0,0,0,0,0,0,10,0,0,57,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,8,0,0,1,1,1,0,2,3,0,0,2,0,0
"COG4940",30,13,11,8,8,0,7,9,0,1,12,3,0,1,1,1,32,2,2,13,1,2,10,11,2,9,35,17,2,3,4,12,18,9,6,2,3,9,20,3,12,8,0,8,20,4,2,21,14,6,35,23,5,15,4,12,14,29,11,6,25,17,17,8,12,102,0,16,24,8,0,18,2,1,58,2,0,0,11,0,18,5,79,5,9,4,1,9,10,0,5,25,4,67,11,14,7,6,7,5
"COG4942",65,124,58,96,54,67,29,86,138,47,74,74,66,20,55,5,53,80,67,71,96,52,122,100,31,143,71,73,100,69,113,459,82,87,140,22,28,115,63,72,119,98,136,102,117,49,32,132,32,140,217,120,46,153,35,189,126,102,89,224,117,165,164,13,58,38,7,237,206,43,207,162,77,37,126,120,351,66,220,113,92,173,77,14,265,73,18,33,48,156,137,219,119,94,149,75,106,129,143,121
"COG4943",26,28,7,20,3,18,2,4,5,8,22,10,0,5,14,1,0,0,1,7,4,10,1,2,1,2,21,0,9,1,9,21,0,0,14,2,12,198,5,1,1,10,12,4,2,53,5,36,1,45,5,6,51,2,7,13,3,54,6,1,68,135,9,0,1,54,67,0,31,78,28,196,9,58,32,112,130,224,64,19,1,4,50,23,28,7,65,0,34,521,87,16,9,74,6,0,8,7,8,261
"COG4946",376,1135,1039,1396,1039,1447,407,1299,1673,851,1222,938,739,473,591,31,673,1094,579,909,648,620,874,1013,521,1123,389,453,586,888,750,319,334,570,874,1269,461,281,535,462,873,1704,1396,1032,826,669,255,885,464,927,1067,1145,1036,606,408,1207,779,539,579,1198,827,424,864,909,578,6,144,914,1619,288,2094,819,1228,78,888,358,1287,663,914,125,924,537,550,1196,1103,872,137,717,857,13,964,1581,704,315,1328,829,1420,814,1335,461
"COG4947",24,2,57,14,99,38,125,82,1,51,140,67,30,66,69,182,48,62,39,52,48,29,60,57,88,40,13,78,55,83,3,1,95,92,55,177,32,16,264,66,99,31,2,67,35,106,52,43,118,12,38,10,50,66,44,91,42,43,70,51,6,128,70,105,50,114,30,81,1,0,10,50,32,141,39,58,6,53,67,6,37,58,22,12,104,196,15,89,65,2,18,26,115,31,125,63,12,99,210,76
"COG4948",500,661,464,699,376,467,349,444,479,519,804,458,479,568,464,756,361,417,356,570,319,349,488,466,238,420,494,373,515,320,818,610,322,392,478,430,320,780,1429,401,631,347,630,422,460,449,295,979,361,612,441,688,514,351,261,786,459,463,462,524,638,350,509,528,431,264,161,543,640,632,583,778,428,147,590,463,751,663,529,162,401,390,422,419,677,377,207,353,624,2007,429,570,597,395,514,368,548,449,586,751
"COG4950",19,9,7,2,1,2,1,0,3,0,3,5,0,0,1,2,0,0,0,6,0,7,1,1,0,0,23,0,1,0,1,9,0,0,5,1,2,68,2,0,0,0,8,0,2,13,1,11,0,8,5,0,12,1,2,0,0,11,2,0,8,32,1,0,0,8,7,0,7,21,4,97,2,9,8,33,13,46,8,0,1,1,7,7,6,5,12,0,3,110,19,2,1,15,2,0,0,0,2,60
"COG4951",121,55,86,77,36,146,336,71,316,100,410,355,165,165,39,17,78,349,59,100,406,96,190,219,219,97,68,87,92,100,209,66,37,248,43,157,217,80,81,264,343,64,157,47,161,24,83,3,157,224,67,150,385,84,62,63,49,152,194,95,74,69,41,806,248,161,43,224,11,91,159,209,211,169,19,113,393,213,149,348,42,341,227,80,47,121,80,284,43,43,206,37,534,45,26,134,64,144,31,26
"COG4952",2,7,1,0,24,1,45,0,1,10,3,1,4,2,5,1,16,3,9,24,6,1,12,5,1,19,5,4,18,9,3,1,5,3,0,0,6,8,3,3,11,1,17,5,5,2,14,36,18,6,6,2,2,2,5,5,3,15,8,1,24,2,4,6,3,3,0,2,8,1,6,6,2,1,8,4,19,0,0,0,1,1,7,0,55,6,0,2,33,43,1,11,3,4,21,2,0,0,2,0
"COG4953",134,245,57,78,74,140,32,55,116,18,101,158,36,31,87,6,69,136,78,124,5,217,159,33,27,94,71,88,188,101,157,18,34,18,224,10,38,285,72,14,139,78,272,100,216,59,44,341,47,188,219,62,135,46,43,96,141,140,67,215,132,111,227,8,28,29,20,152,256,63,345,182,52,16,206,99,427,103,148,9,82,35,106,11,151,96,36,6,39,139,176,202,37,67,143,70,54,131,109,167
"COG4955",0,0,0,0,0,0,2,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,19,0,0,0,5,0,0,0,2,0,156,0,1,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",71,36,17,26,13,20,35,19,4,13,13,25,21,126,37,230,83,9,25,15,15,22,21,12,47,5,78,35,12,40,7,9,20,49,21,68,20,12,15,21,14,28,18,51,12,11,85,29,13,14,36,15,11,19,53,10,15,78,56,21,19,77,27,34,15,100,27,17,27,130,0,21,30,66,75,31,1,49,54,223,26,11,71,9,47,8,31,20,22,1,6,20,14,33,16,43,16,14,26,13
"COG4957",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,3,0,1,1,1,2,4,0,0,2,0,0,1,0,1,0,0,3,3,1,0,2,0,8,1,3,0,0,0,0,0,0,0,3,1,0,3,2,2,0,0,0,2,0,1,0,2,0,6,1,2,0,0,0,1,0,2,2,4,2,3,1,2,0,0,0
"COG4959",0,0,0,5,0,6,0,0,0,0,0,0,2,0,0,53,35,0,0,1,0,46,0,2,0,0,0,21,0,1,0,0,1,2,0,56,0,3,0,0,2,21,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,1,4,0,0,2,0,9,0,0,1,1,0,0,6,0,4,0,0,0,1,10,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3
"COG4962",433,86,321,99,475,58,519,288,128,498,69,309,205,242,397,408,623,316,455,264,143,247,248,210,315,275,253,537,341,339,652,67,676,405,171,214,470,223,143,454,105,169,202,278,259,584,419,123,654,141,128,245,127,431,869,90,277,237,400,191,335,363,137,279,521,330,316,204,208,241,97,130,81,474,202,324,80,199,156,429,333,609,386,72,31,381,597,326,468,419,220,62,393,499,334,264,230,321,199,241
"COG4963",5,0,107,2,29,0,15,2,0,21,2,0,0,15,42,0,25,14,1,1,20,55,0,4,4,7,0,5,0,11,1,0,2,3,0,0,1,0,1,5,0,0,0,0,19,8,7,9,25,6,20,0,0,6,0,5,1,8,19,3,0,3,0,8,2,0,0,8,5,0,0,0,0,0,6,6,0,0,2,0,5,1,4,20,2,2,0,9,28,31,14,0,0,25,32,1,0,4,22,1
"COG4964",5,0,1,0,0,0,0,0,0,0,0,0,3,18,31,0,30,9,0,1,6,16,0,0,1,0,0,11,4,9,0,1,0,3,0,0,0,118,0,6,8,26,0,0,0,1,17,0,0,1,4,0,0,0,9,0,29,2,3,5,0,0,0,8,0,0,0,2,0,0,0,0,0,0,7,70,0,0,3,1,16,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,9,3
"COG4965",62,22,141,25,131,9,137,48,33,136,29,47,50,118,70,57,88,56,63,55,51,62,24,46,68,46,34,96,118,99,41,20,147,85,54,27,82,9,54,70,21,53,61,85,90,141,119,15,68,7,30,25,16,93,191,15,55,41,68,47,112,148,15,45,78,200,246,51,14,103,20,41,19,237,51,54,18,30,27,244,65,117,44,15,7,124,87,98,58,76,91,14,54,98,46,61,63,70,53,118
"COG4967",5,6,3,1,0,7,1,0,1,0,6,4,1,2,1,2,0,1,0,2,0,1,0,0,0,1,5,0,0,1,3,6,1,0,5,0,3,45,3,1,2,0,2,0,0,12,1,6,0,2,3,1,8,0,1,2,0,6,1,0,4,9,2,0,0,6,11,1,5,12,8,18,0,4,1,21,19,35,13,6,0,1,9,0,4,1,7,0,6,99,13,1,0,5,4,0,0,0,1,54
"COG4969",18,12,3,7,7,7,5,2,3,21,5,7,9,3,4,0,1,0,0,7,3,5,1,20,1,5,10,1,7,3,4,7,0,0,14,3,5,75,9,1,1,3,6,1,0,15,0,13,0,8,1,1,7,1,1,3,0,21,9,2,9,46,1,0,3,11,9,8,4,9,9,30,0,9,4,29,17,44,9,15,1,2,7,3,7,4,14,5,13,117,12,1,0,44,4,0,2,2,11,57
"COG4972",37,12,19,33,50,13,90,70,24,67,15,53,63,32,88,29,159,103,54,49,10,91,25,25,104,95,18,171,40,17,149,17,213,63,17,11,134,183,33,206,36,27,50,161,55,181,153,40,225,26,19,36,14,73,53,12,58,41,38,47,31,76,14,29,118,53,79,63,28,10,7,10,9,66,38,101,6,1,11,148,68,80,56,5,6,103,17,74,73,29,14,16,66,57,18,58,4,50,29,49
"COG4973",132,276,279,393,233,349,161,327,275,290,359,364,387,66,212,4,215,166,324,236,219,168,210,475,397,246,263,199,121,185,388,358,83,260,300,257,230,300,133,233,276,297,418,206,281,252,73,178,199,323,211,216,297,239,49,204,176,233,187,322,175,187,230,250,323,36,51,253,361,250,175,448,379,47,269,259,275,205,498,74,327,227,233,118,142,206,58,22,318,190,833,319,136,88,240,290,418,234,335,168
"COG4974",1377,2199,2105,3167,1811,2904,1747,2898,2702,2006,2579,1639,2038,1065,2027,675,2429,1967,2155,2385,2830,3635,2780,2012,1727,2040,1430,2033,2114,1619,2029,3241,2260,1780,2184,2366,3228,1039,1569,2190,2142,2312,2220,2025,2749,1551,1008,1599,1482,2533,2945,2235,2458,2378,1135,2070,4652,2597,1745,2472,1939,1006,2209,1418,1485,1085,1710,2097,1896,1271,2357,1788,2122,1063,2214,1524,1874,4573,2243,1367,2041,2164,2135,7496,2317,1955,894,4488,1810,1099,2204,2391,1951,1833,1663,2502,2279,2477,1903,954
"COG4975",2,0,0,1,0,0,1,0,0,2,0,2,0,165,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,13,1,0,0,10,0,0,1,0,1,0,1,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,105,7,0,2,316,0,0,0,118,0,0,0,3,0,131,1,0,10,0,0,0,45,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG4977",748,517,621,818,412,230,438,528,1090,449,618,874,485,51,291,85,328,828,468,601,54,127,381,593,288,848,742,561,938,498,878,204,589,392,1080,157,362,224,368,388,556,752,886,533,1652,362,294,1573,253,1316,783,505,202,585,156,771,1162,462,403,871,416,240,968,92,347,139,52,1128,1656,188,761,417,586,177,564,662,1575,61,1068,89,623,417,535,525,642,146,60,1073,180,4,277,748,337,264,438,516,371,773,317,320
