"","NOF011","NLF001","NOM016","DOM013","NLM008","DOM001","NOM013","NOM007","NLF009","DOM005","DOF012","DOF003","DLM014","NOF010","NLF008","NOM001","DLM001","NOM019","NLF015","DLF008","DLF012","DLF004","DOF007","NLM002","NOM009","DOF014","DOF004","DOF009","NOM028","NOF006","NOM018","NOM008","DLM013","DOF011","NOM029","NOF009","NLF013","NOM002","DLM004","DOM023","NOF002","DOM022","DLF014","DOM015","DLM018","DLM012","NLF005","NLM026","NOM017","DLM019","DLM024","DLM027","NOM022","DLM023","NOM012","DOM003","NLF012","NLM024","NLM016","DLM008","NLM004","DOM008","DLM017","NLM027","DLF006","DOM010","DOM019","NLM028","DLM010","NLM007","DOM021","DOF008","DOM024","NOM010","NLF010","DLF010","DLM016","NOM025","DLM005","DLM022","NOF014","NLM001","DLF007","NOM015","NLM009","DLM006","NLM017","NLM006","DLF005","DOM026","NOM026","DLM009","NLF002","NLM010","NLM031","DLM002","DOF006","DLM003","DLM015","NLM022"
"COG4471",0,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,10,0,0,2,1,0,1,0,0,15,0,0,0,0,0,0,0,1,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,7,65,0,1,0,0,0,7,0,0
"COG4472",85,98,55,141,144,78,120,95,74,15,160,61,52,40,34,65,51,93,30,29,137,40,32,15,126,82,69,62,68,27,99,38,102,73,54,25,98,113,17,20,64,51,105,64,101,43,119,95,59,118,41,107,22,95,127,38,81,15,31,126,88,26,65,152,108,43,61,100,43,66,42,132,80,84,50,193,58,56,108,139,170,77,37,61,70,80,39,35,168,70,103,146,112,80,75,120,24,39,63,89
"COG4473",0,0,0,0,0,0,1,0,0,0,179,1,0,0,0,3,1,0,1,3,6,1,0,7,7,0,0,4,6,0,2,0,2,0,9,0,0,0,0,0,3,16,28,0,4,62,2,0,2,0,0,139,0,0,0,0,2,0,0,1,10,1,1,250,8,0,0,0,0,1,2,88,1,0,1,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,16,57,1,2,0,3,0,18,0,0
"COG4474",34,21,59,27,38,115,105,92,70,49,162,72,66,117,49,29,78,95,117,14,5,21,41,7,21,102,134,99,134,99,126,99,71,13,47,50,39,52,122,27,3,34,28,149,55,32,103,159,34,212,3,81,19,61,77,16,157,24,40,95,18,71,67,130,235,52,172,27,77,140,132,26,91,132,90,100,137,123,66,118,113,42,54,71,6,97,82,58,89,49,108,96,91,44,55,73,11,92,50,68
"COG4475",63,39,55,59,29,83,61,78,65,10,171,52,25,50,37,28,79,84,46,40,83,37,25,25,68,46,48,46,25,15,32,47,63,21,36,16,73,49,21,16,65,40,73,48,36,15,65,107,54,150,37,56,11,165,72,12,72,12,7,91,54,22,59,158,74,46,69,104,29,98,34,79,54,53,16,93,59,62,48,118,70,50,20,77,37,55,22,38,64,109,43,151,54,35,46,105,7,36,33,74
"COG4476",0,0,0,0,1,1,0,0,0,0,6,3,0,1,0,0,0,1,0,1,7,0,1,0,7,0,1,1,3,0,1,0,0,1,2,0,0,0,1,1,0,3,4,0,1,4,2,1,0,0,2,16,1,0,1,1,0,0,3,0,4,1,0,68,5,1,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,5,1,7,58,0,0,0,0,1,1,2,0
"COG4477",21,2,5,38,7,2,54,38,5,0,251,6,0,9,0,11,7,24,0,14,76,13,4,6,68,0,9,1,26,1,6,0,8,1,22,0,1,7,3,0,11,11,40,1,16,85,42,25,6,7,6,185,3,6,30,50,1,2,4,19,47,3,5,429,12,4,2,7,9,1,0,151,3,4,0,68,0,3,11,52,26,9,5,1,0,20,4,1,58,16,16,254,3,4,8,1,0,38,6,3
"COG4478",4,3,1,7,4,12,10,3,3,1,123,12,0,5,0,6,4,7,4,10,20,1,1,2,18,6,6,18,33,3,13,0,11,5,11,4,2,16,6,1,10,4,19,1,4,28,0,3,2,6,2,67,4,10,8,2,10,0,3,14,18,0,3,159,15,2,7,7,5,2,2,93,6,12,5,5,19,1,5,20,5,2,6,7,7,3,3,3,13,4,66,99,5,2,11,4,0,20,8,3
"COG4479",0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,1,1,4,0,0,4,0,0,1,0,0,15,0,0,0,1,1,0,0,0,2,1,0,37,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,1,0,3,0,0
"COG4481",20,42,33,54,57,36,73,58,31,5,126,41,14,21,25,33,27,40,13,18,76,15,14,15,65,53,39,22,35,19,45,6,52,41,38,12,63,77,11,16,29,30,80,31,46,37,42,48,38,66,17,61,21,27,50,22,34,9,8,59,46,15,18,115,57,31,32,37,12,21,18,68,38,42,32,64,21,29,47,52,88,46,24,16,15,48,45,29,74,78,83,108,60,26,48,47,20,30,30,39
"COG4483",0,1,0,0,0,0,0,0,0,0,66,1,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,1,16,0,0,0,0,0,28,1,0,0,0,0,0,0,0,5,0,0,47,1,0,0,0,0,0,0,20,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,49,0,0,0,0,1,4,0,0
"COG4485",329,356,485,663,540,348,466,617,472,109,699,353,278,195,34,315,161,414,133,101,974,261,81,81,937,656,724,174,372,143,810,161,666,132,568,68,687,1039,110,146,438,172,520,860,679,287,864,794,287,805,220,560,188,260,780,159,615,32,96,614,570,105,286,1312,279,290,419,643,194,220,130,740,593,381,189,710,296,285,292,408,851,590,336,271,288,811,260,116,877,634,604,2533,736,583,766,905,95,220,411,888
"COG4487",2,3,15,16,3,27,8,19,17,0,1,6,19,4,4,4,13,19,3,4,7,11,1,5,116,18,4,8,7,18,27,1,125,2,16,0,8,5,1,16,6,8,31,1,98,9,16,13,83,23,0,4,1,1,20,258,25,1,3,36,298,0,7,62,6,2,42,12,23,11,5,2,35,0,1,81,9,18,108,13,50,6,0,2,5,51,4,31,60,3,1,2,59,28,3,6,0,14,2,16
"COG4492",83,117,100,81,183,95,107,97,113,69,139,97,82,54,51,85,75,129,56,101,77,84,36,18,179,93,108,73,64,29,130,44,88,66,87,47,126,195,24,53,134,65,185,101,124,27,130,128,77,157,56,125,67,166,152,46,93,30,25,178,87,61,56,113,113,95,74,133,63,60,56,104,107,66,60,129,87,82,116,71,138,88,63,63,52,89,46,63,121,63,219,154,138,121,126,124,35,57,78,142
"COG4495",17,26,1,94,185,4,9,23,5,1,1,8,1,5,0,30,1,5,0,20,4,2,1,0,10,1,5,2,4,0,8,0,1,0,4,0,0,5,1,1,2,4,0,6,12,6,8,10,3,5,52,6,9,8,1,0,4,0,4,21,10,10,13,28,23,0,0,8,1,5,0,0,2,1,8,29,1,1,9,25,14,4,24,6,3,19,3,10,31,40,1,44,2,17,13,30,2,6,0,31
"COG4496",72,100,83,95,119,95,105,131,150,12,85,80,53,64,49,71,49,111,29,49,93,57,27,16,150,97,106,62,47,38,94,67,118,48,69,26,115,133,17,34,90,71,130,90,102,40,105,125,75,175,47,104,35,156,159,38,111,13,30,145,78,27,57,97,126,56,78,147,46,107,45,140,87,87,62,150,79,80,108,114,140,94,44,54,55,110,68,67,130,119,132,97,142,91,105,122,19,40,65,88
"COG4499",8,0,0,0,3,16,9,6,1,0,0,1,2,0,8,5,0,3,6,9,0,2,3,0,7,1,0,0,4,2,1,0,0,0,4,1,2,8,1,0,1,2,0,2,3,0,1,8,0,3,17,53,0,8,8,5,2,0,0,3,4,2,1,55,5,0,6,26,5,3,1,4,1,0,7,8,4,0,1,0,16,1,1,1,0,0,8,0,3,3,16,28,0,2,4,0,3,4,3,1
"COG4502",0,8,0,3,0,10,0,7,16,0,0,28,9,10,0,0,4,13,3,26,0,1,5,0,0,0,0,0,0,14,0,1,0,0,1,0,1,0,0,0,0,4,0,0,13,0,5,9,6,10,0,0,0,1,11,0,6,0,2,2,2,0,0,0,42,0,2,0,0,0,5,0,27,1,1,3,9,0,1,42,10,1,0,2,0,1,4,0,0,0,0,0,0,0,9,18,13,1,1,0
"COG4506",102,118,115,140,216,113,135,125,104,28,159,88,55,74,50,99,76,162,47,51,293,61,43,22,215,122,114,69,123,36,138,41,161,88,107,33,126,208,34,44,115,63,162,140,135,80,158,170,119,185,44,147,61,188,169,61,114,17,37,164,113,43,106,178,143,99,91,167,58,89,59,177,118,82,69,160,88,103,143,118,142,104,81,96,85,103,139,61,146,158,180,142,150,105,138,194,27,74,69,174
"COG4508",0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,7,0,0,4,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,3,0,22,0,1,0,0,0,0,3,0,2
"COG4509",251,237,325,412,407,217,529,611,295,93,216,232,167,183,94,209,226,471,103,188,1091,173,88,64,555,337,296,351,340,118,335,96,810,94,282,80,401,444,120,57,326,176,317,411,384,214,397,840,211,1048,371,344,126,260,585,134,289,35,96,524,430,159,197,714,435,279,418,424,133,267,141,622,262,252,106,623,306,266,266,841,729,322,150,285,167,363,352,145,470,669,364,536,380,289,398,533,105,181,297,361
"COG4512",11,3,6,35,6,17,11,21,2,6,0,1,3,0,0,0,0,7,1,0,8,0,1,1,24,0,24,2,1,0,8,0,6,5,12,0,13,20,0,1,0,0,6,0,28,14,13,20,4,3,33,31,1,1,17,1,0,0,3,12,28,0,7,0,4,2,5,0,2,2,3,1,6,21,17,90,6,4,4,76,18,9,8,2,0,21,3,0,61,0,12,0,9,21,4,33,0,2,5,7
"COG4521",4,16,11,6,7,15,7,6,15,13,26,15,5,28,11,14,10,11,12,15,20,8,12,21,15,25,56,12,33,15,8,7,30,1,26,14,39,8,14,1,13,10,6,48,0,22,15,45,9,6,155,4,26,12,34,55,32,12,3,13,12,12,3,69,20,39,8,29,51,32,4,7,6,7,9,26,10,24,22,30,34,13,8,6,3,4,4,18,14,7,50,3,27,5,3,5,5,15,2,42
"COG4525",1,1,0,0,2,2,0,3,0,17,8,0,0,2,5,2,2,3,6,5,8,0,4,5,0,0,12,9,7,8,13,1,4,3,9,1,4,0,4,0,4,2,0,3,0,11,2,1,0,2,91,3,1,0,0,24,1,7,3,0,7,11,4,23,9,0,0,2,51,5,4,7,0,0,2,8,0,24,7,10,0,8,2,1,3,0,2,11,0,0,67,1,2,0,0,1,4,0,3,13
"COG4529",1,2,0,2,3,18,0,1,4,43,43,1,0,7,17,0,1,6,3,28,21,1,24,15,0,1,16,5,21,23,2,5,34,0,43,9,0,4,7,2,16,0,0,5,0,43,4,0,0,2,242,3,2,3,0,110,1,13,13,0,0,22,2,11,34,0,0,6,103,1,10,14,2,0,3,28,3,42,39,39,0,15,17,6,0,0,7,38,0,0,51,5,1,1,2,0,15,2,7,36
"COG4531",1,1,0,1,2,8,0,1,0,21,27,1,0,2,12,2,4,1,2,19,11,1,14,10,1,0,13,2,15,11,10,1,14,0,28,1,1,3,4,4,15,3,1,4,0,22,3,0,0,3,144,0,0,2,0,48,2,4,4,0,6,11,1,20,12,0,0,2,59,8,11,5,1,3,0,19,6,28,9,12,0,6,8,5,2,0,1,15,0,0,58,7,5,1,0,0,4,0,2,33
"COG4533",1,1,1,5,5,17,0,3,3,73,51,2,1,14,28,1,5,9,9,34,44,1,23,30,3,0,24,13,40,26,5,15,39,0,48,17,1,5,10,2,18,5,0,10,0,56,4,0,0,3,490,7,9,22,0,150,4,20,10,5,0,25,1,55,36,5,0,3,177,3,21,35,2,1,4,48,6,82,38,63,0,22,20,15,2,0,8,32,0,0,97,10,1,4,1,0,25,4,6,73
"COG4535",11,11,0,11,4,19,5,6,16,36,23,9,10,13,24,4,7,19,12,15,22,7,24,21,9,5,21,26,20,17,34,10,18,2,45,16,17,0,22,9,23,32,0,8,5,24,7,1,2,12,191,13,7,12,9,80,3,23,12,2,5,27,7,17,30,10,10,2,67,35,9,25,9,8,17,23,26,39,27,27,9,16,17,21,8,10,7,25,3,0,74,93,13,16,3,9,19,4,13,38
"COG4536",64,125,75,129,155,135,209,291,105,35,36,45,136,219,71,307,102,88,57,107,47,205,82,206,99,112,76,108,106,90,113,122,43,482,257,171,132,43,199,410,13,294,73,81,156,29,223,89,389,22,188,192,337,64,170,325,84,321,407,19,184,85,160,27,140,100,101,94,287,155,86,28,114,82,339,104,65,154,172,32,37,347,236,149,486,114,52,280,160,149,131,29,117,80,91,177,189,102,67,124
"COG4537",2,2,1,0,3,3,1,0,1,0,6,0,0,5,1,6,2,0,0,4,10,0,1,2,17,2,0,2,5,1,2,0,1,5,5,0,2,1,0,0,1,8,6,0,5,2,1,1,0,0,1,1,0,1,1,9,1,0,1,13,15,2,0,102,1,1,0,2,3,0,0,3,1,0,1,1,0,0,0,0,1,2,3,0,1,1,0,0,3,0,8,1,0,0,1,1,0,7,1,0
"COG4540",2,3,9,13,0,1,3,3,6,20,1,9,1,0,8,1,4,9,7,7,12,6,5,17,1,0,15,13,2,1,2,3,2,0,10,12,3,0,3,3,12,8,1,6,3,30,2,1,9,4,4,38,4,9,0,52,1,8,11,5,0,25,14,4,21,0,3,1,41,0,4,1,2,2,2,2,4,28,59,23,6,4,4,2,2,3,5,9,1,1,2,13,2,32,1,18,9,4,10,5
"COG4541",1,4,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,8,26,0,4,0,1,0,0,0,0
"COG4542",2,30,0,21,14,5,35,9,2,1,97,3,0,6,50,23,5,27,7,6,8,0,2,5,9,19,2,10,3,1,7,0,27,61,3,2,1,29,1,16,10,29,79,9,23,3,3,0,38,12,0,53,3,0,0,34,0,6,0,0,9,12,13,33,7,2,0,0,38,9,11,31,1,0,23,27,2,3,30,0,0,3,9,1,9,0,1,62,13,0,49,50,31,0,0,25,0,11,3,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,4,11,0,3,0,0,0,0,0,0,0,0,5,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,4,0,1,5,2,16,0,1,4,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,24,0,0,0,0,1,3,0,0,6
"COG4547",0,0,0,0,0,18,0,0,0,2,0,19,3,3,5,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4548",65,41,54,107,78,46,56,33,66,8,142,65,27,23,52,30,71,97,17,23,367,15,21,13,193,34,55,136,156,23,6,17,58,32,45,23,42,112,14,2,69,33,95,53,43,97,56,108,44,268,246,14,24,72,178,8,37,5,18,121,47,67,48,383,82,22,85,85,21,100,30,153,38,34,17,60,116,52,103,175,83,51,43,37,14,74,24,17,63,140,52,128,104,47,73,62,60,40,30,39
"COG4550",1,0,0,0,0,0,0,1,0,0,8,1,0,2,0,5,0,0,0,6,1,0,0,2,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,4,6,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,48,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,10,1,0,1,0,0,0,3,0,0
"COG4552",265,202,255,160,223,216,167,163,226,375,401,263,216,144,143,125,227,168,191,291,38,141,249,45,202,147,273,181,199,199,166,182,180,55,157,205,205,200,147,76,378,178,281,142,132,164,138,209,73,285,106,233,120,308,173,38,208,59,18,305,120,243,135,124,191,165,153,217,139,149,161,277,245,204,139,116,214,155,194,198,210,125,258,213,42,144,204,142,147,210,239,370,145,240,235,177,192,243,179,232
"COG4555",6,1,0,14,1,4,46,10,11,0,31,1,4,0,0,1,3,35,0,10,39,1,14,3,1,1,3,0,14,1,5,3,5,0,4,3,43,12,2,0,0,1,14,0,0,36,4,3,0,2,34,0,3,3,16,0,1,5,1,13,22,12,5,78,5,4,4,4,5,7,0,104,2,39,8,4,4,1,0,28,32,25,4,5,0,1,4,2,21,4,41,7,4,32,1,0,12,10,5,0
"COG4558",0,1,1,0,0,5,0,0,0,10,3,2,1,1,0,1,1,0,3,29,7,1,11,10,0,1,0,0,0,27,0,0,10,0,0,0,0,1,3,3,1,0,0,3,0,30,0,0,0,0,2,0,1,5,0,0,0,1,3,1,0,13,0,9,20,0,0,0,46,1,4,5,0,0,0,11,0,1,2,14,0,0,4,0,0,0,1,20,0,0,31,3,0,1,0,0,7,1,3,0
"COG4559",0,0,1,0,0,5,0,1,0,16,1,0,0,1,3,0,2,0,3,13,7,1,21,16,0,0,0,0,0,17,0,0,12,0,1,1,0,1,6,0,1,0,0,1,0,31,0,0,0,0,8,0,0,1,0,0,0,0,4,0,0,18,0,12,29,0,0,0,44,0,0,6,0,0,0,6,0,0,2,24,0,1,8,1,0,0,2,18,0,0,20,7,1,1,0,0,10,1,5,0
"COG4564",73,12,91,24,51,103,43,13,92,3,0,38,77,4,56,6,135,24,0,0,0,5,0,40,21,57,6,166,2,0,27,0,21,3,146,6,190,0,5,107,0,3,0,1,98,0,15,54,5,31,0,0,14,1,38,0,123,42,4,154,8,1,38,0,68,153,106,1,217,0,66,11,81,101,8,55,66,1,111,5,39,61,1,83,1,1,0,263,186,8,19,0,13,28,136,27,0,122,1,112
"COG4565",3,8,5,7,10,24,9,7,24,60,62,23,24,20,28,10,6,10,57,72,39,22,29,38,4,2,40,18,37,54,18,26,21,9,64,23,27,4,7,16,27,14,0,4,9,67,5,21,5,61,449,11,21,26,9,137,7,36,19,20,0,22,8,27,55,14,8,14,170,18,28,23,9,6,7,29,22,54,31,71,16,37,21,9,1,5,29,52,8,17,171,19,30,9,17,7,34,18,15,58
"COG4566",29,79,4,41,7,58,36,22,47,57,26,126,54,102,81,13,75,122,50,28,0,60,42,51,71,86,94,70,5,30,124,71,14,8,25,191,172,10,247,65,0,187,2,0,29,2,27,20,12,25,0,69,7,45,56,2,3,99,6,1,17,72,12,0,39,74,49,22,67,81,23,33,41,23,34,20,56,1,64,36,50,62,75,91,31,53,17,43,39,4,42,539,89,116,1,67,8,41,38,46
"COG4568",0,0,0,2,0,2,0,2,0,14,9,0,0,2,12,0,0,3,2,6,6,0,4,4,0,0,6,4,10,6,3,3,8,0,7,3,0,0,2,1,10,0,0,0,0,4,0,0,1,1,56,1,1,2,0,37,0,4,4,0,0,5,1,2,5,0,0,3,20,0,5,5,1,1,0,7,1,15,3,7,0,3,4,5,1,0,1,13,0,0,23,2,1,2,1,0,3,0,0,6
"COG4569",2,1,0,0,0,6,0,1,3,3,26,0,1,15,19,2,0,1,2,15,12,1,11,11,0,1,32,5,33,11,4,2,8,0,45,7,1,4,5,4,19,2,0,5,0,13,1,2,1,2,174,4,3,5,0,148,0,14,10,1,0,0,2,1,0,1,0,3,31,1,5,3,0,1,5,6,2,74,19,29,0,20,6,10,1,1,6,7,0,0,24,6,2,1,2,1,11,0,4,31
"COG4570",13,5,11,116,12,16,9,26,12,1,87,20,11,12,1,16,4,13,5,12,8,8,10,20,16,1,23,35,24,4,2,8,27,3,20,3,23,13,3,12,18,30,27,43,2,21,19,30,11,32,87,11,14,46,11,30,20,7,3,16,11,16,24,25,61,9,17,9,1,7,19,2,38,38,2,24,6,25,49,82,32,8,3,28,3,3,6,13,49,31,16,7,30,19,20,23,11,7,18,25
"COG4571",0,0,0,1,1,7,0,0,0,5,1,2,0,1,3,0,7,0,1,35,8,1,9,5,0,0,0,9,0,5,0,1,0,0,0,13,0,0,1,0,5,2,0,3,0,8,0,0,0,0,14,0,1,4,0,0,0,1,0,1,0,47,0,0,58,0,0,0,0,0,2,1,0,0,1,0,0,0,0,21,0,0,0,2,0,0,7,14,1,0,2,8,0,0,0,0,17,2,6,24
"COG4572",0,0,0,0,0,1,0,0,0,2,7,0,0,2,2,0,2,1,0,4,0,1,3,1,0,0,2,0,6,3,1,1,3,1,9,1,0,0,1,0,5,0,0,0,0,3,1,0,0,0,37,1,1,0,0,15,0,1,2,0,0,4,1,4,9,0,0,0,17,1,2,3,0,0,0,8,0,9,5,9,0,4,3,0,0,0,2,4,0,0,20,2,0,1,0,1,3,0,1,6
"COG4573",34,16,9,6,13,43,21,30,61,53,60,14,12,50,67,20,22,62,53,37,61,22,22,15,43,16,47,12,48,25,10,79,34,15,61,26,26,12,3,31,36,22,0,30,29,52,16,18,38,9,334,49,11,188,23,135,35,29,27,20,65,50,18,30,49,20,20,136,22,159,8,58,32,12,12,16,24,147,26,107,19,34,11,76,5,26,13,92,30,31,38,11,41,32,21,16,19,8,15,85
"COG4574",2,0,0,0,0,6,0,2,0,20,15,1,0,3,5,1,1,1,5,10,7,1,6,6,0,0,2,3,7,8,1,1,6,1,15,3,0,1,3,2,7,1,0,4,0,8,1,0,0,0,72,2,1,0,0,30,0,3,3,0,0,5,1,4,10,0,0,1,40,1,4,3,1,0,1,14,1,18,16,14,0,8,6,1,1,0,0,9,0,0,28,3,1,0,0,0,3,1,1,15
"COG4575",2,0,1,4,6,8,0,3,5,22,45,8,2,10,11,1,3,3,10,25,21,2,22,13,0,3,19,10,19,25,10,8,10,0,29,15,2,0,11,0,16,3,0,5,0,31,2,2,0,2,159,0,3,3,4,71,2,15,7,0,0,17,3,4,15,1,1,2,39,2,7,9,4,0,4,16,1,30,8,17,0,12,5,4,1,1,3,16,0,0,29,4,0,0,0,0,11,0,7,19
"COG4576",10,5,15,11,25,17,17,5,8,15,30,11,6,17,7,6,13,23,11,47,86,8,11,14,44,9,15,13,29,8,14,11,22,7,20,25,3,22,8,9,23,15,10,7,5,32,5,18,6,35,77,20,28,41,13,15,8,5,6,26,19,16,20,32,19,28,11,29,19,9,8,26,9,2,1,20,20,20,17,22,10,15,21,21,11,7,23,12,9,7,25,16,6,16,15,18,28,13,18,11
"COG4577",25,20,35,26,106,62,35,41,18,39,97,41,21,44,31,30,39,44,39,113,207,30,39,29,159,27,47,47,156,54,42,37,87,29,76,64,23,110,11,33,115,40,60,24,24,157,20,53,58,68,186,100,103,130,41,56,19,41,8,53,46,110,37,207,65,149,41,84,275,53,42,163,40,25,23,63,54,58,68,85,40,38,57,47,49,15,66,54,26,66,171,61,34,58,30,32,104,37,77,62
"COG4578",0,40,0,11,0,2,28,0,2,11,18,0,0,9,71,11,0,2,3,7,15,0,7,5,0,0,11,2,4,7,3,6,10,83,13,1,1,28,4,19,7,7,3,1,1,17,1,1,14,1,62,1,3,0,0,79,0,6,1,0,3,13,13,11,11,3,0,1,35,0,19,5,1,2,37,3,5,19,21,9,0,16,5,0,1,0,2,56,5,0,36,3,59,3,1,18,5,4,8,13
"COG4579",1,1,1,0,5,11,0,3,3,13,18,4,1,12,14,0,2,5,3,29,22,0,7,17,0,0,19,13,22,17,4,8,30,1,41,8,0,2,3,1,14,2,0,4,0,41,3,0,0,4,318,3,4,8,0,140,1,19,11,0,0,15,0,34,18,0,0,2,119,1,6,23,3,3,2,38,6,49,25,17,0,12,6,5,0,1,5,41,0,0,47,5,1,4,2,0,19,1,8,63
"COG4580",3,4,1,4,12,28,0,10,10,111,87,14,1,12,28,5,22,14,15,51,81,3,42,78,4,0,43,34,71,43,20,21,158,1,97,14,1,5,22,18,39,8,0,15,1,80,11,2,1,14,861,7,25,10,0,218,3,26,31,6,0,93,5,79,107,0,0,7,498,12,45,51,2,3,10,165,29,109,98,75,0,60,37,13,1,0,19,102,1,0,368,14,3,9,1,2,25,5,6,101
"COG4581",3,3,0,7,0,0,6,10,1,0,267,16,0,5,1,12,78,10,2,8,86,1,2,25,11,190,24,95,59,2,0,0,110,1,3,1,4,25,11,0,11,5,888,2,175,1487,3,10,17,80,0,129,0,0,1,149,0,0,0,0,5,1,0,60,10,2,3,6,9,0,1,321,0,0,0,1,10,0,67,0,0,0,0,0,3,2,1,3,4,1,2,0,0,3,0,1,0,0,1,0
"COG4582",0,1,1,7,3,14,0,0,8,34,28,1,4,9,10,0,3,16,9,24,18,3,19,11,6,5,25,12,17,20,5,4,11,1,23,12,2,0,10,4,11,13,0,3,0,21,4,1,3,2,156,3,4,13,12,61,1,24,9,4,1,15,3,14,11,7,3,1,50,11,7,9,7,0,8,15,2,30,16,19,6,14,6,5,2,1,6,15,2,0,38,6,0,2,2,5,9,3,6,28
"COG4584",395,875,876,702,412,735,390,1040,984,399,564,834,1031,2727,614,207,907,646,1893,506,317,1216,401,236,1567,1032,2005,1058,934,916,1263,1249,1676,1518,617,2951,729,648,1783,3687,611,843,2835,2268,670,1132,1083,1503,3720,512,1585,1566,2162,470,407,510,1310,803,89,637,911,1884,1298,264,550,1118,1605,587,659,2028,3314,518,727,1558,2342,527,476,1059,1331,601,702,1083,984,1776,66,312,524,654,547,1171,588,317,664,957,1577,1103,2683,1354,232,489
"COG4585",120,136,141,207,160,83,164,133,169,223,272,208,214,100,130,101,190,95,63,94,137,74,49,143,289,277,193,262,137,169,162,155,158,244,339,167,392,341,92,168,275,159,738,108,456,900,152,183,121,59,127,470,153,133,236,560,225,89,324,282,313,251,125,737,142,225,314,419,436,348,206,518,214,199,185,205,178,84,230,75,317,415,304,74,42,240,189,466,470,119,217,403,364,261,305,275,117,460,234,288
"COG4586",4,2,1,14,1,8,34,38,9,11,30,2,6,7,4,49,13,5,0,40,12,3,11,3,9,19,16,2,12,4,6,8,2,2,39,7,16,17,1,4,27,7,4,5,31,51,8,62,6,28,36,0,4,32,23,18,16,6,8,20,8,3,0,169,5,15,17,7,6,5,1,9,11,3,1,63,11,4,11,163,16,2,30,2,1,17,20,7,26,166,24,12,3,9,6,8,29,51,9,2
"COG4587",4,2,0,15,6,12,10,38,4,2,10,3,4,3,4,36,18,3,3,44,9,3,10,2,10,16,17,0,12,0,4,10,2,3,24,8,18,11,1,3,33,5,1,2,19,16,7,65,8,18,12,0,5,26,13,25,13,3,5,18,14,3,1,90,4,36,10,6,5,5,0,2,3,25,1,70,7,2,10,135,17,3,25,2,2,9,17,11,28,146,9,6,4,6,3,11,27,54,5,2
"COG4589",36,32,11,17,15,20,9,5,26,27,24,39,33,11,71,5,50,12,85,169,12,33,113,11,8,16,43,30,64,48,57,48,12,3,90,37,32,11,98,18,58,24,1,32,5,8,8,9,1,17,111,12,6,22,16,26,19,20,3,9,9,20,7,9,33,24,15,48,34,25,26,5,12,19,23,3,13,28,28,1,21,14,150,36,8,27,92,43,7,14,41,75,68,36,6,22,60,20,24,24
"COG4590",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,16,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
