"","DOM024","DLF004","DOF014","NLM023","DLM015","DOM026","DOM019","NLF013","DLM017","DOF012","NOF012","DLF001","DLF010","DLM010","DLM013","NLM024","NOM026","DOM015","NOF010","DOM023","NOF002","NLF012","NLM002","NLM022","DLM024","NOM001","DOM022","DOM018","NOM002","NOM010","DLF007","DLM001","NLM028","NLM006","DLM016","NOM007","NLM021","DOF004","NOM008","DOF007","NOM017","NOF007","NOF013","DLM028","DOM021","DLF006","DLM018","NLM025","DLM011","DLF005","DLF012","NLF005","NOM018","DLM008","DLF009","NOF014","DLM009","NOM025","DOF008","DOF009","NOF011","DLM021","NOF009","NLF015","DLM022","NOM020","NLM029","DLM005","DOM016","NOM014","DLM004","NOM029","NOF006","NOM009","NLM001","DLF003","DLF013","NLM009","NLF010","NLF001","NLF007","DLM020","DLM023","NLM027","DOF006","NLM032","NLM016","NLM010","NLF009","DOM008","DLM002","DOM003","DOM010","NOM027","DLF014","NLM026","NLM017","DOM005","DLF008","NOF008"
"COG4392",0,0,0,0,1,0,0,0,3,7,1,0,3,0,8,0,6,0,3,1,1,1,2,2,12,0,1,0,0,0,1,0,2,0,0,1,6,1,1,0,1,0,1,0,1,2,0,0,2,2,2,4,0,12,1,0,95,1,2,3,6,0,0,0,0,0,5,1,1,0,0,0,1,3,1,3,2,1,0,3,1,0,2,112,0,6,0,0,4,0,0,1,2,4,2,0,0,0,2,6
"COG4393",1,0,43,3,11,0,0,2,0,74,0,0,0,5,4,1,45,13,7,0,18,2,12,1,26,10,4,18,13,0,1,27,14,2,1,1,1,9,0,6,5,2,1,0,1,43,56,0,7,4,25,1,16,0,74,0,16,4,152,42,1,5,0,0,1,2,0,17,21,10,5,1,14,17,2,2,26,1,0,2,0,12,3,29,5,7,4,4,0,0,1,79,0,220,222,2,8,0,22,0
"COG4394",5,11,12,15,7,0,3,12,1,0,7,4,0,28,2,22,43,0,6,8,4,0,7,4,0,0,31,13,1,1,10,12,3,7,3,2,14,6,5,2,0,16,1,0,0,2,2,137,2,3,0,0,16,0,0,6,65,0,2,9,4,7,22,15,1,30,1,6,19,13,12,2,5,7,5,6,0,4,9,12,0,2,6,1,11,3,0,15,7,0,5,0,32,0,0,2,9,28,55,0
"COG4395",14,8,7,15,6,0,6,14,2,0,13,1,0,13,3,6,9,1,14,11,4,0,8,3,0,0,30,18,0,4,1,8,1,3,7,4,16,6,3,2,0,20,1,6,0,8,4,1,2,17,0,9,16,5,0,14,73,0,2,9,4,11,11,5,6,9,4,5,13,10,16,2,2,5,0,12,4,1,5,17,6,7,2,0,4,4,0,12,15,5,8,0,19,2,0,4,2,1,1,0
"COG4396",0,0,1,0,2,0,2,2,3,0,0,1,34,1,1,0,4,3,7,1,10,2,0,0,9,5,0,0,0,0,0,1,1,1,0,1,7,1,3,0,1,0,1,1,1,23,0,0,2,2,0,2,0,3,0,4,0,0,0,1,9,0,0,6,4,0,4,6,7,0,0,1,0,0,4,3,31,0,0,0,3,0,4,1,0,12,0,0,4,1,8,0,7,0,0,4,0,0,1,14
"COG4397",21,3,5,11,8,4,1,2,2,0,5,7,11,9,3,2,1,3,34,2,8,2,0,31,14,0,23,8,0,4,10,2,6,3,12,6,13,1,5,14,3,0,2,2,1,7,2,1,6,11,0,2,51,7,0,10,0,1,0,4,8,7,17,0,2,3,5,1,24,0,6,4,2,1,0,2,9,14,5,2,36,21,8,0,9,10,0,11,5,0,0,0,43,5,0,2,3,2,20,3
"COG4399",0,5,1,17,4,1,8,2,1,3,0,6,2,13,3,11,52,1,0,4,4,0,0,7,0,0,1,0,8,0,3,22,9,7,0,2,3,3,42,0,1,3,0,0,1,0,1,6,0,3,17,1,8,2,1,3,6,1,10,1,1,1,11,15,5,0,3,0,17,5,0,4,3,4,0,1,3,1,1,1,1,1,2,10,15,4,252,1,0,2,1,2,36,0,0,3,5,41,16,2
"COG4401",2,0,1,2,4,0,1,1,4,1,0,4,3,0,1,14,22,0,1,5,0,1,0,0,0,2,5,0,22,1,1,0,1,24,0,1,2,1,0,0,21,1,2,2,9,0,5,0,0,8,0,5,2,10,1,4,0,3,18,0,2,1,0,5,3,1,2,5,9,1,1,1,0,0,2,1,3,1,21,27,7,0,3,0,0,1,0,0,1,0,25,18,0,133,7,0,1,0,0,1
"COG4403",7,4,20,67,15,449,18,8,9,27,74,6,43,11,25,7,113,16,2,4,81,13,12,8,141,13,37,174,159,37,8,3,129,31,21,9,9,25,1,17,54,29,12,15,73,29,18,10,44,78,397,7,38,10,11,2,0,10,45,37,19,1,38,10,30,1,6,6,14,29,20,43,3,114,14,7,161,26,32,124,54,7,77,177,12,131,5,22,18,23,6,314,10,82,21,17,72,3,59,20
"COG4405",5,1,7,29,10,4,0,6,4,87,7,1,20,19,6,0,32,3,10,1,11,1,8,29,1,5,6,7,3,2,7,13,5,5,2,14,2,4,6,44,4,0,19,18,4,10,24,2,13,1,12,12,6,9,20,5,0,3,60,13,12,4,8,4,32,3,10,30,6,2,4,6,29,8,1,11,6,4,0,8,7,1,1,106,6,17,7,10,2,1,8,5,0,0,3,6,11,18,15,12
"COG4408",0,14,0,1,8,0,0,0,0,0,0,5,0,8,0,14,6,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,18,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,6,0,0,0
"COG4409",316,394,313,514,336,389,526,178,496,213,289,416,159,378,147,298,332,556,422,374,492,344,383,228,86,61,506,154,173,311,586,369,273,294,462,540,393,337,661,853,98,220,443,248,484,269,164,351,370,311,20,423,475,230,267,173,136,315,54,558,224,359,426,637,389,495,239,298,416,277,792,389,451,149,638,261,490,468,385,313,152,571,230,77,612,229,311,382,368,548,358,123,323,32,397,138,677,491,654,302
"COG4412",12,964,29,21,6,21,48,23,203,2,51,4,173,7,47,235,16,13,573,190,8,36,2184,32,9,1104,880,8,82,28,6,122,7,297,23,787,48,11,126,14,372,10,129,81,23,31,655,385,6,171,12,502,14,47,42,64,3,74,8,28,93,43,12,35,57,839,198,98,192,54,20,2,39,137,404,959,174,599,9,30,294,1,21,27,1,28,784,26,107,3,182,249,82,13,22,198,17,38,2,65
"COG4413",151,46,109,160,199,71,128,26,56,50,108,152,32,30,54,9,79,150,98,55,124,88,7,26,2,2,58,124,10,115,74,68,52,54,173,31,61,40,127,57,5,75,89,75,91,120,16,5,95,13,4,38,26,71,27,55,9,14,2,52,63,190,110,237,6,16,84,23,173,139,126,121,214,7,22,16,69,4,105,199,98,177,47,0,76,33,8,95,159,243,41,1,85,13,2,15,110,10,107,76
"COG4420",16,1,14,1,4,1,28,14,8,6,86,0,72,1,58,0,6,11,3,1,1,6,2,2,0,3,2,7,0,0,0,4,0,5,1,7,6,4,8,0,3,0,4,10,7,26,2,5,1,14,0,3,1,10,2,30,0,4,0,3,14,1,0,0,22,2,12,3,1,0,1,0,6,5,2,15,7,1,0,2,7,0,0,56,0,8,2,3,7,0,3,3,2,1,2,16,1,0,3,13
"COG4421",0,0,2,27,19,4,0,5,0,0,0,153,1,3,1,0,0,0,0,2,6,20,0,5,33,0,3,9,4,0,0,1,32,55,0,1,13,4,0,1,2,52,20,1,6,6,30,0,1,0,0,0,0,0,2,0,0,42,0,26,11,0,2,8,28,15,0,0,0,0,7,249,0,0,0,6,0,0,53,0,0,28,4,0,0,0,0,0,2,6,0,0,1,22,0,34,5,0,0,0
"COG4422",681,347,497,442,494,532,488,381,334,155,534,751,255,323,224,262,260,425,299,322,294,563,100,304,137,142,369,550,354,809,415,303,462,339,380,316,435,340,571,354,168,640,501,362,718,503,222,187,572,483,232,354,287,555,123,514,141,431,243,509,396,537,583,538,292,434,438,344,337,634,350,234,405,221,219,249,484,111,638,774,492,543,373,151,484,463,190,393,697,679,343,206,427,213,159,335,539,221,403,628
"COG4430",52,38,66,84,75,75,91,91,109,16,81,147,41,92,50,13,15,72,38,27,93,34,37,19,29,8,39,18,37,60,152,22,8,142,79,27,27,33,130,85,11,2,95,74,42,72,54,22,90,66,7,30,23,44,75,24,60,22,4,83,114,49,72,79,18,20,61,79,21,34,66,67,101,17,45,29,22,1,33,55,13,70,14,1,158,29,3,54,59,71,51,9,75,30,0,19,79,111,115,71
"COG4443",37,22,47,17,29,45,19,53,22,50,79,10,52,13,53,2,56,35,9,8,44,41,7,38,41,29,32,66,74,46,32,23,25,35,18,58,40,23,23,9,33,36,14,38,16,38,64,25,41,49,61,53,68,44,9,41,195,29,54,32,31,23,16,6,36,18,66,31,17,10,3,24,8,64,40,38,43,32,8,21,55,18,37,61,6,77,8,58,28,23,28,10,22,20,54,56,10,32,57,35
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,10,48,11,0,34,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,2,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,14,0,1,0,4,0,1,0,0,0,0,0,0,0,16,0,0
"COG4448",5,2,6,2,12,0,10,9,21,2,4,19,15,0,3,23,10,0,4,37,9,1,0,4,0,16,37,1,57,6,2,2,1,87,6,16,24,4,1,0,49,0,1,8,21,20,27,2,0,30,0,6,0,9,7,1,0,1,0,29,8,3,2,7,25,1,1,18,28,2,0,0,3,3,8,128,3,0,51,53,18,0,1,0,0,10,1,0,10,0,120,63,7,307,0,25,0,0,0,48
"COG4452",49,58,30,155,56,82,87,23,7,27,43,173,46,104,44,42,87,34,75,31,125,31,15,43,230,4,35,21,19,33,104,61,17,87,34,12,36,43,31,202,1,11,122,87,54,39,4,19,59,16,37,18,15,22,185,37,8,73,8,65,124,50,101,147,93,31,23,77,72,22,150,58,122,1,34,5,94,4,49,52,22,153,18,26,89,7,18,70,82,85,52,121,82,3,0,19,176,187,267,38
"COG4453",0,1,0,1,2,0,0,0,0,0,0,3,25,89,21,0,120,4,0,0,1,0,2,7,5,2,1,3,1,0,7,0,0,2,3,2,0,1,0,5,0,0,0,0,4,2,0,6,3,0,4,3,2,1,108,0,2,0,8,3,0,0,2,0,1,11,0,40,3,0,2,3,6,0,4,0,3,0,0,0,0,3,0,7,6,0,1,0,0,10,1,0,0,0,0,1,0,4,9,0
"COG4456",1,2,12,0,1,1,6,1,2,0,8,0,96,0,9,1,2,0,3,0,2,2,0,3,0,0,0,0,7,0,2,2,3,4,0,3,8,1,0,0,2,4,4,11,4,6,3,3,0,19,2,9,8,13,0,1,0,0,5,2,1,0,1,0,10,1,3,6,5,5,7,2,3,3,6,9,2,2,2,15,3,0,0,0,3,0,2,2,4,6,8,1,0,11,10,0,1,0,0,1
"COG4457",23,517,1,6,10,0,7,15,7,0,8,3,12,18,9,28,42,78,63,15,21,2,1,4,0,2,12,17,0,4,1,1,0,10,21,9,6,6,18,3,809,2,3,7,65,32,2,414,5,77,0,5,28,4,6,1,9,0,5,8,9,4,9,8,8,95,3,23,18,4,4,7,82,4,7,3,2,7,1,9,3,0,5,4,18,0,0,8,22,0,1,0,13,0,0,9,6,23,0,6
"COG4458",4,3,0,11,9,0,6,6,2,0,6,3,6,7,2,16,43,6,55,0,14,1,1,4,0,0,12,13,1,6,2,6,1,11,9,3,3,3,0,6,1,2,2,6,2,22,3,175,1,2,0,4,21,9,5,1,13,2,9,8,9,11,10,9,9,90,5,12,22,3,8,7,6,5,6,3,0,17,0,7,1,0,7,4,26,1,0,3,1,0,1,1,8,3,0,4,9,35,0,8
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,5,36,6,0,22,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4463",15,19,34,29,14,55,29,17,38,96,124,13,123,5,113,6,87,45,9,11,28,18,12,16,3,33,32,15,24,38,13,39,15,43,22,59,19,26,19,12,17,13,19,28,26,101,45,32,8,46,33,20,23,51,32,37,141,13,31,30,28,15,13,19,106,5,42,63,30,21,12,25,23,21,16,35,99,20,31,26,39,17,23,187,0,74,16,11,9,19,44,19,25,107,101,41,17,2,13,50
"COG4464",260,157,232,219,204,214,214,185,266,429,522,117,199,267,246,138,310,209,172,122,271,266,41,216,193,131,172,410,281,234,209,198,179,185,257,251,245,295,245,257,146,297,288,209,267,237,158,203,294,332,277,227,199,255,185,295,434,227,335,156,176,254,322,173,272,298,201,230,210,201,132,295,221,286,228,294,235,283,320,276,306,160,328,372,364,339,125,187,281,353,357,140,192,157,288,304,189,144,184,432
"COG4465",84,73,64,53,105,96,78,147,59,117,49,42,89,47,69,26,201,63,40,36,75,96,22,169,89,80,73,67,213,35,90,24,142,73,62,80,107,122,22,41,74,110,70,77,71,91,88,33,26,89,163,120,144,119,33,165,217,57,211,37,56,37,30,32,45,34,85,70,79,68,21,78,40,217,96,100,77,33,79,104,123,59,66,284,30,135,18,90,112,54,177,64,75,217,103,109,113,23,39,94
"COG4466",1,0,0,9,2,1,0,14,1,64,56,2,51,0,18,0,36,1,0,0,1,0,0,2,2,0,13,0,3,3,1,3,1,1,2,12,1,2,0,1,0,0,0,2,0,6,6,2,0,36,7,4,3,5,24,23,54,0,52,2,6,0,2,0,35,0,21,1,0,0,0,5,0,11,9,23,0,0,0,0,2,0,0,149,0,25,1,1,0,1,12,5,1,3,24,17,0,0,1,27
"COG4467",1,1,0,1,0,0,0,0,0,88,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,8,0,2,2,3,0,69,0,44,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,3,0,0,1,0,0,0,0,119,0,3,0,1,0,1,1,2,0,1,14,0,0,0,2,0
"COG4468",202,181,294,168,224,357,185,297,238,449,139,63,376,136,406,67,296,319,152,67,268,280,66,302,150,249,167,358,499,194,66,185,368,212,194,330,268,216,176,68,250,269,262,288,124,253,370,166,154,401,634,347,337,297,108,484,623,262,608,158,192,192,92,134,248,107,344,179,210,217,87,191,101,470,270,340,406,161,142,316,409,86,362,641,80,394,66,346,267,88,320,183,228,724,610,489,275,88,159,280
"COG4469",1,0,0,2,0,0,0,0,0,184,1,0,1,0,2,0,6,0,1,0,3,2,3,0,3,2,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,10,0,0,0,1,6,1,0,1,8,0,168,0,66,1,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,205,0,8,0,2,1,0,2,1,0,2,24,0,0,0,5,0
"COG4470",0,1,0,2,0,0,0,1,1,135,67,0,5,0,0,0,4,1,1,0,0,0,9,0,1,4,5,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,11,0,3,0,6,2,7,1,4,5,4,95,0,49,1,9,0,0,0,17,0,10,0,0,0,1,2,0,2,1,17,0,0,0,0,0,0,1,143,0,6,0,2,1,0,0,3,0,0,27,4,0,0,6,2
"COG4471",0,1,0,1,0,0,0,0,0,18,1,0,1,0,0,0,6,0,0,0,1,0,5,0,0,1,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,83,0,3,3,1,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,105,0,6,0,0,1,0,0,0,0,5,14,0,0,0,1,0
"COG4472",74,45,91,48,47,85,57,90,77,168,166,26,198,40,102,12,113,62,39,33,70,75,15,99,33,56,47,67,127,86,38,48,87,54,49,144,95,73,67,30,48,70,70,96,38,106,104,63,62,176,152,105,106,150,29,165,147,49,118,51,60,76,23,25,133,25,126,101,46,51,18,53,27,135,78,129,97,65,55,79,121,27,104,126,16,148,21,72,91,26,116,38,55,108,127,126,41,6,42,90
"COG4473",0,0,1,3,0,3,0,0,0,172,0,0,1,0,2,0,12,0,0,0,4,0,9,0,3,3,14,0,0,0,1,0,0,3,2,0,0,2,0,1,1,0,3,0,1,6,1,0,0,1,8,0,1,6,6,0,64,1,91,1,0,0,1,0,0,0,0,0,0,0,2,10,0,5,0,3,0,0,0,0,0,6,0,254,0,14,0,1,0,1,0,0,0,3,29,0,1,0,4,0
"COG4474",79,24,111,119,48,40,166,35,65,147,48,427,96,78,66,35,88,147,130,22,4,178,7,76,1,20,48,91,56,126,44,79,40,61,130,96,126,110,88,41,30,63,43,132,130,205,59,38,85,106,8,100,116,106,20,118,97,123,33,119,29,41,50,130,129,44,61,57,48,54,129,41,78,23,42,50,30,7,82,16,96,54,77,131,9,48,26,59,65,53,59,9,39,6,34,176,79,68,8,65
"COG4475",43,37,59,33,40,110,59,61,63,172,37,11,77,21,74,16,47,51,50,18,63,61,21,72,41,29,45,94,34,62,25,62,89,36,60,83,65,44,39,27,52,55,95,101,31,94,44,44,70,55,71,75,26,93,12,81,136,73,118,58,55,63,10,42,102,23,83,47,30,52,22,32,28,56,59,139,88,56,15,39,92,26,148,146,13,136,4,42,86,26,84,16,45,62,73,94,31,11,36,69
"COG4476",0,1,0,1,1,2,0,0,0,9,2,0,0,4,0,0,4,0,3,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,5,0,0,1,2,0,0,6,8,1,3,0,1,1,59,0,4,0,1,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,0,0,2,0,65,0,9,1,0,1,2,0,1,0,1,14,0,1,0,1,0
"COG4477",2,17,1,2,2,21,3,7,6,259,241,1,78,14,8,2,16,2,17,1,9,5,10,3,9,8,10,2,4,5,6,3,5,4,2,60,4,5,1,3,5,3,6,5,1,8,14,20,0,70,57,45,1,30,9,21,255,2,123,2,34,0,2,2,51,1,55,10,0,3,1,19,4,60,8,84,12,1,0,1,15,5,3,441,0,57,3,8,3,8,3,49,3,9,36,25,2,0,18,6
"COG4478",4,1,7,4,7,7,5,3,2,106,15,2,7,6,19,0,62,1,8,1,11,10,2,0,2,7,3,3,15,8,1,3,10,1,15,1,2,13,1,2,5,9,6,6,3,21,3,1,0,21,22,3,10,15,8,2,107,6,90,15,4,2,5,2,14,1,1,10,5,6,6,13,0,18,1,2,17,4,2,8,2,3,7,142,1,20,4,0,2,2,6,6,4,21,22,8,6,0,6,2
"COG4479",0,0,0,1,0,0,0,0,0,68,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,41,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,54,0,5,0,1,1,1,0,1,0,4,8,0,0,0,1,0
"COG4481",35,15,51,19,36,78,27,54,28,116,85,14,67,11,55,10,69,22,15,16,42,31,8,48,10,29,18,30,87,40,21,21,43,26,36,64,36,41,11,11,41,40,28,40,26,47,37,26,7,68,100,39,56,56,9,58,123,19,74,22,23,21,6,14,70,8,58,43,45,38,13,30,18,56,36,69,63,16,25,28,53,17,20,106,18,83,14,35,31,16,58,34,33,99,84,64,47,4,16,42
"COG4483",0,1,0,0,0,1,0,0,0,66,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,43,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,4,0,0,0,2,0,1,0,1,8,0,0,0,0,0
"COG4485",622,301,650,128,433,632,425,713,280,708,561,82,690,185,714,24,547,881,201,150,429,584,86,929,226,340,196,517,1054,399,287,173,740,102,305,583,560,754,144,74,325,421,497,547,102,268,674,433,105,930,927,881,821,622,145,800,2514,284,733,177,338,210,56,149,410,121,694,313,340,196,126,518,136,963,620,788,794,276,182,356,853,167,232,1359,81,876,94,613,441,107,987,185,316,258,477,834,233,126,92,515
"COG4487",34,6,12,7,5,3,45,8,7,4,7,0,71,23,105,2,0,3,8,19,9,18,3,22,0,4,8,21,2,0,1,13,8,34,11,21,21,8,1,0,77,5,19,19,14,7,116,11,3,51,3,19,44,42,29,47,2,27,2,10,1,1,0,3,14,5,39,89,4,2,0,12,17,110,7,30,8,4,0,6,37,0,3,56,0,12,2,25,8,0,2,215,4,7,39,13,7,0,4,16
"COG4492",86,92,109,62,68,74,67,127,69,155,74,36,142,61,89,36,204,108,56,45,114,107,26,139,46,105,77,111,186,52,54,58,134,56,78,76,88,106,54,31,93,88,59,74,57,108,120,68,63,123,92,113,136,188,30,139,153,83,112,77,78,79,48,53,71,34,96,114,103,70,23,87,34,187,84,92,96,58,70,111,127,46,161,132,35,150,26,115,92,53,119,71,88,188,167,142,50,79,85,85
"COG4495",3,4,1,1,1,38,2,0,10,2,66,3,31,0,0,2,1,4,1,0,4,6,0,37,50,30,1,2,5,6,15,3,14,12,1,25,6,4,0,1,2,7,0,3,0,25,12,12,0,26,3,9,4,9,5,15,44,1,1,1,22,4,1,0,24,1,15,10,2,2,2,1,0,13,3,14,4,5,2,25,20,0,5,29,3,27,6,24,4,14,30,2,2,0,0,6,1,0,6,5
"COG4496",98,38,91,51,66,112,84,124,68,94,64,37,137,46,128,14,112,89,58,38,99,95,14,124,34,86,54,107,144,89,41,51,124,80,90,105,84,107,70,32,84,86,74,98,48,120,106,72,71,117,73,110,110,148,32,143,96,75,133,55,62,62,24,47,96,30,138,107,69,65,24,65,33,145,96,101,112,64,55,82,127,38,157,83,22,152,29,84,129,31,126,44,64,140,132,142,66,12,41,99
"COG4499",1,1,0,14,0,4,11,5,2,1,11,0,1,9,0,1,13,1,2,0,0,2,0,1,14,6,2,0,5,0,2,0,13,3,2,3,2,1,0,2,0,1,0,6,2,8,8,7,0,1,0,1,2,9,1,14,34,0,2,0,8,0,0,4,0,0,11,0,8,0,6,5,2,8,0,0,1,0,4,0,3,0,4,56,3,1,0,3,4,3,1,6,1,12,1,7,7,0,9,0
"COG4502",32,6,0,2,1,0,6,1,1,0,25,0,2,0,0,0,0,0,15,0,0,8,0,0,0,0,5,1,0,2,1,4,0,3,11,1,13,0,0,7,6,0,17,0,3,44,12,0,0,0,0,4,0,2,5,5,0,0,0,0,1,0,0,2,40,0,2,0,0,1,3,0,13,0,1,2,5,0,3,11,7,7,0,0,12,1,2,3,21,0,11,0,0,0,0,6,8,0,29,2
"COG4506",90,69,111,117,88,168,84,140,98,154,70,37,133,58,150,15,192,146,50,46,127,102,25,155,61,92,76,144,210,93,68,80,151,78,79,150,123,99,39,40,96,110,78,96,67,159,144,80,84,131,291,144,155,151,35,178,136,117,170,93,100,80,33,47,106,58,101,160,68,119,35,90,55,219,121,156,148,63,69,119,156,45,186,167,23,193,29,111,110,58,172,65,87,188,155,189,133,20,41,107
"COG4508",0,0,1,1,0,0,0,0,0,9,8,1,0,1,0,0,9,0,0,0,0,0,1,1,0,1,1,0,3,0,2,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,1,0,2,0,4,0,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,7,0,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG4509",284,171,306,215,300,710,419,427,188,214,512,130,563,130,761,36,373,407,190,53,330,306,52,321,400,214,143,324,425,278,159,250,436,152,326,623,266,256,84,82,183,304,280,321,144,384,441,202,84,454,1122,342,334,563,268,726,548,268,642,341,262,145,103,103,876,91,538,248,118,179,123,295,131,606,345,476,457,128,102,243,502,106,253,720,98,567,88,313,283,143,526,135,288,218,331,840,385,79,186,429
"COG4512",1,1,0,5,3,0,5,19,9,0,109,1,98,2,2,0,14,3,0,4,0,0,0,3,23,2,2,2,21,15,9,0,1,0,6,42,5,35,0,0,10,5,0,13,4,2,41,18,1,77,16,23,19,9,12,19,0,2,0,3,16,5,0,1,62,0,38,3,8,2,1,24,0,27,7,46,2,1,17,0,17,0,5,2,0,24,4,23,3,0,35,2,2,0,12,30,4,10,0,36
"COG4521",10,2,25,21,7,4,1,25,4,26,8,15,26,57,16,15,36,52,29,2,12,29,15,44,148,10,5,1,9,6,19,5,27,15,7,7,18,40,9,15,9,30,13,41,8,16,1,20,20,22,17,10,5,11,112,34,12,25,7,6,4,7,11,5,31,22,9,33,22,33,8,31,16,16,19,7,12,0,8,10,5,15,9,61,6,14,5,2,11,24,8,60,38,0,3,63,8,14,14,16
"COG4525",0,1,0,6,7,0,4,2,2,12,0,0,8,50,11,3,73,7,2,0,5,0,7,18,68,2,3,1,0,2,5,3,1,13,3,3,1,12,2,8,0,0,0,24,0,11,1,2,7,1,9,4,12,0,62,0,7,18,6,5,1,0,2,4,12,6,0,12,3,1,1,19,8,1,7,28,3,12,1,0,1,2,0,18,3,8,2,1,0,10,1,26,0,0,0,0,1,12,9,0
"COG4529",0,3,0,14,3,0,0,2,1,45,0,6,37,97,16,14,57,6,10,1,16,1,12,33,238,0,1,2,4,2,10,6,0,33,1,2,0,16,10,12,0,3,1,67,11,40,0,9,19,0,24,4,4,1,180,0,12,48,8,12,1,2,6,5,25,24,0,32,12,3,7,45,28,1,15,0,5,0,3,1,0,8,5,12,12,1,10,0,5,20,0,90,1,0,0,0,7,41,17,0
"COG4531",0,0,0,7,1,0,0,0,0,23,0,6,22,55,14,6,60,2,2,1,12,1,15,24,164,5,3,0,0,0,12,5,1,17,3,6,1,15,1,15,0,0,1,35,7,21,0,6,6,0,12,2,12,1,95,0,5,21,10,2,1,5,2,2,17,12,0,12,10,2,3,23,15,3,9,0,4,3,1,0,1,6,4,19,6,4,8,0,1,8,0,50,1,0,1,0,2,25,15,1
"COG4533",3,5,0,21,11,0,0,0,1,54,1,3,52,161,40,33,102,6,6,2,20,5,35,65,500,2,4,5,7,4,16,11,3,27,6,1,4,42,10,36,1,2,1,151,22,32,0,18,29,2,49,4,4,1,292,0,12,87,30,10,0,7,9,17,55,23,1,30,27,9,8,53,32,1,24,0,12,3,4,0,0,11,16,30,37,5,16,3,4,36,1,163,0,3,0,0,11,87,40,0
"COG4535",6,7,6,28,6,0,6,21,3,29,18,5,28,69,18,29,78,5,21,8,19,2,18,33,196,5,33,21,3,6,17,8,4,19,27,5,24,19,11,14,1,4,3,58,10,30,3,95,12,4,12,10,26,6,125,13,77,56,18,15,6,12,20,11,23,54,3,24,29,7,24,42,20,12,17,5,4,7,14,9,1,7,13,21,20,7,9,22,16,19,8,91,6,0,0,1,8,37,22,2
"COG4536",102,216,125,64,87,158,89,142,167,45,77,167,93,287,37,330,131,90,260,412,8,77,237,154,168,300,262,40,65,91,227,81,114,283,67,299,83,56,126,58,390,118,104,117,93,144,161,398,237,141,51,186,124,20,121,43,27,169,26,97,47,39,176,65,39,279,93,164,163,123,220,238,99,120,315,292,52,457,326,121,68,51,65,24,185,73,395,82,107,72,170,343,94,7,59,73,51,33,94,83
"COG4537",1,0,1,0,2,3,0,1,0,7,1,1,0,1,1,0,9,1,2,1,5,0,4,1,1,3,3,1,2,1,2,0,2,0,0,2,1,0,0,2,1,0,1,1,1,1,2,2,1,3,9,0,2,5,2,0,0,1,5,1,2,2,0,0,2,0,1,0,0,0,0,3,0,15,1,8,1,1,0,0,0,1,1,60,0,12,0,0,1,0,0,11,0,2,3,2,0,0,2,0
