"","DOM021","DLM009","DLF012","NLF010","DOM016","NLF005","NOM008","DLF014","NOM019","NOF014","DOM003","DLM014","DOM013","DLM018","NOM014","NOF009","NOF011","DOF003","NOM028","DOF014","DLM003","DLM019","DLM012","NOM029","DOM026","NLM004","DOF004","NOM009","NLM024","NOM001","DLM008","DOM010","NOM027","NOM016","NLF002","DLF013","NOF008","NLF001","NLM009","DOF008","NLM006","NLM010","NLM025","DLM016","NOF006","DOM015","NOF002","NOM020","DLM002","DLM001","DLM005","NLF012","DLM011","NLM016","DLF006","NOF010","NOM010","DLF001","NOM017","DOF006","DOF012","DOM001","NLF009","DLF003","DLF007","NOM004","DOF009","DLF005","NOM026","NLF008","DOM019","DLM022","NLM031","NLM002","DLM006","NOF013","DLM010","DOM024","NLM022","NOF007","NOM005","DOM005","DLM015","NOM012","NLM032","DOM008","DLM028","DLM013","NLF007","DLF009","NOF005","NLF013","DLM020","DLM023","NOM007","NLM007","DOF007","NOM002","NLM021","NOF012"
"COG3819",7,65,16,2,26,10,6,16,3,6,9,17,14,6,34,11,13,11,16,5,13,2,11,5,4,28,18,42,11,9,19,39,23,12,9,17,11,15,5,42,15,2,6,13,6,4,14,14,6,7,16,2,11,4,5,7,2,13,5,32,120,5,21,3,3,11,6,5,83,0,6,3,39,3,5,5,57,6,16,3,20,40,11,4,23,5,4,13,6,6,13,9,2,4,4,11,14,37,8,18
"COG3822",21,9,8,19,40,6,64,7,42,38,2,53,32,15,29,40,11,86,12,14,89,149,25,19,31,15,43,33,26,8,19,43,5,40,73,55,71,26,5,8,40,55,15,59,33,8,41,14,36,27,68,24,20,16,72,41,37,39,26,8,62,52,37,18,26,29,36,11,17,75,49,144,26,10,20,53,19,23,12,25,27,34,49,46,11,47,28,25,17,16,36,22,45,19,4,42,29,28,24,41
"COG3823",16,0,0,1,16,7,1,0,30,15,0,26,24,4,0,8,15,29,0,8,93,9,1,1,0,2,8,1,8,0,13,26,0,16,5,35,34,9,0,1,7,12,8,32,2,1,0,23,13,45,43,25,5,1,59,22,16,0,4,0,0,56,23,6,0,0,39,6,0,12,6,17,5,0,3,4,3,3,4,3,3,1,0,11,15,3,45,10,5,33,4,7,0,6,6,0,0,1,21,32
"COG3824",0,0,0,0,0,1,0,0,2,0,3,0,1,6,0,0,1,0,0,8,0,1,35,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,16,0,0,0,2,0,1,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3825",13,1,0,1,1,6,12,5,24,13,0,13,9,4,8,3,9,30,4,11,21,31,1,0,20,6,8,5,4,2,27,13,3,25,12,23,26,11,3,0,5,4,14,35,10,7,16,1,16,5,20,8,3,1,37,16,8,6,9,0,0,17,9,16,2,0,6,6,2,7,14,14,20,1,10,37,4,21,2,26,3,0,15,11,20,11,18,48,19,0,25,6,3,3,12,4,5,8,15,16
"COG3828",0,2,0,0,0,0,1,0,6,2,0,1,1,1,0,3,1,1,1,0,16,12,0,8,0,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,3,2,0,1,1,0,0,1,5,1,1,0,3,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,5,15,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,7,2,0,0,0,3,0,0,1,0,0,1
"COG3829",154,205,104,194,482,107,258,995,234,139,320,247,310,225,414,608,204,341,565,180,401,267,102,276,189,153,249,251,274,145,262,477,1178,149,219,363,241,314,38,308,401,235,81,406,136,126,606,146,258,245,456,236,166,57,377,346,192,248,192,640,200,510,176,140,433,606,273,292,564,425,129,444,224,90,159,295,214,183,225,166,397,549,352,166,251,445,236,682,161,222,379,104,124,625,83,344,237,264,221,259
"COG3830",402,163,139,361,262,246,343,180,281,253,156,395,289,304,372,384,342,326,249,402,285,214,166,325,280,147,264,201,208,154,353,356,154,341,327,359,337,302,158,132,326,248,218,355,360,320,245,232,235,363,322,350,445,179,320,314,350,379,160,328,203,292,299,280,231,316,389,288,148,388,371,193,317,198,276,255,305,356,266,308,129,282,364,242,187,314,212,295,308,120,309,278,378,276,199,279,353,179,314,240
"COG3831",18,13,51,37,98,4,31,0,8,19,189,37,15,6,29,35,28,30,90,21,20,15,98,136,66,3,61,2,24,3,11,31,1,41,62,73,11,23,5,4,76,38,5,18,173,51,121,38,16,67,54,19,75,24,63,32,37,145,1,150,17,35,32,7,147,135,56,19,7,58,9,63,13,42,19,47,46,18,59,36,158,72,47,11,7,112,70,12,1,317,42,14,107,25,5,15,198,15,17,16
"COG3832",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,3,0,0,37,0,0,0,4,18,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,399,404,73,85,233,43,367,65,406,119,114,85,141,47,36,74,62,139,146,27,160,433,161,239,194,139,244,17,145,159,124,227,164,214,110,83,135,93,359,55,137,91,74,102,115,191,122,271,33,94,124,34,26,116,82,134,32,78,30,354,56,206,117,60,40,97,102,308,10,91,147,194,20,158,75,148,68,323,142,265,45,142,232,296,30,245,89,249,135,169,223,122,60,198,67,28,411,138,52
"COG3835",30,292,317,29,41,22,48,302,29,83,79,55,32,39,39,48,21,59,86,49,64,115,56,42,51,43,99,87,19,24,40,42,37,43,18,63,36,24,10,145,54,66,26,36,18,12,78,37,56,14,110,33,22,10,67,51,28,40,24,54,48,50,43,19,149,52,44,56,211,23,15,77,83,24,74,39,112,50,124,27,200,91,48,64,48,82,53,68,41,146,50,60,31,45,30,19,43,30,32,35
"COG3836",19,15,21,11,35,20,26,45,103,14,108,41,68,29,21,41,36,32,40,20,71,64,19,61,15,12,35,37,26,25,22,74,4,9,4,40,86,29,8,102,55,43,43,45,24,85,55,38,25,60,52,47,27,25,49,42,8,36,18,58,26,71,38,29,34,51,61,11,128,36,28,38,42,23,9,15,142,26,55,11,114,57,22,28,29,37,87,97,23,104,31,16,12,26,17,18,21,16,34,52
"COG3837",4,1,5,0,1,0,3,0,0,3,0,16,2,0,0,2,10,26,1,0,10,5,0,3,1,0,0,0,2,1,0,0,0,2,0,0,4,5,7,6,7,9,7,3,7,2,0,4,4,1,16,1,1,4,3,3,0,3,1,0,1,6,13,1,3,9,1,0,28,33,11,10,1,3,5,25,29,0,0,0,4,19,4,5,0,1,36,14,3,17,0,0,0,0,0,1,1,2,2,4
"COG3839",220,755,574,155,406,537,327,642,475,701,328,305,253,446,363,250,308,301,475,323,243,1000,861,348,382,388,340,612,229,347,527,513,432,359,361,545,441,299,186,1183,266,360,389,434,147,432,376,348,512,326,458,396,331,102,442,374,352,218,278,276,1000,399,414,475,291,313,329,465,907,194,388,661,487,156,385,297,616,336,514,317,670,374,378,621,532,226,640,433,706,548,451,520,161,472,457,537,231,510,431,261
"COG3840",1,1,13,2,4,5,2,0,0,0,31,0,0,0,1,2,0,0,10,0,1,1,10,10,0,5,3,4,4,0,0,0,0,0,0,2,1,0,0,11,6,0,2,1,9,4,4,9,0,3,3,0,4,0,7,1,0,1,0,2,7,2,0,0,2,4,2,0,27,6,0,9,1,4,0,0,22,2,12,0,35,17,2,0,0,3,12,6,0,36,0,0,3,2,2,3,6,1,0,0
"COG3842",597,735,460,518,600,526,660,675,543,608,686,579,523,505,727,631,610,543,628,542,463,810,463,598,535,543,638,719,731,640,653,646,491,612,648,648,597,570,190,725,505,591,697,603,484,610,626,716,648,745,575,620,636,584,571,660,648,540,651,668,658,546,531,619,585,727,549,502,956,568,553,645,572,196,403,554,838,604,719,543,605,666,590,696,504,505,577,725,683,637,621,604,604,604,448,756,676,607,618,339
"COG3843",361,478,2091,311,827,820,421,857,1127,1122,316,461,777,675,482,206,713,861,560,697,372,2206,446,347,1449,887,556,856,116,568,898,685,689,654,636,1153,1080,773,377,1022,540,929,341,644,247,968,923,265,978,433,679,983,532,226,817,504,775,226,580,184,356,740,744,541,311,151,569,744,327,282,723,1347,813,214,591,545,360,927,1473,646,787,207,471,1034,1209,241,963,1074,1096,264,1064,787,205,1254,945,980,190,1384,756,797
"COG3845",197,453,396,82,197,370,296,306,541,511,76,186,334,257,317,119,348,361,395,327,268,1234,281,194,195,248,283,483,91,206,492,277,267,298,153,405,557,215,101,490,148,267,155,361,130,409,284,101,340,379,317,287,218,91,487,238,294,152,185,194,220,456,386,325,233,212,271,368,255,162,432,813,393,62,284,253,123,329,265,251,252,176,288,526,380,172,361,678,501,303,336,343,136,582,262,387,189,391,379,349
"COG3846",10,1,0,0,1,0,0,77,2,1,13,3,13,4,0,1,12,7,0,3,0,0,1,14,0,2,0,0,17,5,0,14,164,0,8,1,1,2,0,1,72,11,62,15,1,0,14,27,17,6,33,0,6,2,33,10,1,4,9,0,5,0,0,0,2,12,1,0,5,0,0,30,10,14,2,1,0,2,2,0,9,2,1,0,3,0,0,45,1,0,0,0,0,0,0,3,4,3,1,4
"COG3848",49,295,5,37,63,146,110,150,141,70,54,54,100,130,43,44,114,63,21,53,23,58,88,44,17,90,67,122,9,77,98,111,59,133,72,56,125,85,91,217,24,111,26,84,51,98,55,88,153,129,135,149,144,20,112,52,146,41,99,2,307,124,111,202,11,14,140,111,118,72,127,54,131,19,148,122,48,82,134,108,98,3,38,149,201,45,138,117,177,35,144,125,100,380,104,217,26,216,125,63
"COG3850",18,140,39,34,43,10,28,0,35,10,182,16,25,8,30,41,8,24,47,14,6,7,74,47,0,23,73,32,74,9,3,14,3,0,10,12,1,11,10,36,59,22,16,10,38,8,26,22,21,26,72,1,45,20,59,35,9,8,1,35,56,37,25,6,27,53,51,9,137,41,11,77,0,52,10,3,66,21,78,33,280,70,17,23,20,39,133,14,0,315,10,38,12,22,11,36,36,4,26,11
"COG3851",16,5,214,28,27,13,5,0,36,40,71,8,4,7,14,5,8,3,30,10,4,2,19,35,0,25,19,18,11,1,0,0,1,29,4,10,7,2,0,17,26,4,10,6,34,13,10,34,4,16,20,21,25,11,37,11,9,4,9,15,24,15,7,0,11,19,7,0,58,19,3,77,1,27,7,19,65,13,18,47,116,15,27,2,52,26,67,26,3,135,3,35,44,19,11,2,11,9,11,8
"COG3852",9,97,17,18,84,7,30,1,14,5,116,10,2,5,25,46,15,35,28,27,3,22,28,90,2,2,69,8,25,4,7,13,4,1,31,15,1,21,4,16,35,21,134,15,26,0,174,68,6,32,22,2,8,11,25,19,20,48,1,78,38,17,32,3,135,82,17,4,42,27,25,25,0,19,8,13,67,10,30,36,131,137,53,5,4,81,40,11,0,152,19,26,43,15,4,19,53,2,17,8
"COG3853",22,61,370,57,73,166,78,178,149,257,84,64,137,157,62,35,100,104,174,89,77,213,333,76,111,168,155,314,35,111,159,56,291,98,127,145,140,125,52,401,123,100,50,125,30,115,86,49,142,83,156,120,116,21,94,104,144,52,135,52,111,135,138,112,25,35,166,167,145,120,97,255,157,36,75,90,68,88,145,156,144,19,90,167,232,46,190,80,168,75,131,156,40,270,104,222,31,282,105,137
"COG3854",57,201,257,59,91,238,73,112,229,248,36,94,276,159,92,31,117,152,119,155,45,283,86,114,151,145,159,251,17,103,218,128,100,179,210,165,263,108,89,230,62,208,103,121,65,152,113,54,226,121,93,175,118,43,144,103,204,34,94,47,94,156,151,229,52,59,104,236,182,62,159,240,210,18,156,133,76,155,228,151,159,10,92,190,274,41,204,201,240,34,154,258,58,266,222,183,31,261,192,241
"COG3855",785,366,614,591,583,679,757,545,504,537,572,677,618,677,709,659,557,637,547,610,578,402,169,544,703,590,656,581,866,923,600,767,749,602,571,607,579,625,947,532,693,629,732,691,581,526,651,702,642,661,726,749,737,751,455,764,651,638,822,631,173,597,559,620,489,647,631,573,373,644,660,556,703,780,717,532,495,648,645,637,448,614,606,581,686,532,464,548,655,194,623,529,646,697,804,766,666,645,564,408
"COG3856",10,18,8,18,7,2,3,82,2,21,44,3,86,18,5,3,12,2,12,30,4,1,138,4,5,10,9,3,5,7,4,5,122,1,23,15,23,10,2,38,25,3,3,9,3,6,8,2,23,14,21,0,1,1,12,3,13,6,10,1,99,9,1,20,3,1,23,39,24,10,1,58,9,5,0,3,6,3,6,2,4,1,7,7,20,9,2,21,1,21,5,17,1,8,35,4,4,14,7,92
"COG3857",269,1609,859,307,330,657,165,896,824,964,324,318,965,648,311,140,444,427,454,533,236,1041,402,335,556,669,546,888,126,463,630,335,1360,513,700,583,798,506,256,989,551,660,373,392,153,560,438,178,772,356,589,485,228,104,576,301,608,147,442,137,871,523,473,671,191,209,294,885,670,307,437,1045,624,117,561,410,227,491,775,370,531,29,431,664,968,221,577,774,765,198,619,813,223,812,685,518,122,942,633,821
"COG3858",101,495,480,140,195,318,66,211,157,423,79,144,327,329,133,77,152,216,268,164,167,145,241,169,299,376,254,503,31,178,226,187,202,196,354,153,273,236,60,329,115,187,116,212,95,163,214,78,265,79,143,162,35,27,205,187,201,93,160,125,289,197,236,179,199,146,101,292,261,62,183,352,309,31,198,262,98,116,342,251,234,75,190,225,397,156,202,164,293,82,314,289,103,201,266,186,101,640,247,430
"COG3859",29,147,265,55,45,138,87,55,123,150,18,44,113,107,34,25,87,64,84,115,42,278,77,70,143,66,128,147,10,43,134,73,57,81,127,150,108,69,69,161,44,107,43,73,28,87,99,21,107,84,53,76,76,25,102,51,72,19,69,14,141,78,110,96,46,40,77,117,144,32,84,176,182,12,85,74,50,95,92,114,89,10,71,102,174,36,96,138,137,36,107,97,50,145,112,123,12,126,100,61
"COG3860",0,2,6,0,1,0,1,0,0,0,0,1,1,2,1,4,2,2,5,0,3,1,5,6,0,0,11,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,0,0,18,4,0,0,4,0,2,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,4,3,1,1,1,0,0,1
"COG3862",53,18,31,27,61,54,60,84,62,84,29,37,109,44,58,21,60,26,57,65,29,124,26,53,41,62,56,118,14,41,110,71,46,54,39,91,79,77,39,75,34,61,39,57,29,38,67,29,61,52,89,71,28,12,133,42,29,21,41,30,17,60,61,65,15,44,59,42,107,10,80,67,62,21,44,43,41,43,70,42,60,32,38,104,69,37,55,263,70,44,63,58,63,95,45,24,36,115,59,39
"COG3863",0,0,0,0,0,1,0,23,0,3,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,27,1,6,0,3,1,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,19,0,0,0,0,0,1,0,2,4,0,5,0,0,0,2,0,0,0,1,0,1,0,1,0,5,1,0,0,5,0,2
"COG3864",11,103,3,7,13,56,2,193,23,7,4,7,122,45,13,3,33,11,10,2,4,23,14,1,33,20,17,14,3,8,11,23,16,21,10,10,14,12,5,52,2,17,9,28,23,23,28,3,3,33,45,3,11,0,64,5,4,2,358,0,122,3,7,202,13,9,20,6,69,25,32,47,4,0,2,4,21,13,5,10,19,1,2,69,31,21,0,36,5,6,7,6,3,1,11,8,2,11,17,157
"COG3866",31,252,2,40,85,84,36,219,101,70,347,134,38,757,45,23,92,92,14,123,72,93,3,14,54,816,218,88,667,571,76,86,0,92,39,3,57,90,4,37,26,96,182,14,48,72,85,15,131,86,81,115,37,453,11,161,189,13,319,2,0,177,74,512,77,29,34,331,33,16,201,12,324,1259,387,206,8,103,124,26,57,138,45,341,89,14,20,38,111,10,42,79,76,143,46,111,79,327,48,35
"COG3867",145,36,23,183,180,318,120,446,75,304,211,179,115,183,156,161,240,191,199,248,107,55,22,87,174,251,101,232,147,263,156,214,384,293,177,185,95,242,291,66,117,109,132,129,207,155,405,241,322,105,193,306,145,443,150,381,179,337,452,121,113,188,260,286,69,100,126,158,195,315,347,80,393,550,220,228,149,146,364,459,153,219,304,350,471,192,282,197,576,31,161,317,283,163,370,129,331,669,228,133
"COG3868",3,0,0,10,9,52,1,16,1,67,0,9,4,2,1,1,14,8,1,9,0,8,0,13,19,18,2,0,0,4,19,0,3,31,10,6,17,10,10,0,4,7,6,6,17,6,20,3,14,1,10,14,0,0,20,15,7,0,9,0,0,7,19,9,1,0,4,1,4,0,5,10,5,0,11,8,1,6,25,7,8,0,19,70,17,0,29,12,28,0,5,51,3,3,24,1,0,42,11,4
"COG3869",41,213,150,61,44,61,25,177,109,87,51,40,223,85,71,16,50,42,51,85,14,123,16,43,80,40,90,46,20,54,79,57,270,29,101,103,103,74,44,42,73,79,77,24,21,136,79,25,81,54,84,55,21,19,76,16,98,22,60,26,105,19,38,59,59,57,32,121,46,56,59,133,79,5,52,30,16,57,91,19,40,25,63,67,137,33,72,156,80,94,59,72,13,15,136,51,18,78,72,230
"COG3870",15,88,34,3,22,27,24,54,49,38,14,13,49,18,24,5,15,27,19,34,23,98,30,26,12,18,17,31,5,14,59,27,37,11,5,42,21,21,8,74,7,25,18,19,8,49,38,4,18,15,20,26,8,11,43,14,36,7,11,18,147,23,14,34,8,23,15,33,22,4,26,50,28,10,44,6,12,18,10,7,20,8,18,18,39,7,31,94,14,20,23,16,4,15,12,19,27,31,32,24
"COG3871",99,24,40,309,117,46,261,42,57,68,9,141,41,15,98,294,158,138,136,100,139,22,26,73,198,8,132,22,69,3,42,88,5,94,123,83,80,205,13,4,77,145,12,80,203,94,148,52,62,81,126,95,128,3,110,125,128,313,4,279,57,112,165,22,431,244,85,25,74,113,81,86,96,10,74,177,95,96,59,137,42,284,118,39,80,159,58,49,60,42,157,59,135,96,18,179,295,44,114,96
"COG3872",100,250,362,108,130,238,139,232,270,337,70,132,253,227,141,74,162,172,159,209,92,412,101,116,279,227,225,295,34,151,302,197,347,194,211,243,240,207,105,314,124,241,180,173,77,191,225,65,214,138,200,217,121,70,241,134,224,58,140,80,177,171,187,211,87,85,144,288,265,106,165,265,279,31,156,185,98,211,244,140,234,61,136,228,318,83,225,369,267,58,225,270,88,303,231,156,42,328,209,149
"COG3874",8,19,61,10,5,46,26,77,90,73,5,9,105,57,7,4,47,35,20,43,15,218,9,19,50,39,28,22,2,36,67,9,19,29,27,62,82,27,29,28,17,43,37,34,11,64,41,11,46,38,49,38,34,11,39,17,56,1,24,0,34,42,37,78,13,2,34,93,33,19,51,123,51,0,17,23,5,39,45,15,20,1,19,50,65,7,44,52,49,27,37,60,10,110,69,41,0,10,59,79
"COG3875",100,170,439,96,159,53,116,429,234,91,84,79,183,131,181,141,90,114,125,132,141,358,35,55,29,89,131,98,67,92,91,198,398,63,72,119,166,63,71,47,93,103,87,125,86,103,66,63,167,202,183,60,87,17,158,63,61,54,80,47,29,173,51,53,98,106,87,48,30,85,63,131,39,54,70,52,38,66,39,80,48,54,78,111,47,88,37,211,37,49,69,70,102,114,42,125,82,73,83,86
"COG3876",554,29,6,316,258,196,426,18,168,256,11,379,253,127,444,470,371,291,185,336,418,171,31,379,156,27,400,31,121,32,390,309,6,408,204,291,336,214,41,14,231,209,79,332,449,273,375,113,148,332,215,395,392,31,182,275,328,355,35,434,70,221,254,91,327,279,286,137,71,467,308,143,348,42,103,261,215,418,184,430,98,429,396,160,123,445,154,250,242,137,198,138,370,191,141,347,371,56,247,202
"COG3877",39,2,14,11,8,8,9,0,23,9,0,35,5,2,24,65,19,4,24,6,45,3,1,6,7,7,16,6,0,1,10,10,1,15,15,13,24,32,0,0,17,23,5,15,36,66,30,1,11,5,19,14,28,0,57,38,5,1,1,0,9,12,31,0,72,8,5,10,13,18,11,28,11,0,17,39,0,17,9,5,17,66,24,13,3,19,11,6,12,15,3,2,34,14,4,43,69,0,22,14
"COG3878",1,7,27,0,16,16,3,1,23,65,1,15,10,10,7,3,18,12,0,41,23,127,4,4,17,9,26,0,12,1,32,75,1,14,1,13,16,6,0,1,10,15,2,16,2,9,9,0,34,5,8,5,12,2,25,8,4,0,10,1,1,17,4,26,1,38,9,51,54,17,22,14,11,4,8,10,15,23,38,1,1,1,8,32,13,3,31,10,33,2,9,66,0,6,12,4,3,11,20,150
"COG3879",19,23,58,30,21,24,9,522,9,62,178,6,228,106,13,10,24,13,33,134,11,28,729,7,2,38,30,6,11,26,4,13,416,9,47,48,104,25,3,180,38,8,8,24,14,11,22,13,63,46,71,6,9,12,42,7,71,12,38,3,335,29,9,85,4,12,118,118,40,36,11,221,5,25,14,4,17,9,11,24,11,0,13,13,109,12,3,33,2,120,8,78,22,18,85,3,20,55,12,349
"COG3880",30,138,70,28,28,27,19,94,86,36,13,15,111,51,32,6,26,38,31,49,14,53,19,25,71,26,46,22,8,24,69,28,170,13,52,80,65,33,33,28,46,47,26,33,17,53,57,10,57,35,47,30,12,17,41,12,34,13,18,7,89,22,21,36,53,22,15,58,24,33,33,142,69,4,42,13,3,30,50,7,29,16,30,40,100,17,46,113,34,66,42,55,13,23,74,23,6,29,35,90
"COG3881",8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,7,0,7,4,0,0,91,0,0,1,0,0,0,4,18,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3882",94,4,1,47,53,127,157,6,48,211,3,114,50,24,140,46,30,43,53,238,35,60,14,191,57,40,31,11,26,47,151,40,4,111,117,49,53,126,4,5,26,146,177,43,96,39,297,73,58,36,59,119,41,10,58,60,34,32,28,36,39,187,260,64,208,20,64,162,39,59,159,49,407,239,117,123,18,81,86,104,34,202,85,128,35,2,47,51,139,26,95,54,148,40,57,11,0,28,150,71
"COG3883",10,151,112,7,16,100,20,58,144,128,41,16,180,63,5,10,58,26,40,15,37,109,52,24,37,48,44,50,2,33,130,36,21,25,6,139,121,14,11,82,4,16,51,32,3,163,10,2,59,39,61,45,11,32,48,37,41,35,15,3,42,31,29,146,13,6,41,157,53,2,57,286,51,13,50,10,22,24,28,49,14,2,18,28,105,5,48,126,44,70,18,49,15,32,88,7,7,119,50,259
"COG3884",259,381,288,316,280,321,266,160,275,270,202,395,336,295,234,256,304,324,298,260,281,237,131,317,316,286,329,372,246,241,321,308,100,297,297,276,326,252,266,370,293,293,369,323,220,229,291,237,318,280,273,329,327,265,274,318,376,306,322,288,352,293,304,341,314,439,290,384,285,251,318,265,320,343,405,332,225,355,289,305,219,227,246,283,323,250,290,166,330,167,354,348,231,323,347,260,296,320,332,355
"COG3885",3,10,13,1,7,4,11,102,41,0,0,0,24,20,10,21,0,16,20,6,9,45,1,0,2,15,11,2,1,29,3,8,0,0,1,3,1,0,15,25,1,5,16,0,0,1,8,4,2,9,11,1,7,1,22,2,0,2,12,4,9,13,1,12,32,2,12,2,34,3,1,10,1,0,5,0,2,0,2,1,3,11,3,2,0,41,0,56,1,6,2,11,1,4,6,23,11,1,16,27
"COG3886",66,178,409,153,253,179,78,488,293,112,397,109,129,470,52,134,201,68,300,289,112,178,1048,89,458,462,237,483,178,109,173,339,730,91,396,160,77,202,874,617,263,144,631,140,24,103,209,614,298,106,461,62,43,224,149,263,195,67,450,39,613,245,196,346,162,181,335,196,245,142,58,162,281,141,814,199,138,178,353,183,99,285,119,280,349,130,86,224,135,124,188,335,111,91,138,311,91,277,158,75
"COG3887",199,798,775,237,313,444,146,578,505,653,313,254,709,548,233,128,307,296,426,340,206,807,363,286,461,518,402,862,127,363,468,286,1035,376,587,398,563,415,198,881,307,381,248,339,161,279,323,133,561,236,362,370,178,84,417,241,343,119,385,141,675,336,389,553,153,174,258,603,524,311,386,730,479,102,402,341,197,344,557,318,436,63,324,461,807,162,408,602,608,183,517,613,194,581,471,449,91,758,506,711
"COG3892",11,5,1,8,5,4,0,1,3,1,0,1,6,0,0,3,0,2,0,0,2,2,2,11,0,9,3,6,0,2,4,0,0,0,1,0,2,3,0,5,10,3,10,12,0,7,4,19,1,0,0,0,0,0,9,3,2,0,0,5,0,4,1,2,2,1,9,1,111,4,0,34,0,6,1,1,108,0,3,0,8,1,3,1,0,1,23,39,0,0,3,6,1,1,5,14,0,0,1,0
"COG3893",57,0,0,14,80,25,28,0,70,35,2,123,41,11,11,69,22,109,25,28,293,25,4,10,9,2,43,0,31,1,27,68,0,16,5,58,59,20,43,1,68,48,49,66,37,7,0,27,28,86,106,34,25,19,59,27,43,25,6,16,25,98,28,11,19,56,64,11,3,176,155,114,5,5,22,16,9,61,8,20,10,56,18,62,13,74,31,21,211,36,48,13,62,11,13,53,40,4,61,40
"COG3894",31,122,773,137,95,199,20,294,120,168,49,46,105,107,38,37,101,102,258,58,65,339,127,85,144,142,122,379,4,80,191,50,37,159,61,118,127,93,26,220,35,109,59,71,39,93,134,52,141,95,115,87,25,17,118,69,146,40,84,54,143,73,94,169,38,17,159,125,151,41,79,196,107,21,60,68,62,45,148,118,186,77,75,213,195,111,179,121,128,52,118,160,42,149,122,62,25,307,141,107
"COG3895",1,1,3,1,4,1,1,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,5,10,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,1,5,4,4,6,0,1,6,0,0,2,9,0,2,0,0,2,6,2,0,0,2,5,1,0,10,5,0,5,0,4,0,0,26,1,9,0,21,11,3,0,1,0,13,4,0,33,0,0,0,2,0,1,6,0,0,0
"COG3896",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,0,1,0,0,0,0,0,25,0,0,8,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,8,0,5,0,0,0,0,0,0,15,6,0,0,0,4,0,0,0,0,0,0,1,0,7,0,30,0,0,35,0,2,0,0,0,0,0,0,1,0
"COG3899",4,24,53,2,8,3,11,9,36,10,3,8,27,33,11,8,2,33,5,4,9,9,2,4,1,4,10,7,7,3,26,7,0,5,3,11,3,3,0,1,10,3,11,28,5,2,6,1,23,8,37,0,2,4,59,7,9,52,2,1,3,45,15,5,8,2,22,4,1,5,20,1,2,0,2,6,3,8,11,2,4,5,13,6,11,58,4,71,10,12,7,3,1,7,11,0,0,9,3,18
"COG3901",5,27,0,0,7,3,10,26,9,10,0,2,77,4,0,0,18,8,2,20,0,55,0,4,6,16,6,16,0,9,17,9,0,7,6,4,5,0,1,39,8,3,6,6,19,2,6,2,22,6,2,5,4,3,64,2,2,0,9,0,40,0,2,18,5,0,15,8,2,0,5,50,4,0,6,1,4,7,11,2,4,0,4,42,35,0,4,120,42,0,5,5,0,5,2,30,0,0,1,5
"COG3903",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3906",0,51,19,1,0,0,0,11,0,4,11,0,1,6,1,0,0,4,10,0,9,14,32,7,3,15,4,27,1,2,8,2,3,2,0,4,1,1,2,48,0,2,0,1,0,1,3,0,4,2,2,0,0,0,7,4,0,0,1,0,98,2,1,1,1,2,0,5,26,0,3,2,4,1,2,3,4,2,0,2,3,0,0,1,10,0,0,6,1,5,3,3,3,2,1,2,0,3,1,1
