"","DLM027","DLM001","DLF004","DOF007","NOM012","NLM009","NLF010","DLM003","DOM015","DLM028","NLF005","NOF006","DLF009","NOM004","NOM022","NLF012","NLM031","DOM005","NOF014","DLF007","NLM007","NOF012","NOF013","DOM026","NLM026","DOF006","DOF012","NOM001","NOM027","DLM004","DLF013","NLF015","NOF008","DLM012","DLM020","DOF014","DOF011","NOM010","NLM010","NLM027","DOM021","DOM022","NOM005","DLM023","NOF005","DLF014","NOM007","DOM001","NLM028","NLM002","NOF011","DLM014","NOM018","DOM010","DLM021","NOM026","DLM010","NOF002","DLM024","NOF010","DOM023","DLM018","DLM016","DLF010","NLM025","NOM017","NOM019","DOF003","NOM020","NOM028","DLM009","DLF008","NOM016","NLM004","DLF005","DLM011","NOM013","DLM008","DLF012","NLF001","NOM014","DLM015","NLM001","NLM021","NLF009","NLF002","DLM005","NOF007","NOF009","NLM029","DLM017","NOM015","NLM016","NOM008","DLF003","NLF008","DLM013","DOM024","DLM022","DOM016"
"COG4209",253,197,284,69,1153,283,227,862,452,778,867,179,228,105,302,450,402,90,1054,170,399,341,375,434,883,44,869,386,185,88,212,118,280,145,174,424,180,469,411,560,109,125,446,462,397,893,744,147,564,41,317,219,745,310,340,501,185,394,299,386,67,381,334,664,179,318,311,388,158,399,870,55,379,391,540,306,412,703,614,435,218,373,414,351,629,421,387,662,59,528,414,233,90,245,339,130,197,286,1150,248
"COG4211",102,78,92,54,172,63,53,71,187,226,179,70,132,62,73,124,126,106,201,68,182,68,163,146,339,69,132,176,69,19,141,72,153,57,50,86,57,196,136,129,65,74,200,248,194,156,177,62,253,19,113,76,207,132,115,227,121,157,252,113,32,155,131,177,133,120,178,119,54,116,152,121,136,199,181,86,195,226,324,137,77,66,173,152,193,118,102,151,55,283,112,167,29,124,281,52,108,80,165,76
"COG4213",50,28,44,62,109,13,19,31,56,114,63,48,163,43,26,42,23,93,113,96,52,32,21,60,205,77,43,55,184,21,86,33,51,291,34,38,86,14,51,338,36,70,226,90,25,21,24,75,81,38,37,34,14,44,32,135,90,60,329,63,9,40,60,89,360,56,35,53,204,93,10,134,41,31,24,33,61,96,569,19,27,55,99,22,46,32,103,58,60,37,28,18,19,43,37,43,63,20,52,49
"COG4214",47,40,14,29,24,3,5,18,18,76,21,27,203,42,14,14,11,48,72,54,20,9,9,24,103,31,40,27,170,12,65,20,15,269,19,25,69,11,25,176,14,26,212,39,18,13,15,34,34,40,15,6,12,13,14,125,87,32,304,33,3,35,11,42,121,19,20,21,74,44,12,78,19,17,11,24,13,92,279,10,18,25,52,3,14,10,46,24,33,14,18,20,16,35,20,31,71,7,50,24
"COG4215",3,7,1,23,0,3,3,0,4,55,4,21,138,16,1,1,0,51,0,11,7,0,2,0,0,12,36,3,3,6,4,9,0,28,6,0,2,2,5,23,21,1,127,2,4,0,4,8,7,23,2,2,20,1,2,79,92,16,202,9,5,0,3,30,10,0,7,2,17,30,9,24,0,6,0,18,0,1,21,0,2,4,16,0,1,3,33,1,6,1,2,8,7,5,1,10,23,0,23,13
"COG4219",49,175,263,61,612,150,136,261,473,577,396,142,227,60,205,336,414,53,774,152,183,237,196,447,884,82,154,224,221,94,369,125,545,208,190,273,79,303,324,527,146,178,377,272,211,414,380,267,300,72,246,174,292,155,171,291,120,605,258,267,44,206,227,745,198,192,465,324,126,293,514,116,361,331,377,72,428,513,920,157,187,260,418,425,396,192,289,429,70,429,213,120,62,63,273,37,166,198,498,122
"COG4220",3,0,1,1,0,0,1,0,3,20,1,22,323,10,1,1,2,2,0,1,1,1,1,0,1,3,5,0,1,0,2,1,8,15,2,0,0,1,1,1,1,6,42,5,3,0,0,7,6,11,5,0,3,0,7,1,1,2,165,4,1,0,1,0,1,2,3,0,2,7,5,10,0,0,0,13,0,0,6,0,2,5,2,4,1,0,27,6,0,9,3,2,15,0,1,3,0,0,23,12
"COG4221",86,208,171,250,157,210,304,227,182,171,186,237,230,278,272,191,175,318,85,280,150,157,136,196,99,248,126,153,97,247,160,220,200,155,179,180,401,201,141,192,257,270,138,96,156,53,199,202,123,383,200,215,156,208,198,260,243,219,128,212,248,151,213,109,300,179,148,143,260,193,67,233,210,122,110,214,167,179,34,183,205,212,228,205,175,192,215,168,289,132,158,237,278,244,172,225,104,200,85,240
"COG4222",125,9,153,1,116,236,3,48,4,11,5,3,2,10,111,1,2,22,2,4,5,1,1,0,0,11,6,144,1,0,5,2,3,1,11,1,199,4,1,0,1,51,21,12,5,17,2,46,3,353,17,19,4,58,4,17,0,4,14,88,168,112,2,19,75,254,44,0,99,1,0,0,13,182,49,6,89,2,15,83,4,1,79,1,2,1,22,0,0,0,105,7,140,14,99,85,0,1,3,35
"COG4224",62,26,43,10,61,18,29,21,65,53,68,14,20,14,16,47,67,15,79,19,83,32,66,58,68,6,79,38,33,12,45,15,45,31,23,32,27,57,55,103,19,23,63,72,59,51,48,41,101,15,51,36,61,22,26,70,22,44,26,37,13,46,41,69,23,41,46,41,26,38,118,17,43,59,66,36,36,78,44,43,25,34,48,35,77,66,24,54,13,82,29,43,11,31,53,16,19,33,40,32
"COG4225",123,1082,1264,2774,665,250,2306,1127,1241,1107,869,2268,374,2258,1063,1266,1119,1503,920,1511,1659,971,2068,1299,761,1871,251,632,151,2793,1214,1989,1119,232,1913,1366,629,1386,1535,103,1319,1155,461,1048,1289,388,523,965,1205,2670,1556,1518,1134,1231,1596,657,1303,1021,203,878,826,886,1137,353,367,486,704,1833,1422,1135,535,1886,1236,979,909,1790,726,965,133,1490,1847,1562,615,1099,1609,1532,797,1459,1826,897,916,1565,592,1953,467,1412,977,1371,576,1255
"COG4226",93,12,66,36,95,133,4,14,9,23,27,34,23,23,8,10,15,45,40,34,6,23,70,12,39,3,16,100,16,3,22,16,8,36,6,12,13,13,34,10,10,14,33,73,6,0,14,35,10,6,45,6,11,9,14,74,25,56,1,50,66,11,13,74,12,30,20,28,60,25,14,15,11,13,34,68,30,22,10,17,3,17,11,22,33,6,40,38,15,51,47,9,100,29,39,7,16,10,30,3
"COG4227",80,520,338,352,215,5,75,425,522,88,159,341,197,22,1868,482,110,112,166,972,425,387,252,192,215,359,100,31,120,527,199,56,212,13,282,288,175,558,295,107,374,195,92,427,454,146,141,523,139,70,104,219,255,313,330,120,341,53,19,317,750,107,361,120,1992,134,79,63,1210,240,31,156,355,518,187,276,476,178,39,205,149,38,82,212,313,212,536,147,160,78,234,526,773,264,44,176,132,397,166,231
"COG4228",9,16,0,0,0,2,0,1,0,2,0,1,0,10,0,1,0,0,9,19,1,6,0,0,2,0,2,0,0,0,0,0,1,0,4,4,0,0,18,6,1,0,38,0,5,0,0,0,0,14,4,4,1,0,10,0,3,1,1,2,1,1,0,0,0,0,0,0,63,3,136,0,0,7,0,1,0,2,2,4,12,2,3,8,0,0,0,0,3,0,0,9,0,0,0,18,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,30,36,0,0,0,2,0,2,13,3,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4230",5,4,3,7,2,16,5,0,19,89,21,10,242,15,2,0,0,55,0,11,5,0,2,0,1,13,24,8,1,2,5,7,1,32,8,0,4,5,7,33,12,2,137,9,8,0,20,9,4,19,0,1,27,0,2,131,91,9,232,6,0,0,5,28,10,1,1,3,21,16,8,7,4,19,0,9,0,0,16,2,1,5,12,2,0,2,16,1,3,2,2,3,4,6,1,11,27,1,19,11
"COG4231",245,421,237,447,362,43,458,357,385,382,316,416,188,467,211,449,422,350,482,424,391,353,460,389,433,597,92,88,44,453,406,491,639,68,433,430,169,640,580,57,401,309,168,273,502,441,218,457,421,81,398,486,314,446,476,195,300,388,146,352,206,436,552,385,257,116,479,428,265,312,287,344,411,159,444,333,377,286,53,357,382,506,290,514,368,428,384,338,550,541,360,617,44,492,482,464,498,383,420,438
"COG4232",216,483,456,515,301,455,302,560,344,297,395,340,468,305,571,281,295,339,173,386,222,213,339,192,192,393,115,330,8,347,236,334,230,62,387,266,495,242,312,32,482,569,266,200,228,15,561,327,178,898,451,540,295,298,294,211,456,376,258,472,544,335,329,180,522,428,311,448,442,224,147,345,390,323,239,333,230,314,38,163,267,171,438,378,264,145,287,225,377,242,289,306,657,354,385,333,205,393,220,402
"COG4233",4,18,4,7,16,2,8,3,0,19,32,3,0,25,0,0,0,0,11,5,26,4,1,0,1,0,0,2,0,27,0,7,0,1,5,4,0,3,24,22,8,56,7,13,0,0,11,14,5,14,4,16,28,18,7,60,80,0,0,10,13,2,9,20,10,2,26,118,15,0,120,2,2,1,5,2,4,6,2,14,2,0,6,24,10,6,8,23,16,4,4,2,1,9,7,23,22,15,1,25
"COG4235",15,36,6,28,19,7,24,2,6,57,13,31,159,74,1,3,1,7,17,32,42,19,2,0,3,21,48,6,2,40,8,18,0,35,20,21,4,4,38,27,6,64,204,27,5,0,14,21,3,28,7,14,87,27,35,87,59,20,280,31,16,4,21,16,8,6,21,22,21,29,234,28,2,19,12,37,7,3,30,24,21,20,27,29,22,23,38,62,37,1,10,13,10,22,5,60,12,9,35,37
"COG4237",4,25,9,23,22,4,5,11,13,27,9,16,40,9,10,11,9,1,9,3,8,13,8,0,16,2,6,4,0,2,17,10,23,9,21,2,1,20,15,3,13,4,39,19,5,0,5,36,3,16,12,11,15,23,8,28,13,4,60,19,15,3,25,11,0,0,11,9,10,12,2,23,10,8,4,20,24,8,5,7,10,2,8,19,7,3,28,4,7,5,8,9,3,14,1,3,5,7,4,22
"COG4238",1,1,2,6,0,1,0,0,1,15,1,8,47,3,0,0,0,5,0,4,1,0,1,0,0,3,19,0,2,2,2,3,1,11,0,0,0,0,1,1,1,1,49,1,1,0,0,2,0,3,0,0,2,0,0,3,6,7,65,3,1,0,0,6,1,0,1,1,1,5,1,9,0,1,0,6,0,0,4,0,1,1,3,1,1,0,9,1,0,0,0,2,5,2,0,5,2,1,8,5
"COG4239",2,6,4,4,13,0,0,1,2,80,5,5,155,10,4,3,1,25,0,8,0,0,0,0,1,2,20,1,0,1,0,2,11,15,3,0,0,4,3,11,7,1,67,2,6,0,6,6,1,8,0,4,1,0,5,28,45,7,109,2,0,1,0,19,13,1,28,20,8,13,4,8,0,0,0,5,0,1,12,0,3,4,4,4,3,1,14,0,4,1,42,4,4,3,7,8,7,0,7,8
"COG4241",81,21,13,16,16,14,29,11,15,0,5,10,4,13,5,10,6,1,12,8,14,20,5,0,3,1,0,35,70,1,3,11,10,1,20,11,45,10,6,0,17,9,8,20,18,96,10,37,7,17,5,5,0,14,4,8,7,3,0,4,17,15,9,13,10,14,29,7,5,3,1,12,6,9,12,10,34,1,0,10,14,7,4,7,3,9,49,8,14,12,3,7,5,4,9,16,29,4,3,24
"COG4242",0,0,0,0,0,0,0,0,9,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,1,3,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,21,6,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4243",26,16,0,0,0,2,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,1,4,0,61,1,121,4,16,0,0,268,2,25,0,0,0,10,0,0,0,0,0,132,0,0,3,2,1,0,0,0,2,0,2,3,0,1,0,25,0,0,0,3,2,0,1,11,0,0,0,1,0,0,0,0,15,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4245",1,5,571,3,5,143,0,49,2,56,249,36,115,108,652,8,0,17,50,5,5,6,20,0,109,66,9,8,0,3,6,121,33,13,2,23,6,10,16,1,2,41,57,2,1,19,352,40,3,3,7,3,3,0,6,211,218,3,59,1,2,3,2,67,11,1,221,22,4,10,2,6,18,186,9,8,10,13,11,3,16,0,12,18,6,0,8,1,6,0,1,6,576,0,26,7,42,192,19,51
"COG4248",5,28,19,16,10,0,8,15,0,94,42,35,237,92,0,20,1,25,10,7,4,5,21,0,1,50,27,2,0,7,6,4,18,22,5,7,5,17,1,2,2,39,157,2,10,54,14,10,8,14,14,10,5,2,10,3,0,18,236,3,2,2,2,8,16,2,52,31,7,32,8,17,28,9,21,17,7,39,25,1,2,6,18,36,8,1,26,0,5,18,4,9,14,3,116,15,0,6,57,15
"COG4249",1,91,14,4,29,93,58,52,8,83,246,55,8,4,137,21,46,79,81,9,0,24,356,0,39,6,42,46,1,24,114,6,15,6,71,114,10,97,19,0,9,313,6,14,17,6,475,25,26,118,109,87,14,5,28,24,9,8,0,124,33,75,109,51,290,28,37,128,7,51,0,0,137,165,78,14,137,104,0,3,75,64,168,26,19,12,48,194,30,112,143,16,390,25,294,18,11,12,23,71
"COG4251",0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,3,4,0,1,0,0,0,0,0,10,11,0,0,14,0,0,4,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4252",1,1,0,9,0,0,9,7,0,0,7,0,0,0,1,0,0,10,87,29,1,0,2,0,50,4,0,0,0,0,0,2,1,0,29,0,0,94,0,0,3,17,3,1,0,0,17,1,6,0,0,0,0,3,0,0,3,1,39,1,0,3,0,1,15,1,0,29,0,6,2,21,5,0,1,1,2,0,0,0,3,3,1,0,4,3,0,1,3,0,0,0,0,0,27,1,0,1,0,1
"COG4253",1,11,0,0,0,1,6,1,9,1,0,0,0,3,4,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,42,2,0,16,1,0,0,2,2,0,0,0,2,4,0,1,37,218,1,18,1,1,0,2,42,9,1,0,4,8,1,0,2,2,3,0,4,0,2,13,0,1,0,0,0,1,1,23,1,0,0,0,0,1,0,0,2,36,0,4,5
"COG4256",1,1,0,4,0,0,3,1,0,4,0,0,21,1,1,0,0,6,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,4,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,10,13,0,20,2,0,0,1,3,2,0,0,2,1,1,0,2,1,0,0,1,0,0,2,1,2,0,4,0,1,0,3,0,0,0,0,2,2,0,0,1,2,0,6,2
"COG4258",11,92,4,4,0,4,0,2,3,1,5,2,0,21,0,0,0,32,2,14,5,10,0,0,4,8,0,6,0,0,1,1,0,0,4,4,3,6,33,34,5,35,3,3,2,0,8,6,0,15,5,8,39,13,16,91,16,0,0,12,11,9,7,2,211,13,18,28,2,0,170,2,3,8,10,2,0,1,0,5,10,0,3,79,3,14,12,12,0,1,4,14,316,0,6,28,5,0,10,72
"COG4260",254,157,104,27,264,70,70,73,247,239,303,67,125,6,55,262,240,124,353,67,172,456,153,143,415,26,162,110,106,69,130,64,224,232,49,113,121,202,181,203,61,42,151,248,212,432,208,160,226,27,165,93,128,76,146,176,108,156,34,120,48,322,136,379,370,133,220,182,73,169,335,92,187,181,257,148,180,285,257,197,179,152,119,238,188,311,202,102,27,297,125,184,191,30,267,44,257,197,391,113
"COG4261",14,82,55,104,17,35,230,33,71,50,27,98,19,253,54,63,35,52,35,128,160,87,63,182,12,258,15,14,4,169,58,86,70,9,51,59,71,79,127,18,55,85,33,83,127,61,16,66,113,18,52,81,66,64,54,112,69,70,0,70,39,3,66,33,107,13,32,110,37,101,113,134,73,8,13,112,88,24,22,142,120,78,27,119,108,118,77,129,150,29,30,144,117,101,14,122,35,80,28,144
"COG4262",0,1,0,10,1,0,1,7,3,1,0,0,2,7,0,1,0,18,11,28,2,0,1,1,0,6,22,0,1,0,1,2,1,0,0,0,0,0,1,0,0,16,0,2,0,0,0,4,1,0,1,0,0,3,2,0,0,3,53,2,0,0,0,0,0,0,0,0,0,11,2,46,0,0,0,4,0,0,15,0,1,2,0,0,1,1,0,0,7,0,0,0,0,11,4,3,3,0,0,2
"COG4263",0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,41,0,9,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,0,0,8,25,3,0,0,4,0,1,2,1,10,0,0,0,0,0,11,0,1,0,0,0,31,0,0,0,0,15,0,0,0,0,0,19
"COG4264",0,18,0,13,0,0,0,1,0,0,3,45,488,18,5,3,1,56,0,7,6,0,0,0,0,0,1,0,1,5,0,0,1,42,24,0,0,1,1,2,5,8,215,0,2,0,6,32,10,2,0,0,1,0,2,193,1,3,1277,3,2,0,4,57,0,0,1,6,3,0,31,87,0,1,0,14,0,0,9,0,4,2,2,2,0,1,146,0,2,2,0,7,14,0,0,0,40,0,71,4
"COG4267",29,8,21,11,34,22,23,17,46,19,97,18,43,21,68,63,85,11,62,23,33,63,54,81,29,38,105,48,274,19,83,19,20,261,25,33,21,21,20,118,10,13,53,239,51,353,92,35,28,25,20,26,67,17,27,52,15,49,0,42,0,64,36,25,6,46,44,62,35,104,93,93,44,39,66,11,29,46,307,51,62,13,20,41,58,42,34,75,17,40,17,38,5,25,46,11,48,57,16,41
"COG4268",266,132,59,86,224,121,61,11,150,92,252,147,146,32,22,36,47,1,149,73,30,48,144,84,94,56,177,380,202,32,143,15,78,68,45,164,311,58,184,153,33,51,155,41,79,15,355,60,88,2,53,74,169,66,37,174,33,46,33,41,326,57,39,137,858,136,91,88,217,76,12,27,98,182,178,99,101,116,22,66,26,35,23,45,41,75,309,151,18,75,129,22,395,69,91,31,29,74,56,25
"COG4269",2,3,3,26,0,0,3,0,1,44,4,31,188,24,2,0,1,8,0,17,1,0,1,0,0,12,45,1,0,5,11,2,0,31,7,1,0,3,1,3,4,3,157,8,4,0,0,4,3,14,1,0,7,0,1,5,2,20,264,2,5,0,0,4,0,1,6,0,3,25,16,33,0,0,1,23,0,1,29,1,3,4,15,1,1,2,47,1,11,0,2,4,8,4,0,18,0,1,37,9
"COG4271",31,31,6,4,14,361,7,38,1,18,20,1,15,6,7,13,20,115,54,1,15,11,2,15,44,0,1,7,0,22,69,1,16,4,0,2,0,3,55,3,30,186,18,9,6,0,10,43,5,1,49,15,8,5,22,90,3,56,44,8,13,14,34,97,35,9,195,3,404,7,1,0,26,9,43,6,45,10,93,18,0,4,17,8,92,31,6,17,19,90,4,4,45,7,9,2,22,108,71,4
"COG4277",263,318,182,336,263,104,309,286,311,292,332,348,128,254,187,401,511,310,355,326,407,256,334,331,325,297,126,161,122,312,292,295,435,100,315,405,147,374,374,93,375,210,217,475,355,246,227,230,420,85,389,328,363,307,417,230,314,417,113,275,223,403,487,241,110,140,296,369,182,198,397,233,419,207,349,378,271,399,40,289,374,416,251,366,330,357,276,410,378,395,308,399,19,369,195,254,182,323,237,278
"COG4279",9,30,12,5,4,5,0,6,0,41,0,6,46,35,229,19,1,0,3,30,1,5,0,16,1,0,0,2,2,3,1,0,8,1,4,6,0,2,30,0,0,63,11,0,1,31,0,10,0,3,4,10,68,17,29,22,33,0,0,17,9,8,9,7,34,4,12,0,0,0,222,0,0,12,10,5,4,6,3,19,5,0,4,39,6,21,10,31,2,0,44,3,2,4,94,62,8,2,13,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,1,0,0,1,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,63,0,0,0,0,0,0,0,6,1,0,9,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,64,6,0,1,4,0,4,0,0,1,1,0,4,2,0,0,1,3,1,0
"COG4283",23,12,26,0,32,44,16,49,16,12,85,19,62,7,11,15,42,13,44,24,13,27,20,68,27,2,3,16,9,7,28,17,53,6,14,53,13,21,45,50,8,18,52,56,52,1,75,28,34,4,26,27,76,25,29,43,77,48,12,21,19,89,35,70,37,45,37,71,11,83,317,5,20,47,92,12,58,49,106,27,13,38,45,31,68,42,55,51,27,74,25,33,21,9,51,4,149,21,109,22
"COG4284",100,36,71,3,121,35,37,6,35,142,205,43,182,1,29,72,137,6,194,62,3,416,95,118,247,0,89,100,206,11,45,34,328,498,69,159,17,161,137,35,23,33,80,16,108,291,252,73,144,9,80,58,192,43,33,108,28,99,1,51,32,178,62,457,84,67,138,72,30,17,202,2,108,115,317,5,127,83,31,99,12,83,196,89,92,158,67,117,8,259,103,57,20,16,233,0,29,42,360,56
"COG4286",50,29,32,2,40,62,29,7,47,68,105,18,6,0,46,70,81,1,58,8,126,248,88,56,116,2,77,74,35,10,60,31,43,1,55,41,40,58,74,21,17,27,129,156,99,54,91,41,124,0,51,32,103,35,71,79,23,69,0,54,10,35,39,44,130,73,68,61,70,4,33,0,61,93,82,50,48,46,0,68,41,18,45,71,73,30,26,91,7,108,38,75,20,16,96,27,22,57,16,43
"COG4288",1,2,0,3,1,0,1,1,9,2,0,2,0,1,5,0,0,0,1,6,7,0,0,1,0,0,3,0,4,3,3,3,10,13,4,0,0,0,1,2,0,2,2,0,7,3,2,6,3,2,0,0,0,0,1,9,2,8,2,3,0,1,2,2,4,0,6,1,0,10,23,4,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,10,1,0,2,0,1,1,0,3,0
"COG4289",33,284,454,619,347,48,874,420,648,423,275,951,70,655,288,398,252,624,301,383,397,371,582,357,417,557,97,346,75,653,468,858,319,54,641,533,163,725,761,41,544,261,254,580,439,90,145,247,368,162,444,601,352,361,391,185,357,305,53,296,269,186,367,154,250,114,276,487,500,427,26,832,428,400,221,456,198,606,34,625,435,449,210,384,559,461,335,246,588,282,443,494,374,701,182,502,292,662,372,323
"COG4290",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,6,0,0,1,0,0,2,0,0
"COG4292",54,23,16,149,5,5,22,44,6,1,1,0,6,1,9,25,7,19,9,32,2,10,1,56,5,4,127,5,9,116,21,19,0,17,91,15,2,2,6,136,9,18,5,17,3,27,1,12,6,3,30,7,0,2,4,10,78,3,1,4,2,2,14,8,1,1,3,20,7,6,3,15,2,20,3,1,0,6,0,19,17,18,4,5,14,36,2,8,37,8,1,3,0,0,1,55,13,1,7,4
"COG4294",0,0,11,2,12,4,1,0,2,1,31,1,4,1,5,0,0,0,10,1,1,130,0,3,6,0,12,0,0,0,2,0,2,1,1,1,2,0,0,0,0,0,4,1,0,0,33,1,0,0,12,0,1,0,0,28,0,1,0,1,0,2,1,17,5,0,4,0,0,3,0,1,0,6,11,0,19,1,7,0,0,1,5,1,0,1,0,0,0,17,0,0,0,0,24,0,0,1,3,0
"COG4295",141,3,111,5,73,60,81,7,4,64,59,16,20,0,223,34,8,26,88,43,21,10,18,64,40,33,202,134,22,5,82,11,13,3,0,22,10,11,25,117,20,30,38,10,9,66,26,43,59,5,22,1,46,25,8,12,15,10,15,46,79,56,13,14,41,181,32,25,6,11,154,8,31,27,50,6,30,19,0,22,29,21,30,13,20,9,16,39,4,17,65,3,7,7,112,58,61,19,11,8
"COG4296",42,17,7,3,26,31,12,28,37,44,14,9,19,22,15,29,24,1,55,8,52,118,20,5,20,7,17,13,11,17,94,43,40,8,18,19,31,69,81,13,15,39,22,211,29,22,10,94,58,1,19,14,51,36,23,21,21,25,92,18,14,6,47,15,5,8,38,60,5,14,24,11,18,36,39,7,36,9,5,25,13,22,61,47,47,11,25,103,10,78,10,24,5,71,18,26,48,14,28,13
"COG4299",83,368,272,726,167,34,906,512,384,314,323,690,237,413,482,415,434,951,236,567,430,347,606,398,228,574,121,51,11,757,361,565,512,35,555,437,474,400,443,4,854,303,170,265,362,49,241,337,258,84,473,460,481,326,823,176,328,622,3,342,409,200,484,107,306,75,215,500,224,426,38,485,385,71,184,557,289,319,22,386,662,686,345,399,407,382,261,528,655,248,341,509,330,623,107,503,275,427,222,457
"COG4300",75,0,2,5,1,4,3,5,4,0,2,0,4,0,0,1,0,10,0,13,0,2,1,1,0,2,24,3,3,1,1,2,0,3,1,1,0,0,3,113,0,10,1,1,1,21,6,0,0,2,0,0,9,0,0,43,0,2,23,2,2,0,0,3,0,0,0,0,1,3,4,24,0,8,8,0,0,5,0,0,0,0,3,1,2,2,0,0,2,0,0,0,0,1,0,2,2,1,1,1
"COG4302",2,10,5,9,24,2,5,8,3,34,1,35,55,33,4,16,6,7,5,10,7,9,11,6,28,6,16,3,5,7,36,16,21,14,16,11,3,8,10,2,12,15,71,33,7,0,3,36,6,5,15,6,6,7,15,50,83,41,110,17,9,8,9,51,4,6,23,14,22,43,5,14,8,4,4,11,16,40,30,12,19,21,9,6,4,1,13,7,34,9,5,19,5,16,25,15,146,5,35,27
"COG4303",3,13,5,19,66,6,11,3,7,50,5,46,132,34,6,11,7,8,26,26,9,13,17,8,63,21,21,12,6,12,64,19,36,22,26,32,3,10,17,9,26,26,115,30,21,1,6,48,16,13,26,12,6,13,17,74,127,62,149,30,9,14,37,80,13,10,34,20,35,49,6,22,19,13,7,11,22,61,25,26,20,27,23,17,10,4,27,7,53,15,13,29,11,26,32,26,242,18,66,32
"COG4310",0,1,1,21,0,0,0,5,49,0,39,0,0,9,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,5,0,15,0,0,0,7,9,0,47,0,0,0,0,0,86,0,0,8,79,1,0,53,0,0,74,0,0,4,0,0,6,1,0,0,2,107,40,0,0,0,0,6,0,35,0,58,0,3,0,0,6,5,1,2,0,40,2,1,4,0,0,0,0,1,4,5,11,0
"COG4314",0,2,0,0,2,0,1,0,0,0,2,0,0,8,0,0,0,0,2,2,4,3,0,0,1,0,0,0,3,13,0,0,0,0,4,4,0,0,16,0,0,1,2,4,0,0,2,4,0,0,0,3,18,4,7,5,7,0,0,0,1,0,1,1,2,1,2,4,1,0,70,2,0,1,1,1,4,0,0,8,0,5,3,13,6,5,4,13,9,1,3,0,0,5,4,9,2,4,0,3
"COG4316",1,0,0,0,0,5,1,0,3,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,0,1,0,0,0,0,0,19,0,0,82,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,20,21,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4320",145,17,0,0,0,1,0,0,0,1,2,0,21,0,0,0,0,0,0,0,0,2,0,3,2,0,182,6,0,1,14,3,0,193,0,55,0,0,2,1,0,2,0,0,0,250,1,0,0,7,1,0,0,1,1,0,2,0,0,0,0,22,1,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,2,0,0,1
