"","DOM016","NLM007","DOF014","DLM013","NOM013","DOM005","DOF009","NOF002","NLM032","NOF011","NOM015","NLF001","NOM001","NLM002","DLM011","NOM005","DOF003","DOM018","DLF012","NLM026","NOF010","DLF003","NOM002","DLM009","DOM010","NLM008","NLF015","DLF013","DOM026","DLM024","NOM028","NOM027","DLM014","NLM029","DLM023","DOM001","NOM012","DLF007","DLM006","NLF010","NOM008","NOM018","DLM012","DOM024","NOM025","NLM017","NLF012","NLF013","NOM004","DOM003","DOM022","NLM022","NOM022","DLF001","NLM028","DLM003","NLM025","NLM004","NLM024","DLM010","DLF008","NOM009","NLM010","NOM014","DOF004","DLM018","DOF008","DLM017","DLM019","DLM021","DLM002","DOF012","NLM021","NLF009","DLM022","DLF006","NOF012","DLF009","NOF013","NLF008","DLM015","DOF006","DLM028","NLM016","NOF014","NOM019","DOM023","DOF011","NLF007","NOM016","NOF006","NOM020","DOF007","DOM015","NLF002","NOM026","DOM013","DLM027","DLM016","NLM006"
"COG4721",12,2,55,6,1,4,66,14,8,1,2,1,12,3,0,0,0,10,20,4,0,2,7,37,32,0,17,28,3,0,31,193,9,0,8,4,2,0,0,1,0,1,473,0,0,3,0,3,13,82,2,0,19,3,7,6,0,1,6,13,28,2,3,7,15,57,143,1,23,9,0,142,2,1,1,0,4,68,0,1,2,14,0,0,0,2,6,0,2,0,1,0,0,0,2,20,0,76,4,3
"COG4722",3,0,33,21,13,0,11,24,53,5,4,0,2,2,0,80,6,0,21,3,3,17,12,465,7,12,5,36,5,20,34,10,0,1,6,24,16,2,4,1,3,9,55,17,7,10,4,4,5,5,14,2,3,1,15,8,13,3,0,1,16,4,3,13,13,37,1,0,52,6,0,19,26,8,38,7,13,13,4,0,2,0,2,3,13,10,0,2,5,3,3,1,0,1,20,8,3,49,0,8
"COG4723",17,3,0,9,0,3,4,6,3,0,4,0,1,9,8,52,0,2,11,0,3,0,2,3,0,4,4,7,0,183,1,2,1,0,6,9,0,4,0,0,3,1,23,0,0,1,0,1,16,39,6,31,1,0,8,0,1,0,17,0,16,0,0,20,110,1,7,2,12,1,0,4,0,2,49,95,1,427,1,10,4,18,22,1,0,2,1,0,0,0,22,13,6,1,0,0,2,1,1,33
"COG4724",412,11,87,117,38,224,120,67,2,8,29,58,63,2816,34,8,105,5,150,145,69,289,244,28,103,71,5,51,112,2,16,15,70,455,1,79,57,9,598,45,14,73,428,180,46,17,38,33,1,40,1684,95,100,19,14,138,220,165,12,39,12,28,49,3,23,98,2,29,34,22,437,175,50,112,54,18,90,28,187,35,13,11,13,152,124,69,24,5,71,138,39,44,75,70,21,25,19,36,20,109
"COG4725",52,7,45,138,171,24,102,57,136,40,56,91,42,24,59,50,149,50,51,176,31,52,132,12,64,159,28,152,111,71,57,92,80,116,116,83,104,32,67,15,48,78,46,83,61,61,123,61,31,20,36,59,26,39,148,2799,64,78,2,52,17,62,87,21,65,93,48,38,492,47,79,10,55,89,195,165,65,103,100,17,42,5,82,18,160,82,5,30,124,34,28,21,34,37,97,87,168,19,101,27
"COG4728",51,36,37,28,130,40,68,61,74,79,153,60,231,66,58,57,58,59,44,65,93,191,163,42,26,158,34,24,141,26,39,96,41,115,57,63,86,40,66,40,53,93,11,51,126,114,88,122,37,48,52,108,95,63,72,33,53,102,58,22,11,98,49,45,62,76,50,149,70,43,105,31,100,77,68,69,161,24,46,66,67,21,84,140,136,68,96,193,112,77,22,180,20,54,123,95,54,127,43,25
"COG4729",0,0,3,12,3,0,7,2,2,1,4,3,3,5,1,2,7,2,0,0,2,1,0,0,1,0,0,1,0,16,4,1,3,1,2,1,2,2,2,2,0,5,0,1,5,7,0,3,0,1,2,2,2,0,1,6,1,1,0,1,1,3,3,4,1,4,0,1,0,2,5,3,4,2,0,18,1,1,0,0,2,0,0,0,2,1,2,0,4,2,2,2,0,0,0,1,2,0,7,2
"COG4731",3,0,0,0,0,54,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4732",51,68,70,141,65,21,38,72,110,49,80,76,76,24,51,78,57,84,46,31,42,55,133,34,66,150,32,47,82,72,54,53,61,77,206,58,74,23,61,24,42,93,28,82,79,22,82,82,35,50,44,65,25,6,95,16,26,46,11,28,31,127,51,60,43,53,57,31,34,45,38,72,47,42,35,57,30,11,25,12,21,31,36,7,37,57,14,28,49,59,23,29,27,35,41,68,58,78,36,16
"COG4733",72,13,2,123,112,10,31,27,10,28,31,0,6,113,58,290,20,19,52,5,11,5,2,30,2,15,24,18,0,852,46,28,1,5,36,75,81,15,2,1,20,8,121,1,2,21,20,2,82,173,63,122,4,0,37,6,5,5,24,64,215,4,12,43,595,1,37,13,54,39,2,22,4,14,236,580,3,1928,1,43,27,71,136,34,0,12,6,2,0,0,100,71,47,68,0,51,4,6,15,142
"COG4734",28,80,113,63,116,189,42,58,150,96,94,63,34,42,122,82,103,88,118,95,72,20,63,68,60,200,245,74,56,47,187,64,120,129,114,114,71,59,132,136,199,31,22,100,130,79,166,45,107,13,46,60,42,66,75,123,18,36,56,166,70,22,17,158,71,29,47,109,37,100,61,94,106,201,56,76,65,117,53,204,129,55,308,13,72,107,49,39,36,63,58,23,30,114,128,28,40,18,59,87
"COG4735",5,5,1,10,44,26,129,62,10,25,7,23,1,4,22,76,51,10,13,22,7,6,1,5,11,6,1,35,0,131,10,1,47,11,2,35,30,71,1,11,6,3,13,34,18,18,17,6,13,58,3,28,27,2,2,59,97,0,8,29,8,4,3,1,48,11,5,12,3,18,11,24,0,39,28,66,26,97,0,11,3,12,60,6,50,33,30,2,4,10,18,19,8,6,3,16,86,6,28,27
"COG4737",7,0,1,4,0,4,0,2,0,0,5,0,1,18,10,7,0,0,5,0,4,0,0,9,0,0,1,1,0,4,3,0,2,0,5,4,0,3,0,0,1,0,17,2,12,0,0,0,11,0,0,2,2,0,0,0,1,0,1,4,23,1,2,1,1,0,2,0,1,0,4,1,0,1,1,0,0,0,0,3,1,5,4,3,0,2,0,0,1,0,21,3,13,3,1,25,1,0,1,2
"COG4739",140,141,153,100,58,93,140,166,33,143,177,149,11,36,161,15,132,128,6,61,102,18,39,9,137,60,213,93,118,0,79,4,95,81,86,82,40,176,66,186,185,79,19,150,112,163,141,102,151,2,63,33,40,93,61,64,10,5,46,102,58,13,61,146,81,42,5,78,27,113,41,20,70,79,39,78,62,15,70,126,118,122,49,3,39,43,60,35,52,90,134,29,93,60,60,29,45,2,114,63
"COG4744",66,26,61,26,39,119,63,145,23,94,134,86,94,6,102,12,66,45,11,16,70,57,34,22,52,53,109,76,36,0,49,1,45,40,33,91,69,108,43,87,113,36,11,66,106,69,85,33,68,106,51,15,91,76,49,68,44,86,109,36,58,18,28,49,57,7,12,83,13,85,52,12,77,83,23,100,42,36,67,67,96,57,68,83,53,60,84,110,13,59,94,82,63,55,98,6,36,74,102,32
"COG4747",146,185,219,171,131,133,221,144,145,160,174,190,41,84,225,101,148,160,148,154,154,97,77,56,200,113,179,128,198,41,191,21,124,98,147,148,122,208,143,296,275,151,49,243,127,179,169,189,203,13,138,73,116,200,151,168,53,27,91,188,110,122,138,234,150,84,59,172,161,186,96,121,165,169,131,236,139,94,200,162,186,203,159,15,182,125,92,99,140,217,217,88,149,153,168,95,163,64,222,186
"COG4748",85,9,6,9,25,1,13,27,9,113,98,62,12,303,109,12,61,146,0,43,45,5,77,33,7,22,7,43,18,1,9,2,87,0,41,57,42,0,10,5,32,1,11,126,2,111,45,30,11,6,59,7,2,9,15,19,18,64,13,4,150,7,3,4,77,30,2,50,12,150,38,72,12,11,21,37,2,9,43,4,114,12,20,2,10,26,9,25,36,6,6,8,0,1,1,32,137,0,34,160
"COG4750",276,124,149,41,227,168,217,258,419,65,238,149,160,29,184,182,160,189,111,263,128,76,309,1253,110,530,45,46,285,147,133,583,127,127,301,59,323,282,311,127,119,236,71,179,182,176,200,168,214,64,94,387,125,146,364,61,76,286,43,105,132,296,345,209,284,194,508,131,214,159,258,154,193,175,98,112,206,206,329,163,209,225,189,76,241,108,43,49,230,234,176,171,121,60,133,297,97,230,165,94
"COG4752",34,17,6,16,20,19,15,14,13,10,4,16,13,11,10,1,8,7,2,1,8,11,5,21,39,5,19,2,0,0,2,1,25,15,17,20,7,5,10,10,7,1,2,11,1,6,2,8,9,5,13,2,9,5,2,14,18,9,18,19,39,5,6,13,15,16,2,4,18,9,6,65,11,4,6,26,17,1,4,9,9,14,0,2,3,27,5,1,3,2,3,11,9,9,1,17,16,42,16,5
"COG4753",3239,3667,3639,2316,2508,4654,2599,3796,3185,4099,3040,3167,1237,1771,3273,2484,3771,3849,6396,3402,2860,1655,3903,1764,2530,3293,3583,3764,4623,2500,4583,1605,2863,2939,3268,2037,3316,4617,2558,3513,3974,3075,1949,3738,3008,6159,3436,3680,4395,1163,3231,2718,3064,6227,3410,4223,1320,2254,1827,2065,5553,3098,3379,3505,3088,2112,3200,1420,2200,3137,2653,2115,3080,3608,2727,2221,2596,1674,4418,2828,3476,4575,2473,1233,4094,1704,1785,1574,3339,4462,5152,1341,4910,3333,2959,2214,2799,1055,2871,2457
"COG4757",0,0,0,9,0,25,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,22,0,0,0,3
"COG4758",0,1,0,7,0,0,0,0,4,0,0,0,4,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,2,2,0,0,0,7,0,0,1,0,0,1,0,6,0,0,0,1,17,0,8,0,0,5,9,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,6,0,0,1,0
"COG4760",8,0,1,0,12,0,0,0,1,0,0,23,6,0,0,0,15,13,110,11,0,0,16,0,20,0,2,0,0,0,0,152,0,9,0,0,0,0,0,16,0,0,0,0,2,0,0,6,0,34,19,0,0,6,0,5,87,1,9,0,0,0,0,0,0,4,0,9,7,0,22,0,0,1,1,0,0,0,0,29,9,0,0,0,0,0,11,86,1,0,8,47,0,0,79,8,8,0,0,18
"COG4763",5,2,0,0,45,33,3,10,8,0,4,0,0,4,13,51,0,2,5,0,13,3,1,4,12,7,0,22,0,84,5,0,30,3,1,28,25,3,4,1,3,3,7,2,20,1,4,1,13,27,2,19,1,1,3,9,9,1,11,0,6,1,0,49,5,2,5,13,1,12,15,100,14,50,29,62,0,75,0,54,0,5,10,8,14,15,8,2,4,0,4,6,20,2,2,3,1,0,0,64
"COG4766",12,6,1,21,4,2,8,14,1,2,2,2,1,14,12,55,4,2,12,4,7,2,11,8,4,5,4,6,5,103,18,2,2,3,15,10,2,4,1,3,3,0,18,2,15,7,2,2,18,32,4,23,15,5,3,5,1,4,9,48,14,0,3,10,17,1,1,1,19,9,1,22,2,2,34,31,4,72,2,8,8,32,18,1,1,7,1,0,2,2,15,12,13,5,0,35,5,0,10,14
"COG4767",70,91,213,143,180,40,172,195,374,132,85,154,109,25,38,194,183,114,445,223,78,216,280,394,95,375,52,81,304,138,143,102,157,232,97,124,167,130,199,90,28,300,243,141,209,177,200,186,63,99,60,178,60,26,179,48,88,118,7,68,45,181,102,58,110,104,285,49,106,61,173,301,90,85,183,142,373,55,86,4,70,17,82,36,205,92,30,39,123,70,22,32,27,63,150,235,96,125,58,50
"COG4768",0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,71,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,2,2,0,2,0,0,6,0,2,0,0,0,3,0,0,1,0,38,0,0,0,0,156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,62,1,1
"COG4769",99,76,103,179,151,33,99,83,152,96,90,120,78,24,81,103,80,103,76,135,47,125,172,105,92,193,50,77,94,69,59,199,66,149,153,92,138,29,120,52,72,154,53,94,88,48,112,119,35,65,64,153,44,40,139,49,65,114,28,73,64,171,109,65,116,114,156,82,189,69,154,73,112,98,118,135,82,47,71,39,66,29,108,22,144,147,39,81,127,97,54,37,37,109,87,157,131,155,99,63
"COG4770",20,0,66,5,2,0,56,7,11,5,4,14,15,11,2,0,6,38,18,21,3,0,16,1,5,0,15,50,2,0,36,345,1,15,0,0,19,1,0,0,8,32,832,2,10,3,2,16,0,92,1,45,30,0,20,0,3,14,0,8,7,0,16,17,15,87,158,6,36,14,1,96,13,4,9,0,0,101,4,0,0,0,1,0,9,10,0,0,46,30,0,0,2,69,8,1,2,60,0,3
"COG4771",2024,1633,1496,1108,912,2328,1284,1628,550,1464,1500,1827,692,1995,1811,615,1747,1614,169,514,1284,750,500,452,1468,471,2171,1423,1408,246,1211,968,1357,923,948,1360,662,1896,1371,2119,2556,865,329,1439,1481,1619,1181,813,1914,740,1808,537,1562,2510,1273,1648,590,779,1123,1602,1641,249,1392,1745,1476,734,165,943,334,2089,964,1023,1084,1479,806,1285,1026,1484,1776,2126,2419,2088,1008,799,906,720,1195,1587,691,1554,2513,1025,1911,1341,1459,789,1191,428,1893,1271
"COG4772",72,20,15,34,7,112,15,132,7,15,10,14,0,0,2,104,7,4,19,0,10,0,2,7,0,4,2,4,5,0,10,2,8,0,11,12,0,84,1,11,16,1,10,0,37,14,3,5,33,0,8,8,23,76,60,2,1,1,2,147,12,1,15,7,35,1,0,11,5,8,1,1,3,22,3,12,0,42,11,0,43,83,0,3,5,1,5,2,0,1,12,2,36,6,30,92,2,3,2,46
"COG4773",10,3,1,0,0,62,7,17,0,2,6,1,3,20,12,154,0,3,21,0,12,0,0,6,0,12,7,5,0,251,15,2,5,1,8,12,0,6,0,1,10,1,29,0,50,6,0,1,19,121,3,37,2,12,2,0,0,0,14,1,17,9,2,4,24,0,10,4,1,1,3,26,0,2,38,32,0,145,4,12,5,16,53,9,0,8,2,0,0,0,17,9,9,2,1,0,1,3,11,8
"COG4774",20,7,0,23,0,6,15,25,7,1,10,2,3,15,30,190,3,4,31,0,15,2,2,14,0,2,11,7,1,323,41,2,1,0,5,14,0,13,0,5,11,6,47,2,94,11,1,0,33,123,1,52,4,7,4,0,5,0,27,116,25,1,1,5,14,0,7,6,4,2,2,39,3,2,36,35,1,211,3,25,2,31,62,16,0,11,3,0,0,1,23,18,27,3,2,70,5,6,3,20
"COG4775",717,551,508,514,515,754,642,440,229,558,577,675,965,1427,804,498,580,624,84,382,798,781,194,212,642,392,836,530,349,502,523,353,770,332,289,660,570,513,794,676,629,480,123,661,443,465,530,489,552,1082,783,484,964,663,311,696,1081,814,1233,813,617,304,516,645,510,638,105,766,184,725,496,246,519,509,266,511,331,595,522,860,697,667,533,1499,316,525,1164,1121,467,528,757,1024,686,543,491,435,478,463,612,866
"COG4776",2,15,0,22,0,45,2,1,5,0,1,1,8,8,1,20,2,3,5,0,3,0,1,10,0,1,0,5,0,39,3,1,0,0,1,4,0,2,3,6,1,30,10,0,6,2,1,2,8,13,0,9,0,0,1,0,229,13,3,67,2,2,1,0,4,0,12,0,0,2,0,5,1,1,9,15,0,20,1,1,3,5,33,3,0,0,1,2,1,0,4,95,1,9,3,102,0,0,5,17
"COG4778",20,7,3,36,18,11,1,4,5,6,9,3,4,17,13,38,9,4,14,5,4,2,4,2,8,1,10,4,0,83,3,3,11,14,10,18,6,5,4,5,10,1,10,9,14,4,9,0,8,26,4,30,1,6,5,5,1,2,8,36,27,1,8,16,31,1,6,1,7,9,17,13,2,6,26,37,3,71,4,9,3,13,40,0,6,4,4,2,3,8,14,13,21,18,2,44,15,5,16,16
"COG4779",4,4,0,4,0,24,5,8,0,0,8,0,0,12,7,78,0,3,16,0,10,0,1,2,0,1,1,2,0,142,17,1,0,0,6,7,0,2,0,1,2,0,17,0,36,2,3,1,8,52,3,18,1,2,4,1,2,0,21,36,16,0,2,2,13,0,4,3,1,2,0,9,0,0,20,7,0,100,0,11,4,11,37,0,1,3,0,1,0,1,7,14,3,2,0,18,0,1,1,14
"COG4781",0,1,0,0,0,0,0,1,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,1,0,0,80,0,0,0,0,0,0,0,7,0,0,0,2,14,0,0,0,0,15,0,0,0,0,1,175,0,0,1,1,206,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22,207,0,0
"COG4783",90,41,17,63,87,48,43,39,31,28,43,75,43,51,33,159,58,49,29,2,18,23,75,147,39,14,34,14,0,227,40,357,25,29,33,66,47,54,29,79,25,46,34,24,57,26,14,20,47,148,115,58,4,33,8,25,189,14,44,81,45,15,30,41,45,66,20,23,46,27,84,140,28,27,48,110,37,179,10,141,29,21,56,11,17,67,63,121,11,7,33,69,41,20,78,61,75,84,21,106
"COG4784",84,11,118,33,16,151,37,236,14,27,41,33,0,3,153,31,105,25,0,67,49,7,5,8,21,71,42,11,30,0,63,2,94,21,9,26,66,89,18,24,50,84,9,22,37,46,43,10,63,0,57,161,44,46,69,27,20,1,33,9,14,8,63,32,54,109,18,77,15,42,30,2,52,58,12,16,36,55,150,82,43,90,59,8,39,24,205,19,39,40,43,27,108,67,34,21,8,2,28,123
"COG4785",3,9,0,17,0,41,2,7,6,1,2,0,2,3,4,30,1,4,8,0,1,1,2,2,0,2,1,2,0,48,4,0,0,0,2,5,0,3,1,3,1,12,3,0,7,1,0,2,7,18,0,10,5,0,0,1,134,5,5,62,2,2,3,0,2,0,11,1,0,1,0,5,0,1,1,4,0,27,2,6,2,1,22,3,0,1,1,1,1,1,2,49,5,9,1,94,0,0,14,25
"COG4786",124,65,98,52,182,68,51,169,148,91,42,173,111,23,14,234,198,158,23,105,104,115,391,541,124,297,40,35,145,252,94,38,122,373,34,83,171,101,208,83,27,322,19,107,201,283,171,322,71,69,129,357,91,21,257,63,193,202,16,43,124,203,183,64,153,124,145,69,30,47,197,91,169,156,83,96,50,114,126,12,133,27,210,23,295,126,50,55,260,142,68,98,42,110,230,316,38,84,71,29
"COG4787",13,0,0,0,0,16,2,8,3,0,5,0,0,8,12,65,0,0,11,0,2,0,0,2,0,3,1,0,0,112,2,2,1,1,9,4,0,5,0,2,4,3,7,0,46,3,0,0,5,57,3,10,2,2,3,0,69,0,9,0,8,1,2,1,6,0,5,4,1,1,1,17,1,0,11,7,0,83,1,5,5,9,25,1,0,0,0,0,0,0,7,38,5,0,0,1,0,3,0,3
"COG4789",28,0,0,5,9,4,13,15,0,1,9,4,1,19,28,6,0,8,17,6,2,2,2,18,13,4,11,7,0,411,3,0,9,3,16,17,2,3,2,1,1,0,62,1,0,7,2,2,41,2,52,8,1,8,0,4,1,5,4,2,47,0,2,11,5,1,1,1,12,12,1,3,1,2,4,11,8,0,4,5,12,25,9,7,1,6,9,4,1,3,52,16,55,4,0,6,7,0,10,7
"COG4790",8,1,0,0,3,1,5,10,1,0,2,2,1,5,8,32,0,2,7,0,8,1,0,5,5,5,3,2,0,101,7,1,2,1,1,5,0,2,1,2,5,3,19,0,1,1,0,0,15,0,17,12,1,6,1,4,0,0,3,2,14,0,2,3,3,2,0,1,4,3,0,23,1,4,2,11,3,3,2,7,4,5,1,9,1,4,4,0,2,1,25,4,13,1,0,2,1,0,7,0
"COG4791",13,1,0,1,4,4,2,10,4,2,0,4,1,5,8,36,1,2,8,3,8,1,1,5,5,4,4,3,0,163,12,1,3,0,6,1,0,14,0,3,2,1,26,3,0,2,0,0,25,0,18,19,0,11,3,0,1,1,6,0,25,1,1,3,6,0,0,0,2,4,3,23,0,2,3,6,2,62,3,8,6,5,2,5,2,1,6,0,0,1,18,3,16,0,0,1,4,0,2,1
"COG4792",6,0,0,5,1,1,4,6,0,3,5,2,1,0,0,0,0,3,0,5,0,2,0,0,7,0,0,0,0,0,1,1,4,1,3,3,0,0,1,4,2,0,0,2,0,1,0,1,7,1,18,0,1,1,1,2,0,0,1,1,0,1,1,4,1,0,0,1,6,5,0,0,2,2,2,8,0,0,2,5,1,6,4,0,1,4,9,0,0,0,2,2,3,0,1,0,6,0,2,2
"COG4794",2,1,0,2,1,0,2,3,0,0,0,1,0,5,4,19,0,0,2,1,1,0,0,2,4,2,0,2,0,65,4,1,2,0,1,0,0,3,0,2,2,0,8,2,0,1,0,0,7,0,4,5,1,1,0,0,0,0,3,0,5,0,0,1,4,1,0,1,0,0,1,13,2,2,1,2,0,8,3,3,4,4,0,3,1,2,0,2,0,0,7,2,8,0,0,0,0,1,1,1
"COG4795",8,6,0,19,0,26,4,18,5,2,8,0,2,14,20,177,1,3,33,0,11,1,1,7,0,4,9,6,0,215,22,2,1,0,0,17,0,9,1,7,8,22,16,0,52,7,2,1,12,138,4,19,6,2,4,1,6,5,10,25,7,1,4,1,15,0,12,1,2,1,0,21,0,0,22,31,0,118,2,10,4,8,37,7,0,5,0,2,0,0,9,8,7,4,0,35,2,0,1,22
"COG4796",65,34,16,49,54,37,73,42,43,27,36,46,27,46,39,179,46,25,27,4,25,13,41,74,43,14,25,17,0,285,33,182,21,34,40,81,28,31,20,37,19,39,36,14,58,18,3,9,39,140,78,54,8,23,7,111,37,23,46,82,51,8,33,15,44,35,21,25,44,14,46,178,21,15,34,130,28,198,7,64,26,22,69,19,7,65,45,43,18,10,28,27,36,14,42,119,69,94,99,113
"COG4797",0,1,0,0,0,0,0,6,21,1,0,0,2,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,3,9,0,0,0,0,0,0,3,14,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4799",1110,1156,901,577,746,859,979,930,702,915,1259,1083,733,773,1012,408,904,741,437,773,968,714,819,349,1180,777,1390,928,1023,233,839,607,959,782,866,1040,597,899,754,970,1148,926,478,867,1073,1041,898,828,1241,464,877,722,594,990,997,907,456,487,1207,823,851,561,855,1058,926,878,446,1012,585,945,782,526,952,962,586,920,677,394,883,977,1050,1150,756,693,646,782,984,739,747,951,994,827,1005,902,994,367,681,704,1143,791
"COG4803",9,0,0,1,5,3,2,4,0,2,3,0,1,0,0,0,1,3,0,3,0,2,0,0,0,0,2,2,1,0,0,0,0,2,3,2,0,0,1,0,1,0,1,0,0,2,0,0,0,0,3,0,0,4,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,2,0,0,0,1,2,4,2,7,2,2,5,5,0,0,1,0,1,1,1,0,1,2,2,0,0,0,3,0,5,2
"COG4804",918,823,1121,600,1100,428,632,517,555,833,827,993,1839,1774,1269,373,554,996,558,633,892,1223,624,323,892,1379,821,570,916,331,676,165,1008,438,734,991,962,974,864,1058,901,865,176,667,927,823,852,874,884,1771,722,464,2464,1003,1019,1054,1577,724,1867,630,956,372,667,738,887,544,300,974,396,932,880,215,802,828,564,749,705,407,685,895,973,926,614,2302,903,652,852,3697,784,771,1158,1015,861,834,630,481,741,866,831,1023
"COG4805",135,139,137,82,210,45,86,252,433,108,119,121,111,47,35,258,167,214,456,215,124,225,540,459,135,230,59,183,282,200,279,185,124,277,117,145,207,115,218,116,29,349,129,168,124,441,169,281,91,101,122,302,105,54,332,87,97,293,19,86,86,565,222,169,185,245,474,107,117,90,268,112,161,174,210,113,131,43,214,28,179,85,183,22,296,156,52,61,215,151,62,78,77,118,319,272,74,173,136,69
"COG4806",367,389,420,241,231,312,376,286,159,313,322,322,42,455,442,194,262,401,60,205,204,180,304,246,291,184,306,254,303,241,239,27,273,127,296,315,173,269,335,465,395,270,103,276,305,247,297,353,432,163,243,301,400,324,274,306,122,311,191,362,310,144,256,403,305,347,172,338,183,443,272,121,302,283,154,214,213,197,304,334,303,424,222,382,256,238,237,297,169,238,440,367,329,273,321,243,184,76,376,437
"COG4807",6,0,0,7,0,34,3,9,0,0,0,0,0,0,1,20,0,0,4,0,3,0,1,3,9,0,6,0,0,40,3,2,3,0,2,4,0,3,0,1,0,0,12,0,8,3,0,0,11,16,1,5,10,3,0,3,3,0,8,45,31,0,0,5,3,0,2,0,0,0,0,2,0,0,3,3,0,29,0,1,2,9,13,1,0,1,8,2,0,0,7,4,4,1,0,72,3,0,4,9
"COG4808",5,1,0,0,0,4,0,8,1,1,2,0,0,14,8,68,1,1,10,0,3,0,0,8,0,2,0,2,0,97,9,0,0,0,2,5,0,2,0,2,0,4,15,0,18,2,1,0,8,38,3,15,3,2,1,3,2,2,3,0,9,0,1,1,11,1,0,1,0,0,0,19,2,1,8,10,0,82,1,5,4,4,16,2,0,1,0,0,0,0,11,1,10,0,1,2,1,2,0,6
"COG4809",0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,3,34,1,4,0,2,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,10,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,1,13,1,0,1,0,1,0,0,0,0,1,1
"COG4810",19,33,8,31,29,17,27,55,51,12,14,14,15,18,16,65,21,25,181,20,23,11,47,22,40,49,15,51,32,69,92,22,7,12,55,30,20,29,19,11,10,20,75,17,20,36,15,9,22,39,20,13,29,23,37,10,8,25,10,69,29,96,19,28,34,12,106,1,1,14,22,58,12,17,20,34,21,43,15,12,17,33,31,6,24,13,15,15,14,12,15,20,20,10,16,91,7,42,31,18
"COG4811",8,1,1,2,0,11,1,7,1,0,2,0,0,2,13,50,1,1,10,0,2,0,3,5,0,3,1,0,0,80,12,2,0,1,1,5,0,2,0,2,1,1,10,1,11,4,1,0,8,37,0,12,1,0,0,0,5,0,3,31,15,0,3,0,10,0,3,1,0,0,1,20,0,1,9,14,0,59,0,4,3,2,16,2,0,3,0,0,0,0,9,1,7,2,0,27,0,0,1,20
"COG4812",13,1,5,18,7,5,10,20,1,3,10,4,2,6,1,37,2,5,8,24,10,2,0,0,1,2,4,4,2,52,15,3,4,8,13,9,18,6,5,3,2,9,7,5,9,9,11,0,14,20,5,11,2,7,3,1,3,10,8,17,8,0,7,6,13,3,5,3,50,9,3,1,8,1,15,8,13,29,5,8,13,17,22,1,8,4,2,2,2,9,5,7,7,4,1,7,11,2,9,17
"COG4813",2,0,15,0,5,0,6,6,43,8,1,3,3,0,0,11,12,9,6,24,3,6,14,28,3,0,1,7,11,0,0,0,4,7,3,5,2,0,1,1,5,1,0,3,2,0,5,10,0,1,0,4,0,3,2,3,10,9,0,3,0,6,0,2,5,6,35,9,61,4,3,47,8,6,33,14,4,1,1,0,1,0,15,2,33,10,0,1,8,9,1,0,0,5,3,7,8,3,18,2
"COG4814",0,1,0,0,0,0,1,3,5,0,0,1,1,3,0,0,0,0,9,0,1,1,0,265,0,1,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,2,131,1,0,0,1,0,0,3,14,0,0,0,0,7,0,15,0,0,0,7,0,0,2,1,288,0,5,0,0,655,1,0,0,17,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,11,2,409,1,0
