"","NOF008","NLM007","NLM022","NOM016","DLM008","NLM024","NOF002","DLM015","NOM025","DLM019","NOM012","DLM024","DLM011","NOF007","NOM008","DOM023","DLF001","NOM007","NLM009","NLF015","NOM026","NOM015","DOF014","NOF010","DLM028","DOM022","DOM003","DOM019","DLM006","NOF014","DLM002","DOM024","NOM013","DLM021","DLF009","DLM023","NLF005","DLM014","DLM004","NOM022","NOM014","NOM027","DLF003","NLM017","NOM019","NOM020","NOF009","NLF010","DLF014","NOM004","DLF006","DLM012","NLF002","NLM008","DOM013","DOM016","DOF011","NOM009","DOF003","NOF005","NLF013","DLF008","DOF009","DOF004","NOM018","DOF007","DLM010","DOM005","DLM009","NOM002","DLF013","NLM006","DOM008","NOM005","DLM017","NLF007","DLM005","NLM016","NLF009","DOM021","NLM021","DLM018","NOM029","DLF004","NOM028","DOM018","DLM022","NLM004","NLM025","NLM032","NOF011","NLM002","NLF001","DLM016","DOM026","NLM028","NLM027","DLM027","NLM001","DOM010"
"COG3137",0,0,8,1,1,3,2,1,8,0,0,71,8,2,3,2,3,0,0,1,20,1,0,2,24,0,25,0,0,0,0,0,0,1,37,1,0,0,1,2,3,0,0,2,1,9,2,0,0,8,9,6,0,3,0,1,0,1,0,0,0,6,3,5,0,6,35,15,3,0,2,5,11,34,0,0,7,4,1,5,0,0,13,0,11,2,5,0,2,1,1,5,0,1,0,0,9,0,6,0
"COG3138",0,6,25,2,1,6,5,1,31,1,1,124,10,1,4,0,5,1,0,1,46,3,1,2,38,4,32,0,0,0,0,1,0,0,76,0,0,0,0,3,3,1,0,3,1,20,1,6,0,14,7,6,0,2,0,5,0,0,1,1,0,6,4,3,0,4,40,12,0,1,0,11,8,52,1,0,5,2,0,2,1,0,11,0,8,2,14,0,9,1,1,7,0,1,0,2,12,1,3,0
"COG3139",0,3,8,0,0,5,2,2,6,1,0,60,9,0,3,0,2,1,0,1,17,1,0,2,19,0,22,0,0,0,0,0,0,1,35,0,0,0,3,0,1,1,0,1,4,2,3,1,0,8,9,9,0,0,0,5,0,0,0,0,0,7,1,3,1,9,13,9,4,0,2,1,5,29,0,0,7,1,1,1,0,0,12,0,6,1,6,0,1,2,0,2,0,1,0,0,3,0,8,1
"COG3140",0,0,6,0,0,2,3,3,7,0,0,21,1,1,0,1,1,1,2,1,25,0,0,3,8,0,9,0,0,0,0,0,0,0,11,1,2,0,0,1,0,0,0,0,0,2,0,1,0,7,4,5,0,0,0,2,0,0,0,0,1,3,3,1,4,5,11,7,1,0,3,2,2,7,0,0,4,0,0,2,0,0,4,0,1,1,5,2,1,1,0,0,0,0,0,0,7,1,4,0
"COG3141",0,0,10,0,0,8,6,0,13,0,0,53,6,0,4,0,3,0,0,0,15,2,0,3,17,0,29,0,0,0,0,0,0,0,51,1,1,0,2,0,1,0,0,1,3,5,5,0,0,5,7,14,0,0,1,3,1,0,0,1,0,8,1,3,0,9,10,11,4,0,1,7,10,52,0,0,10,5,0,0,0,0,9,0,8,0,3,0,3,1,0,1,0,1,0,0,6,1,7,0
"COG3142",171,258,149,205,212,116,183,218,186,160,112,112,222,261,229,169,192,200,100,144,191,210,220,164,147,199,183,140,90,150,164,210,124,260,125,250,168,227,258,244,261,179,170,305,120,131,236,209,111,229,165,111,166,229,177,225,286,241,164,197,173,182,223,208,217,213,224,241,160,117,208,233,242,162,114,147,130,221,170,231,188,127,229,136,257,182,129,329,133,207,198,125,136,185,183,182,261,97,211,217
"COG3143",0,2,25,1,0,15,13,3,22,3,1,108,6,1,13,1,4,0,0,3,1,7,0,5,26,0,42,1,0,0,0,0,0,1,96,3,0,0,2,0,2,0,0,2,3,43,4,1,0,14,11,17,0,3,1,8,0,0,0,3,1,12,4,9,1,7,0,23,2,0,2,7,10,68,1,0,12,9,2,4,0,1,16,1,18,1,14,0,81,0,1,7,0,1,0,4,7,1,9,0
"COG3144",33,28,122,28,19,16,12,69,92,12,80,144,10,36,4,22,8,51,5,10,121,19,16,43,122,3,54,24,65,133,25,36,48,4,122,16,82,42,7,5,11,1,31,215,76,16,7,27,1,23,34,22,126,34,7,61,21,105,27,19,120,15,19,108,79,21,11,21,26,94,8,12,22,115,32,90,37,11,55,5,29,71,49,28,16,7,27,71,59,7,17,18,12,9,18,103,5,49,131,15
"COG3145",1,1,11,0,0,4,5,2,26,0,0,106,4,1,0,0,1,1,0,1,38,3,0,0,28,1,45,0,0,0,0,0,0,1,80,0,0,1,0,2,1,0,0,1,1,8,2,2,0,7,6,9,2,3,1,3,0,0,1,0,0,7,3,10,1,8,23,14,3,1,0,5,7,57,0,0,8,2,0,4,0,0,14,0,11,0,10,0,5,3,0,8,0,0,0,3,6,3,7,0
"COG3147",0,2,9,0,1,2,2,4,10,0,0,44,3,0,0,0,0,0,0,0,15,4,0,1,15,0,21,0,0,0,1,0,0,0,31,1,1,0,2,0,0,0,0,0,3,5,0,2,0,2,3,3,0,1,0,3,0,1,0,0,1,1,2,3,1,3,25,10,0,0,3,7,4,28,0,0,6,1,2,2,0,0,5,1,6,1,5,0,2,1,0,8,0,1,0,0,7,0,3,0
"COG3148",1,0,14,0,0,4,1,4,9,0,0,50,8,0,3,2,0,0,0,1,14,1,0,1,20,0,18,0,0,0,0,0,0,0,27,1,1,0,0,3,0,0,0,1,0,6,3,0,1,3,16,11,0,3,0,5,1,0,1,1,0,6,1,14,1,6,25,10,2,0,4,11,9,44,2,0,7,4,1,1,1,0,6,0,3,0,8,0,0,1,1,8,0,0,0,1,5,0,3,0
"COG3149",0,0,10,0,0,1,0,2,10,0,0,5,4,0,0,1,0,0,0,3,11,1,0,1,14,0,24,0,0,0,0,0,0,1,36,2,1,0,1,0,1,0,2,1,1,6,2,2,0,9,6,7,0,1,0,2,0,0,1,1,0,6,2,5,3,9,22,11,1,1,1,10,4,44,0,0,7,2,2,4,0,0,6,0,3,0,6,0,2,0,1,9,0,0,0,1,1,0,2,0
"COG3150",0,17,51,20,63,30,20,12,56,8,34,230,48,91,61,11,6,27,21,10,78,9,9,10,74,18,104,6,41,10,7,30,6,5,192,13,28,49,57,12,10,1,17,6,18,35,21,16,1,188,42,41,47,6,8,27,1,4,13,8,32,24,7,28,38,17,78,38,61,4,8,33,20,128,39,5,33,26,10,116,36,122,46,4,28,15,27,1,93,4,1,32,4,16,1,14,16,8,44,39
"COG3151",0,3,12,1,0,8,10,6,24,0,0,122,12,0,10,2,2,0,0,4,27,6,2,6,27,2,49,0,0,0,0,2,0,0,63,2,0,0,5,3,3,0,0,2,3,7,6,2,0,13,18,22,0,2,1,11,0,0,1,1,0,10,3,4,1,11,35,23,6,1,2,6,15,67,0,0,16,11,0,3,0,0,15,2,11,0,15,0,4,1,0,16,0,6,0,2,12,0,9,0
"COG3152",27,28,59,24,28,31,111,49,57,31,67,283,51,29,36,24,109,21,20,41,130,45,90,19,45,56,356,17,61,21,37,26,69,55,203,29,11,74,94,70,51,162,158,109,14,270,55,77,245,77,91,226,90,43,105,69,49,15,42,39,50,97,68,55,52,84,112,110,103,59,51,96,107,169,33,114,97,30,58,63,37,121,166,51,90,49,57,34,131,60,65,130,29,30,91,29,310,151,150,27
"COG3153",89,97,94,137,151,47,113,120,89,62,87,175,155,75,81,65,152,57,14,104,172,140,55,86,72,80,50,98,55,139,114,125,79,84,124,84,56,108,125,139,68,33,46,251,41,140,112,59,19,211,71,46,91,106,89,115,82,45,67,119,97,212,104,134,94,188,148,206,61,71,69,122,188,126,48,112,76,5,102,104,86,36,57,74,81,107,127,35,91,61,198,66,47,83,90,60,76,19,115,100
"COG3154",0,1,16,1,1,6,4,2,21,0,0,105,3,0,2,2,1,0,0,6,46,5,1,4,34,0,45,0,0,0,0,2,0,1,67,1,0,1,3,3,2,0,2,4,2,9,2,2,0,10,17,6,0,2,2,8,0,2,1,2,0,8,7,5,3,12,54,15,3,1,4,23,15,70,0,0,13,5,0,5,0,0,15,1,9,3,15,0,3,1,0,8,0,2,0,1,14,0,4,1
"COG3155",6,0,9,1,2,3,1,7,16,5,7,40,4,0,0,1,0,2,0,1,33,1,5,0,19,1,23,0,1,2,0,2,1,1,25,4,5,3,2,2,0,0,0,1,3,9,0,1,0,3,19,5,0,0,0,5,0,1,22,1,0,4,4,5,1,6,51,16,3,0,4,13,3,29,0,3,3,3,3,2,0,0,3,0,6,1,9,0,5,1,1,5,1,2,0,1,14,0,1,0
"COG3156",0,5,21,0,0,9,14,1,61,2,0,233,12,3,7,2,9,0,1,6,19,13,0,11,73,3,144,0,0,0,0,1,0,0,210,0,1,0,4,6,1,1,0,5,6,8,6,5,0,6,20,8,2,2,1,1,0,1,0,5,0,8,1,20,4,9,26,15,1,2,2,18,27,143,0,0,10,14,2,6,1,0,56,0,8,2,15,0,1,1,1,6,0,3,0,0,0,1,16,1
"COG3157",1,3,29,2,0,14,17,6,14,3,3,415,66,3,18,2,10,1,0,11,77,6,0,10,60,2,150,1,2,1,0,0,4,5,297,6,2,0,26,8,9,1,1,26,8,14,7,8,0,28,124,66,4,11,2,28,0,1,5,4,1,78,22,27,15,46,102,139,7,3,8,102,113,172,4,0,60,45,7,13,2,1,47,2,36,5,88,1,9,3,1,24,4,7,0,7,31,1,25,0
"COG3158",20,2,29,18,7,227,21,12,32,68,79,299,25,1,10,101,5,187,263,4,61,7,98,80,79,164,356,12,164,0,47,5,46,23,298,5,98,47,17,232,10,340,149,2,70,174,5,9,321,23,89,1538,5,46,8,110,334,55,7,20,299,47,128,64,93,27,148,58,12,28,230,47,37,237,177,129,175,586,24,18,2,345,55,176,84,31,39,326,318,28,14,690,8,36,10,15,240,442,262,9
"COG3159",1,15,19,0,1,6,11,5,24,0,10,75,8,0,4,1,2,5,2,2,31,3,1,1,22,2,32,0,0,5,0,4,3,1,51,4,4,0,18,2,2,0,1,4,4,5,16,8,0,4,5,9,0,0,5,10,3,1,6,0,8,16,2,5,10,2,21,18,8,0,1,12,14,52,0,0,5,0,7,7,5,0,11,1,7,13,6,4,4,6,0,7,0,2,0,1,20,6,11,0
"COG3160",0,1,26,0,0,6,9,0,20,1,0,135,10,0,2,3,1,1,1,3,50,1,0,6,25,1,57,0,0,0,0,1,0,1,74,0,3,0,8,2,1,0,0,6,0,39,3,2,0,15,17,15,1,4,2,8,0,0,0,2,2,14,5,7,4,9,43,23,5,4,5,16,9,73,0,0,10,5,0,4,0,0,21,0,20,0,12,0,77,2,2,14,0,2,1,0,18,2,9,0
"COG3161",1,2,26,1,2,2,7,4,32,3,0,131,18,1,3,0,1,0,0,2,20,4,0,6,28,1,53,0,1,0,0,0,0,2,94,3,2,1,1,1,2,0,1,5,4,12,5,4,0,16,12,11,2,3,0,3,0,0,0,4,1,6,4,9,0,15,26,20,4,0,7,21,11,75,0,0,12,7,1,5,0,0,17,2,22,1,39,0,2,2,1,12,0,2,0,2,12,2,7,1
"COG3162",0,2,13,0,1,5,6,3,16,2,0,85,6,0,6,1,2,0,1,3,20,4,0,4,17,2,24,0,0,0,0,0,0,0,38,3,2,1,1,3,2,0,1,2,1,7,3,2,0,9,12,10,0,3,0,6,0,0,0,1,0,13,2,5,1,7,26,12,2,1,2,11,7,68,2,0,6,5,1,3,1,0,22,1,9,1,4,0,4,0,1,7,1,2,0,0,4,2,9,0
"COG3164",0,54,124,1,2,89,31,21,93,26,35,607,58,45,25,28,8,19,17,28,115,46,28,49,179,104,253,12,13,17,11,17,11,27,333,42,16,18,65,8,32,5,11,21,59,50,58,24,0,70,69,64,30,5,35,70,1,23,32,16,65,61,52,91,69,47,244,88,220,8,29,89,70,344,5,0,83,22,38,23,44,11,101,15,68,91,98,8,35,13,13,81,34,32,0,16,58,35,56,40
"COG3165",1,0,21,0,5,12,12,4,27,1,0,158,19,1,6,0,2,1,1,5,29,2,0,7,35,2,53,0,1,0,0,0,0,1,82,5,2,0,2,1,2,0,0,5,2,15,2,1,0,19,30,13,0,2,1,8,0,2,2,2,0,23,5,10,1,9,51,16,5,3,3,17,15,84,3,0,13,4,1,11,1,0,26,2,13,2,15,0,7,2,0,13,0,0,0,2,9,0,8,3
"COG3166",5,1,14,4,2,9,4,9,15,3,13,109,20,2,13,2,5,5,0,7,4,8,0,3,21,0,48,0,7,6,5,4,18,6,50,7,0,2,7,1,7,1,1,5,1,2,12,3,0,15,29,11,1,0,5,11,0,0,3,9,0,23,1,20,5,14,0,12,5,2,2,7,10,56,3,0,8,3,2,11,0,0,10,0,11,0,11,2,0,3,5,12,2,11,0,3,0,1,10,8
"COG3169",106,97,67,104,116,95,99,101,51,30,67,1,156,150,129,167,182,140,88,87,47,116,141,112,77,159,10,102,128,75,75,165,78,144,56,60,107,146,194,104,162,9,89,99,81,77,172,180,13,118,76,10,45,50,71,61,42,14,70,64,51,67,91,69,49,104,50,60,17,18,67,83,109,21,72,65,82,22,77,127,65,53,70,79,71,57,21,7,36,28,83,103,76,89,66,34,2,30,33,77
"COG3171",0,4,27,0,0,6,7,1,23,3,0,106,10,0,1,1,1,1,1,3,60,2,0,3,26,3,49,0,0,0,0,0,1,2,81,2,3,0,5,5,2,2,1,3,3,8,1,4,0,7,10,6,2,1,1,12,2,2,1,2,0,13,1,8,20,9,18,13,8,2,6,8,10,57,1,0,14,2,0,2,0,0,16,3,4,1,18,2,8,6,2,2,1,5,0,1,13,1,12,0
"COG3172",0,7,27,0,2,11,14,3,23,77,1,175,28,2,13,4,6,4,4,5,91,7,4,5,34,24,76,1,1,35,44,0,7,1,109,6,2,2,7,1,5,52,3,9,2,18,9,3,8,16,56,71,5,6,2,6,2,8,2,6,30,41,9,14,12,15,85,38,7,2,1,26,41,78,4,1,12,12,3,14,2,2,18,1,15,3,35,18,8,8,1,5,1,3,0,3,178,1,13,1
"COG3173",37,0,4,10,12,0,1,35,2,56,35,315,9,4,1,0,10,22,1,12,13,2,24,1,9,1,0,4,3,14,19,9,8,3,127,6,11,0,3,2,13,1,9,2,8,43,0,2,7,35,5,42,0,0,12,4,1,3,0,0,14,25,0,7,28,10,2,2,4,3,22,19,4,6,2,12,10,0,28,0,10,2,5,1,2,1,46,5,62,15,10,9,5,10,12,6,83,1,11,9
"COG3174",129,196,42,249,221,59,239,359,193,48,52,1,269,306,336,66,405,71,4,402,57,260,227,149,113,107,0,188,80,134,82,259,77,359,34,153,115,178,314,136,302,10,27,256,53,63,378,299,15,246,113,9,192,57,125,190,81,10,176,173,88,257,117,156,96,249,115,398,18,42,184,131,332,51,85,82,99,12,205,266,172,20,116,148,192,277,48,8,5,70,318,20,234,287,173,110,3,14,61,188
"COG3176",447,557,270,553,397,960,444,431,362,132,410,3,703,728,635,772,609,524,1120,442,309,463,519,664,293,552,631,518,611,271,422,614,433,596,331,329,428,625,822,1015,654,14,528,452,412,688,694,755,83,619,449,54,338,437,425,596,845,254,455,441,419,401,560,550,410,571,629,495,58,155,390,743,757,218,682,428,544,1096,477,748,410,421,598,685,420,456,215,634,731,256,505,951,427,573,469,286,24,373,687,469
"COG3177",847,735,740,807,1023,1005,784,452,758,636,981,118,816,1033,1054,1070,1245,758,682,519,394,1000,1012,802,624,536,849,641,1283,1044,976,842,1231,826,539,780,724,810,970,1878,1074,724,955,915,702,534,416,1023,935,1208,663,1301,740,826,1121,498,1001,826,718,1166,1501,844,1172,627,968,627,767,337,481,635,672,1150,518,448,687,861,1155,1845,1188,777,653,904,531,640,876,518,855,1109,1871,716,989,751,783,551,909,527,494,912,858,926
"COG3178",211,260,153,313,207,497,140,355,211,64,217,1,314,237,302,375,241,224,483,419,65,291,277,300,162,365,377,255,393,122,188,284,175,347,74,178,231,312,328,507,377,8,242,232,182,419,354,331,36,304,197,37,176,120,211,307,476,125,245,222,277,260,267,320,181,260,283,171,89,76,167,301,407,85,346,183,208,687,218,297,213,241,217,319,233,290,103,314,514,96,252,742,256,322,235,133,4,191,408,296
"COG3179",0,0,4,4,1,2,1,0,1,1,0,5,37,0,0,0,0,1,0,5,42,0,0,0,10,0,0,0,0,0,20,0,107,128,57,6,1,0,0,0,1,0,73,0,18,33,2,4,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,3,0,0,68,14,69,56,1,17,1,0,0,320,9,0,0,19,0,0,7,144,0,5,0,0,0,0,1,0
"COG3180",13,11,16,5,3,13,11,10,9,3,21,100,21,7,18,3,20,11,2,21,15,19,0,4,28,5,25,10,22,11,22,11,26,12,62,37,2,10,3,7,44,3,1,14,8,14,44,10,0,25,77,11,6,4,15,25,3,0,18,12,8,94,3,19,2,30,36,6,8,10,9,14,10,53,7,8,33,7,1,12,5,9,20,18,12,6,20,2,5,2,14,26,3,28,0,6,19,5,11,24
"COG3181",92,155,125,62,111,78,108,96,189,87,92,207,95,89,116,50,44,43,79,135,112,163,52,164,57,161,80,77,82,61,99,78,121,120,23,215,51,70,122,71,100,165,106,83,108,71,149,83,43,167,138,14,126,86,104,155,63,81,142,102,113,148,85,96,89,30,82,120,93,55,173,100,135,106,55,119,63,22,129,81,120,75,87,80,88,119,98,63,40,63,75,51,119,193,72,248,18,123,84,106
"COG3182",92,195,167,169,128,93,139,212,99,22,74,1,227,159,190,224,152,68,4,233,111,168,177,170,85,187,10,187,56,76,82,152,53,244,24,71,100,207,200,153,201,13,40,140,76,60,96,233,39,150,114,38,91,95,77,201,63,43,135,149,102,150,177,214,168,312,302,204,63,23,99,208,255,83,84,89,52,132,119,257,109,186,285,76,161,186,59,138,22,73,139,29,132,231,115,129,70,37,77,150
"COG3183",3,1,52,32,1,6,7,7,3,1,29,538,26,109,1,2,43,75,14,4,1,44,6,115,35,2,84,8,4,10,14,4,121,36,267,8,21,4,28,2,34,8,11,3,30,3,17,1,0,7,19,28,12,39,10,2,221,43,4,55,5,1,28,14,34,42,34,2,14,1,0,9,13,84,0,56,12,6,7,112,8,3,7,17,0,0,1,10,16,10,19,6,5,3,1,5,13,0,14,20
"COG3185",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,31,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,61,0,0,2,0,11,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,4,0,1,0,0,3,0,0,0
"COG3187",174,142,123,153,124,103,87,140,132,27,65,88,268,190,196,182,234,146,46,177,113,145,199,125,93,182,41,179,74,73,59,194,111,184,62,71,136,263,263,170,267,6,54,120,57,66,220,261,28,207,73,21,107,116,117,143,88,31,115,131,111,192,166,127,146,201,235,150,47,47,119,159,195,117,72,158,101,22,131,263,147,141,203,105,146,148,40,6,31,56,149,76,128,118,156,81,10,22,78,151
"COG3188",7,35,335,3,11,136,130,36,248,22,0,2086,180,12,47,18,58,14,8,33,532,42,2,65,594,22,797,0,3,0,7,10,0,16,1693,49,25,5,71,48,51,13,4,52,34,123,59,36,0,136,360,415,11,101,25,216,8,13,15,45,7,342,104,227,65,315,1140,761,96,27,104,356,216,1868,25,0,521,183,24,141,10,0,403,15,542,30,281,2,76,50,14,241,5,27,2,34,344,37,206,10
"COG3189",88,86,65,50,46,56,102,85,125,27,46,70,88,67,65,76,138,20,12,111,51,98,84,68,81,57,59,49,37,52,42,79,94,72,114,29,37,96,143,42,91,5,19,101,70,40,107,101,60,125,60,40,38,45,36,44,15,2,57,73,20,75,53,27,26,82,41,93,5,23,59,44,59,55,47,54,69,1,75,95,42,26,52,36,66,39,29,5,15,30,60,11,63,57,62,35,7,56,12,46
"COG3190",0,1,10,1,0,6,2,0,15,0,0,54,3,0,2,0,1,0,0,1,0,4,0,4,9,1,22,0,0,0,0,1,0,1,34,1,0,0,0,2,0,0,0,1,2,1,3,0,0,5,2,9,0,1,0,4,0,1,1,1,0,2,3,2,1,2,0,3,1,0,1,4,5,15,0,0,1,0,1,1,1,0,3,0,2,0,8,0,0,2,0,3,0,0,0,1,6,0,4,0
"COG3191",63,105,130,41,145,32,69,45,85,158,49,53,90,50,39,27,27,54,29,41,120,93,70,54,76,51,60,35,73,50,82,69,61,70,55,203,45,53,21,29,64,80,71,33,114,50,47,18,195,50,55,78,12,101,36,38,39,106,55,72,39,53,61,67,43,21,34,14,65,46,37,33,18,81,31,61,49,3,42,34,51,84,49,27,66,62,72,63,28,113,26,10,52,39,44,73,38,106,29,59
"COG3192",43,19,19,16,65,34,61,34,45,108,20,135,9,17,14,11,29,2,14,39,71,27,17,30,30,21,81,12,7,14,4,14,27,7,77,37,7,20,4,14,64,14,11,32,19,16,42,6,38,75,26,26,6,1,9,29,4,23,28,11,10,69,34,33,19,20,75,9,43,13,13,40,10,64,7,10,24,5,6,22,18,18,27,14,61,33,35,21,12,51,14,21,18,30,27,11,7,20,13,32
"COG3193",13,25,17,3,18,8,33,20,32,2,14,87,14,21,11,12,16,8,11,20,61,16,10,15,50,13,56,14,14,21,12,7,16,15,63,49,6,12,15,42,20,14,10,14,17,22,42,6,14,28,23,75,12,40,7,32,12,108,16,20,6,76,19,29,13,14,61,35,26,51,24,22,28,118,5,8,17,9,11,12,9,16,33,11,94,25,30,23,3,37,7,30,7,25,34,43,161,38,15,54
"COG3194",1,0,10,1,0,5,3,2,15,2,0,56,8,0,0,0,1,1,0,3,1,2,1,0,26,0,17,0,0,0,0,1,0,1,34,1,4,0,2,0,0,0,0,2,1,1,2,0,0,6,5,4,0,0,0,5,0,0,0,1,0,4,1,1,0,3,0,2,0,0,3,3,1,34,0,0,5,4,0,0,0,0,8,0,6,1,9,0,2,2,0,4,0,0,0,0,0,1,9,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3196",7,71,27,7,5,13,16,9,44,14,32,157,16,7,31,3,8,9,3,9,9,57,10,41,40,20,0,17,7,11,25,23,20,7,126,63,23,11,4,19,14,37,5,15,50,5,9,16,0,25,39,2,20,20,20,43,9,8,51,76,51,16,44,23,20,8,39,9,1,12,28,18,9,124,17,18,29,4,33,20,31,21,39,4,44,28,9,35,5,43,12,1,15,14,0,22,23,23,21,26
"COG3199",4,2,5,1,15,1,4,4,4,5,1,32,3,0,6,0,4,3,0,5,3,0,2,1,1,11,2,2,0,1,18,4,2,6,3,2,1,7,0,3,7,1,2,4,0,0,4,1,0,20,5,0,0,0,2,5,0,0,2,0,5,29,2,0,0,5,2,14,2,0,1,4,12,0,0,2,0,2,4,0,15,2,2,0,7,0,9,4,3,1,4,0,2,3,0,0,0,0,2,3
"COG3201",189,165,93,189,288,302,92,170,162,139,162,171,208,160,221,240,245,177,330,128,169,221,196,197,153,157,168,179,140,166,201,176,706,167,154,103,169,191,246,136,220,38,240,169,175,241,252,298,74,197,206,224,147,416,135,235,86,70,239,166,106,214,172,197,117,264,104,400,187,133,201,90,237,125,212,144,194,155,140,227,169,105,84,235,145,123,115,296,127,83,160,219,172,185,128,117,60,188,68,202
"COG3203",2,109,139,1,4,72,26,52,94,28,83,599,74,143,83,67,14,25,51,63,278,68,53,92,173,164,192,21,43,31,40,56,63,76,524,51,37,24,241,13,77,8,36,22,100,236,195,47,0,138,190,122,95,31,84,220,11,84,178,27,243,146,105,145,308,91,431,157,1197,12,28,135,128,491,15,0,184,52,78,67,197,22,187,38,81,163,150,38,407,38,48,137,90,67,0,41,131,94,164,87
"COG3204",0,1,13,0,0,7,5,4,23,2,0,62,7,1,4,1,4,0,1,2,3,2,0,2,29,3,38,0,0,0,0,0,0,0,77,3,1,0,1,2,1,0,0,3,4,1,4,1,0,9,15,29,1,3,1,6,1,0,0,2,0,5,2,7,3,9,0,2,4,0,3,7,9,62,0,0,13,8,0,1,1,0,15,2,16,0,10,0,0,0,0,3,0,0,0,2,0,2,8,0
"COG3206",393,425,216,393,240,700,219,566,423,123,322,665,489,331,766,687,370,586,509,458,251,435,312,660,359,722,830,532,487,178,339,364,328,480,470,191,502,850,380,849,604,252,351,225,255,272,409,512,171,367,253,78,237,183,396,535,944,211,294,320,352,127,437,418,291,293,439,437,94,131,282,601,578,489,308,341,390,851,323,736,347,286,288,425,415,573,137,469,429,188,303,987,368,407,287,272,116,485,668,592
"COG3208",3,0,9,0,16,4,7,6,4,21,10,49,8,35,10,4,9,7,1,4,8,7,21,3,6,10,0,6,16,0,1,14,10,9,12,10,11,14,9,3,6,18,5,96,2,9,6,8,0,11,39,12,0,2,28,10,26,26,7,2,4,48,41,5,4,15,50,1,4,54,15,23,22,48,1,14,16,1,2,3,5,8,3,7,30,12,8,3,1,3,7,23,17,7,0,3,48,2,0,2
"COG3209",879,931,1180,969,882,1621,1135,1878,2878,955,1750,2772,1158,2579,900,951,943,544,2469,1460,239,1854,464,1356,1930,1602,3462,1871,707,986,1390,600,321,850,3024,386,680,740,2223,247,1987,175,605,1924,600,1374,501,569,382,437,1027,481,647,3161,654,632,1135,654,1496,1476,789,733,1002,1172,1314,550,1249,1289,329,738,993,856,817,1634,1006,856,1033,4415,1372,1295,810,289,520,5229,936,1697,581,1552,610,825,996,2502,685,1574,1051,839,418,471,680,778
"COG3210",41,22,16,55,59,88,82,80,70,129,113,177,68,56,40,140,81,49,11,137,106,13,88,228,49,162,91,18,28,39,55,53,19,71,75,42,60,65,54,42,171,10,226,128,24,262,237,14,76,212,177,54,62,64,31,109,43,40,98,22,108,579,26,103,60,183,103,34,155,22,61,99,119,41,28,47,47,469,74,97,19,20,23,40,56,28,171,109,235,43,52,284,22,52,13,48,157,137,89,83
"COG3211",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,99,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,35,0,1,0
"COG3212",21,8,12,17,18,10,1,28,22,34,22,28,0,8,10,17,17,6,7,12,69,7,6,18,24,39,21,31,9,38,45,5,35,2,22,17,17,5,3,9,0,140,7,73,44,3,3,17,1,10,7,114,42,11,18,18,76,8,13,22,28,12,2,14,17,6,2,57,29,53,6,55,7,4,33,26,39,3,25,12,11,16,17,35,14,3,59,6,9,5,12,4,29,14,3,31,19,113,29,51
"COG3213",0,9,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,2,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,3,2,0,0,1,0,0,0,30,0,1,0,4,0,0,0,0,0,3,0,0,0,1,2,1,0,2,1,0,0,0,7,0,4,0,0,0,0,0,0,11,2,5,1
"COG3214",1,6,24,1,1,13,23,4,34,4,0,220,19,1,6,2,15,1,0,2,23,3,1,8,51,5,85,0,2,0,0,0,0,3,127,7,0,0,3,4,2,1,1,2,5,10,8,3,0,21,16,31,0,2,0,15,1,3,1,5,14,16,10,17,7,13,34,21,3,1,4,13,19,123,3,0,20,7,1,8,0,0,26,0,18,1,48,0,0,4,0,12,0,5,0,4,28,2,19,2
"COG3216",2,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,4,21,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,8,0,0,0,0,0,1,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
