"","NOM022","NLM027","NOM010","DLM020","NLM032","NLF015","DLF003","NOM029","NOF009","NOM013","DOM015","DOM026","NOF014","NOM027","DLF008","DLF005","NLM024","DOF009","NOF005","NOM002","DOM016","DOF007","DLF012","NLM006","NOM019","DLM028","DLM008","NLF009","NOM017","DOF006","DLM019","DOM023","NOM025","DOF003","NLF007","NOM015","DOM003","NLM021","NOM012","NOM028","NLF010","DLM022","NOM020","DLM005","NOF012","DOM021","DOM001","NLM004","NLM016","NLF002","DLF013","DLF004","DLM014","DLF009","DLM027","NOM014","DOM008","NOM016","DLM002","NLF012","DLF007","NOM008","DOF012","DOM013","NOM009","NOF006","NLF001","NLM007","NOF008","NLF008","DLM009","NOM026","NLM017","DLM024","DLF001","NLM008","DLM013","NOM007","DOM022","DOM018","DLF014","NLM029","NOM018","DLM010","DOM010","DLF010","DOM024","NOF013","DLM001","NLM031","DLM023","NLM023","NLM009","NLM022","DLM015","DLM003","NLF005","DOM019","DLM012","DLM016"
"COG3695",89,22,114,133,58,170,36,69,201,110,110,109,81,91,129,27,70,69,130,88,157,151,29,68,79,82,106,105,19,186,123,73,108,118,62,121,37,115,61,140,189,84,36,114,103,163,109,11,8,105,84,59,123,108,30,206,160,81,60,112,185,175,36,107,42,145,121,101,120,80,13,72,117,77,155,58,130,52,74,112,64,57,62,96,106,84,146,97,87,111,95,106,15,65,111,99,47,109,121,118
"COG3696",1031,56,805,2368,254,1539,614,1441,1991,470,1232,792,556,56,1522,526,1120,1441,761,275,1678,2245,37,981,444,621,601,826,792,2049,245,1266,1045,990,690,1083,493,857,588,957,1098,693,457,576,443,1751,838,469,911,927,875,1062,1189,752,610,964,2062,1092,567,854,1605,1121,380,704,266,1753,954,1163,598,1742,106,338,1136,169,1667,418,720,766,973,1107,73,423,868,1218,1142,520,1035,1735,1330,665,709,1238,248,604,1625,1705,859,1052,178,1232
"COG3697",25,23,11,4,96,53,25,19,43,15,37,26,16,97,76,20,31,21,44,39,47,15,37,38,38,28,17,35,27,25,45,6,53,65,26,61,37,19,23,32,14,33,16,16,13,16,36,9,0,30,27,35,45,37,79,74,55,19,34,20,26,22,27,36,33,12,21,106,20,38,72,54,13,99,12,27,61,88,73,27,82,37,33,56,88,36,25,56,15,25,17,32,28,32,25,13,71,37,25,32
"COG3698",4,17,1,5,13,1,1,16,3,0,1,0,0,1,16,1,9,3,0,0,5,8,13,10,3,28,0,0,0,7,0,0,24,0,0,2,52,1,0,16,5,13,11,12,0,4,1,3,3,1,4,1,1,89,3,2,0,0,0,2,7,7,19,0,0,14,1,6,1,12,16,31,4,189,7,5,3,2,1,0,1,0,11,8,0,6,0,3,3,0,3,9,2,31,2,1,5,0,18,2
"COG3700",4,42,4,3,3,3,1,46,5,0,9,0,0,1,17,2,5,6,1,0,12,13,20,29,5,30,1,0,0,12,1,2,29,0,0,1,67,1,0,22,5,20,15,29,2,6,9,6,4,3,6,0,0,112,1,0,11,0,0,0,7,2,20,0,2,11,1,10,1,8,7,84,1,164,5,5,7,5,1,4,0,0,18,50,1,12,0,2,5,3,2,24,5,27,5,1,7,0,22,4
"COG3701",0,0,0,0,0,1,1,2,0,32,0,0,2,77,0,0,4,0,0,4,0,1,0,43,0,0,3,2,6,6,1,5,0,9,1,0,26,2,2,0,22,0,38,30,0,7,0,2,4,10,0,0,6,4,0,0,0,0,10,0,0,0,1,5,0,5,1,5,1,0,0,5,0,0,4,1,30,1,29,0,62,0,0,1,16,2,4,0,12,4,0,11,0,0,3,14,0,0,0,14
"COG3703",3,13,0,3,2,3,0,14,3,0,1,0,0,0,6,0,9,4,1,1,7,5,9,2,2,31,0,1,0,6,0,0,19,0,0,7,40,0,0,6,1,10,4,10,0,0,3,1,2,1,1,0,0,56,1,1,7,0,0,0,3,6,28,0,0,14,0,4,0,4,2,11,2,94,10,5,8,0,0,1,0,0,4,22,0,5,0,0,1,0,1,5,0,20,1,1,4,1,14,1
"COG3704",0,0,1,0,0,0,0,1,0,6,10,0,8,0,0,0,0,0,0,0,0,3,1,1,1,0,1,6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,5,1,0,0,10,0,0,0,0,0,0,0,6,0,1,0,0,11,0,7,2,0,0,11,0,0,7,0,0,24,0,0,0,3,0,0,0,1,0,1,0,0,3,0,1,0,3,0,1,8,3,0,6,1,0,0
"COG3705",73,250,192,75,276,62,164,127,54,215,190,244,312,246,84,204,39,67,141,318,122,52,268,106,230,173,245,138,107,31,203,58,112,125,226,106,117,183,208,179,78,152,57,131,102,66,112,205,53,188,231,83,77,55,152,107,92,159,211,151,76,65,235,216,255,66,137,101,181,83,459,189,169,90,57,193,314,213,130,175,326,282,247,74,111,211,174,142,119,193,147,81,92,267,150,59,221,137,122,125
"COG3706",3462,265,3487,5732,1389,5582,1742,3183,3517,2332,3864,2954,1669,251,5932,2080,3775,2898,3064,1489,2730,4437,294,3845,1801,2781,3242,3939,3243,4900,1301,2479,2528,5036,2356,3421,2120,2765,2235,3250,4854,1292,4320,2375,2337,3108,2951,2824,3373,3608,2925,4724,3672,936,1280,2844,4932,3897,2263,2956,4303,3500,899,1940,1719,5731,4933,2127,2176,4202,578,1238,3958,246,5562,2384,2335,1299,3315,2057,497,2258,1672,4133,3010,1365,3957,6179,3105,2683,1664,4262,3406,1788,4084,2501,1973,3144,290,3060
"COG3707",22,42,49,42,105,46,75,34,32,69,57,88,44,245,60,95,15,67,60,57,40,25,114,68,101,38,46,56,82,23,129,33,66,34,59,56,117,56,65,44,33,98,40,87,45,30,67,41,14,88,63,17,14,35,63,38,20,34,53,51,24,30,93,44,26,16,43,77,52,34,35,30,17,21,26,29,36,42,33,59,175,39,23,9,34,76,45,34,56,45,93,27,44,39,14,26,31,34,146,35
"COG3708",13,46,17,22,75,3,33,46,21,116,4,149,90,11,98,54,9,26,49,91,10,16,177,25,81,36,33,80,30,26,118,21,5,61,76,25,5,31,78,33,17,173,9,37,32,5,65,76,58,70,76,11,26,49,5,6,17,26,71,31,63,29,6,48,78,8,15,45,45,6,177,79,21,77,59,155,81,54,20,44,13,105,36,20,21,57,27,25,33,45,54,73,13,40,46,100,40,36,27,43
"COG3709",3,6,1,3,2,1,1,13,2,0,3,0,0,0,8,0,3,3,2,1,7,3,10,12,4,26,3,0,0,5,1,1,21,1,0,4,26,1,1,10,0,8,5,3,2,5,4,1,0,0,1,1,0,47,0,0,5,0,0,1,0,0,8,2,2,13,0,2,0,8,4,31,1,91,2,1,11,2,3,4,0,1,1,32,1,11,0,0,2,1,1,7,0,12,2,0,0,0,11,4
"COG3710",4,52,2,39,6,11,3,55,11,0,5,1,0,2,167,0,19,17,3,8,42,102,106,31,7,137,4,4,0,43,5,2,17,2,0,10,212,0,0,63,12,36,26,65,0,20,22,0,48,0,18,3,0,465,0,18,28,1,3,4,44,12,98,6,3,146,1,5,1,20,39,217,11,701,24,17,16,2,15,5,0,0,14,128,3,43,0,2,8,6,13,29,5,78,18,1,5,0,128,3
"COG3711",218,2113,269,249,935,215,199,465,343,387,150,801,274,2291,1391,990,243,214,652,889,339,452,1867,873,280,447,456,307,401,324,318,235,287,215,315,354,876,225,326,1300,503,382,214,412,247,265,197,542,120,552,559,138,176,805,708,250,420,289,527,444,388,331,950,481,1200,191,804,342,207,447,430,1029,232,1757,436,582,370,283,426,319,1135,257,543,532,284,238,283,423,196,645,834,565,179,354,276,535,228,165,922,419
"COG3712",2257,53,2726,5318,1101,4167,878,3629,5459,2544,2933,3860,1618,132,6013,1831,3335,3909,3318,1227,3159,8034,307,4002,1799,1507,1683,3693,1309,5765,906,2901,3488,3545,1431,3377,676,2889,2006,3126,5081,3026,1967,2954,2745,3838,3785,1515,1406,3549,3413,3068,2992,1348,892,3360,5029,3128,2420,2536,6763,3128,1503,1995,571,5430,3872,2957,2587,3840,480,1155,4288,21,8177,1983,1434,951,2494,1531,635,1216,1685,2732,2597,1322,3318,4084,2789,2078,1932,5080,933,1441,4017,4261,1247,2329,464,3174
"COG3713",14,9,3,1,3,11,2,49,31,0,3,0,0,0,43,3,46,14,1,1,28,12,21,17,6,66,6,1,1,14,1,7,17,1,0,5,97,9,0,29,3,14,11,26,1,10,17,0,16,2,3,7,10,114,0,7,6,0,0,2,5,3,15,1,2,12,1,1,0,21,30,55,3,166,1,2,6,0,1,0,0,0,2,78,26,15,0,1,5,0,2,41,0,28,12,7,2,2,13,2
"COG3714",1,9,0,2,1,5,0,17,1,0,3,0,0,0,7,1,8,4,2,0,3,2,11,8,7,20,2,0,0,2,6,0,26,0,1,3,34,0,0,14,1,14,9,16,1,8,12,0,4,0,4,1,1,97,1,2,8,13,0,2,8,6,19,1,0,12,2,2,0,7,5,34,6,144,2,5,2,2,2,0,0,0,2,51,0,14,0,0,0,0,8,7,2,15,4,1,0,0,22,4
"COG3715",66,530,46,81,180,123,58,110,47,91,68,125,33,625,171,140,88,96,147,200,106,94,242,144,60,98,191,81,129,66,114,49,179,67,50,117,364,44,85,277,82,107,55,133,47,72,69,177,35,172,280,66,59,551,317,138,150,81,199,97,117,144,775,83,533,65,201,263,66,302,565,417,70,710,84,98,596,68,232,76,440,79,172,282,150,122,99,170,122,95,456,138,39,187,125,126,76,51,342,134
"COG3716",112,840,54,129,269,132,82,199,100,159,113,147,56,975,322,231,140,149,241,260,180,176,378,209,94,176,274,115,185,96,174,102,232,88,79,138,587,92,89,391,87,175,81,256,86,124,105,264,45,275,184,28,40,403,239,64,91,48,132,67,91,87,514,65,384,56,120,121,45,187,450,276,49,489,78,73,381,50,171,42,261,47,100,218,135,78,72,118,85,57,313,91,25,142,75,110,36,38,301,72
"COG3717",507,53,339,490,216,609,247,344,354,213,549,244,223,103,357,192,546,295,281,244,368,407,50,314,268,255,370,388,455,385,116,458,377,235,272,343,250,339,309,477,364,131,398,220,163,492,254,354,595,370,260,456,374,147,204,413,394,431,269,402,292,363,149,169,223,451,388,440,247,444,155,244,351,213,312,265,209,194,263,382,58,241,289,281,373,149,442,469,355,417,317,365,360,363,418,277,259,267,95,278
"COG3718",8,30,25,13,31,11,21,32,14,114,88,7,40,380,19,74,19,17,23,98,58,8,4,47,54,17,12,19,39,8,42,34,7,36,18,20,115,17,35,23,168,64,19,45,33,38,34,38,17,139,72,21,13,6,0,19,11,4,74,38,34,25,1,104,29,17,89,26,28,182,118,110,5,42,38,19,158,22,48,20,33,22,61,60,29,77,11,23,15,58,23,7,8,36,41,31,17,25,2,26
"COG3719",1,11,0,7,8,7,0,31,7,0,3,0,1,0,21,1,10,2,6,2,13,16,22,22,3,50,0,6,0,7,1,2,29,1,0,1,74,0,0,16,1,25,13,19,1,5,11,9,5,1,10,0,0,101,4,4,7,0,0,1,4,6,25,1,1,18,0,2,0,14,6,46,3,167,4,1,9,4,3,1,0,0,10,35,0,11,0,0,3,0,3,8,5,20,2,0,6,0,29,0
"COG3720",3,9,0,12,0,3,0,0,0,0,3,0,0,0,21,0,0,1,0,0,10,16,6,22,0,15,2,0,1,7,1,1,0,2,1,0,0,0,1,1,0,18,12,0,0,6,1,0,5,0,1,1,0,0,0,2,12,1,0,0,2,1,1,1,0,13,0,0,0,0,6,18,6,10,0,0,12,2,1,1,0,0,1,46,0,13,1,0,5,0,4,1,0,0,8,0,1,0,21,3
"COG3721",1,0,1,4,3,11,1,6,21,2,0,0,1,1,44,1,4,2,4,1,16,15,1,10,7,2,0,3,0,19,8,6,0,2,1,7,0,12,5,2,3,18,10,1,11,1,2,2,0,6,1,5,12,1,6,6,10,0,1,1,12,2,1,6,1,13,3,6,0,9,60,26,4,10,2,0,0,1,19,12,0,2,16,7,7,0,2,0,8,0,8,29,2,5,11,1,2,0,10,5
"COG3722",4,21,2,9,3,7,1,35,6,0,2,0,0,1,24,0,20,6,3,4,16,29,29,25,7,54,2,1,1,10,2,0,44,3,0,9,124,1,0,19,1,25,18,31,1,9,8,0,7,2,7,0,1,178,2,3,25,1,0,1,11,7,47,2,1,23,0,4,1,6,9,49,7,308,5,5,9,3,2,1,0,0,3,40,1,24,2,0,5,3,4,14,1,33,12,0,2,0,35,12
"COG3723",60,28,156,82,34,32,48,19,113,72,101,9,149,43,72,453,23,19,14,50,72,230,2,17,58,20,45,130,4,47,50,40,49,38,165,24,2,26,48,87,6,45,88,47,18,135,73,17,9,2,106,54,39,11,41,14,185,22,68,60,63,252,69,49,37,40,25,5,62,7,16,56,7,167,10,8,36,56,68,45,29,96,61,15,33,75,59,35,34,57,74,13,4,45,121,82,55,9,18,89
"COG3724",2,11,0,2,3,1,1,14,5,0,5,0,0,0,14,0,8,2,5,1,7,3,14,17,0,42,1,1,1,9,1,1,30,4,0,3,47,0,0,11,0,15,13,7,0,6,6,0,3,0,5,1,0,87,1,3,20,0,0,1,7,5,11,1,0,9,0,1,0,9,2,63,2,119,1,0,29,1,0,2,0,0,0,82,0,18,2,1,1,0,3,7,0,25,0,0,1,0,14,2
"COG3725",3,7,0,5,1,2,0,21,2,0,3,0,0,0,9,0,8,2,1,3,7,5,8,9,2,49,1,0,0,3,0,1,16,1,0,3,43,0,0,11,1,18,9,10,0,6,6,0,5,1,1,2,0,68,0,2,9,0,0,1,9,3,10,0,1,9,0,2,1,7,1,33,5,104,4,3,4,2,0,4,0,0,1,48,2,10,0,0,2,0,3,5,1,12,1,1,1,0,10,6
"COG3726",5,18,0,2,5,2,0,9,2,0,2,0,0,0,10,0,7,4,2,3,5,5,8,11,1,36,0,1,0,8,0,1,26,1,0,3,27,1,0,5,3,4,11,1,1,3,5,6,1,0,2,1,0,56,1,0,8,0,0,1,1,3,3,0,0,1,0,6,0,3,5,66,2,71,1,0,10,1,1,1,2,1,15,38,0,7,0,0,3,2,2,2,0,21,6,0,1,0,9,4
"COG3727",95,29,22,107,123,135,96,118,58,135,96,40,171,86,93,150,112,106,51,59,107,25,48,103,83,109,82,136,149,64,136,124,133,130,69,47,85,55,101,143,70,57,49,107,87,41,100,98,103,120,89,114,114,147,168,299,30,93,173,86,154,193,138,178,107,59,155,123,106,188,129,65,111,107,63,110,154,243,68,117,196,41,108,130,110,150,93,87,117,125,48,78,124,142,55,188,206,47,185,107
"COG3728",10,14,7,6,49,24,16,9,8,25,29,27,22,19,8,33,1,4,12,37,25,2,97,34,10,31,25,28,30,11,15,7,42,6,19,8,15,19,46,30,11,58,13,44,20,50,33,25,6,26,43,5,15,275,3,24,7,9,52,31,28,25,114,112,14,16,27,18,28,17,133,25,13,49,9,67,53,27,43,39,165,98,54,6,26,34,50,11,7,40,63,8,7,58,19,15,21,25,37,22
"COG3729",1,2,0,0,1,3,0,12,4,0,0,0,0,0,7,0,2,2,3,0,1,3,7,2,2,14,1,2,0,3,0,0,8,0,0,0,12,0,0,4,5,2,2,8,0,1,2,0,2,0,2,0,0,37,0,0,3,0,0,0,1,2,3,0,0,3,0,1,0,1,1,17,1,57,0,2,2,0,0,1,0,0,2,24,0,8,0,0,1,0,0,4,0,17,1,3,0,0,5,0
"COG3730",4,98,6,6,11,5,1,18,1,56,9,0,2,413,6,22,9,4,6,67,40,12,18,47,2,44,2,1,17,8,3,16,19,6,0,3,109,1,1,18,54,15,8,27,5,9,5,5,5,84,8,2,2,68,1,5,17,1,11,5,2,2,17,10,10,5,60,7,1,93,3,54,7,65,25,4,33,3,17,1,67,2,3,43,3,12,8,2,9,0,7,8,0,15,10,6,6,0,15,5
"COG3731",6,108,1,3,17,3,4,15,2,36,6,2,0,230,12,26,13,4,7,41,24,7,20,70,1,39,4,0,18,6,4,25,13,6,0,9,72,0,2,34,52,11,7,13,9,14,5,7,3,53,16,0,0,58,4,4,11,1,10,9,3,4,10,19,17,6,43,1,3,58,71,80,5,68,15,10,34,5,13,3,70,2,3,40,6,23,5,7,10,1,13,7,5,8,16,8,1,1,19,4
"COG3732",4,138,2,6,19,11,1,34,6,61,8,1,2,446,5,18,18,12,7,106,59,12,37,67,1,77,7,5,38,11,1,23,21,9,2,8,137,3,2,42,44,26,15,33,6,17,11,7,4,90,10,2,1,70,5,2,25,0,16,6,3,0,21,14,18,6,88,9,2,124,2,107,8,94,16,5,67,3,30,11,91,3,10,117,7,38,7,8,16,2,17,13,4,20,16,9,8,1,19,10
"COG3733",2,24,0,0,4,0,0,50,4,0,5,0,0,1,22,0,10,6,4,2,8,12,31,9,4,38,0,2,0,2,5,2,49,1,0,1,116,0,0,29,3,0,15,30,2,6,13,0,19,0,1,0,0,3,2,0,2,1,2,1,9,7,47,1,2,22,0,2,1,9,0,33,2,266,6,7,23,4,6,1,0,0,9,78,2,16,2,4,0,0,0,13,2,50,1,0,2,0,25,4
"COG3734",8,26,7,22,13,9,7,44,48,4,8,14,84,5,37,2,13,15,30,5,16,24,20,53,3,80,17,6,3,56,8,6,36,11,8,19,79,2,84,61,16,43,37,44,29,19,23,17,3,1,16,4,1,108,9,12,41,1,0,2,45,11,18,12,14,19,1,12,9,13,59,101,25,393,11,11,39,4,23,7,25,12,11,147,11,32,1,4,21,12,8,19,8,25,28,4,6,7,47,13
"COG3735",15,10,67,71,19,127,23,23,38,6,53,49,53,3,125,31,30,39,35,7,41,72,26,32,16,39,25,68,7,57,14,9,30,73,15,60,53,34,29,47,40,27,12,55,39,44,57,49,73,30,77,60,83,113,6,68,74,114,77,38,89,96,40,50,8,268,61,8,76,132,12,34,158,147,99,27,59,14,43,38,1,75,28,65,85,40,59,85,45,65,50,95,14,39,114,99,35,108,30,67
"COG3736",1,3,0,0,10,0,1,1,0,0,4,0,6,0,0,0,1,0,0,1,0,3,12,3,1,0,0,6,0,1,0,1,1,8,0,0,0,0,21,0,0,0,5,0,7,1,1,0,4,0,0,0,0,2,0,0,3,0,2,0,0,8,0,6,0,0,0,7,0,3,5,0,0,15,0,0,0,3,4,5,0,3,4,46,0,0,6,0,0,0,5,2,2,20,5,1,8,1,46,0
"COG3738",11,17,24,11,48,6,59,24,18,61,30,8,29,3,12,69,13,35,36,3,19,18,12,23,48,80,30,24,37,8,22,7,46,16,36,35,34,20,33,34,14,33,25,30,82,6,9,34,19,8,21,31,15,108,45,7,11,5,40,20,33,25,62,42,33,9,46,92,21,42,35,33,5,124,6,75,30,21,2,20,86,27,43,15,6,31,35,39,15,22,30,16,8,52,2,46,36,21,19,14
"COG3740",34,8,14,35,32,28,26,23,28,45,10,7,36,311,33,42,16,73,10,29,27,76,3,48,13,8,14,52,32,31,181,13,149,25,67,13,24,82,25,28,25,77,40,68,33,27,20,14,9,7,27,32,64,69,120,36,30,27,14,47,70,524,10,26,19,65,35,5,27,31,45,17,12,40,69,14,24,15,55,21,57,16,20,9,9,4,25,14,35,35,82,30,5,24,37,19,15,32,15,31
"COG3741",0,0,0,3,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,23,0,8,0,1,0,0,0,0,0,0,16,6,0,0,0,9,7,0,6,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,1,18,12,0,5,0
"COG3744",1,2,4,0,0,1,1,2,0,3,0,1,2,0,0,1,0,2,0,2,0,5,0,2,1,2,2,0,0,0,0,10,0,1,2,3,0,0,6,3,1,2,0,3,6,5,0,1,2,0,2,17,20,0,1,0,5,2,2,0,3,7,3,3,0,0,0,3,3,0,10,0,1,2,5,10,0,0,4,0,0,1,1,2,11,2,4,6,12,2,0,4,0,0,2,10,1,2,1,12
"COG3745",1,0,2,1,0,0,1,11,0,8,42,0,3,0,2,1,1,0,13,1,0,2,0,1,40,5,5,0,5,0,6,1,0,8,5,16,0,1,0,0,0,5,0,5,0,1,1,2,5,1,1,5,2,0,12,0,0,3,13,0,0,5,0,5,15,2,0,0,0,0,0,3,1,15,1,0,0,12,5,3,0,0,18,0,0,20,5,28,11,15,0,0,1,5,3,0,0,2,0,0
"COG3746",138,5,200,256,61,184,74,492,291,97,108,157,107,7,203,155,103,208,173,66,193,141,22,179,72,79,148,181,9,290,41,149,159,78,202,157,6,105,95,158,337,45,73,127,98,153,121,8,92,203,202,86,309,62,23,216,317,208,71,190,329,157,40,158,24,258,186,194,202,336,16,86,93,0,409,106,73,112,182,171,39,29,162,113,146,37,249,105,195,159,91,222,52,75,210,220,126,117,19,131
"COG3747",8,12,12,15,22,17,7,16,15,34,4,3,18,6,36,70,11,14,7,43,10,3,0,10,10,10,44,17,12,10,12,2,11,77,49,8,5,15,21,38,5,10,32,21,23,17,22,15,0,0,19,7,8,26,18,13,15,12,5,27,2,12,17,18,14,4,4,9,25,6,4,38,14,19,1,80,20,10,5,21,17,1,14,13,16,13,12,2,3,36,16,40,1,28,24,53,24,5,36,5
"COG3753",0,8,0,3,0,4,0,14,4,0,1,0,0,1,14,0,5,3,3,0,1,3,14,6,1,8,0,0,0,7,2,0,10,0,0,1,36,0,0,7,2,7,2,8,0,3,5,1,8,2,1,0,0,58,1,2,6,0,1,0,3,2,16,2,0,10,0,1,0,9,2,0,5,107,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,5,0,13,2,0,0,1,13,0
"COG3754",367,286,367,191,236,191,258,489,380,153,287,352,253,24,490,136,411,152,337,141,150,307,108,144,244,112,97,258,206,315,348,406,224,292,164,335,153,359,284,199,405,139,185,258,145,289,433,148,610,93,215,148,342,174,72,280,398,203,184,251,293,244,136,130,252,551,335,216,271,363,21,256,166,8,218,211,107,94,311,68,559,112,208,82,192,43,351,542,279,224,85,412,155,84,270,295,116,251,53,101
"COG3755",3,8,1,2,1,0,0,18,2,0,5,0,0,1,0,0,9,0,1,0,0,0,7,1,4,24,0,1,0,2,0,0,13,0,0,4,36,0,0,10,5,0,4,12,0,6,5,0,4,0,0,0,5,91,1,0,2,0,0,0,2,3,25,5,1,0,0,1,0,5,0,29,2,112,11,5,1,1,1,2,0,0,1,26,0,4,0,1,0,1,0,3,1,14,0,0,1,0,2,3
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,67,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG3757",469,684,491,222,711,212,1098,465,124,589,678,475,993,357,331,1221,639,492,541,595,208,251,544,694,790,456,608,538,1071,135,785,762,432,454,831,398,661,565,1038,341,187,645,655,463,828,196,495,981,771,541,422,723,432,192,918,172,165,510,931,528,289,198,664,576,747,351,275,206,598,175,719,627,570,309,208,1109,1241,775,319,608,490,816,861,241,281,852,564,404,403,585,436,217,1116,755,391,234,675,304,364,529
"COG3758",1,37,4,7,3,10,5,18,18,3,3,0,2,2,24,5,5,6,1,3,8,10,22,6,16,33,10,6,0,14,29,3,19,4,3,0,39,8,3,17,1,44,3,10,2,4,11,6,3,1,5,2,2,54,0,8,19,5,4,1,4,2,16,3,1,8,0,2,11,5,11,25,3,97,9,3,46,2,9,2,0,0,3,36,5,18,5,4,10,4,3,28,0,18,13,5,0,3,17,10
"COG3759",3,158,0,1,11,0,0,5,1,0,0,1,0,1,2,1,0,4,0,1,0,0,3,0,0,3,3,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,1,0,7,1,0,0,1,0,5,20,0,0,0,2,2,1,0,41,0,5,1,0,1,0,0,0,22,0,1,0,0,6,0,5,1,15,1,2,20,0,3,0,0,0,0,0,0,1,0,0,14,0,0,5,2
"COG3760",68,141,117,42,188,95,170,143,65,169,74,177,195,167,126,156,22,96,141,129,78,99,193,91,177,166,183,129,124,83,183,44,50,150,159,90,39,103,118,100,98,150,59,125,135,67,153,81,22,150,141,52,123,73,104,97,41,76,177,98,93,41,123,105,181,107,169,58,132,101,222,92,97,54,37,143,122,239,147,98,128,184,93,47,65,161,62,73,81,129,106,145,90,120,82,138,155,85,75,106
"COG3762",0,1,0,0,7,0,1,1,13,1,1,0,6,0,0,4,2,2,1,0,8,0,0,7,3,1,2,5,0,0,2,2,0,4,4,2,0,2,13,0,3,1,3,1,3,1,5,4,0,1,2,0,1,0,1,0,1,1,0,1,0,1,1,5,4,1,2,7,0,0,4,47,0,0,0,1,0,7,0,5,0,3,11,3,1,2,4,0,0,2,4,1,1,3,4,43,3,1,0,1
"COG3763",0,66,2,2,8,1,13,2,1,6,2,3,7,2,3,8,0,3,1,1,0,0,7,0,2,3,5,1,0,0,2,0,1,0,0,0,9,0,1,6,0,6,0,1,34,0,1,6,0,2,1,2,0,2,29,0,1,1,0,1,0,0,39,2,12,0,0,0,2,0,34,5,0,0,1,0,0,10,5,0,10,3,2,2,0,9,1,0,1,1,0,1,0,0,0,5,10,0,5,0
"COG3764",42,305,111,54,259,40,120,57,13,106,33,184,206,484,52,263,5,214,173,111,57,21,197,77,136,111,169,67,48,34,421,22,104,57,195,92,247,129,157,113,37,511,33,108,177,37,78,176,25,77,347,50,71,354,353,62,62,147,188,176,35,74,416,465,351,43,165,80,259,20,358,158,63,55,94,296,281,297,70,169,831,180,146,107,68,569,222,63,186,193,169,208,106,191,85,99,207,98,1722,169
"COG3765",9,13,14,14,6,7,0,61,14,0,10,0,0,1,64,1,29,9,4,2,24,38,56,61,10,58,4,3,0,23,4,4,89,2,0,8,134,0,1,34,11,77,29,33,0,14,21,1,16,5,9,4,0,343,5,4,47,1,1,1,19,10,49,3,3,49,2,3,1,20,12,80,17,349,9,9,16,2,7,2,0,0,8,88,1,29,4,4,7,1,8,45,6,63,15,2,2,0,60,5
"COG3766",1,1,0,7,1,0,0,6,1,0,2,0,0,1,7,0,7,1,1,0,4,6,10,5,2,7,0,1,1,2,0,1,3,0,0,2,31,0,0,11,2,12,1,7,0,0,4,1,2,0,1,1,0,0,0,3,7,0,0,2,5,0,17,0,1,11,0,1,0,7,2,0,2,52,1,4,0,0,1,0,0,0,1,2,0,1,1,1,3,1,2,7,1,14,1,0,0,0,13,0
"COG3767",0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,19,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,15,0,5,7,2,0,13,4,0,4,0,0,2,15,0,17,6,0,0,4,8,14,5,2,47,1,2,1,9,3,1,35,1,0,5,57,1,0,12,2,17,9,10,0,2,5,5,1,1,3,0,0,97,3,1,5,1,0,0,3,4,24,1,1,9,0,6,0,4,1,61,3,116,7,1,10,1,2,5,0,0,13,47,0,6,0,1,1,1,2,3,3,20,4,1,2,0,16,2
"COG3769",0,0,1,0,0,0,0,8,1,0,0,0,0,0,2,0,9,1,0,0,5,9,4,3,2,9,0,0,0,4,2,1,16,0,0,2,29,0,0,8,2,7,3,5,0,0,1,0,2,1,2,0,1,21,0,0,1,0,0,0,2,0,4,1,1,5,0,1,0,2,2,2,0,56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,14,2,0,0,0,9,0
"COG3770",1,11,1,3,4,6,0,9,3,0,3,0,0,0,6,1,5,6,4,3,6,6,15,14,2,24,0,1,0,2,0,0,29,0,1,1,53,0,0,18,6,16,26,9,0,6,6,6,2,5,5,0,0,73,1,0,13,0,0,2,9,2,16,3,4,13,0,6,0,6,2,57,0,85,2,3,8,3,2,1,0,0,28,38,0,13,0,0,3,0,3,9,4,14,2,1,3,0,11,1
