"","DOM013","DOM001","NLM025","NLM027","NOF002","NOM029","DOM005","NLM022","NOM018","DLM013","DOF008","NLM001","NLM002","DLM012","NLM032","NOM005","NOM014","NOM027","NOF011","NLM026","DOM021","DLM017","DOM008","NOM012","DLF008","NLM007","DLM003","NLM031","DOF012","NLF005","DLM006","DOF014","NOM020","NOF005","NOM022","NLM017","DOF003","NLM008","NOM028","DLM002","NOM002","NOM015","DLF013","NLF008","DLF014","DLF003","DOF007","DLF001","NLM023","NOM019","DLM018","DOM010","DLM020","DOM022","DOM019","DLM024","DLM019","NOM013","NOF006","NOM009","NLM028","NOM017","NLF007","DLM011","DLM015","NLF010","NOF010","DLM004","NLM004","DLM008","DOM016","NOM008","DOF006","NOF009","DLF009","NLM029","DOM026","DLF007","DLF004","NLF002","DLM009","NOF008","DLM027","DOM024","NOM004","NOM026","DLM023","NOF013","NLF013","DOM018","NLM010","NLM016","DOF011","DLM005","DOF004","NLM024","NLF012","DOM015","NOF012","DLF012"
"COG4965",61,62,65,188,93,70,12,116,141,45,231,59,17,90,145,91,26,58,48,67,38,24,27,50,16,36,36,191,106,123,77,47,19,125,38,37,78,83,111,108,203,71,104,6,98,81,15,21,44,77,93,29,16,26,31,68,125,112,6,259,115,42,113,19,47,42,44,41,101,80,58,16,23,13,11,161,74,57,48,95,263,58,111,51,53,128,42,89,87,45,90,15,28,43,125,7,56,125,57,244
"COG4967",3,5,1,7,4,12,17,13,3,5,5,9,6,10,2,52,3,0,0,1,3,0,5,0,8,1,0,0,10,0,0,0,7,0,1,1,0,2,10,1,0,2,1,6,0,0,8,1,5,1,0,0,2,1,0,93,1,0,7,0,1,0,0,6,1,1,4,5,0,1,2,3,8,5,41,1,0,1,0,0,2,0,1,0,10,11,3,0,1,2,3,4,0,12,6,4,0,3,0,12
"COG4969",2,2,4,11,7,10,11,14,14,5,5,8,7,8,6,34,2,0,8,1,12,0,1,1,4,5,1,0,18,1,2,4,5,3,1,5,0,3,8,0,0,3,9,3,0,1,5,4,6,3,0,0,3,2,1,119,2,1,12,4,3,0,6,10,4,4,2,4,8,2,10,2,11,1,87,2,2,3,0,2,9,0,4,26,14,46,3,2,1,0,14,6,2,28,12,11,3,6,0,7
"COG4972",47,68,74,81,82,21,18,165,74,15,99,84,24,16,72,79,34,22,75,224,38,112,10,142,26,52,28,108,22,141,180,57,23,63,7,140,46,144,45,178,88,34,47,10,53,200,30,11,24,72,64,20,37,27,107,35,142,140,32,53,135,42,189,18,47,17,29,24,114,118,49,16,7,24,183,193,108,37,85,19,201,107,40,36,21,135,27,64,175,85,133,3,15,78,146,10,76,14,51,134
"COG4973",173,227,169,20,493,881,303,225,305,257,46,346,381,64,172,185,229,10,261,201,360,372,268,199,189,301,252,222,258,245,149,410,285,203,414,362,306,226,166,184,53,230,122,158,82,224,336,277,316,230,269,201,261,170,242,184,65,204,289,106,211,262,230,384,176,310,336,231,25,264,194,178,168,308,299,101,192,424,188,204,57,385,62,503,214,178,93,270,337,161,309,143,252,254,423,359,320,269,332,42
"COG4974",1708,2254,3596,1016,2042,2131,1861,1479,1988,1480,1086,1797,3118,1011,1721,1005,2373,663,2031,1543,3089,2797,2203,2181,1578,1896,2806,1947,1284,2146,3798,2030,2426,1793,2270,1941,2777,3261,1917,2050,1109,1666,2060,2338,850,2215,1918,2217,2183,1994,1733,2762,2511,2533,1730,1119,988,2351,2463,1265,1878,1471,2007,2535,2874,2403,2325,2779,4593,2361,2542,2072,2335,2414,1048,2258,1712,2161,4680,1621,1308,1986,1086,2002,2279,968,1627,1945,1542,1973,2046,7519,2487,2533,2243,2988,2904,2053,2186,1836
"COG4975",0,0,0,88,0,1,0,0,1,0,140,0,11,56,1,0,0,0,0,0,0,0,0,0,3,0,0,0,330,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,37,0,2,0,1,1,12,0,0,5,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,82,0,99,1,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,5
"COG4977",362,568,109,139,613,326,1553,390,416,681,168,158,181,65,469,334,553,80,1069,282,794,141,520,365,1568,297,839,727,182,447,562,467,210,404,369,804,1640,367,446,552,174,449,952,693,107,397,1681,1006,1108,307,271,275,665,564,436,4,197,212,914,180,105,62,256,389,284,494,437,694,766,356,215,538,553,440,162,398,357,547,796,327,72,414,36,377,913,175,246,1113,230,238,654,349,109,328,398,140,356,438,317,44
"COG4978",52,129,57,161,109,66,173,30,80,107,93,85,34,166,108,72,102,225,98,59,54,63,106,106,442,93,265,120,138,60,83,95,35,114,91,84,93,109,131,135,125,87,107,72,90,43,77,141,127,88,42,134,76,87,51,222,82,139,42,68,61,38,45,34,75,74,76,37,50,55,84,56,55,84,80,94,69,97,41,43,86,66,20,87,98,138,80,39,47,24,61,14,60,71,72,28,65,42,88,85
"COG4981",1,0,0,68,16,7,0,0,1,26,588,0,23,2029,26,0,11,913,7,27,2,4,0,0,7,0,0,0,258,2,3,215,0,0,0,0,0,0,86,0,42,0,102,0,1192,3,0,0,0,7,116,0,11,2,0,0,24,0,2,0,12,9,0,0,2,0,0,10,0,0,1,0,0,0,160,1,1,1,0,1,0,0,122,0,0,3,0,0,1,31,6,0,1,45,29,0,0,3,0,67
"COG4982",0,0,0,49,12,3,0,0,2,15,521,0,34,1898,16,0,12,988,7,27,1,1,0,0,8,0,0,0,301,2,1,203,4,0,1,0,0,1,66,0,38,0,101,0,1206,1,0,0,5,14,202,0,20,1,1,0,37,0,0,3,20,3,0,1,1,1,5,13,1,0,3,0,1,0,235,5,4,0,0,0,0,1,153,0,0,1,0,0,1,30,3,0,0,78,36,0,0,4,0,107
"COG4983",55,19,2,5,28,29,2,4,64,31,39,16,30,4,38,21,12,5,65,21,6,11,2,12,0,0,6,4,0,17,8,11,4,42,4,5,40,35,33,30,11,24,18,2,121,63,9,14,1,5,11,1,88,9,21,48,16,8,0,29,7,6,11,31,52,3,0,36,8,17,10,1,1,6,6,25,22,22,11,100,1,20,4,11,3,21,13,10,15,12,37,20,3,1,10,8,1,1,12,0
"COG4984",6,12,0,4,40,9,98,7,9,1,3,2,4,0,7,8,19,0,69,3,11,3,16,14,132,5,24,14,0,6,9,13,10,30,10,41,23,16,22,13,6,33,52,42,1,4,115,79,72,3,3,21,101,12,12,0,6,7,94,1,12,1,6,41,50,24,28,83,18,13,20,34,69,68,4,10,65,64,38,47,8,15,2,9,73,72,15,49,5,9,22,3,3,35,27,11,10,32,15,0
"COG4985",14,30,30,41,19,0,26,90,20,4,23,53,2,2,40,18,5,7,35,102,37,76,2,60,0,3,18,61,1,68,71,35,29,17,30,108,57,13,15,55,9,15,15,10,16,9,7,0,12,51,29,5,12,20,43,0,56,67,12,50,17,8,75,8,47,11,56,4,27,40,27,4,0,5,50,26,20,28,17,18,144,60,7,13,1,23,20,24,68,25,85,14,12,27,58,6,28,22,34,0
"COG4986",0,0,0,0,0,0,0,0,0,0,16,0,3,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,87,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,415,0,2,0,0,4,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
"COG4987",38,10,4,229,29,30,28,42,38,67,143,21,15,109,64,153,1,388,4,0,43,17,33,0,24,15,10,1,274,9,1,1,13,1,2,8,2,3,30,56,62,7,5,69,30,1,17,27,21,6,6,5,7,65,0,135,8,21,9,4,6,37,0,11,13,46,6,2,13,0,21,4,4,3,91,0,0,4,3,45,273,0,121,0,11,61,5,0,1,3,4,1,94,26,7,20,0,5,1,26
"COG4988",123,93,65,422,92,125,35,225,193,141,649,85,57,1451,188,270,115,1052,90,144,68,95,61,80,65,143,72,146,424,185,68,246,49,159,60,46,107,122,258,151,460,104,160,99,690,79,54,78,95,129,181,87,55,89,74,297,136,119,53,335,219,116,145,91,113,93,67,35,205,174,143,78,58,27,324,183,171,57,43,319,121,104,414,104,78,458,315,93,166,113,84,24,188,170,135,58,69,138,94,381
"COG4989",27,28,98,321,35,57,51,36,44,27,193,18,22,248,92,95,20,52,15,23,13,10,20,18,54,16,65,48,176,14,20,26,64,71,8,20,25,112,83,11,35,30,52,14,86,19,24,11,42,10,60,25,8,28,5,149,67,20,5,102,34,22,34,21,19,18,27,18,34,32,41,8,17,17,114,13,74,21,25,22,155,22,135,16,39,101,53,27,13,17,22,5,16,44,56,20,26,12,29,437
"COG4990",67,39,44,32,96,21,20,162,122,52,202,41,2,105,100,93,9,38,29,94,15,41,8,65,10,43,21,143,229,66,135,86,24,80,20,28,75,36,24,85,43,44,41,16,29,55,11,25,33,49,88,44,29,8,35,52,163,84,43,100,239,31,77,25,60,20,21,14,60,21,17,23,5,8,93,75,109,93,44,97,548,83,83,30,10,180,112,59,120,66,122,3,27,35,120,4,56,27,29,436
"COG4992",569,755,488,468,391,592,379,716,687,690,544,579,468,723,727,864,815,795,533,542,621,710,614,496,438,855,592,519,595,588,677,646,666,826,520,475,604,683,708,694,870,814,740,823,813,506,459,444,590,736,829,597,637,444,653,758,544,712,570,830,740,652,684,708,695,885,616,706,531,640,761,696,747,788,677,730,808,486,573,864,628,668,657,679,656,659,821,582,740,769,747,392,586,729,687,727,737,721,479,767
"COG4993",1,16,26,73,20,36,136,54,5,47,39,11,26,36,2,182,8,1,1,0,23,1,21,0,33,11,4,3,30,2,0,0,31,5,6,7,4,5,40,0,0,9,3,17,0,1,20,9,17,11,0,2,15,1,0,372,4,0,23,1,5,0,0,22,9,5,8,7,0,3,12,10,15,9,229,0,0,17,2,1,11,0,3,2,28,98,7,5,2,4,6,10,0,28,32,26,4,19,0,44
"COG4995",5,36,74,3,2,70,69,29,64,20,4,104,4,3,6,11,19,0,83,121,225,15,53,122,113,15,55,472,0,340,297,19,12,244,15,112,44,28,71,100,1,248,85,87,1,166,227,168,61,21,433,259,34,181,435,0,30,25,380,4,13,151,98,126,18,45,34,99,16,20,173,475,83,189,8,166,27,67,52,98,3,29,3,230,105,22,41,123,164,105,69,259,4,39,5,19,31,56,85,0
"COG4997",38,7,5,0,3,0,0,2,5,5,7,5,1,2,4,4,0,0,36,14,8,2,0,41,0,4,5,0,2,14,6,62,1,1,0,4,24,7,10,5,0,0,1,0,1,22,0,0,4,5,0,5,0,1,11,0,1,52,5,0,2,0,4,0,2,1,0,1,9,17,0,4,0,2,1,22,0,1,0,64,0,54,0,3,4,5,5,0,22,6,10,5,1,34,12,1,0,0,2,157
"COG4999",1528,2927,1380,944,2584,60,2926,2178,1510,1712,808,1667,1526,517,1908,1780,1435,324,3761,2420,3025,1572,1980,2552,1696,1930,2196,2480,917,2584,2071,1738,1322,2676,1210,3045,3949,2560,1677,2464,1474,2838,2380,2112,684,0,2824,9,3155,2123,1398,2472,2049,1974,3044,478,1957,2707,2805,1899,2091,870,2760,1630,2208,2172,2620,2252,2276,2915,2102,2501,1774,2605,1726,3402,2762,2451,4,2186,772,2893,799,2224,2616,1323,1830,3168,2096,1216,3023,1066,977,1888,1687,1339,2359,1596,4054,1025
"COG5000",314,684,507,35,658,638,1028,373,472,252,76,563,498,158,253,228,784,23,755,334,937,469,858,403,839,698,938,594,311,385,462,463,557,701,567,661,620,448,603,428,227,851,528,723,158,280,1364,1203,814,396,388,469,936,702,412,31,138,453,927,197,487,298,488,878,670,956,665,1209,357,420,832,934,936,1073,209,176,697,1144,782,595,265,500,323,671,1138,272,363,664,478,454,617,627,850,499,641,618,631,679,467,62
"COG5001",563,841,885,1071,819,755,468,1601,1392,452,661,1013,212,396,1273,1046,563,406,642,943,338,537,315,1046,1820,541,556,1198,261,1547,1271,737,443,929,573,1366,678,1740,867,1601,2463,567,556,153,554,1037,376,428,409,1092,862,719,574,627,727,983,828,1200,328,1655,1434,573,1393,404,820,507,585,197,1234,1066,805,362,668,442,300,1893,893,716,591,1334,808,776,569,880,502,1378,1057,966,1759,895,1124,108,301,456,1022,100,881,601,587,2792
"COG5002",2428,3489,2986,651,2857,4197,6385,2688,2843,3126,813,2594,2148,768,2049,1844,4491,279,5753,2024,3377,3117,6042,2508,6270,3136,3717,5226,1845,2489,4709,3292,4248,5018,3281,4643,6058,2663,5226,2702,1775,5392,2982,5594,960,2277,5126,7171,6199,2104,3236,4322,7316,3757,3987,113,1828,2583,7833,1480,2905,2564,2352,5186,5213,8062,4045,5730,2336,4071,3374,4695,6583,5378,1070,2825,4517,6357,5342,4889,848,3173,1302,5387,7836,1692,2396,7227,3472,3250,4609,3666,3714,2873,2993,3592,3981,5019,3593,487
"COG5004",0,0,0,3,2,5,11,3,1,0,2,2,3,3,0,5,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,5,2,68,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,13,3,1,0,0,0,6
"COG5005",0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,2,0,0,0,1,39,1,0,9,0,0,2,0,1,0,0,1,1,0,1,0,0,1,9,0,0,0,5,0,2,1,0,0,0,2,0,3,6,12,0,0,1,0,2,3,0,2,23,0,3,1,0,3,0,6,0,1,0,0,2,0,0,5,0,0,0,6,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG5006",7,7,3,13,23,19,26,20,2,11,47,8,6,154,3,91,4,1,1,1,9,2,19,0,10,2,2,1,63,2,4,35,13,4,4,2,0,4,14,0,2,9,12,7,68,1,12,3,12,8,28,6,4,5,2,150,11,1,8,3,4,2,0,11,11,4,8,10,0,4,13,3,15,6,118,1,2,5,2,5,5,3,10,5,9,44,3,1,0,10,5,6,2,17,16,8,2,3,1,43
"COG5007",0,6,2,2,3,16,15,12,1,2,4,8,5,9,1,46,1,1,1,0,1,0,5,0,16,1,0,0,9,1,0,0,9,1,2,4,1,4,5,0,0,0,1,5,0,0,3,4,7,1,0,0,3,0,1,70,1,0,4,0,0,0,0,6,5,0,0,3,1,1,6,1,4,0,43,0,0,5,0,2,4,0,2,0,6,24,1,1,0,1,2,8,0,8,6,4,0,2,1,6
"COG5009",507,675,1339,388,479,612,453,538,607,408,308,1097,1795,281,336,496,587,174,498,497,574,1022,620,788,425,494,668,600,201,867,793,467,1397,620,1153,579,587,599,549,648,636,618,493,746,260,987,507,559,527,653,843,813,561,1115,933,660,235,661,530,678,446,1385,664,628,576,656,1024,645,1000,559,814,651,666,622,595,486,532,524,951,464,309,539,700,561,700,430,384,464,867,504,488,1874,1046,727,566,1468,546,483,434,262
"COG5011",150,125,90,132,136,89,36,136,131,259,155,112,23,67,234,98,76,180,93,149,51,83,55,165,74,178,59,140,151,129,110,113,39,134,71,61,104,193,70,147,260,110,128,61,176,155,35,39,49,207,103,111,44,83,104,62,242,172,51,161,164,113,153,76,77,68,67,36,102,171,84,58,43,48,39,223,140,53,67,118,84,119,129,106,45,133,184,96,96,127,126,20,87,90,85,31,92,107,82,207
"COG5012",107,150,22,195,265,194,270,54,77,120,49,40,14,74,79,83,106,33,200,160,99,54,261,111,308,150,207,71,50,100,97,88,53,159,65,211,127,66,277,99,91,215,159,248,34,46,252,321,330,104,37,128,296,56,96,0,219,97,260,100,108,51,59,73,202,189,74,228,38,115,148,155,234,186,125,59,179,231,65,165,21,127,20,197,171,44,131,221,45,97,164,12,36,103,80,60,93,119,121,508
"COG5013",38,44,23,197,98,102,128,140,27,76,59,60,105,127,80,402,32,5,28,3,29,8,79,22,87,59,4,9,334,35,15,30,70,27,16,23,31,12,93,1,10,61,26,65,28,8,46,15,55,35,38,0,16,51,3,461,15,10,47,4,13,1,5,29,30,14,19,35,12,6,79,22,34,44,326,6,2,48,3,4,95,1,17,13,43,90,24,4,37,40,14,16,2,39,44,33,3,8,19,66
"COG5015",55,49,38,132,154,59,6,69,125,68,145,65,15,10,173,107,25,62,50,118,29,52,21,79,50,13,89,62,78,84,59,53,31,106,16,120,52,70,81,90,287,51,85,17,167,129,27,102,77,67,110,50,9,57,83,57,106,86,39,89,59,59,120,23,56,46,42,14,73,70,39,78,10,22,49,113,110,32,47,94,143,74,31,47,34,125,85,28,63,119,51,25,56,43,50,4,91,42,76,248
"COG5016",773,749,617,253,726,662,879,735,825,850,372,807,904,244,633,392,1119,601,977,726,987,850,1039,729,702,1092,820,874,437,893,800,860,796,1014,848,999,812,770,845,749,746,1074,804,1023,502,694,948,1103,902,777,714,887,973,830,847,156,812,772,989,573,820,773,803,1070,950,1295,765,1134,572,733,1006,1196,1154,1269,279,676,966,1032,920,919,328,824,564,953,1081,501,915,799,744,934,888,874,924,687,881,1044,1009,858,611,525
"COG5017",74,27,61,65,25,7,18,21,49,25,30,16,5,21,56,38,31,6,67,26,18,71,22,15,37,26,44,37,0,37,57,19,11,42,12,170,7,34,84,87,10,40,31,60,48,67,58,0,4,17,15,6,44,27,23,0,15,26,2,44,2,34,31,3,10,68,53,54,14,37,4,0,0,20,27,118,28,17,20,50,9,40,35,12,2,30,30,7,47,18,20,7,8,22,8,12,30,45,313,18
"COG5018",143,108,55,130,116,43,23,199,134,75,215,148,26,33,221,142,91,104,82,112,64,81,27,199,66,182,26,129,68,152,182,58,39,146,35,161,114,169,118,158,131,144,92,50,139,162,59,23,36,125,121,70,62,58,77,66,106,173,57,254,213,116,201,87,114,38,70,25,136,154,69,119,37,41,12,214,156,94,73,182,238,128,144,118,72,125,258,154,186,115,160,13,39,117,140,21,104,89,61,376
"COG5026",92,41,6,2,180,105,150,14,11,31,3,10,3,15,13,13,22,441,78,13,61,41,138,20,161,25,64,14,31,6,20,21,12,32,17,98,42,20,49,75,79,31,41,163,240,4,161,231,104,18,56,27,150,64,31,0,23,76,114,0,52,67,10,28,56,115,26,94,2,11,113,33,64,70,45,15,64,185,38,132,8,27,164,13,123,16,42,77,20,11,36,2,131,124,57,42,22,30,49,0
"COG5029",0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,40,0,0,0,4,0,40,0,3,0,0,0,0,6,3,1,9,1,0,0,2,9,0,0,38,22,5,1,0,0,0,6,0,0,0,1,0,0,1,0,0,11,6,6,3,0,0,0,0,18,0,0,0,0,6,0,0,0,0,4,14,3,19,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0
"COG5039",2,12,6,54,5,17,64,6,21,15,9,32,38,0,20,12,15,0,46,13,24,44,7,44,54,86,33,41,36,14,58,73,4,23,4,157,2,11,61,47,4,11,46,10,44,26,52,83,34,38,145,28,41,4,7,0,1,43,43,112,12,3,13,12,6,298,181,51,7,14,47,146,109,11,7,4,10,224,35,11,16,23,4,52,34,67,4,19,165,7,35,96,16,38,53,35,28,1,43,97
"COG5048",0,3,1,3,0,0,1,2,13,7,0,0,0,0,3,0,1,1,5,3,48,3,0,6,0,0,45,0,0,3,0,0,0,1,46,11,1,1,0,7,0,1,0,0,0,0,0,0,2,4,3,87,1,0,5,0,13,1,0,0,20,14,37,2,10,4,0,0,0,38,0,2,0,0,0,11,0,0,1,0,0,4,0,4,0,4,24,5,7,3,4,0,2,0,64,0,4,0,1,0
"COG5108",0,0,5,0,0,1,0,0,0,309,373,39,0,0,0,195,0,0,0,3,34,0,26,68,0,0,18,0,21,1,0,0,0,0,0,0,0,0,0,45,52,0,0,1,0,0,6,0,0,0,4,0,69,7,10,0,0,1,0,141,0,5,1,19,0,0,0,3,2,2,62,0,0,6,3,1,0,0,1,0,0,2,0,19,3,3,0,0,0,0,0,0,0,0,2,0,1,1,2,28
"COG5146",83,90,175,0,97,40,24,59,61,76,5,191,392,8,53,36,219,4,127,26,276,175,136,77,17,130,97,175,22,162,182,161,170,84,261,98,101,57,108,88,25,106,72,139,11,150,69,70,123,83,56,108,111,197,125,0,24,48,167,35,45,183,56,174,177,180,179,142,105,156,123,201,57,172,58,118,63,39,131,74,11,126,80,192,68,33,86,102,38,200,59,226,314,64,142,263,185,183,91,2
"COG5184",27,23,46,94,66,33,5,46,274,71,8,44,3,2,917,66,47,10,202,400,49,175,0,528,1,100,6,183,1,182,199,71,7,55,17,20,278,230,786,132,129,12,83,143,152,108,1,0,53,94,140,24,20,6,132,0,107,475,0,10,171,143,1534,9,98,42,174,18,286,566,3,33,0,16,84,585,2,1,30,2,16,435,0,70,11,43,271,123,385,14,110,5,17,52,108,2,29,25,2628,0
"COG5206",7,67,1,0,0,0,0,21,61,21,0,2,0,5,8,0,280,0,2,2,0,36,15,13,4,2,28,25,0,5,65,95,72,10,0,135,164,9,3,35,1,12,5,7,0,21,9,0,9,4,1,63,0,29,96,0,2,3,21,3,240,0,16,50,140,20,35,106,0,36,10,20,0,0,12,5,0,0,64,0,0,6,0,1,9,19,5,49,31,386,1,5,22,67,32,0,185,4,94,0
"COG5263",250,156,71,3325,381,258,345,162,180,324,782,182,150,192,490,316,784,665,101,220,259,70,331,120,724,390,318,474,542,168,158,301,111,208,112,157,271,283,547,136,690,146,166,82,758,192,407,330,125,141,131,381,60,484,179,975,262,274,56,614,248,168,180,155,257,88,210,217,731,364,256,226,524,181,438,229,199,514,164,163,323,273,399,283,400,431,235,287,146,235,171,28,42,313,212,122,254,181,191,653
"COG5265",1,0,0,1,1,5,1,4,2,0,1,0,0,27,2,0,0,0,15,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,3,3,0,0,0,0,0,0,9,0,2,0,37,1,2,0,1,1,1,1,0,0,2,1,11,49,0,0,1,0,1,0,0,3,0,0,0,2,4,0,7,2,6,0,0,6,1,9,77,0,1,3,0,0
"COG5266",11,7,0,12,25,6,7,6,44,4,2,3,5,0,8,2,17,5,8,10,3,0,3,11,35,22,3,0,2,6,8,6,9,8,3,12,8,2,2,8,0,13,11,8,0,6,6,9,9,14,1,9,0,13,5,370,28,10,6,12,3,0,3,3,9,11,17,18,11,7,30,8,12,11,146,6,0,8,5,5,12,6,8,10,5,72,17,4,16,13,4,7,3,10,6,9,4,7,12,3
"COG5268",0,1,18,0,4,0,0,0,0,7,0,0,0,0,0,3,0,24,1,0,4,0,0,1,0,0,1,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,30,0,0,3,0,0,0,0
"COG5271",2,5,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,8,0,1,481,0,0,59,1,0,0,2,6,0,1,0,0,2,3,0,3,0,9,2,0,0,1,0,0,5,2,0,0,0,0,1,0,0,2,5,1,6,1,3,1,1,0,2,3,0,1,7,0,27,4,2,0,0,0,1,10,0,15,0,2,0,0,3,0,1,1,7,1,0,3,0,0,0,0,2,0
"COG5272",0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,7,0,0,0,0,0,1,0,0,12,2,0,0,0,1,0,19,0,5,0,0,0,2,5,2,0,3,5,0,1,0,0,0,0,1,0,0,7,0,1,0,2,0,0,1,0,0,6,0,0,0,1,0,1,1,10,2,0,0,1,1,0,0,1,1,1,11,2,0,0,1,0,0,1,0,1,0,0,0,20,0,0,3,0,1
"COG5276",6,17,5,17,12,4,18,2,2,13,10,3,2,13,32,27,4,1,14,4,5,1,2,1,1,2,7,7,1,2,8,0,5,52,2,5,10,18,32,1,7,6,15,1,0,7,1,15,2,1,10,4,4,1,3,0,2,12,0,19,7,3,3,0,6,4,11,1,7,0,0,1,0,3,3,3,7,1,0,0,1,5,0,3,16,41,4,5,1,4,6,0,3,3,2,1,0,2,14,1
"COG5279",413,120,136,225,171,142,73,600,379,227,419,241,26,122,576,299,168,91,208,444,98,206,76,378,64,233,243,211,79,478,358,319,85,265,121,291,228,941,151,594,546,125,271,65,219,464,40,28,126,239,167,156,63,103,221,74,415,223,71,411,225,124,338,42,130,54,114,63,248,276,114,50,26,61,57,309,317,143,118,265,217,257,98,216,83,238,155,190,307,161,203,23,40,107,163,7,183,238,321,668
"COG5280",17,21,12,63,16,8,8,527,36,8,8,71,11,41,97,34,38,415,19,77,12,21,28,50,0,2,38,98,18,53,16,78,6,39,13,2,91,319,48,20,136,37,26,7,6,191,10,5,8,16,53,42,1,59,28,90,45,140,3,66,126,30,124,23,43,34,87,5,55,71,7,70,24,6,854,27,9,13,40,16,31,39,1,231,32,40,512,44,47,21,18,21,12,75,43,7,158,9,45,308
"COG5281",40,61,12,24,99,2,100,132,136,33,14,36,61,94,53,182,49,15,37,20,30,46,81,14,118,9,10,17,21,21,45,108,52,18,16,10,67,89,19,18,3,30,27,102,2,17,62,5,27,16,18,41,32,125,482,854,76,9,107,17,22,17,59,61,47,5,50,12,10,22,101,24,38,31,989,23,7,8,33,8,46,10,1,2,55,168,40,27,18,77,69,19,2,115,466,50,63,19,4,27
"COG5282",0,0,0,10,4,0,0,0,0,1,76,0,10,329,1,0,4,130,2,2,0,0,0,0,0,0,0,0,55,0,1,41,0,0,0,0,0,0,12,1,1,0,20,0,176,0,1,0,0,4,48,1,1,1,0,0,10,0,3,2,5,8,0,0,0,0,1,2,1,0,1,0,0,0,68,0,0,0,0,0,0,0,37,0,0,1,0,0,1,16,1,0,0,14,7,0,0,3,0,37
"COG5283",147,77,765,253,117,92,236,146,88,127,251,131,557,316,179,500,57,432,210,400,192,102,127,144,656,27,142,217,201,369,236,64,87,82,134,34,124,186,218,137,140,97,484,114,610,316,211,283,207,144,220,108,105,612,121,213,268,190,71,162,145,114,409,210,118,115,252,286,94,212,322,59,300,32,1045,257,323,218,168,92,643,177,393,1027,218,90,937,345,88,259,291,52,984,280,184,126,307,59,220,66
"COG5285",0,0,0,0,0,1,0,0,0,9,5,0,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5293",14,16,1,99,1,12,0,0,9,2,12,0,0,16,43,6,0,0,2,26,1,0,24,6,0,0,17,9,0,10,1,2,0,19,1,1,1,25,3,65,0,11,10,0,0,2,5,264,4,0,1,0,3,9,13,3,0,53,139,0,6,2,18,6,89,9,2,1,10,0,1,1,4,3,11,4,54,4,4,0,1,10,0,8,0,8,0,0,5,2,21,0,4,4,11,0,6,0,1,0
"COG5294",0,0,0,0,0,0,0,1,0,0,0,1,0,20,0,0,0,0,1,0,0,1,0,0,0,0,0,0,41,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,7,1,0,0,2,0,2,1,0,1,0,0,0,0,2
"COG5295",601,141,14,342,180,65,16,72,171,248,36,80,122,216,274,290,122,135,44,9,63,68,292,45,155,144,46,61,1027,24,53,22,94,62,92,60,48,18,92,87,90,51,44,156,1002,208,98,33,87,15,97,57,69,310,14,48,14,67,84,30,12,28,26,82,75,37,42,41,78,1,120,33,73,65,8,313,0,253,83,269,702,56,138,119,99,181,119,27,11,135,27,26,12,235,67,28,43,63,58,112
