"","DOF007","DLM020","DLF008","NLM017","DLM009","DOF008","DLF006","DLF001","DOF006","DOF003","NOM028","NOM022","DLF003","DOM003","NLM029","DOM001","NOF012","DLM002","DOM021","DOM023","DLF007","NOF008","NOM001","NOM010","NOF011","NLM021","NOF005","NLM007","NLM004","NOF014","NOM009","NLF009","DLM028","NOM019","NLM032","DOM019","NLM010","NOM002","NOM012","DOM013","NOM016","NLF012","DLF012","DOM005","DLF014","NOM018","NLM025","NLF013","DOF014","DOM024","NOM017","DLM022","NOM026","NLM001","DOF009","NLM026","DOM022","NLM002","NLM023","DLM017","DLM006","DLM015","DLM027","NLM024","NLF010","DLM013","NLM027","DLF010","NLF001","NLF015","DLM021","DLM024","NOF010","DLF009","NOM007","NOM013","NLM016","DOM008","DLM023","DOM015","NLM028","DOF004","DLM004","DOM010","DLM003","NOM014","NOM015","NOM004","DLM008","DLM018","NOF006","NOM020","NLF007","NOM008","NOM025","DOM016","DOF011","DLM012","NOM005","DLF004"
"COG3315",49,111,43,135,149,116,105,43,48,153,93,94,294,44,301,109,102,240,90,35,94,234,33,183,96,136,111,52,152,231,121,113,196,166,204,113,159,159,133,80,230,99,136,83,69,140,156,210,153,137,52,74,93,119,140,155,70,5,81,116,122,112,80,6,66,216,121,184,167,77,62,34,102,63,127,134,43,133,175,83,206,85,17,70,116,24,99,50,242,121,56,81,207,85,120,84,64,23,146,59
"COG3316",58,89,72,23,28,23,56,11,33,5,40,16,4,25,4,29,2,29,3,10,23,6,3,5,4,2,12,12,8,1,4,9,37,11,10,3,6,8,2,26,1,23,67,16,6,7,13,3,15,4,39,94,126,73,19,2,33,41,34,9,1,24,6,25,9,21,62,17,47,27,4,2053,15,1235,4,2,39,46,16,55,8,224,18,16,12,13,19,7,28,10,17,25,5,33,171,63,8,178,380,0
"COG3317",10,5,14,1,68,21,25,2,11,13,6,3,6,59,6,12,12,8,6,17,16,0,4,6,1,17,6,28,6,3,7,9,32,12,6,3,14,1,12,11,2,1,12,22,0,32,113,10,14,8,3,18,69,15,12,1,30,15,24,1,8,3,10,27,9,12,19,12,4,7,13,131,7,102,6,3,3,14,9,8,1,22,14,12,4,6,16,24,0,9,8,64,0,5,36,17,2,14,85,7
"COG3318",9,6,6,4,63,35,9,2,4,0,8,4,1,25,0,3,0,11,0,6,10,0,0,0,0,11,1,2,3,0,8,1,14,9,1,8,9,2,0,1,0,0,8,24,0,14,4,2,0,0,0,9,46,7,1,0,14,9,15,1,2,6,3,7,3,3,9,7,3,4,11,52,15,41,0,0,1,5,0,0,1,5,2,4,1,2,0,20,3,0,7,6,0,1,7,2,4,21,49,3
"COG3319",79,39,25,32,39,19,131,6,55,0,121,2,1,106,1,67,0,3,4,9,25,0,1,2,5,3,21,7,1,0,2,3,71,5,7,0,10,3,0,1,1,6,43,31,0,4,8,0,0,3,0,86,53,18,15,0,10,108,14,1,2,40,5,34,7,121,93,27,1,40,9,455,20,175,12,0,9,118,34,14,24,18,30,2,3,19,30,83,3,0,95,43,1,31,77,62,1,177,445,5
"COG3320",27,37,1,40,3,77,43,23,46,22,273,24,18,3,45,24,26,23,13,3,54,56,20,6,61,22,71,116,48,92,211,24,58,27,180,48,43,258,41,212,17,33,1313,21,71,8,10,31,14,37,44,126,80,27,12,157,4,31,66,42,26,46,15,9,22,25,683,78,42,36,29,0,18,11,24,36,4,60,62,30,71,101,46,21,44,58,28,49,68,99,1,7,41,9,11,15,22,230,57,12
"COG3321",48,31,57,19,25,0,353,5,45,2,115,3,6,0,22,129,0,1,0,44,39,0,2,2,4,1,20,7,7,0,2,0,9,1,7,12,30,0,1,81,4,8,102,4,0,42,3,0,9,19,1,10,23,4,31,105,50,84,4,0,1,28,1,43,2,361,371,3,45,35,42,207,4,0,40,2,2,73,71,8,22,12,17,42,31,36,26,87,6,7,56,16,5,16,8,61,2,127,371,7
"COG3323",248,206,107,153,214,85,117,250,156,164,130,115,76,58,77,113,178,104,285,163,240,131,29,130,201,101,115,132,23,85,74,136,70,70,60,224,118,89,60,142,169,180,11,239,122,141,21,116,214,190,44,79,93,57,194,91,167,39,153,90,35,235,108,74,210,126,28,86,141,159,204,10,156,69,75,101,13,261,89,162,82,179,239,147,249,280,133,155,175,135,255,68,74,166,81,139,141,30,41,84
"COG3324",113,78,86,67,3,4,31,120,66,67,32,14,4,3,11,33,23,28,21,24,75,15,1,8,55,29,29,26,1,20,0,25,11,21,7,23,44,6,22,23,16,11,0,108,0,3,4,10,17,12,1,21,20,5,9,7,26,3,45,3,15,27,7,2,9,15,3,24,21,33,32,0,7,5,2,4,19,33,9,6,8,10,35,38,97,27,25,43,5,3,54,7,22,22,19,18,5,5,16,22
"COG3325",131,112,78,282,56,94,250,130,253,336,203,91,54,3,218,222,170,76,301,108,100,252,8,272,208,328,210,154,18,100,40,248,219,218,188,334,151,83,60,92,253,212,26,81,63,168,38,60,259,216,20,87,111,132,137,195,137,15,264,232,85,319,8,71,278,176,86,117,268,461,203,39,197,47,87,121,35,180,119,387,106,167,356,256,81,256,337,143,130,26,252,46,118,415,170,121,107,23,111,91
"COG3326",10,24,5,31,49,58,54,70,27,42,52,67,101,107,72,46,49,92,15,23,23,78,75,68,54,85,73,22,59,109,68,42,62,67,85,50,61,74,57,63,46,53,128,39,47,41,56,91,57,33,45,82,85,66,21,52,22,108,11,38,57,31,30,5,11,35,56,77,12,10,14,6,27,11,142,46,36,16,17,12,38,28,10,20,13,18,30,10,45,26,15,28,51,34,54,36,63,16,20,24
"COG3327",8,1,13,1,0,4,2,1,1,1,7,0,0,50,0,1,2,0,1,1,7,0,1,0,0,0,2,3,0,0,0,2,14,2,2,0,0,1,0,1,1,2,10,22,0,0,3,0,0,0,1,0,27,8,2,0,2,3,8,0,0,0,1,8,2,9,11,12,0,0,1,121,6,0,1,0,8,2,1,0,4,13,3,0,0,0,0,4,0,0,12,6,0,2,33,1,0,17,42,0
"COG3328",533,727,1107,612,1891,745,680,555,380,751,808,451,1183,1733,467,1289,889,2003,503,4821,1080,537,1985,597,966,918,835,978,1332,949,1413,865,477,1407,890,645,732,923,541,651,922,735,1003,274,1381,755,2281,541,881,750,258,740,770,553,1253,670,524,208,1017,1796,779,691,2857,122,385,443,852,646,815,425,330,324,2122,2236,445,1000,87,544,583,657,629,524,309,726,1010,884,588,548,1594,1753,483,1994,761,802,720,575,767,1628,515,1329
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,5,1,27,0,101,8,0,0,0,15,0,23,7,1,0,0,4,5,0,2,0,0,10,0,0,0,0,50,0,0,0,0,0,0,2,14,0,0,0,65,2,2,0,18,0,0,4,3,0,0,0,0,0,0,0,89,0,1,0,0,0,2,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",18,30,31,54,215,133,64,13,24,63,78,33,137,37,142,39,56,98,35,15,47,60,65,48,50,79,70,43,121,132,168,100,67,59,158,189,62,160,85,92,83,46,131,13,89,117,34,84,58,81,41,102,109,102,20,89,55,13,34,30,93,35,140,3,29,51,240,122,83,16,32,56,40,18,85,101,15,28,84,40,224,88,30,41,29,67,43,28,100,60,48,22,104,25,42,47,22,76,73,49
"COG3333",74,122,242,86,156,152,174,52,213,270,143,98,155,127,178,306,171,147,100,72,84,143,86,130,128,229,176,365,112,109,148,235,123,161,129,153,223,137,164,165,109,193,10,175,43,192,49,124,94,104,175,113,170,114,126,169,243,64,166,72,120,158,214,104,112,164,36,192,254,177,200,331,254,39,77,157,39,156,407,111,401,159,139,171,105,212,225,266,130,142,83,118,164,248,386,186,102,16,192,112
"COG3335",137,23,150,135,398,374,204,130,80,85,247,157,73,21,69,153,120,63,48,32,124,124,39,214,76,87,163,250,196,562,303,227,270,98,125,56,109,568,297,63,106,27,296,52,102,164,58,183,178,67,67,186,522,97,51,282,114,24,173,60,123,74,9,38,100,59,329,270,125,35,49,348,49,61,117,70,29,171,225,176,404,48,79,82,89,32,74,134,77,51,84,52,151,45,81,103,48,444,188,17
"COG3338",0,0,0,0,3,16,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,1,7,18,1,5,0,0,0,7,0,1,0,0,0,2,0,3,16,6,12,0,0,0,1,0,0,54,0,2,0,4,0,6,0,4,0,2,0,3,2,117,0,1,0,0,1,2,3,2,0,0,0,1,2,1,0,0,0,16,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0
"COG3339",14,9,2,4,18,1,24,15,5,7,9,5,4,18,5,17,4,30,11,10,9,3,1,9,3,10,3,24,4,24,3,7,1,12,24,7,2,39,13,23,37,2,3,8,52,5,1,13,8,5,9,27,51,3,8,18,16,1,22,13,31,9,29,7,29,10,14,8,19,9,6,0,4,3,2,25,3,26,25,2,0,14,8,8,16,5,2,8,9,16,6,3,7,6,3,19,39,6,2,12
"COG3340",195,160,203,168,253,441,339,240,60,219,321,85,134,282,359,257,518,271,195,61,149,243,294,199,222,209,187,163,284,323,294,282,237,325,352,264,214,203,322,280,150,196,109,129,172,158,306,185,228,174,100,219,196,154,184,243,163,402,114,157,393,210,135,212,170,256,157,450,246,53,267,228,159,231,521,313,424,49,192,211,251,384,187,152,114,197,110,112,285,264,111,82,212,75,144,119,164,338,335,222
"COG3341",289,251,187,254,304,186,136,203,222,202,213,235,154,154,205,121,188,179,274,217,234,187,73,271,222,198,169,282,271,215,156,217,118,140,219,304,215,210,169,172,250,231,144,216,110,234,204,217,238,221,96,77,239,202,200,131,278,321,173,156,227,302,208,135,288,98,161,94,178,157,221,18,174,51,238,175,116,217,159,178,217,245,308,213,193,220,184,204,199,228,190,96,338,185,257,212,231,121,125,189
"COG3343",0,1,2,2,140,71,4,0,0,0,7,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,2,8,1,6,0,0,0,9,0,1,1,0,0,0,0,7,0,22,2,1,0,0,1,0,11,16,0,1,0,6,3,2,0,1,0,47,0,1,0,211,3,3,0,0,0,1,8,1,1,0,0,0,0,1,1,0,0,21,0,0,0,2,0,0,0,0,0,1,0,0,37,1,0
"COG3344",1231,3057,2928,2429,1453,1614,3360,3786,1630,3769,4086,3303,1971,2470,1977,3263,3413,2218,4437,3407,2546,2020,4001,2247,2562,2382,1877,1539,2662,2254,2384,2611,1859,2481,2626,2138,1918,1642,1488,2594,2838,5371,2387,1911,1262,3699,2225,1971,3783,1645,2697,2393,1095,2265,2988,2233,5513,2053,2818,4779,2672,3647,1540,1883,2875,2111,1537,1825,1999,1394,5169,2407,2772,1874,3627,3664,2911,3672,4366,1774,2354,2095,2259,3676,3164,3016,1310,1280,2057,3454,1992,4273,2613,3263,2354,1141,2924,772,1174,7180
"COG3345",1048,1371,1004,1546,869,1986,684,1467,1075,1158,1416,983,978,880,831,968,609,1502,819,1103,646,851,1263,631,965,1082,1010,402,1521,889,1245,848,819,907,1181,1028,1018,1685,915,647,1108,989,1117,973,1428,1014,1006,1008,1016,717,1211,854,756,965,1144,1032,987,230,1404,972,1116,988,1238,1068,996,669,1392,898,1283,1339,876,836,992,634,580,993,1039,921,874,1253,821,1057,1230,1104,780,564,864,963,699,1101,1157,964,1129,933,799,997,1467,2859,1027,1118
"COG3347",2,5,0,5,0,7,19,0,1,9,35,0,2,0,3,16,6,16,0,3,3,16,6,0,6,8,4,5,6,8,29,2,8,36,7,5,5,9,8,7,8,10,122,5,4,5,1,3,2,4,10,13,8,3,2,8,3,5,3,18,8,5,2,2,3,10,68,63,2,3,3,0,4,4,6,15,4,5,25,25,16,10,1,10,12,3,6,3,7,8,0,1,7,6,2,9,4,14,33,4
"COG3350",3,8,34,7,14,0,36,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,5,1,4,3,0,3,0,0,0,7,1,1,0,0,0,2,1,4,1,0,21,0,1,0,0,0,1,49,1,1,0,2,2,1,0,2,9,1,1,5,0,6,0,0,0,1,19,4,0,4,0,7,0,9,4,7,0,2,0,0,2,4,0,0,0,16,1,1,0,0,16,0,0,1,0
"COG3359",35,30,36,142,83,78,49,23,30,62,77,43,123,17,147,46,36,159,23,23,62,75,54,119,58,74,82,49,109,180,166,112,171,56,130,61,84,199,131,52,112,50,132,27,96,138,43,166,54,54,44,59,128,98,23,132,47,11,27,40,111,78,43,6,47,39,76,71,80,21,34,63,65,12,107,118,12,27,44,47,146,76,27,43,31,71,62,35,86,76,35,27,150,13,57,72,36,25,96,53
"COG3366",2,0,0,3,0,0,11,2,4,0,1,1,3,1,6,12,5,1,0,3,0,5,1,3,2,0,3,0,0,1,0,5,3,3,0,1,1,0,3,9,0,0,0,3,0,0,0,0,0,0,0,4,1,1,14,1,5,0,5,1,2,10,0,2,0,5,0,3,6,6,9,0,6,2,1,7,0,0,4,0,2,1,5,3,5,0,6,3,11,1,1,6,2,4,0,24,0,0,0,11
"COG3369",14,1,37,9,1,0,17,27,45,39,1,1,4,0,13,42,18,15,17,16,0,44,0,19,49,17,16,3,4,12,0,13,17,32,3,41,14,2,10,18,26,21,3,48,0,0,6,3,13,27,3,29,1,4,18,11,3,1,10,14,2,27,1,4,1,10,0,11,11,0,11,1,30,39,7,26,1,4,12,2,2,3,8,17,24,4,9,6,41,7,4,5,14,0,18,5,0,0,1,5
"COG3376",0,1,0,0,0,17,2,0,0,3,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,11,8,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0
"COG3378",255,248,187,92,79,582,332,222,153,419,251,239,577,223,414,365,238,318,418,177,451,407,241,392,536,331,386,884,233,617,393,490,520,525,565,344,298,473,498,405,345,331,523,179,173,385,214,234,2036,500,283,645,368,180,390,481,186,76,147,413,313,210,339,67,199,395,188,638,271,164,418,113,348,355,376,279,273,232,1243,261,678,265,105,106,249,286,433,86,300,274,188,202,579,443,685,210,288,102,428,242
"COG3379",0,0,2,2,0,0,7,2,13,5,0,0,6,0,0,0,22,3,0,0,0,5,0,0,4,14,0,3,0,11,0,5,3,3,0,1,1,0,1,5,8,1,0,0,0,0,1,0,0,1,0,0,0,29,3,0,0,0,2,0,0,5,0,4,0,0,0,8,2,0,6,29,5,0,7,2,2,0,0,0,0,1,3,0,2,0,1,1,4,3,1,2,1,2,0,4,1,0,1,1
"COG3381",18,6,28,5,108,9,41,3,18,8,25,4,4,128,2,12,6,4,14,8,21,1,4,4,2,20,5,11,9,2,8,2,62,15,6,4,7,5,0,2,2,2,31,49,1,32,9,2,9,2,1,36,101,18,16,2,13,27,37,7,1,11,4,34,10,13,28,22,4,5,11,201,12,177,3,7,5,28,1,4,3,24,14,11,2,3,6,25,2,2,20,7,3,9,53,20,2,36,162,6
"COG3382",187,127,108,132,44,30,109,161,177,125,116,90,175,198,63,110,71,99,198,250,119,97,307,83,125,116,105,110,179,79,82,113,69,132,55,120,79,32,122,139,147,145,9,155,97,102,226,141,116,134,241,76,101,80,168,85,93,261,138,151,189,130,235,274,114,141,91,75,79,135,168,1,215,71,65,90,184,128,69,128,61,116,176,120,126,199,132,123,108,132,118,224,72,149,82,120,269,28,67,185
"COG3383",102,39,119,57,63,99,92,55,46,79,208,21,32,94,42,102,30,113,61,59,65,32,43,28,46,46,74,84,40,177,170,92,30,37,37,29,61,173,166,81,23,35,600,39,28,42,17,32,17,54,89,116,94,62,24,165,108,43,82,40,57,98,37,45,72,96,228,108,123,70,49,109,42,37,74,149,13,104,123,25,50,97,23,97,67,46,44,94,91,39,10,36,116,76,21,113,161,109,51,36
"COG3384",11,4,31,2,10,19,20,7,22,0,14,4,4,82,0,12,3,0,8,6,16,0,1,1,1,2,6,9,5,0,3,3,36,9,3,0,1,4,0,13,1,0,20,14,91,10,10,1,0,1,10,18,88,17,24,2,7,13,20,1,3,4,66,24,2,54,36,45,1,3,0,122,8,90,5,2,6,41,6,4,1,17,2,0,3,5,7,23,1,46,28,20,0,5,66,22,2,44,103,5
"COG3385",246,231,281,1118,167,399,1005,223,313,324,661,5090,2412,2358,942,3363,417,576,719,3329,1379,776,3015,2059,782,325,465,142,1845,691,689,975,436,1209,395,595,236,146,1722,760,1050,921,3526,462,81,1973,4154,558,1238,1033,1656,1319,321,3917,2466,2062,519,2505,629,4446,1926,542,2956,1915,394,258,278,1129,673,366,1313,1113,834,1108,8058,1943,5473,2278,777,419,740,566,614,1214,1511,136,436,306,544,2180,884,6460,1765,511,247,1040,3563,290,1024,7488
"COG3386",268,135,170,194,4,84,50,60,67,101,123,70,36,8,90,116,68,69,142,72,115,98,13,27,168,85,76,130,35,46,53,131,97,97,57,63,200,38,61,65,54,68,1,247,2,41,27,44,51,64,27,115,233,31,103,36,94,9,170,66,57,36,70,33,39,53,13,67,73,94,78,30,102,61,24,40,10,111,88,131,122,73,236,39,147,55,127,136,50,34,173,70,84,105,137,77,49,22,110,55
"COG3387",123,205,76,45,45,8,79,187,205,143,117,46,62,1,88,113,465,62,79,58,101,167,4,98,59,107,67,98,58,112,8,167,124,113,115,116,136,34,62,251,94,86,9,90,13,49,21,84,171,135,9,260,24,60,58,107,51,6,242,60,114,110,25,55,222,66,2,356,222,249,144,2,133,23,114,79,17,283,82,276,41,131,135,148,114,151,69,147,69,29,231,29,35,186,97,108,39,13,40,47
"COG3391",528,499,568,278,30,55,168,707,283,359,188,137,124,283,92,314,145,216,152,617,485,136,17,194,248,144,186,98,93,119,139,192,178,102,38,297,217,79,103,133,235,64,34,711,5,221,134,79,129,107,12,338,142,73,238,173,317,370,383,123,250,109,79,176,128,137,33,94,104,165,203,195,453,558,187,72,523,360,93,247,80,297,314,169,349,91,246,230,97,222,547,835,172,321,244,270,20,51,235,359
"COG3392",12,25,102,41,114,11,166,13,136,109,3,23,71,4,70,235,48,53,46,79,219,91,443,60,49,37,98,49,21,119,98,73,106,102,74,32,7,67,88,316,24,57,94,2,76,51,104,36,86,77,14,82,47,29,65,48,36,9,59,115,27,101,130,13,284,59,26,120,53,149,58,8,35,196,13,161,43,34,25,93,42,28,33,59,80,33,66,4,21,145,45,25,41,11,4,65,13,7,18,70
"COG3393",2,0,2,7,4,21,0,9,1,2,11,5,4,0,12,5,2,7,2,0,6,4,2,20,54,11,35,4,22,7,12,4,3,29,78,6,1,22,24,9,3,33,114,0,15,17,16,2,10,3,3,20,24,7,9,17,2,0,1,34,0,13,0,4,3,4,1,17,2,4,2,19,2,26,8,12,8,2,14,59,5,2,8,15,13,7,17,0,8,16,1,0,9,4,0,1,4,18,5,7
"COG3394",50,74,49,53,46,114,115,37,36,155,60,42,31,65,64,100,76,69,43,23,26,43,38,67,43,70,86,46,39,58,41,96,79,114,147,61,107,52,88,46,44,29,110,76,138,21,48,70,45,59,53,52,83,39,114,30,51,26,85,75,30,37,163,40,25,127,55,77,42,51,65,92,55,143,28,32,25,74,500,38,29,86,26,74,85,43,101,61,45,72,65,28,95,75,43,76,23,35,87,21
"COG3395",72,31,361,53,115,76,83,104,104,78,103,35,67,260,45,63,40,136,84,74,166,65,89,31,74,44,102,171,91,20,126,36,130,86,61,49,127,100,101,94,49,95,51,121,213,80,149,36,43,31,152,96,171,45,41,48,189,17,63,111,43,72,133,69,125,111,68,94,176,48,81,602,97,233,37,88,20,123,150,70,168,58,32,44,116,78,120,109,44,149,51,135,49,117,216,99,136,70,253,53
"COG3396",6,0,13,2,0,8,2,6,9,2,18,1,0,101,0,6,0,0,4,2,11,0,0,2,0,1,1,1,0,0,0,3,27,4,1,0,2,8,0,2,0,0,19,37,0,2,4,1,0,0,0,0,56,20,0,0,2,7,8,1,0,1,0,20,6,10,22,25,0,0,0,195,6,0,0,0,10,2,0,1,1,22,5,1,1,0,2,5,3,0,18,16,0,3,48,4,0,19,60,2
"COG3397",0,0,0,2,0,4,3,0,0,2,39,0,5,0,0,1,2,1,0,0,0,9,10,9,0,2,1,0,2,13,4,0,7,4,0,5,1,8,13,1,28,3,2,47,11,4,2,8,8,1,7,0,2,1,0,12,0,0,0,0,0,2,1,0,5,5,1,7,4,6,0,0,0,2,2,3,0,0,15,0,2,1,1,0,0,2,1,0,11,1,0,1,29,4,1,0,0,6,2,1
"COG3401",0,3,0,9,2,2,25,0,0,26,164,36,303,0,28,55,5,411,12,5,0,128,22,25,42,24,23,0,71,84,14,14,100,21,41,269,45,33,37,3,59,199,0,3,38,89,19,37,28,23,32,107,7,11,3,111,2,1,8,8,1113,50,0,0,11,16,12,40,43,32,34,0,28,27,8,67,0,0,69,142,39,18,0,5,2,9,6,0,147,44,1,1,287,7,40,5,4,5,8,50
"COG3402",1,20,7,5,0,7,4,6,5,1,16,37,4,1,4,1,13,24,77,69,0,25,3,16,2,2,6,35,1,44,2,8,3,1,8,10,3,5,2,4,14,21,5,2,6,29,2,5,82,0,3,3,18,14,28,30,15,1,4,5,4,4,0,10,47,23,16,2,3,3,2,22,8,9,38,7,0,73,21,17,14,46,45,17,36,83,2,7,0,53,61,15,6,38,0,24,5,5,1,15
"COG3404",248,249,219,211,230,140,298,205,299,284,196,214,138,32,214,283,206,145,311,124,261,313,57,263,281,254,241,287,92,146,132,266,153,189,195,201,248,178,161,251,240,299,125,170,161,142,91,144,199,243,44,88,162,146,222,163,313,174,275,172,230,256,120,79,252,160,137,152,216,291,342,71,177,132,264,198,15,286,218,274,246,260,279,255,276,369,337,263,220,187,232,108,218,275,212,264,91,40,170,127
"COG3405",13,13,18,193,106,261,49,3,8,196,114,276,156,349,72,95,51,136,228,27,13,104,508,70,166,78,62,118,112,132,148,104,160,171,107,162,122,139,215,125,151,146,22,45,45,57,650,380,112,134,169,55,95,222,94,84,72,22,45,277,42,104,155,416,64,178,27,97,99,56,190,164,198,189,128,177,11,139,85,25,42,125,25,118,169,164,49,29,119,91,52,827,167,93,38,98,331,440,164,243
"COG3407",0,2,3,1,115,63,6,0,0,1,8,0,2,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,6,0,5,1,0,0,6,0,0,0,0,1,0,2,10,0,18,0,0,0,0,0,2,0,8,0,1,0,10,5,1,0,0,0,99,0,0,2,217,4,0,0,0,1,2,5,0,0,0,1,0,0,1,0,2,0,15,0,0,1,2,0,1,1,0,0,0,0,0,41,0,0
"COG3408",750,674,302,505,200,329,424,593,570,685,535,859,772,513,446,563,757,639,786,1367,418,588,1386,630,708,591,583,522,524,470,493,628,411,369,509,659,505,410,570,681,679,569,58,672,555,527,749,507,581,728,1194,465,222,612,601,610,613,917,750,743,610,709,729,1442,646,365,71,555,738,847,699,86,946,173,746,461,1013,932,316,640,445,526,729,660,930,728,671,600,521,574,824,616,508,737,533,687,731,102,246,1034
"COG3409",51,64,55,10,136,235,166,80,50,121,114,113,285,174,292,142,233,118,52,26,49,266,57,399,256,198,136,235,155,164,143,174,290,227,308,112,148,222,257,575,138,203,3,119,144,146,145,218,157,99,110,562,94,114,129,278,114,17,56,176,156,45,71,18,32,457,114,409,110,70,157,100,92,120,194,178,190,81,483,207,298,119,39,136,45,101,180,48,137,249,59,74,323,128,202,91,61,35,204,312
"COG3410",144,89,21,84,214,10,43,2,5,13,28,48,30,5,29,37,308,56,9,16,27,7,12,65,159,148,17,2,44,137,48,78,66,14,111,31,44,11,63,34,76,13,49,277,77,114,18,24,17,49,18,73,17,487,85,27,19,22,137,29,131,92,151,9,53,89,99,23,32,24,15,31,43,87,32,145,361,12,54,57,188,16,8,13,29,12,6,72,52,139,124,86,23,2,120,34,10,88,44,29
"COG3411",28,43,39,13,2,0,105,24,8,34,17,9,17,5,13,61,24,35,29,20,20,37,1,19,17,20,28,18,7,17,4,24,17,45,4,20,14,12,34,54,25,16,17,21,0,5,8,14,12,20,7,41,4,13,35,14,9,10,40,21,42,13,12,12,18,91,2,31,16,9,24,24,13,47,10,41,6,32,20,5,3,24,10,38,93,21,21,26,20,12,17,19,23,31,3,42,2,4,4,17
"COG3412",21,9,71,17,78,8,41,15,24,1,37,27,2,86,0,12,4,9,13,11,18,8,5,1,2,0,3,4,5,1,7,3,50,17,10,3,5,44,3,17,1,3,27,30,45,2,49,0,0,3,11,24,64,18,17,5,19,6,42,5,2,15,50,7,15,16,95,26,17,5,1,203,6,128,1,8,15,56,12,10,16,10,6,29,18,21,6,50,2,8,21,42,1,6,43,20,23,50,102,3
"COG3414",37,13,92,18,114,27,60,23,29,4,85,9,5,122,3,11,4,46,35,31,45,5,23,7,4,1,21,20,12,6,18,3,51,5,35,5,7,44,2,38,13,10,67,55,199,22,15,5,26,14,19,10,114,17,13,12,33,22,22,3,1,13,0,24,41,28,89,30,53,12,2,113,6,53,8,24,9,29,9,2,7,15,8,15,23,6,10,16,8,23,10,9,2,7,15,27,80,29,54,16
"COG3415",2,0,9,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,5,60,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,10,0,1
"COG3416",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,5,5,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3417",6,1,9,6,0,8,32,1,9,0,11,1,2,48,0,9,0,4,7,3,5,3,2,5,3,3,3,4,1,2,0,4,26,6,0,2,9,0,5,8,4,3,9,14,0,2,3,1,0,3,0,22,21,8,13,1,4,11,11,1,0,4,0,9,1,10,9,8,4,2,7,92,6,51,1,3,2,7,5,0,2,7,3,3,53,0,5,8,1,3,9,11,6,2,28,7,0,9,58,2
"COG3418",4,1,5,2,0,7,6,0,4,0,5,0,0,19,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,4,14,0,2,0,0,0,0,0,5,1,5,1,1,1,1,6,0,0,0,1,1,0,0,6,0,0,1,1,45,1,31,0,0,0,3,0,0,0,2,1,0,0,0,1,6,0,0,0,2,0,3,11,3,0,8,18,0
"COG3420",2,2,2,0,88,1,3,0,0,36,0,0,3,0,2,2,14,0,3,4,4,0,1,1,0,21,0,5,1,8,3,8,0,9,1,4,9,0,7,7,0,0,0,0,0,23,6,21,6,7,2,0,4,7,7,1,0,0,14,0,3,5,0,10,3,2,0,1,3,6,6,0,0,0,1,11,0,3,4,0,1,5,33,2,0,0,0,5,0,4,0,2,0,10,0,11,0,0,2,0
"COG3421",0,0,0,8,549,1,78,1,0,22,14,2,18,10,58,38,0,23,4,0,3,1,11,16,4,8,6,0,3,8,2,18,14,47,1,3,34,7,18,38,5,2,0,35,0,60,15,2,1,11,7,46,306,8,1,78,0,1,17,28,1,2,0,1,1,0,0,4,2,0,4,0,6,0,8,70,31,0,16,0,2,3,2,7,0,0,1,0,2,5,1,69,28,3,0,1,0,0,7,0
"COG3422",2,3,8,2,8,0,9,0,4,6,11,7,1,35,2,3,1,4,1,1,6,2,0,0,0,0,0,6,3,0,0,1,17,3,3,1,1,0,1,1,1,0,11,7,0,11,1,3,0,0,0,27,63,6,1,1,2,5,4,2,0,1,2,8,2,0,10,22,0,2,1,78,1,67,2,0,11,8,2,2,1,4,2,0,0,0,1,18,7,2,6,9,0,4,12,3,4,11,38,0
