"","NOM012","DOM016","DLM021","DOM022","NLM021","DLM004","NOF011","NOM022","NOM007","NOM005","NLM023","DLM015","NLF012","DOF011","NOM014","DLF001","DOM005","NOM010","DOM019","DLF009","DLF006","DOF003","DLM014","DLF008","DLF010","DOM023","DLM027","DLM024","DOM010","DLF012","NLM010","NOM015","NOF006","NOM016","NLM006","NLF008","DOM024","DLM002","DLM016","DOF008","NLM008","NLF001","NLF015","NLM026","DOF007","NOF010","DLF004","DLF007","DLF014","DOM003","NOM009","NOF005","NLF002","DOM018","NLF010","DLM018","DLM010","NOM001","NOF014","DOF004","DLM013","NOM018","NLM002","DLM017","NOF007","DOF012","NOM025","NOM017","NOM028","NLM004","DOM015","NLM001","NOM004","NLM029","DLM028","NOM027","NOF002","NLF013","NLM031","DLM012","NLM017","DLM009","DLM023","DLM011","NLF007","NOM026","NOM020","NLM025","DOM013","NLM028","NOM008","NOF012","DLM019","NLF009","NOM013","DLM003","NLM009","DLF013","DLF003","DLM006"
"COG3725",0,8,1,2,1,1,0,5,0,67,4,2,1,0,1,3,18,0,0,81,5,1,0,6,15,1,0,105,0,13,1,5,11,0,6,8,0,0,1,13,1,0,4,0,6,3,1,3,0,40,1,0,0,1,4,0,31,0,0,5,9,1,8,1,1,8,16,0,9,0,1,8,9,0,19,0,4,1,0,7,0,3,0,5,0,26,10,1,2,3,1,0,1,0,0,0,0,2,0,0
"COG3726",0,5,1,0,0,1,0,2,3,58,7,1,0,0,0,0,24,1,0,57,8,1,0,9,12,1,1,59,0,12,2,4,5,0,11,4,0,0,11,5,1,0,0,0,3,4,0,4,0,27,2,1,1,1,1,0,45,1,0,6,10,14,4,1,0,8,19,0,4,4,1,2,4,1,24,1,6,0,0,10,2,2,2,5,0,60,9,2,1,0,4,1,0,0,0,0,2,4,0,0
"COG3727",153,170,214,63,104,159,135,158,233,142,79,64,83,131,294,100,52,26,58,149,159,184,111,114,164,179,173,104,123,94,88,56,57,84,147,230,87,172,109,152,115,163,193,116,36,172,114,137,240,123,100,71,178,118,96,140,125,116,209,101,142,107,138,158,108,128,196,235,217,156,161,92,205,43,161,145,101,85,116,204,119,138,50,288,107,67,70,176,202,142,195,134,188,223,212,193,127,90,135,165
"COG3728",81,39,8,57,25,23,19,8,30,52,12,24,32,51,31,16,1,11,24,291,20,5,14,15,23,7,3,48,26,171,29,16,21,8,52,20,43,47,28,24,53,29,24,18,5,14,13,20,145,26,14,24,35,42,17,92,5,15,35,15,52,49,13,39,53,107,74,47,49,21,43,12,15,97,41,18,30,10,38,36,11,149,65,14,38,29,11,12,140,15,18,18,29,38,42,12,3,35,17,11
"COG3729",0,4,0,1,0,2,0,1,0,26,1,0,1,0,0,2,2,1,0,45,3,0,0,7,7,0,0,53,0,7,0,0,5,0,4,1,0,0,4,0,2,0,2,0,6,0,0,4,0,17,0,0,1,0,5,0,15,1,0,4,7,1,7,0,0,10,11,0,6,0,1,3,6,0,14,0,3,0,0,4,1,3,1,5,0,25,2,4,0,1,5,0,2,1,0,2,1,2,0,0
"COG3730",0,39,4,15,6,8,1,2,2,65,7,13,3,134,5,26,11,1,1,86,17,2,1,7,12,16,3,79,2,24,6,5,4,0,45,85,4,10,3,16,1,68,13,5,11,5,0,6,67,114,12,6,76,2,51,16,31,29,1,6,30,5,7,20,4,14,25,18,25,4,2,9,7,1,51,434,11,3,1,14,4,6,13,10,2,47,10,9,10,6,0,4,2,0,43,10,7,11,2,0
"COG3731",4,18,1,19,1,9,0,7,4,38,7,19,8,89,4,19,8,3,1,54,16,3,0,7,16,18,4,80,0,26,1,6,9,0,57,54,7,15,2,22,5,35,7,5,6,5,2,2,63,87,8,8,63,3,43,13,52,17,2,6,32,11,18,12,11,10,12,15,29,9,2,13,6,0,42,216,6,0,3,19,4,72,12,3,3,59,8,3,17,9,0,5,2,1,30,7,1,10,2,0
"COG3732",1,53,4,30,0,10,4,1,2,75,14,19,8,143,5,12,18,3,5,67,24,7,0,7,38,20,2,99,3,41,4,2,12,1,62,140,6,21,15,24,7,79,7,5,10,4,1,3,102,141,21,9,113,5,66,30,128,20,2,14,84,6,12,29,6,22,23,38,33,7,3,13,9,4,94,440,5,2,3,23,6,4,16,12,1,105,18,9,11,17,1,8,2,4,52,13,2,15,2,0
"COG3733",0,2,3,4,0,5,0,5,2,67,14,0,6,0,0,5,46,3,0,1,2,2,0,19,22,0,1,233,1,23,2,0,30,1,9,10,2,0,3,18,10,0,1,1,9,9,0,11,0,108,0,2,0,0,6,0,78,0,0,20,17,4,8,4,2,38,55,0,34,0,3,23,11,0,25,3,16,1,1,24,2,0,1,12,0,48,15,5,2,5,5,0,5,3,0,1,0,2,0,0
"COG3734",74,17,3,33,2,11,2,6,5,165,16,24,1,1,10,14,73,1,7,112,49,8,8,42,30,5,9,399,11,20,1,21,24,3,39,21,3,2,17,7,6,2,25,63,26,16,9,46,49,72,16,27,3,3,8,4,166,7,78,28,52,16,40,5,4,29,58,1,60,11,16,22,51,11,74,4,33,3,12,61,28,60,10,28,7,95,25,11,9,8,19,26,9,5,5,4,7,14,8,2
"COG3735",34,55,88,41,55,132,128,18,22,80,120,115,43,9,78,105,137,61,116,86,70,120,94,188,44,12,4,154,98,43,68,108,287,97,38,139,73,87,72,7,32,67,187,25,123,95,43,81,0,72,6,81,43,34,67,148,81,5,104,64,53,21,295,59,59,39,64,6,92,76,62,52,60,67,72,10,117,21,49,36,183,8,43,49,29,49,19,24,51,29,94,58,22,72,12,110,11,96,45,198
"COG3736",32,0,0,5,0,0,2,0,4,72,0,4,0,0,0,0,0,1,0,0,0,13,2,0,1,2,0,16,0,15,2,0,0,0,2,4,4,0,2,7,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,51,0,11,0,0,5,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,8,0,59,0,10,8,5,0,0,5,0,13,2,7,5,0,5,3,0,3,0,0,0
"COG3738",48,14,34,5,17,6,21,12,23,127,10,3,28,6,4,7,1,25,30,110,32,11,2,14,45,5,35,126,10,18,21,21,11,12,24,42,34,39,8,61,80,36,8,11,9,28,30,32,90,46,33,54,7,16,12,16,12,22,38,26,28,37,15,39,1,58,48,41,32,37,21,21,13,23,79,2,12,24,19,16,7,33,18,19,43,32,24,23,46,14,35,77,21,35,60,47,4,20,61,23
"COG3740",32,36,20,88,99,20,51,32,28,53,47,64,83,231,59,102,146,13,54,119,77,21,96,38,9,12,165,73,15,3,57,14,83,33,38,46,34,16,26,69,9,51,20,27,69,76,27,89,84,22,20,15,6,38,23,45,17,30,30,38,24,30,3,51,34,9,147,38,34,8,10,35,47,18,12,340,75,8,33,13,31,93,119,153,68,31,42,32,31,133,804,37,198,53,37,28,4,34,22,21
"COG3741",11,2,0,0,0,1,1,0,2,0,2,0,0,0,0,2,1,0,0,0,0,23,2,6,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,7,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,4,0,2,0,0,8,1,0,21,0,3,1,0,0,0,0,11,0,1,0,7
"COG3744",4,0,1,2,0,2,6,3,5,1,5,3,1,0,0,5,3,7,5,0,7,4,28,0,2,8,1,0,7,0,0,4,0,6,0,2,1,0,11,0,11,0,0,1,5,11,21,5,0,0,0,0,1,0,0,3,5,1,4,4,0,6,0,1,0,7,0,0,5,0,0,1,1,1,2,0,0,2,2,1,2,10,0,12,2,0,0,1,2,0,7,6,0,3,5,6,0,2,0,7
"COG3745",0,0,0,2,3,0,5,1,9,0,1,5,0,0,0,0,0,2,2,0,2,6,3,5,11,0,9,10,0,0,0,21,5,5,2,0,2,11,0,0,0,1,0,24,4,19,3,0,1,0,10,16,2,0,0,7,0,2,3,3,0,22,0,0,3,0,0,8,0,8,50,17,0,1,5,0,1,2,19,0,4,0,0,1,15,1,0,14,5,0,5,0,4,1,9,1,1,1,3,1
"COG3746",87,214,183,168,105,361,163,124,77,101,225,181,217,111,222,446,175,170,121,69,73,75,309,160,38,180,25,1,130,22,163,190,265,214,186,358,246,73,119,18,94,184,151,204,145,117,107,328,33,6,21,160,239,177,349,86,108,19,105,146,57,169,12,61,270,41,169,8,153,7,126,50,367,34,82,7,158,66,195,23,93,14,88,264,208,75,63,69,162,181,161,84,31,191,97,212,41,164,81,139
"COG3747",12,19,4,11,21,2,4,12,8,19,51,23,17,4,15,3,1,6,5,42,41,94,5,31,19,2,19,13,14,1,27,3,9,9,5,2,13,7,9,4,59,10,13,17,2,22,4,3,13,6,13,7,1,16,9,7,9,10,17,13,14,14,5,1,5,22,13,11,42,15,3,8,14,3,8,8,11,7,42,32,11,16,18,0,40,35,37,6,13,33,13,33,11,15,36,57,2,15,5,3
"COG3753",0,4,0,1,0,1,0,1,0,49,2,4,2,0,0,2,3,0,1,61,14,0,0,8,1,0,0,108,4,10,2,3,7,0,10,7,0,0,0,0,1,0,1,0,5,5,0,7,0,42,0,2,0,0,0,0,0,0,0,6,0,0,3,0,1,7,4,0,12,0,2,4,3,0,7,0,4,1,1,4,4,1,0,3,0,0,0,1,0,0,2,0,2,1,0,0,0,4,0,0
"COG3754",268,159,175,300,317,459,394,359,108,197,400,258,253,286,254,234,518,357,271,175,170,304,344,458,49,391,67,3,171,87,322,319,552,186,165,389,306,191,98,96,226,322,169,292,302,318,125,296,583,140,233,349,120,72,409,219,92,783,242,211,102,198,54,173,278,182,215,194,211,172,264,187,635,113,123,31,159,197,200,40,135,29,73,306,181,278,186,572,97,174,219,128,330,272,161,279,147,220,306,153
"COG3755",0,0,2,2,0,0,0,1,0,65,9,0,3,0,1,6,19,2,0,95,2,1,1,0,4,0,0,79,0,5,0,2,0,0,2,7,0,0,1,5,7,1,0,0,0,3,0,5,0,34,0,1,0,0,5,0,35,0,0,10,4,2,0,0,1,28,16,0,9,0,1,9,4,0,28,0,8,0,2,1,1,0,0,4,0,17,5,4,5,2,3,0,0,1,0,0,1,2,0,0
"COG3756",0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,77,0,0,0,19,0,0,0,0,0,0,1,4,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",667,149,171,230,409,125,279,368,526,316,145,279,406,374,116,147,135,341,186,140,254,247,250,186,568,480,675,222,173,369,461,243,246,333,452,110,354,613,380,490,729,189,124,648,152,380,467,216,327,441,752,486,550,657,186,793,278,1044,1048,595,1309,834,694,685,313,745,435,1078,302,1002,692,605,134,832,477,332,576,775,565,374,607,758,449,286,873,612,663,629,573,909,217,827,735,540,599,240,1131,444,1092,831
"COG3758",0,3,5,6,7,1,13,2,0,49,24,10,1,0,9,13,44,1,2,67,26,8,3,37,21,1,2,121,2,21,2,2,6,9,13,8,7,1,5,5,7,1,4,7,12,8,1,4,0,39,1,1,1,2,2,7,49,2,2,11,47,0,14,2,4,14,11,0,12,6,6,10,21,2,31,3,9,2,5,17,9,13,3,4,3,33,7,4,4,3,2,4,17,2,1,3,1,4,6,0
"COG3759",0,0,1,4,0,1,1,2,0,4,1,0,1,0,0,0,0,0,0,3,4,2,0,2,4,0,20,0,0,5,3,0,0,0,5,0,0,3,1,28,0,0,0,0,0,0,0,1,28,0,5,0,0,0,0,12,20,4,1,0,5,0,4,0,0,41,0,0,3,11,0,0,1,0,3,1,0,0,0,6,0,0,1,0,0,18,1,1,0,2,1,0,0,0,0,9,0,0,1,1
"COG3760",142,84,94,137,112,63,94,60,236,86,141,76,84,85,90,30,40,107,79,68,140,119,86,143,176,45,137,63,68,200,160,80,89,74,87,103,73,181,94,185,147,180,105,188,103,86,51,75,137,40,185,120,131,114,85,104,29,81,203,67,100,106,104,102,47,117,55,110,100,88,84,80,83,201,154,168,92,116,124,59,101,231,97,26,158,123,54,130,115,119,38,125,188,146,145,162,91,142,169,100
"COG3762",5,5,1,1,2,3,3,0,4,0,1,3,0,0,0,0,0,1,0,2,2,4,1,0,1,3,2,0,1,0,3,2,2,1,2,1,9,1,1,4,1,1,1,0,0,2,1,1,0,0,2,0,1,3,7,0,1,2,2,0,0,14,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,4,1,0,2,2,3,1,2,35,4,0,7,0,0,1,2,4,2,38,5,1,1,1
"COG3763",2,0,0,7,0,0,2,0,9,1,0,0,0,2,2,1,1,0,0,0,2,1,0,3,4,0,22,0,3,4,0,0,0,0,1,0,0,0,0,19,1,0,0,8,1,2,2,1,5,10,5,1,1,0,0,5,2,1,7,0,0,2,2,0,0,37,2,1,5,6,2,1,1,7,5,4,1,0,0,1,0,40,0,1,1,0,0,4,3,0,0,36,2,0,6,2,0,3,10,7
"COG3764",249,64,148,53,162,48,123,62,297,212,217,108,179,51,78,83,6,174,126,340,227,86,80,73,580,34,309,73,73,301,226,115,44,127,99,14,189,156,154,699,316,159,36,557,37,110,47,26,843,382,247,168,92,144,27,289,75,137,205,136,194,110,48,120,81,307,97,59,101,168,36,102,33,133,129,497,202,103,107,1151,50,252,103,61,178,111,31,79,338,86,59,146,376,63,100,86,66,237,145,41
"COG3765",1,26,4,3,3,11,3,5,3,265,47,10,2,1,9,7,116,9,0,358,67,1,2,48,27,2,6,369,1,58,3,5,45,1,54,21,2,0,13,47,7,2,8,0,44,16,2,18,0,140,3,6,7,4,9,0,82,1,0,21,18,11,32,1,5,41,95,0,43,2,5,35,36,0,53,3,29,4,2,62,12,14,10,41,0,90,19,8,4,6,11,0,0,4,0,1,4,10,0,0
"COG3766",0,4,1,0,1,3,0,0,0,34,3,5,1,0,1,1,2,1,0,0,7,0,0,14,2,1,1,42,1,6,0,0,11,0,4,9,1,0,0,0,3,0,2,0,7,8,0,1,0,33,1,1,0,0,2,0,1,0,0,5,0,1,4,0,0,9,6,2,10,0,0,8,9,0,15,2,4,0,2,10,2,2,3,4,0,1,4,0,1,1,2,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3768",0,12,2,1,0,3,1,0,3,70,2,4,1,0,2,3,19,1,0,83,3,1,0,13,12,1,0,121,1,7,2,3,4,0,8,5,0,0,1,7,1,0,2,0,8,4,0,6,0,56,2,5,0,5,5,0,58,0,1,12,7,14,10,5,1,29,29,0,11,5,0,13,11,0,23,0,6,3,2,9,0,5,1,3,0,54,4,2,0,2,6,0,4,1,0,1,5,0,1,0
"COG3769",0,1,1,0,0,1,0,0,0,29,3,1,0,0,2,3,20,0,0,21,9,0,0,8,0,0,0,46,1,4,1,2,4,0,2,4,0,0,0,6,0,0,0,0,1,2,0,2,0,14,0,2,0,0,0,0,0,0,0,5,1,1,1,0,0,2,23,0,7,0,0,2,4,0,16,0,3,3,0,10,3,2,2,3,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,0
"COG3770",0,1,0,3,1,2,0,3,1,54,7,4,0,2,2,5,20,1,0,65,16,2,0,5,11,1,1,102,0,15,0,4,6,1,21,4,0,0,0,6,2,0,2,0,8,4,1,3,0,51,1,1,1,1,8,0,34,3,0,8,7,15,4,2,2,13,18,0,12,8,2,14,11,0,31,2,8,2,1,18,5,3,5,11,0,51,30,68,2,2,2,0,0,2,0,1,2,4,0,1
"COG3771",0,4,0,1,0,0,0,2,1,23,5,2,0,0,0,0,16,0,0,41,7,0,0,8,9,2,0,64,1,2,0,0,7,1,6,2,1,0,0,4,2,1,0,0,3,5,0,1,0,31,4,0,1,1,2,0,22,0,0,5,6,8,7,0,0,12,11,1,4,1,5,4,3,0,19,0,5,5,2,9,1,3,0,6,0,38,2,3,0,1,4,0,2,2,0,0,0,1,1,1
"COG3772",29,31,17,51,14,46,26,10,10,109,25,27,32,1,65,13,80,5,31,627,94,20,21,85,42,23,5,152,19,12,23,17,51,56,43,37,8,22,16,15,18,15,8,6,22,10,18,35,57,99,56,8,0,50,8,4,50,1,11,148,23,14,23,8,23,155,33,1,41,3,10,12,30,12,40,28,19,41,38,36,10,64,36,16,28,182,38,4,16,7,17,38,187,44,27,7,2,22,153,11
"COG3773",288,146,89,99,242,37,132,108,289,214,75,176,192,61,97,44,43,279,187,60,143,175,150,63,342,31,88,125,151,251,237,99,96,210,68,24,155,257,148,223,235,164,57,408,49,145,152,125,130,51,330,205,242,165,84,221,84,121,478,169,159,330,20,136,278,124,145,150,145,235,216,247,81,375,289,86,158,414,297,102,404,310,178,24,296,306,69,139,279,290,46,290,227,232,216,80,75,152,279,207
"COG3774",184,195,223,144,315,575,332,650,303,237,529,303,321,332,356,590,454,242,157,135,284,161,330,271,255,232,335,35,234,101,326,215,395,228,577,306,291,213,399,268,344,305,312,266,572,178,134,778,127,150,144,252,264,329,352,234,195,40,282,234,203,152,57,204,460,803,356,258,250,777,374,207,386,85,185,29,319,206,351,102,175,248,200,453,236,285,442,334,329,168,301,206,123,309,219,228,112,69,457,238
"COG3775",201,268,331,312,169,337,237,505,160,189,253,328,215,407,378,339,331,203,265,62,235,164,156,441,121,557,243,327,352,146,114,272,365,216,574,343,289,242,339,85,204,403,298,137,324,324,407,240,189,358,180,230,232,297,393,256,577,507,123,261,234,273,446,410,394,371,228,547,372,393,232,142,257,124,148,899,249,313,287,114,272,267,181,442,104,107,461,140,196,161,352,161,151,178,261,200,438,232,245,202
"COG3776",0,2,0,0,0,1,0,0,1,23,2,0,1,0,0,0,9,1,0,23,4,0,0,1,6,0,0,40,0,5,1,0,4,0,6,1,0,1,2,4,1,0,3,1,3,3,0,7,0,14,0,1,0,1,1,0,19,0,0,0,6,1,2,0,0,5,3,0,2,0,0,1,4,0,5,0,1,0,1,2,0,1,0,3,0,18,3,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3778",1,1,2,4,4,1,3,1,0,21,2,2,0,0,5,0,1,1,1,0,2,0,3,0,3,1,7,0,4,1,9,4,1,0,0,20,2,1,1,0,3,5,0,4,0,13,0,3,0,0,3,2,0,10,1,0,1,1,5,1,2,1,7,1,0,3,1,0,3,1,0,2,13,0,0,0,4,0,0,0,0,86,0,4,0,0,40,1,5,0,0,6,4,0,5,1,0,0,0,0
"COG3779",0,4,0,2,0,0,0,0,0,13,2,0,0,0,1,5,0,1,0,0,6,0,0,0,1,0,0,76,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,35,1,1,0,1,0,0,0,0,0,11,0,1,0,0,0,3,11,0,1,0,1,3,1,0,11,1,1,0,0,0,0,0,5,2,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3781",0,4,0,4,0,2,0,0,0,51,6,1,0,1,1,4,23,1,0,66,22,1,0,8,12,0,2,104,0,9,0,1,8,0,10,8,0,0,3,7,2,0,1,1,7,3,1,4,0,58,1,2,0,0,4,0,46,0,0,5,14,0,9,2,1,23,14,0,13,0,0,8,5,0,28,0,8,0,0,6,2,5,0,7,0,32,8,4,0,1,4,1,1,3,0,0,1,0,0,0
"COG3783",0,3,1,0,1,4,2,3,2,33,4,1,2,0,0,1,9,0,0,43,10,0,0,11,8,0,0,64,0,4,0,3,5,0,12,2,1,0,2,3,1,1,2,0,7,2,0,7,0,21,0,0,0,0,2,0,43,1,0,6,2,1,6,0,0,13,9,0,11,0,1,3,7,0,22,0,4,1,0,13,4,2,2,7,0,36,1,5,0,2,0,0,2,1,0,1,0,2,0,0
"COG3784",0,2,1,0,0,2,0,3,0,49,6,2,2,0,1,4,3,2,0,51,9,0,0,10,4,0,0,58,0,7,0,0,4,1,9,0,0,0,0,3,2,0,1,0,3,2,0,1,0,23,0,2,1,1,3,0,14,0,0,6,6,2,5,1,1,12,20,1,11,0,0,5,10,0,13,0,2,0,0,7,2,7,3,4,0,21,3,1,2,1,1,0,1,0,0,0,0,0,0,0
"COG3785",0,2,2,1,1,2,0,2,0,50,5,4,0,0,0,0,21,0,0,47,8,2,0,10,6,0,2,86,0,8,0,2,8,2,3,2,0,0,1,3,4,0,2,0,11,3,1,2,0,33,0,1,3,0,0,0,23,0,0,5,3,0,3,1,0,13,9,0,9,1,1,8,4,0,12,0,5,0,0,5,2,2,0,7,0,21,8,6,0,1,1,1,0,0,0,0,0,3,1,0
"COG3786",10,6,11,7,28,9,16,4,29,14,3,26,15,8,32,4,11,37,19,56,22,18,8,30,38,2,0,32,6,1,59,8,1,10,5,3,8,8,8,30,7,8,5,8,16,5,23,21,20,0,15,10,10,10,3,8,5,7,36,12,17,6,4,33,18,4,3,15,14,22,5,35,10,86,54,21,16,67,4,2,3,59,3,4,21,95,18,18,8,86,4,10,16,7,43,13,2,8,15,17
"COG3787",5,8,16,4,11,7,6,2,3,54,8,1,5,0,1,0,20,4,6,58,23,9,12,12,17,4,1,79,15,14,6,9,9,11,14,13,1,11,8,4,2,1,0,4,6,10,3,3,0,40,0,4,0,8,5,2,29,0,10,8,12,1,5,8,4,18,18,3,8,1,4,10,5,2,39,1,6,0,3,13,9,4,2,6,0,28,14,6,5,1,7,5,2,5,12,12,0,11,3,0
"COG3788",0,3,3,2,1,4,0,3,1,68,4,2,2,0,2,2,27,0,0,68,17,0,0,18,13,1,0,105,1,13,1,1,8,0,12,8,0,1,3,9,3,0,1,0,8,2,0,7,0,51,0,1,1,2,0,0,36,1,0,8,5,0,3,0,1,21,13,1,10,0,1,7,11,0,29,2,11,0,0,9,4,4,2,6,0,30,8,2,1,1,7,0,0,3,0,1,0,5,0,1
"COG3789",0,4,0,1,0,6,0,2,0,83,5,1,0,0,2,6,1,1,0,1,8,0,0,13,2,1,2,93,1,9,1,1,9,0,9,4,0,0,0,0,3,0,1,0,20,3,0,5,0,35,1,2,0,0,1,0,0,0,0,4,0,3,3,1,3,32,12,0,14,0,1,7,16,0,16,0,7,1,1,17,7,12,3,14,1,2,2,0,4,1,3,0,1,1,0,1,0,2,0,0
"COG3790",0,3,0,0,0,0,0,2,3,44,3,2,0,3,1,2,8,1,0,53,11,2,0,6,7,1,1,49,0,8,0,0,12,0,14,1,1,0,1,2,1,1,1,0,5,2,1,3,0,23,1,0,0,0,2,0,17,3,0,5,4,7,2,0,1,3,0,0,6,4,1,7,3,0,11,0,2,1,1,3,0,3,1,8,0,27,1,4,1,2,2,0,0,1,0,1,3,1,0,0
"COG3791",0,0,0,0,0,0,0,2,1,7,3,0,0,0,0,0,8,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,9,1,0,0,1,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,23,0,0,0,6,1,1,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,3,1,0,0,0,0,61,11,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,23,0,0,42,0,1,0,0,12,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,62,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3797",1,2,2,4,0,2,2,0,1,1,10,2,2,3,2,8,1,0,1,9,0,5,3,5,4,2,1,39,3,6,2,0,1,0,1,2,0,2,0,5,4,2,0,17,3,3,0,4,8,0,3,9,10,3,1,1,3,0,6,0,3,5,4,1,2,32,0,2,15,2,0,3,11,0,0,3,1,0,1,20,3,11,1,1,0,29,0,0,1,6,2,1,1,1,3,16,0,8,5,3
"COG3799",2,53,1,5,2,5,2,14,2,3,29,8,0,1,5,2,58,1,3,2,3,0,30,56,37,5,0,0,51,16,0,0,19,2,6,7,2,2,3,1,3,0,42,5,7,0,16,4,4,0,3,0,1,2,0,6,15,0,11,5,13,1,10,6,0,0,2,0,3,3,11,6,19,1,2,0,6,2,2,17,2,10,3,7,1,44,2,0,5,4,0,7,20,0,3,3,0,5,7,0
"COG3804",9,26,8,18,54,16,19,6,57,27,29,11,22,7,47,13,17,34,15,47,24,27,15,39,129,7,10,63,31,25,4,2,7,9,3,6,6,37,12,46,33,34,5,107,20,20,6,14,33,7,38,22,26,3,6,43,17,21,65,34,22,11,15,21,13,26,4,10,67,42,29,34,46,36,11,51,24,56,5,222,23,21,36,3,19,23,2,10,128,23,19,226,113,14,26,21,4,14,72,21
"COG3808",347,581,746,706,513,520,526,745,553,271,517,667,546,679,744,426,552,465,614,320,341,543,630,521,332,426,193,207,681,25,525,636,636,678,439,599,586,311,755,221,269,478,831,379,583,430,303,420,76,232,255,450,399,621,426,422,453,119,298,704,364,442,1074,335,511,186,363,151,543,389,557,689,464,398,335,97,470,371,534,127,367,489,403,592,378,204,242,317,335,320,571,313,332,391,274,588,201,546,262,582
"COG3811",0,5,1,2,2,2,1,0,0,5,2,0,1,0,1,1,1,0,0,0,1,0,0,5,3,0,0,3,0,4,1,2,0,0,2,0,1,1,0,0,0,2,0,0,9,2,0,5,0,0,0,2,0,2,0,0,12,0,0,1,4,0,1,1,0,9,0,0,0,0,0,1,2,0,5,1,4,0,0,3,0,0,0,0,0,15,2,1,3,1,0,1,0,1,1,0,0,0,0,0
"COG3815",0,4,0,2,7,2,3,0,1,0,4,6,6,1,7,4,3,8,2,3,0,1,0,6,2,0,1,0,5,6,14,3,2,8,1,6,17,0,4,1,1,2,7,5,4,2,2,1,12,0,0,6,9,0,2,0,1,0,0,0,10,2,1,4,2,0,0,0,6,8,0,0,0,7,0,7,1,2,0,7,6,5,9,2,3,6,0,1,8,5,5,63,1,1,11,6,0,1,3,0
"COG3817",13,37,21,21,20,13,17,24,7,32,22,13,7,10,53,11,39,4,8,18,6,12,14,38,18,24,12,9,42,22,2,11,6,5,13,0,13,9,5,64,12,23,17,17,18,9,17,5,26,34,63,20,3,21,2,15,68,13,12,28,21,15,4,6,3,174,28,8,23,37,12,19,14,16,8,31,17,15,39,32,4,77,1,20,6,134,30,8,21,10,4,8,2,30,13,10,7,20,4,6
"COG3819",11,27,21,14,3,8,15,18,2,23,18,14,2,7,31,7,22,2,11,7,6,8,15,29,22,10,5,9,53,9,5,3,8,4,17,1,8,4,9,47,15,14,11,10,9,8,12,1,22,14,36,17,5,8,1,4,52,8,3,13,5,8,1,2,1,69,7,3,10,19,7,1,6,8,1,16,9,1,23,10,5,38,3,12,3,50,7,4,5,9,4,10,0,19,1,8,1,5,4,1
"COG3822",37,54,39,36,26,40,13,13,5,31,99,48,26,78,36,42,42,37,56,16,73,77,57,31,65,21,11,24,18,13,54,31,38,50,32,63,31,35,49,10,21,27,56,79,30,44,38,34,12,4,33,39,60,16,26,18,13,3,41,54,16,6,18,61,24,60,13,21,18,17,10,17,33,57,33,2,46,25,43,32,53,11,19,21,20,18,12,12,46,17,93,40,158,53,13,84,7,59,22,16
