"","NLF013","NLM028","NOM007","DLF006","NOM013","NOF009","DOF004","DLM004","NLF008","DLM024","DOF007","NOM014","DOM015","NOM018","DOM022","NLM008","DLF001","DOM010","NLF012","NLM006","NOM008","NOM017","NLM029","NOM020","NOM010","DLF008","DOM021","DLM019","DOM016","DLM005","NLM016","DOM013","NOF012","DLM013","NLF015","NOM029","NLF009","NLM026","DLM011","DLM010","NOM015","DLF013","NLM010","NLM022","DOF006","DLF003","DLM018","NLM027","DLM016","DLM008","NLM024","NOF008","NLM009","DLF012","NLM017","NOM005","NOM019","NLM023","DOM008","DLM017","NLM007","DLM020","DLM021","NOM004","DLM006","DLM001","DOF012","DLM012","NOF006","DOF009","NLF005","DOM003","NLM025","NOM026","DLF010","DLM022","DOM005","NOM028","NOF013","DLM028","DLF005","NOM016","NLM004","NLF007","NOM002","DLM015","DOM019","DOM018","DOM024","DOM026","NOF002","NOM027","DLF009","DLM002","NLM032","NLF002","NLM002","NOF014","NLM021","DLM027"
"COG4468",274,368,342,233,259,81,168,92,204,137,61,180,304,301,183,337,86,276,282,220,140,283,357,96,234,164,106,486,187,170,55,315,149,409,144,185,262,441,144,135,231,401,346,317,104,326,382,624,149,345,76,252,164,636,247,235,321,162,79,220,268,94,163,91,278,161,464,387,109,140,349,205,179,284,341,267,102,261,271,259,385,223,334,385,534,203,212,360,214,401,293,744,120,361,432,367,56,447,266,410
"COG4469",1,0,0,4,0,0,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,125,0,2,0,0,0,4,0,0,0,0,1,0,1,5,0,0,0,1,160,45,0,1,0,3,0,6,0,7,0,4,0,0,4,0,1,0,0,0,0,0,2,0,0,4,7,1,7,0,2,0,0,107
"COG4470",0,1,9,9,14,0,1,1,0,1,1,0,0,0,8,0,0,0,1,0,0,0,9,0,1,2,0,1,0,0,0,8,77,0,0,8,1,3,0,1,0,0,3,0,0,22,1,153,0,2,0,0,0,1,0,1,1,2,0,2,1,0,0,0,5,0,130,35,0,2,5,1,1,2,7,11,0,3,0,1,14,0,11,0,1,0,0,0,0,0,1,0,7,0,14,1,2,4,1,90
"COG4471",0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,99,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12
"COG4472",99,109,120,113,130,16,67,24,53,28,34,45,66,119,40,151,20,45,69,50,59,49,139,28,93,39,35,121,38,93,31,138,149,106,32,51,78,141,60,32,48,83,70,80,12,137,95,160,50,122,12,103,56,143,36,80,107,35,25,70,85,39,54,34,75,49,156,47,27,64,115,36,66,99,190,131,12,57,72,92,172,59,75,134,135,52,54,75,86,86,69,104,31,113,158,139,16,165,70,113
"COG4473",0,1,0,8,0,1,0,0,0,2,0,0,0,3,13,0,0,0,0,2,0,1,0,0,0,6,2,2,0,0,0,0,1,2,0,12,1,0,0,1,0,0,1,0,0,2,2,233,0,2,0,0,0,11,0,1,0,0,1,0,2,0,0,0,2,1,198,64,0,2,0,2,0,10,3,0,0,6,2,0,1,0,8,0,0,0,0,0,1,1,3,2,7,1,9,3,9,0,0,145
"COG4474",34,26,68,204,91,42,109,140,47,1,44,61,132,149,32,36,419,42,170,65,84,31,52,41,111,6,135,215,66,54,30,36,62,66,114,36,65,148,80,88,83,39,68,67,19,35,49,166,113,89,30,66,6,4,80,11,106,108,70,64,126,64,42,25,94,81,173,33,91,128,105,7,32,84,104,137,60,141,35,122,137,80,19,68,50,46,189,105,76,33,3,7,22,65,37,64,13,119,133,64
"COG4475",81,105,87,77,58,22,51,19,35,45,25,67,48,34,45,27,20,46,61,29,27,59,74,31,62,37,39,167,31,45,4,54,50,70,35,35,76,127,67,31,84,81,43,71,11,141,57,152,70,78,12,98,47,69,32,52,83,29,26,58,104,22,66,28,46,78,160,18,26,48,60,12,34,45,90,100,11,20,80,103,56,54,37,82,36,47,70,72,41,88,75,58,17,107,138,54,17,67,62,58
"COG4476",0,0,0,4,0,0,2,1,0,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,3,0,1,0,0,0,1,2,71,0,0,0,0,1,13,0,1,1,1,1,0,0,0,0,3,0,0,5,2,0,1,0,1,0,5,3,0,0,5,3,0,3,0,3,3,0,1,0,0,0,1,0,1,3,0,9,0,3,1,0,11
"COG4477",4,12,49,11,46,1,7,3,0,4,6,2,1,5,14,7,2,9,8,5,0,8,44,2,4,12,2,4,4,7,7,41,209,9,2,25,4,25,0,7,5,6,2,1,3,76,11,431,2,28,6,6,2,55,4,17,15,4,3,9,3,3,1,8,16,11,295,88,0,2,41,41,18,9,69,64,1,33,10,7,59,2,57,8,3,3,0,2,6,15,11,14,15,2,60,3,8,21,3,192
"COG4478",3,7,0,17,15,3,12,5,0,0,3,7,1,11,3,5,3,0,12,4,0,1,3,2,5,9,0,4,6,9,1,6,17,12,1,16,1,6,0,5,7,16,2,2,1,4,3,160,14,14,1,4,2,23,4,10,9,5,3,5,4,1,1,6,4,4,131,37,1,9,2,0,4,65,7,26,0,29,8,2,22,2,15,3,12,12,4,8,8,3,6,23,8,3,32,4,2,7,3,78
"COG4479",0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,66,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,0,59,9,0,3,0,0,0,10,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,22
"COG4481",41,30,46,49,31,4,22,11,12,10,16,19,11,32,18,38,19,17,26,26,6,21,52,7,28,7,12,57,24,30,8,30,61,29,13,19,20,25,7,11,10,25,17,21,8,42,31,99,21,29,15,45,18,80,45,33,47,23,16,13,26,18,19,14,57,34,133,32,16,25,46,28,17,69,85,59,4,22,23,42,88,41,47,48,88,34,24,39,28,66,37,85,9,60,79,55,13,75,25,60
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,0,67,9,0,0,1,0,0,8,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,5,0,2,0,0,30
"COG4485",680,738,601,288,468,66,667,113,37,211,59,189,853,800,218,561,117,323,640,114,153,337,750,113,384,110,111,796,303,301,113,651,561,741,137,525,480,788,124,173,257,768,573,839,72,814,693,1474,299,610,16,549,276,888,239,579,386,134,118,270,247,145,235,188,766,159,692,290,152,189,863,142,404,593,682,441,122,386,487,474,907,496,532,896,1062,432,405,526,579,650,404,272,112,992,880,793,85,881,563,589
"COG4487",11,13,25,5,7,0,10,1,1,0,0,2,1,31,10,2,0,1,21,36,1,93,37,5,1,4,11,26,5,91,3,10,4,127,1,12,14,17,4,15,0,8,26,25,0,25,102,58,13,35,6,14,4,2,7,14,17,8,0,10,5,0,2,0,32,12,3,9,14,12,25,239,16,0,75,13,0,10,20,16,57,12,285,35,8,2,47,19,25,2,9,2,44,2,11,61,6,51,14,3
"COG4492",111,148,82,135,106,40,120,17,41,44,36,62,89,140,55,206,27,88,97,64,51,73,111,45,59,105,63,179,81,131,36,104,70,73,59,74,91,133,63,64,65,86,118,147,35,101,129,113,77,170,28,97,59,90,55,93,107,57,46,66,78,42,72,55,100,70,146,26,36,70,108,61,60,215,133,80,59,57,65,92,122,65,91,134,194,61,60,125,86,76,111,194,20,124,152,150,16,126,100,119
"COG4495",2,13,23,24,13,0,7,2,0,36,1,2,9,5,5,170,3,1,5,8,0,5,12,0,1,7,1,6,0,6,8,83,80,1,2,6,2,8,1,2,5,7,22,20,2,16,7,26,0,16,2,3,7,2,5,10,10,6,10,10,7,1,3,6,20,2,3,6,0,1,4,1,9,0,30,23,0,5,0,2,26,1,9,16,4,2,3,3,0,45,5,1,3,31,38,2,1,15,17,1
"COG4496",97,140,104,135,106,34,100,26,46,52,31,60,98,94,53,131,37,60,111,68,66,85,127,37,82,39,35,166,56,100,36,114,78,137,30,56,153,127,76,34,74,134,87,128,15,109,99,99,76,139,14,98,55,89,59,97,129,55,33,58,117,40,61,28,102,72,85,41,33,72,113,41,65,115,139,112,22,50,68,74,123,90,60,139,142,59,90,108,85,110,74,149,35,141,143,159,12,147,98,100
"COG4499",1,10,2,3,11,1,0,4,5,14,4,1,0,1,3,2,1,1,2,3,0,0,6,0,0,6,2,4,8,1,0,0,2,0,2,2,5,6,0,9,2,2,0,1,1,0,7,67,4,5,0,0,0,0,6,1,3,19,3,3,6,0,0,18,0,0,1,0,1,0,2,2,15,8,4,1,0,3,0,10,4,0,4,4,7,0,13,0,0,4,2,8,0,2,1,0,0,20,3,46
"COG4502",5,0,3,48,0,0,0,1,0,0,2,0,0,0,2,0,0,0,7,0,0,3,3,1,0,27,2,8,2,0,2,5,23,0,8,1,19,6,2,0,1,5,1,0,9,1,19,0,9,4,0,1,0,0,3,41,16,1,0,3,0,4,0,29,0,4,0,0,15,0,6,0,1,0,3,29,0,0,16,0,0,1,2,9,0,0,3,0,31,0,0,0,3,14,1,0,0,5,16,0
"COG4506",119,148,129,146,113,28,91,42,50,69,35,92,131,139,63,190,34,90,111,84,49,103,153,47,109,52,71,215,78,149,33,136,71,185,46,97,94,156,76,62,79,164,112,175,34,151,152,154,92,171,21,124,81,310,133,116,171,122,46,96,89,46,87,53,126,65,148,81,51,85,151,44,86,192,143,103,21,116,82,100,142,104,101,134,210,81,98,116,93,166,131,179,26,187,184,155,27,196,133,140
"COG4508",0,0,0,0,0,0,7,0,1,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,1,0,2,2,1,0,0,0,15,0,1,0,1,0,0,0,3,0,0,0,0,7,4,0,0,0,0,0,22,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0
"COG4509",419,407,572,376,518,84,263,127,91,402,100,175,437,325,144,394,139,311,302,116,115,179,564,89,266,178,129,1012,115,282,66,412,507,763,76,255,262,879,99,115,264,496,263,362,93,475,390,755,356,591,41,414,150,1120,392,245,441,218,137,204,278,103,141,148,423,217,237,218,125,317,377,164,223,363,626,823,101,311,300,347,471,323,399,494,439,276,442,310,275,729,296,242,250,483,544,383,63,793,291,343
"COG4512",21,1,43,3,24,0,38,0,0,31,2,2,1,15,0,9,3,1,0,0,1,5,50,0,21,0,1,4,6,3,3,47,140,6,4,22,3,21,1,0,1,2,18,2,0,52,35,1,5,15,0,30,0,14,6,4,12,3,1,7,1,0,4,0,25,1,0,20,0,4,30,0,20,4,96,83,11,0,0,11,70,7,22,15,33,3,2,0,3,0,0,0,15,38,26,20,0,18,3,37
"COG4521",27,21,7,20,6,8,39,7,9,178,15,36,52,8,11,10,10,27,27,17,8,10,6,15,8,13,7,3,37,32,5,9,13,21,3,18,16,57,20,61,7,13,6,42,6,9,2,43,7,8,16,25,2,21,6,106,9,22,19,3,29,5,2,46,3,6,31,18,13,6,14,70,11,46,21,33,20,51,14,37,16,12,17,6,8,5,4,2,4,10,15,0,122,5,10,43,23,30,21,1
"COG4525",0,2,4,8,0,0,11,3,3,94,5,0,7,14,2,0,3,0,2,16,1,0,1,5,1,9,5,3,6,11,0,0,0,7,5,11,1,0,8,37,3,0,1,10,3,43,1,17,1,0,5,1,3,6,0,44,1,3,14,3,7,2,0,2,1,3,11,8,13,4,2,21,0,80,10,12,9,4,1,29,1,1,6,1,1,3,1,1,1,0,3,1,55,1,10,1,6,0,1,0
"COG4529",0,1,0,37,0,4,13,9,12,205,25,6,8,2,1,5,4,0,0,25,4,1,0,18,2,29,10,2,12,35,10,2,1,29,4,37,2,0,15,100,8,8,5,29,13,0,0,11,5,0,18,1,1,23,3,151,3,12,13,0,2,2,2,27,0,10,46,32,28,3,5,82,6,56,24,31,42,31,2,77,0,0,0,0,0,11,0,3,3,0,19,0,171,0,6,1,16,0,0,3
"COG4531",2,5,4,20,0,5,9,5,16,130,11,3,4,12,2,5,5,0,2,18,4,1,1,14,1,12,4,0,4,18,8,2,0,12,2,19,1,1,11,67,3,4,1,21,2,2,0,16,5,2,10,1,1,14,1,100,1,4,8,0,7,4,2,17,0,3,17,15,10,2,1,56,5,52,18,18,20,25,1,25,0,0,8,1,1,3,0,1,0,0,13,1,105,0,3,4,9,0,1,2
"COG4533",1,1,5,37,0,5,33,12,37,447,27,5,13,8,4,10,8,1,3,43,5,1,0,41,2,37,19,3,45,25,22,6,1,35,9,50,1,1,30,154,10,6,5,55,30,1,1,48,7,2,25,0,5,60,14,260,10,18,32,1,7,12,3,42,0,7,55,51,32,17,4,176,16,105,52,57,102,33,1,162,0,0,0,1,8,12,0,4,3,0,20,0,302,0,4,2,34,0,0,3
"COG4535",17,1,8,41,5,18,22,17,25,167,18,15,7,29,37,2,6,5,2,23,14,2,5,67,7,26,14,12,25,37,12,11,17,16,10,32,15,3,12,69,18,10,22,30,20,4,2,20,14,5,16,3,7,24,10,87,6,31,18,3,23,17,16,40,4,12,35,28,19,15,11,74,107,76,25,30,34,20,2,43,7,2,7,1,3,11,6,29,14,0,17,4,117,2,10,6,24,8,15,13
"COG4536",138,106,303,145,191,171,50,224,59,170,101,122,80,111,270,165,187,105,75,269,116,412,90,247,94,99,87,13,171,163,380,138,90,45,73,242,109,65,234,285,129,46,79,147,169,250,157,25,60,21,334,79,437,50,63,137,89,70,89,173,178,55,31,241,140,93,48,32,104,104,177,330,348,179,114,39,48,101,98,93,168,83,182,48,57,68,87,35,105,152,10,12,115,168,58,95,196,37,80,172
"COG4537",3,1,0,0,1,0,0,0,0,1,1,1,1,5,3,0,3,0,2,0,0,2,1,0,0,4,1,0,0,0,1,0,0,1,1,9,2,0,0,0,0,1,0,1,0,2,3,73,0,9,0,0,0,16,0,7,1,1,0,0,0,0,2,1,1,0,6,3,0,4,1,17,1,6,0,1,0,2,3,1,2,0,13,0,1,1,1,0,0,0,1,2,0,1,17,0,1,1,1,2
"COG4540",3,1,4,16,3,12,24,2,12,0,5,3,3,1,11,2,4,0,1,4,2,14,13,11,3,10,5,1,27,65,10,16,2,1,7,5,7,3,27,47,2,7,37,8,15,12,0,9,8,4,11,3,0,4,6,17,16,5,24,13,1,23,16,31,3,1,2,27,0,13,5,45,4,2,2,21,23,2,6,19,1,3,0,3,0,16,3,3,0,0,14,4,221,27,2,1,22,7,3,45
"COG4541",0,0,1,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,4,0
"COG4542",2,1,5,4,28,0,4,1,45,0,0,0,11,4,27,8,7,1,0,58,0,32,1,5,2,4,10,17,14,30,0,30,10,23,3,2,1,0,1,43,1,4,2,3,0,5,23,24,4,1,3,0,13,7,0,13,18,5,11,12,10,2,0,1,1,8,101,10,1,10,6,29,23,62,15,2,1,8,0,11,12,0,18,3,31,13,0,9,0,0,22,207,6,28,21,33,2,0,4,46
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,3,1,0,9,0,0,14,0,0,14,0,0,0,0,0,9,2,0,0,0,2,0,0,0,6,1,0,0,5,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,30,1,0,2,0,1,0,2,4,4,0,0,2,0,2,0,0,0,0,0,1,4,0,0,0,0,0
"COG4547",0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",40,70,36,82,51,16,64,13,40,265,15,46,54,14,37,68,70,22,44,20,9,59,63,10,27,16,29,253,25,82,23,73,58,53,17,57,61,109,10,24,21,71,50,54,53,35,48,394,99,101,2,104,6,239,13,90,51,28,51,28,79,15,24,31,40,48,96,62,17,98,27,5,30,26,36,132,3,123,12,47,45,39,32,106,68,29,62,60,34,98,49,19,31,44,85,78,6,52,39,11
"COG4550",0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,38,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,2,0,0,4,0,2,0,0,0
"COG4552",190,212,146,206,187,201,288,185,153,115,238,165,116,164,183,261,227,189,205,155,181,69,224,77,214,278,149,266,226,197,23,185,159,166,196,147,243,214,176,125,206,179,242,219,209,98,133,140,233,287,34,112,25,23,125,112,102,167,144,102,124,174,147,138,97,130,272,85,140,115,79,24,55,155,77,157,267,158,176,85,114,176,81,151,130,100,101,141,163,164,245,58,57,128,175,99,17,116,120,178
"COG4555",33,10,9,7,53,8,2,5,3,43,9,2,1,7,1,1,6,3,1,1,5,0,85,0,33,10,0,5,4,0,1,17,0,3,1,3,7,3,1,3,5,2,30,2,17,34,2,85,1,15,6,11,0,37,2,4,39,15,16,3,8,5,0,13,2,4,26,29,0,1,9,0,19,42,8,33,3,17,0,23,23,1,15,20,18,5,0,0,1,8,1,5,6,0,2,2,2,29,6,0
"COG4558",0,0,0,17,0,3,1,4,1,6,14,1,3,0,1,0,0,0,0,21,0,0,0,12,0,24,3,0,10,1,5,0,0,13,5,0,0,0,17,35,1,1,2,1,3,0,0,10,2,0,0,0,1,7,6,2,0,0,12,0,0,6,0,8,0,1,1,32,19,3,0,0,1,31,8,12,14,1,0,8,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,8,0,0,0
"COG4559",0,0,1,27,0,3,0,5,0,13,20,2,2,0,3,0,0,0,0,16,0,0,0,11,0,11,1,2,9,0,6,1,0,11,3,1,0,0,16,27,1,3,1,0,8,0,0,9,0,2,0,0,0,1,2,4,1,0,20,0,0,6,0,15,0,2,0,20,13,0,0,0,2,21,8,20,18,1,0,3,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,20,0,0,0
"COG4564",280,1,24,65,86,9,8,3,73,1,0,0,0,58,1,59,0,140,137,282,0,10,21,31,103,0,64,30,3,103,4,31,54,49,0,214,158,97,77,217,65,42,26,107,0,16,151,0,70,164,43,57,0,0,0,11,37,51,2,51,0,0,30,2,2,174,0,0,0,206,23,0,30,20,49,6,8,2,28,38,180,160,3,64,0,0,93,7,92,8,0,0,48,33,29,11,74,48,36,0
"COG4565",25,15,5,44,8,23,39,11,23,460,34,23,7,11,4,9,13,11,10,47,23,4,23,39,7,87,31,76,42,32,27,9,7,21,45,49,35,17,51,149,10,20,6,56,27,6,7,38,19,12,32,5,2,38,27,202,12,26,29,6,17,16,5,61,9,13,61,53,60,21,6,128,16,161,32,77,68,39,4,100,3,3,1,9,2,10,10,12,5,19,21,5,195,7,6,30,44,17,10,5
"COG4566",177,16,24,39,38,187,79,265,80,0,46,87,2,116,188,11,9,65,4,42,84,13,10,29,25,26,33,44,134,62,3,39,83,16,52,22,55,15,27,66,66,15,117,51,9,33,19,1,62,1,88,7,32,0,16,10,114,126,73,13,98,51,53,97,56,67,25,6,25,57,17,1,32,44,13,40,62,10,1,5,35,3,17,5,8,24,37,95,47,3,0,1,9,71,22,83,58,63,132,80
"COG4568",0,1,0,5,0,0,3,0,3,55,3,1,0,2,1,2,2,0,0,5,2,0,0,2,1,2,4,1,0,3,7,0,0,3,1,14,0,0,7,28,3,3,0,6,4,0,0,5,2,1,5,0,2,8,1,38,2,5,5,0,0,1,1,6,0,2,7,6,6,6,0,25,1,21,11,12,9,8,3,18,0,0,0,0,0,2,0,1,0,0,9,0,39,0,0,0,6,0,0,1
"COG4569",1,6,1,1,0,10,30,6,14,180,15,2,5,2,2,0,1,1,3,6,5,0,0,14,3,12,6,1,12,18,7,0,1,11,2,40,1,0,13,31,12,6,0,42,12,0,0,4,3,0,16,0,0,15,5,100,5,17,0,1,1,5,2,13,1,0,28,12,12,6,2,146,4,29,6,32,3,24,2,45,0,0,0,0,3,0,0,2,0,1,14,1,130,1,2,5,17,0,1,8
"COG4570",14,7,18,44,13,2,14,2,1,70,6,84,31,0,24,14,11,11,16,7,5,8,19,27,18,5,13,20,8,38,4,95,69,15,2,11,12,21,14,5,19,20,16,24,9,9,5,10,6,8,5,14,4,15,5,79,11,11,18,25,10,18,2,33,6,7,87,22,7,44,18,33,24,17,27,58,2,26,19,16,39,8,14,29,17,24,10,15,47,20,22,29,323,35,67,24,15,37,31,4
"COG4571",0,0,0,58,1,13,0,0,7,8,4,4,2,0,0,0,3,0,0,13,0,0,0,2,0,45,1,0,10,0,0,0,0,2,2,0,0,0,6,0,0,3,1,20,25,0,0,0,0,0,1,0,0,9,5,110,0,1,62,0,0,2,0,20,0,4,1,5,2,4,0,0,0,4,0,22,4,3,1,0,0,0,0,1,1,10,0,0,0,0,13,1,62,0,0,1,9,0,0,0
"COG4572",0,1,0,7,0,1,2,2,2,39,4,0,1,2,0,2,3,1,1,3,1,0,0,1,0,6,2,0,2,9,3,1,0,3,1,10,1,0,7,30,1,1,0,8,2,0,0,8,0,0,3,0,0,5,2,28,2,5,3,2,0,0,0,2,0,1,16,4,7,3,1,23,3,13,12,9,4,6,0,12,0,1,0,0,0,1,0,2,0,0,2,0,41,1,1,0,1,0,1,0
"COG4573",19,145,28,43,24,23,44,5,77,299,19,10,42,10,25,16,12,23,38,85,75,40,32,24,12,29,16,6,41,33,37,8,15,29,40,47,75,21,52,27,65,36,31,89,12,19,25,24,24,20,28,50,4,48,6,226,65,21,41,11,150,18,16,24,24,38,57,57,37,14,23,152,11,41,18,115,51,50,50,91,31,7,46,26,17,6,18,21,34,36,32,53,133,16,59,34,13,19,14,29
"COG4574",0,3,1,16,0,1,4,4,1,66,4,2,1,3,1,3,6,0,1,10,3,0,0,8,0,6,7,1,8,17,1,0,0,5,1,19,0,1,9,37,2,2,1,13,3,0,0,6,0,0,5,0,1,7,2,40,2,9,6,0,0,7,0,9,1,0,9,8,14,4,2,27,1,23,17,14,17,8,1,18,0,0,0,0,0,2,0,1,1,0,5,0,52,0,2,0,4,0,0,0
"COG4575",5,6,0,31,2,13,16,14,8,205,12,3,1,8,2,4,4,1,3,27,13,0,2,16,1,23,10,2,10,15,8,6,2,6,8,35,10,1,16,57,7,7,4,30,8,0,0,12,2,0,7,0,1,26,4,151,5,7,23,1,6,5,0,12,0,7,36,24,17,10,6,95,8,56,25,23,35,26,1,46,0,0,0,0,4,5,0,7,2,0,13,0,153,0,2,0,14,2,1,4
"COG4576",5,32,6,22,18,14,19,8,5,58,13,15,9,12,14,21,11,28,6,10,15,11,7,17,6,43,14,32,14,13,5,8,9,25,11,19,6,23,10,35,15,15,20,21,27,6,6,44,11,21,7,26,22,68,26,42,22,34,18,20,8,14,14,31,1,7,25,40,9,15,6,17,4,38,16,30,23,46,6,17,12,19,11,13,13,30,8,22,6,6,23,5,28,15,27,5,10,12,7,24
"COG4577",24,72,28,70,35,80,61,16,24,188,36,101,39,29,48,89,42,126,21,43,35,31,38,54,15,150,36,56,59,62,16,21,35,109,37,60,18,63,28,247,49,65,70,55,110,19,22,211,73,76,40,49,40,217,62,160,46,115,91,34,45,51,50,87,31,45,109,154,51,39,21,56,13,177,60,87,40,162,26,104,33,45,37,41,106,57,44,56,19,58,103,26,85,42,66,37,30,45,21,67
"COG4578",0,2,0,12,23,1,5,3,67,63,7,2,0,1,10,1,17,2,1,43,5,16,0,5,2,10,14,0,24,18,0,8,0,11,7,10,0,1,8,31,1,1,0,12,4,0,6,7,1,1,14,1,0,7,5,45,2,8,7,12,0,4,0,6,0,1,17,14,14,8,1,81,3,32,10,11,14,14,1,18,6,0,1,0,42,5,0,1,1,0,3,228,50,10,1,52,4,0,0,0
"COG4579",0,3,2,17,0,5,25,2,16,396,6,1,6,1,4,6,5,0,1,32,8,0,0,24,2,19,13,3,17,24,9,1,0,21,5,43,2,2,20,105,2,4,5,49,26,0,0,24,6,2,11,0,1,23,6,99,4,7,8,1,4,6,3,7,0,0,23,23,20,3,1,73,4,44,25,12,6,18,0,48,1,1,0,0,2,5,0,1,0,0,7,1,122,1,7,1,16,0,3,0
"COG4580",0,12,17,127,1,19,33,24,31,877,46,5,24,20,7,20,17,5,4,101,15,2,0,367,2,46,45,3,21,95,32,6,2,131,6,104,10,0,64,511,17,15,9,112,22,3,1,89,37,12,30,1,2,78,28,413,16,44,77,5,8,19,1,41,0,16,72,79,51,48,13,241,608,381,156,62,118,68,5,189,0,1,0,0,12,4,0,5,2,0,49,5,367,2,8,3,74,0,2,11
"COG4581",4,12,9,8,5,1,16,4,0,0,3,5,2,1,6,0,0,1,0,0,0,14,3,1,1,7,1,87,2,60,0,7,2,133,1,3,0,10,0,16,1,100,3,1,0,4,135,39,10,2,0,2,7,65,0,0,10,2,1,4,0,12,13,0,2,65,250,1420,2,86,3,158,0,2,1,0,0,52,0,0,3,0,6,0,26,5,1,33,0,2,10,619,246,1,17,0,22,0,0,128
"COG4582",4,2,4,14,1,8,31,10,6,192,18,0,2,3,13,6,6,5,2,25,10,2,0,59,1,21,8,3,25,16,9,6,0,6,6,28,8,0,22,66,1,10,2,25,8,1,0,17,4,1,17,0,3,27,4,108,10,7,22,0,2,2,0,26,0,7,28,15,15,10,6,66,93,45,10,19,21,14,1,32,0,0,1,0,1,6,3,4,3,0,12,0,120,4,1,0,10,5,0,1
"COG4584",767,614,1057,502,425,2880,1935,1872,654,1681,421,381,2149,1231,806,450,945,1093,1289,589,1284,3722,626,683,1541,510,3430,571,1478,1343,106,625,1456,1607,1961,632,855,1589,947,707,1837,459,944,504,2618,1089,720,285,495,617,796,866,61,328,518,552,642,547,1936,1295,2087,624,910,275,284,961,644,1102,853,1081,1123,538,150,593,482,623,404,945,517,589,514,803,865,688,690,246,1573,791,742,1174,627,130,1287,1045,395,672,232,787,746,1529
"COG4585",556,385,167,133,244,240,281,127,210,129,79,205,153,276,210,268,131,267,217,540,201,190,297,123,193,138,239,94,308,211,354,353,158,250,91,506,253,280,303,437,78,283,258,279,125,416,698,727,207,293,96,241,42,188,202,143,137,148,264,120,378,198,320,131,279,346,377,1373,266,333,229,551,406,222,207,74,361,207,236,183,466,212,356,423,476,235,291,342,191,130,398,1011,340,267,258,356,206,296,222,438
"COG4586",19,7,41,5,22,8,19,3,3,29,2,4,3,4,8,2,11,14,19,11,8,8,26,0,5,40,0,24,2,8,3,20,5,0,0,36,6,67,3,6,1,16,9,2,18,54,30,147,19,25,10,36,2,3,17,9,6,0,9,1,4,2,4,18,18,10,25,43,2,4,16,28,9,17,73,139,4,17,2,22,30,2,8,7,13,5,9,35,9,161,38,13,36,15,10,3,2,20,2,2
