"","DLM012","DLF007","DLM018","NOF002","DOM013","NOM028","DOF011","NOM007","NOM004","DOF004","NOM005","NOM026","NOF008","DOM015","DLM013","DOM003","NOF014","DOM026","NOM002","DLM020","NOF006","DLM011","DOM010","DOM021","DOM022","DLF013","DLM019","NLF007","NOF011","DOM019","DOF007","NLF010","NOM018","DLM010","NLM021","NLM017","NOM015","NOM012","DLF006","NLM024","DOM024","NLF015","NLM027","DLF010","DOM018","DLM014","DLF005","DOM016","NLM010","NLF001","NOM009","DLF012","NOF009","NOM017","NOM008","DOF014","NLM009","DLM004","DLM009","DLF009","NLM025","NOM014","NLF005","NOM016","NOM025","DOF008","DLM028","DOM005","NOM013","NLF008","NOM019","DLM008","DLM016","NLM022","NOF013","DLM022","DOF006","DLF001","DOF003","DLM021","NOM022","DLM002","NOF007","NOM020","DLF014","NOF012","NLM026","NOM001","NLF002","NLM031","DLF003","NLM007","NOM027","NOF010","NLM002","NLM001","NLM008","NLF009","DOM023","NLM004"
"COG4095",0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,20,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,3,0,0,0,0,7
"COG4096",330,516,792,201,848,324,782,1102,696,484,456,309,583,328,310,944,463,399,611,444,328,785,664,486,955,215,421,417,475,287,78,839,692,480,654,90,611,287,587,494,601,463,105,398,981,528,720,646,470,580,242,80,590,360,500,365,481,369,208,183,724,526,878,411,734,1473,673,489,1081,433,512,374,464,342,534,488,806,1104,311,609,410,512,404,396,30,472,418,1120,525,371,462,698,1004,104,633,601,725,879,261,362
"COG4097",6,7,0,13,0,3,1,2,26,12,0,9,0,1,2,6,0,0,2,6,5,1,2,0,54,0,0,0,2,1,3,0,27,9,14,0,0,0,3,2,0,3,50,0,1,4,5,0,12,9,0,0,6,2,0,11,0,2,124,0,1,0,2,0,0,10,0,0,0,14,0,0,7,0,0,0,7,0,0,10,0,1,9,0,0,0,0,2,7,0,2,3,3,0,2,1,0,1,6,12
"COG4098",61,1,2,6,2,16,1,0,4,1,10,21,1,2,3,19,3,20,3,3,1,2,3,0,12,5,4,0,1,1,4,1,6,11,2,1,1,2,7,1,4,1,362,1,0,0,7,1,1,3,40,50,2,3,0,0,0,2,196,10,1,2,3,2,6,110,1,0,3,0,3,14,1,1,6,3,0,3,6,0,3,4,1,1,43,7,4,8,3,9,5,4,7,5,3,8,3,0,0,42
"COG4099",16,80,129,132,45,136,62,234,67,115,49,132,82,78,83,55,38,113,65,134,260,84,84,74,133,54,67,55,118,109,121,113,97,90,86,146,134,122,116,194,136,150,81,86,55,80,103,73,109,94,101,111,97,212,121,114,374,98,83,34,97,83,110,87,81,89,64,219,85,63,135,71,176,91,91,65,130,163,95,64,93,110,80,193,166,70,85,246,75,129,161,50,17,151,287,60,148,92,300,246
"COG4100",182,83,248,210,443,162,160,290,88,192,213,209,337,239,336,143,404,223,384,103,86,135,188,96,151,257,477,319,225,200,54,111,252,87,234,132,170,318,246,47,171,106,321,531,260,118,415,130,252,202,349,345,58,186,98,211,134,34,404,57,153,142,282,192,213,414,245,31,351,126,289,250,145,297,160,446,51,57,164,155,82,315,197,98,335,529,434,191,245,272,373,230,390,132,42,210,275,216,65,226
"COG4104",1,12,2,81,2,20,1,1,16,24,3,37,1,5,5,0,9,0,0,14,14,13,4,12,3,2,0,3,1,2,12,6,5,10,1,21,7,2,55,4,3,2,3,11,0,12,0,43,8,8,0,1,22,0,8,19,46,12,4,18,0,3,0,0,20,1,3,45,3,1,0,2,6,0,20,4,12,159,24,1,2,6,5,1,1,3,1,0,3,16,0,5,0,6,1,5,1,8,2,3
"COG4105",14,18,3,12,5,27,1,4,30,26,99,88,2,6,15,56,2,0,1,6,14,11,13,7,36,5,11,11,4,6,15,6,35,65,30,4,12,9,35,11,5,6,13,19,19,9,7,27,12,8,2,13,11,2,17,12,7,16,49,109,114,9,17,3,29,12,38,24,6,13,22,8,10,21,2,30,13,9,33,14,10,5,9,46,0,9,2,2,5,3,3,18,0,22,13,25,5,7,4,9
"COG4106",70,2,13,12,8,3,1,6,8,7,38,34,3,3,15,24,2,75,1,1,4,5,3,3,3,8,3,0,5,0,6,1,4,31,3,6,7,0,9,9,4,3,9,12,4,2,0,7,1,6,0,4,5,0,9,3,1,6,2,54,4,10,2,0,14,18,26,22,4,15,4,2,7,3,0,11,9,8,0,7,1,1,5,11,138,3,16,1,0,6,1,2,0,4,5,4,1,1,0,0
"COG4107",4,4,0,4,14,14,1,2,12,19,71,28,11,12,34,31,3,1,4,16,16,16,10,10,4,5,3,3,10,6,13,3,1,47,0,17,7,8,24,14,11,5,15,14,7,6,0,28,8,1,2,10,9,2,12,0,0,1,0,284,3,6,5,5,21,5,22,17,16,7,2,13,12,15,5,63,10,7,7,11,1,3,6,13,0,5,0,3,1,3,5,5,2,2,12,11,2,2,2,2
"COG4108",270,331,659,480,471,503,724,579,356,460,589,571,566,558,474,599,518,512,518,479,423,541,541,554,619,575,524,705,452,556,450,406,597,499,652,365,527,704,461,662,532,586,753,508,669,616,582,516,654,576,667,591,396,826,483,529,715,477,843,344,725,465,583,572,501,635,567,389,505,613,615,455,581,704,510,410,292,349,501,508,680,598,458,747,471,331,694,832,590,469,625,528,544,605,758,744,588,535,622,626
"COG4109",9,0,0,3,7,2,0,0,3,1,1,17,1,2,5,0,1,2,0,2,1,0,0,3,6,6,5,4,0,9,0,1,2,1,22,1,1,0,3,0,10,0,205,5,0,0,1,0,0,2,7,9,0,1,0,0,0,0,2,7,7,0,1,0,0,6,0,0,0,0,0,3,5,0,2,3,0,0,1,0,0,0,0,0,11,1,0,4,3,0,3,4,2,1,3,0,0,0,0,15
"COG4110",0,3,0,0,1,0,0,125,0,0,11,57,1,1,11,79,1,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,1,92,0,0,2,0,0,0,0,0,0,21,0,0,0,11,1,0,1,2,3,0,1,1,0,0,0,0,3,0,97,1,0,0,0,0,6,4,57,0,5,0,0,0,0,0,8,1,231,0,0,3,0,2,13,0,1,6,0,0,0,3,0,2,0,0,1,50
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,10,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,14,0,1,0,6,0,61,0,0,10,0,0,0,3,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG4114",12,4,0,6,0,4,0,0,8,9,56,25,0,1,2,37,0,0,1,4,2,11,3,3,1,3,1,0,1,0,5,2,4,24,0,2,1,0,13,5,0,0,10,6,3,0,0,3,0,0,2,14,2,1,4,0,2,3,4,62,4,2,2,1,30,11,21,25,0,7,2,2,2,28,0,25,7,4,3,2,4,0,0,12,0,0,0,0,0,1,0,2,0,0,5,5,2,0,0,0
"COG4115",186,203,87,50,266,75,82,80,47,87,76,32,217,186,123,45,106,72,82,92,252,107,190,50,115,89,60,120,74,515,410,111,77,192,86,109,232,140,629,32,894,54,64,100,28,85,318,93,31,30,107,83,10,34,426,95,49,210,6,74,29,54,73,230,35,45,90,26,245,215,54,151,223,48,135,118,18,360,122,313,42,57,93,18,132,124,128,37,225,171,61,135,75,200,71,56,241,111,82,30
"COG4116",38,2,15,2,2,24,2,0,6,1,7,12,3,1,3,21,5,79,7,5,0,0,2,1,10,1,16,14,0,2,1,4,9,0,2,7,1,4,2,0,1,1,80,4,1,0,6,0,2,4,28,19,2,2,1,7,1,2,1,7,4,4,2,4,3,32,1,0,2,2,1,16,0,0,3,5,0,3,4,1,2,3,0,2,7,3,2,5,1,6,1,0,7,2,1,4,1,1,0,14
"COG4117",15,7,0,10,1,11,0,1,11,12,56,0,0,2,0,52,0,0,2,3,7,11,2,0,2,5,0,0,0,0,15,2,1,1,0,2,5,0,14,5,0,3,13,1,0,0,0,4,0,0,1,19,1,0,5,0,0,2,6,86,0,2,0,0,24,0,24,2,0,7,1,0,0,18,0,16,4,3,0,2,1,1,1,6,1,0,0,0,0,1,0,4,0,2,8,6,3,2,0,0
"COG4120",208,94,182,269,301,257,100,262,124,210,263,338,250,377,467,90,378,344,431,142,119,214,282,141,177,338,484,410,228,270,73,77,362,180,336,243,286,359,349,99,269,239,724,440,364,189,276,205,252,270,419,399,124,222,197,261,153,86,281,101,190,194,341,268,340,422,315,93,277,113,373,440,229,345,267,260,93,42,215,241,135,259,276,140,270,162,412,285,195,251,263,370,243,178,90,241,396,301,70,278
"COG4121",49,114,109,166,128,156,53,65,120,186,255,108,98,182,90,126,58,77,30,199,182,231,113,268,115,126,14,55,103,138,156,126,137,157,125,83,120,47,114,100,168,149,22,59,183,154,108,208,102,96,25,27,173,12,203,127,19,190,19,232,27,215,89,139,126,46,101,107,63,210,68,131,164,137,119,109,115,105,110,207,126,55,153,86,9,58,71,10,99,129,22,156,11,122,45,66,71,92,181,10
"COG4122",372,278,270,252,331,310,385,334,291,250,190,275,312,231,156,241,288,287,274,294,270,323,294,373,307,231,116,260,263,266,270,302,315,283,246,332,303,195,228,164,299,265,252,261,323,303,270,307,257,296,227,151,316,164,308,290,168,314,164,143,239,390,305,266,259,203,178,313,312,300,188,314,309,250,238,248,315,228,279,307,399,259,338,134,284,347,236,118,248,237,304,331,259,235,458,370,274,264,275,341
"COG4123",159,261,308,246,399,290,358,417,275,368,295,380,337,317,391,294,325,307,387,236,242,295,328,318,280,306,370,366,292,269,233,311,288,290,285,201,278,345,331,207,302,226,430,435,338,325,308,329,290,292,266,264,180,170,162,203,180,205,264,117,193,245,251,206,172,240,172,133,244,165,238,250,184,230,188,211,182,210,184,202,257,242,185,158,157,261,246,178,231,203,247,194,266,184,230,192,198,183,179,218
"COG4124",6,139,249,245,154,253,192,133,205,151,38,79,131,138,109,349,371,385,206,314,121,174,60,89,209,104,248,503,254,170,269,193,138,62,235,465,93,316,122,656,306,379,73,211,297,166,502,77,284,123,152,2,136,646,82,398,716,193,15,47,267,29,323,345,142,59,309,400,166,182,189,238,185,226,154,77,192,284,130,53,65,361,54,460,98,97,307,539,166,137,472,72,25,369,19,224,163,228,547,794
"COG4125",3,1,0,9,0,1,0,1,1,0,2,23,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,1,0,0,0,1,7,8,0,0,0,0,1,0,0,1,28,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,10,0,1,0,2,0,0,7,12,9,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,4,0,0,1,2,0,0,1,4
"COG4126",4,3,7,2,2,0,1,2,7,3,14,27,9,37,54,4,8,2,4,0,8,3,8,5,8,3,3,2,7,18,2,2,8,35,16,3,5,5,38,3,6,6,7,44,3,7,7,6,7,2,11,0,7,1,5,12,3,3,2,8,20,5,2,11,1,12,32,0,9,9,14,11,36,2,4,22,0,4,22,4,5,16,2,5,0,8,5,4,3,11,13,3,3,10,1,13,6,14,12,10
"COG4127",0,0,16,7,22,0,1,7,0,4,1,2,0,0,10,2,8,4,19,16,2,0,1,3,2,4,16,1,17,5,0,0,5,0,11,7,1,20,3,6,0,2,2,6,15,3,9,1,0,15,5,0,0,0,1,12,4,0,163,27,5,9,28,2,1,0,11,1,6,0,21,9,1,16,3,12,0,0,4,2,2,3,0,1,130,5,24,0,0,15,9,7,9,0,0,9,21,5,1,8
"COG4128",0,18,0,0,0,0,0,0,0,12,0,29,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",17,22,17,17,8,40,23,29,26,28,5,156,13,14,10,46,146,20,17,4,15,7,28,3,23,13,139,64,16,18,10,24,39,27,29,142,6,121,30,11,8,21,219,35,12,30,36,30,6,9,77,16,29,20,12,17,11,2,6,17,10,12,49,31,12,84,48,46,7,3,10,35,18,73,6,17,28,19,19,6,21,26,36,10,12,20,96,27,18,40,27,10,4,48,6,62,11,40,0,42
"COG4130",0,3,0,1,0,0,0,0,1,0,3,26,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,3,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,1,0,6,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",195,8,26,6,1,1,1,7,12,4,19,31,2,0,0,12,0,1,7,5,0,0,44,0,5,28,10,3,1,4,0,0,13,26,9,5,0,0,10,2,0,16,19,1,4,12,6,14,8,8,2,29,15,1,1,36,0,2,54,55,0,12,0,0,0,109,2,46,0,12,1,3,3,0,3,2,0,4,7,4,12,0,15,3,169,1,5,4,6,4,5,3,4,4,7,4,0,0,12,8
"COG4133",11,6,4,5,5,11,0,4,16,8,44,34,1,3,7,39,4,0,2,7,6,11,3,4,21,2,4,0,2,6,11,6,22,16,11,4,10,3,5,15,6,5,18,11,6,5,3,20,5,5,4,14,10,0,10,3,4,14,49,66,7,4,3,1,11,5,27,0,3,12,12,0,4,16,0,14,6,0,4,8,0,3,11,11,1,3,0,5,9,0,6,14,0,11,6,6,1,3,8,3
"COG4134",12,8,2,13,6,26,5,5,10,24,127,187,8,2,25,66,4,1,13,12,7,10,15,9,6,16,5,2,5,2,16,8,22,119,5,6,13,2,13,10,3,5,20,22,5,2,2,11,8,5,5,22,6,2,8,6,5,1,9,90,7,4,9,3,38,35,71,16,2,10,5,4,3,34,0,33,12,9,6,10,4,3,2,14,0,3,4,4,7,9,6,10,5,7,13,15,4,6,0,12
"COG4135",18,3,0,5,0,8,0,0,9,9,73,22,0,3,20,37,0,0,1,3,3,9,1,1,1,0,0,0,0,0,11,4,1,25,1,1,2,0,8,8,0,1,5,8,0,0,0,4,3,0,0,16,7,0,9,0,2,1,3,127,0,1,2,2,54,6,46,20,0,12,5,1,1,31,0,9,8,7,1,0,0,1,3,11,0,0,0,0,0,2,1,2,3,3,10,14,3,1,1,0
"COG4136",13,4,0,4,0,5,0,1,1,8,36,14,0,1,9,30,0,0,0,0,7,4,0,2,0,0,0,0,0,0,8,3,1,23,0,4,2,0,9,3,0,2,7,6,0,0,0,6,0,0,0,6,2,0,4,0,1,1,0,46,0,0,0,1,23,4,29,14,0,2,1,0,2,8,0,11,4,5,0,1,0,0,0,4,0,0,0,0,0,1,1,2,1,4,5,3,1,0,0,0
"COG4137",19,12,0,11,6,13,5,5,39,30,106,83,0,3,12,73,5,1,2,5,13,22,12,8,28,9,3,0,3,5,16,2,25,69,10,3,4,4,37,23,2,5,14,27,12,8,6,23,15,12,3,16,12,3,12,6,4,13,57,112,10,0,4,0,37,12,53,35,5,17,8,3,12,43,3,26,8,5,11,9,3,4,18,18,0,1,0,1,10,1,1,13,1,13,15,16,3,6,14,6
"COG4138",6,5,0,8,1,14,0,0,11,10,72,15,0,0,9,42,0,0,1,3,14,10,0,2,0,0,4,1,0,0,13,2,3,25,0,3,3,0,10,10,0,3,8,12,2,0,0,6,1,0,0,13,1,0,5,0,1,3,6,81,0,1,0,0,32,4,39,15,0,10,2,0,0,23,0,16,10,3,0,1,3,0,0,5,0,0,0,1,0,1,0,1,0,2,6,7,1,1,2,0
"COG4139",9,6,0,9,1,7,0,0,8,4,53,23,0,2,14,36,0,0,1,4,10,4,0,4,0,4,1,0,0,0,7,2,0,31,0,5,2,0,9,8,0,3,8,9,0,0,0,7,2,0,1,6,0,0,2,1,1,1,1,67,2,0,1,0,25,3,37,15,0,6,2,1,2,10,0,14,9,0,1,1,1,0,0,9,0,0,0,1,0,0,1,0,0,6,7,3,3,0,0,1
"COG4143",7,6,0,6,1,5,0,2,15,12,63,62,0,6,9,21,0,0,1,7,9,6,16,7,0,2,0,0,0,0,7,4,8,27,1,3,3,0,10,5,1,4,11,12,2,2,0,10,0,1,2,14,22,0,5,0,5,4,4,98,8,7,4,0,26,12,34,48,0,5,6,1,1,23,2,16,16,3,1,2,12,0,3,9,0,0,0,5,7,1,0,10,1,5,2,13,1,1,2,3
"COG4145",29,49,40,60,55,100,101,32,66,55,134,165,49,26,84,115,25,67,56,24,29,42,134,55,79,45,49,58,45,55,43,33,53,137,57,25,108,82,93,81,64,71,71,120,40,44,85,120,75,64,55,222,52,84,24,32,18,23,23,144,25,53,18,60,48,49,118,96,110,86,22,90,78,43,44,55,54,28,36,34,66,125,44,51,39,43,69,26,66,85,34,49,302,30,45,84,19,30,61,58
"COG4146",105,460,340,315,231,419,483,145,880,258,347,263,337,439,196,415,210,556,214,573,584,486,528,542,305,275,109,208,653,250,577,905,336,479,471,432,532,329,305,895,430,659,48,157,278,500,224,414,421,627,230,95,660,493,450,254,420,795,73,270,640,445,253,433,533,45,418,475,346,556,287,301,264,201,560,170,741,636,332,339,555,294,360,613,115,333,132,591,380,350,260,503,23,439,114,408,689,527,512,318
"COG4147",35,12,1,12,2,32,2,3,25,19,137,46,1,4,39,78,0,0,2,4,14,26,1,14,2,10,0,0,1,0,11,5,6,79,0,11,7,0,31,10,0,8,25,19,0,1,0,11,5,1,1,23,2,1,3,1,0,1,4,155,5,4,0,1,41,17,62,26,1,14,7,1,4,50,0,43,18,6,2,1,7,0,3,15,0,0,0,0,1,2,1,3,1,9,24,14,3,3,3,1
"COG4148",26,18,1,14,17,16,1,2,32,28,127,80,2,6,14,76,10,0,0,6,12,16,13,8,40,7,8,0,4,6,19,16,50,55,27,9,20,9,22,30,8,8,28,20,34,12,7,20,22,7,13,18,33,3,21,20,6,33,114,115,15,22,12,0,43,10,54,38,13,34,16,1,12,41,2,14,13,9,17,14,4,7,17,25,0,26,1,5,12,0,7,31,2,19,26,24,4,14,14,14
"COG4149",65,31,78,98,86,100,67,54,55,76,172,164,31,68,96,128,77,95,211,54,31,86,80,36,112,89,56,80,54,49,31,33,120,84,73,30,94,81,83,48,59,68,153,46,137,46,82,89,74,106,196,147,50,93,57,57,46,49,130,108,27,70,62,55,136,171,68,62,72,85,89,79,49,129,70,98,68,27,79,67,61,68,88,55,160,46,85,75,110,70,58,140,238,53,36,54,85,88,40,90
"COG4150",4,7,0,12,1,13,0,1,9,10,63,25,0,2,13,38,0,0,2,2,9,11,0,6,2,5,1,0,0,2,10,1,3,55,0,0,5,0,25,11,0,1,14,15,2,4,0,5,2,0,6,15,2,0,5,0,0,2,3,63,1,0,0,0,24,12,34,22,0,3,11,0,4,17,0,19,10,5,1,0,1,1,1,8,0,0,0,0,0,0,0,4,1,8,6,5,2,2,2,0
"COG4152",66,41,235,19,228,62,33,93,40,109,85,88,193,90,47,2,134,33,59,38,31,68,116,172,47,109,99,224,74,116,137,33,88,131,143,31,61,92,94,35,89,17,111,133,61,238,221,59,126,30,75,36,44,39,35,46,36,60,245,110,102,55,125,77,20,35,108,33,174,124,154,61,94,123,73,223,16,26,115,68,56,107,38,83,0,104,121,8,84,76,192,37,1,79,35,110,51,91,125,51
"COG4154",36,24,16,11,24,36,32,18,14,14,36,60,27,60,54,25,20,16,30,2,4,9,20,17,20,33,51,20,15,19,11,17,18,30,10,10,6,22,42,3,12,10,46,50,14,16,22,16,11,15,66,75,18,28,21,31,11,3,15,49,22,17,7,8,28,66,70,37,38,33,61,53,22,26,9,65,30,27,19,13,34,31,16,14,52,28,25,24,32,34,35,18,100,14,6,14,40,12,26,18
"COG4158",21,20,7,40,14,47,4,20,16,24,41,43,31,21,22,17,53,34,114,4,6,5,5,15,13,23,19,70,17,45,17,11,56,21,39,82,14,57,25,6,24,15,96,57,13,19,12,34,32,27,132,260,14,34,19,33,16,30,1,4,111,48,112,81,4,49,59,38,55,20,16,59,30,92,44,20,17,6,47,9,39,41,52,56,77,32,96,39,103,63,22,48,72,39,14,70,31,51,8,49
"COG4160",30,10,0,17,2,26,2,3,22,21,135,101,0,4,20,100,0,0,1,8,19,21,0,13,2,6,2,0,1,0,21,5,28,74,0,4,7,0,28,22,2,12,33,28,0,1,0,20,3,2,1,25,10,0,7,3,1,5,13,140,9,2,2,0,50,17,66,47,0,12,9,1,5,33,1,40,19,8,1,2,1,1,1,22,0,1,1,4,1,3,2,5,3,6,18,15,2,1,3,3
"COG4161",17,6,0,14,0,22,1,2,12,7,63,54,0,7,5,55,0,0,0,5,16,17,1,4,2,5,1,0,1,0,11,6,16,23,1,4,4,0,17,7,0,4,13,14,1,0,0,4,1,3,2,12,2,0,5,0,3,3,9,98,3,1,0,1,28,7,28,12,0,8,1,1,3,22,1,21,9,4,1,5,1,1,0,8,0,2,0,4,2,2,1,5,1,7,8,8,5,2,1,5
"COG4166",2378,154,531,410,471,464,311,422,250,507,1060,839,328,544,922,737,368,296,519,185,179,669,215,199,330,566,1050,608,410,410,158,144,458,606,432,245,704,509,538,171,412,310,2146,558,551,236,418,214,390,312,515,315,152,421,647,468,195,59,2129,1355,224,97,518,306,814,1618,848,241,221,427,676,473,372,694,628,649,147,144,342,517,180,408,390,290,1110,293,559,451,385,399,413,950,1514,367,124,343,392,493,97,460
"COG4167",13,5,0,13,1,16,0,1,13,16,74,74,0,3,10,69,0,0,1,3,11,11,1,4,2,2,2,0,1,0,12,4,20,33,0,7,6,1,21,7,1,5,15,13,1,0,1,10,1,0,4,10,2,0,3,0,4,8,9,91,2,3,0,1,33,11,54,17,0,13,4,1,2,26,1,16,14,5,1,1,1,0,0,9,1,0,1,1,2,2,1,8,0,4,3,8,4,1,1,6
"COG4168",19,5,0,3,1,17,2,5,15,8,72,46,0,4,3,47,0,0,3,6,16,8,1,4,1,0,0,1,2,0,17,2,19,21,0,1,3,1,23,12,0,3,19,6,4,0,0,7,0,0,4,12,3,0,3,1,8,7,3,99,2,1,4,1,35,4,26,27,0,5,1,1,0,23,2,17,11,1,0,0,0,1,1,8,0,0,1,2,5,1,1,6,1,4,14,10,2,0,1,5
"COG4170",8,3,0,12,1,13,4,3,11,5,62,74,0,7,12,44,0,0,1,3,6,12,0,7,1,5,2,0,1,0,5,2,16,42,0,5,4,0,19,11,1,2,8,13,1,0,1,9,1,0,3,11,5,1,6,2,9,4,3,91,2,4,1,0,21,4,33,24,0,7,3,1,2,24,0,22,6,4,5,2,5,0,1,8,0,0,0,3,0,0,2,5,1,0,9,6,0,3,1,12
"COG4171",15,5,0,4,1,9,0,4,10,5,52,73,0,2,15,29,0,0,2,5,6,6,1,6,1,3,3,0,1,0,4,3,18,43,1,5,4,0,2,8,0,2,18,6,1,0,1,6,1,0,4,10,5,0,1,0,3,2,6,57,5,1,6,0,14,2,34,22,0,6,2,1,2,17,2,11,7,3,1,0,1,1,0,9,0,0,0,5,1,0,0,6,0,3,9,8,1,1,1,3
"COG4172",269,17,39,34,16,35,10,51,38,43,152,80,31,15,32,83,34,36,17,26,32,25,40,18,37,44,26,35,23,37,26,16,89,74,28,10,15,32,39,32,19,28,45,81,19,27,11,38,5,9,25,49,31,20,22,76,21,8,60,161,14,39,34,25,77,154,125,83,17,21,45,44,34,50,22,48,22,6,54,30,34,37,37,34,312,15,25,12,39,19,20,36,66,25,16,35,31,35,11,25
"COG4174",15,7,0,9,1,11,1,1,5,14,67,30,8,5,11,66,0,0,1,7,7,10,0,5,2,4,15,6,0,22,9,2,2,48,6,4,4,10,16,7,1,2,13,22,3,3,0,14,1,0,1,12,6,0,4,0,0,3,3,147,8,0,9,0,30,16,93,19,2,3,21,2,2,17,2,27,8,1,21,3,2,1,1,7,0,0,0,2,0,1,2,1,0,3,10,14,4,1,0,1
"COG4175",58,334,32,403,194,247,114,44,386,312,153,90,151,254,158,52,72,220,72,349,390,330,163,416,136,196,32,66,156,91,342,380,118,142,180,218,234,86,201,133,293,237,28,50,82,249,26,236,177,237,17,50,357,11,171,175,15,345,24,153,13,331,81,129,206,33,165,360,157,234,104,67,183,83,137,113,326,341,138,255,190,97,295,98,52,107,57,15,181,81,23,305,12,164,47,65,111,234,162,2
"COG4176",33,184,21,140,85,108,51,9,187,163,75,47,68,136,75,15,47,118,36,212,184,176,76,164,66,89,20,39,65,47,216,151,54,76,90,103,103,35,113,74,128,149,7,17,44,133,11,129,105,107,13,24,254,6,140,131,10,267,18,95,14,262,44,92,129,15,105,245,107,160,75,64,167,52,120,72,261,265,90,194,142,77,178,79,33,60,42,8,164,84,18,233,9,114,42,38,71,142,139,4
"COG4177",518,139,231,213,230,130,110,127,86,129,240,294,271,179,417,270,225,75,309,136,73,145,187,144,201,218,686,202,196,247,111,159,155,317,206,127,205,212,298,72,175,115,408,427,253,145,299,220,209,141,296,154,135,167,271,227,85,62,189,271,396,202,180,186,187,331,283,215,255,140,263,254,215,164,140,357,126,103,177,224,78,210,147,238,495,173,386,133,97,210,225,181,565,104,76,137,134,171,73,166
"COG4178",24,27,27,17,60,15,129,24,35,77,80,147,22,30,32,140,14,0,82,28,40,30,26,38,46,15,2,8,21,17,40,73,86,27,7,21,17,31,90,65,19,30,20,40,20,21,31,83,31,107,38,19,17,48,36,1,18,28,27,158,142,30,17,10,43,6,32,4,84,121,16,4,17,33,11,10,10,43,25,22,33,76,41,83,25,7,4,32,126,11,29,38,333,57,33,33,5,6,43,33
"COG4181",238,3,26,7,5,34,0,5,6,18,76,8,13,3,23,115,2,0,10,2,11,8,3,4,5,15,16,1,0,2,9,1,3,16,4,2,9,1,18,9,0,0,7,7,13,2,3,11,2,1,0,20,0,6,5,11,2,12,3,112,3,8,10,5,28,55,27,18,2,6,4,1,3,25,1,22,17,3,0,12,2,3,2,8,0,0,8,0,1,5,3,0,155,13,6,6,4,3,0,2
"COG4185",17,315,44,13,64,100,226,213,129,98,43,90,158,118,29,95,97,191,63,76,59,119,65,134,136,65,99,111,97,141,140,156,60,72,117,127,90,76,128,223,122,39,182,89,63,110,48,144,82,114,87,152,118,310,205,178,550,180,37,46,35,156,140,145,111,10,40,52,131,75,178,108,94,49,87,59,187,133,77,48,150,162,143,299,38,152,76,218,83,181,217,106,6,250,14,198,284,115,295,160
"COG4186",255,118,57,15,97,44,71,54,80,29,34,17,142,24,110,13,243,175,68,52,42,160,53,217,57,70,100,85,57,48,17,24,60,26,161,37,59,71,196,27,131,22,101,45,105,55,34,82,54,21,48,117,176,12,147,66,9,178,128,84,81,77,63,34,73,68,45,24,83,272,85,97,104,38,96,106,49,153,93,37,38,160,29,54,125,107,45,18,140,34,35,41,88,29,10,52,50,69,40,41
"COG4187",0,21,36,14,55,24,0,9,6,11,6,19,6,6,72,2,16,4,22,0,8,20,5,11,21,21,65,15,27,10,14,14,12,4,19,3,14,35,46,5,20,12,52,24,23,9,2,32,8,3,9,2,33,2,16,6,2,43,237,30,149,38,6,9,7,7,2,18,26,4,12,83,30,6,5,5,15,0,37,13,3,5,3,77,229,25,2,11,3,18,11,37,56,12,12,45,14,34,5,9
"COG4188",0,0,2,5,2,3,0,0,2,2,1,0,6,1,2,0,1,0,0,0,1,0,5,0,6,1,7,1,4,1,2,1,0,74,3,3,1,5,9,0,5,5,0,3,7,5,0,9,0,5,0,0,8,0,1,2,0,0,0,1,0,2,3,0,0,0,3,3,1,5,4,2,4,0,1,8,11,5,0,1,1,0,3,5,0,3,2,0,0,1,3,0,2,1,0,0,0,2,1,1
