"","NLF002","NOM019","DLM020","DLM001","DOM005","NLM031","DLM022","NOM020","DLM024","NOM004","NLF001","DOF009","DLM005","NLM004","DLM018","NLM023","DLM027","DLM013","NLM032","NOM013","DOM018","NOM022","NLM027","NOM015","DOM003","NLF007","DOM001","NLM025","NOM001","DLF001","DOM022","NOF012","NOM018","DLM017","DOM023","DLF012","NLF009","DLM009","DLM006","NOM017","DOF004","DOM010","NLF008","NOM005","DLF009","NOM012","DOF008","DOM013","DLF013","DOM026","DLF003","NOM027","DLF005","NLF015","DLM012","DLF007","NLM016","DOF006","DLM028","NOM010","NOF011","DLF010","NLM007","NOM014","NLM001","DLM021","NLM029","DLM008","DOM015","NLM017","NOF007","DLF004","DLM016","DOM008","DOM021","NOF005","DLM011","DLM019","NOF014","NOF009","DLM002","NLF005","NOM029","NLM008","DOF012","NOF010","DOM024","DOF007","DLM014","NOF006","NOM025","DOM016","DLM010","NOM002","NOM008","NLM009","DLM015","NLM002","DLF008","DOF014"
"COG0061",370,454,363,474,390,411,351,376,303,299,325,374,375,485,453,329,483,461,395,375,491,450,364,343,440,375,333,489,445,251,356,251,417,391,392,332,354,438,440,439,391,412,340,363,340,368,417,367,379,302,441,362,362,328,458,275,495,292,407,307,341,377,378,421,369,432,379,464,359,325,326,347,330,350,399,346,375,449,328,339,414,446,421,313,544,331,367,315,417,350,324,381,320,363,349,350,382,583,282,410
"COG0062",415,540,424,515,299,430,254,645,346,295,315,400,394,611,624,292,540,585,425,406,541,494,296,356,639,513,427,584,757,299,520,258,522,580,675,475,340,454,537,775,490,401,428,401,383,436,341,481,406,368,554,548,502,305,477,313,628,392,390,471,325,376,368,485,564,475,418,444,386,377,492,524,316,423,423,374,395,355,470,405,475,486,453,481,340,534,395,353,490,364,337,470,406,454,378,652,461,822,289,491
"COG0063",442,623,456,559,344,473,318,654,324,315,367,451,384,579,692,308,673,592,463,451,574,503,465,420,673,517,431,635,751,306,498,289,540,636,709,439,344,587,582,773,489,379,521,441,399,466,498,517,420,452,637,578,499,398,621,308,633,413,448,457,351,446,426,493,568,508,512,513,442,392,437,563,347,443,425,408,411,485,432,450,553,502,514,503,584,550,452,321,533,425,411,476,413,496,303,681,472,849,308,510
"COG0064",316,337,105,197,113,267,492,94,80,66,214,189,231,276,368,119,510,495,420,321,309,109,460,177,223,311,161,181,176,70,202,870,301,238,108,409,163,623,316,186,210,243,122,198,266,276,592,481,292,306,399,670,442,133,704,127,71,58,288,232,179,496,141,152,242,111,435,315,244,221,198,200,157,89,86,237,46,326,511,103,309,417,158,324,493,141,269,43,174,70,129,214,119,392,84,117,216,94,128,342
"COG0065",642,625,580,667,482,547,414,573,334,379,583,567,400,476,618,609,632,708,591,538,665,393,642,510,472,560,596,488,721,381,438,363,656,602,635,966,517,697,641,663,643,626,634,563,434,540,626,475,583,500,574,862,555,707,714,403,466,356,571,528,548,408,659,673,475,552,628,537,654,491,431,640,596,645,561,503,501,402,494,432,561,434,536,546,382,607,568,559,603,426,473,516,459,683,525,573,532,603,392,546
"COG0066",356,267,273,263,166,246,210,266,213,309,274,279,278,176,274,196,240,310,270,253,260,218,242,291,267,249,242,238,288,250,204,213,306,224,303,292,272,275,317,222,316,248,280,267,246,270,246,275,304,331,231,530,233,239,393,280,334,247,254,281,227,245,351,387,236,303,285,329,255,241,296,251,272,282,299,281,348,236,269,267,240,225,265,235,232,266,306,254,298,234,241,318,267,294,327,229,241,293,197,303
"COG0067",1067,955,1220,1367,847,1029,680,1451,524,691,1044,1038,837,1192,1600,751,1052,1061,1098,864,1399,882,578,1167,1081,1102,891,1216,1206,488,682,550,1250,1144,1075,890,916,1749,1187,1130,1039,961,945,891,677,953,1108,915,918,970,1152,1261,1192,1122,1335,579,1540,689,1083,1173,922,833,555,892,1074,1301,1130,1075,924,972,871,1627,953,698,742,1149,927,753,1067,896,1069,1091,1016,1231,466,1013,1019,641,1004,940,1086,1046,967,1386,973,969,1270,1777,642,875
"COG0068",201,116,87,133,83,29,204,47,184,66,171,87,175,71,121,91,276,190,167,158,201,36,139,96,313,43,114,28,120,51,214,62,98,150,113,28,32,243,29,145,89,82,241,260,338,78,173,173,211,72,61,793,119,50,95,58,12,47,154,32,34,107,81,54,75,68,49,37,47,23,57,47,90,127,93,111,64,109,77,79,152,37,93,35,241,72,110,64,40,74,127,155,129,277,38,32,56,53,30,72
"COG0069",1156,1016,1272,1462,844,1024,829,1461,582,693,1148,994,847,1182,1694,727,1045,1029,1147,896,1303,809,610,1200,1063,1188,912,1185,1184,647,787,526,1237,1267,1085,943,943,1694,1199,1225,1042,1022,1113,838,647,1036,1049,896,904,1045,1134,1395,1112,1121,1259,612,1647,858,1158,1165,990,850,654,904,1101,1261,1154,976,974,941,860,1517,931,755,676,1137,886,819,1082,902,1115,1086,1047,1192,557,994,962,751,1021,958,1111,1053,966,1429,972,1042,1232,1582,660,955
"COG0070",941,860,1219,1329,757,974,599,1402,476,589,972,984,768,1181,1524,701,986,983,1050,726,1293,779,509,1087,980,1055,908,1170,1159,633,663,509,1126,1110,1097,958,870,1579,1075,1055,956,854,948,838,568,921,1105,804,808,872,1099,958,1089,1026,1251,569,1566,573,1028,1079,922,804,511,867,1023,1134,1134,935,791,916,790,1531,857,731,523,1072,775,684,827,834,964,934,1026,1114,630,899,876,723,922,884,1007,935,915,1295,864,946,1120,1484,590,803
"COG0071",376,393,216,267,250,325,298,438,414,423,376,403,453,494,478,336,438,331,378,545,308,464,250,345,638,347,331,561,496,471,374,325,395,368,365,397,379,435,386,476,331,246,261,440,331,509,399,394,303,467,600,243,498,208,278,647,736,326,392,311,331,513,352,323,490,254,476,370,307,290,324,371,324,248,309,445,439,350,340,265,418,397,419,633,513,340,340,345,236,306,473,307,398,396,325,438,279,262,269,390
"COG0072",840,961,813,1106,823,841,1096,930,371,632,760,855,922,759,1142,836,1053,1017,926,869,846,787,873,716,884,981,918,1036,1086,628,876,1308,857,903,844,848,722,918,1025,859,737,929,941,607,678,943,898,1145,910,712,1111,1384,1012,786,1036,620,1024,568,902,831,923,1188,642,540,940,912,1113,810,729,649,649,939,757,659,581,717,569,1161,1077,619,933,1006,763,687,832,712,671,652,897,684,613,812,594,934,630,1033,743,1176,540,806
"COG0073",1721,2033,1200,2025,1275,1643,1896,1714,879,1245,1529,1672,1628,1508,2232,1448,1991,2049,1719,1708,1494,1711,1803,1635,1840,1925,1576,2099,2048,1145,1808,1806,1774,1916,1640,1870,1397,1944,1867,1909,1545,1840,1621,1139,1098,1792,1933,1894,1708,1643,1951,2028,1847,1476,1428,1103,2081,1261,1627,1888,1614,2126,1294,1251,2069,1541,1995,1521,1362,1635,1408,1739,1665,1318,1062,1620,1245,2295,1922,1206,1728,1781,1593,1446,1397,1552,1382,1081,1637,1196,1320,1663,1313,1832,1522,1890,1442,2371,1081,1563
"COG0074",125,69,125,130,271,42,220,83,657,146,91,83,96,15,83,103,50,92,24,49,46,14,76,59,306,25,68,106,44,145,93,61,66,74,59,74,45,99,26,53,75,34,172,455,345,41,101,59,85,40,40,387,30,113,301,188,18,151,167,44,90,53,38,44,48,75,27,37,30,112,48,40,39,195,67,57,69,108,41,91,95,16,162,37,92,81,27,178,46,105,173,127,94,82,61,15,86,42,203,81
"COG0075",315,330,329,219,354,379,238,188,170,319,274,234,215,311,235,310,207,252,298,160,286,207,118,235,219,156,251,282,598,341,284,165,385,240,795,72,190,114,272,70,290,400,226,158,169,287,181,257,284,214,111,278,260,236,126,240,136,464,174,280,276,146,272,504,541,382,189,199,302,167,490,517,373,368,537,247,275,96,222,380,320,285,391,257,158,397,401,348,320,276,281,459,305,366,293,632,381,440,335,230
"COG0076",229,165,390,277,455,205,205,99,517,395,284,237,210,25,60,361,99,231,85,176,278,120,116,370,229,233,242,24,29,340,181,199,126,194,151,111,284,76,102,30,256,259,339,344,517,109,30,158,242,202,45,21,36,461,193,311,30,450,317,308,311,94,250,339,100,321,117,186,260,260,230,158,313,411,378,238,295,98,149,383,124,109,269,110,226,251,264,425,295,422,293,330,167,111,288,25,347,59,273,186
"COG0077",427,458,336,461,276,386,349,392,337,193,372,340,340,368,429,331,432,491,398,314,396,310,324,378,413,398,374,436,376,194,221,234,396,429,327,475,331,295,420,457,347,290,421,366,350,395,417,370,399,365,377,566,326,386,511,230,320,281,407,330,367,404,441,303,400,428,361,394,397,312,353,342,304,393,271,353,343,522,336,305,308,340,372,420,323,368,423,235,336,335,335,309,278,467,295,364,375,359,291,400
"COG0078",601,693,460,597,341,577,544,493,951,387,531,676,615,529,634,424,805,708,640,519,643,455,591,576,652,528,574,493,457,322,435,411,546,589,449,707,546,486,524,579,492,463,536,538,743,579,631,575,649,569,540,646,542,481,614,334,456,481,562,499,484,648,681,655,498,574,486,589,641,442,539,453,593,537,533,608,542,800,484,479,510,433,521,531,652,509,579,374,448,406,630,527,502,710,500,435,484,486,367,538
"COG0079",1002,895,920,702,811,1225,610,677,414,1079,875,970,850,673,1094,683,781,887,962,1239,1152,866,685,844,720,1008,845,954,666,1227,935,651,1024,820,690,781,1139,1249,797,836,1175,1091,836,707,715,948,876,770,722,928,784,991,1044,711,741,878,495,734,986,906,847,892,931,1190,846,1132,891,953,863,908,1473,690,1002,1092,1224,902,999,763,993,1055,894,1123,1005,1148,823,1061,1272,602,926,868,892,975,972,1009,871,749,989,501,787,1096
"COG0080",199,204,113,155,115,164,199,170,115,200,181,198,201,180,205,154,210,207,190,222,164,171,179,159,209,186,189,204,223,134,163,209,196,171,180,175,184,238,217,209,156,139,126,151,143,209,199,204,188,180,352,355,379,162,282,210,298,202,250,234,228,357,251,213,287,195,273,252,251,218,242,232,235,193,206,274,256,293,308,236,306,275,286,304,343,215,250,152,213,183,254,231,245,261,201,466,213,256,165,292
"COG0081",414,440,262,335,303,299,454,408,197,323,415,433,491,327,459,375,515,414,406,463,340,302,372,379,363,488,399,364,423,287,326,538,401,453,486,401,338,446,384,445,350,384,289,299,349,413,403,456,391,376,557,401,427,333,492,389,371,309,337,354,352,468,376,315,402,309,415,363,336,362,332,401,383,226,315,430,312,417,406,356,406,480,332,461,526,341,346,308,330,294,342,409,366,406,324,567,368,419,291,369
"COG0082",444,520,383,510,388,456,383,446,207,343,368,391,369,392,493,362,385,496,431,390,434,406,394,434,333,479,411,403,381,284,458,299,372,455,383,402,388,511,465,374,416,430,421,351,346,406,414,409,465,411,431,515,399,379,543,323,290,350,462,413,391,346,446,414,414,432,413,424,467,324,354,355,397,321,348,391,376,511,395,337,391,389,357,378,319,427,350,348,464,316,401,434,299,422,316,369,402,599,304,420
"COG0083",69,108,35,102,29,49,63,88,163,28,76,102,135,66,82,62,268,140,137,94,95,17,240,78,201,63,92,113,63,36,57,53,70,63,38,86,62,194,35,97,88,46,90,159,222,54,224,70,89,34,46,398,78,43,431,11,3,23,68,49,45,91,132,42,57,49,55,65,56,17,43,24,41,49,40,82,75,208,86,33,99,58,55,31,301,68,69,34,39,26,150,53,88,65,37,34,31,49,90,95
"COG0084",593,658,605,575,527,522,569,513,634,610,614,624,517,455,623,570,570,619,534,586,486,516,557,545,483,562,561,575,386,583,516,687,569,483,461,378,537,546,564,420,551,504,677,645,735,453,573,693,644,582,563,603,570,528,623,781,435,566,523,601,539,579,543,639,569,554,556,553,600,464,589,415,507,698,609,521,663,508,543,699,452,524,776,475,701,469,596,610,567,665,504,605,561,502,453,442,551,479,586,595
"COG0085",1970,1897,1410,1875,1225,1398,2173,1820,955,1877,1858,1568,1620,2085,1981,1556,1795,1836,1661,1876,1768,1925,2148,1947,2134,2071,1721,1975,1908,1224,1731,1992,2102,1874,1914,1907,1545,1448,1849,1992,1566,1880,1793,1434,1405,1805,1715,2077,1732,1676,2260,1960,1901,1526,2011,1446,2278,1722,1859,1775,1691,2091,2070,1428,2311,1802,1908,1565,1670,1517,1769,1800,1593,1397,1643,2016,1721,2053,1947,1751,1751,2005,1498,1735,1456,1841,1569,1432,1926,1380,1911,1912,1638,2109,1800,1975,1488,2014,1238,1574
"COG0086",1368,2078,1502,2254,1355,1549,2079,2142,910,1066,1394,1767,1560,2199,2064,1669,1862,1980,1663,1618,1990,1962,1953,1490,1929,2074,1671,2270,2031,993,1619,2178,1915,2016,1804,1471,1441,1928,1962,2084,1648,1972,1571,1402,1373,1891,1672,1949,1923,1082,2253,1091,1909,1525,1834,995,2537,1161,1772,1566,1502,2052,1500,1297,2005,1861,1931,1678,1495,1532,1425,1813,1742,1375,1474,1347,1395,2166,1812,1371,1670,1980,1577,1380,1428,1683,1450,1308,1871,1317,1236,1600,1597,1428,1509,2317,1536,2468,1122,1546
"COG0087",376,394,226,297,219,314,459,384,163,330,400,353,430,373,410,320,440,456,413,474,372,301,470,297,350,377,346,377,437,300,374,435,366,413,357,317,373,420,386,472,327,386,314,296,289,389,414,427,393,353,449,496,440,255,507,320,304,325,383,374,330,446,320,341,370,285,419,414,312,330,317,366,298,276,286,399,296,444,445,269,353,373,314,382,438,356,393,252,326,264,337,365,299,442,273,452,277,358,255,296
"COG0088",396,416,267,335,219,349,435,332,230,349,343,382,439,346,461,296,445,445,432,453,325,351,422,345,437,377,373,425,343,233,351,400,351,393,346,252,341,452,438,385,335,352,360,274,330,393,406,433,354,352,452,437,382,271,395,308,372,299,377,348,309,421,350,400,426,300,427,386,350,354,369,321,357,328,351,385,359,490,415,306,357,462,339,280,482,337,359,254,318,289,306,367,321,338,313,476,330,390,239,428
"COG0089",224,259,101,141,152,176,259,168,132,222,224,239,257,198,235,185,256,227,206,284,141,207,191,173,205,237,205,231,212,197,199,218,196,205,217,120,194,256,222,200,169,154,184,177,180,250,208,245,201,177,331,255,270,139,269,228,163,126,231,179,166,288,190,144,235,121,204,222,189,176,211,175,150,135,178,237,223,253,264,165,245,290,186,288,280,171,197,171,177,148,181,185,188,158,164,270,155,153,153,205
"COG0090",450,527,301,420,279,404,458,502,196,280,375,429,415,441,466,317,620,447,415,433,369,347,501,342,532,480,361,502,590,259,438,493,437,461,426,369,351,432,453,581,317,416,364,326,305,503,514,469,410,307,588,565,490,281,470,257,517,298,380,344,386,552,357,250,470,304,560,431,333,387,263,407,378,232,249,376,321,500,463,265,494,521,353,400,505,385,317,225,334,209,319,340,327,473,292,613,304,518,238,324
"COG0091",291,269,163,167,138,194,280,219,158,210,290,223,313,217,305,235,310,276,262,307,235,234,255,225,257,274,263,295,264,157,250,369,276,272,269,223,221,276,365,284,198,251,202,215,223,290,284,289,269,265,236,162,211,124,224,143,184,128,161,171,136,224,161,164,179,146,201,179,138,145,142,173,151,96,124,194,138,198,202,132,197,227,171,226,173,139,173,91,122,113,140,140,133,205,149,210,131,180,116,140
"COG0092",359,402,240,385,218,282,437,340,82,235,294,311,355,313,433,251,414,391,359,334,343,256,386,247,381,363,302,418,440,177,354,323,392,374,347,305,224,414,456,418,298,319,242,194,214,403,434,381,353,300,527,424,434,218,467,253,418,221,284,304,263,436,344,289,375,272,393,346,240,254,390,362,308,222,246,308,273,457,423,266,378,473,266,408,307,310,295,180,308,221,258,333,287,332,307,493,267,465,199,365
"COG0093",196,277,126,207,166,215,322,216,173,163,180,256,252,224,241,162,269,292,220,251,169,158,267,182,237,248,207,228,230,135,210,319,195,224,225,196,161,273,239,264,182,226,156,192,190,223,227,246,237,204,334,170,240,180,224,163,229,166,202,239,172,338,154,136,256,135,271,239,174,163,165,193,178,134,172,202,144,288,262,149,251,254,182,205,268,192,179,156,175,149,181,184,218,245,179,277,174,290,136,198
"COG0094",392,349,260,270,242,285,402,294,194,327,341,340,385,293,413,307,367,307,366,396,317,355,410,286,408,417,297,364,331,280,305,375,369,322,309,341,329,359,482,387,241,310,249,259,280,352,309,343,356,351,438,392,403,267,436,342,384,251,306,320,274,430,362,348,385,266,373,365,277,314,385,310,287,285,288,379,358,404,404,320,329,428,349,339,459,272,331,217,314,267,340,350,320,357,299,407,278,465,205,375
"COG0095",115,90,141,101,139,52,123,22,132,97,148,79,73,14,115,114,133,97,33,83,48,45,164,69,126,79,80,43,34,130,169,46,21,55,33,22,93,38,86,34,60,28,217,79,146,50,110,68,66,34,85,513,92,208,548,200,29,116,146,67,185,182,38,55,81,116,76,156,126,89,33,28,77,172,58,77,44,134,60,110,165,106,136,24,140,54,133,174,132,202,75,145,120,84,88,109,141,139,192,69
"COG0096",266,280,163,218,159,195,303,212,164,217,215,223,311,269,298,192,312,263,246,297,182,242,310,197,330,271,258,331,310,146,199,237,256,240,262,206,210,295,296,327,195,197,199,187,245,298,302,314,262,224,391,291,323,143,299,222,252,154,207,221,188,393,195,174,257,156,266,255,201,187,153,259,207,161,152,226,138,315,320,138,299,328,228,313,364,228,165,156,170,126,187,179,227,260,133,374,154,248,177,208
"COG0097",343,384,188,269,329,280,420,317,205,239,264,350,335,430,361,315,421,352,335,376,237,284,404,249,428,394,326,429,388,238,317,393,339,392,391,280,273,398,419,461,276,292,246,233,363,427,318,344,332,258,532,467,406,225,426,252,405,185,275,245,276,431,273,208,392,194,366,306,250,283,273,358,291,174,255,281,260,386,396,169,398,381,312,350,376,322,255,275,252,196,268,227,303,322,273,606,202,357,201,275
"COG0098",344,377,251,315,207,278,375,377,215,319,318,355,340,309,365,284,419,341,370,384,351,328,317,292,397,327,316,381,409,219,290,411,337,365,355,251,282,316,316,433,300,305,275,269,272,320,301,369,326,220,423,376,367,221,367,240,415,272,271,283,287,400,348,335,382,313,364,338,313,183,329,360,270,235,297,321,316,370,371,262,308,350,327,274,344,298,323,211,303,263,276,327,278,313,271,422,260,378,228,274
"COG0099",238,224,137,181,151,226,255,190,184,198,224,205,234,218,246,234,214,261,265,262,180,249,241,185,294,220,228,247,219,164,167,335,229,238,166,173,203,305,206,250,184,223,187,167,190,266,213,280,197,226,213,152,179,138,185,141,163,93,128,153,147,230,140,144,182,115,189,195,122,134,179,129,161,114,127,152,145,177,169,127,164,153,124,138,207,124,157,106,132,130,109,120,146,173,167,151,124,100,95,163
"COG0100",177,265,118,188,115,167,310,248,127,146,123,235,234,278,244,216,256,251,227,230,235,255,287,166,286,290,232,305,286,84,196,298,271,248,250,180,160,275,230,272,185,195,169,156,204,246,288,225,242,179,324,233,265,131,272,127,302,101,218,196,191,300,256,175,257,180,251,258,152,125,214,231,187,124,154,174,215,272,278,154,225,308,209,190,335,183,173,100,205,155,133,197,168,168,206,341,154,206,121,226
"COG0101",594,553,332,373,386,517,496,428,302,427,428,455,411,454,583,386,626,425,596,455,525,385,513,410,368,488,470,458,428,348,436,620,544,417,464,409,475,754,472,410,526,450,334,392,330,436,679,487,436,481,580,497,534,321,594,400,281,370,399,467,476,604,520,446,404,424,605,530,431,336,433,418,419,295,434,468,419,524,521,390,544,583,400,543,617,465,422,295,442,310,458,457,423,677,368,402,433,421,342,519
"COG0102",246,316,161,261,193,215,296,188,143,195,222,279,305,299,262,230,239,295,264,341,242,308,295,183,250,286,228,300,172,172,244,317,288,215,225,204,258,325,312,191,250,201,203,208,253,282,260,302,258,211,389,317,286,148,328,200,283,150,226,267,238,329,200,220,321,216,280,244,252,242,227,203,234,184,273,234,210,285,298,178,282,336,256,297,351,202,210,225,235,191,191,232,158,270,185,251,182,261,186,279
"COG0103",230,276,177,199,140,201,283,225,149,212,221,263,232,279,221,229,243,291,256,261,224,307,296,205,276,216,231,333,261,153,246,220,242,258,260,239,222,243,239,270,247,213,174,215,228,295,268,273,236,233,248,203,179,106,198,137,203,132,144,117,143,201,154,182,219,136,181,161,140,156,158,183,119,150,154,152,150,160,191,142,180,165,121,152,197,149,149,106,131,133,141,150,147,149,141,259,141,129,109,154
"COG0104",717,815,472,614,419,672,559,661,371,465,687,715,645,669,895,567,861,680,675,617,709,651,662,623,684,873,601,756,788,415,589,367,716,768,820,577,613,696,649,750,544,611,532,648,514,677,703,795,678,572,813,661,691,536,799,415,709,429,609,673,537,682,721,466,729,621,784,668,680,577,591,570,525,473,791,673,676,647,647,502,712,778,523,842,668,645,708,398,697,509,588,598,519,711,570,749,514,697,335,608
"COG0105",105,46,107,53,132,34,71,60,67,125,84,121,108,23,116,87,45,89,50,96,49,62,125,104,68,77,100,53,36,152,160,312,84,65,93,39,69,91,84,24,75,91,135,89,102,290,22,76,77,105,96,133,128,67,42,144,7,152,74,67,66,57,76,99,50,50,102,34,90,89,75,72,81,107,125,76,99,42,35,115,70,122,73,65,136,65,59,172,124,88,99,127,161,43,65,102,56,127,104,40
"COG0106",370,330,247,285,206,396,213,304,149,291,281,290,302,339,309,272,292,327,345,334,309,222,265,350,283,263,303,356,380,275,230,277,296,314,340,325,285,452,332,354,319,284,265,248,256,335,265,243,304,371,286,322,285,272,337,321,287,282,298,386,305,237,235,322,281,284,278,357,306,306,318,237,304,312,263,358,299,195,297,323,279,234,319,266,297,344,330,261,314,276,328,269,271,349,268,325,291,294,203,325
"COG0107",342,367,319,334,194,427,253,376,232,206,313,266,275,352,338,262,385,370,433,338,357,266,243,339,397,313,274,370,421,222,251,228,421,331,320,267,305,382,277,405,259,283,272,309,234,326,266,281,365,391,340,373,288,249,414,221,435,203,315,301,320,278,197,275,362,309,335,425,308,268,374,299,312,235,252,393,229,233,338,226,336,305,317,474,253,337,282,218,265,239,300,297,257,496,239,377,267,334,156,379
"COG0108",514,476,490,555,496,580,275,615,185,542,527,485,464,541,537,545,502,308,332,484,465,488,139,554,493,455,537,495,659,441,460,293,573,626,762,175,529,326,511,713,538,600,502,345,328,390,263,361,411,401,512,365,438,511,134,481,715,488,369,520,440,317,479,475,480,451,530,366,380,442,513,433,517,451,517,490,584,194,287,493,494,468,593,445,249,515,396,423,580,448,481,620,431,498,580,639,429,597,388,418
"COG0109",1,2,2,5,39,2,26,12,168,16,0,4,17,0,0,14,2,19,1,0,1,3,17,3,70,0,5,2,1,0,2,1,6,2,2,20,0,2,0,0,12,1,8,90,94,0,16,2,5,0,1,1,0,2,21,7,8,7,38,0,1,20,3,2,10,1,1,1,3,4,1,2,10,18,4,3,17,3,0,7,0,1,26,7,21,5,0,10,0,18,27,8,55,1,3,0,1,10,14,0
"COG0110",1958,1203,1493,1248,2408,1710,1159,633,756,2120,1886,1749,1528,735,1116,2120,1029,889,1454,1846,1076,954,851,1401,668,1503,1507,1064,449,2262,1397,1470,1105,1275,1123,1470,1770,964,1059,482,1463,1621,1411,1109,1107,1307,801,1267,1437,1677,1068,1457,1260,1591,1163,2403,876,2467,1179,1679,1786,978,1416,1903,1093,1205,1163,1633,1469,2066,1633,1218,1508,2348,1940,1375,1389,896,1161,1797,1590,1238,1955,1423,1443,1538,1797,2291,2091,1928,1716,1564,1576,1152,1588,1709,1866,712,1873,1496
